trade_date,代码,涨跌幅
2026-08-28,600839,-0.712
2026-08-28,600841,0.52
2026-08-28,600843,0.851
2026-08-28,600844,4.959
2026-08-28,600845,0.801
2026-08-28,600846,0.422
2026-08-28,600847,0.779
2026-08-28,600848,-0.46
2026-08-28,600850,-0.273
2026-08-28,600851,-2.299
2026-08-28,600853,0.898
2026-08-28,600854,1.087
2026-08-28,600855,0.656
2026-08-28,600857,-1.718
2026-08-28,600858,2.045
2026-08-28,600859,1.506
2026-08-28,600860,-0.356
2026-08-28,600861,1.306
2026-08-28,600862,1.08
2026-08-28,600863,-0.847
2026-08-28,600864,-0.512
2026-08-28,600865,4.04
2026-08-28,600866,1.147
2026-08-28,600867,0.245
2026-08-28,600868,2.091
2026-08-28,600869,3.9
2026-08-28,600871,2.655
2026-08-28,600872,1.092
2026-08-28,600873,1.284
2026-08-28,600874,0.539
2026-08-28,600875,-2.697
2026-08-28,600876,1.844
2026-08-28,600877,-0.571
2026-08-28,600879,-0.902
2026-08-28,600880,0.51
2026-08-28,600881,-3.398
2026-08-28,600882,-0.777
2026-08-28,600883,0.376
2026-08-28,600884,-0.905
2026-08-28,600885,0.823
2026-08-28,600886,-1.941
2026-08-28,600887,1.55
2026-08-28,600888,-0.285
2026-08-28,600889,0.149
2026-08-28,600892,0.752
2026-08-28,600893,0.798
2026-08-28,600894,0.684
2026-08-28,600895,-0.75
2026-08-28,600897,1.294
2026-08-28,600900,-0.178
2026-08-28,600901,0.0
2026-08-28,600903,2.415
2026-08-28,600905,0.0
2026-08-28,600906,-0.149
2026-08-28,600908,-0.722
2026-08-28,600909,-1.069
2026-08-28,600916,4.668
2026-08-28,600917,1.25
2026-08-28,600918,-0.864
2026-08-28,600919,-0.249
2026-08-28,600925,-0.229
2026-08-28,600926,-1.25
2026-08-28,600927,-0.755
2026-08-28,600928,-3.621
2026-08-28,600929,10.018
2026-08-28,600930,0.254
2026-08-28,600933,-3.314
2026-08-28,600935,0.866
2026-08-28,600936,0.998
2026-08-28,600938,1.094
2026-08-28,600939,1.149
2026-08-28,600941,-0.184
2026-08-28,600955,1.65
2026-08-28,600956,0.139
2026-08-28,600958,0.0
2026-08-28,600959,0.326
2026-08-28,600960,0.246
2026-08-28,600961,1.485
2026-08-28,600962,-0.868
2026-08-28,600963,1.14
2026-08-28,600965,0.0
2026-08-28,600966,1.403
2026-08-28,600967,-1.158
2026-08-28,600968,-1.005
2026-08-28,600969,-3.445
2026-08-28,600970,1.183
2026-08-28,600971,0.67
2026-08-28,600973,0.0
2026-08-28,600975,2.554
2026-08-28,600976,0.072
2026-08-28,600977,0.493
2026-08-28,600979,-0.253
2026-08-28,600980,-1.033
2026-08-28,600981,0.803
2026-08-28,600982,1.446
2026-08-28,600983,0.131
2026-08-28,600984,-8.585
2026-08-28,600985,-1.213
2026-08-28,600986,-0.832
2026-08-28,600987,0.606
2026-08-28,600988,1.804
2026-08-28,600989,2.042
2026-08-28,600990,2.439
2026-08-28,600992,1.333
2026-08-28,600993,-0.595
2026-08-28,600995,1.369
2026-08-28,600996,0.885
2026-08-28,600997,0.342
2026-08-28,600998,-0.81
2026-08-28,600999,0.322
2026-08-28,601000,1.106
2026-08-28,601001,-2.025
2026-08-28,601002,0.38
2026-08-28,601003,10.054
2026-08-28,601005,0.0
2026-08-28,601006,0.0
2026-08-28,601007,1.599
2026-08-28,601008,1.129
2026-08-28,601009,-0.258
2026-08-28,601010,3.425
2026-08-28,601011,2.99
2026-08-28,601012,2.305
2026-08-28,601015,2.965
2026-08-28,601016,-0.587
2026-08-28,601018,0.581
2026-08-28,601019,0.598
2026-08-28,601020,5.17
2026-08-28,601021,0.205
2026-08-28,601022,0.963
2026-08-28,601026,-0.128
2026-08-28,601033,0.489
2026-08-28,601038,0.07
2026-08-28,601058,2.859
2026-08-28,601059,-0.711
2026-08-28,601061,0.755
2026-08-28,601065,0.725
2026-08-28,601066,-0.776
2026-08-28,601068,2.845
2026-08-28,601069,1.303
2026-08-28,601077,-1.02
2026-08-28,601083,-0.983
2026-08-28,601086,10.026
2026-08-28,601088,-0.356
2026-08-28,601089,0.671
2026-08-28,601096,0.713
2026-08-28,601098,0.0
2026-08-28,601099,-0.556
2026-08-28,601100,-1.592
2026-08-28,601101,4.149
2026-08-28,601106,0.0
2026-08-28,601107,0.0
2026-08-28,601108,-0.566
2026-08-28,601111,1.02
2026-08-28,601112,0.388
2026-08-28,601113,2.011
2026-08-28,601116,2.597
2026-08-28,601117,0.657
2026-08-28,601118,2.773
2026-08-28,601121,1.617
2026-08-28,601126,-2.499
2026-08-28,601127,0.139
2026-08-28,601128,-1.284
2026-08-28,601133,-4.758
2026-08-28,601136,0.769
2026-08-28,601137,1.373
2026-08-28,601138,0.282
2026-08-28,601139,0.472
2026-08-28,601155,1.352
2026-08-28,601156,1.332
2026-08-28,601158,0.726
2026-08-28,601162,-0.521
2026-08-28,601163,0.0
2026-08-28,601166,-3.22
2026-08-28,601168,1.164
2026-08-28,601169,0.0
2026-08-28,601177,-1.165
2026-08-28,601179,-1.849
2026-08-28,601186,0.494
2026-08-28,601187,0.0
2026-08-28,601188,0.34
2026-08-28,601198,-0.355
2026-08-28,601199,-0.963
2026-08-28,601200,1.004
2026-08-28,601208,4.44
2026-08-28,601211,0.056
2026-08-28,601212,5.972
2026-08-28,601216,0.858
2026-08-28,601218,0.221
2026-08-28,601222,9.928
2026-08-28,601225,0.259
2026-08-28,601226,0.452
2026-08-28,601228,0.974
2026-08-28,601229,-2.618
2026-08-28,601231,-2.033
2026-08-28,601233,5.577
2026-08-28,601236,-0.709
2026-08-28,601238,3.675
2026-08-28,601279,0.293
2026-08-28,601288,0.0
2026-08-28,601298,1.002
2026-08-28,601311,0.538
2026-08-28,601318,-0.036
2026-08-28,601319,-0.557
2026-08-28,601326,0.882
2026-08-28,601328,0.424
2026-08-28,601330,0.424
2026-08-28,601333,1.342
2026-08-28,601336,-1.304
2026-08-28,601339,1.457
2026-08-28,601360,6.651
2026-08-28,601366,2.459
2026-08-28,601368,0.219
2026-08-28,601369,1.148
2026-08-28,601375,-0.236
2026-08-28,601377,-0.336
2026-08-28,601388,0.0
2026-08-28,601390,0.907
2026-08-28,601398,0.512
2026-08-28,601399,1.567
2026-08-28,601456,-0.224
2026-08-28,601500,1.519
2026-08-28,601512,0.886
2026-08-28,601515,-1.408
2026-08-28,601518,1.434
2026-08-28,601519,0.907
2026-08-28,601528,-0.396
2026-08-28,601555,0.123
2026-08-28,601566,0.358
2026-08-28,601567,0.817
2026-08-28,601568,1.579
2026-08-28,601577,1.164
2026-08-28,601579,-3.783
2026-08-28,601588,0.571
2026-08-28,601595,0.0
2026-08-28,601598,3.153
2026-08-28,601599,1.286
2026-08-28,601600,1.762
2026-08-28,601601,-0.719
2026-08-28,601606,0.637
2026-08-28,601607,0.86
2026-08-28,601608,-1.033
2026-08-28,601609,-2.772
2026-08-28,601611,0.921
2026-08-28,601615,-2.304
2026-08-28,601616,1.823
2026-08-28,601618,1.145
2026-08-28,601619,1.225
2026-08-28,601628,-0.881
2026-08-28,601633,0.196
2026-08-28,601636,0.513
2026-08-28,601658,-0.2
2026-08-28,601665,0.611
2026-08-28,601666,-0.404
2026-08-28,601668,0.677
2026-08-28,601669,0.216
2026-08-28,601677,0.648
2026-08-28,601678,5.093
2026-08-28,601686,0.383
2026-08-28,601688,0.57
2026-08-28,601689,-0.717
2026-08-28,601696,-0.902
2026-08-28,601698,-1.192
2026-08-28,601699,-1.213
2026-08-28,601700,9.974
2026-08-28,601702,1.7
2026-08-28,601717,-0.199
2026-08-28,601718,0.538
2026-08-28,601727,0.151
2026-08-28,601728,-0.787
2026-08-28,601766,-0.161
2026-08-28,601777,0.122
2026-08-28,601778,-0.536
2026-08-28,601788,1.443
2026-08-28,601789,0.234
2026-08-28,601798,-0.128
2026-08-28,601799,-0.464
2026-08-28,601800,0.504
2026-08-28,601801,1.378
2026-08-28,601808,2.146
2026-08-28,601811,-0.801
2026-08-28,601816,0.206
2026-08-28,601818,-0.329
2026-08-28,601825,-2.323
2026-08-28,601827,-0.61
2026-08-28,601828,1.376
2026-08-28,601838,-0.267
2026-08-28,601857,1.354
2026-08-28,601858,-0.993
2026-08-28,601860,-0.392
2026-08-28,601865,2.012
2026-08-28,601866,1.255
2026-08-28,601868,0.0
2026-08-28,601869,-1.045
2026-08-28,601872,1.933
2026-08-28,601877,0.0
2026-08-28,601878,-0.107
2026-08-28,601880,0.0
2026-08-28,601881,0.0
2026-08-28,601882,-0.599
2026-08-28,601886,-3.078
2026-08-28,601888,0.376
2026-08-28,601890,0.0
2026-08-28,601898,2.742
2026-08-28,601899,0.231
2026-08-28,601900,0.0
2026-08-28,601901,0.145
2026-08-28,601908,0.329
2026-08-28,601916,0.0
2026-08-28,601918,1.209
2026-08-28,601919,-1.344
2026-08-28,601921,1.786
2026-08-28,601928,0.237
2026-08-28,601929,0.429
2026-08-28,601933,0.639
2026-08-28,601939,1.135
2026-08-28,601949,1.163
2026-08-28,601952,2.397
2026-08-28,601956,1.212
2026-08-28,601958,-1.026
2026-08-28,601963,0.091
2026-08-28,601965,-0.914
2026-08-28,601966,0.993
2026-08-28,601968,1.316
2026-08-28,601969,2.944
2026-08-28,601975,4.534
2026-08-28,601985,0.225
2026-08-28,601988,0.814
2026-08-28,601990,-0.886
2026-08-28,601991,-1.008
2026-08-28,601992,0.709
2026-08-28,601995,-0.43
2026-08-28,601996,1.145
2026-08-28,601997,-0.542
2026-08-28,601998,0.693
2026-08-28,601999,1.645
2026-08-28,603000,0.061
2026-08-28,603001,-1.322
2026-08-28,603002,4.494
2026-08-28,603004,-1.139
2026-08-28,603005,-2.043
2026-08-28,603006,0.46
2026-08-28,603007,10.041
2026-08-28,603008,0.119
2026-08-28,603009,-1.748
2026-08-28,603010,4.557
2026-08-28,603011,9.984
2026-08-28,603012,7.816
2026-08-28,603013,-2.199
2026-08-28,603014,-0.249
2026-08-28,603015,2.005
2026-08-28,603016,9.997
2026-08-28,603017,0.92
2026-08-28,603018,1.136
2026-08-28,603019,-0.832
2026-08-28,603020,0.99
2026-08-28,603021,1.848
2026-08-28,603022,1.453
2026-08-28,603023,-0.696
2026-08-28,603025,-0.795
2026-08-28,603026,0.937
2026-08-28,603027,1.243
2026-08-28,603028,1.284
2026-08-28,603029,9.988
2026-08-28,603030,1.429
2026-08-28,603031,-1.327
2026-08-28,603032,-1.057
2026-08-28,603033,-0.916
2026-08-28,603035,0.44
2026-08-28,603036,-0.568
2026-08-28,603037,0.587
2026-08-28,603038,-2.388
2026-08-28,603039,1.84
2026-08-28,603040,-4.461
2026-08-28,603041,1.345
2026-08-28,603042,-2.699
2026-08-28,603043,1.014
2026-08-28,603045,9.995
2026-08-28,603048,-0.227
2026-08-28,603049,0.539
2026-08-28,603050,0.056
2026-08-28,603051,1.293
2026-08-28,603052,-0.953
2026-08-28,603053,0.916
2026-08-28,603055,2.043
2026-08-28,603057,-4.711
2026-08-28,603058,1.187
2026-08-28,603059,3.385
2026-08-28,603060,1.455
2026-08-28,603061,-5.447
2026-08-28,603062,0.229
2026-08-28,603063,-2.271
2026-08-28,603065,-5.316
2026-08-28,603066,1.107
2026-08-28,603067,-2.243
2026-08-28,603068,-1.948
2026-08-28,603069,1.22
2026-08-28,603070,0.944
2026-08-28,603071,0.079
2026-08-28,603072,-0.927
2026-08-28,603073,0.299
2026-08-28,603075,-0.617
2026-08-28,603076,-0.77
2026-08-28,603077,1.667
2026-08-28,603078,4.303
2026-08-28,603079,-3.132
2026-08-28,603080,0.662
2026-08-28,603081,-1.795
2026-08-28,603082,10.012
2026-08-28,603083,-2.977
2026-08-28,603085,0.201
2026-08-28,603086,10.087
2026-08-28,603087,-1.401
2026-08-28,603088,-0.486
2026-08-28,603089,-3.098
2026-08-28,603090,-1.059
2026-08-28,603091,0.58
2026-08-28,603092,0.714
2026-08-28,603093,-2.219
2026-08-28,603095,4.108
2026-08-28,603096,1.766
2026-08-28,603097,-1.562
2026-08-28,603098,3.438
2026-08-28,603099,1.274
2026-08-28,603100,6.962
2026-08-28,603101,3.091
2026-08-28,603102,-0.93
2026-08-28,603103,0.736
2026-08-28,603105,-3.299
2026-08-28,603106,-3.175
2026-08-28,603107,0.168
2026-08-28,603108,0.925
2026-08-28,603109,-0.284
2026-08-28,603110,-1.152
2026-08-28,603111,3.12
2026-08-28,603112,2.517
2026-08-28,603113,3.565
2026-08-28,603115,-3.189
2026-08-28,603116,0.467
2026-08-28,603117,2.545
2026-08-28,603118,-2.689
2026-08-28,603119,-1.847
2026-08-28,603120,-0.542
2026-08-28,603121,-0.575
2026-08-28,603122,0.569
2026-08-28,603123,-2.119
2026-08-28,603124,-6.025
2026-08-28,603125,0.476
2026-08-28,603126,2.572
2026-08-28,603127,-1.246
2026-08-28,603128,0.178
2026-08-28,603129,-2.019
2026-08-28,603130,-0.749
2026-08-28,603131,0.963
2026-08-28,603132,2.025
2026-08-28,603135,0.44
2026-08-28,603136,0.98
2026-08-28,603137,-6.915
2026-08-28,603138,0.315
2026-08-28,603139,-2.258
2026-08-28,603150,5.254
2026-08-28,603151,0.376
2026-08-28,603153,0.151
2026-08-28,603155,2.169
2026-08-28,603156,-0.988
2026-08-28,603158,-2.091
2026-08-28,603159,8.249
2026-08-28,603160,-1.59
2026-08-28,603161,0.319
2026-08-28,603162,6.02
2026-08-28,603163,1.096
2026-08-28,603165,2.108
2026-08-28,603166,-1.277
2026-08-28,603167,0.246
2026-08-28,603168,0.836
2026-08-28,603169,0.917
2026-08-28,603170,-0.081
2026-08-28,603171,9.998
2026-08-28,603172,5.978
2026-08-28,603173,-0.57
2026-08-28,603175,2.37
2026-08-28,603176,3.042
2026-08-28,603177,1.194
2026-08-28,603178,-1.517
2026-08-28,603179,-0.879
2026-08-28,603180,0.977
2026-08-28,603181,1.079
2026-08-28,603182,2.541
2026-08-28,603183,1.919
2026-08-28,603185,0.31
2026-08-28,603186,0.115
2026-08-28,603187,0.359
2026-08-28,603188,4.107
2026-08-28,603189,1.407
2026-08-28,603190,-3.185
2026-08-28,603191,4.372
2026-08-28,603192,1.546
2026-08-28,603193,0.049
2026-08-28,603194,-0.844
2026-08-28,603195,-2.102
2026-08-28,603196,-1.987
2026-08-28,603197,-1.545
2026-08-28,603198,2.869
2026-08-28,603199,0.909
2026-08-28,603200,-2.371
2026-08-28,603201,0.27
2026-08-28,603202,0.708
2026-08-28,603203,0.296
2026-08-28,603205,-2.734
2026-08-28,603206,-0.288
2026-08-28,603207,-1.274
2026-08-28,603208,1.326
2026-08-28,603209,0.776
2026-08-28,603210,0.955
2026-08-28,603211,-1.686
2026-08-28,603212,0.683
2026-08-28,603213,0.287
2026-08-28,603214,1.686
2026-08-28,603215,2.098
2026-08-28,603216,0.0
2026-08-28,603217,2.046
2026-08-28,603218,-2.247
2026-08-28,603219,-0.714
2026-08-28,603220,-2.01
2026-08-28,603221,1.571
2026-08-28,603222,-0.485
2026-08-28,603223,1.066
2026-08-28,603225,1.812
2026-08-28,603226,4.598
2026-08-28,603227,2.487
2026-08-28,603228,-2.936
2026-08-28,603229,-0.248
2026-08-28,603230,0.553
2026-08-28,603231,0.917
2026-08-28,603232,0.916
2026-08-28,603233,2.427
2026-08-28,603235,0.475
2026-08-28,603236,-1.024
2026-08-28,603237,-1.952
2026-08-28,603238,2.407
2026-08-28,603239,0.994
2026-08-28,603248,1.0
2026-08-28,603255,2.757
2026-08-28,603256,-1.13
2026-08-28,603257,0.179
2026-08-28,603258,-1.163
2026-08-28,603259,-1.588
2026-08-28,603260,0.979
2026-08-28,603261,-2.946
2026-08-28,603262,0.749
2026-08-28,603266,-0.375
2026-08-28,603267,-0.882
2026-08-28,603268,0.16
2026-08-28,603269,10.02
2026-08-28,603270,-1.961
2026-08-28,603271,-1.653
2026-08-28,603272,7.902
2026-08-28,603273,0.89
2026-08-28,603275,-0.462
2026-08-28,603276,-0.259
2026-08-28,603277,-0.501
2026-08-28,603278,0.22
2026-08-28,603279,1.14
2026-08-28,603280,2.183
2026-08-28,603281,0.0
2026-08-28,603282,3.195
2026-08-28,603283,-2.125
2026-08-28,603284,-0.674
2026-08-28,603285,-2.887
2026-08-28,603286,-4.74
2026-08-28,603288,0.059
2026-08-28,603289,1.129
2026-08-28,603290,-2.338
2026-08-28,603291,-0.667
2026-08-28,603293,1.041
2026-08-28,603296,-0.369
2026-08-28,603297,-1.818
2026-08-28,603298,-0.379
2026-08-28,603299,2.149
2026-08-28,603300,0.624
2026-08-28,603301,0.024
2026-08-28,603303,-1.227
2026-08-28,603305,0.444
2026-08-28,603306,-0.529
2026-08-28,603307,0.282
2026-08-28,603308,-2.353
2026-08-28,603309,0.263
2026-08-28,603310,0.827
2026-08-28,603311,-0.865
2026-08-28,603312,-0.189
2026-08-28,603313,1.322
2026-08-28,603315,-2.547
2026-08-28,603316,-2.53
2026-08-28,603317,1.343
2026-08-28,603318,-1.61
2026-08-28,603319,-9.983
2026-08-28,603320,-2.723
2026-08-28,603321,1.716
2026-08-28,603322,-0.747
2026-08-28,603323,-0.231
2026-08-28,603324,-3.799
2026-08-28,603325,-1.672
2026-08-28,603326,2.405
2026-08-28,603327,1.153
2026-08-28,603328,-0.182
2026-08-28,603329,1.261
2026-08-28,603330,1.38
2026-08-28,603331,-0.47
2026-08-28,603332,1.63
2026-08-28,603333,0.685
2026-08-28,603334,1.684
2026-08-28,603335,2.591
2026-08-28,603336,-0.313
2026-08-28,603337,-1.177
2026-08-28,603338,-0.779
2026-08-28,603339,1.947
2026-08-28,603341,-3.281
2026-08-28,603344,1.959
2026-08-28,603345,0.052
2026-08-28,603348,0.07
2026-08-28,603350,0.707
2026-08-28,603351,-0.61
2026-08-28,603352,0.155
2026-08-28,603353,1.491
2026-08-28,603355,-3.516
2026-08-28,603356,0.71
2026-08-28,603357,0.998
2026-08-28,603358,-5.201
2026-08-28,603359,1.786
2026-08-28,603360,0.217
2026-08-28,603363,0.671
2026-08-28,603365,1.455
2026-08-28,603366,2.216
2026-08-28,603367,0.406
2026-08-28,603368,-0.375
2026-08-28,603369,-0.105
2026-08-28,603370,-1.036
2026-08-28,603373,0.447
2026-08-28,603375,-0.605
2026-08-28,603376,-1.151
2026-08-28,603377,-0.345
2026-08-28,603378,0.154
2026-08-28,603379,1.155
2026-08-28,603380,0.321
2026-08-28,603381,-0.912
2026-08-28,603382,0.356
2026-08-28,603383,-0.237
2026-08-28,603385,2.321
2026-08-28,603386,0.071
2026-08-28,603387,-0.85
2026-08-28,603389,-1.155
2026-08-28,603390,0.199
2026-08-28,603391,2.251
2026-08-28,603392,-3.095
2026-08-28,603393,0.77
2026-08-28,603395,5.694
2026-08-28,603396,10.0
2026-08-28,603398,-0.384
2026-08-28,603399,1.459
2026-08-28,603400,-2.894
2026-08-28,603402,4.96
2026-08-28,603406,2.12
2026-08-28,603407,-1.044
2026-08-28,603408,0.692
2026-08-28,603409,1.271
2026-08-28,603416,-0.277
2026-08-28,603418,1.048
2026-08-28,603421,2.401
2026-08-28,603429,0.826
2026-08-28,603435,-1.857
2026-08-28,603439,-2.406
2026-08-28,603444,-0.072
2026-08-28,603456,-2.63
2026-08-28,603458,-0.44
2026-08-28,603459,-3.477
2026-08-28,603466,0.541
2026-08-28,603468,-0.791
2026-08-28,603477,0.396
2026-08-28,603486,-0.019
2026-08-28,603488,0.733
2026-08-28,603489,-1.566
2026-08-28,603496,-1.05
2026-08-28,603499,1.747
2026-08-28,603500,-0.723
2026-08-28,603501,-3.004
2026-08-28,603505,2.329
2026-08-28,603506,2.92
2026-08-28,603507,0.89
2026-08-28,603508,-0.139
2026-08-28,603511,2.402
2026-08-28,603515,-1.036
2026-08-28,603516,-2.735
2026-08-28,603517,0.706
2026-08-28,603518,0.748
2026-08-28,603519,0.996
2026-08-28,603520,-0.985
2026-08-28,603527,0.199
2026-08-28,603528,0.632
2026-08-28,603529,-0.093
2026-08-28,603530,1.369
2026-08-28,603533,-0.821
2026-08-28,603535,3.035
2026-08-28,603536,2.105
2026-08-28,603538,0.738
2026-08-28,603551,2.047
2026-08-28,603556,-0.564
2026-08-28,603557,-0.568
2026-08-28,603558,1.354
2026-08-28,603559,9.989
2026-08-28,603565,2.017
2026-08-28,603566,0.978
2026-08-28,603567,-0.683
2026-08-28,603568,-1.197
2026-08-28,603569,-1.987
2026-08-28,603577,1.073
2026-08-28,603578,-0.53
2026-08-28,603579,-0.614
2026-08-28,603580,3.614
2026-08-28,603583,0.404
2026-08-28,603585,2.621
2026-08-28,603586,0.82
2026-08-28,603587,5.746
2026-08-28,603588,-0.322
2026-08-28,603589,0.314
2026-08-28,603590,-2.319
2026-08-28,603595,-2.046
2026-08-28,603596,8.108
2026-08-28,603598,0.535
2026-08-28,603599,0.967
2026-08-28,603600,0.402
2026-08-28,603601,0.111
2026-08-28,603602,0.172
2026-08-28,603605,-1.588
2026-08-28,603606,0.292
2026-08-28,603607,-0.045
2026-08-28,603608,9.994
2026-08-28,603609,1.084
2026-08-28,603610,-0.681
2026-08-28,603611,-0.724
2026-08-28,603612,1.21
2026-08-28,603613,-0.431
2026-08-28,603615,3.243
2026-08-28,603616,0.53
2026-08-28,603617,1.182
2026-08-28,603618,2.307
2026-08-28,603619,1.261
2026-08-28,603626,-2.772
2026-08-28,603628,3.434
2026-08-28,603629,-4.209
2026-08-28,603630,2.516
2026-08-28,603633,0.458
2026-08-28,603636,0.578
2026-08-28,603637,5.405
2026-08-28,603638,-0.687
2026-08-28,603639,1.565
2026-08-28,603648,-1.158
2026-08-28,603650,-2.532
2026-08-28,603655,-0.282
2026-08-28,603656,-0.057
2026-08-28,603657,0.88
2026-08-28,603658,-1.342
2026-08-28,603659,-0.376
2026-08-28,603660,0.279
2026-08-28,603661,-2.0
2026-08-28,603662,1.651
2026-08-28,603663,-1.834
2026-08-28,603665,3.97
2026-08-28,603666,-0.446
2026-08-28,603667,-3.406
2026-08-28,603668,2.138
2026-08-28,603669,-1.259
2026-08-28,603676,-1.389
2026-08-28,603677,2.14
2026-08-28,603678,-1.751
2026-08-28,603679,3.298
2026-08-28,603680,0.291
2026-08-28,603681,-1.026
2026-08-28,603682,3.521
2026-08-28,603683,6.203
2026-08-28,603685,-0.208
2026-08-28,603686,-0.077
2026-08-28,603687,3.314
2026-08-28,603688,-0.097
2026-08-28,603689,1.842
2026-08-28,603690,-2.38
2026-08-28,603693,-0.971
2026-08-28,603696,0.923
2026-08-28,603697,1.164
2026-08-28,603698,0.321
2026-08-28,603699,-2.048
2026-08-28,603700,-0.346
2026-08-28,603701,-2.282
2026-08-28,603703,0.689
2026-08-28,603706,-1.371
2026-08-28,603707,-5.218
2026-08-28,603708,1.399
2026-08-28,603709,1.51
2026-08-28,603711,5.929
2026-08-28,603712,0.35
2026-08-28,603713,0.452
2026-08-28,603716,4.083
2026-08-28,603717,0.761
2026-08-28,603718,1.948
2026-08-28,603719,3.181
2026-08-28,603721,-0.63
2026-08-28,603722,0.468
2026-08-28,603725,-9.925
2026-08-28,603726,-1.871
2026-08-28,603727,0.162
2026-08-28,603728,0.397
2026-08-28,603729,0.765
2026-08-28,603730,-0.46
2026-08-28,603733,0.829
2026-08-28,603737,3.06
2026-08-28,603738,-4.443
2026-08-28,603739,2.226
2026-08-28,603755,0.557
2026-08-28,603757,-3.717
2026-08-28,603758,-4.586
2026-08-28,603759,-0.649
2026-08-28,603766,0.684
2026-08-28,603767,-0.908
2026-08-28,603768,0.867
2026-08-28,603773,-3.738
2026-08-28,603776,-0.149
2026-08-28,603777,0.362
2026-08-28,603778,9.979
2026-08-28,603779,3.137
2026-08-28,603786,-3.159
2026-08-28,603787,1.594
2026-08-28,603788,0.366
2026-08-28,603789,-1.426
2026-08-28,603790,1.332
2026-08-28,603797,-0.21
2026-08-28,603798,2.313
2026-08-28,603799,-0.473
2026-08-28,603800,-5.504
2026-08-28,603801,1.875
2026-08-28,603803,0.536
2026-08-28,603806,-0.717
2026-08-28,603808,4.009
2026-08-28,603809,-0.223
2026-08-28,603810,-0.24
2026-08-28,603811,-0.543
2026-08-28,603813,3.652
2026-08-28,603815,0.914
2026-08-28,603816,-1.654
2026-08-28,603817,1.751
2026-08-28,603818,-0.505
2026-08-28,603819,0.714
2026-08-28,603822,6.824
2026-08-28,603823,-2.779
2026-08-28,603825,3.794
2026-08-28,603826,0.123
2026-08-28,603828,3.386
2026-08-28,603829,2.407
2026-08-28,603833,0.675
2026-08-28,603836,0.987
2026-08-28,603838,-2.93
2026-08-28,603839,5.701
2026-08-28,603843,-2.439
2026-08-28,603848,0.365
2026-08-28,603855,0.614
2026-08-28,603856,0.789
2026-08-28,603858,-2.192
2026-08-28,603859,0.537
2026-08-28,603860,1.404
2026-08-28,603861,-0.852
2026-08-28,603863,2.205
2026-08-28,603866,1.163
2026-08-28,603867,-0.067
2026-08-28,603868,0.552
2026-08-28,603869,0.459
2026-08-28,603871,1.405
2026-08-28,603876,1.333
2026-08-28,603877,0.8
2026-08-28,603878,1.378
2026-08-28,603879,0.19
2026-08-28,603880,4.875
2026-08-28,603881,-0.475
2026-08-28,603882,-1.931
2026-08-28,603883,2.409
2026-08-28,603885,0.285
2026-08-28,603886,-0.941
2026-08-28,603887,2.808
2026-08-28,603888,0.371
2026-08-28,603889,0.829
2026-08-28,603890,0.0
2026-08-28,603893,-2.47
2026-08-28,603895,1.224
2026-08-28,603896,0.952
2026-08-28,603897,2.855
2026-08-28,603898,0.089
2026-08-28,603899,0.829
2026-08-28,603900,9.944
2026-08-28,603901,-0.944
2026-08-28,603903,-0.215
2026-08-28,603906,-0.204
2026-08-28,603908,0.516
2026-08-28,603909,1.037
2026-08-28,603912,-1.111
2026-08-28,603915,1.589
2026-08-28,603916,3.217
2026-08-28,603917,3.076
2026-08-28,603918,2.778
2026-08-28,603919,2.561
2026-08-28,603920,-2.962
2026-08-28,603922,0.432
2026-08-28,603926,-0.307
2026-08-28,603927,0.855
2026-08-28,603928,0.408
2026-08-28,603929,-2.011
2026-08-28,603931,-1.887
2026-08-28,603933,-1.193
2026-08-28,603936,-1.574
2026-08-28,603937,0.513
2026-08-28,603938,3.225
2026-08-28,603939,-0.478
2026-08-28,603948,1.206
2026-08-28,603949,-0.286
2026-08-28,603950,-8.107
2026-08-28,603955,4.481
2026-08-28,603956,-1.146
2026-08-28,603958,-7.875
2026-08-28,603959,-1.364
2026-08-28,603960,-2.094
2026-08-28,603966,0.0
2026-08-28,603967,-0.761
2026-08-28,603968,2.174
2026-08-28,603969,1.849
2026-08-28,603970,1.964
2026-08-28,603976,1.32
2026-08-28,603977,-0.085
2026-08-28,603978,0.475
2026-08-28,603979,1.705
2026-08-28,603980,4.106
2026-08-28,603982,1.454
2026-08-28,603983,3.06
2026-08-28,603985,-1.126
2026-08-28,603986,-3.497
2026-08-28,603987,1.061
2026-08-28,603988,-0.049
2026-08-28,603989,0.775
2026-08-28,603990,-3.777
2026-08-28,603991,-2.049
2026-08-28,603992,0.377
2026-08-28,603993,0.0
2026-08-28,603995,0.319
2026-08-28,603997,0.351
2026-08-28,603998,1.744
2026-08-28,603999,1.431
2026-08-28,605001,0.174
2026-08-28,605003,1.975
2026-08-28,605005,-0.311
2026-08-28,605006,9.979
2026-08-28,605007,1.752
2026-08-28,605008,-1.84
2026-08-28,605009,0.433
2026-08-28,605011,0.119
2026-08-28,605016,5.966
2026-08-28,605018,-5.016
2026-08-28,605020,2.354
2026-08-28,605028,0.865
2026-08-28,605033,3.36
2026-08-28,605050,1.57
2026-08-28,605055,-0.814
2026-08-28,605056,-1.205
2026-08-28,605058,-1.014
2026-08-28,605060,-3.402
2026-08-28,605066,0.0
2026-08-28,605068,1.665
2026-08-28,605069,0.473
2026-08-28,605077,1.18
