trade_date,代码,涨跌幅
2026-07-30,600831,0.0
2026-07-30,600833,-0.626
2026-07-30,600834,1.688
2026-07-30,600835,1.839
2026-07-30,600838,-0.281
2026-07-30,600839,-1.325
2026-07-30,600841,2.496
2026-07-30,600843,-1.76
2026-07-30,600844,-3.768
2026-07-30,600845,-0.792
2026-07-30,600846,-2.462
2026-07-30,600847,-3.596
2026-07-30,600848,3.318
2026-07-30,600850,0.388
2026-07-30,600851,-1.544
2026-07-30,600853,0.0
2026-07-30,600854,-0.703
2026-07-30,600855,-2.046
2026-07-30,600857,-5.165
2026-07-30,600858,0.0
2026-07-30,600859,2.458
2026-07-30,600860,-0.252
2026-07-30,600861,3.171
2026-07-30,600862,1.613
2026-07-30,600863,3.926
2026-07-30,600864,0.921
2026-07-30,600865,-0.117
2026-07-30,600866,-0.866
2026-07-30,600867,-1.068
2026-07-30,600868,1.866
2026-07-30,600869,-7.902
2026-07-30,600871,0.909
2026-07-30,600872,0.914
2026-07-30,600873,-1.582
2026-07-30,600874,0.54
2026-07-30,600875,-2.275
2026-07-30,600876,0.297
2026-07-30,600877,-2.449
2026-07-30,600879,-4.623
2026-07-30,600880,-1.053
2026-07-30,600881,-8.995
2026-07-30,600882,-0.571
2026-07-30,600883,0.441
2026-07-30,600884,-2.219
2026-07-30,600885,1.501
2026-07-30,600886,1.446
2026-07-30,600887,1.391
2026-07-30,600888,-2.519
2026-07-30,600889,-3.156
2026-07-30,600892,-2.736
2026-07-30,600893,-1.762
2026-07-30,600894,0.897
2026-07-30,600895,3.604
2026-07-30,600897,0.543
2026-07-30,600900,1.936
2026-07-30,600901,0.614
2026-07-30,600903,-0.329
2026-07-30,600905,1.036
2026-07-30,600906,0.622
2026-07-30,600908,2.351
2026-07-30,600909,-1.813
2026-07-30,600916,0.528
2026-07-30,600917,0.414
2026-07-30,600918,1.073
2026-07-30,600919,1.721
2026-07-30,600925,-0.23
2026-07-30,600926,1.852
2026-07-30,600927,1.308
2026-07-30,600928,1.939
2026-07-30,600929,1.115
2026-07-30,600930,-0.236
2026-07-30,600933,0.299
2026-07-30,600935,0.0
2026-07-30,600936,3.876
2026-07-30,600938,3.399
2026-07-30,600939,-0.386
2026-07-30,600941,1.439
2026-07-30,600955,-0.561
2026-07-30,600956,0.951
2026-07-30,600958,-0.325
2026-07-30,600959,0.327
2026-07-30,600960,-1.282
2026-07-30,600961,-3.707
2026-07-30,600962,-4.212
2026-07-30,600963,2.439
2026-07-30,600965,0.0
2026-07-30,600966,3.185
2026-07-30,600967,1.045
2026-07-30,600968,0.258
2026-07-30,600969,-1.944
2026-07-30,600970,1.389
2026-07-30,600971,0.894
2026-07-30,600973,-1.368
2026-07-30,600975,0.206
2026-07-30,600976,1.474
2026-07-30,600977,0.322
2026-07-30,600979,-1.269
2026-07-30,600980,-0.73
2026-07-30,600981,0.0
2026-07-30,600982,-0.992
2026-07-30,600983,2.813
2026-07-30,600984,1.008
2026-07-30,600985,0.391
2026-07-30,600986,0.424
2026-07-30,600987,0.45
2026-07-30,600988,-1.823
2026-07-30,600989,2.666
2026-07-30,600990,-1.045
2026-07-30,600992,-4.283
2026-07-30,600993,2.42
2026-07-30,600995,0.312
2026-07-30,600996,-0.749
2026-07-30,600997,0.372
2026-07-30,600998,0.586
2026-07-30,600999,-0.679
2026-07-30,601000,2.935
2026-07-30,601001,-1.894
2026-07-30,601002,-2.658
2026-07-30,601003,9.974
2026-07-30,601005,0.826
2026-07-30,601006,2.231
2026-07-30,601007,0.455
2026-07-30,601008,0.0
2026-07-30,601009,2.792
2026-07-30,601010,-1.342
2026-07-30,601011,-1.556
2026-07-30,601012,1.639
2026-07-30,601015,-0.31
2026-07-30,601016,-2.235
2026-07-30,601018,1.163
2026-07-30,601019,2.151
2026-07-30,601020,0.909
2026-07-30,601021,2.625
2026-07-30,601022,1.222
2026-07-30,601026,0.198
2026-07-30,601033,1.24
2026-07-30,601038,-1.049
2026-07-30,601058,3.466
2026-07-30,601059,0.547
2026-07-30,601061,-1.369
2026-07-30,601065,1.464
2026-07-30,601066,-0.116
2026-07-30,601068,0.891
2026-07-30,601069,1.455
2026-07-30,601077,3.799
2026-07-30,601083,0.707
2026-07-30,601086,3.622
2026-07-30,601088,1.488
2026-07-30,601089,-0.117
2026-07-30,601096,-0.461
2026-07-30,601098,2.015
2026-07-30,601099,0.291
2026-07-30,601100,0.068
2026-07-30,601101,-0.883
2026-07-30,601106,0.658
2026-07-30,601107,4.696
2026-07-30,601108,0.122
2026-07-30,601111,0.817
2026-07-30,601112,0.872
2026-07-30,601113,0.0
2026-07-30,601116,-0.298
2026-07-30,601117,0.645
2026-07-30,601118,0.619
2026-07-30,601121,-1.032
2026-07-30,601126,-9.185
2026-07-30,601127,5.948
2026-07-30,601128,1.896
2026-07-30,601133,-10.015
2026-07-30,601136,1.669
2026-07-30,601137,0.714
2026-07-30,601138,-6.84
2026-07-30,601139,0.926
2026-07-30,601155,-1.478
2026-07-30,601156,-0.176
2026-07-30,601158,0.95
2026-07-30,601162,-0.27
2026-07-30,601163,2.226
2026-07-30,601166,2.743
2026-07-30,601168,-0.704
2026-07-30,601169,1.758
2026-07-30,601177,-1.502
2026-07-30,601179,-4.023
2026-07-30,601186,0.79
2026-07-30,601187,1.451
2026-07-30,601188,-0.35
2026-07-30,601198,-0.51
2026-07-30,601199,-0.181
2026-07-30,601200,1.719
2026-07-30,601208,-9.126
2026-07-30,601211,0.528
2026-07-30,601212,-1.837
2026-07-30,601216,0.211
2026-07-30,601218,1.532
2026-07-30,601222,0.703
2026-07-30,601225,0.406
2026-07-30,601226,-0.668
2026-07-30,601228,0.649
2026-07-30,601229,2.239
2026-07-30,601231,-8.825
2026-07-30,601233,-1.077
2026-07-30,601236,1.14
2026-07-30,601238,2.607
2026-07-30,601279,0.645
2026-07-30,601288,2.597
2026-07-30,601298,0.78
2026-07-30,601311,1.504
2026-07-30,601318,2.762
2026-07-30,601319,1.887
2026-07-30,601326,0.571
2026-07-30,601328,3.244
2026-07-30,601330,0.695
2026-07-30,601333,1.967
2026-07-30,601336,-0.429
2026-07-30,601339,1.368
2026-07-30,601360,0.228
2026-07-30,601366,-1.14
2026-07-30,601368,0.452
2026-07-30,601369,-0.106
2026-07-30,601375,0.241
2026-07-30,601377,0.328
2026-07-30,601388,-0.647
2026-07-30,601390,1.957
2026-07-30,601398,2.516
2026-07-30,601399,0.0
2026-07-30,601456,0.223
2026-07-30,601500,1.519
2026-07-30,601512,3.493
2026-07-30,601515,-1.52
2026-07-30,601518,0.719
2026-07-30,601519,0.99
2026-07-30,601528,3.061
2026-07-30,601555,0.991
2026-07-30,601566,-0.955
2026-07-30,601567,5.459
2026-07-30,601568,1.093
2026-07-30,601577,2.436
2026-07-30,601579,1.529
2026-07-30,601588,-1.183
2026-07-30,601595,0.473
2026-07-30,601598,3.281
2026-07-30,601599,-0.336
2026-07-30,601600,0.315
2026-07-30,601601,2.725
2026-07-30,601606,6.961
2026-07-30,601607,0.964
2026-07-30,601608,-0.434
2026-07-30,601609,-3.178
2026-07-30,601611,-0.285
2026-07-30,601615,-0.976
2026-07-30,601616,10.145
2026-07-30,601618,0.37
2026-07-30,601619,-1.288
2026-07-30,601628,0.914
2026-07-30,601633,2.407
2026-07-30,601636,-2.867
2026-07-30,601658,1.953
2026-07-30,601665,1.435
2026-07-30,601666,-2.211
2026-07-30,601668,1.724
2026-07-30,601669,0.415
2026-07-30,601677,0.608
2026-07-30,601678,-4.262
2026-07-30,601686,1.167
2026-07-30,601688,-2.282
2026-07-30,601689,-3.247
2026-07-30,601696,-0.256
2026-07-30,601698,-2.503
2026-07-30,601699,-1.877
2026-07-30,601700,-1.235
2026-07-30,601702,4.248
2026-07-30,601717,2.577
2026-07-30,601718,0.568
2026-07-30,601727,-1.148
2026-07-30,601728,4.006
2026-07-30,601766,2.593
2026-07-30,601777,6.343
2026-07-30,601778,-1.939
2026-07-30,601788,0.341
2026-07-30,601789,-2.059
2026-07-30,601798,-1.205
2026-07-30,601799,0.817
2026-07-30,601800,1.766
2026-07-30,601801,2.893
2026-07-30,601808,3.003
2026-07-30,601811,1.946
2026-07-30,601816,1.758
2026-07-30,601818,2.572
2026-07-30,601825,4.556
2026-07-30,601827,2.349
2026-07-30,601828,-0.905
2026-07-30,601838,1.245
2026-07-30,601857,3.489
2026-07-30,601858,-1.302
2026-07-30,601860,2.299
2026-07-30,601865,1.421
2026-07-30,601866,1.23
2026-07-30,601868,0.391
2026-07-30,601869,-6.759
2026-07-30,601872,1.105
2026-07-30,601877,1.167
2026-07-30,601878,0.742
2026-07-30,601880,1.342
2026-07-30,601881,-0.079
2026-07-30,601882,-0.936
2026-07-30,601886,-0.231
2026-07-30,601888,1.22
2026-07-30,601890,-0.234
2026-07-30,601898,1.3
2026-07-30,601899,1.711
2026-07-30,601900,2.051
2026-07-30,601901,0.424
2026-07-30,601908,-0.971
2026-07-30,601916,2.373
2026-07-30,601918,-0.407
2026-07-30,601919,0.965
2026-07-30,601921,1.534
2026-07-30,601928,0.718
2026-07-30,601929,-1.739
2026-07-30,601933,1.893
2026-07-30,601939,3.198
2026-07-30,601949,1.708
2026-07-30,601952,0.988
2026-07-30,601956,0.214
2026-07-30,601958,-2.936
2026-07-30,601963,2.301
2026-07-30,601965,0.886
2026-07-30,601966,2.396
2026-07-30,601968,0.899
2026-07-30,601969,1.919
2026-07-30,601975,0.556
2026-07-30,601985,1.228
2026-07-30,601988,2.163
2026-07-30,601990,0.877
2026-07-30,601991,-5.673
2026-07-30,601992,0.709
2026-07-30,601995,0.228
2026-07-30,601996,-1.345
2026-07-30,601997,1.943
2026-07-30,601998,2.323
2026-07-30,601999,0.344
2026-07-30,603000,0.378
2026-07-30,603001,-2.171
2026-07-30,603002,-7.901
2026-07-30,603004,-3.251
2026-07-30,603005,-6.142
2026-07-30,603006,-3.089
2026-07-30,603007,-5.077
2026-07-30,603008,-1.786
2026-07-30,603009,-4.693
2026-07-30,603010,-3.41
2026-07-30,603011,-6.832
2026-07-30,603012,-1.253
2026-07-30,603013,1.479
2026-07-30,603014,-1.637
2026-07-30,603015,-1.429
2026-07-30,603016,-1.939
2026-07-30,603017,-1.578
2026-07-30,603018,0.765
2026-07-30,603019,-6.51
2026-07-30,603020,-3.209
2026-07-30,603021,-3.066
2026-07-30,603022,0.51
2026-07-30,603023,-3.047
2026-07-30,603025,0.377
2026-07-30,603026,-2.499
2026-07-30,603027,2.054
2026-07-30,603028,-1.28
2026-07-30,603029,0.715
2026-07-30,603030,-2.105
2026-07-30,603031,-5.677
2026-07-30,603032,-3.851
2026-07-30,603033,-4.54
2026-07-30,603035,1.464
2026-07-30,603036,-4.191
2026-07-30,603037,-1.019
2026-07-30,603038,-4.971
2026-07-30,603039,9.99
2026-07-30,603040,-3.161
2026-07-30,603041,-0.503
2026-07-30,603042,-4.625
2026-07-30,603043,1.866
2026-07-30,603045,-6.254
2026-07-30,603048,-3.861
2026-07-30,603049,1.394
2026-07-30,603050,-0.384
2026-07-30,603051,-2.056
2026-07-30,603052,-7.554
2026-07-30,603053,1.253
2026-07-30,603055,1.991
2026-07-30,603057,-0.178
2026-07-30,603058,-9.843
2026-07-30,603059,-2.142
2026-07-30,603060,0.562
2026-07-30,603061,-9.667
2026-07-30,603062,0.896
2026-07-30,603063,-6.492
2026-07-30,603065,-9.965
2026-07-30,603066,-1.024
2026-07-30,603067,-10.013
2026-07-30,603068,-9.995
2026-07-30,603069,0.078
2026-07-30,603070,-0.632
2026-07-30,603071,0.586
2026-07-30,603072,0.063
2026-07-30,603073,0.477
2026-07-30,603075,-1.69
2026-07-30,603076,1.279
2026-07-30,603077,-0.424
2026-07-30,603078,-9.451
2026-07-30,603079,1.024
2026-07-30,603080,-2.039
2026-07-30,603081,-1.056
2026-07-30,603082,1.305
2026-07-30,603083,-10.001
2026-07-30,603085,-1.616
2026-07-30,603086,2.072
2026-07-30,603087,-0.308
2026-07-30,603088,-1.754
2026-07-30,603089,0.242
2026-07-30,603090,-6.702
2026-07-30,603091,0.813
2026-07-30,603092,1.494
2026-07-30,603093,1.448
2026-07-30,603095,-3.273
2026-07-30,603096,0.781
2026-07-30,603097,0.113
2026-07-30,603098,0.0
2026-07-30,603099,0.53
2026-07-30,603100,0.659
2026-07-30,603101,-2.452
2026-07-30,603102,0.031
2026-07-30,603103,-0.287
2026-07-30,603105,-0.281
2026-07-30,603106,0.892
2026-07-30,603107,0.694
2026-07-30,603108,-0.526
2026-07-30,603109,-0.363
2026-07-30,603110,2.493
2026-07-30,603111,-0.696
2026-07-30,603112,-0.855
2026-07-30,603113,0.228
2026-07-30,603115,-9.956
2026-07-30,603116,-2.247
2026-07-30,603117,0.285
2026-07-30,603118,-9.976
2026-07-30,603119,-3.968
2026-07-30,603120,-3.19
2026-07-30,603121,-3.292
2026-07-30,603122,-2.726
2026-07-30,603123,0.329
2026-07-30,603124,-9.97
2026-07-30,603125,-3.761
2026-07-30,603126,-0.512
2026-07-30,603127,-8.853
2026-07-30,603128,2.476
2026-07-30,603129,1.413
2026-07-30,603130,-2.599
2026-07-30,603131,-1.825
2026-07-30,603132,1.1
2026-07-30,603135,-3.531
2026-07-30,603136,0.0
2026-07-30,603137,9.987
2026-07-30,603138,-2.755
2026-07-30,603139,-4.418
2026-07-30,603150,-5.509
2026-07-30,603151,0.671
2026-07-30,603153,2.584
2026-07-30,603155,-6.651
2026-07-30,603156,0.0
2026-07-30,603158,-3.612
2026-07-30,603159,-5.559
2026-07-30,603160,-0.685
2026-07-30,603161,-6.402
2026-07-30,603162,-3.804
2026-07-30,603163,-9.997
2026-07-30,603165,1.31
2026-07-30,603166,-1.624
2026-07-30,603167,0.459
2026-07-30,603168,-1.362
2026-07-30,603169,3.134
2026-07-30,603170,5.878
2026-07-30,603171,10.0
2026-07-30,603172,-0.895
2026-07-30,603173,-1.57
2026-07-30,603175,-8.882
2026-07-30,603176,-1.193
2026-07-30,603177,-1.632
2026-07-30,603178,1.443
2026-07-30,603179,-5.075
2026-07-30,603180,0.693
2026-07-30,603181,-0.932
2026-07-30,603182,0.087
2026-07-30,603183,-3.846
2026-07-30,603185,10.021
2026-07-30,603186,-9.438
2026-07-30,603187,2.443
2026-07-30,603188,-2.29
2026-07-30,603189,-3.456
2026-07-30,603190,0.129
2026-07-30,603191,-1.808
2026-07-30,603192,-5.214
2026-07-30,603193,1.314
2026-07-30,603194,1.609
2026-07-30,603195,2.398
2026-07-30,603196,-5.218
2026-07-30,603197,-0.915
2026-07-30,603198,4.011
2026-07-30,603199,1.618
2026-07-30,603200,-0.689
2026-07-30,603201,-0.461
2026-07-30,603202,3.287
2026-07-30,603203,-8.02
2026-07-30,603205,-1.066
2026-07-30,603206,-1.884
2026-07-30,603207,0.41
2026-07-30,603208,-0.571
2026-07-30,603209,1.523
2026-07-30,603210,0.821
2026-07-30,603211,-10.018
2026-07-30,603212,0.753
2026-07-30,603213,-0.512
2026-07-30,603214,0.235
2026-07-30,603215,-0.959
2026-07-30,603216,-4.142
2026-07-30,603217,0.782
2026-07-30,603218,2.222
2026-07-30,603219,-2.841
2026-07-30,603220,-4.838
2026-07-30,603221,9.984
2026-07-30,603222,-5.787
2026-07-30,603223,-4.79
2026-07-30,603225,-1.376
2026-07-30,603226,0.093
2026-07-30,603227,2.252
2026-07-30,603228,-9.997
2026-07-30,603229,-1.35
2026-07-30,603230,0.0
2026-07-30,603231,0.684
2026-07-30,603232,0.336
2026-07-30,603233,0.79
2026-07-30,603235,-0.25
2026-07-30,603236,-10.008
2026-07-30,603237,-0.492
2026-07-30,603238,0.087
2026-07-30,603239,0.659
2026-07-30,603248,0.543
2026-07-30,603255,4.978
2026-07-30,603256,-10.002
2026-07-30,603257,-3.007
2026-07-30,603258,-0.951
2026-07-30,603259,-0.806
2026-07-30,603260,0.818
2026-07-30,603261,-7.427
2026-07-30,603262,-3.757
2026-07-30,603266,-1.988
2026-07-30,603267,6.679
2026-07-30,603268,-1.336
2026-07-30,603269,-6.971
2026-07-30,603270,-4.99
2026-07-30,603271,-5.238
2026-07-30,603272,-9.236
2026-07-30,603273,0.303
2026-07-30,603275,-1.618
2026-07-30,603276,-0.883
2026-07-30,603277,2.077
2026-07-30,603278,-3.392
2026-07-30,603279,0.074
2026-07-30,603280,0.124
2026-07-30,603281,1.216
2026-07-30,603282,-0.439
2026-07-30,603283,-7.926
2026-07-30,603284,-2.597
2026-07-30,603285,-9.541
2026-07-30,603286,-6.84
2026-07-30,603288,2.71
2026-07-30,603289,-1.003
2026-07-30,603290,-4.087
2026-07-30,603291,-0.616
2026-07-30,603293,1.244
2026-07-30,603296,-5.798
2026-07-30,603297,-7.157
2026-07-30,603298,0.071
2026-07-30,603299,0.43
2026-07-30,603300,1.01
2026-07-30,603301,1.328
2026-07-30,603303,-5.397
2026-07-30,603305,0.451
2026-07-30,603306,-10.0
2026-07-30,603307,0.404
2026-07-30,603308,-5.49
2026-07-30,603309,0.338
2026-07-30,603310,0.138
2026-07-30,603311,-3.07
2026-07-30,603312,0.033
2026-07-30,603313,-1.599
2026-07-30,603315,-6.235
2026-07-30,603316,-5.824
2026-07-30,603317,2.387
2026-07-30,603318,-5.695
2026-07-30,603319,-8.844
2026-07-30,603320,-4.58
2026-07-30,603321,-0.685
2026-07-30,603322,-5.261
2026-07-30,603323,2.083
2026-07-30,603324,-8.452
2026-07-30,603325,-1.17
2026-07-30,603326,-0.325
2026-07-30,603327,5.684
2026-07-30,603328,0.769
2026-07-30,603329,1.055
2026-07-30,603330,-0.898
2026-07-30,603331,-3.886
2026-07-30,603332,0.0
2026-07-30,603333,-4.889
2026-07-30,603334,1.29
2026-07-30,603335,-1.386
2026-07-30,603336,8.425
2026-07-30,603337,-1.334
2026-07-30,603338,-0.165
2026-07-30,603339,1.23
2026-07-30,603341,-7.055
2026-07-30,603344,-1.2
2026-07-30,603345,1.781
2026-07-30,603348,9.985
2026-07-30,603350,0.264
2026-07-30,603351,-1.292
2026-07-30,603352,10.0
2026-07-30,603353,-3.488
2026-07-30,603355,-2.198
2026-07-30,603356,-3.811
2026-07-30,603357,0.509
2026-07-30,603358,-5.397
2026-07-30,603359,-3.636
2026-07-30,603360,-2.802
2026-07-30,603363,-0.36
2026-07-30,603365,0.757
2026-07-30,603366,3.587
2026-07-30,603367,-1.982
2026-07-30,603368,0.838
2026-07-30,603369,2.39
2026-07-30,603370,-1.95
2026-07-30,603373,-4.732
2026-07-30,603375,-6.458
2026-07-30,603376,10.021
2026-07-30,603377,-1.404
2026-07-30,603378,-2.539
2026-07-30,603379,-0.287
2026-07-30,603380,-6.952
2026-07-30,603381,-0.069
2026-07-30,603382,9.994
2026-07-30,603383,1.049
2026-07-30,603385,-1.004
2026-07-30,603386,-4.482
2026-07-30,603387,-0.343
2026-07-30,603389,-9.865
2026-07-30,603390,-0.731
2026-07-30,603391,-1.297
2026-07-30,603392,4.041
2026-07-30,603393,1.463
2026-07-30,603395,0.086
2026-07-30,603396,0.0
2026-07-30,603398,-5.53
2026-07-30,603399,1.012
2026-07-30,603400,-3.903
2026-07-30,603402,0.766
2026-07-30,603406,1.486
2026-07-30,603407,-7.387
2026-07-30,603408,2.952
2026-07-30,603409,-0.772
2026-07-30,603416,-0.187
2026-07-30,603418,0.822
2026-07-30,603421,-2.904
2026-07-30,603429,-7.198
2026-07-30,603435,-3.471
2026-07-30,603439,-2.554
2026-07-30,603444,1.836
2026-07-30,603456,-2.64
2026-07-30,603458,-9.539
2026-07-30,603459,-10.004
2026-07-30,603466,-2.929
2026-07-30,603477,0.269
2026-07-30,603486,1.5
2026-07-30,603488,-2.114
2026-07-30,603489,-0.278
2026-07-30,603496,-9.066
2026-07-30,603499,-5.872
2026-07-30,603500,-2.133
2026-07-30,603501,-3.479
2026-07-30,603505,-0.932
2026-07-30,603506,1.157
2026-07-30,603507,-3.137
2026-07-30,603508,1.188
2026-07-30,603511,0.085
2026-07-30,603515,1.177
2026-07-30,603516,-4.67
2026-07-30,603517,0.774
2026-07-30,603518,2.036
2026-07-30,603519,-0.817
2026-07-30,603520,-2.202
2026-07-30,603527,-2.609
2026-07-30,603528,-0.499
2026-07-30,603529,1.848
2026-07-30,603530,-2.535
2026-07-30,603533,-1.7
2026-07-30,603535,2.581
2026-07-30,603536,1.171
2026-07-30,603538,-4.27
2026-07-30,603551,4.343
2026-07-30,603556,9.984
2026-07-30,603557,-1.862
2026-07-30,603558,1.57
2026-07-30,603559,0.461
2026-07-30,603565,2.584
2026-07-30,603566,0.587
2026-07-30,603567,-4.859
2026-07-30,603568,-0.324
2026-07-30,603569,0.0
2026-07-30,603577,-4.153
2026-07-30,603578,-3.394
2026-07-30,603579,-0.172
2026-07-30,603580,-3.053
2026-07-30,603583,0.79
2026-07-30,603585,2.692
2026-07-30,603586,0.954
2026-07-30,603587,0.777
2026-07-30,603588,-2.358
2026-07-30,603589,5.589
2026-07-30,603590,-5.54
2026-07-30,603595,-7.316
2026-07-30,603596,1.89
2026-07-30,603598,-1.46
2026-07-30,603599,3.462
2026-07-30,603600,1.052
2026-07-30,603601,-4.25
2026-07-30,603602,-0.978
2026-07-30,603605,1.096
2026-07-30,603606,-0.683
2026-07-30,603607,-5.291
2026-07-30,603608,-7.826
2026-07-30,603609,0.323
2026-07-30,603610,-2.905
2026-07-30,603611,1.206
2026-07-30,603612,0.651
2026-07-30,603613,1.112
2026-07-30,603615,-1.458
2026-07-30,603616,-2.642
2026-07-30,603617,-2.875
2026-07-30,603618,-6.667
2026-07-30,603619,5.535
2026-07-30,603626,-7.991
2026-07-30,603628,0.0
2026-07-30,603629,-9.974
2026-07-30,603630,-1.119
2026-07-30,603633,-2.936
2026-07-30,603636,-1.092
2026-07-30,603637,-4.5
2026-07-30,603638,-2.666
2026-07-30,603639,4.035
2026-07-30,603648,-0.452
2026-07-30,603650,-9.056
2026-07-30,603655,-5.729
2026-07-30,603656,-1.224
2026-07-30,603657,-5.829
2026-07-30,603658,2.2
2026-07-30,603659,-1.105
2026-07-30,603660,9.963
2026-07-30,603661,-4.895
2026-07-30,603662,-3.966
2026-07-30,603663,-9.0
2026-07-30,603665,-4.41
2026-07-30,603666,0.098
2026-07-30,603667,-4.057
2026-07-30,603668,0.092
2026-07-30,603669,-3.077
2026-07-30,603676,0.804
2026-07-30,603677,-2.128
2026-07-30,603678,-4.929
2026-07-30,603679,-3.728
2026-07-30,603680,2.285
2026-07-30,603681,-6.724
2026-07-30,603682,2.225
2026-07-30,603683,-5.99
2026-07-30,603685,-4.99
2026-07-30,603686,-0.952
2026-07-30,603687,-3.76
2026-07-30,603688,-6.312
2026-07-30,603689,0.801
2026-07-30,603690,-10.012
2026-07-30,603693,-1.634
2026-07-30,603696,1.579
2026-07-30,603697,-1.512
2026-07-30,603698,-2.46
2026-07-30,603699,3.008
2026-07-30,603700,0.628
2026-07-30,603701,-2.153
2026-07-30,603703,-1.86
2026-07-30,603706,-0.377
2026-07-30,603707,0.494
2026-07-30,603708,1.282
2026-07-30,603709,-2.126
2026-07-30,603711,1.555
2026-07-30,603712,0.0
2026-07-30,603713,-1.811
2026-07-30,603716,-2.783
2026-07-30,603717,0.186
2026-07-30,603718,-2.482
2026-07-30,603719,-3.069
2026-07-30,603721,-2.302
2026-07-30,603722,-5.419
2026-07-30,603725,-9.572
2026-07-30,603726,-6.094
2026-07-30,603727,-1.615
2026-07-30,603728,-4.514
2026-07-30,603729,-2.023
2026-07-30,603730,-4.043
2026-07-30,603733,-5.362
2026-07-30,603737,-0.366
2026-07-30,603738,-7.765
2026-07-30,603739,-0.626
2026-07-30,603755,0.378
2026-07-30,603757,-10.004
2026-07-30,603758,-0.219
2026-07-30,603759,1.275
2026-07-30,603766,2.826
2026-07-30,603767,1.15
2026-07-30,603768,0.093
2026-07-30,603773,-10.005
2026-07-30,603776,-4.023
2026-07-30,603777,-4.468
2026-07-30,603778,-4.387
2026-07-30,603779,-3.198
2026-07-30,603786,1.915
2026-07-30,603787,0.207
2026-07-30,603788,0.634
2026-07-30,603789,-5.491
2026-07-30,603790,-8.188
2026-07-30,603797,0.0
2026-07-30,603798,-3.732
2026-07-30,603799,-0.918
2026-07-30,603800,-9.993
2026-07-30,603801,-2.698
2026-07-30,603803,-10.041
2026-07-30,603806,1.964
2026-07-30,603808,1.961
2026-07-30,603809,2.02
2026-07-30,603810,0.0
2026-07-30,603811,-1.122
2026-07-30,603813,9.993
2026-07-30,603815,0.963
2026-07-30,603816,1.534
2026-07-30,603817,-0.178
2026-07-30,603818,-0.932
2026-07-30,603819,-2.694
2026-07-30,603822,0.071
2026-07-30,603823,-9.993
2026-07-30,603825,-2.405
2026-07-30,603826,-2.479
2026-07-30,603828,-0.491
2026-07-30,603829,-3.11
2026-07-30,603833,0.226
2026-07-30,603836,0.466
2026-07-30,603838,-0.419
2026-07-30,603839,-0.781
2026-07-30,603843,2.794
2026-07-30,603848,-2.879
2026-07-30,603855,0.677
2026-07-30,603856,-0.09
2026-07-30,603858,-0.064
2026-07-30,603859,4.223
2026-07-30,603860,-0.625
2026-07-30,603861,-2.797
2026-07-30,603863,-2.082
2026-07-30,603866,2.594
2026-07-30,603867,-2.852
2026-07-30,603868,2.101
2026-07-30,603869,-0.625
2026-07-30,603871,1.297
2026-07-30,603876,0.09
2026-07-30,603877,1.472
2026-07-30,603878,-1.468
2026-07-30,603879,2.772
2026-07-30,603880,-2.983
2026-07-30,603881,-4.562
2026-07-30,603882,-1.021
2026-07-30,603883,1.434
2026-07-30,603885,-0.365
2026-07-30,603886,-0.971
2026-07-30,603887,-2.039
2026-07-30,603888,-0.31
2026-07-30,603889,-1.026
2026-07-30,603890,-8.37
2026-07-30,603893,-9.998
2026-07-30,603895,0.0
2026-07-30,603896,-0.273
2026-07-30,603897,-4.374
2026-07-30,603898,-1.044
2026-07-30,603899,1.025
2026-07-30,603900,0.54
2026-07-30,603901,-1.103
2026-07-30,603903,-6.022
2026-07-30,603906,-2.549
2026-07-30,603908,0.995
2026-07-30,603909,0.699
2026-07-30,603912,-3.678
2026-07-30,603915,-1.095
2026-07-30,603916,-3.055
2026-07-30,603917,-2.805
2026-07-30,603918,6.507
2026-07-30,603919,10.033
2026-07-30,603920,-3.242
2026-07-30,603922,-1.286
2026-07-30,603926,-6.049
2026-07-30,603927,2.073
2026-07-30,603928,-8.427
2026-07-30,603929,-9.998
2026-07-30,603931,-6.732
2026-07-30,603933,-1.697
2026-07-30,603936,-7.442
2026-07-30,603937,-3.547
2026-07-30,603938,-7.105
2026-07-30,603939,0.0
2026-07-30,603948,-2.254
2026-07-30,603949,-2.256
2026-07-30,603950,-8.829
2026-07-30,603955,-0.887
2026-07-30,603956,-3.387
2026-07-30,603958,-4.048
2026-07-30,603959,-4.028
2026-07-30,603960,-2.014
2026-07-30,603966,-0.384
2026-07-30,603967,1.224
2026-07-30,603968,-0.733
2026-07-30,603969,-3.914
2026-07-30,603970,1.992
2026-07-30,603976,-5.261
2026-07-30,603977,-1.5
2026-07-30,603978,-4.187
2026-07-30,603979,0.83
2026-07-30,603980,-6.912
2026-07-30,603982,-0.539
2026-07-30,603983,-4.067
2026-07-30,603985,-5.556
2026-07-30,603986,1.942
2026-07-30,603987,0.138
2026-07-30,603988,6.928
2026-07-30,603989,-7.19
2026-07-30,603990,-7.216
2026-07-30,603991,-7.211
2026-07-30,603992,-1.469
2026-07-30,603993,-0.629
2026-07-30,603995,0.701
2026-07-30,603997,5.198
2026-07-30,603998,1.393
2026-07-30,603999,-0.368
2026-07-30,605001,-1.359
2026-07-30,605003,-2.901
2026-07-30,605005,-0.336
2026-07-30,605006,-4.542
2026-07-30,605007,-0.452
2026-07-30,605008,-3.56
2026-07-30,605009,1.057
2026-07-30,605011,-2.806
