trade_date,代码,涨跌幅
2026-07-07,600812,-3.233
2026-07-07,600814,-2.652
2026-07-07,600815,-3.333
2026-07-07,600816,-2.449
2026-07-07,600817,-1.726
2026-07-07,600818,-1.893
2026-07-07,600819,-2.182
2026-07-07,600820,-1.673
2026-07-07,600821,-4.054
2026-07-07,600822,-3.246
2026-07-07,600824,-2.874
2026-07-07,600825,-4.848
2026-07-07,600826,-4.416
2026-07-07,600827,-2.561
2026-07-07,600828,-3.591
2026-07-07,600829,-3.962
2026-07-07,600830,-1.966
2026-07-07,600831,-4.194
2026-07-07,600833,-2.769
2026-07-07,600834,-4.267
2026-07-07,600835,-3.509
2026-07-07,600838,-4.087
2026-07-07,600839,-2.827
2026-07-07,600841,-3.976
2026-07-07,600843,-10.011
2026-07-07,600844,-3.15
2026-07-07,600845,0.825
2026-07-07,600846,-4.629
2026-07-07,600847,-4.387
2026-07-07,600848,-4.266
2026-07-07,600850,-2.716
2026-07-07,600851,-2.378
2026-07-07,600853,-2.839
2026-07-07,600854,-3.917
2026-07-07,600855,-4.605
2026-07-07,600857,-4.795
2026-07-07,600858,-3.456
2026-07-07,600859,-3.32
2026-07-07,600860,1.19
2026-07-07,600861,-2.638
2026-07-07,600862,2.101
2026-07-07,600863,-3.579
2026-07-07,600864,-2.583
2026-07-07,600865,-3.059
2026-07-07,600866,-3.992
2026-07-07,600867,-4.529
2026-07-07,600868,-5.792
2026-07-07,600869,-4.803
2026-07-07,600871,-2.899
2026-07-07,600872,-0.475
2026-07-07,600873,0.372
2026-07-07,600874,-2.139
2026-07-07,600875,-4.602
2026-07-07,600876,-3.516
2026-07-07,600877,-4.345
2026-07-07,600879,-4.091
2026-07-07,600880,-2.653
2026-07-07,600881,-1.987
2026-07-07,600882,4.662
2026-07-07,600883,-3.719
2026-07-07,600884,1.75
2026-07-07,600885,-1.842
2026-07-07,600886,-0.297
2026-07-07,600887,0.0
2026-07-07,600888,-6.218
2026-07-07,600889,-2.485
2026-07-07,600892,-4.249
2026-07-07,600893,-3.953
2026-07-07,600894,-6.875
2026-07-07,600895,0.232
2026-07-07,600897,-1.411
2026-07-07,600900,0.809
2026-07-07,600901,-1.463
2026-07-07,600903,-4.79
2026-07-07,600905,-1.579
2026-07-07,600906,-4.291
2026-07-07,600908,-0.571
2026-07-07,600909,-2.579
2026-07-07,600916,-2.782
2026-07-07,600917,-1.663
2026-07-07,600918,-2.0
2026-07-07,600919,0.175
2026-07-07,600925,-1.373
2026-07-07,600926,0.0
2026-07-07,600927,-1.32
2026-07-07,600928,-1.95
2026-07-07,600929,-3.285
2026-07-07,600930,-2.881
2026-07-07,600933,-3.111
2026-07-07,600935,-1.762
2026-07-07,600936,-4.565
2026-07-07,600938,0.46
2026-07-07,600939,-1.626
2026-07-07,600941,0.477
2026-07-07,600955,-3.415
2026-07-07,600956,-3.419
2026-07-07,600958,-1.985
2026-07-07,600959,-2.365
2026-07-07,600960,-2.632
2026-07-07,600961,-1.23
2026-07-07,600962,-1.392
2026-07-07,600963,-3.438
2026-07-07,600965,-4.779
2026-07-07,600966,-2.115
2026-07-07,600967,-3.78
2026-07-07,600968,-3.977
2026-07-07,600969,-3.985
2026-07-07,600970,-2.985
2026-07-07,600971,-4.195
2026-07-07,600973,-0.791
2026-07-07,600975,-0.602
2026-07-07,600976,-2.768
2026-07-07,600977,3.446
2026-07-07,600979,-3.797
2026-07-07,600980,-2.119
2026-07-07,600981,-3.097
2026-07-07,600982,-3.165
2026-07-07,600983,-4.011
2026-07-07,600984,-2.133
2026-07-07,600985,-2.125
2026-07-07,600986,-3.453
2026-07-07,600987,-1.382
2026-07-07,600988,-3.734
2026-07-07,600989,-3.502
2026-07-07,600990,5.143
2026-07-07,600992,-2.14
2026-07-07,600993,-1.512
2026-07-07,600995,-3.623
2026-07-07,600996,-2.087
2026-07-07,600997,-1.894
2026-07-07,600998,-1.98
2026-07-07,600999,-3.595
2026-07-07,601000,-0.239
2026-07-07,601001,-4.065
2026-07-07,601002,-2.217
2026-07-07,601003,-2.286
2026-07-07,601005,0.0
2026-07-07,601006,0.209
2026-07-07,601007,-2.677
2026-07-07,601008,-3.263
2026-07-07,601009,0.094
2026-07-07,601010,-4.487
2026-07-07,601011,-4.762
2026-07-07,601012,-1.134
2026-07-07,601015,-4.605
2026-07-07,601016,-5.278
2026-07-07,601018,-1.502
2026-07-07,601019,-3.536
2026-07-07,601020,-5.145
2026-07-07,601021,-1.441
2026-07-07,601022,-2.648
2026-07-07,601026,-4.224
2026-07-07,601033,-0.997
2026-07-07,601038,3.78
2026-07-07,601058,-0.463
2026-07-07,601059,-1.075
2026-07-07,601061,-2.463
2026-07-07,601065,-2.011
2026-07-07,601066,-2.547
2026-07-07,601068,-2.968
2026-07-07,601069,-2.999
2026-07-07,601077,-0.467
2026-07-07,601083,-2.056
2026-07-07,601086,-2.471
2026-07-07,601088,-0.358
2026-07-07,601089,-5.144
2026-07-07,601096,-3.023
2026-07-07,601098,-0.963
2026-07-07,601099,-2.586
2026-07-07,601100,-1.336
2026-07-07,601101,-1.675
2026-07-07,601106,-2.875
2026-07-07,601107,-4.521
2026-07-07,601108,-5.805
2026-07-07,601111,-1.616
2026-07-07,601112,-2.573
2026-07-07,601113,-2.09
2026-07-07,601116,-3.438
2026-07-07,601117,-2.608
2026-07-07,601118,-1.804
2026-07-07,601121,10.034
2026-07-07,601126,-7.497
2026-07-07,601127,-1.567
2026-07-07,601128,-1.629
2026-07-07,601133,-2.897
2026-07-07,601136,-2.664
2026-07-07,601137,-6.173
2026-07-07,601138,0.299
2026-07-07,601139,-2.167
2026-07-07,601155,-4.34
2026-07-07,601156,-2.897
2026-07-07,601158,-1.711
2026-07-07,601162,1.653
2026-07-07,601163,-2.198
2026-07-07,601166,-0.234
2026-07-07,601168,0.105
2026-07-07,601169,-0.389
2026-07-07,601177,-8.122
2026-07-07,601179,-3.138
2026-07-07,601186,-1.618
2026-07-07,601187,-1.435
2026-07-07,601188,-2.465
2026-07-07,601198,-0.717
2026-07-07,601199,4.363
2026-07-07,601200,-2.003
2026-07-07,601208,-3.852
2026-07-07,601211,-4.091
2026-07-07,601212,-6.857
2026-07-07,601216,-0.209
2026-07-07,601218,-2.804
2026-07-07,601222,-1.651
2026-07-07,601225,-1.039
2026-07-07,601226,-3.297
2026-07-07,601228,-1.695
2026-07-07,601229,-0.994
2026-07-07,601231,-1.551
2026-07-07,601233,-4.939
2026-07-07,601236,-1.286
2026-07-07,601238,-3.202
2026-07-07,601279,-3.215
2026-07-07,601288,1.34
2026-07-07,601298,-1.236
2026-07-07,601311,-1.17
2026-07-07,601318,-1.617
2026-07-07,601319,-2.599
2026-07-07,601326,-2.102
2026-07-07,601328,0.904
2026-07-07,601330,-2.086
2026-07-07,601333,-1.356
2026-07-07,601336,-1.815
2026-07-07,601339,-4.755
2026-07-07,601360,-2.456
2026-07-07,601366,-1.739
2026-07-07,601368,-4.211
2026-07-07,601369,0.0
2026-07-07,601375,-1.711
2026-07-07,601377,-1.771
2026-07-07,601388,-2.749
2026-07-07,601390,-1.86
2026-07-07,601398,1.966
2026-07-07,601399,-3.293
2026-07-07,601456,-1.78
2026-07-07,601500,-2.03
2026-07-07,601512,-1.724
2026-07-07,601515,-1.558
2026-07-07,601518,-3.249
2026-07-07,601519,-1.72
2026-07-07,601528,-1.08
2026-07-07,601555,-0.979
2026-07-07,601566,-3.771
2026-07-07,601567,-3.259
2026-07-07,601568,-3.125
2026-07-07,601577,-0.445
2026-07-07,601579,0.948
2026-07-07,601588,-3.03
2026-07-07,601595,-0.956
2026-07-07,601598,-2.712
2026-07-07,601599,-2.091
2026-07-07,601600,-2.594
2026-07-07,601601,-1.797
2026-07-07,601606,-4.459
2026-07-07,601607,-1.763
2026-07-07,601608,-4.158
2026-07-07,601609,-3.779
2026-07-07,601611,-2.639
2026-07-07,601615,-5.119
2026-07-07,601616,-3.274
2026-07-07,601618,-2.353
2026-07-07,601619,-4.368
2026-07-07,601628,-3.12
2026-07-07,601633,-1.649
2026-07-07,601636,-1.525
2026-07-07,601658,0.803
2026-07-07,601665,-0.829
2026-07-07,601666,-4.872
2026-07-07,601668,-1.104
2026-07-07,601669,-2.07
2026-07-07,601677,-0.676
2026-07-07,601678,-4.808
2026-07-07,601686,-0.992
2026-07-07,601688,-3.144
2026-07-07,601689,-0.083
2026-07-07,601696,-4.988
2026-07-07,601698,-2.702
2026-07-07,601699,-1.716
2026-07-07,601700,0.446
2026-07-07,601702,0.471
2026-07-07,601717,-2.458
2026-07-07,601718,-6.667
2026-07-07,601727,-2.171
2026-07-07,601728,-0.898
2026-07-07,601766,-0.919
2026-07-07,601777,-3.962
2026-07-07,601778,-3.713
2026-07-07,601788,-2.983
2026-07-07,601789,-3.186
2026-07-07,601798,-2.092
2026-07-07,601799,-0.254
2026-07-07,601800,-1.846
2026-07-07,601801,-1.772
2026-07-07,601808,-2.729
2026-07-07,601811,-0.954
2026-07-07,601816,-0.215
2026-07-07,601818,-0.654
2026-07-07,601825,-0.256
2026-07-07,601827,-1.94
2026-07-07,601828,-2.817
2026-07-07,601838,0.321
2026-07-07,601857,0.44
2026-07-07,601858,-5.29
2026-07-07,601860,-1.581
2026-07-07,601865,-1.705
2026-07-07,601866,-2.991
2026-07-07,601868,-2.662
2026-07-07,601869,-2.892
2026-07-07,601872,-8.371
2026-07-07,601877,-2.429
2026-07-07,601878,-2.045
2026-07-07,601880,-2.797
2026-07-07,601881,-2.515
2026-07-07,601882,-1.163
2026-07-07,601886,-2.847
2026-07-07,601888,-3.866
2026-07-07,601890,-3.977
2026-07-07,601898,-1.937
2026-07-07,601899,-2.334
2026-07-07,601900,-3.234
2026-07-07,601901,-1.796
2026-07-07,601908,1.689
2026-07-07,601916,-3.169
2026-07-07,601918,-2.6
2026-07-07,601919,-1.073
2026-07-07,601921,-0.709
2026-07-07,601928,-0.659
2026-07-07,601929,-2.262
2026-07-07,601933,-2.903
2026-07-07,601939,2.585
2026-07-07,601949,-2.24
2026-07-07,601952,-2.455
2026-07-07,601956,-2.642
2026-07-07,601958,-0.888
2026-07-07,601963,0.602
2026-07-07,601965,-3.19
2026-07-07,601966,-2.912
2026-07-07,601968,1.937
2026-07-07,601969,-3.743
2026-07-07,601975,-7.754
2026-07-07,601985,-0.677
2026-07-07,601988,2.482
2026-07-07,601990,-2.209
2026-07-07,601991,-5.277
2026-07-07,601992,-1.439
2026-07-07,601995,-2.578
2026-07-07,601996,-2.752
2026-07-07,601997,-1.692
2026-07-07,601998,-0.28
2026-07-07,601999,-2.6
2026-07-07,603000,-4.633
2026-07-07,603001,-9.99
2026-07-07,603002,-3.167
2026-07-07,603004,-2.088
2026-07-07,603005,1.01
2026-07-07,603006,-1.204
2026-07-07,603007,-3.894
2026-07-07,603008,-2.326
2026-07-07,603009,-4.405
2026-07-07,603010,-2.217
2026-07-07,603011,-8.213
2026-07-07,603012,-3.73
2026-07-07,603013,-2.826
2026-07-07,603014,-3.746
2026-07-07,603015,-3.254
2026-07-07,603016,-7.769
2026-07-07,603017,-3.189
2026-07-07,603018,-1.111
2026-07-07,603019,-1.121
2026-07-07,603020,-10.007
2026-07-07,603021,-3.771
2026-07-07,603022,-3.735
2026-07-07,603023,-6.053
2026-07-07,603025,-2.498
2026-07-07,603026,-0.606
2026-07-07,603027,-3.217
2026-07-07,603028,-3.715
2026-07-07,603029,-3.649
2026-07-07,603030,-2.985
2026-07-07,603031,-4.543
2026-07-07,603032,-9.983
2026-07-07,603033,-9.99
2026-07-07,603035,-2.111
2026-07-07,603036,-4.214
2026-07-07,603037,-2.692
2026-07-07,603038,-1.453
2026-07-07,603039,-4.312
2026-07-07,603040,0.102
2026-07-07,603041,-2.33
2026-07-07,603042,-6.011
2026-07-07,603043,-2.062
2026-07-07,603045,0.043
2026-07-07,603048,-2.981
2026-07-07,603049,-0.225
2026-07-07,603050,-0.714
2026-07-07,603051,5.472
2026-07-07,603052,-4.438
2026-07-07,603053,-1.448
2026-07-07,603055,-1.816
2026-07-07,603057,-2.934
2026-07-07,603058,0.571
2026-07-07,603059,-2.821
2026-07-07,603060,-1.073
2026-07-07,603061,-2.924
2026-07-07,603062,0.049
2026-07-07,603063,-2.083
2026-07-07,603065,9.995
2026-07-07,603066,-2.448
2026-07-07,603067,-8.66
2026-07-07,603068,-0.46
2026-07-07,603069,-3.521
2026-07-07,603070,-4.02
2026-07-07,603071,-2.377
2026-07-07,603072,0.662
2026-07-07,603073,-3.547
2026-07-07,603075,0.088
2026-07-07,603076,-3.232
2026-07-07,603077,-4.292
2026-07-07,603078,-8.198
2026-07-07,603079,-5.171
2026-07-07,603080,-2.599
2026-07-07,603081,-2.331
2026-07-07,603082,-2.564
2026-07-07,603083,0.326
2026-07-07,603085,-2.087
2026-07-07,603086,-2.852
2026-07-07,603087,-2.31
2026-07-07,603088,-3.877
2026-07-07,603089,-4.881
2026-07-07,603090,-3.686
2026-07-07,603091,0.733
2026-07-07,603092,-3.72
2026-07-07,603093,-5.323
2026-07-07,603095,-3.778
2026-07-07,603096,-1.856
2026-07-07,603097,-4.298
2026-07-07,603098,-4.155
2026-07-07,603099,-3.226
2026-07-07,603100,-2.439
2026-07-07,603101,2.651
2026-07-07,603102,-3.952
2026-07-07,603103,-1.625
2026-07-07,603105,-3.478
2026-07-07,603106,-5.189
2026-07-07,603107,-2.857
2026-07-07,603108,-4.609
2026-07-07,603109,-3.95
2026-07-07,603110,-6.64
2026-07-07,603111,-2.475
2026-07-07,603112,-2.854
2026-07-07,603113,-3.497
2026-07-07,603115,-3.284
2026-07-07,603116,0.663
2026-07-07,603117,-2.0
2026-07-07,603118,0.671
2026-07-07,603119,-3.708
2026-07-07,603120,-1.568
2026-07-07,603121,-4.964
2026-07-07,603122,-6.004
2026-07-07,603123,-4.994
2026-07-07,603124,-1.862
2026-07-07,603125,-2.895
2026-07-07,603126,-2.585
2026-07-07,603127,-4.874
2026-07-07,603128,-2.421
2026-07-07,603129,-3.432
2026-07-07,603130,-5.871
2026-07-07,603131,-2.597
2026-07-07,603132,1.843
2026-07-07,603135,-1.391
2026-07-07,603136,-1.927
2026-07-07,603137,9.979
2026-07-07,603138,-3.837
2026-07-07,603139,-3.061
2026-07-07,603150,-7.336
2026-07-07,603151,-3.748
2026-07-07,603153,-2.446
2026-07-07,603155,-8.015
2026-07-07,603156,-0.137
2026-07-07,603158,-4.971
2026-07-07,603159,0.824
2026-07-07,603160,-1.032
2026-07-07,603161,-3.326
2026-07-07,603162,-2.528
2026-07-07,603163,-2.989
2026-07-07,603165,-5.296
2026-07-07,603166,-9.977
2026-07-07,603167,-0.331
2026-07-07,603168,-4.175
2026-07-07,603169,-3.528
2026-07-07,603170,-1.256
2026-07-07,603171,-3.562
2026-07-07,603172,-2.915
2026-07-07,603173,-5.058
2026-07-07,603175,-3.32
2026-07-07,603176,-3.189
2026-07-07,603177,-2.616
2026-07-07,603178,10.027
2026-07-07,603179,-0.529
2026-07-07,603180,-1.954
2026-07-07,603181,-0.636
2026-07-07,603182,-2.927
2026-07-07,603183,-2.902
2026-07-07,603185,-1.919
2026-07-07,603186,-0.788
2026-07-07,603187,-1.954
2026-07-07,603188,-4.657
2026-07-07,603189,-5.093
2026-07-07,603190,-0.232
2026-07-07,603191,-4.93
2026-07-07,603192,-1.737
2026-07-07,603193,-2.436
2026-07-07,603194,-0.973
2026-07-07,603195,-1.876
2026-07-07,603196,-3.948
2026-07-07,603197,-3.185
2026-07-07,603198,-3.089
2026-07-07,603199,-2.311
2026-07-07,603200,-2.126
2026-07-07,603201,-5.769
2026-07-07,603202,-1.987
2026-07-07,603203,4.62
2026-07-07,603205,-2.866
2026-07-07,603206,-3.309
2026-07-07,603207,-3.114
2026-07-07,603208,-1.921
2026-07-07,603209,2.695
2026-07-07,603210,-2.516
2026-07-07,603211,-6.299
2026-07-07,603212,-1.194
2026-07-07,603213,-2.119
2026-07-07,603214,-3.021
2026-07-07,603215,-0.931
2026-07-07,603216,-4.188
2026-07-07,603217,-9.163
2026-07-07,603218,-2.863
2026-07-07,603219,-6.865
2026-07-07,603220,-4.618
2026-07-07,603221,1.783
2026-07-07,603222,-0.23
2026-07-07,603223,-8.958
2026-07-07,603225,-5.964
2026-07-07,603226,0.577
2026-07-07,603227,-1.939
2026-07-07,603228,-5.075
2026-07-07,603229,-4.953
2026-07-07,603230,-2.723
2026-07-07,603231,-1.153
2026-07-07,603232,-1.813
2026-07-07,603233,1.628
2026-07-07,603235,-1.921
2026-07-07,603236,1.384
2026-07-07,603237,-3.55
2026-07-07,603238,-2.545
2026-07-07,603239,-3.733
2026-07-07,603248,-5.79
2026-07-07,603255,-2.77
2026-07-07,603256,-0.447
2026-07-07,603257,-10.004
2026-07-07,603258,-1.431
2026-07-07,603259,-3.798
2026-07-07,603260,0.437
2026-07-07,603261,-0.36
2026-07-07,603262,-2.04
2026-07-07,603266,-3.287
2026-07-07,603267,-2.152
2026-07-07,603268,-1.824
2026-07-07,603269,3.537
2026-07-07,603270,-4.1
2026-07-07,603271,-1.952
2026-07-07,603272,-10.0
2026-07-07,603273,-2.191
2026-07-07,603275,-3.005
2026-07-07,603276,-0.681
2026-07-07,603277,-3.223
2026-07-07,603278,-5.78
2026-07-07,603279,-3.622
2026-07-07,603280,-2.506
2026-07-07,603281,2.984
2026-07-07,603282,-3.645
2026-07-07,603283,0.382
2026-07-07,603284,-4.099
2026-07-07,603285,-9.795
2026-07-07,603286,-1.961
2026-07-07,603288,-0.728
2026-07-07,603289,-0.852
2026-07-07,603290,1.373
2026-07-07,603291,-4.582
2026-07-07,603293,-2.14
2026-07-07,603296,-0.028
2026-07-07,603297,1.413
2026-07-07,603298,-2.34
2026-07-07,603299,-2.41
2026-07-07,603300,-3.268
2026-07-07,603301,1.955
2026-07-07,603303,-7.091
2026-07-07,603305,-3.888
2026-07-07,603306,3.894
2026-07-07,603307,-3.845
2026-07-07,603308,-9.568
2026-07-07,603309,-3.298
2026-07-07,603310,-3.562
2026-07-07,603311,-2.18
2026-07-07,603312,-2.86
2026-07-07,603313,7.358
2026-07-07,603315,-1.055
2026-07-07,603316,-5.233
2026-07-07,603317,-1.684
2026-07-07,603318,-6.721
2026-07-07,603319,-0.352
2026-07-07,603320,-7.267
2026-07-07,603321,-3.642
2026-07-07,603322,-6.193
2026-07-07,603323,-0.976
2026-07-07,603324,-3.79
2026-07-07,603325,-3.016
2026-07-07,603326,-3.096
2026-07-07,603327,1.896
2026-07-07,603328,-3.902
2026-07-07,603329,-3.037
2026-07-07,603330,-2.209
2026-07-07,603331,-2.788
2026-07-07,603332,-3.8
2026-07-07,603333,6.178
2026-07-07,603334,-6.431
2026-07-07,603335,-5.509
2026-07-07,603336,-3.622
2026-07-07,603337,-4.078
2026-07-07,603338,1.396
2026-07-07,603339,-5.953
2026-07-07,603341,-3.029
2026-07-07,603344,-2.823
2026-07-07,603345,-1.675
2026-07-07,603348,-3.21
2026-07-07,603350,-2.476
2026-07-07,603351,-2.888
2026-07-07,603352,-2.922
2026-07-07,603353,-3.925
2026-07-07,603355,-4.8
2026-07-07,603356,10.0
2026-07-07,603357,-1.869
2026-07-07,603358,-0.565
2026-07-07,603359,-8.297
2026-07-07,603360,-6.584
2026-07-07,603363,-2.667
2026-07-07,603365,-2.803
2026-07-07,603366,-4.414
2026-07-07,603367,-3.794
2026-07-07,603368,-2.369
2026-07-07,603369,-3.753
2026-07-07,603370,-1.645
2026-07-07,603373,1.195
2026-07-07,603375,-3.359
2026-07-07,603376,-3.195
2026-07-07,603377,-2.548
2026-07-07,603378,0.745
2026-07-07,603379,-1.624
2026-07-07,603380,-6.381
2026-07-07,603381,-3.107
2026-07-07,603382,-4.082
2026-07-07,603383,-3.303
2026-07-07,603385,-3.868
2026-07-07,603386,-4.244
2026-07-07,603387,-2.521
2026-07-07,603389,-0.414
2026-07-07,603390,-3.749
2026-07-07,603391,-2.076
2026-07-07,603392,-2.747
2026-07-07,603393,-3.501
2026-07-07,603395,-3.344
2026-07-07,603396,-2.558
2026-07-07,603398,0.0
2026-07-07,603399,-5.516
2026-07-07,603400,-2.481
2026-07-07,603402,-2.787
2026-07-07,603406,-2.684
2026-07-07,603407,-9.894
2026-07-07,603408,-2.726
2026-07-07,603409,-3.729
2026-07-07,603416,1.566
2026-07-07,603418,-2.146
2026-07-07,603421,-2.341
2026-07-07,603429,-5.797
2026-07-07,603435,-4.778
2026-07-07,603439,-4.762
2026-07-07,603444,3.596
2026-07-07,603456,-4.314
2026-07-07,603458,-9.95
2026-07-07,603459,-5.457
2026-07-07,603466,-2.269
2026-07-07,603477,-0.478
2026-07-07,603486,-1.909
2026-07-07,603488,-5.625
2026-07-07,603489,-3.236
2026-07-07,603496,-7.003
2026-07-07,603499,-0.45
2026-07-07,603500,-4.099
2026-07-07,603501,2.536
2026-07-07,603505,-4.447
2026-07-07,603506,-4.012
2026-07-07,603507,-1.595
2026-07-07,603508,-2.235
2026-07-07,603511,-0.649
2026-07-07,603515,1.281
2026-07-07,603516,-3.048
2026-07-07,603517,-4.511
2026-07-07,603518,-3.313
2026-07-07,603519,0.0
2026-07-07,603520,-4.541
2026-07-07,603527,-4.32
2026-07-07,603528,-2.538
2026-07-07,603529,-1.496
2026-07-07,603530,-5.775
2026-07-07,603533,-0.872
2026-07-07,603535,-3.509
2026-07-07,603536,-3.049
2026-07-07,603538,5.099
2026-07-07,603551,-3.661
2026-07-07,603556,-3.391
2026-07-07,603557,-3.854
2026-07-07,603558,-2.231
2026-07-07,603559,-8.575
2026-07-07,603565,-3.797
2026-07-07,603566,-2.938
2026-07-07,603567,-2.516
2026-07-07,603568,-1.659
2026-07-07,603569,-2.359
2026-07-07,603577,-3.209
2026-07-07,603578,4.992
2026-07-07,603579,-2.316
2026-07-07,603580,0.0
2026-07-07,603583,-2.306
2026-07-07,603585,-4.454
2026-07-07,603586,-2.09
2026-07-07,603587,-3.314
2026-07-07,603588,-3.984
2026-07-07,603589,-3.558
2026-07-07,603590,-3.132
2026-07-07,603595,-2.749
2026-07-07,603596,-3.82
2026-07-07,603598,-3.21
2026-07-07,603599,-1.791
2026-07-07,603600,-2.618
2026-07-07,603601,-5.601
2026-07-07,603602,-3.145
2026-07-07,603605,-1.631
2026-07-07,603606,-3.52
2026-07-07,603607,-4.902
2026-07-07,603608,7.533
2026-07-07,603609,-3.082
2026-07-07,603610,-9.977
2026-07-07,603611,-0.891
2026-07-07,603612,-3.228
2026-07-07,603613,-3.611
2026-07-07,603615,-6.498
2026-07-07,603616,6.098
2026-07-07,603617,-5.247
2026-07-07,603618,-10.0
2026-07-07,603619,-3.581
2026-07-07,603626,-4.609
2026-07-07,603628,-2.61
2026-07-07,603629,-9.999
2026-07-07,603630,-1.355
2026-07-07,603633,-4.882
2026-07-07,603636,-3.222
2026-07-07,603637,0.287
2026-07-07,603638,5.536
2026-07-07,603639,-2.624
2026-07-07,603648,-2.617
2026-07-07,603650,1.41
2026-07-07,603655,-2.575
2026-07-07,603656,-1.748
2026-07-07,603657,-7.856
2026-07-07,603658,-2.024
2026-07-07,603659,1.405
2026-07-07,603660,-4.29
2026-07-07,603661,5.179
2026-07-07,603662,-4.918
2026-07-07,603663,-1.055
2026-07-07,603665,-5.965
2026-07-07,603666,-6.377
2026-07-07,603667,-7.251
2026-07-07,603668,-1.485
2026-07-07,603669,1.508
2026-07-07,603676,-2.22
2026-07-07,603677,-3.258
2026-07-07,603678,-9.996
2026-07-07,603679,3.97
2026-07-07,603680,-3.647
2026-07-07,603681,2.519
2026-07-07,603682,0.867
2026-07-07,603683,0.172
2026-07-07,603685,-4.399
2026-07-07,603686,-2.026
2026-07-07,603687,-6.455
2026-07-07,603688,-1.711
2026-07-07,603689,-1.905
2026-07-07,603690,2.17
2026-07-07,603693,-4.07
2026-07-07,603696,-3.837
2026-07-07,603697,-4.274
2026-07-07,603698,3.861
2026-07-07,603699,-3.444
2026-07-07,603700,-2.052
2026-07-07,603701,0.045
2026-07-07,603703,-2.927
2026-07-07,603706,-2.781
2026-07-07,603707,-2.891
2026-07-07,603708,-2.735
2026-07-07,603709,-4.116
2026-07-07,603711,-2.036
2026-07-07,603712,-3.05
2026-07-07,603713,1.493
2026-07-07,603716,-7.307
2026-07-07,603717,-4.473
2026-07-07,603718,-6.463
2026-07-07,603719,-2.527
2026-07-07,603721,-5.506
2026-07-07,603722,1.584
2026-07-07,603725,-4.795
2026-07-07,603726,-5.841
2026-07-07,603727,-6.599
2026-07-07,603728,-2.75
2026-07-07,603729,-6.987
2026-07-07,603730,-4.387
2026-07-07,603733,-2.79
2026-07-07,603737,-5.338
2026-07-07,603738,-4.078
2026-07-07,603739,-3.754
2026-07-07,603755,-3.894
2026-07-07,603757,-6.327
2026-07-07,603758,-4.046
2026-07-07,603759,-2.554
2026-07-07,603766,-3.846
2026-07-07,603767,-4.869
2026-07-07,603768,-1.751
2026-07-07,603773,-2.188
2026-07-07,603776,-1.943
2026-07-07,603777,-4.581
2026-07-07,603778,4.685
2026-07-07,603779,-1.911
2026-07-07,603786,-3.083
2026-07-07,603787,-2.875
2026-07-07,603788,-2.546
2026-07-07,603789,-8.584
2026-07-07,603790,-2.362
2026-07-07,603797,-3.015
2026-07-07,603798,-5.898
2026-07-07,603799,-4.306
2026-07-07,603800,2.07
2026-07-07,603801,-2.993
2026-07-07,603803,-2.736
2026-07-07,603806,-0.798
2026-07-07,603808,-3.388
2026-07-07,603809,-3.723
2026-07-07,603810,-4.437
2026-07-07,603811,-2.727
2026-07-07,603813,0.837
2026-07-07,603815,5.074
2026-07-07,603816,1.405
2026-07-07,603817,-2.385
2026-07-07,603818,1.27
2026-07-07,603819,0.368
2026-07-07,603822,-7.943
2026-07-07,603823,10.006
2026-07-07,603825,-2.865
2026-07-07,603826,1.226
2026-07-07,603828,-7.158
2026-07-07,603829,-5.282
2026-07-07,603833,-1.476
2026-07-07,603836,-3.191
2026-07-07,603838,-2.67
2026-07-07,603839,-3.317
2026-07-07,603843,-10.0
2026-07-07,603848,-0.693
2026-07-07,603855,-2.609
2026-07-07,603856,-0.582
2026-07-07,603858,-2.572
2026-07-07,603859,-4.825
2026-07-07,603860,-3.813
2026-07-07,603861,9.986
2026-07-07,603863,-3.255
2026-07-07,603866,-1.567
2026-07-07,603867,-6.096
2026-07-07,603868,-2.04
2026-07-07,603869,-2.143
2026-07-07,603871,-2.939
2026-07-07,603876,3.121
2026-07-07,603877,-1.787
2026-07-07,603878,-3.333
2026-07-07,603879,-5.229
2026-07-07,603880,2.281
2026-07-07,603881,-4.179
2026-07-07,603882,-4.165
2026-07-07,603883,-2.652
2026-07-07,603885,-1.59
2026-07-07,603886,-3.75
2026-07-07,603887,-5.775
2026-07-07,603888,-2.168
2026-07-07,603889,-0.566
2026-07-07,603890,-5.138
2026-07-07,603893,8.284
2026-07-07,603895,2.359
2026-07-07,603896,-3.489
2026-07-07,603897,-5.649
2026-07-07,603898,0.358
2026-07-07,603899,-2.673
2026-07-07,603900,-4.515
2026-07-07,603901,-3.354
2026-07-07,603903,1.606
2026-07-07,603906,4.829
2026-07-07,603908,-2.968
2026-07-07,603909,-2.685
2026-07-07,603912,-8.74
2026-07-07,603915,-4.918
2026-07-07,603916,-7.763
2026-07-07,603917,-1.056
2026-07-07,603918,-3.627
2026-07-07,603919,-5.658
2026-07-07,603920,-2.943
2026-07-07,603922,3.65
2026-07-07,603926,-5.663
2026-07-07,603927,-2.203
2026-07-07,603928,-6.183
2026-07-07,603929,-2.463
2026-07-07,603931,-5.758
2026-07-07,603933,-3.062
2026-07-07,603936,-4.733
2026-07-07,603937,4.387
2026-07-07,603938,-4.662
2026-07-07,603939,0.448
2026-07-07,603948,-4.819
2026-07-07,603949,0.054
