trade_date,代码,涨跌幅
2026-07-15,600851,4.817
2026-07-15,600853,1.893
2026-07-15,600854,1.415
2026-07-15,600855,-1.09
2026-07-15,600857,9.99
2026-07-15,600858,1.709
2026-07-15,600859,3.586
2026-07-15,600860,-0.882
2026-07-15,600861,3.054
2026-07-15,600862,-0.151
2026-07-15,600863,-1.037
2026-07-15,600864,3.276
2026-07-15,600865,0.477
2026-07-15,600866,1.67
2026-07-15,600867,3.49
2026-07-15,600868,1.606
2026-07-15,600869,-4.755
2026-07-15,600871,-4.147
2026-07-15,600872,4.169
2026-07-15,600873,3.234
2026-07-15,600874,1.468
2026-07-15,600875,-3.397
2026-07-15,600876,-0.301
2026-07-15,600877,-4.167
2026-07-15,600879,-9.995
2026-07-15,600880,1.064
2026-07-15,600881,0.599
2026-07-15,600882,0.0
2026-07-15,600883,0.979
2026-07-15,600884,-0.328
2026-07-15,600885,-3.602
2026-07-15,600886,2.178
2026-07-15,600887,2.571
2026-07-15,600888,-3.996
2026-07-15,600889,1.309
2026-07-15,600892,2.462
2026-07-15,600893,2.681
2026-07-15,600894,1.309
2026-07-15,600895,-9.737
2026-07-15,600897,1.296
2026-07-15,600900,0.455
2026-07-15,600901,2.276
2026-07-15,600903,0.829
2026-07-15,600905,0.0
2026-07-15,600906,1.969
2026-07-15,600908,1.869
2026-07-15,600909,3.261
2026-07-15,600916,0.987
2026-07-15,600917,0.615
2026-07-15,600918,1.241
2026-07-15,600919,1.059
2026-07-15,600925,0.92
2026-07-15,600926,1.088
2026-07-15,600927,1.239
2026-07-15,600928,2.273
2026-07-15,600929,1.282
2026-07-15,600930,1.075
2026-07-15,600933,0.957
2026-07-15,600935,1.333
2026-07-15,600936,1.062
2026-07-15,600938,0.915
2026-07-15,600939,0.766
2026-07-15,600941,1.089
2026-07-15,600955,-9.965
2026-07-15,600956,1.41
2026-07-15,600958,1.864
2026-07-15,600959,2.365
2026-07-15,600960,1.355
2026-07-15,600961,-4.586
2026-07-15,600962,1.988
2026-07-15,600963,2.295
2026-07-15,600965,0.0
2026-07-15,600966,1.525
2026-07-15,600967,1.87
2026-07-15,600968,-1.337
2026-07-15,600969,4.027
2026-07-15,600970,3.005
2026-07-15,600971,7.018
2026-07-15,600973,0.709
2026-07-15,600975,0.0
2026-07-15,600976,7.486
2026-07-15,600977,4.218
2026-07-15,600979,1.571
2026-07-15,600980,0.412
2026-07-15,600981,2.242
2026-07-15,600982,1.293
2026-07-15,600983,2.466
2026-07-15,600984,-1.484
2026-07-15,600985,1.758
2026-07-15,600986,3.733
2026-07-15,600987,1.231
2026-07-15,600988,-4.435
2026-07-15,600989,0.182
2026-07-15,600990,-0.12
2026-07-15,600992,7.583
2026-07-15,600993,1.33
2026-07-15,600995,0.415
2026-07-15,600996,0.312
2026-07-15,600997,2.703
2026-07-15,600998,-0.96
2026-07-15,600999,2.451
2026-07-15,601000,0.693
2026-07-15,601001,4.496
2026-07-15,601002,0.0
2026-07-15,601003,2.266
2026-07-15,601005,1.695
2026-07-15,601006,1.496
2026-07-15,601007,1.111
2026-07-15,601008,1.185
2026-07-15,601009,1.817
2026-07-15,601010,-1.786
2026-07-15,601011,-0.383
2026-07-15,601012,2.302
2026-07-15,601015,0.971
2026-07-15,601016,0.303
2026-07-15,601018,1.493
2026-07-15,601019,2.286
2026-07-15,601020,-2.89
2026-07-15,601021,1.613
2026-07-15,601022,1.267
2026-07-15,601026,1.176
2026-07-15,601033,0.573
2026-07-15,601038,1.556
2026-07-15,601058,3.014
2026-07-15,601059,4.298
2026-07-15,601061,2.365
2026-07-15,601065,1.92
2026-07-15,601066,3.19
2026-07-15,601068,0.696
2026-07-15,601069,-4.651
2026-07-15,601077,0.0
2026-07-15,601083,1.816
2026-07-15,601086,5.515
2026-07-15,601088,0.622
2026-07-15,601089,3.193
2026-07-15,601096,1.463
2026-07-15,601098,1.925
2026-07-15,601099,1.471
2026-07-15,601100,2.674
2026-07-15,601101,1.606
2026-07-15,601106,1.038
2026-07-15,601107,1.495
2026-07-15,601108,3.089
2026-07-15,601111,0.845
2026-07-15,601112,-1.154
2026-07-15,601113,2.744
2026-07-15,601116,2.899
2026-07-15,601117,1.325
2026-07-15,601118,2.062
2026-07-15,601121,4.091
2026-07-15,601126,-5.646
2026-07-15,601127,4.702
2026-07-15,601128,1.463
2026-07-15,601133,-5.422
2026-07-15,601136,0.713
2026-07-15,601137,2.211
2026-07-15,601138,-3.018
2026-07-15,601139,1.468
2026-07-15,601155,4.571
2026-07-15,601156,-2.711
2026-07-15,601158,1.214
2026-07-15,601162,2.083
2026-07-15,601163,0.853
2026-07-15,601166,2.063
2026-07-15,601168,0.03
2026-07-15,601169,1.397
2026-07-15,601177,2.26
2026-07-15,601179,-2.814
2026-07-15,601186,1.923
2026-07-15,601187,0.136
2026-07-15,601188,1.375
2026-07-15,601198,3.476
2026-07-15,601199,0.532
2026-07-15,601200,1.293
2026-07-15,601208,-4.56
2026-07-15,601211,2.256
2026-07-15,601212,-2.088
2026-07-15,601216,1.126
2026-07-15,601218,0.737
2026-07-15,601222,0.742
2026-07-15,601225,0.244
2026-07-15,601226,0.338
2026-07-15,601228,1.333
2026-07-15,601229,0.996
2026-07-15,601231,-5.606
2026-07-15,601233,0.778
2026-07-15,601236,3.338
2026-07-15,601238,2.834
2026-07-15,601279,1.634
2026-07-15,601288,0.0
2026-07-15,601298,0.594
2026-07-15,601311,1.813
2026-07-15,601318,2.722
2026-07-15,601319,3.492
2026-07-15,601326,1.479
2026-07-15,601328,0.737
2026-07-15,601330,1.56
2026-07-15,601333,0.671
2026-07-15,601336,1.612
2026-07-15,601339,6.418
2026-07-15,601360,2.041
2026-07-15,601366,1.433
2026-07-15,601368,3.016
2026-07-15,601369,0.664
2026-07-15,601375,1.463
2026-07-15,601377,1.305
2026-07-15,601388,5.172
2026-07-15,601390,2.771
2026-07-15,601398,0.133
2026-07-15,601399,0.326
2026-07-15,601456,1.454
2026-07-15,601500,1.772
2026-07-15,601512,4.161
2026-07-15,601515,0.312
2026-07-15,601518,1.805
2026-07-15,601519,1.859
2026-07-15,601528,2.564
2026-07-15,601555,2.635
2026-07-15,601566,0.0
2026-07-15,601567,2.52
2026-07-15,601568,2.279
2026-07-15,601577,-0.211
2026-07-15,601579,4.875
2026-07-15,601588,1.227
2026-07-15,601595,3.967
2026-07-15,601598,1.284
2026-07-15,601599,2.389
2026-07-15,601600,1.354
2026-07-15,601601,4.464
2026-07-15,601606,1.005
2026-07-15,601607,1.565
2026-07-15,601608,-1.17
2026-07-15,601609,1.073
2026-07-15,601611,0.921
2026-07-15,601615,1.49
2026-07-15,601616,0.606
2026-07-15,601618,1.938
2026-07-15,601619,1.946
2026-07-15,601628,4.39
2026-07-15,601633,3.659
2026-07-15,601636,-5.755
2026-07-15,601658,0.992
2026-07-15,601665,1.475
2026-07-15,601666,0.252
2026-07-15,601668,0.64
2026-07-15,601669,1.717
2026-07-15,601677,1.313
2026-07-15,601678,-1.544
2026-07-15,601686,0.984
2026-07-15,601688,2.739
2026-07-15,601689,0.258
2026-07-15,601696,2.238
2026-07-15,601698,-3.736
2026-07-15,601699,3.432
2026-07-15,601700,1.096
2026-07-15,601702,-1.364
2026-07-15,601717,1.625
2026-07-15,601718,-1.105
2026-07-15,601727,-0.607
2026-07-15,601728,2.261
2026-07-15,601766,1.633
2026-07-15,601777,1.874
2026-07-15,601778,-2.446
2026-07-15,601788,1.218
2026-07-15,601789,1.511
2026-07-15,601798,0.426
2026-07-15,601799,1.293
2026-07-15,601800,2.01
2026-07-15,601801,3.327
2026-07-15,601808,-1.111
2026-07-15,601811,2.549
2026-07-15,601816,1.059
2026-07-15,601818,0.962
2026-07-15,601825,1.384
2026-07-15,601827,-1.138
2026-07-15,601828,5.14
2026-07-15,601838,2.923
2026-07-15,601857,0.2
2026-07-15,601858,0.388
2026-07-15,601860,1.961
2026-07-15,601865,0.216
2026-07-15,601866,2.119
2026-07-15,601868,1.19
2026-07-15,601869,6.315
2026-07-15,601872,1.463
2026-07-15,601877,0.376
2026-07-15,601878,1.788
2026-07-15,601880,2.113
2026-07-15,601881,1.868
2026-07-15,601882,0.476
2026-07-15,601886,5.109
2026-07-15,601888,6.854
2026-07-15,601890,1.502
2026-07-15,601898,-0.981
2026-07-15,601899,-0.791
2026-07-15,601900,3.141
2026-07-15,601901,1.261
2026-07-15,601908,0.0
2026-07-15,601916,1.779
2026-07-15,601918,5.258
2026-07-15,601919,1.735
2026-07-15,601921,2.152
2026-07-15,601928,0.43
2026-07-15,601929,1.826
2026-07-15,601933,3.226
2026-07-15,601939,-0.398
2026-07-15,601949,3.704
2026-07-15,601952,2.411
2026-07-15,601956,1.522
2026-07-15,601958,-6.223
2026-07-15,601963,3.809
2026-07-15,601965,1.12
2026-07-15,601966,1.022
2026-07-15,601968,1.367
2026-07-15,601969,-1.167
2026-07-15,601975,0.845
2026-07-15,601985,1.129
2026-07-15,601988,0.17
2026-07-15,601990,3.293
2026-07-15,601991,-1.701
2026-07-15,601992,2.158
2026-07-15,601995,8.183
2026-07-15,601996,-2.532
2026-07-15,601997,2.243
2026-07-15,601998,1.224
2026-07-15,601999,1.864
2026-07-15,603000,3.466
2026-07-15,603001,-2.238
2026-07-15,603002,-0.165
2026-07-15,603004,-0.757
2026-07-15,603005,-8.325
2026-07-15,603006,-2.242
2026-07-15,603007,3.614
2026-07-15,603008,3.558
2026-07-15,603009,1.283
2026-07-15,603010,-9.027
2026-07-15,603011,-2.255
2026-07-15,603012,-1.626
2026-07-15,603013,0.868
2026-07-15,603014,1.0
2026-07-15,603015,-0.392
2026-07-15,603016,-2.128
2026-07-15,603017,0.994
2026-07-15,603018,2.294
2026-07-15,603019,-5.044
2026-07-15,603020,1.867
2026-07-15,603021,1.351
2026-07-15,603022,1.88
2026-07-15,603023,3.099
2026-07-15,603025,-0.616
2026-07-15,603026,-2.791
2026-07-15,603027,3.142
2026-07-15,603028,0.0
2026-07-15,603029,1.48
2026-07-15,603030,1.546
2026-07-15,603031,1.022
2026-07-15,603032,0.299
2026-07-15,603033,1.847
2026-07-15,603035,2.336
2026-07-15,603036,-0.727
2026-07-15,603037,0.521
2026-07-15,603038,-2.568
2026-07-15,603039,0.94
2026-07-15,603040,5.309
2026-07-15,603041,2.874
2026-07-15,603042,-3.168
2026-07-15,603043,1.35
2026-07-15,603045,1.497
2026-07-15,603048,-0.172
2026-07-15,603049,1.033
2026-07-15,603050,-0.052
2026-07-15,603051,-0.844
2026-07-15,603052,-3.822
2026-07-15,603053,0.913
2026-07-15,603055,0.577
2026-07-15,603057,0.376
2026-07-15,603058,1.306
2026-07-15,603059,1.846
2026-07-15,603060,0.0
2026-07-15,603061,-6.993
2026-07-15,603062,1.021
2026-07-15,603063,-9.916
2026-07-15,603065,-9.983
2026-07-15,603066,-3.586
2026-07-15,603067,-2.712
2026-07-15,603068,-2.217
2026-07-15,603069,2.629
2026-07-15,603070,-0.179
2026-07-15,603071,0.595
2026-07-15,603072,0.214
2026-07-15,603073,0.524
2026-07-15,603075,0.623
2026-07-15,603076,1.528
2026-07-15,603077,1.31
2026-07-15,603078,-3.855
2026-07-15,603079,2.032
2026-07-15,603080,0.258
2026-07-15,603081,2.007
2026-07-15,603082,0.086
2026-07-15,603083,3.93
2026-07-15,603085,1.58
2026-07-15,603086,1.49
2026-07-15,603087,-0.443
2026-07-15,603088,2.653
2026-07-15,603089,-0.119
2026-07-15,603090,-2.818
2026-07-15,603091,-4.0
2026-07-15,603092,-1.225
2026-07-15,603093,1.549
2026-07-15,603095,1.244
2026-07-15,603096,1.945
2026-07-15,603097,-1.739
2026-07-15,603098,3.222
2026-07-15,603099,0.877
2026-07-15,603100,1.835
2026-07-15,603101,3.343
2026-07-15,603102,0.725
2026-07-15,603103,3.048
2026-07-15,603105,1.208
2026-07-15,603106,1.869
2026-07-15,603107,1.568
2026-07-15,603108,1.188
2026-07-15,603109,0.791
2026-07-15,603110,1.532
2026-07-15,603111,0.677
2026-07-15,603112,-2.022
2026-07-15,603113,2.625
2026-07-15,603115,-0.651
2026-07-15,603116,0.849
2026-07-15,603117,1.729
2026-07-15,603118,-9.748
2026-07-15,603119,-3.021
2026-07-15,603120,-4.257
2026-07-15,603121,2.52
2026-07-15,603122,2.416
2026-07-15,603123,1.405
2026-07-15,603124,-7.786
2026-07-15,603125,-2.295
2026-07-15,603126,1.515
2026-07-15,603127,9.996
2026-07-15,603128,1.708
2026-07-15,603129,1.17
2026-07-15,603130,10.0
2026-07-15,603131,-1.196
2026-07-15,603132,-1.858
2026-07-15,603135,-1.565
2026-07-15,603136,2.339
2026-07-15,603137,10.009
2026-07-15,603138,-0.548
2026-07-15,603139,-0.098
2026-07-15,603150,-1.189
2026-07-15,603151,3.717
2026-07-15,603153,0.672
2026-07-15,603155,1.061
2026-07-15,603156,-4.891
2026-07-15,603158,0.387
2026-07-15,603159,0.725
2026-07-15,603160,0.093
2026-07-15,603161,-1.768
2026-07-15,603162,4.655
2026-07-15,603163,-10.0
2026-07-15,603165,0.945
2026-07-15,603166,1.977
2026-07-15,603167,-0.815
2026-07-15,603168,2.574
2026-07-15,603169,2.007
2026-07-15,603170,4.083
2026-07-15,603171,2.443
2026-07-15,603172,1.156
2026-07-15,603173,1.733
2026-07-15,603175,1.925
2026-07-15,603176,1.392
2026-07-15,603177,-3.007
2026-07-15,603178,-3.96
2026-07-15,603179,2.154
2026-07-15,603180,-0.539
2026-07-15,603181,-0.532
2026-07-15,603182,0.836
2026-07-15,603183,2.445
2026-07-15,603185,1.085
2026-07-15,603186,-2.248
2026-07-15,603187,3.135
2026-07-15,603188,1.804
2026-07-15,603189,-1.093
2026-07-15,603190,-1.245
2026-07-15,603191,-2.713
2026-07-15,603192,9.995
2026-07-15,603193,4.282
2026-07-15,603194,-0.208
2026-07-15,603195,2.25
2026-07-15,603196,10.009
2026-07-15,603197,1.924
2026-07-15,603198,5.621
2026-07-15,603199,2.453
2026-07-15,603200,-3.924
2026-07-15,603201,7.03
2026-07-15,603202,1.978
2026-07-15,603203,-8.354
2026-07-15,603205,2.047
2026-07-15,603206,-1.04
2026-07-15,603207,1.877
2026-07-15,603208,1.528
2026-07-15,603209,-0.366
2026-07-15,603210,1.415
2026-07-15,603211,-2.751
2026-07-15,603212,-0.183
2026-07-15,603213,0.634
2026-07-15,603214,1.987
2026-07-15,603215,0.498
2026-07-15,603216,1.633
2026-07-15,603217,-3.305
2026-07-15,603218,1.691
2026-07-15,603219,0.819
2026-07-15,603220,-5.318
2026-07-15,603221,-2.645
2026-07-15,603222,-3.924
2026-07-15,603223,-3.387
2026-07-15,603225,3.157
2026-07-15,603226,-2.773
2026-07-15,603227,2.51
2026-07-15,603228,-5.122
2026-07-15,603229,2.27
2026-07-15,603230,2.278
2026-07-15,603231,1.186
2026-07-15,603232,-1.771
2026-07-15,603233,-2.185
2026-07-15,603235,2.22
2026-07-15,603236,0.555
2026-07-15,603237,3.201
2026-07-15,603238,1.305
2026-07-15,603239,0.731
2026-07-15,603248,0.65
2026-07-15,603255,-7.384
2026-07-15,603256,-7.692
2026-07-15,603257,-2.243
2026-07-15,603258,3.283
2026-07-15,603259,3.129
2026-07-15,603260,0.907
2026-07-15,603261,-2.55
2026-07-15,603262,2.026
2026-07-15,603266,2.304
2026-07-15,603267,-5.826
2026-07-15,603268,-1.703
2026-07-15,603269,-6.293
2026-07-15,603270,-0.944
2026-07-15,603271,-1.367
2026-07-15,603272,-9.983
2026-07-15,603273,-0.148
2026-07-15,603275,1.04
2026-07-15,603276,-0.605
2026-07-15,603277,2.567
2026-07-15,603278,0.43
2026-07-15,603279,2.041
2026-07-15,603280,1.951
2026-07-15,603281,0.678
2026-07-15,603282,1.072
2026-07-15,603283,-6.235
2026-07-15,603284,1.096
2026-07-15,603285,-5.175
2026-07-15,603286,-3.304
2026-07-15,603288,2.865
2026-07-15,603289,-0.955
2026-07-15,603290,-9.927
2026-07-15,603291,1.377
2026-07-15,603293,0.609
2026-07-15,603296,0.527
2026-07-15,603297,-4.615
2026-07-15,603298,2.593
2026-07-15,603299,1.706
2026-07-15,603300,2.304
2026-07-15,603301,-4.623
2026-07-15,603303,0.045
2026-07-15,603305,0.0
2026-07-15,603306,-6.14
2026-07-15,603307,1.264
2026-07-15,603308,-5.807
2026-07-15,603309,1.812
2026-07-15,603310,-0.068
2026-07-15,603311,0.142
2026-07-15,603312,2.192
2026-07-15,603313,-7.683
2026-07-15,603315,0.24
2026-07-15,603316,-2.921
2026-07-15,603317,4.669
2026-07-15,603318,-4.961
2026-07-15,603319,-7.907
2026-07-15,603320,0.122
2026-07-15,603321,1.718
2026-07-15,603322,-0.072
2026-07-15,603323,1.439
2026-07-15,603324,-5.39
2026-07-15,603325,0.734
2026-07-15,603326,0.962
2026-07-15,603327,0.646
2026-07-15,603328,-7.053
2026-07-15,603329,0.999
2026-07-15,603330,2.476
2026-07-15,603331,4.463
2026-07-15,603332,2.517
2026-07-15,603333,1.656
2026-07-15,603334,-1.451
2026-07-15,603335,-3.187
2026-07-15,603336,9.961
2026-07-15,603337,4.915
2026-07-15,603338,2.72
2026-07-15,603339,-10.014
2026-07-15,603341,0.327
2026-07-15,603344,-3.046
2026-07-15,603345,6.254
2026-07-15,603348,2.01
2026-07-15,603350,-2.373
2026-07-15,603351,4.944
2026-07-15,603352,0.649
2026-07-15,603353,-5.559
2026-07-15,603355,0.474
2026-07-15,603356,-0.588
2026-07-15,603357,2.591
2026-07-15,603358,-3.958
2026-07-15,603359,-3.734
2026-07-15,603360,0.735
2026-07-15,603363,1.053
2026-07-15,603365,2.232
2026-07-15,603366,1.417
2026-07-15,603367,4.172
2026-07-15,603368,1.531
2026-07-15,603369,5.971
2026-07-15,603370,0.339
2026-07-15,603373,0.125
2026-07-15,603375,-2.995
2026-07-15,603376,1.212
2026-07-15,603377,-1.408
2026-07-15,603378,-3.75
2026-07-15,603379,1.288
2026-07-15,603380,-2.773
2026-07-15,603381,0.566
2026-07-15,603382,2.727
2026-07-15,603383,1.874
2026-07-15,603385,0.798
2026-07-15,603386,-4.063
2026-07-15,603387,10.012
2026-07-15,603389,-6.51
2026-07-15,603390,-3.768
2026-07-15,603391,-1.041
2026-07-15,603392,2.358
2026-07-15,603393,-1.778
2026-07-15,603395,2.17
2026-07-15,603396,1.199
2026-07-15,603398,4.721
2026-07-15,603399,-7.342
2026-07-15,603400,1.756
2026-07-15,603402,3.39
2026-07-15,603406,0.656
2026-07-15,603407,-7.445
2026-07-15,603408,2.102
2026-07-15,603409,-0.171
2026-07-15,603416,2.449
2026-07-15,603418,1.126
2026-07-15,603421,0.0
2026-07-15,603429,10.014
2026-07-15,603435,-4.926
2026-07-15,603439,1.659
2026-07-15,603444,7.875
2026-07-15,603456,5.371
2026-07-15,603458,-2.031
2026-07-15,603459,-10.0
2026-07-15,603466,2.842
2026-07-15,603477,2.928
2026-07-15,603486,5.263
2026-07-15,603488,-1.193
2026-07-15,603489,-1.399
2026-07-15,603496,-4.523
2026-07-15,603499,3.565
2026-07-15,603500,-0.624
2026-07-15,603501,4.682
2026-07-15,603505,-1.175
2026-07-15,603506,0.306
2026-07-15,603507,-0.324
2026-07-15,603508,2.163
2026-07-15,603511,0.083
2026-07-15,603515,-0.23
2026-07-15,603516,-9.996
2026-07-15,603517,3.647
2026-07-15,603518,1.641
2026-07-15,603519,-3.194
2026-07-15,603520,6.087
2026-07-15,603527,-2.608
2026-07-15,603528,1.248
2026-07-15,603529,4.06
2026-07-15,603530,-2.644
2026-07-15,603533,3.045
2026-07-15,603535,1.664
2026-07-15,603536,3.55
2026-07-15,603538,10.014
2026-07-15,603551,1.933
2026-07-15,603556,3.656
2026-07-15,603557,-2.934
2026-07-15,603558,1.931
2026-07-15,603559,-2.046
2026-07-15,603565,1.278
2026-07-15,603566,0.862
2026-07-15,603567,3.32
2026-07-15,603568,3.061
2026-07-15,603569,2.827
2026-07-15,603577,1.6
2026-07-15,603578,1.417
2026-07-15,603579,1.374
2026-07-15,603580,10.015
2026-07-15,603583,4.795
2026-07-15,603585,1.055
2026-07-15,603586,0.233
2026-07-15,603587,1.119
2026-07-15,603588,-5.157
2026-07-15,603589,5.486
2026-07-15,603590,2.503
2026-07-15,603595,-3.939
2026-07-15,603596,1.592
2026-07-15,603598,1.35
2026-07-15,603599,4.058
2026-07-15,603600,3.482
2026-07-15,603601,-2.304
2026-07-15,603602,0.576
2026-07-15,603605,4.566
2026-07-15,603606,-3.044
2026-07-15,603607,0.926
2026-07-15,603608,1.042
2026-07-15,603609,1.674
2026-07-15,603610,3.756
2026-07-15,603611,0.769
2026-07-15,603612,-0.191
2026-07-15,603613,2.343
2026-07-15,603615,-3.905
2026-07-15,603616,-1.183
2026-07-15,603617,3.18
2026-07-15,603618,-3.443
2026-07-15,603619,-6.002
2026-07-15,603626,-3.477
2026-07-15,603628,0.993
2026-07-15,603629,-0.805
2026-07-15,603630,8.346
2026-07-15,603633,-0.493
2026-07-15,603636,-5.674
2026-07-15,603637,2.291
2026-07-15,603638,1.448
2026-07-15,603639,1.236
2026-07-15,603648,-2.176
2026-07-15,603650,-5.628
2026-07-15,603655,1.439
2026-07-15,603656,-0.797
2026-07-15,603657,9.982
2026-07-15,603658,1.851
2026-07-15,603659,-2.469
2026-07-15,603660,-0.935
2026-07-15,603661,-6.241
2026-07-15,603662,-0.409
2026-07-15,603663,-5.743
2026-07-15,603665,0.749
2026-07-15,603666,-0.039
2026-07-15,603667,0.237
2026-07-15,603668,1.995
2026-07-15,603669,9.595
2026-07-15,603676,2.762
2026-07-15,603677,0.719
2026-07-15,603678,-1.303
2026-07-15,603679,-2.787
2026-07-15,603680,-1.258
2026-07-15,603681,5.657
2026-07-15,603682,1.568
2026-07-15,603683,4.489
2026-07-15,603685,-0.073
2026-07-15,603686,0.649
2026-07-15,603687,-6.149
2026-07-15,603688,-7.461
2026-07-15,603689,1.613
2026-07-15,603690,-5.772
2026-07-15,603693,1.34
2026-07-15,603696,1.318
2026-07-15,603697,4.035
2026-07-15,603698,-9.997
2026-07-15,603699,-6.536
2026-07-15,603700,0.258
2026-07-15,603701,-4.181
2026-07-15,603703,-2.897
2026-07-15,603706,-1.035
2026-07-15,603707,1.783
2026-07-15,603708,3.037
2026-07-15,603709,3.195
2026-07-15,603711,-5.082
2026-07-15,603712,1.156
2026-07-15,603713,-1.653
2026-07-15,603716,3.754
2026-07-15,603717,-0.636
2026-07-15,603718,2.083
2026-07-15,603719,0.658
2026-07-15,603721,0.949
2026-07-15,603722,-3.288
2026-07-15,603725,9.983
2026-07-15,603726,-3.109
2026-07-15,603727,1.865
2026-07-15,603728,-1.957
2026-07-15,603729,2.29
2026-07-15,603730,-3.506
2026-07-15,603733,-4.502
2026-07-15,603737,2.234
2026-07-15,603738,-6.25
2026-07-15,603739,2.716
2026-07-15,603755,2.667
2026-07-15,603757,-1.635
2026-07-15,603758,0.211
2026-07-15,603759,1.163
2026-07-15,603766,3.42
2026-07-15,603767,1.374
2026-07-15,603768,2.464
2026-07-15,603773,-8.88
2026-07-15,603776,2.823
2026-07-15,603777,0.855
2026-07-15,603778,-2.189
2026-07-15,603779,-3.313
2026-07-15,603786,2.551
2026-07-15,603787,2.869
2026-07-15,603788,0.37
2026-07-15,603789,-2.128
2026-07-15,603790,2.483
2026-07-15,603797,1.01
2026-07-15,603798,-3.156
2026-07-15,603799,-3.671
2026-07-15,603800,4.97
2026-07-15,603801,1.975
2026-07-15,603803,-5.268
2026-07-15,603806,-1.073
2026-07-15,603808,2.273
2026-07-15,603809,1.351
2026-07-15,603810,-0.264
2026-07-15,603811,5.398
2026-07-15,603813,3.374
2026-07-15,603815,-5.058
2026-07-15,603816,2.411
2026-07-15,603817,1.081
2026-07-15,603818,4.717
2026-07-15,603819,-0.232
2026-07-15,603822,-0.915
2026-07-15,603823,-1.865
2026-07-15,603825,-0.292
2026-07-15,603826,-1.659
2026-07-15,603828,-0.693
2026-07-15,603829,0.202
2026-07-15,603833,1.677
2026-07-15,603836,3.118
2026-07-15,603838,-0.369
2026-07-15,603839,10.034
2026-07-15,603843,2.492
2026-07-15,603848,-0.961
2026-07-15,603855,0.249
2026-07-15,603856,1.349
2026-07-15,603858,1.071
2026-07-15,603859,-2.541
2026-07-15,603860,2.076
2026-07-15,603861,-2.427
2026-07-15,603863,0.663
2026-07-15,603866,4.02
2026-07-15,603867,-0.865
2026-07-15,603868,1.062
2026-07-15,603869,1.591
2026-07-15,603871,1.472
2026-07-15,603876,2.444
2026-07-15,603877,-0.078
2026-07-15,603878,1.253
2026-07-15,603879,1.818
2026-07-15,603880,0.146
2026-07-15,603881,-0.414
2026-07-15,603882,3.852
2026-07-15,603883,3.266
2026-07-15,603885,1.87
2026-07-15,603886,-0.087
2026-07-15,603887,0.705
2026-07-15,603888,2.065
2026-07-15,603889,4.924
2026-07-15,603890,3.149
2026-07-15,603893,-2.955
2026-07-15,603895,-0.602
2026-07-15,603896,3.934
2026-07-15,603897,-1.158
2026-07-15,603898,-3.284
2026-07-15,603899,2.267
2026-07-15,603900,-2.609
2026-07-15,603901,-1.816
2026-07-15,603903,-6.774
2026-07-15,603906,-4.95
2026-07-15,603908,0.982
2026-07-15,603909,2.174
2026-07-15,603912,-1.844
2026-07-15,603915,1.718
2026-07-15,603916,-1.934
2026-07-15,603917,-1.592
2026-07-15,603918,2.586
2026-07-15,603919,2.755
2026-07-15,603920,-3.346
2026-07-15,603922,0.394
2026-07-15,603926,0.371
2026-07-15,603927,0.932
2026-07-15,603928,-9.98
2026-07-15,603929,-7.629
2026-07-15,603931,-6.04
2026-07-15,603933,-6.0
2026-07-15,603936,-6.208
2026-07-15,603937,-2.072
2026-07-15,603938,-2.01
2026-07-15,603939,0.515
2026-07-15,603948,-0.545
2026-07-15,603949,-10.007
2026-07-15,603950,-2.937
2026-07-15,603955,2.713
2026-07-15,603956,1.604
2026-07-15,603958,0.0
2026-07-15,603959,-2.727
2026-07-15,603960,0.461
2026-07-15,603966,0.125
2026-07-15,603967,0.0
2026-07-15,603968,1.17
2026-07-15,603969,10.014
2026-07-15,603970,0.98
2026-07-15,603976,1.212
2026-07-15,603977,-1.957
2026-07-15,603978,-5.087
2026-07-15,603979,-3.845
2026-07-15,603980,2.479
2026-07-15,603982,1.431
2026-07-15,603983,-0.688
2026-07-15,603985,-5.578
2026-07-15,603986,-2.089
2026-07-15,603987,1.072
2026-07-15,603988,-1.303
2026-07-15,603989,-7.806
2026-07-15,603990,-1.301
2026-07-15,603991,-9.998
2026-07-15,603992,-1.226
2026-07-15,603993,-1.647
2026-07-15,603995,1.0
2026-07-15,603997,6.122
2026-07-15,603998,2.935
2026-07-15,603999,2.718
2026-07-15,605001,-1.455
2026-07-15,605003,0.546
2026-07-15,605005,0.972
2026-07-15,605006,-4.172
2026-07-15,605007,1.883
2026-07-15,605008,5.56
2026-07-15,605009,1.702
2026-07-15,605011,3.093
2026-07-15,605016,4.867
2026-07-15,605018,3.04
2026-07-15,605020,-0.514
2026-07-15,605028,9.986
2026-07-15,605033,1.374
2026-07-15,605050,7.098
2026-07-15,605055,3.579
2026-07-15,605056,1.252
2026-07-15,605058,-5.206
2026-07-15,605060,-2.291
2026-07-15,605066,0.306
2026-07-15,605068,1.026
2026-07-15,605069,0.085
2026-07-15,605077,1.63
2026-07-15,605080,2.611
2026-07-15,605086,-0.132
2026-07-15,605088,-9.902
2026-07-15,605089,10.027
2026-07-15,605090,5.584
2026-07-15,605098,0.998
2026-07-15,605099,-0.287
2026-07-15,605100,-2.223
2026-07-15,605108,1.876
2026-07-15,605111,-7.668
2026-07-15,605116,1.222
2026-07-15,605117,-0.35
2026-07-15,605118,0.786
2026-07-15,605122,1.512
