trade_date,代码,涨跌幅
2026-08-19,600795,1.988
2026-08-19,600796,-2.505
2026-08-19,600797,-4.397
2026-08-19,600798,2.128
2026-08-19,600800,-4.665
2026-08-19,600801,0.878
2026-08-19,600802,-3.03
2026-08-19,600803,1.13
2026-08-19,600805,-2.477
2026-08-19,600807,-2.692
2026-08-19,600808,-1.606
2026-08-19,600809,-1.012
2026-08-19,600810,-3.292
2026-08-19,600812,-1.938
2026-08-19,600814,-2.19
2026-08-19,600815,-1.508
2026-08-19,600816,-2.008
2026-08-19,600817,-0.319
2026-08-19,600818,-0.563
2026-08-19,600819,-3.95
2026-08-19,600820,0.372
2026-08-19,600821,-5.864
2026-08-19,600822,-2.955
2026-08-19,600824,-4.0
2026-08-19,600825,-3.175
2026-08-19,600826,-2.16
2026-08-19,600827,-1.706
2026-08-19,600828,-3.731
2026-08-19,600829,-10.0
2026-08-19,600830,-1.722
2026-08-19,600831,-2.083
2026-08-19,600833,-5.314
2026-08-19,600834,0.272
2026-08-19,600835,-5.357
2026-08-19,600838,-4.068
2026-08-19,600839,-3.516
2026-08-19,600841,-5.085
2026-08-19,600843,-4.249
2026-08-19,600844,-5.056
2026-08-19,600845,-2.608
2026-08-19,600846,-0.822
2026-08-19,600847,-3.879
2026-08-19,600848,-0.704
2026-08-19,600850,-3.709
2026-08-19,600851,-3.382
2026-08-19,600853,-1.524
2026-08-19,600854,-1.974
2026-08-19,600855,-6.275
2026-08-19,600857,-6.496
2026-08-19,600858,-2.61
2026-08-19,600859,-2.218
2026-08-19,600860,-5.75
2026-08-19,600861,-0.85
2026-08-19,600862,-2.636
2026-08-19,600863,-3.659
2026-08-19,600864,-2.752
2026-08-19,600865,-3.587
2026-08-19,600866,-2.247
2026-08-19,600867,-1.435
2026-08-19,600868,-2.555
2026-08-19,600869,-9.942
2026-08-19,600871,-2.62
2026-08-19,600872,-1.273
2026-08-19,600873,-0.641
2026-08-19,600874,0.179
2026-08-19,600875,-6.055
2026-08-19,600876,-2.525
2026-08-19,600877,-5.806
2026-08-19,600879,-8.252
2026-08-19,600880,-3.571
2026-08-19,600881,-7.389
2026-08-19,600882,0.911
2026-08-19,600883,-3.783
2026-08-19,600884,-2.585
2026-08-19,600885,-1.758
2026-08-19,600886,2.329
2026-08-19,600887,0.318
2026-08-19,600888,-4.674
2026-08-19,600889,-6.272
2026-08-19,600892,-3.403
2026-08-19,600893,-3.891
2026-08-19,600894,-0.512
2026-08-19,600895,-2.891
2026-08-19,600897,-0.609
2026-08-19,600900,1.067
2026-08-19,600901,-0.904
2026-08-19,600903,-4.673
2026-08-19,600905,-0.539
2026-08-19,600906,-2.294
2026-08-19,600908,0.94
2026-08-19,600909,-2.885
2026-08-19,600916,-0.391
2026-08-19,600917,-1.035
2026-08-19,600918,-1.264
2026-08-19,600919,2.05
2026-08-19,600925,-0.231
2026-08-19,600926,1.389
2026-08-19,600927,-2.169
2026-08-19,600928,0.571
2026-08-19,600929,-1.132
2026-08-19,600930,-3.226
2026-08-19,600933,-3.534
2026-08-19,600935,-2.183
2026-08-19,600936,-3.87
2026-08-19,600938,-0.685
2026-08-19,600939,-1.946
2026-08-19,600941,1.494
2026-08-19,600955,-2.703
2026-08-19,600956,-0.834
2026-08-19,600958,-1.333
2026-08-19,600959,-1.974
2026-08-19,600960,-3.99
2026-08-19,600961,-6.254
2026-08-19,600962,-4.439
2026-08-19,600963,-1.488
2026-08-19,600965,-7.213
2026-08-19,600966,-1.871
2026-08-19,600967,-4.29
2026-08-19,600968,1.5
2026-08-19,600969,-3.816
2026-08-19,600970,-0.775
2026-08-19,600971,2.632
2026-08-19,600973,-2.936
2026-08-19,600975,-2.772
2026-08-19,600976,-0.526
2026-08-19,600977,-1.997
2026-08-19,600979,-2.308
2026-08-19,600980,-2.148
2026-08-19,600981,-2.066
2026-08-19,600982,-2.857
2026-08-19,600983,-0.131
2026-08-19,600984,0.0
2026-08-19,600985,0.058
2026-08-19,600986,-5.496
2026-08-19,600987,-1.949
2026-08-19,600988,1.208
2026-08-19,600989,0.467
2026-08-19,600990,-4.637
2026-08-19,600992,-4.762
2026-08-19,600993,1.09
2026-08-19,600995,-1.671
2026-08-19,600996,-3.556
2026-08-19,600997,1.089
2026-08-19,600998,-0.202
2026-08-19,600999,-1.219
2026-08-19,601000,1.325
2026-08-19,601001,-1.093
2026-08-19,601002,-2.247
2026-08-19,601003,-4.255
2026-08-19,601005,-1.667
2026-08-19,601006,0.633
2026-08-19,601007,-1.923
2026-08-19,601008,3.864
2026-08-19,601009,2.528
2026-08-19,601010,-4.082
2026-08-19,601011,10.145
2026-08-19,601012,-3.037
2026-08-19,601015,10.089
2026-08-19,601016,-1.749
2026-08-19,601018,1.802
2026-08-19,601019,1.603
2026-08-19,601020,-3.917
2026-08-19,601021,-0.294
2026-08-19,601022,0.0
2026-08-19,601026,-2.199
2026-08-19,601033,-0.069
2026-08-19,601038,-2.686
2026-08-19,601058,1.224
2026-08-19,601059,-0.061
2026-08-19,601061,-4.149
2026-08-19,601065,-1.325
2026-08-19,601066,-1.219
2026-08-19,601068,-2.222
2026-08-19,601069,3.368
2026-08-19,601077,1.961
2026-08-19,601083,1.235
2026-08-19,601086,-4.146
2026-08-19,601088,1.794
2026-08-19,601089,-0.643
2026-08-19,601096,-2.347
2026-08-19,601098,0.983
2026-08-19,601099,-2.924
2026-08-19,601100,-6.473
2026-08-19,601101,-3.223
2026-08-19,601106,-3.247
2026-08-19,601107,1.273
2026-08-19,601108,-4.077
2026-08-19,601111,-0.853
2026-08-19,601112,-2.926
2026-08-19,601113,-2.071
2026-08-19,601116,-9.771
2026-08-19,601117,-0.8
2026-08-19,601118,-0.879
2026-08-19,601121,-1.48
2026-08-19,601126,-6.856
2026-08-19,601127,-2.623
2026-08-19,601128,1.144
2026-08-19,601133,-9.462
2026-08-19,601136,-1.645
2026-08-19,601137,0.376
2026-08-19,601138,-6.601
2026-08-19,601139,1.115
2026-08-19,601155,-0.539
2026-08-19,601156,-2.496
2026-08-19,601158,0.244
2026-08-19,601162,-2.198
2026-08-19,601163,-1.537
2026-08-19,601166,2.185
2026-08-19,601168,-5.443
2026-08-19,601169,1.21
2026-08-19,601177,-7.704
2026-08-19,601179,-4.552
2026-08-19,601186,-0.666
2026-08-19,601187,2.247
2026-08-19,601188,-2.098
2026-08-19,601198,0.445
2026-08-19,601199,-3.406
2026-08-19,601200,-0.432
2026-08-19,601208,-8.933
2026-08-19,601211,0.62
2026-08-19,601212,-3.571
2026-08-19,601216,-1.354
2026-08-19,601218,-4.386
2026-08-19,601222,-0.726
2026-08-19,601225,0.353
2026-08-19,601226,-4.16
2026-08-19,601228,-0.658
2026-08-19,601229,2.413
2026-08-19,601231,-6.344
2026-08-19,601233,-0.878
2026-08-19,601236,-0.734
2026-08-19,601238,-1.765
2026-08-19,601279,-3.096
2026-08-19,601288,2.576
2026-08-19,601298,2.174
2026-08-19,601311,-1.675
2026-08-19,601318,1.481
2026-08-19,601319,-0.434
2026-08-19,601326,-0.295
2026-08-19,601328,1.997
2026-08-19,601330,-0.285
2026-08-19,601333,0.687
2026-08-19,601336,-0.483
2026-08-19,601339,-0.759
2026-08-19,601360,-3.603
2026-08-19,601366,-4.0
2026-08-19,601368,-0.877
2026-08-19,601369,-1.345
2026-08-19,601375,-1.485
2026-08-19,601377,-0.859
2026-08-19,601388,-2.679
2026-08-19,601390,-0.691
2026-08-19,601398,1.695
2026-08-19,601399,-3.738
2026-08-19,601456,-1.242
2026-08-19,601500,-1.975
2026-08-19,601512,-1.026
2026-08-19,601515,-4.706
2026-08-19,601518,-1.079
2026-08-19,601519,-3.396
2026-08-19,601528,0.825
2026-08-19,601555,-0.877
2026-08-19,601566,-3.793
2026-08-19,601567,-0.657
2026-08-19,601568,-0.27
2026-08-19,601577,2.278
2026-08-19,601579,-1.546
2026-08-19,601588,-1.744
2026-08-19,601595,-4.102
2026-08-19,601598,-0.602
2026-08-19,601599,-2.295
2026-08-19,601600,-1.058
2026-08-19,601601,0.734
2026-08-19,601606,-8.457
2026-08-19,601607,-0.365
2026-08-19,601608,-4.462
2026-08-19,601609,8.368
2026-08-19,601611,-3.345
2026-08-19,601615,-6.098
2026-08-19,601616,-1.33
2026-08-19,601618,-0.781
2026-08-19,601619,-2.103
2026-08-19,601628,-0.298
2026-08-19,601633,-0.652
2026-08-19,601636,-6.667
2026-08-19,601658,1.014
2026-08-19,601665,0.781
2026-08-19,601666,1.399
2026-08-19,601668,1.147
2026-08-19,601669,-1.282
2026-08-19,601677,1.623
2026-08-19,601678,-5.547
2026-08-19,601686,-0.971
2026-08-19,601688,-1.047
2026-08-19,601689,-9.002
2026-08-19,601696,-3.632
2026-08-19,601698,-4.361
2026-08-19,601699,-0.728
2026-08-19,601700,-6.703
2026-08-19,601702,-0.359
2026-08-19,601717,-0.198
2026-08-19,601718,-3.243
2026-08-19,601727,-2.541
2026-08-19,601728,1.218
2026-08-19,601766,0.828
2026-08-19,601777,-0.978
2026-08-19,601778,-6.545
2026-08-19,601788,-1.176
2026-08-19,601789,-4.368
2026-08-19,601798,-3.59
2026-08-19,601799,-4.288
2026-08-19,601800,-0.681
2026-08-19,601801,1.107
2026-08-19,601808,0.0
2026-08-19,601811,-0.333
2026-08-19,601816,1.02
2026-08-19,601818,0.671
2026-08-19,601825,1.051
2026-08-19,601827,-1.319
2026-08-19,601828,-1.835
2026-08-19,601838,2.278
2026-08-19,601857,2.656
2026-08-19,601858,-6.441
2026-08-19,601860,0.0
2026-08-19,601865,-3.711
2026-08-19,601866,-0.837
2026-08-19,601868,-1.186
2026-08-19,601869,-10.0
2026-08-19,601872,3.448
2026-08-19,601877,-3.475
2026-08-19,601878,-1.081
2026-08-19,601880,-1.361
2026-08-19,601881,-1.245
2026-08-19,601882,-4.444
2026-08-19,601886,-0.079
2026-08-19,601888,-1.856
2026-08-19,601890,-4.994
2026-08-19,601898,-0.209
2026-08-19,601899,-2.384
2026-08-19,601900,-1.333
2026-08-19,601901,-1.023
2026-08-19,601908,-3.247
2026-08-19,601916,0.345
2026-08-19,601918,-2.24
2026-08-19,601919,1.471
2026-08-19,601921,-0.522
2026-08-19,601928,1.415
2026-08-19,601929,-5.106
2026-08-19,601933,-5.199
2026-08-19,601939,1.151
2026-08-19,601949,-1.714
2026-08-19,601952,-6.29
2026-08-19,601956,-2.196
2026-08-19,601958,-4.604
2026-08-19,601963,1.855
2026-08-19,601965,-0.215
2026-08-19,601966,-0.366
2026-08-19,601968,-2.257
2026-08-19,601969,-2.842
2026-08-19,601975,1.892
2026-08-19,601985,-0.68
2026-08-19,601988,0.829
2026-08-19,601990,-0.909
2026-08-19,601991,-2.11
2026-08-19,601992,-2.143
2026-08-19,601995,-1.37
2026-08-19,601996,-4.348
2026-08-19,601997,1.426
2026-08-19,601998,4.481
2026-08-19,601999,-5.836
2026-08-19,603000,-2.63
2026-08-19,603001,-2.926
2026-08-19,603002,-7.679
2026-08-19,603004,-1.772
2026-08-19,603005,-7.976
2026-08-19,603006,-4.145
2026-08-19,603007,-6.004
2026-08-19,603008,-1.006
2026-08-19,603009,-10.008
2026-08-19,603010,-4.653
2026-08-19,603011,-9.513
2026-08-19,603012,-3.279
2026-08-19,603013,-3.885
2026-08-19,603014,-1.89
2026-08-19,603015,-2.207
2026-08-19,603016,-3.96
2026-08-19,603017,-4.639
2026-08-19,603018,-2.467
2026-08-19,603019,-5.419
2026-08-19,603020,-4.462
2026-08-19,603021,0.0
2026-08-19,603022,-2.965
2026-08-19,603023,-4.077
2026-08-19,603025,-4.828
2026-08-19,603026,-2.878
2026-08-19,603027,-1.359
2026-08-19,603028,-3.667
2026-08-19,603029,-2.972
2026-08-19,603030,-3.365
2026-08-19,603031,-10.0
2026-08-19,603032,-6.92
2026-08-19,603033,-3.529
2026-08-19,603035,-2.52
2026-08-19,603036,2.475
2026-08-19,603037,-3.482
2026-08-19,603038,1.811
2026-08-19,603039,-0.953
2026-08-19,603040,-6.515
2026-08-19,603041,-3.128
2026-08-19,603042,-5.376
2026-08-19,603043,1.899
2026-08-19,603045,-9.201
2026-08-19,603048,-2.423
2026-08-19,603049,-0.662
2026-08-19,603050,-3.079
2026-08-19,603051,-4.968
2026-08-19,603052,-10.0
2026-08-19,603053,-0.687
2026-08-19,603055,-2.328
2026-08-19,603057,-2.717
2026-08-19,603058,-5.846
2026-08-19,603059,-1.15
2026-08-19,603060,-2.166
2026-08-19,603061,-9.999
2026-08-19,603062,-0.384
2026-08-19,603063,-7.397
2026-08-19,603065,-9.994
2026-08-19,603066,-2.503
2026-08-19,603067,-9.887
2026-08-19,603068,-5.899
2026-08-19,603069,-3.751
2026-08-19,603070,-2.913
2026-08-19,603071,-5.758
2026-08-19,603072,-3.814
2026-08-19,603073,-1.745
2026-08-19,603075,-4.517
2026-08-19,603076,-3.899
2026-08-19,603077,-2.49
2026-08-19,603078,-4.197
2026-08-19,603079,-9.98
2026-08-19,603080,-1.311
2026-08-19,603081,-2.854
2026-08-19,603082,-8.966
2026-08-19,603083,-9.997
2026-08-19,603085,-4.096
2026-08-19,603086,-1.906
2026-08-19,603087,-1.901
2026-08-19,603088,-6.034
2026-08-19,603089,-10.0
2026-08-19,603090,-8.036
2026-08-19,603091,-1.14
2026-08-19,603092,-3.263
2026-08-19,603093,-4.915
2026-08-19,603095,-8.505
2026-08-19,603096,-1.63
2026-08-19,603097,-6.424
2026-08-19,603098,-5.747
2026-08-19,603099,-1.685
2026-08-19,603100,-2.153
2026-08-19,603101,-1.22
2026-08-19,603102,10.0
2026-08-19,603103,-3.63
2026-08-19,603105,-3.239
2026-08-19,603106,-8.608
2026-08-19,603107,-2.252
2026-08-19,603108,-2.906
2026-08-19,603109,-1.416
2026-08-19,603110,-5.829
2026-08-19,603111,-1.384
2026-08-19,603112,-2.652
2026-08-19,603113,10.043
2026-08-19,603115,-9.995
2026-08-19,603116,-3.876
2026-08-19,603117,-2.381
2026-08-19,603118,-9.995
2026-08-19,603119,-9.991
2026-08-19,603120,-4.79
2026-08-19,603121,-5.185
2026-08-19,603122,-6.245
2026-08-19,603123,-3.511
2026-08-19,603124,-10.0
2026-08-19,603125,-8.019
2026-08-19,603126,-2.64
2026-08-19,603127,-7.607
2026-08-19,603128,-1.301
2026-08-19,603129,3.88
2026-08-19,603130,-6.226
2026-08-19,603131,-8.105
2026-08-19,603132,-2.714
2026-08-19,603135,-6.131
2026-08-19,603136,-1.65
2026-08-19,603137,-10.011
2026-08-19,603138,-5.852
2026-08-19,603139,-5.22
2026-08-19,603150,-6.048
2026-08-19,603151,-0.92
2026-08-19,603153,-1.678
2026-08-19,603155,-5.73
2026-08-19,603156,1.62
2026-08-19,603158,-7.722
2026-08-19,603159,-3.543
2026-08-19,603160,-3.723
2026-08-19,603161,-7.101
2026-08-19,603162,-2.301
2026-08-19,603163,-7.871
2026-08-19,603165,-3.788
2026-08-19,603166,-9.992
2026-08-19,603167,-0.344
2026-08-19,603168,-1.964
2026-08-19,603169,-3.811
2026-08-19,603170,-1.905
2026-08-19,603171,-3.057
2026-08-19,603172,-4.464
2026-08-19,603173,-4.495
2026-08-19,603175,-5.51
2026-08-19,603176,-3.265
2026-08-19,603177,-7.063
2026-08-19,603178,-9.521
2026-08-19,603179,-9.995
2026-08-19,603180,-1.478
2026-08-19,603181,-2.552
2026-08-19,603182,0.383
2026-08-19,603183,-3.383
2026-08-19,603185,-3.528
2026-08-19,603186,-4.995
2026-08-19,603187,-1.246
2026-08-19,603188,-1.493
2026-08-19,603189,-5.591
2026-08-19,603190,-3.047
2026-08-19,603191,-4.919
2026-08-19,603192,-5.899
2026-08-19,603193,-4.686
2026-08-19,603194,-1.716
2026-08-19,603195,-0.864
2026-08-19,603196,-7.0
2026-08-19,603197,-4.576
2026-08-19,603198,-1.496
2026-08-19,603199,-2.971
2026-08-19,603200,-5.213
2026-08-19,603201,-7.059
2026-08-19,603202,-2.175
2026-08-19,603203,-8.414
2026-08-19,603205,-2.764
2026-08-19,603206,-4.996
2026-08-19,603207,7.604
2026-08-19,603208,-2.756
2026-08-19,603209,1.632
2026-08-19,603210,-2.748
2026-08-19,603211,-10.0
2026-08-19,603212,-3.607
2026-08-19,603213,-0.511
2026-08-19,603214,-2.297
2026-08-19,603215,-3.838
2026-08-19,603216,-7.653
2026-08-19,603217,-3.325
2026-08-19,603218,-1.738
2026-08-19,603219,-6.801
2026-08-19,603220,-9.086
2026-08-19,603221,-10.0
2026-08-19,603222,-4.427
2026-08-19,603223,-5.797
2026-08-19,603225,-0.576
2026-08-19,603226,-9.908
2026-08-19,603227,-2.882
2026-08-19,603228,-10.0
2026-08-19,603229,-2.328
2026-08-19,603230,-1.944
2026-08-19,603231,-1.669
2026-08-19,603232,-6.983
2026-08-19,603233,0.0
2026-08-19,603235,-1.282
2026-08-19,603236,-5.135
2026-08-19,603237,-2.145
2026-08-19,603238,-2.496
2026-08-19,603239,-4.94
2026-08-19,603248,-5.609
2026-08-19,603255,-4.177
2026-08-19,603256,-9.999
2026-08-19,603257,-2.862
2026-08-19,603258,-3.744
2026-08-19,603259,-1.902
2026-08-19,603260,-2.047
2026-08-19,603261,-3.922
2026-08-19,603262,-4.0
2026-08-19,603266,-4.857
2026-08-19,603267,-6.539
2026-08-19,603268,-2.873
2026-08-19,603269,-1.922
2026-08-19,603270,-8.427
2026-08-19,603271,-1.669
2026-08-19,603272,-4.293
2026-08-19,603273,-2.534
2026-08-19,603275,-5.816
2026-08-19,603276,-0.249
2026-08-19,603277,4.408
2026-08-19,603278,-8.718
2026-08-19,603279,-1.742
2026-08-19,603280,-6.913
2026-08-19,603281,-2.7
2026-08-19,603282,-3.558
2026-08-19,603283,-9.996
2026-08-19,603284,-2.647
2026-08-19,603285,-10.003
2026-08-19,603286,-9.969
2026-08-19,603288,-0.647
2026-08-19,603289,-4.246
2026-08-19,603290,10.001
2026-08-19,603291,0.111
2026-08-19,603293,-4.491
2026-08-19,603296,-7.955
2026-08-19,603297,-6.055
2026-08-19,603298,-1.333
2026-08-19,603299,-0.978
2026-08-19,603300,-3.067
2026-08-19,603301,-5.405
2026-08-19,603303,-6.486
2026-08-19,603305,-7.179
2026-08-19,603306,-9.184
2026-08-19,603307,-3.333
2026-08-19,603308,-7.337
2026-08-19,603309,-2.027
2026-08-19,603310,-1.616
2026-08-19,603311,-6.812
2026-08-19,603312,-3.559
2026-08-19,603313,-2.087
2026-08-19,603315,-5.1
2026-08-19,603316,-6.488
2026-08-19,603317,-1.695
2026-08-19,603318,-6.25
2026-08-19,603319,-10.014
2026-08-19,603320,-3.662
2026-08-19,603321,-2.504
2026-08-19,603322,-4.863
2026-08-19,603323,0.723
2026-08-19,603324,-7.47
2026-08-19,603325,-3.026
2026-08-19,603326,-3.922
2026-08-19,603327,-4.181
2026-08-19,603328,-4.893
2026-08-19,603329,-0.474
2026-08-19,603330,-10.009
2026-08-19,603331,-6.129
2026-08-19,603332,1.656
2026-08-19,603333,-2.581
2026-08-19,603334,-3.355
2026-08-19,603335,-5.481
2026-08-19,603336,-8.951
2026-08-19,603337,-6.693
2026-08-19,603338,-2.139
2026-08-19,603339,-3.23
2026-08-19,603341,-5.152
2026-08-19,603344,-6.743
2026-08-19,603345,-1.592
2026-08-19,603348,-3.793
2026-08-19,603350,-3.114
2026-08-19,603351,-3.773
2026-08-19,603352,-5.287
2026-08-19,603353,-7.732
2026-08-19,603355,-2.689
2026-08-19,603356,-4.423
2026-08-19,603357,-1.667
2026-08-19,603358,-4.593
2026-08-19,603359,-5.455
2026-08-19,603360,-7.275
2026-08-19,603363,-4.29
2026-08-19,603365,-0.805
2026-08-19,603366,9.942
2026-08-19,603367,-1.759
2026-08-19,603368,-2.924
2026-08-19,603369,-3.856
2026-08-19,603370,-4.448
2026-08-19,603373,-7.552
2026-08-19,603375,-5.721
2026-08-19,603376,-6.449
2026-08-19,603377,-2.041
2026-08-19,603378,-0.545
2026-08-19,603379,-2.919
2026-08-19,603380,-8.425
2026-08-19,603381,-3.721
2026-08-19,603382,6.198
2026-08-19,603383,-2.34
2026-08-19,603385,-2.364
2026-08-19,603386,-6.097
2026-08-19,603387,-1.805
2026-08-19,603389,-0.98
2026-08-19,603390,-3.592
2026-08-19,603391,-1.122
2026-08-19,603392,-2.743
2026-08-19,603393,0.664
2026-08-19,603395,10.015
2026-08-19,603396,-4.226
2026-08-19,603398,-2.778
2026-08-19,603399,-9.091
2026-08-19,603400,-2.223
2026-08-19,603402,-2.287
2026-08-19,603406,3.924
2026-08-19,603407,-1.384
2026-08-19,603408,-2.107
2026-08-19,603409,-1.894
2026-08-19,603416,-8.425
2026-08-19,603418,-2.899
2026-08-19,603421,-4.667
2026-08-19,603429,-2.369
2026-08-19,603435,-6.627
2026-08-19,603439,-0.865
2026-08-19,603444,0.488
2026-08-19,603456,-2.794
2026-08-19,603458,-7.407
2026-08-19,603459,-8.659
2026-08-19,603466,-6.036
2026-08-19,603468,-5.946
2026-08-19,603477,-6.662
2026-08-19,603486,-1.939
2026-08-19,603488,-6.425
2026-08-19,603489,-5.052
2026-08-19,603496,-7.386
2026-08-19,603499,-7.212
2026-08-19,603500,-3.608
2026-08-19,603501,-4.02
2026-08-19,603505,-4.208
2026-08-19,603506,10.0
2026-08-19,603507,-5.144
2026-08-19,603508,0.046
2026-08-19,603511,-0.782
2026-08-19,603515,-1.21
2026-08-19,603516,-7.402
2026-08-19,603517,-3.863
2026-08-19,603518,-1.836
2026-08-19,603519,-2.592
2026-08-19,603520,-2.863
2026-08-19,603527,-4.08
2026-08-19,603528,-4.538
2026-08-19,603529,1.551
2026-08-19,603530,-2.332
2026-08-19,603533,-3.68
2026-08-19,603535,-1.73
2026-08-19,603536,-4.051
2026-08-19,603538,-2.667
2026-08-19,603551,1.613
2026-08-19,603556,4.887
2026-08-19,603557,-1.351
2026-08-19,603558,-1.803
2026-08-19,603559,-4.827
2026-08-19,603565,5.806
2026-08-19,603566,-1.514
2026-08-19,603567,-6.41
2026-08-19,603568,-1.534
2026-08-19,603569,-2.53
2026-08-19,603577,-3.565
2026-08-19,603578,-6.297
2026-08-19,603579,-3.994
2026-08-19,603580,6.201
2026-08-19,603583,-6.613
2026-08-19,603585,-2.527
2026-08-19,603586,-3.656
2026-08-19,603587,-1.938
2026-08-19,603588,-4.666
2026-08-19,603589,-2.318
2026-08-19,603590,-3.285
2026-08-19,603595,-4.973
2026-08-19,603596,-4.716
2026-08-19,603598,-5.089
2026-08-19,603599,-1.165
2026-08-19,603600,-0.725
2026-08-19,603601,-10.0
2026-08-19,603602,-1.738
2026-08-19,603605,-1.869
2026-08-19,603606,-0.664
2026-08-19,603607,-5.221
2026-08-19,603608,-10.02
2026-08-19,603609,-2.038
2026-08-19,603610,-5.542
2026-08-19,603611,-3.165
2026-08-19,603612,-2.071
2026-08-19,603613,-2.71
2026-08-19,603615,-2.319
2026-08-19,603616,-4.159
2026-08-19,603617,-4.167
2026-08-19,603618,-10.0
2026-08-19,603619,-2.375
2026-08-19,603626,-8.924
2026-08-19,603628,-3.586
2026-08-19,603629,-1.114
2026-08-19,603630,-4.64
2026-08-19,603633,-5.311
2026-08-19,603636,-4.722
2026-08-19,603637,-7.792
2026-08-19,603638,-6.977
2026-08-19,603639,-1.494
2026-08-19,603648,-1.652
2026-08-19,603650,-3.642
2026-08-19,603655,-3.348
2026-08-19,603656,-3.931
2026-08-19,603657,-3.701
2026-08-19,603658,-1.048
2026-08-19,603659,-2.275
2026-08-19,603660,-6.656
2026-08-19,603661,-4.671
2026-08-19,603662,-9.998
2026-08-19,603663,-10.007
2026-08-19,603665,-5.336
2026-08-19,603666,-9.954
2026-08-19,603667,-10.0
2026-08-19,603668,-4.762
2026-08-19,603669,-4.839
2026-08-19,603676,-0.429
2026-08-19,603677,-2.796
2026-08-19,603678,-9.994
2026-08-19,603679,-5.147
2026-08-19,603680,-0.488
2026-08-19,603681,-4.61
2026-08-19,603682,-2.498
2026-08-19,603683,-7.405
2026-08-19,603685,-7.585
2026-08-19,603686,-4.453
2026-08-19,603687,-8.623
2026-08-19,603688,-7.864
2026-08-19,603689,-0.134
2026-08-19,603690,-6.074
2026-08-19,603693,-2.761
2026-08-19,603696,-9.204
2026-08-19,603697,-4.348
2026-08-19,603698,-9.41
2026-08-19,603699,0.358
2026-08-19,603700,-3.043
2026-08-19,603701,-5.75
2026-08-19,603703,-7.949
2026-08-19,603706,-1.425
2026-08-19,603707,1.508
2026-08-19,603708,-9.056
2026-08-19,603709,-5.254
2026-08-19,603711,-3.635
2026-08-19,603712,-5.263
2026-08-19,603713,-6.219
2026-08-19,603716,-5.752
2026-08-19,603717,-4.448
2026-08-19,603718,-2.062
2026-08-19,603719,-4.658
2026-08-19,603721,-5.892
2026-08-19,603722,-5.478
2026-08-19,603725,-5.516
2026-08-19,603726,-7.276
2026-08-19,603727,-3.175
2026-08-19,603728,-10.004
2026-08-19,603729,-3.972
2026-08-19,603730,-3.925
2026-08-19,603733,-4.739
2026-08-19,603737,4.309
2026-08-19,603738,-10.003
2026-08-19,603739,-9.993
2026-08-19,603755,-3.421
2026-08-19,603757,-10.006
2026-08-19,603758,-9.969
2026-08-19,603759,-3.046
2026-08-19,603766,2.721
2026-08-19,603767,-9.987
2026-08-19,603768,-3.445
2026-08-19,603773,-3.652
2026-08-19,603776,-5.76
2026-08-19,603777,-5.655
2026-08-19,603778,-8.478
2026-08-19,603779,-5.556
2026-08-19,603786,-5.762
2026-08-19,603787,-2.157
2026-08-19,603788,-3.141
2026-08-19,603789,-2.857
2026-08-19,603790,-10.011
2026-08-19,603797,-1.804
2026-08-19,603798,-4.952
2026-08-19,603799,-5.541
2026-08-19,603800,-8.378
2026-08-19,603801,10.05
2026-08-19,603803,-7.353
2026-08-19,603806,-3.624
2026-08-19,603808,-2.794
2026-08-19,603809,-4.844
2026-08-19,603810,-2.674
2026-08-19,603811,-1.958
2026-08-19,603813,-7.303
2026-08-19,603815,-3.208
2026-08-19,603816,2.22
2026-08-19,603817,-1.401
2026-08-19,603818,-2.965
2026-08-19,603819,-5.245
2026-08-19,603822,-4.381
2026-08-19,603823,-3.062
2026-08-19,603825,-2.612
2026-08-19,603826,-4.53
2026-08-19,603828,4.378
2026-08-19,603829,-4.619
2026-08-19,603833,1.781
2026-08-19,603836,-1.557
2026-08-19,603838,0.41
2026-08-19,603839,-3.203
2026-08-19,603843,0.298
2026-08-19,603848,9.977
2026-08-19,603855,-2.086
2026-08-19,603856,0.352
2026-08-19,603858,-1.457
2026-08-19,603859,-8.393
2026-08-19,603860,-2.498
2026-08-19,603861,-4.701
2026-08-19,603863,-3.672
2026-08-19,603866,-1.402
2026-08-19,603867,-5.276
2026-08-19,603868,-2.789
2026-08-19,603869,-1.474
2026-08-19,603871,1.069
2026-08-19,603876,3.553
2026-08-19,603877,-3.3
2026-08-19,603878,-3.74
2026-08-19,603879,-3.67
2026-08-19,603880,-10.011
2026-08-19,603881,1.058
2026-08-19,603882,-3.386
2026-08-19,603883,-1.356
2026-08-19,603885,-0.758
2026-08-19,603886,2.676
2026-08-19,603887,-9.971
2026-08-19,603888,-2.218
2026-08-19,603889,-1.923
2026-08-19,603890,-9.768
2026-08-19,603893,-8.054
2026-08-19,603895,-3.566
2026-08-19,603896,-1.574
2026-08-19,603897,-10.0
2026-08-19,603898,-0.086
2026-08-19,603899,-0.178
2026-08-19,603900,-2.597
2026-08-19,603901,-5.441
2026-08-19,603903,-5.42
2026-08-19,603906,-3.395
2026-08-19,603908,-2.461
2026-08-19,603909,-1.987
2026-08-19,603912,-7.8
2026-08-19,603915,-7.277
2026-08-19,603916,-2.883
2026-08-19,603917,-3.262
2026-08-19,603918,-4.563
2026-08-19,603919,-3.625
2026-08-19,603920,-7.348
