trade_date,代码,涨跌幅
2026-08-03,600847,3.166
2026-08-03,600848,-0.223
2026-08-03,600850,2.482
2026-08-03,600851,-1.017
2026-08-03,600853,2.492
2026-08-03,600854,2.54
2026-08-03,600855,3.122
2026-08-03,600857,6.653
2026-08-03,600858,1.677
2026-08-03,600859,0.286
2026-08-03,600860,3.75
2026-08-03,600861,1.09
2026-08-03,600862,0.747
2026-08-03,600863,-0.203
2026-08-03,600864,0.912
2026-08-03,600865,0.929
2026-08-03,600866,0.438
2026-08-03,600867,-0.119
2026-08-03,600868,2.583
2026-08-03,600869,-0.226
2026-08-03,600871,1.345
2026-08-03,600872,-0.591
2026-08-03,600873,0.615
2026-08-03,600874,0.893
2026-08-03,600875,6.693
2026-08-03,600876,3.519
2026-08-03,600877,0.33
2026-08-03,600879,3.292
2026-08-03,600880,0.505
2026-08-03,600881,0.0
2026-08-03,600882,-2.649
2026-08-03,600883,4.885
2026-08-03,600884,-0.864
2026-08-03,600885,0.676
2026-08-03,600886,-0.197
2026-08-03,600887,0.074
2026-08-03,600888,1.111
2026-08-03,600889,0.899
2026-08-03,600892,1.475
2026-08-03,600893,3.629
2026-08-03,600894,1.513
2026-08-03,600895,-5.35
2026-08-03,600897,1.008
2026-08-03,600900,-0.138
2026-08-03,600901,-1.529
2026-08-03,600903,2.755
2026-08-03,600905,1.026
2026-08-03,600906,1.246
2026-08-03,600908,1.947
2026-08-03,600909,0.262
2026-08-03,600916,2.335
2026-08-03,600917,0.818
2026-08-03,600918,1.241
2026-08-03,600919,-1.183
2026-08-03,600925,0.228
2026-08-03,600926,-0.243
2026-08-03,600927,2.564
2026-08-03,600928,1.907
2026-08-03,600929,0.561
2026-08-03,600930,2.353
2026-08-03,600933,2.941
2026-08-03,600935,1.747
2026-08-03,600936,9.981
2026-08-03,600938,-1.271
2026-08-03,600939,3.861
2026-08-03,600941,1.601
2026-08-03,600955,1.352
2026-08-03,600956,2.279
2026-08-03,600958,0.544
2026-08-03,600959,1.603
2026-08-03,600960,2.551
2026-08-03,600961,0.881
2026-08-03,600962,9.984
2026-08-03,600963,2.374
2026-08-03,600965,1.141
2026-08-03,600966,3.252
2026-08-03,600967,0.172
2026-08-03,600968,1.538
2026-08-03,600969,2.083
2026-08-03,600970,1.757
2026-08-03,600971,1.266
2026-08-03,600973,3.547
2026-08-03,600975,1.222
2026-08-03,600976,1.773
2026-08-03,600977,0.56
2026-08-03,600979,3.553
2026-08-03,600980,2.025
2026-08-03,600981,4.292
2026-08-03,600982,1.969
2026-08-03,600983,-1.126
2026-08-03,600984,-3.202
2026-08-03,600985,-3.177
2026-08-03,600986,0.895
2026-08-03,600987,-0.149
2026-08-03,600988,-1.769
2026-08-03,600989,-1.632
2026-08-03,600990,2.14
2026-08-03,600992,4.497
2026-08-03,600993,0.48
2026-08-03,600995,1.709
2026-08-03,600996,4.444
2026-08-03,600997,0.527
2026-08-03,600998,0.0
2026-08-03,600999,0.455
2026-08-03,601000,2.062
2026-08-03,601001,-2.918
2026-08-03,601002,4.733
2026-08-03,601003,-3.155
2026-08-03,601005,1.639
2026-08-03,601006,0.604
2026-08-03,601007,0.755
2026-08-03,601008,2.055
2026-08-03,601009,0.086
2026-08-03,601010,1.342
2026-08-03,601011,1.556
2026-08-03,601012,2.232
2026-08-03,601015,1.231
2026-08-03,601016,2.825
2026-08-03,601018,0.862
2026-08-03,601019,0.932
2026-08-03,601020,1.588
2026-08-03,601021,0.237
2026-08-03,601022,0.842
2026-08-03,601026,2.537
2026-08-03,601033,1.301
2026-08-03,601038,2.398
2026-08-03,601058,-0.989
2026-08-03,601059,0.543
2026-08-03,601061,-2.357
2026-08-03,601065,1.449
2026-08-03,601066,-0.815
2026-08-03,601068,1.754
2026-08-03,601069,0.079
2026-08-03,601077,-0.444
2026-08-03,601083,0.523
2026-08-03,601086,-0.126
2026-08-03,601088,-4.29
2026-08-03,601089,1.11
2026-08-03,601096,3.687
2026-08-03,601098,1.183
2026-08-03,601099,1.734
2026-08-03,601100,1.282
2026-08-03,601101,-5.772
2026-08-03,601106,6.149
2026-08-03,601107,-0.998
2026-08-03,601108,1.432
2026-08-03,601111,-0.32
2026-08-03,601112,1.918
2026-08-03,601113,2.053
2026-08-03,601116,1.741
2026-08-03,601117,-0.128
2026-08-03,601118,4.628
2026-08-03,601121,1.765
2026-08-03,601126,0.843
2026-08-03,601127,-2.586
2026-08-03,601128,0.467
2026-08-03,601133,-8.483
2026-08-03,601136,2.871
2026-08-03,601137,2.218
2026-08-03,601138,-0.268
2026-08-03,601139,1.374
2026-08-03,601155,-1.068
2026-08-03,601156,0.527
2026-08-03,601158,1.185
2026-08-03,601162,0.27
2026-08-03,601163,1.735
2026-08-03,601166,1.058
2026-08-03,601168,-2.445
2026-08-03,601169,0.192
2026-08-03,601177,2.562
2026-08-03,601179,4.273
2026-08-03,601186,0.0
2026-08-03,601187,0.899
2026-08-03,601188,1.736
2026-08-03,601198,0.651
2026-08-03,601199,0.178
2026-08-03,601200,1.826
2026-08-03,601208,-5.331
2026-08-03,601211,-0.327
2026-08-03,601212,1.603
2026-08-03,601216,0.211
2026-08-03,601218,2.632
2026-08-03,601222,1.906
2026-08-03,601225,-2.5
2026-08-03,601226,3.947
2026-08-03,601228,1.929
2026-08-03,601229,1.376
2026-08-03,601231,0.228
2026-08-03,601233,0.089
2026-08-03,601236,0.702
2026-08-03,601238,0.906
2026-08-03,601279,2.857
2026-08-03,601288,-0.145
2026-08-03,601298,0.332
2026-08-03,601311,0.124
2026-08-03,601318,1.184
2026-08-03,601319,-0.407
2026-08-03,601326,1.695
2026-08-03,601328,0.975
2026-08-03,601330,1.511
2026-08-03,601333,0.649
2026-08-03,601336,-0.428
2026-08-03,601339,2.503
2026-08-03,601360,1.822
2026-08-03,601366,1.705
2026-08-03,601368,1.351
2026-08-03,601369,0.208
2026-08-03,601375,1.439
2026-08-03,601377,0.0
2026-08-03,601388,2.258
2026-08-03,601390,0.434
2026-08-03,601398,-0.375
2026-08-03,601399,3.003
2026-08-03,601456,1.11
2026-08-03,601500,1.238
2026-08-03,601512,-0.501
2026-08-03,601515,1.52
2026-08-03,601518,2.143
2026-08-03,601519,-1.308
2026-08-03,601528,3.156
2026-08-03,601555,1.601
2026-08-03,601566,2.143
2026-08-03,601567,0.604
2026-08-03,601568,2.174
2026-08-03,601577,1.889
2026-08-03,601579,1.259
2026-08-03,601588,2.367
2026-08-03,601595,1.12
2026-08-03,601598,0.917
2026-08-03,601599,1.987
2026-08-03,601600,-0.94
2026-08-03,601601,1.916
2026-08-03,601606,-3.329
2026-08-03,601607,-0.297
2026-08-03,601608,3.205
2026-08-03,601609,1.016
2026-08-03,601611,10.047
2026-08-03,601615,4.305
2026-08-03,601616,6.557
2026-08-03,601618,0.735
2026-08-03,601619,3.672
2026-08-03,601628,-2.556
2026-08-03,601633,-0.714
2026-08-03,601636,2.473
2026-08-03,601658,-0.772
2026-08-03,601665,-0.314
2026-08-03,601666,-1.377
2026-08-03,601668,1.277
2026-08-03,601669,1.022
2026-08-03,601677,-0.416
2026-08-03,601678,-2.226
2026-08-03,601686,2.5
2026-08-03,601688,-0.102
2026-08-03,601689,3.365
2026-08-03,601696,0.507
2026-08-03,601698,2.617
2026-08-03,601699,-2.781
2026-08-03,601700,10.02
2026-08-03,601702,0.702
2026-08-03,601717,1.3
2026-08-03,601718,1.111
2026-08-03,601727,1.739
2026-08-03,601728,2.698
2026-08-03,601766,0.974
2026-08-03,601777,3.001
2026-08-03,601778,5.278
2026-08-03,601788,0.27
2026-08-03,601789,1.142
2026-08-03,601798,1.065
2026-08-03,601799,-1.855
2026-08-03,601800,0.316
2026-08-03,601801,1.971
2026-08-03,601808,0.317
2026-08-03,601811,0.636
2026-08-03,601816,1.754
2026-08-03,601818,0.946
2026-08-03,601825,1.979
2026-08-03,601827,0.237
2026-08-03,601828,2.262
2026-08-03,601838,-0.162
2026-08-03,601857,-0.271
2026-08-03,601858,10.01
2026-08-03,601860,1.88
2026-08-03,601865,10.02
2026-08-03,601866,0.81
2026-08-03,601868,1.538
2026-08-03,601869,-3.389
2026-08-03,601872,1.429
2026-08-03,601877,2.617
2026-08-03,601878,0.628
2026-08-03,601880,1.987
2026-08-03,601881,-0.475
2026-08-03,601882,2.039
2026-08-03,601886,0.231
2026-08-03,601888,-0.069
2026-08-03,601890,1.628
2026-08-03,601898,-2.246
2026-08-03,601899,-1.214
2026-08-03,601900,0.166
2026-08-03,601901,0.282
2026-08-03,601908,3.896
2026-08-03,601916,0.99
2026-08-03,601918,-4.597
2026-08-03,601919,0.576
2026-08-03,601921,1.774
2026-08-03,601928,-1.098
2026-08-03,601929,2.137
2026-08-03,601933,-0.61
2026-08-03,601939,-3.687
2026-08-03,601949,3.142
2026-08-03,601952,2.317
2026-08-03,601956,3.602
2026-08-03,601958,1.0
2026-08-03,601963,0.438
2026-08-03,601965,1.361
2026-08-03,601966,1.895
2026-08-03,601968,-0.221
2026-08-03,601969,1.206
2026-08-03,601975,3.022
2026-08-03,601985,-0.331
2026-08-03,601988,-0.495
2026-08-03,601990,1.316
2026-08-03,601991,4.569
2026-08-03,601992,1.408
2026-08-03,601995,-0.198
2026-08-03,601996,5.83
2026-08-03,601997,1.73
2026-08-03,601998,1.023
2026-08-03,601999,1.681
2026-08-03,603000,0.713
2026-08-03,603001,3.432
2026-08-03,603002,-4.549
2026-08-03,603004,0.941
2026-08-03,603005,-2.755
2026-08-03,603006,2.7
2026-08-03,603007,2.45
2026-08-03,603008,1.743
2026-08-03,603009,0.486
2026-08-03,603010,2.126
2026-08-03,603011,9.994
2026-08-03,603012,-0.867
2026-08-03,603013,1.74
2026-08-03,603014,2.391
2026-08-03,603015,1.678
2026-08-03,603016,3.943
2026-08-03,603017,3.115
2026-08-03,603018,2.251
2026-08-03,603019,0.276
2026-08-03,603020,1.185
2026-08-03,603021,4.672
2026-08-03,603022,4.619
2026-08-03,603023,3.081
2026-08-03,603025,1.333
2026-08-03,603026,0.188
2026-08-03,603027,0.506
2026-08-03,603028,3.774
2026-08-03,603029,3.994
2026-08-03,603030,3.158
2026-08-03,603031,-3.229
2026-08-03,603032,-0.174
2026-08-03,603033,2.547
2026-08-03,603035,2.166
2026-08-03,603036,10.0
2026-08-03,603037,2.13
2026-08-03,603038,4.146
2026-08-03,603039,6.066
2026-08-03,603040,0.193
2026-08-03,603041,4.382
2026-08-03,603042,3.961
2026-08-03,603043,0.494
2026-08-03,603045,-0.662
2026-08-03,603048,6.338
2026-08-03,603049,1.106
2026-08-03,603050,1.371
2026-08-03,603051,4.866
2026-08-03,603052,1.054
2026-08-03,603053,1.456
2026-08-03,603055,0.697
2026-08-03,603057,1.607
2026-08-03,603058,0.905
2026-08-03,603059,-0.707
2026-08-03,603060,2.226
2026-08-03,603061,-8.106
2026-08-03,603062,3.212
2026-08-03,603063,0.142
2026-08-03,603065,8.072
2026-08-03,603066,2.384
2026-08-03,603067,-0.128
2026-08-03,603068,-2.579
2026-08-03,603069,4.453
2026-08-03,603070,3.677
2026-08-03,603071,0.663
2026-08-03,603072,1.219
2026-08-03,603073,4.718
2026-08-03,603075,1.422
2026-08-03,603076,2.174
2026-08-03,603077,0.844
2026-08-03,603078,-4.857
2026-08-03,603079,4.67
2026-08-03,603080,2.591
2026-08-03,603081,2.294
2026-08-03,603082,-2.163
2026-08-03,603083,3.777
2026-08-03,603085,1.175
2026-08-03,603086,3.499
2026-08-03,603087,-1.237
2026-08-03,603088,0.436
2026-08-03,603089,4.062
2026-08-03,603090,1.152
2026-08-03,603091,0.793
2026-08-03,603092,3.961
2026-08-03,603093,2.583
2026-08-03,603095,2.897
2026-08-03,603096,2.368
2026-08-03,603097,3.702
2026-08-03,603098,2.295
2026-08-03,603099,0.74
2026-08-03,603100,2.769
2026-08-03,603101,3.511
2026-08-03,603102,1.703
2026-08-03,603103,1.862
2026-08-03,603105,2.921
2026-08-03,603106,10.04
2026-08-03,603107,-2.15
2026-08-03,603108,1.299
2026-08-03,603109,2.695
2026-08-03,603110,2.488
2026-08-03,603111,1.733
2026-08-03,603112,-0.138
2026-08-03,603113,1.786
2026-08-03,603115,-7.408
2026-08-03,603116,7.331
2026-08-03,603117,3.944
2026-08-03,603118,-9.166
2026-08-03,603119,6.6
2026-08-03,603120,-0.559
2026-08-03,603121,3.743
2026-08-03,603122,5.151
2026-08-03,603123,0.0
2026-08-03,603124,-6.138
2026-08-03,603125,-0.151
2026-08-03,603126,2.698
2026-08-03,603127,-1.18
2026-08-03,603128,1.306
2026-08-03,603129,0.059
2026-08-03,603130,9.992
2026-08-03,603131,3.343
2026-08-03,603132,5.784
2026-08-03,603135,2.838
2026-08-03,603136,1.91
2026-08-03,603137,2.04
2026-08-03,603138,2.564
2026-08-03,603139,0.151
2026-08-03,603150,-1.177
2026-08-03,603151,3.068
2026-08-03,603153,1.489
2026-08-03,603155,-0.823
2026-08-03,603156,9.992
2026-08-03,603158,1.083
2026-08-03,603159,1.812
2026-08-03,603160,-0.076
2026-08-03,603161,0.072
2026-08-03,603162,-2.206
2026-08-03,603163,-8.507
2026-08-03,603165,3.155
2026-08-03,603166,1.301
2026-08-03,603167,1.027
2026-08-03,603168,3.077
2026-08-03,603169,0.572
2026-08-03,603170,-1.579
2026-08-03,603171,1.008
2026-08-03,603172,3.947
2026-08-03,603173,2.146
2026-08-03,603175,0.162
2026-08-03,603176,4.46
2026-08-03,603177,2.626
2026-08-03,603178,-0.523
2026-08-03,603179,3.109
2026-08-03,603180,1.84
2026-08-03,603181,1.152
2026-08-03,603182,3.064
2026-08-03,603183,-0.489
2026-08-03,603185,-0.187
2026-08-03,603186,-8.695
2026-08-03,603187,-0.645
2026-08-03,603188,2.813
2026-08-03,603189,1.484
2026-08-03,603190,4.884
2026-08-03,603191,2.926
2026-08-03,603192,10.005
2026-08-03,603193,-0.683
2026-08-03,603194,1.251
2026-08-03,603195,1.15
2026-08-03,603196,-1.356
2026-08-03,603197,4.384
2026-08-03,603198,-3.37
2026-08-03,603199,-0.722
2026-08-03,603200,2.912
2026-08-03,603201,-0.65
2026-08-03,603202,0.716
2026-08-03,603203,-4.261
2026-08-03,603205,2.033
2026-08-03,603206,4.787
2026-08-03,603207,1.214
2026-08-03,603208,4.111
2026-08-03,603209,1.786
2026-08-03,603210,1.178
2026-08-03,603211,6.313
2026-08-03,603212,1.767
2026-08-03,603213,0.289
2026-08-03,603214,2.773
2026-08-03,603215,3.613
2026-08-03,603216,-1.985
2026-08-03,603217,10.026
2026-08-03,603218,2.351
2026-08-03,603219,2.593
2026-08-03,603220,3.622
2026-08-03,603221,0.0
2026-08-03,603222,10.056
2026-08-03,603223,-0.579
2026-08-03,603225,0.972
2026-08-03,603226,-2.533
2026-08-03,603227,2.461
2026-08-03,603228,2.82
2026-08-03,603229,2.83
2026-08-03,603230,1.665
2026-08-03,603231,1.762
2026-08-03,603232,1.871
2026-08-03,603233,-1.857
2026-08-03,603235,0.25
2026-08-03,603236,1.347
2026-08-03,603237,1.689
2026-08-03,603238,2.763
2026-08-03,603239,3.143
2026-08-03,603248,4.077
2026-08-03,603255,-1.135
2026-08-03,603256,-9.998
2026-08-03,603257,0.626
2026-08-03,603258,1.725
2026-08-03,603259,0.055
2026-08-03,603260,4.8
2026-08-03,603261,10.002
2026-08-03,603262,0.582
2026-08-03,603266,2.111
2026-08-03,603267,0.223
2026-08-03,603268,-1.933
2026-08-03,603269,0.359
2026-08-03,603270,0.424
2026-08-03,603271,-0.217
2026-08-03,603272,10.02
2026-08-03,603273,5.1
2026-08-03,603275,2.279
2026-08-03,603276,0.548
2026-08-03,603277,1.203
2026-08-03,603278,7.514
2026-08-03,603279,0.149
2026-08-03,603280,3.617
2026-08-03,603281,1.507
2026-08-03,603282,4.2
2026-08-03,603283,-4.909
2026-08-03,603284,0.383
2026-08-03,603285,7.468
2026-08-03,603286,-0.795
2026-08-03,603288,-1.093
2026-08-03,603289,3.004
2026-08-03,603290,-0.447
2026-08-03,603291,4.151
2026-08-03,603293,0.276
2026-08-03,603296,-9.08
2026-08-03,603297,1.363
2026-08-03,603298,-2.136
2026-08-03,603299,0.0
2026-08-03,603300,1.378
2026-08-03,603301,-3.011
2026-08-03,603303,-1.368
2026-08-03,603305,5.171
2026-08-03,603306,-3.68
2026-08-03,603307,4.223
2026-08-03,603308,0.863
2026-08-03,603309,-0.957
2026-08-03,603310,0.893
2026-08-03,603311,0.628
2026-08-03,603312,2.146
2026-08-03,603313,0.723
2026-08-03,603315,2.609
2026-08-03,603316,-3.563
2026-08-03,603317,-2.309
2026-08-03,603318,1.905
2026-08-03,603319,3.217
2026-08-03,603320,3.784
2026-08-03,603321,3.735
2026-08-03,603322,0.44
2026-08-03,603323,1.814
2026-08-03,603324,-2.92
2026-08-03,603325,2.208
2026-08-03,603326,3.476
2026-08-03,603327,-1.105
2026-08-03,603328,0.0
2026-08-03,603329,4.489
2026-08-03,603330,0.289
2026-08-03,603331,3.772
2026-08-03,603332,2.584
2026-08-03,603333,2.667
2026-08-03,603334,3.562
2026-08-03,603335,1.698
2026-08-03,603336,1.945
2026-08-03,603337,7.423
2026-08-03,603338,-1.627
2026-08-03,603339,2.586
2026-08-03,603341,-1.949
2026-08-03,603344,1.8
2026-08-03,603345,-3.738
2026-08-03,603348,0.625
2026-08-03,603350,1.818
2026-08-03,603351,2.241
2026-08-03,603352,0.26
2026-08-03,603353,-1.316
2026-08-03,603355,1.613
2026-08-03,603356,4.409
2026-08-03,603357,2.163
2026-08-03,603358,-4.076
2026-08-03,603359,4.072
2026-08-03,603360,2.146
2026-08-03,603363,1.423
2026-08-03,603365,-1.19
2026-08-03,603366,1.17
2026-08-03,603367,3.478
2026-08-03,603368,0.38
2026-08-03,603369,-1.463
2026-08-03,603370,1.72
2026-08-03,603373,3.361
2026-08-03,603375,-1.554
2026-08-03,603376,1.006
2026-08-03,603377,0.707
2026-08-03,603378,3.937
2026-08-03,603379,0.033
2026-08-03,603380,0.338
2026-08-03,603381,3.365
2026-08-03,603382,1.877
2026-08-03,603383,-0.938
2026-08-03,603385,3.181
2026-08-03,603386,0.889
2026-08-03,603387,0.0
2026-08-03,603389,-1.159
2026-08-03,603390,2.388
2026-08-03,603391,6.855
2026-08-03,603392,1.046
2026-08-03,603393,1.547
2026-08-03,603395,1.342
2026-08-03,603396,3.248
2026-08-03,603398,-1.33
2026-08-03,603399,-4.949
2026-08-03,603400,-4.68
2026-08-03,603402,0.319
2026-08-03,603406,0.769
2026-08-03,603407,-5.821
2026-08-03,603408,0.569
2026-08-03,603409,2.123
2026-08-03,603416,2.95
2026-08-03,603418,1.106
2026-08-03,603421,3.461
2026-08-03,603429,3.804
2026-08-03,603435,0.199
2026-08-03,603439,3.307
2026-08-03,603444,-1.115
2026-08-03,603456,1.236
2026-08-03,603458,3.778
2026-08-03,603459,-6.699
2026-08-03,603466,-0.881
2026-08-03,603477,-0.754
2026-08-03,603486,0.396
2026-08-03,603488,2.378
2026-08-03,603489,4.339
2026-08-03,603496,1.998
2026-08-03,603499,2.277
2026-08-03,603500,3.077
2026-08-03,603501,-0.541
2026-08-03,603505,1.185
2026-08-03,603506,3.627
2026-08-03,603507,-0.726
2026-08-03,603508,1.036
2026-08-03,603511,2.205
2026-08-03,603515,2.362
2026-08-03,603516,0.033
2026-08-03,603517,0.0
2026-08-03,603518,3.046
2026-08-03,603519,-3.066
2026-08-03,603520,1.848
2026-08-03,603527,2.404
2026-08-03,603528,0.325
2026-08-03,603529,1.653
2026-08-03,603530,0.024
2026-08-03,603533,-3.639
2026-08-03,603535,2.524
2026-08-03,603536,-0.445
2026-08-03,603538,2.872
2026-08-03,603551,-0.105
2026-08-03,603556,-1.334
2026-08-03,603557,-1.377
2026-08-03,603558,-1.549
2026-08-03,603559,-1.531
2026-08-03,603565,1.67
2026-08-03,603566,0.962
2026-08-03,603567,-1.783
2026-08-03,603568,4.575
2026-08-03,603569,2.783
2026-08-03,603577,10.033
2026-08-03,603578,0.8
2026-08-03,603579,3.283
2026-08-03,603580,-7.561
2026-08-03,603583,1.787
2026-08-03,603585,2.316
2026-08-03,603586,3.411
2026-08-03,603587,1.546
2026-08-03,603588,0.714
2026-08-03,603589,-0.576
2026-08-03,603590,0.269
2026-08-03,603595,0.139
2026-08-03,603596,3.521
2026-08-03,603598,4.335
2026-08-03,603599,0.841
2026-08-03,603600,2.944
2026-08-03,603601,6.516
2026-08-03,603602,2.876
2026-08-03,603605,-0.799
2026-08-03,603606,2.94
2026-08-03,603607,-0.539
2026-08-03,603608,6.541
2026-08-03,603609,0.478
2026-08-03,603610,10.015
2026-08-03,603611,3.967
2026-08-03,603612,1.231
2026-08-03,603613,3.06
2026-08-03,603615,2.398
2026-08-03,603616,3.854
2026-08-03,603617,10.016
2026-08-03,603618,2.501
2026-08-03,603619,-2.576
2026-08-03,603626,1.923
2026-08-03,603628,3.64
2026-08-03,603629,-3.031
2026-08-03,603630,-0.27
2026-08-03,603633,4.159
2026-08-03,603636,2.08
2026-08-03,603637,3.856
2026-08-03,603638,0.715
2026-08-03,603639,0.282
2026-08-03,603648,1.893
2026-08-03,603650,-6.311
2026-08-03,603655,4.817
2026-08-03,603656,0.637
2026-08-03,603657,2.599
2026-08-03,603658,3.201
2026-08-03,603659,0.378
2026-08-03,603660,6.86
2026-08-03,603661,2.25
2026-08-03,603662,2.652
2026-08-03,603663,-5.163
2026-08-03,603665,1.46
2026-08-03,603666,4.47
2026-08-03,603667,3.568
2026-08-03,603668,-1.005
2026-08-03,603669,1.299
2026-08-03,603676,0.682
2026-08-03,603677,2.9
2026-08-03,603678,3.003
2026-08-03,603679,9.275
2026-08-03,603680,3.715
2026-08-03,603681,0.725
2026-08-03,603682,10.0
2026-08-03,603683,0.928
2026-08-03,603685,-1.803
2026-08-03,603686,4.331
2026-08-03,603687,-0.08
2026-08-03,603688,-2.62
2026-08-03,603689,0.923
2026-08-03,603690,-2.304
2026-08-03,603693,3.218
2026-08-03,603696,-1.711
2026-08-03,603697,-0.402
2026-08-03,603698,1.724
2026-08-03,603699,6.538
2026-08-03,603700,0.542
2026-08-03,603701,3.536
2026-08-03,603703,3.86
2026-08-03,603706,2.375
2026-08-03,603707,1.112
2026-08-03,603708,1.251
2026-08-03,603709,2.476
2026-08-03,603711,-0.352
2026-08-03,603712,2.365
2026-08-03,603713,1.588
2026-08-03,603716,1.259
2026-08-03,603717,2.693
2026-08-03,603718,2.448
2026-08-03,603719,3.256
2026-08-03,603721,1.737
2026-08-03,603722,-3.497
2026-08-03,603725,1.603
2026-08-03,603726,-2.191
2026-08-03,603727,-0.503
2026-08-03,603728,3.964
2026-08-03,603729,4.19
2026-08-03,603730,-1.875
2026-08-03,603733,1.428
2026-08-03,603737,1.537
2026-08-03,603738,-3.342
2026-08-03,603739,2.398
2026-08-03,603755,3.416
2026-08-03,603757,-2.82
2026-08-03,603758,2.597
2026-08-03,603759,2.225
2026-08-03,603766,0.34
2026-08-03,603767,4.003
2026-08-03,603768,2.818
2026-08-03,603773,-5.61
2026-08-03,603776,0.847
2026-08-03,603777,3.25
2026-08-03,603778,9.956
2026-08-03,603779,-0.682
2026-08-03,603786,2.761
2026-08-03,603787,7.077
2026-08-03,603788,1.006
2026-08-03,603789,5.912
2026-08-03,603790,-2.476
2026-08-03,603797,4.326
2026-08-03,603798,9.991
2026-08-03,603799,-0.877
2026-08-03,603800,-5.451
2026-08-03,603801,2.754
2026-08-03,603803,3.156
2026-08-03,603806,1.84
2026-08-03,603808,2.041
2026-08-03,603809,2.112
2026-08-03,603810,4.475
2026-08-03,603811,0.281
2026-08-03,603813,-2.616
2026-08-03,603815,0.738
2026-08-03,603816,4.563
2026-08-03,603817,2.669
2026-08-03,603818,4.893
2026-08-03,603819,1.709
2026-08-03,603822,2.896
2026-08-03,603823,10.0
2026-08-03,603825,2.643
2026-08-03,603826,2.796
2026-08-03,603828,-2.169
2026-08-03,603829,4.741
2026-08-03,603833,-2.989
2026-08-03,603836,2.222
2026-08-03,603838,5.048
2026-08-03,603839,1.057
2026-08-03,603843,-4.366
2026-08-03,603848,4.186
2026-08-03,603855,2.013
2026-08-03,603856,2.307
2026-08-03,603858,1.269
2026-08-03,603859,-0.249
2026-08-03,603860,4.507
2026-08-03,603861,2.974
2026-08-03,603863,0.0
2026-08-03,603866,2.079
2026-08-03,603867,1.214
2026-08-03,603868,-0.283
2026-08-03,603869,1.737
2026-08-03,603871,0.846
2026-08-03,603876,-0.277
2026-08-03,603877,-2.832
2026-08-03,603878,5.274
2026-08-03,603879,-1.202
2026-08-03,603880,3.432
2026-08-03,603881,4.613
2026-08-03,603882,-0.901
2026-08-03,603883,1.093
2026-08-03,603885,1.084
2026-08-03,603886,2.015
2026-08-03,603887,3.825
2026-08-03,603888,1.805
2026-08-03,603889,-1.37
2026-08-03,603890,-2.319
2026-08-03,603893,-2.106
2026-08-03,603895,-1.003
2026-08-03,603896,0.877
2026-08-03,603897,3.184
2026-08-03,603898,1.25
2026-08-03,603899,0.726
2026-08-03,603900,3.169
2026-08-03,603901,1.196
2026-08-03,603903,0.913
2026-08-03,603906,0.751
2026-08-03,603908,3.59
2026-08-03,603909,2.159
2026-08-03,603912,1.135
2026-08-03,603915,2.82
2026-08-03,603916,2.1
2026-08-03,603917,0.88
2026-08-03,603918,-1.933
2026-08-03,603919,-0.481
2026-08-03,603920,0.222
2026-08-03,603922,2.973
2026-08-03,603926,0.26
2026-08-03,603927,1.283
2026-08-03,603928,-2.262
2026-08-03,603929,-7.921
2026-08-03,603931,-1.941
2026-08-03,603933,1.228
2026-08-03,603936,-1.053
2026-08-03,603937,3.317
2026-08-03,603938,-4.656
2026-08-03,603939,-0.088
2026-08-03,603948,2.218
2026-08-03,603949,1.039
2026-08-03,603950,-4.545
2026-08-03,603955,-0.155
2026-08-03,603956,4.552
2026-08-03,603958,2.235
2026-08-03,603959,3.922
2026-08-03,603960,0.435
2026-08-03,603966,1.279
2026-08-03,603967,1.567
2026-08-03,603968,4.683
2026-08-03,603969,3.361
2026-08-03,603970,1.949
2026-08-03,603976,-1.425
2026-08-03,603977,1.673
2026-08-03,603978,3.557
2026-08-03,603979,-3.61
2026-08-03,603980,0.606
2026-08-03,603982,3.363
2026-08-03,603983,-2.476
2026-08-03,603985,1.905
2026-08-03,603986,-10.0
2026-08-03,603987,1.093
2026-08-03,603988,-3.392
2026-08-03,603989,-3.243
2026-08-03,603990,-9.978
2026-08-03,603991,-1.666
2026-08-03,603992,5.122
2026-08-03,603993,-1.742
2026-08-03,603995,1.381
2026-08-03,603997,0.456
2026-08-03,603998,1.057
2026-08-03,603999,1.085
2026-08-03,605001,4.215
2026-08-03,605003,2.902
2026-08-03,605005,1.145
2026-08-03,605006,-4.183
2026-08-03,605007,3.444
2026-08-03,605008,-1.78
2026-08-03,605009,1.16
2026-08-03,605011,2.042
2026-08-03,605016,-2.961
2026-08-03,605018,4.094
2026-08-03,605020,0.286
2026-08-03,605028,-3.457
2026-08-03,605033,-4.932
2026-08-03,605050,5.181
2026-08-03,605055,3.148
2026-08-03,605056,10.03
2026-08-03,605058,2.009
2026-08-03,605060,-2.778
2026-08-03,605066,2.628
2026-08-03,605068,-10.005
2026-08-03,605069,3.715
2026-08-03,605077,1.453
2026-08-03,605080,2.03
2026-08-03,605086,1.425
2026-08-03,605088,4.946
2026-08-03,605089,3.785
2026-08-03,605090,1.819
2026-08-03,605098,-2.188
2026-08-03,605099,0.852
2026-08-03,605100,0.239
2026-08-03,605108,1.175
2026-08-03,605111,-5.893
2026-08-03,605116,3.432
2026-08-03,605117,-1.063
2026-08-03,605118,0.533
2026-08-03,605122,3.482
2026-08-03,605123,3.721
2026-08-03,605128,0.0
2026-08-03,605133,3.097
