trade_date,代码,涨跌幅
2026-07-13,600814,-1.25
2026-07-13,600815,-7.605
2026-07-13,600816,-2.459
2026-07-13,600817,-0.22
2026-07-13,600818,-1.051
2026-07-13,600819,-9.108
2026-07-13,600820,1.299
2026-07-13,600821,4.092
2026-07-13,600822,-1.256
2026-07-13,600824,-0.862
2026-07-13,600825,-5.092
2026-07-13,600826,-3.444
2026-07-13,600827,0.925
2026-07-13,600828,-3.581
2026-07-13,600829,0.123
2026-07-13,600830,-3.846
2026-07-13,600831,-5.112
2026-07-13,600833,0.416
2026-07-13,600834,0.444
2026-07-13,600835,-2.235
2026-07-13,600838,-3.683
2026-07-13,600839,8.053
2026-07-13,600841,-7.729
2026-07-13,600843,-5.978
2026-07-13,600844,-3.162
2026-07-13,600845,0.7
2026-07-13,600846,-4.421
2026-07-13,600847,-6.044
2026-07-13,600848,-1.816
2026-07-13,600850,-4.839
2026-07-13,600851,-2.392
2026-07-13,600853,-0.639
2026-07-13,600854,-2.143
2026-07-13,600855,-9.986
2026-07-13,600857,-1.932
2026-07-13,600858,-1.307
2026-07-13,600859,-1.574
2026-07-13,600860,-5.732
2026-07-13,600861,-0.159
2026-07-13,600862,1.987
2026-07-13,600863,-0.419
2026-07-13,600864,-1.524
2026-07-13,600865,-3.073
2026-07-13,600866,1.522
2026-07-13,600867,1.11
2026-07-13,600868,-4.348
2026-07-13,600869,-8.713
2026-07-13,600871,-2.381
2026-07-13,600872,1.517
2026-07-13,600873,2.978
2026-07-13,600874,0.0
2026-07-13,600875,-4.407
2026-07-13,600876,-6.676
2026-07-13,600877,-9.982
2026-07-13,600879,-8.287
2026-07-13,600880,-4.872
2026-07-13,600881,10.0
2026-07-13,600882,3.199
2026-07-13,600883,-3.121
2026-07-13,600884,2.126
2026-07-13,600885,-0.72
2026-07-13,600886,1.821
2026-07-13,600887,0.603
2026-07-13,600888,-9.957
2026-07-13,600889,-3.932
2026-07-13,600892,-4.451
2026-07-13,600893,-7.38
2026-07-13,600894,-0.663
2026-07-13,600895,-3.412
2026-07-13,600897,-0.613
2026-07-13,600900,1.391
2026-07-13,600901,2.013
2026-07-13,600903,-3.393
2026-07-13,600905,-0.267
2026-07-13,600906,-1.685
2026-07-13,600908,2.703
2026-07-13,600909,-6.045
2026-07-13,600916,-2.528
2026-07-13,600917,0.628
2026-07-13,600918,5.714
2026-07-13,600919,1.264
2026-07-13,600925,0.233
2026-07-13,600926,2.114
2026-07-13,600927,-2.243
2026-07-13,600928,2.041
2026-07-13,600929,-1.724
2026-07-13,600930,-2.137
2026-07-13,600933,-4.113
2026-07-13,600935,-1.786
2026-07-13,600936,-3.913
2026-07-13,600938,2.38
2026-07-13,600939,-0.784
2026-07-13,600941,1.611
2026-07-13,600955,0.275
2026-07-13,600956,0.873
2026-07-13,600958,-0.987
2026-07-13,600959,-3.0
2026-07-13,600960,-6.154
2026-07-13,600961,-4.035
2026-07-13,600962,2.72
2026-07-13,600963,-3.909
2026-07-13,600965,-4.029
2026-07-13,600966,-6.939
2026-07-13,600967,-6.319
2026-07-13,600968,2.586
2026-07-13,600969,-2.153
2026-07-13,600970,0.276
2026-07-13,600971,2.134
2026-07-13,600973,-7.496
2026-07-13,600975,0.387
2026-07-13,600976,0.724
2026-07-13,600977,-10.014
2026-07-13,600979,-1.587
2026-07-13,600980,-4.099
2026-07-13,600981,-2.643
2026-07-13,600982,-2.796
2026-07-13,600983,-1.526
2026-07-13,600984,-9.922
2026-07-13,600985,-1.217
2026-07-13,600986,-6.714
2026-07-13,600987,0.0
2026-07-13,600988,-1.553
2026-07-13,600989,1.969
2026-07-13,600990,-10.021
2026-07-13,600992,10.047
2026-07-13,600993,3.527
2026-07-13,600995,-2.087
2026-07-13,600996,0.0
2026-07-13,600997,2.994
2026-07-13,600998,0.998
2026-07-13,600999,-0.486
2026-07-13,601000,0.962
2026-07-13,601001,-2.225
2026-07-13,601002,9.977
2026-07-13,601003,1.173
2026-07-13,601005,-0.847
2026-07-13,601006,-0.641
2026-07-13,601007,-1.605
2026-07-13,601008,-0.481
2026-07-13,601009,1.974
2026-07-13,601010,-4.142
2026-07-13,601011,-4.528
2026-07-13,601012,-3.964
2026-07-13,601015,-2.961
2026-07-13,601016,-5.233
2026-07-13,601018,0.61
2026-07-13,601019,1.016
2026-07-13,601020,-8.269
2026-07-13,601021,-1.825
2026-07-13,601022,0.13
2026-07-13,601026,-4.519
2026-07-13,601033,1.8
2026-07-13,601038,-3.041
2026-07-13,601058,4.904
2026-07-13,601059,-1.326
2026-07-13,601061,-3.846
2026-07-13,601065,-0.441
2026-07-13,601066,-2.165
2026-07-13,601068,-3.271
2026-07-13,601069,-5.141
2026-07-13,601077,4.603
2026-07-13,601083,-0.293
2026-07-13,601086,-2.609
2026-07-13,601088,3.999
2026-07-13,601089,0.058
2026-07-13,601096,-2.657
2026-07-13,601098,-0.102
2026-07-13,601099,-0.588
2026-07-13,601100,-4.513
2026-07-13,601101,1.607
2026-07-13,601106,-5.556
2026-07-13,601107,2.697
2026-07-13,601108,-0.352
2026-07-13,601111,-2.333
2026-07-13,601112,-3.086
2026-07-13,601113,-2.16
2026-07-13,601116,-4.623
2026-07-13,601117,-0.677
2026-07-13,601118,-5.061
2026-07-13,601121,0.156
2026-07-13,601126,-6.141
2026-07-13,601127,-10.0
2026-07-13,601128,1.488
2026-07-13,601133,0.804
2026-07-13,601136,-1.201
2026-07-13,601137,-5.277
2026-07-13,601138,-4.814
2026-07-13,601139,3.413
2026-07-13,601155,-3.509
2026-07-13,601156,1.458
2026-07-13,601158,1.478
2026-07-13,601162,2.419
2026-07-13,601163,-1.856
2026-07-13,601166,0.808
2026-07-13,601168,0.821
2026-07-13,601169,1.224
2026-07-13,601177,-7.164
2026-07-13,601179,-7.675
2026-07-13,601186,0.0
2026-07-13,601187,3.955
2026-07-13,601188,0.353
2026-07-13,601198,-0.726
2026-07-13,601199,-1.029
2026-07-13,601200,0.586
2026-07-13,601208,-9.376
2026-07-13,601211,0.219
2026-07-13,601212,-7.287
2026-07-13,601216,-0.92
2026-07-13,601218,-4.535
2026-07-13,601222,-1.287
2026-07-13,601225,4.494
2026-07-13,601226,-5.987
2026-07-13,601228,0.339
2026-07-13,601229,2.02
2026-07-13,601231,-8.432
2026-07-13,601233,-6.534
2026-07-13,601236,-0.725
2026-07-13,601238,-5.78
2026-07-13,601279,-1.974
2026-07-13,601288,2.247
2026-07-13,601298,1.481
2026-07-13,601311,-0.263
2026-07-13,601318,0.101
2026-07-13,601319,0.142
2026-07-13,601326,1.223
2026-07-13,601328,2.421
2026-07-13,601330,-1.297
2026-07-13,601333,1.024
2026-07-13,601336,-1.588
2026-07-13,601339,2.204
2026-07-13,601360,-1.766
2026-07-13,601366,0.291
2026-07-13,601368,-1.856
2026-07-13,601369,4.199
2026-07-13,601375,0.248
2026-07-13,601377,-1.299
2026-07-13,601388,-3.169
2026-07-13,601390,-0.701
2026-07-13,601398,2.729
2026-07-13,601399,-4.969
2026-07-13,601456,0.113
2026-07-13,601500,-0.262
2026-07-13,601512,-2.9
2026-07-13,601515,0.965
2026-07-13,601518,1.119
2026-07-13,601519,-7.232
2026-07-13,601528,2.193
2026-07-13,601555,-1.25
2026-07-13,601566,-1.693
2026-07-13,601567,-3.011
2026-07-13,601568,0.291
2026-07-13,601577,2.458
2026-07-13,601579,-3.528
2026-07-13,601588,-3.03
2026-07-13,601595,-5.413
2026-07-13,601598,1.509
2026-07-13,601599,-2.048
2026-07-13,601600,-2.874
2026-07-13,601601,-0.101
2026-07-13,601606,-6.852
2026-07-13,601607,1.24
2026-07-13,601608,9.921
2026-07-13,601609,-4.86
2026-07-13,601611,-4.36
2026-07-13,601615,-8.971
2026-07-13,601616,-3.858
2026-07-13,601618,-1.167
2026-07-13,601619,-4.513
2026-07-13,601628,0.828
2026-07-13,601633,0.604
2026-07-13,601636,-4.802
2026-07-13,601658,2.227
2026-07-13,601665,3.035
2026-07-13,601666,-1.314
2026-07-13,601668,1.089
2026-07-13,601669,-1.288
2026-07-13,601677,-2.027
2026-07-13,601678,-6.25
2026-07-13,601686,0.399
2026-07-13,601688,-1.883
2026-07-13,601689,-5.945
2026-07-13,601696,-3.136
2026-07-13,601698,-4.015
2026-07-13,601699,-2.967
2026-07-13,601700,-2.908
2026-07-13,601702,-0.623
2026-07-13,601717,-0.559
2026-07-13,601718,-0.562
2026-07-13,601727,-3.079
2026-07-13,601728,1.241
2026-07-13,601766,-1.091
2026-07-13,601777,-4.75
2026-07-13,601778,-7.576
2026-07-13,601788,-0.868
2026-07-13,601789,-3.941
2026-07-13,601798,-2.305
2026-07-13,601799,-2.175
2026-07-13,601800,-0.505
2026-07-13,601801,0.994
2026-07-13,601808,0.797
2026-07-13,601811,1.58
2026-07-13,601816,0.429
2026-07-13,601818,0.98
2026-07-13,601825,2.48
2026-07-13,601827,4.095
2026-07-13,601828,-2.817
2026-07-13,601838,-0.332
2026-07-13,601857,4.207
2026-07-13,601858,-3.48
2026-07-13,601860,1.205
2026-07-13,601865,-5.242
2026-07-13,601866,-0.429
2026-07-13,601868,-2.353
2026-07-13,601869,-7.99
2026-07-13,601872,-4.137
2026-07-13,601877,-2.635
2026-07-13,601878,-0.94
2026-07-13,601880,0.0
2026-07-13,601881,0.618
2026-07-13,601882,-7.165
2026-07-13,601886,-2.548
2026-07-13,601888,-3.452
2026-07-13,601890,-5.244
2026-07-13,601898,1.579
2026-07-13,601899,-1.299
2026-07-13,601900,0.444
2026-07-13,601901,0.0
2026-07-13,601908,-4.605
2026-07-13,601916,1.455
2026-07-13,601918,-0.531
2026-07-13,601919,1.001
2026-07-13,601921,0.72
2026-07-13,601928,1.205
2026-07-13,601929,-7.692
2026-07-13,601933,-5.313
2026-07-13,601939,3.561
2026-07-13,601949,-0.207
2026-07-13,601952,2.196
2026-07-13,601956,-5.219
2026-07-13,601958,-0.714
2026-07-13,601963,2.145
2026-07-13,601965,-1.717
2026-07-13,601966,0.566
2026-07-13,601968,0.723
2026-07-13,601969,-1.889
2026-07-13,601975,-1.163
2026-07-13,601985,-1.01
2026-07-13,601988,2.245
2026-07-13,601990,0.0
2026-07-13,601991,-9.94
2026-07-13,601992,-2.857
2026-07-13,601995,-2.212
2026-07-13,601996,4.933
2026-07-13,601997,1.139
2026-07-13,601998,2.657
2026-07-13,601999,-2.703
2026-07-13,603000,-3.31
2026-07-13,603001,-3.177
2026-07-13,603002,-10.0
2026-07-13,603004,-4.539
2026-07-13,603005,-6.345
2026-07-13,603006,-10.024
2026-07-13,603007,-6.844
2026-07-13,603008,-1.724
2026-07-13,603009,-4.465
2026-07-13,603010,-3.181
2026-07-13,603011,-10.0
2026-07-13,603012,-5.206
2026-07-13,603013,-5.337
2026-07-13,603014,-2.171
2026-07-13,603015,-4.811
2026-07-13,603016,-3.567
2026-07-13,603017,-8.713
2026-07-13,603018,-1.705
2026-07-13,603019,-1.274
2026-07-13,603020,-9.979
2026-07-13,603021,5.857
2026-07-13,603022,-3.358
2026-07-13,603023,-5.753
2026-07-13,603025,-4.667
2026-07-13,603026,-4.544
2026-07-13,603027,2.134
2026-07-13,603028,-5.463
2026-07-13,603029,-3.419
2026-07-13,603030,-7.463
2026-07-13,603031,6.44
2026-07-13,603032,-7.009
2026-07-13,603033,-1.446
2026-07-13,603035,-2.78
2026-07-13,603036,-6.308
2026-07-13,603037,-4.277
2026-07-13,603038,-0.81
2026-07-13,603039,-6.178
2026-07-13,603040,-6.897
2026-07-13,603041,-2.301
2026-07-13,603042,-8.429
2026-07-13,603043,-0.227
2026-07-13,603045,-5.404
2026-07-13,603048,-5.921
2026-07-13,603049,0.315
2026-07-13,603050,-1.093
2026-07-13,603051,-3.278
2026-07-13,603052,-7.916
2026-07-13,603053,1.765
2026-07-13,603055,3.222
2026-07-13,603057,-4.662
2026-07-13,603058,-6.067
2026-07-13,603059,-2.481
2026-07-13,603060,-1.289
2026-07-13,603061,-8.588
2026-07-13,603062,-6.787
2026-07-13,603063,-6.196
2026-07-13,603065,10.026
2026-07-13,603066,-4.554
2026-07-13,603067,-9.811
2026-07-13,603068,-0.435
2026-07-13,603069,-3.968
2026-07-13,603070,-5.401
2026-07-13,603071,1.665
2026-07-13,603072,-4.2
2026-07-13,603073,-2.76
2026-07-13,603075,-2.214
2026-07-13,603076,-5.121
2026-07-13,603077,-3.704
2026-07-13,603078,-10.004
2026-07-13,603079,-1.767
2026-07-13,603080,-1.895
2026-07-13,603081,-2.874
2026-07-13,603082,-6.248
2026-07-13,603083,-6.916
2026-07-13,603085,-2.828
2026-07-13,603086,-2.617
2026-07-13,603087,-1.745
2026-07-13,603088,-7.923
2026-07-13,603089,-2.041
2026-07-13,603090,-4.041
2026-07-13,603091,-1.101
2026-07-13,603092,-4.461
2026-07-13,603093,-1.878
2026-07-13,603095,-5.618
2026-07-13,603096,-1.093
2026-07-13,603097,-5.194
2026-07-13,603098,-3.792
2026-07-13,603099,-0.542
2026-07-13,603100,-5.308
2026-07-13,603101,-3.057
2026-07-13,603102,-1.634
2026-07-13,603103,-7.728
2026-07-13,603105,-3.279
2026-07-13,603106,-7.737
2026-07-13,603107,-1.828
2026-07-13,603108,-2.343
2026-07-13,603109,-3.072
2026-07-13,603110,-1.725
2026-07-13,603111,-0.339
2026-07-13,603112,-2.943
2026-07-13,603113,-2.638
2026-07-13,603115,-9.997
2026-07-13,603116,1.176
2026-07-13,603117,-2.865
2026-07-13,603118,4.225
2026-07-13,603119,-5.935
2026-07-13,603120,10.004
2026-07-13,603121,-4.639
2026-07-13,603122,-1.963
2026-07-13,603123,-4.902
2026-07-13,603124,-7.616
2026-07-13,603125,-9.366
2026-07-13,603126,-3.339
2026-07-13,603127,-0.486
2026-07-13,603128,0.577
2026-07-13,603129,5.452
2026-07-13,603130,-8.577
2026-07-13,603131,-9.978
2026-07-13,603132,-1.477
2026-07-13,603135,-9.977
2026-07-13,603136,-1.748
2026-07-13,603137,10.019
2026-07-13,603138,-5.531
2026-07-13,603139,-4.261
2026-07-13,603150,-10.0
2026-07-13,603151,-5.546
2026-07-13,603153,-1.862
2026-07-13,603155,-10.007
2026-07-13,603156,-5.568
2026-07-13,603158,-9.717
2026-07-13,603159,3.05
2026-07-13,603160,-4.906
2026-07-13,603161,-3.448
2026-07-13,603162,0.0
2026-07-13,603163,-2.896
2026-07-13,603165,-2.473
2026-07-13,603166,-5.612
2026-07-13,603167,0.956
2026-07-13,603168,-1.606
2026-07-13,603169,-6.013
2026-07-13,603170,0.0
2026-07-13,603171,-4.985
2026-07-13,603172,-3.561
2026-07-13,603173,-2.469
2026-07-13,603175,-3.135
2026-07-13,603176,-3.678
2026-07-13,603177,2.89
2026-07-13,603178,-10.012
2026-07-13,603179,-6.594
2026-07-13,603180,-1.604
2026-07-13,603181,-6.2
2026-07-13,603182,-0.593
2026-07-13,603183,-8.784
2026-07-13,603185,-5.946
2026-07-13,603186,-10.0
2026-07-13,603187,-0.67
2026-07-13,603188,-3.599
2026-07-13,603189,-5.771
2026-07-13,603190,-3.867
2026-07-13,603191,-7.217
2026-07-13,603192,2.01
2026-07-13,603193,-1.178
2026-07-13,603194,1.419
2026-07-13,603195,-1.521
2026-07-13,603196,-3.761
2026-07-13,603197,-3.856
2026-07-13,603198,-0.031
2026-07-13,603199,-0.256
2026-07-13,603200,-6.348
2026-07-13,603201,5.205
2026-07-13,603202,-1.833
2026-07-13,603203,-7.581
2026-07-13,603205,-2.587
2026-07-13,603206,-4.961
2026-07-13,603207,1.464
2026-07-13,603208,-2.804
2026-07-13,603209,-0.223
2026-07-13,603210,-2.329
2026-07-13,603211,-10.0
2026-07-13,603212,-5.382
2026-07-13,603213,0.553
2026-07-13,603214,-2.705
2026-07-13,603215,-4.014
2026-07-13,603216,-3.733
2026-07-13,603217,-2.617
2026-07-13,603218,-2.708
2026-07-13,603219,-4.518
2026-07-13,603220,-5.24
2026-07-13,603221,-2.324
2026-07-13,603222,-8.502
2026-07-13,603223,-8.528
2026-07-13,603225,-2.784
2026-07-13,603226,-6.313
2026-07-13,603227,-0.985
2026-07-13,603228,-6.31
2026-07-13,603229,0.0
2026-07-13,603230,-2.576
2026-07-13,603231,-2.564
2026-07-13,603232,-5.541
2026-07-13,603233,2.436
2026-07-13,603235,0.044
2026-07-13,603236,-3.966
2026-07-13,603237,-0.777
2026-07-13,603238,-3.001
2026-07-13,603239,-3.971
2026-07-13,603248,-5.22
2026-07-13,603255,-7.121
2026-07-13,603256,-8.266
2026-07-13,603257,-2.244
2026-07-13,603258,-4.702
2026-07-13,603259,-2.482
2026-07-13,603260,-7.921
2026-07-13,603261,-1.665
2026-07-13,603262,2.147
2026-07-13,603266,-3.483
2026-07-13,603267,-9.997
2026-07-13,603268,2.035
2026-07-13,603269,-10.018
2026-07-13,603270,-6.379
2026-07-13,603271,-3.724
2026-07-13,603272,-10.009
2026-07-13,603273,-3.25
2026-07-13,603275,-5.942
2026-07-13,603276,-3.677
2026-07-13,603277,-2.599
2026-07-13,603278,-6.965
2026-07-13,603279,-1.789
2026-07-13,603280,-4.158
2026-07-13,603281,-9.348
2026-07-13,603282,-2.513
2026-07-13,603283,-5.732
2026-07-13,603284,-3.241
2026-07-13,603285,-3.337
2026-07-13,603286,-4.77
2026-07-13,603288,2.017
2026-07-13,603289,-2.156
2026-07-13,603290,-5.508
2026-07-13,603291,-3.767
2026-07-13,603293,-6.418
2026-07-13,603296,-4.36
2026-07-13,603297,-7.969
2026-07-13,603298,0.32
2026-07-13,603299,0.771
2026-07-13,603300,-4.0
2026-07-13,603301,-0.103
2026-07-13,603303,-7.137
2026-07-13,603305,-7.954
2026-07-13,603306,-6.629
2026-07-13,603307,-2.795
2026-07-13,603308,-7.192
2026-07-13,603309,-0.254
2026-07-13,603310,-2.419
2026-07-13,603311,-7.913
2026-07-13,603312,-4.622
2026-07-13,603313,10.055
2026-07-13,603315,-7.068
2026-07-13,603316,-10.0
2026-07-13,603317,-3.032
2026-07-13,603318,10.039
2026-07-13,603319,-2.261
2026-07-13,603320,-3.962
2026-07-13,603321,-3.066
2026-07-13,603322,-7.598
2026-07-13,603323,2.228
2026-07-13,603324,-8.982
2026-07-13,603325,2.475
2026-07-13,603326,-2.862
2026-07-13,603327,-6.585
2026-07-13,603328,-7.989
2026-07-13,603329,-1.11
2026-07-13,603330,-8.685
2026-07-13,603331,-6.152
2026-07-13,603332,-2.153
2026-07-13,603333,-2.02
2026-07-13,603334,-4.7
2026-07-13,603335,-8.298
2026-07-13,603336,-1.181
2026-07-13,603337,-4.22
2026-07-13,603338,-0.549
2026-07-13,603339,-1.662
2026-07-13,603341,-5.086
2026-07-13,603344,-6.193
2026-07-13,603345,2.883
2026-07-13,603348,-3.326
2026-07-13,603350,-5.492
2026-07-13,603351,-2.793
2026-07-13,603352,-3.932
2026-07-13,603353,-6.038
2026-07-13,603355,-10.014
2026-07-13,603356,-5.89
2026-07-13,603357,-8.507
2026-07-13,603358,-7.047
2026-07-13,603359,-3.361
2026-07-13,603360,-7.537
2026-07-13,603363,-2.381
2026-07-13,603365,-0.6
2026-07-13,603366,-4.091
2026-07-13,603367,0.365
2026-07-13,603368,0.131
2026-07-13,603369,-1.811
2026-07-13,603370,-6.134
2026-07-13,603373,3.746
2026-07-13,603375,-5.055
2026-07-13,603376,-3.037
2026-07-13,603377,-0.347
2026-07-13,603378,-0.171
2026-07-13,603379,2.047
2026-07-13,603380,0.871
2026-07-13,603381,-5.299
2026-07-13,603382,-3.047
2026-07-13,603383,-3.993
2026-07-13,603385,-2.59
2026-07-13,603386,-9.993
2026-07-13,603387,-0.242
2026-07-13,603389,-4.657
2026-07-13,603390,-4.138
2026-07-13,603391,2.716
2026-07-13,603392,-1.705
2026-07-13,603393,3.146
2026-07-13,603395,-1.213
2026-07-13,603396,-6.935
2026-07-13,603398,-4.643
2026-07-13,603399,-7.583
2026-07-13,603400,-4.36
2026-07-13,603402,-1.68
2026-07-13,603406,-2.831
2026-07-13,603407,-6.78
2026-07-13,603408,-1.21
2026-07-13,603409,-3.605
2026-07-13,603416,-2.493
2026-07-13,603418,-2.275
2026-07-13,603421,-5.882
2026-07-13,603429,-4.026
2026-07-13,603435,-7.266
2026-07-13,603439,-4.09
2026-07-13,603444,-4.581
2026-07-13,603456,-0.88
2026-07-13,603458,-7.135
2026-07-13,603459,-3.515
2026-07-13,603466,-9.052
2026-07-13,603477,-0.767
2026-07-13,603486,-1.606
2026-07-13,603488,-9.989
2026-07-13,603489,-5.689
2026-07-13,603496,-0.739
2026-07-13,603499,-5.717
2026-07-13,603500,-6.575
2026-07-13,603501,-0.698
2026-07-13,603505,-5.326
2026-07-13,603506,-0.825
2026-07-13,603507,-0.194
2026-07-13,603508,-0.956
2026-07-13,603511,0.084
2026-07-13,603515,1.275
2026-07-13,603516,-6.938
2026-07-13,603517,0.891
2026-07-13,603518,-1.921
2026-07-13,603519,0.883
2026-07-13,603520,-2.801
2026-07-13,603527,-6.647
2026-07-13,603528,-7.395
2026-07-13,603529,-2.367
2026-07-13,603530,-4.91
2026-07-13,603533,-5.018
2026-07-13,603535,-2.801
2026-07-13,603536,-0.988
2026-07-13,603538,6.865
2026-07-13,603551,-1.087
2026-07-13,603556,-2.009
2026-07-13,603557,-5.594
2026-07-13,603558,-1.203
2026-07-13,603559,-2.05
2026-07-13,603565,1.512
2026-07-13,603566,0.489
2026-07-13,603567,1.883
2026-07-13,603568,1.63
2026-07-13,603569,1.095
2026-07-13,603577,-2.781
2026-07-13,603578,-5.385
2026-07-13,603579,-3.255
2026-07-13,603580,0.0
2026-07-13,603583,-4.34
2026-07-13,603585,-2.671
2026-07-13,603586,-2.948
2026-07-13,603587,0.0
2026-07-13,603588,-9.993
2026-07-13,603589,-1.556
2026-07-13,603590,7.736
2026-07-13,603595,-5.351
2026-07-13,603596,-9.981
2026-07-13,603598,-5.409
2026-07-13,603599,0.106
2026-07-13,603600,-1.739
2026-07-13,603601,-9.991
2026-07-13,603602,-5.963
2026-07-13,603605,-2.668
2026-07-13,603606,1.226
2026-07-13,603607,-3.183
2026-07-13,603608,-6.754
2026-07-13,603609,-0.615
2026-07-13,603610,-7.089
2026-07-13,603611,-3.347
2026-07-13,603612,-3.31
2026-07-13,603613,-4.009
2026-07-13,603615,-10.0
2026-07-13,603616,-10.0
2026-07-13,603617,-5.963
2026-07-13,603618,-9.997
2026-07-13,603619,-1.83
2026-07-13,603626,-8.113
2026-07-13,603628,-3.784
2026-07-13,603629,-7.247
2026-07-13,603630,-3.137
2026-07-13,603633,-7.927
2026-07-13,603636,-9.937
2026-07-13,603637,-7.454
2026-07-13,603638,-7.039
2026-07-13,603639,0.587
2026-07-13,603648,-0.53
2026-07-13,603650,-3.782
2026-07-13,603655,-9.574
2026-07-13,603656,0.059
2026-07-13,603657,-6.658
2026-07-13,603658,1.365
2026-07-13,603659,-5.65
2026-07-13,603660,-10.0
2026-07-13,603661,-9.396
2026-07-13,603662,-8.13
2026-07-13,603663,-4.042
2026-07-13,603665,-5.36
2026-07-13,603666,-7.086
2026-07-13,603667,-4.13
2026-07-13,603668,-3.853
2026-07-13,603669,10.032
2026-07-13,603676,1.027
2026-07-13,603677,10.032
2026-07-13,603678,-9.992
2026-07-13,603679,0.742
2026-07-13,603680,-4.738
2026-07-13,603681,-3.008
2026-07-13,603682,1.152
2026-07-13,603683,-6.557
2026-07-13,603685,-8.739
2026-07-13,603686,-5.447
2026-07-13,603687,-5.007
2026-07-13,603688,-6.87
2026-07-13,603689,0.971
2026-07-13,603690,-6.963
2026-07-13,603693,-5.286
2026-07-13,603696,-3.707
2026-07-13,603697,-0.971
2026-07-13,603698,-10.002
2026-07-13,603699,-4.957
2026-07-13,603700,-1.997
2026-07-13,603701,-7.993
2026-07-13,603703,-8.177
2026-07-13,603706,0.323
2026-07-13,603707,1.869
2026-07-13,603708,-0.887
2026-07-13,603709,-3.461
2026-07-13,603711,0.088
2026-07-13,603712,-7.884
2026-07-13,603713,-3.74
2026-07-13,603716,-4.387
2026-07-13,603717,-4.946
2026-07-13,603718,-1.394
2026-07-13,603719,-0.556
2026-07-13,603721,-6.015
2026-07-13,603722,-10.011
2026-07-13,603725,-9.971
2026-07-13,603726,-9.661
2026-07-13,603727,-3.617
2026-07-13,603728,-7.406
2026-07-13,603729,-5.027
2026-07-13,603730,-4.775
2026-07-13,603733,-1.029
2026-07-13,603737,-4.47
2026-07-13,603738,-10.006
2026-07-13,603739,-1.435
2026-07-13,603755,-2.59
2026-07-13,603757,-3.973
2026-07-13,603758,-4.891
2026-07-13,603759,-4.079
2026-07-13,603766,2.11
2026-07-13,603767,-6.436
2026-07-13,603768,-3.347
2026-07-13,603773,-8.558
2026-07-13,603776,-2.615
2026-07-13,603777,-7.372
2026-07-13,603778,-9.982
2026-07-13,603779,-3.173
2026-07-13,603786,-3.889
2026-07-13,603787,-2.526
2026-07-13,603788,-2.941
2026-07-13,603789,-5.015
2026-07-13,603790,0.091
2026-07-13,603797,-1.028
2026-07-13,603798,-9.056
2026-07-13,603799,-4.963
2026-07-13,603800,-3.034
2026-07-13,603801,-1.818
2026-07-13,603803,-4.978
2026-07-13,603806,-4.846
2026-07-13,603808,-1.842
2026-07-13,603809,-2.525
2026-07-13,603810,-3.651
2026-07-13,603811,-0.821
2026-07-13,603813,-3.258
2026-07-13,603815,2.946
2026-07-13,603816,-0.671
2026-07-13,603817,-0.187
2026-07-13,603818,-5.797
2026-07-13,603819,-5.081
2026-07-13,603822,-1.097
2026-07-13,603823,-0.242
2026-07-13,603825,-3.72
2026-07-13,603826,-4.798
2026-07-13,603828,-0.924
2026-07-13,603829,-5.625
2026-07-13,603833,-1.391
2026-07-13,603836,0.122
2026-07-13,603838,-4.327
2026-07-13,603839,-1.377
2026-07-13,603843,4.622
2026-07-13,603848,-4.885
2026-07-13,603855,-2.116
2026-07-13,603856,-7.181
2026-07-13,603858,1.033
2026-07-13,603859,-10.009
2026-07-13,603860,-2.951
2026-07-13,603861,-3.221
2026-07-13,603863,-6.928
2026-07-13,603866,2.078
2026-07-13,603867,-5.117
2026-07-13,603868,-1.749
2026-07-13,603869,-3.787
2026-07-13,603871,-0.533
2026-07-13,603876,-3.571
2026-07-13,603877,-1.327
2026-07-13,603878,-4.04
2026-07-13,603879,-4.484
2026-07-13,603880,-3.803
2026-07-13,603881,3.831
2026-07-13,603882,4.874
2026-07-13,603883,0.351
2026-07-13,603885,-2.432
2026-07-13,603886,-7.88
2026-07-13,603887,-5.396
2026-07-13,603888,-4.091
2026-07-13,603889,-1.721
2026-07-13,603890,-2.443
2026-07-13,603893,4.885
2026-07-13,603895,-5.918
2026-07-13,603896,2.238
2026-07-13,603897,-5.209
2026-07-13,603898,-4.781
2026-07-13,603899,0.513
2026-07-13,603900,-3.141
2026-07-13,603901,-6.429
2026-07-13,603903,-4.271
2026-07-13,603906,-6.408
2026-07-13,603908,-3.71
2026-07-13,603909,-3.086
2026-07-13,603912,-6.525
2026-07-13,603915,-4.869
2026-07-13,603916,-6.92
2026-07-13,603917,-3.007
2026-07-13,603918,-3.826
2026-07-13,603919,-0.889
2026-07-13,603920,-6.082
2026-07-13,603922,-0.646
2026-07-13,603926,-4.282
2026-07-13,603927,0.385
2026-07-13,603928,-10.0
2026-07-13,603929,-3.113
2026-07-13,603931,-0.517
2026-07-13,603933,10.018
2026-07-13,603936,-10.01
2026-07-13,603937,-8.945
2026-07-13,603938,-9.074
2026-07-13,603939,2.934
2026-07-13,603948,-10.0
2026-07-13,603949,-10.011
2026-07-13,603950,-10.0
2026-07-13,603955,-5.932
2026-07-13,603956,-3.866
2026-07-13,603958,-5.182
2026-07-13,603959,-4.113
2026-07-13,603960,-6.749
2026-07-13,603966,-4.317
2026-07-13,603967,0.45
