trade_date,代码,涨跌幅
2026-06-15,600831,0.0
2026-06-15,600833,-1.608
2026-06-15,600834,-1.247
2026-06-15,600835,0.292
2026-06-15,600838,-1.658
2026-06-15,600839,0.728
2026-06-15,600841,-2.597
2026-06-15,600843,-4.405
2026-06-15,600844,-1.786
2026-06-15,600845,-0.44
2026-06-15,600846,-2.248
2026-06-15,600847,-3.29
2026-06-15,600848,-2.407
2026-06-15,600850,-0.853
2026-06-15,600851,3.444
2026-06-15,600853,-1.488
2026-06-15,600854,-1.798
2026-06-15,600855,0.133
2026-06-15,600857,-3.079
2026-06-15,600858,-2.637
2026-06-15,600859,-0.955
2026-06-15,600860,0.559
2026-06-15,600861,-1.315
2026-06-15,600862,-0.418
2026-06-15,600863,2.998
2026-06-15,600864,1.855
2026-06-15,600865,-1.054
2026-06-15,600866,-1.048
2026-06-15,600867,-1.575
2026-06-15,600868,0.0
2026-06-15,600869,3.427
2026-06-15,600871,-3.111
2026-06-15,600872,-1.344
2026-06-15,600873,-2.818
2026-06-15,600874,-0.508
2026-06-15,600875,0.256
2026-06-15,600876,1.43
2026-06-15,600877,1.377
2026-06-15,600879,2.817
2026-06-15,600880,-0.726
2026-06-15,600881,-1.775
2026-06-15,600882,-2.842
2026-06-15,600883,-1.421
2026-06-15,600884,2.699
2026-06-15,600885,2.411
2026-06-15,600886,-0.508
2026-06-15,600887,-1.456
2026-06-15,600888,3.612
2026-06-15,600889,-0.554
2026-06-15,600892,2.833
2026-06-15,600893,0.943
2026-06-15,600894,-1.183
2026-06-15,600895,-0.208
2026-06-15,600897,-3.329
2026-06-15,600900,-0.762
2026-06-15,600901,-1.55
2026-06-15,600903,0.917
2026-06-15,600905,-0.718
2026-06-15,600906,-1.501
2026-06-15,600908,-1.252
2026-06-15,600909,3.518
2026-06-15,600916,-2.008
2026-06-15,600917,-0.393
2026-06-15,600918,-0.554
2026-06-15,600919,-1.863
2026-06-15,600925,-2.975
2026-06-15,600926,-0.799
2026-06-15,600927,-0.839
2026-06-15,600928,-1.671
2026-06-15,600929,-0.951
2026-06-15,600930,-1.379
2026-06-15,600933,2.265
2026-06-15,600935,-2.532
2026-06-15,600936,2.033
2026-06-15,600938,-1.288
2026-06-15,600939,-2.672
2026-06-15,600941,-0.87
2026-06-15,600955,0.188
2026-06-15,600956,0.362
2026-06-15,600958,0.846
2026-06-15,600959,-1.25
2026-06-15,600960,-0.716
2026-06-15,600961,3.499
2026-06-15,600962,-1.052
2026-06-15,600963,-2.266
2026-06-15,600965,-2.574
2026-06-15,600966,-0.94
2026-06-15,600967,-0.247
2026-06-15,600968,-0.769
2026-06-15,600969,-0.65
2026-06-15,600970,1.524
2026-06-15,600971,-2.458
2026-06-15,600973,5.023
2026-06-15,600975,-2.316
2026-06-15,600976,-1.585
2026-06-15,600977,0.353
2026-06-15,600979,-0.419
2026-06-15,600980,3.484
2026-06-15,600981,-0.365
2026-06-15,600982,3.381
2026-06-15,600983,-0.793
2026-06-15,600984,-0.978
2026-06-15,600985,-4.343
2026-06-15,600986,-0.25
2026-06-15,600987,-0.913
2026-06-15,600988,-0.858
2026-06-15,600989,-0.583
2026-06-15,600990,1.632
2026-06-15,600992,-2.069
2026-06-15,600993,-1.739
2026-06-15,600995,-0.147
2026-06-15,600996,-1.107
2026-06-15,600997,-2.841
2026-06-15,600998,-1.027
2026-06-15,600999,2.054
2026-06-15,601000,-0.232
2026-06-15,601001,-2.037
2026-06-15,601002,-1.018
2026-06-15,601003,0.546
2026-06-15,601005,-1.587
2026-06-15,601006,-0.394
2026-06-15,601007,-1.493
2026-06-15,601008,-3.043
2026-06-15,601009,-1.313
2026-06-15,601010,-1.875
2026-06-15,601011,-3.46
2026-06-15,601012,0.673
2026-06-15,601015,-4.142
2026-06-15,601016,1.995
2026-06-15,601018,-1.471
2026-06-15,601019,-1.138
2026-06-15,601020,9.813
2026-06-15,601021,-1.136
2026-06-15,601022,-4.626
2026-06-15,601026,0.446
2026-06-15,601033,-1.154
2026-06-15,601038,-1.665
2026-06-15,601058,-4.167
2026-06-15,601059,0.129
2026-06-15,601061,4.232
2026-06-15,601065,-1.348
2026-06-15,601066,-1.311
2026-06-15,601068,-0.196
2026-06-15,601069,-1.099
2026-06-15,601077,-0.902
2026-06-15,601083,-2.941
2026-06-15,601086,-1.393
2026-06-15,601088,-2.12
2026-06-15,601089,-0.915
2026-06-15,601096,2.34
2026-06-15,601098,-0.833
2026-06-15,601099,-0.299
2026-06-15,601100,0.611
2026-06-15,601101,-1.684
2026-06-15,601106,0.279
2026-06-15,601107,-1.954
2026-06-15,601108,-0.252
2026-06-15,601111,-1.84
2026-06-15,601112,-0.937
2026-06-15,601113,-1.777
2026-06-15,601116,-1.051
2026-06-15,601117,-0.522
2026-06-15,601118,-2.203
2026-06-15,601121,-1.077
2026-06-15,601126,3.267
2026-06-15,601127,1.202
2026-06-15,601128,-0.772
2026-06-15,601133,-0.154
2026-06-15,601136,0.625
2026-06-15,601137,1.816
2026-06-15,601138,-0.3
2026-06-15,601139,-0.792
2026-06-15,601155,-3.325
2026-06-15,601156,-1.159
2026-06-15,601158,-0.482
2026-06-15,601162,0.606
2026-06-15,601163,-1.183
2026-06-15,601166,-0.494
2026-06-15,601168,-3.258
2026-06-15,601169,-0.765
2026-06-15,601177,0.144
2026-06-15,601179,9.987
2026-06-15,601186,-0.623
2026-06-15,601187,-0.622
2026-06-15,601188,-1.65
2026-06-15,601198,0.466
2026-06-15,601199,-0.885
2026-06-15,601200,-1.376
2026-06-15,601208,9.997
2026-06-15,601211,2.058
2026-06-15,601212,-1.161
2026-06-15,601216,-0.96
2026-06-15,601218,0.206
2026-06-15,601222,-0.166
2026-06-15,601225,-2.494
2026-06-15,601226,0.703
2026-06-15,601228,-0.984
2026-06-15,601229,-0.654
2026-06-15,601231,0.607
2026-06-15,601233,1.236
2026-06-15,601236,-0.433
2026-06-15,601238,-0.678
2026-06-15,601279,-1.471
2026-06-15,601288,-0.749
2026-06-15,601298,-2.602
2026-06-15,601311,2.066
2026-06-15,601318,-1.918
2026-06-15,601319,-1.257
2026-06-15,601326,-2.011
2026-06-15,601328,-0.571
2026-06-15,601330,-2.37
2026-06-15,601333,-1.325
2026-06-15,601336,-1.266
2026-06-15,601339,-1.355
2026-06-15,601360,-0.321
2026-06-15,601366,-1.657
2026-06-15,601368,-1.58
2026-06-15,601369,0.993
2026-06-15,601375,0.251
2026-06-15,601377,0.0
2026-06-15,601388,-0.304
2026-06-15,601390,-0.858
2026-06-15,601398,-1.849
2026-06-15,601399,1.34
2026-06-15,601456,0.527
2026-06-15,601500,-0.737
2026-06-15,601512,-2.103
2026-06-15,601515,-0.514
2026-06-15,601518,-1.017
2026-06-15,601519,1.578
2026-06-15,601528,-1.033
2026-06-15,601555,-0.252
2026-06-15,601566,-0.624
2026-06-15,601567,0.065
2026-06-15,601568,-1.813
2026-06-15,601577,-1.14
2026-06-15,601579,-2.159
2026-06-15,601588,-2.128
2026-06-15,601595,-2.788
2026-06-15,601598,-2.257
2026-06-15,601599,-0.645
2026-06-15,601600,-3.374
2026-06-15,601601,-0.872
2026-06-15,601606,0.124
2026-06-15,601607,-0.614
2026-06-15,601608,0.19
2026-06-15,601609,1.824
2026-06-15,601611,2.865
2026-06-15,601615,2.587
2026-06-15,601616,3.714
2026-06-15,601618,-0.37
2026-06-15,601619,1.048
2026-06-15,601628,-0.739
2026-06-15,601633,-0.62
2026-06-15,601636,10.056
2026-06-15,601658,-0.978
2026-06-15,601665,-1.4
2026-06-15,601666,-3.93
2026-06-15,601668,-0.421
2026-06-15,601669,0.617
2026-06-15,601677,-1.643
2026-06-15,601678,1.83
2026-06-15,601686,-1.741
2026-06-15,601688,1.473
2026-06-15,601689,-0.519
2026-06-15,601696,3.546
2026-06-15,601698,-0.977
2026-06-15,601699,-0.398
2026-06-15,601700,1.852
2026-06-15,601702,-3.7
2026-06-15,601717,1.064
2026-06-15,601718,-1.657
2026-06-15,601727,-0.272
2026-06-15,601728,-0.331
2026-06-15,601766,0.0
2026-06-15,601777,-1.745
2026-06-15,601778,1.594
2026-06-15,601788,0.205
2026-06-15,601789,-0.881
2026-06-15,601798,-0.952
2026-06-15,601799,-0.396
2026-06-15,601800,-1.582
2026-06-15,601801,-1.318
2026-06-15,601808,-2.421
2026-06-15,601811,-1.654
2026-06-15,601816,-1.027
2026-06-15,601818,-0.313
2026-06-15,601825,-0.93
2026-06-15,601827,0.0
2026-06-15,601828,-1.293
2026-06-15,601838,-1.548
2026-06-15,601857,-0.79
2026-06-15,601858,-1.442
2026-06-15,601860,-1.493
2026-06-15,601865,0.274
2026-06-15,601866,-2.429
2026-06-15,601868,1.115
2026-06-15,601869,3.991
2026-06-15,601872,-2.681
2026-06-15,601877,1.083
2026-06-15,601878,0.211
2026-06-15,601880,-1.282
2026-06-15,601881,0.552
2026-06-15,601882,0.865
2026-06-15,601886,2.263
2026-06-15,601888,-1.625
2026-06-15,601890,-1.117
2026-06-15,601898,-1.76
2026-06-15,601899,-1.437
2026-06-15,601900,-1.017
2026-06-15,601901,0.0
2026-06-15,601908,0.292
2026-06-15,601916,0.0
2026-06-15,601918,0.866
2026-06-15,601919,-1.587
2026-06-15,601921,-1.309
2026-06-15,601928,-0.536
2026-06-15,601929,0.412
2026-06-15,601933,-1.231
2026-06-15,601939,-1.829
2026-06-15,601949,-2.353
2026-06-15,601952,-1.503
2026-06-15,601956,-1.804
2026-06-15,601958,4.311
2026-06-15,601963,-1.119
2026-06-15,601965,-1.564
2026-06-15,601966,-1.431
2026-06-15,601968,-4.128
2026-06-15,601969,-1.587
2026-06-15,601975,-1.528
2026-06-15,601985,0.865
2026-06-15,601988,-1.631
2026-06-15,601990,-0.296
2026-06-15,601991,-0.115
2026-06-15,601992,-1.307
2026-06-15,601995,0.831
2026-06-15,601996,-4.833
2026-06-15,601997,-1.207
2026-06-15,601998,-0.262
2026-06-15,601999,-2.349
2026-06-15,603000,-1.519
2026-06-15,603001,5.202
2026-06-15,603002,10.016
2026-06-15,603004,-2.713
2026-06-15,603005,2.21
2026-06-15,603006,-0.154
2026-06-15,603007,-1.868
2026-06-15,603008,1.693
2026-06-15,603009,1.711
2026-06-15,603010,5.571
2026-06-15,603011,-2.338
2026-06-15,603012,0.794
2026-06-15,603013,-1.058
2026-06-15,603014,-1.968
2026-06-15,603015,1.629
2026-06-15,603016,0.027
2026-06-15,603017,-1.099
2026-06-15,603018,-0.724
2026-06-15,603019,-0.69
2026-06-15,603020,3.407
2026-06-15,603021,-4.954
2026-06-15,603022,-0.987
2026-06-15,603023,-2.5
2026-06-15,603025,4.132
2026-06-15,603026,4.544
2026-06-15,603027,-2.5
2026-06-15,603028,-1.482
2026-06-15,603029,-1.236
2026-06-15,603030,-1.316
2026-06-15,603031,-0.093
2026-06-15,603032,5.955
2026-06-15,603033,-1.816
2026-06-15,603035,-1.545
2026-06-15,603036,2.271
2026-06-15,603037,-2.333
2026-06-15,603038,1.494
2026-06-15,603039,-3.269
2026-06-15,603040,-0.376
2026-06-15,603041,-0.781
2026-06-15,603042,7.975
2026-06-15,603043,-2.274
2026-06-15,603045,4.329
2026-06-15,603048,4.515
2026-06-15,603049,-1.476
2026-06-15,603050,0.599
2026-06-15,603051,2.363
2026-06-15,603052,0.848
2026-06-15,603053,-0.775
2026-06-15,603055,-2.281
2026-06-15,603057,-2.373
2026-06-15,603058,1.286
2026-06-15,603059,-1.17
2026-06-15,603060,-5.388
2026-06-15,603061,-0.643
2026-06-15,603062,-1.141
2026-06-15,603063,3.364
2026-06-15,603065,10.0
2026-06-15,603066,-1.168
2026-06-15,603067,1.602
2026-06-15,603068,0.354
2026-06-15,603069,-2.308
2026-06-15,603070,6.297
2026-06-15,603071,-1.934
2026-06-15,603072,1.72
2026-06-15,603073,-1.629
2026-06-15,603075,0.0
2026-06-15,603076,0.18
2026-06-15,603077,0.0
2026-06-15,603078,2.689
2026-06-15,603079,-0.384
2026-06-15,603080,-2.79
2026-06-15,603081,-2.165
2026-06-15,603082,0.471
2026-06-15,603083,1.366
2026-06-15,603085,-3.253
2026-06-15,603086,-2.215
2026-06-15,603087,-2.265
2026-06-15,603088,4.541
2026-06-15,603089,-1.861
2026-06-15,603090,3.426
2026-06-15,603091,0.33
2026-06-15,603092,-1.241
2026-06-15,603093,3.424
2026-06-15,603095,0.611
2026-06-15,603096,-2.6
2026-06-15,603097,4.451
2026-06-15,603098,-1.107
2026-06-15,603099,-0.846
2026-06-15,603100,-1.222
2026-06-15,603101,-1.734
2026-06-15,603102,-2.442
2026-06-15,603103,-3.723
2026-06-15,603105,0.0
2026-06-15,603106,-1.1
2026-06-15,603107,-1.19
2026-06-15,603108,-1.611
2026-06-15,603109,-1.454
2026-06-15,603110,2.114
2026-06-15,603111,-1.741
2026-06-15,603112,2.244
2026-06-15,603113,-1.033
2026-06-15,603115,9.997
2026-06-15,603116,-1.794
2026-06-15,603117,-1.047
2026-06-15,603118,2.28
2026-06-15,603119,-3.901
2026-06-15,603120,-2.811
2026-06-15,603121,-1.153
2026-06-15,603122,-1.316
2026-06-15,603123,0.108
2026-06-15,603124,-0.01
2026-06-15,603125,5.31
2026-06-15,603126,0.789
2026-06-15,603127,-1.191
2026-06-15,603128,-0.931
2026-06-15,603129,6.045
2026-06-15,603130,0.443
2026-06-15,603131,-0.701
2026-06-15,603132,-1.32
2026-06-15,603135,0.871
2026-06-15,603136,-1.213
2026-06-15,603137,0.0
2026-06-15,603138,0.798
2026-06-15,603139,1.37
2026-06-15,603150,1.828
2026-06-15,603151,-0.978
2026-06-15,603153,-1.588
2026-06-15,603155,1.747
2026-06-15,603156,-1.485
2026-06-15,603158,4.601
2026-06-15,603159,0.0
2026-06-15,603160,-0.556
2026-06-15,603161,-1.386
2026-06-15,603162,-0.971
2026-06-15,603163,-1.305
2026-06-15,603165,2.329
2026-06-15,603166,10.037
2026-06-15,603167,-0.658
2026-06-15,603168,-2.652
2026-06-15,603169,10.027
2026-06-15,603170,-1.39
2026-06-15,603171,0.044
2026-06-15,603172,-1.861
2026-06-15,603173,0.028
2026-06-15,603175,10.001
2026-06-15,603176,-2.335
2026-06-15,603177,-0.435
2026-06-15,603178,0.239
2026-06-15,603179,-2.297
2026-06-15,603180,-7.047
2026-06-15,603181,1.16
2026-06-15,603182,-1.747
2026-06-15,603183,-3.394
2026-06-15,603185,0.217
2026-06-15,603186,9.998
2026-06-15,603187,-0.718
2026-06-15,603188,-4.762
2026-06-15,603189,0.344
2026-06-15,603190,-1.649
2026-06-15,603191,10.03
2026-06-15,603192,0.26
2026-06-15,603193,-2.27
2026-06-15,603194,-2.767
2026-06-15,603195,-0.624
2026-06-15,603196,9.996
2026-06-15,603197,-0.608
2026-06-15,603198,-1.576
2026-06-15,603199,-1.823
2026-06-15,603200,0.144
2026-06-15,603201,-1.559
2026-06-15,603202,-1.484
2026-06-15,603203,2.107
2026-06-15,603205,-2.8
2026-06-15,603206,0.655
2026-06-15,603207,-1.981
2026-06-15,603208,-2.74
2026-06-15,603209,-3.59
2026-06-15,603210,-3.384
2026-06-15,603211,2.074
2026-06-15,603212,-1.468
2026-06-15,603213,-1.303
2026-06-15,603214,-1.404
2026-06-15,603215,-2.267
2026-06-15,603216,-0.131
2026-06-15,603217,0.041
2026-06-15,603218,1.369
2026-06-15,603219,-0.197
2026-06-15,603220,1.843
2026-06-15,603221,-3.426
2026-06-15,603222,0.247
2026-06-15,603223,-0.736
2026-06-15,603225,4.403
2026-06-15,603226,-0.413
2026-06-15,603227,-1.502
2026-06-15,603228,-1.938
2026-06-15,603229,-1.905
2026-06-15,603230,-1.132
2026-06-15,603231,-2.426
2026-06-15,603232,0.181
2026-06-15,603233,-0.54
2026-06-15,603235,-0.339
2026-06-15,603236,-0.636
2026-06-15,603237,-2.654
2026-06-15,603238,-1.776
2026-06-15,603239,0.0
2026-06-15,603248,-0.531
2026-06-15,603255,1.889
2026-06-15,603256,7.137
2026-06-15,603257,-1.022
2026-06-15,603258,-0.906
2026-06-15,603259,-0.825
2026-06-15,603260,-3.923
2026-06-15,603261,3.777
2026-06-15,603262,-1.611
2026-06-15,603266,0.17
2026-06-15,603267,4.882
2026-06-15,603268,-3.378
2026-06-15,603269,-1.958
2026-06-15,603270,1.148
2026-06-15,603271,-0.329
2026-06-15,603272,-5.008
2026-06-15,603273,-0.906
2026-06-15,603275,1.254
2026-06-15,603276,-0.762
2026-06-15,603277,-0.649
2026-06-15,603278,0.397
2026-06-15,603279,-2.041
2026-06-15,603280,-0.995
2026-06-15,603281,1.042
2026-06-15,603282,-1.616
2026-06-15,603283,4.489
2026-06-15,603284,-1.357
2026-06-15,603285,-0.508
2026-06-15,603286,3.382
2026-06-15,603288,-1.289
2026-06-15,603289,1.44
2026-06-15,603290,8.651
2026-06-15,603291,-2.065
2026-06-15,603293,0.677
2026-06-15,603296,-0.085
2026-06-15,603297,0.368
2026-06-15,603298,-0.953
2026-06-15,603299,-1.667
2026-06-15,603300,-1.547
2026-06-15,603301,0.175
2026-06-15,603303,-2.686
2026-06-15,603305,1.724
2026-06-15,603306,1.553
2026-06-15,603307,-1.538
2026-06-15,603308,0.828
2026-06-15,603309,-0.426
2026-06-15,603310,0.438
2026-06-15,603311,6.834
2026-06-15,603312,1.944
2026-06-15,603313,-1.923
2026-06-15,603315,5.157
2026-06-15,603316,0.658
2026-06-15,603317,-2.592
2026-06-15,603318,10.034
2026-06-15,603319,3.598
2026-06-15,603320,4.701
2026-06-15,603321,-0.317
2026-06-15,603322,0.52
2026-06-15,603323,-1.022
2026-06-15,603324,-0.671
2026-06-15,603325,-1.943
2026-06-15,603326,-1.749
2026-06-15,603327,-0.187
2026-06-15,603328,2.177
2026-06-15,603329,-2.132
2026-06-15,603330,-1.912
2026-06-15,603331,-1.255
2026-06-15,603332,-1.133
2026-06-15,603333,-1.407
2026-06-15,603334,2.247
2026-06-15,603335,1.016
2026-06-15,603336,0.0
2026-06-15,603337,0.077
2026-06-15,603338,-1.252
2026-06-15,603339,-0.621
2026-06-15,603341,0.939
2026-06-15,603344,0.617
2026-06-15,603345,-1.216
2026-06-15,603348,-1.863
2026-06-15,603350,-0.033
2026-06-15,603351,-3.171
2026-06-15,603352,-0.384
2026-06-15,603353,-1.082
2026-06-15,603355,0.461
2026-06-15,603356,2.586
2026-06-15,603357,-1.486
2026-06-15,603358,-1.145
2026-06-15,603359,-2.273
2026-06-15,603360,-0.83
2026-06-15,603363,-1.024
2026-06-15,603365,-5.155
2026-06-15,603366,-0.85
2026-06-15,603367,-1.493
2026-06-15,603368,-1.623
2026-06-15,603369,-3.63
2026-06-15,603370,1.085
2026-06-15,603373,5.025
2026-06-15,603375,-0.302
2026-06-15,603376,-0.704
2026-06-15,603377,-1.136
2026-06-15,603378,-1.89
2026-06-15,603379,-0.045
2026-06-15,603380,1.594
2026-06-15,603381,0.175
2026-06-15,603382,-0.858
2026-06-15,603383,-0.818
2026-06-15,603385,-2.985
2026-06-15,603386,-1.106
2026-06-15,603387,-0.729
2026-06-15,603389,-1.896
2026-06-15,603390,1.876
2026-06-15,603391,-2.415
2026-06-15,603392,0.141
2026-06-15,603393,-3.47
2026-06-15,603395,-1.451
2026-06-15,603396,2.041
2026-06-15,603398,0.752
2026-06-15,603399,-1.642
2026-06-15,603400,-0.119
2026-06-15,603402,-0.91
2026-06-15,603406,0.69
2026-06-15,603407,10.009
2026-06-15,603408,-0.198
2026-06-15,603409,-1.281
2026-06-15,603416,1.361
2026-06-15,603418,-0.177
2026-06-15,603421,-0.151
2026-06-15,603429,1.383
2026-06-15,603435,2.583
2026-06-15,603439,0.882
2026-06-15,603444,-1.591
2026-06-15,603456,-0.864
2026-06-15,603458,-3.013
2026-06-15,603459,4.14
2026-06-15,603466,-7.162
2026-06-15,603477,-0.282
2026-06-15,603486,-0.18
2026-06-15,603488,-4.051
2026-06-15,603489,1.964
2026-06-15,603496,-0.744
2026-06-15,603499,1.511
2026-06-15,603500,3.125
2026-06-15,603501,0.406
2026-06-15,603505,2.408
2026-06-15,603506,-1.066
2026-06-15,603507,0.184
2026-06-15,603508,-0.547
2026-06-15,603511,-1.976
2026-06-15,603515,-0.801
2026-06-15,603516,10.0
2026-06-15,603517,-2.592
2026-06-15,603518,-2.693
2026-06-15,603519,1.211
2026-06-15,603520,-1.282
2026-06-15,603527,4.201
2026-06-15,603528,-2.493
2026-06-15,603529,-1.515
2026-06-15,603530,0.596
2026-06-15,603533,0.194
2026-06-15,603535,-1.182
2026-06-15,603536,-1.947
2026-06-15,603538,-2.409
2026-06-15,603551,-1.231
2026-06-15,603556,-0.957
2026-06-15,603557,-2.444
2026-06-15,603558,-1.642
2026-06-15,603559,-1.164
2026-06-15,603565,0.581
2026-06-15,603566,-1.478
2026-06-15,603567,-4.899
2026-06-15,603568,-0.705
2026-06-15,603569,-3.894
2026-06-15,603577,2.99
2026-06-15,603578,1.698
2026-06-15,603579,-2.81
2026-06-15,603580,2.143
2026-06-15,603583,0.161
2026-06-15,603585,-0.721
2026-06-15,603586,-10.0
2026-06-15,603587,-1.322
2026-06-15,603588,4.908
2026-06-15,603589,-2.516
2026-06-15,603590,-1.545
2026-06-15,603595,3.55
2026-06-15,603596,0.208
2026-06-15,603598,0.569
2026-06-15,603599,-0.975
2026-06-15,603600,-2.13
2026-06-15,603601,3.226
2026-06-15,603602,0.551
2026-06-15,603605,-2.643
2026-06-15,603606,-0.121
2026-06-15,603607,-3.391
2026-06-15,603608,5.493
2026-06-15,603609,-2.262
2026-06-15,603610,4.08
2026-06-15,603611,-0.4
2026-06-15,603612,4.589
2026-06-15,603613,0.35
2026-06-15,603615,1.207
2026-06-15,603616,-2.443
2026-06-15,603617,1.708
2026-06-15,603618,10.012
2026-06-15,603619,-1.024
2026-06-15,603626,0.091
2026-06-15,603628,-0.87
2026-06-15,603629,-2.969
2026-06-15,603630,-0.968
2026-06-15,603633,0.494
2026-06-15,603636,-1.732
2026-06-15,603637,0.782
2026-06-15,603638,-1.372
2026-06-15,603639,-1.471
2026-06-15,603648,-1.263
2026-06-15,603650,3.223
2026-06-15,603655,-5.612
2026-06-15,603656,0.881
2026-06-15,603657,-2.006
2026-06-15,603658,-1.465
2026-06-15,603659,2.435
2026-06-15,603660,5.665
2026-06-15,603661,-0.463
2026-06-15,603662,4.655
2026-06-15,603663,5.369
2026-06-15,603665,0.038
2026-06-15,603666,0.681
2026-06-15,603667,0.537
2026-06-15,603668,-2.285
2026-06-15,603669,2.114
2026-06-15,603676,-0.566
2026-06-15,603677,-1.71
2026-06-15,603678,5.8
2026-06-15,603679,-0.67
2026-06-15,603680,-1.041
2026-06-15,603681,2.264
2026-06-15,603682,-3.133
2026-06-15,603683,2.013
2026-06-15,603685,0.538
2026-06-15,603686,-0.678
2026-06-15,603687,-0.809
2026-06-15,603688,3.022
2026-06-15,603689,-1.161
2026-06-15,603690,5.816
2026-06-15,603693,2.342
2026-06-15,603696,-1.17
2026-06-15,603697,-3.009
2026-06-15,603698,2.847
2026-06-15,603699,1.411
2026-06-15,603700,-0.827
2026-06-15,603701,2.291
2026-06-15,603703,3.529
2026-06-15,603706,-2.366
2026-06-15,603707,-2.008
2026-06-15,603708,-1.763
2026-06-15,603709,-1.135
2026-06-15,603711,-2.338
2026-06-15,603712,-0.734
2026-06-15,603713,0.94
2026-06-15,603716,-1.133
2026-06-15,603717,-1.254
2026-06-15,603718,-1.294
2026-06-15,603719,-3.125
2026-06-15,603721,9.984
2026-06-15,603722,-0.764
2026-06-15,603725,2.727
2026-06-15,603726,3.306
2026-06-15,603727,-1.168
2026-06-15,603728,0.771
2026-06-15,603729,-2.944
2026-06-15,603730,-0.957
2026-06-15,603733,6.342
2026-06-15,603737,-1.372
2026-06-15,603738,-0.141
2026-06-15,603739,-1.118
2026-06-15,603755,-3.177
2026-06-15,603757,5.15
2026-06-15,603758,-1.442
2026-06-15,603759,-0.659
2026-06-15,603766,-7.234
2026-06-15,603767,0.557
2026-06-15,603768,-0.769
2026-06-15,603773,10.0
2026-06-15,603776,0.099
2026-06-15,603777,-0.865
2026-06-15,603778,-9.989
2026-06-15,603779,-4.337
2026-06-15,603786,-1.335
2026-06-15,603787,-1.709
2026-06-15,603788,-2.001
2026-06-15,603789,-0.726
2026-06-15,603790,0.585
2026-06-15,603797,-1.909
2026-06-15,603798,1.439
2026-06-15,603799,2.459
2026-06-15,603800,5.279
2026-06-15,603801,-2.071
2026-06-15,603803,9.983
2026-06-15,603806,4.54
2026-06-15,603808,-3.399
2026-06-15,603809,-1.099
2026-06-15,603810,-1.293
2026-06-15,603811,-1.269
2026-06-15,603813,4.864
2026-06-15,603815,-3.852
2026-06-15,603816,-3.271
2026-06-15,603817,-0.683
2026-06-15,603818,-3.061
2026-06-15,603819,1.817
2026-06-15,603822,-0.831
2026-06-15,603823,-3.556
2026-06-15,603825,-1.431
2026-06-15,603826,0.679
2026-06-15,603828,-2.697
2026-06-15,603829,-0.515
2026-06-15,603833,-1.671
2026-06-15,603836,-2.113
2026-06-15,603838,-1.235
2026-06-15,603839,-2.137
2026-06-15,603843,1.259
2026-06-15,603848,-1.722
2026-06-15,603855,0.056
2026-06-15,603856,-0.784
2026-06-15,603858,-0.193
2026-06-15,603859,0.193
2026-06-15,603860,-1.25
2026-06-15,603861,3.939
2026-06-15,603863,-1.52
2026-06-15,603866,-0.725
2026-06-15,603867,1.575
2026-06-15,603868,-3.306
2026-06-15,603869,1.039
2026-06-15,603871,-0.246
2026-06-15,603876,1.846
2026-06-15,603877,-2.715
2026-06-15,603878,-2.955
2026-06-15,603879,-3.527
2026-06-15,603880,-1.91
2026-06-15,603881,-0.5
2026-06-15,603882,-1.695
2026-06-15,603883,-1.478
2026-06-15,603885,-1.544
2026-06-15,603886,0.609
2026-06-15,603887,-0.827
2026-06-15,603888,-0.969
2026-06-15,603889,-0.839
2026-06-15,603890,5.085
2026-06-15,603893,2.313
2026-06-15,603895,-0.95
2026-06-15,603896,-0.574
2026-06-15,603897,0.32
2026-06-15,603898,-2.728
2026-06-15,603899,-1.11
2026-06-15,603900,-2.191
2026-06-15,603901,0.183
2026-06-15,603903,-0.329
2026-06-15,603906,5.503
2026-06-15,603908,-1.832
2026-06-15,603909,0.208
2026-06-15,603912,0.709
2026-06-15,603915,0.063
2026-06-15,603916,-3.622
2026-06-15,603917,0.736
2026-06-15,603918,-0.838
2026-06-15,603919,-1.691
2026-06-15,603920,2.375
2026-06-15,603922,4.975
2026-06-15,603926,0.725
2026-06-15,603927,-2.119
2026-06-15,603928,0.971
2026-06-15,603929,-0.26
2026-06-15,603931,3.137
2026-06-15,603933,1.086
2026-06-15,603936,1.241
2026-06-15,603937,1.38
2026-06-15,603938,4.803
2026-06-15,603939,-3.109
2026-06-15,603948,-2.912
2026-06-15,603949,8.344
2026-06-15,603950,-4.275
2026-06-15,603955,-2.709
2026-06-15,603956,-1.923
2026-06-15,603958,2.29
2026-06-15,603959,4.902
2026-06-15,603960,1.307
2026-06-15,603966,-1.615
2026-06-15,603967,-3.997
2026-06-15,603968,-0.828
2026-06-15,603969,1.795
2026-06-15,603970,-0.466
2026-06-15,603976,1.152
2026-06-15,603977,5.765
2026-06-15,603978,3.327
2026-06-15,603979,-6.025
2026-06-15,603980,-1.182
2026-06-15,603982,-1.417
2026-06-15,603983,-0.763
2026-06-15,603985,-0.654
2026-06-15,603986,2.458
2026-06-15,603987,-1.096
2026-06-15,603988,-0.41
2026-06-15,603989,6.318
2026-06-15,603990,-0.551
2026-06-15,603991,-2.502
2026-06-15,603992,-1.187
2026-06-15,603993,-2.199
2026-06-15,603995,1.783
2026-06-15,603997,-0.138
2026-06-15,603998,-1.439
2026-06-15,603999,-1.431
2026-06-15,605001,-2.632
