trade_date,代码,涨跌幅
2026-08-10,600853,1.875
2026-08-10,600854,3.182
2026-08-10,600855,1.717
2026-08-10,600857,-0.448
2026-08-10,600858,3.354
2026-08-10,600859,1.885
2026-08-10,600860,2.058
2026-08-10,600861,0.604
2026-08-10,600862,2.361
2026-08-10,600863,-0.212
2026-08-10,600864,0.557
2026-08-10,600865,2.74
2026-08-10,600866,1.129
2026-08-10,600867,-0.475
2026-08-10,600868,2.135
2026-08-10,600869,-3.094
2026-08-10,600871,1.357
2026-08-10,600872,1.61
2026-08-10,600873,2.919
2026-08-10,600874,1.63
2026-08-10,600875,-0.73
2026-08-10,600876,2.597
2026-08-10,600877,4.821
2026-08-10,600879,0.305
2026-08-10,600880,1.504
2026-08-10,600881,-1.734
2026-08-10,600882,0.447
2026-08-10,600883,3.083
2026-08-10,600884,-2.818
2026-08-10,600885,-0.311
2026-08-10,600886,0.211
2026-08-10,600887,0.191
2026-08-10,600888,0.894
2026-08-10,600889,-0.508
2026-08-10,600892,-7.282
2026-08-10,600893,2.585
2026-08-10,600894,1.276
2026-08-10,600895,1.784
2026-08-10,600897,0.957
2026-08-10,600900,1.081
2026-08-10,600901,2.358
2026-08-10,600903,2.219
2026-08-10,600905,0.265
2026-08-10,600906,0.455
2026-08-10,600908,0.557
2026-08-10,600909,0.365
2026-08-10,600916,4.247
2026-08-10,600917,1.037
2026-08-10,600918,0.719
2026-08-10,600919,1.635
2026-08-10,600925,2.103
2026-08-10,600926,0.625
2026-08-10,600927,0.307
2026-08-10,600928,1.416
2026-08-10,600929,0.563
2026-08-10,600930,0.955
2026-08-10,600933,1.099
2026-08-10,600935,1.747
2026-08-10,600936,10.0
2026-08-10,600938,2.139
2026-08-10,600939,1.149
2026-08-10,600941,1.257
2026-08-10,600955,1.259
2026-08-10,600956,1.377
2026-08-10,600958,1.211
2026-08-10,600959,0.977
2026-08-10,600960,1.253
2026-08-10,600961,2.619
2026-08-10,600962,-0.142
2026-08-10,600963,1.511
2026-08-10,600965,2.724
2026-08-10,600966,5.773
2026-08-10,600967,6.55
2026-08-10,600968,0.517
2026-08-10,600969,3.739
2026-08-10,600970,0.766
2026-08-10,600971,3.309
2026-08-10,600973,1.449
2026-08-10,600975,2.231
2026-08-10,600976,-1.957
2026-08-10,600977,3.013
2026-08-10,600979,1.754
2026-08-10,600980,4.116
2026-08-10,600981,2.51
2026-08-10,600982,1.961
2026-08-10,600983,1.166
2026-08-10,600984,10.049
2026-08-10,600985,2.058
2026-08-10,600986,-0.372
2026-08-10,600987,2.099
2026-08-10,600988,3.896
2026-08-10,600989,0.972
2026-08-10,600990,2.849
2026-08-10,600992,2.857
2026-08-10,600993,1.407
2026-08-10,600995,1.266
2026-08-10,600996,-0.57
2026-08-10,600997,1.109
2026-08-10,600998,1.202
2026-08-10,600999,0.055
2026-08-10,601000,-0.642
2026-08-10,601001,4.167
2026-08-10,601002,2.243
2026-08-10,601003,2.133
2026-08-10,601005,0.833
2026-08-10,601006,-0.417
2026-08-10,601007,2.91
2026-08-10,601008,1.865
2026-08-10,601009,0.357
2026-08-10,601010,0.0
2026-08-10,601011,3.422
2026-08-10,601012,0.077
2026-08-10,601015,2.695
2026-08-10,601016,0.845
2026-08-10,601018,1.194
2026-08-10,601019,1.289
2026-08-10,601020,10.024
2026-08-10,601021,0.35
2026-08-10,601022,1.366
2026-08-10,601026,1.872
2026-08-10,601033,2.188
2026-08-10,601038,2.121
2026-08-10,601058,1.91
2026-08-10,601059,0.361
2026-08-10,601061,3.289
2026-08-10,601065,1.462
2026-08-10,601066,-0.307
2026-08-10,601068,2.193
2026-08-10,601069,6.208
2026-08-10,601077,0.155
2026-08-10,601083,2.613
2026-08-10,601086,3.418
2026-08-10,601088,1.684
2026-08-10,601089,1.015
2026-08-10,601096,1.392
2026-08-10,601098,0.575
2026-08-10,601099,0.0
2026-08-10,601100,-0.115
2026-08-10,601101,-0.815
2026-08-10,601106,1.262
2026-08-10,601107,0.904
2026-08-10,601108,-0.591
2026-08-10,601111,0.329
2026-08-10,601112,0.837
2026-08-10,601113,1.76
2026-08-10,601116,2.29
2026-08-10,601117,0.386
2026-08-10,601118,0.73
2026-08-10,601121,4.102
2026-08-10,601126,-0.174
2026-08-10,601127,-1.39
2026-08-10,601128,0.163
2026-08-10,601133,0.574
2026-08-10,601136,0.068
2026-08-10,601137,-2.222
2026-08-10,601138,1.467
2026-08-10,601139,0.946
2026-08-10,601155,2.178
2026-08-10,601156,2.997
2026-08-10,601158,1.942
2026-08-10,601162,0.0
2026-08-10,601163,1.285
2026-08-10,601166,0.0
2026-08-10,601168,-1.44
2026-08-10,601169,0.399
2026-08-10,601177,1.596
2026-08-10,601179,0.0
2026-08-10,601186,0.162
2026-08-10,601187,0.276
2026-08-10,601188,2.12
2026-08-10,601198,0.145
2026-08-10,601199,9.982
2026-08-10,601200,1.146
2026-08-10,601208,-1.219
2026-08-10,601211,1.619
2026-08-10,601212,4.796
2026-08-10,601216,0.879
2026-08-10,601218,1.739
2026-08-10,601222,1.25
2026-08-10,601225,3.994
2026-08-10,601226,1.282
2026-08-10,601228,1.65
2026-08-10,601229,0.651
2026-08-10,601231,0.254
2026-08-10,601233,3.565
2026-08-10,601236,0.571
2026-08-10,601238,1.524
2026-08-10,601279,3.165
2026-08-10,601288,-0.155
2026-08-10,601298,2.304
2026-08-10,601311,0.762
2026-08-10,601318,-0.112
2026-08-10,601319,-0.282
2026-08-10,601326,0.295
2026-08-10,601328,-0.145
2026-08-10,601330,1.541
2026-08-10,601333,0.0
2026-08-10,601336,-0.989
2026-08-10,601339,-0.99
2026-08-10,601360,-0.311
2026-08-10,601366,2.874
2026-08-10,601368,2.494
2026-08-10,601369,-1.469
2026-08-10,601375,0.485
2026-08-10,601377,0.34
2026-08-10,601388,4.281
2026-08-10,601390,0.893
2026-08-10,601398,0.0
2026-08-10,601399,0.0
2026-08-10,601456,0.112
2026-08-10,601500,0.993
2026-08-10,601512,1.019
2026-08-10,601515,4.678
2026-08-10,601518,1.087
2026-08-10,601519,-0.121
2026-08-10,601528,0.613
2026-08-10,601555,-0.374
2026-08-10,601566,3.218
2026-08-10,601567,0.819
2026-08-10,601568,1.075
2026-08-10,601577,0.109
2026-08-10,601579,4.12
2026-08-10,601588,2.976
2026-08-10,601595,1.295
2026-08-10,601598,3.246
2026-08-10,601599,2.649
2026-08-10,601600,2.03
2026-08-10,601601,-1.684
2026-08-10,601606,10.003
2026-08-10,601607,0.12
2026-08-10,601608,0.818
2026-08-10,601609,-0.478
2026-08-10,601611,1.882
2026-08-10,601615,0.776
2026-08-10,601616,1.907
2026-08-10,601618,0.763
2026-08-10,601619,-1.499
2026-08-10,601628,-2.256
2026-08-10,601633,0.706
2026-08-10,601636,-0.979
2026-08-10,601658,0.0
2026-08-10,601665,0.322
2026-08-10,601666,4.586
2026-08-10,601668,0.442
2026-08-10,601669,0.208
2026-08-10,601677,3.079
2026-08-10,601678,1.92
2026-08-10,601686,0.967
2026-08-10,601688,0.571
2026-08-10,601689,-1.786
2026-08-10,601696,-0.25
2026-08-10,601698,0.511
2026-08-10,601699,0.185
2026-08-10,601700,9.938
2026-08-10,601702,2.463
2026-08-10,601717,1.327
2026-08-10,601718,1.124
2026-08-10,601727,0.293
2026-08-10,601728,1.456
2026-08-10,601766,1.531
2026-08-10,601777,-1.175
2026-08-10,601778,-0.773
2026-08-10,601788,0.342
2026-08-10,601789,0.924
2026-08-10,601798,1.189
2026-08-10,601799,1.855
2026-08-10,601800,0.33
2026-08-10,601801,0.365
2026-08-10,601808,0.331
2026-08-10,601811,1.769
2026-08-10,601816,1.19
2026-08-10,601818,0.0
2026-08-10,601825,-0.603
2026-08-10,601827,5.113
2026-08-10,601828,0.901
2026-08-10,601838,1.23
2026-08-10,601857,0.743
2026-08-10,601858,-1.748
2026-08-10,601860,0.787
2026-08-10,601865,-4.851
2026-08-10,601866,1.255
2026-08-10,601868,0.385
2026-08-10,601869,1.299
2026-08-10,601872,1.112
2026-08-10,601877,0.71
2026-08-10,601878,0.317
2026-08-10,601880,0.685
2026-08-10,601881,0.0
2026-08-10,601882,2.421
2026-08-10,601886,10.036
2026-08-10,601888,0.752
2026-08-10,601890,1.769
2026-08-10,601898,2.637
2026-08-10,601899,0.853
2026-08-10,601900,0.938
2026-08-10,601901,0.142
2026-08-10,601908,-0.321
2026-08-10,601916,0.345
2026-08-10,601918,3.87
2026-08-10,601919,1.361
2026-08-10,601921,1.678
2026-08-10,601928,0.435
2026-08-10,601929,1.674
2026-08-10,601933,1.238
2026-08-10,601939,0.596
2026-08-10,601949,0.379
2026-08-10,601952,1.092
2026-08-10,601956,2.469
2026-08-10,601958,3.83
2026-08-10,601963,1.952
2026-08-10,601965,1.697
2026-08-10,601966,1.34
2026-08-10,601968,1.114
2026-08-10,601969,2.181
2026-08-10,601975,0.0
2026-08-10,601985,0.568
2026-08-10,601988,0.867
2026-08-10,601990,0.297
2026-08-10,601991,-0.782
2026-08-10,601992,1.429
2026-08-10,601995,0.258
2026-08-10,601996,4.661
2026-08-10,601997,0.894
2026-08-10,601998,0.804
2026-08-10,601999,3.03
2026-08-10,603000,-0.234
2026-08-10,603001,3.366
2026-08-10,603002,0.864
2026-08-10,603004,2.341
2026-08-10,603005,-2.279
2026-08-10,603006,2.18
2026-08-10,603007,1.235
2026-08-10,603008,0.503
2026-08-10,603009,-3.288
2026-08-10,603010,4.128
2026-08-10,603011,5.6
2026-08-10,603012,-3.329
2026-08-10,603013,1.373
2026-08-10,603014,-0.965
2026-08-10,603015,1.968
2026-08-10,603016,1.14
2026-08-10,603017,2.429
2026-08-10,603018,1.905
2026-08-10,603019,-2.85
2026-08-10,603020,9.99
2026-08-10,603021,0.305
2026-08-10,603022,3.436
2026-08-10,603023,4.178
2026-08-10,603025,0.894
2026-08-10,603026,-0.579
2026-08-10,603027,1.74
2026-08-10,603028,2.353
2026-08-10,603029,5.203
2026-08-10,603030,2.475
2026-08-10,603031,1.128
2026-08-10,603032,-0.103
2026-08-10,603033,1.267
2026-08-10,603035,1.456
2026-08-10,603036,0.842
2026-08-10,603037,1.76
2026-08-10,603038,10.007
2026-08-10,603039,-0.505
2026-08-10,603040,-1.061
2026-08-10,603041,3.374
2026-08-10,603042,0.534
2026-08-10,603043,2.363
2026-08-10,603045,-1.989
2026-08-10,603048,3.428
2026-08-10,603049,1.866
2026-08-10,603050,1.997
2026-08-10,603051,6.05
2026-08-10,603052,-1.685
2026-08-10,603053,1.58
2026-08-10,603055,2.927
2026-08-10,603057,3.459
2026-08-10,603058,1.98
2026-08-10,603059,3.163
2026-08-10,603060,1.832
2026-08-10,603061,1.039
2026-08-10,603062,1.708
2026-08-10,603063,-2.032
2026-08-10,603065,9.975
2026-08-10,603066,2.225
2026-08-10,603067,7.03
2026-08-10,603068,0.171
2026-08-10,603069,2.053
2026-08-10,603070,2.52
2026-08-10,603071,1.345
2026-08-10,603072,1.342
2026-08-10,603073,4.102
2026-08-10,603075,2.159
2026-08-10,603076,2.979
2026-08-10,603077,2.905
2026-08-10,603078,-0.302
2026-08-10,603079,4.003
2026-08-10,603080,1.483
2026-08-10,603081,-1.656
2026-08-10,603082,2.773
2026-08-10,603083,-4.432
2026-08-10,603085,0.1
2026-08-10,603086,2.899
2026-08-10,603087,-2.856
2026-08-10,603088,-0.312
2026-08-10,603089,3.444
2026-08-10,603090,-0.35
2026-08-10,603091,-0.12
2026-08-10,603092,1.613
2026-08-10,603093,0.482
2026-08-10,603095,1.303
2026-08-10,603096,3.204
2026-08-10,603097,1.898
2026-08-10,603098,0.884
2026-08-10,603099,3.315
2026-08-10,603100,0.218
2026-08-10,603101,3.324
2026-08-10,603102,5.972
2026-08-10,603103,2.379
2026-08-10,603105,1.667
2026-08-10,603106,-6.084
2026-08-10,603107,1.25
2026-08-10,603108,5.033
2026-08-10,603109,1.996
2026-08-10,603110,3.759
2026-08-10,603111,1.733
2026-08-10,603112,3.723
2026-08-10,603113,2.444
2026-08-10,603115,-2.03
2026-08-10,603116,-1.305
2026-08-10,603117,3.306
2026-08-10,603118,-0.136
2026-08-10,603119,-1.266
2026-08-10,603120,-0.682
2026-08-10,603121,2.256
2026-08-10,603122,1.856
2026-08-10,603123,3.138
2026-08-10,603124,-0.388
2026-08-10,603125,0.127
2026-08-10,603126,2.349
2026-08-10,603127,3.753
2026-08-10,603128,1.333
2026-08-10,603129,3.502
2026-08-10,603130,10.0
2026-08-10,603131,1.139
2026-08-10,603132,-0.634
2026-08-10,603135,1.16
2026-08-10,603136,2.469
2026-08-10,603137,0.291
2026-08-10,603138,0.675
2026-08-10,603139,-1.028
2026-08-10,603150,2.911
2026-08-10,603151,9.969
2026-08-10,603153,1.358
2026-08-10,603155,0.142
2026-08-10,603156,5.233
2026-08-10,603158,1.465
2026-08-10,603159,2.434
2026-08-10,603160,0.019
2026-08-10,603161,10.014
2026-08-10,603162,9.974
2026-08-10,603163,0.557
2026-08-10,603165,0.573
2026-08-10,603166,-2.15
2026-08-10,603167,0.69
2026-08-10,603168,3.903
2026-08-10,603169,1.468
2026-08-10,603170,2.694
2026-08-10,603171,0.841
2026-08-10,603172,3.851
2026-08-10,603173,1.486
2026-08-10,603175,-0.256
2026-08-10,603176,3.289
2026-08-10,603177,3.315
2026-08-10,603178,1.408
2026-08-10,603179,-2.648
2026-08-10,603180,2.371
2026-08-10,603181,2.347
2026-08-10,603182,4.479
2026-08-10,603183,1.961
2026-08-10,603185,2.177
2026-08-10,603186,6.294
2026-08-10,603187,5.103
2026-08-10,603188,9.901
2026-08-10,603189,-2.694
2026-08-10,603190,4.348
2026-08-10,603191,2.878
2026-08-10,603192,0.455
2026-08-10,603193,1.587
2026-08-10,603194,0.909
2026-08-10,603195,0.885
2026-08-10,603196,1.076
2026-08-10,603197,2.107
2026-08-10,603198,8.448
2026-08-10,603199,2.407
2026-08-10,603200,2.099
2026-08-10,603201,0.3
2026-08-10,603202,1.585
2026-08-10,603203,-1.529
2026-08-10,603205,0.551
2026-08-10,603206,-0.681
2026-08-10,603207,2.736
2026-08-10,603208,4.159
2026-08-10,603209,1.827
2026-08-10,603210,1.909
2026-08-10,603211,-2.199
2026-08-10,603212,0.786
2026-08-10,603213,-0.359
2026-08-10,603214,3.433
2026-08-10,603215,0.883
2026-08-10,603216,3.438
2026-08-10,603217,0.524
2026-08-10,603218,0.499
2026-08-10,603219,-2.644
2026-08-10,603220,-2.485
2026-08-10,603221,9.992
2026-08-10,603222,0.684
2026-08-10,603223,-1.28
2026-08-10,603225,2.31
2026-08-10,603226,0.729
2026-08-10,603227,1.816
2026-08-10,603228,1.106
2026-08-10,603229,1.114
2026-08-10,603230,1.883
2026-08-10,603231,1.887
2026-08-10,603232,1.608
2026-08-10,603233,4.112
2026-08-10,603235,4.223
2026-08-10,603236,1.374
2026-08-10,603237,3.912
2026-08-10,603238,3.697
2026-08-10,603239,3.569
2026-08-10,603248,1.049
2026-08-10,603255,2.598
2026-08-10,603256,-0.793
2026-08-10,603257,-0.223
2026-08-10,603258,2.445
2026-08-10,603259,4.211
2026-08-10,603260,-0.197
2026-08-10,603261,0.285
2026-08-10,603262,-0.607
2026-08-10,603266,1.388
2026-08-10,603267,0.039
2026-08-10,603268,0.082
2026-08-10,603269,9.986
2026-08-10,603270,-1.866
2026-08-10,603271,1.524
2026-08-10,603272,-5.893
2026-08-10,603273,3.309
2026-08-10,603275,0.274
2026-08-10,603276,2.433
2026-08-10,603277,1.907
2026-08-10,603278,1.258
2026-08-10,603279,0.703
2026-08-10,603280,2.638
2026-08-10,603281,2.091
2026-08-10,603282,3.441
2026-08-10,603283,0.045
2026-08-10,603284,-0.542
2026-08-10,603285,-3.951
2026-08-10,603286,1.243
2026-08-10,603288,0.988
2026-08-10,603289,2.297
2026-08-10,603290,-1.243
2026-08-10,603291,3.074
2026-08-10,603293,0.484
2026-08-10,603296,-1.222
2026-08-10,603297,-1.845
2026-08-10,603298,2.831
2026-08-10,603299,0.881
2026-08-10,603300,1.212
2026-08-10,603301,-1.055
2026-08-10,603303,2.071
2026-08-10,603305,-0.998
2026-08-10,603306,6.805
2026-08-10,603307,3.426
2026-08-10,603308,-0.289
2026-08-10,603309,1.984
2026-08-10,603310,0.879
2026-08-10,603311,1.489
2026-08-10,603312,2.457
2026-08-10,603313,3.98
2026-08-10,603315,-0.25
2026-08-10,603316,0.772
2026-08-10,603317,3.171
2026-08-10,603318,1.429
2026-08-10,603319,1.713
2026-08-10,603320,0.965
2026-08-10,603321,3.273
2026-08-10,603322,-1.173
2026-08-10,603323,0.238
2026-08-10,603324,-1.138
2026-08-10,603325,0.656
2026-08-10,603326,3.988
2026-08-10,603327,1.557
2026-08-10,603328,5.253
2026-08-10,603329,3.726
2026-08-10,603330,3.922
2026-08-10,603331,6.426
2026-08-10,603332,3.364
2026-08-10,603333,0.873
2026-08-10,603334,1.92
2026-08-10,603335,-0.862
2026-08-10,603336,-1.846
2026-08-10,603337,-0.828
2026-08-10,603338,0.684
2026-08-10,603339,-1.959
2026-08-10,603341,5.886
2026-08-10,603344,0.664
2026-08-10,603345,0.81
2026-08-10,603348,2.18
2026-08-10,603350,1.582
2026-08-10,603351,2.873
2026-08-10,603352,-0.926
2026-08-10,603353,-0.366
2026-08-10,603355,-0.32
2026-08-10,603356,1.263
2026-08-10,603357,1.5
2026-08-10,603358,-2.1
2026-08-10,603359,2.667
2026-08-10,603360,0.433
2026-08-10,603363,4.24
2026-08-10,603365,1.98
2026-08-10,603366,2.059
2026-08-10,603367,-0.534
2026-08-10,603368,1.216
2026-08-10,603369,4.145
2026-08-10,603370,0.964
2026-08-10,603373,3.031
2026-08-10,603375,-0.187
2026-08-10,603376,2.259
2026-08-10,603377,4.762
2026-08-10,603378,-0.359
2026-08-10,603379,3.706
2026-08-10,603380,-0.691
2026-08-10,603381,2.413
2026-08-10,603382,10.011
2026-08-10,603383,0.94
2026-08-10,603385,3.435
2026-08-10,603386,-0.977
2026-08-10,603387,0.757
2026-08-10,603389,-1.411
2026-08-10,603390,1.8
2026-08-10,603391,3.677
2026-08-10,603392,-0.229
2026-08-10,603393,3.804
2026-08-10,603395,1.801
2026-08-10,603396,1.794
2026-08-10,603398,-4.968
2026-08-10,603399,6.581
2026-08-10,603400,3.237
2026-08-10,603402,0.578
2026-08-10,603406,1.941
2026-08-10,603407,3.237
2026-08-10,603408,2.224
2026-08-10,603409,2.163
2026-08-10,603416,-1.907
2026-08-10,603418,0.619
2026-08-10,603421,-1.639
2026-08-10,603429,-0.925
2026-08-10,603435,-0.456
2026-08-10,603439,4.736
2026-08-10,603444,3.17
2026-08-10,603456,0.365
2026-08-10,603458,0.639
2026-08-10,603459,-2.766
2026-08-10,603466,-0.617
2026-08-10,603468,-5.366
2026-08-10,603477,2.996
2026-08-10,603486,1.813
2026-08-10,603488,2.156
2026-08-10,603489,1.565
2026-08-10,603496,0.236
2026-08-10,603499,-1.231
2026-08-10,603500,0.519
2026-08-10,603501,-0.691
2026-08-10,603505,0.838
2026-08-10,603506,7.444
2026-08-10,603507,-0.163
2026-08-10,603508,-2.985
2026-08-10,603511,4.538
2026-08-10,603515,0.829
2026-08-10,603516,-1.442
2026-08-10,603517,2.446
2026-08-10,603518,3.279
2026-08-10,603519,4.015
2026-08-10,603520,0.221
2026-08-10,603527,3.996
2026-08-10,603528,1.109
2026-08-10,603529,1.722
2026-08-10,603530,1.227
2026-08-10,603533,-2.186
2026-08-10,603535,2.05
2026-08-10,603536,5.451
2026-08-10,603538,0.0
2026-08-10,603551,2.468
2026-08-10,603556,2.769
2026-08-10,603557,2.941
2026-08-10,603558,2.141
2026-08-10,603559,2.59
2026-08-10,603565,0.096
2026-08-10,603566,3.125
2026-08-10,603567,-0.282
2026-08-10,603568,2.206
2026-08-10,603569,3.665
2026-08-10,603577,5.556
2026-08-10,603578,1.426
2026-08-10,603579,0.272
2026-08-10,603580,9.994
2026-08-10,603583,5.255
2026-08-10,603585,2.174
2026-08-10,603586,1.942
2026-08-10,603587,3.603
2026-08-10,603588,3.597
2026-08-10,603589,1.889
2026-08-10,603590,-0.182
2026-08-10,603595,3.607
2026-08-10,603596,0.863
2026-08-10,603598,0.387
2026-08-10,603599,0.478
2026-08-10,603600,1.994
2026-08-10,603601,0.607
2026-08-10,603602,1.438
2026-08-10,603605,2.27
2026-08-10,603606,-0.336
2026-08-10,603607,0.642
2026-08-10,603608,-0.053
2026-08-10,603609,4.362
2026-08-10,603610,2.053
2026-08-10,603611,1.227
2026-08-10,603612,2.607
2026-08-10,603613,-0.051
2026-08-10,603615,0.492
2026-08-10,603616,4.34
2026-08-10,603617,3.592
2026-08-10,603618,-2.278
2026-08-10,603619,2.133
2026-08-10,603626,0.254
2026-08-10,603628,2.218
2026-08-10,603629,-1.248
2026-08-10,603630,2.078
2026-08-10,603633,1.595
2026-08-10,603636,6.77
2026-08-10,603637,3.791
2026-08-10,603638,1.95
2026-08-10,603639,1.898
2026-08-10,603648,3.381
2026-08-10,603650,1.643
2026-08-10,603655,2.264
2026-08-10,603656,1.136
2026-08-10,603657,-4.386
2026-08-10,603658,1.295
2026-08-10,603659,1.577
2026-08-10,603660,2.168
2026-08-10,603661,0.406
2026-08-10,603662,-2.409
2026-08-10,603663,1.421
2026-08-10,603665,2.138
2026-08-10,603666,1.047
2026-08-10,603667,-2.373
2026-08-10,603668,3.214
2026-08-10,603669,-1.127
2026-08-10,603676,4.295
2026-08-10,603677,4.433
2026-08-10,603678,2.567
2026-08-10,603679,-0.576
2026-08-10,603680,2.207
2026-08-10,603681,-1.36
2026-08-10,603682,2.66
2026-08-10,603683,-0.882
2026-08-10,603685,0.184
2026-08-10,603686,1.508
2026-08-10,603687,1.938
2026-08-10,603688,-1.173
2026-08-10,603689,1.484
2026-08-10,603690,5.422
2026-08-10,603693,3.394
2026-08-10,603696,5.762
2026-08-10,603697,3.689
2026-08-10,603698,0.624
2026-08-10,603699,2.086
2026-08-10,603700,4.614
2026-08-10,603701,1.788
2026-08-10,603703,1.079
2026-08-10,603706,0.992
2026-08-10,603707,0.741
2026-08-10,603708,2.682
2026-08-10,603709,4.513
2026-08-10,603711,10.018
2026-08-10,603712,2.56
2026-08-10,603713,-1.189
2026-08-10,603716,3.722
2026-08-10,603717,6.822
2026-08-10,603718,2.062
2026-08-10,603719,2.335
2026-08-10,603721,1.705
2026-08-10,603722,0.352
2026-08-10,603725,10.0
2026-08-10,603726,-0.166
2026-08-10,603727,5.203
2026-08-10,603728,-2.323
2026-08-10,603729,3.063
2026-08-10,603730,2.275
2026-08-10,603733,0.285
2026-08-10,603737,3.026
2026-08-10,603738,-1.065
2026-08-10,603739,2.085
2026-08-10,603755,4.143
2026-08-10,603757,-3.553
2026-08-10,603758,10.019
2026-08-10,603759,4.432
2026-08-10,603766,0.799
2026-08-10,603767,1.538
2026-08-10,603768,1.159
2026-08-10,603773,0.589
2026-08-10,603776,1.682
2026-08-10,603777,-0.893
2026-08-10,603778,1.866
2026-08-10,603779,2.338
2026-08-10,603786,1.248
2026-08-10,603787,1.297
2026-08-10,603788,0.497
2026-08-10,603789,7.754
2026-08-10,603790,7.39
2026-08-10,603797,10.072
2026-08-10,603798,0.876
2026-08-10,603799,4.681
2026-08-10,603800,0.721
2026-08-10,603801,3.986
2026-08-10,603803,-0.86
2026-08-10,603806,-1.986
2026-08-10,603808,6.087
2026-08-10,603809,1.812
2026-08-10,603810,4.292
2026-08-10,603811,0.404
2026-08-10,603813,-1.211
2026-08-10,603815,2.617
2026-08-10,603816,1.387
2026-08-10,603817,3.226
2026-08-10,603818,3.09
2026-08-10,603819,0.843
2026-08-10,603822,-3.038
2026-08-10,603823,3.763
2026-08-10,603825,3.004
2026-08-10,603826,2.989
2026-08-10,603828,0.959
2026-08-10,603829,1.826
2026-08-10,603833,2.592
2026-08-10,603836,2.171
2026-08-10,603838,7.558
2026-08-10,603839,5.208
2026-08-10,603843,-1.961
2026-08-10,603848,1.206
2026-08-10,603855,0.061
2026-08-10,603856,2.936
2026-08-10,603858,-0.502
2026-08-10,603859,1.104
2026-08-10,603860,2.689
2026-08-10,603861,1.63
2026-08-10,603863,-0.317
2026-08-10,603866,1.636
2026-08-10,603867,-0.447
2026-08-10,603868,0.646
2026-08-10,603869,1.708
2026-08-10,603871,2.013
2026-08-10,603876,2.197
2026-08-10,603877,1.978
2026-08-10,603878,3.239
2026-08-10,603879,1.898
2026-08-10,603880,2.941
2026-08-10,603881,-0.895
2026-08-10,603882,6.835
2026-08-10,603883,2.825
2026-08-10,603885,0.09
2026-08-10,603886,2.358
2026-08-10,603887,0.107
2026-08-10,603888,-0.652
2026-08-10,603889,4.152
2026-08-10,603890,-3.084
2026-08-10,603893,-0.01
2026-08-10,603895,0.041
2026-08-10,603896,4.351
2026-08-10,603897,-0.075
2026-08-10,603898,0.551
2026-08-10,603899,1.557
2026-08-10,603900,7.035
2026-08-10,603901,1.152
2026-08-10,603903,5.229
2026-08-10,603906,4.319
2026-08-10,603908,3.901
2026-08-10,603909,3.293
2026-08-10,603912,-0.515
2026-08-10,603915,0.147
2026-08-10,603916,-5.603
2026-08-10,603917,7.222
2026-08-10,603918,2.072
2026-08-10,603919,0.059
2026-08-10,603920,-1.609
2026-08-10,603922,-1.961
2026-08-10,603926,1.457
2026-08-10,603927,1.016
2026-08-10,603928,2.684
2026-08-10,603929,-1.183
2026-08-10,603931,-1.574
2026-08-10,603933,2.547
2026-08-10,603936,-3.578
2026-08-10,603937,3.857
2026-08-10,603938,-0.441
2026-08-10,603939,5.779
2026-08-10,603948,3.337
2026-08-10,603949,2.108
2026-08-10,603950,4.027
2026-08-10,603955,1.525
2026-08-10,603956,0.434
2026-08-10,603958,0.744
2026-08-10,603959,-2.179
2026-08-10,603960,0.496
2026-08-10,603966,2.652
2026-08-10,603967,2.281
2026-08-10,603968,2.979
2026-08-10,603969,0.535
2026-08-10,603970,1.721
2026-08-10,603976,-1.542
2026-08-10,603977,1.496
2026-08-10,603978,1.375
2026-08-10,603979,1.25
2026-08-10,603980,1.762
2026-08-10,603982,3.571
2026-08-10,603983,2.086
2026-08-10,603985,1.247
2026-08-10,603986,-3.362
2026-08-10,603987,3.1
2026-08-10,603988,4.862
2026-08-10,603989,-1.403
2026-08-10,603990,5.513
2026-08-10,603991,1.979
2026-08-10,603992,-1.31
2026-08-10,603993,-0.384
2026-08-10,603995,3.951
2026-08-10,603997,-1.176
2026-08-10,603998,0.206
2026-08-10,603999,2.355
2026-08-10,605001,4.029
2026-08-10,605003,0.962
2026-08-10,605005,1.3
2026-08-10,605006,-1.988
2026-08-10,605007,6.139
2026-08-10,605008,2.074
2026-08-10,605009,1.205
2026-08-10,605011,2.509
2026-08-10,605016,2.391
2026-08-10,605018,-1.57
2026-08-10,605020,2.018
2026-08-10,605028,-0.46
2026-08-10,605033,9.989
2026-08-10,605050,3.5
2026-08-10,605055,0.324
2026-08-10,605056,0.726
2026-08-10,605058,-1.034
2026-08-10,605060,0.024
2026-08-10,605066,1.652
2026-08-10,605068,0.428
2026-08-10,605069,1.923
2026-08-10,605077,1.627
2026-08-10,605080,5.226
2026-08-10,605086,1.969
2026-08-10,605088,1.701
2026-08-10,605089,0.597
2026-08-10,605090,2.092
2026-08-10,605098,1.942
2026-08-10,605099,2.828
2026-08-10,605100,-1.966
2026-08-10,605108,3.557
2026-08-10,605111,-2.367
2026-08-10,605116,-0.487
2026-08-10,605117,1.108
2026-08-10,605118,-0.97
2026-08-10,605122,4.136
2026-08-10,605123,1.242
2026-08-10,605128,10.0
2026-08-10,605133,-3.61
2026-08-10,605136,3.402
2026-08-10,605138,4.577
2026-08-10,605151,3.52
2026-08-10,605155,-1.16
2026-08-10,605158,4.964
2026-08-10,605162,10.024
