trade_date,代码,涨跌幅
2026-09-10,600793,-0.691
2026-09-10,600794,-1.187
2026-09-10,600795,-0.753
2026-09-10,600796,-1.304
2026-09-10,600797,-1.312
2026-09-10,600798,-1.95
2026-09-10,600800,-0.284
2026-09-10,600801,-0.558
2026-09-10,600802,4.664
2026-09-10,600803,-1.368
2026-09-10,600805,0.0
2026-09-10,600807,-0.73
2026-09-10,600808,-1.498
2026-09-10,600809,-2.487
2026-09-10,600810,-0.453
2026-09-10,600812,7.917
2026-09-10,600814,-3.169
2026-09-10,600815,-4.244
2026-09-10,600816,0.803
2026-09-10,600817,-2.145
2026-09-10,600818,2.738
2026-09-10,600819,-1.005
2026-09-10,600820,-1.436
2026-09-10,600821,1.92
2026-09-10,600822,1.883
2026-09-10,600824,-3.553
2026-09-10,600825,0.0
2026-09-10,600826,-0.512
2026-09-10,600827,0.628
2026-09-10,600828,-4.618
2026-09-10,600829,-2.309
2026-09-10,600830,2.964
2026-09-10,600831,-1.163
2026-09-10,600833,-2.134
2026-09-10,600834,0.256
2026-09-10,600835,-2.166
2026-09-10,600838,-2.045
2026-09-10,600839,-1.734
2026-09-10,600841,-2.303
2026-09-10,600843,-0.967
2026-09-10,600844,-0.779
2026-09-10,600845,-1.053
2026-09-10,600846,-3.146
2026-09-10,600847,-2.181
2026-09-10,600848,-0.228
2026-09-10,600850,-0.98
2026-09-10,600851,-2.331
2026-09-10,600853,-0.292
2026-09-10,600854,-1.66
2026-09-10,600855,-1.008
2026-09-10,600857,-4.845
2026-09-10,600858,-2.617
2026-09-10,600859,-0.973
2026-09-10,600860,-2.422
2026-09-10,600861,-0.533
2026-09-10,600862,-1.26
2026-09-10,600863,-0.205
2026-09-10,600864,5.263
2026-09-10,600865,-3.044
2026-09-10,600866,-3.282
2026-09-10,600867,-1.623
2026-09-10,600868,-0.345
2026-09-10,600869,-3.329
2026-09-10,600871,-1.282
2026-09-10,600872,-1.59
2026-09-10,600873,-2.278
2026-09-10,600874,0.176
2026-09-10,600875,-2.883
2026-09-10,600876,10.014
2026-09-10,600877,-0.93
2026-09-10,600879,0.692
2026-09-10,600880,0.426
2026-09-10,600881,-2.5
2026-09-10,600882,-1.273
2026-09-10,600883,-2.35
2026-09-10,600884,-0.866
2026-09-10,600885,-1.665
2026-09-10,600886,0.626
2026-09-10,600887,0.34
2026-09-10,600888,-1.366
2026-09-10,600889,-0.725
2026-09-10,600892,-2.036
2026-09-10,600893,0.822
2026-09-10,600894,-1.074
2026-09-10,600895,-0.892
2026-09-10,600897,-0.581
2026-09-10,600900,0.143
2026-09-10,600901,0.441
2026-09-10,600903,1.745
2026-09-10,600905,0.0
2026-09-10,600906,1.235
2026-09-10,600908,2.538
2026-09-10,600909,0.124
2026-09-10,600916,-1.242
2026-09-10,600917,2.174
2026-09-10,600918,1.964
2026-09-10,600919,2.352
2026-09-10,600925,-1.382
2026-09-10,600926,2.315
2026-09-10,600927,0.627
2026-09-10,600928,1.671
2026-09-10,600929,0.0
2026-09-10,600930,-0.253
2026-09-10,600933,-2.551
2026-09-10,600935,-1.653
2026-09-10,600936,-1.21
2026-09-10,600938,0.702
2026-09-10,600939,1.099
2026-09-10,600941,0.062
2026-09-10,600955,-0.699
2026-09-10,600956,0.0
2026-09-10,600958,0.438
2026-09-10,600959,-0.315
2026-09-10,600960,-1.489
2026-09-10,600961,-0.781
2026-09-10,600962,-1.952
2026-09-10,600963,-0.843
2026-09-10,600965,-3.729
2026-09-10,600966,-0.397
2026-09-10,600967,-5.613
2026-09-10,600968,-1.474
2026-09-10,600969,-3.684
2026-09-10,600970,-0.509
2026-09-10,600971,-2.455
2026-09-10,600973,-1.754
2026-09-10,600975,-4.584
2026-09-10,600976,-2.505
2026-09-10,600977,-1.155
2026-09-10,600979,1.485
2026-09-10,600980,-1.492
2026-09-10,600981,-0.394
2026-09-10,600982,0.798
2026-09-10,600983,0.134
2026-09-10,600984,-1.892
2026-09-10,600985,-0.348
2026-09-10,600986,-1.221
2026-09-10,600987,-1.07
2026-09-10,600988,0.957
2026-09-10,600989,-0.843
2026-09-10,600990,-1.161
2026-09-10,600992,-1.069
2026-09-10,600993,-0.662
2026-09-10,600995,-0.558
2026-09-10,600996,0.143
2026-09-10,600997,-2.113
2026-09-10,600998,-0.198
2026-09-10,600999,1.005
2026-09-10,601000,0.219
2026-09-10,601001,-3.295
2026-09-10,601002,-2.23
2026-09-10,601003,-0.512
2026-09-10,601005,0.0
2026-09-10,601006,0.0
2026-09-10,601007,-0.549
2026-09-10,601008,-1.863
2026-09-10,601009,3.161
2026-09-10,601010,0.0
2026-09-10,601011,0.323
2026-09-10,601012,-1.099
2026-09-10,601015,-2.941
2026-09-10,601016,0.88
2026-09-10,601018,-0.282
2026-09-10,601019,-0.71
2026-09-10,601020,-2.627
2026-09-10,601021,-0.391
2026-09-10,601022,-2.397
2026-09-10,601026,-0.9
2026-09-10,601033,0.479
2026-09-10,601038,-0.739
2026-09-10,601058,-2.736
2026-09-10,601059,0.251
2026-09-10,601061,3.777
2026-09-10,601065,-0.997
2026-09-10,601066,0.66
2026-09-10,601068,-0.213
2026-09-10,601069,0.703
2026-09-10,601077,0.442
2026-09-10,601083,-2.668
2026-09-10,601086,1.546
2026-09-10,601088,-0.106
2026-09-10,601089,-1.845
2026-09-10,601096,0.476
2026-09-10,601098,-0.391
2026-09-10,601099,1.7
2026-09-10,601100,-1.505
2026-09-10,601101,-3.06
2026-09-10,601106,0.322
2026-09-10,601107,1.176
2026-09-10,601108,1.181
2026-09-10,601111,-0.847
2026-09-10,601112,1.697
2026-09-10,601113,-1.408
2026-09-10,601116,-2.918
2026-09-10,601117,0.135
2026-09-10,601118,-9.939
2026-09-10,601121,-2.601
2026-09-10,601123,-5.391
2026-09-10,601126,-3.083
2026-09-10,601127,-2.788
2026-09-10,601128,0.78
2026-09-10,601133,-1.889
2026-09-10,601136,-0.131
2026-09-10,601137,-0.946
2026-09-10,601138,-2.039
2026-09-10,601139,-1.366
2026-09-10,601155,0.42
2026-09-10,601156,-0.366
2026-09-10,601158,0.484
2026-09-10,601162,1.617
2026-09-10,601163,-1.033
2026-09-10,601166,0.718
2026-09-10,601168,-1.652
2026-09-10,601169,1.989
2026-09-10,601177,-0.645
2026-09-10,601179,-0.557
2026-09-10,601186,0.326
2026-09-10,601187,1.788
2026-09-10,601188,-0.334
2026-09-10,601198,1.597
2026-09-10,601199,0.341
2026-09-10,601200,0.284
2026-09-10,601208,3.01
2026-09-10,601211,1.256
2026-09-10,601212,-3.949
2026-09-10,601216,-0.412
2026-09-10,601218,1.535
2026-09-10,601222,-0.661
2026-09-10,601225,-1.696
2026-09-10,601226,-0.892
2026-09-10,601228,0.0
2026-09-10,601229,2.086
2026-09-10,601231,10.008
2026-09-10,601233,-2.203
2026-09-10,601236,1.001
2026-09-10,601238,-0.772
2026-09-10,601279,-1.156
2026-09-10,601288,1.909
2026-09-10,601298,0.529
2026-09-10,601311,-1.053
2026-09-10,601318,0.434
2026-09-10,601319,0.506
2026-09-10,601326,0.275
2026-09-10,601328,2.058
2026-09-10,601330,-0.844
2026-09-10,601333,0.639
2026-09-10,601336,-0.35
2026-09-10,601339,-1.592
2026-09-10,601360,-1.247
2026-09-10,601366,-2.041
2026-09-10,601368,-0.433
2026-09-10,601369,-0.584
2026-09-10,601375,0.978
2026-09-10,601377,0.675
2026-09-10,601388,-2.006
2026-09-10,601390,0.225
2026-09-10,601398,1.25
2026-09-10,601399,0.0
2026-09-10,601456,0.227
2026-09-10,601500,-0.995
2026-09-10,601512,0.8
2026-09-10,601515,-1.497
2026-09-10,601518,-0.347
2026-09-10,601519,0.114
2026-09-10,601528,1.761
2026-09-10,601555,1.306
2026-09-10,601566,-5.782
2026-09-10,601567,-0.742
2026-09-10,601568,-2.545
2026-09-10,601577,0.597
2026-09-10,601579,-4.19
2026-09-10,601588,-1.124
2026-09-10,601595,-1.067
2026-09-10,601598,-0.61
2026-09-10,601599,-0.901
2026-09-10,601600,-1.097
2026-09-10,601601,0.598
2026-09-10,601606,-2.735
2026-09-10,601607,-1.032
2026-09-10,601608,0.404
2026-09-10,601609,-0.151
2026-09-10,601611,-1.43
2026-09-10,601615,0.728
2026-09-10,601616,0.0
2026-09-10,601618,0.0
2026-09-10,601619,-0.239
2026-09-10,601628,0.341
2026-09-10,601633,-1.153
2026-09-10,601636,-0.691
2026-09-10,601658,1.111
2026-09-10,601665,1.964
2026-09-10,601666,-1.244
2026-09-10,601668,0.0
2026-09-10,601669,-0.214
2026-09-10,601677,-0.758
2026-09-10,601678,-1.639
2026-09-10,601686,0.19
2026-09-10,601688,1.035
2026-09-10,601689,-3.421
2026-09-10,601696,0.256
2026-09-10,601698,0.124
2026-09-10,601699,-2.519
2026-09-10,601700,-2.87
2026-09-10,601702,-2.278
2026-09-10,601717,-1.23
2026-09-10,601718,0.0
2026-09-10,601727,-1.187
2026-09-10,601728,1.144
2026-09-10,601766,-0.974
2026-09-10,601777,-1.112
2026-09-10,601778,-1.111
2026-09-10,601788,0.139
2026-09-10,601789,-0.93
2026-09-10,601798,-1.276
2026-09-10,601799,-3.285
2026-09-10,601800,0.0
2026-09-10,601801,0.0
2026-09-10,601808,-1.242
2026-09-10,601811,0.516
2026-09-10,601816,0.625
2026-09-10,601818,0.66
2026-09-10,601825,0.223
2026-09-10,601827,0.367
2026-09-10,601828,-1.304
2026-09-10,601838,2.115
2026-09-10,601857,-0.442
2026-09-10,601858,-3.475
2026-09-10,601860,0.755
2026-09-10,601865,-1.524
2026-09-10,601866,1.587
2026-09-10,601868,0.0
2026-09-10,601869,-1.423
2026-09-10,601872,-1.953
2026-09-10,601877,-1.67
2026-09-10,601878,0.322
2026-09-10,601880,1.351
2026-09-10,601881,0.822
2026-09-10,601882,-2.068
2026-09-10,601886,-3.284
2026-09-10,601888,-2.159
2026-09-10,601890,2.976
2026-09-10,601898,-1.322
2026-09-10,601899,-0.843
2026-09-10,601900,-0.406
2026-09-10,601901,1.308
2026-09-10,601908,0.333
2026-09-10,601916,0.676
2026-09-10,601918,-0.381
2026-09-10,601919,-0.967
2026-09-10,601921,-0.531
2026-09-10,601928,-0.931
2026-09-10,601929,-2.372
2026-09-10,601933,-2.115
2026-09-10,601939,1.201
2026-09-10,601949,4.042
2026-09-10,601952,-3.599
2026-09-10,601956,-1.793
2026-09-10,601958,-1.212
2026-09-10,601963,1.698
2026-09-10,601965,-0.585
2026-09-10,601966,-1.101
2026-09-10,601968,-1.271
2026-09-10,601969,0.405
2026-09-10,601975,0.416
2026-09-10,601985,0.554
2026-09-10,601988,1.555
2026-09-10,601990,0.74
2026-09-10,601991,3.259
2026-09-10,601992,-0.704
2026-09-10,601995,0.216
2026-09-10,601996,0.0
2026-09-10,601997,1.418
2026-09-10,601998,0.337
2026-09-10,601999,2.078
2026-09-10,603000,-2.294
2026-09-10,603001,-2.514
2026-09-10,603002,2.438
2026-09-10,603004,-2.149
2026-09-10,603005,-2.81
2026-09-10,603006,-4.286
2026-09-10,603007,-2.579
2026-09-10,603008,-2.295
2026-09-10,603009,-4.208
2026-09-10,603010,1.901
2026-09-10,603011,1.437
2026-09-10,603012,-1.324
2026-09-10,603013,-0.824
2026-09-10,603014,-1.049
2026-09-10,603015,-1.742
2026-09-10,603016,-7.881
2026-09-10,603017,-0.197
2026-09-10,603018,-0.185
2026-09-10,603019,-0.097
2026-09-10,603020,-3.096
2026-09-10,603021,-1.413
2026-09-10,603022,-1.944
2026-09-10,603023,-1.202
2026-09-10,603025,-1.13
2026-09-10,603026,-0.931
2026-09-10,603027,-2.49
2026-09-10,603028,-1.259
2026-09-10,603029,-2.481
2026-09-10,603030,-0.909
2026-09-10,603031,-2.397
2026-09-10,603032,-2.814
2026-09-10,603033,-0.274
2026-09-10,603035,-1.939
2026-09-10,603036,-5.348
2026-09-10,603037,-2.255
2026-09-10,603038,-3.746
2026-09-10,603039,-2.232
2026-09-10,603040,-1.516
2026-09-10,603041,-2.763
2026-09-10,603042,-10.016
2026-09-10,603043,-2.359
2026-09-10,603045,-0.08
2026-09-10,603048,-1.739
2026-09-10,603049,-2.348
2026-09-10,603050,1.158
2026-09-10,603051,0.76
2026-09-10,603052,-2.441
2026-09-10,603053,0.667
2026-09-10,603055,-1.693
2026-09-10,603057,-1.689
2026-09-10,603058,-2.22
2026-09-10,603059,-5.817
2026-09-10,603060,-1.764
2026-09-10,603061,-0.269
2026-09-10,603062,-1.371
2026-09-10,603063,-1.51
2026-09-10,603065,-2.007
2026-09-10,603066,-2.462
2026-09-10,603067,-6.354
2026-09-10,603068,-3.159
2026-09-10,603069,0.499
2026-09-10,603070,-1.105
2026-09-10,603071,-1.958
2026-09-10,603072,-1.376
2026-09-10,603073,-2.171
2026-09-10,603075,-1.97
2026-09-10,603076,-3.164
2026-09-10,603077,-3.906
2026-09-10,603078,-1.161
2026-09-10,603079,-2.905
2026-09-10,603080,-0.295
2026-09-10,603081,-0.603
2026-09-10,603082,-3.03
2026-09-10,603083,7.051
2026-09-10,603085,-0.609
2026-09-10,603086,-1.997
2026-09-10,603087,-1.495
2026-09-10,603088,-2.328
2026-09-10,603089,-2.672
2026-09-10,603090,-10.005
2026-09-10,603091,-3.025
2026-09-10,603092,-0.651
2026-09-10,603093,1.8
2026-09-10,603095,-4.97
2026-09-10,603096,-1.957
2026-09-10,603097,-1.915
2026-09-10,603098,-1.895
2026-09-10,603099,-1.809
2026-09-10,603100,-0.377
2026-09-10,603101,-3.214
2026-09-10,603102,-2.501
2026-09-10,603103,-0.604
2026-09-10,603105,9.974
2026-09-10,603106,4.087
2026-09-10,603107,-1.078
2026-09-10,603108,-1.339
2026-09-10,603109,-2.073
2026-09-10,603110,-2.589
2026-09-10,603111,-0.957
2026-09-10,603112,-3.116
2026-09-10,603113,-5.714
2026-09-10,603115,3.257
2026-09-10,603116,-1.262
2026-09-10,603117,-1.193
2026-09-10,603118,-5.154
2026-09-10,603119,-3.446
2026-09-10,603120,-6.471
2026-09-10,603121,-2.736
2026-09-10,603122,-3.221
2026-09-10,603123,3.801
2026-09-10,603124,-1.793
2026-09-10,603125,-1.536
2026-09-10,603126,-1.548
2026-09-10,603127,-2.675
2026-09-10,603128,-1.91
2026-09-10,603129,-0.692
2026-09-10,603130,-2.88
2026-09-10,603131,-1.324
2026-09-10,603132,-2.011
2026-09-10,603135,-3.552
2026-09-10,603136,-1.736
2026-09-10,603137,-1.377
2026-09-10,603138,2.796
2026-09-10,603139,-0.103
2026-09-10,603150,0.513
2026-09-10,603151,-4.663
2026-09-10,603153,-1.583
2026-09-10,603155,-2.044
2026-09-10,603156,-0.338
2026-09-10,603158,-2.013
2026-09-10,603159,0.0
2026-09-10,603160,-1.316
2026-09-10,603161,-2.558
2026-09-10,603162,0.583
2026-09-10,603163,-2.198
2026-09-10,603165,-2.224
2026-09-10,603166,-1.201
2026-09-10,603167,-0.122
2026-09-10,603168,-1.833
2026-09-10,603169,-0.149
2026-09-10,603170,-1.023
2026-09-10,603171,-4.031
2026-09-10,603172,-0.317
2026-09-10,603173,-2.433
2026-09-10,603175,0.751
2026-09-10,603176,-2.015
2026-09-10,603177,-4.336
2026-09-10,603178,-3.588
2026-09-10,603179,-2.661
2026-09-10,603180,-1.874
2026-09-10,603181,-3.613
2026-09-10,603182,-2.739
2026-09-10,603183,1.619
2026-09-10,603185,-2.297
2026-09-10,603186,2.796
2026-09-10,603187,-1.794
2026-09-10,603188,-2.449
2026-09-10,603189,-2.134
2026-09-10,603190,-1.588
2026-09-10,603191,-9.994
2026-09-10,603192,-0.913
2026-09-10,603193,-5.143
2026-09-10,603194,0.265
2026-09-10,603195,-0.412
2026-09-10,603196,-1.0
2026-09-10,603197,-1.989
2026-09-10,603198,-3.91
2026-09-10,603199,-2.125
2026-09-10,603200,-5.081
2026-09-10,603201,-1.557
2026-09-10,603202,-2.023
2026-09-10,603203,0.115
2026-09-10,603205,-0.586
2026-09-10,603206,-0.732
2026-09-10,603207,-4.427
2026-09-10,603208,-2.096
2026-09-10,603209,-0.931
2026-09-10,603210,-1.722
2026-09-10,603211,-2.367
2026-09-10,603212,1.373
2026-09-10,603213,-0.581
2026-09-10,603214,-6.866
2026-09-10,603215,-2.562
2026-09-10,603216,5.655
2026-09-10,603217,-3.389
2026-09-10,603218,0.323
2026-09-10,603219,-1.372
2026-09-10,603220,-1.823
2026-09-10,603221,0.23
2026-09-10,603222,-2.214
2026-09-10,603223,-0.487
2026-09-10,603225,-2.406
2026-09-10,603226,3.43
2026-09-10,603227,-0.759
2026-09-10,603228,0.383
2026-09-10,603229,-2.281
2026-09-10,603230,-2.207
2026-09-10,603231,-1.001
2026-09-10,603232,-0.725
2026-09-10,603233,-1.805
2026-09-10,603235,0.708
2026-09-10,603236,-0.721
2026-09-10,603237,-2.642
2026-09-10,603238,-2.238
2026-09-10,603239,-2.546
2026-09-10,603248,-1.728
2026-09-10,603255,-3.023
2026-09-10,603256,0.663
2026-09-10,603257,-2.672
2026-09-10,603258,-0.58
2026-09-10,603259,-0.245
2026-09-10,603260,-2.476
2026-09-10,603261,0.955
2026-09-10,603262,-3.452
2026-09-10,603266,-2.981
2026-09-10,603267,-0.355
2026-09-10,603268,0.956
2026-09-10,603269,2.574
2026-09-10,603270,-2.34
2026-09-10,603271,-2.707
2026-09-10,603272,1.639
2026-09-10,603273,-2.537
2026-09-10,603275,-0.111
2026-09-10,603276,0.06
2026-09-10,603277,-2.448
2026-09-10,603278,-0.955
2026-09-10,603279,0.437
2026-09-10,603280,0.038
2026-09-10,603281,-2.559
2026-09-10,603282,-2.367
2026-09-10,603283,-0.266
2026-09-10,603284,-2.566
2026-09-10,603285,0.239
2026-09-10,603286,-3.846
2026-09-10,603288,-1.339
2026-09-10,603289,-1.036
2026-09-10,603290,-1.172
2026-09-10,603291,-2.148
2026-09-10,603293,-5.565
2026-09-10,603296,-1.751
2026-09-10,603297,-1.552
2026-09-10,603298,-0.238
2026-09-10,603299,-0.556
2026-09-10,603300,0.0
2026-09-10,603301,1.142
2026-09-10,603303,-2.153
2026-09-10,603305,-2.149
2026-09-10,603306,1.717
2026-09-10,603307,-3.023
2026-09-10,603308,-3.758
2026-09-10,603309,-2.118
2026-09-10,603310,0.203
2026-09-10,603311,-7.205
2026-09-10,603312,-3.009
2026-09-10,603313,0.3
2026-09-10,603315,-4.329
2026-09-10,603316,10.007
2026-09-10,603317,-0.844
2026-09-10,603318,9.989
2026-09-10,603319,-0.613
2026-09-10,603320,-3.059
2026-09-10,603321,-1.565
2026-09-10,603322,3.042
2026-09-10,603323,1.532
2026-09-10,603324,-1.167
2026-09-10,603325,-1.963
2026-09-10,603326,-1.04
2026-09-10,603327,-1.816
2026-09-10,603328,-0.992
2026-09-10,603329,-1.449
2026-09-10,603330,-6.505
2026-09-10,603331,-2.235
2026-09-10,603332,-1.855
2026-09-10,603333,-2.86
2026-09-10,603334,-2.882
2026-09-10,603335,-0.157
2026-09-10,603336,-5.269
2026-09-10,603337,-1.426
2026-09-10,603338,-2.619
2026-09-10,603339,-2.033
2026-09-10,603341,-1.783
2026-09-10,603344,-2.254
2026-09-10,603345,1.735
2026-09-10,603348,-1.289
2026-09-10,603350,-2.734
2026-09-10,603351,-1.176
2026-09-10,603352,-2.512
2026-09-10,603353,-1.348
2026-09-10,603355,-1.728
2026-09-10,603356,-0.116
2026-09-10,603357,-0.972
2026-09-10,603358,1.03
2026-09-10,603359,1.66
2026-09-10,603360,-4.348
2026-09-10,603363,-4.294
2026-09-10,603365,-1.488
2026-09-10,603366,5.612
2026-09-10,603367,-2.123
2026-09-10,603368,-1.638
2026-09-10,603369,-2.861
2026-09-10,603370,-4.253
2026-09-10,603373,0.101
2026-09-10,603375,-2.849
2026-09-10,603376,2.476
2026-09-10,603377,-2.215
2026-09-10,603378,7.784
2026-09-10,603379,-5.209
2026-09-10,603380,-2.966
2026-09-10,603381,-1.677
2026-09-10,603382,-3.117
2026-09-10,603383,-0.571
2026-09-10,603385,-1.706
2026-09-10,603386,1.013
2026-09-10,603387,-2.534
2026-09-10,603389,4.078
2026-09-10,603390,-2.834
2026-09-10,603391,-0.28
2026-09-10,603392,-2.922
2026-09-10,603393,0.516
2026-09-10,603395,-5.863
2026-09-10,603396,-2.988
2026-09-10,603398,-6.816
2026-09-10,603399,-1.081
2026-09-10,603400,1.837
2026-09-10,603402,-3.935
2026-09-10,603406,5.922
2026-09-10,603407,-2.881
2026-09-10,603408,-1.43
2026-09-10,603409,-2.042
2026-09-10,603416,-2.908
2026-09-10,603418,2.632
2026-09-10,603421,9.955
2026-09-10,603429,1.093
2026-09-10,603435,-1.333
2026-09-10,603439,-4.362
2026-09-10,603444,-0.743
2026-09-10,603448,-4.647
2026-09-10,603456,-2.674
2026-09-10,603458,0.731
2026-09-10,603459,-1.159
2026-09-10,603466,-6.584
2026-09-10,603468,-2.246
2026-09-10,603477,-3.202
2026-09-10,603486,-2.975
2026-09-10,603488,-2.887
2026-09-10,603489,-1.94
2026-09-10,603496,-2.097
2026-09-10,603499,0.78
2026-09-10,603500,-1.043
2026-09-10,603501,-1.35
2026-09-10,603505,-2.312
2026-09-10,603506,-1.277
2026-09-10,603507,-0.715
2026-09-10,603508,-0.797
2026-09-10,603511,-2.036
2026-09-10,603515,-0.198
2026-09-10,603516,-2.363
2026-09-10,603517,1.082
2026-09-10,603518,-1.449
2026-09-10,603519,-1.777
2026-09-10,603520,-2.059
2026-09-10,603527,-2.849
2026-09-10,603528,-0.313
2026-09-10,603529,0.229
2026-09-10,603530,-7.581
2026-09-10,603533,-2.207
2026-09-10,603535,-0.923
2026-09-10,603536,-3.185
2026-09-10,603538,-2.721
2026-09-10,603551,-1.038
2026-09-10,603556,-2.563
2026-09-10,603557,-0.615
2026-09-10,603558,-0.655
2026-09-10,603559,-2.947
2026-09-10,603565,-1.209
2026-09-10,603566,-1.497
2026-09-10,603567,-3.43
2026-09-10,603568,-1.407
2026-09-10,603569,-1.672
2026-09-10,603577,-3.327
2026-09-10,603578,1.404
2026-09-10,603579,-2.622
2026-09-10,603580,-6.003
2026-09-10,603583,-1.096
2026-09-10,603585,0.358
2026-09-10,603586,-1.497
2026-09-10,603587,-2.273
2026-09-10,603588,-2.444
2026-09-10,603589,-2.788
2026-09-10,603590,-2.811
2026-09-10,603595,5.853
2026-09-10,603596,-3.943
2026-09-10,603598,-2.158
2026-09-10,603599,-2.98
2026-09-10,603600,-2.899
2026-09-10,603601,10.055
2026-09-10,603602,-1.446
2026-09-10,603605,-3.018
2026-09-10,603606,1.144
2026-09-10,603607,-1.407
2026-09-10,603608,-0.678
2026-09-10,603609,-2.289
2026-09-10,603610,-3.997
2026-09-10,603611,-0.982
2026-09-10,603612,-1.026
2026-09-10,603613,-0.901
2026-09-10,603615,-1.672
2026-09-10,603616,1.368
2026-09-10,603617,-3.073
2026-09-10,603618,-5.483
2026-09-10,603619,-2.465
2026-09-10,603626,-4.878
2026-09-10,603628,-0.929
2026-09-10,603629,-2.636
2026-09-10,603630,-2.968
2026-09-10,603633,-2.269
2026-09-10,603636,-1.001
2026-09-10,603637,-2.027
2026-09-10,603638,-1.985
2026-09-10,603639,-1.799
2026-09-10,603648,-1.661
2026-09-10,603650,-1.089
2026-09-10,603655,-1.322
2026-09-10,603656,-1.554
2026-09-10,603657,6.63
2026-09-10,603658,0.218
2026-09-10,603659,-0.453
2026-09-10,603660,-1.863
2026-09-10,603661,0.096
2026-09-10,603662,-2.272
2026-09-10,603663,2.981
2026-09-10,603665,-1.482
2026-09-10,603666,1.058
2026-09-10,603667,-3.623
2026-09-10,603668,-2.69
2026-09-10,603669,0.0
2026-09-10,603676,-2.179
2026-09-10,603677,-2.224
2026-09-10,603678,2.047
2026-09-10,603679,-2.855
2026-09-10,603680,-1.584
2026-09-10,603681,-0.925
2026-09-10,603682,-2.406
2026-09-10,603683,-2.908
2026-09-10,603685,-3.787
2026-09-10,603686,-4.026
2026-09-10,603687,-1.339
2026-09-10,603688,-1.261
2026-09-10,603689,-0.631
2026-09-10,603690,1.196
2026-09-10,603693,1.129
2026-09-10,603696,-4.909
2026-09-10,603697,-1.475
2026-09-10,603698,0.411
2026-09-10,603699,-0.745
2026-09-10,603700,-1.656
2026-09-10,603701,-0.706
2026-09-10,603703,-2.31
2026-09-10,603706,-0.959
2026-09-10,603707,-1.684
2026-09-10,603708,-1.638
2026-09-10,603709,-1.191
2026-09-10,603711,-3.015
2026-09-10,603712,-0.505
2026-09-10,603713,0.54
2026-09-10,603716,-3.041
2026-09-10,603717,-4.091
2026-09-10,603718,-0.623
2026-09-10,603719,-2.371
2026-09-10,603721,-5.164
2026-09-10,603722,-2.317
2026-09-10,603725,-1.985
2026-09-10,603726,-1.338
2026-09-10,603727,-2.865
2026-09-10,603728,-2.864
2026-09-10,603729,2.109
2026-09-10,603730,-3.613
2026-09-10,603733,-0.675
2026-09-10,603737,-3.843
2026-09-10,603738,-0.838
2026-09-10,603739,-2.842
2026-09-10,603755,-4.261
2026-09-10,603757,-4.312
2026-09-10,603758,-1.902
2026-09-10,603759,-1.192
2026-09-10,603766,-1.043
2026-09-10,603767,-2.652
2026-09-10,603768,-0.425
2026-09-10,603773,1.279
2026-09-10,603776,-2.746
2026-09-10,603777,-6.083
2026-09-10,603778,-0.856
2026-09-10,603779,-1.979
2026-09-10,603786,-2.538
2026-09-10,603787,-1.246
2026-09-10,603788,-0.585
2026-09-10,603789,-0.657
2026-09-10,603790,-1.549
2026-09-10,603797,-3.815
2026-09-10,603798,-4.986
2026-09-10,603799,-2.069
2026-09-10,603800,-0.622
2026-09-10,603801,-0.318
2026-09-10,603803,-0.714
2026-09-10,603806,0.341
2026-09-10,603808,-2.921
2026-09-10,603809,-0.92
2026-09-10,603810,-2.564
2026-09-10,603811,-1.53
2026-09-10,603813,1.028
2026-09-10,603815,-1.444
2026-09-10,603816,-0.34
2026-09-10,603817,-1.5
2026-09-10,603818,-2.139
2026-09-10,603819,-1.55
2026-09-10,603822,0.538
2026-09-10,603823,-3.392
2026-09-10,603825,-0.952
2026-09-10,603826,-4.072
2026-09-10,603828,-0.876
2026-09-10,603829,-1.697
2026-09-10,603833,-1.753
2026-09-10,603836,-0.73
2026-09-10,603838,1.806
2026-09-10,603839,-1.141
2026-09-10,603843,-2.408
2026-09-10,603848,-2.238
2026-09-10,603855,-0.701
2026-09-10,603856,-1.098
2026-09-10,603858,-0.88
2026-09-10,603859,-2.911
2026-09-10,603860,-1.606
2026-09-10,603861,-2.477
2026-09-10,603863,-2.613
2026-09-10,603866,-1.786
2026-09-10,603867,-1.545
2026-09-10,603868,-0.613
2026-09-10,603869,-0.457
2026-09-10,603871,-0.984
2026-09-10,603876,-2.044
2026-09-10,603877,-2.201
2026-09-10,603878,-1.53
2026-09-10,603879,-1.121
2026-09-10,603880,1.638
2026-09-10,603881,-3.918
2026-09-10,603882,-2.027
2026-09-10,603883,-0.303
2026-09-10,603885,0.099
2026-09-10,603886,-5.058
2026-09-10,603887,-2.034
2026-09-10,603888,-2.347
2026-09-10,603889,-2.08
2026-09-10,603890,-0.555
2026-09-10,603893,-2.509
2026-09-10,603895,-2.16
2026-09-10,603896,-2.647
2026-09-10,603897,-2.54
2026-09-10,603898,-2.328
2026-09-10,603899,-2.918
2026-09-10,603900,-1.745
2026-09-10,603901,-3.282
2026-09-10,603903,-3.373
2026-09-10,603906,-2.167
2026-09-10,603908,-2.841
2026-09-10,603909,-1.107
2026-09-10,603912,-3.266
2026-09-10,603915,-0.981
2026-09-10,603916,-1.369
2026-09-10,603917,-1.188
2026-09-10,603918,-1.538
2026-09-10,603919,-3.023
2026-09-10,603920,-0.297
2026-09-10,603922,-2.571
2026-09-10,603926,-0.563
2026-09-10,603927,-0.434
