trade_date,代码,涨跌幅
2026-07-27,600871,0.0
2026-07-27,600872,1.252
2026-07-27,600873,1.333
2026-07-27,600874,0.183
2026-07-27,600875,1.759
2026-07-27,600876,3.498
2026-07-27,600877,2.86
2026-07-27,600879,3.146
2026-07-27,600880,3.662
2026-07-27,600881,4.878
2026-07-27,600882,4.356
2026-07-27,600883,2.028
2026-07-27,600884,3.087
2026-07-27,600885,2.079
2026-07-27,600886,-0.675
2026-07-27,600887,-3.624
2026-07-27,600888,3.763
2026-07-27,600889,1.348
2026-07-27,600892,4.305
2026-07-27,600893,1.59
2026-07-27,600894,0.802
2026-07-27,600895,2.993
2026-07-27,600897,0.554
2026-07-27,600900,-1.903
2026-07-27,600901,0.306
2026-07-27,600903,0.845
2026-07-27,600905,-0.259
2026-07-27,600906,-0.863
2026-07-27,600908,0.186
2026-07-27,600909,-9.434
2026-07-27,600916,2.083
2026-07-27,600917,0.632
2026-07-27,600918,0.907
2026-07-27,600919,-0.778
2026-07-27,600925,0.231
2026-07-27,600926,0.699
2026-07-27,600927,1.447
2026-07-27,600928,0.567
2026-07-27,600929,-1.117
2026-07-27,600930,1.923
2026-07-27,600933,0.706
2026-07-27,600935,1.357
2026-07-27,600936,3.629
2026-07-27,600938,-1.128
2026-07-27,600939,2.857
2026-07-27,600941,-0.317
2026-07-27,600955,2.719
2026-07-27,600956,2.378
2026-07-27,600958,2.483
2026-07-27,600959,1.342
2026-07-27,600960,4.816
2026-07-27,600961,2.889
2026-07-27,600962,9.986
2026-07-27,600963,1.266
2026-07-27,600965,1.653
2026-07-27,600966,1.782
2026-07-27,600967,2.941
2026-07-27,600968,-0.792
2026-07-27,600969,4.799
2026-07-27,600970,1.297
2026-07-27,600971,1.05
2026-07-27,600973,4.27
2026-07-27,600975,0.846
2026-07-27,600976,1.203
2026-07-27,600977,3.063
2026-07-27,600979,2.639
2026-07-27,600980,2.969
2026-07-27,600981,3.687
2026-07-27,600982,4.357
2026-07-27,600983,1.09
2026-07-27,600984,0.25
2026-07-27,600985,2.117
2026-07-27,600986,5.223
2026-07-27,600987,0.619
2026-07-27,600988,4.522
2026-07-27,600989,-2.352
2026-07-27,600990,0.949
2026-07-27,600992,1.876
2026-07-27,600993,1.123
2026-07-27,600995,0.629
2026-07-27,600996,4.306
2026-07-27,600997,1.152
2026-07-27,600998,1.397
2026-07-27,600999,-2.252
2026-07-27,601000,0.645
2026-07-27,601001,0.061
2026-07-27,601002,0.837
2026-07-27,601003,1.166
2026-07-27,601005,0.0
2026-07-27,601006,-0.617
2026-07-27,601007,3.231
2026-07-27,601008,0.698
2026-07-27,601009,0.0
2026-07-27,601010,5.185
2026-07-27,601011,3.32
2026-07-27,601012,1.771
2026-07-27,601015,2.903
2026-07-27,601016,3.468
2026-07-27,601018,0.0
2026-07-27,601019,0.821
2026-07-27,601020,4.896
2026-07-27,601021,2.755
2026-07-27,601022,0.874
2026-07-27,601026,3.484
2026-07-27,601033,0.071
2026-07-27,601038,1.449
2026-07-27,601058,3.255
2026-07-27,601059,0.122
2026-07-27,601061,4.089
2026-07-27,601065,1.061
2026-07-27,601066,1.458
2026-07-27,601068,2.817
2026-07-27,601069,3.33
2026-07-27,601077,-0.454
2026-07-27,601083,0.376
2026-07-27,601086,2.232
2026-07-27,601088,-1.904
2026-07-27,601089,4.52
2026-07-27,601096,2.703
2026-07-27,601098,0.295
2026-07-27,601099,1.201
2026-07-27,601100,-1.227
2026-07-27,601101,-0.544
2026-07-27,601106,2.405
2026-07-27,601107,0.181
2026-07-27,601108,1.338
2026-07-27,601111,2.349
2026-07-27,601112,3.327
2026-07-27,601113,1.852
2026-07-27,601116,3.236
2026-07-27,601117,1.453
2026-07-27,601118,2.141
2026-07-27,601121,4.489
2026-07-27,601126,5.705
2026-07-27,601127,1.988
2026-07-27,601128,0.0
2026-07-27,601133,5.708
2026-07-27,601136,0.649
2026-07-27,601137,3.038
2026-07-27,601138,2.158
2026-07-27,601139,0.311
2026-07-27,601155,0.82
2026-07-27,601156,4.68
2026-07-27,601158,-0.48
2026-07-27,601162,1.961
2026-07-27,601163,0.879
2026-07-27,601166,-0.164
2026-07-27,601168,4.084
2026-07-27,601169,0.0
2026-07-27,601177,2.013
2026-07-27,601179,3.985
2026-07-27,601186,-0.154
2026-07-27,601187,0.677
2026-07-27,601188,1.075
2026-07-27,601198,0.657
2026-07-27,601199,2.037
2026-07-27,601200,0.576
2026-07-27,601208,3.835
2026-07-27,601211,-1.405
2026-07-27,601212,5.411
2026-07-27,601216,-0.216
2026-07-27,601218,10.099
2026-07-27,601222,2.708
2026-07-27,601225,-0.567
2026-07-27,601226,2.482
2026-07-27,601228,0.0
2026-07-27,601229,0.219
2026-07-27,601231,3.467
2026-07-27,601233,1.325
2026-07-27,601236,0.579
2026-07-27,601238,0.784
2026-07-27,601279,2.397
2026-07-27,601288,0.901
2026-07-27,601298,0.811
2026-07-27,601311,1.828
2026-07-27,601318,-1.129
2026-07-27,601319,-0.134
2026-07-27,601326,-0.292
2026-07-27,601328,-0.426
2026-07-27,601330,2.292
2026-07-27,601333,0.0
2026-07-27,601336,0.285
2026-07-27,601339,0.747
2026-07-27,601360,2.728
2026-07-27,601366,1.813
2026-07-27,601368,1.882
2026-07-27,601369,1.466
2026-07-27,601375,1.238
2026-07-27,601377,0.658
2026-07-27,601388,1.338
2026-07-27,601390,0.0
2026-07-27,601398,-0.258
2026-07-27,601399,3.548
2026-07-27,601456,0.225
2026-07-27,601500,2.639
2026-07-27,601512,2.432
2026-07-27,601515,3.81
2026-07-27,601518,0.366
2026-07-27,601519,2.5
2026-07-27,601528,1.053
2026-07-27,601555,-0.126
2026-07-27,601566,3.641
2026-07-27,601567,0.867
2026-07-27,601568,0.56
2026-07-27,601577,0.325
2026-07-27,601579,1.361
2026-07-27,601588,1.235
2026-07-27,601595,3.781
2026-07-27,601598,2.81
2026-07-27,601599,3.169
2026-07-27,601600,-0.636
2026-07-27,601601,-1.033
2026-07-27,601606,10.016
2026-07-27,601607,0.488
2026-07-27,601608,2.032
2026-07-27,601609,3.586
2026-07-27,601611,2.597
2026-07-27,601615,2.19
2026-07-27,601616,2.096
2026-07-27,601618,0.377
2026-07-27,601619,0.901
2026-07-27,601628,-1.439
2026-07-27,601633,0.186
2026-07-27,601636,3.559
2026-07-27,601658,-0.586
2026-07-27,601665,-0.644
2026-07-27,601666,1.3
2026-07-27,601668,-1.489
2026-07-27,601669,0.842
2026-07-27,601677,1.338
2026-07-27,601678,7.951
2026-07-27,601686,1.0
2026-07-27,601688,-0.588
2026-07-27,601689,1.666
2026-07-27,601696,1.592
2026-07-27,601698,1.199
2026-07-27,601699,-0.132
2026-07-27,601700,1.235
2026-07-27,601702,1.656
2026-07-27,601717,-0.065
2026-07-27,601718,1.183
2026-07-27,601727,1.227
2026-07-27,601728,-0.649
2026-07-27,601766,-0.337
2026-07-27,601777,4.252
2026-07-27,601778,3.812
2026-07-27,601788,1.39
2026-07-27,601789,9.975
2026-07-27,601798,3.395
2026-07-27,601799,0.559
2026-07-27,601800,0.328
2026-07-27,601801,1.718
2026-07-27,601808,-0.164
2026-07-27,601811,-0.082
2026-07-27,601816,-0.598
2026-07-27,601818,0.635
2026-07-27,601825,1.956
2026-07-27,601827,1.623
2026-07-27,601828,2.358
2026-07-27,601838,-1.301
2026-07-27,601857,-1.179
2026-07-27,601858,2.802
2026-07-27,601860,0.0
2026-07-27,601865,1.277
2026-07-27,601866,0.0
2026-07-27,601868,0.784
2026-07-27,601869,1.278
2026-07-27,601872,1.274
2026-07-27,601877,0.491
2026-07-27,601878,0.638
2026-07-27,601880,0.685
2026-07-27,601881,0.723
2026-07-27,601882,2.508
2026-07-27,601886,-0.238
2026-07-27,601888,2.331
2026-07-27,601890,1.816
2026-07-27,601898,1.244
2026-07-27,601899,0.825
2026-07-27,601900,1.339
2026-07-27,601901,-0.7
2026-07-27,601908,3.413
2026-07-27,601916,0.697
2026-07-27,601918,1.848
2026-07-27,601919,-0.065
2026-07-27,601921,1.592
2026-07-27,601928,-1.46
2026-07-27,601929,3.226
2026-07-27,601933,3.01
2026-07-27,601939,0.975
2026-07-27,601949,1.616
2026-07-27,601952,0.25
2026-07-27,601956,2.472
2026-07-27,601958,2.222
2026-07-27,601963,0.549
2026-07-27,601965,3.046
2026-07-27,601966,0.456
2026-07-27,601968,1.695
2026-07-27,601969,1.773
2026-07-27,601975,0.565
2026-07-27,601985,-0.449
2026-07-27,601988,-0.166
2026-07-27,601990,0.444
2026-07-27,601991,-1.113
2026-07-27,601992,0.725
2026-07-27,601995,0.983
2026-07-27,601996,5.189
2026-07-27,601997,1.083
2026-07-27,601998,1.314
2026-07-27,601999,1.607
2026-07-27,603000,2.836
2026-07-27,603001,5.442
2026-07-27,603002,6.079
2026-07-27,603004,4.468
2026-07-27,603005,1.495
2026-07-27,603006,2.591
2026-07-27,603007,4.215
2026-07-27,603008,1.461
2026-07-27,603009,0.385
2026-07-27,603010,2.823
2026-07-27,603011,5.395
2026-07-27,603012,0.125
2026-07-27,603013,2.062
2026-07-27,603014,2.903
2026-07-27,603015,4.319
2026-07-27,603016,3.839
2026-07-27,603017,3.218
2026-07-27,603018,2.209
2026-07-27,603019,-0.779
2026-07-27,603020,4.185
2026-07-27,603021,0.448
2026-07-27,603022,3.138
2026-07-27,603023,6.158
2026-07-27,603025,1.7
2026-07-27,603026,5.755
2026-07-27,603027,1.416
2026-07-27,603028,3.729
2026-07-27,603029,2.352
2026-07-27,603030,4.0
2026-07-27,603031,3.708
2026-07-27,603032,4.358
2026-07-27,603033,1.353
2026-07-27,603035,1.242
2026-07-27,603036,1.272
2026-07-27,603037,2.676
2026-07-27,603038,1.612
2026-07-27,603039,2.917
2026-07-27,603040,5.141
2026-07-27,603041,2.529
2026-07-27,603042,3.601
2026-07-27,603043,1.939
2026-07-27,603045,2.644
2026-07-27,603048,6.458
2026-07-27,603049,1.664
2026-07-27,603050,0.899
2026-07-27,603051,4.847
2026-07-27,603052,4.177
2026-07-27,603053,-0.116
2026-07-27,603055,0.0
2026-07-27,603057,2.946
2026-07-27,603058,4.7
2026-07-27,603059,2.274
2026-07-27,603060,1.553
2026-07-27,603061,4.613
2026-07-27,603062,0.203
2026-07-27,603063,6.065
2026-07-27,603065,5.782
2026-07-27,603066,1.786
2026-07-27,603067,4.673
2026-07-27,603068,-3.025
2026-07-27,603069,2.598
2026-07-27,603070,3.22
2026-07-27,603071,-0.085
2026-07-27,603072,2.1
2026-07-27,603073,3.085
2026-07-27,603075,2.331
2026-07-27,603076,3.591
2026-07-27,603077,2.183
2026-07-27,603078,3.753
2026-07-27,603079,4.382
2026-07-27,603080,1.017
2026-07-27,603081,3.818
2026-07-27,603082,10.0
2026-07-27,603083,4.185
2026-07-27,603085,1.998
2026-07-27,603086,2.183
2026-07-27,603087,2.196
2026-07-27,603088,5.615
2026-07-27,603089,2.541
2026-07-27,603090,6.847
2026-07-27,603091,1.511
2026-07-27,603092,3.556
2026-07-27,603093,1.83
2026-07-27,603095,4.167
2026-07-27,603096,2.919
2026-07-27,603097,10.033
2026-07-27,603098,2.553
2026-07-27,603099,3.796
2026-07-27,603100,1.508
2026-07-27,603101,2.624
2026-07-27,603102,1.954
2026-07-27,603103,3.684
2026-07-27,603105,1.601
2026-07-27,603106,4.502
2026-07-27,603107,1.351
2026-07-27,603108,5.21
2026-07-27,603109,2.556
2026-07-27,603110,9.984
2026-07-27,603111,1.431
2026-07-27,603112,7.011
2026-07-27,603113,1.9
2026-07-27,603115,10.004
2026-07-27,603116,3.838
2026-07-27,603117,3.04
2026-07-27,603118,2.727
2026-07-27,603119,1.365
2026-07-27,603120,2.705
2026-07-27,603121,5.49
2026-07-27,603122,6.584
2026-07-27,603123,1.636
2026-07-27,603124,6.388
2026-07-27,603125,2.033
2026-07-27,603126,2.527
2026-07-27,603127,9.81
2026-07-27,603128,1.708
2026-07-27,603129,4.223
2026-07-27,603130,2.701
2026-07-27,603131,2.506
2026-07-27,603132,3.283
2026-07-27,603135,4.202
2026-07-27,603136,2.527
2026-07-27,603137,6.828
2026-07-27,603138,3.325
2026-07-27,603139,0.24
2026-07-27,603150,4.523
2026-07-27,603151,3.433
2026-07-27,603153,1.084
2026-07-27,603155,6.537
2026-07-27,603156,2.558
2026-07-27,603158,2.055
2026-07-27,603159,3.907
2026-07-27,603160,2.256
2026-07-27,603161,-0.423
2026-07-27,603162,-3.433
2026-07-27,603163,4.209
2026-07-27,603165,2.593
2026-07-27,603166,2.503
2026-07-27,603167,0.117
2026-07-27,603168,4.641
2026-07-27,603169,3.289
2026-07-27,603170,2.364
2026-07-27,603171,3.811
2026-07-27,603172,2.937
2026-07-27,603173,1.306
2026-07-27,603175,2.363
2026-07-27,603176,3.283
2026-07-27,603177,2.843
2026-07-27,603178,3.291
2026-07-27,603179,2.545
2026-07-27,603180,2.802
2026-07-27,603181,2.159
2026-07-27,603182,3.318
2026-07-27,603183,1.244
2026-07-27,603185,2.013
2026-07-27,603186,8.594
2026-07-27,603187,2.994
2026-07-27,603188,3.297
2026-07-27,603189,1.284
2026-07-27,603190,3.601
2026-07-27,603191,3.66
2026-07-27,603192,1.181
2026-07-27,603193,4.429
2026-07-27,603194,1.09
2026-07-27,603195,0.13
2026-07-27,603196,4.787
2026-07-27,603197,0.901
2026-07-27,603198,0.801
2026-07-27,603199,2.177
2026-07-27,603200,5.031
2026-07-27,603201,2.048
2026-07-27,603202,1.545
2026-07-27,603203,3.697
2026-07-27,603205,1.459
2026-07-27,603206,2.305
2026-07-27,603207,1.721
2026-07-27,603208,3.066
2026-07-27,603209,-0.544
2026-07-27,603210,1.238
2026-07-27,603211,2.675
2026-07-27,603212,2.059
2026-07-27,603213,0.362
2026-07-27,603214,2.904
2026-07-27,603215,2.335
2026-07-27,603216,3.763
2026-07-27,603217,7.01
2026-07-27,603218,2.241
2026-07-27,603219,-0.392
2026-07-27,603220,1.872
2026-07-27,603221,10.0
2026-07-27,603222,0.632
2026-07-27,603223,0.488
2026-07-27,603225,4.633
2026-07-27,603226,7.95
2026-07-27,603227,3.305
2026-07-27,603228,10.0
2026-07-27,603229,1.788
2026-07-27,603230,1.053
2026-07-27,603231,3.052
2026-07-27,603232,6.424
2026-07-27,603233,1.141
2026-07-27,603235,0.421
2026-07-27,603236,2.639
2026-07-27,603237,2.566
2026-07-27,603238,2.791
2026-07-27,603239,4.066
2026-07-27,603248,2.826
2026-07-27,603255,0.943
2026-07-27,603256,10.002
2026-07-27,603257,-0.609
2026-07-27,603258,3.882
2026-07-27,603259,-0.272
2026-07-27,603260,2.365
2026-07-27,603261,2.333
2026-07-27,603262,-1.456
2026-07-27,603266,1.375
2026-07-27,603267,3.644
2026-07-27,603268,0.013
2026-07-27,603269,6.968
2026-07-27,603270,6.15
2026-07-27,603271,1.042
2026-07-27,603272,1.852
2026-07-27,603273,2.701
2026-07-27,603275,2.716
2026-07-27,603276,3.175
2026-07-27,603277,1.603
2026-07-27,603278,3.167
2026-07-27,603279,2.54
2026-07-27,603280,3.16
2026-07-27,603281,2.973
2026-07-27,603282,1.215
2026-07-27,603283,2.379
2026-07-27,603284,0.984
2026-07-27,603285,1.619
2026-07-27,603286,4.438
2026-07-27,603288,0.474
2026-07-27,603289,3.108
2026-07-27,603290,1.313
2026-07-27,603291,1.036
2026-07-27,603293,1.796
2026-07-27,603296,-1.429
2026-07-27,603297,2.382
2026-07-27,603298,1.896
2026-07-27,603299,0.11
2026-07-27,603300,2.155
2026-07-27,603301,0.162
2026-07-27,603303,4.324
2026-07-27,603305,2.49
2026-07-27,603306,0.059
2026-07-27,603307,1.841
2026-07-27,603308,6.621
2026-07-27,603309,1.753
2026-07-27,603310,0.775
2026-07-27,603311,0.817
2026-07-27,603312,0.666
2026-07-27,603313,2.693
2026-07-27,603315,9.963
2026-07-27,603316,4.834
2026-07-27,603317,-0.074
2026-07-27,603318,-2.461
2026-07-27,603319,6.567
2026-07-27,603320,1.842
2026-07-27,603321,1.066
2026-07-27,603322,5.524
2026-07-27,603323,0.477
2026-07-27,603324,2.62
2026-07-27,603325,1.849
2026-07-27,603326,2.627
2026-07-27,603327,3.428
2026-07-27,603328,3.995
2026-07-27,603329,2.915
2026-07-27,603330,9.983
2026-07-27,603331,5.699
2026-07-27,603332,2.714
2026-07-27,603333,0.967
2026-07-27,603334,1.156
2026-07-27,603335,3.436
2026-07-27,603336,6.627
2026-07-27,603337,0.9
2026-07-27,603338,2.439
2026-07-27,603339,3.257
2026-07-27,603341,1.173
2026-07-27,603344,1.94
2026-07-27,603345,1.04
2026-07-27,603348,1.878
2026-07-27,603350,1.696
2026-07-27,603351,3.223
2026-07-27,603352,2.52
2026-07-27,603353,0.729
2026-07-27,603355,1.316
2026-07-27,603356,5.152
2026-07-27,603357,1.761
2026-07-27,603358,10.016
2026-07-27,603359,3.865
2026-07-27,603360,5.5
2026-07-27,603363,2.247
2026-07-27,603365,1.071
2026-07-27,603366,2.826
2026-07-27,603367,2.89
2026-07-27,603368,1.526
2026-07-27,603369,1.254
2026-07-27,603370,2.084
2026-07-27,603373,0.744
2026-07-27,603375,0.652
2026-07-27,603376,1.854
2026-07-27,603377,1.045
2026-07-27,603378,10.0
2026-07-27,603379,0.183
2026-07-27,603380,4.702
2026-07-27,603381,3.132
2026-07-27,603382,2.451
2026-07-27,603383,1.749
2026-07-27,603385,3.304
2026-07-27,603386,3.041
2026-07-27,603387,3.237
2026-07-27,603389,10.0
2026-07-27,603390,2.442
2026-07-27,603391,0.936
2026-07-27,603392,2.173
2026-07-27,603393,-1.509
2026-07-27,603395,1.05
2026-07-27,603396,3.347
2026-07-27,603398,3.683
2026-07-27,603399,6.125
2026-07-27,603400,-2.381
2026-07-27,603402,10.003
2026-07-27,603406,1.538
2026-07-27,603407,2.771
2026-07-27,603408,0.725
2026-07-27,603409,2.623
2026-07-27,603416,1.936
2026-07-27,603418,1.102
2026-07-27,603421,2.868
2026-07-27,603429,1.644
2026-07-27,603435,9.993
2026-07-27,603439,3.409
2026-07-27,603444,1.397
2026-07-27,603456,3.219
2026-07-27,603458,6.623
2026-07-27,603459,10.001
2026-07-27,603466,1.895
2026-07-27,603477,2.066
2026-07-27,603486,3.096
2026-07-27,603488,1.064
2026-07-27,603489,2.787
2026-07-27,603496,1.561
2026-07-27,603499,2.388
2026-07-27,603500,2.475
2026-07-27,603501,-1.641
2026-07-27,603505,2.52
2026-07-27,603506,4.009
2026-07-27,603507,10.013
2026-07-27,603508,1.848
2026-07-27,603511,2.917
2026-07-27,603515,2.156
2026-07-27,603516,7.635
2026-07-27,603517,1.098
2026-07-27,603518,2.714
2026-07-27,603519,-4.422
2026-07-27,603520,4.5
2026-07-27,603527,3.567
2026-07-27,603528,7.366
2026-07-27,603529,0.671
2026-07-27,603530,6.437
2026-07-27,603533,6.585
2026-07-27,603535,2.418
2026-07-27,603536,3.355
2026-07-27,603538,5.885
2026-07-27,603551,0.673
2026-07-27,603556,0.536
2026-07-27,603557,1.042
2026-07-27,603558,1.204
2026-07-27,603559,0.384
2026-07-27,603565,-1.246
2026-07-27,603566,1.508
2026-07-27,603567,10.085
2026-07-27,603568,3.213
2026-07-27,603569,2.381
2026-07-27,603577,1.595
2026-07-27,603578,3.273
2026-07-27,603579,6.871
2026-07-27,603580,3.477
2026-07-27,603583,2.005
2026-07-27,603585,2.489
2026-07-27,603586,2.008
2026-07-27,603587,2.236
2026-07-27,603588,5.416
2026-07-27,603589,1.699
2026-07-27,603590,1.552
2026-07-27,603595,2.252
2026-07-27,603596,0.579
2026-07-27,603598,4.72
2026-07-27,603599,0.585
2026-07-27,603600,2.918
2026-07-27,603601,4.66
2026-07-27,603602,3.015
2026-07-27,603605,4.427
2026-07-27,603606,-0.484
2026-07-27,603607,10.027
2026-07-27,603608,10.012
2026-07-27,603609,0.0
2026-07-27,603610,9.976
2026-07-27,603611,1.383
2026-07-27,603612,2.813
2026-07-27,603613,5.203
2026-07-27,603615,2.417
2026-07-27,603616,2.79
2026-07-27,603617,2.345
2026-07-27,603618,5.032
2026-07-27,603619,-10.0
2026-07-27,603626,3.333
2026-07-27,603628,1.689
2026-07-27,603629,5.939
2026-07-27,603630,9.985
2026-07-27,603633,4.587
2026-07-27,603636,1.32
2026-07-27,603637,4.851
2026-07-27,603638,2.083
2026-07-27,603639,1.089
2026-07-27,603648,1.885
2026-07-27,603650,2.869
2026-07-27,603655,0.894
2026-07-27,603656,2.413
2026-07-27,603657,9.985
2026-07-27,603658,1.43
2026-07-27,603659,2.014
2026-07-27,603660,9.987
2026-07-27,603661,2.086
2026-07-27,603662,4.806
2026-07-27,603663,5.065
2026-07-27,603665,-1.355
2026-07-27,603666,4.354
2026-07-27,603667,5.33
2026-07-27,603668,2.772
2026-07-27,603669,7.243
2026-07-27,603676,2.148
2026-07-27,603677,1.623
2026-07-27,603678,7.33
2026-07-27,603679,7.721
2026-07-27,603680,0.316
2026-07-27,603681,5.639
2026-07-27,603682,6.874
2026-07-27,603683,-0.38
2026-07-27,603685,1.308
2026-07-27,603686,3.112
2026-07-27,603687,3.241
2026-07-27,603688,3.381
2026-07-27,603689,0.0
2026-07-27,603690,9.991
2026-07-27,603693,4.192
2026-07-27,603696,1.836
2026-07-27,603697,2.339
2026-07-27,603698,4.233
2026-07-27,603699,0.215
2026-07-27,603700,0.372
2026-07-27,603701,4.075
2026-07-27,603703,4.896
2026-07-27,603706,0.716
2026-07-27,603707,2.384
2026-07-27,603708,1.114
2026-07-27,603709,4.298
2026-07-27,603711,2.216
2026-07-27,603712,3.306
2026-07-27,603713,2.155
2026-07-27,603716,10.015
2026-07-27,603717,2.767
2026-07-27,603718,3.831
2026-07-27,603719,1.709
2026-07-27,603721,5.0
2026-07-27,603722,5.798
2026-07-27,603725,-1.501
2026-07-27,603726,-6.48
2026-07-27,603727,2.691
2026-07-27,603728,3.788
2026-07-27,603729,2.953
2026-07-27,603730,1.145
2026-07-27,603733,4.242
2026-07-27,603737,3.687
2026-07-27,603738,4.792
2026-07-27,603739,1.758
2026-07-27,603755,2.04
2026-07-27,603757,6.915
2026-07-27,603758,2.9
2026-07-27,603759,1.929
2026-07-27,603766,0.941
2026-07-27,603767,3.065
2026-07-27,603768,2.979
2026-07-27,603773,7.661
2026-07-27,603776,1.853
2026-07-27,603777,3.367
2026-07-27,603778,6.028
2026-07-27,603779,1.734
2026-07-27,603786,0.15
2026-07-27,603787,1.728
2026-07-27,603788,3.266
2026-07-27,603789,4.167
2026-07-27,603790,9.979
2026-07-27,603797,2.151
2026-07-27,603798,-0.855
2026-07-27,603799,1.933
2026-07-27,603800,2.817
2026-07-27,603801,2.896
2026-07-27,603803,2.81
2026-07-27,603806,2.545
2026-07-27,603808,2.958
2026-07-27,603809,2.033
2026-07-27,603810,2.427
2026-07-27,603811,1.732
2026-07-27,603813,1.971
2026-07-27,603815,2.028
2026-07-27,603816,-0.42
2026-07-27,603817,1.299
2026-07-27,603818,5.178
2026-07-27,603819,1.968
2026-07-27,603822,-1.528
2026-07-27,603823,-9.999
2026-07-27,603825,1.611
2026-07-27,603826,2.983
2026-07-27,603828,0.973
2026-07-27,603829,4.151
2026-07-27,603833,1.162
2026-07-27,603836,3.405
2026-07-27,603838,1.273
2026-07-27,603839,4.786
2026-07-27,603843,-2.603
2026-07-27,603848,2.526
2026-07-27,603855,0.692
2026-07-27,603856,0.919
2026-07-27,603858,3.044
2026-07-27,603859,5.266
2026-07-27,603860,2.028
2026-07-27,603861,1.73
2026-07-27,603863,4.945
2026-07-27,603866,1.263
2026-07-27,603867,6.517
2026-07-27,603868,1.067
2026-07-27,603869,2.987
2026-07-27,603871,-0.322
2026-07-27,603876,6.176
2026-07-27,603877,3.78
2026-07-27,603878,4.308
2026-07-27,603879,7.026
2026-07-27,603880,7.836
2026-07-27,603881,1.073
2026-07-27,603882,1.81
2026-07-27,603883,2.172
2026-07-27,603885,3.241
2026-07-27,603886,2.064
2026-07-27,603887,4.496
2026-07-27,603888,2.28
2026-07-27,603889,2.342
2026-07-27,603890,4.659
2026-07-27,603893,-1.713
2026-07-27,603895,2.5
2026-07-27,603896,6.014
2026-07-27,603897,6.512
2026-07-27,603898,1.618
2026-07-27,603899,0.673
2026-07-27,603900,3.846
2026-07-27,603901,3.484
2026-07-27,603903,-8.482
2026-07-27,603906,9.977
2026-07-27,603908,3.466
2026-07-27,603909,1.99
2026-07-27,603912,4.545
2026-07-27,603915,2.49
2026-07-27,603916,3.93
2026-07-27,603917,0.378
2026-07-27,603918,3.611
2026-07-27,603919,1.394
2026-07-27,603920,2.917
2026-07-27,603922,1.931
2026-07-27,603926,4.003
2026-07-27,603927,1.719
2026-07-27,603928,3.333
2026-07-27,603929,7.215
2026-07-27,603931,9.991
2026-07-27,603933,3.377
2026-07-27,603936,3.712
2026-07-27,603937,4.237
2026-07-27,603938,3.925
2026-07-27,603939,1.653
2026-07-27,603948,5.18
2026-07-27,603949,4.019
2026-07-27,603950,8.495
2026-07-27,603955,9.982
2026-07-27,603956,-2.853
2026-07-27,603958,4.267
2026-07-27,603959,0.743
2026-07-27,603960,3.3
2026-07-27,603966,4.342
2026-07-27,603967,0.366
2026-07-27,603968,2.45
2026-07-27,603969,1.284
2026-07-27,603970,1.035
2026-07-27,603976,2.897
2026-07-27,603977,2.233
2026-07-27,603978,4.54
2026-07-27,603979,3.379
2026-07-27,603980,1.546
2026-07-27,603982,3.083
2026-07-27,603983,9.44
2026-07-27,603985,2.539
2026-07-27,603986,-5.026
2026-07-27,603987,1.849
2026-07-27,603988,10.0
2026-07-27,603989,9.985
2026-07-27,603990,6.987
2026-07-27,603991,3.449
2026-07-27,603992,4.209
2026-07-27,603993,1.681
2026-07-27,603995,3.265
2026-07-27,603997,1.67
2026-07-27,603998,2.009
2026-07-27,603999,1.541
2026-07-27,605001,2.268
2026-07-27,605003,5.839
2026-07-27,605005,0.898
2026-07-27,605006,9.992
2026-07-27,605007,2.044
2026-07-27,605008,1.437
2026-07-27,605009,2.157
2026-07-27,605011,3.084
2026-07-27,605016,-2.552
2026-07-27,605018,2.97
2026-07-27,605020,1.802
2026-07-27,605028,1.838
2026-07-27,605033,3.256
2026-07-27,605050,0.685
2026-07-27,605055,4.863
2026-07-27,605056,4.868
2026-07-27,605058,2.872
2026-07-27,605060,4.472
2026-07-27,605066,4.397
2026-07-27,605068,10.028
2026-07-27,605069,3.28
2026-07-27,605077,2.291
2026-07-27,605080,0.465
2026-07-27,605086,2.597
2026-07-27,605088,1.813
2026-07-27,605089,3.018
2026-07-27,605090,-1.691
2026-07-27,605098,3.98
2026-07-27,605099,0.673
2026-07-27,605100,3.932
2026-07-27,605108,10.0
2026-07-27,605111,1.994
2026-07-27,605116,1.974
2026-07-27,605117,-0.26
2026-07-27,605118,3.218
2026-07-27,605122,1.773
2026-07-27,605123,2.807
2026-07-27,605128,10.01
2026-07-27,605133,0.549
2026-07-27,605136,4.391
2026-07-27,605138,1.923
2026-07-27,605151,4.129
2026-07-27,605155,0.16
2026-07-27,605158,3.746
2026-07-27,605162,-2.894
2026-07-27,605166,4.036
2026-07-27,605167,9.224
2026-07-27,605168,3.933
2026-07-27,605169,0.104
2026-07-27,605177,3.701
2026-07-27,605178,2.456
2026-07-27,605179,1.769
2026-07-27,605180,1.514
2026-07-27,605183,2.432
2026-07-27,605186,5.61
2026-07-27,605188,2.737
2026-07-27,605189,4.935
2026-07-27,605196,2.296
2026-07-27,605198,4.228
2026-07-27,605199,2.033
2026-07-27,605208,2.613
2026-07-27,605218,3.987
2026-07-27,605222,4.407
2026-07-27,605228,1.33
2026-07-27,605255,2.165
2026-07-27,605258,2.193
2026-07-27,605259,1.53
2026-07-27,605266,0.765
2026-07-27,605268,2.347
