trade_date,代码,涨跌幅
2026-07-06,600819,-2.0
2026-07-06,600820,-1.673
2026-07-06,600821,-3.378
2026-07-06,600822,-2.497
2026-07-06,600824,-2.874
2026-07-06,600825,-3.232
2026-07-06,600826,-3.68
2026-07-06,600827,-2.433
2026-07-06,600828,-2.486
2026-07-06,600829,-2.761
2026-07-06,600830,-2.334
2026-07-06,600831,-2.581
2026-07-06,600833,-2.256
2026-07-06,600834,-4.125
2026-07-06,600835,-2.678
2026-07-06,600838,-2.316
2026-07-06,600839,-1.637
2026-07-06,600841,-3.829
2026-07-06,600843,-7.199
2026-07-06,600844,-2.756
2026-07-06,600845,2.365
2026-07-06,600846,-1.834
2026-07-06,600847,-3.328
2026-07-06,600848,-2.76
2026-07-06,600850,-1.969
2026-07-06,600851,-1.133
2026-07-06,600853,-2.208
2026-07-06,600854,-3.226
2026-07-06,600855,-1.974
2026-07-06,600857,-7.583
2026-07-06,600858,-3.024
2026-07-06,600859,-2.49
2026-07-06,600860,-1.071
2026-07-06,600861,-2.405
2026-07-06,600862,-1.293
2026-07-06,600863,-2.461
2026-07-06,600864,-2.583
2026-07-06,600865,-2.471
2026-07-06,600866,-1.891
2026-07-06,600867,-3.337
2026-07-06,600868,-3.861
2026-07-06,600869,-1.796
2026-07-06,600871,-1.932
2026-07-06,600872,-1.002
2026-07-06,600873,0.372
2026-07-06,600874,-1.961
2026-07-06,600875,-2.486
2026-07-06,600876,-2.813
2026-07-06,600877,-2.262
2026-07-06,600879,0.279
2026-07-06,600880,-1.061
2026-07-06,600881,-1.987
2026-07-06,600882,2.214
2026-07-06,600883,-3.03
2026-07-06,600884,1.75
2026-07-06,600885,0.0
2026-07-06,600886,-0.964
2026-07-06,600887,0.04
2026-07-06,600888,-3.219
2026-07-06,600889,-3.03
2026-07-06,600892,-2.55
2026-07-06,600893,-1.99
2026-07-06,600894,-5.125
2026-07-06,600895,-0.493
2026-07-06,600897,-1.21
2026-07-06,600900,0.074
2026-07-06,600901,-2.602
2026-07-06,600903,-3.144
2026-07-06,600905,-1.316
2026-07-06,600906,-4.161
2026-07-06,600908,-0.952
2026-07-06,600909,-1.091
2026-07-06,600916,-2.086
2026-07-06,600917,-1.871
2026-07-06,600918,-1.455
2026-07-06,600919,-1.053
2026-07-06,600925,-1.144
2026-07-06,600926,-0.196
2026-07-06,600927,0.078
2026-07-06,600928,-2.507
2026-07-06,600929,-2.464
2026-07-06,600930,-1.852
2026-07-06,600933,-0.927
2026-07-06,600935,-1.322
2026-07-06,600936,-0.435
2026-07-06,600938,-0.566
2026-07-06,600939,-2.439
2026-07-06,600941,-0.023
2026-07-06,600955,-1.933
2026-07-06,600956,-2.564
2026-07-06,600958,-1.567
2026-07-06,600959,-1.689
2026-07-06,600960,-1.675
2026-07-06,600961,1.125
2026-07-06,600962,-1.551
2026-07-06,600963,-3.125
2026-07-06,600965,-4.044
2026-07-06,600966,-1.154
2026-07-06,600967,-1.71
2026-07-06,600968,-3.409
2026-07-06,600969,-4.242
2026-07-06,600970,-1.221
2026-07-06,600971,-2.977
2026-07-06,600973,-0.158
2026-07-06,600975,-1.004
2026-07-06,600976,-3.183
2026-07-06,600977,4.451
2026-07-06,600979,-3.038
2026-07-06,600980,-0.636
2026-07-06,600981,-3.097
2026-07-06,600982,-3.165
2026-07-06,600983,-3.209
2026-07-06,600984,-0.8
2026-07-06,600985,-2.742
2026-07-06,600986,-0.45
2026-07-06,600987,-1.229
2026-07-06,600988,-2.184
2026-07-06,600989,-2.082
2026-07-06,600990,-2.494
2026-07-06,600992,-2.14
2026-07-06,600993,-1.555
2026-07-06,600995,-2.174
2026-07-06,600996,-1.605
2026-07-06,600997,-2.083
2026-07-06,600998,-2.376
2026-07-06,600999,-2.101
2026-07-06,601000,-1.909
2026-07-06,601001,-3.415
2026-07-06,601002,-1.33
2026-07-06,601003,-2.286
2026-07-06,601005,-0.855
2026-07-06,601006,-0.628
2026-07-06,601007,-2.52
2026-07-06,601008,-2.564
2026-07-06,601009,-0.938
2026-07-06,601010,-3.205
2026-07-06,601011,-3.297
2026-07-06,601012,0.081
2026-07-06,601015,-3.947
2026-07-06,601016,-3.333
2026-07-06,601018,-1.802
2026-07-06,601019,-2.546
2026-07-06,601020,-3.034
2026-07-06,601021,-0.814
2026-07-06,601022,-2.018
2026-07-06,601026,-1.662
2026-07-06,601033,-1.282
2026-07-06,601038,0.657
2026-07-06,601058,-0.541
2026-07-06,601059,-1.433
2026-07-06,601061,-1.583
2026-07-06,601065,-1.868
2026-07-06,601066,-1.919
2026-07-06,601068,-2.055
2026-07-06,601069,-1.144
2026-07-06,601077,-0.156
2026-07-06,601083,-2.523
2026-07-06,601086,-1.744
2026-07-06,601088,-1.312
2026-07-06,601089,-2.71
2026-07-06,601096,-1.628
2026-07-06,601098,-1.252
2026-07-06,601099,-2.299
2026-07-06,601100,-0.587
2026-07-06,601101,-5.423
2026-07-06,601106,-0.639
2026-07-06,601107,-4.159
2026-07-06,601108,-4.272
2026-07-06,601111,-1.292
2026-07-06,601112,-0.658
2026-07-06,601113,-2.388
2026-07-06,601116,-2.224
2026-07-06,601117,-2.477
2026-07-06,601118,-0.601
2026-07-06,601121,10.034
2026-07-06,601126,-5.627
2026-07-06,601127,-0.183
2026-07-06,601128,-1.303
2026-07-06,601133,-2.033
2026-07-06,601136,-2.186
2026-07-06,601137,-1.509
2026-07-06,601138,0.346
2026-07-06,601139,-1.333
2026-07-06,601155,-3.019
2026-07-06,601156,-1.56
2026-07-06,601158,-1.711
2026-07-06,601162,-2.204
2026-07-06,601163,-1.392
2026-07-06,601166,-0.994
2026-07-06,601168,1.117
2026-07-06,601169,-0.778
2026-07-06,601177,-5.523
2026-07-06,601179,-1.997
2026-07-06,601186,-1.456
2026-07-06,601187,-1.578
2026-07-06,601188,-2.113
2026-07-06,601198,-1.505
2026-07-06,601199,1.745
2026-07-06,601200,-2.146
2026-07-06,601208,-1.87
2026-07-06,601211,-2.677
2026-07-06,601212,-4.381
2026-07-06,601216,-1.253
2026-07-06,601218,-1.402
2026-07-06,601222,-1.468
2026-07-06,601225,-1.644
2026-07-06,601226,-2.198
2026-07-06,601228,-1.695
2026-07-06,601229,-1.547
2026-07-06,601231,-1.315
2026-07-06,601233,-0.675
2026-07-06,601236,-1.429
2026-07-06,601238,-2.26
2026-07-06,601279,-2.894
2026-07-06,601288,0.0
2026-07-06,601298,-1.236
2026-07-06,601311,-0.26
2026-07-06,601318,-1.257
2026-07-06,601319,-2.462
2026-07-06,601326,-3.003
2026-07-06,601328,-0.151
2026-07-06,601330,-1.947
2026-07-06,601333,-1.695
2026-07-06,601336,-2.404
2026-07-06,601339,-4.076
2026-07-06,601360,-0.234
2026-07-06,601366,-2.029
2026-07-06,601368,-3.368
2026-07-06,601369,0.0
2026-07-06,601375,-1.956
2026-07-06,601377,-1.61
2026-07-06,601388,-1.375
2026-07-06,601390,-1.395
2026-07-06,601398,0.281
2026-07-06,601399,-1.497
2026-07-06,601456,-1.446
2026-07-06,601500,-1.523
2026-07-06,601512,-0.739
2026-07-06,601515,-1.869
2026-07-06,601518,-3.249
2026-07-06,601519,-2.294
2026-07-06,601528,-1.08
2026-07-06,601555,-1.224
2026-07-06,601566,-3.086
2026-07-06,601567,-1.248
2026-07-06,601568,-1.136
2026-07-06,601577,-0.667
2026-07-06,601579,-2.302
2026-07-06,601588,-1.818
2026-07-06,601595,0.658
2026-07-06,601598,-2.17
2026-07-06,601599,-1.045
2026-07-06,601600,-1.651
2026-07-06,601601,-1.131
2026-07-06,601606,-2.669
2026-07-06,601607,-1.52
2026-07-06,601608,-1.04
2026-07-06,601609,-2.988
2026-07-06,601611,-2.074
2026-07-06,601615,-2.471
2026-07-06,601616,-1.786
2026-07-06,601618,-1.961
2026-07-06,601619,-1.609
2026-07-06,601628,-2.243
2026-07-06,601633,-1.649
2026-07-06,601636,-1.271
2026-07-06,601658,0.0
2026-07-06,601665,-1.99
2026-07-06,601666,-3.776
2026-07-06,601668,-1.104
2026-07-06,601669,-1.449
2026-07-06,601677,0.123
2026-07-06,601678,-2.244
2026-07-06,601686,-1.19
2026-07-06,601688,-2.863
2026-07-06,601689,2.064
2026-07-06,601696,-3.701
2026-07-06,601698,0.434
2026-07-06,601699,-2.046
2026-07-06,601700,-0.223
2026-07-06,601702,-1.48
2026-07-06,601717,-1.262
2026-07-06,601718,-6.111
2026-07-06,601727,-2.75
2026-07-06,601728,-1.257
2026-07-06,601766,-0.368
2026-07-06,601777,-2.401
2026-07-06,601778,-1.485
2026-07-06,601788,-2.01
2026-07-06,601789,-2.451
2026-07-06,601798,-2.232
2026-07-06,601799,1.359
2026-07-06,601800,-1.51
2026-07-06,601801,-1.969
2026-07-06,601808,-2.553
2026-07-06,601811,-1.301
2026-07-06,601816,-0.645
2026-07-06,601818,-1.634
2026-07-06,601825,-0.895
2026-07-06,601827,-1.811
2026-07-06,601828,-2.817
2026-07-06,601838,-0.428
2026-07-06,601857,-1.32
2026-07-06,601858,-3.208
2026-07-06,601860,-1.976
2026-07-06,601865,-0.301
2026-07-06,601866,-2.991
2026-07-06,601868,-1.141
2026-07-06,601869,-2.113
2026-07-06,601872,-5.995
2026-07-06,601877,-1.354
2026-07-06,601878,-1.636
2026-07-06,601880,-2.797
2026-07-06,601881,-1.553
2026-07-06,601882,-0.533
2026-07-06,601886,-2.847
2026-07-06,601888,-2.49
2026-07-06,601890,-2.573
2026-07-06,601898,-2.608
2026-07-06,601899,-1.485
2026-07-06,601900,-1.787
2026-07-06,601901,-1.381
2026-07-06,601908,1.689
2026-07-06,601916,-2.465
2026-07-06,601918,-4.0
2026-07-06,601919,-1.788
2026-07-06,601921,-0.993
2026-07-06,601928,-0.768
2026-07-06,601929,-1.357
2026-07-06,601933,-2.258
2026-07-06,601939,1.344
2026-07-06,601949,-1.629
2026-07-06,601952,-1.68
2026-07-06,601956,-2.439
2026-07-06,601958,0.042
2026-07-06,601963,-0.1
2026-07-06,601965,-1.994
2026-07-06,601966,-1.729
2026-07-06,601968,1.453
2026-07-06,601969,-1.988
2026-07-06,601975,-5.615
2026-07-06,601985,-1.242
2026-07-06,601988,1.241
2026-07-06,601990,-1.915
2026-07-06,601991,-4.871
2026-07-06,601992,-1.439
2026-07-06,601995,-2.47
2026-07-06,601996,-2.752
2026-07-06,601997,-1.88
2026-07-06,601998,-0.98
2026-07-06,601999,-2.426
2026-07-06,603000,-1.456
2026-07-06,603001,-9.99
2026-07-06,603002,-2.143
2026-07-06,603004,-0.391
2026-07-06,603005,1.338
2026-07-06,603006,-0.992
2026-07-06,603007,-1.593
2026-07-06,603008,-0.245
2026-07-06,603009,-0.246
2026-07-06,603010,-1.232
2026-07-06,603011,-1.856
2026-07-06,603012,-1.748
2026-07-06,603013,-0.404
2026-07-06,603014,-2.056
2026-07-06,603015,-2.023
2026-07-06,603016,-4.297
2026-07-06,603017,-1.955
2026-07-06,603018,-0.37
2026-07-06,603019,1.607
2026-07-06,603020,-9.735
2026-07-06,603021,-2.793
2026-07-06,603022,-2.651
2026-07-06,603023,-3.684
2026-07-06,603025,-0.808
2026-07-06,603026,0.569
2026-07-06,603027,-2.378
2026-07-06,603028,-1.04
2026-07-06,603029,-3.041
2026-07-06,603030,-2.488
2026-07-06,603031,-2.754
2026-07-06,603032,1.311
2026-07-06,603033,-7.835
2026-07-06,603035,-2.287
2026-07-06,603036,-3.286
2026-07-06,603037,-1.827
2026-07-06,603038,0.126
2026-07-06,603039,-1.654
2026-07-06,603040,0.145
2026-07-06,603041,-2.05
2026-07-06,603042,-4.059
2026-07-06,603043,-2.062
2026-07-06,603045,-0.964
2026-07-06,603048,-1.831
2026-07-06,603049,-0.757
2026-07-06,603050,-0.663
2026-07-06,603051,7.478
2026-07-06,603052,-3.648
2026-07-06,603053,-1.336
2026-07-06,603055,0.0
2026-07-06,603057,-1.403
2026-07-06,603058,0.0
2026-07-06,603059,-0.966
2026-07-06,603060,0.179
2026-07-06,603061,-3.013
2026-07-06,603062,0.389
2026-07-06,603063,-1.132
2026-07-06,603065,3.694
2026-07-06,603066,-1.977
2026-07-06,603067,-5.459
2026-07-06,603068,0.179
2026-07-06,603069,-2.504
2026-07-06,603070,-2.871
2026-07-06,603071,-2.292
2026-07-06,603072,0.382
2026-07-06,603073,-3.167
2026-07-06,603075,-0.617
2026-07-06,603076,-2.295
2026-07-06,603077,-2.575
2026-07-06,603078,-6.759
2026-07-06,603079,-3.253
2026-07-06,603080,-3.498
2026-07-06,603081,-1.11
2026-07-06,603082,0.769
2026-07-06,603083,-0.682
2026-07-06,603085,-0.363
2026-07-06,603086,-1.783
2026-07-06,603087,0.238
2026-07-06,603088,-2.485
2026-07-06,603089,-2.611
2026-07-06,603090,-1.807
2026-07-06,603091,0.099
2026-07-06,603092,-1.388
2026-07-06,603093,-2.227
2026-07-06,603095,-2.637
2026-07-06,603096,-1.57
2026-07-06,603097,-2.067
2026-07-06,603098,-2.833
2026-07-06,603099,-2.253
2026-07-06,603100,-1.386
2026-07-06,603101,0.0
2026-07-06,603102,-3.21
2026-07-06,603103,0.339
2026-07-06,603105,-2.174
2026-07-06,603106,-2.945
2026-07-06,603107,-2.437
2026-07-06,603108,-2.572
2026-07-06,603109,-2.748
2026-07-06,603110,-3.523
2026-07-06,603111,-1.98
2026-07-06,603112,-1.518
2026-07-06,603113,-2.331
2026-07-06,603115,-0.409
2026-07-06,603116,-2.985
2026-07-06,603117,-1.714
2026-07-06,603118,1.118
2026-07-06,603119,-0.302
2026-07-06,603120,1.639
2026-07-06,603121,-2.402
2026-07-06,603122,-2.957
2026-07-06,603123,-3.532
2026-07-06,603124,-0.397
2026-07-06,603125,-1.137
2026-07-06,603126,-1.939
2026-07-06,603127,-3.177
2026-07-06,603128,-2.048
2026-07-06,603129,-1.787
2026-07-06,603130,-2.193
2026-07-06,603131,0.734
2026-07-06,603132,1.044
2026-07-06,603135,2.851
2026-07-06,603136,-2.608
2026-07-06,603137,9.979
2026-07-06,603138,-1.43
2026-07-06,603139,-1.111
2026-07-06,603150,-5.498
2026-07-06,603151,-2.896
2026-07-06,603153,-2.076
2026-07-06,603155,-3.483
2026-07-06,603156,-0.73
2026-07-06,603158,-3.015
2026-07-06,603159,-3.473
2026-07-06,603160,1.067
2026-07-06,603161,-1.374
2026-07-06,603162,-3.741
2026-07-06,603163,-1.797
2026-07-06,603165,-3.763
2026-07-06,603166,-4.221
2026-07-06,603167,-0.772
2026-07-06,603168,-3.181
2026-07-06,603169,-2.454
2026-07-06,603170,-1.089
2026-07-06,603171,-2.814
2026-07-06,603172,-1.983
2026-07-06,603173,-3.204
2026-07-06,603175,-3.554
2026-07-06,603176,-2.278
2026-07-06,603177,-2.854
2026-07-06,603178,10.027
2026-07-06,603179,1.795
2026-07-06,603180,-1.752
2026-07-06,603181,-0.318
2026-07-06,603182,-1.789
2026-07-06,603183,-2.111
2026-07-06,603185,0.728
2026-07-06,603186,0.654
2026-07-06,603187,-2.036
2026-07-06,603188,-3.431
2026-07-06,603189,-3.981
2026-07-06,603190,-1.66
2026-07-06,603191,-2.753
2026-07-06,603192,-1.681
2026-07-06,603193,-1.452
2026-07-06,603194,-0.914
2026-07-06,603195,-1.329
2026-07-06,603196,-2.126
2026-07-06,603197,-1.627
2026-07-06,603198,-1.835
2026-07-06,603199,-1.633
2026-07-06,603200,0.669
2026-07-06,603201,-4.679
2026-07-06,603202,-1.447
2026-07-06,603203,5.061
2026-07-06,603205,-2.543
2026-07-06,603206,-1.621
2026-07-06,603207,-2.525
2026-07-06,603208,-1.921
2026-07-06,603209,1.871
2026-07-06,603210,-1.725
2026-07-06,603211,-0.076
2026-07-06,603212,0.341
2026-07-06,603213,-1.695
2026-07-06,603214,-2.634
2026-07-06,603215,0.399
2026-07-06,603216,-3.012
2026-07-06,603217,-6.109
2026-07-06,603218,-1.876
2026-07-06,603219,-5.009
2026-07-06,603220,-2.962
2026-07-06,603221,3.226
2026-07-06,603222,-2.419
2026-07-06,603223,-6.181
2026-07-06,603225,-3.253
2026-07-06,603226,-0.923
2026-07-06,603227,-2.078
2026-07-06,603228,-2.951
2026-07-06,603229,-3.42
2026-07-06,603230,-2.179
2026-07-06,603231,-0.961
2026-07-06,603232,-0.837
2026-07-06,603233,1.919
2026-07-06,603235,-1.793
2026-07-06,603236,1.504
2026-07-06,603237,-2.568
2026-07-06,603238,-2.375
2026-07-06,603239,-2.467
2026-07-06,603248,-2.136
2026-07-06,603255,-1.013
2026-07-06,603256,-0.47
2026-07-06,603257,-10.004
2026-07-06,603258,-0.253
2026-07-06,603259,-1.659
2026-07-06,603260,5.778
2026-07-06,603261,0.398
2026-07-06,603262,-1.76
2026-07-06,603266,-0.98
2026-07-06,603267,-0.427
2026-07-06,603268,-2.375
2026-07-06,603269,3.822
2026-07-06,603270,-1.698
2026-07-06,603271,-0.855
2026-07-06,603272,-9.425
2026-07-06,603273,0.0
2026-07-06,603275,-0.82
2026-07-06,603276,-0.743
2026-07-06,603277,-2.118
2026-07-06,603278,-2.477
2026-07-06,603279,-2.047
2026-07-06,603280,-2.012
2026-07-06,603281,2.097
2026-07-06,603282,-2.201
2026-07-06,603283,1.574
2026-07-06,603284,-2.454
2026-07-06,603285,-5.102
2026-07-06,603286,3.903
2026-07-06,603288,-1.397
2026-07-06,603289,-1.582
2026-07-06,603290,2.668
2026-07-06,603291,-2.176
2026-07-06,603293,-0.787
2026-07-06,603296,2.388
2026-07-06,603297,0.611
2026-07-06,603298,-1.547
2026-07-06,603299,-2.3
2026-07-06,603300,-1.743
2026-07-06,603301,0.216
2026-07-06,603303,-4.47
2026-07-06,603305,-1.089
2026-07-06,603306,2.289
2026-07-06,603307,-2.873
2026-07-06,603308,-3.779
2026-07-06,603309,-2.143
2026-07-06,603310,-2.163
2026-07-06,603311,0.224
2026-07-06,603312,-0.715
2026-07-06,603313,2.007
2026-07-06,603315,-1.828
2026-07-06,603316,-4.998
2026-07-06,603317,-0.351
2026-07-06,603318,-5.446
2026-07-06,603319,1.818
2026-07-06,603320,-4.265
2026-07-06,603321,-2.483
2026-07-06,603322,-2.861
2026-07-06,603323,-1.707
2026-07-06,603324,-1.046
2026-07-06,603325,-2.162
2026-07-06,603326,-2.322
2026-07-06,603327,-1.659
2026-07-06,603328,-2.439
2026-07-06,603329,-3.455
2026-07-06,603330,0.0
2026-07-06,603331,0.09
2026-07-06,603332,-3.244
2026-07-06,603333,3.732
2026-07-06,603334,-3.671
2026-07-06,603335,-2.036
2026-07-06,603336,-2.329
2026-07-06,603337,-1.734
2026-07-06,603338,-0.226
2026-07-06,603339,-4.615
2026-07-06,603341,-0.356
2026-07-06,603344,-1.935
2026-07-06,603345,-1.77
2026-07-06,603348,-2.425
2026-07-06,603350,-0.408
2026-07-06,603351,-3.188
2026-07-06,603352,-1.461
2026-07-06,603353,-3.678
2026-07-06,603355,0.229
2026-07-06,603356,10.0
2026-07-06,603357,-2.336
2026-07-06,603358,-0.068
2026-07-06,603359,-4.367
2026-07-06,603360,-2.981
2026-07-06,603363,-2.667
2026-07-06,603365,-2.117
2026-07-06,603366,-4.138
2026-07-06,603367,-2.362
2026-07-06,603368,-2.113
2026-07-06,603369,-2.306
2026-07-06,603370,-1.563
2026-07-06,603373,-0.858
2026-07-06,603375,-1.395
2026-07-06,603376,-1.438
2026-07-06,603377,-2.548
2026-07-06,603378,-2.607
2026-07-06,603379,-0.28
2026-07-06,603380,-5.597
2026-07-06,603381,-2.071
2026-07-06,603382,-2.891
2026-07-06,603383,-2.018
2026-07-06,603385,-3.095
2026-07-06,603386,-1.86
2026-07-06,603387,-1.921
2026-07-06,603389,-0.862
2026-07-06,603390,-1.031
2026-07-06,603391,-1.619
2026-07-06,603392,-2.121
2026-07-06,603393,-3.107
2026-07-06,603395,-2.532
2026-07-06,603396,-0.543
2026-07-06,603398,0.279
2026-07-06,603399,-2.782
2026-07-06,603400,-2.726
2026-07-06,603402,-1.361
2026-07-06,603406,-1.701
2026-07-06,603407,-8.304
2026-07-06,603408,-1.558
2026-07-06,603409,-2.941
2026-07-06,603416,3.166
2026-07-06,603418,-0.788
2026-07-06,603421,-1.505
2026-07-06,603429,-2.295
2026-07-06,603435,-2.585
2026-07-06,603439,-4.018
2026-07-06,603444,5.438
2026-07-06,603456,-2.026
2026-07-06,603458,-7.437
2026-07-06,603459,-3.108
2026-07-06,603466,-1.597
2026-07-06,603477,0.777
2026-07-06,603486,0.208
2026-07-06,603488,-2.292
2026-07-06,603489,-1.102
2026-07-06,603496,-5.419
2026-07-06,603499,-1.426
2026-07-06,603500,-2.288
2026-07-06,603501,5.784
2026-07-06,603505,-1.729
2026-07-06,603506,-3.511
2026-07-06,603507,-2.107
2026-07-06,603508,-1.296
2026-07-06,603511,-0.487
2026-07-06,603515,1.339
2026-07-06,603516,-0.864
2026-07-06,603517,-3.935
2026-07-06,603518,-3.19
2026-07-06,603519,-0.136
2026-07-06,603520,-1.678
2026-07-06,603527,-2.39
2026-07-06,603528,-1.184
2026-07-06,603529,-1.247
2026-07-06,603530,-2.654
2026-07-06,603533,0.273
2026-07-06,603535,-3.03
2026-07-06,603536,-3.171
2026-07-06,603538,8.442
2026-07-06,603551,-3.452
2026-07-06,603556,-3.255
2026-07-06,603557,-3.212
2026-07-06,603558,-0.744
2026-07-06,603559,-7.572
2026-07-06,603565,-3.505
2026-07-06,603566,-2.938
2026-07-06,603567,-2.096
2026-07-06,603568,-4.118
2026-07-06,603569,-2.359
2026-07-06,603577,-2.692
2026-07-06,603578,1.391
2026-07-06,603579,-0.211
2026-07-06,603580,0.0
2026-07-06,603583,0.041
2026-07-06,603585,-3.271
2026-07-06,603586,-1.716
2026-07-06,603587,-1.988
2026-07-06,603588,-0.786
2026-07-06,603589,-2.302
2026-07-06,603590,-1.385
2026-07-06,603595,-4.743
2026-07-06,603596,-0.787
2026-07-06,603598,-2.483
2026-07-06,603599,-0.796
2026-07-06,603600,-2.618
2026-07-06,603601,-3.704
2026-07-06,603602,-2.426
2026-07-06,603605,0.272
2026-07-06,603606,-1.403
2026-07-06,603607,-3.451
2026-07-06,603608,3.766
2026-07-06,603609,-2.619
2026-07-06,603610,-4.228
2026-07-06,603611,0.0
2026-07-06,603612,-2.133
2026-07-06,603613,-0.478
2026-07-06,603615,-5.23
2026-07-06,603616,2.787
2026-07-06,603617,-2.099
2026-07-06,603618,-9.501
2026-07-06,603619,-2.844
2026-07-06,603626,-0.965
2026-07-06,603628,-1.775
2026-07-06,603629,-9.367
2026-07-06,603630,-1.427
2026-07-06,603633,-2.663
2026-07-06,603636,-2.062
2026-07-06,603637,-2.152
2026-07-06,603638,6.691
2026-07-06,603639,-2.437
2026-07-06,603648,-2.29
2026-07-06,603650,1.087
2026-07-06,603655,-1.66
2026-07-06,603656,0.395
2026-07-06,603657,-1.366
2026-07-06,603658,-2.088
2026-07-06,603659,2.219
2026-07-06,603660,-1.787
2026-07-06,603661,3.905
2026-07-06,603662,-1.093
2026-07-06,603663,-0.993
2026-07-06,603665,-1.509
2026-07-06,603666,-2.585
2026-07-06,603667,-2.247
2026-07-06,603668,0.083
2026-07-06,603669,-3.183
2026-07-06,603676,-1.221
2026-07-06,603677,-2.5
2026-07-06,603678,-6.954
2026-07-06,603679,1.196
2026-07-06,603680,-2.687
2026-07-06,603681,5.329
2026-07-06,603682,3.717
2026-07-06,603683,-0.275
2026-07-06,603685,-2.301
2026-07-06,603686,-1.425
2026-07-06,603687,0.556
2026-07-06,603688,-0.273
2026-07-06,603689,-1.905
2026-07-06,603690,0.181
2026-07-06,603693,-3.272
2026-07-06,603696,-2.669
2026-07-06,603697,-2.944
2026-07-06,603698,5.842
2026-07-06,603699,-2.094
2026-07-06,603700,-2.676
2026-07-06,603701,0.317
2026-07-06,603703,-0.39
2026-07-06,603706,-2.466
2026-07-06,603707,-2.497
2026-07-06,603708,-2.298
2026-07-06,603709,-3.123
2026-07-06,603711,-1.866
2026-07-06,603712,-1.525
2026-07-06,603713,4.697
2026-07-06,603716,-4.06
2026-07-06,603717,-2.453
2026-07-06,603718,-4.422
2026-07-06,603719,-2.088
2026-07-06,603721,-2.978
2026-07-06,603722,10.009
2026-07-06,603725,-3.767
2026-07-06,603726,-3.776
2026-07-06,603727,-4.043
2026-07-06,603728,0.015
2026-07-06,603729,-5.328
2026-07-06,603730,-0.975
2026-07-06,603733,-0.129
2026-07-06,603737,-2.143
2026-07-06,603738,-2.165
2026-07-06,603739,-2.636
2026-07-06,603755,-2.9
2026-07-06,603757,-1.755
2026-07-06,603758,-2.408
2026-07-06,603759,-1.882
2026-07-06,603766,-0.962
2026-07-06,603767,-2.562
2026-07-06,603768,0.292
2026-07-06,603773,-0.989
2026-07-06,603776,-1.706
2026-07-06,603777,-1.929
2026-07-06,603778,-3.537
2026-07-06,603779,0.0
2026-07-06,603786,-2.312
2026-07-06,603787,-1.951
2026-07-06,603788,-1.344
2026-07-06,603789,-10.014
2026-07-06,603790,1.307
2026-07-06,603797,-2.764
2026-07-06,603798,-5.627
2026-07-06,603799,-2.452
2026-07-06,603800,0.615
2026-07-06,603801,-1.937
2026-07-06,603803,-0.883
2026-07-06,603806,0.599
2026-07-06,603808,-2.635
2026-07-06,603809,-0.638
2026-07-06,603810,-3.072
2026-07-06,603811,0.0
2026-07-06,603813,-2.139
2026-07-06,603815,6.056
2026-07-06,603816,1.859
2026-07-06,603817,-2.569
2026-07-06,603818,0.0
2026-07-06,603819,3.162
2026-07-06,603822,-7.204
2026-07-06,603823,9.854
2026-07-06,603825,-1.433
2026-07-06,603826,-2.003
2026-07-06,603828,-5.857
2026-07-06,603829,-3.947
2026-07-06,603833,-1.998
2026-07-06,603836,-2.482
2026-07-06,603838,-0.445
2026-07-06,603839,-2.985
2026-07-06,603843,-3.797
2026-07-06,603848,1.04
2026-07-06,603855,-2.212
2026-07-06,603856,-0.145
2026-07-06,603858,-1.801
2026-07-06,603859,-1.732
2026-07-06,603860,-2.939
2026-07-06,603861,9.986
2026-07-06,603863,-2.65
2026-07-06,603866,-1.828
2026-07-06,603867,-4.71
2026-07-06,603868,-0.324
2026-07-06,603869,-1.905
2026-07-06,603871,-2.679
2026-07-06,603876,6.2
2026-07-06,603877,-1.787
2026-07-06,603878,-1.569
2026-07-06,603879,-3.704
2026-07-06,603880,5.07
2026-07-06,603881,-2.177
2026-07-06,603882,-2.23
2026-07-06,603883,-1.711
2026-07-06,603885,-1.59
2026-07-06,603886,-3.359
2026-07-06,603887,-4.599
2026-07-06,603888,-1.23
2026-07-06,603889,-0.566
2026-07-06,603890,-3.1
2026-07-06,603893,9.999
2026-07-06,603895,0.937
2026-07-06,603896,-2.442
2026-07-06,603897,-4.151
2026-07-06,603898,1.861
2026-07-06,603899,-2.492
2026-07-06,603900,-3.679
2026-07-06,603901,-0.997
2026-07-06,603903,1.927
2026-07-06,603906,2.76
2026-07-06,603908,-2.744
2026-07-06,603909,-2.349
2026-07-06,603912,-6.812
2026-07-06,603915,-0.525
2026-07-06,603916,-5.15
2026-07-06,603917,-0.679
2026-07-06,603918,-1.865
2026-07-06,603919,-3.497
2026-07-06,603920,-1.588
2026-07-06,603922,2.19
2026-07-06,603926,-4.184
2026-07-06,603927,-0.708
2026-07-06,603928,-5.489
2026-07-06,603929,-1.637
2026-07-06,603931,0.1
2026-07-06,603933,-0.569
2026-07-06,603936,-1.94
2026-07-06,603937,-2.947
2026-07-06,603938,-2.075
2026-07-06,603939,0.697
2026-07-06,603948,-3.498
2026-07-06,603949,1.688
2026-07-06,603950,-1.888
2026-07-06,603955,-1.226
2026-07-06,603956,-2.658
2026-07-06,603958,-2.514
2026-07-06,603959,-4.487
2026-07-06,603960,-3.17
2026-07-06,603966,-1.607
2026-07-06,603967,-2.401
