trade_date,代码,涨跌幅
2026-08-12,600851,1.413
2026-08-12,600853,1.852
2026-08-12,600854,1.552
2026-08-12,600855,1.422
2026-08-12,600857,9.978
2026-08-12,600858,1.224
2026-08-12,600859,0.491
2026-08-12,600860,3.314
2026-08-12,600861,0.0
2026-08-12,600862,0.275
2026-08-12,600863,-1.544
2026-08-12,600864,1.289
2026-08-12,600865,2.466
2026-08-12,600866,0.456
2026-08-12,600867,-0.71
2026-08-12,600868,0.352
2026-08-12,600869,3.929
2026-08-12,600871,-2.203
2026-08-12,600872,-0.517
2026-08-12,600873,-0.503
2026-08-12,600874,0.537
2026-08-12,600875,2.613
2026-08-12,600876,1.275
2026-08-12,600877,-0.602
2026-08-12,600879,2.254
2026-08-12,600880,2.0
2026-08-12,600881,10.16
2026-08-12,600882,-0.09
2026-08-12,600883,-0.131
2026-08-12,600884,0.33
2026-08-12,600885,-0.972
2026-08-12,600886,-1.961
2026-08-12,600887,-0.728
2026-08-12,600888,0.696
2026-08-12,600889,-0.43
2026-08-12,600892,3.316
2026-08-12,600893,1.354
2026-08-12,600894,0.128
2026-08-12,600895,3.133
2026-08-12,600897,0.34
2026-08-12,600900,-1.024
2026-08-12,600901,1.866
2026-08-12,600903,0.623
2026-08-12,600905,-0.265
2026-08-12,600906,0.0
2026-08-12,600908,0.371
2026-08-12,600909,1.829
2026-08-12,600916,0.127
2026-08-12,600917,-0.206
2026-08-12,600918,0.179
2026-08-12,600919,-0.681
2026-08-12,600925,0.0
2026-08-12,600926,-0.624
2026-08-12,600927,1.157
2026-08-12,600928,0.282
2026-08-12,600929,0.0
2026-08-12,600930,0.0
2026-08-12,600933,0.361
2026-08-12,600935,0.435
2026-08-12,600936,1.645
2026-08-12,600938,-2.522
2026-08-12,600939,1.521
2026-08-12,600941,-0.207
2026-08-12,600955,0.946
2026-08-12,600956,-0.549
2026-08-12,600958,0.109
2026-08-12,600959,1.948
2026-08-12,600960,0.498
2026-08-12,600961,2.519
2026-08-12,600962,-3.054
2026-08-12,600963,0.298
2026-08-12,600965,1.916
2026-08-12,600966,-0.198
2026-08-12,600967,-0.423
2026-08-12,600968,-0.769
2026-08-12,600969,0.466
2026-08-12,600970,0.638
2026-08-12,600971,-1.542
2026-08-12,600973,0.65
2026-08-12,600975,-0.202
2026-08-12,600976,0.168
2026-08-12,600977,3.115
2026-08-12,600979,0.493
2026-08-12,600980,0.0
2026-08-12,600981,1.646
2026-08-12,600982,-0.195
2026-08-12,600983,1.289
2026-08-12,600984,0.0
2026-08-12,600985,-4.1
2026-08-12,600986,1.229
2026-08-12,600987,-0.296
2026-08-12,600988,1.687
2026-08-12,600989,-1.513
2026-08-12,600990,1.334
2026-08-12,600992,1.102
2026-08-12,600993,-1.553
2026-08-12,600995,-0.857
2026-08-12,600996,0.992
2026-08-12,600997,-0.542
2026-08-12,600998,-0.592
2026-08-12,600999,1.109
2026-08-12,601000,-0.864
2026-08-12,601001,-0.057
2026-08-12,601002,0.374
2026-08-12,601003,-0.522
2026-08-12,601005,1.667
2026-08-12,601006,-0.21
2026-08-12,601007,0.597
2026-08-12,601008,0.229
2026-08-12,601009,-0.089
2026-08-12,601010,2.817
2026-08-12,601011,1.481
2026-08-12,601012,2.737
2026-08-12,601015,0.0
2026-08-12,601016,-0.272
2026-08-12,601018,-0.893
2026-08-12,601019,-0.43
2026-08-12,601020,0.618
2026-08-12,601021,0.156
2026-08-12,601022,0.125
2026-08-12,601026,-1.305
2026-08-12,601033,-0.627
2026-08-12,601038,-0.533
2026-08-12,601058,0.295
2026-08-12,601059,0.239
2026-08-12,601061,-1.149
2026-08-12,601065,0.146
2026-08-12,601066,-0.039
2026-08-12,601068,0.437
2026-08-12,601069,0.627
2026-08-12,601077,0.307
2026-08-12,601083,-0.881
2026-08-12,601086,0.0
2026-08-12,601088,-1.409
2026-08-12,601089,-1.145
2026-08-12,601096,0.694
2026-08-12,601098,-0.29
2026-08-12,601099,0.885
2026-08-12,601100,-1.744
2026-08-12,601101,1.121
2026-08-12,601106,0.0
2026-08-12,601107,-0.898
2026-08-12,601108,0.601
2026-08-12,601111,0.672
2026-08-12,601112,0.454
2026-08-12,601113,0.875
2026-08-12,601116,-0.092
2026-08-12,601117,-0.657
2026-08-12,601118,2.235
2026-08-12,601121,0.694
2026-08-12,601126,2.136
2026-08-12,601127,1.123
2026-08-12,601128,0.328
2026-08-12,601133,1.329
2026-08-12,601136,0.414
2026-08-12,601137,2.344
2026-08-12,601138,-0.621
2026-08-12,601139,-0.633
2026-08-12,601155,10.036
2026-08-12,601156,0.937
2026-08-12,601158,0.24
2026-08-12,601162,3.039
2026-08-12,601163,-0.452
2026-08-12,601166,-0.659
2026-08-12,601168,-2.168
2026-08-12,601169,0.0
2026-08-12,601177,0.148
2026-08-12,601179,-0.072
2026-08-12,601186,0.0
2026-08-12,601187,-0.542
2026-08-12,601188,1.399
2026-08-12,601198,0.362
2026-08-12,601199,0.79
2026-08-12,601200,-0.284
2026-08-12,601208,1.531
2026-08-12,601211,-0.442
2026-08-12,601212,-0.858
2026-08-12,601216,-0.658
2026-08-12,601218,2.151
2026-08-12,601222,0.0
2026-08-12,601225,-2.815
2026-08-12,601226,1.438
2026-08-12,601228,0.0
2026-08-12,601229,0.433
2026-08-12,601231,3.343
2026-08-12,601233,-2.344
2026-08-12,601236,0.143
2026-08-12,601238,1.338
2026-08-12,601279,0.923
2026-08-12,601288,-0.617
2026-08-12,601298,-0.228
2026-08-12,601311,0.127
2026-08-12,601318,0.095
2026-08-12,601319,-0.143
2026-08-12,601326,-0.885
2026-08-12,601328,-0.145
2026-08-12,601330,-0.278
2026-08-12,601333,-0.339
2026-08-12,601336,0.805
2026-08-12,601339,2.29
2026-08-12,601360,-0.931
2026-08-12,601366,1.681
2026-08-12,601368,0.662
2026-08-12,601369,-0.108
2026-08-12,601375,0.485
2026-08-12,601377,0.171
2026-08-12,601388,0.599
2026-08-12,601390,-0.447
2026-08-12,601398,-1.053
2026-08-12,601399,1.22
2026-08-12,601456,0.445
2026-08-12,601500,0.498
2026-08-12,601512,1.521
2026-08-12,601515,1.404
2026-08-12,601518,1.087
2026-08-12,601519,1.103
2026-08-12,601528,-0.206
2026-08-12,601555,0.756
2026-08-12,601566,1.05
2026-08-12,601567,0.635
2026-08-12,601568,-0.806
2026-08-12,601577,0.0
2026-08-12,601579,2.787
2026-08-12,601588,4.651
2026-08-12,601595,-0.702
2026-08-12,601598,-1.794
2026-08-12,601599,1.299
2026-08-12,601600,1.222
2026-08-12,601601,-0.131
2026-08-12,601606,0.842
2026-08-12,601607,-0.779
2026-08-12,601608,1.434
2026-08-12,601609,0.098
2026-08-12,601611,-0.855
2026-08-12,601615,3.03
2026-08-12,601616,2.168
2026-08-12,601618,0.385
2026-08-12,601619,0.406
2026-08-12,601628,0.485
2026-08-12,601633,1.026
2026-08-12,601636,1.621
2026-08-12,601658,-0.605
2026-08-12,601665,-0.321
2026-08-12,601666,-1.606
2026-08-12,601668,-0.442
2026-08-12,601669,-0.419
2026-08-12,601677,0.294
2026-08-12,601678,0.563
2026-08-12,601686,0.388
2026-08-12,601688,0.832
2026-08-12,601689,-1.237
2026-08-12,601696,1.933
2026-08-12,601698,1.727
2026-08-12,601699,-0.061
2026-08-12,601700,10.0
2026-08-12,601702,0.13
2026-08-12,601717,-0.946
2026-08-12,601718,2.747
2026-08-12,601727,0.588
2026-08-12,601728,-0.316
2026-08-12,601766,0.836
2026-08-12,601777,-1.179
2026-08-12,601778,1.575
2026-08-12,601788,-0.068
2026-08-12,601789,-2.402
2026-08-12,601798,0.654
2026-08-12,601799,-0.521
2026-08-12,601800,0.0
2026-08-12,601801,-0.183
2026-08-12,601808,-1.07
2026-08-12,601811,0.168
2026-08-12,601816,-0.595
2026-08-12,601818,0.331
2026-08-12,601825,0.484
2026-08-12,601827,-3.456
2026-08-12,601828,0.893
2026-08-12,601838,0.221
2026-08-12,601857,-3.617
2026-08-12,601858,-0.488
2026-08-12,601860,0.394
2026-08-12,601865,2.248
2026-08-12,601866,0.42
2026-08-12,601868,-0.386
2026-08-12,601869,2.938
2026-08-12,601872,3.277
2026-08-12,601877,0.711
2026-08-12,601878,0.212
2026-08-12,601880,0.685
2026-08-12,601881,0.325
2026-08-12,601882,1.995
2026-08-12,601886,9.969
2026-08-12,601888,0.252
2026-08-12,601890,0.472
2026-08-12,601898,-1.325
2026-08-12,601899,1.206
2026-08-12,601900,0.085
2026-08-12,601901,0.0
2026-08-12,601908,5.178
2026-08-12,601916,0.692
2026-08-12,601918,-1.001
2026-08-12,601919,-0.388
2026-08-12,601921,0.687
2026-08-12,601928,0.439
2026-08-12,601929,2.016
2026-08-12,601933,0.608
2026-08-12,601939,0.098
2026-08-12,601949,0.19
2026-08-12,601952,-0.484
2026-08-12,601956,1.222
2026-08-12,601958,-0.173
2026-08-12,601963,-1.0
2026-08-12,601965,-0.283
2026-08-12,601966,-0.089
2026-08-12,601968,-0.442
2026-08-12,601969,1.623
2026-08-12,601975,0.0
2026-08-12,601985,-0.788
2026-08-12,601988,-0.85
2026-08-12,601990,0.148
2026-08-12,601991,0.319
2026-08-12,601992,2.128
2026-08-12,601995,0.888
2026-08-12,601996,2.745
2026-08-12,601997,0.0
2026-08-12,601998,1.064
2026-08-12,601999,0.988
2026-08-12,603000,0.059
2026-08-12,603001,-0.523
2026-08-12,603002,2.545
2026-08-12,603004,0.488
2026-08-12,603005,1.77
2026-08-12,603006,1.156
2026-08-12,603007,2.045
2026-08-12,603008,0.366
2026-08-12,603009,5.25
2026-08-12,603010,0.622
2026-08-12,603011,3.992
2026-08-12,603012,0.336
2026-08-12,603013,0.537
2026-08-12,603014,0.504
2026-08-12,603015,1.028
2026-08-12,603016,4.381
2026-08-12,603017,1.682
2026-08-12,603018,0.94
2026-08-12,603019,0.081
2026-08-12,603020,0.856
2026-08-12,603021,-2.983
2026-08-12,603022,0.345
2026-08-12,603023,0.0
2026-08-12,603025,1.922
2026-08-12,603026,-0.313
2026-08-12,603027,0.675
2026-08-12,603028,1.144
2026-08-12,603029,-0.19
2026-08-12,603030,3.382
2026-08-12,603031,2.129
2026-08-12,603032,0.613
2026-08-12,603033,-0.504
2026-08-12,603035,0.896
2026-08-12,603036,1.417
2026-08-12,603037,0.192
2026-08-12,603038,0.948
2026-08-12,603039,2.303
2026-08-12,603040,2.517
2026-08-12,603041,0.549
2026-08-12,603042,2.964
2026-08-12,603043,-0.577
2026-08-12,603045,0.953
2026-08-12,603048,2.85
2026-08-12,603049,-0.516
2026-08-12,603050,1.44
2026-08-12,603051,1.715
2026-08-12,603052,10.009
2026-08-12,603053,-1.461
2026-08-12,603055,4.142
2026-08-12,603057,-0.43
2026-08-12,603058,0.197
2026-08-12,603059,0.039
2026-08-12,603060,0.907
2026-08-12,603061,2.592
2026-08-12,603062,0.309
2026-08-12,603063,2.435
2026-08-12,603065,-0.647
2026-08-12,603066,0.546
2026-08-12,603067,-2.014
2026-08-12,603068,0.79
2026-08-12,603069,2.105
2026-08-12,603070,0.086
2026-08-12,603071,0.083
2026-08-12,603072,-0.523
2026-08-12,603073,0.242
2026-08-12,603075,0.208
2026-08-12,603076,10.019
2026-08-12,603077,0.0
2026-08-12,603078,1.149
2026-08-12,603079,1.067
2026-08-12,603080,-0.106
2026-08-12,603081,3.846
2026-08-12,603082,-0.362
2026-08-12,603083,4.824
2026-08-12,603085,0.996
2026-08-12,603086,0.355
2026-08-12,603087,3.666
2026-08-12,603088,1.278
2026-08-12,603089,1.573
2026-08-12,603090,1.802
2026-08-12,603091,1.669
2026-08-12,603092,1.066
2026-08-12,603093,2.874
2026-08-12,603095,9.97
2026-08-12,603096,0.0
2026-08-12,603097,1.953
2026-08-12,603098,0.69
2026-08-12,603099,-2.853
2026-08-12,603100,0.384
2026-08-12,603101,0.813
2026-08-12,603102,9.992
2026-08-12,603103,2.163
2026-08-12,603105,0.55
2026-08-12,603106,2.141
2026-08-12,603107,0.414
2026-08-12,603108,0.655
2026-08-12,603109,0.628
2026-08-12,603110,1.997
2026-08-12,603111,0.518
2026-08-12,603112,-0.065
2026-08-12,603113,3.268
2026-08-12,603115,-0.413
2026-08-12,603116,0.162
2026-08-12,603117,1.323
2026-08-12,603118,-1.225
2026-08-12,603119,-3.029
2026-08-12,603120,1.455
2026-08-12,603121,3.883
2026-08-12,603122,0.568
2026-08-12,603123,-1.551
2026-08-12,603124,5.777
2026-08-12,603125,1.791
2026-08-12,603126,1.325
2026-08-12,603127,-0.098
2026-08-12,603128,0.377
2026-08-12,603129,-4.808
2026-08-12,603130,-0.567
2026-08-12,603131,1.859
2026-08-12,603132,0.526
2026-08-12,603135,0.629
2026-08-12,603136,0.44
2026-08-12,603137,2.835
2026-08-12,603138,2.022
2026-08-12,603139,3.059
2026-08-12,603150,0.831
2026-08-12,603151,3.658
2026-08-12,603153,0.753
2026-08-12,603155,1.37
2026-08-12,603156,1.164
2026-08-12,603158,2.002
2026-08-12,603159,-0.342
2026-08-12,603160,0.173
2026-08-12,603161,5.37
2026-08-12,603162,-4.373
2026-08-12,603163,0.834
2026-08-12,603165,-0.571
2026-08-12,603166,-1.1
2026-08-12,603167,0.46
2026-08-12,603168,0.36
2026-08-12,603169,0.731
2026-08-12,603170,-1.509
2026-08-12,603171,-0.614
2026-08-12,603172,3.125
2026-08-12,603173,0.536
2026-08-12,603175,2.345
2026-08-12,603176,-0.211
2026-08-12,603177,0.964
2026-08-12,603178,-2.469
2026-08-12,603179,-0.696
2026-08-12,603180,0.264
2026-08-12,603181,0.534
2026-08-12,603182,2.428
2026-08-12,603183,1.299
2026-08-12,603185,1.855
2026-08-12,603186,5.068
2026-08-12,603187,-0.079
2026-08-12,603188,0.615
2026-08-12,603189,0.316
2026-08-12,603190,0.355
2026-08-12,603191,10.0
2026-08-12,603192,2.222
2026-08-12,603193,-2.172
2026-08-12,603194,0.117
2026-08-12,603195,0.293
2026-08-12,603196,-0.52
2026-08-12,603197,0.918
2026-08-12,603198,4.174
2026-08-12,603199,0.152
2026-08-12,603200,0.95
2026-08-12,603201,-0.713
2026-08-12,603202,0.131
2026-08-12,603203,1.863
2026-08-12,603205,-0.136
2026-08-12,603206,-0.613
2026-08-12,603207,-0.085
2026-08-12,603208,2.222
2026-08-12,603209,0.219
2026-08-12,603210,0.218
2026-08-12,603211,2.681
2026-08-12,603212,1.361
2026-08-12,603213,0.0
2026-08-12,603214,0.727
2026-08-12,603215,-0.201
2026-08-12,603216,1.923
2026-08-12,603217,1.882
2026-08-12,603218,0.5
2026-08-12,603219,4.9
2026-08-12,603220,3.202
2026-08-12,603221,0.0
2026-08-12,603222,1.806
2026-08-12,603223,1.206
2026-08-12,603225,-1.204
2026-08-12,603226,3.448
2026-08-12,603227,0.0
2026-08-12,603228,10.002
2026-08-12,603229,0.245
2026-08-12,603230,0.985
2026-08-12,603231,1.853
2026-08-12,603232,10.024
2026-08-12,603233,-3.818
2026-08-12,603235,1.3
2026-08-12,603236,3.506
2026-08-12,603237,0.757
2026-08-12,603238,-0.647
2026-08-12,603239,0.272
2026-08-12,603248,0.89
2026-08-12,603255,1.472
2026-08-12,603256,1.093
2026-08-12,603257,1.462
2026-08-12,603258,0.673
2026-08-12,603259,-0.73
2026-08-12,603260,1.041
2026-08-12,603261,6.581
2026-08-12,603262,0.156
2026-08-12,603266,0.939
2026-08-12,603267,0.133
2026-08-12,603268,-1.322
2026-08-12,603269,10.025
2026-08-12,603270,2.908
2026-08-12,603271,-2.362
2026-08-12,603272,-1.996
2026-08-12,603273,0.207
2026-08-12,603275,1.304
2026-08-12,603276,0.258
2026-08-12,603277,10.019
2026-08-12,603278,2.374
2026-08-12,603279,0.552
2026-08-12,603280,0.883
2026-08-12,603281,2.963
2026-08-12,603282,1.071
2026-08-12,603283,5.882
2026-08-12,603284,0.653
2026-08-12,603285,-1.258
2026-08-12,603286,0.301
2026-08-12,603288,0.194
2026-08-12,603289,10.012
2026-08-12,603290,1.217
2026-08-12,603291,-0.757
2026-08-12,603293,0.081
2026-08-12,603296,-1.262
2026-08-12,603297,1.16
2026-08-12,603298,-1.06
2026-08-12,603299,0.336
2026-08-12,603300,3.181
2026-08-12,603301,2.252
2026-08-12,603303,0.044
2026-08-12,603305,0.252
2026-08-12,603306,1.059
2026-08-12,603307,-0.159
2026-08-12,603308,1.595
2026-08-12,603309,0.936
2026-08-12,603310,0.135
2026-08-12,603311,3.876
2026-08-12,603312,1.393
2026-08-12,603313,1.58
2026-08-12,603315,1.101
2026-08-12,603316,1.965
2026-08-12,603317,0.345
2026-08-12,603318,-0.767
2026-08-12,603319,1.156
2026-08-12,603320,0.775
2026-08-12,603321,0.8
2026-08-12,603322,1.047
2026-08-12,603323,-0.239
2026-08-12,603324,2.081
2026-08-12,603325,2.486
2026-08-12,603326,1.767
2026-08-12,603327,-1.179
2026-08-12,603328,0.634
2026-08-12,603329,1.37
2026-08-12,603330,9.963
2026-08-12,603331,-1.79
2026-08-12,603332,1.155
2026-08-12,603333,0.529
2026-08-12,603334,0.686
2026-08-12,603335,2.823
2026-08-12,603336,0.901
2026-08-12,603337,-1.176
2026-08-12,603338,2.317
2026-08-12,603339,1.663
2026-08-12,603341,-0.926
2026-08-12,603344,0.982
2026-08-12,603345,0.271
2026-08-12,603348,1.173
2026-08-12,603350,-0.694
2026-08-12,603351,-0.675
2026-08-12,603352,-1.126
2026-08-12,603353,0.734
2026-08-12,603355,-0.037
2026-08-12,603356,1.028
2026-08-12,603357,0.662
2026-08-12,603358,7.669
2026-08-12,603359,0.862
2026-08-12,603360,1.163
2026-08-12,603363,2.749
2026-08-12,603365,-1.793
2026-08-12,603366,1.739
2026-08-12,603367,5.263
2026-08-12,603368,0.188
2026-08-12,603369,9.989
2026-08-12,603370,0.029
2026-08-12,603373,0.636
2026-08-12,603375,3.907
2026-08-12,603376,0.728
2026-08-12,603377,0.327
2026-08-12,603378,2.022
2026-08-12,603379,-1.815
2026-08-12,603380,0.998
2026-08-12,603381,1.456
2026-08-12,603382,0.26
2026-08-12,603383,0.403
2026-08-12,603385,1.299
2026-08-12,603386,3.414
2026-08-12,603387,2.717
2026-08-12,603389,-1.31
2026-08-12,603390,1.481
2026-08-12,603391,-2.283
2026-08-12,603392,-0.879
2026-08-12,603393,-4.336
2026-08-12,603395,0.045
2026-08-12,603396,9.984
2026-08-12,603398,4.697
2026-08-12,603399,6.934
2026-08-12,603400,-2.323
2026-08-12,603402,-1.488
2026-08-12,603406,0.148
2026-08-12,603407,-0.943
2026-08-12,603408,-0.48
2026-08-12,603409,4.082
2026-08-12,603416,0.763
2026-08-12,603418,0.656
2026-08-12,603421,1.336
2026-08-12,603429,0.797
2026-08-12,603435,0.055
2026-08-12,603439,-0.395
2026-08-12,603444,-0.764
2026-08-12,603456,0.179
2026-08-12,603458,1.126
2026-08-12,603459,0.463
2026-08-12,603466,9.965
2026-08-12,603468,-0.178
2026-08-12,603477,0.458
2026-08-12,603486,-2.631
2026-08-12,603488,-4.691
2026-08-12,603489,1.266
2026-08-12,603496,1.551
2026-08-12,603499,2.146
2026-08-12,603500,1.124
2026-08-12,603501,-1.866
2026-08-12,603505,0.06
2026-08-12,603506,1.511
2026-08-12,603507,3.995
2026-08-12,603508,0.045
2026-08-12,603511,-0.723
2026-08-12,603515,-1.34
2026-08-12,603516,1.095
2026-08-12,603517,0.448
2026-08-12,603518,0.618
2026-08-12,603519,-0.827
2026-08-12,603520,0.667
2026-08-12,603527,0.099
2026-08-12,603528,1.58
2026-08-12,603529,-0.236
2026-08-12,603530,0.359
2026-08-12,603533,0.756
2026-08-12,603535,1.7
2026-08-12,603536,2.304
2026-08-12,603538,10.0
2026-08-12,603551,0.0
2026-08-12,603556,-0.198
2026-08-12,603557,-0.256
2026-08-12,603558,-3.286
2026-08-12,603559,-0.336
2026-08-12,603565,4.139
2026-08-12,603566,1.446
2026-08-12,603567,-0.578
2026-08-12,603568,0.32
2026-08-12,603569,0.0
2026-08-12,603577,1.931
2026-08-12,603578,4.6
2026-08-12,603579,1.842
2026-08-12,603580,-0.932
2026-08-12,603583,-0.554
2026-08-12,603585,1.085
2026-08-12,603586,-0.295
2026-08-12,603587,-0.171
2026-08-12,603588,0.642
2026-08-12,603589,1.338
2026-08-12,603590,-0.272
2026-08-12,603595,-1.176
2026-08-12,603596,-0.259
2026-08-12,603598,4.958
2026-08-12,603599,-0.587
2026-08-12,603600,-0.209
2026-08-12,603601,1.548
2026-08-12,603602,2.473
2026-08-12,603605,-0.017
2026-08-12,603606,0.489
2026-08-12,603607,1.844
2026-08-12,603608,0.102
2026-08-12,603609,0.475
2026-08-12,603610,1.221
2026-08-12,603611,0.524
2026-08-12,603612,0.472
2026-08-12,603613,0.313
2026-08-12,603615,9.994
2026-08-12,603616,1.654
2026-08-12,603617,0.0
2026-08-12,603618,4.465
2026-08-12,603619,-2.999
2026-08-12,603626,0.181
2026-08-12,603628,1.558
2026-08-12,603629,0.964
2026-08-12,603630,2.345
2026-08-12,603633,1.881
2026-08-12,603636,2.849
2026-08-12,603637,2.757
2026-08-12,603638,-0.347
2026-08-12,603639,0.188
2026-08-12,603648,1.065
2026-08-12,603650,-0.077
2026-08-12,603655,-1.569
2026-08-12,603656,1.696
2026-08-12,603657,-2.158
2026-08-12,603658,-0.92
2026-08-12,603659,0.743
2026-08-12,603660,0.744
2026-08-12,603661,1.602
2026-08-12,603662,0.186
2026-08-12,603663,2.126
2026-08-12,603665,-1.248
2026-08-12,603666,1.667
2026-08-12,603667,-0.177
2026-08-12,603668,0.476
2026-08-12,603669,0.324
2026-08-12,603676,0.545
2026-08-12,603677,-0.506
2026-08-12,603678,-2.139
2026-08-12,603679,-4.487
2026-08-12,603680,-0.19
2026-08-12,603681,2.925
2026-08-12,603682,4.322
2026-08-12,603683,1.531
2026-08-12,603685,-0.657
2026-08-12,603686,0.977
2026-08-12,603687,-0.833
2026-08-12,603688,2.284
2026-08-12,603689,0.134
2026-08-12,603690,9.992
2026-08-12,603693,-0.728
2026-08-12,603696,9.993
2026-08-12,603697,0.599
2026-08-12,603698,2.608
2026-08-12,603699,0.934
2026-08-12,603700,1.379
2026-08-12,603701,-1.335
2026-08-12,603703,2.373
2026-08-12,603706,-0.881
2026-08-12,603707,-0.73
2026-08-12,603708,-0.63
2026-08-12,603709,0.349
2026-08-12,603711,1.007
2026-08-12,603712,0.414
2026-08-12,603713,1.807
2026-08-12,603716,1.578
2026-08-12,603717,2.022
2026-08-12,603718,0.339
2026-08-12,603719,1.616
2026-08-12,603721,4.072
2026-08-12,603722,0.349
2026-08-12,603725,5.92
2026-08-12,603726,0.42
2026-08-12,603727,-0.58
2026-08-12,603728,-0.718
2026-08-12,603729,1.407
2026-08-12,603730,-0.682
2026-08-12,603733,2.466
2026-08-12,603737,5.636
2026-08-12,603738,1.905
2026-08-12,603739,-0.082
2026-08-12,603755,0.985
2026-08-12,603757,0.325
2026-08-12,603758,10.016
2026-08-12,603759,0.673
2026-08-12,603766,-0.663
2026-08-12,603767,0.657
2026-08-12,603768,0.356
2026-08-12,603773,2.819
2026-08-12,603776,1.024
2026-08-12,603777,0.705
2026-08-12,603778,2.77
2026-08-12,603779,3.173
2026-08-12,603786,-0.825
2026-08-12,603787,1.487
2026-08-12,603788,0.64
2026-08-12,603789,0.0
2026-08-12,603790,3.258
2026-08-12,603797,-3.96
2026-08-12,603798,-0.147
2026-08-12,603799,-0.55
2026-08-12,603800,3.838
2026-08-12,603801,1.855
2026-08-12,603803,2.488
2026-08-12,603806,2.183
2026-08-12,603808,0.698
2026-08-12,603809,0.208
2026-08-12,603810,1.076
2026-08-12,603811,1.216
2026-08-12,603813,2.483
2026-08-12,603815,0.179
2026-08-12,603816,0.934
2026-08-12,603817,1.047
2026-08-12,603818,-0.278
2026-08-12,603819,1.754
2026-08-12,603822,-0.034
2026-08-12,603823,3.297
2026-08-12,603825,0.123
2026-08-12,603826,1.521
2026-08-12,603828,1.199
2026-08-12,603829,2.609
2026-08-12,603833,2.354
2026-08-12,603836,0.447
2026-08-12,603838,2.457
2026-08-12,603839,2.411
2026-08-12,603843,1.381
2026-08-12,603848,0.373
2026-08-12,603855,0.552
2026-08-12,603856,-0.351
2026-08-12,603858,0.443
2026-08-12,603859,0.047
2026-08-12,603860,-0.494
2026-08-12,603861,1.456
2026-08-12,603863,-2.117
2026-08-12,603866,-0.232
2026-08-12,603867,0.84
2026-08-12,603868,1.85
2026-08-12,603869,0.784
2026-08-12,603871,-0.797
2026-08-12,603876,1.782
2026-08-12,603877,-0.463
2026-08-12,603878,1.389
2026-08-12,603879,4.12
2026-08-12,603880,2.831
2026-08-12,603881,2.283
2026-08-12,603882,-3.783
2026-08-12,603883,-2.784
2026-08-12,603885,1.019
2026-08-12,603886,0.0
2026-08-12,603887,9.981
2026-08-12,603888,1.143
2026-08-12,603889,-0.523
2026-08-12,603890,1.308
2026-08-12,603893,0.066
2026-08-12,603895,2.608
2026-08-12,603896,0.716
2026-08-12,603897,9.986
2026-08-12,603898,2.3
2026-08-12,603899,0.0
2026-08-12,603900,0.487
2026-08-12,603901,2.066
2026-08-12,603903,1.814
2026-08-12,603906,0.958
2026-08-12,603908,0.533
2026-08-12,603909,1.587
2026-08-12,603912,0.124
2026-08-12,603915,0.368
2026-08-12,603916,2.957
2026-08-12,603917,1.515
2026-08-12,603918,7.535
2026-08-12,603919,0.99
2026-08-12,603920,3.547
2026-08-12,603922,9.963
2026-08-12,603926,4.462
2026-08-12,603927,-0.289
2026-08-12,603928,3.019
2026-08-12,603929,1.842
2026-08-12,603931,4.73
2026-08-12,603933,2.891
2026-08-12,603936,2.763
2026-08-12,603937,0.523
2026-08-12,603938,2.492
2026-08-12,603939,-2.476
2026-08-12,603948,0.663
2026-08-12,603949,0.208
2026-08-12,603950,0.786
2026-08-12,603955,3.019
2026-08-12,603956,2.979
2026-08-12,603958,1.84
2026-08-12,603959,5.495
2026-08-12,603960,1.044
2026-08-12,603966,0.374
2026-08-12,603967,-0.69
2026-08-12,603968,0.776
2026-08-12,603969,0.0
2026-08-12,603970,-0.095
2026-08-12,603976,1.587
2026-08-12,603977,0.498
2026-08-12,603978,1.012
2026-08-12,603979,-1.881
2026-08-12,603980,6.342
2026-08-12,603982,1.478
2026-08-12,603983,-2.704
2026-08-12,603985,2.316
2026-08-12,603986,2.705
2026-08-12,603987,0.132
2026-08-12,603988,1.07
2026-08-12,603989,1.374
2026-08-12,603990,2.19
2026-08-12,603991,1.172
2026-08-12,603992,-0.875
2026-08-12,603993,-0.68
2026-08-12,603995,0.248
2026-08-12,603997,0.866
2026-08-12,603998,0.824
2026-08-12,603999,1.073
2026-08-12,605001,0.0
2026-08-12,605003,2.112
2026-08-12,605005,0.454
2026-08-12,605006,0.877
2026-08-12,605007,-4.941
2026-08-12,605008,2.566
2026-08-12,605009,0.459
2026-08-12,605011,-1.08
2026-08-12,605016,-3.488
2026-08-12,605018,5.078
2026-08-12,605020,-0.057
2026-08-12,605028,-1.253
2026-08-12,605033,-1.99
2026-08-12,605050,0.929
2026-08-12,605055,3.021
2026-08-12,605056,0.197
2026-08-12,605058,2.29
2026-08-12,605060,6.165
2026-08-12,605066,0.904
2026-08-12,605068,-3.47
2026-08-12,605069,1.179
2026-08-12,605077,0.359
2026-08-12,605080,-0.048
2026-08-12,605086,0.326
2026-08-12,605088,1.271
2026-08-12,605089,0.099
2026-08-12,605090,0.771
2026-08-12,605098,-2.333
2026-08-12,605099,0.09
2026-08-12,605100,5.846
2026-08-12,605108,0.308
2026-08-12,605111,1.918
2026-08-12,605116,0.828
2026-08-12,605117,2.943
2026-08-12,605118,-0.679
2026-08-12,605122,-0.439
2026-08-12,605123,0.485
2026-08-12,605128,1.479
