trade_date,代码,涨跌幅
2026-06-16,600826,-0.388
2026-06-16,600827,-0.613
2026-06-16,600828,0.488
2026-06-16,600829,0.236
2026-06-16,600830,-2.255
2026-06-16,600831,0.309
2026-06-16,600833,0.302
2026-06-16,600834,-1.247
2026-06-16,600835,-0.583
2026-06-16,600838,-0.765
2026-06-16,600839,2.766
2026-06-16,600841,-2.02
2026-06-16,600843,-3.69
2026-06-16,600844,-1.071
2026-06-16,600845,-0.165
2026-06-16,600846,-4.203
2026-06-16,600847,-3.907
2026-06-16,600848,-3.73
2026-06-16,600850,0.373
2026-06-16,600851,0.795
2026-06-16,600853,-0.298
2026-06-16,600854,-0.674
2026-06-16,600855,-0.465
2026-06-16,600857,-2.032
2026-06-16,600858,-1.623
2026-06-16,600859,-0.86
2026-06-16,600860,1.23
2026-06-16,600861,-1.038
2026-06-16,600862,0.628
2026-06-16,600863,0.882
2026-06-16,600864,2.226
2026-06-16,600865,0.316
2026-06-16,600866,0.419
2026-06-16,600867,-1.837
2026-06-16,600868,1.65
2026-06-16,600869,4.039
2026-06-16,600871,-2.667
2026-06-16,600872,-0.84
2026-06-16,600873,-3.157
2026-06-16,600874,-0.678
2026-06-16,600875,-0.576
2026-06-16,600876,2.026
2026-06-16,600877,0.87
2026-06-16,600879,1.258
2026-06-16,600880,-0.242
2026-06-16,600881,-0.592
2026-06-16,600882,-2.368
2026-06-16,600883,0.517
2026-06-16,600884,2.626
2026-06-16,600885,4.09
2026-06-16,600886,-1.595
2026-06-16,600887,-2.401
2026-06-16,600888,10.044
2026-06-16,600889,-1.17
2026-06-16,600892,3.399
2026-06-16,600893,3.485
2026-06-16,600894,-1.302
2026-06-16,600895,-1.275
2026-06-16,600897,-4.146
2026-06-16,600900,-1.378
2026-06-16,600901,-0.93
2026-06-16,600903,-4.817
2026-06-16,600905,-1.435
2026-06-16,600906,-0.819
2026-06-16,600908,-1.431
2026-06-16,600909,5.402
2026-06-16,600916,-2.133
2026-06-16,600917,-0.393
2026-06-16,600918,-0.738
2026-06-16,600919,-2.202
2026-06-16,600925,-2.746
2026-06-16,600926,-1.044
2026-06-16,600927,-1.373
2026-06-16,600928,-1.671
2026-06-16,600929,-2.091
2026-06-16,600930,-1.897
2026-06-16,600933,1.51
2026-06-16,600935,-2.532
2026-06-16,600936,0.61
2026-06-16,600938,-1.728
2026-06-16,600939,-2.29
2026-06-16,600941,-1.316
2026-06-16,600955,-0.565
2026-06-16,600956,-0.965
2026-06-16,600958,0.74
2026-06-16,600959,-1.25
2026-06-16,600960,-1.193
2026-06-16,600961,2.182
2026-06-16,600962,-2.923
2026-06-16,600963,-2.266
2026-06-16,600965,1.103
2026-06-16,600966,-1.316
2026-06-16,600967,0.082
2026-06-16,600968,-1.795
2026-06-16,600969,-1.95
2026-06-16,600970,1.055
2026-06-16,600971,-3.622
2026-06-16,600973,3.501
2026-06-16,600975,-2.947
2026-06-16,600976,0.679
2026-06-16,600977,0.282
2026-06-16,600979,0.419
2026-06-16,600980,3.341
2026-06-16,600981,-0.73
2026-06-16,600982,2.135
2026-06-16,600983,-0.453
2026-06-16,600984,0.733
2026-06-16,600985,-5.015
2026-06-16,600986,1.377
2026-06-16,600987,-1.522
2026-06-16,600988,-1.992
2026-06-16,600989,-1.256
2026-06-16,600990,1.158
2026-06-16,600992,-0.985
2026-06-16,600993,-1.273
2026-06-16,600995,-1.176
2026-06-16,600996,6.091
2026-06-16,600997,-2.652
2026-06-16,600998,-1.643
2026-06-16,600999,2.324
2026-06-16,601000,-0.928
2026-06-16,601001,-0.255
2026-06-16,601002,-1.629
2026-06-16,601003,1.913
2026-06-16,601005,-1.587
2026-06-16,601006,-0.592
2026-06-16,601007,-0.896
2026-06-16,601008,-3.478
2026-06-16,601009,-2.102
2026-06-16,601010,0.0
2026-06-16,601011,-1.384
2026-06-16,601012,-0.598
2026-06-16,601015,-2.663
2026-06-16,601016,1.496
2026-06-16,601018,-2.353
2026-06-16,601019,-1.707
2026-06-16,601020,9.987
2026-06-16,601021,-2.809
2026-06-16,601022,-5.931
2026-06-16,601026,1.528
2026-06-16,601033,-1.227
2026-06-16,601038,-1.665
2026-06-16,601058,-5.015
2026-06-16,601059,1.035
2026-06-16,601061,2.822
2026-06-16,601065,-1.752
2026-06-16,601066,-0.694
2026-06-16,601068,2.935
2026-06-16,601069,-1.319
2026-06-16,601077,0.301
2026-06-16,601083,-1.99
2026-06-16,601086,2.089
2026-06-16,601088,-2.005
2026-06-16,601089,1.098
2026-06-16,601096,1.489
2026-06-16,601098,-1.943
2026-06-16,601099,-0.299
2026-06-16,601100,0.31
2026-06-16,601101,-0.842
2026-06-16,601106,0.279
2026-06-16,601107,-2.487
2026-06-16,601108,-0.377
2026-06-16,601111,-1.994
2026-06-16,601112,0.11
2026-06-16,601113,-2.03
2026-06-16,601116,0.438
2026-06-16,601117,-2.608
2026-06-16,601118,1.864
2026-06-16,601121,-1.231
2026-06-16,601126,2.372
2026-06-16,601127,0.85
2026-06-16,601128,-1.389
2026-06-16,601133,-1.049
2026-06-16,601136,0.833
2026-06-16,601137,1.932
2026-06-16,601138,-0.681
2026-06-16,601139,-1.426
2026-06-16,601155,-4.092
2026-06-16,601156,-3.418
2026-06-16,601158,-0.964
2026-06-16,601162,1.212
2026-06-16,601163,-1.405
2026-06-16,601166,-0.878
2026-06-16,601168,-5.816
2026-06-16,601169,-0.956
2026-06-16,601177,0.794
2026-06-16,601179,9.987
2026-06-16,601186,-1.402
2026-06-16,601187,-1.741
2026-06-16,601188,-1.32
2026-06-16,601198,1.088
2026-06-16,601199,0.531
2026-06-16,601200,-0.963
2026-06-16,601208,9.997
2026-06-16,601211,1.715
2026-06-16,601212,0.332
2026-06-16,601216,-1.344
2026-06-16,601218,0.619
2026-06-16,601222,0.332
2026-06-16,601225,-3.405
2026-06-16,601226,1.125
2026-06-16,601228,-1.311
2026-06-16,601229,-1.089
2026-06-16,601231,1.655
2026-06-16,601233,-2.684
2026-06-16,601236,-0.144
2026-06-16,601238,-0.508
2026-06-16,601279,-0.294
2026-06-16,601288,-1.048
2026-06-16,601298,-4.412
2026-06-16,601311,2.43
2026-06-16,601318,-2.287
2026-06-16,601319,-2.933
2026-06-16,601326,-2.874
2026-06-16,601328,-0.856
2026-06-16,601330,-3.555
2026-06-16,601333,-1.987
2026-06-16,601336,-1.93
2026-06-16,601339,-1.762
2026-06-16,601360,-0.427
2026-06-16,601366,-0.829
2026-06-16,601368,-1.354
2026-06-16,601369,1.104
2026-06-16,601375,1.253
2026-06-16,601377,0.327
2026-06-16,601388,0.608
2026-06-16,601390,-1.931
2026-06-16,601398,-1.982
2026-06-16,601399,0.536
2026-06-16,601456,0.844
2026-06-16,601500,-1.72
2026-06-16,601512,-2.921
2026-06-16,601515,0.514
2026-06-16,601518,-0.678
2026-06-16,601519,1.917
2026-06-16,601528,-1.446
2026-06-16,601555,-0.252
2026-06-16,601566,0.312
2026-06-16,601567,0.392
2026-06-16,601568,-2.073
2026-06-16,601577,-1.658
2026-06-16,601579,-1.587
2026-06-16,601588,-1.596
2026-06-16,601595,-1.877
2026-06-16,601598,-2.431
2026-06-16,601599,0.645
2026-06-16,601600,-5.623
2026-06-16,601601,-2.256
2026-06-16,601606,-0.527
2026-06-16,601607,-0.799
2026-06-16,601608,0.0
2026-06-16,601609,0.793
2026-06-16,601611,1.701
2026-06-16,601615,2.344
2026-06-16,601616,4.509
2026-06-16,601618,-1.111
2026-06-16,601619,1.258
2026-06-16,601628,-1.287
2026-06-16,601633,-2.424
2026-06-16,601636,10.056
2026-06-16,601658,-1.37
2026-06-16,601665,-1.089
2026-06-16,601666,-4.476
2026-06-16,601668,-0.842
2026-06-16,601669,-0.617
2026-06-16,601677,-3.169
2026-06-16,601678,2.662
2026-06-16,601686,-1.741
2026-06-16,601688,0.442
2026-06-16,601689,-1.572
2026-06-16,601696,4.807
2026-06-16,601698,-1.8
2026-06-16,601699,-0.568
2026-06-16,601700,1.852
2026-06-16,601702,-4.821
2026-06-16,601717,0.56
2026-06-16,601718,0.552
2026-06-16,601727,0.272
2026-06-16,601728,-1.488
2026-06-16,601766,-0.694
2026-06-16,601777,-1.437
2026-06-16,601778,1.394
2026-06-16,601788,0.342
2026-06-16,601789,0.441
2026-06-16,601798,0.272
2026-06-16,601799,-0.522
2026-06-16,601800,-2.373
2026-06-16,601801,-1.507
2026-06-16,601808,-2.583
2026-06-16,601811,-1.902
2026-06-16,601816,-2.464
2026-06-16,601818,0.0
2026-06-16,601825,-1.744
2026-06-16,601827,0.389
2026-06-16,601828,-0.862
2026-06-16,601838,-2.496
2026-06-16,601857,-1.777
2026-06-16,601858,-1.442
2026-06-16,601860,-1.493
2026-06-16,601865,0.182
2026-06-16,601866,-2.834
2026-06-16,601868,-0.372
2026-06-16,601869,3.065
2026-06-16,601872,-4.545
2026-06-16,601877,-0.83
2026-06-16,601878,0.211
2026-06-16,601880,-1.923
2026-06-16,601881,0.789
2026-06-16,601882,1.779
2026-06-16,601886,2.371
2026-06-16,601888,-1.151
2026-06-16,601890,-1.006
2026-06-16,601898,-2.844
2026-06-16,601899,-3.258
2026-06-16,601900,-0.169
2026-06-16,601901,0.292
2026-06-16,601908,0.583
2026-06-16,601916,-0.649
2026-06-16,601918,2.273
2026-06-16,601919,-1.725
2026-06-16,601921,-3.272
2026-06-16,601928,-1.717
2026-06-16,601929,4.115
2026-06-16,601933,0.923
2026-06-16,601939,-2.117
2026-06-16,601949,-1.176
2026-06-16,601952,-3.584
2026-06-16,601956,-0.601
2026-06-16,601958,2.886
2026-06-16,601963,-1.205
2026-06-16,601965,-2.061
2026-06-16,601966,-2.946
2026-06-16,601968,-4.128
2026-06-16,601969,-1.799
2026-06-16,601975,-4.367
2026-06-16,601985,-0.216
2026-06-16,601988,-1.468
2026-06-16,601990,-0.444
2026-06-16,601991,-0.344
2026-06-16,601992,-0.654
2026-06-16,601995,1.781
2026-06-16,601996,-2.23
2026-06-16,601997,-2.241
2026-06-16,601998,-1.18
2026-06-16,601999,-1.678
2026-06-16,603000,-1.215
2026-06-16,603001,6.166
2026-06-16,603002,10.016
2026-06-16,603004,-0.421
2026-06-16,603005,0.774
2026-06-16,603006,-1.002
2026-06-16,603007,-3.735
2026-06-16,603008,0.0
2026-06-16,603009,0.532
2026-06-16,603010,2.643
2026-06-16,603011,1.11
2026-06-16,603012,0.0
2026-06-16,603013,-2.004
2026-06-16,603014,-0.513
2026-06-16,603015,1.792
2026-06-16,603016,0.975
2026-06-16,603017,-0.366
2026-06-16,603018,-0.868
2026-06-16,603019,-1.147
2026-06-16,603020,7.581
2026-06-16,603021,-3.251
2026-06-16,603022,0.329
2026-06-16,603023,-1.25
2026-06-16,603025,2.893
2026-06-16,603026,6.367
2026-06-16,603027,-1.875
2026-06-16,603028,0.674
2026-06-16,603029,0.976
2026-06-16,603030,0.877
2026-06-16,603031,-1.133
2026-06-16,603032,4.636
2026-06-16,603033,0.641
2026-06-16,603035,-1.373
2026-06-16,603036,1.927
2026-06-16,603037,-2.833
2026-06-16,603038,2.403
2026-06-16,603039,-9.99
2026-06-16,603040,-0.596
2026-06-16,603041,0.607
2026-06-16,603042,10.021
2026-06-16,603043,-2.559
2026-06-16,603045,10.006
2026-06-16,603048,4.255
2026-06-16,603049,-2.829
2026-06-16,603050,-0.1
2026-06-16,603051,1.654
2026-06-16,603052,0.826
2026-06-16,603053,-0.554
2026-06-16,603055,-2.761
2026-06-16,603057,-1.665
2026-06-16,603058,-0.989
2026-06-16,603059,0.189
2026-06-16,603060,-5.764
2026-06-16,603061,-0.222
2026-06-16,603062,-1.403
2026-06-16,603063,4.459
2026-06-16,603065,7.836
2026-06-16,603066,3.116
2026-06-16,603067,4.106
2026-06-16,603068,0.59
2026-06-16,603069,-1.189
2026-06-16,603070,5.985
2026-06-16,603071,-1.692
2026-06-16,603072,1.199
2026-06-16,603073,0.724
2026-06-16,603075,0.833
2026-06-16,603076,-1.528
2026-06-16,603077,0.41
2026-06-16,603078,10.009
2026-06-16,603079,-0.384
2026-06-16,603080,-3.367
2026-06-16,603081,-1.443
2026-06-16,603082,4.441
2026-06-16,603083,-1.6
2026-06-16,603085,-4.802
2026-06-16,603086,-1.022
2026-06-16,603087,-2.956
2026-06-16,603088,5.627
2026-06-16,603089,-1.241
2026-06-16,603090,5.699
2026-06-16,603091,-0.87
2026-06-16,603092,-1.694
2026-06-16,603093,2.948
2026-06-16,603095,1.056
2026-06-16,603096,-1.4
2026-06-16,603097,4.608
2026-06-16,603098,0.17
2026-06-16,603099,-1.216
2026-06-16,603100,-1.111
2026-06-16,603101,-0.434
2026-06-16,603102,-1.637
2026-06-16,603103,-3.374
2026-06-16,603105,0.0
2026-06-16,603106,-0.275
2026-06-16,603107,-1.429
2026-06-16,603108,-1.801
2026-06-16,603109,-1.131
2026-06-16,603110,4.182
2026-06-16,603111,-1.582
2026-06-16,603112,2.627
2026-06-16,603113,0.207
2026-06-16,603115,9.997
2026-06-16,603116,-0.747
2026-06-16,603117,-0.262
2026-06-16,603118,1.651
2026-06-16,603119,0.398
2026-06-16,603120,-5.676
2026-06-16,603121,2.847
2026-06-16,603122,-0.164
2026-06-16,603123,0.756
2026-06-16,603124,3.291
2026-06-16,603125,10.0
2026-06-16,603126,0.263
2026-06-16,603127,-1.1
2026-06-16,603128,-1.304
2026-06-16,603129,2.208
2026-06-16,603130,-0.907
2026-06-16,603131,-1.294
2026-06-16,603132,0.918
2026-06-16,603135,3.009
2026-06-16,603136,-1.654
2026-06-16,603137,0.0
2026-06-16,603138,-0.123
2026-06-16,603139,1.776
2026-06-16,603150,1.435
2026-06-16,603151,-0.081
2026-06-16,603153,-1.227
2026-06-16,603155,3.986
2026-06-16,603156,-0.377
2026-06-16,603158,7.362
2026-06-16,603159,0.0
2026-06-16,603160,-0.677
2026-06-16,603161,-0.832
2026-06-16,603162,-3.398
2026-06-16,603163,2.95
2026-06-16,603165,-0.323
2026-06-16,603166,10.037
2026-06-16,603167,-0.11
2026-06-16,603168,-0.947
2026-06-16,603169,10.027
2026-06-16,603170,-2.698
2026-06-16,603171,0.088
2026-06-16,603172,-2.017
2026-06-16,603173,-0.626
2026-06-16,603175,10.001
2026-06-16,603176,0.0
2026-06-16,603177,1.957
2026-06-16,603178,1.734
2026-06-16,603179,-4.252
2026-06-16,603180,-7.475
2026-06-16,603181,5.67
2026-06-16,603182,-1.112
2026-06-16,603183,-1.305
2026-06-16,603185,0.0
2026-06-16,603186,9.998
2026-06-16,603187,-0.957
2026-06-16,603188,-2.268
2026-06-16,603189,-0.258
2026-06-16,603190,0.0
2026-06-16,603191,10.03
2026-06-16,603192,-0.625
2026-06-16,603193,-2.409
2026-06-16,603194,-2.846
2026-06-16,603195,-1.298
2026-06-16,603196,9.996
2026-06-16,603197,-1.35
2026-06-16,603198,-1.635
2026-06-16,603199,-1.644
2026-06-16,603200,-0.165
2026-06-16,603201,-3.508
2026-06-16,603202,0.0
2026-06-16,603203,4.337
2026-06-16,603205,-2.187
2026-06-16,603206,0.982
2026-06-16,603207,-1.32
2026-06-16,603208,-2.911
2026-06-16,603209,-3.443
2026-06-16,603210,-3.729
2026-06-16,603211,4.149
2026-06-16,603212,-1.896
2026-06-16,603213,-1.715
2026-06-16,603214,-0.961
2026-06-16,603215,0.867
2026-06-16,603216,-0.612
2026-06-16,603217,-0.654
2026-06-16,603218,1.916
2026-06-16,603219,2.232
2026-06-16,603220,2.052
2026-06-16,603221,-2.365
2026-06-16,603222,3.09
2026-06-16,603223,-1.157
2026-06-16,603225,1.874
2026-06-16,603226,1.685
2026-06-16,603227,-1.252
2026-06-16,603228,-1.673
2026-06-16,603229,0.595
2026-06-16,603230,-1.235
2026-06-16,603231,-1.508
2026-06-16,603232,-0.121
2026-06-16,603233,-0.54
2026-06-16,603235,-1.144
2026-06-16,603236,1.271
2026-06-16,603237,-2.853
2026-06-16,603238,-0.888
2026-06-16,603239,0.808
2026-06-16,603248,-0.859
2026-06-16,603255,-0.15
2026-06-16,603256,10.001
2026-06-16,603257,-0.667
2026-06-16,603258,-0.831
2026-06-16,603259,-1.218
2026-06-16,603260,10.002
2026-06-16,603261,4.284
2026-06-16,603262,-0.937
2026-06-16,603266,0.793
2026-06-16,603267,5.569
2026-06-16,603268,-4.823
2026-06-16,603269,-4.243
2026-06-16,603270,-0.313
2026-06-16,603271,10.0
2026-06-16,603272,5.008
2026-06-16,603273,1.812
2026-06-16,603275,4.648
2026-06-16,603276,0.0
2026-06-16,603277,-1.299
2026-06-16,603278,2.143
2026-06-16,603279,-2.259
2026-06-16,603280,-0.284
2026-06-16,603281,2.111
2026-06-16,603282,1.145
2026-06-16,603283,3.765
2026-06-16,603284,-0.879
2026-06-16,603285,-2.729
2026-06-16,603286,0.908
2026-06-16,603288,-1.025
2026-06-16,603289,2.99
2026-06-16,603290,7.017
2026-06-16,603291,-1.522
2026-06-16,603293,1.015
2026-06-16,603296,-0.226
2026-06-16,603297,1.531
2026-06-16,603298,-2.223
2026-06-16,603299,-1.961
2026-06-16,603300,-0.967
2026-06-16,603301,2.445
2026-06-16,603303,-0.573
2026-06-16,603305,2.011
2026-06-16,603306,1.277
2026-06-16,603307,-1.115
2026-06-16,603308,-0.406
2026-06-16,603309,0.17
2026-06-16,603310,0.25
2026-06-16,603311,4.428
2026-06-16,603312,4.582
2026-06-16,603313,-0.577
2026-06-16,603315,4.543
2026-06-16,603316,2.682
2026-06-16,603317,-1.584
2026-06-16,603318,10.034
2026-06-16,603319,2.521
2026-06-16,603320,6.235
2026-06-16,603321,0.158
2026-06-16,603322,1.249
2026-06-16,603323,-1.84
2026-06-16,603324,3.97
2026-06-16,603325,-2.269
2026-06-16,603326,-1.312
2026-06-16,603327,0.936
2026-06-16,603328,1.053
2026-06-16,603329,-0.711
2026-06-16,603330,-2.509
2026-06-16,603331,-0.084
2026-06-16,603332,-0.872
2026-06-16,603333,-2.462
2026-06-16,603334,1.257
2026-06-16,603335,-0.564
2026-06-16,603336,-2.738
2026-06-16,603337,4.01
2026-06-16,603338,-2.08
2026-06-16,603339,-0.543
2026-06-16,603341,2.55
2026-06-16,603344,0.343
2026-06-16,603345,-2.802
2026-06-16,603348,-0.466
2026-06-16,603350,0.33
2026-06-16,603351,-2.14
2026-06-16,603352,-0.489
2026-06-16,603353,0.074
2026-06-16,603355,-0.035
2026-06-16,603356,5.003
2026-06-16,603357,-1.486
2026-06-16,603358,-2.966
2026-06-16,603359,2.652
2026-06-16,603360,-0.778
2026-06-16,603363,0.341
2026-06-16,603365,-4.449
2026-06-16,603366,0.425
2026-06-16,603367,-1.567
2026-06-16,603368,-0.749
2026-06-16,603369,-3.747
2026-06-16,603370,-0.023
2026-06-16,603373,6.295
2026-06-16,603375,-1.488
2026-06-16,603376,-0.593
2026-06-16,603377,-1.42
2026-06-16,603378,3.214
2026-06-16,603379,-0.713
2026-06-16,603380,3.902
2026-06-16,603381,0.175
2026-06-16,603382,-2.019
2026-06-16,603383,-1.124
2026-06-16,603385,-0.746
2026-06-16,603386,-1.493
2026-06-16,603387,-0.122
2026-06-16,603389,1.236
2026-06-16,603390,1.79
2026-06-16,603391,-2.587
2026-06-16,603392,1.904
2026-06-16,603393,-5.666
2026-06-16,603395,-1.714
2026-06-16,603396,0.442
2026-06-16,603398,2.632
2026-06-16,603399,-2.72
2026-06-16,603400,1.108
2026-06-16,603402,-2.662
2026-06-16,603406,0.241
2026-06-16,603407,10.009
2026-06-16,603408,-0.198
2026-06-16,603409,1.857
2026-06-16,603416,0.944
2026-06-16,603418,-0.452
2026-06-16,603421,1.506
2026-06-16,603429,3.617
2026-06-16,603435,3.123
2026-06-16,603439,4.071
2026-06-16,603444,-3.489
2026-06-16,603456,-0.943
2026-06-16,603458,-6.237
2026-06-16,603459,6.279
2026-06-16,603466,-7.515
2026-06-16,603477,0.282
2026-06-16,603486,-1.205
2026-06-16,603488,-4.845
2026-06-16,603489,2.12
2026-06-16,603496,1.269
2026-06-16,603499,2.467
2026-06-16,603500,-0.446
2026-06-16,603501,-0.586
2026-06-16,603505,1.537
2026-06-16,603506,1.357
2026-06-16,603507,1.762
2026-06-16,603508,-0.776
2026-06-16,603511,-0.395
2026-06-16,603515,0.053
2026-06-16,603516,10.0
2026-06-16,603517,-3.512
2026-06-16,603518,-2.57
2026-06-16,603519,0.142
2026-06-16,603520,2.35
2026-06-16,603527,2.617
2026-06-16,603528,-0.293
2026-06-16,603529,-1.61
2026-06-16,603530,-0.485
2026-06-16,603533,-0.387
2026-06-16,603535,-0.739
2026-06-16,603536,-0.115
2026-06-16,603538,-2.563
2026-06-16,603551,-2.359
2026-06-16,603556,-1.082
2026-06-16,603557,-2.889
2026-06-16,603558,-2.709
2026-06-16,603559,0.116
2026-06-16,603565,0.29
2026-06-16,603566,-1.084
2026-06-16,603567,-7.432
2026-06-16,603568,-0.118
2026-06-16,603569,-3.186
2026-06-16,603577,1.237
2026-06-16,603578,3.627
2026-06-16,603579,-2.862
2026-06-16,603580,2.267
2026-06-16,603583,-0.161
2026-06-16,603585,-0.328
2026-06-16,603586,-10.0
2026-06-16,603587,-1.24
2026-06-16,603588,4.552
2026-06-16,603589,-2.564
2026-06-16,603590,-1.478
2026-06-16,603595,0.747
2026-06-16,603596,-1.494
2026-06-16,603598,1.965
2026-06-16,603599,-2.837
2026-06-16,603600,-2.231
2026-06-16,603601,2.796
2026-06-16,603602,1.417
2026-06-16,603605,-0.481
2026-06-16,603606,-1.186
2026-06-16,603607,-2.544
2026-06-16,603608,7.938
2026-06-16,603609,-2.262
2026-06-16,603610,4.253
2026-06-16,603611,-0.629
2026-06-16,603612,2.077
2026-06-16,603613,0.75
2026-06-16,603615,2.011
2026-06-16,603616,-1.466
2026-06-16,603617,1.314
2026-06-16,603618,10.012
2026-06-16,603619,-2.218
2026-06-16,603626,-0.457
2026-06-16,603628,-0.87
2026-06-16,603629,-2.551
2026-06-16,603630,-0.968
2026-06-16,603633,2.222
2026-06-16,603636,4.004
2026-06-16,603637,-0.06
2026-06-16,603638,-1.049
2026-06-16,603639,-1.563
2026-06-16,603648,-0.344
2026-06-16,603650,3.11
2026-06-16,603655,-3.061
2026-06-16,603656,1.652
2026-06-16,603657,7.109
2026-06-16,603658,-1.87
2026-06-16,603659,1.783
2026-06-16,603660,7.284
2026-06-16,603661,-2.603
2026-06-16,603662,3.844
2026-06-16,603663,9.995
2026-06-16,603665,-0.718
2026-06-16,603666,4.387
2026-06-16,603667,-0.925
2026-06-16,603668,-2.373
2026-06-16,603669,0.211
2026-06-16,603676,-1.246
2026-06-16,603677,-1.778
2026-06-16,603678,5.831
2026-06-16,603679,-0.309
2026-06-16,603680,-0.694
2026-06-16,603681,-1.679
2026-06-16,603682,-2.53
2026-06-16,603683,3.771
2026-06-16,603685,1.044
2026-06-16,603686,-0.543
2026-06-16,603687,-2.264
2026-06-16,603688,5.089
2026-06-16,603689,-1.161
2026-06-16,603690,4.326
2026-06-16,603693,1.515
2026-06-16,603696,-0.156
2026-06-16,603697,-5.245
2026-06-16,603698,1.898
2026-06-16,603699,1.929
2026-06-16,603700,-0.46
2026-06-16,603701,3.172
2026-06-16,603703,3.613
2026-06-16,603706,-3.863
2026-06-16,603707,-2.41
2026-06-16,603708,-2.178
2026-06-16,603709,0.134
2026-06-16,603711,-2.112
2026-06-16,603712,-0.881
2026-06-16,603713,0.427
2026-06-16,603716,-0.566
2026-06-16,603717,-2.821
2026-06-16,603718,1.618
2026-06-16,603719,-3.229
2026-06-16,603721,9.984
2026-06-16,603722,-2.725
2026-06-16,603725,-0.455
2026-06-16,603726,2.336
2026-06-16,603727,3.115
2026-06-16,603728,-0.112
2026-06-16,603729,0.981
2026-06-16,603730,4.197
2026-06-16,603733,6.782
2026-06-16,603737,-1.805
2026-06-16,603738,-2.46
2026-06-16,603739,-1.438
2026-06-16,603755,-3.139
2026-06-16,603757,8.279
2026-06-16,603758,-0.962
2026-06-16,603759,0.527
2026-06-16,603766,-8.585
2026-06-16,603767,0.989
2026-06-16,603768,-0.481
2026-06-16,603773,10.0
2026-06-16,603776,4.127
2026-06-16,603777,1.153
2026-06-16,603778,-9.989
2026-06-16,603779,-2.85
2026-06-16,603786,-2.074
2026-06-16,603787,-0.503
2026-06-16,603788,-1.935
2026-06-16,603789,-1.089
2026-06-16,603790,-0.429
2026-06-16,603797,-1.432
2026-06-16,603798,0.438
2026-06-16,603799,1.049
2026-06-16,603800,7.711
2026-06-16,603801,-1.627
2026-06-16,603803,9.983
2026-06-16,603806,6.687
2026-06-16,603808,-4.167
2026-06-16,603809,-1.598
2026-06-16,603810,-0.566
2026-06-16,603811,-1.813
2026-06-16,603813,7.782
2026-06-16,603815,-6.902
2026-06-16,603816,-2.587
2026-06-16,603817,0.171
2026-06-16,603818,-2.381
2026-06-16,603819,2.595
2026-06-16,603822,-1.207
2026-06-16,603823,0.453
2026-06-16,603825,1.431
2026-06-16,603826,1.481
2026-06-16,603828,-3.32
2026-06-16,603829,0.309
2026-06-16,603833,-0.202
2026-06-16,603836,-1.691
2026-06-16,603838,5.051
2026-06-16,603839,-1.069
2026-06-16,603843,0.686
2026-06-16,603848,0.072
2026-06-16,603855,1.412
2026-06-16,603856,-1.02
2026-06-16,603858,0.386
2026-06-16,603859,-1.139
2026-06-16,603860,-0.606
2026-06-16,603861,10.013
2026-06-16,603863,-2.445
2026-06-16,603866,2.174
2026-06-16,603867,0.381
2026-06-16,603868,-4.814
2026-06-16,603869,4.273
2026-06-16,603871,-1.148
2026-06-16,603876,0.64
2026-06-16,603877,-2.262
2026-06-16,603878,-5.288
2026-06-16,603879,-1.452
2026-06-16,603880,0.0
2026-06-16,603881,-0.344
2026-06-16,603882,-1.897
2026-06-16,603883,-1.888
2026-06-16,603885,-3.087
2026-06-16,603886,2.664
2026-06-16,603887,0.276
2026-06-16,603888,0.807
2026-06-16,603889,-2.181
2026-06-16,603890,3.183
2026-06-16,603893,0.755
2026-06-16,603895,0.72
2026-06-16,603896,0.191
2026-06-16,603897,2.827
2026-06-16,603898,-1.715
2026-06-16,603899,-1.243
2026-06-16,603900,-1.878
2026-06-16,603901,-0.366
2026-06-16,603903,0.905
2026-06-16,603906,5.708
2026-06-16,603908,-0.419
2026-06-16,603909,0.416
2026-06-16,603912,1.773
2026-06-16,603915,0.813
2026-06-16,603916,-2.06
2026-06-16,603917,-0.245
2026-06-16,603918,0.186
2026-06-16,603919,-0.053
2026-06-16,603920,2.288
2026-06-16,603922,4.975
2026-06-16,603926,3.368
2026-06-16,603927,-2.256
2026-06-16,603928,0.453
2026-06-16,603929,-2.006
2026-06-16,603931,5.976
2026-06-16,603933,2.171
2026-06-16,603936,1.602
2026-06-16,603937,2.033
2026-06-16,603938,4.967
2026-06-16,603939,-3.396
2026-06-16,603948,-3.448
2026-06-16,603949,9.987
2026-06-16,603950,-4.581
2026-06-16,603955,-0.575
2026-06-16,603956,0.427
2026-06-16,603958,3.104
2026-06-16,603959,4.902
2026-06-16,603960,5.128
2026-06-16,603966,-1.507
2026-06-16,603967,-4.163
2026-06-16,603968,-1.748
2026-06-16,603969,0.0
2026-06-16,603970,-1.119
2026-06-16,603976,0.0
2026-06-16,603977,4.074
2026-06-16,603978,3.482
2026-06-16,603979,-6.565
2026-06-16,603980,-1.014
2026-06-16,603982,0.315
2026-06-16,603983,-0.942
2026-06-16,603985,0.654
2026-06-16,603986,2.849
2026-06-16,603987,-0.822
2026-06-16,603988,-0.87
2026-06-16,603989,10.006
2026-06-16,603990,4.869
2026-06-16,603991,-3.145
2026-06-16,603992,-3.709
2026-06-16,603993,-4.254
2026-06-16,603995,0.188
2026-06-16,603997,-1.586
2026-06-16,603998,-1.85
2026-06-16,603999,-1.073
