trade_date,代码,涨跌幅
2026-08-13,600802,-1.739
2026-08-13,600803,0.058
2026-08-13,600805,-0.45
2026-08-13,600807,-1.128
2026-08-13,600808,-3.113
2026-08-13,600809,3.458
2026-08-13,600810,-2.524
2026-08-13,600812,1.397
2026-08-13,600814,-1.182
2026-08-13,600815,-1.63
2026-08-13,600816,1.569
2026-08-13,600817,0.0
2026-08-13,600818,-1.869
2026-08-13,600819,-1.818
2026-08-13,600820,-0.733
2026-08-13,600821,10.0
2026-08-13,600822,-1.394
2026-08-13,600824,-1.639
2026-08-13,600825,-0.388
2026-08-13,600826,-1.975
2026-08-13,600827,-1.027
2026-08-13,600828,-0.983
2026-08-13,600829,0.561
2026-08-13,600830,-1.218
2026-08-13,600831,-2.011
2026-08-13,600833,-4.884
2026-08-13,600834,-0.405
2026-08-13,600835,-0.529
2026-08-13,600838,-1.971
2026-08-13,600839,2.77
2026-08-13,600841,-1.525
2026-08-13,600843,-1.801
2026-08-13,600844,1.143
2026-08-13,600845,-1.442
2026-08-13,600846,-1.903
2026-08-13,600847,-1.339
2026-08-13,600848,-3.027
2026-08-13,600850,-1.758
2026-08-13,600851,-0.697
2026-08-13,600853,-0.606
2026-08-13,600854,-2.183
2026-08-13,600855,-0.779
2026-08-13,600857,1.064
2026-08-13,600858,-1.21
2026-08-13,600859,-0.879
2026-08-13,600860,1.718
2026-08-13,600861,-1.367
2026-08-13,600862,-0.879
2026-08-13,600863,-1.765
2026-08-13,600864,-0.727
2026-08-13,600865,-1.641
2026-08-13,600866,-0.907
2026-08-13,600867,2.384
2026-08-13,600868,9.474
2026-08-13,600869,-3.598
2026-08-13,600871,-2.252
2026-08-13,600872,-1.403
2026-08-13,600873,0.0
2026-08-13,600874,-0.89
2026-08-13,600875,-1.637
2026-08-13,600876,-2.937
2026-08-13,600877,0.379
2026-08-13,600879,-0.504
2026-08-13,600880,-1.225
2026-08-13,600881,10.194
2026-08-13,600882,-2.208
2026-08-13,600883,-1.44
2026-08-13,600884,-1.479
2026-08-13,600885,3.954
2026-08-13,600886,-0.357
2026-08-13,600887,-0.077
2026-08-13,600888,-1.876
2026-08-13,600889,-1.368
2026-08-13,600892,-4.691
2026-08-13,600893,-1.145
2026-08-13,600894,-0.637
2026-08-13,600895,-2.859
2026-08-13,600897,-0.881
2026-08-13,600900,0.785
2026-08-13,600901,0.0
2026-08-13,600903,-0.464
2026-08-13,600905,0.0
2026-08-13,600906,1.37
2026-08-13,600908,-0.185
2026-08-13,600909,-1.198
2026-08-13,600916,-2.788
2026-08-13,600917,-0.412
2026-08-13,600918,0.537
2026-08-13,600919,0.171
2026-08-13,600925,-0.913
2026-08-13,600926,1.569
2026-08-13,600927,0.0
2026-08-13,600928,-0.282
2026-08-13,600929,-2.251
2026-08-13,600930,-0.238
2026-08-13,600933,-0.791
2026-08-13,600935,-1.299
2026-08-13,600936,-3.56
2026-08-13,600938,-0.67
2026-08-13,600939,-2.247
2026-08-13,600941,-0.114
2026-08-13,600955,-2.109
2026-08-13,600956,0.138
2026-08-13,600958,0.218
2026-08-13,600959,-1.274
2026-08-13,600960,-1.238
2026-08-13,600961,-3.618
2026-08-13,600962,-7.769
2026-08-13,600963,-1.78
2026-08-13,600965,-0.376
2026-08-13,600966,-2.976
2026-08-13,600967,-1.359
2026-08-13,600968,-0.775
2026-08-13,600969,0.0
2026-08-13,600970,-1.141
2026-08-13,600971,-0.12
2026-08-13,600973,-1.292
2026-08-13,600975,0.81
2026-08-13,600976,0.269
2026-08-13,600977,-3.55
2026-08-13,600979,1.961
2026-08-13,600980,-2.237
2026-08-13,600981,-0.405
2026-08-13,600982,-0.585
2026-08-13,600983,-1.908
2026-08-13,600984,0.0
2026-08-13,600985,0.743
2026-08-13,600986,-2.913
2026-08-13,600987,-1.783
2026-08-13,600988,-5.661
2026-08-13,600989,-2.646
2026-08-13,600990,3.675
2026-08-13,600992,-1.883
2026-08-13,600993,-0.725
2026-08-13,600995,-0.628
2026-08-13,600996,-1.403
2026-08-13,600997,-1.455
2026-08-13,600998,0.992
2026-08-13,600999,0.055
2026-08-13,601000,-1.307
2026-08-13,601001,-1.718
2026-08-13,601002,-1.49
2026-08-13,601003,-3.15
2026-08-13,601005,-1.639
2026-08-13,601006,-0.632
2026-08-13,601007,-0.89
2026-08-13,601008,-0.686
2026-08-13,601009,-0.178
2026-08-13,601010,-1.37
2026-08-13,601011,-2.555
2026-08-13,601012,-3.349
2026-08-13,601015,-2.874
2026-08-13,601016,0.817
2026-08-13,601018,0.0
2026-08-13,601019,-0.432
2026-08-13,601020,-3.904
2026-08-13,601021,-1.199
2026-08-13,601022,-0.622
2026-08-13,601026,9.987
2026-08-13,601033,-0.07
2026-08-13,601038,-1.531
2026-08-13,601058,-1.545
2026-08-13,601059,0.299
2026-08-13,601061,-3.654
2026-08-13,601065,-1.601
2026-08-13,601066,1.051
2026-08-13,601068,-3.043
2026-08-13,601069,-4.706
2026-08-13,601077,0.0
2026-08-13,601083,-0.533
2026-08-13,601086,-2.564
2026-08-13,601088,0.613
2026-08-13,601089,1.489
2026-08-13,601096,-0.69
2026-08-13,601098,-0.097
2026-08-13,601099,0.292
2026-08-13,601100,0.626
2026-08-13,601101,-0.475
2026-08-13,601106,-0.943
2026-08-13,601107,0.181
2026-08-13,601108,7.288
2026-08-13,601111,-0.835
2026-08-13,601112,-2.455
2026-08-13,601113,-1.445
2026-08-13,601116,-1.008
2026-08-13,601117,-1.19
2026-08-13,601118,-1.457
2026-08-13,601121,-1.655
2026-08-13,601126,2.592
2026-08-13,601127,-2.776
2026-08-13,601128,0.327
2026-08-13,601133,-1.949
2026-08-13,601136,-1.1
2026-08-13,601137,-0.335
2026-08-13,601138,-0.564
2026-08-13,601139,-0.796
2026-08-13,601155,-5.094
2026-08-13,601156,-2.185
2026-08-13,601158,-0.24
2026-08-13,601162,1.877
2026-08-13,601163,-1.135
2026-08-13,601166,0.387
2026-08-13,601168,-5.37
2026-08-13,601169,-0.399
2026-08-13,601177,-1.926
2026-08-13,601179,0.435
2026-08-13,601186,-0.817
2026-08-13,601187,0.817
2026-08-13,601188,-1.034
2026-08-13,601198,0.217
2026-08-13,601199,0.313
2026-08-13,601200,-0.57
2026-08-13,601208,-3.058
2026-08-13,601211,0.721
2026-08-13,601212,-5.017
2026-08-13,601216,-1.104
2026-08-13,601218,-2.105
2026-08-13,601222,-1.237
2026-08-13,601225,-0.476
2026-08-13,601226,-2.047
2026-08-13,601228,-0.656
2026-08-13,601229,0.431
2026-08-13,601231,-3.235
2026-08-13,601233,-2.829
2026-08-13,601236,-0.428
2026-08-13,601238,-2.83
2026-08-13,601279,-1.22
2026-08-13,601288,1.863
2026-08-13,601298,-0.799
2026-08-13,601311,-1.523
2026-08-13,601318,0.38
2026-08-13,601319,0.716
2026-08-13,601326,-0.893
2026-08-13,601328,0.289
2026-08-13,601330,-0.139
2026-08-13,601333,-0.34
2026-08-13,601336,-0.578
2026-08-13,601339,-2.363
2026-08-13,601360,-1.983
2026-08-13,601366,-1.377
2026-08-13,601368,-0.877
2026-08-13,601369,-2.606
2026-08-13,601375,0.242
2026-08-13,601377,0.17
2026-08-13,601388,-2.083
2026-08-13,601390,-1.348
2026-08-13,601398,1.064
2026-08-13,601399,-2.41
2026-08-13,601456,0.222
2026-08-13,601500,-1.238
2026-08-13,601512,-2.247
2026-08-13,601515,-3.601
2026-08-13,601518,-0.717
2026-08-13,601519,-0.364
2026-08-13,601528,0.206
2026-08-13,601555,0.375
2026-08-13,601566,-2.079
2026-08-13,601567,-1.073
2026-08-13,601568,-1.355
2026-08-13,601577,-0.109
2026-08-13,601579,10.025
2026-08-13,601588,-2.222
2026-08-13,601595,-2.285
2026-08-13,601598,-1.674
2026-08-13,601599,-1.923
2026-08-13,601600,-5.634
2026-08-13,601601,-0.164
2026-08-13,601606,-2.283
2026-08-13,601607,1.329
2026-08-13,601608,-1.616
2026-08-13,601609,-2.355
2026-08-13,601611,-3.707
2026-08-13,601615,1.849
2026-08-13,601616,-1.326
2026-08-13,601618,-1.533
2026-08-13,601619,-9.697
2026-08-13,601628,0.348
2026-08-13,601633,-1.524
2026-08-13,601636,-4.147
2026-08-13,601658,0.406
2026-08-13,601665,0.644
2026-08-13,601666,-2.176
2026-08-13,601668,-1.333
2026-08-13,601669,-1.263
2026-08-13,601677,-3.691
2026-08-13,601678,-0.42
2026-08-13,601686,-0.58
2026-08-13,601688,0.877
2026-08-13,601689,-1.213
2026-08-13,601696,-0.412
2026-08-13,601698,-0.868
2026-08-13,601699,-1.844
2026-08-13,601700,-6.456
2026-08-13,601702,-2.27
2026-08-13,601717,-2.228
2026-08-13,601718,-1.604
2026-08-13,601727,-0.877
2026-08-13,601728,2.063
2026-08-13,601766,-0.169
2026-08-13,601777,-1.909
2026-08-13,601778,0.517
2026-08-13,601788,1.438
2026-08-13,601789,5.817
2026-08-13,601798,-1.951
2026-08-13,601799,-1.038
2026-08-13,601800,-1.159
2026-08-13,601801,-0.733
2026-08-13,601808,-1.082
2026-08-13,601811,0.0
2026-08-13,601816,-0.798
2026-08-13,601818,-0.33
2026-08-13,601825,2.651
2026-08-13,601827,2.625
2026-08-13,601828,-2.212
2026-08-13,601838,0.055
2026-08-13,601857,-0.938
2026-08-13,601858,4.824
2026-08-13,601860,-0.392
2026-08-13,601865,-4.661
2026-08-13,601866,-1.674
2026-08-13,601868,-1.163
2026-08-13,601869,-2.395
2026-08-13,601872,0.646
2026-08-13,601877,-0.785
2026-08-13,601878,-0.106
2026-08-13,601880,-1.361
2026-08-13,601881,-0.081
2026-08-13,601882,-3.773
2026-08-13,601886,10.019
2026-08-13,601888,-1.115
2026-08-13,601890,0.94
2026-08-13,601898,-1.555
2026-08-13,601899,-4.08
2026-08-13,601900,0.0
2026-08-13,601901,-0.285
2026-08-13,601908,-2.154
2026-08-13,601916,0.687
2026-08-13,601918,0.809
2026-08-13,601919,-1.102
2026-08-13,601921,0.0
2026-08-13,601928,0.0
2026-08-13,601929,-1.976
2026-08-13,601933,-0.906
2026-08-13,601939,0.586
2026-08-13,601949,0.951
2026-08-13,601952,-1.094
2026-08-13,601956,-1.61
2026-08-13,601958,-2.988
2026-08-13,601963,0.551
2026-08-13,601965,-1.56
2026-08-13,601966,-0.893
2026-08-13,601968,-1.778
2026-08-13,601969,-2.982
2026-08-13,601975,-1.108
2026-08-13,601985,0.114
2026-08-13,601988,2.058
2026-08-13,601990,-0.296
2026-08-13,601991,10.016
2026-08-13,601992,-2.083
2026-08-13,601995,0.397
2026-08-13,601996,-4.198
2026-08-13,601997,-0.534
2026-08-13,601998,1.184
2026-08-13,601999,9.951
2026-08-13,603000,-0.882
2026-08-13,603001,-2.102
2026-08-13,603002,-1.176
2026-08-13,603004,-2.672
2026-08-13,603005,-0.75
2026-08-13,603006,-2.021
2026-08-13,603007,-1.202
2026-08-13,603008,-1.458
2026-08-13,603009,4.729
2026-08-13,603010,-2.032
2026-08-13,603011,-1.799
2026-08-13,603012,1.784
2026-08-13,603013,-1.423
2026-08-13,603014,0.56
2026-08-13,603015,-0.648
2026-08-13,603016,-2.328
2026-08-13,603017,-1.655
2026-08-13,603018,-0.745
2026-08-13,603019,3.714
2026-08-13,603020,-1.979
2026-08-13,603021,-1.456
2026-08-13,603022,-1.147
2026-08-13,603023,-1.923
2026-08-13,603025,0.073
2026-08-13,603026,-1.016
2026-08-13,603027,-0.268
2026-08-13,603028,-2.405
2026-08-13,603029,-1.97
2026-08-13,603030,-1.869
2026-08-13,603031,-2.327
2026-08-13,603032,-2.642
2026-08-13,603033,-2.025
2026-08-13,603035,-2.22
2026-08-13,603036,0.294
2026-08-13,603037,-1.341
2026-08-13,603038,1.816
2026-08-13,603039,1.311
2026-08-13,603040,-1.132
2026-08-13,603041,-1.639
2026-08-13,603042,-1.402
2026-08-13,603043,-0.725
2026-08-13,603045,-2.032
2026-08-13,603048,-0.045
2026-08-13,603049,-1.391
2026-08-13,603050,-2.129
2026-08-13,603051,-1.412
2026-08-13,603052,-3.592
2026-08-13,603053,-0.456
2026-08-13,603055,2.045
2026-08-13,603057,-3.24
2026-08-13,603058,-3.435
2026-08-13,603059,0.197
2026-08-13,603060,-1.799
2026-08-13,603061,3.118
2026-08-13,603062,-0.359
2026-08-13,603063,-0.406
2026-08-13,603065,-5.266
2026-08-13,603066,-1.194
2026-08-13,603067,2.532
2026-08-13,603068,-0.857
2026-08-13,603069,-2.062
2026-08-13,603070,0.257
2026-08-13,603071,0.0
2026-08-13,603072,-1.855
2026-08-13,603073,-1.268
2026-08-13,603075,-1.247
2026-08-13,603076,-4.857
2026-08-13,603077,-2.893
2026-08-13,603078,0.97
2026-08-13,603079,-0.975
2026-08-13,603080,-0.898
2026-08-13,603081,-3.303
2026-08-13,603082,-1.672
2026-08-13,603083,5.823
2026-08-13,603085,-1.578
2026-08-13,603086,-0.883
2026-08-13,603087,0.363
2026-08-13,603088,-2.103
2026-08-13,603089,-1.991
2026-08-13,603090,-1.695
2026-08-13,603091,-1.277
2026-08-13,603092,-1.572
2026-08-13,603093,-2.634
2026-08-13,603095,-6.021
2026-08-13,603096,0.066
2026-08-13,603097,-3.832
2026-08-13,603098,-1.959
2026-08-13,603099,1.494
2026-08-13,603100,-1.419
2026-08-13,603101,-2.554
2026-08-13,603102,-1.95
2026-08-13,603103,-2.615
2026-08-13,603105,-1.915
2026-08-13,603106,-6.08
2026-08-13,603107,-1.319
2026-08-13,603108,-1.86
2026-08-13,603109,-1.078
2026-08-13,603110,-2.334
2026-08-13,603111,-1.375
2026-08-13,603112,-2.461
2026-08-13,603113,-2.954
2026-08-13,603115,3.85
2026-08-13,603116,-1.135
2026-08-13,603117,-1.305
2026-08-13,603118,9.993
2026-08-13,603119,-1.151
2026-08-13,603120,-1.559
2026-08-13,603121,-1.791
2026-08-13,603122,0.806
2026-08-13,603123,-2.311
2026-08-13,603124,-3.793
2026-08-13,603125,-0.461
2026-08-13,603126,-2.124
2026-08-13,603127,1.466
2026-08-13,603128,-0.563
2026-08-13,603129,-0.709
2026-08-13,603130,-2.782
2026-08-13,603131,-2.706
2026-08-13,603132,-4.031
2026-08-13,603135,-1.979
2026-08-13,603136,-1.643
2026-08-13,603137,-7.115
2026-08-13,603138,-2.423
2026-08-13,603139,-0.824
2026-08-13,603150,1.367
2026-08-13,603151,2.663
2026-08-13,603153,-1.42
2026-08-13,603155,-2.774
2026-08-13,603156,-1.012
2026-08-13,603158,1.374
2026-08-13,603159,0.0
2026-08-13,603160,-1.954
2026-08-13,603161,-1.499
2026-08-13,603162,-0.792
2026-08-13,603163,0.744
2026-08-13,603165,-2.73
2026-08-13,603166,-2.395
2026-08-13,603167,-0.229
2026-08-13,603168,0.179
2026-08-13,603169,-0.726
2026-08-13,603170,-1.456
2026-08-13,603171,-1.705
2026-08-13,603172,-3.03
2026-08-13,603173,-1.789
2026-08-13,603175,0.207
2026-08-13,603176,-1.059
2026-08-13,603177,-1.379
2026-08-13,603178,2.704
2026-08-13,603179,-0.218
2026-08-13,603180,0.922
2026-08-13,603181,-1.214
2026-08-13,603182,-2.982
2026-08-13,603183,0.0
2026-08-13,603185,-4.269
2026-08-13,603186,-2.045
2026-08-13,603187,-1.51
2026-08-13,603188,-3.462
2026-08-13,603189,0.84
2026-08-13,603190,-1.299
2026-08-13,603191,10.0
2026-08-13,603192,-3.533
2026-08-13,603193,-1.417
2026-08-13,603194,-1.787
2026-08-13,603195,-1.487
2026-08-13,603196,-1.568
2026-08-13,603197,-0.682
2026-08-13,603198,-0.167
2026-08-13,603199,-0.333
2026-08-13,603200,-2.064
2026-08-13,603201,-2.395
2026-08-13,603202,-1.286
2026-08-13,603203,-1.965
2026-08-13,603205,-0.364
2026-08-13,603206,-1.164
2026-08-13,603207,3.416
2026-08-13,603208,0.087
2026-08-13,603209,-1.529
2026-08-13,603210,-0.073
2026-08-13,603211,-2.756
2026-08-13,603212,-2.852
2026-08-13,603213,1.017
2026-08-13,603214,-1.876
2026-08-13,603215,-1.948
2026-08-13,603216,-1.651
2026-08-13,603217,-0.55
2026-08-13,603218,-1.193
2026-08-13,603219,-1.579
2026-08-13,603220,0.661
2026-08-13,603221,0.0
2026-08-13,603222,0.111
2026-08-13,603223,-2.016
2026-08-13,603225,0.0
2026-08-13,603226,-1.647
2026-08-13,603227,-1.684
2026-08-13,603228,-1.028
2026-08-13,603229,2.564
2026-08-13,603230,-0.217
2026-08-13,603231,-0.878
2026-08-13,603232,-8.667
2026-08-13,603233,-1.103
2026-08-13,603235,-2.029
2026-08-13,603236,9.994
2026-08-13,603237,-1.57
2026-08-13,603238,-1.14
2026-08-13,603239,-1.764
2026-08-13,603248,-1.868
2026-08-13,603255,0.99
2026-08-13,603256,-1.819
2026-08-13,603257,-3.958
2026-08-13,603258,-2.301
2026-08-13,603259,2.069
2026-08-13,603260,-2.451
2026-08-13,603261,10.01
2026-08-13,603262,-1.51
2026-08-13,603266,-1.613
2026-08-13,603267,-0.265
2026-08-13,603268,1.345
2026-08-13,603269,0.285
2026-08-13,603270,-1.186
2026-08-13,603271,-0.166
2026-08-13,603272,0.509
2026-08-13,603273,-1.725
2026-08-13,603275,-1.528
2026-08-13,603276,-0.193
2026-08-13,603277,7.302
2026-08-13,603278,-3.528
2026-08-13,603279,-1.804
2026-08-13,603280,2.398
2026-08-13,603281,-3.335
2026-08-13,603282,-1.854
2026-08-13,603283,-0.366
2026-08-13,603284,-2.817
2026-08-13,603285,1.183
2026-08-13,603286,-1.27
2026-08-13,603288,-0.11
2026-08-13,603289,-4.711
2026-08-13,603290,-1.701
2026-08-13,603291,-1.634
2026-08-13,603293,-2.228
2026-08-13,603296,8.795
2026-08-13,603297,-0.087
2026-08-13,603298,-1.607
2026-08-13,603299,-0.558
2026-08-13,603300,-1.734
2026-08-13,603301,0.214
2026-08-13,603303,-2.264
2026-08-13,603305,-1.423
2026-08-13,603306,0.629
2026-08-13,603307,-1.596
2026-08-13,603308,0.0
2026-08-13,603309,-0.169
2026-08-13,603310,0.135
2026-08-13,603311,0.168
2026-08-13,603312,-0.824
2026-08-13,603313,-1.244
2026-08-13,603315,-0.754
2026-08-13,603316,-2.959
2026-08-13,603317,0.962
2026-08-13,603318,-1.214
2026-08-13,603319,-1.857
2026-08-13,603320,-1.657
2026-08-13,603321,-0.794
2026-08-13,603322,2.22
2026-08-13,603323,-0.48
2026-08-13,603324,-2.39
2026-08-13,603325,-3.001
2026-08-13,603326,-1.881
2026-08-13,603327,-2.169
2026-08-13,603328,-3.15
2026-08-13,603329,-1.834
2026-08-13,603330,9.966
2026-08-13,603331,1.215
2026-08-13,603332,-2.019
2026-08-13,603333,-3.579
2026-08-13,603334,-2.22
2026-08-13,603335,-2.89
2026-08-13,603336,-4.167
2026-08-13,603337,-9.451
2026-08-13,603338,-0.579
2026-08-13,603339,-1.92
2026-08-13,603341,3.361
2026-08-13,603344,-2.209
2026-08-13,603345,-1.093
2026-08-13,603348,-0.546
2026-08-13,603350,-0.559
2026-08-13,603351,1.398
2026-08-13,603352,-3.415
2026-08-13,603353,3.744
2026-08-13,603355,0.259
2026-08-13,603356,-1.975
2026-08-13,603357,-0.493
2026-08-13,603358,-1.021
2026-08-13,603359,-2.991
2026-08-13,603360,-2.371
2026-08-13,603363,0.334
2026-08-13,603365,-1.825
2026-08-13,603366,-1.282
2026-08-13,603367,-0.974
2026-08-13,603368,6.019
2026-08-13,603369,-2.214
2026-08-13,603370,-0.807
2026-08-13,603373,0.413
2026-08-13,603375,-1.089
2026-08-13,603376,-1.255
2026-08-13,603377,-0.651
2026-08-13,603378,2.162
2026-08-13,603379,-1.693
2026-08-13,603380,-0.03
2026-08-13,603381,-2.218
2026-08-13,603382,-1.347
2026-08-13,603383,-1.071
2026-08-13,603385,-1.465
2026-08-13,603386,-2.568
2026-08-13,603387,-0.212
2026-08-13,603389,-3.54
2026-08-13,603390,-0.584
2026-08-13,603391,-1.255
2026-08-13,603392,1.38
2026-08-13,603393,-2.126
2026-08-13,603395,-1.342
2026-08-13,603396,-3.304
2026-08-13,603398,0.654
2026-08-13,603399,1.249
2026-08-13,603400,-3.546
2026-08-13,603402,-1.978
2026-08-13,603406,-1.661
2026-08-13,603407,-2.451
2026-08-13,603408,-0.386
2026-08-13,603409,-4.557
2026-08-13,603416,-3.269
2026-08-13,603418,-0.404
2026-08-13,603421,-0.165
2026-08-13,603429,-1.845
2026-08-13,603435,-2.156
2026-08-13,603439,2.619
2026-08-13,603444,0.248
2026-08-13,603456,8.497
2026-08-13,603458,-4.757
2026-08-13,603459,-3.749
2026-08-13,603466,10.024
2026-08-13,603468,-4.494
2026-08-13,603477,-0.13
2026-08-13,603486,-2.892
2026-08-13,603488,-4.362
2026-08-13,603489,-0.036
2026-08-13,603496,1.057
2026-08-13,603499,-0.778
2026-08-13,603500,0.303
2026-08-13,603501,-1.639
2026-08-13,603505,-1.384
2026-08-13,603506,-2.419
2026-08-13,603507,-0.121
2026-08-13,603508,-0.725
2026-08-13,603511,-2.186
2026-08-13,603515,-1.063
2026-08-13,603516,-1.809
2026-08-13,603517,-2.232
2026-08-13,603518,-1.843
2026-08-13,603519,0.642
2026-08-13,603520,-0.552
2026-08-13,603527,-2.88
2026-08-13,603528,-1.089
2026-08-13,603529,-0.992
2026-08-13,603530,-3.743
2026-08-13,603533,-1.367
2026-08-13,603535,2.28
2026-08-13,603536,1.842
2026-08-13,603538,-2.28
2026-08-13,603551,-1.154
2026-08-13,603556,2.858
2026-08-13,603557,-0.771
2026-08-13,603558,-3.56
2026-08-13,603559,3.034
2026-08-13,603565,0.277
2026-08-13,603566,-0.856
2026-08-13,603567,1.89
2026-08-13,603568,-0.893
2026-08-13,603569,-0.169
2026-08-13,603577,-0.947
2026-08-13,603578,-0.617
2026-08-13,603579,-1.596
2026-08-13,603580,-4.72
2026-08-13,603583,-1.432
2026-08-13,603585,-1.366
2026-08-13,603586,-1.183
2026-08-13,603587,-0.427
2026-08-13,603588,-3.759
2026-08-13,603589,-0.342
2026-08-13,603590,0.425
2026-08-13,603595,-3.012
2026-08-13,603596,0.519
2026-08-13,603598,5.202
2026-08-13,603599,-1.967
2026-08-13,603600,-0.94
2026-08-13,603601,-1.321
2026-08-13,603602,1.207
2026-08-13,603605,-0.594
2026-08-13,603606,-0.974
2026-08-13,603607,-0.53
2026-08-13,603608,-2.343
2026-08-13,603609,-0.473
2026-08-13,603610,-1.524
2026-08-13,603611,-2.142
2026-08-13,603612,-2.582
2026-08-13,603613,-1.766
2026-08-13,603615,-5.24
2026-08-13,603616,-1.989
2026-08-13,603617,-2.532
2026-08-13,603618,-4.097
2026-08-13,603619,-2.297
2026-08-13,603626,0.362
2026-08-13,603628,-2.147
2026-08-13,603629,4.725
2026-08-13,603630,-2.419
2026-08-13,603633,-1.692
2026-08-13,603636,-3.298
2026-08-13,603637,-0.58
2026-08-13,603638,-2.339
2026-08-13,603639,-1.316
2026-08-13,603648,-1.897
2026-08-13,603650,-2.197
2026-08-13,603655,-1.323
2026-08-13,603656,-1.946
2026-08-13,603657,-0.809
2026-08-13,603658,0.248
2026-08-13,603659,-1.107
2026-08-13,603660,-3.199
2026-08-13,603661,-1.361
2026-08-13,603662,-0.965
2026-08-13,603663,-3.51
2026-08-13,603665,-1.219
2026-08-13,603666,-3.585
2026-08-13,603667,-1.345
2026-08-13,603668,-1.705
2026-08-13,603669,1.452
2026-08-13,603676,0.542
2026-08-13,603677,-0.944
2026-08-13,603678,2.489
2026-08-13,603679,3.814
2026-08-13,603680,-3.337
2026-08-13,603681,-1.394
2026-08-13,603682,6.905
2026-08-13,603683,-3.141
2026-08-13,603685,-1.838
2026-08-13,603686,-1.935
2026-08-13,603687,-0.7
2026-08-13,603688,-2.655
2026-08-13,603689,-0.803
2026-08-13,603690,-3.663
2026-08-13,603693,0.244
2026-08-13,603696,6.23
2026-08-13,603697,-0.198
2026-08-13,603698,-0.833
2026-08-13,603699,2.198
2026-08-13,603700,-1.786
2026-08-13,603701,-3.258
2026-08-13,603703,-0.632
2026-08-13,603706,-1.308
2026-08-13,603707,0.613
2026-08-13,603708,-0.951
2026-08-13,603709,-1.826
2026-08-13,603711,0.914
2026-08-13,603712,-1.484
2026-08-13,603713,2.566
2026-08-13,603716,-1.665
2026-08-13,603717,-3.201
2026-08-13,603718,-2.703
2026-08-13,603719,0.099
2026-08-13,603721,3.478
2026-08-13,603722,-1.36
2026-08-13,603725,-2.882
2026-08-13,603726,-2.678
2026-08-13,603727,-2.332
2026-08-13,603728,-0.819
2026-08-13,603729,-2.342
2026-08-13,603730,0.098
2026-08-13,603733,-0.954
2026-08-13,603737,-2.183
2026-08-13,603738,-3.499
2026-08-13,603739,1.723
2026-08-13,603755,-0.891
2026-08-13,603757,-5.462
2026-08-13,603758,10.036
2026-08-13,603759,-1.738
2026-08-13,603766,-1.484
2026-08-13,603767,-1.894
2026-08-13,603768,-1.24
2026-08-13,603773,-4.383
2026-08-13,603776,-0.415
2026-08-13,603777,-0.21
2026-08-13,603778,-4.133
2026-08-13,603779,-1.722
2026-08-13,603786,0.347
2026-08-13,603787,-0.098
2026-08-13,603788,-0.989
2026-08-13,603789,-0.932
2026-08-13,603790,-0.998
2026-08-13,603797,-3.918
2026-08-13,603798,-3.01
2026-08-13,603799,-2.789
2026-08-13,603800,-2.26
2026-08-13,603801,-1.987
2026-08-13,603803,0.373
2026-08-13,603806,-1.553
2026-08-13,603808,-2.309
2026-08-13,603809,-1.141
2026-08-13,603810,-1.802
2026-08-13,603811,0.267
2026-08-13,603813,1.056
2026-08-13,603815,-3.041
2026-08-13,603816,-3.5
2026-08-13,603817,-2.073
2026-08-13,603818,-0.836
2026-08-13,603819,-2.552
2026-08-13,603822,-3.011
2026-08-13,603823,-2.188
2026-08-13,603825,-3.064
2026-08-13,603826,-3.108
2026-08-13,603828,-0.711
2026-08-13,603829,-0.978
2026-08-13,603833,-1.907
2026-08-13,603836,-1.001
2026-08-13,603838,-2.607
2026-08-13,603839,-2.77
2026-08-13,603843,-0.545
2026-08-13,603848,0.223
2026-08-13,603855,-0.244
2026-08-13,603856,-1.146
2026-08-13,603858,0.819
2026-08-13,603859,-2.0
2026-08-13,603860,-1.031
2026-08-13,603861,0.957
2026-08-13,603863,-4.773
2026-08-13,603866,-0.465
2026-08-13,603867,-1.84
2026-08-13,603868,-1.689
2026-08-13,603869,-2.111
2026-08-13,603871,-2.972
2026-08-13,603876,-1.843
2026-08-13,603877,-1.939
2026-08-13,603878,-2.74
2026-08-13,603879,-2.698
2026-08-13,603880,2.503
2026-08-13,603881,-1.786
2026-08-13,603882,0.892
2026-08-13,603883,-1.322
2026-08-13,603885,-0.917
2026-08-13,603886,-1.772
2026-08-13,603887,10.044
2026-08-13,603888,-0.892
2026-08-13,603889,-1.401
2026-08-13,603890,10.005
2026-08-13,603893,-2.417
2026-08-13,603895,-0.715
2026-08-13,603896,-0.065
2026-08-13,603897,8.206
2026-08-13,603898,0.989
2026-08-13,603899,-0.488
2026-08-13,603900,-1.939
2026-08-13,603901,-2.328
2026-08-13,603903,9.992
2026-08-13,603906,-1.698
2026-08-13,603908,-1.644
2026-08-13,603909,-1.667
2026-08-13,603912,10.025
2026-08-13,603915,-1.982
2026-08-13,603916,-2.065
2026-08-13,603917,-2.357
2026-08-13,603918,-8.409
2026-08-13,603919,-1.787
2026-08-13,603920,4.389
2026-08-13,603922,0.499
2026-08-13,603926,-3.132
2026-08-13,603927,-0.87
2026-08-13,603928,-2.479
2026-08-13,603929,-2.921
2026-08-13,603931,-1.541
2026-08-13,603933,-1.857
2026-08-13,603936,-1.985
2026-08-13,603937,-2.166
2026-08-13,603938,-2.477
2026-08-13,603939,0.0
2026-08-13,603948,-2.963
