trade_date,代码,涨跌幅
2026-09-16,600835,0.737
2026-09-16,600838,-0.773
2026-09-16,600839,0.151
2026-09-16,600841,1.077
2026-09-16,600843,0.44
2026-09-16,600844,2.959
2026-09-16,600845,0.059
2026-09-16,600846,0.0
2026-09-16,600847,2.744
2026-09-16,600848,-1.302
2026-09-16,600850,0.143
2026-09-16,600851,0.726
2026-09-16,600853,0.309
2026-09-16,600854,0.0
2026-09-16,600855,-0.378
2026-09-16,600857,3.633
2026-09-16,600858,-0.408
2026-09-16,600859,0.208
2026-09-16,600860,0.503
2026-09-16,600861,0.398
2026-09-16,600862,-0.828
2026-09-16,600863,-0.622
2026-09-16,600864,5.674
2026-09-16,600865,-8.37
2026-09-16,600866,-1.679
2026-09-16,600867,0.0
2026-09-16,600868,2.098
2026-09-16,600869,-0.274
2026-09-16,600871,2.765
2026-09-16,600872,-1.294
2026-09-16,600873,-0.928
2026-09-16,600874,0.181
2026-09-16,600875,-0.705
2026-09-16,600876,-4.783
2026-09-16,600877,2.277
2026-09-16,600879,2.314
2026-09-16,600880,2.887
2026-09-16,600881,1.744
2026-09-16,600882,1.278
2026-09-16,600883,1.163
2026-09-16,600884,0.0
2026-09-16,600885,-0.777
2026-09-16,600886,-0.275
2026-09-16,600887,-0.647
2026-09-16,600888,1.626
2026-09-16,600889,0.152
2026-09-16,600892,0.506
2026-09-16,600893,0.303
2026-09-16,600894,-0.555
2026-09-16,600895,2.352
2026-09-16,600897,1.223
2026-09-16,600900,-0.14
2026-09-16,600901,-0.588
2026-09-16,600903,1.926
2026-09-16,600905,-0.543
2026-09-16,600906,1.592
2026-09-16,600908,-0.341
2026-09-16,600909,2.105
2026-09-16,600916,2.145
2026-09-16,600917,-0.203
2026-09-16,600918,0.924
2026-09-16,600919,-1.538
2026-09-16,600925,0.488
2026-09-16,600926,-1.035
2026-09-16,600927,1.406
2026-09-16,600928,-1.117
2026-09-16,600929,-5.594
2026-09-16,600930,0.505
2026-09-16,600933,-1.742
2026-09-16,600935,0.0
2026-09-16,600936,-4.564
2026-09-16,600938,-1.106
2026-09-16,600939,0.0
2026-09-16,600941,-0.869
2026-09-16,600955,1.547
2026-09-16,600956,0.275
2026-09-16,600958,0.0
2026-09-16,600959,0.647
2026-09-16,600960,-0.514
2026-09-16,600961,6.096
2026-09-16,600962,1.685
2026-09-16,600963,1.194
2026-09-16,600965,0.37
2026-09-16,600966,0.0
2026-09-16,600967,0.373
2026-09-16,600968,0.249
2026-09-16,600969,-0.404
2026-09-16,600970,0.0
2026-09-16,600971,0.0
2026-09-16,600973,0.992
2026-09-16,600975,-0.951
2026-09-16,600976,-0.641
2026-09-16,600977,0.797
2026-09-16,600979,0.488
2026-09-16,600980,1.568
2026-09-16,600981,1.271
2026-09-16,600982,-0.763
2026-09-16,600983,0.0
2026-09-16,600984,0.29
2026-09-16,600985,-1.247
2026-09-16,600986,0.427
2026-09-16,600987,0.628
2026-09-16,600988,4.364
2026-09-16,600989,-1.635
2026-09-16,600990,0.83
2026-09-16,600992,0.316
2026-09-16,600993,0.179
2026-09-16,600995,0.896
2026-09-16,600996,1.477
2026-09-16,600997,-0.571
2026-09-16,600998,-0.199
2026-09-16,600999,0.581
2026-09-16,601000,-1.082
2026-09-16,601001,-1.743
2026-09-16,601002,1.365
2026-09-16,601003,-0.831
2026-09-16,601005,0.84
2026-09-16,601006,-0.84
2026-09-16,601007,-0.592
2026-09-16,601008,-0.455
2026-09-16,601009,-1.809
2026-09-16,601010,0.704
2026-09-16,601011,0.342
2026-09-16,601012,-0.722
2026-09-16,601015,-1.892
2026-09-16,601016,-0.867
2026-09-16,601018,-0.286
2026-09-16,601019,-1.59
2026-09-16,601020,4.604
2026-09-16,601021,-1.44
2026-09-16,601022,-0.488
2026-09-16,601026,-0.208
2026-09-16,601033,-0.551
2026-09-16,601038,-1.706
2026-09-16,601058,-1.446
2026-09-16,601059,0.0
2026-09-16,601061,3.464
2026-09-16,601065,0.15
2026-09-16,601066,0.684
2026-09-16,601068,0.674
2026-09-16,601069,3.339
2026-09-16,601077,-1.349
2026-09-16,601083,-0.248
2026-09-16,601086,-10.006
2026-09-16,601088,0.255
2026-09-16,601089,-0.194
2026-09-16,601096,0.732
2026-09-16,601098,0.0
2026-09-16,601099,0.585
2026-09-16,601100,-6.285
2026-09-16,601101,-0.533
2026-09-16,601106,1.333
2026-09-16,601107,1.008
2026-09-16,601108,3.067
2026-09-16,601111,-0.864
2026-09-16,601112,-1.718
2026-09-16,601113,0.893
2026-09-16,601116,-0.702
2026-09-16,601117,0.0
2026-09-16,601118,1.5
2026-09-16,601121,0.141
2026-09-16,601123,-1.611
2026-09-16,601126,1.162
2026-09-16,601127,0.132
2026-09-16,601128,-0.626
2026-09-16,601133,3.203
2026-09-16,601136,0.0
2026-09-16,601137,3.856
2026-09-16,601138,2.516
2026-09-16,601139,0.0
2026-09-16,601155,-0.621
2026-09-16,601156,2.012
2026-09-16,601158,0.247
2026-09-16,601162,1.404
2026-09-16,601163,0.57
2026-09-16,601166,-0.67
2026-09-16,601168,1.174
2026-09-16,601169,-1.06
2026-09-16,601177,0.454
2026-09-16,601179,0.662
2026-09-16,601186,-0.332
2026-09-16,601187,-0.834
2026-09-16,601188,0.351
2026-09-16,601198,0.0
2026-09-16,601199,-0.448
2026-09-16,601200,0.732
2026-09-16,601208,10.006
2026-09-16,601211,0.0
2026-09-16,601212,3.722
2026-09-16,601216,0.0
2026-09-16,601218,0.772
2026-09-16,601222,0.683
2026-09-16,601225,-0.503
2026-09-16,601226,-0.307
2026-09-16,601228,-0.322
2026-09-16,601229,-0.62
2026-09-16,601231,4.928
2026-09-16,601233,2.322
2026-09-16,601236,0.148
2026-09-16,601238,0.0
2026-09-16,601279,0.59
2026-09-16,601288,-0.29
2026-09-16,601298,0.313
2026-09-16,601311,0.407
2026-09-16,601318,-0.724
2026-09-16,601319,-0.129
2026-09-16,601326,-0.28
2026-09-16,601328,0.265
2026-09-16,601330,0.732
2026-09-16,601333,0.641
2026-09-16,601336,-0.295
2026-09-16,601339,-1.096
2026-09-16,601360,-1.79
2026-09-16,601366,-0.829
2026-09-16,601368,0.673
2026-09-16,601369,-0.357
2026-09-16,601375,1.272
2026-09-16,601377,1.897
2026-09-16,601388,2.167
2026-09-16,601390,-0.926
2026-09-16,601398,-0.246
2026-09-16,601399,0.946
2026-09-16,601456,0.465
2026-09-16,601500,1.042
2026-09-16,601512,-0.122
2026-09-16,601515,2.141
2026-09-16,601518,-0.356
2026-09-16,601519,2.788
2026-09-16,601528,0.395
2026-09-16,601555,-0.238
2026-09-16,601566,0.799
2026-09-16,601567,-0.279
2026-09-16,601568,-1.6
2026-09-16,601577,-1.312
2026-09-16,601579,10.019
2026-09-16,601588,-0.595
2026-09-16,601595,-1.09
2026-09-16,601598,-1.223
2026-09-16,601599,1.282
2026-09-16,601600,1.196
2026-09-16,601601,-1.869
2026-09-16,601606,1.015
2026-09-16,601607,-0.308
2026-09-16,601608,0.212
2026-09-16,601609,3.12
2026-09-16,601611,0.194
2026-09-16,601615,-2.24
2026-09-16,601616,1.333
2026-09-16,601618,-1.953
2026-09-16,601619,2.709
2026-09-16,601628,-0.984
2026-09-16,601633,-2.534
2026-09-16,601636,-1.252
2026-09-16,601658,0.0
2026-09-16,601665,-1.551
2026-09-16,601666,-0.991
2026-09-16,601668,-1.166
2026-09-16,601669,0.0
2026-09-16,601677,0.12
2026-09-16,601678,2.754
2026-09-16,601686,0.0
2026-09-16,601688,-0.592
2026-09-16,601689,-0.048
2026-09-16,601696,1.167
2026-09-16,601698,1.397
2026-09-16,601699,-0.383
2026-09-16,601700,0.327
2026-09-16,601702,0.598
2026-09-16,601717,0.725
2026-09-16,601718,0.515
2026-09-16,601727,-0.31
2026-09-16,601728,-0.318
2026-09-16,601766,-1.161
2026-09-16,601777,-0.126
2026-09-16,601778,0.557
2026-09-16,601788,0.797
2026-09-16,601789,0.0
2026-09-16,601798,0.949
2026-09-16,601799,-1.839
2026-09-16,601800,-0.685
2026-09-16,601801,0.0
2026-09-16,601808,0.894
2026-09-16,601811,2.205
2026-09-16,601816,-1.044
2026-09-16,601818,0.66
2026-09-16,601825,-1.022
2026-09-16,601827,-0.984
2026-09-16,601828,0.474
2026-09-16,601838,-0.848
2026-09-16,601857,-0.369
2026-09-16,601858,1.925
2026-09-16,601860,-0.386
2026-09-16,601865,-1.288
2026-09-16,601866,-0.407
2026-09-16,601868,0.0
2026-09-16,601869,-0.216
2026-09-16,601872,-3.122
2026-09-16,601877,-0.563
2026-09-16,601878,0.444
2026-09-16,601880,0.0
2026-09-16,601881,0.248
2026-09-16,601882,0.734
2026-09-16,601886,0.306
2026-09-16,601888,0.294
2026-09-16,601890,-2.716
2026-09-16,601898,0.21
2026-09-16,601899,1.547
2026-09-16,601900,-1.12
2026-09-16,601901,0.441
2026-09-16,601908,2.712
2026-09-16,601916,-0.678
2026-09-16,601918,1.156
2026-09-16,601919,2.503
2026-09-16,601921,-0.94
2026-09-16,601928,-1.775
2026-09-16,601929,0.851
2026-09-16,601933,0.336
2026-09-16,601939,-0.732
2026-09-16,601949,3.015
2026-09-16,601952,1.577
2026-09-16,601956,1.274
2026-09-16,601958,1.779
2026-09-16,601963,-0.987
2026-09-16,601965,-2.074
2026-09-16,601966,-1.044
2026-09-16,601968,-0.442
2026-09-16,601969,0.963
2026-09-16,601975,-3.896
2026-09-16,601985,0.887
2026-09-16,601988,-0.152
2026-09-16,601990,0.452
2026-09-16,601991,0.54
2026-09-16,601992,0.0
2026-09-16,601995,0.0
2026-09-16,601996,2.847
2026-09-16,601997,-0.178
2026-09-16,601998,-1.225
2026-09-16,601999,-0.862
2026-09-16,603000,-1.045
2026-09-16,603001,2.255
2026-09-16,603002,3.03
2026-09-16,603004,1.745
2026-09-16,603005,3.858
2026-09-16,603006,0.98
2026-09-16,603007,1.31
2026-09-16,603008,2.086
2026-09-16,603009,0.796
2026-09-16,603010,4.774
2026-09-16,603011,4.69
2026-09-16,603012,1.685
2026-09-16,603013,0.704
2026-09-16,603014,0.229
2026-09-16,603015,0.663
2026-09-16,603016,1.697
2026-09-16,603017,1.247
2026-09-16,603018,0.0
2026-09-16,603019,1.511
2026-09-16,603020,-0.185
2026-09-16,603021,-0.562
2026-09-16,603022,1.779
2026-09-16,603023,10.078
2026-09-16,603025,0.528
2026-09-16,603026,1.909
2026-09-16,603027,0.272
2026-09-16,603028,3.067
2026-09-16,603029,0.063
2026-09-16,603030,1.97
2026-09-16,603031,2.455
2026-09-16,603032,0.856
2026-09-16,603033,3.448
2026-09-16,603035,-1.763
2026-09-16,603036,2.041
2026-09-16,603037,0.31
2026-09-16,603038,8.147
2026-09-16,603039,-0.553
2026-09-16,603040,1.725
2026-09-16,603041,1.399
2026-09-16,603042,10.0
2026-09-16,603043,-0.306
2026-09-16,603045,2.595
2026-09-16,603048,0.0
2026-09-16,603049,-0.423
2026-09-16,603050,-0.499
2026-09-16,603051,0.211
2026-09-16,603052,10.007
2026-09-16,603053,0.0
2026-09-16,603055,1.288
2026-09-16,603057,-0.478
2026-09-16,603058,1.634
2026-09-16,603059,2.136
2026-09-16,603060,0.0
2026-09-16,603061,5.968
2026-09-16,603062,0.054
2026-09-16,603063,2.147
2026-09-16,603065,4.956
2026-09-16,603066,0.902
2026-09-16,603067,-0.757
2026-09-16,603068,2.86
2026-09-16,603069,0.856
2026-09-16,603070,1.336
2026-09-16,603071,0.728
2026-09-16,603072,-0.593
2026-09-16,603073,1.094
2026-09-16,603075,-1.404
2026-09-16,603076,0.362
2026-09-16,603077,1.794
2026-09-16,603078,4.363
2026-09-16,603079,-0.398
2026-09-16,603080,2.83
2026-09-16,603081,0.0
2026-09-16,603082,10.008
2026-09-16,603083,3.341
2026-09-16,603085,1.437
2026-09-16,603086,0.348
2026-09-16,603087,0.102
2026-09-16,603088,1.29
2026-09-16,603089,0.984
2026-09-16,603090,-1.268
2026-09-16,603091,-1.973
2026-09-16,603092,-2.096
2026-09-16,603093,3.957
2026-09-16,603095,0.423
2026-09-16,603096,0.0
2026-09-16,603097,-1.126
2026-09-16,603098,1.919
2026-09-16,603099,1.17
2026-09-16,603100,0.844
2026-09-16,603101,1.798
2026-09-16,603102,0.287
2026-09-16,603103,0.635
2026-09-16,603105,0.62
2026-09-16,603106,1.774
2026-09-16,603107,-0.086
2026-09-16,603108,0.108
2026-09-16,603109,0.122
2026-09-16,603110,3.234
2026-09-16,603111,-0.66
2026-09-16,603112,-1.384
2026-09-16,603113,0.62
2026-09-16,603115,-1.335
2026-09-16,603116,0.99
2026-09-16,603117,0.512
2026-09-16,603118,5.419
2026-09-16,603119,0.528
2026-09-16,603120,5.1
2026-09-16,603121,0.0
2026-09-16,603122,9.975
2026-09-16,603123,0.847
2026-09-16,603124,2.534
2026-09-16,603125,1.666
2026-09-16,603126,0.322
2026-09-16,603127,3.568
2026-09-16,603128,-1.107
2026-09-16,603129,-2.502
2026-09-16,603130,-0.679
2026-09-16,603131,2.985
2026-09-16,603132,0.708
2026-09-16,603135,2.259
2026-09-16,603136,-8.53
2026-09-16,603137,2.311
2026-09-16,603138,-3.03
2026-09-16,603139,2.886
2026-09-16,603150,-0.378
2026-09-16,603151,-3.28
2026-09-16,603153,-0.153
2026-09-16,603155,10.0
2026-09-16,603156,4.176
2026-09-16,603158,0.29
2026-09-16,603159,0.0
2026-09-16,603160,3.249
2026-09-16,603161,1.26
2026-09-16,603162,-2.074
2026-09-16,603163,2.862
2026-09-16,603165,0.223
2026-09-16,603166,-0.556
2026-09-16,603167,0.0
2026-09-16,603168,0.539
2026-09-16,603169,-0.316
2026-09-16,603170,0.755
2026-09-16,603171,-0.077
2026-09-16,603172,3.16
2026-09-16,603173,1.873
2026-09-16,603175,4.625
2026-09-16,603176,2.358
2026-09-16,603177,0.095
2026-09-16,603178,0.0
2026-09-16,603179,-0.46
2026-09-16,603180,0.599
2026-09-16,603181,1.566
2026-09-16,603182,0.154
2026-09-16,603183,3.348
2026-09-16,603185,1.299
2026-09-16,603186,0.962
2026-09-16,603187,0.095
2026-09-16,603188,1.584
2026-09-16,603189,0.64
2026-09-16,603190,1.042
2026-09-16,603191,0.454
2026-09-16,603192,2.95
2026-09-16,603193,1.073
2026-09-16,603194,-1.36
2026-09-16,603195,-0.756
2026-09-16,603196,0.427
2026-09-16,603197,0.21
2026-09-16,603198,-0.026
2026-09-16,603199,0.031
2026-09-16,603200,1.783
2026-09-16,603201,1.498
2026-09-16,603202,-0.237
2026-09-16,603203,3.372
2026-09-16,603205,0.702
2026-09-16,603206,-1.091
2026-09-16,603207,-0.421
2026-09-16,603208,1.823
2026-09-16,603209,0.414
2026-09-16,603210,0.468
2026-09-16,603211,0.05
2026-09-16,603212,1.858
2026-09-16,603213,2.379
2026-09-16,603214,0.389
2026-09-16,603215,1.771
2026-09-16,603216,-2.502
2026-09-16,603217,3.024
2026-09-16,603218,-2.194
2026-09-16,603219,0.795
2026-09-16,603220,3.851
2026-09-16,603221,0.753
2026-09-16,603222,0.651
2026-09-16,603223,0.408
2026-09-16,603225,0.904
2026-09-16,603226,2.159
2026-09-16,603227,0.943
2026-09-16,603228,1.76
2026-09-16,603229,-0.132
2026-09-16,603230,9.97
2026-09-16,603231,0.915
2026-09-16,603232,-4.499
2026-09-16,603233,-0.871
2026-09-16,603235,-0.953
2026-09-16,603236,4.323
2026-09-16,603237,0.827
2026-09-16,603238,1.397
2026-09-16,603239,3.852
2026-09-16,603248,10.022
2026-09-16,603255,10.003
2026-09-16,603256,3.653
2026-09-16,603257,0.538
2026-09-16,603258,0.077
2026-09-16,603259,0.664
2026-09-16,603260,2.734
2026-09-16,603261,-1.689
2026-09-16,603262,0.714
2026-09-16,603266,-0.359
2026-09-16,603267,2.585
2026-09-16,603268,-5.035
2026-09-16,603269,7.592
2026-09-16,603270,2.031
2026-09-16,603271,0.805
2026-09-16,603272,3.237
2026-09-16,603273,0.638
2026-09-16,603275,1.449
2026-09-16,603276,9.975
2026-09-16,603277,0.0
2026-09-16,603278,0.448
2026-09-16,603279,-0.714
2026-09-16,603280,2.941
2026-09-16,603281,1.533
2026-09-16,603282,0.753
2026-09-16,603283,3.196
2026-09-16,603284,1.989
2026-09-16,603285,0.261
2026-09-16,603286,0.632
2026-09-16,603288,-0.411
2026-09-16,603289,0.0
2026-09-16,603290,3.687
2026-09-16,603291,-4.416
2026-09-16,603293,-0.656
2026-09-16,603296,2.821
2026-09-16,603297,5.595
2026-09-16,603298,-3.486
2026-09-16,603299,-0.115
2026-09-16,603300,0.434
2026-09-16,603301,0.988
2026-09-16,603303,5.639
2026-09-16,603305,-0.473
2026-09-16,603306,4.513
2026-09-16,603307,3.22
2026-09-16,603308,-0.675
2026-09-16,603309,-0.281
2026-09-16,603310,1.505
2026-09-16,603311,1.722
2026-09-16,603312,3.306
2026-09-16,603313,0.91
2026-09-16,603315,1.131
2026-09-16,603316,0.574
2026-09-16,603317,0.552
2026-09-16,603318,0.632
2026-09-16,603319,4.539
2026-09-16,603320,1.374
2026-09-16,603321,0.0
2026-09-16,603322,2.004
2026-09-16,603323,-0.889
2026-09-16,603324,5.372
2026-09-16,603325,0.521
2026-09-16,603326,1.12
2026-09-16,603327,1.215
2026-09-16,603328,9.992
2026-09-16,603329,0.827
2026-09-16,603330,5.667
2026-09-16,603331,2.353
2026-09-16,603332,1.984
2026-09-16,603333,2.176
2026-09-16,603334,0.067
2026-09-16,603335,2.02
2026-09-16,603336,0.504
2026-09-16,603337,-0.801
2026-09-16,603338,-2.642
2026-09-16,603339,1.465
2026-09-16,603341,1.055
2026-09-16,603344,-0.57
2026-09-16,603345,1.462
2026-09-16,603348,-1.915
2026-09-16,603350,1.475
2026-09-16,603351,1.145
2026-09-16,603352,0.121
2026-09-16,603353,3.716
2026-09-16,603355,3.65
2026-09-16,603356,0.429
2026-09-16,603357,0.172
2026-09-16,603358,1.173
2026-09-16,603359,0.893
2026-09-16,603360,2.803
2026-09-16,603363,-0.687
2026-09-16,603365,0.124
2026-09-16,603366,-0.293
2026-09-16,603367,0.292
2026-09-16,603368,0.131
2026-09-16,603369,-2.526
2026-09-16,603370,1.739
2026-09-16,603373,4.924
2026-09-16,603375,5.538
2026-09-16,603376,-2.836
2026-09-16,603377,0.313
2026-09-16,603378,-2.941
2026-09-16,603379,-2.491
2026-09-16,603380,2.578
2026-09-16,603381,0.778
2026-09-16,603382,0.492
2026-09-16,603383,1.167
2026-09-16,603385,1.484
2026-09-16,603386,0.965
2026-09-16,603387,1.432
2026-09-16,603389,3.982
2026-09-16,603390,-2.166
2026-09-16,603391,2.547
2026-09-16,603392,-1.219
2026-09-16,603393,-0.039
2026-09-16,603395,0.081
2026-09-16,603396,1.795
2026-09-16,603398,-1.55
2026-09-16,603399,0.952
2026-09-16,603400,0.0
2026-09-16,603402,-0.773
2026-09-16,603406,-2.754
2026-09-16,603407,6.613
2026-09-16,603408,0.431
2026-09-16,603409,1.171
2026-09-16,603416,1.843
2026-09-16,603418,-1.089
2026-09-16,603421,-3.958
2026-09-16,603429,-5.263
2026-09-16,603435,1.583
2026-09-16,603439,-0.283
2026-09-16,603444,0.506
2026-09-16,603448,-0.369
2026-09-16,603456,0.934
2026-09-16,603458,2.004
2026-09-16,603459,1.3
2026-09-16,603466,3.487
2026-09-16,603468,0.046
2026-09-16,603477,-3.305
2026-09-16,603486,-1.783
2026-09-16,603488,2.041
2026-09-16,603489,1.289
2026-09-16,603496,-0.13
2026-09-16,603499,-0.22
2026-09-16,603500,-0.973
2026-09-16,603501,1.135
2026-09-16,603505,0.405
2026-09-16,603506,1.486
2026-09-16,603507,3.882
2026-09-16,603508,0.0
2026-09-16,603511,0.084
2026-09-16,603515,-0.541
2026-09-16,603516,1.237
2026-09-16,603517,-0.609
2026-09-16,603518,-0.785
2026-09-16,603519,2.417
2026-09-16,603520,-0.482
2026-09-16,603527,0.704
2026-09-16,603528,-0.314
2026-09-16,603529,0.28
2026-09-16,603530,2.644
2026-09-16,603533,-0.764
2026-09-16,603535,0.164
2026-09-16,603536,2.26
2026-09-16,603538,1.307
2026-09-16,603551,0.0
2026-09-16,603556,-0.957
2026-09-16,603557,0.315
2026-09-16,603558,4.317
2026-09-16,603559,0.444
2026-09-16,603565,-1.692
2026-09-16,603566,-0.884
2026-09-16,603567,1.154
2026-09-16,603568,-1.795
2026-09-16,603569,0.532
2026-09-16,603577,1.645
2026-09-16,603578,-0.288
2026-09-16,603579,0.0
2026-09-16,603580,-0.298
2026-09-16,603583,1.614
2026-09-16,603585,0.193
2026-09-16,603586,0.0
2026-09-16,603587,-0.735
2026-09-16,603588,6.986
2026-09-16,603589,0.058
2026-09-16,603590,0.176
2026-09-16,603595,2.623
2026-09-16,603596,-1.481
2026-09-16,603598,-0.297
2026-09-16,603599,0.192
2026-09-16,603600,-0.895
2026-09-16,603601,0.0
2026-09-16,603602,1.171
2026-09-16,603605,0.249
2026-09-16,603606,-1.637
2026-09-16,603607,10.005
2026-09-16,603608,0.248
2026-09-16,603609,-2.465
2026-09-16,603610,0.669
2026-09-16,603611,0.063
2026-09-16,603612,1.325
2026-09-16,603613,0.568
2026-09-16,603615,2.614
2026-09-16,603616,1.645
2026-09-16,603617,1.517
2026-09-16,603618,-1.876
2026-09-16,603619,2.029
2026-09-16,603626,2.489
2026-09-16,603628,1.595
2026-09-16,603629,1.275
2026-09-16,603630,0.61
2026-09-16,603633,2.381
2026-09-16,603636,-0.299
2026-09-16,603637,-2.268
2026-09-16,603638,-1.201
2026-09-16,603639,-0.195
2026-09-16,603648,3.744
2026-09-16,603650,0.888
2026-09-16,603655,1.23
2026-09-16,603656,1.051
2026-09-16,603657,5.186
2026-09-16,603658,0.567
2026-09-16,603659,0.089
2026-09-16,603660,-0.107
2026-09-16,603661,-0.192
2026-09-16,603662,1.571
2026-09-16,603663,3.27
2026-09-16,603665,1.448
2026-09-16,603666,1.306
2026-09-16,603667,-0.733
2026-09-16,603668,1.148
2026-09-16,603669,3.985
2026-09-16,603676,0.346
2026-09-16,603677,0.532
2026-09-16,603678,3.636
2026-09-16,603679,0.341
2026-09-16,603680,1.655
2026-09-16,603681,1.288
2026-09-16,603682,1.973
2026-09-16,603683,3.645
2026-09-16,603685,0.988
2026-09-16,603686,2.354
2026-09-16,603687,1.181
2026-09-16,603688,2.261
2026-09-16,603689,0.393
2026-09-16,603690,2.668
2026-09-16,603693,-3.776
2026-09-16,603696,1.633
2026-09-16,603697,-0.215
2026-09-16,603698,1.355
2026-09-16,603699,0.832
2026-09-16,603700,0.182
2026-09-16,603701,1.557
2026-09-16,603703,6.701
2026-09-16,603706,0.118
2026-09-16,603707,-0.405
2026-09-16,603708,-0.895
2026-09-16,603709,2.168
2026-09-16,603711,0.909
2026-09-16,603712,0.789
2026-09-16,603713,-1.6
2026-09-16,603716,1.329
2026-09-16,603717,1.739
2026-09-16,603718,0.669
2026-09-16,603719,0.112
2026-09-16,603721,0.547
2026-09-16,603722,2.667
2026-09-16,603725,2.574
2026-09-16,603726,3.412
2026-09-16,603727,-0.459
2026-09-16,603728,1.085
2026-09-16,603729,0.243
2026-09-16,603730,0.0
2026-09-16,603733,-0.369
2026-09-16,603737,-0.974
2026-09-16,603738,4.248
2026-09-16,603739,-0.899
2026-09-16,603755,-0.288
2026-09-16,603757,1.453
2026-09-16,603758,4.043
2026-09-16,603759,0.552
2026-09-16,603766,-2.778
2026-09-16,603767,-0.076
2026-09-16,603768,0.989
2026-09-16,603773,2.456
2026-09-16,603776,2.025
2026-09-16,603777,3.645
2026-09-16,603778,1.201
2026-09-16,603779,2.692
2026-09-16,603786,0.055
2026-09-16,603787,0.916
2026-09-16,603788,0.224
2026-09-16,603789,1.365
2026-09-16,603790,3.002
2026-09-16,603797,1.31
2026-09-16,603798,2.083
2026-09-16,603799,0.227
2026-09-16,603800,2.215
2026-09-16,603801,-0.345
2026-09-16,603803,3.103
2026-09-16,603806,0.0
2026-09-16,603808,1.211
2026-09-16,603809,-0.356
2026-09-16,603810,2.45
2026-09-16,603811,0.15
2026-09-16,603813,1.149
2026-09-16,603815,1.158
2026-09-16,603816,-1.143
2026-09-16,603817,3.369
2026-09-16,603818,5.413
2026-09-16,603819,4.403
2026-09-16,603822,0.338
2026-09-16,603823,2.459
2026-09-16,603825,-0.129
2026-09-16,603826,0.967
2026-09-16,603828,0.181
2026-09-16,603829,2.581
2026-09-16,603833,-1.571
2026-09-16,603836,2.095
2026-09-16,603838,0.82
2026-09-16,603839,0.933
2026-09-16,603843,-0.299
2026-09-16,603848,-1.065
2026-09-16,603855,-0.719
2026-09-16,603856,0.976
2026-09-16,603858,0.684
2026-09-16,603859,1.069
2026-09-16,603860,1.297
2026-09-16,603861,0.634
2026-09-16,603863,1.202
2026-09-16,603866,-0.24
2026-09-16,603867,4.036
2026-09-16,603868,-1.622
2026-09-16,603869,-0.236
2026-09-16,603871,-2.859
2026-09-16,603876,-2.457
2026-09-16,603877,-1.182
2026-09-16,603878,0.821
2026-09-16,603879,1.848
2026-09-16,603880,1.84
2026-09-16,603881,1.023
2026-09-16,603882,0.967
2026-09-16,603883,-0.937
2026-09-16,603885,-0.998
2026-09-16,603886,0.347
2026-09-16,603887,1.852
2026-09-16,603888,2.359
2026-09-16,603889,-0.164
2026-09-16,603890,1.017
2026-09-16,603893,1.766
2026-09-16,603895,1.355
2026-09-16,603896,-0.355
2026-09-16,603897,2.023
2026-09-16,603898,0.743
2026-09-16,603899,-1.805
2026-09-16,603900,10.078
2026-09-16,603901,1.214
2026-09-16,603903,0.865
2026-09-16,603906,1.887
2026-09-16,603908,3.781
2026-09-16,603909,3.482
2026-09-16,603912,0.24
2026-09-16,603915,1.096
2026-09-16,603916,2.312
2026-09-16,603917,1.584
2026-09-16,603918,0.192
2026-09-16,603919,-0.122
2026-09-16,603920,0.754
2026-09-16,603922,-1.775
2026-09-16,603926,-0.061
2026-09-16,603927,-0.517
2026-09-16,603928,4.88
2026-09-16,603929,4.767
2026-09-16,603931,4.487
2026-09-16,603933,3.056
2026-09-16,603936,1.038
2026-09-16,603937,0.884
2026-09-16,603938,-1.505
2026-09-16,603939,-0.265
2026-09-16,603948,2.538
2026-09-16,603949,1.335
2026-09-16,603950,0.42
2026-09-16,603955,3.294
2026-09-16,603956,10.079
2026-09-16,603958,2.144
2026-09-16,603959,4.018
2026-09-16,603960,-1.655
2026-09-16,603966,0.686
2026-09-16,603967,1.137
2026-09-16,603968,1.476
2026-09-16,603969,0.668
2026-09-16,603970,3.861
2026-09-16,603976,0.944
2026-09-16,603977,1.512
2026-09-16,603978,3.212
2026-09-16,603979,0.83
2026-09-16,603980,4.58
2026-09-16,603982,0.835
2026-09-16,603983,-0.177
2026-09-16,603985,0.717
2026-09-16,603986,2.762
2026-09-16,603987,0.137
2026-09-16,603988,1.375
2026-09-16,603989,-2.286
2026-09-16,603990,5.815
2026-09-16,603991,2.199
2026-09-16,603992,-0.71
2026-09-16,603993,1.134
2026-09-16,603995,0.36
2026-09-16,603997,0.172
2026-09-16,603998,-0.098
2026-09-16,603999,1.752
2026-09-16,605001,1.971
2026-09-16,605003,2.13
2026-09-16,605005,0.447
2026-09-16,605006,0.765
2026-09-16,605007,2.236
2026-09-16,605008,-1.277
2026-09-16,605009,-0.167
2026-09-16,605011,-2.769
2026-09-16,605016,-0.377
2026-09-16,605018,0.541
2026-09-16,605020,1.3
2026-09-16,605028,1.719
2026-09-16,605033,0.822
2026-09-16,605050,1.416
2026-09-16,605055,0.583
2026-09-16,605056,1.569
2026-09-16,605058,10.0
2026-09-16,605060,1.965
2026-09-16,605066,3.343
2026-09-16,605068,-0.417
2026-09-16,605069,2.265
2026-09-16,605077,-0.79
2026-09-16,605080,0.394
