trade_date,代码,涨跌幅
2026-09-01,600851,2.706
2026-09-01,600853,1.187
2026-09-01,600854,1.064
2026-09-01,600855,1.687
2026-09-01,600857,3.181
2026-09-01,600858,2.823
2026-09-01,600859,2.84
2026-09-01,600860,1.31
2026-09-01,600861,1.42
2026-09-01,600862,0.39
2026-09-01,600863,2.386
2026-09-01,600864,1.377
2026-09-01,600865,6.469
2026-09-01,600866,1.142
2026-09-01,600867,1.233
2026-09-01,600868,1.394
2026-09-01,600869,-7.075
2026-09-01,600871,0.0
2026-09-01,600872,1.201
2026-09-01,600873,0.641
2026-09-01,600874,0.898
2026-09-01,600875,-1.825
2026-09-01,600876,1.114
2026-09-01,600877,-0.889
2026-09-01,600879,-1.079
2026-09-01,600880,1.975
2026-09-01,600881,2.618
2026-09-01,600882,3.0
2026-09-01,600883,2.225
2026-09-01,600884,-0.168
2026-09-01,600885,-0.808
2026-09-01,600886,1.606
2026-09-01,600887,0.0
2026-09-01,600888,-0.954
2026-09-01,600889,0.664
2026-09-01,600892,9.955
2026-09-01,600893,-0.388
2026-09-01,600894,1.907
2026-09-01,600895,-0.397
2026-09-01,600897,0.666
2026-09-01,600900,1.104
2026-09-01,600901,1.682
2026-09-01,600903,0.469
2026-09-01,600905,-0.539
2026-09-01,600906,0.593
2026-09-01,600908,2.334
2026-09-01,600909,0.0
2026-09-01,600916,1.258
2026-09-01,600917,1.022
2026-09-01,600918,1.933
2026-09-01,600919,1.654
2026-09-01,600925,-0.227
2026-09-01,600926,2.032
2026-09-01,600927,1.395
2026-09-01,600928,3.17
2026-09-01,600929,0.0
2026-09-01,600930,0.0
2026-09-01,600933,0.223
2026-09-01,600935,1.717
2026-09-01,600936,0.772
2026-09-01,600938,-0.576
2026-09-01,600939,2.662
2026-09-01,600941,0.848
2026-09-01,600955,0.616
2026-09-01,600956,1.252
2026-09-01,600958,0.653
2026-09-01,600959,1.278
2026-09-01,600960,0.244
2026-09-01,600961,-1.426
2026-09-01,600962,-0.822
2026-09-01,600963,2.609
2026-09-01,600965,5.018
2026-09-01,600966,1.24
2026-09-01,600967,10.018
2026-09-01,600968,0.0
2026-09-01,600969,4.893
2026-09-01,600970,1.953
2026-09-01,600971,-2.612
2026-09-01,600973,-1.738
2026-09-01,600975,0.768
2026-09-01,600976,1.199
2026-09-01,600977,0.714
2026-09-01,600979,1.777
2026-09-01,600980,-0.351
2026-09-01,600981,2.016
2026-09-01,600982,1.44
2026-09-01,600983,0.909
2026-09-01,600984,-3.535
2026-09-01,600985,-6.617
2026-09-01,600986,4.29
2026-09-01,600987,0.457
2026-09-01,600988,-1.73
2026-09-01,600989,0.288
2026-09-01,600990,-0.625
2026-09-01,600992,0.697
2026-09-01,600993,0.782
2026-09-01,600995,-0.235
2026-09-01,600996,0.696
2026-09-01,600997,-2.555
2026-09-01,600998,1.86
2026-09-01,600999,0.0
2026-09-01,601000,1.535
2026-09-01,601001,-3.829
2026-09-01,601002,-1.07
2026-09-01,601003,1.563
2026-09-01,601005,1.653
2026-09-01,601006,1.261
2026-09-01,601007,2.155
2026-09-01,601008,1.129
2026-09-01,601009,2.23
2026-09-01,601010,2.667
2026-09-01,601011,0.974
2026-09-01,601012,0.0
2026-09-01,601015,0.0
2026-09-01,601016,0.597
2026-09-01,601018,1.744
2026-09-01,601019,1.009
2026-09-01,601020,-2.371
2026-09-01,601021,0.367
2026-09-01,601022,0.602
2026-09-01,601026,0.191
2026-09-01,601033,0.41
2026-09-01,601038,3.089
2026-09-01,601058,1.974
2026-09-01,601059,1.545
2026-09-01,601061,0.0
2026-09-01,601065,0.868
2026-09-01,601066,-0.195
2026-09-01,601068,0.868
2026-09-01,601069,-1.302
2026-09-01,601077,1.912
2026-09-01,601083,-1.057
2026-09-01,601086,10.033
2026-09-01,601088,-0.984
2026-09-01,601089,1.842
2026-09-01,601096,0.476
2026-09-01,601098,0.499
2026-09-01,601099,2.235
2026-09-01,601100,-0.605
2026-09-01,601101,-2.796
2026-09-01,601106,0.327
2026-09-01,601107,0.0
2026-09-01,601108,0.112
2026-09-01,601111,0.0
2026-09-01,601112,0.702
2026-09-01,601113,0.57
2026-09-01,601116,4.424
2026-09-01,601117,0.941
2026-09-01,601118,0.924
2026-09-01,601121,0.135
2026-09-01,601123,290.977
2026-09-01,601126,-2.673
2026-09-01,601127,1.915
2026-09-01,601128,2.585
2026-09-01,601133,-5.152
2026-09-01,601136,-1.765
2026-09-01,601137,0.796
2026-09-01,601138,-2.93
2026-09-01,601139,2.022
2026-09-01,601155,3.687
2026-09-01,601156,1.838
2026-09-01,601158,0.242
2026-09-01,601162,1.039
2026-09-01,601163,0.0
2026-09-01,601166,2.338
2026-09-01,601168,1.421
2026-09-01,601169,2.617
2026-09-01,601177,2.899
2026-09-01,601179,0.474
2026-09-01,601186,0.659
2026-09-01,601187,1.361
2026-09-01,601188,1.02
2026-09-01,601198,0.853
2026-09-01,601199,0.828
2026-09-01,601200,0.429
2026-09-01,601208,-7.492
2026-09-01,601211,0.0
2026-09-01,601212,-1.892
2026-09-01,601216,1.253
2026-09-01,601218,0.22
2026-09-01,601222,3.431
2026-09-01,601225,-3.259
2026-09-01,601226,0.455
2026-09-01,601228,1.618
2026-09-01,601229,2.11
2026-09-01,601231,-4.983
2026-09-01,601233,-1.772
2026-09-01,601236,2.165
2026-09-01,601238,0.383
2026-09-01,601279,0.294
2026-09-01,601288,1.879
2026-09-01,601298,1.311
2026-09-01,601311,6.292
2026-09-01,601318,2.526
2026-09-01,601319,6.174
2026-09-01,601326,3.409
2026-09-01,601328,1.657
2026-09-01,601330,2.049
2026-09-01,601333,2.632
2026-09-01,601336,2.295
2026-09-01,601339,2.417
2026-09-01,601360,0.542
2026-09-01,601366,2.957
2026-09-01,601368,0.871
2026-09-01,601369,-0.226
2026-09-01,601375,0.475
2026-09-01,601377,0.507
2026-09-01,601388,0.286
2026-09-01,601390,0.913
2026-09-01,601398,0.991
2026-09-01,601399,1.881
2026-09-01,601456,1.351
2026-09-01,601500,1.253
2026-09-01,601512,3.846
2026-09-01,601515,-0.857
2026-09-01,601518,0.712
2026-09-01,601519,1.58
2026-09-01,601528,2.161
2026-09-01,601555,1.294
2026-09-01,601566,10.047
2026-09-01,601567,0.705
2026-09-01,601568,0.0
2026-09-01,601577,1.858
2026-09-01,601579,6.977
2026-09-01,601588,1.136
2026-09-01,601595,3.11
2026-09-01,601598,-1.76
2026-09-01,601599,0.0
2026-09-01,601600,0.205
2026-09-01,601601,3.344
2026-09-01,601606,4.456
2026-09-01,601607,0.862
2026-09-01,601608,1.258
2026-09-01,601609,-0.222
2026-09-01,601611,0.093
2026-09-01,601615,-3.857
2026-09-01,601616,0.517
2026-09-01,601618,0.391
2026-09-01,601619,0.0
2026-09-01,601628,1.481
2026-09-01,601633,0.132
2026-09-01,601636,-1.563
2026-09-01,601658,4.183
2026-09-01,601665,1.422
2026-09-01,601666,-4.076
2026-09-01,601668,0.693
2026-09-01,601669,0.651
2026-09-01,601677,0.059
2026-09-01,601678,-2.402
2026-09-01,601686,1.541
2026-09-01,601688,0.824
2026-09-01,601689,-0.747
2026-09-01,601696,1.166
2026-09-01,601698,-0.41
2026-09-01,601699,-3.51
2026-09-01,601700,4.738
2026-09-01,601702,-0.624
2026-09-01,601717,3.092
2026-09-01,601718,2.139
2026-09-01,601727,0.15
2026-09-01,601728,1.57
2026-09-01,601766,1.447
2026-09-01,601777,0.963
2026-09-01,601778,0.82
2026-09-01,601788,0.611
2026-09-01,601789,0.696
2026-09-01,601798,0.127
2026-09-01,601799,-0.217
2026-09-01,601800,1.012
2026-09-01,601801,2.682
2026-09-01,601808,0.155
2026-09-01,601811,2.244
2026-09-01,601816,0.409
2026-09-01,601818,2.02
2026-09-01,601825,1.573
2026-09-01,601827,-0.845
2026-09-01,601828,1.826
2026-09-01,601838,1.995
2026-09-01,601857,0.088
2026-09-01,601858,0.633
2026-09-01,601860,3.488
2026-09-01,601865,0.0
2026-09-01,601866,0.823
2026-09-01,601868,0.402
2026-09-01,601869,-4.429
2026-09-01,601872,-1.92
2026-09-01,601877,-0.662
2026-09-01,601878,0.958
2026-09-01,601880,1.379
2026-09-01,601881,0.89
2026-09-01,601882,2.51
2026-09-01,601886,-1.459
2026-09-01,601888,1.963
2026-09-01,601890,0.455
2026-09-01,601898,-4.694
2026-09-01,601899,0.178
2026-09-01,601900,6.351
2026-09-01,601901,1.453
2026-09-01,601908,0.662
2026-09-01,601916,2.414
2026-09-01,601918,-2.435
2026-09-01,601919,-0.118
2026-09-01,601921,0.802
2026-09-01,601928,-0.463
2026-09-01,601929,2.335
2026-09-01,601933,6.149
2026-09-01,601939,1.002
2026-09-01,601949,2.072
2026-09-01,601952,7.391
2026-09-01,601956,0.397
2026-09-01,601958,-2.387
2026-09-01,601963,2.324
2026-09-01,601965,-0.628
2026-09-01,601966,-0.269
2026-09-01,601968,1.735
2026-09-01,601969,1.037
2026-09-01,601975,-1.891
2026-09-01,601985,-0.45
2026-09-01,601988,2.458
2026-09-01,601990,1.029
2026-09-01,601991,0.171
2026-09-01,601992,0.709
2026-09-01,601995,-0.23
2026-09-01,601996,0.743
2026-09-01,601997,1.996
2026-09-01,601998,-0.452
2026-09-01,601999,1.108
2026-09-01,603000,0.233
2026-09-01,603001,-1.55
2026-09-01,603002,-4.504
2026-09-01,603004,-0.823
2026-09-01,603005,-2.781
2026-09-01,603006,-0.544
2026-09-01,603007,0.986
2026-09-01,603008,2.924
2026-09-01,603009,-1.822
2026-09-01,603010,-2.794
2026-09-01,603011,-3.806
2026-09-01,603012,-0.478
2026-09-01,603013,0.271
2026-09-01,603014,0.666
2026-09-01,603015,0.799
2026-09-01,603016,2.491
2026-09-01,603017,-0.296
2026-09-01,603018,0.949
2026-09-01,603019,-1.813
2026-09-01,603020,1.845
2026-09-01,603021,9.963
2026-09-01,603022,0.215
2026-09-01,603023,2.336
2026-09-01,603025,0.0
2026-09-01,603026,-0.239
2026-09-01,603027,2.452
2026-09-01,603028,1.671
2026-09-01,603029,3.684
2026-09-01,603030,0.93
2026-09-01,603031,-3.071
2026-09-01,603032,-1.891
2026-09-01,603033,0.526
2026-09-01,603035,1.111
2026-09-01,603036,-1.88
2026-09-01,603037,0.096
2026-09-01,603038,-2.453
2026-09-01,603039,-0.905
2026-09-01,603040,-3.816
2026-09-01,603041,0.694
2026-09-01,603042,0.491
2026-09-01,603043,0.794
2026-09-01,603045,-4.199
2026-09-01,603048,5.126
2026-09-01,603049,0.275
2026-09-01,603050,0.78
2026-09-01,603051,1.175
2026-09-01,603052,-2.928
2026-09-01,603053,0.794
2026-09-01,603055,2.323
2026-09-01,603057,1.659
2026-09-01,603058,-3.295
2026-09-01,603059,-0.119
2026-09-01,603060,1.254
2026-09-01,603061,-2.963
2026-09-01,603062,0.581
2026-09-01,603063,-2.084
2026-09-01,603065,-7.033
2026-09-01,603066,0.217
2026-09-01,603067,-4.551
2026-09-01,603068,2.951
2026-09-01,603069,1.809
2026-09-01,603070,2.284
2026-09-01,603071,-0.079
2026-09-01,603072,-0.155
2026-09-01,603073,0.583
2026-09-01,603075,0.568
2026-09-01,603076,1.014
2026-09-01,603077,2.101
2026-09-01,603078,-5.588
2026-09-01,603079,2.123
2026-09-01,603080,0.984
2026-09-01,603081,0.706
2026-09-01,603082,2.242
2026-09-01,603083,-1.642
2026-09-01,603085,-0.097
2026-09-01,603086,2.187
2026-09-01,603087,3.105
2026-09-01,603088,-2.637
2026-09-01,603089,-0.478
2026-09-01,603090,-5.792
2026-09-01,603091,-1.184
2026-09-01,603092,-0.833
2026-09-01,603093,4.521
2026-09-01,603095,0.915
2026-09-01,603096,2.587
2026-09-01,603097,2.073
2026-09-01,603098,1.608
2026-09-01,603099,0.251
2026-09-01,603100,-0.159
2026-09-01,603101,3.462
2026-09-01,603102,1.685
2026-09-01,603103,1.332
2026-09-01,603105,3.412
2026-09-01,603106,3.27
2026-09-01,603107,0.082
2026-09-01,603108,1.418
2026-09-01,603109,-1.695
2026-09-01,603110,-1.455
2026-09-01,603111,1.28
2026-09-01,603112,-3.487
2026-09-01,603113,-0.165
2026-09-01,603115,3.226
2026-09-01,603116,-0.153
2026-09-01,603117,1.229
2026-09-01,603118,-3.71
2026-09-01,603119,-1.773
2026-09-01,603120,-2.383
2026-09-01,603121,0.371
2026-09-01,603122,3.255
2026-09-01,603123,10.011
2026-09-01,603124,-5.381
2026-09-01,603125,-1.241
2026-09-01,603126,1.12
2026-09-01,603127,-2.776
2026-09-01,603128,0.355
2026-09-01,603129,1.941
2026-09-01,603130,-0.581
2026-09-01,603131,-0.676
2026-09-01,603132,5.025
2026-09-01,603135,-0.107
2026-09-01,603136,1.94
2026-09-01,603137,-1.782
2026-09-01,603138,1.758
2026-09-01,603139,-5.067
2026-09-01,603150,-6.151
2026-09-01,603151,3.038
2026-09-01,603153,0.674
2026-09-01,603155,-1.779
2026-09-01,603156,-3.315
2026-09-01,603158,-2.281
2026-09-01,603159,-4.918
2026-09-01,603160,-0.29
2026-09-01,603161,0.825
2026-09-01,603162,-0.802
2026-09-01,603163,-2.549
2026-09-01,603165,2.139
2026-09-01,603166,-0.789
2026-09-01,603167,0.613
2026-09-01,603168,1.361
2026-09-01,603169,2.164
2026-09-01,603170,2.028
2026-09-01,603171,0.506
2026-09-01,603172,2.334
2026-09-01,603173,-0.953
2026-09-01,603175,-2.252
2026-09-01,603176,0.185
2026-09-01,603177,2.715
2026-09-01,603178,-0.224
2026-09-01,603179,-0.48
2026-09-01,603180,1.273
2026-09-01,603181,0.458
2026-09-01,603182,1.583
2026-09-01,603183,0.0
2026-09-01,603185,0.467
2026-09-01,603186,-6.263
2026-09-01,603187,0.09
2026-09-01,603188,4.752
2026-09-01,603189,-0.105
2026-09-01,603190,0.294
2026-09-01,603191,1.546
2026-09-01,603192,-0.762
2026-09-01,603193,2.562
2026-09-01,603194,1.682
2026-09-01,603195,-0.026
2026-09-01,603196,-1.121
2026-09-01,603197,2.655
2026-09-01,603198,2.136
2026-09-01,603199,1.554
2026-09-01,603200,1.134
2026-09-01,603201,-3.177
2026-09-01,603202,1.392
2026-09-01,603203,-4.261
2026-09-01,603205,5.344
2026-09-01,603206,0.639
2026-09-01,603207,10.004
2026-09-01,603208,2.247
2026-09-01,603209,0.21
2026-09-01,603210,0.436
2026-09-01,603211,-1.546
2026-09-01,603212,-0.688
2026-09-01,603213,-0.567
2026-09-01,603214,1.793
2026-09-01,603215,0.889
2026-09-01,603216,-3.311
2026-09-01,603217,1.426
2026-09-01,603218,0.862
2026-09-01,603219,-0.878
2026-09-01,603220,-2.012
2026-09-01,603221,10.011
2026-09-01,603222,2.25
2026-09-01,603223,-0.578
2026-09-01,603225,-2.473
2026-09-01,603226,-3.24
2026-09-01,603227,1.299
2026-09-01,603228,-7.452
2026-09-01,603229,1.035
2026-09-01,603230,4.329
2026-09-01,603231,0.899
2026-09-01,603232,2.148
2026-09-01,603233,-0.217
2026-09-01,603235,1.432
2026-09-01,603236,1.541
2026-09-01,603237,1.47
2026-09-01,603238,1.606
2026-09-01,603239,0.623
2026-09-01,603248,1.665
2026-09-01,603255,-1.863
2026-09-01,603256,-6.066
2026-09-01,603257,-0.995
2026-09-01,603258,2.709
2026-09-01,603259,-0.246
2026-09-01,603260,-0.576
2026-09-01,603261,0.962
2026-09-01,603262,4.634
2026-09-01,603266,-0.241
2026-09-01,603267,-1.071
2026-09-01,603268,-5.535
2026-09-01,603269,3.852
2026-09-01,603270,-4.529
2026-09-01,603271,0.669
2026-09-01,603272,0.807
2026-09-01,603273,0.0
2026-09-01,603275,0.135
2026-09-01,603276,4.005
2026-09-01,603277,1.272
2026-09-01,603278,-0.642
2026-09-01,603279,1.508
2026-09-01,603280,0.112
2026-09-01,603281,-1.919
2026-09-01,603282,-0.859
2026-09-01,603283,-4.128
2026-09-01,603284,1.196
2026-09-01,603285,-2.446
2026-09-01,603286,0.652
2026-09-01,603288,1.1
2026-09-01,603289,0.0
2026-09-01,603290,-2.961
2026-09-01,603291,0.894
2026-09-01,603293,10.011
2026-09-01,603296,-2.917
2026-09-01,603297,-1.847
2026-09-01,603298,1.23
2026-09-01,603299,0.445
2026-09-01,603300,2.68
2026-09-01,603301,-0.428
2026-09-01,603303,-0.865
2026-09-01,603305,-0.263
2026-09-01,603306,-2.759
2026-09-01,603307,0.798
2026-09-01,603308,2.078
2026-09-01,603309,0.965
2026-09-01,603310,0.137
2026-09-01,603311,-3.653
2026-09-01,603312,1.837
2026-09-01,603313,-1.484
2026-09-01,603315,-1.56
2026-09-01,603316,-1.563
2026-09-01,603317,-1.264
2026-09-01,603318,-1.789
2026-09-01,603319,1.8
2026-09-01,603320,0.912
2026-09-01,603321,0.752
2026-09-01,603322,-0.809
2026-09-01,603323,3.678
2026-09-01,603324,-3.81
2026-09-01,603325,-0.161
2026-09-01,603326,-0.937
2026-09-01,603327,0.616
2026-09-01,603328,-2.234
2026-09-01,603329,0.568
2026-09-01,603330,6.161
2026-09-01,603331,-1.695
2026-09-01,603332,1.663
2026-09-01,603333,-0.495
2026-09-01,603334,1.148
2026-09-01,603335,-1.778
2026-09-01,603336,0.539
2026-09-01,603337,0.104
2026-09-01,603338,0.816
2026-09-01,603339,7.343
2026-09-01,603341,0.107
2026-09-01,603344,-0.833
2026-09-01,603345,1.161
2026-09-01,603348,2.419
2026-09-01,603350,0.737
2026-09-01,603351,1.333
2026-09-01,603352,2.086
2026-09-01,603353,-3.219
2026-09-01,603355,1.63
2026-09-01,603356,1.22
2026-09-01,603357,0.988
2026-09-01,603358,2.474
2026-09-01,603359,5.195
2026-09-01,603360,0.297
2026-09-01,603363,3.378
2026-09-01,603365,0.81
2026-09-01,603366,0.0
2026-09-01,603367,2.389
2026-09-01,603368,0.698
2026-09-01,603369,5.403
2026-09-01,603370,0.244
2026-09-01,603373,0.233
2026-09-01,603375,-2.909
2026-09-01,603376,10.004
2026-09-01,603377,0.0
2026-09-01,603378,-4.167
2026-09-01,603379,0.766
2026-09-01,603380,-4.175
2026-09-01,603381,-0.392
2026-09-01,603382,0.958
2026-09-01,603383,-0.858
2026-09-01,603385,0.512
2026-09-01,603386,-1.93
2026-09-01,603387,2.146
2026-09-01,603389,-1.065
2026-09-01,603390,0.293
2026-09-01,603391,1.436
2026-09-01,603392,0.966
2026-09-01,603393,0.343
2026-09-01,603395,6.186
2026-09-01,603396,-1.685
2026-09-01,603398,-0.961
2026-09-01,603399,-1.975
2026-09-01,603400,0.699
2026-09-01,603402,0.095
2026-09-01,603406,-2.563
2026-09-01,603407,-3.694
2026-09-01,603408,3.133
2026-09-01,603409,0.0
2026-09-01,603416,-0.745
2026-09-01,603418,1.115
2026-09-01,603421,0.831
2026-09-01,603429,-0.221
2026-09-01,603435,-1.937
2026-09-01,603439,1.003
2026-09-01,603444,1.04
2026-09-01,603456,-0.589
2026-09-01,603458,3.118
2026-09-01,603459,-3.538
2026-09-01,603466,0.505
2026-09-01,603468,0.042
2026-09-01,603477,1.181
2026-09-01,603486,1.367
2026-09-01,603488,-0.831
2026-09-01,603489,2.36
2026-09-01,603496,-1.597
2026-09-01,603499,1.619
2026-09-01,603500,1.346
2026-09-01,603501,-0.504
2026-09-01,603505,-0.935
2026-09-01,603506,0.788
2026-09-01,603507,-0.726
2026-09-01,603508,0.187
2026-09-01,603511,-1.371
2026-09-01,603515,-0.32
2026-09-01,603516,-1.906
2026-09-01,603517,3.787
2026-09-01,603518,1.599
2026-09-01,603519,0.765
2026-09-01,603520,0.0
2026-09-01,603527,-0.492
2026-09-01,603528,1.708
2026-09-01,603529,1.661
2026-09-01,603530,-1.801
2026-09-01,603533,10.004
2026-09-01,603535,0.625
2026-09-01,603536,2.905
2026-09-01,603538,-0.567
2026-09-01,603551,0.955
2026-09-01,603556,0.609
2026-09-01,603557,-2.624
2026-09-01,603558,0.998
2026-09-01,603559,3.605
2026-09-01,603565,-0.781
2026-09-01,603566,1.151
2026-09-01,603567,1.058
2026-09-01,603568,-1.107
2026-09-01,603569,1.51
2026-09-01,603577,0.574
2026-09-01,603578,0.075
2026-09-01,603579,1.67
2026-09-01,603580,-3.53
2026-09-01,603583,2.0
2026-09-01,603585,5.056
2026-09-01,603586,0.797
2026-09-01,603587,2.128
2026-09-01,603588,-3.455
2026-09-01,603589,2.542
2026-09-01,603590,0.96
2026-09-01,603595,3.932
2026-09-01,603596,6.306
2026-09-01,603598,4.796
2026-09-01,603599,4.279
2026-09-01,603600,-1.179
2026-09-01,603601,-0.981
2026-09-01,603602,1.176
2026-09-01,603605,3.796
2026-09-01,603606,0.059
2026-09-01,603607,-1.015
2026-09-01,603608,1.018
2026-09-01,603609,1.708
2026-09-01,603610,-1.152
2026-09-01,603611,1.167
2026-09-01,603612,0.0
2026-09-01,603613,4.078
2026-09-01,603615,-1.064
2026-09-01,603616,2.46
2026-09-01,603617,1.132
2026-09-01,603618,-3.287
2026-09-01,603619,-1.878
2026-09-01,603626,-4.09
2026-09-01,603628,2.965
2026-09-01,603629,-7.024
2026-09-01,603630,0.911
2026-09-01,603633,0.596
2026-09-01,603636,1.69
2026-09-01,603637,-1.949
2026-09-01,603638,2.525
2026-09-01,603639,3.187
2026-09-01,603648,1.07
2026-09-01,603650,-3.635
2026-09-01,603655,-2.222
2026-09-01,603656,0.796
2026-09-01,603657,-0.64
2026-09-01,603658,0.516
2026-09-01,603659,-2.381
2026-09-01,603660,-1.194
2026-09-01,603661,-2.269
2026-09-01,603662,-2.042
2026-09-01,603663,-4.701
2026-09-01,603665,-1.204
2026-09-01,603666,-2.839
2026-09-01,603667,-2.49
2026-09-01,603668,1.759
2026-09-01,603669,0.749
2026-09-01,603676,1.2
2026-09-01,603677,0.358
2026-09-01,603678,-1.894
2026-09-01,603679,-2.916
2026-09-01,603680,0.672
2026-09-01,603681,-0.653
2026-09-01,603682,-1.606
2026-09-01,603683,1.828
2026-09-01,603685,-1.362
2026-09-01,603686,2.396
2026-09-01,603687,1.811
2026-09-01,603688,-3.64
2026-09-01,603689,0.903
2026-09-01,603690,-3.639
2026-09-01,603693,0.89
2026-09-01,603696,3.152
2026-09-01,603697,2.128
2026-09-01,603698,-1.349
2026-09-01,603699,-5.006
2026-09-01,603700,-0.42
2026-09-01,603701,-0.515
2026-09-01,603703,1.843
2026-09-01,603706,0.114
2026-09-01,603707,5.416
2026-09-01,603708,2.793
2026-09-01,603709,0.636
2026-09-01,603711,0.677
2026-09-01,603712,0.256
2026-09-01,603713,-0.706
2026-09-01,603716,2.688
2026-09-01,603717,0.755
2026-09-01,603718,2.222
2026-09-01,603719,1.043
2026-09-01,603721,10.0
2026-09-01,603722,-0.982
2026-09-01,603725,-2.518
2026-09-01,603726,-0.041
2026-09-01,603727,1.489
2026-09-01,603728,-2.231
2026-09-01,603729,0.164
2026-09-01,603730,-1.431
2026-09-01,603733,-3.532
2026-09-01,603737,-3.353
2026-09-01,603738,-4.976
2026-09-01,603739,1.002
2026-09-01,603755,2.57
2026-09-01,603757,0.303
2026-09-01,603758,5.857
2026-09-01,603759,0.926
2026-09-01,603766,0.404
2026-09-01,603767,-0.919
2026-09-01,603768,0.084
2026-09-01,603773,-5.75
2026-09-01,603776,1.359
2026-09-01,603777,1.59
2026-09-01,603778,-0.306
2026-09-01,603779,1.583
2026-09-01,603786,2.705
2026-09-01,603787,1.066
2026-09-01,603788,0.505
2026-09-01,603789,-0.313
2026-09-01,603790,1.214
2026-09-01,603797,0.0
2026-09-01,603798,-0.3
2026-09-01,603799,-1.112
2026-09-01,603800,-3.181
2026-09-01,603801,-1.52
2026-09-01,603803,-1.217
2026-09-01,603806,-1.702
2026-09-01,603808,-0.336
2026-09-01,603809,-0.222
2026-09-01,603810,1.514
2026-09-01,603811,1.947
2026-09-01,603813,1.614
2026-09-01,603815,1.284
2026-09-01,603816,0.593
2026-09-01,603817,0.692
2026-09-01,603818,-1.269
2026-09-01,603819,3.187
2026-09-01,603822,1.112
2026-09-01,603823,-6.894
2026-09-01,603825,0.346
2026-09-01,603826,-1.107
2026-09-01,603828,-2.697
2026-09-01,603829,-0.687
2026-09-01,603833,0.562
2026-09-01,603836,1.064
2026-09-01,603838,0.086
2026-09-01,603839,0.146
2026-09-01,603843,-1.74
2026-09-01,603848,1.006
2026-09-01,603855,-0.357
2026-09-01,603856,0.943
2026-09-01,603858,0.871
2026-09-01,603859,-0.617
2026-09-01,603860,0.812
2026-09-01,603861,-0.342
2026-09-01,603863,-0.695
2026-09-01,603866,3.765
2026-09-01,603867,-2.852
2026-09-01,603868,2.858
2026-09-01,603869,1.367
2026-09-01,603871,1.1
2026-09-01,603876,-3.207
2026-09-01,603877,1.655
2026-09-01,603878,1.367
2026-09-01,603879,0.552
2026-09-01,603880,0.944
2026-09-01,603881,-0.706
2026-09-01,603882,-0.219
2026-09-01,603883,1.066
2026-09-01,603885,0.297
2026-09-01,603886,2.522
2026-09-01,603887,-0.512
2026-09-01,603888,0.964
2026-09-01,603889,2.174
2026-09-01,603890,-1.007
2026-09-01,603893,4.63
2026-09-01,603895,0.857
2026-09-01,603896,4.201
2026-09-01,603897,-2.471
2026-09-01,603898,-0.523
2026-09-01,603899,-0.474
2026-09-01,603900,1.414
2026-09-01,603901,5.247
2026-09-01,603903,-0.705
2026-09-01,603906,-1.857
2026-09-01,603908,0.504
2026-09-01,603909,0.507
2026-09-01,603912,-1.84
2026-09-01,603915,-2.351
2026-09-01,603916,1.393
2026-09-01,603917,-0.893
2026-09-01,603918,1.216
2026-09-01,603919,2.04
2026-09-01,603920,-2.665
2026-09-01,603922,0.402
2026-09-01,603926,0.293
2026-09-01,603927,1.279
2026-09-01,603928,-0.905
2026-09-01,603929,-4.767
2026-09-01,603931,-4.134
2026-09-01,603933,-1.223
2026-09-01,603936,-4.198
2026-09-01,603937,0.924
2026-09-01,603938,-4.074
2026-09-01,603939,0.262
2026-09-01,603948,-0.794
2026-09-01,603949,-1.034
2026-09-01,603950,-2.962
2026-09-01,603955,-0.829
2026-09-01,603956,0.162
2026-09-01,603958,-4.071
2026-09-01,603959,-2.315
2026-09-01,603960,0.987
2026-09-01,603966,1.068
2026-09-01,603967,0.343
2026-09-01,603968,1.101
2026-09-01,603969,0.515
2026-09-01,603970,5.535
2026-09-01,603976,3.251
2026-09-01,603977,0.347
2026-09-01,603978,-1.769
2026-09-01,603979,0.587
2026-09-01,603980,10.0
2026-09-01,603982,0.474
2026-09-01,603983,1.821
2026-09-01,603985,-1.558
2026-09-01,603986,-3.202
2026-09-01,603987,1.717
2026-09-01,603988,0.969
2026-09-01,603989,-5.118
2026-09-01,603990,4.101
2026-09-01,603991,1.977
2026-09-01,603992,-2.099
2026-09-01,603993,0.0
2026-09-01,603995,0.396
2026-09-01,603997,-1.052
2026-09-01,603998,2.464
2026-09-01,603999,1.549
2026-09-01,605001,0.517
2026-09-01,605003,0.601
2026-09-01,605005,1.184
2026-09-01,605006,-4.098
2026-09-01,605007,-1.874
2026-09-01,605008,2.615
2026-09-01,605009,1.129
2026-09-01,605011,0.9
2026-09-01,605016,-2.972
2026-09-01,605018,-0.083
2026-09-01,605020,-4.11
2026-09-01,605028,0.327
2026-09-01,605033,-0.531
2026-09-01,605050,1.605
2026-09-01,605055,-1.277
2026-09-01,605056,-0.855
2026-09-01,605058,-2.534
2026-09-01,605060,-4.88
2026-09-01,605066,-1.1
2026-09-01,605068,9.984
2026-09-01,605069,-0.28
2026-09-01,605077,1.08
2026-09-01,605080,0.78
2026-09-01,605086,-0.917
2026-09-01,605088,-1.723
2026-09-01,605089,5.94
2026-09-01,605090,-3.475
2026-09-01,605098,2.809
2026-09-01,605099,1.794
2026-09-01,605100,-1.143
2026-09-01,605108,2.558
2026-09-01,605111,-4.139
