trade_date,代码,涨跌幅
2026-08-14,600814,-0.897
2026-08-14,600815,9.945
2026-08-14,600816,-0.386
2026-08-14,600817,-0.957
2026-08-14,600818,-0.136
2026-08-14,600819,-0.556
2026-08-14,600820,0.185
2026-08-14,600821,-3.077
2026-08-14,600822,-0.589
2026-08-14,600824,-0.84
2026-08-14,600825,-1.365
2026-08-14,600826,-0.378
2026-08-14,600827,-1.427
2026-08-14,600828,-2.233
2026-08-14,600829,10.047
2026-08-14,600830,-0.74
2026-08-14,600831,-1.466
2026-08-14,600833,-1.515
2026-08-14,600834,-1.084
2026-08-14,600835,1.275
2026-08-14,600838,-1.743
2026-08-14,600839,3.262
2026-08-14,600841,-0.688
2026-08-14,600843,0.564
2026-08-14,600844,-1.977
2026-08-14,600845,-1.192
2026-08-14,600846,1.213
2026-08-14,600847,-0.239
2026-08-14,600848,-0.925
2026-08-14,600850,-1.06
2026-08-14,600851,1.754
2026-08-14,600853,0.0
2026-08-14,600854,0.0
2026-08-14,600855,-0.471
2026-08-14,600857,1.906
2026-08-14,600858,-1.02
2026-08-14,600859,-2.956
2026-08-14,600860,-3.491
2026-08-14,600861,0.462
2026-08-14,600862,0.166
2026-08-14,600863,-3.194
2026-08-14,600864,-1.648
2026-08-14,600865,-1.891
2026-08-14,600866,-1.602
2026-08-14,600867,-0.233
2026-08-14,600868,-9.936
2026-08-14,600869,4.238
2026-08-14,600871,-0.461
2026-08-14,600872,-1.106
2026-08-14,600873,0.379
2026-08-14,600874,-0.718
2026-08-14,600875,-0.481
2026-08-14,600876,0.865
2026-08-14,600877,-1.962
2026-08-14,600879,0.57
2026-08-14,600880,-1.241
2026-08-14,600881,-3.965
2026-08-14,600882,-2.396
2026-08-14,600883,0.398
2026-08-14,600884,1.001
2026-08-14,600885,0.5
2026-08-14,600886,-1.219
2026-08-14,600887,-1.468
2026-08-14,600888,4.326
2026-08-14,600889,5.985
2026-08-14,600892,-2.332
2026-08-14,600893,1.682
2026-08-14,600894,-0.641
2026-08-14,600895,0.245
2026-08-14,600897,0.0
2026-08-14,600900,-0.496
2026-08-14,600901,-0.763
2026-08-14,600903,-2.177
2026-08-14,600905,-1.061
2026-08-14,600906,-1.201
2026-08-14,600908,-1.296
2026-08-14,600909,0.364
2026-08-14,600916,-1.825
2026-08-14,600917,-0.828
2026-08-14,600918,-1.957
2026-08-14,600919,-0.257
2026-08-14,600925,0.461
2026-08-14,600926,0.618
2026-08-14,600927,-1.068
2026-08-14,600928,-1.412
2026-08-14,600929,-0.768
2026-08-14,600930,-2.381
2026-08-14,600933,-0.798
2026-08-14,600935,-0.877
2026-08-14,600936,-10.067
2026-08-14,600938,0.123
2026-08-14,600939,-1.149
2026-08-14,600941,1.665
2026-08-14,600955,0.239
2026-08-14,600956,-1.653
2026-08-14,600958,-1.198
2026-08-14,600959,-0.645
2026-08-14,600960,0.0
2026-08-14,600961,1.806
2026-08-14,600962,-0.078
2026-08-14,600963,-0.302
2026-08-14,600965,-2.264
2026-08-14,600966,-0.204
2026-08-14,600967,-0.431
2026-08-14,600968,0.26
2026-08-14,600969,1.39
2026-08-14,600970,-0.385
2026-08-14,600971,0.844
2026-08-14,600973,1.309
2026-08-14,600975,-2.008
2026-08-14,600976,-2.147
2026-08-14,600977,-3.446
2026-08-14,600979,-4.567
2026-08-14,600980,1.224
2026-08-14,600981,-0.813
2026-08-14,600982,-2.941
2026-08-14,600983,-0.389
2026-08-14,600984,0.0
2026-08-14,600985,6.642
2026-08-14,600986,-1.625
2026-08-14,600987,0.454
2026-08-14,600988,2.897
2026-08-14,600989,0.351
2026-08-14,600990,-1.587
2026-08-14,600992,0.101
2026-08-14,600993,0.258
2026-08-14,600995,-2.055
2026-08-14,600996,-1.565
2026-08-14,600997,1.107
2026-08-14,600998,-0.589
2026-08-14,600999,-1.096
2026-08-14,601000,-1.325
2026-08-14,601001,0.0
2026-08-14,601002,-0.567
2026-08-14,601003,0.542
2026-08-14,601005,0.0
2026-08-14,601006,-0.636
2026-08-14,601007,0.15
2026-08-14,601008,-1.382
2026-08-14,601009,-0.268
2026-08-14,601010,-2.083
2026-08-14,601011,-0.375
2026-08-14,601012,-0.394
2026-08-14,601015,-0.296
2026-08-14,601016,-4.054
2026-08-14,601018,0.3
2026-08-14,601019,-0.145
2026-08-14,601020,0.137
2026-08-14,601021,-0.809
2026-08-14,601022,-0.876
2026-08-14,601026,4.33
2026-08-14,601033,-0.211
2026-08-14,601038,-1.477
2026-08-14,601058,1.271
2026-08-14,601059,-1.25
2026-08-14,601061,0.948
2026-08-14,601065,-0.592
2026-08-14,601066,-1.656
2026-08-14,601068,-2.466
2026-08-14,601069,1.67
2026-08-14,601077,0.613
2026-08-14,601083,-0.894
2026-08-14,601086,-1.754
2026-08-14,601088,0.857
2026-08-14,601089,-1.141
2026-08-14,601096,-1.62
2026-08-14,601098,-0.971
2026-08-14,601099,1.166
2026-08-14,601100,0.255
2026-08-14,601101,2.148
2026-08-14,601106,-0.635
2026-08-14,601107,-0.723
2026-08-14,601108,-1.67
2026-08-14,601111,-0.505
2026-08-14,601112,1.325
2026-08-14,601113,-0.587
2026-08-14,601116,-2.222
2026-08-14,601117,-0.937
2026-08-14,601118,-2.403
2026-08-14,601121,0.561
2026-08-14,601126,-2.102
2026-08-14,601127,-1.99
2026-08-14,601128,-0.653
2026-08-14,601133,2.485
2026-08-14,601136,-1.251
2026-08-14,601137,3.139
2026-08-14,601138,1.472
2026-08-14,601139,-0.321
2026-08-14,601155,-3.463
2026-08-14,601156,-1.117
2026-08-14,601158,-0.962
2026-08-14,601162,-1.842
2026-08-14,601163,-0.536
2026-08-14,601166,-0.771
2026-08-14,601168,2.314
2026-08-14,601169,-0.601
2026-08-14,601177,-0.529
2026-08-14,601179,-2.455
2026-08-14,601186,-0.329
2026-08-14,601187,-0.405
2026-08-14,601188,-1.045
2026-08-14,601198,-1.873
2026-08-14,601199,1.563
2026-08-14,601200,-0.43
2026-08-14,601208,1.684
2026-08-14,601211,-1.102
2026-08-14,601212,-0.911
2026-08-14,601216,-0.446
2026-08-14,601218,-1.505
2026-08-14,601222,-1.431
2026-08-14,601225,1.156
2026-08-14,601226,-0.482
2026-08-14,601228,-0.33
2026-08-14,601229,1.182
2026-08-14,601231,1.359
2026-08-14,601233,0.75
2026-08-14,601236,-1.003
2026-08-14,601238,-0.777
2026-08-14,601279,-0.617
2026-08-14,601288,-1.372
2026-08-14,601298,0.0
2026-08-14,601311,-0.387
2026-08-14,601318,-1.989
2026-08-14,601319,-2.418
2026-08-14,601326,1.201
2026-08-14,601328,-0.722
2026-08-14,601330,-1.116
2026-08-14,601333,-1.024
2026-08-14,601336,-1.214
2026-08-14,601339,-1.783
2026-08-14,601360,0.852
2026-08-14,601366,-2.235
2026-08-14,601368,-0.664
2026-08-14,601369,-0.334
2026-08-14,601375,-1.453
2026-08-14,601377,-0.68
2026-08-14,601388,0.0
2026-08-14,601390,-0.683
2026-08-14,601398,-0.526
2026-08-14,601399,-0.617
2026-08-14,601456,-1.217
2026-08-14,601500,-0.251
2026-08-14,601512,-0.639
2026-08-14,601515,-1.724
2026-08-14,601518,0.0
2026-08-14,601519,-1.825
2026-08-14,601528,0.0
2026-08-14,601555,-0.996
2026-08-14,601566,-0.825
2026-08-14,601567,-2.551
2026-08-14,601568,0.0
2026-08-14,601577,0.0
2026-08-14,601579,7.049
2026-08-14,601588,-2.841
2026-08-14,601595,-3.062
2026-08-14,601598,-0.774
2026-08-14,601599,-0.654
2026-08-14,601600,0.325
2026-08-14,601601,-1.676
2026-08-14,601606,-3.134
2026-08-14,601607,-1.132
2026-08-14,601608,-0.821
2026-08-14,601609,10.05
2026-08-14,601611,0.985
2026-08-14,601615,-3.878
2026-08-14,601616,-0.806
2026-08-14,601618,-0.389
2026-08-14,601619,-3.356
2026-08-14,601628,-1.655
2026-08-14,601633,-0.58
2026-08-14,601636,0.998
2026-08-14,601658,-0.606
2026-08-14,601665,-0.48
2026-08-14,601666,6.674
2026-08-14,601668,-0.901
2026-08-14,601669,0.213
2026-08-14,601677,-0.973
2026-08-14,601678,-0.702
2026-08-14,601686,-0.389
2026-08-14,601688,-0.869
2026-08-14,601689,-0.362
2026-08-14,601696,-1.656
2026-08-14,601698,0.837
2026-08-14,601699,2.818
2026-08-14,601700,-7.606
2026-08-14,601702,-0.597
2026-08-14,601717,0.195
2026-08-14,601718,0.543
2026-08-14,601727,-1.032
2026-08-14,601728,2.177
2026-08-14,601766,-0.339
2026-08-14,601777,-0.365
2026-08-14,601778,-1.799
2026-08-14,601788,-1.621
2026-08-14,601789,-2.326
2026-08-14,601798,0.0
2026-08-14,601799,-2.563
2026-08-14,601800,-0.67
2026-08-14,601801,-0.185
2026-08-14,601808,0.084
2026-08-14,601811,-0.168
2026-08-14,601816,-1.408
2026-08-14,601818,-0.662
2026-08-14,601825,1.526
2026-08-14,601827,-2.209
2026-08-14,601828,-2.715
2026-08-14,601838,-0.551
2026-08-14,601857,0.947
2026-08-14,601858,-4.368
2026-08-14,601860,-0.787
2026-08-14,601865,-0.83
2026-08-14,601866,0.0
2026-08-14,601868,-0.392
2026-08-14,601869,5.235
2026-08-14,601872,-0.467
2026-08-14,601877,-1.068
2026-08-14,601878,-1.376
2026-08-14,601880,-1.379
2026-08-14,601881,-1.134
2026-08-14,601882,-1.742
2026-08-14,601886,1.908
2026-08-14,601888,-1.655
2026-08-14,601890,6.868
2026-08-14,601898,0.861
2026-08-14,601899,0.993
2026-08-14,601900,0.085
2026-08-14,601901,-1.288
2026-08-14,601908,-2.83
2026-08-14,601916,0.0
2026-08-14,601918,-0.301
2026-08-14,601919,0.918
2026-08-14,601921,-0.819
2026-08-14,601928,0.437
2026-08-14,601929,-2.823
2026-08-14,601933,-2.744
2026-08-14,601939,-0.583
2026-08-14,601949,-2.637
2026-08-14,601952,-0.737
2026-08-14,601956,-0.204
2026-08-14,601958,0.938
2026-08-14,601963,-1.279
2026-08-14,601965,-0.288
2026-08-14,601966,-1.441
2026-08-14,601968,-0.905
2026-08-14,601969,0.768
2026-08-14,601975,-0.28
2026-08-14,601985,-0.454
2026-08-14,601988,-1.176
2026-08-14,601990,-1.189
2026-08-14,601991,-6.358
2026-08-14,601992,-1.418
2026-08-14,601995,-1.64
2026-08-14,601996,-2.39
2026-08-14,601997,-0.537
2026-08-14,601998,0.13
2026-08-14,601999,-6.677
2026-08-14,603000,-1.128
2026-08-14,603001,0.537
2026-08-14,603002,5.684
2026-08-14,603004,0.849
2026-08-14,603005,1.239
2026-08-14,603006,0.269
2026-08-14,603007,-2.637
2026-08-14,603008,-5.055
2026-08-14,603009,-1.052
2026-08-14,603010,1.533
2026-08-14,603011,-1.262
2026-08-14,603012,3.286
2026-08-14,603013,-1.384
2026-08-14,603014,-0.674
2026-08-14,603015,-0.466
2026-08-14,603016,-1.88
2026-08-14,603017,-0.105
2026-08-14,603018,-0.563
2026-08-14,603019,-0.301
2026-08-14,603020,-1.538
2026-08-14,603021,0.985
2026-08-14,603022,0.464
2026-08-14,603023,-0.49
2026-08-14,603025,10.0
2026-08-14,603026,1.766
2026-08-14,603027,-1.747
2026-08-14,603028,0.29
2026-08-14,603029,0.778
2026-08-14,603030,-2.381
2026-08-14,603031,3.499
2026-08-14,603032,0.261
2026-08-14,603033,1.68
2026-08-14,603035,0.0
2026-08-14,603036,-0.66
2026-08-14,603037,1.068
2026-08-14,603038,-1.046
2026-08-14,603039,-3.149
2026-08-14,603040,-0.599
2026-08-14,603041,0.833
2026-08-14,603042,1.796
2026-08-14,603043,-0.365
2026-08-14,603045,-0.741
2026-08-14,603048,-0.136
2026-08-14,603049,-0.821
2026-08-14,603050,0.056
2026-08-14,603051,0.416
2026-08-14,603052,2.413
2026-08-14,603053,0.344
2026-08-14,603055,-0.223
2026-08-14,603057,1.875
2026-08-14,603058,-0.711
2026-08-14,603059,-1.535
2026-08-14,603060,-0.366
2026-08-14,603061,-1.408
2026-08-14,603062,-1.904
2026-08-14,603063,0.262
2026-08-14,603065,0.25
2026-08-14,603066,-0.11
2026-08-14,603067,-3.544
2026-08-14,603068,2.321
2026-08-14,603069,-0.977
2026-08-14,603070,-0.94
2026-08-14,603071,-1.321
2026-08-14,603072,0.913
2026-08-14,603073,1.407
2026-08-14,603075,-0.368
2026-08-14,603076,-1.869
2026-08-14,603077,0.851
2026-08-14,603078,-0.714
2026-08-14,603079,10.008
2026-08-14,603080,-0.906
2026-08-14,603081,-0.828
2026-08-14,603082,-1.084
2026-08-14,603083,10.0
2026-08-14,603085,0.902
2026-08-14,603086,-0.357
2026-08-14,603087,-3.227
2026-08-14,603088,0.43
2026-08-14,603089,10.045
2026-08-14,603090,0.938
2026-08-14,603091,3.613
2026-08-14,603092,-1.759
2026-08-14,603093,-2.541
2026-08-14,603095,10.015
2026-08-14,603096,0.197
2026-08-14,603097,-2.867
2026-08-14,603098,-0.3
2026-08-14,603099,-0.249
2026-08-14,603100,-2.824
2026-08-14,603101,-1.793
2026-08-14,603102,-4.293
2026-08-14,603103,-2.302
2026-08-14,603105,-1.395
2026-08-14,603106,-3.795
2026-08-14,603107,0.418
2026-08-14,603108,-0.853
2026-08-14,603109,0.631
2026-08-14,603110,-2.776
2026-08-14,603111,0.0
2026-08-14,603112,-0.93
2026-08-14,603113,-1.087
2026-08-14,603115,10.003
2026-08-14,603116,1.967
2026-08-14,603117,-0.794
2026-08-14,603118,10.025
2026-08-14,603119,-0.462
2026-08-14,603120,0.169
2026-08-14,603121,-0.714
2026-08-14,603122,-0.4
2026-08-14,603123,-0.86
2026-08-14,603124,3.806
2026-08-14,603125,1.81
2026-08-14,603126,-0.167
2026-08-14,603127,-1.156
2026-08-14,603128,-0.377
2026-08-14,603129,1.243
2026-08-14,603130,-1.548
2026-08-14,603131,0.388
2026-08-14,603132,0.655
2026-08-14,603135,-0.425
2026-08-14,603136,0.0
2026-08-14,603137,-10.007
2026-08-14,603138,0.451
2026-08-14,603139,-1.801
2026-08-14,603150,0.85
2026-08-14,603151,2.918
2026-08-14,603153,-0.227
2026-08-14,603155,2.56
2026-08-14,603156,3.607
2026-08-14,603158,4.163
2026-08-14,603159,3.137
2026-08-14,603160,-0.098
2026-08-14,603161,1.522
2026-08-14,603162,0.443
2026-08-14,603163,1.852
2026-08-14,603165,0.148
2026-08-14,603166,-0.789
2026-08-14,603167,-0.804
2026-08-14,603168,-0.537
2026-08-14,603169,-1.901
2026-08-14,603170,-1.633
2026-08-14,603171,-0.542
2026-08-14,603172,-1.25
2026-08-14,603173,0.447
2026-08-14,603175,4.192
2026-08-14,603176,1.285
2026-08-14,603177,10.0
2026-08-14,603178,-2.857
2026-08-14,603179,-2.253
2026-08-14,603180,1.892
2026-08-14,603181,-0.614
2026-08-14,603182,1.418
2026-08-14,603183,-1.282
2026-08-14,603185,1.07
2026-08-14,603186,9.999
2026-08-14,603187,-0.081
2026-08-14,603188,-3.165
2026-08-14,603189,-1.979
2026-08-14,603190,-0.239
2026-08-14,603191,-5.018
2026-08-14,603192,-0.516
2026-08-14,603193,-1.006
2026-08-14,603194,0.089
2026-08-14,603195,-0.841
2026-08-14,603196,1.737
2026-08-14,603197,-0.556
2026-08-14,603198,-1.409
2026-08-14,603199,-0.061
2026-08-14,603200,-0.747
2026-08-14,603201,-1.84
2026-08-14,603202,-1.34
2026-08-14,603203,3.87
2026-08-14,603205,-0.091
2026-08-14,603206,-0.554
2026-08-14,603207,-0.908
2026-08-14,603208,-1.39
2026-08-14,603209,-0.666
2026-08-14,603210,-0.581
2026-08-14,603211,0.932
2026-08-14,603212,0.604
2026-08-14,603213,-0.431
2026-08-14,603214,0.441
2026-08-14,603215,-0.479
2026-08-14,603216,-1.343
2026-08-14,603217,2.134
2026-08-14,603218,-1.107
2026-08-14,603219,-3.008
2026-08-14,603220,2.779
2026-08-14,603221,0.0
2026-08-14,603222,-0.664
2026-08-14,603223,1.029
2026-08-14,603225,-0.477
2026-08-14,603226,6.659
2026-08-14,603227,0.395
2026-08-14,603228,0.833
2026-08-14,603229,-0.357
2026-08-14,603230,0.76
2026-08-14,603231,0.886
2026-08-14,603232,-3.285
2026-08-14,603233,-0.167
2026-08-14,603235,-1.479
2026-08-14,603236,2.12
2026-08-14,603237,-0.902
2026-08-14,603238,0.412
2026-08-14,603239,-0.276
2026-08-14,603248,-0.264
2026-08-14,603255,2.767
2026-08-14,603256,1.648
2026-08-14,603257,1.516
2026-08-14,603258,-0.608
2026-08-14,603259,-1.904
2026-08-14,603260,1.314
2026-08-14,603261,-2.214
2026-08-14,603262,-1.586
2026-08-14,603266,0.0
2026-08-14,603267,-0.891
2026-08-14,603268,3.463
2026-08-14,603269,0.511
2026-08-14,603270,0.035
2026-08-14,603271,1.093
2026-08-14,603272,-7.346
2026-08-14,603273,0.0
2026-08-14,603275,-0.354
2026-08-14,603276,0.258
2026-08-14,603277,-9.207
2026-08-14,603278,-0.418
2026-08-14,603279,-1.677
2026-08-14,603280,2.602
2026-08-14,603281,-0.284
2026-08-14,603282,1.08
2026-08-14,603283,4.279
2026-08-14,603284,2.116
2026-08-14,603285,1.049
2026-08-14,603286,-1.871
2026-08-14,603288,-1.05
2026-08-14,603289,0.449
2026-08-14,603290,0.496
2026-08-14,603291,-1.44
2026-08-14,603293,0.027
2026-08-14,603296,-0.012
2026-08-14,603297,3.211
2026-08-14,603298,-0.739
2026-08-14,603299,0.337
2026-08-14,603300,-2.157
2026-08-14,603301,-0.784
2026-08-14,603303,2.138
2026-08-14,603305,-0.934
2026-08-14,603306,1.389
2026-08-14,603307,0.162
2026-08-14,603308,1.198
2026-08-14,603309,1.267
2026-08-14,603310,-0.54
2026-08-14,603311,0.94
2026-08-14,603312,2.771
2026-08-14,603313,-0.157
2026-08-14,603315,1.603
2026-08-14,603316,0.638
2026-08-14,603317,-2.857
2026-08-14,603318,-1.006
2026-08-14,603319,0.073
2026-08-14,603320,-0.06
2026-08-14,603321,0.64
2026-08-14,603322,0.688
2026-08-14,603323,-0.482
2026-08-14,603324,2.809
2026-08-14,603325,-0.834
2026-08-14,603326,-0.442
2026-08-14,603327,0.554
2026-08-14,603328,0.279
2026-08-14,603329,0.885
2026-08-14,603330,9.99
2026-08-14,603331,-1.275
2026-08-14,603332,0.269
2026-08-14,603333,-0.764
2026-08-14,603334,-1.756
2026-08-14,603335,0.298
2026-08-14,603336,-5.072
2026-08-14,603337,-1.466
2026-08-14,603338,-1.819
2026-08-14,603339,-0.363
2026-08-14,603341,-2.689
2026-08-14,603344,0.587
2026-08-14,603345,0.095
2026-08-14,603348,-0.412
2026-08-14,603350,-0.211
2026-08-14,603351,0.335
2026-08-14,603352,-1.805
2026-08-14,603353,0.958
2026-08-14,603355,0.295
2026-08-14,603356,1.77
2026-08-14,603357,-0.826
2026-08-14,603358,2.977
2026-08-14,603359,0.0
2026-08-14,603360,-1.03
2026-08-14,603363,-2.667
2026-08-14,603365,-0.058
2026-08-14,603366,0.577
2026-08-14,603367,-0.721
2026-08-14,603368,-0.591
2026-08-14,603369,-0.932
2026-08-14,603370,0.756
2026-08-14,603373,-0.532
2026-08-14,603375,0.891
2026-08-14,603376,1.232
2026-08-14,603377,-1.639
2026-08-14,603378,0.882
2026-08-14,603379,-1.469
2026-08-14,603380,0.719
2026-08-14,603381,0.0
2026-08-14,603382,9.979
2026-08-14,603383,-0.338
2026-08-14,603385,0.186
2026-08-14,603386,1.732
2026-08-14,603387,-0.424
2026-08-14,603389,0.573
2026-08-14,603390,1.859
2026-08-14,603391,-0.209
2026-08-14,603392,-2.463
2026-08-14,603393,-1.762
2026-08-14,603395,-1.269
2026-08-14,603396,-1.389
2026-08-14,603398,2.414
2026-08-14,603399,-1.704
2026-08-14,603400,-3.654
2026-08-14,603402,-4.19
2026-08-14,603406,-0.638
2026-08-14,603407,0.208
2026-08-14,603408,-0.097
2026-08-14,603409,-2.221
2026-08-14,603416,-0.165
2026-08-14,603418,-0.789
2026-08-14,603421,-0.99
2026-08-14,603429,1.208
2026-08-14,603435,1.545
2026-08-14,603439,4.64
2026-08-14,603444,1.574
2026-08-14,603456,-4.053
2026-08-14,603458,0.0
2026-08-14,603459,1.354
2026-08-14,603466,-8.382
2026-08-14,603468,-3.174
2026-08-14,603477,-5.222
2026-08-14,603486,-0.303
2026-08-14,603488,-1.17
2026-08-14,603489,-0.107
2026-08-14,603496,5.463
2026-08-14,603499,0.0
2026-08-14,603500,-4.33
2026-08-14,603501,1.178
2026-08-14,603505,0.244
2026-08-14,603506,1.43
2026-08-14,603507,2.186
2026-08-14,603508,-1.871
2026-08-14,603511,0.414
2026-08-14,603515,0.239
2026-08-14,603516,0.577
2026-08-14,603517,-0.274
2026-08-14,603518,-0.626
2026-08-14,603519,-2.934
2026-08-14,603520,-0.111
2026-08-14,603527,0.409
2026-08-14,603528,0.314
2026-08-14,603529,-2.005
2026-08-14,603530,2.928
2026-08-14,603533,-1.61
2026-08-14,603535,-3.715
2026-08-14,603536,-2.915
2026-08-14,603538,-7.246
2026-08-14,603551,-0.212
2026-08-14,603556,-0.077
2026-08-14,603557,-0.777
2026-08-14,603558,-0.252
2026-08-14,603559,-4.362
2026-08-14,603565,-3.41
2026-08-14,603566,-0.671
2026-08-14,603567,-5.563
2026-08-14,603568,0.45
2026-08-14,603569,-1.017
2026-08-14,603577,-1.338
2026-08-14,603578,-0.621
2026-08-14,603579,0.541
2026-08-14,603580,-1.306
2026-08-14,603583,-1.533
2026-08-14,603585,-0.495
2026-08-14,603586,-0.075
2026-08-14,603587,0.172
2026-08-14,603588,0.737
2026-08-14,603589,-2.453
2026-08-14,603590,-1.118
2026-08-14,603595,1.956
2026-08-14,603596,-2.471
2026-08-14,603598,-6.509
2026-08-14,603599,-0.301
2026-08-14,603600,0.527
2026-08-14,603601,1.03
2026-08-14,603602,-0.085
2026-08-14,603605,-2.307
2026-08-14,603606,-1.656
2026-08-14,603607,-0.977
2026-08-14,603608,0.313
2026-08-14,603609,-1.268
2026-08-14,603610,0.258
2026-08-14,603611,-0.059
2026-08-14,603612,0.602
2026-08-14,603613,0.212
2026-08-14,603615,0.882
2026-08-14,603616,-0.369
2026-08-14,603617,-1.01
2026-08-14,603618,10.018
2026-08-14,603619,0.949
2026-08-14,603626,-0.36
2026-08-14,603628,-0.418
2026-08-14,603629,10.0
2026-08-14,603630,-2.544
2026-08-14,603633,2.347
2026-08-14,603636,0.0
2026-08-14,603637,-1.459
2026-08-14,603638,-0.306
2026-08-14,603639,0.19
2026-08-14,603648,0.667
2026-08-14,603650,2.057
2026-08-14,603655,5.241
2026-08-14,603656,-0.737
2026-08-14,603657,-1.594
2026-08-14,603658,3.92
2026-08-14,603659,1.866
2026-08-14,603660,0.508
2026-08-14,603661,-0.063
2026-08-14,603662,-0.056
2026-08-14,603663,5.569
2026-08-14,603665,-0.366
2026-08-14,603666,-0.237
2026-08-14,603667,-1.004
2026-08-14,603668,1.06
2026-08-14,603669,0.0
2026-08-14,603676,0.754
2026-08-14,603677,0.66
2026-08-14,603678,2.053
2026-08-14,603679,0.09
2026-08-14,603680,0.296
2026-08-14,603681,1.903
2026-08-14,603682,-10.03
2026-08-14,603683,1.297
2026-08-14,603685,-1.76
2026-08-14,603686,-0.152
2026-08-14,603687,0.353
2026-08-14,603688,2.377
2026-08-14,603689,0.405
2026-08-14,603690,-0.951
2026-08-14,603693,-3.902
2026-08-14,603696,-10.018
2026-08-14,603697,-4.274
2026-08-14,603698,0.294
2026-08-14,603699,0.623
2026-08-14,603700,0.173
2026-08-14,603701,0.777
2026-08-14,603703,3.393
2026-08-14,603706,0.583
2026-08-14,603707,-1.583
2026-08-14,603708,-0.961
2026-08-14,603709,0.443
2026-08-14,603711,-3.539
2026-08-14,603712,0.502
2026-08-14,603713,-4.64
2026-08-14,603716,-2.088
2026-08-14,603717,-1.575
2026-08-14,603718,2.431
2026-08-14,603719,-2.185
2026-08-14,603721,-5.095
2026-08-14,603722,-1.283
2026-08-14,603725,9.982
2026-08-14,603726,3.697
2026-08-14,603727,-1.356
2026-08-14,603728,0.173
2026-08-14,603729,0.0
2026-08-14,603730,-1.371
2026-08-14,603733,-3.21
2026-08-14,603737,-1.653
2026-08-14,603738,6.006
2026-08-14,603739,1.613
2026-08-14,603755,-0.685
2026-08-14,603757,4.92
2026-08-14,603758,-9.967
2026-08-14,603759,0.0
2026-08-14,603766,-1.431
2026-08-14,603767,-0.466
2026-08-14,603768,-0.628
2026-08-14,603773,1.269
2026-08-14,603776,0.093
2026-08-14,603777,-1.053
2026-08-14,603778,-2.249
2026-08-14,603779,-1.877
2026-08-14,603786,-1.659
2026-08-14,603787,-0.587
2026-08-14,603788,0.071
2026-08-14,603789,2.038
2026-08-14,603790,3.752
2026-08-14,603797,0.215
2026-08-14,603798,0.53
2026-08-14,603799,0.427
2026-08-14,603800,7.516
2026-08-14,603801,0.169
2026-08-14,603803,3.628
2026-08-14,603806,0.197
2026-08-14,603808,0.236
2026-08-14,603809,-1.259
2026-08-14,603810,1.001
2026-08-14,603811,-0.932
2026-08-14,603813,-1.322
2026-08-14,603815,-1.107
2026-08-14,603816,-3.168
2026-08-14,603817,-0.176
2026-08-14,603818,1.685
2026-08-14,603819,0.495
2026-08-14,603822,-3.28
2026-08-14,603823,-6.592
2026-08-14,603825,2.402
2026-08-14,603826,0.344
2026-08-14,603828,-0.716
2026-08-14,603829,-1.053
2026-08-14,603833,-2.53
2026-08-14,603836,-0.225
2026-08-14,603838,2.355
2026-08-14,603839,-0.285
2026-08-14,603843,-1.918
2026-08-14,603848,-0.074
2026-08-14,603855,0.183
2026-08-14,603856,0.268
2026-08-14,603858,-0.562
2026-08-14,603859,0.336
2026-08-14,603860,0.0
2026-08-14,603861,-2.054
2026-08-14,603863,1.488
2026-08-14,603866,-2.103
2026-08-14,603867,3.148
2026-08-14,603868,-1.912
2026-08-14,603869,1.93
2026-08-14,603871,-0.083
2026-08-14,603876,5.681
2026-08-14,603877,0.158
2026-08-14,603878,0.402
2026-08-14,603879,0.739
2026-08-14,603880,-1.832
2026-08-14,603881,10.0
2026-08-14,603882,-1.572
2026-08-14,603883,1.042
2026-08-14,603885,-1.296
2026-08-14,603886,0.095
2026-08-14,603887,-4.564
2026-08-14,603888,-0.72
2026-08-14,603889,0.0
2026-08-14,603890,8.02
2026-08-14,603893,-1.521
2026-08-14,603895,0.04
2026-08-14,603896,-2.07
2026-08-14,603897,-7.728
2026-08-14,603898,5.343
2026-08-14,603899,-0.847
2026-08-14,603900,-0.494
2026-08-14,603901,0.207
2026-08-14,603903,-0.563
2026-08-14,603906,1.524
2026-08-14,603908,0.27
2026-08-14,603909,0.0
2026-08-14,603912,-3.262
2026-08-14,603915,-0.674
2026-08-14,603916,1.283
2026-08-14,603917,0.644
2026-08-14,603918,1.71
2026-08-14,603919,-1.995
2026-08-14,603920,-0.026
2026-08-14,603922,3.391
2026-08-14,603926,-2.528
2026-08-14,603927,-1.023
2026-08-14,603928,0.462
2026-08-14,603929,0.731
2026-08-14,603931,6.179
2026-08-14,603933,-0.291
2026-08-14,603936,3.201
2026-08-14,603937,0.709
2026-08-14,603938,3.998
2026-08-14,603939,0.0
2026-08-14,603948,0.097
2026-08-14,603949,0.353
2026-08-14,603950,4.987
2026-08-14,603955,-1.716
2026-08-14,603956,-8.26
2026-08-14,603958,3.812
2026-08-14,603959,-2.519
2026-08-14,603960,-0.367
2026-08-14,603966,-0.507
2026-08-14,603967,-0.349
2026-08-14,603968,0.196
2026-08-14,603969,3.272
2026-08-14,603970,0.388
2026-08-14,603976,-2.964
2026-08-14,603977,0.761
2026-08-14,603978,-0.462
2026-08-14,603979,5.973
2026-08-14,603980,-2.388
2026-08-14,603982,-0.495
2026-08-14,603983,-4.022
