trade_date,代码,涨跌幅
2026-08-18,600829,3.12
2026-08-18,600830,-0.123
2026-08-18,600831,-0.592
2026-08-18,600833,-4.078
2026-08-18,600834,0.824
2026-08-18,600835,-0.885
2026-08-18,600838,0.661
2026-08-18,600839,-0.837
2026-08-18,600841,-0.84
2026-08-18,600843,-1.808
2026-08-18,600844,1.136
2026-08-18,600845,-0.387
2026-08-18,600846,-1.457
2026-08-18,600847,-0.846
2026-08-18,600848,-0.93
2026-08-18,600850,-1.462
2026-08-18,600851,-1.663
2026-08-18,600853,-0.606
2026-08-18,600854,0.441
2026-08-18,600855,-1.544
2026-08-18,600857,1.786
2026-08-18,600858,0.403
2026-08-18,600859,-0.402
2026-08-18,600860,-5.938
2026-08-18,600861,-1.297
2026-08-18,600862,-1.328
2026-08-18,600863,0.613
2026-08-18,600864,-3.025
2026-08-18,600865,0.791
2026-08-18,600866,1.831
2026-08-18,600867,-1.182
2026-08-18,600868,-2.491
2026-08-18,600869,-0.408
2026-08-18,600871,4.091
2026-08-18,600872,-0.106
2026-08-18,600873,-1.266
2026-08-18,600874,0.54
2026-08-18,600875,-1.43
2026-08-18,600876,1.135
2026-08-18,600877,-1.133
2026-08-18,600879,-0.547
2026-08-18,600880,-1.259
2026-08-18,600881,-8.145
2026-08-18,600882,0.0
2026-08-18,600883,2.455
2026-08-18,600884,-1.479
2026-08-18,600885,-1.403
2026-08-18,600886,-0.794
2026-08-18,600887,-0.317
2026-08-18,600888,-1.345
2026-08-18,600889,-3.074
2026-08-18,600892,-2.799
2026-08-18,600893,-1.569
2026-08-18,600894,0.256
2026-08-18,600895,-1.215
2026-08-18,600897,0.476
2026-08-18,600900,0.572
2026-08-18,600901,0.302
2026-08-18,600903,1.743
2026-08-18,600905,-0.269
2026-08-18,600906,-1.357
2026-08-18,600908,-0.188
2026-08-18,600909,-2.576
2026-08-18,600916,0.393
2026-08-18,600917,0.416
2026-08-18,600918,-0.539
2026-08-18,600919,0.775
2026-08-18,600925,-0.23
2026-08-18,600926,1.908
2026-08-18,600927,-1.45
2026-08-18,600928,-0.285
2026-08-18,600929,0.0
2026-08-18,600930,-0.739
2026-08-18,600933,0.783
2026-08-18,600935,-0.435
2026-08-18,600936,-1.996
2026-08-18,600938,2.098
2026-08-18,600939,-1.154
2026-08-18,600941,-0.292
2026-08-18,600955,0.543
2026-08-18,600956,-0.828
2026-08-18,600958,-1.099
2026-08-18,600959,-1.299
2026-08-18,600960,-0.988
2026-08-18,600961,-1.878
2026-08-18,600962,-0.684
2026-08-18,600963,-0.297
2026-08-18,600965,7.018
2026-08-18,600966,-1.434
2026-08-18,600967,-3.534
2026-08-18,600968,2.828
2026-08-18,600969,-1.872
2026-08-18,600970,-1.652
2026-08-18,600971,1.088
2026-08-18,600973,-1.763
2026-08-18,600975,2.02
2026-08-18,600976,-0.105
2026-08-18,600977,-0.497
2026-08-18,600979,-1.515
2026-08-18,600980,1.883
2026-08-18,600981,-0.82
2026-08-18,600982,-1.21
2026-08-18,600983,-1.036
2026-08-18,600984,0.0
2026-08-18,600985,1.481
2026-08-18,600986,-4.604
2026-08-18,600987,0.603
2026-08-18,600988,3.507
2026-08-18,600989,2.704
2026-08-18,600990,-1.452
2026-08-18,600992,0.299
2026-08-18,600993,-0.993
2026-08-18,600995,-0.396
2026-08-18,600996,-1.026
2026-08-18,600997,0.916
2026-08-18,600998,-0.601
2026-08-18,600999,-1.474
2026-08-18,601000,1.342
2026-08-18,601001,1.577
2026-08-18,601002,-0.559
2026-08-18,601003,1.075
2026-08-18,601005,0.0
2026-08-18,601006,0.851
2026-08-18,601007,0.896
2026-08-18,601008,0.686
2026-08-18,601009,1.775
2026-08-18,601010,3.521
2026-08-18,601011,3.371
2026-08-18,601012,0.078
2026-08-18,601015,0.298
2026-08-18,601016,-2.0
2026-08-18,601018,0.301
2026-08-18,601019,-0.435
2026-08-18,601020,-1.766
2026-08-18,601021,-0.673
2026-08-18,601022,1.582
2026-08-18,601026,-2.152
2026-08-18,601033,0.557
2026-08-18,601038,2.116
2026-08-18,601058,-0.573
2026-08-18,601059,-1.629
2026-08-18,601061,0.166
2026-08-18,601065,-0.147
2026-08-18,601066,-1.319
2026-08-18,601068,0.446
2026-08-18,601069,0.352
2026-08-18,601077,1.376
2026-08-18,601083,1.431
2026-08-18,601086,1.144
2026-08-18,601088,2.032
2026-08-18,601089,-2.171
2026-08-18,601096,-1.617
2026-08-18,601098,-0.489
2026-08-18,601099,-3.39
2026-08-18,601100,-0.763
2026-08-18,601101,2.679
2026-08-18,601106,-1.911
2026-08-18,601107,-0.362
2026-08-18,601108,-0.675
2026-08-18,601111,-0.678
2026-08-18,601112,1.485
2026-08-18,601113,-0.88
2026-08-18,601116,10.0
2026-08-18,601117,0.942
2026-08-18,601118,4.788
2026-08-18,601121,-1.72
2026-08-18,601126,-2.786
2026-08-18,601127,-2.446
2026-08-18,601128,0.328
2026-08-18,601133,-1.691
2026-08-18,601136,-1.895
2026-08-18,601137,-2.972
2026-08-18,601138,-2.975
2026-08-18,601139,0.803
2026-08-18,601155,0.18
2026-08-18,601156,-0.528
2026-08-18,601158,0.0
2026-08-18,601162,-2.413
2026-08-18,601163,0.077
2026-08-18,601166,0.112
2026-08-18,601168,-0.991
2026-08-18,601169,0.202
2026-08-18,601177,1.489
2026-08-18,601179,-2.366
2026-08-18,601186,-0.497
2026-08-18,601187,-4.043
2026-08-18,601188,-0.694
2026-08-18,601198,-1.462
2026-08-18,601199,1.572
2026-08-18,601200,-0.43
2026-08-18,601208,-0.242
2026-08-18,601211,-1.608
2026-08-18,601212,-1.235
2026-08-18,601216,-0.895
2026-08-18,601218,-1.299
2026-08-18,601222,-1.254
2026-08-18,601225,1.07
2026-08-18,601226,-0.16
2026-08-18,601228,0.0
2026-08-18,601229,1.06
2026-08-18,601231,-0.898
2026-08-18,601233,2.004
2026-08-18,601236,-1.732
2026-08-18,601238,-0.778
2026-08-18,601279,-0.92
2026-08-18,601288,2.167
2026-08-18,601298,-0.456
2026-08-18,601311,-0.257
2026-08-18,601318,-0.927
2026-08-18,601319,0.0
2026-08-18,601326,-0.587
2026-08-18,601328,1.594
2026-08-18,601330,-1.266
2026-08-18,601333,-0.342
2026-08-18,601336,-1.042
2026-08-18,601339,0.894
2026-08-18,601360,-2.137
2026-08-18,601366,-2.597
2026-08-18,601368,0.441
2026-08-18,601369,-0.668
2026-08-18,601375,-1.463
2026-08-18,601377,-0.513
2026-08-18,601388,-0.297
2026-08-18,601390,-0.686
2026-08-18,601398,1.455
2026-08-18,601399,-1.534
2026-08-18,601456,-1.006
2026-08-18,601500,0.248
2026-08-18,601512,0.386
2026-08-18,601515,-1.449
2026-08-18,601518,0.0
2026-08-18,601519,-2.574
2026-08-18,601528,-0.411
2026-08-18,601555,-1.724
2026-08-18,601566,2.233
2026-08-18,601567,-1.87
2026-08-18,601568,0.542
2026-08-18,601577,0.0
2026-08-18,601579,1.078
2026-08-18,601588,0.0
2026-08-18,601595,-1.637
2026-08-18,601598,1.064
2026-08-18,601599,-0.651
2026-08-18,601600,-0.943
2026-08-18,601601,-0.564
2026-08-18,601606,-1.721
2026-08-18,601607,-0.243
2026-08-18,601608,1.025
2026-08-18,601609,2.05
2026-08-18,601611,-2.297
2026-08-18,601615,-1.375
2026-08-18,601616,0.267
2026-08-18,601618,-0.775
2026-08-18,601619,-2.506
2026-08-18,601628,-1.729
2026-08-18,601633,-0.777
2026-08-18,601636,2.107
2026-08-18,601658,0.407
2026-08-18,601665,0.946
2026-08-18,601666,-0.215
2026-08-18,601668,0.0
2026-08-18,601669,-0.213
2026-08-18,601677,-0.24
2026-08-18,601678,-1.862
2026-08-18,601686,-0.387
2026-08-18,601688,-1.394
2026-08-18,601689,1.57
2026-08-18,601696,-1.74
2026-08-18,601698,0.371
2026-08-18,601699,1.104
2026-08-18,601700,1.247
2026-08-18,601702,10.013
2026-08-18,601717,-1.044
2026-08-18,601718,-2.632
2026-08-18,601727,-0.889
2026-08-18,601728,-0.605
2026-08-18,601766,1.173
2026-08-18,601777,-2.27
2026-08-18,601778,-0.261
2026-08-18,601788,-1.432
2026-08-18,601789,-4.396
2026-08-18,601798,0.257
2026-08-18,601799,0.935
2026-08-18,601800,-0.677
2026-08-18,601801,0.37
2026-08-18,601808,1.992
2026-08-18,601811,0.924
2026-08-18,601816,0.41
2026-08-18,601818,-0.334
2026-08-18,601825,-0.696
2026-08-18,601827,0.24
2026-08-18,601828,-0.457
2026-08-18,601838,-0.166
2026-08-18,601857,2.343
2026-08-18,601858,-1.953
2026-08-18,601860,-0.395
2026-08-18,601865,-1.407
2026-08-18,601866,0.42
2026-08-18,601868,-0.784
2026-08-18,601869,1.875
2026-08-18,601872,0.503
2026-08-18,601877,-0.602
2026-08-18,601878,-1.07
2026-08-18,601880,0.685
2026-08-18,601881,-1.552
2026-08-18,601882,-0.983
2026-08-18,601886,-0.157
2026-08-18,601888,-0.278
2026-08-18,601890,-2.22
2026-08-18,601898,2.863
2026-08-18,601899,0.6
2026-08-18,601900,-0.166
2026-08-18,601901,-0.726
2026-08-18,601908,-2.532
2026-08-18,601916,-0.344
2026-08-18,601918,2.291
2026-08-18,601919,2.129
2026-08-18,601921,2.403
2026-08-18,601928,-0.541
2026-08-18,601929,-2.49
2026-08-18,601933,0.926
2026-08-18,601939,1.262
2026-08-18,601949,0.575
2026-08-18,601952,9.965
2026-08-18,601956,0.2
2026-08-18,601958,-1.569
2026-08-18,601963,-0.645
2026-08-18,601965,-0.994
2026-08-18,601966,-1.087
2026-08-18,601968,-0.225
2026-08-18,601969,1.713
2026-08-18,601975,0.817
2026-08-18,601985,0.57
2026-08-18,601988,2.203
2026-08-18,601990,-1.345
2026-08-18,601991,-4.199
2026-08-18,601992,0.0
2026-08-18,601995,-2.112
2026-08-18,601996,2.429
2026-08-18,601997,0.538
2026-08-18,601998,1.56
2026-08-18,601999,0.955
2026-08-18,603000,-2.213
2026-08-18,603001,-1.008
2026-08-18,603002,1.421
2026-08-18,603004,-0.975
2026-08-18,603005,-1.195
2026-08-18,603006,-0.526
2026-08-18,603007,0.207
2026-08-18,603008,0.888
2026-08-18,603009,-0.805
2026-08-18,603010,-1.13
2026-08-18,603011,-4.648
2026-08-18,603012,-0.759
2026-08-18,603013,0.3
2026-08-18,603014,-1.069
2026-08-18,603015,3.376
2026-08-18,603016,-1.292
2026-08-18,603017,-0.615
2026-08-18,603018,-1.862
2026-08-18,603019,-0.762
2026-08-18,603020,-0.865
2026-08-18,603021,-9.185
2026-08-18,603022,-0.454
2026-08-18,603023,0.482
2026-08-18,603025,-3.333
2026-08-18,603026,-2.501
2026-08-18,603027,0.136
2026-08-18,603028,0.283
2026-08-18,603029,1.636
2026-08-18,603030,-0.478
2026-08-18,603031,-2.857
2026-08-18,603032,-0.662
2026-08-18,603033,-2.423
2026-08-18,603035,0.18
2026-08-18,603036,0.292
2026-08-18,603037,-1.618
2026-08-18,603038,-1.477
2026-08-18,603039,-1.365
2026-08-18,603040,0.226
2026-08-18,603041,-0.71
2026-08-18,603042,-2.855
2026-08-18,603043,0.959
2026-08-18,603045,1.195
2026-08-18,603048,0.045
2026-08-18,603049,2.718
2026-08-18,603050,1.969
2026-08-18,603051,-1.193
2026-08-18,603052,1.396
2026-08-18,603053,0.46
2026-08-18,603055,0.334
2026-08-18,603057,0.0
2026-08-18,603058,-1.844
2026-08-18,603059,-0.631
2026-08-18,603060,0.911
2026-08-18,603061,2.693
2026-08-18,603062,-0.661
2026-08-18,603063,-3.839
2026-08-18,603065,10.024
2026-08-18,603066,0.218
2026-08-18,603067,3.861
2026-08-18,603068,-1.511
2026-08-18,603069,0.604
2026-08-18,603070,-0.934
2026-08-18,603071,10.0
2026-08-18,603072,-0.763
2026-08-18,603073,-0.18
2026-08-18,603075,1.883
2026-08-18,603076,-0.374
2026-08-18,603077,-1.23
2026-08-18,603078,-0.209
2026-08-18,603079,-0.136
2026-08-18,603080,1.954
2026-08-18,603081,-0.839
2026-08-18,603082,-1.268
2026-08-18,603083,-2.187
2026-08-18,603085,-2.246
2026-08-18,603086,1.228
2026-08-18,603087,-2.21
2026-08-18,603088,-1.695
2026-08-18,603089,9.972
2026-08-18,603090,-2.282
2026-08-18,603091,-4.454
2026-08-18,603092,-1.016
2026-08-18,603093,-3.358
2026-08-18,603095,-5.539
2026-08-18,603096,-0.712
2026-08-18,603097,-0.594
2026-08-18,603098,0.481
2026-08-18,603099,-2.27
2026-08-18,603100,0.0
2026-08-18,603101,2.358
2026-08-18,603102,-4.17
2026-08-18,603103,-0.525
2026-08-18,603105,-0.281
2026-08-18,603106,-4.474
2026-08-18,603107,-0.745
2026-08-18,603108,-2.348
2026-08-18,603109,-0.395
2026-08-18,603110,0.18
2026-08-18,603111,-0.858
2026-08-18,603112,10.013
2026-08-18,603113,1.518
2026-08-18,603115,0.211
2026-08-18,603116,1.575
2026-08-18,603117,-0.526
2026-08-18,603118,-1.605
2026-08-18,603119,0.398
2026-08-18,603120,1.71
2026-08-18,603121,0.0
2026-08-18,603122,0.636
2026-08-18,603123,-2.106
2026-08-18,603124,-1.429
2026-08-18,603125,-0.604
2026-08-18,603126,-0.493
2026-08-18,603127,0.785
2026-08-18,603128,0.938
2026-08-18,603129,5.134
2026-08-18,603130,0.454
2026-08-18,603131,-0.571
2026-08-18,603132,0.577
2026-08-18,603135,-0.526
2026-08-18,603136,0.888
2026-08-18,603137,2.098
2026-08-18,603138,-0.148
2026-08-18,603139,-0.35
2026-08-18,603150,-1.073
2026-08-18,603151,-0.131
2026-08-18,603153,-0.757
2026-08-18,603155,1.243
2026-08-18,603156,0.656
2026-08-18,603158,-3.985
2026-08-18,603159,0.421
2026-08-18,603160,-1.865
2026-08-18,603161,0.896
2026-08-18,603162,2.614
2026-08-18,603163,-1.07
2026-08-18,603165,1.157
2026-08-18,603166,4.617
2026-08-18,603167,0.461
2026-08-18,603168,-1.06
2026-08-18,603169,-2.815
2026-08-18,603170,-0.709
2026-08-18,603171,-2.712
2026-08-18,603172,0.392
2026-08-18,603173,2.188
2026-08-18,603175,0.0
2026-08-18,603176,0.204
2026-08-18,603177,6.219
2026-08-18,603178,2.542
2026-08-18,603179,-0.277
2026-08-18,603180,-3.772
2026-08-18,603181,-3.291
2026-08-18,603182,0.384
2026-08-18,603183,-0.839
2026-08-18,603185,0.407
2026-08-18,603186,-0.06
2026-08-18,603187,-2.176
2026-08-18,603188,-0.213
2026-08-18,603189,-3.627
2026-08-18,603190,-2.162
2026-08-18,603191,-3.013
2026-08-18,603192,-2.067
2026-08-18,603193,1.522
2026-08-18,603194,-0.442
2026-08-18,603195,-1.155
2026-08-18,603196,-0.474
2026-08-18,603197,1.593
2026-08-18,603198,1.777
2026-08-18,603199,0.123
2026-08-18,603200,-1.726
2026-08-18,603201,-0.062
2026-08-18,603202,-0.437
2026-08-18,603203,0.236
2026-08-18,603205,0.684
2026-08-18,603206,-1.593
2026-08-18,603207,-0.801
2026-08-18,603208,-1.832
2026-08-18,603209,-0.882
2026-08-18,603210,0.655
2026-08-18,603211,3.648
2026-08-18,603212,-0.501
2026-08-18,603213,-0.364
2026-08-18,603214,0.433
2026-08-18,603215,-0.068
2026-08-18,603216,2.634
2026-08-18,603217,0.112
2026-08-18,603218,-1.012
2026-08-18,603219,-1.098
2026-08-18,603220,-2.955
2026-08-18,603221,10.011
2026-08-18,603222,-1.674
2026-08-18,603223,0.181
2026-08-18,603225,0.579
2026-08-18,603226,-0.143
2026-08-18,603227,2.968
2026-08-18,603228,1.001
2026-08-18,603229,-0.971
2026-08-18,603230,0.216
2026-08-18,603231,0.31
2026-08-18,603232,-1.514
2026-08-18,603233,0.788
2026-08-18,603235,0.472
2026-08-18,603236,3.35
2026-08-18,603237,0.908
2026-08-18,603238,0.0
2026-08-18,603239,3.097
2026-08-18,603248,3.428
2026-08-18,603255,-0.788
2026-08-18,603256,-2.305
2026-08-18,603257,-0.48
2026-08-18,603258,-1.233
2026-08-18,603259,0.174
2026-08-18,603260,-0.959
2026-08-18,603261,-3.703
2026-08-18,603262,0.375
2026-08-18,603266,-0.31
2026-08-18,603267,-1.395
2026-08-18,603268,0.824
2026-08-18,603269,2.881
2026-08-18,603270,2.413
2026-08-18,603271,-0.704
2026-08-18,603272,-5.581
2026-08-18,603273,0.829
2026-08-18,603275,-0.592
2026-08-18,603276,1.45
2026-08-18,603277,-1.783
2026-08-18,603278,0.412
2026-08-18,603279,0.557
2026-08-18,603280,10.015
2026-08-18,603281,-9.995
2026-08-18,603282,0.13
2026-08-18,603283,4.123
2026-08-18,603284,-6.776
2026-08-18,603285,2.212
2026-08-18,603286,-3.055
2026-08-18,603288,0.367
2026-08-18,603289,-0.776
2026-08-18,603290,1.469
2026-08-18,603291,-0.221
2026-08-18,603293,-1.396
2026-08-18,603296,-2.359
2026-08-18,603297,1.452
2026-08-18,603298,-0.152
2026-08-18,603299,0.988
2026-08-18,603300,-1.411
2026-08-18,603301,0.911
2026-08-18,603303,-0.506
2026-08-18,603305,0.927
2026-08-18,603306,0.783
2026-08-18,603307,2.3
2026-08-18,603308,-2.59
2026-08-18,603309,-0.671
2026-08-18,603310,0.135
2026-08-18,603311,-0.064
2026-08-18,603312,0.64
2026-08-18,603313,0.809
2026-08-18,603315,-2.606
2026-08-18,603316,-0.598
2026-08-18,603317,0.614
2026-08-18,603318,5.495
2026-08-18,603319,1.667
2026-08-18,603320,-0.704
2026-08-18,603321,0.314
2026-08-18,603322,-1.866
2026-08-18,603323,0.484
2026-08-18,603324,-1.604
2026-08-18,603325,-1.463
2026-08-18,603326,4.234
2026-08-18,603327,-1.338
2026-08-18,603328,3.189
2026-08-18,603329,0.477
2026-08-18,603330,-4.766
2026-08-18,603331,1.595
2026-08-18,603332,1.684
2026-08-18,603333,-0.89
2026-08-18,603334,-2.965
2026-08-18,603335,-0.295
2026-08-18,603336,5.882
2026-08-18,603337,1.402
2026-08-18,603338,1.181
2026-08-18,603339,0.707
2026-08-18,603341,-5.112
2026-08-18,603344,1.41
2026-08-18,603345,-2.279
2026-08-18,603348,-1.024
2026-08-18,603350,0.802
2026-08-18,603351,2.128
2026-08-18,603352,0.112
2026-08-18,603353,2.73
2026-08-18,603355,-0.985
2026-08-18,603356,2.835
2026-08-18,603357,-0.498
2026-08-18,603358,2.394
2026-08-18,603359,-3.084
2026-08-18,603360,-1.535
2026-08-18,603363,3.061
2026-08-18,603365,-0.287
2026-08-18,603366,-0.43
2026-08-18,603367,-1.335
2026-08-18,603368,1.823
2026-08-18,603369,1.519
2026-08-18,603370,-0.973
2026-08-18,603373,2.682
2026-08-18,603375,0.101
2026-08-18,603376,4.033
2026-08-18,603377,-1.342
2026-08-18,603378,-1.961
2026-08-18,603379,-1.277
2026-08-18,603380,-0.616
2026-08-18,603381,0.196
2026-08-18,603382,5.167
2026-08-18,603383,0.741
2026-08-18,603385,0.365
2026-08-18,603386,0.352
2026-08-18,603387,0.319
2026-08-18,603389,-0.601
2026-08-18,603390,-1.718
2026-08-18,603391,6.237
2026-08-18,603392,-2.736
2026-08-18,603393,1.432
2026-08-18,603395,10.017
2026-08-18,603396,-0.413
2026-08-18,603398,0.18
2026-08-18,603399,-6.553
2026-08-18,603400,10.009
2026-08-18,603402,-0.032
2026-08-18,603406,10.011
2026-08-18,603407,3.427
2026-08-18,603408,1.163
2026-08-18,603409,-0.111
2026-08-18,603416,-0.726
2026-08-18,603418,-0.291
2026-08-18,603421,-1.316
2026-08-18,603429,3.752
2026-08-18,603435,1.092
2026-08-18,603439,-4.433
2026-08-18,603444,-1.765
2026-08-18,603456,-1.81
2026-08-18,603458,-0.87
2026-08-18,603459,-4.876
2026-08-18,603466,-2.311
2026-08-18,603468,0.116
2026-08-18,603477,0.678
2026-08-18,603486,6.321
2026-08-18,603488,-0.581
2026-08-18,603489,-0.036
2026-08-18,603496,-4.336
2026-08-18,603499,-2.271
2026-08-18,603500,-1.222
2026-08-18,603501,-1.736
2026-08-18,603505,-1.882
2026-08-18,603506,-0.185
2026-08-18,603507,-0.735
2026-08-18,603508,-0.416
2026-08-18,603511,-0.622
2026-08-18,603515,-1.254
2026-08-18,603516,-0.215
2026-08-18,603517,-0.358
2026-08-18,603518,-1.09
2026-08-18,603519,0.065
2026-08-18,603520,-0.765
2026-08-18,603527,-0.79
2026-08-18,603528,-0.156
2026-08-18,603529,0.146
2026-08-18,603530,0.116
2026-08-18,603533,-2.32
2026-08-18,603535,-0.313
2026-08-18,603536,1.606
2026-08-18,603538,-1.252
2026-08-18,603551,-0.215
2026-08-18,603556,3.825
2026-08-18,603557,-1.857
2026-08-18,603558,0.91
2026-08-18,603559,0.634
2026-08-18,603565,1.687
2026-08-18,603566,0.763
2026-08-18,603567,-5.74
2026-08-18,603568,1.558
2026-08-18,603569,0.338
2026-08-18,603577,-0.575
2026-08-18,603578,2.379
2026-08-18,603579,0.054
2026-08-18,603580,10.0
2026-08-18,603583,1.232
2026-08-18,603585,0.0
2026-08-18,603586,1.899
2026-08-18,603587,0.764
2026-08-18,603588,-1.97
2026-08-18,603589,-0.359
2026-08-18,603590,-1.224
2026-08-18,603595,2.302
2026-08-18,603596,-0.268
2026-08-18,603598,-2.508
2026-08-18,603599,1.179
2026-08-18,603600,0.941
2026-08-18,603601,-1.283
2026-08-18,603602,-1.876
2026-08-18,603605,-0.299
2026-08-18,603606,-0.555
2026-08-18,603607,-0.928
2026-08-18,603608,0.543
2026-08-18,603609,1.431
2026-08-18,603610,1.146
2026-08-18,603611,-0.176
2026-08-18,603612,-1.801
2026-08-18,603613,-2.018
2026-08-18,603615,-2.542
2026-08-18,603616,0.912
2026-08-18,603617,0.144
2026-08-18,603618,-3.909
2026-08-18,603619,0.798
2026-08-18,603626,0.059
2026-08-18,603628,0.826
2026-08-18,603629,-4.46
2026-08-18,603630,0.0
2026-08-18,603633,-1.199
2026-08-18,603636,-2.703
2026-08-18,603637,0.072
2026-08-18,603638,0.848
2026-08-18,603639,1.42
2026-08-18,603648,-1.089
2026-08-18,603650,4.086
2026-08-18,603655,-3.819
2026-08-18,603656,2.034
2026-08-18,603657,-6.573
2026-08-18,603658,4.533
2026-08-18,603659,-1.442
2026-08-18,603660,-1.579
2026-08-18,603661,4.265
2026-08-18,603662,0.402
2026-08-18,603663,2.709
2026-08-18,603665,-1.778
2026-08-18,603666,0.612
2026-08-18,603667,0.639
2026-08-18,603668,1.325
2026-08-18,603669,-2.516
2026-08-18,603676,0.0
2026-08-18,603677,1.676
2026-08-18,603678,1.26
2026-08-18,603679,-0.612
2026-08-18,603680,-0.389
2026-08-18,603681,-1.565
2026-08-18,603682,0.0
2026-08-18,603683,2.864
2026-08-18,603685,4.865
2026-08-18,603686,0.379
2026-08-18,603687,-2.11
2026-08-18,603688,0.625
2026-08-18,603689,0.943
2026-08-18,603690,1.916
2026-08-18,603693,-1.696
2026-08-18,603696,-0.687
2026-08-18,603697,2.593
2026-08-18,603698,-0.859
2026-08-18,603699,-1.392
2026-08-18,603700,-1.417
2026-08-18,603701,0.503
2026-08-18,603703,-5.033
2026-08-18,603706,1.655
2026-08-18,603707,-0.872
2026-08-18,603708,9.957
2026-08-18,603709,2.83
2026-08-18,603711,0.681
2026-08-18,603712,-1.587
2026-08-18,603713,3.605
2026-08-18,603716,-2.283
2026-08-18,603717,2.194
2026-08-18,603718,-1.356
2026-08-18,603719,0.9
2026-08-18,603721,-7.797
2026-08-18,603722,-0.676
2026-08-18,603725,5.486
2026-08-18,603726,-1.552
2026-08-18,603727,3.11
2026-08-18,603728,1.832
2026-08-18,603729,-1.134
2026-08-18,603730,-0.875
2026-08-18,603733,3.544
2026-08-18,603737,1.611
2026-08-18,603738,-1.966
2026-08-18,603739,10.04
2026-08-18,603755,-1.086
2026-08-18,603757,-0.806
2026-08-18,603758,-9.705
2026-08-18,603759,0.936
2026-08-18,603766,-1.378
2026-08-18,603767,4.875
2026-08-18,603768,0.266
2026-08-18,603773,7.187
2026-08-18,603776,-2.531
2026-08-18,603777,-2.027
2026-08-18,603778,-2.444
2026-08-18,603779,1.887
2026-08-18,603786,-1.024
2026-08-18,603787,-0.778
2026-08-18,603788,-0.849
2026-08-18,603789,-1.408
2026-08-18,603790,-5.726
2026-08-18,603797,2.887
2026-08-18,603798,0.595
2026-08-18,603799,-2.764
2026-08-18,603800,-0.368
2026-08-18,603801,1.186
2026-08-18,603803,-2.158
2026-08-18,603806,0.575
2026-08-18,603808,1.297
2026-08-18,603809,-0.215
2026-08-18,603810,-0.323
2026-08-18,603811,2.133
2026-08-18,603813,6.508
2026-08-18,603815,-1.304
2026-08-18,603816,1.144
2026-08-18,603817,0.0
2026-08-18,603818,0.542
2026-08-18,603819,3.871
2026-08-18,603822,2.555
2026-08-18,603823,10.001
2026-08-18,603825,-1.35
2026-08-18,603826,0.512
2026-08-18,603828,4.077
2026-08-18,603829,-0.711
2026-08-18,603833,1.845
2026-08-18,603836,-0.553
2026-08-18,603838,1.985
2026-08-18,603839,1.989
2026-08-18,603843,-4.681
2026-08-18,603848,-4.17
2026-08-18,603855,-1.748
2026-08-18,603856,0.442
2026-08-18,603858,-1.925
2026-08-18,603859,-1.135
2026-08-18,603860,-0.227
2026-08-18,603861,-1.8
2026-08-18,603863,-1.235
2026-08-18,603866,0.943
2026-08-18,603867,-1.277
2026-08-18,603868,0.195
2026-08-18,603869,-0.564
2026-08-18,603871,-0.572
2026-08-18,603876,-0.044
2026-08-18,603877,-1.288
2026-08-18,603878,-0.196
2026-08-18,603879,-0.547
2026-08-18,603880,6.222
2026-08-18,603881,-2.577
2026-08-18,603882,-0.379
2026-08-18,603883,0.302
2026-08-18,603885,-1.586
2026-08-18,603886,4.766
2026-08-18,603887,-10.017
2026-08-18,603888,-2.052
2026-08-18,603889,0.882
2026-08-18,603890,-3.888
2026-08-18,603893,-6.364
2026-08-18,603895,2.799
2026-08-18,603896,0.263
2026-08-18,603897,0.281
2026-08-18,603898,-0.428
2026-08-18,603899,0.672
2026-08-18,603900,0.489
2026-08-18,603901,-0.815
2026-08-18,603903,1.027
2026-08-18,603906,-3.516
2026-08-18,603908,-0.313
2026-08-18,603909,-1.035
2026-08-18,603912,0.233
2026-08-18,603915,1.092
2026-08-18,603916,-0.164
2026-08-18,603917,-0.079
2026-08-18,603918,-3.663
2026-08-18,603919,0.364
2026-08-18,603920,2.082
2026-08-18,603922,-0.227
2026-08-18,603926,0.359
2026-08-18,603927,-0.075
2026-08-18,603928,1.053
2026-08-18,603929,2.224
2026-08-18,603931,-2.759
2026-08-18,603933,-0.383
2026-08-18,603936,10.012
2026-08-18,603937,-0.34
2026-08-18,603938,1.153
2026-08-18,603939,0.0
2026-08-18,603948,-0.765
2026-08-18,603949,0.83
2026-08-18,603950,-3.677
2026-08-18,603955,-0.253
2026-08-18,603956,-3.678
2026-08-18,603958,10.012
2026-08-18,603959,-0.398
2026-08-18,603960,-1.252
2026-08-18,603966,-0.879
2026-08-18,603967,-0.52
2026-08-18,603968,0.765
2026-08-18,603969,1.655
2026-08-18,603970,2.074
2026-08-18,603976,1.541
2026-08-18,603977,-0.577
2026-08-18,603978,-0.657
2026-08-18,603979,-0.915
2026-08-18,603980,0.426
2026-08-18,603982,-0.162
2026-08-18,603983,-1.979
2026-08-18,603985,-1.874
2026-08-18,603986,-1.635
2026-08-18,603987,-0.132
2026-08-18,603988,-2.909
2026-08-18,603989,-3.549
2026-08-18,603990,1.414
2026-08-18,603991,-0.39
2026-08-18,603992,-2.929
2026-08-18,603993,-1.62
2026-08-18,603995,6.913
2026-08-18,603997,-3.018
2026-08-18,603998,-1.238
2026-08-18,603999,1.601
2026-08-18,605001,-0.519
2026-08-18,605003,3.126
2026-08-18,605005,1.149
