trade_date,代码,涨跌幅
2026-07-08,600828,-0.573
2026-07-08,600829,0.375
2026-07-08,600830,1.003
2026-07-08,600831,1.684
2026-07-08,600833,0.316
2026-07-08,600834,0.149
2026-07-08,600835,0.67
2026-07-08,600838,0.426
2026-07-08,600839,2.603
2026-07-08,600841,-3.988
2026-07-08,600843,-4.875
2026-07-08,600844,-0.813
2026-07-08,600845,5.837
2026-07-08,600846,-1.099
2026-07-08,600847,-2.215
2026-07-08,600848,1.48
2026-07-08,600850,3.21
2026-07-08,600851,-3.944
2026-07-08,600853,0.325
2026-07-08,600854,-0.719
2026-07-08,600855,-2.835
2026-07-08,600857,-1.439
2026-07-08,600858,1.119
2026-07-08,600859,1.395
2026-07-08,600860,-4.235
2026-07-08,600861,0.717
2026-07-08,600862,0.528
2026-07-08,600863,1.16
2026-07-08,600864,-0.758
2026-07-08,600865,0.85
2026-07-08,600866,0.0
2026-07-08,600867,-0.499
2026-07-08,600868,-1.23
2026-07-08,600869,-5.25
2026-07-08,600871,2.488
2026-07-08,600872,-1.855
2026-07-08,600873,0.494
2026-07-08,600874,0.729
2026-07-08,600875,-2.43
2026-07-08,600876,-2.332
2026-07-08,600877,-1.68
2026-07-08,600879,0.679
2026-07-08,600880,0.272
2026-07-08,600881,-1.351
2026-07-08,600882,8.073
2026-07-08,600883,-0.858
2026-07-08,600884,-6.432
2026-07-08,600885,-5.094
2026-07-08,600886,0.074
2026-07-08,600887,0.598
2026-07-08,600888,-2.496
2026-07-08,600889,-2.797
2026-07-08,600892,-3.846
2026-07-08,600893,-4.627
2026-07-08,600894,-0.403
2026-07-08,600895,-2.836
2026-07-08,600897,-0.068
2026-07-08,600900,1.532
2026-07-08,600901,0.99
2026-07-08,600903,-1.73
2026-07-08,600905,-0.267
2026-07-08,600906,-2.717
2026-07-08,600908,0.575
2026-07-08,600909,-6.517
2026-07-08,600916,0.572
2026-07-08,600917,1.057
2026-07-08,600918,-0.928
2026-07-08,600919,0.35
2026-07-08,600925,1.392
2026-07-08,600926,0.391
2026-07-08,600927,0.708
2026-07-08,600928,0.0
2026-07-08,600929,-0.212
2026-07-08,600930,-1.059
2026-07-08,600933,-4.372
2026-07-08,600935,0.448
2026-07-08,600936,4.328
2026-07-08,600938,1.268
2026-07-08,600939,0.826
2026-07-08,600941,1.73
2026-07-08,600955,-2.001
2026-07-08,600956,0.295
2026-07-08,600958,-1.812
2026-07-08,600959,1.038
2026-07-08,600960,-3.44
2026-07-08,600961,-6.157
2026-07-08,600962,-5.204
2026-07-08,600963,-0.971
2026-07-08,600965,1.931
2026-07-08,600966,-3.143
2026-07-08,600967,-1.216
2026-07-08,600968,3.55
2026-07-08,600969,-1.74
2026-07-08,600970,-0.14
2026-07-08,600971,1.271
2026-07-08,600973,0.478
2026-07-08,600975,-3.232
2026-07-08,600976,0.0
2026-07-08,600977,-5.621
2026-07-08,600979,-3.158
2026-07-08,600980,-4.167
2026-07-08,600981,0.0
2026-07-08,600982,-1.525
2026-07-08,600983,0.696
2026-07-08,600984,-1.907
2026-07-08,600985,1.961
2026-07-08,600986,-0.311
2026-07-08,600987,0.623
2026-07-08,600988,2.959
2026-07-08,600989,-0.539
2026-07-08,600990,-4.842
2026-07-08,600992,1.266
2026-07-08,600993,2.061
2026-07-08,600995,-1.838
2026-07-08,600996,-1.967
2026-07-08,600997,0.579
2026-07-08,600998,1.212
2026-07-08,600999,-1.55
2026-07-08,601000,0.478
2026-07-08,601001,6.554
2026-07-08,601002,-1.587
2026-07-08,601003,0.0
2026-07-08,601005,-0.855
2026-07-08,601006,1.461
2026-07-08,601007,0.162
2026-07-08,601008,0.482
2026-07-08,601009,0.187
2026-07-08,601010,10.067
2026-07-08,601011,-0.385
2026-07-08,601012,-3.849
2026-07-08,601015,0.0
2026-07-08,601016,-2.639
2026-07-08,601018,0.61
2026-07-08,601019,0.587
2026-07-08,601020,-2.55
2026-07-08,601021,-0.742
2026-07-08,601022,-0.777
2026-07-08,601026,-2.025
2026-07-08,601033,-0.576
2026-07-08,601038,-3.405
2026-07-08,601058,-0.698
2026-07-08,601059,0.0
2026-07-08,601061,-2.074
2026-07-08,601065,0.0
2026-07-08,601066,-0.609
2026-07-08,601068,-0.706
2026-07-08,601069,2.197
2026-07-08,601077,-0.313
2026-07-08,601083,-0.191
2026-07-08,601086,0.149
2026-07-08,601088,1.269
2026-07-08,601089,-1.05
2026-07-08,601096,-1.439
2026-07-08,601098,0.778
2026-07-08,601099,0.0
2026-07-08,601100,-6.349
2026-07-08,601101,-0.811
2026-07-08,601106,-1.974
2026-07-08,601107,-0.568
2026-07-08,601108,-1.279
2026-07-08,601111,-1.149
2026-07-08,601112,-1.597
2026-07-08,601113,-2.134
2026-07-08,601116,2.513
2026-07-08,601117,-1.205
2026-07-08,601118,-0.816
2026-07-08,601121,5.41
2026-07-08,601126,-4.238
2026-07-08,601127,-0.864
2026-07-08,601128,0.828
2026-07-08,601133,-1.434
2026-07-08,601136,-0.982
2026-07-08,601137,-5.458
2026-07-08,601138,3.496
2026-07-08,601139,0.852
2026-07-08,601155,2.17
2026-07-08,601156,-2.295
2026-07-08,601158,1.493
2026-07-08,601162,-1.355
2026-07-08,601163,0.0
2026-07-08,601166,0.82
2026-07-08,601168,-1.743
2026-07-08,601169,0.0
2026-07-08,601177,-5.446
2026-07-08,601179,-2.283
2026-07-08,601186,0.987
2026-07-08,601187,1.31
2026-07-08,601188,1.083
2026-07-08,601198,-0.505
2026-07-08,601199,-2.843
2026-07-08,601200,0.876
2026-07-08,601208,-5.469
2026-07-08,601211,-1.422
2026-07-08,601212,-1.84
2026-07-08,601216,-0.909
2026-07-08,601218,-2.644
2026-07-08,601222,0.373
2026-07-08,601225,2.973
2026-07-08,601226,-2.11
2026-07-08,601228,0.69
2026-07-08,601229,1.228
2026-07-08,601231,-1.644
2026-07-08,601233,-3.863
2026-07-08,601236,-0.145
2026-07-08,601238,-0.195
2026-07-08,601279,-0.332
2026-07-08,601288,1.818
2026-07-08,601298,1.252
2026-07-08,601311,0.395
2026-07-08,601318,0.507
2026-07-08,601319,-0.702
2026-07-08,601326,0.307
2026-07-08,601328,1.045
2026-07-08,601330,1.76
2026-07-08,601333,2.405
2026-07-08,601336,-0.379
2026-07-08,601339,4.85
2026-07-08,601360,3.837
2026-07-08,601366,1.18
2026-07-08,601368,-2.198
2026-07-08,601369,0.0
2026-07-08,601375,0.498
2026-07-08,601377,-0.984
2026-07-08,601388,-0.707
2026-07-08,601390,0.237
2026-07-08,601398,1.515
2026-07-08,601399,-3.096
2026-07-08,601456,0.227
2026-07-08,601500,-0.777
2026-07-08,601512,1.287
2026-07-08,601515,-3.165
2026-07-08,601518,0.373
2026-07-08,601519,-2.567
2026-07-08,601528,0.873
2026-07-08,601555,-0.371
2026-07-08,601566,-0.713
2026-07-08,601567,-1.075
2026-07-08,601568,-0.587
2026-07-08,601577,0.447
2026-07-08,601579,-1.945
2026-07-08,601588,0.625
2026-07-08,601595,0.06
2026-07-08,601598,0.558
2026-07-08,601599,1.423
2026-07-08,601600,-0.969
2026-07-08,601601,-0.474
2026-07-08,601606,-2.426
2026-07-08,601607,0.0
2026-07-08,601608,-1.735
2026-07-08,601609,-5.753
2026-07-08,601611,-3.001
2026-07-08,601615,-1.325
2026-07-08,601616,-0.615
2026-07-08,601618,1.606
2026-07-08,601619,-1.202
2026-07-08,601628,-0.16
2026-07-08,601633,-1.354
2026-07-08,601636,-6.452
2026-07-08,601658,0.797
2026-07-08,601665,1.672
2026-07-08,601666,0.128
2026-07-08,601668,2.009
2026-07-08,601669,0.0
2026-07-08,601677,-2.659
2026-07-08,601678,-3.367
2026-07-08,601686,1.202
2026-07-08,601688,-2.955
2026-07-08,601689,-9.567
2026-07-08,601696,-1.778
2026-07-08,601698,-2.605
2026-07-08,601699,3.156
2026-07-08,601700,-2.222
2026-07-08,601702,-4.153
2026-07-08,601717,-0.886
2026-07-08,601718,6.548
2026-07-08,601727,0.148
2026-07-08,601728,0.906
2026-07-08,601766,0.371
2026-07-08,601777,-1.875
2026-07-08,601778,-2.571
2026-07-08,601788,0.468
2026-07-08,601789,2.278
2026-07-08,601798,-2.137
2026-07-08,601799,-4.245
2026-07-08,601800,1.026
2026-07-08,601801,0.802
2026-07-08,601808,5.249
2026-07-08,601811,1.051
2026-07-08,601816,0.431
2026-07-08,601818,0.658
2026-07-08,601825,0.0
2026-07-08,601827,0.528
2026-07-08,601828,0.483
2026-07-08,601838,1.493
2026-07-08,601857,1.424
2026-07-08,601858,-0.178
2026-07-08,601860,0.402
2026-07-08,601865,-2.449
2026-07-08,601866,0.441
2026-07-08,601868,-1.953
2026-07-08,601869,-4.465
2026-07-08,601872,-4.012
2026-07-08,601877,-1.592
2026-07-08,601878,0.104
2026-07-08,601880,0.719
2026-07-08,601881,-1.138
2026-07-08,601882,-5.0
2026-07-08,601886,0.892
2026-07-08,601888,1.099
2026-07-08,601890,-1.218
2026-07-08,601898,-0.988
2026-07-08,601899,-0.941
2026-07-08,601900,-0.792
2026-07-08,601901,-0.141
2026-07-08,601908,-2.658
2026-07-08,601916,0.0
2026-07-08,601918,0.821
2026-07-08,601919,1.157
2026-07-08,601921,1.714
2026-07-08,601928,1.215
2026-07-08,601929,1.389
2026-07-08,601933,0.0
2026-07-08,601939,1.512
2026-07-08,601949,0.833
2026-07-08,601952,2.119
2026-07-08,601956,-0.835
2026-07-08,601958,-7.079
2026-07-08,601963,-0.898
2026-07-08,601965,1.429
2026-07-08,601966,-0.281
2026-07-08,601968,0.95
2026-07-08,601969,-1.094
2026-07-08,601975,-2.029
2026-07-08,601985,1.136
2026-07-08,601988,2.422
2026-07-08,601990,0.0
2026-07-08,601991,-0.714
2026-07-08,601992,0.0
2026-07-08,601995,-1.13
2026-07-08,601996,2.83
2026-07-08,601997,0.956
2026-07-08,601998,1.124
2026-07-08,601999,0.0
2026-07-08,603000,2.082
2026-07-08,603001,-9.698
2026-07-08,603002,-4.762
2026-07-08,603004,-3.199
2026-07-08,603005,-4.51
2026-07-08,603006,-6.165
2026-07-08,603007,-2.762
2026-07-08,603008,1.88
2026-07-08,603009,-7.752
2026-07-08,603010,-3.463
2026-07-08,603011,-6.327
2026-07-08,603012,-1.937
2026-07-08,603013,-3.086
2026-07-08,603014,-2.839
2026-07-08,603015,-4.909
2026-07-08,603016,-3.669
2026-07-08,603017,-1.382
2026-07-08,603018,-0.375
2026-07-08,603019,4.973
2026-07-08,603020,0.227
2026-07-08,603021,5.08
2026-07-08,603022,-0.751
2026-07-08,603023,0.0
2026-07-08,603025,-0.98
2026-07-08,603026,-10.0
2026-07-08,603027,4.335
2026-07-08,603028,-2.16
2026-07-08,603029,-1.192
2026-07-08,603030,-1.026
2026-07-08,603031,-0.947
2026-07-08,603032,-10.007
2026-07-08,603033,-8.052
2026-07-08,603035,-2.875
2026-07-08,603036,-0.224
2026-07-08,603037,-2.668
2026-07-08,603038,-2.885
2026-07-08,603039,-0.539
2026-07-08,603040,-8.708
2026-07-08,603041,-1.24
2026-07-08,603042,-0.083
2026-07-08,603043,1.654
2026-07-08,603045,-1.374
2026-07-08,603048,-2.049
2026-07-08,603049,0.635
2026-07-08,603050,-1.438
2026-07-08,603051,-5.75
2026-07-08,603052,2.511
2026-07-08,603053,0.339
2026-07-08,603055,-1.04
2026-07-08,603057,-1.883
2026-07-08,603058,-4.086
2026-07-08,603059,-2.227
2026-07-08,603060,-1.627
2026-07-08,603061,-1.175
2026-07-08,603062,-2.889
2026-07-08,603063,-5.134
2026-07-08,603065,8.198
2026-07-08,603066,-2.606
2026-07-08,603067,-6.089
2026-07-08,603068,0.847
2026-07-08,603069,-0.811
2026-07-08,603070,-3.248
2026-07-08,603071,1.13
2026-07-08,603072,-9.944
2026-07-08,603073,-1.379
2026-07-08,603075,-2.157
2026-07-08,603076,1.694
2026-07-08,603077,-2.242
2026-07-08,603078,-9.477
2026-07-08,603079,-1.671
2026-07-08,603080,-0.154
2026-07-08,603081,-1.25
2026-07-08,603082,-4.0
2026-07-08,603083,-3.656
2026-07-08,603085,-0.927
2026-07-08,603086,-1.651
2026-07-08,603087,-4.104
2026-07-08,603088,-2.896
2026-07-08,603089,-1.79
2026-07-08,603090,-4.718
2026-07-08,603091,-0.059
2026-07-08,603092,-3.018
2026-07-08,603093,-1.32
2026-07-08,603095,-2.37
2026-07-08,603096,-0.364
2026-07-08,603097,-4.207
2026-07-08,603098,-3.054
2026-07-08,603099,1.293
2026-07-08,603100,-0.284
2026-07-08,603101,-0.717
2026-07-08,603102,0.093
2026-07-08,603103,-0.895
2026-07-08,603105,-0.45
2026-07-08,603106,1.183
2026-07-08,603107,-0.173
2026-07-08,603108,0.225
2026-07-08,603109,-2.205
2026-07-08,603110,2.467
2026-07-08,603111,-0.338
2026-07-08,603112,-0.625
2026-07-08,603113,1.208
2026-07-08,603115,-3.032
2026-07-08,603116,0.165
2026-07-08,603117,-1.166
2026-07-08,603118,6.884
2026-07-08,603119,-9.94
2026-07-08,603120,-8.581
2026-07-08,603121,-4.044
2026-07-08,603122,-2.002
2026-07-08,603123,1.282
2026-07-08,603124,-2.182
2026-07-08,603125,-2.555
2026-07-08,603126,-1.493
2026-07-08,603127,-3.39
2026-07-08,603128,0.954
2026-07-08,603129,-0.731
2026-07-08,603130,-2.204
2026-07-08,603131,-5.159
2026-07-08,603132,-5.79
2026-07-08,603135,-7.264
2026-07-08,603136,0.116
2026-07-08,603137,9.986
2026-07-08,603138,3.286
2026-07-08,603139,0.713
2026-07-08,603150,-2.128
2026-07-08,603151,-0.717
2026-07-08,603153,0.456
2026-07-08,603155,-5.551
2026-07-08,603156,1.096
2026-07-08,603158,-3.859
2026-07-08,603159,2.335
2026-07-08,603160,0.371
2026-07-08,603161,-2.992
2026-07-08,603162,-4.772
2026-07-08,603163,-1.696
2026-07-08,603165,-1.03
2026-07-08,603166,-6.735
2026-07-08,603167,0.332
2026-07-08,603168,-0.207
2026-07-08,603169,-1.908
2026-07-08,603170,2.12
2026-07-08,603171,6.478
2026-07-08,603172,-1.922
2026-07-08,603173,-3.04
2026-07-08,603175,-3.671
2026-07-08,603176,0.0
2026-07-08,603177,-2.564
2026-07-08,603178,9.113
2026-07-08,603179,-9.992
2026-07-08,603180,-0.344
2026-07-08,603181,-7.234
2026-07-08,603182,-0.681
2026-07-08,603183,10.054
2026-07-08,603185,-3.644
2026-07-08,603186,-3.896
2026-07-08,603187,-0.997
2026-07-08,603188,-1.542
2026-07-08,603189,0.0
2026-07-08,603190,-3.559
2026-07-08,603191,-3.771
2026-07-08,603192,0.114
2026-07-08,603193,0.106
2026-07-08,603194,-0.655
2026-07-08,603195,0.212
2026-07-08,603196,-0.542
2026-07-08,603197,-1.855
2026-07-08,603198,1.262
2026-07-08,603199,0.473
2026-07-08,603200,-4.882
2026-07-08,603201,-5.034
2026-07-08,603202,-0.728
2026-07-08,603203,-4.026
2026-07-08,603205,0.286
2026-07-08,603206,-1.746
2026-07-08,603207,-0.695
2026-07-08,603208,-0.093
2026-07-08,603209,-2.405
2026-07-08,603210,-1.77
2026-07-08,603211,-5.562
2026-07-08,603212,-3.969
2026-07-08,603213,1.371
2026-07-08,603214,-0.719
2026-07-08,603215,-3.022
2026-07-08,603216,-1.768
2026-07-08,603217,-4.284
2026-07-08,603218,-2.541
2026-07-08,603219,-2.988
2026-07-08,603220,1.789
2026-07-08,603221,-3.42
2026-07-08,603222,6.236
2026-07-08,603223,-4.729
2026-07-08,603225,-3.878
2026-07-08,603226,-5.181
2026-07-08,603227,0.141
2026-07-08,603228,-2.86
2026-07-08,603229,-1.365
2026-07-08,603230,0.784
2026-07-08,603231,0.194
2026-07-08,603232,2.415
2026-07-08,603233,1.888
2026-07-08,603235,1.263
2026-07-08,603236,-0.851
2026-07-08,603237,0.548
2026-07-08,603238,-1.131
2026-07-08,603239,-3.878
2026-07-08,603248,-3.073
2026-07-08,603255,-1.378
2026-07-08,603256,-6.114
2026-07-08,603257,-6.389
2026-07-08,603258,-0.598
2026-07-08,603259,-2.451
2026-07-08,603260,-4.653
2026-07-08,603261,3.73
2026-07-08,603262,-1.919
2026-07-08,603266,-2.504
2026-07-08,603267,-1.934
2026-07-08,603268,4.614
2026-07-08,603269,-4.738
2026-07-08,603270,-4.375
2026-07-08,603271,-2.796
2026-07-08,603272,7.08
2026-07-08,603273,-3.54
2026-07-08,603275,-3.047
2026-07-08,603276,-3.554
2026-07-08,603277,-1.618
2026-07-08,603278,-6.037
2026-07-08,603279,0.572
2026-07-08,603280,-1.869
2026-07-08,603281,-6.93
2026-07-08,603282,-0.785
2026-07-08,603283,-0.659
2026-07-08,603284,-2.375
2026-07-08,603285,9.995
2026-07-08,603286,-8.804
2026-07-08,603288,-0.029
2026-07-08,603289,1.472
2026-07-08,603290,0.646
2026-07-08,603291,-0.96
2026-07-08,603293,-2.865
2026-07-08,603296,10.004
2026-07-08,603297,-1.792
2026-07-08,603298,-3.207
2026-07-08,603299,0.337
2026-07-08,603300,-0.225
2026-07-08,603301,0.078
2026-07-08,603303,-1.825
2026-07-08,603305,-4.126
2026-07-08,603306,-4.208
2026-07-08,603307,-0.253
2026-07-08,603308,-2.257
2026-07-08,603309,0.938
2026-07-08,603310,-0.594
2026-07-08,603311,-4.163
2026-07-08,603312,-4.17
2026-07-08,603313,9.969
2026-07-08,603315,-4.122
2026-07-08,603316,-5.274
2026-07-08,603317,0.999
2026-07-08,603318,-2.981
2026-07-08,603319,-7.267
2026-07-08,603320,-4.202
2026-07-08,603321,-1.546
2026-07-08,603322,-2.583
2026-07-08,603323,0.493
2026-07-08,603324,-4.302
2026-07-08,603325,-0.693
2026-07-08,603326,-0.479
2026-07-08,603327,-3.488
2026-07-08,603328,-7.36
2026-07-08,603329,-0.216
2026-07-08,603330,-5.945
2026-07-08,603331,-3.423
2026-07-08,603332,-2.119
2026-07-08,603333,-3.879
2026-07-08,603334,-1.829
2026-07-08,603335,-7.985
2026-07-08,603336,-1.879
2026-07-08,603337,-4.481
2026-07-08,603338,-3.257
2026-07-08,603339,10.028
2026-07-08,603341,4.593
2026-07-08,603344,-2.075
2026-07-08,603345,-0.906
2026-07-08,603348,-0.663
2026-07-08,603350,-4.018
2026-07-08,603351,0.039
2026-07-08,603352,-1.93
2026-07-08,603353,-3.171
2026-07-08,603355,-2.201
2026-07-08,603356,-5.41
2026-07-08,603357,0.972
2026-07-08,603358,-6.367
2026-07-08,603359,7.143
2026-07-08,603360,-4.854
2026-07-08,603363,-2.74
2026-07-08,603365,-0.53
2026-07-08,603366,-6.638
2026-07-08,603367,-0.298
2026-07-08,603368,0.197
2026-07-08,603369,-1.381
2026-07-08,603370,-3.457
2026-07-08,603373,-0.999
2026-07-08,603375,-2.663
2026-07-08,603376,-1.031
2026-07-08,603377,-1.961
2026-07-08,603378,2.218
2026-07-08,603379,-4.723
2026-07-08,603380,10.002
2026-07-08,603381,-2.939
2026-07-08,603382,-2.482
2026-07-08,603383,1.898
2026-07-08,603385,-0.805
2026-07-08,603386,-5.343
2026-07-08,603387,0.246
2026-07-08,603389,1.489
2026-07-08,603390,-0.974
2026-07-08,603391,-0.395
2026-07-08,603392,-0.715
2026-07-08,603393,1.134
2026-07-08,603395,0.395
2026-07-08,603396,-3.103
2026-07-08,603398,2.019
2026-07-08,603399,-10.0
2026-07-08,603400,-3.836
2026-07-08,603402,4.722
2026-07-08,603406,-0.35
2026-07-08,603407,-7.993
2026-07-08,603408,0.4
2026-07-08,603409,-1.691
2026-07-08,603416,-4.089
2026-07-08,603418,-0.269
2026-07-08,603421,-0.514
2026-07-08,603429,-1.026
2026-07-08,603435,0.696
2026-07-08,603439,-3.828
2026-07-08,603444,-3.939
2026-07-08,603456,-3.62
2026-07-08,603458,0.67
2026-07-08,603459,-3.733
2026-07-08,603466,-4.471
2026-07-08,603477,-6.486
2026-07-08,603486,-1.648
2026-07-08,603488,-5.74
2026-07-08,603489,-3.638
2026-07-08,603496,9.996
2026-07-08,603499,-2.866
2026-07-08,603500,-3.38
2026-07-08,603501,1.498
2026-07-08,603505,-7.549
2026-07-08,603506,0.836
2026-07-08,603507,-6.087
2026-07-08,603508,1.189
2026-07-08,603511,-0.49
2026-07-08,603515,-2.011
2026-07-08,603516,-4.258
2026-07-08,603517,-0.302
2026-07-08,603518,-1.396
2026-07-08,603519,4.336
2026-07-08,603520,-3.309
2026-07-08,603527,0.288
2026-07-08,603528,0.347
2026-07-08,603529,1.418
2026-07-08,603530,-2.539
2026-07-08,603533,1.32
2026-07-08,603535,-0.165
2026-07-08,603536,-0.126
2026-07-08,603538,-10.0
2026-07-08,603551,0.217
2026-07-08,603556,0.0
2026-07-08,603557,-4.454
2026-07-08,603558,-0.592
2026-07-08,603559,-1.949
2026-07-08,603565,-1.721
2026-07-08,603566,0.488
2026-07-08,603567,0.43
2026-07-08,603568,1.125
2026-07-08,603569,0.0
2026-07-08,603577,-0.214
2026-07-08,603578,-4.053
2026-07-08,603579,-3.287
2026-07-08,603580,0.0
2026-07-08,603583,-3.668
2026-07-08,603585,-1.02
2026-07-08,603586,-1.753
2026-07-08,603587,-0.257
2026-07-08,603588,-7.072
2026-07-08,603589,-0.326
2026-07-08,603590,-1.508
2026-07-08,603595,-5.561
2026-07-08,603596,-0.623
2026-07-08,603598,0.501
2026-07-08,603599,-0.912
2026-07-08,603600,-0.86
2026-07-08,603601,-4.88
2026-07-08,603602,-1.67
2026-07-08,603605,0.035
2026-07-08,603606,-1.726
2026-07-08,603607,-2.68
2026-07-08,603608,-9.982
2026-07-08,603609,0.795
2026-07-08,603610,-10.019
2026-07-08,603611,-3.708
2026-07-08,603612,-3.454
2026-07-08,603613,0.386
2026-07-08,603615,-6.271
2026-07-08,603616,-5.255
2026-07-08,603617,3.481
2026-07-08,603618,-8.037
2026-07-08,603619,3.113
2026-07-08,603626,-7.584
2026-07-08,603628,-1.715
2026-07-08,603629,3.871
2026-07-08,603630,-2.675
2026-07-08,603633,-2.644
2026-07-08,603636,2.663
2026-07-08,603637,-4.435
2026-07-08,603638,-10.0
2026-07-08,603639,-0.385
2026-07-08,603648,0.0
2026-07-08,603650,-2.121
2026-07-08,603655,-2.886
2026-07-08,603656,-1.607
2026-07-08,603657,-6.755
2026-07-08,603658,1.213
2026-07-08,603659,-3.829
2026-07-08,603660,-3.548
2026-07-08,603661,10.003
2026-07-08,603662,-9.08
2026-07-08,603663,-5.516
2026-07-08,603665,0.841
2026-07-08,603666,-4.786
2026-07-08,603667,-7.346
2026-07-08,603668,-1.005
2026-07-08,603669,-0.33
2026-07-08,603676,-0.341
2026-07-08,603677,-1.958
2026-07-08,603678,-9.994
2026-07-08,603679,-1.517
2026-07-08,603680,-1.892
2026-07-08,603681,-8.223
2026-07-08,603682,-1.72
2026-07-08,603683,2.127
2026-07-08,603685,-2.407
2026-07-08,603686,-3.905
2026-07-08,603687,-4.045
2026-07-08,603688,-5.931
2026-07-08,603689,-0.139
2026-07-08,603690,-4.69
2026-07-08,603693,-2.995
2026-07-08,603696,-1.301
2026-07-08,603697,0.397
2026-07-08,603698,-3.13
2026-07-08,603699,-3.04
2026-07-08,603700,-1.821
2026-07-08,603701,-3.623
2026-07-08,603703,-1.91
2026-07-08,603706,1.241
2026-07-08,603707,-0.406
2026-07-08,603708,0.337
2026-07-08,603709,-0.666
2026-07-08,603711,-0.606
2026-07-08,603712,-1.821
2026-07-08,603713,-4.276
2026-07-08,603716,-2.19
2026-07-08,603717,-4.985
2026-07-08,603718,2.182
2026-07-08,603719,-0.225
2026-07-08,603721,-2.2
2026-07-08,603722,-7.345
2026-07-08,603725,-2.734
2026-07-08,603726,-4.605
2026-07-08,603727,-0.573
2026-07-08,603728,-7.267
2026-07-08,603729,0.751
2026-07-08,603730,-4.758
2026-07-08,603733,-2.649
2026-07-08,603737,-0.085
2026-07-08,603738,-7.395
2026-07-08,603739,-1.66
2026-07-08,603755,-1.724
2026-07-08,603757,-5.487
2026-07-08,603758,-2.61
2026-07-08,603759,-1.793
2026-07-08,603766,-0.615
2026-07-08,603767,-2.626
2026-07-08,603768,-2.475
2026-07-08,603773,1.392
2026-07-08,603776,-3.287
2026-07-08,603777,-1.453
2026-07-08,603778,-0.274
2026-07-08,603779,-2.078
2026-07-08,603786,-1.825
2026-07-08,603787,-0.634
2026-07-08,603788,-1.379
2026-07-08,603789,10.016
2026-07-08,603790,-3.758
2026-07-08,603797,0.0
2026-07-08,603798,0.072
2026-07-08,603799,-4.923
2026-07-08,603800,-8.343
2026-07-08,603801,0.0
2026-07-08,603803,1.633
2026-07-08,603806,-5.097
2026-07-08,603808,-0.649
2026-07-08,603809,-2.099
2026-07-08,603810,-0.982
2026-07-08,603811,-1.736
2026-07-08,603813,1.783
2026-07-08,603815,3.427
2026-07-08,603816,0.358
2026-07-08,603817,0.0
2026-07-08,603818,2.821
2026-07-08,603819,-1.832
2026-07-08,603822,-7.336
2026-07-08,603823,-3.671
2026-07-08,603825,0.885
2026-07-08,603826,-10.016
2026-07-08,603828,6.542
2026-07-08,603829,-2.33
2026-07-08,603833,1.654
2026-07-08,603836,-1.709
2026-07-08,603838,0.571
2026-07-08,603839,-0.515
2026-07-08,603843,-9.986
2026-07-08,603848,-0.837
2026-07-08,603855,-2.271
2026-07-08,603856,-4.243
2026-07-08,603858,3.96
2026-07-08,603859,-3.25
2026-07-08,603860,0.0
2026-07-08,603861,-10.0
2026-07-08,603863,-3.678
2026-07-08,603866,1.857
2026-07-08,603867,-7.967
2026-07-08,603868,-0.165
2026-07-08,603869,1.582
2026-07-08,603871,2.048
2026-07-08,603876,-7.198
2026-07-08,603877,1.741
2026-07-08,603878,-1.217
2026-07-08,603879,-1.149
2026-07-08,603880,-8.426
2026-07-08,603881,9.995
2026-07-08,603882,0.79
2026-07-08,603883,1.142
2026-07-08,603885,-1.141
2026-07-08,603886,-1.542
2026-07-08,603887,1.022
2026-07-08,603888,0.958
2026-07-08,603889,-0.38
2026-07-08,603890,-3.491
2026-07-08,603893,5.92
2026-07-08,603895,-1.484
2026-07-08,603896,-0.217
2026-07-08,603897,-5.59
2026-07-08,603898,-9.986
2026-07-08,603899,-0.14
2026-07-08,603900,-0.525
2026-07-08,603901,-3.565
2026-07-08,603903,0.126
2026-07-08,603906,-10.003
2026-07-08,603908,-0.923
2026-07-08,603909,-1.034
2026-07-08,603912,0.282
2026-07-08,603915,-3.034
2026-07-08,603916,-2.5
2026-07-08,603917,-2.515
2026-07-08,603918,1.398
2026-07-08,603919,-3.235
2026-07-08,603920,-4.525
2026-07-08,603922,-3.443
2026-07-08,603926,-6.274
2026-07-08,603927,3.459
2026-07-08,603928,10.02
2026-07-08,603929,-1.305
2026-07-08,603931,-4.813
2026-07-08,603933,-4.829
2026-07-08,603936,-4.968
2026-07-08,603937,-9.98
2026-07-08,603938,-7.688
2026-07-08,603939,0.347
2026-07-08,603948,-2.817
2026-07-08,603949,-4.246
2026-07-08,603950,2.539
2026-07-08,603955,-2.083
2026-07-08,603956,-0.346
2026-07-08,603958,-0.638
2026-07-08,603959,0.901
2026-07-08,603960,-3.364
2026-07-08,603966,-2.659
2026-07-08,603967,1.156
2026-07-08,603968,-1.408
2026-07-08,603969,-1.536
2026-07-08,603970,-0.099
2026-07-08,603976,0.518
2026-07-08,603977,-5.789
2026-07-08,603978,-6.783
2026-07-08,603979,0.809
2026-07-08,603980,-2.778
2026-07-08,603982,-1.773
2026-07-08,603983,-3.683
2026-07-08,603985,-3.639
2026-07-08,603986,-2.715
2026-07-08,603987,0.139
2026-07-08,603988,-2.61
2026-07-08,603989,-6.209
2026-07-08,603990,-5.673
2026-07-08,603991,-1.823
2026-07-08,603992,-5.252
2026-07-08,603993,-0.904
2026-07-08,603995,-1.559
