trade_date,代码,涨跌幅
2026-08-27,600830,-0.471
2026-08-27,600831,-1.187
2026-08-27,600833,0.554
2026-08-27,600834,-0.661
2026-08-27,600835,1.002
2026-08-27,600838,0.12
2026-08-27,600839,0.573
2026-08-27,600841,0.698
2026-08-27,600843,-0.283
2026-08-27,600844,-0.548
2026-08-27,600845,0.115
2026-08-27,600846,0.509
2026-08-27,600847,-0.233
2026-08-27,600848,-0.912
2026-08-27,600850,0.825
2026-08-27,600851,1.281
2026-08-27,600853,-0.89
2026-08-27,600854,-1.919
2026-08-27,600855,1.161
2026-08-27,600857,2.156
2026-08-27,600858,-0.61
2026-08-27,600859,-0.599
2026-08-27,600860,0.0
2026-08-27,600861,-1.064
2026-08-27,600862,0.399
2026-08-27,600863,0.212
2026-08-27,600864,1.56
2026-08-27,600865,0.678
2026-08-27,600866,0.926
2026-08-27,600867,0.493
2026-08-27,600868,0.0
2026-08-27,600869,3.637
2026-08-27,600871,1.345
2026-08-27,600872,-0.813
2026-08-27,600873,-1.017
2026-08-27,600874,-0.89
2026-08-27,600875,0.738
2026-08-27,600876,-1.811
2026-08-27,600877,1.997
2026-08-27,600879,1.265
2026-08-27,600880,0.513
2026-08-27,600881,4.569
2026-08-27,600882,1.579
2026-08-27,600883,0.504
2026-08-27,600884,-0.246
2026-08-27,600885,-1.448
2026-08-27,600886,-0.996
2026-08-27,600887,1.341
2026-08-27,600888,1.249
2026-08-27,600889,0.374
2026-08-27,600892,-1.481
2026-08-27,600893,2.452
2026-08-27,600894,0.412
2026-08-27,600895,1.589
2026-08-27,600897,-0.475
2026-08-27,600900,-0.496
2026-08-27,600901,-1.357
2026-08-27,600903,-2.205
2026-08-27,600905,-0.535
2026-08-27,600906,2.131
2026-08-27,600908,0.181
2026-08-27,600909,0.959
2026-08-27,600916,2.133
2026-08-27,600917,-1.031
2026-08-27,600918,-0.172
2026-08-27,600919,-0.74
2026-08-27,600925,-0.228
2026-08-27,600926,0.0
2026-08-27,600927,1.223
2026-08-27,600928,-1.102
2026-08-27,600929,2.235
2026-08-27,600930,-1.5
2026-08-27,600933,-0.359
2026-08-27,600935,-0.431
2026-08-27,600936,-0.988
2026-08-27,600938,1.47
2026-08-27,600939,-2.247
2026-08-27,600941,-0.416
2026-08-27,600955,0.394
2026-08-27,600956,-0.278
2026-08-27,600958,0.657
2026-08-27,600959,-0.325
2026-08-27,600960,-0.976
2026-08-27,600961,3.758
2026-08-27,600962,-2.912
2026-08-27,600963,1.153
2026-08-27,600965,3.61
2026-08-27,600966,-1.965
2026-08-27,600967,1.354
2026-08-27,600968,2.051
2026-08-27,600969,10.0
2026-08-27,600970,-1.806
2026-08-27,600971,0.561
2026-08-27,600973,0.32
2026-08-27,600975,0.792
2026-08-27,600976,0.072
2026-08-27,600977,-0.327
2026-08-27,600979,-0.252
2026-08-27,600980,2.937
2026-08-27,600981,0.0
2026-08-27,600982,-0.412
2026-08-27,600983,-1.035
2026-08-27,600984,-7.511
2026-08-27,600985,2.603
2026-08-27,600986,1.406
2026-08-27,600987,-0.452
2026-08-27,600988,2.924
2026-08-27,600989,3.851
2026-08-27,600990,2.046
2026-08-27,600992,-0.307
2026-08-27,600993,1.51
2026-08-27,600995,0.242
2026-08-27,600996,0.148
2026-08-27,600997,2.098
2026-08-27,600998,0.0
2026-08-27,600999,0.377
2026-08-27,601000,-1.525
2026-08-27,601001,3.53
2026-08-27,601002,-1.313
2026-08-27,601003,-0.809
2026-08-27,601005,0.0
2026-08-27,601006,-0.626
2026-08-27,601007,-1.149
2026-08-27,601008,-0.895
2026-08-27,601009,-0.853
2026-08-27,601010,0.69
2026-08-27,601011,3.082
2026-08-27,601012,-1.059
2026-08-27,601015,3.343
2026-08-27,601016,-0.292
2026-08-27,601018,-1.433
2026-08-27,601019,-1.473
2026-08-27,601020,1.525
2026-08-27,601021,-0.722
2026-08-27,601022,-0.12
2026-08-27,601026,0.646
2026-08-27,601033,-0.139
2026-08-27,601038,-0.07
2026-08-27,601058,0.359
2026-08-27,601059,0.776
2026-08-27,601061,-0.832
2026-08-27,601065,-0.289
2026-08-27,601066,2.018
2026-08-27,601068,-0.652
2026-08-27,601069,0.557
2026-08-27,601077,-0.435
2026-08-27,601083,2.638
2026-08-27,601086,1.202
2026-08-27,601088,1.143
2026-08-27,601089,-0.304
2026-08-27,601096,-0.473
2026-08-27,601098,-0.101
2026-08-27,601099,2.564
2026-08-27,601100,6.022
2026-08-27,601101,6.677
2026-08-27,601106,-0.645
2026-08-27,601107,-1.014
2026-08-27,601108,1.845
2026-08-27,601111,-1.342
2026-08-27,601112,0.98
2026-08-27,601113,-0.287
2026-08-27,601116,-0.919
2026-08-27,601117,0.396
2026-08-27,601118,-1.067
2026-08-27,601121,-1.198
2026-08-27,601126,-1.189
2026-08-27,601127,-0.178
2026-08-27,601128,-2.504
2026-08-27,601133,4.915
2026-08-27,601136,1.561
2026-08-27,601137,7.154
2026-08-27,601138,5.432
2026-08-27,601139,0.794
2026-08-27,601155,0.339
2026-08-27,601156,-0.213
2026-08-27,601158,-0.959
2026-08-27,601162,1.587
2026-08-27,601163,-3.555
2026-08-27,601166,-1.098
2026-08-27,601168,-1.503
2026-08-27,601169,-1.737
2026-08-27,601177,0.956
2026-08-27,601179,0.0
2026-08-27,601186,-0.817
2026-08-27,601187,-0.694
2026-08-27,601188,0.685
2026-08-27,601198,0.714
2026-08-27,601199,0.0
2026-08-27,601200,-1.135
2026-08-27,601208,9.991
2026-08-27,601211,0.336
2026-08-27,601212,-0.552
2026-08-27,601216,0.648
2026-08-27,601218,0.0
2026-08-27,601222,-0.36
2026-08-27,601225,2.467
2026-08-27,601226,2.315
2026-08-27,601228,-1.282
2026-08-27,601229,-1.749
2026-08-27,601231,3.184
2026-08-27,601233,9.983
2026-08-27,601236,1.003
2026-08-27,601238,-1.524
2026-08-27,601279,0.888
2026-08-27,601288,-1.02
2026-08-27,601298,-0.883
2026-08-27,601311,-0.402
2026-08-27,601318,-0.463
2026-08-27,601319,-0.829
2026-08-27,601326,-1.449
2026-08-27,601328,-1.395
2026-08-27,601330,-0.141
2026-08-27,601333,0.676
2026-08-27,601336,-0.64
2026-08-27,601339,-0.132
2026-08-27,601360,0.577
2026-08-27,601366,0.274
2026-08-27,601368,-1.085
2026-08-27,601369,0.461
2026-08-27,601375,2.169
2026-08-27,601377,0.337
2026-08-27,601388,-1.644
2026-08-27,601390,-1.121
2026-08-27,601398,-1.263
2026-08-27,601399,0.314
2026-08-27,601456,0.563
2026-08-27,601500,-2.469
2026-08-27,601512,0.0
2026-08-27,601515,3.801
2026-08-27,601518,-1.761
2026-08-27,601519,4.502
2026-08-27,601528,-0.394
2026-08-27,601555,1.368
2026-08-27,601566,0.0
2026-08-27,601567,-1.41
2026-08-27,601568,-0.783
2026-08-27,601577,-1.46
2026-08-27,601579,-1.712
2026-08-27,601588,0.0
2026-08-27,601595,-1.362
2026-08-27,601598,1.991
2026-08-27,601599,-0.321
2026-08-27,601600,0.626
2026-08-27,601601,0.063
2026-08-27,601606,2.579
2026-08-27,601607,-0.914
2026-08-27,601608,0.415
2026-08-27,601609,1.367
2026-08-27,601611,-1.362
2026-08-27,601615,-0.823
2026-08-27,601616,-1.538
2026-08-27,601618,-0.758
2026-08-27,601619,0.246
2026-08-27,601628,0.078
2026-08-27,601633,-0.843
2026-08-27,601636,1.036
2026-08-27,601658,-1.575
2026-08-27,601665,-0.908
2026-08-27,601666,1.85
2026-08-27,601668,-1.116
2026-08-27,601669,-0.855
2026-08-27,601677,1.132
2026-08-27,601678,3.021
2026-08-27,601686,-0.949
2026-08-27,601688,0.836
2026-08-27,601689,1.781
2026-08-27,601696,3.13
2026-08-27,601698,0.912
2026-08-27,601699,1.883
2026-08-27,601700,-1.039
2026-08-27,601702,0.126
2026-08-27,601717,-0.985
2026-08-27,601718,-1.064
2026-08-27,601727,0.454
2026-08-27,601728,-1.09
2026-08-27,601766,0.485
2026-08-27,601777,1.985
2026-08-27,601778,0.811
2026-08-27,601788,1.03
2026-08-27,601789,-0.234
2026-08-27,601798,-0.254
2026-08-27,601799,-5.2
2026-08-27,601800,-1.163
2026-08-27,601801,-6.1
2026-08-27,601808,1.945
2026-08-27,601811,-5.789
2026-08-27,601816,-1.623
2026-08-27,601818,-1.618
2026-08-27,601825,0.78
2026-08-27,601827,1.36
2026-08-27,601828,-0.909
2026-08-27,601838,-0.16
2026-08-27,601857,0.636
2026-08-27,601858,2.88
2026-08-27,601860,-1.923
2026-08-27,601865,-1.682
2026-08-27,601866,-1.646
2026-08-27,601868,-0.791
2026-08-27,601869,9.999
2026-08-27,601872,1.306
2026-08-27,601877,-0.886
2026-08-27,601878,0.536
2026-08-27,601880,0.0
2026-08-27,601881,0.49
2026-08-27,601882,1.11
2026-08-27,601886,2.619
2026-08-27,601888,0.132
2026-08-27,601890,0.229
2026-08-27,601898,2.467
2026-08-27,601899,0.29
2026-08-27,601900,-1.363
2026-08-27,601901,1.32
2026-08-27,601908,0.0
2026-08-27,601916,-2.694
2026-08-27,601918,3.365
2026-08-27,601919,0.706
2026-08-27,601921,-1.221
2026-08-27,601928,-1.858
2026-08-27,601929,0.0
2026-08-27,601933,1.294
2026-08-27,601939,-0.937
2026-08-27,601949,-1.714
2026-08-27,601952,2.685
2026-08-27,601956,-1.0
2026-08-27,601958,1.475
2026-08-27,601963,-1.786
2026-08-27,601965,-1.181
2026-08-27,601966,-2.293
2026-08-27,601968,1.333
2026-08-27,601969,-1.246
2026-08-27,601975,0.253
2026-08-27,601985,-0.224
2026-08-27,601988,-0.968
2026-08-27,601990,0.744
2026-08-27,601991,0.168
2026-08-27,601992,0.714
2026-08-27,601995,0.897
2026-08-27,601996,0.769
2026-08-27,601997,-0.896
2026-08-27,601998,0.116
2026-08-27,601999,-1.618
2026-08-27,603000,0.306
2026-08-27,603001,1.463
2026-08-27,603002,10.02
2026-08-27,603004,1.631
2026-08-27,603005,2.835
2026-08-27,603006,-4.478
2026-08-27,603007,-0.204
2026-08-27,603008,-3.006
2026-08-27,603009,5.085
2026-08-27,603010,2.287
2026-08-27,603011,10.022
2026-08-27,603012,2.637
2026-08-27,603013,-4.45
2026-08-27,603014,-0.093
2026-08-27,603015,0.55
2026-08-27,603016,-0.311
2026-08-27,603017,-1.61
2026-08-27,603018,-1.676
2026-08-27,603019,2.718
2026-08-27,603020,1.815
2026-08-27,603021,-0.368
2026-08-27,603022,-1.105
2026-08-27,603023,3.855
2026-08-27,603025,0.875
2026-08-27,603026,-0.395
2026-08-27,603027,-2.162
2026-08-27,603028,-1.268
2026-08-27,603029,2.719
2026-08-27,603030,-1.408
2026-08-27,603031,6.266
2026-08-27,603032,-0.948
2026-08-27,603033,3.104
2026-08-27,603035,0.531
2026-08-27,603036,2.062
2026-08-27,603037,-1.255
2026-08-27,603038,-0.521
2026-08-27,603039,0.609
2026-08-27,603040,0.421
2026-08-27,603041,-0.446
2026-08-27,603042,4.938
2026-08-27,603043,0.803
2026-08-27,603045,4.608
2026-08-27,603048,0.779
2026-08-27,603049,0.421
2026-08-27,603050,-0.501
2026-08-27,603051,2.504
2026-08-27,603052,2.726
2026-08-27,603053,-0.795
2026-08-27,603055,0.324
2026-08-27,603057,-1.651
2026-08-27,603058,0.871
2026-08-27,603059,-2.087
2026-08-27,603060,-0.362
2026-08-27,603061,2.767
2026-08-27,603062,-0.152
2026-08-27,603063,2.324
2026-08-27,603065,2.056
2026-08-27,603066,-0.769
2026-08-27,603067,2.559
2026-08-27,603068,0.055
2026-08-27,603069,0.383
2026-08-27,603070,0.172
2026-08-27,603071,-0.628
2026-08-27,603072,2.438
2026-08-27,603073,-0.417
2026-08-27,603075,0.465
2026-08-27,603076,-0.859
2026-08-27,603077,1.266
2026-08-27,603078,6.237
2026-08-27,603079,-2.486
2026-08-27,603080,0.153
2026-08-27,603081,-0.987
2026-08-27,603082,-2.944
2026-08-27,603083,3.856
2026-08-27,603085,0.915
2026-08-27,603086,0.877
2026-08-27,603087,0.112
2026-08-27,603088,3.106
2026-08-27,603089,-2.731
2026-08-27,603090,1.868
2026-08-27,603091,0.766
2026-08-27,603092,0.43
2026-08-27,603093,10.008
2026-08-27,603095,-2.277
2026-08-27,603096,-1.538
2026-08-27,603097,-1.739
2026-08-27,603098,-1.357
2026-08-27,603099,1.238
2026-08-27,603100,-0.168
2026-08-27,603101,0.27
2026-08-27,603102,0.467
2026-08-27,603103,-2.922
2026-08-27,603105,-2.475
2026-08-27,603106,-0.122
2026-08-27,603107,-0.417
2026-08-27,603108,0.413
2026-08-27,603109,0.057
2026-08-27,603110,-0.776
2026-08-27,603111,-0.976
2026-08-27,603112,1.21
2026-08-27,603113,1.139
2026-08-27,603115,4.84
2026-08-27,603116,-0.619
2026-08-27,603117,0.255
2026-08-27,603118,1.902
2026-08-27,603119,5.223
2026-08-27,603120,0.699
2026-08-27,603121,0.651
2026-08-27,603122,3.445
2026-08-27,603123,0.0
2026-08-27,603124,4.02
2026-08-27,603125,2.03
2026-08-27,603126,1.303
2026-08-27,603127,2.622
2026-08-27,603128,-0.532
2026-08-27,603129,-0.705
2026-08-27,603130,-0.817
2026-08-27,603131,1.324
2026-08-27,603132,1.178
2026-08-27,603135,0.887
2026-08-27,603136,-0.864
2026-08-27,603137,9.991
2026-08-27,603138,-0.858
2026-08-27,603139,3.264
2026-08-27,603150,-1.607
2026-08-27,603151,5.281
2026-08-27,603153,-0.675
2026-08-27,603155,4.299
2026-08-27,603156,2.26
2026-08-27,603158,4.862
2026-08-27,603159,0.756
2026-08-27,603160,2.857
2026-08-27,603161,-0.128
2026-08-27,603162,0.168
2026-08-27,603163,1.389
2026-08-27,603165,0.636
2026-08-27,603166,0.091
2026-08-27,603167,-0.855
2026-08-27,603168,2.397
2026-08-27,603169,1.395
2026-08-27,603170,0.899
2026-08-27,603171,0.05
2026-08-27,603172,5.444
2026-08-27,603173,0.862
2026-08-27,603175,2.881
2026-08-27,603176,-0.942
2026-08-27,603177,-0.092
2026-08-27,603178,0.243
2026-08-27,603179,6.103
2026-08-27,603180,-1.032
2026-08-27,603181,1.406
2026-08-27,603182,-0.149
2026-08-27,603183,-0.846
2026-08-27,603185,-2.828
2026-08-27,603186,4.585
2026-08-27,603187,-0.268
2026-08-27,603188,1.037
2026-08-27,603189,1.427
2026-08-27,603190,-0.24
2026-08-27,603191,-1.906
2026-08-27,603192,-0.298
2026-08-27,603193,-1.25
2026-08-27,603194,1.268
2026-08-27,603195,-0.893
2026-08-27,603196,3.816
2026-08-27,603197,0.264
2026-08-27,603198,1.234
2026-08-27,603199,-0.409
2026-08-27,603200,4.708
2026-08-27,603201,0.135
2026-08-27,603202,0.038
2026-08-27,603203,3.005
2026-08-27,603205,0.13
2026-08-27,603206,0.0
2026-08-27,603207,0.77
2026-08-27,603208,-0.44
2026-08-27,603209,-0.561
2026-08-27,603210,0.0
2026-08-27,603211,1.856
2026-08-27,603212,0.342
2026-08-27,603213,-0.214
2026-08-27,603214,-1.302
2026-08-27,603215,-1.988
2026-08-27,603216,-0.579
2026-08-27,603217,1.103
2026-08-27,603218,-0.102
2026-08-27,603219,-0.356
2026-08-27,603220,1.667
2026-08-27,603221,9.351
2026-08-27,603222,-0.121
2026-08-27,603223,-0.29
2026-08-27,603225,8.617
2026-08-27,603226,-5.214
2026-08-27,603227,-0.65
2026-08-27,603228,7.31
2026-08-27,603229,0.249
2026-08-27,603230,-0.659
2026-08-27,603231,-0.183
2026-08-27,603232,1.191
2026-08-27,603233,-2.904
2026-08-27,603235,-0.559
2026-08-27,603236,4.33
2026-08-27,603237,9.972
2026-08-27,603238,-0.083
2026-08-27,603239,0.285
2026-08-27,603248,0.111
2026-08-27,603255,3.268
2026-08-27,603256,5.108
2026-08-27,603257,0.165
2026-08-27,603258,0.0
2026-08-27,603259,0.433
2026-08-27,603260,2.782
2026-08-27,603261,10.002
2026-08-27,603262,-0.32
2026-08-27,603266,0.503
2026-08-27,603267,3.899
2026-08-27,603268,-0.16
2026-08-27,603269,9.984
2026-08-27,603270,1.557
2026-08-27,603271,-0.279
2026-08-27,603272,-3.266
2026-08-27,603273,-0.949
2026-08-27,603275,0.163
2026-08-27,603276,-1.467
2026-08-27,603277,-0.167
2026-08-27,603278,0.441
2026-08-27,603279,-0.697
2026-08-27,603280,0.269
2026-08-27,603281,4.0
2026-08-27,603282,-0.808
2026-08-27,603283,4.981
2026-08-27,603284,-1.216
2026-08-27,603285,-0.146
2026-08-27,603286,3.168
2026-08-27,603288,-5.093
2026-08-27,603289,-1.226
2026-08-27,603290,2.428
2026-08-27,603291,-1.533
2026-08-27,603293,0.594
2026-08-27,603296,1.684
2026-08-27,603297,0.384
2026-08-27,603298,-1.935
2026-08-27,603299,0.569
2026-08-27,603300,0.208
2026-08-27,603301,-0.544
2026-08-27,603303,6.632
2026-08-27,603305,0.178
2026-08-27,603306,4.435
2026-08-27,603307,-0.08
2026-08-27,603308,2.503
2026-08-27,603309,0.0
2026-08-27,603310,-0.343
2026-08-27,603311,-0.18
2026-08-27,603312,-0.345
2026-08-27,603313,-0.82
2026-08-27,603315,1.116
2026-08-27,603316,2.892
2026-08-27,603317,1.208
2026-08-27,603318,-1.095
2026-08-27,603319,10.011
2026-08-27,603320,2.381
2026-08-27,603321,0.156
2026-08-27,603322,1.154
2026-08-27,603323,-0.917
2026-08-27,603324,2.332
2026-08-27,603325,0.365
2026-08-27,603326,-0.702
2026-08-27,603327,0.633
2026-08-27,603328,2.045
2026-08-27,603329,-0.865
2026-08-27,603330,-2.773
2026-08-27,603331,1.19
2026-08-27,603332,-0.427
2026-08-27,603333,1.49
2026-08-27,603334,1.552
2026-08-27,603335,-0.304
2026-08-27,603336,4.814
2026-08-27,603337,0.131
2026-08-27,603338,0.382
2026-08-27,603339,0.7
2026-08-27,603341,3.057
2026-08-27,603344,1.469
2026-08-27,603345,0.337
2026-08-27,603348,-1.517
2026-08-27,603350,-0.667
2026-08-27,603351,-1.391
2026-08-27,603352,-0.155
2026-08-27,603353,4.376
2026-08-27,603355,-2.026
2026-08-27,603356,0.297
2026-08-27,603357,-1.151
2026-08-27,603358,2.582
2026-08-27,603359,-2.609
2026-08-27,603360,1.394
2026-08-27,603363,2.759
2026-08-27,603365,-0.636
2026-08-27,603366,-0.96
2026-08-27,603367,2.0
2026-08-27,603368,0.503
2026-08-27,603369,1.423
2026-08-27,603370,-0.03
2026-08-27,603373,5.648
2026-08-27,603375,2.479
2026-08-27,603376,-0.077
2026-08-27,603377,-0.344
2026-08-27,603378,-0.612
2026-08-27,603379,1.823
2026-08-27,603380,0.912
2026-08-27,603381,-0.647
2026-08-27,603382,1.604
2026-08-27,603383,0.546
2026-08-27,603385,-1.06
2026-08-27,603386,3.134
2026-08-27,603387,-1.259
2026-08-27,603389,0.092
2026-08-27,603390,0.4
2026-08-27,603391,2.424
2026-08-27,603392,1.391
2026-08-27,603393,3.381
2026-08-27,603395,1.805
2026-08-27,603396,1.969
2026-08-27,603398,6.429
2026-08-27,603399,1.892
2026-08-27,603400,-1.956
2026-08-27,603402,0.599
2026-08-27,603406,3.338
2026-08-27,603407,4.322
2026-08-27,603408,0.434
2026-08-27,603409,-0.549
2026-08-27,603416,3.546
2026-08-27,603418,-0.318
2026-08-27,603421,-1.852
2026-08-27,603429,-3.641
2026-08-27,603435,10.01
2026-08-27,603439,-0.32
2026-08-27,603444,0.523
2026-08-27,603456,-0.25
2026-08-27,603458,-2.465
2026-08-27,603459,3.59
2026-08-27,603466,1.65
2026-08-27,603468,0.713
2026-08-27,603477,2.297
2026-08-27,603486,-1.395
2026-08-27,603488,-0.122
2026-08-27,603489,-0.531
2026-08-27,603496,0.762
2026-08-27,603499,2.211
2026-08-27,603500,2.979
2026-08-27,603501,0.643
2026-08-27,603505,3.249
2026-08-27,603506,1.986
2026-08-27,603507,2.121
2026-08-27,603508,-0.507
2026-08-27,603511,-1.498
2026-08-27,603515,-1.323
2026-08-27,603516,4.139
2026-08-27,603517,-0.527
2026-08-27,603518,-1.595
2026-08-27,603519,4.34
2026-08-27,603520,1.33
2026-08-27,603527,-2.142
2026-08-27,603528,-1.248
2026-08-27,603529,-2.141
2026-08-27,603530,0.359
2026-08-27,603533,-0.241
2026-08-27,603535,-0.949
2026-08-27,603536,1.171
2026-08-27,603538,3.593
2026-08-27,603551,-1.066
2026-08-27,603556,-2.551
2026-08-27,603557,4.762
2026-08-27,603558,-0.505
2026-08-27,603559,-0.115
2026-08-27,603565,1.098
2026-08-27,603566,-0.872
2026-08-27,603567,3.351
2026-08-27,603568,0.067
2026-08-27,603569,-2.581
2026-08-27,603577,-0.485
2026-08-27,603578,0.304
2026-08-27,603579,-1.104
2026-08-27,603580,10.0
2026-08-27,603583,3.336
2026-08-27,603585,-0.097
2026-08-27,603586,-0.887
2026-08-27,603587,-1.103
2026-08-27,603588,7.167
2026-08-27,603589,-0.83
2026-08-27,603590,1.32
2026-08-27,603595,2.595
2026-08-27,603596,0.935
2026-08-27,603598,0.298
2026-08-27,603599,1.373
2026-08-27,603600,3.858
2026-08-27,603601,1.802
2026-08-27,603602,-0.257
2026-08-27,603605,-1.454
2026-08-27,603606,-0.378
2026-08-27,603607,5.469
2026-08-27,603608,1.244
2026-08-27,603609,-0.155
2026-08-27,603610,-1.608
2026-08-27,603611,-4.661
2026-08-27,603612,1.166
2026-08-27,603613,0.651
2026-08-27,603615,-0.591
2026-08-27,603616,0.533
2026-08-27,603617,-0.295
2026-08-27,603618,9.994
2026-08-27,603619,3.886
2026-08-27,603626,1.07
2026-08-27,603628,-1.939
2026-08-27,603629,6.507
2026-08-27,603630,-0.855
2026-08-27,603633,0.46
2026-08-27,603636,-0.288
2026-08-27,603637,0.0
2026-08-27,603638,0.318
2026-08-27,603639,0.0
2026-08-27,603648,0.742
2026-08-27,603650,3.21
2026-08-27,603655,-0.281
2026-08-27,603656,0.572
2026-08-27,603657,0.378
2026-08-27,603658,0.329
2026-08-27,603659,-0.871
2026-08-27,603660,0.749
2026-08-27,603661,-1.161
2026-08-27,603662,2.034
2026-08-27,603663,7.237
2026-08-27,603665,-1.388
2026-08-27,603666,-2.748
2026-08-27,603667,3.669
2026-08-27,603668,1.78
2026-08-27,603669,1.46
2026-08-27,603676,0.107
2026-08-27,603677,-0.441
2026-08-27,603678,5.616
2026-08-27,603679,2.233
2026-08-27,603680,-0.194
2026-08-27,603681,0.817
2026-08-27,603682,0.442
2026-08-27,603683,1.721
2026-08-27,603685,-0.414
2026-08-27,603686,0.0
2026-08-27,603687,5.123
2026-08-27,603688,10.006
2026-08-27,603689,-0.913
2026-08-27,603690,3.681
2026-08-27,603693,-0.176
2026-08-27,603696,6.586
2026-08-27,603697,0.0
2026-08-27,603698,1.207
2026-08-27,603699,-1.877
2026-08-27,603700,-4.542
2026-08-27,603701,1.44
2026-08-27,603703,1.804
2026-08-27,603706,-7.458
2026-08-27,603707,1.98
2026-08-27,603708,0.978
2026-08-27,603709,-0.334
2026-08-27,603711,-0.607
2026-08-27,603712,1.241
2026-08-27,603713,1.261
2026-08-27,603716,3.013
2026-08-27,603717,0.305
2026-08-27,603718,-0.645
2026-08-27,603719,0.319
2026-08-27,603721,-2.674
2026-08-27,603722,1.32
2026-08-27,603725,-4.31
2026-08-27,603726,2.588
2026-08-27,603727,1.705
2026-08-27,603728,0.779
2026-08-27,603729,0.0
2026-08-27,603730,1.684
2026-08-27,603733,2.599
2026-08-27,603737,-1.624
2026-08-27,603738,8.451
2026-08-27,603739,0.239
2026-08-27,603755,-0.128
2026-08-27,603757,6.755
2026-08-27,603758,-3.707
2026-08-27,603759,-3.75
2026-08-27,603766,-1.149
2026-08-27,603767,-0.279
2026-08-27,603768,-1.62
2026-08-27,603773,5.508
2026-08-27,603776,0.448
2026-08-27,603777,-0.933
2026-08-27,603778,0.749
2026-08-27,603779,-2.088
2026-08-27,603786,0.151
2026-08-27,603787,-2.995
2026-08-27,603788,-0.727
2026-08-27,603789,1.122
2026-08-27,603790,0.431
2026-08-27,603797,1.489
2026-08-27,603798,3.315
2026-08-27,603799,0.525
2026-08-27,603800,7.998
2026-08-27,603801,-2.141
2026-08-27,603803,0.901
2026-08-27,603806,1.724
2026-08-27,603808,-1.395
2026-08-27,603809,-0.222
2026-08-27,603810,-0.08
2026-08-27,603811,-1.208
2026-08-27,603813,-2.624
2026-08-27,603815,-0.545
2026-08-27,603816,-1.822
2026-08-27,603817,-1.382
2026-08-27,603818,4.485
2026-08-27,603819,1.892
2026-08-27,603822,0.717
2026-08-27,603823,2.952
2026-08-27,603825,-0.122
2026-08-27,603826,2.788
2026-08-27,603828,-2.524
2026-08-27,603829,-1.094
2026-08-27,603833,-0.214
2026-08-27,603836,-0.977
2026-08-27,603838,3.741
2026-08-27,603839,-9.986
2026-08-27,603843,7.746
2026-08-27,603848,0.146
2026-08-27,603855,1.749
2026-08-27,603856,-0.088
2026-08-27,603858,0.065
2026-08-27,603859,1.804
2026-08-27,603860,-0.641
2026-08-27,603861,-2.895
2026-08-27,603863,0.634
2026-08-27,603866,0.939
2026-08-27,603867,5.287
2026-08-27,603868,1.516
2026-08-27,603869,-0.229
2026-08-27,603871,-2.594
2026-08-27,603876,-0.81
2026-08-27,603877,-1.029
2026-08-27,603878,-0.781
2026-08-27,603879,-3.663
2026-08-27,603880,2.67
2026-08-27,603881,2.103
2026-08-27,603882,-0.851
2026-08-27,603883,-1.304
2026-08-27,603885,-0.473
2026-08-27,603886,-0.624
2026-08-27,603887,0.762
2026-08-27,603888,0.435
2026-08-27,603889,0.333
2026-08-27,603890,3.831
2026-08-27,603893,2.952
2026-08-27,603895,2.872
2026-08-27,603896,-0.406
2026-08-27,603897,2.009
2026-08-27,603898,-0.177
2026-08-27,603899,0.438
2026-08-27,603900,10.015
2026-08-27,603901,0.527
2026-08-27,603903,-0.851
2026-08-27,603906,1.238
2026-08-27,603908,-0.308
2026-08-27,603909,-1.331
2026-08-27,603912,0.897
2026-08-27,603915,0.993
2026-08-27,603916,1.322
2026-08-27,603917,-0.314
2026-08-27,603918,2.479
2026-08-27,603919,0.0
2026-08-27,603920,4.326
2026-08-27,603922,-0.216
2026-08-27,603926,1.557
2026-08-27,603927,1.962
2026-08-27,603928,1.491
2026-08-27,603929,3.754
2026-08-27,603931,4.517
2026-08-27,603933,2.173
2026-08-27,603936,8.673
2026-08-27,603937,-1.516
2026-08-27,603938,10.007
2026-08-27,603939,-3.037
2026-08-27,603948,-1.874
2026-08-27,603949,0.0
2026-08-27,603950,-0.626
2026-08-27,603955,-6.277
2026-08-27,603956,0.992
2026-08-27,603958,-0.211
2026-08-27,603959,-5.579
2026-08-27,603960,1.563
2026-08-27,603966,-1.728
2026-08-27,603967,0.085
2026-08-27,603968,-0.47
2026-08-27,603969,-0.395
2026-08-27,603970,2.47
2026-08-27,603976,3.043
2026-08-27,603977,1.646
2026-08-27,603978,-1.045
2026-08-27,603979,-0.446
2026-08-27,603980,1.187
2026-08-27,603982,-0.161
2026-08-27,603983,1.194
2026-08-27,603985,3.943
2026-08-27,603986,4.764
2026-08-27,603987,-0.132
2026-08-27,603988,0.792
2026-08-27,603989,4.569
2026-08-27,603990,1.561
2026-08-27,603991,3.028
2026-08-27,603992,0.236
2026-08-27,603993,-0.408
2026-08-27,603995,2.282
2026-08-27,603997,0.0
2026-08-27,603998,1.475
2026-08-27,603999,-1.411
2026-08-27,605001,-1.88
2026-08-27,605003,0.618
2026-08-27,605005,0.438
2026-08-27,605006,3.139
2026-08-27,605007,-2.689
2026-08-27,605008,2.194
2026-08-27,605009,-0.587
2026-08-27,605011,0.3
2026-08-27,605016,-0.539
2026-08-27,605018,2.531
2026-08-27,605020,6.641
2026-08-27,605028,-0.939
2026-08-27,605033,0.204
