trade_date,代码,涨跌幅
2026-07-09,600827,-0.928
2026-07-09,600828,0.576
2026-07-09,600829,-0.747
2026-07-09,600830,-1.117
2026-07-09,600831,0.993
2026-07-09,600833,-1.577
2026-07-09,600834,-0.744
2026-07-09,600835,2.709
2026-07-09,600838,-0.424
2026-07-09,600839,-1.493
2026-07-09,600841,-1.278
2026-07-09,600843,-4.993
2026-07-09,600844,1.639
2026-07-09,600845,4.072
2026-07-09,600846,5.833
2026-07-09,600847,-0.162
2026-07-09,600848,-0.265
2026-07-09,600850,1.352
2026-07-09,600851,5.193
2026-07-09,600853,-1.942
2026-07-09,600854,-1.208
2026-07-09,600855,2.603
2026-07-09,600857,1.147
2026-07-09,600858,-1.106
2026-07-09,600859,-1.799
2026-07-09,600860,-1.106
2026-07-09,600861,-0.316
2026-07-09,600862,3.36
2026-07-09,600863,2.982
2026-07-09,600864,0.763
2026-07-09,600865,-1.564
2026-07-09,600866,-0.875
2026-07-09,600867,-0.125
2026-07-09,600868,1.245
2026-07-09,600869,-0.043
2026-07-09,600871,0.0
2026-07-09,600872,-2.862
2026-07-09,600873,0.0
2026-07-09,600874,-0.723
2026-07-09,600875,0.577
2026-07-09,600876,1.045
2026-07-09,600877,8.228
2026-07-09,600879,2.022
2026-07-09,600880,1.087
2026-07-09,600881,0.0
2026-07-09,600882,1.133
2026-07-09,600883,-1.154
2026-07-09,600884,-4.556
2026-07-09,600885,2.345
2026-07-09,600886,2.006
2026-07-09,600887,-1.467
2026-07-09,600888,-2.64
2026-07-09,600889,1.215
2026-07-09,600892,6.154
2026-07-09,600893,0.846
2026-07-09,600894,0.539
2026-07-09,600895,4.288
2026-07-09,600897,-0.887
2026-07-09,600900,-0.216
2026-07-09,600901,-0.163
2026-07-09,600903,-1.12
2026-07-09,600905,-1.34
2026-07-09,600906,2.793
2026-07-09,600908,-1.333
2026-07-09,600909,10.022
2026-07-09,600916,-0.142
2026-07-09,600917,-0.628
2026-07-09,600918,0.562
2026-07-09,600919,-0.785
2026-07-09,600925,-2.517
2026-07-09,600926,-1.169
2026-07-09,600927,-0.391
2026-07-09,600928,-1.136
2026-07-09,600929,-1.915
2026-07-09,600930,-1.071
2026-07-09,600933,-3.5
2026-07-09,600935,-1.786
2026-07-09,600936,-0.437
2026-07-09,600938,-1.426
2026-07-09,600939,0.41
2026-07-09,600941,-1.379
2026-07-09,600955,-1.498
2026-07-09,600956,-0.588
2026-07-09,600958,0.651
2026-07-09,600959,0.342
2026-07-09,600960,0.0
2026-07-09,600961,4.854
2026-07-09,600962,0.383
2026-07-09,600963,-0.654
2026-07-09,600965,0.379
2026-07-09,600966,0.0
2026-07-09,600967,0.86
2026-07-09,600968,-0.571
2026-07-09,600969,-0.817
2026-07-09,600970,0.14
2026-07-09,600971,-1.674
2026-07-09,600973,-2.698
2026-07-09,600975,3.132
2026-07-09,600976,-3.203
2026-07-09,600977,1.103
2026-07-09,600979,0.272
2026-07-09,600980,-3.049
2026-07-09,600981,0.913
2026-07-09,600982,1.106
2026-07-09,600983,-0.968
2026-07-09,600984,7.5
2026-07-09,600985,-2.541
2026-07-09,600986,2.184
2026-07-09,600987,-0.929
2026-07-09,600988,0.096
2026-07-09,600989,-0.888
2026-07-09,600990,-0.519
2026-07-09,600992,10.0
2026-07-09,600993,2.278
2026-07-09,600995,-0.511
2026-07-09,600996,1.338
2026-07-09,600997,-3.839
2026-07-09,600998,-0.2
2026-07-09,600999,6.985
2026-07-09,601000,0.0
2026-07-09,601001,-5.779
2026-07-09,601002,-0.922
2026-07-09,601003,-2.632
2026-07-09,601005,0.0
2026-07-09,601006,-1.029
2026-07-09,601007,-1.777
2026-07-09,601008,-1.199
2026-07-09,601009,-0.468
2026-07-09,601010,1.22
2026-07-09,601011,-1.158
2026-07-09,601012,0.767
2026-07-09,601015,0.345
2026-07-09,601016,1.506
2026-07-09,601018,-1.212
2026-07-09,601019,-0.292
2026-07-09,601020,-0.476
2026-07-09,601021,-2.113
2026-07-09,601022,-1.175
2026-07-09,601026,1.993
2026-07-09,601033,-3.184
2026-07-09,601038,-4.59
2026-07-09,601058,-4.922
2026-07-09,601059,1.328
2026-07-09,601061,-1.75
2026-07-09,601065,-1.173
2026-07-09,601066,5.548
2026-07-09,601068,-0.474
2026-07-09,601069,-1.871
2026-07-09,601077,0.0
2026-07-09,601083,-2.103
2026-07-09,601086,-0.595
2026-07-09,601088,-0.378
2026-07-09,601089,-0.648
2026-07-09,601096,-0.73
2026-07-09,601098,-0.869
2026-07-09,601099,1.18
2026-07-09,601100,-0.801
2026-07-09,601101,-7.604
2026-07-09,601106,0.671
2026-07-09,601107,-1.333
2026-07-09,601108,2.709
2026-07-09,601111,-1.495
2026-07-09,601112,-0.749
2026-07-09,601113,0.0
2026-07-09,601116,-1.124
2026-07-09,601117,-0.813
2026-07-09,601118,-0.412
2026-07-09,601121,-6.158
2026-07-09,601126,3.704
2026-07-09,601127,0.752
2026-07-09,601128,-1.149
2026-07-09,601133,3.463
2026-07-09,601136,1.347
2026-07-09,601137,-0.412
2026-07-09,601138,5.333
2026-07-09,601139,-0.507
2026-07-09,601155,2.896
2026-07-09,601156,-3.582
2026-07-09,601158,-0.98
2026-07-09,601162,4.396
2026-07-09,601163,-0.974
2026-07-09,601166,-0.116
2026-07-09,601168,2.874
2026-07-09,601169,-0.195
2026-07-09,601177,-1.571
2026-07-09,601179,0.301
2026-07-09,601186,-0.651
2026-07-09,601187,-0.431
2026-07-09,601188,-1.071
2026-07-09,601198,1.742
2026-07-09,601199,4.131
2026-07-09,601200,-1.881
2026-07-09,601208,2.655
2026-07-09,601211,0.801
2026-07-09,601212,0.833
2026-07-09,601216,1.376
2026-07-09,601218,0.741
2026-07-09,601222,1.301
2026-07-09,601225,-3.142
2026-07-09,601226,1.327
2026-07-09,601228,0.0
2026-07-09,601229,-1.323
2026-07-09,601231,7.976
2026-07-09,601233,-2.369
2026-07-09,601236,0.87
2026-07-09,601238,-0.585
2026-07-09,601279,-1.0
2026-07-09,601288,-0.812
2026-07-09,601298,-0.371
2026-07-09,601311,-0.524
2026-07-09,601318,-0.101
2026-07-09,601319,0.849
2026-07-09,601326,-0.306
2026-07-09,601328,-1.329
2026-07-09,601330,-2.161
2026-07-09,601333,-1.342
2026-07-09,601336,-0.872
2026-07-09,601339,-1.497
2026-07-09,601360,2.079
2026-07-09,601366,0.0
2026-07-09,601368,-3.82
2026-07-09,601369,0.0
2026-07-09,601375,0.99
2026-07-09,601377,1.49
2026-07-09,601388,0.0
2026-07-09,601390,-0.473
2026-07-09,601398,-1.357
2026-07-09,601399,0.319
2026-07-09,601456,0.565
2026-07-09,601500,-1.305
2026-07-09,601512,-1.144
2026-07-09,601515,1.307
2026-07-09,601518,-0.743
2026-07-09,601519,2.036
2026-07-09,601528,-1.082
2026-07-09,601555,0.868
2026-07-09,601566,-1.196
2026-07-09,601567,-2.174
2026-07-09,601568,0.0
2026-07-09,601577,-0.779
2026-07-09,601579,-1.368
2026-07-09,601588,-0.621
2026-07-09,601595,0.362
2026-07-09,601598,-1.664
2026-07-09,601599,0.351
2026-07-09,601600,-0.978
2026-07-09,601601,-0.272
2026-07-09,601606,1.394
2026-07-09,601607,-0.557
2026-07-09,601608,1.104
2026-07-09,601609,5.233
2026-07-09,601611,0.599
2026-07-09,601615,1.63
2026-07-09,601616,1.238
2026-07-09,601618,-0.791
2026-07-09,601619,0.243
2026-07-09,601628,0.84
2026-07-09,601633,-1.569
2026-07-09,601636,-0.552
2026-07-09,601658,-1.186
2026-07-09,601665,0.336
2026-07-09,601666,-1.279
2026-07-09,601668,-0.219
2026-07-09,601669,-0.423
2026-07-09,601677,-3.304
2026-07-09,601678,0.0
2026-07-09,601686,-1.782
2026-07-09,601688,1.797
2026-07-09,601689,2.01
2026-07-09,601696,3.103
2026-07-09,601698,5.209
2026-07-09,601699,-3.841
2026-07-09,601700,0.682
2026-07-09,601702,-3.564
2026-07-09,601717,-2.131
2026-07-09,601718,-0.559
2026-07-09,601727,-0.591
2026-07-09,601728,0.0
2026-07-09,601766,-0.185
2026-07-09,601777,-1.529
2026-07-09,601778,1.055
2026-07-09,601788,0.732
2026-07-09,601789,-1.238
2026-07-09,601798,-0.582
2026-07-09,601799,-2.805
2026-07-09,601800,-1.015
2026-07-09,601801,-0.994
2026-07-09,601808,-3.009
2026-07-09,601811,-1.993
2026-07-09,601816,-0.858
2026-07-09,601818,-0.654
2026-07-09,601825,-0.641
2026-07-09,601827,-1.706
2026-07-09,601828,-1.442
2026-07-09,601838,-0.736
2026-07-09,601857,1.512
2026-07-09,601858,1.071
2026-07-09,601860,-1.6
2026-07-09,601865,-1.36
2026-07-09,601866,0.0
2026-07-09,601868,0.797
2026-07-09,601869,7.624
2026-07-09,601872,3.537
2026-07-09,601877,-0.29
2026-07-09,601878,0.417
2026-07-09,601880,-0.714
2026-07-09,601881,1.228
2026-07-09,601882,-0.413
2026-07-09,601886,-0.631
2026-07-09,601888,-1.048
2026-07-09,601890,-0.863
2026-07-09,601898,-0.767
2026-07-09,601899,0.95
2026-07-09,601900,-1.152
2026-07-09,601901,1.69
2026-07-09,601908,0.341
2026-07-09,601916,-1.455
2026-07-09,601918,-4.175
2026-07-09,601919,-0.5
2026-07-09,601921,-1.404
2026-07-09,601928,-0.764
2026-07-09,601929,1.37
2026-07-09,601933,1.661
2026-07-09,601939,-1.787
2026-07-09,601949,-1.86
2026-07-09,601952,-0.908
2026-07-09,601956,-1.053
2026-07-09,601958,6.012
2026-07-09,601963,-1.611
2026-07-09,601965,-1.077
2026-07-09,601966,-1.786
2026-07-09,601968,-3.294
2026-07-09,601969,-2.826
2026-07-09,601975,0.592
2026-07-09,601985,0.112
2026-07-09,601988,-1.52
2026-07-09,601990,0.301
2026-07-09,601991,-5.468
2026-07-09,601992,0.0
2026-07-09,601995,3.29
2026-07-09,601996,4.587
2026-07-09,601997,-0.379
2026-07-09,601998,-0.972
2026-07-09,601999,2.135
2026-07-09,603000,1.36
2026-07-09,603001,-10.024
2026-07-09,603002,1.313
2026-07-09,603004,1.469
2026-07-09,603005,10.005
2026-07-09,603006,-1.299
2026-07-09,603007,-0.758
2026-07-09,603008,-1.722
2026-07-09,603009,-0.579
2026-07-09,603010,1.892
2026-07-09,603011,-0.16
2026-07-09,603012,1.481
2026-07-09,603013,-0.306
2026-07-09,603014,-0.151
2026-07-09,603015,0.956
2026-07-09,603016,1.027
2026-07-09,603017,0.108
2026-07-09,603018,-0.752
2026-07-09,603019,5.95
2026-07-09,603020,-0.453
2026-07-09,603021,-2.762
2026-07-09,603022,-1.135
2026-07-09,603023,-0.56
2026-07-09,603025,3.805
2026-07-09,603026,-2.156
2026-07-09,603027,-2.632
2026-07-09,603028,0.631
2026-07-09,603029,-1.278
2026-07-09,603030,1.036
2026-07-09,603031,3.043
2026-07-09,603032,-7.925
2026-07-09,603033,0.237
2026-07-09,603035,-0.833
2026-07-09,603036,-1.794
2026-07-09,603037,-1.117
2026-07-09,603038,0.396
2026-07-09,603039,-0.997
2026-07-09,603040,-0.763
2026-07-09,603041,-0.483
2026-07-09,603042,1.663
2026-07-09,603043,-2.663
2026-07-09,603045,0.273
2026-07-09,603048,-0.11
2026-07-09,603049,-3.075
2026-07-09,603050,2.137
2026-07-09,603051,5.0
2026-07-09,603052,1.657
2026-07-09,603053,-0.699
2026-07-09,603055,-1.869
2026-07-09,603057,-0.72
2026-07-09,603058,1.183
2026-07-09,603059,-2.481
2026-07-09,603060,-1.838
2026-07-09,603061,10.0
2026-07-09,603062,-4.35
2026-07-09,603063,7.655
2026-07-09,603065,-4.245
2026-07-09,603066,-0.297
2026-07-09,603067,3.373
2026-07-09,603068,1.959
2026-07-09,603069,-0.409
2026-07-09,603070,0.265
2026-07-09,603071,-2.494
2026-07-09,603072,-5.03
2026-07-09,603073,-1.531
2026-07-09,603075,2.024
2026-07-09,603076,-1.809
2026-07-09,603077,-1.376
2026-07-09,603078,6.382
2026-07-09,603079,-2.147
2026-07-09,603080,-0.206
2026-07-09,603081,-1.036
2026-07-09,603082,3.673
2026-07-09,603083,6.321
2026-07-09,603085,0.935
2026-07-09,603086,-2.239
2026-07-09,603087,-0.175
2026-07-09,603088,-0.852
2026-07-09,603089,-2.066
2026-07-09,603090,-0.477
2026-07-09,603091,-1.26
2026-07-09,603092,0.079
2026-07-09,603093,-0.814
2026-07-09,603095,-1.214
2026-07-09,603096,-1.314
2026-07-09,603097,-1.246
2026-07-09,603098,-1.22
2026-07-09,603099,-3.234
2026-07-09,603100,-1.88
2026-07-09,603101,-3.757
2026-07-09,603102,-2.318
2026-07-09,603103,-0.347
2026-07-09,603105,-0.905
2026-07-09,603106,-1.901
2026-07-09,603107,-1.386
2026-07-09,603108,0.112
2026-07-09,603109,-0.731
2026-07-09,603110,-0.472
2026-07-09,603111,-0.509
2026-07-09,603112,1.95
2026-07-09,603113,-2.148
2026-07-09,603115,4.571
2026-07-09,603116,-1.645
2026-07-09,603117,-0.59
2026-07-09,603118,-7.064
2026-07-09,603119,2.502
2026-07-09,603120,2.713
2026-07-09,603121,-0.088
2026-07-09,603122,-0.195
2026-07-09,603123,-0.886
2026-07-09,603124,1.015
2026-07-09,603125,2.695
2026-07-09,603126,-0.337
2026-07-09,603127,3.668
2026-07-09,603128,-1.134
2026-07-09,603129,0.101
2026-07-09,603130,-0.82
2026-07-09,603131,2.017
2026-07-09,603132,-3.777
2026-07-09,603135,-3.042
2026-07-09,603136,-2.309
2026-07-09,603137,9.996
2026-07-09,603138,0.758
2026-07-09,603139,1.795
2026-07-09,603150,2.159
2026-07-09,603151,-2.258
2026-07-09,603153,-0.832
2026-07-09,603155,0.078
2026-07-09,603156,10.005
2026-07-09,603158,1.07
2026-07-09,603159,2.111
2026-07-09,603160,6.553
2026-07-09,603161,-1.465
2026-07-09,603162,0.218
2026-07-09,603163,0.009
2026-07-09,603165,1.933
2026-07-09,603166,-0.366
2026-07-09,603167,-1.323
2026-07-09,603168,-0.832
2026-07-09,603169,-1.135
2026-07-09,603170,-3.488
2026-07-09,603171,-0.151
2026-07-09,603172,-0.796
2026-07-09,603173,-3.337
2026-07-09,603175,3.836
2026-07-09,603176,-0.471
2026-07-09,603177,-0.251
2026-07-09,603178,-6.39
2026-07-09,603179,-0.802
2026-07-09,603180,-2.483
2026-07-09,603181,-2.761
2026-07-09,603182,-1.801
2026-07-09,603183,4.938
2026-07-09,603185,1.891
2026-07-09,603186,6.078
2026-07-09,603187,-1.007
2026-07-09,603188,-0.522
2026-07-09,603189,-0.683
2026-07-09,603190,-2.848
2026-07-09,603191,-0.56
2026-07-09,603192,-3.531
2026-07-09,603193,-1.486
2026-07-09,603194,-0.479
2026-07-09,603195,-0.768
2026-07-09,603196,0.091
2026-07-09,603197,-1.141
2026-07-09,603198,-3.054
2026-07-09,603199,-2.512
2026-07-09,603200,-0.231
2026-07-09,603201,-2.364
2026-07-09,603202,-1.408
2026-07-09,603203,7.431
2026-07-09,603205,0.913
2026-07-09,603206,-0.142
2026-07-09,603207,-0.919
2026-07-09,603208,-2.054
2026-07-09,603209,-1.419
2026-07-09,603210,-1.652
2026-07-09,603211,-1.544
2026-07-09,603212,-1.707
2026-07-09,603213,5.765
2026-07-09,603214,-1.287
2026-07-09,603215,-1.108
2026-07-09,603216,-0.05
2026-07-09,603217,-3.032
2026-07-09,603218,-1.773
2026-07-09,603219,-1.437
2026-07-09,603220,2.12
2026-07-09,603221,1.123
2026-07-09,603222,10.0
2026-07-09,603223,-0.16
2026-07-09,603225,-2.126
2026-07-09,603226,2.621
2026-07-09,603227,-0.846
2026-07-09,603228,9.2
2026-07-09,603229,-0.503
2026-07-09,603230,-1.556
2026-07-09,603231,-2.846
2026-07-09,603232,0.693
2026-07-09,603233,-0.898
2026-07-09,603235,-1.763
2026-07-09,603236,-1.217
2026-07-09,603237,-2.025
2026-07-09,603238,-2.025
2026-07-09,603239,-1.729
2026-07-09,603248,-0.26
2026-07-09,603255,-0.621
2026-07-09,603256,4.22
2026-07-09,603257,3.346
2026-07-09,603258,-1.117
2026-07-09,603259,4.913
2026-07-09,603260,4.399
2026-07-09,603261,2.11
2026-07-09,603262,0.167
2026-07-09,603266,1.223
2026-07-09,603267,0.0
2026-07-09,603268,-6.42
2026-07-09,603269,-1.851
2026-07-09,603270,-1.432
2026-07-09,603271,2.6
2026-07-09,603272,1.469
2026-07-09,603273,-0.375
2026-07-09,603275,-1.479
2026-07-09,603276,-0.194
2026-07-09,603277,-1.547
2026-07-09,603278,-0.829
2026-07-09,603279,-2.112
2026-07-09,603280,-1.587
2026-07-09,603281,2.945
2026-07-09,603282,-1.439
2026-07-09,603283,6.327
2026-07-09,603284,-0.622
2026-07-09,603285,-7.518
2026-07-09,603286,0.0
2026-07-09,603288,-2.258
2026-07-09,603289,-0.484
2026-07-09,603290,3.187
2026-07-09,603291,-3.03
2026-07-09,603293,0.647
2026-07-09,603296,4.918
2026-07-09,603297,2.19
2026-07-09,603298,-1.238
2026-07-09,603299,-0.336
2026-07-09,603300,-0.451
2026-07-09,603301,-1.994
2026-07-09,603303,4.267
2026-07-09,603305,-0.422
2026-07-09,603306,4.937
2026-07-09,603307,-1.814
2026-07-09,603308,-1.281
2026-07-09,603309,-0.929
2026-07-09,603310,-1.261
2026-07-09,603311,1.71
2026-07-09,603312,6.08
2026-07-09,603313,2.833
2026-07-09,603315,-1.186
2026-07-09,603316,-0.735
2026-07-09,603317,-5.866
2026-07-09,603318,-0.512
2026-07-09,603319,-0.254
2026-07-09,603320,-1.304
2026-07-09,603321,-0.349
2026-07-09,603322,4.015
2026-07-09,603323,-1.225
2026-07-09,603324,1.703
2026-07-09,603325,-0.962
2026-07-09,603326,-1.124
2026-07-09,603327,-0.843
2026-07-09,603328,1.918
2026-07-09,603329,9.957
2026-07-09,603330,0.632
2026-07-09,603331,0.383
2026-07-09,603332,-0.787
2026-07-09,603333,2.144
2026-07-09,603334,-2.855
2026-07-09,603335,0.413
2026-07-09,603336,0.821
2026-07-09,603337,-1.253
2026-07-09,603338,-0.308
2026-07-09,603339,-0.905
2026-07-09,603341,6.349
2026-07-09,603344,0.89
2026-07-09,603345,-2.779
2026-07-09,603348,-1.706
2026-07-09,603350,-1.005
2026-07-09,603351,-2.085
2026-07-09,603352,-1.495
2026-07-09,603353,2.39
2026-07-09,603355,5.606
2026-07-09,603356,-2.358
2026-07-09,603357,-1.124
2026-07-09,603358,3.011
2026-07-09,603359,0.889
2026-07-09,603360,2.655
2026-07-09,603363,0.0
2026-07-09,603365,-1.716
2026-07-09,603366,0.309
2026-07-09,603367,-1.418
2026-07-09,603368,-0.916
2026-07-09,603369,-1.977
2026-07-09,603370,-3.35
2026-07-09,603373,5.629
2026-07-09,603375,2.318
2026-07-09,603376,-0.25
2026-07-09,603377,-3.0
2026-07-09,603378,7.414
2026-07-09,603379,-0.284
2026-07-09,603380,-10.002
2026-07-09,603381,-0.826
2026-07-09,603382,-0.485
2026-07-09,603383,0.447
2026-07-09,603385,-1.217
2026-07-09,603386,2.951
2026-07-09,603387,-0.246
2026-07-09,603389,2.832
2026-07-09,603390,-0.885
2026-07-09,603391,0.668
2026-07-09,603392,0.288
2026-07-09,603393,-0.807
2026-07-09,603395,-1.28
2026-07-09,603396,-0.246
2026-07-09,603398,-3.549
2026-07-09,603399,-4.794
2026-07-09,603400,2.886
2026-07-09,603402,-5.153
2026-07-09,603406,-1.092
2026-07-09,603407,-0.617
2026-07-09,603408,-1.795
2026-07-09,603409,-1.443
2026-07-09,603416,1.083
2026-07-09,603418,-1.84
2026-07-09,603421,1.377
2026-07-09,603429,0.259
2026-07-09,603435,-4.611
2026-07-09,603439,-0.487
2026-07-09,603444,-1.596
2026-07-09,603456,-1.134
2026-07-09,603458,-0.222
2026-07-09,603459,8.577
2026-07-09,603466,1.98
2026-07-09,603477,-1.22
2026-07-09,603486,1.356
2026-07-09,603488,1.405
2026-07-09,603489,-1.754
2026-07-09,603496,5.175
2026-07-09,603499,0.0
2026-07-09,603500,3.909
2026-07-09,603501,6.132
2026-07-09,603505,-4.251
2026-07-09,603506,-0.933
2026-07-09,603507,2.378
2026-07-09,603508,-1.446
2026-07-09,603511,-1.314
2026-07-09,603515,0.762
2026-07-09,603516,0.307
2026-07-09,603517,-1.109
2026-07-09,603518,0.0
2026-07-09,603519,0.972
2026-07-09,603520,1.07
2026-07-09,603527,-0.862
2026-07-09,603528,0.519
2026-07-09,603529,-0.25
2026-07-09,603530,-0.326
2026-07-09,603533,2.552
2026-07-09,603535,-1.656
2026-07-09,603536,-0.126
2026-07-09,603538,0.322
2026-07-09,603551,-2.167
2026-07-09,603556,-2.574
2026-07-09,603557,0.0
2026-07-09,603558,-1.19
2026-07-09,603559,-0.87
2026-07-09,603565,1.133
2026-07-09,603566,-1.652
2026-07-09,603567,-1.071
2026-07-09,603568,-2.04
2026-07-09,603569,-0.372
2026-07-09,603577,-0.75
2026-07-09,603578,-1.3
2026-07-09,603579,-1.671
2026-07-09,603580,0.0
2026-07-09,603583,-0.438
2026-07-09,603585,-1.693
2026-07-09,603586,-0.776
2026-07-09,603587,-0.945
2026-07-09,603588,-0.314
2026-07-09,603589,-1.47
2026-07-09,603590,1.053
2026-07-09,603595,4.671
2026-07-09,603596,1.136
2026-07-09,603598,0.747
2026-07-09,603599,-3.067
2026-07-09,603600,-0.542
2026-07-09,603601,3.421
2026-07-09,603602,0.0
2026-07-09,603605,-1.571
2026-07-09,603606,-2.158
2026-07-09,603607,4.661
2026-07-09,603608,-1.051
2026-07-09,603609,-1.42
2026-07-09,603610,0.765
2026-07-09,603611,-1.692
2026-07-09,603612,-0.74
2026-07-09,603613,-1.098
2026-07-09,603615,0.663
2026-07-09,603616,-4.159
2026-07-09,603617,-0.459
2026-07-09,603618,0.301
2026-07-09,603619,0.689
2026-07-09,603626,2.736
2026-07-09,603628,-0.654
2026-07-09,603629,6.917
2026-07-09,603630,-1.932
2026-07-09,603633,3.514
2026-07-09,603636,0.13
2026-07-09,603637,0.674
2026-07-09,603638,-5.451
2026-07-09,603639,-2.126
2026-07-09,603648,4.255
2026-07-09,603650,7.813
2026-07-09,603655,3.151
2026-07-09,603656,-0.525
2026-07-09,603657,2.297
2026-07-09,603658,-0.907
2026-07-09,603659,-3.451
2026-07-09,603660,-0.678
2026-07-09,603661,-5.554
2026-07-09,603662,0.553
2026-07-09,603663,4.46
2026-07-09,603665,-0.379
2026-07-09,603666,10.015
2026-07-09,603667,1.273
2026-07-09,603668,3.976
2026-07-09,603669,1.987
2026-07-09,603676,-1.367
2026-07-09,603677,-1.677
2026-07-09,603678,1.893
2026-07-09,603679,-3.611
2026-07-09,603680,-0.406
2026-07-09,603681,-0.206
2026-07-09,603682,-0.625
2026-07-09,603683,2.721
2026-07-09,603685,3.994
2026-07-09,603686,0.08
2026-07-09,603687,4.34
2026-07-09,603688,10.007
2026-07-09,603689,0.0
2026-07-09,603690,4.054
2026-07-09,603693,-2.316
2026-07-09,603696,-0.967
2026-07-09,603697,-3.063
2026-07-09,603698,1.187
2026-07-09,603699,-0.46
2026-07-09,603700,6.03
2026-07-09,603701,2.491
2026-07-09,603703,1.742
2026-07-09,603706,-0.959
2026-07-09,603707,-1.63
2026-07-09,603708,0.0
2026-07-09,603709,-1.043
2026-07-09,603711,-0.958
2026-07-09,603712,0.506
2026-07-09,603713,-0.145
2026-07-09,603716,0.522
2026-07-09,603717,1.272
2026-07-09,603718,-0.712
2026-07-09,603719,-1.582
2026-07-09,603721,-1.824
2026-07-09,603722,-6.951
2026-07-09,603725,-0.74
2026-07-09,603726,10.016
2026-07-09,603727,2.753
2026-07-09,603728,1.618
2026-07-09,603729,0.186
2026-07-09,603730,-0.178
2026-07-09,603733,2.041
2026-07-09,603737,-2.18
2026-07-09,603738,4.656
2026-07-09,603739,-1.181
2026-07-09,603755,-1.096
2026-07-09,603757,9.999
2026-07-09,603758,-1.031
2026-07-09,603759,-1.404
2026-07-09,603766,-4.799
2026-07-09,603767,-0.968
2026-07-09,603768,0.508
2026-07-09,603773,2.64
2026-07-09,603776,0.7
2026-07-09,603777,-0.962
2026-07-09,603778,0.916
2026-07-09,603779,0.398
2026-07-09,603786,-1.263
2026-07-09,603787,-0.745
2026-07-09,603788,-1.545
2026-07-09,603789,0.427
2026-07-09,603790,-1.257
2026-07-09,603797,-0.518
2026-07-09,603798,-5.832
2026-07-09,603799,-1.148
2026-07-09,603800,4.425
2026-07-09,603801,-2.359
2026-07-09,603803,-0.625
2026-07-09,603806,3.816
2026-07-09,603808,-1.438
2026-07-09,603809,-0.79
2026-07-09,603810,-0.721
2026-07-09,603811,-1.766
2026-07-09,603813,9.997
2026-07-09,603815,1.657
2026-07-09,603816,-1.514
2026-07-09,603817,-0.94
2026-07-09,603818,2.134
2026-07-09,603819,0.075
2026-07-09,603822,0.545
2026-07-09,603823,-0.96
2026-07-09,603825,-0.877
2026-07-09,603826,-1.257
2026-07-09,603828,-3.509
2026-07-09,603829,-0.265
2026-07-09,603833,-2.363
2026-07-09,603836,-1.242
2026-07-09,603838,-2.273
2026-07-09,603839,-1.379
2026-07-09,603843,-2.969
2026-07-09,603848,1.337
2026-07-09,603855,-0.775
2026-07-09,603856,-1.681
2026-07-09,603858,-0.889
2026-07-09,603859,1.321
2026-07-09,603860,-1.115
2026-07-09,603861,-1.243
2026-07-09,603863,3.249
2026-07-09,603866,-1.302
2026-07-09,603867,5.675
2026-07-09,603868,-0.728
2026-07-09,603869,-1.198
2026-07-09,603871,-2.792
2026-07-09,603876,-3.922
2026-07-09,603877,-1.555
2026-07-09,603878,-0.616
2026-07-09,603879,-0.233
2026-07-09,603880,-2.571
2026-07-09,603881,0.867
2026-07-09,603882,-0.305
2026-07-09,603883,-2.172
2026-07-09,603885,-2.308
2026-07-09,603886,0.824
2026-07-09,603887,-0.449
2026-07-09,603888,1.127
2026-07-09,603889,-1.524
2026-07-09,603890,6.308
2026-07-09,603893,2.653
2026-07-09,603895,-1.698
2026-07-09,603896,-1.159
2026-07-09,603897,-0.771
2026-07-09,603898,9.984
2026-07-09,603899,-0.326
2026-07-09,603900,-1.408
2026-07-09,603901,-0.778
2026-07-09,603903,1.957
2026-07-09,603906,-9.982
2026-07-09,603908,-1.689
2026-07-09,603909,0.232
2026-07-09,603912,2.528
2026-07-09,603915,0.071
2026-07-09,603916,-0.513
2026-07-09,603917,2.502
2026-07-09,603918,-0.742
2026-07-09,603919,-1.532
2026-07-09,603920,8.344
2026-07-09,603922,2.512
2026-07-09,603926,-3.405
2026-07-09,603927,-0.389
2026-07-09,603928,10.024
2026-07-09,603929,-4.428
2026-07-09,603931,3.751
2026-07-09,603933,10.005
2026-07-09,603936,3.659
2026-07-09,603937,-9.993
2026-07-09,603938,4.66
2026-07-09,603939,-0.494
2026-07-09,603948,-1.05
2026-07-09,603949,6.197
2026-07-09,603950,-9.845
2026-07-09,603955,-1.868
2026-07-09,603956,1.563
2026-07-09,603958,4.3
2026-07-09,603959,1.562
2026-07-09,603960,0.57
2026-07-09,603966,0.713
2026-07-09,603967,-1.845
2026-07-09,603968,0.22
2026-07-09,603969,-0.919
2026-07-09,603970,-1.185
2026-07-09,603976,1.876
2026-07-09,603977,-1.69
2026-07-09,603978,-0.79
2026-07-09,603979,2.618
2026-07-09,603980,4.874
2026-07-09,603982,-0.542
2026-07-09,603983,2.281
2026-07-09,603985,1.673
2026-07-09,603986,10.0
2026-07-09,603987,-1.253
2026-07-09,603988,0.511
2026-07-09,603989,4.062
2026-07-09,603990,0.0
2026-07-09,603991,10.002
2026-07-09,603992,-1.6
2026-07-09,603993,-1.94
2026-07-09,603995,-4.004
2026-07-09,603997,0.177
2026-07-09,603998,-2.754
2026-07-09,603999,-0.784
