trade_date,代码,涨跌幅
2026-08-07,600827,-0.904
2026-08-07,600828,-0.765
2026-08-07,600829,-0.29
2026-08-07,600830,-1.728
2026-08-07,600831,-0.601
2026-08-07,600833,0.0
2026-08-07,600834,-0.951
2026-08-07,600835,-0.105
2026-08-07,600838,-0.958
2026-08-07,600839,-1.012
2026-08-07,600841,-1.365
2026-08-07,600843,-0.562
2026-08-07,600844,-0.578
2026-08-07,600845,-3.59
2026-08-07,600846,-0.498
2026-08-07,600847,-0.245
2026-08-07,600848,-0.46
2026-08-07,600850,-1.72
2026-08-07,600851,5.682
2026-08-07,600853,-1.235
2026-08-07,600854,-0.677
2026-08-07,600855,0.787
2026-08-07,600857,1.305
2026-08-07,600858,-1.037
2026-08-07,600859,-0.395
2026-08-07,600860,-1.078
2026-08-07,600861,-2.504
2026-08-07,600862,-0.328
2026-08-07,600863,-0.211
2026-08-07,600864,-0.554
2026-08-07,600865,-0.114
2026-08-07,600866,0.0
2026-08-07,600867,3.822
2026-08-07,600868,1.079
2026-08-07,600869,3.59
2026-08-07,600871,-0.45
2026-08-07,600872,-0.052
2026-08-07,600873,-0.253
2026-08-07,600874,-0.181
2026-08-07,600875,0.293
2026-08-07,600876,-1.422
2026-08-07,600877,-0.387
2026-08-07,600879,2.181
2026-08-07,600880,-1.966
2026-08-07,600881,0.581
2026-08-07,600882,0.812
2026-08-07,600883,0.0
2026-08-07,600884,-1.193
2026-08-07,600885,-0.394
2026-08-07,600886,-0.974
2026-08-07,600887,-0.418
2026-08-07,600888,2.026
2026-08-07,600889,0.952
2026-08-07,600892,-10.044
2026-08-07,600893,0.167
2026-08-07,600894,0.0
2026-08-07,600895,-0.581
2026-08-07,600897,-0.544
2026-08-07,600900,0.0
2026-08-07,600901,-0.625
2026-08-07,600903,-0.786
2026-08-07,600905,-0.789
2026-08-07,600906,-0.453
2026-08-07,600908,-1.282
2026-08-07,600909,1.358
2026-08-07,600916,0.517
2026-08-07,600917,-0.413
2026-08-07,600918,-0.358
2026-08-07,600919,-1.106
2026-08-07,600925,-0.465
2026-08-07,600926,-1.112
2026-08-07,600927,-1.288
2026-08-07,600928,-1.12
2026-08-07,600929,-2.914
2026-08-07,600930,-0.475
2026-08-07,600933,-1.015
2026-08-07,600935,-0.866
2026-08-07,600936,-4.762
2026-08-07,600938,1.195
2026-08-07,600939,-2.612
2026-08-07,600941,-0.985
2026-08-07,600955,-0.935
2026-08-07,600956,-0.548
2026-08-07,600958,-0.22
2026-08-07,600959,-1.286
2026-08-07,600960,-0.25
2026-08-07,600961,9.01
2026-08-07,600962,-7.604
2026-08-07,600963,-0.898
2026-08-07,600965,-2.281
2026-08-07,600966,-1.222
2026-08-07,600967,0.263
2026-08-07,600968,-0.514
2026-08-07,600969,0.363
2026-08-07,600970,0.256
2026-08-07,600971,-1.211
2026-08-07,600973,0.812
2026-08-07,600975,-0.805
2026-08-07,600976,0.534
2026-08-07,600977,0.079
2026-08-07,600979,-0.993
2026-08-07,600980,1.013
2026-08-07,600981,-0.83
2026-08-07,600982,0.0
2026-08-07,600983,-1.656
2026-08-07,600984,-2.158
2026-08-07,600985,0.121
2026-08-07,600986,0.249
2026-08-07,600987,0.0
2026-08-07,600988,1.913
2026-08-07,600989,0.852
2026-08-07,600990,-0.886
2026-08-07,600992,-0.098
2026-08-07,600993,0.171
2026-08-07,600995,-0.315
2026-08-07,600996,-1.681
2026-08-07,600997,-2.698
2026-08-07,600998,0.808
2026-08-07,600999,1.111
2026-08-07,601000,-1.477
2026-08-07,601001,-2.812
2026-08-07,601002,-1.292
2026-08-07,601003,-4.337
2026-08-07,601005,0.0
2026-08-07,601006,-0.826
2026-08-07,601007,-0.457
2026-08-07,601008,-1.152
2026-08-07,601009,-0.621
2026-08-07,601010,-2.759
2026-08-07,601011,-1.128
2026-08-07,601012,1.491
2026-08-07,601015,-6.704
2026-08-07,601016,-0.838
2026-08-07,601018,-0.888
2026-08-07,601019,-2.378
2026-08-07,601020,2.174
2026-08-07,601021,-1.573
2026-08-07,601022,-0.74
2026-08-07,601026,-0.399
2026-08-07,601033,-2.006
2026-08-07,601038,-2.367
2026-08-07,601058,-0.874
2026-08-07,601059,-0.12
2026-08-07,601061,1.333
2026-08-07,601065,-0.581
2026-08-07,601066,0.347
2026-08-07,601068,-0.219
2026-08-07,601069,-0.315
2026-08-07,601077,-0.463
2026-08-07,601083,-0.893
2026-08-07,601086,0.637
2026-08-07,601088,-0.068
2026-08-07,601089,3.44
2026-08-07,601096,-2.709
2026-08-07,601098,-1.325
2026-08-07,601099,-0.87
2026-08-07,601100,-1.047
2026-08-07,601101,6.132
2026-08-07,601106,-0.314
2026-08-07,601107,-1.95
2026-08-07,601108,0.356
2026-08-07,601111,-0.979
2026-08-07,601112,0.323
2026-08-07,601113,-1.445
2026-08-07,601116,-0.664
2026-08-07,601117,-0.639
2026-08-07,601118,2.814
2026-08-07,601121,0.712
2026-08-07,601126,2.91
2026-08-07,601127,-0.508
2026-08-07,601128,-1.449
2026-08-07,601133,2.953
2026-08-07,601136,-0.545
2026-08-07,601137,2.215
2026-08-07,601138,-0.132
2026-08-07,601139,-1.092
2026-08-07,601155,-1.077
2026-08-07,601156,-0.115
2026-08-07,601158,-0.242
2026-08-07,601162,-0.82
2026-08-07,601163,-0.601
2026-08-07,601166,-0.758
2026-08-07,601168,8.407
2026-08-07,601169,-0.398
2026-08-07,601177,-0.303
2026-08-07,601179,0.285
2026-08-07,601186,-0.645
2026-08-07,601187,-1.628
2026-08-07,601188,-0.702
2026-08-07,601198,-0.289
2026-08-07,601199,0.182
2026-08-07,601200,-0.852
2026-08-07,601208,10.01
2026-08-07,601211,0.28
2026-08-07,601212,3.493
2026-08-07,601216,-1.728
2026-08-07,601218,0.656
2026-08-07,601222,-0.885
2026-08-07,601225,0.643
2026-08-07,601226,-0.478
2026-08-07,601228,-0.98
2026-08-07,601229,-0.968
2026-08-07,601231,0.327
2026-08-07,601233,0.899
2026-08-07,601236,0.0
2026-08-07,601238,-0.19
2026-08-07,601279,-0.629
2026-08-07,601288,-0.462
2026-08-07,601298,-0.56
2026-08-07,601311,-0.38
2026-08-07,601318,-0.224
2026-08-07,601319,-0.421
2026-08-07,601326,-1.453
2026-08-07,601328,-0.432
2026-08-07,601330,-0.557
2026-08-07,601333,-1.003
2026-08-07,601336,0.48
2026-08-07,601339,-0.859
2026-08-07,601360,-2.231
2026-08-07,601366,-1.416
2026-08-07,601368,-0.676
2026-08-07,601369,-1.55
2026-08-07,601375,-0.723
2026-08-07,601377,-0.338
2026-08-07,601388,1.553
2026-08-07,601390,-0.223
2026-08-07,601398,-0.528
2026-08-07,601399,-0.599
2026-08-07,601456,-0.111
2026-08-07,601500,0.249
2026-08-07,601512,-0.381
2026-08-07,601515,3.012
2026-08-07,601518,-0.361
2026-08-07,601519,-1.663
2026-08-07,601528,-1.807
2026-08-07,601555,0.375
2026-08-07,601566,-0.474
2026-08-07,601567,-1.489
2026-08-07,601568,-0.268
2026-08-07,601577,-1.392
2026-08-07,601579,-2.018
2026-08-07,601588,-1.754
2026-08-07,601595,-1.77
2026-08-07,601598,0.155
2026-08-07,601599,-0.984
2026-08-07,601600,2.497
2026-08-07,601601,-0.632
2026-08-07,601606,0.704
2026-08-07,601607,1.643
2026-08-07,601608,1.033
2026-08-07,601609,1.852
2026-08-07,601611,-2.421
2026-08-07,601615,1.045
2026-08-07,601616,-1.344
2026-08-07,601618,-0.38
2026-08-07,601619,0.647
2026-08-07,601628,1.101
2026-08-07,601633,-0.891
2026-08-07,601636,1.658
2026-08-07,601658,-0.201
2026-08-07,601665,-0.321
2026-08-07,601666,0.224
2026-08-07,601668,-1.094
2026-08-07,601669,0.0
2026-08-07,601677,-0.236
2026-08-07,601678,0.137
2026-08-07,601686,-1.147
2026-08-07,601688,-1.077
2026-08-07,601689,1.226
2026-08-07,601696,0.841
2026-08-07,601698,1.593
2026-08-07,601699,0.123
2026-08-07,601700,-10.056
2026-08-07,601702,-0.259
2026-08-07,601717,-1.433
2026-08-07,601718,-1.111
2026-08-07,601727,-0.727
2026-08-07,601728,-1.905
2026-08-07,601766,-0.843
2026-08-07,601777,-1.39
2026-08-07,601778,-0.513
2026-08-07,601788,-0.068
2026-08-07,601789,-1.814
2026-08-07,601798,0.531
2026-08-07,601799,0.202
2026-08-07,601800,-0.98
2026-08-07,601801,-1.261
2026-08-07,601808,-1.226
2026-08-07,601811,-1.248
2026-08-07,601816,-0.787
2026-08-07,601818,-0.327
2026-08-07,601825,-0.837
2026-08-07,601827,0.719
2026-08-07,601828,0.452
2026-08-07,601838,-0.501
2026-08-07,601857,0.843
2026-08-07,601858,0.152
2026-08-07,601860,-1.931
2026-08-07,601865,10.019
2026-08-07,601866,-0.83
2026-08-07,601868,0.386
2026-08-07,601869,3.181
2026-08-07,601872,0.559
2026-08-07,601877,-0.158
2026-08-07,601878,0.106
2026-08-07,601880,-0.68
2026-08-07,601881,-0.241
2026-08-07,601882,-0.359
2026-08-07,601886,-1.548
2026-08-07,601888,0.468
2026-08-07,601890,-0.118
2026-08-07,601898,-1.197
2026-08-07,601899,1.884
2026-08-07,601900,-0.509
2026-08-07,601901,0.0
2026-08-07,601908,0.971
2026-08-07,601916,-1.024
2026-08-07,601918,1.237
2026-08-07,601919,0.39
2026-08-07,601921,-0.694
2026-08-07,601928,-2.023
2026-08-07,601929,-2.449
2026-08-07,601933,0.311
2026-08-07,601939,-0.396
2026-08-07,601949,-2.222
2026-08-07,601952,-0.723
2026-08-07,601956,-0.41
2026-08-07,601958,3.892
2026-08-07,601963,-1.735
2026-08-07,601965,0.928
2026-08-07,601966,-0.71
2026-08-07,601968,-1.319
2026-08-07,601969,0.548
2026-08-07,601975,-0.536
2026-08-07,601985,-0.34
2026-08-07,601988,-0.345
2026-08-07,601990,-0.443
2026-08-07,601991,2.24
2026-08-07,601992,-1.408
2026-08-07,601995,-0.086
2026-08-07,601996,-1.255
2026-08-07,601997,-0.887
2026-08-07,601998,-1.192
2026-08-07,601999,-1.329
2026-08-07,603000,-1.099
2026-08-07,603001,-1.926
2026-08-07,603002,7.194
2026-08-07,603004,0.384
2026-08-07,603005,4.613
2026-08-07,603006,-0.542
2026-08-07,603007,0.621
2026-08-07,603008,-1.363
2026-08-07,603009,2.123
2026-08-07,603010,1.019
2026-08-07,603011,9.99
2026-08-07,603012,-3.333
2026-08-07,603013,-0.06
2026-08-07,603014,0.707
2026-08-07,603015,0.0
2026-08-07,603016,-0.652
2026-08-07,603017,0.531
2026-08-07,603018,-1.13
2026-08-07,603019,1.105
2026-08-07,603020,-0.989
2026-08-07,603021,-3.392
2026-08-07,603022,-0.118
2026-08-07,603023,-1.034
2026-08-07,603025,-0.74
2026-08-07,603026,0.433
2026-08-07,603027,-0.928
2026-08-07,603028,1.796
2026-08-07,603029,0.537
2026-08-07,603030,-0.98
2026-08-07,603031,1.527
2026-08-07,603032,1.623
2026-08-07,603033,-0.879
2026-08-07,603035,-0.272
2026-08-07,603036,0.461
2026-08-07,603037,-0.583
2026-08-07,603038,-0.219
2026-08-07,603039,-7.169
2026-08-07,603040,1.399
2026-08-07,603041,-0.652
2026-08-07,603042,0.769
2026-08-07,603043,-0.878
2026-08-07,603045,3.893
2026-08-07,603048,-0.048
2026-08-07,603049,-0.733
2026-08-07,603050,-1.744
2026-08-07,603051,0.682
2026-08-07,603052,2.844
2026-08-07,603053,-0.673
2026-08-07,603055,-1.796
2026-08-07,603057,-0.224
2026-08-07,603058,0.298
2026-08-07,603059,1.817
2026-08-07,603060,-2.151
2026-08-07,603061,2.915
2026-08-07,603062,-0.393
2026-08-07,603063,2.806
2026-08-07,603065,2.346
2026-08-07,603066,-0.333
2026-08-07,603067,-0.692
2026-08-07,603068,-1.659
2026-08-07,603069,-1.939
2026-08-07,603070,-0.947
2026-08-07,603071,-0.668
2026-08-07,603072,1.017
2026-08-07,603073,0.941
2026-08-07,603075,-0.991
2026-08-07,603076,-0.69
2026-08-07,603077,0.417
2026-08-07,603078,6.376
2026-08-07,603079,2.265
2026-08-07,603080,-0.106
2026-08-07,603081,1.046
2026-08-07,603082,4.564
2026-08-07,603083,1.296
2026-08-07,603085,-2.255
2026-08-07,603086,-0.719
2026-08-07,603087,2.185
2026-08-07,603088,3.784
2026-08-07,603089,-0.571
2026-08-07,603090,1.728
2026-08-07,603091,1.175
2026-08-07,603092,0.263
2026-08-07,603093,0.111
2026-08-07,603095,-0.382
2026-08-07,603096,-0.677
2026-08-07,603097,0.333
2026-08-07,603098,0.0
2026-08-07,603099,0.413
2026-08-07,603100,-0.38
2026-08-07,603101,-2.035
2026-08-07,603102,10.0
2026-08-07,603103,0.132
2026-08-07,603105,0.139
2026-08-07,603106,-9.96
2026-08-07,603107,-0.744
2026-08-07,603108,0.573
2026-08-07,603109,0.354
2026-08-07,603110,2.653
2026-08-07,603111,-0.345
2026-08-07,603112,-1.053
2026-08-07,603113,-1.099
2026-08-07,603115,-0.138
2026-08-07,603116,2.852
2026-08-07,603117,-1.09
2026-08-07,603118,-0.541
2026-08-07,603119,1.66
2026-08-07,603120,0.083
2026-08-07,603121,-0.416
2026-08-07,603122,0.0
2026-08-07,603123,-5.065
2026-08-07,603124,10.002
2026-08-07,603125,2.304
2026-08-07,603126,-1.161
2026-08-07,603127,10.009
2026-08-07,603128,-0.943
2026-08-07,603129,-0.492
2026-08-07,603130,-0.567
2026-08-07,603131,1.672
2026-08-07,603132,-1.51
2026-08-07,603135,-0.733
2026-08-07,603136,-0.336
2026-08-07,603137,10.0
2026-08-07,603138,-1.258
2026-08-07,603139,-0.717
2026-08-07,603150,2.364
2026-08-07,603151,1.824
2026-08-07,603153,-0.675
2026-08-07,603155,3.529
2026-08-07,603156,5.154
2026-08-07,603158,5.609
2026-08-07,603159,7.258
2026-08-07,603160,-0.306
2026-08-07,603161,0.071
2026-08-07,603162,-0.518
2026-08-07,603163,2.558
2026-08-07,603165,1.232
2026-08-07,603166,0.345
2026-08-07,603167,-0.229
2026-08-07,603168,0.561
2026-08-07,603169,-2.436
2026-08-07,603170,-0.154
2026-08-07,603171,-4.267
2026-08-07,603172,-0.53
2026-08-07,603173,-1.403
2026-08-07,603175,3.48
2026-08-07,603176,-0.437
2026-08-07,603177,-0.549
2026-08-07,603178,0.59
2026-08-07,603179,0.154
2026-08-07,603180,-1.139
2026-08-07,603181,-0.151
2026-08-07,603182,0.821
2026-08-07,603183,0.438
2026-08-07,603185,0.182
2026-08-07,603186,10.0
2026-08-07,603187,1.674
2026-08-07,603188,-0.493
2026-08-07,603189,-3.015
2026-08-07,603190,-0.427
2026-08-07,603191,-0.997
2026-08-07,603192,-1.657
2026-08-07,603193,-1.609
2026-08-07,603194,-0.438
2026-08-07,603195,-0.221
2026-08-07,603196,1.81
2026-08-07,603197,-1.353
2026-08-07,603198,0.461
2026-08-07,603199,0.093
2026-08-07,603200,-0.423
2026-08-07,603201,-3.584
2026-08-07,603202,-0.488
2026-08-07,603203,3.78
2026-08-07,603205,2.836
2026-08-07,603206,-2.327
2026-08-07,603207,2.356
2026-08-07,603208,-1.457
2026-08-07,603209,-0.219
2026-08-07,603210,0.442
2026-08-07,603211,4.559
2026-08-07,603212,2.141
2026-08-07,603213,-1.137
2026-08-07,603214,-0.52
2026-08-07,603215,4.173
2026-08-07,603216,-1.9
2026-08-07,603217,9.143
2026-08-07,603218,-0.496
2026-08-07,603219,0.408
2026-08-07,603220,-2.809
2026-08-07,603221,0.121
2026-08-07,603222,2.095
2026-08-07,603223,-0.906
2026-08-07,603225,-1.067
2026-08-07,603226,2.299
2026-08-07,603227,0.653
2026-08-07,603228,9.998
2026-08-07,603229,4.393
2026-08-07,603230,-0.769
2026-08-07,603231,0.589
2026-08-07,603232,-1.081
2026-08-07,603233,-2.233
2026-08-07,603235,-0.084
2026-08-07,603236,-0.081
2026-08-07,603237,-0.636
2026-08-07,603238,-0.251
2026-08-07,603239,-0.209
2026-08-07,603248,0.421
2026-08-07,603255,0.33
2026-08-07,603256,6.763
2026-08-07,603257,1.158
2026-08-07,603258,-1.8
2026-08-07,603259,8.493
2026-08-07,603260,1.396
2026-08-07,603261,-2.656
2026-08-07,603262,-3.327
2026-08-07,603266,0.38
2026-08-07,603267,0.973
2026-08-07,603268,1.728
2026-08-07,603269,3.824
2026-08-07,603270,3.147
2026-08-07,603271,1.854
2026-08-07,603272,-2.609
2026-08-07,603273,-1.208
2026-08-07,603275,-0.355
2026-08-07,603276,0.264
2026-08-07,603277,-1.963
2026-08-07,603278,0.527
2026-08-07,603279,-1.387
2026-08-07,603280,-1.013
2026-08-07,603281,-0.942
2026-08-07,603282,-0.275
2026-08-07,603283,3.327
2026-08-07,603284,2.966
2026-08-07,603285,-0.474
2026-08-07,603286,1.529
2026-08-07,603288,-0.356
2026-08-07,603289,-0.361
2026-08-07,603290,2.525
2026-08-07,603291,3.054
2026-08-07,603293,-0.054
2026-08-07,603296,0.714
2026-08-07,603297,0.086
2026-08-07,603298,-0.985
2026-08-07,603299,-0.656
2026-08-07,603300,-1.59
2026-08-07,603301,-2.302
2026-08-07,603303,6.415
2026-08-07,603305,1.178
2026-08-07,603306,8.193
2026-08-07,603307,0.79
2026-08-07,603308,0.936
2026-08-07,603309,0.173
2026-08-07,603310,-0.738
2026-08-07,603311,1.129
2026-08-07,603312,-0.501
2026-08-07,603313,-1.309
2026-08-07,603315,-2.435
2026-08-07,603316,3.712
2026-08-07,603317,-0.561
2026-08-07,603318,-1.728
2026-08-07,603319,1.742
2026-08-07,603320,-1.133
2026-08-07,603321,-0.163
2026-08-07,603322,-0.183
2026-08-07,603323,-1.636
2026-08-07,603324,4.419
2026-08-07,603325,2.444
2026-08-07,603326,-1.807
2026-08-07,603327,-1.749
2026-08-07,603328,10.041
2026-08-07,603329,-0.997
2026-08-07,603330,0.791
2026-08-07,603331,0.973
2026-08-07,603332,0.0
2026-08-07,603333,-0.109
2026-08-07,603334,-0.364
2026-08-07,603335,1.754
2026-08-07,603336,1.081
2026-08-07,603337,-0.557
2026-08-07,603338,0.565
2026-08-07,603339,2.511
2026-08-07,603341,1.258
2026-08-07,603344,-0.088
2026-08-07,603345,1.404
2026-08-07,603348,-1.455
2026-08-07,603350,1.164
2026-08-07,603351,3.329
2026-08-07,603352,3.999
2026-08-07,603353,1.077
2026-08-07,603355,-1.021
2026-08-07,603356,0.828
2026-08-07,603357,-1.478
2026-08-07,603358,-0.309
2026-08-07,603359,-0.881
2026-08-07,603360,2.286
2026-08-07,603363,-1.394
2026-08-07,603365,-1.504
2026-08-07,603366,-0.73
2026-08-07,603367,1.905
2026-08-07,603368,0.774
2026-08-07,603369,0.665
2026-08-07,603370,-0.32
2026-08-07,603373,2.008
2026-08-07,603375,0.998
2026-08-07,603376,-0.658
2026-08-07,603377,-2.326
2026-08-07,603378,4.307
2026-08-07,603379,-0.684
2026-08-07,603380,1.155
2026-08-07,603381,0.336
2026-08-07,603382,-0.601
2026-08-07,603383,-2.039
2026-08-07,603385,0.0
2026-08-07,603386,4.229
2026-08-07,603387,3.122
2026-08-07,603389,-1.584
2026-08-07,603390,-0.892
2026-08-07,603391,0.216
2026-08-07,603392,4.555
2026-08-07,603393,-1.163
2026-08-07,603395,-0.804
2026-08-07,603396,0.698
2026-08-07,603398,5.739
2026-08-07,603399,-1.211
2026-08-07,603400,-2.2
2026-08-07,603402,3.512
2026-08-07,603406,-0.778
2026-08-07,603407,1.165
2026-08-07,603408,-1.898
2026-08-07,603409,0.919
2026-08-07,603416,0.019
2026-08-07,603418,-0.229
2026-08-07,603421,-4.836
2026-08-07,603429,-1.688
2026-08-07,603435,2.125
2026-08-07,603439,0.902
2026-08-07,603444,-0.222
2026-08-07,603456,8.366
2026-08-07,603458,0.428
2026-08-07,603459,10.002
2026-08-07,603466,-0.439
2026-08-07,603468,-17.978
2026-08-07,603477,0.401
2026-08-07,603486,-0.822
2026-08-07,603488,-2.453
2026-08-07,603489,0.487
2026-08-07,603496,-2.08
2026-08-07,603499,7.172
2026-08-07,603500,0.626
2026-08-07,603501,0.123
2026-08-07,603505,-1.88
2026-08-07,603506,0.591
2026-08-07,603507,0.617
2026-08-07,603508,-1.513
2026-08-07,603511,0.0
2026-08-07,603515,-1.286
2026-08-07,603516,2.238
2026-08-07,603517,0.0
2026-08-07,603518,0.0
2026-08-07,603519,3.156
2026-08-07,603520,2.489
2026-08-07,603527,1.935
2026-08-07,603528,-1.406
2026-08-07,603529,-0.618
2026-08-07,603530,-0.466
2026-08-07,603533,0.952
2026-08-07,603535,-1.553
2026-08-07,603536,-0.663
2026-08-07,603538,6.608
2026-08-07,603551,-1.166
2026-08-07,603556,-7.942
2026-08-07,603557,0.268
2026-08-07,603558,-2.172
2026-08-07,603559,-5.932
2026-08-07,603565,-0.953
2026-08-07,603566,1.086
2026-08-07,603567,9.938
2026-08-07,603568,-0.194
2026-08-07,603569,-1.377
2026-08-07,603577,0.202
2026-08-07,603578,0.168
2026-08-07,603579,1.606
2026-08-07,603580,0.242
2026-08-07,603583,0.537
2026-08-07,603585,0.099
2026-08-07,603586,0.3
2026-08-07,603587,-0.871
2026-08-07,603588,1.141
2026-08-07,603589,0.802
2026-08-07,603590,7.122
2026-08-07,603595,7.199
2026-08-07,603596,-3.127
2026-08-07,603598,0.0
2026-08-07,603599,0.48
2026-08-07,603600,-0.314
2026-08-07,603601,1.856
2026-08-07,603602,-3.133
2026-08-07,603605,-0.311
2026-08-07,603606,-0.463
2026-08-07,603607,-0.954
2026-08-07,603608,-0.471
2026-08-07,603609,-0.322
2026-08-07,603610,-0.33
2026-08-07,603611,-0.465
2026-08-07,603612,0.297
2026-08-07,603613,0.0
2026-08-07,603615,-0.123
2026-08-07,603616,0.379
2026-08-07,603617,-0.855
2026-08-07,603618,4.3
2026-08-07,603619,0.312
2026-08-07,603626,0.319
2026-08-07,603628,-0.316
2026-08-07,603629,3.983
2026-08-07,603630,-0.334
2026-08-07,603633,0.0
2026-08-07,603636,-2.072
2026-08-07,603637,2.09
2026-08-07,603638,0.05
2026-08-07,603639,-0.66
2026-08-07,603648,-0.109
2026-08-07,603650,3.797
2026-08-07,603655,9.996
2026-08-07,603656,-0.283
2026-08-07,603657,1.171
2026-08-07,603658,1.312
2026-08-07,603659,0.417
2026-08-07,603660,10.0
2026-08-07,603661,1.49
2026-08-07,603662,0.984
2026-08-07,603663,2.061
2026-08-07,603665,1.309
2026-08-07,603666,0.0
2026-08-07,603667,0.907
2026-08-07,603668,1.051
2026-08-07,603669,5.433
2026-08-07,603676,2.022
2026-08-07,603677,0.0
2026-08-07,603678,3.014
2026-08-07,603679,-0.265
2026-08-07,603680,-1.605
2026-08-07,603681,0.934
2026-08-07,603682,-1.053
2026-08-07,603683,1.147
2026-08-07,603685,3.931
2026-08-07,603686,-0.6
2026-08-07,603687,0.069
2026-08-07,603688,3.952
2026-08-07,603689,-0.67
2026-08-07,603690,0.848
2026-08-07,603693,-0.821
2026-08-07,603696,1.54
2026-08-07,603697,0.308
2026-08-07,603698,1.908
2026-08-07,603699,0.908
2026-08-07,603700,0.0
2026-08-07,603701,0.65
2026-08-07,603703,0.433
2026-08-07,603706,0.525
2026-08-07,603707,2.015
2026-08-07,603708,-1.166
2026-08-07,603709,0.09
2026-08-07,603711,-0.717
2026-08-07,603712,0.498
2026-08-07,603713,1.189
2026-08-07,603716,2.506
2026-08-07,603717,-0.988
2026-08-07,603718,0.692
2026-08-07,603719,-0.905
2026-08-07,603721,-2.222
2026-08-07,603722,1.889
2026-08-07,603725,-2.579
2026-08-07,603726,2.075
2026-08-07,603727,1.897
2026-08-07,603728,1.495
2026-08-07,603729,0.181
2026-08-07,603730,-5.07
2026-08-07,603733,2.485
2026-08-07,603737,-1.407
2026-08-07,603738,0.439
2026-08-07,603739,3.095
2026-08-07,603755,-1.476
2026-08-07,603757,10.0
2026-08-07,603758,9.969
2026-08-07,603759,-0.551
2026-08-07,603766,-1.784
2026-08-07,603767,-0.2
2026-08-07,603768,0.268
2026-08-07,603773,9.997
2026-08-07,603776,-0.233
2026-08-07,603777,0.414
2026-08-07,603778,-0.833
2026-08-07,603779,-1.786
2026-08-07,603786,-0.539
2026-08-07,603787,-0.497
2026-08-07,603788,-0.845
2026-08-07,603789,-3.281
2026-08-07,603790,1.739
2026-08-07,603797,1.707
2026-08-07,603798,1.182
2026-08-07,603799,6.304
2026-08-07,603800,3.345
2026-08-07,603801,-2.369
2026-08-07,603803,-0.946
2026-08-07,603806,3.79
2026-08-07,603808,0.249
2026-08-07,603809,-0.319
2026-08-07,603810,-0.512
2026-08-07,603811,3.051
2026-08-07,603813,-2.276
2026-08-07,603815,-2.015
2026-08-07,603816,-0.97
2026-08-07,603817,-1.239
2026-08-07,603818,1.136
2026-08-07,603819,2.007
2026-08-07,603822,0.663
2026-08-07,603823,-1.347
2026-08-07,603825,-0.374
2026-08-07,603826,1.045
2026-08-07,603828,-1.418
2026-08-07,603829,-1.004
2026-08-07,603833,-4.239
2026-08-07,603836,0.0
2026-08-07,603838,-1.489
2026-08-07,603839,-0.592
2026-08-07,603843,-0.557
2026-08-07,603848,-0.97
2026-08-07,603855,-0.483
2026-08-07,603856,-0.969
2026-08-07,603858,3.37
2026-08-07,603859,-2.048
2026-08-07,603860,-0.427
2026-08-07,603861,-0.487
2026-08-07,603863,-1.712
2026-08-07,603866,-0.696
2026-08-07,603867,0.207
2026-08-07,603868,-0.322
2026-08-07,603869,-1.68
2026-08-07,603871,-2.741
2026-08-07,603876,3.634
2026-08-07,603877,-2.469
2026-08-07,603878,-1.002
2026-08-07,603879,4.563
2026-08-07,603880,3.315
2026-08-07,603881,-1.153
2026-08-07,603882,3.354
2026-08-07,603883,0.0
2026-08-07,603885,-1.162
2026-08-07,603886,-0.469
2026-08-07,603887,-1.576
2026-08-07,603888,-1.346
2026-08-07,603889,-1.423
2026-08-07,603890,1.972
2026-08-07,603893,1.143
2026-08-07,603895,1.773
2026-08-07,603896,0.822
2026-08-07,603897,-0.226
2026-08-07,603898,-1.627
2026-08-07,603899,-0.575
2026-08-07,603900,-0.334
2026-08-07,603901,-1.445
2026-08-07,603903,-0.56
2026-08-07,603906,-0.866
2026-08-07,603908,-0.11
2026-08-07,603909,0.11
2026-08-07,603912,-0.513
2026-08-07,603915,0.074
2026-08-07,603916,7.011
2026-08-07,603917,-0.591
2026-08-07,603918,-1.77
2026-08-07,603919,0.889
2026-08-07,603920,4.059
2026-08-07,603922,0.538
2026-08-07,603926,-1.065
2026-08-07,603927,-1.782
2026-08-07,603928,1.198
2026-08-07,603929,1.509
2026-08-07,603931,1.236
2026-08-07,603933,2.4
2026-08-07,603936,10.014
2026-08-07,603937,0.27
2026-08-07,603938,4.307
2026-08-07,603939,-1.424
2026-08-07,603948,0.878
2026-08-07,603949,1.861
2026-08-07,603950,1.754
2026-08-07,603955,-1.835
2026-08-07,603956,-1.143
2026-08-07,603958,0.271
2026-08-07,603959,3.612
2026-08-07,603960,-0.494
2026-08-07,603966,0.253
2026-08-07,603967,0.0
2026-08-07,603968,0.199
2026-08-07,603969,-0.267
2026-08-07,603970,1.553
2026-08-07,603976,-0.419
2026-08-07,603977,-0.083
2026-08-07,603978,0.255
2026-08-07,603979,1.008
2026-08-07,603980,0.591
2026-08-07,603982,-0.339
2026-08-07,603983,6.714
2026-08-07,603985,1.507
2026-08-07,603986,8.325
2026-08-07,603987,1.366
2026-08-07,603988,-1.32
2026-08-07,603989,4.656
2026-08-07,603990,7.778
2026-08-07,603991,1.256
2026-08-07,603992,-4.092
2026-08-07,603993,2.258
2026-08-07,603995,4.159
2026-08-07,603997,-0.624
2026-08-07,603998,3.294
2026-08-07,603999,-0.181
2026-08-07,605001,-0.183
