trade_date,代码,涨跌幅
2026-09-21,600850,0.714
2026-09-21,600851,4.958
2026-09-21,600853,1.84
2026-09-21,600854,2.169
2026-09-21,600855,1.054
2026-09-21,600857,10.009
2026-09-21,600858,2.016
2026-09-21,600859,2.881
2026-09-21,600860,-4.337
2026-09-21,600861,0.945
2026-09-21,600862,1.78
2026-09-21,600863,0.423
2026-09-21,600864,1.363
2026-09-21,600865,5.341
2026-09-21,600866,3.423
2026-09-21,600867,1.401
2026-09-21,600868,1.06
2026-09-21,600869,7.146
2026-09-21,600871,3.687
2026-09-21,600872,0.641
2026-09-21,600873,0.133
2026-09-21,600874,0.542
2026-09-21,600875,0.287
2026-09-21,600876,-0.714
2026-09-21,600877,-0.572
2026-09-21,600879,0.0
2026-09-21,600880,-3.543
2026-09-21,600881,-1.554
2026-09-21,600882,1.883
2026-09-21,600883,3.077
2026-09-21,600884,0.268
2026-09-21,600885,0.0
2026-09-21,600886,-0.35
2026-09-21,600887,0.188
2026-09-21,600888,2.808
2026-09-21,600889,0.376
2026-09-21,600892,2.993
2026-09-21,600893,3.419
2026-09-21,600894,10.0
2026-09-21,600895,0.595
2026-09-21,600897,1.323
2026-09-21,600900,-0.601
2026-09-21,600901,-0.448
2026-09-21,600903,1.952
2026-09-21,600905,-0.274
2026-09-21,600906,0.929
2026-09-21,600908,-0.174
2026-09-21,600909,3.038
2026-09-21,600916,-0.134
2026-09-21,600917,1.025
2026-09-21,600918,1.284
2026-09-21,600919,-0.329
2026-09-21,600925,0.976
2026-09-21,600926,0.233
2026-09-21,600927,2.848
2026-09-21,600928,0.0
2026-09-21,600929,5.41
2026-09-21,600930,0.252
2026-09-21,600933,3.706
2026-09-21,600935,4.31
2026-09-21,600936,0.0
2026-09-21,600938,3.839
2026-09-21,600939,2.672
2026-09-21,600941,-0.642
2026-09-21,600955,1.613
2026-09-21,600956,1.11
2026-09-21,600958,1.246
2026-09-21,600959,0.962
2026-09-21,600960,1.026
2026-09-21,600961,-1.922
2026-09-21,600962,2.737
2026-09-21,600963,1.475
2026-09-21,600965,1.095
2026-09-21,600966,2.024
2026-09-21,600967,2.212
2026-09-21,600968,1.519
2026-09-21,600969,4.665
2026-09-21,600970,-0.39
2026-09-21,600971,2.398
2026-09-21,600973,0.818
2026-09-21,600975,2.495
2026-09-21,600976,4.312
2026-09-21,600977,4.64
2026-09-21,600979,-0.496
2026-09-21,600980,2.81
2026-09-21,600981,2.51
2026-09-21,600982,-0.769
2026-09-21,600983,0.272
2026-09-21,600984,0.852
2026-09-21,600985,1.642
2026-09-21,600986,1.268
2026-09-21,600987,0.631
2026-09-21,600988,-2.937
2026-09-21,600989,0.466
2026-09-21,600990,1.274
2026-09-21,600992,9.99
2026-09-21,600993,0.221
2026-09-21,600995,-0.649
2026-09-21,600996,2.746
2026-09-21,600997,1.938
2026-09-21,600998,0.2
2026-09-21,600999,1.819
2026-09-21,601000,0.0
2026-09-21,601001,4.759
2026-09-21,601002,0.763
2026-09-21,601003,1.124
2026-09-21,601005,1.667
2026-09-21,601006,0.426
2026-09-21,601007,2.219
2026-09-21,601008,2.027
2026-09-21,601009,0.169
2026-09-21,601010,1.361
2026-09-21,601011,3.793
2026-09-21,601012,1.158
2026-09-21,601015,0.552
2026-09-21,601016,-1.166
2026-09-21,601018,1.462
2026-09-21,601019,1.189
2026-09-21,601020,-0.979
2026-09-21,601021,0.095
2026-09-21,601022,4.918
2026-09-21,601026,-2.194
2026-09-21,601033,-0.139
2026-09-21,601038,-1.542
2026-09-21,601058,-0.433
2026-09-21,601059,0.0
2026-09-21,601061,0.78
2026-09-21,601065,1.194
2026-09-21,601066,0.72
2026-09-21,601068,0.682
2026-09-21,601069,-1.75
2026-09-21,601077,0.919
2026-09-21,601083,3.662
2026-09-21,601086,10.025
2026-09-21,601088,1.233
2026-09-21,601089,3.807
2026-09-21,601091,-34.707
2026-09-21,601096,1.217
2026-09-21,601098,1.167
2026-09-21,601099,2.882
2026-09-21,601100,1.388
2026-09-21,601101,4.489
2026-09-21,601106,0.658
2026-09-21,601107,-0.336
2026-09-21,601108,1.896
2026-09-21,601111,1.029
2026-09-21,601112,1.0
2026-09-21,601113,4.13
2026-09-21,601116,4.491
2026-09-21,601117,0.834
2026-09-21,601118,3.902
2026-09-21,601121,1.252
2026-09-21,601123,10.011
2026-09-21,601126,-1.024
2026-09-21,601127,1.208
2026-09-21,601128,-0.319
2026-09-21,601133,-0.617
2026-09-21,601136,2.111
2026-09-21,601137,0.732
2026-09-21,601138,1.419
2026-09-21,601139,-0.315
2026-09-21,601155,3.758
2026-09-21,601156,0.055
2026-09-21,601158,0.249
2026-09-21,601162,1.653
2026-09-21,601163,0.726
2026-09-21,601166,-0.281
2026-09-21,601168,0.555
2026-09-21,601169,0.0
2026-09-21,601177,1.472
2026-09-21,601179,1.145
2026-09-21,601186,0.498
2026-09-21,601187,0.0
2026-09-21,601188,1.748
2026-09-21,601198,0.0
2026-09-21,601199,0.762
2026-09-21,601200,0.439
2026-09-21,601208,2.827
2026-09-21,601211,0.743
2026-09-21,601212,-1.908
2026-09-21,601216,0.649
2026-09-21,601218,-1.982
2026-09-21,601222,0.673
2026-09-21,601225,1.984
2026-09-21,601226,5.327
2026-09-21,601228,0.977
2026-09-21,601229,-0.209
2026-09-21,601231,-1.741
2026-09-21,601233,2.478
2026-09-21,601236,1.634
2026-09-21,601238,0.0
2026-09-21,601279,0.862
2026-09-21,601288,1.468
2026-09-21,601298,1.451
2026-09-21,601311,1.083
2026-09-21,601318,1.143
2026-09-21,601319,2.813
2026-09-21,601326,0.57
2026-09-21,601328,1.206
2026-09-21,601330,0.119
2026-09-21,601333,0.324
2026-09-21,601336,0.619
2026-09-21,601339,-0.688
2026-09-21,601360,2.965
2026-09-21,601366,1.944
2026-09-21,601368,1.348
2026-09-21,601369,0.222
2026-09-21,601375,1.508
2026-09-21,601377,1.015
2026-09-21,601388,0.309
2026-09-21,601390,0.698
2026-09-21,601398,0.496
2026-09-21,601399,0.625
2026-09-21,601456,0.462
2026-09-21,601500,0.514
2026-09-21,601512,0.474
2026-09-21,601515,0.304
2026-09-21,601518,0.36
2026-09-21,601519,4.513
2026-09-21,601528,-0.601
2026-09-21,601555,0.12
2026-09-21,601566,1.996
2026-09-21,601567,2.172
2026-09-21,601568,1.648
2026-09-21,601577,-0.715
2026-09-21,601579,9.988
2026-09-21,601588,4.07
2026-09-21,601595,-1.673
2026-09-21,601598,0.155
2026-09-21,601599,1.238
2026-09-21,601600,-1.818
2026-09-21,601601,-0.249
2026-09-21,601606,1.496
2026-09-21,601607,1.195
2026-09-21,601608,0.846
2026-09-21,601609,-0.151
2026-09-21,601611,0.192
2026-09-21,601615,0.411
2026-09-21,601616,1.312
2026-09-21,601618,0.787
2026-09-21,601619,-0.73
2026-09-21,601628,0.582
2026-09-21,601633,-0.071
2026-09-21,601636,3.237
2026-09-21,601658,0.375
2026-09-21,601665,0.145
2026-09-21,601666,1.808
2026-09-21,601668,0.701
2026-09-21,601669,0.651
2026-09-21,601677,-0.473
2026-09-21,601678,0.5
2026-09-21,601686,0.591
2026-09-21,601688,0.764
2026-09-21,601689,1.689
2026-09-21,601696,0.708
2026-09-21,601698,-0.702
2026-09-21,601699,2.765
2026-09-21,601700,2.047
2026-09-21,601702,1.46
2026-09-21,601717,-0.719
2026-09-21,601718,1.015
2026-09-21,601727,0.154
2026-09-21,601728,-0.485
2026-09-21,601766,1.333
2026-09-21,601777,0.0
2026-09-21,601778,0.845
2026-09-21,601788,0.933
2026-09-21,601789,1.449
2026-09-21,601798,2.55
2026-09-21,601799,-0.687
2026-09-21,601800,0.685
2026-09-21,601801,3.371
2026-09-21,601808,3.045
2026-09-21,601811,10.0
2026-09-21,601816,0.421
2026-09-21,601818,0.0
2026-09-21,601825,0.8
2026-09-21,601827,-0.76
2026-09-21,601828,4.651
2026-09-21,601838,-0.104
2026-09-21,601857,1.042
2026-09-21,601858,3.063
2026-09-21,601860,0.0
2026-09-21,601865,1.722
2026-09-21,601866,1.215
2026-09-21,601868,0.823
2026-09-21,601869,0.879
2026-09-21,601872,2.46
2026-09-21,601877,0.158
2026-09-21,601878,0.771
2026-09-21,601880,0.0
2026-09-21,601881,0.414
2026-09-21,601882,3.158
2026-09-21,601886,1.119
2026-09-21,601888,0.442
2026-09-21,601890,1.827
2026-09-21,601898,2.958
2026-09-21,601899,-0.35
2026-09-21,601900,0.33
2026-09-21,601901,1.171
2026-09-21,601908,0.673
2026-09-21,601916,0.345
2026-09-21,601918,3.783
2026-09-21,601919,3.789
2026-09-21,601921,1.902
2026-09-21,601928,0.242
2026-09-21,601929,2.075
2026-09-21,601933,0.984
2026-09-21,601939,1.11
2026-09-21,601949,-1.473
2026-09-21,601952,1.153
2026-09-21,601956,1.663
2026-09-21,601958,2.347
2026-09-21,601963,0.0
2026-09-21,601965,-1.14
2026-09-21,601966,0.96
2026-09-21,601968,0.883
2026-09-21,601969,1.402
2026-09-21,601975,4.526
2026-09-21,601985,-0.336
2026-09-21,601988,1.376
2026-09-21,601990,0.904
2026-09-21,601991,0.179
2026-09-21,601992,2.143
2026-09-21,601995,0.0
2026-09-21,601996,-0.333
2026-09-21,601997,-0.358
2026-09-21,601998,-0.335
2026-09-21,601999,2.199
2026-09-21,603000,-0.461
2026-09-21,603001,9.971
2026-09-21,603002,0.834
2026-09-21,603004,2.027
2026-09-21,603005,-0.62
2026-09-21,603006,0.846
2026-09-21,603007,0.64
2026-09-21,603008,6.984
2026-09-21,603009,-0.71
2026-09-21,603010,3.987
2026-09-21,603011,-0.913
2026-09-21,603012,1.435
2026-09-21,603013,0.559
2026-09-21,603014,0.768
2026-09-21,603015,-0.933
2026-09-21,603016,6.857
2026-09-21,603017,2.041
2026-09-21,603018,3.509
2026-09-21,603019,-0.427
2026-09-21,603020,9.974
2026-09-21,603021,-0.726
2026-09-21,603022,3.488
2026-09-21,603023,0.733
2026-09-21,603025,-0.59
2026-09-21,603026,-1.733
2026-09-21,603027,0.687
2026-09-21,603028,4.444
2026-09-21,603029,1.579
2026-09-21,603030,2.885
2026-09-21,603031,-0.656
2026-09-21,603032,-0.85
2026-09-21,603033,7.787
2026-09-21,603035,1.57
2026-09-21,603036,2.541
2026-09-21,603037,2.349
2026-09-21,603038,0.922
2026-09-21,603039,0.389
2026-09-21,603040,-0.543
2026-09-21,603041,3.768
2026-09-21,603042,10.0
2026-09-21,603043,0.379
2026-09-21,603045,-1.325
2026-09-21,603048,-0.041
2026-09-21,603049,0.222
2026-09-21,603050,-0.387
2026-09-21,603051,-2.415
2026-09-21,603052,-1.093
2026-09-21,603053,1.032
2026-09-21,603055,-0.961
2026-09-21,603057,0.216
2026-09-21,603058,3.995
2026-09-21,603059,4.768
2026-09-21,603060,2.23
2026-09-21,603061,2.44
2026-09-21,603062,3.313
2026-09-21,603063,-0.552
2026-09-21,603065,0.0
2026-09-21,603066,4.972
2026-09-21,603067,5.151
2026-09-21,603068,9.997
2026-09-21,603069,2.269
2026-09-21,603070,1.307
2026-09-21,603071,1.299
2026-09-21,603072,1.284
2026-09-21,603073,3.774
2026-09-21,603075,0.96
2026-09-21,603076,2.86
2026-09-21,603077,1.327
2026-09-21,603078,-1.359
2026-09-21,603079,4.531
2026-09-21,603080,1.027
2026-09-21,603081,1.604
2026-09-21,603082,-4.027
2026-09-21,603083,-2.044
2026-09-21,603085,-1.01
2026-09-21,603086,3.484
2026-09-21,603087,3.613
2026-09-21,603088,1.361
2026-09-21,603089,1.686
2026-09-21,603090,1.34
2026-09-21,603091,2.793
2026-09-21,603092,-1.131
2026-09-21,603093,9.984
2026-09-21,603095,1.672
2026-09-21,603096,2.268
2026-09-21,603097,0.0
2026-09-21,603098,2.066
2026-09-21,603099,7.692
2026-09-21,603100,1.222
2026-09-21,603101,1.75
2026-09-21,603102,3.421
2026-09-21,603103,1.949
2026-09-21,603105,0.0
2026-09-21,603106,1.738
2026-09-21,603107,1.241
2026-09-21,603108,5.208
2026-09-21,603109,0.756
2026-09-21,603110,0.119
2026-09-21,603111,1.498
2026-09-21,603112,5.695
2026-09-21,603113,2.863
2026-09-21,603115,-4.377
2026-09-21,603116,0.758
2026-09-21,603117,2.806
2026-09-21,603118,1.194
2026-09-21,603119,2.724
2026-09-21,603120,4.695
2026-09-21,603121,4.214
2026-09-21,603122,2.493
2026-09-21,603123,3.627
2026-09-21,603124,-2.037
2026-09-21,603125,1.004
2026-09-21,603126,2.083
2026-09-21,603127,2.142
2026-09-21,603128,3.195
2026-09-21,603129,5.245
2026-09-21,603130,0.313
2026-09-21,603131,1.008
2026-09-21,603132,1.488
2026-09-21,603135,1.024
2026-09-21,603136,4.053
2026-09-21,603137,1.02
2026-09-21,603138,1.092
2026-09-21,603139,0.975
2026-09-21,603150,2.059
2026-09-21,603151,10.012
2026-09-21,603153,1.598
2026-09-21,603155,1.856
2026-09-21,603156,1.124
2026-09-21,603158,5.476
2026-09-21,603159,0.893
2026-09-21,603160,-0.169
2026-09-21,603161,-0.92
2026-09-21,603162,2.489
2026-09-21,603163,-0.913
2026-09-21,603165,1.632
2026-09-21,603166,1.995
2026-09-21,603167,0.124
2026-09-21,603168,6.989
2026-09-21,603169,0.161
2026-09-21,603170,0.842
2026-09-21,603171,1.712
2026-09-21,603172,2.477
2026-09-21,603173,1.735
2026-09-21,603175,10.005
2026-09-21,603176,2.89
2026-09-21,603177,0.794
2026-09-21,603178,1.338
2026-09-21,603179,2.55
2026-09-21,603180,3.905
2026-09-21,603181,3.476
2026-09-21,603182,3.28
2026-09-21,603183,-2.534
2026-09-21,603185,0.622
2026-09-21,603186,2.17
2026-09-21,603187,1.212
2026-09-21,603188,2.908
2026-09-21,603189,1.045
2026-09-21,603190,2.606
2026-09-21,603191,0.884
2026-09-21,603192,2.034
2026-09-21,603193,4.468
2026-09-21,603194,0.209
2026-09-21,603195,-0.053
2026-09-21,603196,-0.983
2026-09-21,603197,1.312
2026-09-21,603198,2.648
2026-09-21,603199,1.738
2026-09-21,603200,-0.623
2026-09-21,603201,2.51
2026-09-21,603202,-0.348
2026-09-21,603203,2.241
2026-09-21,603205,-1.136
2026-09-21,603206,1.179
2026-09-21,603207,3.767
2026-09-21,603208,5.014
2026-09-21,603209,1.439
2026-09-21,603210,2.601
2026-09-21,603211,-0.496
2026-09-21,603212,2.961
2026-09-21,603213,0.445
2026-09-21,603214,2.511
2026-09-21,603215,2.418
2026-09-21,603216,2.63
2026-09-21,603217,3.455
2026-09-21,603218,0.641
2026-09-21,603219,-0.861
2026-09-21,603220,2.191
2026-09-21,603221,-2.337
2026-09-21,603222,1.544
2026-09-21,603223,0.998
2026-09-21,603225,4.417
2026-09-21,603226,-6.423
2026-09-21,603227,1.74
2026-09-21,603228,5.467
2026-09-21,603229,4.354
2026-09-21,603230,10.015
2026-09-21,603231,2.695
2026-09-21,603232,-1.104
2026-09-21,603233,-2.339
2026-09-21,603235,1.322
2026-09-21,603236,1.627
2026-09-21,603237,2.431
2026-09-21,603238,3.199
2026-09-21,603239,1.158
2026-09-21,603248,-1.302
2026-09-21,603255,2.345
2026-09-21,603256,0.087
2026-09-21,603257,-3.722
2026-09-21,603258,10.0
2026-09-21,603259,4.975
2026-09-21,603260,0.368
2026-09-21,603261,1.343
2026-09-21,603262,0.0
2026-09-21,603266,0.35
2026-09-21,603267,2.534
2026-09-21,603268,6.514
2026-09-21,603269,1.709
2026-09-21,603270,1.086
2026-09-21,603271,0.517
2026-09-21,603272,1.362
2026-09-21,603273,2.29
2026-09-21,603275,1.644
2026-09-21,603276,0.891
2026-09-21,603277,1.42
2026-09-21,603278,0.881
2026-09-21,603279,0.718
2026-09-21,603280,0.192
2026-09-21,603281,0.107
2026-09-21,603282,3.965
2026-09-21,603283,-1.774
2026-09-21,603284,0.121
2026-09-21,603285,1.347
2026-09-21,603286,1.652
2026-09-21,603288,-0.059
2026-09-21,603289,10.052
2026-09-21,603290,-0.802
2026-09-21,603291,-1.004
2026-09-21,603293,-0.479
2026-09-21,603296,-0.274
2026-09-21,603297,1.779
2026-09-21,603298,-0.51
2026-09-21,603299,0.576
2026-09-21,603300,1.509
2026-09-21,603301,-2.037
2026-09-21,603303,3.203
2026-09-21,603305,2.698
2026-09-21,603306,1.497
2026-09-21,603307,2.453
2026-09-21,603308,-3.317
2026-09-21,603309,2.218
2026-09-21,603310,0.674
2026-09-21,603311,0.154
2026-09-21,603312,1.233
2026-09-21,603313,2.349
2026-09-21,603315,1.292
2026-09-21,603316,10.006
2026-09-21,603317,1.563
2026-09-21,603318,2.195
2026-09-21,603319,10.017
2026-09-21,603320,0.709
2026-09-21,603321,5.571
2026-09-21,603322,-1.853
2026-09-21,603323,-0.455
2026-09-21,603324,-0.446
2026-09-21,603325,0.976
2026-09-21,603326,3.745
2026-09-21,603327,0.713
2026-09-21,603328,4.387
2026-09-21,603329,3.141
2026-09-21,603330,5.377
2026-09-21,603331,1.481
2026-09-21,603332,3.671
2026-09-21,603333,2.556
2026-09-21,603334,2.862
2026-09-21,603335,3.231
2026-09-21,603336,4.054
2026-09-21,603337,-1.173
2026-09-21,603338,-0.129
2026-09-21,603339,2.802
2026-09-21,603341,4.398
2026-09-21,603344,0.711
2026-09-21,603345,1.799
2026-09-21,603348,2.605
2026-09-21,603350,1.698
2026-09-21,603351,7.978
2026-09-21,603352,0.0
2026-09-21,603353,-4.449
2026-09-21,603355,4.479
2026-09-21,603356,2.234
2026-09-21,603357,1.712
2026-09-21,603358,2.974
2026-09-21,603359,0.435
2026-09-21,603360,2.866
2026-09-21,603363,2.422
2026-09-21,603365,0.557
2026-09-21,603366,4.902
2026-09-21,603367,4.029
2026-09-21,603368,1.236
2026-09-21,603369,3.027
2026-09-21,603370,2.341
2026-09-21,603373,6.179
2026-09-21,603375,4.082
2026-09-21,603376,1.02
2026-09-21,603377,0.302
2026-09-21,603378,4.056
2026-09-21,603379,1.115
2026-09-21,603380,0.199
2026-09-21,603381,1.501
2026-09-21,603382,1.91
2026-09-21,603383,1.517
2026-09-21,603385,3.131
2026-09-21,603386,2.154
2026-09-21,603387,5.52
2026-09-21,603389,-5.184
2026-09-21,603390,2.595
2026-09-21,603391,2.286
2026-09-21,603392,2.321
2026-09-21,603393,2.592
2026-09-21,603395,10.008
2026-09-21,603396,5.878
2026-09-21,603398,-4.301
2026-09-21,603399,1.522
2026-09-21,603400,0.0
2026-09-21,603402,0.545
2026-09-21,603406,1.591
2026-09-21,603407,5.053
2026-09-21,603408,-0.419
2026-09-21,603409,1.353
2026-09-21,603416,-0.043
2026-09-21,603418,-0.918
2026-09-21,603421,1.443
2026-09-21,603429,2.787
2026-09-21,603435,-1.153
2026-09-21,603439,5.735
2026-09-21,603444,0.345
2026-09-21,603448,-2.092
2026-09-21,603456,4.381
2026-09-21,603458,1.394
2026-09-21,603459,2.576
2026-09-21,603466,2.462
2026-09-21,603468,0.219
2026-09-21,603477,1.586
2026-09-21,603486,0.601
2026-09-21,603488,3.88
2026-09-21,603489,1.9
2026-09-21,603496,-0.636
2026-09-21,603499,-0.509
2026-09-21,603500,7.19
2026-09-21,603501,-0.603
2026-09-21,603505,-0.195
2026-09-21,603506,3.829
2026-09-21,603507,9.421
2026-09-21,603508,0.143
2026-09-21,603511,0.985
2026-09-21,603515,1.511
2026-09-21,603516,-0.863
2026-09-21,603517,0.943
2026-09-21,603518,1.704
2026-09-21,603519,4.18
2026-09-21,603520,2.5
2026-09-21,603527,2.22
2026-09-21,603528,1.563
2026-09-21,603529,1.307
2026-09-21,603530,2.157
2026-09-21,603533,1.162
2026-09-21,603535,2.128
2026-09-21,603536,1.835
2026-09-21,603538,4.848
2026-09-21,603551,0.867
2026-09-21,603556,-0.042
2026-09-21,603557,-1.176
2026-09-21,603558,-0.226
2026-09-21,603559,1.392
2026-09-21,603565,2.801
2026-09-21,603566,1.68
2026-09-21,603567,4.906
2026-09-21,603568,0.896
2026-09-21,603569,1.571
2026-09-21,603577,1.249
2026-09-21,603578,0.421
2026-09-21,603579,3.231
2026-09-21,603580,9.995
2026-09-21,603583,4.554
2026-09-21,603585,2.119
2026-09-21,603586,1.626
2026-09-21,603587,1.734
2026-09-21,603588,1.983
2026-09-21,603589,1.538
2026-09-21,603590,3.75
2026-09-21,603595,1.755
2026-09-21,603596,1.762
2026-09-21,603598,0.0
2026-09-21,603599,1.337
2026-09-21,603600,1.974
2026-09-21,603601,4.407
2026-09-21,603602,1.762
2026-09-21,603605,1.899
2026-09-21,603606,1.338
2026-09-21,603607,-1.481
2026-09-21,603608,4.882
2026-09-21,603609,3.165
2026-09-21,603610,-0.438
2026-09-21,603611,0.442
2026-09-21,603612,0.904
2026-09-21,603613,0.094
2026-09-21,603615,-4.25
2026-09-21,603616,1.455
2026-09-21,603617,2.246
2026-09-21,603618,1.929
2026-09-21,603619,3.506
2026-09-21,603626,-0.299
2026-09-21,603628,1.83
2026-09-21,603629,-1.849
2026-09-21,603630,3.606
2026-09-21,603633,-0.155
2026-09-21,603636,9.97
2026-09-21,603637,2.165
2026-09-21,603638,0.492
2026-09-21,603639,1.261
2026-09-21,603648,2.988
2026-09-21,603650,-2.121
2026-09-21,603655,4.934
2026-09-21,603656,0.462
2026-09-21,603657,2.558
2026-09-21,603658,1.088
2026-09-21,603659,-1.661
2026-09-21,603660,1.446
2026-09-21,603661,1.563
2026-09-21,603662,1.651
2026-09-21,603663,10.002
2026-09-21,603665,1.411
2026-09-21,603666,3.629
2026-09-21,603667,-0.274
2026-09-21,603668,-2.467
2026-09-21,603669,5.735
2026-09-21,603676,3.67
2026-09-21,603677,1.766
2026-09-21,603678,1.252
2026-09-21,603679,4.531
2026-09-21,603680,2.744
2026-09-21,603681,1.918
2026-09-21,603682,2.27
2026-09-21,603683,1.153
2026-09-21,603685,0.944
2026-09-21,603686,-1.616
2026-09-21,603687,-1.867
2026-09-21,603688,2.195
2026-09-21,603689,1.05
2026-09-21,603690,-0.738
2026-09-21,603693,0.322
2026-09-21,603696,2.933
2026-09-21,603697,1.105
2026-09-21,603698,0.137
2026-09-21,603699,-3.005
2026-09-21,603700,4.826
2026-09-21,603701,0.05
2026-09-21,603703,6.25
2026-09-21,603706,0.765
2026-09-21,603707,5.764
2026-09-21,603708,1.333
2026-09-21,603709,1.222
2026-09-21,603711,2.405
2026-09-21,603712,4.586
2026-09-21,603713,4.995
2026-09-21,603716,4.515
2026-09-21,603717,3.103
2026-09-21,603718,2.97
2026-09-21,603719,3.175
2026-09-21,603721,1.261
2026-09-21,603722,2.142
2026-09-21,603725,0.851
2026-09-21,603726,0.413
2026-09-21,603727,6.25
2026-09-21,603728,1.459
2026-09-21,603729,0.874
2026-09-21,603730,3.102
2026-09-21,603733,1.154
2026-09-21,603737,7.618
2026-09-21,603738,1.795
2026-09-21,603739,4.82
2026-09-21,603755,3.694
2026-09-21,603757,2.757
2026-09-21,603758,3.175
2026-09-21,603759,0.256
2026-09-21,603766,0.675
2026-09-21,603767,1.342
2026-09-21,603768,1.235
2026-09-21,603773,1.977
2026-09-21,603776,0.153
2026-09-21,603777,4.173
2026-09-21,603778,1.319
2026-09-21,603779,2.306
2026-09-21,603786,0.239
2026-09-21,603787,2.386
2026-09-21,603788,1.4
2026-09-21,603789,1.005
2026-09-21,603790,1.589
2026-09-21,603797,5.832
2026-09-21,603798,4.992
2026-09-21,603799,0.811
2026-09-21,603800,-1.115
2026-09-21,603801,4.082
2026-09-21,603803,0.851
2026-09-21,603806,0.765
2026-09-21,603808,1.744
2026-09-21,603809,1.4
2026-09-21,603810,2.747
2026-09-21,603811,3.693
2026-09-21,603813,0.984
2026-09-21,603815,0.578
2026-09-21,603816,-0.622
2026-09-21,603817,0.697
2026-09-21,603818,-1.707
2026-09-21,603819,10.032
2026-09-21,603822,0.303
2026-09-21,603823,-0.722
2026-09-21,603825,0.256
2026-09-21,603826,1.821
2026-09-21,603828,8.021
2026-09-21,603829,2.954
2026-09-21,603833,2.186
2026-09-21,603836,3.25
2026-09-21,603838,2.538
2026-09-21,603839,5.152
2026-09-21,603843,-2.475
2026-09-21,603848,2.668
2026-09-21,603855,1.794
2026-09-21,603856,2.539
2026-09-21,603858,1.652
2026-09-21,603859,1.035
2026-09-21,603860,2.226
2026-09-21,603861,0.268
2026-09-21,603863,2.107
2026-09-21,603866,0.0
2026-09-21,603867,2.369
2026-09-21,603868,-0.979
2026-09-21,603869,1.296
2026-09-21,603871,-0.081
2026-09-21,603876,-1.899
2026-09-21,603877,1.106
2026-09-21,603878,1.643
2026-09-21,603879,0.202
2026-09-21,603880,4.392
2026-09-21,603881,1.902
2026-09-21,603882,2.678
2026-09-21,603883,2.222
2026-09-21,603885,0.495
2026-09-21,603886,2.89
2026-09-21,603887,0.562
2026-09-21,603888,1.733
2026-09-21,603889,-0.649
2026-09-21,603890,-0.517
2026-09-21,603893,4.189
2026-09-21,603895,2.027
2026-09-21,603896,5.953
2026-09-21,603897,0.717
2026-09-21,603898,2.388
2026-09-21,603899,0.046
2026-09-21,603900,1.613
2026-09-21,603901,1.401
2026-09-21,603903,-0.43
2026-09-21,603906,-0.328
2026-09-21,603908,2.71
2026-09-21,603909,1.249
2026-09-21,603912,1.149
2026-09-21,603915,0.842
2026-09-21,603916,1.293
2026-09-21,603917,4.974
2026-09-21,603918,0.373
2026-09-21,603919,3.761
2026-09-21,603920,6.514
2026-09-21,603922,-0.932
2026-09-21,603926,3.32
2026-09-21,603927,2.281
2026-09-21,603928,0.329
2026-09-21,603929,-2.572
2026-09-21,603931,-0.693
2026-09-21,603933,-0.515
2026-09-21,603936,1.265
2026-09-21,603937,0.864
2026-09-21,603938,0.04
2026-09-21,603939,-2.766
2026-09-21,603948,0.715
2026-09-21,603949,1.514
2026-09-21,603950,-0.742
2026-09-21,603955,4.551
2026-09-21,603956,2.122
2026-09-21,603958,10.0
2026-09-21,603959,-1.57
2026-09-21,603960,7.243
2026-09-21,603966,3.005
2026-09-21,603967,0.943
2026-09-21,603968,2.231
2026-09-21,603969,-0.262
2026-09-21,603970,4.308
2026-09-21,603976,5.777
2026-09-21,603977,1.498
2026-09-21,603978,8.151
2026-09-21,603979,0.286
2026-09-21,603980,1.361
2026-09-21,603982,1.449
2026-09-21,603983,4.91
2026-09-21,603985,-0.353
2026-09-21,603986,0.909
2026-09-21,603987,3.946
2026-09-21,603988,-0.436
2026-09-21,603989,-2.616
2026-09-21,603990,-0.986
2026-09-21,603991,-2.336
2026-09-21,603992,0.549
2026-09-21,603993,0.457
2026-09-21,603995,2.419
2026-09-21,603997,9.308
2026-09-21,603998,3.08
2026-09-21,603999,1.069
2026-09-21,605001,2.116
2026-09-21,605003,1.415
2026-09-21,605005,0.428
2026-09-21,605006,1.243
2026-09-21,605007,0.53
2026-09-21,605008,-0.139
2026-09-21,605009,1.174
2026-09-21,605011,1.921
2026-09-21,605016,1.356
2026-09-21,605018,2.951
2026-09-21,605020,-1.614
2026-09-21,605028,-1.732
2026-09-21,605033,6.818
2026-09-21,605050,0.098
2026-09-21,605055,0.67
2026-09-21,605056,2.522
2026-09-21,605058,2.173
2026-09-21,605060,3.788
2026-09-21,605066,2.519
2026-09-21,605068,8.037
2026-09-21,605069,-1.78
2026-09-21,605077,3.684
2026-09-21,605080,1.189
2026-09-21,605086,0.295
2026-09-21,605088,1.405
2026-09-21,605089,2.2
2026-09-21,605090,0.245
2026-09-21,605098,-0.875
2026-09-21,605099,0.697
2026-09-21,605100,0.858
2026-09-21,605108,4.037
2026-09-21,605111,-2.116
2026-09-21,605116,2.126
2026-09-21,605117,-3.143
2026-09-21,605118,0.967
2026-09-21,605122,4.101
2026-09-21,605123,2.241
2026-09-21,605128,2.512
2026-09-21,605133,1.765
2026-09-21,605136,1.417
2026-09-21,605138,3.025
