trade_date,代码,涨跌幅
2026-08-06,600827,-1.276
2026-08-06,600828,-1.01
2026-08-06,600829,9.989
2026-08-06,600830,0.496
2026-08-06,600831,-0.597
2026-08-06,600833,2.456
2026-08-06,600834,0.409
2026-08-06,600835,-1.7
2026-08-06,600838,-0.544
2026-08-06,600839,-0.993
2026-08-06,600841,-2.17
2026-08-06,600843,0.565
2026-08-06,600844,-0.575
2026-08-06,600845,-2.27
2026-08-06,600846,0.417
2026-08-06,600847,-0.082
2026-08-06,600848,-0.571
2026-08-06,600850,-1.936
2026-08-06,600851,-1.124
2026-08-06,600853,0.31
2026-08-06,600854,0.911
2026-08-06,600855,0.237
2026-08-06,600857,2.561
2026-08-06,600858,0.837
2026-08-06,600859,-1.461
2026-08-06,600860,1.212
2026-08-06,600861,-0.147
2026-08-06,600862,-1.243
2026-08-06,600863,-1.458
2026-08-06,600864,-1.455
2026-08-06,600865,-0.228
2026-08-06,600866,-1.336
2026-08-06,600867,-1.816
2026-08-06,600868,-0.714
2026-08-06,600869,3.038
2026-08-06,600871,0.452
2026-08-06,600872,-2.333
2026-08-06,600873,-0.378
2026-08-06,600874,-0.36
2026-08-06,600875,-2.29
2026-08-06,600876,0.572
2026-08-06,600877,-0.769
2026-08-06,600879,0.943
2026-08-06,600880,-1.691
2026-08-06,600881,-1.714
2026-08-06,600882,-1.378
2026-08-06,600883,2.192
2026-08-06,600884,-1.95
2026-08-06,600885,-2.066
2026-08-06,600886,0.609
2026-08-06,600887,-0.19
2026-08-06,600888,1.024
2026-08-06,600889,0.147
2026-08-06,600892,10.096
2026-08-06,600893,0.588
2026-08-06,600894,-0.508
2026-08-06,600895,-1.357
2026-08-06,600897,-0.406
2026-08-06,600900,-0.036
2026-08-06,600901,0.471
2026-08-06,600903,0.157
2026-08-06,600905,-0.524
2026-08-06,600906,-0.451
2026-08-06,600908,-1.087
2026-08-06,600909,0.0
2026-08-06,600916,-2.522
2026-08-06,600917,-0.412
2026-08-06,600918,-1.239
2026-08-06,600919,1.293
2026-08-06,600925,0.233
2026-08-06,600926,0.186
2026-08-06,600927,-2.295
2026-08-06,600928,-0.279
2026-08-06,600929,-1.789
2026-08-06,600930,-2.093
2026-08-06,600933,-1.5
2026-08-06,600935,0.0
2026-08-06,600936,-4.7
2026-08-06,600938,0.88
2026-08-06,600939,0.752
2026-08-06,600941,0.479
2026-08-06,600955,0.549
2026-08-06,600956,-1.75
2026-08-06,600958,-1.302
2026-08-06,600959,-0.955
2026-08-06,600960,0.251
2026-08-06,600961,1.163
2026-08-06,600962,5.681
2026-08-06,600963,-1.183
2026-08-06,600965,-0.379
2026-08-06,600966,-1.008
2026-08-06,600967,-1.721
2026-08-06,600968,0.777
2026-08-06,600969,0.365
2026-08-06,600970,-0.128
2026-08-06,600971,4.557
2026-08-06,600973,-1.911
2026-08-06,600975,0.0
2026-08-06,600976,6.878
2026-08-06,600977,-0.787
2026-08-06,600979,-1.225
2026-08-06,600980,1.68
2026-08-06,600981,0.0
2026-08-06,600982,-0.778
2026-08-06,600983,-0.381
2026-08-06,600984,1.46
2026-08-06,600985,10.0
2026-08-06,600986,-1.471
2026-08-06,600987,1.214
2026-08-06,600988,1.126
2026-08-06,600989,1.426
2026-08-06,600990,1.632
2026-08-06,600992,2.626
2026-08-06,600993,-0.847
2026-08-06,600995,-1.782
2026-08-06,600996,0.0
2026-08-06,600997,-0.714
2026-08-06,600998,0.815
2026-08-06,600999,0.334
2026-08-06,601000,-0.211
2026-08-06,601001,9.483
2026-08-06,601002,1.119
2026-08-06,601003,-1.259
2026-08-06,601005,-0.826
2026-08-06,601006,0.624
2026-08-06,601007,0.153
2026-08-06,601008,-1.587
2026-08-06,601009,0.445
2026-08-06,601010,0.0
2026-08-06,601011,2.308
2026-08-06,601012,-1.773
2026-08-06,601015,7.186
2026-08-06,601016,-2.452
2026-08-06,601018,-0.295
2026-08-06,601019,-1.515
2026-08-06,601020,-1.146
2026-08-06,601021,-0.961
2026-08-06,601022,-1.338
2026-08-06,601026,-2.086
2026-08-06,601033,-1.364
2026-08-06,601038,0.074
2026-08-06,601058,0.512
2026-08-06,601059,-1.07
2026-08-06,601061,-2.2
2026-08-06,601065,-0.145
2026-08-06,601066,-0.307
2026-08-06,601068,-0.652
2026-08-06,601069,6.004
2026-08-06,601077,0.31
2026-08-06,601083,-1.06
2026-08-06,601086,-1.009
2026-08-06,601088,2.256
2026-08-06,601089,-1.606
2026-08-06,601096,-0.449
2026-08-06,601098,-1.674
2026-08-06,601099,-1.709
2026-08-06,601100,-0.549
2026-08-06,601101,10.035
2026-08-06,601106,-1.852
2026-08-06,601107,-0.879
2026-08-06,601108,-1.404
2026-08-06,601111,-0.969
2026-08-06,601112,-0.642
2026-08-06,601113,0.581
2026-08-06,601116,-0.566
2026-08-06,601117,1.034
2026-08-06,601118,0.377
2026-08-06,601121,-0.426
2026-08-06,601126,0.202
2026-08-06,601127,-2.957
2026-08-06,601128,-0.161
2026-08-06,601133,2.751
2026-08-06,601136,-0.944
2026-08-06,601137,-1.178
2026-08-06,601138,3.565
2026-08-06,601139,-0.62
2026-08-06,601155,1.828
2026-08-06,601156,1.937
2026-08-06,601158,-0.482
2026-08-06,601162,-2.4
2026-08-06,601163,0.377
2026-08-06,601166,0.654
2026-08-06,601168,-3.145
2026-08-06,601169,0.0
2026-08-06,601177,-0.452
2026-08-06,601179,-2.637
2026-08-06,601186,-0.161
2026-08-06,601187,-0.808
2026-08-06,601188,-0.697
2026-08-06,601198,-1.284
2026-08-06,601199,-2.655
2026-08-06,601200,-0.705
2026-08-06,601208,6.178
2026-08-06,601211,-0.778
2026-08-06,601212,-0.548
2026-08-06,601216,-0.644
2026-08-06,601218,-1.082
2026-08-06,601222,-1.739
2026-08-06,601225,4.144
2026-08-06,601226,-0.159
2026-08-06,601228,-0.649
2026-08-06,601229,0.216
2026-08-06,601231,6.009
2026-08-06,601233,1.566
2026-08-06,601236,-1.268
2026-08-06,601238,-1.682
2026-08-06,601279,-0.625
2026-08-06,601288,0.309
2026-08-06,601298,-0.667
2026-08-06,601311,-0.878
2026-08-06,601318,-0.963
2026-08-06,601319,-0.974
2026-08-06,601326,-0.29
2026-08-06,601328,0.144
2026-08-06,601330,-1.238
2026-08-06,601333,-0.664
2026-08-06,601336,-1.39
2026-08-06,601339,-3.321
2026-08-06,601360,0.407
2026-08-06,601366,0.0
2026-08-06,601368,0.452
2026-08-06,601369,2.218
2026-08-06,601375,-0.955
2026-08-06,601377,-1.664
2026-08-06,601388,-0.31
2026-08-06,601390,0.0
2026-08-06,601398,0.665
2026-08-06,601399,-1.183
2026-08-06,601456,-1.103
2026-08-06,601500,0.0
2026-08-06,601512,0.51
2026-08-06,601515,-0.599
2026-08-06,601518,-0.717
2026-08-06,601519,-1.979
2026-08-06,601528,-0.797
2026-08-06,601555,-0.122
2026-08-06,601566,0.357
2026-08-06,601567,-0.432
2026-08-06,601568,0.269
2026-08-06,601577,0.322
2026-08-06,601579,-1.349
2026-08-06,601588,-0.581
2026-08-06,601595,-0.986
2026-08-06,601598,1.572
2026-08-06,601599,-0.327
2026-08-06,601600,-1.638
2026-08-06,601601,-1.093
2026-08-06,601606,-2.913
2026-08-06,601607,-0.182
2026-08-06,601608,-0.82
2026-08-06,601609,-1.536
2026-08-06,601611,-5.669
2026-08-06,601615,-1.712
2026-08-06,601616,-1.326
2026-08-06,601618,-0.755
2026-08-06,601619,-0.429
2026-08-06,601628,0.263
2026-08-06,601633,-1.565
2026-08-06,601636,0.668
2026-08-06,601658,0.202
2026-08-06,601665,1.463
2026-08-06,601666,9.988
2026-08-06,601668,-0.218
2026-08-06,601669,-0.825
2026-08-06,601677,-1.398
2026-08-06,601678,9.97
2026-08-06,601686,0.192
2026-08-06,601688,-1.416
2026-08-06,601689,-0.896
2026-08-06,601696,-1.817
2026-08-06,601698,0.671
2026-08-06,601699,10.027
2026-08-06,601700,9.985
2026-08-06,601702,-0.642
2026-08-06,601717,0.062
2026-08-06,601718,-0.552
2026-08-06,601727,-1.994
2026-08-06,601728,1.124
2026-08-06,601766,-0.336
2026-08-06,601777,-1.82
2026-08-06,601778,-0.256
2026-08-06,601788,-1.147
2026-08-06,601789,-1.121
2026-08-06,601798,0.133
2026-08-06,601799,-1.269
2026-08-06,601800,-0.326
2026-08-06,601801,-0.716
2026-08-06,601808,0.576
2026-08-06,601811,-1.958
2026-08-06,601816,0.197
2026-08-06,601818,-0.326
2026-08-06,601825,-0.119
2026-08-06,601827,0.0
2026-08-06,601828,-1.339
2026-08-06,601838,0.447
2026-08-06,601857,0.47
2026-08-06,601858,3.628
2026-08-06,601860,-0.385
2026-08-06,601865,-2.287
2026-08-06,601866,-1.23
2026-08-06,601868,-1.145
2026-08-06,601869,5.074
2026-08-06,601872,-1.215
2026-08-06,601877,-1.817
2026-08-06,601878,-1.255
2026-08-06,601880,-1.342
2026-08-06,601881,-1.582
2026-08-06,601882,0.206
2026-08-06,601886,0.239
2026-08-06,601888,-1.472
2026-08-06,601890,-0.818
2026-08-06,601898,6.447
2026-08-06,601899,1.173
2026-08-06,601900,-0.422
2026-08-06,601901,-1.262
2026-08-06,601908,-2.215
2026-08-06,601916,-0.34
2026-08-06,601918,4.136
2026-08-06,601919,-0.195
2026-08-06,601921,-0.69
2026-08-06,601928,-1.881
2026-08-06,601929,-2.39
2026-08-06,601933,-2.719
2026-08-06,601939,1.506
2026-08-06,601949,-1.996
2026-08-06,601952,1.22
2026-08-06,601956,0.0
2026-08-06,601958,1.105
2026-08-06,601963,-0.091
2026-08-06,601965,-3.045
2026-08-06,601966,-1.14
2026-08-06,601968,-0.655
2026-08-06,601969,-1.512
2026-08-06,601975,-1.842
2026-08-06,601985,0.113
2026-08-06,601988,1.047
2026-08-06,601990,-1.312
2026-08-06,601991,-2.799
2026-08-06,601992,0.709
2026-08-06,601995,-2.185
2026-08-06,601996,0.42
2026-08-06,601997,-0.353
2026-08-06,601998,0.0
2026-08-06,601999,0.333
2026-08-06,603000,-1.03
2026-08-06,603001,3.709
2026-08-06,603002,3.846
2026-08-06,603004,3.116
2026-08-06,603005,2.54
2026-08-06,603006,1.746
2026-08-06,603007,-2.028
2026-08-06,603008,-1.345
2026-08-06,603009,0.124
2026-08-06,603010,1.697
2026-08-06,603011,1.626
2026-08-06,603012,0.346
2026-08-06,603013,-1.528
2026-08-06,603014,0.832
2026-08-06,603015,1.716
2026-08-06,603016,-1.019
2026-08-06,603017,0.749
2026-08-06,603018,-0.933
2026-08-06,603019,-0.959
2026-08-06,603020,0.099
2026-08-06,603021,-2.305
2026-08-06,603022,0.956
2026-08-06,603023,0.0
2026-08-06,603025,-1.242
2026-08-06,603026,0.164
2026-08-06,603027,-1.309
2026-08-06,603028,0.451
2026-08-06,603029,0.743
2026-08-06,603030,0.493
2026-08-06,603031,0.666
2026-08-06,603032,0.632
2026-08-06,603033,1.015
2026-08-06,603035,-0.452
2026-08-06,603036,1.72
2026-08-06,603037,-0.097
2026-08-06,603038,1.856
2026-08-06,603039,9.991
2026-08-06,603040,-1.17
2026-08-06,603041,1.994
2026-08-06,603042,3.339
2026-08-06,603043,-1.158
2026-08-06,603045,1.195
2026-08-06,603048,1.469
2026-08-06,603049,0.368
2026-08-06,603050,-1.556
2026-08-06,603051,2.395
2026-08-06,603052,2.53
2026-08-06,603053,0.112
2026-08-06,603055,-0.713
2026-08-06,603057,-2.192
2026-08-06,603058,0.499
2026-08-06,603059,0.623
2026-08-06,603060,1.087
2026-08-06,603061,5.078
2026-08-06,603062,0.131
2026-08-06,603063,-1.049
2026-08-06,603065,1.676
2026-08-06,603066,0.334
2026-08-06,603067,-1.189
2026-08-06,603068,4.892
2026-08-06,603069,-0.74
2026-08-06,603070,-0.684
2026-08-06,603071,0.0
2026-08-06,603072,-0.885
2026-08-06,603073,-0.499
2026-08-06,603075,1.214
2026-08-06,603076,1.097
2026-08-06,603077,-1.235
2026-08-06,603078,10.006
2026-08-06,603079,0.613
2026-08-06,603080,0.854
2026-08-06,603081,5.635
2026-08-06,603082,1.223
2026-08-06,603083,2.166
2026-08-06,603085,2.616
2026-08-06,603086,0.725
2026-08-06,603087,-3.125
2026-08-06,603088,-1.491
2026-08-06,603089,1.506
2026-08-06,603090,0.383
2026-08-06,603091,1.023
2026-08-06,603092,-1.04
2026-08-06,603093,-0.88
2026-08-06,603095,1.472
2026-08-06,603096,1.026
2026-08-06,603097,2.19
2026-08-06,603098,-0.098
2026-08-06,603099,0.389
2026-08-06,603100,-1.813
2026-08-06,603101,0.821
2026-08-06,603102,1.037
2026-08-06,603103,-0.657
2026-08-06,603105,-1.507
2026-08-06,603106,9.967
2026-08-06,603107,-1.627
2026-08-06,603108,-0.191
2026-08-06,603109,-0.876
2026-08-06,603110,3.279
2026-08-06,603111,-0.515
2026-08-06,603112,-0.131
2026-08-06,603113,1.336
2026-08-06,603115,3.029
2026-08-06,603116,1.017
2026-08-06,603117,1.102
2026-08-06,603118,2.639
2026-08-06,603119,-0.205
2026-08-06,603120,1.597
2026-08-06,603121,-0.414
2026-08-06,603122,10.036
2026-08-06,603123,10.055
2026-08-06,603124,8.492
2026-08-06,603125,1.725
2026-08-06,603126,0.166
2026-08-06,603127,-0.086
2026-08-06,603128,-0.376
2026-08-06,603129,-1.373
2026-08-06,603130,-1.146
2026-08-06,603131,1.237
2026-08-06,603132,4.744
2026-08-06,603135,2.03
2026-08-06,603136,0.449
2026-08-06,603137,-4.471
2026-08-06,603138,-0.222
2026-08-06,603139,3.779
2026-08-06,603150,1.003
2026-08-06,603151,1.448
2026-08-06,603153,0.0
2026-08-06,603155,3.265
2026-08-06,603156,2.019
2026-08-06,603158,-2.453
2026-08-06,603159,3.068
2026-08-06,603160,-1.915
2026-08-06,603161,-2.292
2026-08-06,603162,3.575
2026-08-06,603163,3.429
2026-08-06,603165,-0.505
2026-08-06,603166,-2.111
2026-08-06,603167,-0.683
2026-08-06,603168,0.753
2026-08-06,603169,-1.551
2026-08-06,603170,-0.914
2026-08-06,603171,-0.64
2026-08-06,603172,0.772
2026-08-06,603173,-0.926
2026-08-06,603175,-0.848
2026-08-06,603176,1.104
2026-08-06,603177,2.018
2026-08-06,603178,-3.912
2026-08-06,603179,-2.216
2026-08-06,603180,1.22
2026-08-06,603181,0.0
2026-08-06,603182,0.995
2026-08-06,603183,2.928
2026-08-06,603185,1.288
2026-08-06,603186,8.96
2026-08-06,603187,-0.582
2026-08-06,603188,1.247
2026-08-06,603189,3.538
2026-08-06,603190,0.244
2026-08-06,603191,-1.404
2026-08-06,603192,-1.5
2026-08-06,603193,-1.308
2026-08-06,603194,-1.89
2026-08-06,603195,-1.711
2026-08-06,603196,4.22
2026-08-06,603197,-0.198
2026-08-06,603198,0.19
2026-08-06,603199,0.062
2026-08-06,603200,-1.021
2026-08-06,603201,-1.705
2026-08-06,603202,-1.498
2026-08-06,603203,2.56
2026-08-06,603205,0.57
2026-08-06,603206,-3.218
2026-08-06,603207,0.0
2026-08-06,603208,0.826
2026-08-06,603209,0.293
2026-08-06,603210,-1.022
2026-08-06,603211,1.953
2026-08-06,603212,-0.089
2026-08-06,603213,1.515
2026-08-06,603214,0.975
2026-08-06,603215,0.641
2026-08-06,603216,0.429
2026-08-06,603217,0.798
2026-08-06,603218,-0.494
2026-08-06,603219,-1.476
2026-08-06,603220,3.626
2026-08-06,603221,9.982
2026-08-06,603222,0.468
2026-08-06,603223,1.192
2026-08-06,603225,2.286
2026-08-06,603226,1.578
2026-08-06,603227,-0.13
2026-08-06,603228,10.004
2026-08-06,603229,-0.386
2026-08-06,603230,-0.11
2026-08-06,603231,1.528
2026-08-06,603232,0.383
2026-08-06,603233,-1.917
2026-08-06,603235,0.424
2026-08-06,603236,4.649
2026-08-06,603237,-1.736
2026-08-06,603238,1.187
2026-08-06,603239,-2.052
2026-08-06,603248,-1.094
2026-08-06,603255,0.74
2026-08-06,603256,7.697
2026-08-06,603257,0.91
2026-08-06,603258,-0.818
2026-08-06,603259,-3.254
2026-08-06,603260,-0.284
2026-08-06,603261,-1.388
2026-08-06,603262,5.688
2026-08-06,603266,-0.379
2026-08-06,603267,-1.514
2026-08-06,603268,4.124
2026-08-06,603269,8.28
2026-08-06,603270,6.843
2026-08-06,603271,0.07
2026-08-06,603272,1.65
2026-08-06,603273,0.214
2026-08-06,603275,0.055
2026-08-06,603276,0.0
2026-08-06,603277,-0.742
2026-08-06,603278,0.636
2026-08-06,603279,-0.613
2026-08-06,603280,-0.117
2026-08-06,603281,0.999
2026-08-06,603282,0.691
2026-08-06,603283,2.431
2026-08-06,603284,1.754
2026-08-06,603285,10.0
2026-08-06,603286,-0.29
2026-08-06,603288,-1.136
2026-08-06,603289,0.973
2026-08-06,603290,0.023
2026-08-06,603291,1.376
2026-08-06,603293,-0.827
2026-08-06,603296,1.487
2026-08-06,603297,2.788
2026-08-06,603298,-3.048
2026-08-06,603299,-1.296
2026-08-06,603300,-1.566
2026-08-06,603301,-0.513
2026-08-06,603303,2.459
2026-08-06,603305,-1.247
2026-08-06,603306,0.059
2026-08-06,603307,0.797
2026-08-06,603308,0.797
2026-08-06,603309,-0.772
2026-08-06,603310,1.292
2026-08-06,603311,3.764
2026-08-06,603312,-0.931
2026-08-06,603313,4.444
2026-08-06,603315,0.163
2026-08-06,603316,2.08
2026-08-06,603317,-3.776
2026-08-06,603318,3.118
2026-08-06,603319,5.389
2026-08-06,603320,1.391
2026-08-06,603321,0.658
2026-08-06,603322,0.11
2026-08-06,603323,-0.233
2026-08-06,603324,2.63
2026-08-06,603325,-0.538
2026-08-06,603326,1.84
2026-08-06,603327,-0.543
2026-08-06,603328,-0.705
2026-08-06,603329,1.931
2026-08-06,603330,5.417
2026-08-06,603331,3.094
2026-08-06,603332,1.382
2026-08-06,603333,6.012
2026-08-06,603334,0.03
2026-08-06,603335,2.242
2026-08-06,603336,3.455
2026-08-06,603337,-2.96
2026-08-06,603338,-0.579
2026-08-06,603339,1.752
2026-08-06,603341,-0.679
2026-08-06,603344,0.133
2026-08-06,603345,-1.281
2026-08-06,603348,-0.961
2026-08-06,603350,-0.471
2026-08-06,603351,3.444
2026-08-06,603352,-1.567
2026-08-06,603353,0.609
2026-08-06,603355,-2.17
2026-08-06,603356,-0.507
2026-08-06,603357,0.164
2026-08-06,603358,0.719
2026-08-06,603359,0.442
2026-08-06,603360,-1.525
2026-08-06,603363,0.0
2026-08-06,603365,0.673
2026-08-06,603366,-0.725
2026-08-06,603367,1.1
2026-08-06,603368,0.388
2026-08-06,603369,-1.348
2026-08-06,603370,-2.552
2026-08-06,603373,0.212
2026-08-06,603375,3.661
2026-08-06,603376,-2.268
2026-08-06,603377,6.36
2026-08-06,603378,3.288
2026-08-06,603379,4.315
2026-08-06,603380,0.92
2026-08-06,603381,-0.867
2026-08-06,603382,0.219
2026-08-06,603383,-0.88
2026-08-06,603385,1.354
2026-08-06,603386,3.317
2026-08-06,603387,0.787
2026-08-06,603389,2.491
2026-08-06,603390,0.699
2026-08-06,603391,-0.545
2026-08-06,603392,-2.569
2026-08-06,603393,1.575
2026-08-06,603395,-1.279
2026-08-06,603396,-0.855
2026-08-06,603398,7.983
2026-08-06,603399,-0.381
2026-08-06,603400,-0.956
2026-08-06,603402,-0.852
2026-08-06,603406,-0.369
2026-08-06,603407,1.405
2026-08-06,603408,1.249
2026-08-06,603409,0.0
2026-08-06,603416,-0.868
2026-08-06,603418,-2.061
2026-08-06,603421,9.949
2026-08-06,603429,-0.901
2026-08-06,603435,0.827
2026-08-06,603439,2.685
2026-08-06,603444,-2.163
2026-08-06,603456,-1.811
2026-08-06,603458,1.852
2026-08-06,603459,4.839
2026-08-06,603466,0.176
2026-08-06,603468,114.719
2026-08-06,603477,0.067
2026-08-06,603486,-2.52
2026-08-06,603488,1.182
2026-08-06,603489,0.188
2026-08-06,603496,0.0
2026-08-06,603499,1.337
2026-08-06,603500,0.104
2026-08-06,603501,-1.299
2026-08-06,603505,2.038
2026-08-06,603506,0.995
2026-08-06,603507,0.247
2026-08-06,603508,-1.027
2026-08-06,603511,0.507
2026-08-06,603515,-0.581
2026-08-06,603516,-0.486
2026-08-06,603517,0.638
2026-08-06,603518,0.253
2026-08-06,603519,-2.874
2026-08-06,603520,-0.897
2026-08-06,603527,1.762
2026-08-06,603528,0.471
2026-08-06,603529,-1.82
2026-08-06,603530,-0.199
2026-08-06,603533,-2.613
2026-08-06,603535,-0.617
2026-08-06,603536,0.221
2026-08-06,603538,-0.653
2026-08-06,603551,-0.106
2026-08-06,603556,3.242
2026-08-06,603557,-0.267
2026-08-06,603558,1.019
2026-08-06,603559,4.079
2026-08-06,603565,-1.41
2026-08-06,603566,-1.555
2026-08-06,603567,-2.424
2026-08-06,603568,0.195
2026-08-06,603569,-0.172
2026-08-06,603577,-1.299
2026-08-06,603578,0.422
2026-08-06,603579,0.111
2026-08-06,603580,-4.482
2026-08-06,603583,-0.9
2026-08-06,603585,0.298
2026-08-06,603586,0.679
2026-08-06,603587,-0.434
2026-08-06,603588,-0.778
2026-08-06,603589,-0.598
2026-08-06,603590,0.655
2026-08-06,603595,2.747
2026-08-06,603596,1.701
2026-08-06,603598,-1.257
2026-08-06,603599,0.0
2026-08-06,603600,-0.104
2026-08-06,603601,5.895
2026-08-06,603602,3.982
2026-08-06,603605,-1.698
2026-08-06,603606,-2.287
2026-08-06,603607,-0.091
2026-08-06,603608,3.132
2026-08-06,603609,0.161
2026-08-06,603610,-0.198
2026-08-06,603611,-0.406
2026-08-06,603612,-1.751
2026-08-06,603613,-1.555
2026-08-06,603615,2.519
2026-08-06,603616,2.524
2026-08-06,603617,2.035
2026-08-06,603618,1.106
2026-08-06,603619,5.355
2026-08-06,603626,3.772
2026-08-06,603628,0.0
2026-08-06,603629,8.762
2026-08-06,603630,-0.861
2026-08-06,603633,1.786
2026-08-06,603636,0.556
2026-08-06,603637,0.545
2026-08-06,603638,-1.186
2026-08-06,603639,0.189
2026-08-06,603648,0.879
2026-08-06,603650,6.933
2026-08-06,603655,3.134
2026-08-06,603656,-0.226
2026-08-06,603657,7.766
2026-08-06,603658,-1.99
2026-08-06,603659,-2.479
2026-08-06,603660,4.207
2026-08-06,603661,-1.066
2026-08-06,603662,-0.719
2026-08-06,603663,5.502
2026-08-06,603665,-0.18
2026-08-06,603666,4.708
2026-08-06,603667,0.236
2026-08-06,603668,-1.782
2026-08-06,603669,2.972
2026-08-06,603676,1.482
2026-08-06,603677,0.301
2026-08-06,603678,1.098
2026-08-06,603679,4.142
2026-08-06,603680,-0.282
2026-08-06,603681,3.525
2026-08-06,603682,3.542
2026-08-06,603683,2.953
2026-08-06,603685,2.826
2026-08-06,603686,-0.67
2026-08-06,603687,2.411
2026-08-06,603688,2.279
2026-08-06,603689,0.0
2026-08-06,603690,1.857
2026-08-06,603693,-1.774
2026-08-06,603696,-3.492
2026-08-06,603697,-0.205
2026-08-06,603698,2.476
2026-08-06,603699,0.0
2026-08-06,603700,-2.424
2026-08-06,603701,2.197
2026-08-06,603703,1.317
2026-08-06,603706,0.954
2026-08-06,603707,-1.121
2026-08-06,603708,-0.212
2026-08-06,603709,0.912
2026-08-06,603711,-0.535
2026-08-06,603712,-0.905
2026-08-06,603713,7.853
2026-08-06,603716,4.586
2026-08-06,603717,2.881
2026-08-06,603718,0.0
2026-08-06,603719,-0.101
2026-08-06,603721,-0.936
2026-08-06,603722,1.925
2026-08-06,603725,3.254
2026-08-06,603726,0.425
2026-08-06,603727,-1.267
2026-08-06,603728,-0.591
2026-08-06,603729,0.453
2026-08-06,603730,0.472
2026-08-06,603733,0.0
2026-08-06,603737,-1.304
2026-08-06,603738,10.015
2026-08-06,603739,1.043
2026-08-06,603755,0.744
2026-08-06,603757,1.199
2026-08-06,603758,1.925
2026-08-06,603759,0.554
2026-08-06,603766,-3.844
2026-08-06,603767,-0.597
2026-08-06,603768,1.175
2026-08-06,603773,10.004
2026-08-06,603776,2.828
2026-08-06,603777,-0.344
2026-08-06,603778,1.598
2026-08-06,603779,2.752
2026-08-06,603786,-1.613
2026-08-06,603787,-0.297
2026-08-06,603788,1.646
2026-08-06,603789,2.236
2026-08-06,603790,-0.7
2026-08-06,603797,1.235
2026-08-06,603798,3.517
2026-08-06,603799,-1.475
2026-08-06,603800,8.305
2026-08-06,603801,1.026
2026-08-06,603803,3.526
2026-08-06,603806,-1.312
2026-08-06,603808,1.774
2026-08-06,603809,-1.363
2026-08-06,603810,1.915
2026-08-06,603811,-0.139
2026-08-06,603813,-0.182
2026-08-06,603815,-1.975
2026-08-06,603816,-0.802
2026-08-06,603817,0.355
2026-08-06,603818,2.924
2026-08-06,603819,3.257
2026-08-06,603822,0.444
2026-08-06,603823,9.995
2026-08-06,603825,3.752
2026-08-06,603826,-0.806
2026-08-06,603828,0.237
2026-08-06,603829,-0.533
2026-08-06,603833,-0.061
2026-08-06,603836,0.806
2026-08-06,603838,2.465
2026-08-06,603839,-0.442
2026-08-06,603843,3.013
2026-08-06,603848,-0.149
2026-08-06,603855,-0.956
2026-08-06,603856,-0.873
2026-08-06,603858,-0.323
2026-08-06,603859,1.164
2026-08-06,603860,0.703
2026-08-06,603861,-1.36
2026-08-06,603863,-1.457
2026-08-06,603866,-0.231
2026-08-06,603867,2.401
2026-08-06,603868,-0.703
2026-08-06,603869,5.183
2026-08-06,603871,-1.161
2026-08-06,603876,-5.71
2026-08-06,603877,0.232
2026-08-06,603878,0.201
2026-08-06,603879,-0.198
2026-08-06,603880,-2.03
2026-08-06,603881,-1.477
2026-08-06,603882,0.827
2026-08-06,603883,-1.354
2026-08-06,603885,-0.178
2026-08-06,603886,0.662
2026-08-06,603887,-1.449
2026-08-06,603888,-1.157
2026-08-06,603889,-0.531
2026-08-06,603890,2.458
2026-08-06,603893,2.01
2026-08-06,603895,-1.423
2026-08-06,603896,-0.41
2026-08-06,603897,0.72
2026-08-06,603898,3.268
2026-08-06,603899,-1.524
2026-08-06,603900,0.672
2026-08-06,603901,0.728
2026-08-06,603903,2.208
2026-08-06,603906,0.102
2026-08-06,603908,0.607
2026-08-06,603909,0.887
2026-08-06,603912,0.0
2026-08-06,603915,-1.309
2026-08-06,603916,4.532
2026-08-06,603917,1.11
2026-08-06,603918,0.713
2026-08-06,603919,1.994
2026-08-06,603920,2.175
2026-08-06,603922,4.299
2026-08-06,603926,0.251
2026-08-06,603927,-1.336
2026-08-06,603928,4.858
2026-08-06,603929,1.927
2026-08-06,603931,5.081
2026-08-06,603933,0.789
2026-08-06,603936,4.173
2026-08-06,603937,2.488
2026-08-06,603938,3.844
2026-08-06,603939,-0.663
2026-08-06,603948,0.935
2026-08-06,603949,0.866
2026-08-06,603950,-0.035
2026-08-06,603955,0.975
2026-08-06,603956,1.156
2026-08-06,603958,2.718
2026-08-06,603959,2.784
2026-08-06,603960,0.746
2026-08-06,603966,-0.378
2026-08-06,603967,-0.956
2026-08-06,603968,1.413
2026-08-06,603969,1.491
2026-08-06,603970,0.195
2026-08-06,603976,6.269
2026-08-06,603977,1.007
2026-08-06,603978,2.351
2026-08-06,603979,-0.356
2026-08-06,603980,0.445
2026-08-06,603982,0.17
2026-08-06,603983,-1.565
2026-08-06,603985,-0.06
2026-08-06,603986,-0.114
2026-08-06,603987,-0.408
2026-08-06,603988,10.024
2026-08-06,603989,2.496
2026-08-06,603990,8.264
2026-08-06,603991,5.866
2026-08-06,603992,0.407
2026-08-06,603993,-0.489
2026-08-06,603995,1.647
2026-08-06,603997,-2.508
2026-08-06,603998,-0.423
2026-08-06,603999,-0.54
2026-08-06,605001,1.296
2026-08-06,605003,7.143
2026-08-06,605005,1.787
2026-08-06,605006,4.188
2026-08-06,605007,1.677
2026-08-06,605008,-0.087
2026-08-06,605009,-0.705
