trade_date,代码,涨跌幅
2026-07-23,600863,-1.876
2026-07-23,600864,2.439
2026-07-23,600865,2.065
2026-07-23,600866,-2.123
2026-07-23,600867,-0.976
2026-07-23,600868,2.692
2026-07-23,600869,2.361
2026-07-23,600871,1.778
2026-07-23,600872,-0.637
2026-07-23,600873,-0.118
2026-07-23,600874,1.645
2026-07-23,600875,6.159
2026-07-23,600876,3.376
2026-07-23,600877,0.0
2026-07-23,600879,2.538
2026-07-23,600880,1.928
2026-07-23,600881,1.786
2026-07-23,600882,-2.325
2026-07-23,600883,4.437
2026-07-23,600884,1.756
2026-07-23,600885,6.151
2026-07-23,600886,-1.176
2026-07-23,600887,-0.548
2026-07-23,600888,2.806
2026-07-23,600889,0.647
2026-07-23,600892,3.322
2026-07-23,600893,4.953
2026-07-23,600894,0.926
2026-07-23,600895,0.577
2026-07-23,600897,2.654
2026-07-23,600900,-0.516
2026-07-23,600901,1.233
2026-07-23,600903,6.055
2026-07-23,600905,0.254
2026-07-23,600906,0.834
2026-07-23,600908,0.557
2026-07-23,600909,6.156
2026-07-23,600916,0.403
2026-07-23,600917,1.042
2026-07-23,600918,0.712
2026-07-23,600919,1.228
2026-07-23,600925,0.915
2026-07-23,600926,1.15
2026-07-23,600927,1.177
2026-07-23,600928,1.133
2026-07-23,600929,8.163
2026-07-23,600930,1.865
2026-07-23,600933,0.0
2026-07-23,600935,2.262
2026-07-23,600936,4.918
2026-07-23,600938,1.852
2026-07-23,600939,2.024
2026-07-23,600941,0.361
2026-07-23,600955,3.605
2026-07-23,600956,3.159
2026-07-23,600958,1.446
2026-07-23,600959,1.325
2026-07-23,600960,4.956
2026-07-23,600961,1.405
2026-07-23,600962,10.0
2026-07-23,600963,3.155
2026-07-23,600965,3.333
2026-07-23,600966,1.79
2026-07-23,600967,6.807
2026-07-23,600968,0.258
2026-07-23,600969,-0.967
2026-07-23,600970,2.214
2026-07-23,600971,2.214
2026-07-23,600973,5.273
2026-07-23,600975,-0.204
2026-07-23,600976,-0.963
2026-07-23,600977,4.003
2026-07-23,600979,0.247
2026-07-23,600980,10.025
2026-07-23,600981,3.67
2026-07-23,600982,-0.958
2026-07-23,600983,1.087
2026-07-23,600984,9.97
2026-07-23,600985,-0.715
2026-07-23,600986,3.459
2026-07-23,600987,2.016
2026-07-23,600988,1.596
2026-07-23,600989,2.403
2026-07-23,600990,10.0
2026-07-23,600992,0.105
2026-07-23,600993,0.937
2026-07-23,600995,1.42
2026-07-23,600996,2.1
2026-07-23,600997,2.457
2026-07-23,600998,0.0
2026-07-23,600999,1.22
2026-07-23,601000,0.431
2026-07-23,601001,-1.235
2026-07-23,601002,2.814
2026-07-23,601003,3.17
2026-07-23,601005,1.681
2026-07-23,601006,1.242
2026-07-23,601007,2.104
2026-07-23,601008,1.163
2026-07-23,601009,0.627
2026-07-23,601010,3.053
2026-07-23,601011,2.869
2026-07-23,601012,1.83
2026-07-23,601015,1.893
2026-07-23,601016,1.075
2026-07-23,601018,0.293
2026-07-23,601019,-0.682
2026-07-23,601020,3.03
2026-07-23,601021,1.429
2026-07-23,601022,0.875
2026-07-23,601026,6.354
2026-07-23,601033,0.421
2026-07-23,601038,2.343
2026-07-23,601058,2.545
2026-07-23,601059,1.571
2026-07-23,601061,10.0
2026-07-23,601065,3.201
2026-07-23,601066,0.261
2026-07-23,601068,3.67
2026-07-23,601069,0.501
2026-07-23,601077,-0.448
2026-07-23,601083,0.467
2026-07-23,601086,0.722
2026-07-23,601088,-0.264
2026-07-23,601089,0.119
2026-07-23,601096,5.556
2026-07-23,601098,-0.587
2026-07-23,601099,1.176
2026-07-23,601100,3.209
2026-07-23,601101,3.628
2026-07-23,601106,5.208
2026-07-23,601107,0.18
2026-07-23,601108,1.3
2026-07-23,601111,1.505
2026-07-23,601112,2.802
2026-07-23,601113,3.04
2026-07-23,601116,2.882
2026-07-23,601117,1.427
2026-07-23,601118,5.485
2026-07-23,601121,1.048
2026-07-23,601126,4.627
2026-07-23,601127,0.715
2026-07-23,601128,0.801
2026-07-23,601133,-2.226
2026-07-23,601136,1.481
2026-07-23,601137,0.118
2026-07-23,601138,3.574
2026-07-23,601139,1.404
2026-07-23,601155,-1.905
2026-07-23,601156,2.204
2026-07-23,601158,0.0
2026-07-23,601162,1.928
2026-07-23,601163,1.351
2026-07-23,601166,0.44
2026-07-23,601168,3.671
2026-07-23,601169,0.197
2026-07-23,601177,2.259
2026-07-23,601179,9.992
2026-07-23,601186,0.766
2026-07-23,601187,0.0
2026-07-23,601188,1.779
2026-07-23,601198,1.813
2026-07-23,601199,1.411
2026-07-23,601200,1.583
2026-07-23,601208,0.217
2026-07-23,601211,0.581
2026-07-23,601212,3.75
2026-07-23,601216,3.72
2026-07-23,601218,7.305
2026-07-23,601222,2.545
2026-07-23,601225,1.446
2026-07-23,601226,4.651
2026-07-23,601228,0.984
2026-07-23,601229,-0.328
2026-07-23,601231,0.369
2026-07-23,601233,-0.133
2026-07-23,601236,0.71
2026-07-23,601238,2.93
2026-07-23,601279,3.793
2026-07-23,601288,1.074
2026-07-23,601298,0.0
2026-07-23,601311,2.075
2026-07-23,601318,0.649
2026-07-23,601319,0.53
2026-07-23,601326,0.888
2026-07-23,601328,0.0
2026-07-23,601330,2.687
2026-07-23,601333,0.0
2026-07-23,601336,0.597
2026-07-23,601339,0.131
2026-07-23,601360,-2.64
2026-07-23,601366,1.194
2026-07-23,601368,2.098
2026-07-23,601369,1.085
2026-07-23,601375,1.478
2026-07-23,601377,1.468
2026-07-23,601388,3.667
2026-07-23,601390,0.656
2026-07-23,601398,1.053
2026-07-23,601399,3.548
2026-07-23,601456,0.555
2026-07-23,601500,1.571
2026-07-23,601512,0.262
2026-07-23,601515,4.545
2026-07-23,601518,1.095
2026-07-23,601519,1.279
2026-07-23,601528,1.268
2026-07-23,601555,1.255
2026-07-23,601566,5.221
2026-07-23,601567,3.347
2026-07-23,601568,1.393
2026-07-23,601577,0.0
2026-07-23,601579,0.982
2026-07-23,601588,2.5
2026-07-23,601595,-1.678
2026-07-23,601598,1.012
2026-07-23,601599,3.169
2026-07-23,601600,3.712
2026-07-23,601601,0.183
2026-07-23,601606,10.004
2026-07-23,601607,-0.955
2026-07-23,601608,3.326
2026-07-23,601609,2.807
2026-07-23,601611,2.36
2026-07-23,601615,-1.745
2026-07-23,601616,8.075
2026-07-23,601618,0.746
2026-07-23,601619,5.936
2026-07-23,601628,1.78
2026-07-23,601633,0.808
2026-07-23,601636,1.217
2026-07-23,601658,0.0
2026-07-23,601665,2.128
2026-07-23,601666,0.871
2026-07-23,601668,0.0
2026-07-23,601669,1.867
2026-07-23,601677,1.601
2026-07-23,601678,10.088
2026-07-23,601686,0.786
2026-07-23,601688,1.066
2026-07-23,601689,-2.667
2026-07-23,601696,1.026
2026-07-23,601698,3.6
2026-07-23,601699,0.567
2026-07-23,601700,10.0
2026-07-23,601702,6.417
2026-07-23,601717,3.084
2026-07-23,601718,1.775
2026-07-23,601727,3.359
2026-07-23,601728,0.332
2026-07-23,601766,0.167
2026-07-23,601777,2.897
2026-07-23,601778,5.172
2026-07-23,601788,1.015
2026-07-23,601789,3.202
2026-07-23,601798,4.741
2026-07-23,601799,2.705
2026-07-23,601800,0.323
2026-07-23,601801,1.141
2026-07-23,601808,1.373
2026-07-23,601811,-0.409
2026-07-23,601816,0.599
2026-07-23,601818,0.317
2026-07-23,601825,-0.364
2026-07-23,601827,1.523
2026-07-23,601828,1.415
2026-07-23,601838,0.378
2026-07-23,601857,-0.366
2026-07-23,601858,1.648
2026-07-23,601860,1.575
2026-07-23,601865,2.411
2026-07-23,601866,0.82
2026-07-23,601868,2.326
2026-07-23,601869,-2.713
2026-07-23,601872,0.698
2026-07-23,601877,3.58
2026-07-23,601878,0.939
2026-07-23,601880,0.685
2026-07-23,601881,1.26
2026-07-23,601882,1.963
2026-07-23,601886,1.465
2026-07-23,601888,-0.826
2026-07-23,601890,3.461
2026-07-23,601898,-0.488
2026-07-23,601899,2.671
2026-07-23,601900,0.705
2026-07-23,601901,1.289
2026-07-23,601908,3.367
2026-07-23,601916,1.053
2026-07-23,601918,4.057
2026-07-23,601919,0.859
2026-07-23,601921,0.285
2026-07-23,601928,-0.312
2026-07-23,601929,3.196
2026-07-23,601933,1.294
2026-07-23,601939,0.196
2026-07-23,601949,1.004
2026-07-23,601952,1.504
2026-07-23,601956,3.204
2026-07-23,601958,1.96
2026-07-23,601963,-0.45
2026-07-23,601965,5.71
2026-07-23,601966,0.721
2026-07-23,601968,1.442
2026-07-23,601969,2.184
2026-07-23,601975,1.676
2026-07-23,601985,0.221
2026-07-23,601988,0.505
2026-07-23,601990,0.732
2026-07-23,601991,0.576
2026-07-23,601992,2.174
2026-07-23,601995,2.517
2026-07-23,601996,4.831
2026-07-23,601997,0.723
2026-07-23,601998,0.801
2026-07-23,601999,2.693
2026-07-23,603000,-1.261
2026-07-23,603001,4.514
2026-07-23,603002,1.014
2026-07-23,603004,1.273
2026-07-23,603005,-2.744
2026-07-23,603006,4.646
2026-07-23,603007,1.609
2026-07-23,603008,0.259
2026-07-23,603009,-2.228
2026-07-23,603010,0.494
2026-07-23,603011,2.721
2026-07-23,603012,1.832
2026-07-23,603013,3.448
2026-07-23,603014,0.745
2026-07-23,603015,3.596
2026-07-23,603016,5.344
2026-07-23,603017,4.348
2026-07-23,603018,0.982
2026-07-23,603019,-4.239
2026-07-23,603020,-0.647
2026-07-23,603021,8.112
2026-07-23,603022,3.857
2026-07-23,603023,5.215
2026-07-23,603025,2.112
2026-07-23,603026,9.998
2026-07-23,603027,0.839
2026-07-23,603028,5.391
2026-07-23,603029,3.528
2026-07-23,603030,3.429
2026-07-23,603031,-4.592
2026-07-23,603032,3.612
2026-07-23,603033,0.135
2026-07-23,603035,1.507
2026-07-23,603036,2.35
2026-07-23,603037,4.358
2026-07-23,603038,-0.083
2026-07-23,603039,-0.168
2026-07-23,603040,-2.967
2026-07-23,603041,3.401
2026-07-23,603042,4.19
2026-07-23,603043,0.227
2026-07-23,603045,2.465
2026-07-23,603048,6.39
2026-07-23,603049,1.888
2026-07-23,603050,10.018
2026-07-23,603051,1.685
2026-07-23,603052,0.48
2026-07-23,603053,1.848
2026-07-23,603055,2.068
2026-07-23,603057,1.179
2026-07-23,603058,6.832
2026-07-23,603059,3.323
2026-07-23,603060,5.315
2026-07-23,603061,-5.029
2026-07-23,603062,2.22
2026-07-23,603063,1.691
2026-07-23,603065,-2.378
2026-07-23,603066,2.864
2026-07-23,603067,-1.804
2026-07-23,603068,-4.917
2026-07-23,603069,3.347
2026-07-23,603070,4.923
2026-07-23,603071,-0.165
2026-07-23,603072,2.196
2026-07-23,603073,4.094
2026-07-23,603075,-7.689
2026-07-23,603076,2.095
2026-07-23,603077,1.271
2026-07-23,603078,-5.533
2026-07-23,603079,3.06
2026-07-23,603080,1.921
2026-07-23,603081,1.963
2026-07-23,603082,9.987
2026-07-23,603083,1.179
2026-07-23,603085,3.708
2026-07-23,603086,3.156
2026-07-23,603087,-1.536
2026-07-23,603088,2.725
2026-07-23,603089,3.213
2026-07-23,603090,4.274
2026-07-23,603091,5.479
2026-07-23,603092,2.607
2026-07-23,603093,3.507
2026-07-23,603095,4.035
2026-07-23,603096,2.991
2026-07-23,603097,5.677
2026-07-23,603098,2.561
2026-07-23,603099,0.959
2026-07-23,603100,2.271
2026-07-23,603101,2.346
2026-07-23,603102,2.539
2026-07-23,603103,2.51
2026-07-23,603105,5.378
2026-07-23,603106,2.073
2026-07-23,603107,1.707
2026-07-23,603108,-0.65
2026-07-23,603109,2.248
2026-07-23,603110,1.297
2026-07-23,603111,2.888
2026-07-23,603112,3.044
2026-07-23,603113,3.31
2026-07-23,603115,4.845
2026-07-23,603116,4.684
2026-07-23,603117,2.719
2026-07-23,603118,1.096
2026-07-23,603119,0.896
2026-07-23,603120,2.12
2026-07-23,603121,4.487
2026-07-23,603122,3.738
2026-07-23,603123,1.336
2026-07-23,603124,1.419
2026-07-23,603125,2.885
2026-07-23,603126,5.302
2026-07-23,603127,0.895
2026-07-23,603128,1.132
2026-07-23,603129,-0.459
2026-07-23,603130,4.333
2026-07-23,603131,3.07
2026-07-23,603132,5.085
2026-07-23,603135,2.61
2026-07-23,603136,1.181
2026-07-23,603137,4.58
2026-07-23,603138,2.06
2026-07-23,603139,-0.213
2026-07-23,603150,0.896
2026-07-23,603151,1.066
2026-07-23,603153,1.637
2026-07-23,603155,-0.463
2026-07-23,603156,0.943
2026-07-23,603158,4.042
2026-07-23,603159,1.649
2026-07-23,603160,-1.661
2026-07-23,603161,1.373
2026-07-23,603162,2.039
2026-07-23,603163,-1.663
2026-07-23,603165,3.62
2026-07-23,603166,2.604
2026-07-23,603167,1.296
2026-07-23,603168,3.383
2026-07-23,603169,5.983
2026-07-23,603170,-0.424
2026-07-23,603171,-0.494
2026-07-23,603172,4.069
2026-07-23,603173,2.61
2026-07-23,603175,0.866
2026-07-23,603176,3.836
2026-07-23,603177,3.685
2026-07-23,603178,1.7
2026-07-23,603179,-5.408
2026-07-23,603180,2.204
2026-07-23,603181,1.579
2026-07-23,603182,2.952
2026-07-23,603183,4.462
2026-07-23,603185,1.743
2026-07-23,603186,-3.782
2026-07-23,603187,1.105
2026-07-23,603188,3.867
2026-07-23,603189,2.007
2026-07-23,603190,3.667
2026-07-23,603191,10.016
2026-07-23,603192,-3.67
2026-07-23,603193,1.084
2026-07-23,603194,2.094
2026-07-23,603195,0.31
2026-07-23,603196,0.687
2026-07-23,603197,0.709
2026-07-23,603198,-1.352
2026-07-23,603199,0.7
2026-07-23,603200,3.479
2026-07-23,603201,0.134
2026-07-23,603202,1.535
2026-07-23,603203,-2.466
2026-07-23,603205,0.636
2026-07-23,603206,3.035
2026-07-23,603207,0.677
2026-07-23,603208,3.202
2026-07-23,603209,0.23
2026-07-23,603210,1.982
2026-07-23,603211,-3.176
2026-07-23,603212,9.989
2026-07-23,603213,0.881
2026-07-23,603214,1.933
2026-07-23,603215,1.536
2026-07-23,603216,2.507
2026-07-23,603217,2.463
2026-07-23,603218,2.241
2026-07-23,603219,7.469
2026-07-23,603220,2.596
2026-07-23,603221,10.026
2026-07-23,603222,-8.447
2026-07-23,603223,1.461
2026-07-23,603225,0.482
2026-07-23,603226,-1.188
2026-07-23,603227,1.852
2026-07-23,603228,-3.137
2026-07-23,603229,-4.604
2026-07-23,603230,1.974
2026-07-23,603231,1.883
2026-07-23,603232,1.91
2026-07-23,603233,-0.373
2026-07-23,603235,-0.825
2026-07-23,603236,-4.004
2026-07-23,603237,0.966
2026-07-23,603238,3.002
2026-07-23,603239,3.307
2026-07-23,603248,4.179
2026-07-23,603255,1.569
2026-07-23,603256,-0.793
2026-07-23,603257,0.763
2026-07-23,603258,2.005
2026-07-23,603259,1.231
2026-07-23,603260,3.371
2026-07-23,603261,1.934
2026-07-23,603262,-2.81
2026-07-23,603266,2.062
2026-07-23,603267,1.975
2026-07-23,603268,-2.996
2026-07-23,603269,0.0
2026-07-23,603270,1.641
2026-07-23,603271,4.657
2026-07-23,603272,10.007
2026-07-23,603273,2.172
2026-07-23,603275,2.04
2026-07-23,603276,4.05
2026-07-23,603277,1.196
2026-07-23,603278,3.545
2026-07-23,603279,1.66
2026-07-23,603280,2.716
2026-07-23,603281,3.348
2026-07-23,603282,3.972
2026-07-23,603283,-2.613
2026-07-23,603284,5.838
2026-07-23,603285,5.366
2026-07-23,603286,-2.895
2026-07-23,603288,0.549
2026-07-23,603289,3.649
2026-07-23,603290,-2.224
2026-07-23,603291,2.699
2026-07-23,603293,2.579
2026-07-23,603296,1.38
2026-07-23,603297,-0.587
2026-07-23,603298,0.41
2026-07-23,603299,2.063
2026-07-23,603300,0.83
2026-07-23,603301,3.214
2026-07-23,603303,2.653
2026-07-23,603305,2.162
2026-07-23,603306,-3.591
2026-07-23,603307,1.856
2026-07-23,603308,3.994
2026-07-23,603309,1.635
2026-07-23,603310,1.634
2026-07-23,603311,6.994
2026-07-23,603312,3.341
2026-07-23,603313,0.353
2026-07-23,603315,5.219
2026-07-23,603316,2.416
2026-07-23,603317,2.547
2026-07-23,603318,9.987
2026-07-23,603319,-1.57
2026-07-23,603320,3.987
2026-07-23,603321,4.396
2026-07-23,603322,0.358
2026-07-23,603323,0.477
2026-07-23,603324,-1.549
2026-07-23,603325,2.288
2026-07-23,603326,3.887
2026-07-23,603327,-1.407
2026-07-23,603328,1.758
2026-07-23,603329,1.885
2026-07-23,603330,1.5
2026-07-23,603331,9.98
2026-07-23,603332,3.553
2026-07-23,603333,1.449
2026-07-23,603334,3.548
2026-07-23,603335,3.947
2026-07-23,603336,-0.123
2026-07-23,603337,1.29
2026-07-23,603338,7.712
2026-07-23,603339,4.182
2026-07-23,603341,-2.847
2026-07-23,603344,2.642
2026-07-23,603345,-0.661
2026-07-23,603348,1.695
2026-07-23,603350,-1.447
2026-07-23,603351,0.945
2026-07-23,603352,1.988
2026-07-23,603353,5.145
2026-07-23,603355,2.289
2026-07-23,603356,4.633
2026-07-23,603357,1.926
2026-07-23,603358,-0.243
2026-07-23,603359,4.04
2026-07-23,603360,3.0
2026-07-23,603363,1.46
2026-07-23,603365,-0.88
2026-07-23,603366,2.997
2026-07-23,603367,3.427
2026-07-23,603368,0.326
2026-07-23,603369,-1.005
2026-07-23,603370,-3.378
2026-07-23,603373,-1.109
2026-07-23,603375,-0.565
2026-07-23,603376,2.374
2026-07-23,603377,-2.048
2026-07-23,603378,10.074
2026-07-23,603379,7.271
2026-07-23,603380,-0.96
2026-07-23,603381,4.027
2026-07-23,603382,2.618
2026-07-23,603383,2.314
2026-07-23,603385,2.655
2026-07-23,603386,2.402
2026-07-23,603387,0.92
2026-07-23,603389,-0.898
2026-07-23,603390,3.767
2026-07-23,603391,-1.686
2026-07-23,603392,-0.544
2026-07-23,603393,1.861
2026-07-23,603395,2.041
2026-07-23,603396,3.878
2026-07-23,603398,2.67
2026-07-23,603399,10.024
2026-07-23,603400,10.015
2026-07-23,603402,0.509
2026-07-23,603406,1.048
2026-07-23,603407,-0.513
2026-07-23,603408,0.821
2026-07-23,603409,2.247
2026-07-23,603416,3.742
2026-07-23,603418,1.257
2026-07-23,603421,3.288
2026-07-23,603429,0.137
2026-07-23,603435,0.687
2026-07-23,603439,1.611
2026-07-23,603444,0.527
2026-07-23,603456,-2.571
2026-07-23,603458,6.039
2026-07-23,603459,6.228
2026-07-23,603466,-5.149
2026-07-23,603477,0.805
2026-07-23,603486,0.387
2026-07-23,603488,9.986
2026-07-23,603489,3.431
2026-07-23,603496,-2.038
2026-07-23,603499,4.494
2026-07-23,603500,3.924
2026-07-23,603501,-5.217
2026-07-23,603505,7.042
2026-07-23,603506,3.337
2026-07-23,603507,4.498
2026-07-23,603508,1.303
2026-07-23,603511,1.518
2026-07-23,603515,0.593
2026-07-23,603516,0.969
2026-07-23,603517,2.002
2026-07-23,603518,2.861
2026-07-23,603519,0.982
2026-07-23,603520,0.472
2026-07-23,603527,5.497
2026-07-23,603528,2.737
2026-07-23,603529,0.189
2026-07-23,603530,4.409
2026-07-23,603533,-0.212
2026-07-23,603535,2.218
2026-07-23,603536,2.571
2026-07-23,603538,-1.266
2026-07-23,603551,0.552
2026-07-23,603556,1.694
2026-07-23,603557,-0.748
2026-07-23,603558,4.634
2026-07-23,603559,3.285
2026-07-23,603565,-0.096
2026-07-23,603566,0.786
2026-07-23,603567,9.983
2026-07-23,603568,4.815
2026-07-23,603569,2.198
2026-07-23,603577,3.044
2026-07-23,603578,2.762
2026-07-23,603579,3.798
2026-07-23,603580,5.146
2026-07-23,603583,0.47
2026-07-23,603585,3.78
2026-07-23,603586,2.525
2026-07-23,603587,1.235
2026-07-23,603588,3.659
2026-07-23,603589,-2.053
2026-07-23,603590,0.396
2026-07-23,603595,-0.426
2026-07-23,603596,6.288
2026-07-23,603598,2.015
2026-07-23,603599,1.714
2026-07-23,603600,2.477
2026-07-23,603601,4.035
2026-07-23,603602,2.706
2026-07-23,603605,-0.359
2026-07-23,603606,5.504
2026-07-23,603607,1.259
2026-07-23,603608,1.621
2026-07-23,603609,0.481
2026-07-23,603610,2.136
2026-07-23,603611,2.258
2026-07-23,603612,3.654
2026-07-23,603613,0.944
2026-07-23,603615,3.125
2026-07-23,603616,5.96
2026-07-23,603617,1.182
2026-07-23,603618,6.511
2026-07-23,603619,9.981
2026-07-23,603626,1.989
2026-07-23,603628,4.005
2026-07-23,603629,1.977
2026-07-23,603630,-0.359
2026-07-23,603633,3.189
2026-07-23,603636,2.5
2026-07-23,603637,0.833
2026-07-23,603638,0.528
2026-07-23,603639,0.883
2026-07-23,603648,2.358
2026-07-23,603650,-3.113
2026-07-23,603655,2.056
2026-07-23,603656,1.672
2026-07-23,603657,-0.506
2026-07-23,603658,-1.68
2026-07-23,603659,6.022
2026-07-23,603660,0.0
2026-07-23,603661,1.071
2026-07-23,603662,-0.855
2026-07-23,603663,-2.425
2026-07-23,603665,2.463
2026-07-23,603666,2.483
2026-07-23,603667,-1.623
2026-07-23,603668,0.093
2026-07-23,603669,-2.936
2026-07-23,603676,1.526
2026-07-23,603677,-0.541
2026-07-23,603678,1.91
2026-07-23,603679,0.885
2026-07-23,603680,9.977
2026-07-23,603681,0.887
2026-07-23,603682,5.882
2026-07-23,603683,-5.307
2026-07-23,603685,0.116
2026-07-23,603686,3.532
2026-07-23,603687,-0.946
2026-07-23,603688,-0.609
2026-07-23,603689,1.764
2026-07-23,603690,-3.293
2026-07-23,603693,0.311
2026-07-23,603696,2.913
2026-07-23,603697,0.324
2026-07-23,603698,0.223
2026-07-23,603699,3.997
2026-07-23,603700,0.833
2026-07-23,603701,-0.295
2026-07-23,603703,0.964
2026-07-23,603706,2.459
2026-07-23,603707,0.0
2026-07-23,603708,0.438
2026-07-23,603709,4.716
2026-07-23,603711,1.702
2026-07-23,603712,1.818
2026-07-23,603713,-2.711
2026-07-23,603716,3.374
2026-07-23,603717,4.868
2026-07-23,603718,2.281
2026-07-23,603719,1.437
2026-07-23,603721,2.548
2026-07-23,603722,0.901
2026-07-23,603725,-4.748
2026-07-23,603726,-0.219
2026-07-23,603727,10.032
2026-07-23,603728,-1.345
2026-07-23,603729,5.219
2026-07-23,603730,-0.394
2026-07-23,603733,0.143
2026-07-23,603737,2.615
2026-07-23,603738,0.81
2026-07-23,603739,1.729
2026-07-23,603755,1.674
2026-07-23,603757,-2.101
2026-07-23,603758,3.392
2026-07-23,603759,2.836
2026-07-23,603766,4.954
2026-07-23,603767,2.846
2026-07-23,603768,2.645
2026-07-23,603773,-1.054
2026-07-23,603776,0.214
2026-07-23,603777,3.859
2026-07-23,603778,4.615
2026-07-23,603779,-6.788
2026-07-23,603786,1.52
2026-07-23,603787,4.185
2026-07-23,603788,2.118
2026-07-23,603789,5.188
2026-07-23,603790,0.477
2026-07-23,603797,3.571
2026-07-23,603798,6.139
2026-07-23,603799,4.397
2026-07-23,603800,-3.131
2026-07-23,603801,1.714
2026-07-23,603803,-0.596
2026-07-23,603806,3.453
2026-07-23,603808,3.582
2026-07-23,603809,1.299
2026-07-23,603810,4.514
2026-07-23,603811,0.993
2026-07-23,603813,3.442
2026-07-23,603815,1.008
2026-07-23,603816,2.271
2026-07-23,603817,3.955
2026-07-23,603818,4.967
2026-07-23,603819,4.607
2026-07-23,603822,2.387
2026-07-23,603823,-9.996
2026-07-23,603825,3.963
2026-07-23,603826,3.1
2026-07-23,603828,-0.964
2026-07-23,603829,5.328
2026-07-23,603833,0.348
2026-07-23,603836,4.433
2026-07-23,603838,5.672
2026-07-23,603839,4.131
2026-07-23,603843,10.0
2026-07-23,603848,1.459
2026-07-23,603855,0.993
2026-07-23,603856,1.568
2026-07-23,603858,-1.25
2026-07-23,603859,-0.723
2026-07-23,603860,3.072
2026-07-23,603861,10.0
2026-07-23,603863,3.853
2026-07-23,603866,0.75
2026-07-23,603867,1.949
2026-07-23,603868,0.336
2026-07-23,603869,3.235
2026-07-23,603871,3.153
2026-07-23,603876,10.01
2026-07-23,603877,0.406
2026-07-23,603878,5.543
2026-07-23,603879,5.959
2026-07-23,603880,5.226
2026-07-23,603881,-2.723
2026-07-23,603882,-2.176
2026-07-23,603883,0.325
2026-07-23,603885,0.755
2026-07-23,603886,1.548
2026-07-23,603887,2.857
2026-07-23,603888,1.228
2026-07-23,603889,3.774
2026-07-23,603890,-0.407
2026-07-23,603893,-6.493
2026-07-23,603895,1.871
2026-07-23,603896,-1.239
2026-07-23,603897,6.362
2026-07-23,603898,0.762
2026-07-23,603899,0.356
2026-07-23,603900,3.244
2026-07-23,603901,2.555
2026-07-23,603903,5.25
2026-07-23,603906,5.349
2026-07-23,603908,4.734
2026-07-23,603909,3.741
2026-07-23,603912,2.616
2026-07-23,603915,1.462
2026-07-23,603916,3.587
2026-07-23,603917,0.917
2026-07-23,603918,0.953
2026-07-23,603919,-0.336
2026-07-23,603920,-0.174
2026-07-23,603922,2.451
2026-07-23,603926,0.712
2026-07-23,603927,-0.452
2026-07-23,603928,1.151
2026-07-23,603929,-2.768
2026-07-23,603931,-5.873
2026-07-23,603933,1.113
2026-07-23,603936,0.729
2026-07-23,603937,6.054
2026-07-23,603938,-0.888
2026-07-23,603939,1.103
2026-07-23,603948,2.568
2026-07-23,603949,4.613
2026-07-23,603950,3.343
2026-07-23,603955,1.298
2026-07-23,603956,9.962
2026-07-23,603958,4.277
2026-07-23,603959,2.278
2026-07-23,603960,3.311
2026-07-23,603966,5.626
2026-07-23,603967,1.934
2026-07-23,603968,3.495
2026-07-23,603969,1.651
2026-07-23,603970,1.844
2026-07-23,603976,-0.478
2026-07-23,603977,2.473
2026-07-23,603978,4.215
2026-07-23,603979,1.837
2026-07-23,603980,3.71
2026-07-23,603982,3.101
2026-07-23,603983,1.657
2026-07-23,603985,1.782
2026-07-23,603986,-3.838
2026-07-23,603987,0.837
2026-07-23,603988,9.994
2026-07-23,603989,1.115
2026-07-23,603990,2.266
2026-07-23,603991,-1.401
2026-07-23,603992,-1.168
2026-07-23,603993,2.142
2026-07-23,603995,3.314
2026-07-23,603997,2.273
2026-07-23,603998,0.107
2026-07-23,603999,2.953
2026-07-23,605001,4.603
2026-07-23,605003,5.492
2026-07-23,605005,1.448
2026-07-23,605006,0.303
2026-07-23,605007,3.407
2026-07-23,605008,-1.253
2026-07-23,605009,0.298
2026-07-23,605011,-3.217
2026-07-23,605016,-1.976
2026-07-23,605018,0.73
2026-07-23,605020,3.147
2026-07-23,605028,7.099
2026-07-23,605033,4.655
2026-07-23,605050,1.802
2026-07-23,605055,1.714
2026-07-23,605056,2.844
2026-07-23,605058,1.672
2026-07-23,605060,6.046
2026-07-23,605066,3.98
2026-07-23,605068,3.65
2026-07-23,605069,2.537
2026-07-23,605077,2.883
2026-07-23,605080,2.249
2026-07-23,605086,4.415
2026-07-23,605088,1.418
2026-07-23,605089,0.867
2026-07-23,605090,-0.27
2026-07-23,605098,2.816
2026-07-23,605099,3.051
2026-07-23,605100,10.007
2026-07-23,605108,1.317
2026-07-23,605111,-0.891
2026-07-23,605116,-1.292
2026-07-23,605117,10.005
2026-07-23,605118,1.32
2026-07-23,605122,3.347
2026-07-23,605123,2.845
2026-07-23,605128,-2.066
2026-07-23,605133,2.405
2026-07-23,605136,3.226
2026-07-23,605138,4.142
2026-07-23,605151,2.708
2026-07-23,605155,5.56
2026-07-23,605158,1.954
2026-07-23,605162,10.026
2026-07-23,605166,3.141
2026-07-23,605167,-1.166
2026-07-23,605168,0.508
2026-07-23,605169,4.968
2026-07-23,605177,1.866
2026-07-23,605178,-6.568
2026-07-23,605179,-3.833
2026-07-23,605180,3.744
2026-07-23,605183,1.754
2026-07-23,605186,0.874
2026-07-23,605188,3.226
2026-07-23,605189,10.037
