trade_date,代码,涨跌幅
2026-09-11,600787,-2.137
2026-09-11,600789,-3.213
2026-09-11,600790,-2.601
2026-09-11,600791,-4.313
2026-09-11,600792,-4.806
2026-09-11,600793,-4.304
2026-09-11,600794,-2.102
2026-09-11,600795,0.949
2026-09-11,600796,-2.83
2026-09-11,600797,-1.625
2026-09-11,600798,-2.841
2026-09-11,600800,-3.134
2026-09-11,600801,-1.763
2026-09-11,600802,-4.991
2026-09-11,600803,1.494
2026-09-11,600805,-0.866
2026-09-11,600807,-2.574
2026-09-11,600808,-2.281
2026-09-11,600809,-1.62
2026-09-11,600810,-2.428
2026-09-11,600812,-4.633
2026-09-11,600814,-7.33
2026-09-11,600815,-3.047
2026-09-11,600816,-3.586
2026-09-11,600817,0.522
2026-09-11,600818,2.665
2026-09-11,600819,-0.169
2026-09-11,600820,-1.275
2026-09-11,600821,-0.785
2026-09-11,600822,-1.304
2026-09-11,600824,-2.368
2026-09-11,600825,0.0
2026-09-11,600826,-2.185
2026-09-11,600827,-2.996
2026-09-11,600828,-5.684
2026-09-11,600829,-3.083
2026-09-11,600830,-9.382
2026-09-11,600831,-1.176
2026-09-11,600833,-2.37
2026-09-11,600834,-2.43
2026-09-11,600835,-1.051
2026-09-11,600838,-5.8
2026-09-11,600839,-1.765
2026-09-11,600841,-3.03
2026-09-11,600843,-2.51
2026-09-11,600844,-7.33
2026-09-11,600845,0.827
2026-09-11,600846,-1.932
2026-09-11,600847,-3.185
2026-09-11,600848,-2.632
2026-09-11,600850,-1.768
2026-09-11,600851,-0.358
2026-09-11,600853,-2.346
2026-09-11,600854,-1.477
2026-09-11,600855,1.164
2026-09-11,600857,-0.491
2026-09-11,600858,-2.495
2026-09-11,600859,-2.75
2026-09-11,600860,-2.6
2026-09-11,600861,-2.144
2026-09-11,600862,-0.053
2026-09-11,600863,-0.616
2026-09-11,600864,-6.667
2026-09-11,600865,-9.966
2026-09-11,600866,-3.846
2026-09-11,600867,-1.65
2026-09-11,600868,0.346
2026-09-11,600869,5.187
2026-09-11,600871,-3.03
2026-09-11,600872,-1.838
2026-09-11,600873,-2.073
2026-09-11,600874,-0.877
2026-09-11,600875,-1.953
2026-09-11,600876,9.987
2026-09-11,600877,-0.939
2026-09-11,600879,-0.069
2026-09-11,600880,1.271
2026-09-11,600881,-4.103
2026-09-11,600882,-4.216
2026-09-11,600883,-3.369
2026-09-11,600884,-2.445
2026-09-11,600885,-0.718
2026-09-11,600886,0.0
2026-09-11,600887,0.452
2026-09-11,600888,-3.066
2026-09-11,600889,-2.774
2026-09-11,600892,-7.159
2026-09-11,600893,-0.24
2026-09-11,600894,-1.221
2026-09-11,600895,-2.907
2026-09-11,600897,-3.639
2026-09-11,600900,1.282
2026-09-11,600901,-1.171
2026-09-11,600903,-5.805
2026-09-11,600905,-1.081
2026-09-11,600906,-4.116
2026-09-11,600908,-2.64
2026-09-11,600909,-4.208
2026-09-11,600916,-3.27
2026-09-11,600917,-2.708
2026-09-11,600918,-3.678
2026-09-11,600919,-0.396
2026-09-11,600925,-1.869
2026-09-11,600926,-0.962
2026-09-11,600927,-4.365
2026-09-11,600928,-1.918
2026-09-11,600929,0.0
2026-09-11,600930,-0.506
2026-09-11,600933,-1.694
2026-09-11,600935,-2.101
2026-09-11,600936,4.286
2026-09-11,600938,-1.482
2026-09-11,600939,-2.536
2026-09-11,600941,0.566
2026-09-11,600955,-3.286
2026-09-11,600956,-0.679
2026-09-11,600958,-2.832
2026-09-11,600959,-1.266
2026-09-11,600960,-1.008
2026-09-11,600961,-4.331
2026-09-11,600962,0.478
2026-09-11,600963,-1.983
2026-09-11,600965,-2.465
2026-09-11,600966,-3.586
2026-09-11,600967,9.985
2026-09-11,600968,-0.499
2026-09-11,600969,-5.131
2026-09-11,600970,-1.279
2026-09-11,600971,-1.373
2026-09-11,600973,2.76
2026-09-11,600975,-1.601
2026-09-11,600976,0.819
2026-09-11,600977,-0.623
2026-09-11,600979,1.22
2026-09-11,600980,-2.872
2026-09-11,600981,-3.557
2026-09-11,600982,3.564
2026-09-11,600983,-1.611
2026-09-11,600984,-2.204
2026-09-11,600985,-2.849
2026-09-11,600986,-0.275
2026-09-11,600987,-2.318
2026-09-11,600988,0.203
2026-09-11,600989,-2.955
2026-09-11,600990,0.267
2026-09-11,600992,-1.67
2026-09-11,600993,-1.644
2026-09-11,600995,-0.642
2026-09-11,600996,0.427
2026-09-11,600997,-3.597
2026-09-11,600998,-1.389
2026-09-11,600999,-3.317
2026-09-11,601000,-1.092
2026-09-11,601001,-2.291
2026-09-11,601002,-1.521
2026-09-11,601003,-4.113
2026-09-11,601005,-2.4
2026-09-11,601006,-0.415
2026-09-11,601007,-3.315
2026-09-11,601008,-4.641
2026-09-11,601009,-1.29
2026-09-11,601010,-2.0
2026-09-11,601011,-4.18
2026-09-11,601012,-3.248
2026-09-11,601015,-4.798
2026-09-11,601016,-0.583
2026-09-11,601018,-0.847
2026-09-11,601019,-0.572
2026-09-11,601020,-6.413
2026-09-11,601021,-1.845
2026-09-11,601022,-1.52
2026-09-11,601026,-1.048
2026-09-11,601033,-1.225
2026-09-11,601038,0.0
2026-09-11,601058,-1.99
2026-09-11,601059,-2.192
2026-09-11,601061,-8.228
2026-09-11,601065,-2.59
2026-09-11,601066,-2.663
2026-09-11,601068,-2.35
2026-09-11,601069,-4.319
2026-09-11,601077,-1.615
2026-09-11,601083,-5.951
2026-09-11,601086,8.206
2026-09-11,601088,0.486
2026-09-11,601089,-2.193
2026-09-11,601096,-1.659
2026-09-11,601098,-0.982
2026-09-11,601099,-4.457
2026-09-11,601100,-0.1
2026-09-11,601101,-2.717
2026-09-11,601106,-0.962
2026-09-11,601107,-2.159
2026-09-11,601108,-4.317
2026-09-11,601111,-0.684
2026-09-11,601112,3.402
2026-09-11,601113,-2.0
2026-09-11,601116,-5.393
2026-09-11,601117,-2.019
2026-09-11,601118,-7.629
2026-09-11,601121,-3.872
2026-09-11,601123,-6.495
2026-09-11,601126,-3.683
2026-09-11,601127,-1.466
2026-09-11,601128,-0.774
2026-09-11,601133,-2.311
2026-09-11,601136,-4.918
2026-09-11,601137,-2.965
2026-09-11,601138,0.25
2026-09-11,601139,-0.923
2026-09-11,601155,-2.759
2026-09-11,601156,-0.683
2026-09-11,601158,-1.205
2026-09-11,601162,-4.244
2026-09-11,601163,-1.205
2026-09-11,601166,-0.603
2026-09-11,601168,-7.116
2026-09-11,601169,-0.887
2026-09-11,601177,-2.092
2026-09-11,601179,-1.441
2026-09-11,601186,-0.974
2026-09-11,601187,-1.892
2026-09-11,601188,-2.349
2026-09-11,601198,-1.647
2026-09-11,601199,10.034
2026-09-11,601200,-1.844
2026-09-11,601208,-1.79
2026-09-11,601211,-2.368
2026-09-11,601212,-5.433
2026-09-11,601216,-2.899
2026-09-11,601218,3.672
2026-09-11,601222,-1.331
2026-09-11,601225,-0.153
2026-09-11,601226,-1.049
2026-09-11,601228,-1.266
2026-09-11,601229,-0.715
2026-09-11,601231,-3.51
2026-09-11,601233,-4.136
2026-09-11,601236,-3.683
2026-09-11,601238,-0.973
2026-09-11,601279,-1.17
2026-09-11,601288,0.432
2026-09-11,601298,0.0
2026-09-11,601311,-1.064
2026-09-11,601318,-1.243
2026-09-11,601319,-1.385
2026-09-11,601326,-1.648
2026-09-11,601328,0.538
2026-09-11,601330,1.703
2026-09-11,601333,-1.27
2026-09-11,601336,-2.378
2026-09-11,601339,-4.178
2026-09-11,601360,0.344
2026-09-11,601366,-2.865
2026-09-11,601368,-1.957
2026-09-11,601369,-1.528
2026-09-11,601375,-3.632
2026-09-11,601377,-2.178
2026-09-11,601388,-3.801
2026-09-11,601390,-1.348
2026-09-11,601398,0.123
2026-09-11,601399,-1.223
2026-09-11,601456,-1.695
2026-09-11,601500,-1.759
2026-09-11,601512,-3.061
2026-09-11,601515,-2.432
2026-09-11,601518,-1.045
2026-09-11,601519,-7.763
2026-09-11,601528,-3.462
2026-09-11,601555,-1.524
2026-09-11,601566,-4.93
2026-09-11,601567,-3.665
2026-09-11,601568,-2.872
2026-09-11,601577,-1.78
2026-09-11,601579,-2.64
2026-09-11,601588,-3.409
2026-09-11,601595,5.705
2026-09-11,601598,-0.153
2026-09-11,601599,-1.212
2026-09-11,601600,-4.839
2026-09-11,601601,-1.963
2026-09-11,601606,4.726
2026-09-11,601607,-0.123
2026-09-11,601608,-2.414
2026-09-11,601609,-3.472
2026-09-11,601611,1.451
2026-09-11,601615,-0.207
2026-09-11,601616,-1.031
2026-09-11,601618,-1.145
2026-09-11,601619,-0.959
2026-09-11,601628,-0.758
2026-09-11,601633,-0.618
2026-09-11,601636,-1.217
2026-09-11,601658,0.0
2026-09-11,601665,-1.651
2026-09-11,601666,-2.518
2026-09-11,601668,-0.911
2026-09-11,601669,-1.499
2026-09-11,601677,-2.939
2026-09-11,601678,-1.833
2026-09-11,601686,-1.705
2026-09-11,601688,-3.023
2026-09-11,601689,-2.753
2026-09-11,601696,-3.748
2026-09-11,601698,-0.535
2026-09-11,601699,-3.262
2026-09-11,601700,1.089
2026-09-11,601702,-1.619
2026-09-11,601717,-2.63
2026-09-11,601718,-2.513
2026-09-11,601727,-1.502
2026-09-11,601728,1.616
2026-09-11,601766,0.492
2026-09-11,601777,-1.0
2026-09-11,601778,-1.124
2026-09-11,601788,-2.986
2026-09-11,601789,-2.347
2026-09-11,601798,-1.421
2026-09-11,601799,-1.444
2026-09-11,601800,-1.329
2026-09-11,601801,-0.743
2026-09-11,601808,-2.044
2026-09-11,601811,0.0
2026-09-11,601816,-0.414
2026-09-11,601818,-0.984
2026-09-11,601825,-1.782
2026-09-11,601827,-1.463
2026-09-11,601828,-4.405
2026-09-11,601838,-1.134
2026-09-11,601857,-0.266
2026-09-11,601858,-2.712
2026-09-11,601860,-2.247
2026-09-11,601865,-2.27
2026-09-11,601866,-2.344
2026-09-11,601868,-1.594
2026-09-11,601869,8.778
2026-09-11,601872,-2.818
2026-09-11,601877,-2.054
2026-09-11,601878,-2.781
2026-09-11,601880,-2.0
2026-09-11,601881,-2.934
2026-09-11,601882,-1.932
2026-09-11,601886,-2.238
2026-09-11,601888,-1.731
2026-09-11,601890,-1.252
2026-09-11,601898,-1.34
2026-09-11,601899,-5.424
2026-09-11,601900,-0.163
2026-09-11,601901,-2.582
2026-09-11,601908,-0.997
2026-09-11,601916,-1.007
2026-09-11,601918,-0.669
2026-09-11,601919,-1.16
2026-09-11,601921,-1.2
2026-09-11,601928,-0.588
2026-09-11,601929,0.81
2026-09-11,601933,-5.247
2026-09-11,601939,0.639
2026-09-11,601949,-9.928
2026-09-11,601952,1.211
2026-09-11,601956,-2.637
2026-09-11,601958,-4.434
2026-09-11,601963,-1.318
2026-09-11,601965,-0.662
2026-09-11,601966,-0.928
2026-09-11,601968,-0.858
2026-09-11,601969,-3.629
2026-09-11,601975,-3.727
2026-09-11,601985,-0.33
2026-09-11,601988,0.613
2026-09-11,601990,-2.937
2026-09-11,601991,-3.987
2026-09-11,601992,-2.128
2026-09-11,601995,-1.538
2026-09-11,601996,-0.692
2026-09-11,601997,-1.748
2026-09-11,601998,-0.112
2026-09-11,601999,-5.292
2026-09-11,603000,-1.084
2026-09-11,603001,0.0
2026-09-11,603002,3.867
2026-09-11,603004,-2.801
2026-09-11,603005,-2.211
2026-09-11,603006,-2.892
2026-09-11,603007,-1.629
2026-09-11,603008,-1.23
2026-09-11,603009,-2.305
2026-09-11,603010,-3.053
2026-09-11,603011,-3.802
2026-09-11,603012,-5.47
2026-09-11,603013,-2.007
2026-09-11,603014,-1.092
2026-09-11,603015,-1.959
2026-09-11,603016,-3.083
2026-09-11,603017,-1.874
2026-09-11,603018,-1.299
2026-09-11,603019,-0.121
2026-09-11,603020,-1.742
2026-09-11,603021,-0.896
2026-09-11,603022,-3.744
2026-09-11,603023,-0.973
2026-09-11,603025,-0.838
2026-09-11,603026,-3.949
2026-09-11,603027,-2.016
2026-09-11,603028,-2.833
2026-09-11,603029,-2.899
2026-09-11,603030,-3.211
2026-09-11,603031,-4.086
2026-09-11,603032,-3.807
2026-09-11,603033,-3.704
2026-09-11,603035,-2.825
2026-09-11,603036,-2.012
2026-09-11,603037,-1.805
2026-09-11,603038,-4.262
2026-09-11,603039,-2.283
2026-09-11,603040,-3.537
2026-09-11,603041,-2.309
2026-09-11,603042,-1.369
2026-09-11,603043,-2.343
2026-09-11,603045,-1.878
2026-09-11,603048,-2.202
2026-09-11,603049,-2.936
2026-09-11,603050,-2.507
2026-09-11,603051,1.065
2026-09-11,603052,-1.215
2026-09-11,603053,-1.547
2026-09-11,603055,-1.184
2026-09-11,603057,-2.425
2026-09-11,603058,-3.459
2026-09-11,603059,-1.849
2026-09-11,603060,-1.975
2026-09-11,603061,-3.688
2026-09-11,603062,-1.39
2026-09-11,603063,-2.969
2026-09-11,603065,-0.878
2026-09-11,603066,-3.26
2026-09-11,603067,-1.279
2026-09-11,603068,-3.07
2026-09-11,603069,-3.546
2026-09-11,603070,-2.064
2026-09-11,603071,-0.958
2026-09-11,603072,-2.822
2026-09-11,603073,-3.839
2026-09-11,603075,-0.402
2026-09-11,603076,-2.475
2026-09-11,603077,-3.659
2026-09-11,603078,-2.952
2026-09-11,603079,-2.677
2026-09-11,603080,-2.365
2026-09-11,603081,-1.921
2026-09-11,603082,-2.452
2026-09-11,603083,-4.253
2026-09-11,603085,-1.531
2026-09-11,603086,-4.075
2026-09-11,603087,-2.269
2026-09-11,603088,-1.589
2026-09-11,603089,-0.422
2026-09-11,603090,-9.897
2026-09-11,603091,-0.764
2026-09-11,603092,-0.752
2026-09-11,603093,-8.475
2026-09-11,603095,-1.484
2026-09-11,603096,-1.803
2026-09-11,603097,-2.902
2026-09-11,603098,-3.6
2026-09-11,603099,-1.579
2026-09-11,603100,-1.785
2026-09-11,603101,-3.321
2026-09-11,603102,-3.502
2026-09-11,603103,0.365
2026-09-11,603105,2.745
2026-09-11,603106,-7.239
2026-09-11,603107,-1.76
2026-09-11,603108,-2.818
2026-09-11,603109,-2.998
2026-09-11,603110,-2.529
2026-09-11,603111,-1.288
2026-09-11,603112,-2.74
2026-09-11,603113,-4.924
2026-09-11,603115,2.343
2026-09-11,603116,-2.396
2026-09-11,603117,-2.174
2026-09-11,603118,-5.789
2026-09-11,603119,-2.936
2026-09-11,603120,-0.162
2026-09-11,603121,-2.891
2026-09-11,603122,-5.186
2026-09-11,603123,-10.026
2026-09-11,603124,-0.387
2026-09-11,603125,-2.254
2026-09-11,603126,-1.415
2026-09-11,603127,-2.819
2026-09-11,603128,-3.363
2026-09-11,603129,0.801
2026-09-11,603130,-1.698
2026-09-11,603131,-1.766
2026-09-11,603132,-4.855
2026-09-11,603135,-2.417
2026-09-11,603136,9.979
2026-09-11,603137,-1.758
2026-09-11,603138,2.58
2026-09-11,603139,0.436
2026-09-11,603150,-0.837
2026-09-11,603151,-3.587
2026-09-11,603153,-1.827
2026-09-11,603155,-1.639
2026-09-11,603156,-1.259
2026-09-11,603158,-2.428
2026-09-11,603159,0.0
2026-09-11,603160,-0.745
2026-09-11,603161,-3.541
2026-09-11,603162,-8.763
2026-09-11,603163,-4.146
2026-09-11,603165,-1.394
2026-09-11,603166,-1.871
2026-09-11,603167,0.0
2026-09-11,603168,-2.377
2026-09-11,603169,-1.497
2026-09-11,603170,-3.1
2026-09-11,603171,-4.4
2026-09-11,603172,-3.979
2026-09-11,603173,-3.539
2026-09-11,603175,-1.066
2026-09-11,603176,-1.682
2026-09-11,603177,-1.416
2026-09-11,603178,-4.742
2026-09-11,603179,-3.301
2026-09-11,603180,-2.546
2026-09-11,603181,-2.073
2026-09-11,603182,-3.105
2026-09-11,603183,-5.777
2026-09-11,603185,-2.628
2026-09-11,603186,4.473
2026-09-11,603187,-2.74
2026-09-11,603188,-4.184
2026-09-11,603189,0.935
2026-09-11,603190,-2.855
2026-09-11,603191,-6.94
2026-09-11,603192,-1.407
2026-09-11,603193,-3.916
2026-09-11,603194,-1.498
2026-09-11,603195,0.414
2026-09-11,603196,2.605
2026-09-11,603197,-2.133
2026-09-11,603198,-1.33
2026-09-11,603199,-3.004
2026-09-11,603200,-8.251
2026-09-11,603201,-1.384
2026-09-11,603202,-2.585
2026-09-11,603203,-1.424
2026-09-11,603205,1.224
2026-09-11,603206,-1.401
2026-09-11,603207,-1.985
2026-09-11,603208,-3.836
2026-09-11,603209,-1.745
2026-09-11,603210,-2.437
2026-09-11,603211,-1.682
2026-09-11,603212,-3.387
2026-09-11,603213,-0.657
2026-09-11,603214,-4.453
2026-09-11,603215,-1.777
2026-09-11,603216,-5.726
2026-09-11,603217,-0.295
2026-09-11,603218,0.967
2026-09-11,603219,-1.236
2026-09-11,603220,-2.185
2026-09-11,603221,2.254
2026-09-11,603222,-2.138
2026-09-11,603223,-2.153
2026-09-11,603225,-7.233
2026-09-11,603226,7.405
2026-09-11,603227,-3.567
2026-09-11,603228,1.582
2026-09-11,603229,-2.464
2026-09-11,603230,3.077
2026-09-11,603231,-1.427
2026-09-11,603232,-1.194
2026-09-11,603233,-1.393
2026-09-11,603235,-1.795
2026-09-11,603236,-2.821
2026-09-11,603237,-4.328
2026-09-11,603238,-3.352
2026-09-11,603239,-2.322
2026-09-11,603248,-1.641
2026-09-11,603255,-3.285
2026-09-11,603256,0.542
2026-09-11,603257,1.185
2026-09-11,603258,-2.405
2026-09-11,603259,-2.11
2026-09-11,603260,-2.63
2026-09-11,603261,-2.15
2026-09-11,603262,-3.46
2026-09-11,603266,-2.497
2026-09-11,603267,5.307
2026-09-11,603268,-1.047
2026-09-11,603269,-9.363
2026-09-11,603270,-6.369
2026-09-11,603271,-2.858
2026-09-11,603272,1.303
2026-09-11,603273,-2.603
2026-09-11,603275,-2.09
2026-09-11,603276,-2.086
2026-09-11,603277,-0.09
2026-09-11,603278,-2.144
2026-09-11,603279,-0.696
2026-09-11,603280,-3.629
2026-09-11,603281,-2.412
2026-09-11,603282,-1.939
2026-09-11,603283,-2.556
2026-09-11,603284,-1.772
2026-09-11,603285,5.651
2026-09-11,603286,-5.417
2026-09-11,603288,0.826
2026-09-11,603289,-2.304
2026-09-11,603290,-0.994
2026-09-11,603291,2.305
2026-09-11,603293,-4.4
2026-09-11,603296,2.168
2026-09-11,603297,-1.279
2026-09-11,603298,-1.793
2026-09-11,603299,-2.796
2026-09-11,603300,-1.875
2026-09-11,603301,-3.458
2026-09-11,603303,-4.637
2026-09-11,603305,-2.013
2026-09-11,603306,-3.223
2026-09-11,603307,-1.822
2026-09-11,603308,-2.693
2026-09-11,603309,-2.435
2026-09-11,603310,0.27
2026-09-11,603311,-0.863
2026-09-11,603312,-3.568
2026-09-11,603313,1.347
2026-09-11,603315,-3.077
2026-09-11,603316,-2.481
2026-09-11,603317,-2.63
2026-09-11,603318,-4.155
2026-09-11,603319,-3.118
2026-09-11,603320,-4.461
2026-09-11,603321,-2.649
2026-09-11,603322,-1.914
2026-09-11,603323,-1.94
2026-09-11,603324,-2.441
2026-09-11,603325,-1.964
2026-09-11,603326,-3.154
2026-09-11,603327,-2.89
2026-09-11,603328,6.594
2026-09-11,603329,-1.765
2026-09-11,603330,-4.673
2026-09-11,603331,-3.097
2026-09-11,603332,-2.32
2026-09-11,603333,0.105
2026-09-11,603334,-2.674
2026-09-11,603335,-2.835
2026-09-11,603336,10.033
2026-09-11,603337,-1.775
2026-09-11,603338,-1.362
2026-09-11,603339,0.332
2026-09-11,603341,-1.955
2026-09-11,603344,-1.483
2026-09-11,603345,-1.177
2026-09-11,603348,-3.436
2026-09-11,603350,-3.063
2026-09-11,603351,0.278
2026-09-11,603352,0.282
2026-09-11,603353,3.154
2026-09-11,603355,2.063
2026-09-11,603356,-2.327
2026-09-11,603357,-2.291
2026-09-11,603358,-3.857
2026-09-11,603359,-3.265
2026-09-11,603360,-3.997
2026-09-11,603363,-0.962
2026-09-11,603365,-2.175
2026-09-11,603366,-10.024
2026-09-11,603367,-2.029
2026-09-11,603368,-2.434
2026-09-11,603369,-2.911
2026-09-11,603370,-0.397
2026-09-11,603373,-1.583
2026-09-11,603375,-4.123
2026-09-11,603376,3.518
2026-09-11,603377,8.091
2026-09-11,603378,-2.639
2026-09-11,603379,-5.549
2026-09-11,603380,-1.406
2026-09-11,603381,-2.729
2026-09-11,603382,-2.795
2026-09-11,603383,-4.485
2026-09-11,603385,-3.299
2026-09-11,603386,10.027
2026-09-11,603387,-1.517
2026-09-11,603389,0.77
2026-09-11,603390,3.951
2026-09-11,603391,0.0
2026-09-11,603392,-3.524
2026-09-11,603393,-3.817
2026-09-11,603395,-9.202
2026-09-11,603396,-2.536
2026-09-11,603398,2.62
2026-09-11,603399,-2.697
2026-09-11,603400,-4.643
2026-09-11,603402,-7.669
2026-09-11,603406,-2.971
2026-09-11,603407,-1.206
2026-09-11,603408,-3.242
2026-09-11,603409,-2.592
2026-09-11,603416,-1.063
2026-09-11,603418,-1.496
2026-09-11,603421,10.014
2026-09-11,603429,-0.757
2026-09-11,603435,-0.392
2026-09-11,603439,10.0
2026-09-11,603444,-2.52
2026-09-11,603448,-5.073
2026-09-11,603456,-2.227
2026-09-11,603458,0.454
2026-09-11,603459,1.77
2026-09-11,603466,10.033
2026-09-11,603468,-2.973
2026-09-11,603477,-0.7
2026-09-11,603486,3.147
2026-09-11,603488,-5.113
2026-09-11,603489,-1.795
2026-09-11,603496,-1.517
2026-09-11,603499,-3.938
2026-09-11,603500,-1.791
2026-09-11,603501,-2.597
2026-09-11,603505,-1.841
2026-09-11,603506,-4.397
2026-09-11,603507,-0.18
2026-09-11,603508,-1.181
2026-09-11,603511,-3.118
2026-09-11,603515,-1.786
2026-09-11,603516,-2.792
2026-09-11,603517,-0.577
2026-09-11,603518,-2.451
2026-09-11,603519,-1.34
2026-09-11,603520,-3.055
2026-09-11,603527,-2.444
2026-09-11,603528,-0.314
2026-09-11,603529,-2.652
2026-09-11,603530,-2.515
2026-09-11,603533,6.644
2026-09-11,603535,-2.95
2026-09-11,603536,-3.789
2026-09-11,603538,-3.93
2026-09-11,603551,-2.308
2026-09-11,603556,-1.509
2026-09-11,603557,-1.238
2026-09-11,603558,0.165
2026-09-11,603559,-5.567
2026-09-11,603565,-3.181
2026-09-11,603566,-2.469
2026-09-11,603567,-2.056
2026-09-11,603568,-1.784
2026-09-11,603569,-2.381
2026-09-11,603577,-3.644
2026-09-11,603578,-0.875
2026-09-11,603579,-2.418
2026-09-11,603580,-2.768
2026-09-11,603583,-0.726
2026-09-11,603585,-4.456
2026-09-11,603586,-1.737
2026-09-11,603587,-3.101
2026-09-11,603588,-2.697
2026-09-11,603589,-3.199
2026-09-11,603590,-2.169
2026-09-11,603595,-1.548
2026-09-11,603596,-0.912
2026-09-11,603598,-0.113
2026-09-11,603599,-2.62
2026-09-11,603600,-4.278
2026-09-11,603601,8.333
2026-09-11,603602,-1.122
2026-09-11,603605,-2.172
2026-09-11,603606,3.363
2026-09-11,603607,-4.326
2026-09-11,603608,-5.139
2026-09-11,603609,-1.025
2026-09-11,603610,-2.264
2026-09-11,603611,-1.921
2026-09-11,603612,-2.074
2026-09-11,603613,-2.374
2026-09-11,603615,0.266
2026-09-11,603616,-3.204
2026-09-11,603617,-2.882
2026-09-11,603618,3.588
2026-09-11,603619,-3.728
2026-09-11,603626,-5.076
2026-09-11,603628,-1.687
2026-09-11,603629,-1.034
2026-09-11,603630,-4.054
2026-09-11,603633,-0.929
2026-09-11,603636,-1.59
2026-09-11,603637,-5.448
2026-09-11,603638,1.912
2026-09-11,603639,-2.289
2026-09-11,603648,-1.584
2026-09-11,603650,-1.953
2026-09-11,603655,-2.143
2026-09-11,603656,-1.636
2026-09-11,603657,-1.416
2026-09-11,603658,-3.081
2026-09-11,603659,-2.685
2026-09-11,603660,-2.743
2026-09-11,603661,-1.603
2026-09-11,603662,-2.927
2026-09-11,603663,-3.798
2026-09-11,603665,-2.507
2026-09-11,603666,0.853
2026-09-11,603667,-2.098
2026-09-11,603668,-4.107
2026-09-11,603669,-3.214
2026-09-11,603676,-2.339
2026-09-11,603677,-3.155
2026-09-11,603678,6.038
2026-09-11,603679,6.0
2026-09-11,603680,-1.811
2026-09-11,603681,-2.033
2026-09-11,603682,-1.479
2026-09-11,603683,-2.214
2026-09-11,603685,2.259
2026-09-11,603686,-0.763
2026-09-11,603687,-1.295
2026-09-11,603688,-0.234
2026-09-11,603689,-1.779
2026-09-11,603690,-2.491
2026-09-11,603693,9.966
2026-09-11,603696,-7.584
2026-09-11,603697,-2.974
2026-09-11,603698,-2.047
2026-09-11,603699,-1.024
2026-09-11,603700,-1.852
2026-09-11,603701,-0.915
2026-09-11,603703,-0.985
2026-09-11,603706,-1.595
2026-09-11,603707,-2.108
2026-09-11,603708,-2.706
2026-09-11,603709,-2.572
2026-09-11,603711,-3.541
2026-09-11,603712,1.863
2026-09-11,603713,-3.682
2026-09-11,603716,-2.959
2026-09-11,603717,-4.739
2026-09-11,603718,-2.194
2026-09-11,603719,-4.013
2026-09-11,603721,1.21
2026-09-11,603722,-2.093
2026-09-11,603725,-2.604
2026-09-11,603726,-5.302
2026-09-11,603727,-3.176
2026-09-11,603728,-0.147
2026-09-11,603729,-1.377
2026-09-11,603730,-4.124
2026-09-11,603733,-3.87
2026-09-11,603737,-5.404
2026-09-11,603738,-1.212
2026-09-11,603739,-3.541
2026-09-11,603755,-2.123
2026-09-11,603757,-1.883
2026-09-11,603758,-2.585
2026-09-11,603759,-2.949
2026-09-11,603766,-0.703
2026-09-11,603767,-2.062
2026-09-11,603768,-3.157
2026-09-11,603773,-3.329
2026-09-11,603776,-0.565
2026-09-11,603777,-4.803
2026-09-11,603778,-4.223
2026-09-11,603779,-3.088
2026-09-11,603786,-2.157
2026-09-11,603787,-3.107
2026-09-11,603788,-1.472
2026-09-11,603789,-1.157
2026-09-11,603790,-4.551
2026-09-11,603797,-2.505
2026-09-11,603798,-7.908
2026-09-11,603799,-3.583
2026-09-11,603800,-2.537
2026-09-11,603801,-3.828
2026-09-11,603803,2.785
2026-09-11,603806,-1.564
2026-09-11,603808,-2.315
2026-09-11,603809,-1.508
2026-09-11,603810,-2.961
2026-09-11,603811,-2.401
2026-09-11,603813,0.182
2026-09-11,603815,-2.747
2026-09-11,603816,-1.963
2026-09-11,603817,-2.369
2026-09-11,603818,-4.372
2026-09-11,603819,-2.907
2026-09-11,603822,-1.997
2026-09-11,603823,-3.723
2026-09-11,603825,-1.202
2026-09-11,603826,-2.85
2026-09-11,603828,0.53
2026-09-11,603829,-1.535
2026-09-11,603833,-2.412
2026-09-11,603836,-1.786
2026-09-11,603838,3.306
2026-09-11,603839,-3.03
2026-09-11,603843,-0.726
2026-09-11,603848,-2.216
2026-09-11,603855,-1.53
2026-09-11,603856,-2.22
2026-09-11,603858,-1.297
2026-09-11,603859,-0.107
2026-09-11,603860,-3.226
2026-09-11,603861,-1.051
2026-09-11,603863,-2.764
2026-09-11,603866,-2.727
2026-09-11,603867,-3.439
2026-09-11,603868,-0.231
2026-09-11,603869,-1.606
2026-09-11,603871,-3.903
2026-09-11,603876,-2.952
2026-09-11,603877,-2.814
2026-09-11,603878,-3.495
2026-09-11,603879,-2.647
2026-09-11,603880,-2.115
2026-09-11,603881,-1.387
2026-09-11,603882,-0.728
2026-09-11,603883,-5.239
2026-09-11,603885,-2.461
2026-09-11,603886,-4.508
2026-09-11,603887,-1.639
2026-09-11,603888,1.022
2026-09-11,603889,-0.654
2026-09-11,603890,-4.908
2026-09-11,603893,-1.292
2026-09-11,603895,-3.817
2026-09-11,603896,-2.923
2026-09-11,603897,-0.995
2026-09-11,603898,-3.707
2026-09-11,603899,-4.791
2026-09-11,603900,-5.874
2026-09-11,603901,-2.757
2026-09-11,603903,-2.738
