trade_date,代码,涨跌幅
2026-07-22,600828,-0.58
2026-07-22,600829,-0.222
2026-07-22,600830,-2.287
2026-07-22,600831,-0.714
2026-07-22,600833,-1.266
2026-07-22,600834,-1.449
2026-07-22,600835,-4.742
2026-07-22,600838,-1.331
2026-07-22,600839,-1.001
2026-07-22,600841,-2.947
2026-07-22,600843,-1.735
2026-07-22,600844,3.717
2026-07-22,600845,-2.261
2026-07-22,600846,0.594
2026-07-22,600847,-4.249
2026-07-22,600848,1.854
2026-07-22,600850,-2.941
2026-07-22,600851,-3.015
2026-07-22,600853,0.0
2026-07-22,600854,-0.99
2026-07-22,600855,-1.239
2026-07-22,600857,-4.809
2026-07-22,600858,-0.887
2026-07-22,600859,0.204
2026-07-22,600860,-1.872
2026-07-22,600861,0.545
2026-07-22,600862,-3.038
2026-07-22,600863,3.295
2026-07-22,600864,-1.661
2026-07-22,600865,-1.65
2026-07-22,600866,1.193
2026-07-22,600867,0.367
2026-07-22,600868,1.167
2026-07-22,600869,-5.397
2026-07-22,600871,5.634
2026-07-22,600872,-1.102
2026-07-22,600873,0.476
2026-07-22,600874,0.367
2026-07-22,600875,-0.153
2026-07-22,600876,0.0
2026-07-22,600877,-2.187
2026-07-22,600879,-1.123
2026-07-22,600880,-2.419
2026-07-22,600881,-1.176
2026-07-22,600882,0.42
2026-07-22,600883,-2.773
2026-07-22,600884,0.643
2026-07-22,600885,1.616
2026-07-22,600886,1.796
2026-07-22,600887,1.145
2026-07-22,600888,-4.808
2026-07-22,600889,-2.317
2026-07-22,600892,-2.273
2026-07-22,600893,0.385
2026-07-22,600894,-1.176
2026-07-22,600895,-2.974
2026-07-22,600897,-1.377
2026-07-22,600900,1.253
2026-07-22,600901,-1.067
2026-07-22,600903,0.347
2026-07-22,600905,0.512
2026-07-22,600906,-0.416
2026-07-22,600908,-0.185
2026-07-22,600909,1.893
2026-07-22,600916,1.639
2026-07-22,600917,0.0
2026-07-22,600918,-1.056
2026-07-22,600919,0.707
2026-07-22,600925,0.691
2026-07-22,600926,1.033
2026-07-22,600927,-1.469
2026-07-22,600928,0.0
2026-07-22,600929,3.257
2026-07-22,600930,-0.464
2026-07-22,600933,-1.493
2026-07-22,600935,-0.897
2026-07-22,600936,5.857
2026-07-22,600938,4.72
2026-07-22,600939,0.407
2026-07-22,600941,-0.895
2026-07-22,600955,-0.935
2026-07-22,600956,-0.274
2026-07-22,600958,-1.425
2026-07-22,600959,-0.33
2026-07-22,600960,-2.557
2026-07-22,600961,0.256
2026-07-22,600962,-3.412
2026-07-22,600963,1.603
2026-07-22,600965,-2.439
2026-07-22,600966,0.903
2026-07-22,600967,-0.572
2026-07-22,600968,2.926
2026-07-22,600969,0.486
2026-07-22,600970,0.13
2026-07-22,600971,-0.13
2026-07-22,600973,-1.434
2026-07-22,600975,1.446
2026-07-22,600976,1.821
2026-07-22,600977,-1.236
2026-07-22,600979,2.015
2026-07-22,600980,-0.986
2026-07-22,600981,-0.909
2026-07-22,600982,1.556
2026-07-22,600983,0.822
2026-07-22,600984,4.416
2026-07-22,600985,3.427
2026-07-22,600986,-1.042
2026-07-22,600987,-0.155
2026-07-22,600988,7.723
2026-07-22,600989,5.095
2026-07-22,600990,-3.63
2026-07-22,600992,-4.028
2026-07-22,600993,-0.677
2026-07-22,600995,1.847
2026-07-22,600996,-0.322
2026-07-22,600997,0.762
2026-07-22,600998,-0.197
2026-07-22,600999,-0.475
2026-07-22,601000,1.978
2026-07-22,601001,-2.782
2026-07-22,601002,-1.071
2026-07-22,601003,0.289
2026-07-22,601005,0.0
2026-07-22,601006,0.625
2026-07-22,601007,-0.323
2026-07-22,601008,-0.232
2026-07-22,601009,0.631
2026-07-22,601010,1.55
2026-07-22,601011,2.092
2026-07-22,601012,5.365
2026-07-22,601015,4.276
2026-07-22,601016,1.087
2026-07-22,601018,0.59
2026-07-22,601019,0.825
2026-07-22,601020,2.61
2026-07-22,601021,-0.132
2026-07-22,601022,0.125
2026-07-22,601026,-1.497
2026-07-22,601033,0.85
2026-07-22,601038,-0.943
2026-07-22,601058,-0.373
2026-07-22,601059,-0.541
2026-07-22,601061,2.317
2026-07-22,601065,-1.796
2026-07-22,601066,0.713
2026-07-22,601068,1.16
2026-07-22,601069,4.265
2026-07-22,601077,1.824
2026-07-22,601083,0.658
2026-07-22,601086,0.145
2026-07-22,601088,0.754
2026-07-22,601089,-0.297
2026-07-22,601096,-0.481
2026-07-22,601098,0.689
2026-07-22,601099,-2.017
2026-07-22,601100,-2.318
2026-07-22,601101,4.921
2026-07-22,601106,-0.346
2026-07-22,601107,-0.18
2026-07-22,601108,-1.742
2026-07-22,601111,1.184
2026-07-22,601112,-1.082
2026-07-22,601113,2.492
2026-07-22,601116,-0.951
2026-07-22,601117,0.653
2026-07-22,601118,1.282
2026-07-22,601121,3.727
2026-07-22,601126,-4.572
2026-07-22,601127,0.847
2026-07-22,601128,0.483
2026-07-22,601133,-0.035
2026-07-22,601136,-1.664
2026-07-22,601137,-1.904
2026-07-22,601138,-0.443
2026-07-22,601139,0.47
2026-07-22,601155,6.061
2026-07-22,601156,-2.934
2026-07-22,601158,0.713
2026-07-22,601162,-2.419
2026-07-22,601163,-0.317
2026-07-22,601166,1.621
2026-07-22,601168,7.765
2026-07-22,601169,0.994
2026-07-22,601177,-2.449
2026-07-22,601179,0.486
2026-07-22,601186,1.24
2026-07-22,601187,0.134
2026-07-22,601188,-0.355
2026-07-22,601198,0.0
2026-07-22,601199,-3.242
2026-07-22,601200,-0.572
2026-07-22,601208,-3.744
2026-07-22,601211,0.638
2026-07-22,601212,3.004
2026-07-22,601216,-0.652
2026-07-22,601218,-0.75
2026-07-22,601222,-1.079
2026-07-22,601225,3.795
2026-07-22,601226,-1.93
2026-07-22,601228,0.329
2026-07-22,601229,0.549
2026-07-22,601231,-3.559
2026-07-22,601233,6.944
2026-07-22,601236,-1.124
2026-07-22,601238,0.392
2026-07-22,601279,-0.344
2026-07-22,601288,1.4
2026-07-22,601298,-0.116
2026-07-22,601311,-3.383
2026-07-22,601318,2.004
2026-07-22,601319,1.889
2026-07-22,601326,0.297
2026-07-22,601328,2.056
2026-07-22,601330,-0.141
2026-07-22,601333,-0.664
2026-07-22,601336,1.067
2026-07-22,601339,-2.423
2026-07-22,601360,1.225
2026-07-22,601366,-0.593
2026-07-22,601368,0.468
2026-07-22,601369,-3.858
2026-07-22,601375,-1.932
2026-07-22,601377,-0.809
2026-07-22,601388,0.671
2026-07-22,601390,1.782
2026-07-22,601398,0.529
2026-07-22,601399,-0.641
2026-07-22,601456,-0.88
2026-07-22,601500,-0.521
2026-07-22,601512,-1.039
2026-07-22,601515,0.984
2026-07-22,601518,0.0
2026-07-22,601519,-2.25
2026-07-22,601528,-0.63
2026-07-22,601555,-0.623
2026-07-22,601566,-2.097
2026-07-22,601567,2.68
2026-07-22,601568,-0.554
2026-07-22,601577,1.093
2026-07-22,601579,0.778
2026-07-22,601588,0.0
2026-07-22,601595,-2.226
2026-07-22,601598,-0.503
2026-07-22,601599,-2.405
2026-07-22,601600,2.948
2026-07-22,601601,3.541
2026-07-22,601606,0.761
2026-07-22,601607,0.661
2026-07-22,601608,-2.169
2026-07-22,601609,-0.207
2026-07-22,601611,0.793
2026-07-22,601615,3.43
2026-07-22,601616,-0.923
2026-07-22,601618,0.752
2026-07-22,601619,2.098
2026-07-22,601628,2.066
2026-07-22,601633,-0.062
2026-07-22,601636,-1.372
2026-07-22,601658,1.188
2026-07-22,601665,1.327
2026-07-22,601666,5.098
2026-07-22,601668,1.512
2026-07-22,601669,0.417
2026-07-22,601677,2.85
2026-07-22,601678,-4.237
2026-07-22,601686,-0.196
2026-07-22,601688,0.0
2026-07-22,601689,-1.728
2026-07-22,601696,0.343
2026-07-22,601698,-1.827
2026-07-22,601699,6.154
2026-07-22,601700,-0.222
2026-07-22,601702,-0.631
2026-07-22,601717,-0.457
2026-07-22,601718,-1.17
2026-07-22,601727,-0.456
2026-07-22,601728,-1.311
2026-07-22,601766,0.0
2026-07-22,601777,-2.027
2026-07-22,601778,-0.855
2026-07-22,601788,-1.137
2026-07-22,601789,0.744
2026-07-22,601798,-1.46
2026-07-22,601799,-1.044
2026-07-22,601800,0.965
2026-07-22,601801,-0.19
2026-07-22,601808,3.081
2026-07-22,601811,0.576
2026-07-22,601816,1.417
2026-07-22,601818,0.962
2026-07-22,601825,0.243
2026-07-22,601827,0.51
2026-07-22,601828,-0.469
2026-07-22,601838,2.208
2026-07-22,601857,2.343
2026-07-22,601858,-1.792
2026-07-22,601860,-0.392
2026-07-22,601865,2.251
2026-07-22,601866,1.667
2026-07-22,601868,0.389
2026-07-22,601869,-9.924
2026-07-22,601872,7.065
2026-07-22,601877,0.986
2026-07-22,601878,-1.033
2026-07-22,601880,0.0
2026-07-22,601881,-1.167
2026-07-22,601882,-2.248
2026-07-22,601886,-3.534
2026-07-22,601888,2.996
2026-07-22,601890,-0.979
2026-07-22,601898,3.988
2026-07-22,601899,6.587
2026-07-22,601900,-1.477
2026-07-22,601901,-0.993
2026-07-22,601908,1.02
2026-07-22,601916,0.352
2026-07-22,601918,-3.523
2026-07-22,601919,1.816
2026-07-22,601921,-0.989
2026-07-22,601928,0.735
2026-07-22,601929,-0.455
2026-07-22,601933,-0.962
2026-07-22,601939,0.294
2026-07-22,601949,-0.587
2026-07-22,601952,1.141
2026-07-22,601956,-1.577
2026-07-22,601958,1.085
2026-07-22,601963,1.738
2026-07-22,601965,-0.374
2026-07-22,601966,0.271
2026-07-22,601968,0.0
2026-07-22,601969,2.473
2026-07-22,601975,4.678
2026-07-22,601985,1.115
2026-07-22,601988,1.02
2026-07-22,601990,-0.582
2026-07-22,601991,4.985
2026-07-22,601992,0.73
2026-07-22,601995,0.056
2026-07-22,601996,6.154
2026-07-22,601997,1.097
2026-07-22,601998,0.134
2026-07-22,601999,-2.792
2026-07-22,603000,0.063
2026-07-22,603001,-5.107
2026-07-22,603002,-4.564
2026-07-22,603004,-2.867
2026-07-22,603005,2.126
2026-07-22,603006,-3.367
2026-07-22,603007,-4.605
2026-07-22,603008,-0.644
2026-07-22,603009,-0.401
2026-07-22,603010,-0.881
2026-07-22,603011,-2.541
2026-07-22,603012,-3.191
2026-07-22,603013,-3.877
2026-07-22,603014,-1.844
2026-07-22,603015,-2.944
2026-07-22,603016,-0.649
2026-07-22,603017,-1.896
2026-07-22,603018,-2.115
2026-07-22,603019,4.362
2026-07-22,603020,-6.546
2026-07-22,603021,0.0
2026-07-22,603022,-2.288
2026-07-22,603023,-1.212
2026-07-22,603025,-2.146
2026-07-22,603026,-2.825
2026-07-22,603027,-0.272
2026-07-22,603028,-3.035
2026-07-22,603029,-2.322
2026-07-22,603030,-1.13
2026-07-22,603031,-3.467
2026-07-22,603032,-4.099
2026-07-22,603033,-3.255
2026-07-22,603035,-1.301
2026-07-22,603036,1.323
2026-07-22,603037,-2.57
2026-07-22,603038,-0.331
2026-07-22,603039,-0.201
2026-07-22,603040,0.292
2026-07-22,603041,-2.487
2026-07-22,603042,-1.648
2026-07-22,603043,-0.826
2026-07-22,603045,-3.816
2026-07-22,603048,-0.784
2026-07-22,603049,-0.269
2026-07-22,603050,-0.469
2026-07-22,603051,-2.573
2026-07-22,603052,-1.046
2026-07-22,603053,-0.23
2026-07-22,603055,-2.026
2026-07-22,603057,-3.941
2026-07-22,603058,1.899
2026-07-22,603059,-2.912
2026-07-22,603060,-2.119
2026-07-22,603061,0.957
2026-07-22,603062,2.3
2026-07-22,603063,-2.923
2026-07-22,603065,-0.144
2026-07-22,603066,-2.784
2026-07-22,603067,-2.589
2026-07-22,603068,4.334
2026-07-22,603069,0.0
2026-07-22,603070,-2.264
2026-07-22,603071,2.976
2026-07-22,603072,-3.095
2026-07-22,603073,-2.425
2026-07-22,603075,-7.802
2026-07-22,603076,-1.091
2026-07-22,603077,2.165
2026-07-22,603078,-0.938
2026-07-22,603079,-2.408
2026-07-22,603080,-1.117
2026-07-22,603081,-1.212
2026-07-22,603082,-2.154
2026-07-22,603083,-2.333
2026-07-22,603085,-2.838
2026-07-22,603086,-1.362
2026-07-22,603087,2.685
2026-07-22,603088,-0.939
2026-07-22,603089,-2.261
2026-07-22,603090,-2.505
2026-07-22,603091,-0.731
2026-07-22,603092,-4.486
2026-07-22,603093,-1.606
2026-07-22,603095,-1.639
2026-07-22,603096,-1.955
2026-07-22,603097,-0.137
2026-07-22,603098,1.297
2026-07-22,603099,0.968
2026-07-22,603100,-1.773
2026-07-22,603101,0.0
2026-07-22,603102,-1.412
2026-07-22,603103,-2.012
2026-07-22,603105,0.438
2026-07-22,603106,-2.336
2026-07-22,603107,-1.765
2026-07-22,603108,-2.121
2026-07-22,603109,-2.991
2026-07-22,603110,-2.43
2026-07-22,603111,-2.807
2026-07-22,603112,-1.679
2026-07-22,603113,1.439
2026-07-22,603115,-6.996
2026-07-22,603116,-1.996
2026-07-22,603117,-1.488
2026-07-22,603118,9.98
2026-07-22,603119,-2.301
2026-07-22,603120,6.239
2026-07-22,603121,-1.859
2026-07-22,603122,-1.332
2026-07-22,603123,3.576
2026-07-22,603124,4.219
2026-07-22,603125,-1.683
2026-07-22,603126,-2.496
2026-07-22,603127,-2.158
2026-07-22,603128,0.189
2026-07-22,603129,-1.696
2026-07-22,603130,1.606
2026-07-22,603131,-0.798
2026-07-22,603132,1.166
2026-07-22,603135,-3.103
2026-07-22,603136,0.237
2026-07-22,603137,5.427
2026-07-22,603138,-0.851
2026-07-22,603139,1.891
2026-07-22,603150,-2.5
2026-07-22,603151,-4.007
2026-07-22,603153,-1.079
2026-07-22,603155,-4.706
2026-07-22,603156,-1.354
2026-07-22,603158,-2.806
2026-07-22,603159,-3.458
2026-07-22,603160,-1.768
2026-07-22,603161,0.344
2026-07-22,603162,10.049
2026-07-22,603163,-5.418
2026-07-22,603165,-4.578
2026-07-22,603166,-2.538
2026-07-22,603167,0.118
2026-07-22,603168,-1.458
2026-07-22,603169,-1.846
2026-07-22,603170,-2.322
2026-07-22,603171,-1.991
2026-07-22,603172,-1.091
2026-07-22,603173,-1.904
2026-07-22,603175,0.641
2026-07-22,603176,-1.013
2026-07-22,603177,-0.38
2026-07-22,603178,-1.244
2026-07-22,603179,0.681
2026-07-22,603180,-1.018
2026-07-22,603181,-0.988
2026-07-22,603182,-2.166
2026-07-22,603183,2.419
2026-07-22,603185,4.397
2026-07-22,603186,-6.216
2026-07-22,603187,0.17
2026-07-22,603188,-1.63
2026-07-22,603189,2.171
2026-07-22,603190,-2.743
2026-07-22,603191,-2.716
2026-07-22,603192,3.76
2026-07-22,603193,0.259
2026-07-22,603194,-2.86
2026-07-22,603195,-0.284
2026-07-22,603196,-4.637
2026-07-22,603197,-3.19
2026-07-22,603198,4.048
2026-07-22,603199,-0.127
2026-07-22,603200,-2.661
2026-07-22,603201,-2.364
2026-07-22,603202,-0.333
2026-07-22,603203,-2.659
2026-07-22,603205,-0.293
2026-07-22,603206,-1.65
2026-07-22,603207,0.271
2026-07-22,603208,-1.368
2026-07-22,603209,0.0
2026-07-22,603210,-1.205
2026-07-22,603211,-3.979
2026-07-22,603212,-1.959
2026-07-22,603213,1.415
2026-07-22,603214,-1.327
2026-07-22,603215,-2.326
2026-07-22,603216,-0.163
2026-07-22,603217,-1.188
2026-07-22,603218,-0.915
2026-07-22,603219,-2.823
2026-07-22,603220,1.986
2026-07-22,603221,9.981
2026-07-22,603222,1.742
2026-07-22,603223,-3.387
2026-07-22,603225,2.243
2026-07-22,603226,-0.154
2026-07-22,603227,-1.543
2026-07-22,603228,3.141
2026-07-22,603229,-0.255
2026-07-22,603230,-2.492
2026-07-22,603231,-0.861
2026-07-22,603232,-2.24
2026-07-22,603233,-0.793
2026-07-22,603235,-3.078
2026-07-22,603236,3.417
2026-07-22,603237,-1.68
2026-07-22,603238,-2.381
2026-07-22,603239,-1.703
2026-07-22,603248,-0.933
2026-07-22,603255,-4.054
2026-07-22,603256,-2.281
2026-07-22,603257,-1.873
2026-07-22,603258,-2.748
2026-07-22,603259,-0.435
2026-07-22,603260,-2.012
2026-07-22,603261,1.749
2026-07-22,603262,-3.67
2026-07-22,603266,-2.414
2026-07-22,603267,-3.083
2026-07-22,603268,0.546
2026-07-22,603269,-1.969
2026-07-22,603270,-4.575
2026-07-22,603271,-0.561
2026-07-22,603272,0.575
2026-07-22,603273,-2.891
2026-07-22,603275,-2.686
2026-07-22,603276,1.042
2026-07-22,603277,0.3
2026-07-22,603278,-0.244
2026-07-22,603279,0.556
2026-07-22,603280,-1.737
2026-07-22,603281,-4.683
2026-07-22,603282,-1.458
2026-07-22,603283,-3.184
2026-07-22,603284,-1.793
2026-07-22,603285,1.052
2026-07-22,603286,-3.122
2026-07-22,603288,-0.192
2026-07-22,603289,-2.246
2026-07-22,603290,-2.253
2026-07-22,603291,-0.512
2026-07-22,603293,-1.089
2026-07-22,603296,10.0
2026-07-22,603297,-3.655
2026-07-22,603298,2.715
2026-07-22,603299,-0.647
2026-07-22,603300,0.417
2026-07-22,603301,-3.67
2026-07-22,603303,-2.427
2026-07-22,603305,-2.831
2026-07-22,603306,-0.679
2026-07-22,603307,-0.554
2026-07-22,603308,-6.522
2026-07-22,603309,-1.19
2026-07-22,603310,-2.426
2026-07-22,603311,-2.792
2026-07-22,603312,-2.888
2026-07-22,603313,0.712
2026-07-22,603315,-1.288
2026-07-22,603316,-2.803
2026-07-22,603317,-0.507
2026-07-22,603318,-1.125
2026-07-22,603319,0.202
2026-07-22,603320,-1.954
2026-07-22,603321,-1.799
2026-07-22,603322,-0.632
2026-07-22,603323,-0.238
2026-07-22,603324,-3.762
2026-07-22,603325,-1.169
2026-07-22,603326,-1.394
2026-07-22,603327,4.279
2026-07-22,603328,-4.157
2026-07-22,603329,-1.421
2026-07-22,603330,-1.961
2026-07-22,603331,-1.392
2026-07-22,603332,-2.282
2026-07-22,603333,2.222
2026-07-22,603334,1.175
2026-07-22,603335,-3.097
2026-07-22,603336,1.877
2026-07-22,603337,-5.828
2026-07-22,603338,3.294
2026-07-22,603339,-1.345
2026-07-22,603341,-1.366
2026-07-22,603344,-1.667
2026-07-22,603345,1.037
2026-07-22,603348,-1.592
2026-07-22,603350,-5.106
2026-07-22,603351,1.882
2026-07-22,603352,0.249
2026-07-22,603353,4.896
2026-07-22,603355,-3.586
2026-07-22,603356,-2.632
2026-07-22,603357,-1.552
2026-07-22,603358,-3.009
2026-07-22,603359,-0.503
2026-07-22,603360,-2.121
2026-07-22,603363,1.107
2026-07-22,603365,-0.872
2026-07-22,603366,-1.858
2026-07-22,603367,1.779
2026-07-22,603368,-0.13
2026-07-22,603369,1.781
2026-07-22,603370,-2.906
2026-07-22,603373,1.354
2026-07-22,603375,0.598
2026-07-22,603376,-3.095
2026-07-22,603377,8.922
2026-07-22,603378,-2.632
2026-07-22,603379,-3.112
2026-07-22,603380,-1.828
2026-07-22,603381,-0.593
2026-07-22,603382,-1.232
2026-07-22,603383,2.062
2026-07-22,603385,-2.165
2026-07-22,603386,-2.176
2026-07-22,603387,0.928
2026-07-22,603389,-4.229
2026-07-22,603390,-1.904
2026-07-22,603391,-0.344
2026-07-22,603392,1.519
2026-07-22,603393,2.893
2026-07-22,603395,-0.586
2026-07-22,603396,-1.616
2026-07-22,603398,-9.945
2026-07-22,603399,1.053
2026-07-22,603400,-0.994
2026-07-22,603402,4.904
2026-07-22,603406,-1.22
2026-07-22,603407,10.002
2026-07-22,603408,-1.117
2026-07-22,603409,-1.898
2026-07-22,603416,-4.478
2026-07-22,603418,-1.806
2026-07-22,603421,-1.147
2026-07-22,603429,-1.083
2026-07-22,603435,3.33
2026-07-22,603439,-1.974
2026-07-22,603444,0.225
2026-07-22,603456,2.987
2026-07-22,603458,1.714
2026-07-22,603459,8.857
2026-07-22,603466,-6.345
2026-07-22,603477,1.429
2026-07-22,603486,-3.585
2026-07-22,603488,-1.406
2026-07-22,603489,-2.999
2026-07-22,603496,6.033
2026-07-22,603499,1.425
2026-07-22,603500,-3.067
2026-07-22,603501,-0.43
2026-07-22,603505,-1.454
2026-07-22,603506,-1.808
2026-07-22,603507,-1.832
2026-07-22,603508,-1.33
2026-07-22,603511,-1.147
2026-07-22,603515,-2.317
2026-07-22,603516,-0.263
2026-07-22,603517,-0.893
2026-07-22,603518,-2.003
2026-07-22,603519,-9.975
2026-07-22,603520,-2.191
2026-07-22,603527,-2.286
2026-07-22,603528,-3.521
2026-07-22,603529,0.57
2026-07-22,603530,-2.723
2026-07-22,603533,-4.639
2026-07-22,603535,-1.014
2026-07-22,603536,-2.015
2026-07-22,603538,4.542
2026-07-22,603551,-0.985
2026-07-22,603556,-0.562
2026-07-22,603557,-0.496
2026-07-22,603558,0.935
2026-07-22,603559,0.661
2026-07-22,603565,-0.762
2026-07-22,603566,-1.261
2026-07-22,603567,-4.214
2026-07-22,603568,-1.782
2026-07-22,603569,-2.674
2026-07-22,603577,-2.527
2026-07-22,603578,-1.501
2026-07-22,603579,-1.894
2026-07-22,603580,10.003
2026-07-22,603583,-2.905
2026-07-22,603585,0.543
2026-07-22,603586,-3.02
2026-07-22,603587,-1.648
2026-07-22,603588,0.408
2026-07-22,603589,1.474
2026-07-22,603590,-1.293
2026-07-22,603595,4.875
2026-07-22,603596,-2.553
2026-07-22,603598,-2.168
2026-07-22,603599,3.96
2026-07-22,603600,-2.632
2026-07-22,603601,-1.491
2026-07-22,603602,-1.738
2026-07-22,603605,3.303
2026-07-22,603606,-4.189
2026-07-22,603607,-1.651
2026-07-22,603608,-9.201
2026-07-22,603609,-0.319
2026-07-22,603610,0.317
2026-07-22,603611,-1.968
2026-07-22,603612,-1.391
2026-07-22,603613,-1.045
2026-07-22,603615,0.699
2026-07-22,603616,-1.735
2026-07-22,603617,-2.149
2026-07-22,603618,-5.975
2026-07-22,603619,10.0
2026-07-22,603626,-1.729
2026-07-22,603628,-1.466
2026-07-22,603629,10.002
2026-07-22,603630,-0.571
2026-07-22,603633,-3.091
2026-07-22,603636,-3.069
2026-07-22,603637,-3.396
2026-07-22,603638,-3.613
2026-07-22,603639,1.353
2026-07-22,603648,-2.752
2026-07-22,603650,-0.496
2026-07-22,603655,-2.642
2026-07-22,603656,0.239
2026-07-22,603657,-0.603
2026-07-22,603658,0.153
2026-07-22,603659,-1.001
2026-07-22,603660,-1.629
2026-07-22,603661,-0.99
2026-07-22,603662,-3.155
2026-07-22,603663,0.143
2026-07-22,603665,-7.685
2026-07-22,603666,-3.22
2026-07-22,603667,-3.143
2026-07-22,603668,0.279
2026-07-22,603669,2.444
2026-07-22,603676,-1.16
2026-07-22,603677,-4.364
2026-07-22,603678,-5.924
2026-07-22,603679,1.022
2026-07-22,603680,-2.863
2026-07-22,603681,-2.478
2026-07-22,603682,-3.234
2026-07-22,603683,-9.984
2026-07-22,603685,-2.679
2026-07-22,603686,-0.917
2026-07-22,603687,0.0
2026-07-22,603688,-2.818
2026-07-22,603689,-0.271
2026-07-22,603690,-4.277
2026-07-22,603693,4.715
2026-07-22,603696,-0.962
2026-07-22,603697,-1.386
2026-07-22,603698,-7.361
2026-07-22,603699,-0.216
2026-07-22,603700,-3.571
2026-07-22,603701,-0.177
2026-07-22,603703,2.85
2026-07-22,603706,-0.381
2026-07-22,603707,-0.757
2026-07-22,603708,-0.544
2026-07-22,603709,-2.006
2026-07-22,603711,-0.991
2026-07-22,603712,-1.257
2026-07-22,603713,-1.136
2026-07-22,603716,-2.655
2026-07-22,603717,-2.569
2026-07-22,603718,-1.498
2026-07-22,603719,-1.3
2026-07-22,603721,-1.626
2026-07-22,603722,-4.14
2026-07-22,603725,10.041
2026-07-22,603726,-1.257
2026-07-22,603727,-2.16
2026-07-22,603728,-1.88
2026-07-22,603729,-0.931
2026-07-22,603730,-3.7
2026-07-22,603733,4.638
2026-07-22,603737,1.166
2026-07-22,603738,-3.342
2026-07-22,603739,-1.875
2026-07-22,603755,-2.869
2026-07-22,603757,-3.576
2026-07-22,603758,-1.156
2026-07-22,603759,-2.19
2026-07-22,603766,-2.09
2026-07-22,603767,-1.141
2026-07-22,603768,6.27
2026-07-22,603773,-1.382
2026-07-22,603776,-0.321
2026-07-22,603777,4.45
2026-07-22,603778,-1.4
2026-07-22,603779,-4.181
2026-07-22,603786,-1.377
2026-07-22,603787,-1.518
2026-07-22,603788,-1.468
2026-07-22,603789,-2.443
2026-07-22,603790,-4.557
2026-07-22,603797,-2.151
2026-07-22,603798,1.536
2026-07-22,603799,0.683
2026-07-22,603800,3.438
2026-07-22,603801,-1.869
2026-07-22,603803,10.055
2026-07-22,603806,-2.388
2026-07-22,603808,-3.056
2026-07-22,603809,-3.968
2026-07-22,603810,-2.488
2026-07-22,603811,-0.564
2026-07-22,603813,-2.861
2026-07-22,603815,-4.981
2026-07-22,603816,0.38
2026-07-22,603817,-0.562
2026-07-22,603818,8.633
2026-07-22,603819,0.363
2026-07-22,603822,9.965
2026-07-22,603823,0.0
2026-07-22,603825,-1.796
2026-07-22,603826,-1.264
2026-07-22,603828,-1.19
2026-07-22,603829,-3.646
2026-07-22,603833,-1.25
2026-07-22,603836,-2.911
2026-07-22,603838,-4.011
2026-07-22,603839,-2.517
2026-07-22,603843,4.364
2026-07-22,603848,-2.605
2026-07-22,603855,0.124
2026-07-22,603856,-2.693
2026-07-22,603858,1.266
2026-07-22,603859,-3.823
2026-07-22,603860,-1.534
2026-07-22,603861,-0.901
2026-07-22,603863,0.175
2026-07-22,603866,0.503
2026-07-22,603867,-0.818
2026-07-22,603868,-1.877
2026-07-22,603869,-3.125
2026-07-22,603871,6.638
2026-07-22,603876,-2.243
2026-07-22,603877,-2.453
2026-07-22,603878,-2.477
2026-07-22,603879,-1.531
2026-07-22,603880,-2.048
2026-07-22,603881,2.367
2026-07-22,603882,1.498
2026-07-22,603883,0.0
2026-07-22,603885,1.243
2026-07-22,603886,-3.1
2026-07-22,603887,1.449
2026-07-22,603888,-1.606
2026-07-22,603889,-0.749
2026-07-22,603890,-1.551
2026-07-22,603893,10.002
2026-07-22,603895,-2.536
2026-07-22,603896,-0.887
2026-07-22,603897,-2.132
2026-07-22,603898,-0.38
2026-07-22,603899,0.852
2026-07-22,603900,-0.19
2026-07-22,603901,-3.15
2026-07-22,603903,-1.118
2026-07-22,603906,-3.153
2026-07-22,603908,-2.19
2026-07-22,603909,-1.716
2026-07-22,603912,1.176
2026-07-22,603915,-2.765
2026-07-22,603916,-1.604
2026-07-22,603917,-2.152
2026-07-22,603918,-2.075
2026-07-22,603919,2.479
2026-07-22,603920,-3.931
2026-07-22,603922,-3.069
2026-07-22,603926,-2.022
2026-07-22,603927,-1.337
2026-07-22,603928,-3.336
2026-07-22,603929,-0.938
2026-07-22,603931,-4.105
2026-07-22,603933,-1.101
2026-07-22,603936,-2.35
2026-07-22,603937,-2.529
2026-07-22,603938,-3.185
2026-07-22,603939,0.462
2026-07-22,603948,-1.809
2026-07-22,603949,-2.88
2026-07-22,603950,-3.789
2026-07-22,603955,-2.136
2026-07-22,603956,0.385
2026-07-22,603958,-2.354
2026-07-22,603959,-4.126
2026-07-22,603960,-2.16
2026-07-22,603966,-3.265
2026-07-22,603967,-1.63
2026-07-22,603968,-0.113
2026-07-22,603969,-1.889
2026-07-22,603970,-0.914
2026-07-22,603976,-0.69
2026-07-22,603977,-1.533
2026-07-22,603978,-1.758
2026-07-22,603979,9.98
2026-07-22,603980,-2.306
2026-07-22,603982,-2.087
2026-07-22,603983,2.48
2026-07-22,603985,-1.505
2026-07-22,603986,-1.163
2026-07-22,603987,-0.139
2026-07-22,603988,10.007
2026-07-22,603989,-5.667
2026-07-22,603990,0.119
2026-07-22,603991,-3.763
2026-07-22,603992,-3.595
2026-07-22,603993,4.979
2026-07-22,603995,-1.452
