trade_date,代码,涨跌幅
2026-07-24,600798,-0.943
2026-07-24,600800,-4.983
2026-07-24,600801,-2.124
2026-07-24,600802,-2.985
2026-07-24,600803,-2.603
2026-07-24,600805,-2.387
2026-07-24,600807,-2.521
2026-07-24,600808,-4.264
2026-07-24,600809,-1.968
2026-07-24,600810,-3.266
2026-07-24,600812,-3.112
2026-07-24,600814,-3.11
2026-07-24,600815,2.652
2026-07-24,600816,-3.6
2026-07-24,600817,-1.776
2026-07-24,600818,-0.861
2026-07-24,600819,-2.794
2026-07-24,600820,-1.619
2026-07-24,600821,-9.972
2026-07-24,600822,-2.75
2026-07-24,600824,-2.899
2026-07-24,600825,-3.579
2026-07-24,600826,-4.468
2026-07-24,600827,-2.49
2026-07-24,600828,-3.955
2026-07-24,600829,-5.752
2026-07-24,600830,-2.42
2026-07-24,600831,-1.73
2026-07-24,600833,-4.253
2026-07-24,600834,-2.296
2026-07-24,600835,-3.486
2026-07-24,600838,-3.367
2026-07-24,600839,-4.899
2026-07-24,600841,-1.996
2026-07-24,600843,-2.171
2026-07-24,600844,-1.629
2026-07-24,600845,-2.294
2026-07-24,600846,-3.251
2026-07-24,600847,-3.409
2026-07-24,600848,-1.956
2026-07-24,600850,-4.689
2026-07-24,600851,-3.622
2026-07-24,600853,-3.165
2026-07-24,600854,-1.932
2026-07-24,600855,-1.81
2026-07-24,600857,0.0
2026-07-24,600858,-3.057
2026-07-24,600859,-2.956
2026-07-24,600860,-1.577
2026-07-24,600861,-1.936
2026-07-24,600862,-3.306
2026-07-24,600863,-6.692
2026-07-24,600864,-3.846
2026-07-24,600865,-2.908
2026-07-24,600866,-3.254
2026-07-24,600867,-4.064
2026-07-24,600868,-5.243
2026-07-24,600869,-6.15
2026-07-24,600871,-5.24
2026-07-24,600872,-1.87
2026-07-24,600873,-2.135
2026-07-24,600874,-1.619
2026-07-24,600875,-6.025
2026-07-24,600876,-2.177
2026-07-24,600877,2.236
2026-07-24,600879,-4.756
2026-07-24,600880,-4.054
2026-07-24,600881,-4.094
2026-07-24,600882,-2.761
2026-07-24,600883,-2.731
2026-07-24,600884,-3.451
2026-07-24,600885,-3.477
2026-07-24,600886,-1.984
2026-07-24,600887,-0.698
2026-07-24,600888,-4.258
2026-07-24,600889,-4.643
2026-07-24,600892,-2.894
2026-07-24,600893,-2.809
2026-07-24,600894,-1.966
2026-07-24,600895,-1.757
2026-07-24,600897,-1.701
2026-07-24,600900,-0.138
2026-07-24,600901,-0.609
2026-07-24,600903,-3.426
2026-07-24,600905,-2.03
2026-07-24,600906,-4.138
2026-07-24,600908,-0.738
2026-07-24,600909,-1.422
2026-07-24,600916,-3.614
2026-07-24,600917,-2.062
2026-07-24,600918,-2.65
2026-07-24,600919,0.26
2026-07-24,600925,-2.041
2026-07-24,600926,-0.569
2026-07-24,600927,-3.491
2026-07-24,600928,-1.12
2026-07-24,600929,-7.89
2026-07-24,600930,-4.805
2026-07-24,600933,-3.409
2026-07-24,600935,-2.212
2026-07-24,600936,-3.125
2026-07-24,600938,-3.274
2026-07-24,600939,-2.778
2026-07-24,600941,0.275
2026-07-24,600955,-2.486
2026-07-24,600956,-4.794
2026-07-24,600958,-2.851
2026-07-24,600959,-2.614
2026-07-24,600960,-1.944
2026-07-24,600961,-5.502
2026-07-24,600962,-3.076
2026-07-24,600963,-3.364
2026-07-24,600965,-2.419
2026-07-24,600966,-1.319
2026-07-24,600967,3.77
2026-07-24,600968,-2.32
2026-07-24,600969,-5.861
2026-07-24,600970,-1.783
2026-07-24,600971,-2.93
2026-07-24,600973,-2.936
2026-07-24,600975,-3.469
2026-07-24,600976,-4.757
2026-07-24,600977,-3.128
2026-07-24,600979,-6.65
2026-07-24,600980,-4.697
2026-07-24,600981,-3.982
2026-07-24,600982,-6.77
2026-07-24,600983,-1.344
2026-07-24,600984,9.89
2026-07-24,600985,-4.188
2026-07-24,600986,-5.378
2026-07-24,600987,-1.824
2026-07-24,600988,-6.026
2026-07-24,600989,-3.746
2026-07-24,600990,-0.472
2026-07-24,600992,-5.031
2026-07-24,600993,-2.237
2026-07-24,600995,-1.089
2026-07-24,600996,-0.791
2026-07-24,600997,-3.875
2026-07-24,600998,-0.988
2026-07-24,600999,-2.254
2026-07-24,601000,-0.215
2026-07-24,601001,-6.477
2026-07-24,601002,0.632
2026-07-24,601003,-4.19
2026-07-24,601005,-1.653
2026-07-24,601006,-0.613
2026-07-24,601007,-1.902
2026-07-24,601008,-1.149
2026-07-24,601009,0.178
2026-07-24,601010,0.0
2026-07-24,601011,-3.984
2026-07-24,601012,-2.969
2026-07-24,601015,-4.025
2026-07-24,601016,-7.979
2026-07-24,601018,-0.585
2026-07-24,601019,0.412
2026-07-24,601020,-6.67
2026-07-24,601021,-3.272
2026-07-24,601022,-0.743
2026-07-24,601026,-4.935
2026-07-24,601033,-0.909
2026-07-24,601038,-1.288
2026-07-24,601058,-3.577
2026-07-24,601059,-2.142
2026-07-24,601061,-7.719
2026-07-24,601065,-2.511
2026-07-24,601066,-3.122
2026-07-24,601068,-5.752
2026-07-24,601069,-6.478
2026-07-24,601077,-0.9
2026-07-24,601083,-1.115
2026-07-24,601086,-3.725
2026-07-24,601088,0.838
2026-07-24,601089,-2.675
2026-07-24,601096,-6.865
2026-07-24,601098,0.0
2026-07-24,601099,-3.198
2026-07-24,601100,-0.586
2026-07-24,601101,-5.892
2026-07-24,601106,-3.96
2026-07-24,601107,-0.719
2026-07-24,601108,-4.084
2026-07-24,601111,-1.812
2026-07-24,601112,-2.061
2026-07-24,601113,-4.425
2026-07-24,601116,-3.838
2026-07-24,601117,-3.197
2026-07-24,601118,-6.6
2026-07-24,601121,-4.296
2026-07-24,601126,-6.813
2026-07-24,601127,-3.636
2026-07-24,601128,-0.954
2026-07-24,601133,0.961
2026-07-24,601136,-3.142
2026-07-24,601137,-3.29
2026-07-24,601138,-4.183
2026-07-24,601139,-1.077
2026-07-24,601155,-3.089
2026-07-24,601156,0.062
2026-07-24,601158,-1.651
2026-07-24,601162,-3.514
2026-07-24,601163,-1.882
2026-07-24,601166,0.383
2026-07-24,601168,-4.228
2026-07-24,601169,-0.589
2026-07-24,601177,-2.455
2026-07-24,601179,-0.733
2026-07-24,601186,-1.216
2026-07-24,601187,-1.335
2026-07-24,601188,-2.448
2026-07-24,601198,-2.422
2026-07-24,601199,-6.087
2026-07-24,601200,-1.7
2026-07-24,601208,0.579
2026-07-24,601211,0.892
2026-07-24,601212,-7.229
2026-07-24,601216,-2.11
2026-07-24,601218,-4.695
2026-07-24,601222,-1.773
2026-07-24,601225,-2.178
2026-07-24,601226,-3.59
2026-07-24,601228,-0.974
2026-07-24,601229,0.219
2026-07-24,601231,-2.206
2026-07-24,601233,-6.546
2026-07-24,601236,-2.539
2026-07-24,601238,-3.226
2026-07-24,601279,-2.99
2026-07-24,601288,1.062
2026-07-24,601298,0.116
2026-07-24,601311,-2.668
2026-07-24,601318,-0.516
2026-07-24,601319,-1.845
2026-07-24,601326,0.587
2026-07-24,601328,1.295
2026-07-24,601330,-3.857
2026-07-24,601333,-0.669
2026-07-24,601336,-3.956
2026-07-24,601339,4.83
2026-07-24,601360,-4.746
2026-07-24,601366,-2.36
2026-07-24,601368,-2.968
2026-07-24,601369,-4.828
2026-07-24,601375,-1.942
2026-07-24,601377,-2.251
2026-07-24,601388,-3.859
2026-07-24,601390,-1.739
2026-07-24,601398,0.911
2026-07-24,601399,-3.427
2026-07-24,601456,-1.876
2026-07-24,601500,-2.32
2026-07-24,601512,-3.141
2026-07-24,601515,-2.174
2026-07-24,601518,-1.444
2026-07-24,601519,-4.04
2026-07-24,601528,-0.835
2026-07-24,601555,-1.983
2026-07-24,601566,-2.163
2026-07-24,601567,-2.85
2026-07-24,601568,-1.923
2026-07-24,601577,-0.324
2026-07-24,601579,-2.988
2026-07-24,601588,-1.22
2026-07-24,601595,-3.291
2026-07-24,601598,1.002
2026-07-24,601599,-3.072
2026-07-24,601600,-3.476
2026-07-24,601601,-2.621
2026-07-24,601606,9.986
2026-07-24,601607,-1.266
2026-07-24,601608,-4.936
2026-07-24,601609,-4.146
2026-07-24,601611,-3.842
2026-07-24,601615,-2.664
2026-07-24,601616,-4.023
2026-07-24,601618,-1.852
2026-07-24,601619,-4.31
2026-07-24,601628,-3.403
2026-07-24,601633,-0.555
2026-07-24,601636,-3.436
2026-07-24,601658,0.196
2026-07-24,601665,-0.481
2026-07-24,601666,-5.179
2026-07-24,601668,0.0
2026-07-24,601669,-3.259
2026-07-24,601677,-4.909
2026-07-24,601678,5.145
2026-07-24,601686,-2.534
2026-07-24,601688,-2.158
2026-07-24,601689,-5.294
2026-07-24,601696,-4.315
2026-07-24,601698,-2.265
2026-07-24,601699,-5.138
2026-07-24,601700,-1.818
2026-07-24,601702,-3.976
2026-07-24,601717,-2.355
2026-07-24,601718,-1.744
2026-07-24,601727,-3.693
2026-07-24,601728,1.987
2026-07-24,601766,-1.0
2026-07-24,601777,-2.279
2026-07-24,601778,-6.831
2026-07-24,601788,-3.617
2026-07-24,601789,-4.296
2026-07-24,601798,0.0
2026-07-24,601799,-2.207
2026-07-24,601800,-1.929
2026-07-24,601801,-1.504
2026-07-24,601808,-3.028
2026-07-24,601811,-0.329
2026-07-24,601816,-0.397
2026-07-24,601818,-0.316
2026-07-24,601825,-0.365
2026-07-24,601827,0.125
2026-07-24,601828,-1.395
2026-07-24,601838,-0.753
2026-07-24,601857,1.379
2026-07-24,601858,-0.811
2026-07-24,601860,-0.775
2026-07-24,601865,-3.787
2026-07-24,601866,-1.626
2026-07-24,601868,-3.409
2026-07-24,601869,-6.871
2026-07-24,601872,-1.071
2026-07-24,601877,-3.967
2026-07-24,601878,-2.689
2026-07-24,601880,-0.68
2026-07-24,601881,-3.188
2026-07-24,601882,-1.32
2026-07-24,601886,1.203
2026-07-24,601888,-3.693
2026-07-24,601890,-1.314
2026-07-24,601898,-4.205
2026-07-24,601899,-4.688
2026-07-24,601900,-1.926
2026-07-24,601901,0.99
2026-07-24,601908,-4.56
2026-07-24,601916,-0.347
2026-07-24,601918,-5.068
2026-07-24,601919,0.327
2026-07-24,601921,-1.707
2026-07-24,601928,0.209
2026-07-24,601929,-3.982
2026-07-24,601933,-4.473
2026-07-24,601939,0.195
2026-07-24,601949,-1.59
2026-07-24,601952,-1.111
2026-07-24,601956,-1.33
2026-07-24,601958,-5.263
2026-07-24,601963,-1.355
2026-07-24,601965,-1.99
2026-07-24,601966,-1.968
2026-07-24,601968,-2.133
2026-07-24,601969,-4.837
2026-07-24,601975,-2.747
2026-07-24,601985,-2.09
2026-07-24,601988,0.67
2026-07-24,601990,-1.744
2026-07-24,601991,-10.014
2026-07-24,601992,-2.128
2026-07-24,601995,-2.838
2026-07-24,601996,-2.304
2026-07-24,601997,-0.539
2026-07-24,601998,0.795
2026-07-24,601999,-2.098
2026-07-24,603000,-3.193
2026-07-24,603001,-2.326
2026-07-24,603002,-3.228
2026-07-24,603004,-2.8
2026-07-24,603005,-0.259
2026-07-24,603006,-2.624
2026-07-24,603007,-3.394
2026-07-24,603008,-2.713
2026-07-24,603009,-5.479
2026-07-24,603010,-2.554
2026-07-24,603011,-2.815
2026-07-24,603012,-3.717
2026-07-24,603013,-2.39
2026-07-24,603014,-2.572
2026-07-24,603015,-2.061
2026-07-24,603016,-3.029
2026-07-24,603017,-2.894
2026-07-24,603018,-3.113
2026-07-24,603019,-0.327
2026-07-24,603020,-1.518
2026-07-24,603021,-3.319
2026-07-24,603022,-2.785
2026-07-24,603023,-0.583
2026-07-24,603025,-1.75
2026-07-24,603026,-1.258
2026-07-24,603027,-2.08
2026-07-24,603028,-2.64
2026-07-24,603029,-2.37
2026-07-24,603030,-3.315
2026-07-24,603031,0.807
2026-07-24,603032,-4.009
2026-07-24,603033,-0.672
2026-07-24,603035,-2.876
2026-07-24,603036,0.255
2026-07-24,603037,-1.429
2026-07-24,603038,-2.158
2026-07-24,603039,-4.37
2026-07-24,603040,-5.478
2026-07-24,603041,-2.467
2026-07-24,603042,-3.217
2026-07-24,603043,-2.57
2026-07-24,603045,-4.041
2026-07-24,603048,0.681
2026-07-24,603049,-3.299
2026-07-24,603050,-4.713
2026-07-24,603051,-4.254
2026-07-24,603052,-2.505
2026-07-24,603053,-1.927
2026-07-24,603055,-1.788
2026-07-24,603057,-1.926
2026-07-24,603058,-1.047
2026-07-24,603059,-1.787
2026-07-24,603060,-3.738
2026-07-24,603061,-1.326
2026-07-24,603062,-3.981
2026-07-24,603063,-2.362
2026-07-24,603065,8.487
2026-07-24,603066,-2.552
2026-07-24,603067,-5.511
2026-07-24,603068,10.015
2026-07-24,603069,-3.401
2026-07-24,603070,-2.852
2026-07-24,603071,-3.06
2026-07-24,603072,-2.344
2026-07-24,603073,-2.107
2026-07-24,603075,-3.353
2026-07-24,603076,-2.268
2026-07-24,603077,-4.184
2026-07-24,603078,0.971
2026-07-24,603079,-3.831
2026-07-24,603080,-1.885
2026-07-24,603081,-2.286
2026-07-24,603082,1.254
2026-07-24,603083,-1.319
2026-07-24,603085,-2.384
2026-07-24,603086,-3.633
2026-07-24,603087,-5.026
2026-07-24,603088,-3.46
2026-07-24,603089,-1.993
2026-07-24,603090,-2.257
2026-07-24,603091,1.091
2026-07-24,603092,2.142
2026-07-24,603093,-4.264
2026-07-24,603095,-2.867
2026-07-24,603096,-3.053
2026-07-24,603097,-0.647
2026-07-24,603098,-2.185
2026-07-24,603099,-2.768
2026-07-24,603100,-1.822
2026-07-24,603101,-1.719
2026-07-24,603102,-2.54
2026-07-24,603103,-3.338
2026-07-24,603105,-5.241
2026-07-24,603106,-2.813
2026-07-24,603107,-1.943
2026-07-24,603108,-3.708
2026-07-24,603109,-1.696
2026-07-24,603110,-4.047
2026-07-24,603111,-1.93
2026-07-24,603112,-2.378
2026-07-24,603113,-3.661
2026-07-24,603115,-1.452
2026-07-24,603116,-3.696
2026-07-24,603117,-3.235
2026-07-24,603118,-5.0
2026-07-24,603119,-3.161
2026-07-24,603120,-7.141
2026-07-24,603121,-2.672
2026-07-24,603122,-2.703
2026-07-24,603123,-5.934
2026-07-24,603124,-0.412
2026-07-24,603125,-1.806
2026-07-24,603126,-3.819
2026-07-24,603127,-6.661
2026-07-24,603128,-1.679
2026-07-24,603129,5.264
2026-07-24,603130,0.758
2026-07-24,603131,-3.759
2026-07-24,603132,-5.677
2026-07-24,603135,-3.699
2026-07-24,603136,-3.034
2026-07-24,603137,2.752
2026-07-24,603138,-3.869
2026-07-24,603139,1.524
2026-07-24,603150,-2.764
2026-07-24,603151,-2.724
2026-07-24,603153,-0.997
2026-07-24,603155,-0.388
2026-07-24,603156,4.078
2026-07-24,603158,-2.123
2026-07-24,603159,-1.23
2026-07-24,603160,-1.046
2026-07-24,603161,-3.859
2026-07-24,603162,-3.823
2026-07-24,603163,-1.785
2026-07-24,603165,0.244
2026-07-24,603166,-2.64
2026-07-24,603167,-0.233
2026-07-24,603168,-3.067
2026-07-24,603169,-1.935
2026-07-24,603170,-2.643
2026-07-24,603171,-3.698
2026-07-24,603172,-2.982
2026-07-24,603173,2.348
2026-07-24,603175,-1.111
2026-07-24,603176,-2.463
2026-07-24,603177,-0.858
2026-07-24,603178,-7.802
2026-07-24,603179,-5.101
2026-07-24,603180,-2.516
2026-07-24,603181,-1.473
2026-07-24,603182,-2.778
2026-07-24,603183,1.005
2026-07-24,603185,-4.283
2026-07-24,603186,-6.776
2026-07-24,603187,-1.765
2026-07-24,603188,-3.191
2026-07-24,603189,-0.81
2026-07-24,603190,-1.769
2026-07-24,603191,-4.179
2026-07-24,603192,-3.19
2026-07-24,603193,-4.29
2026-07-24,603194,-1.843
2026-07-24,603195,-0.515
2026-07-24,603196,-1.312
2026-07-24,603197,-2.357
2026-07-24,603198,-2.21
2026-07-24,603199,-2.687
2026-07-24,603200,-3.332
2026-07-24,603201,-1.612
2026-07-24,603202,-2.151
2026-07-24,603203,-0.124
2026-07-24,603205,-3.403
2026-07-24,603206,-2.481
2026-07-24,603207,-3.674
2026-07-24,603208,-2.172
2026-07-24,603209,-1.53
2026-07-24,603210,-3.438
2026-07-24,603211,-2.8
2026-07-24,603212,-2.486
2026-07-24,603213,0.437
2026-07-24,603214,-3.462
2026-07-24,603215,-2.799
2026-07-24,603216,-1.116
2026-07-24,603217,-1.118
2026-07-24,603218,-2.192
2026-07-24,603219,-1.622
2026-07-24,603220,-4.27
2026-07-24,603221,9.976
2026-07-24,603222,-1.372
2026-07-24,603223,-1.631
2026-07-24,603225,-5.751
2026-07-24,603226,-1.18
2026-07-24,603227,-2.657
2026-07-24,603228,1.098
2026-07-24,603229,-2.547
2026-07-24,603230,-2.62
2026-07-24,603231,-2.203
2026-07-24,603232,-3.148
2026-07-24,603233,-1.552
2026-07-24,603235,-1.331
2026-07-24,603236,-1.012
2026-07-24,603237,-2.502
2026-07-24,603238,-2.095
2026-07-24,603239,-2.515
2026-07-24,603248,-2.034
2026-07-24,603255,-3.407
2026-07-24,603256,-5.24
2026-07-24,603257,-5.44
2026-07-24,603258,-3.307
2026-07-24,603259,-1.922
2026-07-24,603260,-4.744
2026-07-24,603261,5.386
2026-07-24,603262,-2.401
2026-07-24,603266,-2.02
2026-07-24,603267,-3.184
2026-07-24,603268,0.132
2026-07-24,603269,-3.493
2026-07-24,603270,-4.632
2026-07-24,603271,-2.921
2026-07-24,603272,-1.754
2026-07-24,603273,-0.866
2026-07-24,603275,-2.558
2026-07-24,603276,2.548
2026-07-24,603277,-1.675
2026-07-24,603278,-3.07
2026-07-24,603279,-2.022
2026-07-24,603280,-1.721
2026-07-24,603281,-3.344
2026-07-24,603282,-1.348
2026-07-24,603283,1.087
2026-07-24,603284,-6.148
2026-07-24,603285,1.019
2026-07-24,603286,-2.437
2026-07-24,603288,-2.183
2026-07-24,603289,-3.52
2026-07-24,603290,-1.249
2026-07-24,603291,-3.379
2026-07-24,603293,-2.458
2026-07-24,603296,-0.776
2026-07-24,603297,-1.29
2026-07-24,603298,-2.225
2026-07-24,603299,-3.085
2026-07-24,603300,-4.527
2026-07-24,603301,-0.461
2026-07-24,603303,-0.377
2026-07-24,603305,-3.956
2026-07-24,603306,-0.576
2026-07-24,603307,-3.508
2026-07-24,603308,-2.67
2026-07-24,603309,-3.387
2026-07-24,603310,-0.769
2026-07-24,603311,0.039
2026-07-24,603312,-2.942
2026-07-24,603313,-1.937
2026-07-24,603315,-3.1
2026-07-24,603316,-3.957
2026-07-24,603317,-3.549
2026-07-24,603318,2.759
2026-07-24,603319,-4.09
2026-07-24,603320,-2.875
2026-07-24,603321,-1.228
2026-07-24,603322,-1.821
2026-07-24,603323,-0.475
2026-07-24,603324,1.498
2026-07-24,603325,-3.027
2026-07-24,603326,-2.891
2026-07-24,603327,0.595
2026-07-24,603328,-1.959
2026-07-24,603329,-2.938
2026-07-24,603330,-1.314
2026-07-24,603331,-0.275
2026-07-24,603332,-2.451
2026-07-24,603333,-1.548
2026-07-24,603334,-2.96
2026-07-24,603335,0.0
2026-07-24,603336,2.091
2026-07-24,603337,-1.768
2026-07-24,603338,-1.893
2026-07-24,603339,-0.873
2026-07-24,603341,-1.398
2026-07-24,603344,2.623
2026-07-24,603345,-2.893
2026-07-24,603348,-3.182
2026-07-24,603350,-2.334
2026-07-24,603351,-0.979
2026-07-24,603352,-3.29
2026-07-24,603353,-6.675
2026-07-24,603355,0.16
2026-07-24,603356,-2.583
2026-07-24,603357,-2.405
2026-07-24,603358,-5.64
2026-07-24,603359,0.485
2026-07-24,603360,-2.913
2026-07-24,603363,-3.957
2026-07-24,603365,-1.554
2026-07-24,603366,-2.45
2026-07-24,603367,-6.423
2026-07-24,603368,-2.016
2026-07-24,603369,-4.024
2026-07-24,603370,-4.354
2026-07-24,603373,-3.335
2026-07-24,603375,0.837
2026-07-24,603376,-2.234
2026-07-24,603377,0.0
2026-07-24,603378,2.679
2026-07-24,603379,-3.236
2026-07-24,603380,-3.818
2026-07-24,603381,-3.871
2026-07-24,603382,-3.341
2026-07-24,603383,2.657
2026-07-24,603385,-2.155
2026-07-24,603386,0.0
2026-07-24,603387,-5.011
2026-07-24,603389,-5.753
2026-07-24,603390,-0.88
2026-07-24,603391,-2.182
2026-07-24,603392,-2.428
2026-07-24,603393,-2.1
2026-07-24,603395,-2.667
2026-07-24,603396,-2.899
2026-07-24,603398,5.91
2026-07-24,603399,-1.239
2026-07-24,603400,7.143
2026-07-24,603402,-4.477
2026-07-24,603406,-3.667
2026-07-24,603407,-7.546
2026-07-24,603408,-1.731
2026-07-24,603409,-2.259
2026-07-24,603416,-2.57
2026-07-24,603418,-1.908
2026-07-24,603421,-2.06
2026-07-24,603429,-0.273
2026-07-24,603435,-5.419
2026-07-24,603439,-4.063
2026-07-24,603444,-3.033
2026-07-24,603456,-5.413
2026-07-24,603458,1.987
2026-07-24,603459,-5.559
2026-07-24,603466,-9.524
2026-07-24,603477,-3.393
2026-07-24,603486,-2.274
2026-07-24,603488,-2.464
2026-07-24,603489,-1.556
2026-07-24,603496,3.061
2026-07-24,603499,-6.183
2026-07-24,603500,-1.583
2026-07-24,603501,0.248
2026-07-24,603505,-0.564
2026-07-24,603506,-2.784
2026-07-24,603507,2.427
2026-07-24,603508,-4.035
2026-07-24,603511,-3.518
2026-07-24,603515,-1.533
2026-07-24,603516,-2.911
2026-07-24,603517,-1.668
2026-07-24,603518,-2.384
2026-07-24,603519,2.083
2026-07-24,603520,-6.103
2026-07-24,603527,-3.659
2026-07-24,603528,-3.552
2026-07-24,603529,-1.743
2026-07-24,603530,-5.25
2026-07-24,603533,-5.034
2026-07-24,603535,-3.339
2026-07-24,603536,-2.882
2026-07-24,603538,-9.321
2026-07-24,603551,-1.978
2026-07-24,603556,-4.4
2026-07-24,603557,-3.518
2026-07-24,603558,0.322
2026-07-24,603559,-0.509
2026-07-24,603565,0.192
2026-07-24,603566,-3.021
2026-07-24,603567,-10.0
2026-07-24,603568,-0.533
2026-07-24,603569,-2.151
2026-07-24,603577,-3.939
2026-07-24,603578,1.946
2026-07-24,603579,-2.22
2026-07-24,603580,10.002
2026-07-24,603583,-2.425
2026-07-24,603585,-3.85
2026-07-24,603586,-1.888
2026-07-24,603587,-2.613
2026-07-24,603588,-2.98
2026-07-24,603589,-3.732
2026-07-24,603590,-4.217
2026-07-24,603595,-2.998
2026-07-24,603596,-0.575
2026-07-24,603598,-3.752
2026-07-24,603599,-3.933
2026-07-24,603600,-2.088
2026-07-24,603601,-3.758
2026-07-24,603602,-2.533
2026-07-24,603605,-3.483
2026-07-24,603606,-2.022
2026-07-24,603607,-2.85
2026-07-24,603608,-4.957
2026-07-24,603609,-1.754
2026-07-24,603610,-2.943
2026-07-24,603611,-2.393
2026-07-24,603612,-3.278
2026-07-24,603613,-3.742
2026-07-24,603615,-2.492
2026-07-24,603616,-2.917
2026-07-24,603617,-0.334
2026-07-24,603618,-9.81
2026-07-24,603619,-3.281
2026-07-24,603626,-3.226
2026-07-24,603628,-2.31
2026-07-24,603629,-10.002
2026-07-24,603630,-5.407
2026-07-24,603633,-0.909
2026-07-24,603636,-1.463
2026-07-24,603637,-1.651
2026-07-24,603638,-1.681
2026-07-24,603639,-1.751
2026-07-24,603648,-2.189
2026-07-24,603650,-1.045
2026-07-24,603655,-0.886
2026-07-24,603656,-2.642
2026-07-24,603657,-0.254
2026-07-24,603658,-2.237
2026-07-24,603659,-1.202
2026-07-24,603660,-1.783
2026-07-24,603661,-3.428
2026-07-24,603662,-4.703
2026-07-24,603663,-5.702
2026-07-24,603665,2.933
2026-07-24,603666,-4.312
2026-07-24,603667,-6.806
2026-07-24,603668,-3.238
2026-07-24,603669,-6.049
2026-07-24,603676,-3.121
2026-07-24,603677,-4.199
2026-07-24,603678,-6.268
2026-07-24,603679,0.627
2026-07-24,603680,-2.165
2026-07-24,603681,-2.343
2026-07-24,603682,-2.652
2026-07-24,603683,-0.504
2026-07-24,603685,0.697
2026-07-24,603686,-3.412
2026-07-24,603687,-1.83
2026-07-24,603688,-1.818
2026-07-24,603689,-1.867
2026-07-24,603690,10.019
2026-07-24,603693,-9.52
2026-07-24,603696,-2.358
2026-07-24,603697,-3.233
2026-07-24,603698,-5.301
2026-07-24,603699,-3.195
2026-07-24,603700,-1.194
2026-07-24,603701,1.597
2026-07-24,603703,-2.506
2026-07-24,603706,-3.147
2026-07-24,603707,-4.066
2026-07-24,603708,-2.179
2026-07-24,603709,-2.354
2026-07-24,603711,-2.264
2026-07-24,603712,-2.768
2026-07-24,603713,-1.401
2026-07-24,603716,-5.694
2026-07-24,603717,-2.128
2026-07-24,603718,-2.974
2026-07-24,603719,-3.306
2026-07-24,603721,-3.291
2026-07-24,603722,-1.154
2026-07-24,603725,-6.62
2026-07-24,603726,9.987
2026-07-24,603727,-6.25
2026-07-24,603728,-4.008
2026-07-24,603729,-2.579
2026-07-24,603730,-4.946
2026-07-24,603733,-2.38
2026-07-24,603737,-6.263
2026-07-24,603738,-3.276
2026-07-24,603739,-3.309
2026-07-24,603755,-2.663
2026-07-24,603757,-4.293
2026-07-24,603758,-2.489
2026-07-24,603759,-2.177
2026-07-24,603766,0.363
2026-07-24,603767,-2.393
2026-07-24,603768,-0.198
2026-07-24,603773,-3.293
2026-07-24,603776,-1.872
2026-07-24,603777,-1.161
2026-07-24,603778,-4.299
2026-07-24,603779,-10.013
2026-07-24,603786,-1.989
2026-07-24,603787,-2.114
2026-07-24,603788,-1.229
2026-07-24,603789,-2.041
2026-07-24,603790,1.056
2026-07-24,603797,-1.326
2026-07-24,603798,-1.928
2026-07-24,603799,-5.391
2026-07-24,603800,-2.129
2026-07-24,603801,-2.996
2026-07-24,603803,-3.996
2026-07-24,603806,-4.381
2026-07-24,603808,-1.798
2026-07-24,603809,-2.564
2026-07-24,603810,-3.286
2026-07-24,603811,-2.669
2026-07-24,603813,-4.288
2026-07-24,603815,-1.597
2026-07-24,603816,-2.015
2026-07-24,603817,-2.355
2026-07-24,603818,-2.524
2026-07-24,603819,-3.454
2026-07-24,603822,-3.993
2026-07-24,603823,2.943
2026-07-24,603825,0.147
2026-07-24,603826,-3.595
2026-07-24,603828,0.0
2026-07-24,603829,-2.859
2026-07-24,603833,-2.24
2026-07-24,603836,-0.999
2026-07-24,603838,-0.141
2026-07-24,603839,-3.306
2026-07-24,603843,7.934
2026-07-24,603848,-1.997
2026-07-24,603855,-2.274
2026-07-24,603856,-1.181
2026-07-24,603858,-2.278
2026-07-24,603859,-2.716
2026-07-24,603860,-2.03
2026-07-24,603861,-4.463
2026-07-24,603863,-1.096
2026-07-24,603866,-1.737
2026-07-24,603867,-3.529
2026-07-24,603868,-2.843
2026-07-24,603869,0.522
2026-07-24,603871,-2.508
2026-07-24,603876,-3.318
2026-07-24,603877,-1.696
2026-07-24,603878,-3.501
2026-07-24,603879,4.401
2026-07-24,603880,-2.815
2026-07-24,603881,-7.132
2026-07-24,603882,-2.074
2026-07-24,603883,-2.998
2026-07-24,603885,-1.687
2026-07-24,603886,-1.524
2026-07-24,603887,-4.745
2026-07-24,603888,-1.98
2026-07-24,603889,0.909
2026-07-24,603890,-3.622
2026-07-24,603893,3.645
2026-07-24,603895,-3.226
2026-07-24,603896,-3.833
2026-07-24,603897,-4.383
2026-07-24,603898,-0.662
2026-07-24,603899,-1.152
2026-07-24,603900,-3.882
2026-07-24,603901,-2.492
2026-07-24,603903,-1.381
2026-07-24,603906,-4.857
2026-07-24,603908,-3.054
2026-07-24,603909,-3.365
2026-07-24,603912,-3.399
2026-07-24,603915,-3.523
2026-07-24,603916,-3.882
2026-07-24,603917,-3.815
2026-07-24,603918,-4.092
2026-07-24,603919,-3.237
2026-07-24,603920,-3.343
2026-07-24,603922,-1.894
2026-07-24,603926,4.17
