trade_date,代码,涨跌幅
2026-07-14,600867,1.341
2026-07-14,600868,2.893
2026-07-14,600869,4.993
2026-07-14,600871,5.854
2026-07-14,600872,-0.443
2026-07-14,600873,0.602
2026-07-14,600874,2.06
2026-07-14,600875,1.784
2026-07-14,600876,3.266
2026-07-14,600877,-5.512
2026-07-14,600879,-9.597
2026-07-14,600880,1.348
2026-07-14,600881,1.212
2026-07-14,600882,2.6
2026-07-14,600883,4.685
2026-07-14,600884,1.415
2026-07-14,600885,-0.871
2026-07-14,600886,1.788
2026-07-14,600887,0.999
2026-07-14,600888,6.427
2026-07-14,600889,0.858
2026-07-14,600892,0.932
2026-07-14,600893,-0.936
2026-07-14,600894,2.003
2026-07-14,600895,3.474
2026-07-14,600897,0.549
2026-07-14,600900,0.457
2026-07-14,600901,1.151
2026-07-14,600903,0.836
2026-07-14,600905,1.072
2026-07-14,600906,1.571
2026-07-14,600908,0.564
2026-07-14,600909,5.263
2026-07-14,600916,2.161
2026-07-14,600917,1.455
2026-07-14,600918,1.622
2026-07-14,600919,0.98
2026-07-14,600925,1.163
2026-07-14,600926,1.035
2026-07-14,600927,2.136
2026-07-14,600928,0.571
2026-07-14,600929,2.632
2026-07-14,600930,1.528
2026-07-14,600933,2.257
2026-07-14,600935,2.273
2026-07-14,600936,6.561
2026-07-14,600938,2.429
2026-07-14,600939,3.162
2026-07-14,600941,0.405
2026-07-14,600955,-2.464
2026-07-14,600956,2.309
2026-07-14,600958,0.997
2026-07-14,600959,1.718
2026-07-14,600960,0.82
2026-07-14,600961,1.965
2026-07-14,600962,-0.593
2026-07-14,600963,3.39
2026-07-14,600965,1.527
2026-07-14,600966,0.658
2026-07-14,600967,-0.684
2026-07-14,600968,4.762
2026-07-14,600969,2.476
2026-07-14,600970,0.826
2026-07-14,600971,3.203
2026-07-14,600973,-2.759
2026-07-14,600975,-1.541
2026-07-14,600976,-0.575
2026-07-14,600977,-3.203
2026-07-14,600979,2.688
2026-07-14,600980,2.167
2026-07-14,600981,1.357
2026-07-14,600982,2.655
2026-07-14,600983,2.817
2026-07-14,600984,-2.319
2026-07-14,600985,7.174
2026-07-14,600986,-1.531
2026-07-14,600987,2.041
2026-07-14,600988,8.104
2026-07-14,600989,6.322
2026-07-14,600990,-4.039
2026-07-14,600992,-9.983
2026-07-14,600993,-0.042
2026-07-14,600995,2.643
2026-07-14,600996,-0.927
2026-07-14,600997,0.388
2026-07-14,600998,2.964
2026-07-14,600999,-0.293
2026-07-14,601000,3.095
2026-07-14,601001,3.892
2026-07-14,601002,2.887
2026-07-14,601003,2.319
2026-07-14,601005,0.855
2026-07-14,601006,0.645
2026-07-14,601007,2.773
2026-07-14,601008,1.932
2026-07-14,601009,1.475
2026-07-14,601010,3.704
2026-07-14,601011,3.162
2026-07-14,601012,0.86
2026-07-14,601015,4.746
2026-07-14,601016,1.227
2026-07-14,601018,1.515
2026-07-14,601019,0.575
2026-07-14,601020,1.572
2026-07-14,601021,0.155
2026-07-14,601022,2.335
2026-07-14,601026,2.179
2026-07-14,601033,2.8
2026-07-14,601038,0.784
2026-07-14,601058,-0.843
2026-07-14,601059,0.916
2026-07-14,601061,3.122
2026-07-14,601065,0.0
2026-07-14,601066,1.125
2026-07-14,601068,4.106
2026-07-14,601069,1.948
2026-07-14,601077,1.517
2026-07-14,601083,2.348
2026-07-14,601086,2.53
2026-07-14,601088,1.805
2026-07-14,601089,3.12
2026-07-14,601096,1.737
2026-07-14,601098,0.612
2026-07-14,601099,0.592
2026-07-14,601100,1.604
2026-07-14,601101,10.047
2026-07-14,601106,0.0
2026-07-14,601107,0.375
2026-07-14,601108,2.824
2026-07-14,601111,1.024
2026-07-14,601112,1.365
2026-07-14,601113,3.47
2026-07-14,601116,1.791
2026-07-14,601117,2.861
2026-07-14,601118,3.412
2026-07-14,601121,2.644
2026-07-14,601126,2.734
2026-07-14,601127,-0.983
2026-07-14,601128,0.163
2026-07-14,601133,-2.613
2026-07-14,601136,0.358
2026-07-14,601137,2.261
2026-07-14,601138,3.995
2026-07-14,601139,1.155
2026-07-14,601155,2.584
2026-07-14,601156,1.617
2026-07-14,601158,0.0
2026-07-14,601162,0.787
2026-07-14,601163,1.576
2026-07-14,601166,-0.114
2026-07-14,601168,8.081
2026-07-14,601169,1.008
2026-07-14,601177,0.0
2026-07-14,601179,0.404
2026-07-14,601186,1.135
2026-07-14,601187,0.272
2026-07-14,601188,2.465
2026-07-14,601198,0.95
2026-07-14,601199,-2.253
2026-07-14,601200,1.31
2026-07-14,601208,9.012
2026-07-14,601211,-0.927
2026-07-14,601212,4.585
2026-07-14,601216,3.016
2026-07-14,601218,1.75
2026-07-14,601222,0.372
2026-07-14,601225,2.505
2026-07-14,601226,1.721
2026-07-14,601228,1.351
2026-07-14,601229,-0.55
2026-07-14,601231,3.957
2026-07-14,601233,6.473
2026-07-14,601236,0.584
2026-07-14,601238,1.022
2026-07-14,601279,2.685
2026-07-14,601288,0.0
2026-07-14,601298,2.433
2026-07-14,601311,1.847
2026-07-14,601318,0.141
2026-07-14,601319,1.273
2026-07-14,601326,2.115
2026-07-14,601328,0.148
2026-07-14,601330,2.92
2026-07-14,601333,0.676
2026-07-14,601336,4.082
2026-07-14,601339,4.987
2026-07-14,601360,-0.899
2026-07-14,601366,1.159
2026-07-14,601368,1.891
2026-07-14,601369,-4.136
2026-07-14,601375,1.485
2026-07-14,601377,0.822
2026-07-14,601388,5.455
2026-07-14,601390,1.882
2026-07-14,601398,-0.398
2026-07-14,601399,0.327
2026-07-14,601456,0.676
2026-07-14,601500,3.675
2026-07-14,601512,-0.13
2026-07-14,601515,2.229
2026-07-14,601518,2.214
2026-07-14,601519,1.21
2026-07-14,601528,0.429
2026-07-14,601555,0.886
2026-07-14,601566,1.599
2026-07-14,601567,-0.296
2026-07-14,601568,1.739
2026-07-14,601577,3.381
2026-07-14,601579,0.985
2026-07-14,601588,1.875
2026-07-14,601595,-2.277
2026-07-14,601598,1.301
2026-07-14,601599,2.091
2026-07-14,601600,9.248
2026-07-14,601601,1.453
2026-07-14,601606,-0.843
2026-07-14,601607,1.715
2026-07-14,601608,-7.401
2026-07-14,601609,0.688
2026-07-14,601611,-1.013
2026-07-14,601615,-2.705
2026-07-14,601616,1.852
2026-07-14,601618,1.575
2026-07-14,601619,2.239
2026-07-14,601628,2.624
2026-07-14,601633,0.2
2026-07-14,601636,3.116
2026-07-14,601658,-0.198
2026-07-14,601665,-0.164
2026-07-14,601666,5.726
2026-07-14,601668,1.078
2026-07-14,601669,1.304
2026-07-14,601677,6.742
2026-07-14,601678,1.569
2026-07-14,601686,0.994
2026-07-14,601688,1.414
2026-07-14,601689,0.76
2026-07-14,601696,1.662
2026-07-14,601698,-8.397
2026-07-14,601699,3.266
2026-07-14,601700,5.069
2026-07-14,601702,2.16
2026-07-14,601717,3.868
2026-07-14,601718,2.26
2026-07-14,601727,-0.303
2026-07-14,601728,0.701
2026-07-14,601766,1.287
2026-07-14,601777,0.674
2026-07-14,601778,0.546
2026-07-14,601788,-0.471
2026-07-14,601789,1.795
2026-07-14,601798,3.835
2026-07-14,601799,-0.909
2026-07-14,601800,1.015
2026-07-14,601801,0.591
2026-07-14,601808,2.812
2026-07-14,601811,1.729
2026-07-14,601816,0.855
2026-07-14,601818,0.971
2026-07-14,601825,1.274
2026-07-14,601827,0.381
2026-07-14,601828,3.382
2026-07-14,601838,-1.276
2026-07-14,601857,3.52
2026-07-14,601858,0.166
2026-07-14,601860,1.19
2026-07-14,601865,0.325
2026-07-14,601866,1.724
2026-07-14,601868,1.205
2026-07-14,601869,4.795
2026-07-14,601872,1.416
2026-07-14,601877,1.268
2026-07-14,601878,0.316
2026-07-14,601880,2.113
2026-07-14,601881,0.391
2026-07-14,601882,6.592
2026-07-14,601886,2.353
2026-07-14,601888,0.912
2026-07-14,601890,0.503
2026-07-14,601898,2.953
2026-07-14,601899,6.213
2026-07-14,601900,1.326
2026-07-14,601901,0.0
2026-07-14,601908,0.345
2026-07-14,601916,0.717
2026-07-14,601918,3.632
2026-07-14,601919,2.054
2026-07-14,601921,-0.286
2026-07-14,601928,0.758
2026-07-14,601929,1.389
2026-07-14,601933,2.31
2026-07-14,601939,-1.375
2026-07-14,601949,1.04
2026-07-14,601952,-0.379
2026-07-14,601956,1.322
2026-07-14,601958,3.327
2026-07-14,601963,2.4
2026-07-14,601965,-0.715
2026-07-14,601966,0.938
2026-07-14,601968,5.024
2026-07-14,601969,10.013
2026-07-14,601975,4.412
2026-07-14,601985,0.454
2026-07-14,601988,-0.845
2026-07-14,601990,0.754
2026-07-14,601991,-1.672
2026-07-14,601992,2.206
2026-07-14,601995,0.198
2026-07-14,601996,1.282
2026-07-14,601997,0.375
2026-07-14,601998,0.136
2026-07-14,601999,2.431
2026-07-14,603000,0.658
2026-07-14,603001,1.997
2026-07-14,603002,6.433
2026-07-14,603004,-2.401
2026-07-14,603005,-1.991
2026-07-14,603006,-0.624
2026-07-14,603007,1.633
2026-07-14,603008,-1.378
2026-07-14,603009,-1.739
2026-07-14,603010,-2.19
2026-07-14,603011,2.168
2026-07-14,603012,9.962
2026-07-14,603013,3.267
2026-07-14,603014,0.274
2026-07-14,603015,1.09
2026-07-14,603016,1.11
2026-07-14,603017,0.444
2026-07-14,603018,0.771
2026-07-14,603019,-3.986
2026-07-14,603020,-2.454
2026-07-14,603021,-0.135
2026-07-14,603022,2.703
2026-07-14,603023,3.198
2026-07-14,603025,0.932
2026-07-14,603026,0.031
2026-07-14,603027,1.95
2026-07-14,603028,3.852
2026-07-14,603029,2.529
2026-07-14,603030,4.301
2026-07-14,603031,0.276
2026-07-14,603032,0.854
2026-07-14,603033,-0.733
2026-07-14,603035,2.002
2026-07-14,603036,2.909
2026-07-14,603037,2.128
2026-07-14,603038,0.749
2026-07-14,603039,-2.804
2026-07-14,603040,-0.438
2026-07-14,603041,2.453
2026-07-14,603042,10.009
2026-07-14,603043,1.215
2026-07-14,603045,-0.89
2026-07-14,603048,2.588
2026-07-14,603049,-0.67
2026-07-14,603050,0.368
2026-07-14,603051,1.762
2026-07-14,603052,3.454
2026-07-14,603053,1.272
2026-07-14,603055,0.116
2026-07-14,603057,0.047
2026-07-14,603058,0.718
2026-07-14,603059,0.542
2026-07-14,603060,1.306
2026-07-14,603061,-2.014
2026-07-14,603062,-0.028
2026-07-14,603063,2.059
2026-07-14,603065,10.0
2026-07-14,603066,1.245
2026-07-14,603067,8.097
2026-07-14,603068,0.952
2026-07-14,603069,0.579
2026-07-14,603070,2.762
2026-07-14,603071,1.466
2026-07-14,603072,1.679
2026-07-14,603073,3.176
2026-07-14,603075,1.812
2026-07-14,603076,3.31
2026-07-14,603077,10.096
2026-07-14,603078,-0.382
2026-07-14,603079,1.799
2026-07-14,603080,1.097
2026-07-14,603081,0.237
2026-07-14,603082,-0.598
2026-07-14,603083,8.046
2026-07-14,603085,1.033
2026-07-14,603086,3.071
2026-07-14,603087,7.181
2026-07-14,603088,0.814
2026-07-14,603089,2.574
2026-07-14,603090,1.418
2026-07-14,603091,-2.565
2026-07-14,603092,0.741
2026-07-14,603093,0.419
2026-07-14,603095,2.063
2026-07-14,603096,2.284
2026-07-14,603097,1.385
2026-07-14,603098,-0.207
2026-07-14,603099,4.706
2026-07-14,603100,0.716
2026-07-14,603101,3.303
2026-07-14,603102,3.824
2026-07-14,603103,0.364
2026-07-14,603105,2.003
2026-07-14,603106,1.582
2026-07-14,603107,1.773
2026-07-14,603108,0.981
2026-07-14,603109,2.113
2026-07-14,603110,5.968
2026-07-14,603111,0.51
2026-07-14,603112,-1.097
2026-07-14,603113,3.202
2026-07-14,603115,6.221
2026-07-14,603116,-2.159
2026-07-14,603117,2.36
2026-07-14,603118,-3.649
2026-07-14,603119,-0.767
2026-07-14,603120,-4.066
2026-07-14,603121,0.09
2026-07-14,603122,2.574
2026-07-14,603123,0.902
2026-07-14,603124,4.769
2026-07-14,603125,0.453
2026-07-14,603126,2.591
2026-07-14,603127,6.998
2026-07-14,603128,0.765
2026-07-14,603129,0.707
2026-07-14,603130,-0.227
2026-07-14,603131,-8.843
2026-07-14,603132,6.335
2026-07-14,603135,-5.974
2026-07-14,603136,1.423
2026-07-14,603137,9.99
2026-07-14,603138,-0.312
2026-07-14,603139,4.808
2026-07-14,603150,-0.153
2026-07-14,603151,0.534
2026-07-14,603153,1.669
2026-07-14,603155,-3.733
2026-07-14,603156,2.59
2026-07-14,603158,1.076
2026-07-14,603159,2.008
2026-07-14,603160,-3.11
2026-07-14,603161,0.974
2026-07-14,603162,6.126
2026-07-14,603163,0.752
2026-07-14,603165,2.61
2026-07-14,603166,3.509
2026-07-14,603167,1.657
2026-07-14,603168,3.061
2026-07-14,603169,0.673
2026-07-14,603170,2.652
2026-07-14,603171,-2.182
2026-07-14,603172,2.879
2026-07-14,603173,-2.038
2026-07-14,603175,4.562
2026-07-14,603176,2.864
2026-07-14,603177,0.899
2026-07-14,603178,-1.325
2026-07-14,603179,1.403
2026-07-14,603180,5.174
2026-07-14,603181,1.23
2026-07-14,603182,1.961
2026-07-14,603183,0.988
2026-07-14,603185,-0.647
2026-07-14,603186,9.999
2026-07-14,603187,2.192
2026-07-14,603188,3.467
2026-07-14,603189,-3.379
2026-07-14,603190,3.46
2026-07-14,603191,2.019
2026-07-14,603192,4.786
2026-07-14,603193,0.0
2026-07-14,603194,0.0
2026-07-14,603195,-0.027
2026-07-14,603196,3.337
2026-07-14,603197,9.989
2026-07-14,603198,-0.867
2026-07-14,603199,0.9
2026-07-14,603200,0.714
2026-07-14,603201,10.035
2026-07-14,603202,1.485
2026-07-14,603203,2.765
2026-07-14,603205,1.449
2026-07-14,603206,0.373
2026-07-14,603207,1.739
2026-07-14,603208,0.673
2026-07-14,603209,1.864
2026-07-14,603210,3.308
2026-07-14,603211,5.791
2026-07-14,603212,0.183
2026-07-14,603213,-2.338
2026-07-14,603214,2.862
2026-07-14,603215,1.298
2026-07-14,603216,0.0
2026-07-14,603217,2.789
2026-07-14,603218,1.285
2026-07-14,603219,3.531
2026-07-14,603220,-1.792
2026-07-14,603221,-0.425
2026-07-14,603222,9.956
2026-07-14,603223,-1.195
2026-07-14,603225,1.812
2026-07-14,603226,0.693
2026-07-14,603227,1.847
2026-07-14,603228,5.318
2026-07-14,603229,3.461
2026-07-14,603230,0.92
2026-07-14,603231,2.429
2026-07-14,603232,-0.212
2026-07-14,603233,8.85
2026-07-14,603235,2.182
2026-07-14,603236,-3.537
2026-07-14,603237,2.741
2026-07-14,603238,4.55
2026-07-14,603239,2.857
2026-07-14,603248,-0.324
2026-07-14,603255,10.016
2026-07-14,603256,9.021
2026-07-14,603257,-0.155
2026-07-14,603258,-0.705
2026-07-14,603259,6.046
2026-07-14,603260,-0.133
2026-07-14,603261,-1.511
2026-07-14,603262,5.71
2026-07-14,603266,-0.062
2026-07-14,603267,3.103
2026-07-14,603268,0.19
2026-07-14,603269,4.677
2026-07-14,603270,2.065
2026-07-14,603271,5.259
2026-07-14,603272,-9.26
2026-07-14,603273,3.13
2026-07-14,603275,0.793
2026-07-14,603276,-0.402
2026-07-14,603277,0.099
2026-07-14,603278,-0.535
2026-07-14,603279,1.407
2026-07-14,603280,1.653
2026-07-14,603281,2.33
2026-07-14,603282,3.019
2026-07-14,603283,-1.448
2026-07-14,603284,1.814
2026-07-14,603285,0.0
2026-07-14,603286,-2.289
2026-07-14,603288,0.465
2026-07-14,603289,2.57
2026-07-14,603290,-0.633
2026-07-14,603291,0.884
2026-07-14,603293,-0.96
2026-07-14,603296,-1.768
2026-07-14,603297,-0.647
2026-07-14,603298,0.08
2026-07-14,603299,2.514
2026-07-14,603300,0.463
2026-07-14,603301,1.961
2026-07-14,603303,-2.605
2026-07-14,603305,1.08
2026-07-14,603306,2.358
2026-07-14,603307,1.888
2026-07-14,603308,6.97
2026-07-14,603309,2.969
2026-07-14,603310,0.895
2026-07-14,603311,-0.106
2026-07-14,603312,1.919
2026-07-14,603313,7.509
2026-07-14,603315,1.294
2026-07-14,603316,2.27
2026-07-14,603317,-1.117
2026-07-14,603318,3.743
2026-07-14,603319,0.554
2026-07-14,603320,2.813
2026-07-14,603321,2.285
2026-07-14,603322,-3.136
2026-07-14,603323,0.969
2026-07-14,603324,-0.458
2026-07-14,603325,2.135
2026-07-14,603326,2.128
2026-07-14,603327,1.044
2026-07-14,603328,3.293
2026-07-14,603329,2.143
2026-07-14,603330,1.678
2026-07-14,603331,3.033
2026-07-14,603332,3.3
2026-07-14,603333,1.16
2026-07-14,603334,1.306
2026-07-14,603335,1.074
2026-07-14,603336,2.656
2026-07-14,603337,2.779
2026-07-14,603338,0.769
2026-07-14,603339,-10.013
2026-07-14,603341,-1.265
2026-07-14,603344,4.049
2026-07-14,603345,1.061
2026-07-14,603348,2.676
2026-07-14,603350,0.035
2026-07-14,603351,0.08
2026-07-14,603352,0.941
2026-07-14,603353,4.89
2026-07-14,603355,-0.705
2026-07-14,603356,-0.261
2026-07-14,603357,1.579
2026-07-14,603358,4.366
2026-07-14,603359,4.783
2026-07-14,603360,-1.019
2026-07-14,603363,-0.697
2026-07-14,603365,0.0
2026-07-14,603366,0.316
2026-07-14,603367,9.978
2026-07-14,603368,2.484
2026-07-14,603369,0.205
2026-07-14,603370,1.885
2026-07-14,603373,-8.653
2026-07-14,603375,-3.38
2026-07-14,603376,1.27
2026-07-14,603377,-1.045
2026-07-14,603378,-3.945
2026-07-14,603379,0.569
2026-07-14,603380,1.272
2026-07-14,603381,1.363
2026-07-14,603382,1.664
2026-07-14,603383,-1.348
2026-07-14,603385,2.454
2026-07-14,603386,5.37
2026-07-14,603387,1.574
2026-07-14,603389,0.036
2026-07-14,603390,0.925
2026-07-14,603391,1.638
2026-07-14,603392,0.566
2026-07-14,603393,5.359
2026-07-14,603395,1.866
2026-07-14,603396,1.213
2026-07-14,603398,-9.969
2026-07-14,603399,2.668
2026-07-14,603400,0.123
2026-07-14,603402,-0.169
2026-07-14,603406,3.392
2026-07-14,603407,1.05
2026-07-14,603408,1.939
2026-07-14,603409,0.978
2026-07-14,603416,-3.69
2026-07-14,603418,1.28
2026-07-14,603421,1.429
2026-07-14,603429,0.0
2026-07-14,603435,1.898
2026-07-14,603439,-0.348
2026-07-14,603444,-1.167
2026-07-14,603456,3.005
2026-07-14,603458,3.717
2026-07-14,603459,7.57
2026-07-14,603466,10.047
2026-07-14,603477,-1.03
2026-07-14,603486,-0.61
2026-07-14,603488,4.489
2026-07-14,603489,9.983
2026-07-14,603496,-6.463
2026-07-14,603499,-2.159
2026-07-14,603500,1.05
2026-07-14,603501,3.571
2026-07-14,603505,2.212
2026-07-14,603506,1.767
2026-07-14,603507,4.987
2026-07-14,603508,-0.138
2026-07-14,603511,0.503
2026-07-14,603515,-0.401
2026-07-14,603516,9.997
2026-07-14,603517,2.257
2026-07-14,603518,3.394
2026-07-14,603519,1.212
2026-07-14,603520,-1.814
2026-07-14,603527,4.398
2026-07-14,603528,1.815
2026-07-14,603529,0.758
2026-07-14,603530,2.157
2026-07-14,603533,-1.634
2026-07-14,603535,1.864
2026-07-14,603536,1.87
2026-07-14,603538,7.424
2026-07-14,603551,2.308
2026-07-14,603556,-0.045
2026-07-14,603557,0.988
2026-07-14,603558,3.565
2026-07-14,603559,-3.372
2026-07-14,603565,0.993
2026-07-14,603566,1.655
2026-07-14,603567,-1.027
2026-07-14,603568,-1.234
2026-07-14,603569,2.166
2026-07-14,603577,10.011
2026-07-14,603578,0.395
2026-07-14,603579,1.334
2026-07-14,603580,10.007
2026-07-14,603583,2.98
2026-07-14,603585,4.061
2026-07-14,603586,3.038
2026-07-14,603587,1.396
2026-07-14,603588,7.652
2026-07-14,603589,0.327
2026-07-14,603590,4.535
2026-07-14,603595,2.261
2026-07-14,603596,-2.459
2026-07-14,603598,-1.207
2026-07-14,603599,1.371
2026-07-14,603600,1.659
2026-07-14,603601,0.0
2026-07-14,603602,1.561
2026-07-14,603605,2.136
2026-07-14,603606,0.642
2026-07-14,603607,-0.526
2026-07-14,603608,-1.235
2026-07-14,603609,1.703
2026-07-14,603610,-0.367
2026-07-14,603611,2.673
2026-07-14,603612,1.486
2026-07-14,603613,0.114
2026-07-14,603615,7.758
2026-07-14,603616,-1.17
2026-07-14,603617,2.276
2026-07-14,603618,6.311
2026-07-14,603619,10.011
2026-07-14,603626,1.216
2026-07-14,603628,1.798
2026-07-14,603629,4.485
2026-07-14,603630,0.694
2026-07-14,603633,0.662
2026-07-14,603636,-1.536
2026-07-14,603637,0.957
2026-07-14,603638,-1.94
2026-07-14,603639,2.235
2026-07-14,603648,2.878
2026-07-14,603650,-0.917
2026-07-14,603655,2.206
2026-07-14,603656,3.233
2026-07-14,603657,2.284
2026-07-14,603658,2.147
2026-07-14,603659,2.973
2026-07-14,603660,1.905
2026-07-14,603661,0.261
2026-07-14,603662,0.0
2026-07-14,603663,2.536
2026-07-14,603665,0.475
2026-07-14,603666,-3.606
2026-07-14,603667,0.339
2026-07-14,603668,-3.92
2026-07-14,603669,8.824
2026-07-14,603676,2.26
2026-07-14,603677,0.579
2026-07-14,603678,4.672
2026-07-14,603679,-3.785
2026-07-14,603680,0.952
2026-07-14,603681,-0.749
2026-07-14,603682,1.708
2026-07-14,603683,-4.632
2026-07-14,603685,0.331
2026-07-14,603686,1.399
2026-07-14,603687,7.143
2026-07-14,603688,1.508
2026-07-14,603689,2.198
2026-07-14,603690,-3.871
2026-07-14,603693,0.72
2026-07-14,603696,1.88
2026-07-14,603697,-0.392
2026-07-14,603698,-10.005
2026-07-14,603699,-3.35
2026-07-14,603700,3.1
2026-07-14,603701,1.465
2026-07-14,603703,0.0
2026-07-14,603706,3.702
2026-07-14,603707,2.883
2026-07-14,603708,3.132
2026-07-14,603709,2.67
2026-07-14,603711,2.291
2026-07-14,603712,-4.661
2026-07-14,603713,1.964
2026-07-14,603716,2.84
2026-07-14,603717,2.276
2026-07-14,603718,1.767
2026-07-14,603719,1.899
2026-07-14,603721,2.198
2026-07-14,603722,-0.771
2026-07-14,603725,-2.932
2026-07-14,603726,-0.948
2026-07-14,603727,-1.081
2026-07-14,603728,-0.34
2026-07-14,603729,0.866
2026-07-14,603730,10.029
2026-07-14,603733,-1.277
2026-07-14,603737,1.681
2026-07-14,603738,2.696
2026-07-14,603739,4.024
2026-07-14,603755,1.329
2026-07-14,603757,5.144
2026-07-14,603758,3.501
2026-07-14,603759,0.88
2026-07-14,603766,1.488
2026-07-14,603767,0.145
2026-07-14,603768,2.204
2026-07-14,603773,1.638
2026-07-14,603776,0.737
2026-07-14,603777,5.26
2026-07-14,603778,-1.374
2026-07-14,603779,6.815
2026-07-14,603786,-0.478
2026-07-14,603787,1.62
2026-07-14,603788,2.273
2026-07-14,603789,2.174
2026-07-14,603790,-1.001
2026-07-14,603797,2.857
2026-07-14,603798,0.753
2026-07-14,603799,4.943
2026-07-14,603800,-7.773
2026-07-14,603801,3.148
2026-07-14,603803,2.941
2026-07-14,603806,10.037
2026-07-14,603808,2.681
2026-07-14,603809,0.0
2026-07-14,603810,5.083
2026-07-14,603811,2.207
2026-07-14,603813,-1.064
2026-07-14,603815,-1.001
2026-07-14,603816,0.946
2026-07-14,603817,3.738
2026-07-14,603818,-2.154
2026-07-14,603819,0.31
2026-07-14,603822,3.376
2026-07-14,603823,0.727
2026-07-14,603825,1.634
2026-07-14,603826,3.115
2026-07-14,603828,0.932
2026-07-14,603829,3.049
2026-07-14,603833,-0.878
2026-07-14,603836,1.707
2026-07-14,603838,-0.733
2026-07-14,603839,2.618
2026-07-14,603843,-5.449
2026-07-14,603848,-0.734
2026-07-14,603855,-0.865
2026-07-14,603856,-2.387
2026-07-14,603858,1.47
2026-07-14,603859,1.533
2026-07-14,603860,1.731
2026-07-14,603861,-2.06
2026-07-14,603863,-0.165
2026-07-14,603866,1.272
2026-07-14,603867,0.033
2026-07-14,603868,1.176
2026-07-14,603869,0.492
2026-07-14,603871,3.217
2026-07-14,603876,1.037
2026-07-14,603877,1.424
2026-07-14,603878,0.842
2026-07-14,603879,3.286
2026-07-14,603880,0.0
2026-07-14,603881,-8.14
2026-07-14,603882,4.57
2026-07-14,603883,4.279
2026-07-14,603885,1.296
2026-07-14,603886,1.94
2026-07-14,603887,-0.931
2026-07-14,603888,0.415
2026-07-14,603889,2.724
2026-07-14,603890,0.85
2026-07-14,603893,-0.954
2026-07-14,603895,-0.283
2026-07-14,603896,2.331
2026-07-14,603897,0.753
2026-07-14,603898,-1.582
2026-07-14,603899,0.232
2026-07-14,603900,3.604
2026-07-14,603901,4.757
2026-07-14,603903,1.706
2026-07-14,603906,0.338
2026-07-14,603908,2.608
2026-07-14,603909,3.066
2026-07-14,603912,0.427
2026-07-14,603915,-0.668
2026-07-14,603916,0.929
2026-07-14,603917,-0.159
2026-07-14,603918,-0.215
2026-07-14,603919,0.138
2026-07-14,603920,3.646
2026-07-14,603922,3.252
2026-07-14,603926,-0.98
2026-07-14,603927,-1.379
2026-07-14,603928,-9.988
2026-07-14,603929,5.483
2026-07-14,603931,-1.838
2026-07-14,603933,-6.92
2026-07-14,603936,1.606
2026-07-14,603937,4.322
2026-07-14,603938,4.688
2026-07-14,603939,3.14
2026-07-14,603948,-2.464
2026-07-14,603949,-10.006
2026-07-14,603950,1.072
2026-07-14,603955,-1.283
2026-07-14,603956,-1.923
2026-07-14,603958,2.834
2026-07-14,603959,-0.677
2026-07-14,603960,0.797
2026-07-14,603966,0.627
2026-07-14,603967,2.419
2026-07-14,603968,3.638
2026-07-14,603969,-0.141
2026-07-14,603970,2.102
2026-07-14,603976,5.389
2026-07-14,603977,-1.094
2026-07-14,603978,2.908
2026-07-14,603979,2.49
2026-07-14,603980,3.596
2026-07-14,603982,3.137
2026-07-14,603983,-1.425
2026-07-14,603985,1.568
2026-07-14,603986,6.026
2026-07-14,603987,2.755
2026-07-14,603988,1.387
2026-07-14,603989,10.009
2026-07-14,603990,1.64
2026-07-14,603991,6.284
2026-07-14,603992,3.207
2026-07-14,603993,8.007
2026-07-14,603995,2.66
2026-07-14,603997,-0.759
2026-07-14,603998,1.022
2026-07-14,603999,2.794
2026-07-14,605001,2.996
2026-07-14,605003,2.86
2026-07-14,605005,2.185
2026-07-14,605006,7.893
2026-07-14,605007,4.478
2026-07-14,605008,-0.604
2026-07-14,605009,0.729
2026-07-14,605011,1.166
2026-07-14,605016,0.489
2026-07-14,605018,-0.734
2026-07-14,605020,5.602
2026-07-14,605028,9.985
2026-07-14,605033,2.463
2026-07-14,605050,2.023
2026-07-14,605055,1.033
2026-07-14,605056,0.63
2026-07-14,605058,5.936
2026-07-14,605060,2.529
2026-07-14,605066,6.006
2026-07-14,605068,-0.952
2026-07-14,605069,1.031
2026-07-14,605077,1.558
2026-07-14,605080,2.251
2026-07-14,605086,0.618
2026-07-14,605088,0.0
2026-07-14,605089,-8.25
2026-07-14,605090,-5.697
2026-07-14,605098,0.67
2026-07-14,605099,0.16
2026-07-14,605100,2.519
2026-07-14,605108,1.558
2026-07-14,605111,4.265
2026-07-14,605116,0.739
2026-07-14,605117,1.806
2026-07-14,605118,-2.584
2026-07-14,605122,3.22
2026-07-14,605123,-5.385
2026-07-14,605128,-1.631
2026-07-14,605133,9.99
2026-07-14,605136,2.368
2026-07-14,605138,3.697
2026-07-14,605151,1.467
2026-07-14,605155,2.691
2026-07-14,605158,2.778
2026-07-14,605162,1.955
2026-07-14,605166,0.99
2026-07-14,605167,1.333
2026-07-14,605168,-1.339
2026-07-14,605169,2.744
2026-07-14,605177,3.711
2026-07-14,605178,2.182
2026-07-14,605179,1.711
2026-07-14,605180,2.973
2026-07-14,605183,1.521
2026-07-14,605186,3.526
2026-07-14,605188,2.289
2026-07-14,605189,9.977
