trade_date,代码,涨跌幅
2026-06-30,600833,-2.906
2026-06-30,600834,-1.497
2026-06-30,600835,2.081
2026-06-30,600838,0.563
2026-06-30,600839,5.598
2026-06-30,600841,-0.489
2026-06-30,600843,2.994
2026-06-30,600844,-0.412
2026-06-30,600845,1.094
2026-06-30,600846,10.011
2026-06-30,600847,-0.516
2026-06-30,600848,-1.057
2026-06-30,600850,1.393
2026-06-30,600851,1.464
2026-06-30,600853,-1.299
2026-06-30,600854,-1.691
2026-06-30,600855,1.979
2026-06-30,600857,1.322
2026-06-30,600858,-1.121
2026-06-30,600859,-1.29
2026-06-30,600860,2.107
2026-06-30,600861,-2.322
2026-06-30,600862,3.087
2026-06-30,600863,-2.692
2026-06-30,600864,-0.384
2026-06-30,600865,-1.206
2026-06-30,600866,-1.57
2026-06-30,600867,-1.591
2026-06-30,600868,1.938
2026-06-30,600869,1.057
2026-06-30,600871,-0.976
2026-06-30,600872,0.115
2026-06-30,600873,-1.21
2026-06-30,600874,-0.924
2026-06-30,600875,-0.69
2026-06-30,600876,2.937
2026-06-30,600877,6.996
2026-06-30,600879,7.58
2026-06-30,600880,0.543
2026-06-30,600881,-1.948
2026-06-30,600882,-3.559
2026-06-30,600883,-1.408
2026-06-30,600884,2.729
2026-06-30,600885,0.877
2026-06-30,600886,-0.3
2026-06-30,600887,-2.522
2026-06-30,600888,6.217
2026-06-30,600889,0.065
2026-06-30,600892,0.0
2026-06-30,600893,2.843
2026-06-30,600894,-1.804
2026-06-30,600895,6.156
2026-06-30,600897,-1.551
2026-06-30,600900,-1.379
2026-06-30,600901,-3.199
2026-06-30,600903,-2.353
2026-06-30,600905,-0.536
2026-06-30,600906,-0.134
2026-06-30,600908,-2.682
2026-06-30,600909,-5.205
2026-06-30,600916,-1.583
2026-06-30,600917,-2.151
2026-06-30,600918,-1.115
2026-06-30,600919,-3.145
2026-06-30,600925,-1.232
2026-06-30,600926,-3.28
2026-06-30,600927,-1.347
2026-06-30,600928,-2.679
2026-06-30,600929,-1.518
2026-06-30,600930,-0.832
2026-06-30,600933,2.568
2026-06-30,600935,-2.083
2026-06-30,600936,1.896
2026-06-30,600938,-0.695
2026-06-30,600939,-0.424
2026-06-30,600941,-1.678
2026-06-30,600955,-2.517
2026-06-30,600956,-0.569
2026-06-30,600958,-0.422
2026-06-30,600959,-0.345
2026-06-30,600960,1.768
2026-06-30,600961,-4.058
2026-06-30,600962,3.963
2026-06-30,600963,-0.328
2026-06-30,600965,-1.544
2026-06-30,600966,-4.4
2026-06-30,600967,1.402
2026-06-30,600968,-2.915
2026-06-30,600969,0.527
2026-06-30,600970,-2.195
2026-06-30,600971,-2.266
2026-06-30,600973,-4.189
2026-06-30,600975,-1.598
2026-06-30,600976,-5.608
2026-06-30,600977,-1.299
2026-06-30,600979,-1.759
2026-06-30,600980,1.024
2026-06-30,600981,0.446
2026-06-30,600982,-1.449
2026-06-30,600983,-2.669
2026-06-30,600984,-2.857
2026-06-30,600985,-5.196
2026-06-30,600986,1.013
2026-06-30,600987,-2.262
2026-06-30,600988,-1.349
2026-06-30,600989,-2.354
2026-06-30,600990,2.799
2026-06-30,600992,-0.691
2026-06-30,600993,-2.919
2026-06-30,600995,0.0
2026-06-30,600996,-8.322
2026-06-30,600997,-1.656
2026-06-30,600998,-1.677
2026-06-30,600999,-0.472
2026-06-30,601000,-0.955
2026-06-30,601001,-5.489
2026-06-30,601002,0.935
2026-06-30,601003,-0.59
2026-06-30,601005,0.87
2026-06-30,601006,-2.123
2026-06-30,601007,-1.133
2026-06-30,601008,-0.741
2026-06-30,601009,-3.7
2026-06-30,601010,2.206
2026-06-30,601011,-2.239
2026-06-30,601012,2.42
2026-06-30,601015,-1.356
2026-06-30,601016,1.305
2026-06-30,601018,-1.563
2026-06-30,601019,-2.736
2026-06-30,601020,-0.663
2026-06-30,601021,-3.758
2026-06-30,601022,-1.423
2026-06-30,601026,1.461
2026-06-30,601033,-2.118
2026-06-30,601038,-0.282
2026-06-30,601058,-3.272
2026-06-30,601059,0.062
2026-06-30,601061,-0.462
2026-06-30,601065,0.0
2026-06-30,601066,-1.324
2026-06-30,601068,-1.818
2026-06-30,601069,-2.439
2026-06-30,601077,-4.082
2026-06-30,601083,-2.549
2026-06-30,601086,0.0
2026-06-30,601088,-2.351
2026-06-30,601089,-2.573
2026-06-30,601096,0.231
2026-06-30,601098,-1.205
2026-06-30,601099,0.597
2026-06-30,601100,0.364
2026-06-30,601101,-2.852
2026-06-30,601106,0.61
2026-06-30,601107,-3.366
2026-06-30,601108,0.581
2026-06-30,601111,-2.576
2026-06-30,601112,6.546
2026-06-30,601113,0.0
2026-06-30,601116,-0.704
2026-06-30,601117,-3.67
2026-06-30,601118,1.235
2026-06-30,601121,-1.399
2026-06-30,601126,1.055
2026-06-30,601127,0.873
2026-06-30,601128,-1.689
2026-06-30,601133,4.583
2026-06-30,601136,-0.428
2026-06-30,601137,1.592
2026-06-30,601138,3.649
2026-06-30,601139,0.0
2026-06-30,601155,-2.471
2026-06-30,601156,-1.527
2026-06-30,601158,-1.781
2026-06-30,601162,0.298
2026-06-30,601163,-1.552
2026-06-30,601166,-1.896
2026-06-30,601168,-0.622
2026-06-30,601169,-1.408
2026-06-30,601177,2.308
2026-06-30,601179,-0.533
2026-06-30,601186,-1.49
2026-06-30,601187,-3.531
2026-06-30,601188,-2.491
2026-06-30,601198,1.191
2026-06-30,601199,-1.071
2026-06-30,601200,-1.049
2026-06-30,601208,5.139
2026-06-30,601211,0.386
2026-06-30,601212,-0.196
2026-06-30,601216,-1.762
2026-06-30,601218,0.233
2026-06-30,601222,-1.664
2026-06-30,601225,-3.095
2026-06-30,601226,-2.901
2026-06-30,601228,-2.083
2026-06-30,601229,-2.362
2026-06-30,601231,5.161
2026-06-30,601233,-6.681
2026-06-30,601236,-0.146
2026-06-30,601238,-0.781
2026-06-30,601279,0.329
2026-06-30,601288,-2.724
2026-06-30,601298,-2.895
2026-06-30,601311,0.907
2026-06-30,601318,-1.77
2026-06-30,601319,-3.429
2026-06-30,601326,-2.469
2026-06-30,601328,-2.131
2026-06-30,601330,-1.831
2026-06-30,601333,-2.827
2026-06-30,601336,-1.372
2026-06-30,601339,-7.133
2026-06-30,601360,2.719
2026-06-30,601366,-1.524
2026-06-30,601368,-2.153
2026-06-30,601369,0.0
2026-06-30,601375,0.504
2026-06-30,601377,-0.494
2026-06-30,601388,-1.736
2026-06-30,601390,-1.882
2026-06-30,601398,-2.078
2026-06-30,601399,0.575
2026-06-30,601456,-0.338
2026-06-30,601500,0.275
2026-06-30,601512,0.257
2026-06-30,601515,0.629
2026-06-30,601518,-1.06
2026-06-30,601519,0.7
2026-06-30,601528,-1.778
2026-06-30,601555,0.253
2026-06-30,601566,0.123
2026-06-30,601567,1.083
2026-06-30,601568,-1.163
2026-06-30,601577,-2.135
2026-06-30,601579,-2.715
2026-06-30,601588,-2.439
2026-06-30,601595,-0.36
2026-06-30,601598,-2.17
2026-06-30,601599,-1.064
2026-06-30,601600,-3.747
2026-06-30,601601,-2.828
2026-06-30,601606,1.702
2026-06-30,601607,-3.023
2026-06-30,601608,2.141
2026-06-30,601609,2.079
2026-06-30,601611,0.45
2026-06-30,601615,2.662
2026-06-30,601616,0.59
2026-06-30,601618,-1.215
2026-06-30,601619,6.7
2026-06-30,601628,-1.091
2026-06-30,601633,-2.33
2026-06-30,601636,4.175
2026-06-30,601658,-0.805
2026-06-30,601665,-2.698
2026-06-30,601666,-4.539
2026-06-30,601668,-1.364
2026-06-30,601669,-1.674
2026-06-30,601677,1.281
2026-06-30,601678,1.855
2026-06-30,601686,-1.829
2026-06-30,601688,-1.151
2026-06-30,601689,7.775
2026-06-30,601696,1.77
2026-06-30,601698,3.774
2026-06-30,601699,-3.055
2026-06-30,601700,2.108
2026-06-30,601702,-2.557
2026-06-30,601717,-0.643
2026-06-30,601718,0.699
2026-06-30,601727,-1.13
2026-06-30,601728,-1.89
2026-06-30,601766,-1.515
2026-06-30,601777,-2.857
2026-06-30,601778,1.415
2026-06-30,601788,-1.097
2026-06-30,601789,-0.249
2026-06-30,601798,-1.897
2026-06-30,601799,-0.143
2026-06-30,601800,-2.058
2026-06-30,601801,-0.805
2026-06-30,601808,-0.917
2026-06-30,601811,-2.496
2026-06-30,601816,-1.735
2026-06-30,601818,-2.034
2026-06-30,601825,-4.586
2026-06-30,601827,-0.547
2026-06-30,601828,-2.857
2026-06-30,601838,-1.83
2026-06-30,601857,-2.691
2026-06-30,601858,-0.288
2026-06-30,601860,-1.626
2026-06-30,601865,2.537
2026-06-30,601866,-1.778
2026-06-30,601868,-0.743
2026-06-30,601869,3.567
2026-06-30,601872,-3.779
2026-06-30,601877,-0.516
2026-06-30,601878,-0.731
2026-06-30,601880,-0.719
2026-06-30,601881,-0.159
2026-06-30,601882,10.005
2026-06-30,601886,-2.311
2026-06-30,601888,0.205
2026-06-30,601890,0.616
2026-06-30,601898,-4.769
2026-06-30,601899,-2.52
2026-06-30,601900,-0.64
2026-06-30,601901,0.699
2026-06-30,601908,3.642
2026-06-30,601916,-4.015
2026-06-30,601918,-2.938
2026-06-30,601919,-1.045
2026-06-30,601921,-2.336
2026-06-30,601928,0.918
2026-06-30,601929,1.364
2026-06-30,601933,-2.069
2026-06-30,601939,-2.035
2026-06-30,601949,-1.691
2026-06-30,601952,-1.318
2026-06-30,601956,0.217
2026-06-30,601958,-4.873
2026-06-30,601963,-2.42
2026-06-30,601965,2.573
2026-06-30,601966,-1.451
2026-06-30,601968,-2.244
2026-06-30,601969,-1.001
2026-06-30,601975,-6.281
2026-06-30,601985,-0.331
2026-06-30,601988,-1.379
2026-06-30,601990,-0.905
2026-06-30,601991,0.568
2026-06-30,601992,0.0
2026-06-30,601995,-0.138
2026-06-30,601996,-1.429
2026-06-30,601997,-2.657
2026-06-30,601998,-2.805
2026-06-30,601999,-1.075
2026-06-30,603000,1.232
2026-06-30,603001,0.0
2026-06-30,603002,-0.617
2026-06-30,603004,1.346
2026-06-30,603005,10.006
2026-06-30,603006,2.151
2026-06-30,603007,6.338
2026-06-30,603008,-1.363
2026-06-30,603009,2.281
2026-06-30,603010,3.013
2026-06-30,603011,5.283
2026-06-30,603012,3.145
2026-06-30,603013,-0.879
2026-06-30,603014,-4.018
2026-06-30,603015,0.663
2026-06-30,603016,-0.823
2026-06-30,603017,0.607
2026-06-30,603018,-0.963
2026-06-30,603019,10.002
2026-06-30,603020,2.174
2026-06-30,603021,4.437
2026-06-30,603022,-1.601
2026-06-30,603023,4.19
2026-06-30,603025,4.043
2026-06-30,603026,1.904
2026-06-30,603027,-3.194
2026-06-30,603028,-2.413
2026-06-30,603029,-1.472
2026-06-30,603030,0.505
2026-06-30,603031,2.7
2026-06-30,603032,0.112
2026-06-30,603033,9.967
2026-06-30,603035,0.568
2026-06-30,603036,2.918
2026-06-30,603037,1.008
2026-06-30,603038,7.512
2026-06-30,603039,5.53
2026-06-30,603040,3.123
2026-06-30,603041,0.484
2026-06-30,603042,4.348
2026-06-30,603043,-2.362
2026-06-30,603045,-3.213
2026-06-30,603048,0.795
2026-06-30,603049,-1.3
2026-06-30,603050,2.462
2026-06-30,603051,6.051
2026-06-30,603052,4.855
2026-06-30,603053,-1.065
2026-06-30,603055,-3.23
2026-06-30,603057,-2.193
2026-06-30,603058,-3.33
2026-06-30,603059,-1.02
2026-06-30,603060,-1.95
2026-06-30,603061,10.001
2026-06-30,603062,3.908
2026-06-30,603063,3.442
2026-06-30,603065,2.999
2026-06-30,603066,0.931
2026-06-30,603067,10.005
2026-06-30,603068,6.4
2026-06-30,603069,-0.318
2026-06-30,603070,1.288
2026-06-30,603071,-1.776
2026-06-30,603072,1.528
2026-06-30,603073,-1.127
2026-06-30,603075,1.914
2026-06-30,603076,3.6
2026-06-30,603077,0.433
2026-06-30,603078,9.993
2026-06-30,603079,-2.414
2026-06-30,603080,-0.751
2026-06-30,603081,0.465
2026-06-30,603082,-0.872
2026-06-30,603083,2.861
2026-06-30,603085,3.033
2026-06-30,603086,-1.143
2026-06-30,603087,-1.407
2026-06-30,603088,5.895
2026-06-30,603089,-0.358
2026-06-30,603090,1.794
2026-06-30,603091,-4.709
2026-06-30,603092,0.13
2026-06-30,603093,-1.036
2026-06-30,603095,1.273
2026-06-30,603096,-1.762
2026-06-30,603097,0.525
2026-06-30,603098,2.626
2026-06-30,603099,0.82
2026-06-30,603100,6.742
2026-06-30,603101,-1.422
2026-06-30,603102,-1.773
2026-06-30,603103,-0.9
2026-06-30,603105,-0.584
2026-06-30,603106,-1.975
2026-06-30,603107,0.354
2026-06-30,603108,-3.261
2026-06-30,603109,-0.186
2026-06-30,603110,0.915
2026-06-30,603111,-0.876
2026-06-30,603112,2.324
2026-06-30,603113,-3.059
2026-06-30,603115,3.788
2026-06-30,603116,-0.176
2026-06-30,603117,-1.18
2026-06-30,603118,9.991
2026-06-30,603119,2.345
2026-06-30,603120,10.0
2026-06-30,603121,-0.844
2026-06-30,603122,-2.23
2026-06-30,603123,1.022
2026-06-30,603124,4.132
2026-06-30,603125,10.013
2026-06-30,603126,-3.374
2026-06-30,603127,-3.191
2026-06-30,603128,-0.394
2026-06-30,603129,1.203
2026-06-30,603130,10.013
2026-06-30,603131,2.84
2026-06-30,603132,-0.891
2026-06-30,603135,2.11
2026-06-30,603136,-0.711
2026-06-30,603137,0.0
2026-06-30,603138,2.405
2026-06-30,603139,5.38
2026-06-30,603150,-0.729
2026-06-30,603151,-2.05
2026-06-30,603153,0.0
2026-06-30,603155,2.548
2026-06-30,603156,-0.224
2026-06-30,603158,5.159
2026-06-30,603159,4.099
2026-06-30,603160,6.049
2026-06-30,603161,-0.822
2026-06-30,603162,-0.884
2026-06-30,603163,-1.77
2026-06-30,603165,-1.437
2026-06-30,603166,-2.266
2026-06-30,603167,-1.945
2026-06-30,603168,-2.479
2026-06-30,603169,-4.839
2026-06-30,603170,-2.502
2026-06-30,603171,0.353
2026-06-30,603172,-1.024
2026-06-30,603173,-0.353
2026-06-30,603175,4.775
2026-06-30,603176,-1.609
2026-06-30,603177,5.619
2026-06-30,603178,0.217
2026-06-30,603179,4.307
2026-06-30,603180,-1.86
2026-06-30,603181,0.247
2026-06-30,603182,-2.481
2026-06-30,603183,-0.281
2026-06-30,603185,4.182
2026-06-30,603186,-0.989
2026-06-30,603187,-1.289
2026-06-30,603188,0.763
2026-06-30,603189,1.465
2026-06-30,603190,-1.18
2026-06-30,603191,0.445
2026-06-30,603192,1.014
2026-06-30,603193,-0.802
2026-06-30,603194,-3.891
2026-06-30,603195,0.591
2026-06-30,603196,1.833
2026-06-30,603197,3.558
2026-06-30,603198,-2.149
2026-06-30,603199,-0.733
2026-06-30,603200,6.483
2026-06-30,603201,-0.357
2026-06-30,603202,-1.464
2026-06-30,603203,-4.025
2026-06-30,603205,-2.199
2026-06-30,603206,1.659
2026-06-30,603207,-2.613
2026-06-30,603208,-0.65
2026-06-30,603209,-0.318
2026-06-30,603210,-1.395
2026-06-30,603211,10.006
2026-06-30,603212,9.973
2026-06-30,603213,-1.355
2026-06-30,603214,-1.545
2026-06-30,603215,-0.072
2026-06-30,603216,-0.387
2026-06-30,603217,-0.045
2026-06-30,603218,1.188
2026-06-30,603219,6.859
2026-06-30,603220,3.688
2026-06-30,603221,-2.854
2026-06-30,603222,10.026
2026-06-30,603223,4.317
2026-06-30,603225,-4.473
2026-06-30,603226,10.006
2026-06-30,603227,-0.567
2026-06-30,603228,5.569
2026-06-30,603229,-4.208
2026-06-30,603230,-1.356
2026-06-30,603231,-1.07
2026-06-30,603232,0.617
2026-06-30,603233,-2.907
2026-06-30,603235,-2.796
2026-06-30,603236,9.996
2026-06-30,603237,-0.881
2026-06-30,603238,-2.048
2026-06-30,603239,5.185
2026-06-30,603248,1.297
2026-06-30,603255,-4.725
2026-06-30,603256,-0.737
2026-06-30,603257,4.07
2026-06-30,603258,-1.317
2026-06-30,603259,-1.316
2026-06-30,603260,6.183
2026-06-30,603261,-5.056
2026-06-30,603262,-10.015
2026-06-30,603266,5.916
2026-06-30,603267,1.88
2026-06-30,603268,1.62
2026-06-30,603269,2.745
2026-06-30,603270,4.719
2026-06-30,603271,4.343
2026-06-30,603272,4.993
2026-06-30,603273,1.014
2026-06-30,603275,3.451
2026-06-30,603276,-0.196
2026-06-30,603277,-1.868
2026-06-30,603278,3.82
2026-06-30,603279,-0.332
2026-06-30,603280,-0.879
2026-06-30,603281,-3.031
2026-06-30,603282,-1.109
2026-06-30,603283,2.845
2026-06-30,603284,-1.084
2026-06-30,603285,0.969
2026-06-30,603286,3.681
2026-06-30,603288,-2.7
2026-06-30,603289,1.001
2026-06-30,603290,9.997
2026-06-30,603291,-0.372
2026-06-30,603293,5.436
2026-06-30,603296,8.534
2026-06-30,603297,3.778
2026-06-30,603298,-2.413
2026-06-30,603299,-0.453
2026-06-30,603300,0.664
2026-06-30,603301,-2.276
2026-06-30,603303,-2.318
2026-06-30,603305,5.026
2026-06-30,603306,-4.026
2026-06-30,603307,-0.975
2026-06-30,603308,1.393
2026-06-30,603309,-1.923
2026-06-30,603310,-0.136
2026-06-30,603311,8.017
2026-06-30,603312,-0.029
2026-06-30,603313,-4.823
2026-06-30,603315,-2.537
2026-06-30,603316,1.379
2026-06-30,603317,-3.701
2026-06-30,603318,-1.548
2026-06-30,603319,6.102
2026-06-30,603320,0.576
2026-06-30,603321,-2.222
2026-06-30,603322,10.0
2026-06-30,603323,-2.025
2026-06-30,603324,-4.455
2026-06-30,603325,-0.354
2026-06-30,603326,-2.222
2026-06-30,603327,-3.307
2026-06-30,603328,2.789
2026-06-30,603329,-0.664
2026-06-30,603330,5.163
2026-06-30,603331,2.5
2026-06-30,603332,-2.224
2026-06-30,603333,7.61
2026-06-30,603334,-2.791
2026-06-30,603335,9.964
2026-06-30,603336,-3.415
2026-06-30,603337,-1.949
2026-06-30,603338,-1.392
2026-06-30,603339,3.852
2026-06-30,603341,2.856
2026-06-30,603344,4.848
2026-06-30,603345,-3.164
2026-06-30,603348,-0.52
2026-06-30,603350,2.302
2026-06-30,603351,-1.493
2026-06-30,603352,0.696
2026-06-30,603353,1.883
2026-06-30,603355,-7.08
2026-06-30,603356,1.225
2026-06-30,603357,-1.777
2026-06-30,603358,4.192
2026-06-30,603359,0.0
2026-06-30,603360,2.39
2026-06-30,603363,0.0
2026-06-30,603365,-2.382
2026-06-30,603366,9.985
2026-06-30,603367,-3.316
2026-06-30,603368,-2.719
2026-06-30,603369,-1.984
2026-06-30,603370,1.466
2026-06-30,603373,0.194
2026-06-30,603375,2.566
2026-06-30,603376,1.06
2026-06-30,603377,-4.947
2026-06-30,603378,-2.231
2026-06-30,603379,10.001
2026-06-30,603380,5.572
2026-06-30,603381,1.049
2026-06-30,603382,0.292
2026-06-30,603383,1.142
2026-06-30,603385,-1.613
2026-06-30,603386,-1.399
2026-06-30,603387,-3.448
2026-06-30,603389,0.0
2026-06-30,603390,0.481
2026-06-30,603391,1.455
2026-06-30,603392,-1.136
2026-06-30,603393,-3.21
2026-06-30,603395,-1.865
2026-06-30,603396,2.041
2026-06-30,603398,4.267
2026-06-30,603399,5.293
2026-06-30,603400,1.599
2026-06-30,603402,-1.367
2026-06-30,603406,-0.384
2026-06-30,603407,8.75
2026-06-30,603408,-1.531
2026-06-30,603409,0.218
2026-06-30,603416,5.487
2026-06-30,603418,2.269
2026-06-30,603421,1.99
2026-06-30,603429,-4.994
2026-06-30,603435,4.597
2026-06-30,603439,-1.407
2026-06-30,603444,-0.162
2026-06-30,603456,0.589
2026-06-30,603458,-7.134
2026-06-30,603459,9.999
2026-06-30,603466,-2.587
2026-06-30,603477,1.718
2026-06-30,603486,1.949
2026-06-30,603488,1.984
2026-06-30,603489,-0.463
2026-06-30,603496,3.514
2026-06-30,603499,-0.979
2026-06-30,603500,-1.858
2026-06-30,603501,7.418
2026-06-30,603505,5.222
2026-06-30,603506,-1.581
2026-06-30,603507,-0.664
2026-06-30,603508,0.945
2026-06-30,603511,-1.709
2026-06-30,603515,-2.622
2026-06-30,603516,-0.37
2026-06-30,603517,-3.896
2026-06-30,603518,-1.92
2026-06-30,603519,-0.714
2026-06-30,603520,1.377
2026-06-30,603527,0.591
2026-06-30,603528,-0.17
2026-06-30,603529,-1.065
2026-06-30,603530,-1.643
2026-06-30,603533,0.745
2026-06-30,603535,-1.642
2026-06-30,603536,-2.381
2026-06-30,603538,-4.991
2026-06-30,603551,1.467
2026-06-30,603556,2.9
2026-06-30,603557,-4.988
2026-06-30,603558,-2.032
2026-06-30,603559,5.0
2026-06-30,603565,-4.479
2026-06-30,603566,-2.877
2026-06-30,603567,-1.794
2026-06-30,603568,-1.662
2026-06-30,603569,-1.852
2026-06-30,603577,10.047
2026-06-30,603578,-0.508
2026-06-30,603579,-0.176
2026-06-30,603580,0.0
2026-06-30,603583,4.3
2026-06-30,603585,-0.219
2026-06-30,603586,-1.589
2026-06-30,603587,-1.332
2026-06-30,603588,-0.724
2026-06-30,603589,-0.954
2026-06-30,603590,-3.3
2026-06-30,603595,-5.01
2026-06-30,603596,3.63
2026-06-30,603598,1.061
2026-06-30,603599,-2.642
2026-06-30,603600,-3.377
2026-06-30,603601,3.454
2026-06-30,603602,0.0
2026-06-30,603605,3.92
2026-06-30,603606,-0.741
2026-06-30,603607,10.018
2026-06-30,603608,2.977
2026-06-30,603609,-1.37
2026-06-30,603610,-3.181
2026-06-30,603611,0.747
2026-06-30,603612,1.342
2026-06-30,603613,0.218
2026-06-30,603615,-1.584
2026-06-30,603616,2.373
2026-06-30,603617,2.152
2026-06-30,603618,1.197
2026-06-30,603619,-0.426
2026-06-30,603626,3.816
2026-06-30,603628,1.512
2026-06-30,603629,1.103
2026-06-30,603630,0.235
2026-06-30,603633,2.252
2026-06-30,603636,1.024
2026-06-30,603637,-8.293
2026-06-30,603638,4.222
2026-06-30,603639,-2.17
2026-06-30,603648,-0.579
2026-06-30,603650,3.781
2026-06-30,603655,0.035
2026-06-30,603656,0.918
2026-06-30,603657,10.02
2026-06-30,603658,-2.943
2026-06-30,603659,5.238
2026-06-30,603660,4.701
2026-06-30,603661,1.781
2026-06-30,603662,10.0
2026-06-30,603663,0.333
2026-06-30,603665,-0.621
2026-06-30,603666,7.179
2026-06-30,603667,7.006
2026-06-30,603668,-1.936
2026-06-30,603669,3.846
2026-06-30,603676,-3.361
2026-06-30,603677,0.391
2026-06-30,603678,3.195
2026-06-30,603679,2.437
2026-06-30,603680,-0.102
2026-06-30,603681,2.375
2026-06-30,603682,-3.896
2026-06-30,603683,8.102
2026-06-30,603685,-0.175
2026-06-30,603686,0.859
2026-06-30,603687,-0.295
2026-06-30,603688,-1.807
2026-06-30,603689,-1.141
2026-06-30,603690,0.028
2026-06-30,603693,-0.553
2026-06-30,603696,-1.203
2026-06-30,603697,-7.164
2026-06-30,603698,-3.286
2026-06-30,603699,-0.984
2026-06-30,603700,2.834
2026-06-30,603701,1.995
2026-06-30,603703,3.545
2026-06-30,603706,1.052
2026-06-30,603707,-2.617
2026-06-30,603708,-1.379
2026-06-30,603709,-1.599
2026-06-30,603711,-2.885
2026-06-30,603712,3.701
2026-06-30,603713,-2.346
2026-06-30,603716,-5.827
2026-06-30,603717,-5.392
2026-06-30,603718,-0.376
2026-06-30,603719,-2.7
2026-06-30,603721,4.985
2026-06-30,603722,0.0
2026-06-30,603725,0.089
2026-06-30,603726,5.873
2026-06-30,603727,-0.698
2026-06-30,603728,10.004
2026-06-30,603729,1.244
2026-06-30,603730,-3.206
2026-06-30,603733,1.313
2026-06-30,603737,-0.7
2026-06-30,603738,1.711
2026-06-30,603739,-2.453
2026-06-30,603755,-1.519
2026-06-30,603757,7.614
2026-06-30,603758,-0.997
2026-06-30,603759,-1.291
2026-06-30,603766,0.0
2026-06-30,603767,1.21
2026-06-30,603768,-1.51
2026-06-30,603773,-0.233
2026-06-30,603776,2.054
2026-06-30,603777,-1.459
2026-06-30,603778,1.653
2026-06-30,603779,1.077
2026-06-30,603786,1.388
2026-06-30,603787,-1.303
2026-06-30,603788,1.099
2026-06-30,603789,0.0
2026-06-30,603790,-1.84
2026-06-30,603797,-2.344
2026-06-30,603798,0.22
2026-06-30,603799,1.216
2026-06-30,603800,0.234
2026-06-30,603801,-1.986
2026-06-30,603803,5.576
2026-06-30,603806,0.119
2026-06-30,603808,-2.07
2026-06-30,603809,2.453
2026-06-30,603810,0.361
2026-06-30,603811,-2.968
2026-06-30,603813,-2.398
2026-06-30,603815,-1.701
2026-06-30,603816,-2.273
2026-06-30,603817,-1.731
2026-06-30,603818,2.414
2026-06-30,603819,3.153
2026-06-30,603822,-4.357
2026-06-30,603823,9.998
2026-06-30,603825,4.695
2026-06-30,603826,-2.554
2026-06-30,603828,-4.751
2026-06-30,603829,0.987
2026-06-30,603833,-0.921
2026-06-30,603836,-0.754
2026-06-30,603838,-0.909
2026-06-30,603839,-2.862
2026-06-30,603843,0.366
2026-06-30,603848,2.63
2026-06-30,603855,1.702
2026-06-30,603856,3.985
2026-06-30,603858,-4.011
2026-06-30,603859,5.127
2026-06-30,603860,0.582
2026-06-30,603861,-5.004
2026-06-30,603863,-1.125
2026-06-30,603866,-1.867
2026-06-30,603867,-3.737
2026-06-30,603868,2.054
2026-06-30,603869,-1.906
2026-06-30,603871,-0.97
2026-06-30,603876,-0.687
2026-06-30,603877,-3.191
2026-06-30,603878,-1.533
2026-06-30,603879,1.119
2026-06-30,603880,-8.786
2026-06-30,603881,4.954
2026-06-30,603882,-1.23
2026-06-30,603883,-2.664
2026-06-30,603885,-2.649
2026-06-30,603886,-1.843
2026-06-30,603887,1.192
2026-06-30,603888,-0.815
2026-06-30,603889,-3.947
2026-06-30,603890,5.139
2026-06-30,603893,4.181
2026-06-30,603895,3.049
2026-06-30,603896,-2.116
2026-06-30,603897,1.059
2026-06-30,603898,2.309
2026-06-30,603899,-1.621
2026-06-30,603900,-1.745
2026-06-30,603901,7.199
2026-06-30,603903,3.372
2026-06-30,603906,3.31
2026-06-30,603908,-2.371
2026-06-30,603909,-2.958
2026-06-30,603912,3.457
2026-06-30,603915,3.577
2026-06-30,603916,-1.443
2026-06-30,603917,-0.761
2026-06-30,603918,1.174
2026-06-30,603919,-4.687
2026-06-30,603920,5.49
2026-06-30,603922,-4.986
2026-06-30,603926,3.998
2026-06-30,603927,0.395
2026-06-30,603928,10.037
2026-06-30,603929,-1.513
2026-06-30,603931,3.683
2026-06-30,603933,3.44
2026-06-30,603936,0.225
2026-06-30,603937,4.006
2026-06-30,603938,-4.441
2026-06-30,603939,-4.767
2026-06-30,603948,3.345
2026-06-30,603949,1.448
2026-06-30,603950,10.007
2026-06-30,603955,-2.173
2026-06-30,603956,-1.716
2026-06-30,603958,-1.051
2026-06-30,603959,-2.882
2026-06-30,603960,1.813
2026-06-30,603966,0.866
2026-06-30,603967,-3.451
2026-06-30,603968,-1.068
2026-06-30,603969,-0.411
2026-06-30,603970,-1.534
2026-06-30,603976,6.354
2026-06-30,603977,2.866
2026-06-30,603978,5.328
2026-06-30,603979,-5.507
2026-06-30,603980,1.374
2026-06-30,603982,0.179
2026-06-30,603983,10.008
2026-06-30,603985,9.982
2026-06-30,603986,-2.976
2026-06-30,603987,-2.266
2026-06-30,603988,-0.369
2026-06-30,603989,-2.778
2026-06-30,603990,3.099
2026-06-30,603991,9.998
2026-06-30,603992,4.013
2026-06-30,603993,-2.5
2026-06-30,603995,3.431
2026-06-30,603997,1.545
2026-06-30,603998,-3.008
2026-06-30,603999,-1.575
2026-06-30,605001,-0.909
2026-06-30,605003,-3.529
2026-06-30,605005,1.934
2026-06-30,605006,-6.058
2026-06-30,605007,0.075
2026-06-30,605008,-1.42
2026-06-30,605009,0.561
