trade_date,代码,涨跌幅
2026-07-17,600810,3.146
2026-07-17,600812,-4.931
2026-07-17,600814,-1.958
2026-07-17,600815,-3.906
2026-07-17,600816,-2.469
2026-07-17,600817,-1.402
2026-07-17,600818,-0.169
2026-07-17,600819,-2.75
2026-07-17,600820,0.0
2026-07-17,600821,-3.407
2026-07-17,600822,1.462
2026-07-17,600824,-1.977
2026-07-17,600825,-0.811
2026-07-17,600826,-6.17
2026-07-17,600827,-2.299
2026-07-17,600828,-4.839
2026-07-17,600829,-10.0
2026-07-17,600830,-1.235
2026-07-17,600831,-4.167
2026-07-17,600833,-1.87
2026-07-17,600834,-0.983
2026-07-17,600835,-6.509
2026-07-17,600838,-3.411
2026-07-17,600839,-5.746
2026-07-17,600841,-6.441
2026-07-17,600843,-4.586
2026-07-17,600844,-0.704
2026-07-17,600845,-2.048
2026-07-17,600846,-7.776
2026-07-17,600847,-6.048
2026-07-17,600848,-1.794
2026-07-17,600850,-3.523
2026-07-17,600851,-10.044
2026-07-17,600853,-0.929
2026-07-17,600854,-2.778
2026-07-17,600855,-4.754
2026-07-17,600857,-9.986
2026-07-17,600858,-2.686
2026-07-17,600859,-1.9
2026-07-17,600860,-3.793
2026-07-17,600861,-2.786
2026-07-17,600862,-4.674
2026-07-17,600863,-1.299
2026-07-17,600864,-1.479
2026-07-17,600865,-3.747
2026-07-17,600866,-0.595
2026-07-17,600867,-6.643
2026-07-17,600868,0.397
2026-07-17,600869,-9.974
2026-07-17,600871,-0.488
2026-07-17,600872,-1.762
2026-07-17,600873,-1.501
2026-07-17,600874,-0.364
2026-07-17,600875,-3.679
2026-07-17,600876,-3.153
2026-07-17,600877,-9.97
2026-07-17,600879,-4.179
2026-07-17,600880,-6.091
2026-07-17,600881,10.059
2026-07-17,600882,-2.261
2026-07-17,600883,-5.342
2026-07-17,600884,-2.727
2026-07-17,600885,-4.667
2026-07-17,600886,1.863
2026-07-17,600887,0.307
2026-07-17,600888,-8.365
2026-07-17,600889,-3.355
2026-07-17,600892,-5.233
2026-07-17,600893,-3.204
2026-07-17,600894,-1.152
2026-07-17,600895,-5.08
2026-07-17,600897,-0.414
2026-07-17,600900,1.967
2026-07-17,600901,1.89
2026-07-17,600903,-2.167
2026-07-17,600905,0.796
2026-07-17,600906,-0.141
2026-07-17,600908,0.368
2026-07-17,600909,-4.444
2026-07-17,600916,-2.351
2026-07-17,600917,-0.611
2026-07-17,600918,-1.399
2026-07-17,600919,0.533
2026-07-17,600925,-0.461
2026-07-17,600926,-0.192
2026-07-17,600927,-2.025
2026-07-17,600928,0.0
2026-07-17,600929,-2.526
2026-07-17,600930,-0.699
2026-07-17,600933,-2.493
2026-07-17,600935,-1.762
2026-07-17,600936,-3.185
2026-07-17,600938,0.035
2026-07-17,600939,-1.908
2026-07-17,600941,0.376
2026-07-17,600955,-3.58
2026-07-17,600956,-0.985
2026-07-17,600958,-0.761
2026-07-17,600959,-1.629
2026-07-17,600960,-4.521
2026-07-17,600961,-6.548
2026-07-17,600962,-8.097
2026-07-17,600963,-1.893
2026-07-17,600965,-3.333
2026-07-17,600966,-3.158
2026-07-17,600967,-2.589
2026-07-17,600968,0.82
2026-07-17,600969,3.057
2026-07-17,600970,-1.068
2026-07-17,600971,-2.675
2026-07-17,600973,-2.878
2026-07-17,600975,-0.389
2026-07-17,600976,-3.604
2026-07-17,600977,-5.473
2026-07-17,600979,2.332
2026-07-17,600980,-3.584
2026-07-17,600981,-3.03
2026-07-17,600982,9.935
2026-07-17,600983,-2.258
2026-07-17,600984,-4.573
2026-07-17,600985,-4.762
2026-07-17,600986,-5.605
2026-07-17,600987,-0.901
2026-07-17,600988,-8.319
2026-07-17,600989,-1.252
2026-07-17,600990,1.504
2026-07-17,600992,10.047
2026-07-17,600993,-3.227
2026-07-17,600995,-0.084
2026-07-17,600996,-6.335
2026-07-17,600997,-0.76
2026-07-17,600998,-2.294
2026-07-17,600999,-2.875
2026-07-17,601000,2.995
2026-07-17,601001,-3.522
2026-07-17,601002,-1.674
2026-07-17,601003,-1.676
2026-07-17,601005,0.0
2026-07-17,601006,0.641
2026-07-17,601007,-1.235
2026-07-17,601008,0.231
2026-07-17,601009,-0.445
2026-07-17,601010,-5.455
2026-07-17,601011,-5.118
2026-07-17,601012,-0.927
2026-07-17,601015,-2.922
2026-07-17,601016,6.061
2026-07-17,601018,1.484
2026-07-17,601019,0.413
2026-07-17,601020,-6.552
2026-07-17,601021,0.264
2026-07-17,601022,-0.501
2026-07-17,601026,-3.644
2026-07-17,601033,-0.214
2026-07-17,601038,-2.619
2026-07-17,601058,-1.742
2026-07-17,601059,-2.018
2026-07-17,601061,-5.081
2026-07-17,601065,-1.159
2026-07-17,601066,-1.524
2026-07-17,601068,-2.995
2026-07-17,601069,-6.431
2026-07-17,601077,1.054
2026-07-17,601083,-1.134
2026-07-17,601086,-3.429
2026-07-17,601088,1.572
2026-07-17,601089,-7.597
2026-07-17,601096,-0.242
2026-07-17,601098,0.198
2026-07-17,601099,-0.875
2026-07-17,601100,-4.343
2026-07-17,601101,-5.158
2026-07-17,601106,-3.125
2026-07-17,601107,2.23
2026-07-17,601108,-3.167
2026-07-17,601111,-1.017
2026-07-17,601112,-2.004
2026-07-17,601113,-3.245
2026-07-17,601116,-6.158
2026-07-17,601117,-1.326
2026-07-17,601118,-3.95
2026-07-17,601121,-3.264
2026-07-17,601126,-4.486
2026-07-17,601127,-3.672
2026-07-17,601128,-0.16
2026-07-17,601133,-3.853
2026-07-17,601136,-0.924
2026-07-17,601137,-7.688
2026-07-17,601138,-8.616
2026-07-17,601139,0.323
2026-07-17,601155,-1.675
2026-07-17,601156,-1.568
2026-07-17,601158,0.0
2026-07-17,601162,-1.818
2026-07-17,601163,-2.957
2026-07-17,601166,0.51
2026-07-17,601168,-6.472
2026-07-17,601169,0.0
2026-07-17,601177,-4.324
2026-07-17,601179,-0.513
2026-07-17,601186,0.471
2026-07-17,601187,-1.238
2026-07-17,601188,-0.344
2026-07-17,601198,-3.513
2026-07-17,601199,-3.382
2026-07-17,601200,-0.85
2026-07-17,601208,-10.004
2026-07-17,601211,-1.294
2026-07-17,601212,-5.497
2026-07-17,601216,1.134
2026-07-17,601218,-1.966
2026-07-17,601222,-0.183
2026-07-17,601225,1.801
2026-07-17,601226,-2.726
2026-07-17,601228,0.664
2026-07-17,601229,0.554
2026-07-17,601231,-6.628
2026-07-17,601233,1.574
2026-07-17,601236,-0.987
2026-07-17,601238,-2.326
2026-07-17,601279,-3.503
2026-07-17,601288,1.429
2026-07-17,601298,2.628
2026-07-17,601311,-1.656
2026-07-17,601318,0.059
2026-07-17,601319,-0.685
2026-07-17,601326,0.585
2026-07-17,601328,0.886
2026-07-17,601330,-1.275
2026-07-17,601333,-1.333
2026-07-17,601336,-2.409
2026-07-17,601339,-1.003
2026-07-17,601360,-4.972
2026-07-17,601366,-2.241
2026-07-17,601368,-1.57
2026-07-17,601369,9.954
2026-07-17,601375,-1.211
2026-07-17,601377,-0.81
2026-07-17,601388,-1.672
2026-07-17,601390,-0.225
2026-07-17,601398,2.436
2026-07-17,601399,-0.651
2026-07-17,601456,-0.554
2026-07-17,601500,-2.0
2026-07-17,601512,-3.262
2026-07-17,601515,-3.354
2026-07-17,601518,0.0
2026-07-17,601519,1.825
2026-07-17,601528,0.0
2026-07-17,601555,-0.872
2026-07-17,601566,-4.447
2026-07-17,601567,-1.485
2026-07-17,601568,-0.279
2026-07-17,601577,0.645
2026-07-17,601579,-4.183
2026-07-17,601588,-3.012
2026-07-17,601595,-4.515
2026-07-17,601598,0.363
2026-07-17,601599,-2.318
2026-07-17,601600,-2.765
2026-07-17,601601,-0.435
2026-07-17,601606,-3.262
2026-07-17,601607,-0.479
2026-07-17,601608,-6.25
2026-07-17,601609,-5.336
2026-07-17,601611,-0.919
2026-07-17,601615,-0.875
2026-07-17,601616,-2.077
2026-07-17,601618,-1.136
2026-07-17,601619,-1.449
2026-07-17,601628,0.334
2026-07-17,601633,-1.447
2026-07-17,601636,0.816
2026-07-17,601658,0.792
2026-07-17,601665,0.165
2026-07-17,601666,-3.364
2026-07-17,601668,1.342
2026-07-17,601669,-0.212
2026-07-17,601677,-3.302
2026-07-17,601678,2.367
2026-07-17,601686,0.587
2026-07-17,601688,-2.407
2026-07-17,601689,-6.976
2026-07-17,601696,-1.642
2026-07-17,601698,-6.674
2026-07-17,601699,-4.011
2026-07-17,601700,-2.381
2026-07-17,601702,-1.139
2026-07-17,601717,-2.964
2026-07-17,601718,-4.278
2026-07-17,601727,-1.843
2026-07-17,601728,2.037
2026-07-17,601766,0.713
2026-07-17,601777,-5.859
2026-07-17,601778,-4.83
2026-07-17,601788,-1.217
2026-07-17,601789,-2.463
2026-07-17,601798,-3.347
2026-07-17,601799,-3.843
2026-07-17,601800,-0.328
2026-07-17,601801,-1.873
2026-07-17,601808,-0.942
2026-07-17,601811,-1.048
2026-07-17,601816,1.688
2026-07-17,601818,0.321
2026-07-17,601825,0.125
2026-07-17,601827,-0.51
2026-07-17,601828,-4.425
2026-07-17,601838,-0.219
2026-07-17,601857,3.003
2026-07-17,601858,-3.674
2026-07-17,601860,-0.386
2026-07-17,601865,-2.703
2026-07-17,601866,-0.42
2026-07-17,601868,0.0
2026-07-17,601869,-9.999
2026-07-17,601872,-1.766
2026-07-17,601877,-1.26
2026-07-17,601878,-0.313
2026-07-17,601880,-1.379
2026-07-17,601881,-1.938
2026-07-17,601882,-2.106
2026-07-17,601886,-4.982
2026-07-17,601888,-2.971
2026-07-17,601890,-2.699
2026-07-17,601898,0.0
2026-07-17,601899,-3.043
2026-07-17,601900,-0.418
2026-07-17,601901,-2.381
2026-07-17,601908,-1.712
2026-07-17,601916,-0.707
2026-07-17,601918,1.128
2026-07-17,601919,-0.069
2026-07-17,601921,-1.397
2026-07-17,601928,0.641
2026-07-17,601929,-6.087
2026-07-17,601933,-4.658
2026-07-17,601939,3.673
2026-07-17,601949,-2.317
2026-07-17,601952,-1.605
2026-07-17,601956,-2.784
2026-07-17,601958,-6.792
2026-07-17,601963,0.0
2026-07-17,601965,-1.709
2026-07-17,601966,-0.723
2026-07-17,601968,-2.262
2026-07-17,601969,-1.319
2026-07-17,601975,-2.959
2026-07-17,601985,0.918
2026-07-17,601988,2.759
2026-07-17,601990,-0.292
2026-07-17,601991,1.933
2026-07-17,601992,-1.408
2026-07-17,601995,-2.936
2026-07-17,601996,-6.114
2026-07-17,601997,-0.184
2026-07-17,601998,0.0
2026-07-17,601999,-2.326
2026-07-17,603000,-3.785
2026-07-17,603001,-7.018
2026-07-17,603002,-7.429
2026-07-17,603004,-4.636
2026-07-17,603005,-10.0
2026-07-17,603006,-5.349
2026-07-17,603007,-5.159
2026-07-17,603008,-1.956
2026-07-17,603009,-5.806
2026-07-17,603010,-6.303
2026-07-17,603011,-10.0
2026-07-17,603012,-0.843
2026-07-17,603013,-4.139
2026-07-17,603014,-6.071
2026-07-17,603015,-1.97
2026-07-17,603016,-6.225
2026-07-17,603017,-4.929
2026-07-17,603018,-1.657
2026-07-17,603019,-10.004
2026-07-17,603020,-8.856
2026-07-17,603021,1.408
2026-07-17,603022,-3.917
2026-07-17,603023,-5.121
2026-07-17,603025,-3.762
2026-07-17,603026,-3.226
2026-07-17,603027,-3.054
2026-07-17,603028,-4.012
2026-07-17,603029,-3.441
2026-07-17,603030,-6.091
2026-07-17,603031,-9.994
2026-07-17,603032,-6.217
2026-07-17,603033,-2.267
2026-07-17,603035,-0.731
2026-07-17,603036,-5.28
2026-07-17,603037,-4.747
2026-07-17,603038,-6.617
2026-07-17,603039,-6.688
2026-07-17,603040,-6.626
2026-07-17,603041,-3.172
2026-07-17,603042,-6.633
2026-07-17,603043,-2.111
2026-07-17,603045,-10.0
2026-07-17,603048,-4.368
2026-07-17,603049,-0.294
2026-07-17,603050,-6.094
2026-07-17,603051,-5.273
2026-07-17,603052,-10.003
2026-07-17,603053,-1.249
2026-07-17,603055,-2.526
2026-07-17,603057,-5.002
2026-07-17,603058,-6.103
2026-07-17,603059,-6.217
2026-07-17,603060,-3.279
2026-07-17,603061,-9.689
2026-07-17,603062,-3.756
2026-07-17,603063,-8.511
2026-07-17,603065,-10.016
2026-07-17,603066,-3.899
2026-07-17,603067,-9.749
2026-07-17,603068,-7.839
2026-07-17,603069,-3.953
2026-07-17,603070,-1.527
2026-07-17,603071,-1.093
2026-07-17,603072,-3.548
2026-07-17,603073,-4.18
2026-07-17,603075,0.574
2026-07-17,603076,-4.118
2026-07-17,603077,0.446
2026-07-17,603078,-4.995
2026-07-17,603079,-5.263
2026-07-17,603080,-2.97
2026-07-17,603081,-4.491
2026-07-17,603082,-3.708
2026-07-17,603083,-10.0
2026-07-17,603085,-7.533
2026-07-17,603086,-2.737
2026-07-17,603087,-7.392
2026-07-17,603088,-3.0
2026-07-17,603089,-3.184
2026-07-17,603090,-9.482
2026-07-17,603091,-3.97
2026-07-17,603092,-1.379
2026-07-17,603093,-2.067
2026-07-17,603095,-5.723
2026-07-17,603096,-3.463
2026-07-17,603097,-6.266
2026-07-17,603098,-4.809
2026-07-17,603099,-1.914
2026-07-17,603100,-3.333
2026-07-17,603101,-2.646
2026-07-17,603102,-2.513
2026-07-17,603103,-7.898
2026-07-17,603105,0.147
2026-07-17,603106,-2.857
2026-07-17,603107,-1.618
2026-07-17,603108,-6.014
2026-07-17,603109,0.529
2026-07-17,603110,-9.978
2026-07-17,603111,-1.695
2026-07-17,603112,-3.812
2026-07-17,603113,-1.852
2026-07-17,603115,-10.005
2026-07-17,603116,-7.653
2026-07-17,603117,-2.507
2026-07-17,603118,10.007
2026-07-17,603119,-8.184
2026-07-17,603120,6.407
2026-07-17,603121,-6.195
2026-07-17,603122,-9.956
2026-07-17,603123,-2.488
2026-07-17,603124,-10.0
2026-07-17,603125,-6.401
2026-07-17,603126,-2.852
2026-07-17,603127,-9.991
2026-07-17,603128,-0.933
2026-07-17,603129,-2.354
2026-07-17,603130,-6.034
2026-07-17,603131,-5.514
2026-07-17,603132,-4.515
2026-07-17,603135,-7.655
2026-07-17,603136,-2.354
2026-07-17,603137,-9.984
2026-07-17,603138,-6.23
2026-07-17,603139,-10.008
2026-07-17,603150,-9.553
2026-07-17,603151,4.167
2026-07-17,603153,-1.176
2026-07-17,603155,-8.548
2026-07-17,603156,-9.783
2026-07-17,603158,-6.758
2026-07-17,603159,-7.7
2026-07-17,603160,-5.344
2026-07-17,603161,10.0
2026-07-17,603162,1.936
2026-07-17,603163,-9.997
2026-07-17,603165,-3.443
2026-07-17,603166,-6.063
2026-07-17,603167,0.823
2026-07-17,603168,-4.906
2026-07-17,603169,-2.614
2026-07-17,603170,-1.818
2026-07-17,603171,-6.667
2026-07-17,603172,-4.308
2026-07-17,603173,-2.233
2026-07-17,603175,-10.0
2026-07-17,603176,-4.338
2026-07-17,603177,1.461
2026-07-17,603178,-2.732
2026-07-17,603179,-7.044
2026-07-17,603180,-2.441
2026-07-17,603181,-0.87
2026-07-17,603182,-2.566
2026-07-17,603183,-1.97
2026-07-17,603185,-4.693
2026-07-17,603186,-10.0
2026-07-17,603187,-4.633
2026-07-17,603188,-3.275
2026-07-17,603189,-6.223
2026-07-17,603190,-6.917
2026-07-17,603191,-2.742
2026-07-17,603192,-6.241
2026-07-17,603193,-3.766
2026-07-17,603194,-3.434
2026-07-17,603195,-1.296
2026-07-17,603196,-10.009
2026-07-17,603197,-3.24
2026-07-17,603198,-4.647
2026-07-17,603199,-2.031
2026-07-17,603200,-5.287
2026-07-17,603201,2.002
2026-07-17,603202,-3.286
2026-07-17,603203,-9.447
2026-07-17,603205,-3.608
2026-07-17,603206,-4.636
2026-07-17,603207,-5.664
2026-07-17,603208,-3.41
2026-07-17,603209,-1.184
2026-07-17,603210,-1.684
2026-07-17,603211,-10.0
2026-07-17,603212,-3.951
2026-07-17,603213,-1.486
2026-07-17,603214,-2.506
2026-07-17,603215,-3.304
2026-07-17,603216,-2.551
2026-07-17,603217,-3.844
2026-07-17,603218,-1.655
2026-07-17,603219,-8.245
2026-07-17,603220,-6.63
2026-07-17,603221,-7.367
2026-07-17,603222,-3.069
2026-07-17,603223,-1.242
2026-07-17,603225,1.302
2026-07-17,603226,-9.987
2026-07-17,603227,-1.796
2026-07-17,603228,1.285
2026-07-17,603229,-6.032
2026-07-17,603230,-2.191
2026-07-17,603231,-4.987
2026-07-17,603232,-5.229
2026-07-17,603233,-3.532
2026-07-17,603235,-0.821
2026-07-17,603236,-5.679
2026-07-17,603237,0.0
2026-07-17,603238,-2.288
2026-07-17,603239,-4.209
2026-07-17,603248,-4.319
2026-07-17,603255,-3.909
2026-07-17,603256,-9.446
2026-07-17,603257,-6.794
2026-07-17,603258,-5.0
2026-07-17,603259,-7.173
2026-07-17,603260,-4.284
2026-07-17,603261,-3.564
2026-07-17,603262,-8.028
2026-07-17,603266,-4.844
2026-07-17,603267,-7.642
2026-07-17,603268,-9.377
2026-07-17,603269,-9.188
2026-07-17,603270,-10.0
2026-07-17,603271,-1.508
2026-07-17,603272,-6.872
2026-07-17,603273,-3.299
2026-07-17,603275,-3.019
2026-07-17,603276,-4.318
2026-07-17,603277,-0.192
2026-07-17,603278,-6.263
2026-07-17,603279,-0.32
2026-07-17,603280,-3.455
2026-07-17,603281,-1.808
2026-07-17,603282,-3.683
2026-07-17,603283,-10.008
2026-07-17,603284,-1.294
2026-07-17,603285,-7.479
2026-07-17,603286,-8.884
2026-07-17,603288,-0.881
2026-07-17,603289,-4.157
2026-07-17,603290,-9.987
2026-07-17,603291,-3.277
2026-07-17,603293,-2.379
2026-07-17,603296,-8.772
2026-07-17,603297,-7.97
2026-07-17,603298,-0.457
2026-07-17,603299,-1.273
2026-07-17,603300,2.542
2026-07-17,603301,2.505
2026-07-17,603303,-3.214
2026-07-17,603305,-4.371
2026-07-17,603306,-10.0
2026-07-17,603307,-4.724
2026-07-17,603308,-6.594
2026-07-17,603309,-4.243
2026-07-17,603310,-1.634
2026-07-17,603311,-8.333
2026-07-17,603312,-3.263
2026-07-17,603313,-6.486
2026-07-17,603315,-5.574
2026-07-17,603316,-9.994
2026-07-17,603317,-3.345
2026-07-17,603318,5.611
2026-07-17,603319,-8.917
2026-07-17,603320,-7.89
2026-07-17,603321,-2.517
2026-07-17,603322,-9.657
2026-07-17,603323,-0.704
2026-07-17,603324,-9.452
2026-07-17,603325,-2.965
2026-07-17,603326,-4.199
2026-07-17,603327,2.684
2026-07-17,603328,-6.688
2026-07-17,603329,-1.829
2026-07-17,603330,-7.3
2026-07-17,603331,-4.205
2026-07-17,603332,-1.777
2026-07-17,603333,0.886
2026-07-17,603334,-1.4
2026-07-17,603335,-6.504
2026-07-17,603336,-1.3
2026-07-17,603337,-4.132
2026-07-17,603338,-0.924
2026-07-17,603339,-5.25
2026-07-17,603341,-4.314
2026-07-17,603344,-6.537
2026-07-17,603345,-3.543
2026-07-17,603348,-1.582
2026-07-17,603350,2.166
2026-07-17,603351,-7.43
2026-07-17,603352,-2.901
2026-07-17,603353,-6.542
2026-07-17,603355,2.696
2026-07-17,603356,-3.64
2026-07-17,603357,-1.338
2026-07-17,603358,-8.439
2026-07-17,603359,-6.25
2026-07-17,603360,-7.003
2026-07-17,603363,-5.461
2026-07-17,603365,2.773
2026-07-17,603366,-0.92
2026-07-17,603367,-9.445
2026-07-17,603368,-2.374
2026-07-17,603369,-3.574
2026-07-17,603370,3.871
2026-07-17,603373,1.167
2026-07-17,603375,-9.99
2026-07-17,603376,-4.453
2026-07-17,603377,-3.793
2026-07-17,603378,-1.718
2026-07-17,603379,-1.826
2026-07-17,603380,-9.995
2026-07-17,603381,-3.652
2026-07-17,603382,-1.682
2026-07-17,603383,-3.264
2026-07-17,603385,-3.748
2026-07-17,603386,-8.414
2026-07-17,603387,-4.973
2026-07-17,603389,-7.418
2026-07-17,603390,-4.062
2026-07-17,603391,-10.002
2026-07-17,603392,-4.515
2026-07-17,603393,1.341
2026-07-17,603395,0.541
2026-07-17,603396,-4.516
2026-07-17,603398,2.914
2026-07-17,603399,-5.917
2026-07-17,603400,-3.922
2026-07-17,603402,-3.866
2026-07-17,603406,-1.595
2026-07-17,603407,-9.994
2026-07-17,603408,-2.547
2026-07-17,603409,-3.89
2026-07-17,603416,-5.331
2026-07-17,603418,-2.598
2026-07-17,603421,-5.477
2026-07-17,603429,-9.277
2026-07-17,603435,-4.512
2026-07-17,603439,-4.032
2026-07-17,603444,-5.56
2026-07-17,603456,-9.794
2026-07-17,603458,-5.211
2026-07-17,603459,-9.995
2026-07-17,603466,-5.429
2026-07-17,603477,-4.663
2026-07-17,603486,-4.078
2026-07-17,603488,-6.974
2026-07-17,603489,-5.419
2026-07-17,603496,-2.313
2026-07-17,603499,-7.841
2026-07-17,603500,-6.557
2026-07-17,603501,-5.216
2026-07-17,603505,1.515
2026-07-17,603506,-4.141
2026-07-17,603507,-6.467
2026-07-17,603508,-0.813
2026-07-17,603511,-3.814
2026-07-17,603515,-2.81
2026-07-17,603516,-9.105
2026-07-17,603517,-3.259
2026-07-17,603518,-1.142
2026-07-17,603519,5.298
2026-07-17,603520,-6.989
2026-07-17,603527,-5.196
2026-07-17,603528,-1.9
2026-07-17,603529,-1.667
2026-07-17,603530,0.047
2026-07-17,603533,-8.205
2026-07-17,603535,-2.568
2026-07-17,603536,-2.907
2026-07-17,603538,-9.987
2026-07-17,603551,-0.958
2026-07-17,603556,3.218
2026-07-17,603557,0.49
2026-07-17,603558,-1.946
2026-07-17,603559,-6.328
2026-07-17,603565,-0.791
2026-07-17,603566,-2.816
2026-07-17,603567,10.036
2026-07-17,603568,-6.238
2026-07-17,603569,-2.369
2026-07-17,603577,-3.153
2026-07-17,603578,-8.623
2026-07-17,603579,-5.459
2026-07-17,603580,9.99
2026-07-17,603583,-2.716
2026-07-17,603585,-1.994
2026-07-17,603586,-2.243
2026-07-17,603587,-0.76
2026-07-17,603588,-5.349
2026-07-17,603589,-2.418
2026-07-17,603590,-9.016
2026-07-17,603595,-8.317
2026-07-17,603596,-2.694
2026-07-17,603598,-7.033
2026-07-17,603599,0.302
2026-07-17,603600,-3.527
2026-07-17,603601,-7.503
2026-07-17,603602,-3.527
2026-07-17,603605,-5.795
2026-07-17,603606,-3.057
2026-07-17,603607,-6.205
2026-07-17,603608,-7.615
2026-07-17,603609,-2.819
2026-07-17,603610,-8.759
2026-07-17,603611,-2.77
2026-07-17,603612,-4.3
2026-07-17,603613,-5.33
2026-07-17,603615,-4.962
2026-07-17,603616,-1.8
2026-07-17,603617,-5.335
2026-07-17,603618,-6.845
2026-07-17,603619,-3.377
2026-07-17,603626,-8.051
2026-07-17,603628,-1.952
2026-07-17,603629,-10.002
2026-07-17,603630,-2.311
2026-07-17,603633,-4.801
2026-07-17,603636,-3.24
2026-07-17,603637,-5.063
2026-07-17,603638,-6.329
2026-07-17,603639,-1.685
2026-07-17,603648,-2.355
2026-07-17,603650,-3.544
2026-07-17,603655,-7.288
2026-07-17,603656,-4.864
2026-07-17,603657,-7.992
2026-07-17,603658,-2.658
2026-07-17,603659,-3.341
2026-07-17,603660,-10.0
2026-07-17,603661,-9.389
2026-07-17,603662,-7.719
2026-07-17,603663,-7.684
2026-07-17,603665,-3.776
2026-07-17,603666,-9.988
2026-07-17,603667,-7.064
2026-07-17,603668,-1.892
2026-07-17,603669,-10.0
2026-07-17,603676,-3.747
2026-07-17,603677,3.939
2026-07-17,603678,-7.319
2026-07-17,603679,-10.011
2026-07-17,603680,1.292
2026-07-17,603681,-5.187
2026-07-17,603682,-7.028
2026-07-17,603683,-10.016
2026-07-17,603685,1.19
2026-07-17,603686,-6.086
2026-07-17,603687,-6.985
2026-07-17,603688,-7.594
2026-07-17,603689,-1.057
2026-07-17,603690,-10.004
2026-07-17,603693,3.119
2026-07-17,603696,-5.359
2026-07-17,603697,-4.957
2026-07-17,603698,-9.99
2026-07-17,603699,-4.562
2026-07-17,603700,-6.261
2026-07-17,603701,-6.51
2026-07-17,603703,-6.355
2026-07-17,603706,-1.602
2026-07-17,603707,-4.589
2026-07-17,603708,-1.148
2026-07-17,603709,-3.96
2026-07-17,603711,-2.992
2026-07-17,603712,-3.342
2026-07-17,603713,-2.145
2026-07-17,603716,-5.397
2026-07-17,603717,-8.307
2026-07-17,603718,-4.362
2026-07-17,603719,-3.731
2026-07-17,603721,-5.34
2026-07-17,603722,-9.774
2026-07-17,603725,-2.912
2026-07-17,603726,-10.0
2026-07-17,603727,-1.566
2026-07-17,603728,-9.927
2026-07-17,603729,-2.755
2026-07-17,603730,-2.804
2026-07-17,603733,-2.623
2026-07-17,603737,-5.032
2026-07-17,603738,-10.0
2026-07-17,603739,-5.288
2026-07-17,603755,-4.966
2026-07-17,603757,-3.962
2026-07-17,603758,-4.219
2026-07-17,603759,-1.697
2026-07-17,603766,1.636
2026-07-17,603767,-4.809
2026-07-17,603768,-3.557
2026-07-17,603773,-10.0
2026-07-17,603776,-1.924
2026-07-17,603777,-10.007
2026-07-17,603778,-9.694
2026-07-17,603779,-0.63
2026-07-17,603786,-3.998
2026-07-17,603787,-2.769
2026-07-17,603788,-1.472
2026-07-17,603789,-5.873
2026-07-17,603790,-7.296
2026-07-17,603797,-2.985
2026-07-17,603798,-4.557
2026-07-17,603799,-4.688
2026-07-17,603800,-9.993
2026-07-17,603801,-1.913
2026-07-17,603803,-8.023
2026-07-17,603806,-3.083
2026-07-17,603808,-3.516
2026-07-17,603809,-3.691
2026-07-17,603810,-4.505
2026-07-17,603811,-5.471
2026-07-17,603813,-0.088
2026-07-17,603815,-8.632
2026-07-17,603816,-1.627
2026-07-17,603817,-1.975
2026-07-17,603818,-5.105
2026-07-17,603819,-7.492
2026-07-17,603822,-3.997
2026-07-17,603823,0.746
2026-07-17,603825,-3.052
2026-07-17,603826,-5.773
2026-07-17,603828,-2.791
2026-07-17,603829,-4.226
2026-07-17,603833,-2.929
2026-07-17,603836,-2.523
2026-07-17,603838,-1.966
2026-07-17,603839,-0.629
2026-07-17,603843,-3.692
2026-07-17,603848,-3.843
2026-07-17,603855,-1.733
2026-07-17,603856,-2.073
2026-07-17,603858,-3.772
2026-07-17,603859,-6.854
2026-07-17,603860,-3.455
2026-07-17,603861,-4.224
2026-07-17,603863,-4.719
2026-07-17,603866,-1.439
2026-07-17,603867,-5.589
2026-07-17,603868,-1.879
2026-07-17,603869,-1.199
2026-07-17,603871,-2.098
2026-07-17,603876,-3.153
2026-07-17,603877,-0.774
2026-07-17,603878,-4.527
2026-07-17,603879,-4.709
2026-07-17,603880,-8.357
2026-07-17,603881,-7.565
2026-07-17,603882,-5.484
2026-07-17,603883,-1.84
2026-07-17,603885,-0.771
2026-07-17,603886,-4.72
2026-07-17,603887,-5.421
2026-07-17,603888,-2.977
2026-07-17,603889,-2.532
2026-07-17,603890,-10.009
2026-07-17,603893,-9.107
2026-07-17,603895,-9.123
2026-07-17,603896,-0.128
2026-07-17,603897,-9.035
2026-07-17,603898,-7.073
2026-07-17,603899,-1.661
2026-07-17,603900,-4.545
2026-07-17,603901,-5.193
2026-07-17,603903,-2.553
2026-07-17,603906,-5.128
2026-07-17,603908,-3.039
2026-07-17,603909,-4.289
2026-07-17,603912,-4.354
2026-07-17,603915,-5.896
2026-07-17,603916,-4.51
2026-07-17,603917,-0.998
2026-07-17,603918,-4.767
2026-07-17,603919,-5.161
2026-07-17,603920,-9.236
2026-07-17,603922,-6.672
2026-07-17,603926,-5.397
2026-07-17,603927,-2.966
2026-07-17,603928,-8.59
2026-07-17,603929,-9.023
2026-07-17,603931,-10.004
2026-07-17,603933,-10.019
2026-07-17,603936,-10.025
2026-07-17,603937,-4.078
2026-07-17,603938,-6.144
2026-07-17,603939,-2.8
2026-07-17,603948,-3.267
