trade_date,代码,涨跌幅
2026-07-01,601555,4.55
2026-07-01,002813,4.55
2026-07-01,002535,4.55
2026-07-01,301076,4.55
2026-07-01,920198,4.55
2026-07-01,603123,4.55
2026-07-01,600787,4.55
2026-07-01,600737,4.54
2026-07-01,002537,4.54
2026-07-01,000728,4.54
2026-07-01,600719,4.54
2026-07-01,002780,4.53
2026-07-01,603317,4.53
2026-07-01,603779,4.53
2026-07-01,605138,4.53
2026-07-01,002911,4.53
2026-07-01,920163,4.53
2026-07-01,300462,4.52
2026-07-01,600159,4.52
2026-07-01,002572,4.52
2026-07-01,300266,4.52
2026-07-01,300633,4.51
2026-07-01,688590,4.51
2026-07-01,002873,4.51
2026-07-01,002110,4.51
2026-07-01,301315,4.5
2026-07-01,300982,4.5
2026-07-01,002783,4.5
2026-07-01,002512,4.5
2026-07-01,300606,4.49
2026-07-01,002551,4.49
2026-07-01,300981,4.49
2026-07-01,301190,4.49
2026-07-01,603717,4.49
2026-07-01,002890,4.48
2026-07-01,600187,4.48
2026-07-01,002408,4.48
2026-07-01,600771,4.48
2026-07-01,603885,4.47
2026-07-01,300359,4.47
2026-07-01,603000,4.46
2026-07-01,600289,4.46
2026-07-01,000716,4.46
2026-07-01,601061,4.46
2026-07-01,601881,4.46
2026-07-01,603776,4.46
2026-07-01,002470,4.46
2026-07-01,688228,4.45
2026-07-01,002830,4.45
2026-07-01,600812,4.45
2026-07-01,600561,4.44
2026-07-01,605116,4.44
2026-07-01,300605,4.44
2026-07-01,688443,4.43
2026-07-01,300558,4.43
2026-07-01,301201,4.43
2026-07-01,300368,4.43
2026-07-01,301200,4.43
2026-07-01,300067,4.43
2026-07-01,920964,4.42
2026-07-01,002583,4.42
2026-07-01,300867,4.42
2026-07-01,301231,4.42
2026-07-01,300185,4.4
2026-07-01,002775,4.4
2026-07-01,002736,4.4
2026-07-01,300478,4.39
2026-07-01,002669,4.39
2026-07-01,600118,4.39
2026-07-01,920273,4.39
2026-07-01,603477,4.39
2026-07-01,605567,4.38
2026-07-01,605588,4.38
2026-07-01,920111,4.38
2026-07-01,301036,4.38
2026-07-01,688269,4.38
2026-07-01,688786,4.38
2026-07-01,603988,4.38
2026-07-01,600322,4.38
2026-07-01,301095,4.37
2026-07-01,301602,4.37
2026-07-01,002262,4.37
2026-07-01,002039,4.36
2026-07-01,300583,4.36
2026-07-01,300592,4.35
2026-07-01,688558,4.35
2026-07-01,688178,4.35
2026-07-01,002752,4.35
2026-07-01,603967,4.35
2026-07-01,688712,4.35
2026-07-01,601996,4.35
2026-07-01,600901,4.35
2026-07-01,600979,4.35
2026-07-01,605167,4.35
2026-07-01,301479,4.34
2026-07-01,920299,4.34
2026-07-01,300879,4.34
2026-07-01,002430,4.33
2026-07-01,000166,4.32
2026-07-01,920017,4.32
2026-07-01,301368,4.32
2026-07-01,300211,4.32
2026-07-01,300760,4.32
2026-07-01,300253,4.31
2026-07-01,300832,4.31
2026-07-01,603208,4.3
2026-07-01,002566,4.3
2026-07-01,301413,4.3
2026-07-01,688151,4.3
2026-07-01,301001,4.29
2026-07-01,002928,4.29
2026-07-01,688612,4.29
2026-07-01,300890,4.28
2026-07-01,600613,4.28
2026-07-01,688273,4.28
2026-07-01,603797,4.27
2026-07-01,600383,4.27
2026-07-01,300101,4.27
2026-07-01,002817,4.27
2026-07-01,300378,4.27
2026-07-01,001306,4.27
2026-07-01,601609,4.26
2026-07-01,002103,4.26
2026-07-01,600189,4.25
2026-07-01,300773,4.25
2026-07-01,301037,4.25
2026-07-01,002482,4.24
2026-07-01,600539,4.23
2026-07-01,300198,4.23
2026-07-01,002800,4.23
2026-07-01,603255,4.23
2026-07-01,300119,4.23
2026-07-01,688184,4.22
2026-07-01,920415,4.22
2026-07-01,002481,4.22
2026-07-01,301608,4.22
2026-07-01,600693,4.21
2026-07-01,001333,4.21
2026-07-01,605177,4.21
2026-07-01,301528,4.2
2026-07-01,603708,4.2
2026-07-01,601011,4.2
2026-07-01,603318,4.19
2026-07-01,603309,4.19
2026-07-01,002062,4.19
2026-07-01,301069,4.19
2026-07-01,000767,4.18
2026-07-01,920267,4.18
2026-07-01,002380,4.18
2026-07-01,600927,4.18
2026-07-01,300839,4.18
2026-07-01,000686,4.17
2026-07-01,002048,4.17
2026-07-01,600727,4.17
2026-07-01,688137,4.17
2026-07-01,920475,4.16
2026-07-01,600702,4.16
2026-07-01,600371,4.16
2026-07-01,300529,4.16
2026-07-01,600267,4.15
2026-07-01,301098,4.15
2026-07-01,301163,4.15
2026-07-01,002643,4.15
2026-07-01,300569,4.15
2026-07-01,603061,4.14
2026-07-01,300194,4.14
2026-07-01,920132,4.14
2026-07-01,300805,4.14
2026-07-01,600150,4.14
2026-07-01,600779,4.13
2026-07-01,001225,4.13
2026-07-01,300767,4.13
2026-07-01,605499,4.13
2026-07-01,002431,4.13
2026-07-01,600844,4.13
2026-07-01,002870,4.13
2026-07-01,002148,4.13
2026-07-01,600606,4.13
2026-07-01,920810,4.12
2026-07-01,002871,4.12
2026-07-01,002746,4.12
2026-07-01,605287,4.12
2026-07-01,300681,4.12
2026-07-01,603519,4.12
2026-07-01,300612,4.12
2026-07-01,920455,4.11
2026-07-01,603066,4.1
2026-07-01,002274,4.1
2026-07-01,600227,4.1
2026-07-01,002446,4.1
2026-07-01,600109,4.1
2026-07-01,920547,4.1
2026-07-01,001260,4.09
2026-07-01,300381,4.09
2026-07-01,000859,4.09
2026-07-01,600156,4.09
2026-07-01,301297,4.08
2026-07-01,300223,4.08
2026-07-01,300985,4.08
2026-07-01,300608,4.08
2026-07-01,300999,4.08
2026-07-01,688185,4.08
2026-07-01,002500,4.07
2026-07-01,600843,4.07
2026-07-01,300552,4.07
2026-07-01,601456,4.07
2026-07-01,301239,4.07
2026-07-01,300869,4.06
2026-07-01,600467,4.06
2026-07-01,002557,4.06
2026-07-01,002847,4.06
2026-07-01,920641,4.06
2026-07-01,002679,4.06
2026-07-01,002219,4.05
2026-07-01,301215,4.05
2026-07-01,301687,4.05
2026-07-01,000002,4.05
2026-07-01,600880,4.05
2026-07-01,603823,4.05
2026-07-01,605389,4.05
2026-07-01,300663,4.05
2026-07-01,301130,4.05
2026-07-01,920092,4.05
2026-07-01,301156,4.05
2026-07-01,002926,4.04
2026-07-01,603818,4.04
2026-07-01,603057,4.04
2026-07-01,603207,4.03
2026-07-01,688186,4.03
2026-07-01,000707,4.03
2026-07-01,605266,4.03
2026-07-01,601696,4.03
2026-07-01,000552,4.02
2026-07-01,002084,4.02
2026-07-01,003009,4.02
2026-07-01,601366,4.02
2026-07-01,300639,4.02
2026-07-01,600621,4.02
2026-07-01,603008,4.02
2026-07-01,603030,4.02
2026-07-01,603058,4.02
2026-07-01,002215,4.01
2026-07-01,688111,4.01
2026-07-01,002023,4.01
2026-07-01,600099,4.01
2026-07-01,920857,4.01
2026-07-01,601375,4.01
2026-07-01,002412,4.0
2026-07-01,301556,4.0
2026-07-01,000830,4.0
2026-07-01,600653,4.0
2026-07-01,688575,4.0
2026-07-01,002836,4.0
2026-07-01,600985,3.99
2026-07-01,300741,3.99
2026-07-01,301161,3.99
2026-07-01,301207,3.99
2026-07-01,688345,3.99
2026-07-01,605507,3.99
2026-07-01,300937,3.99
2026-07-01,002402,3.99
2026-07-01,300439,3.99
2026-07-01,600155,3.99
2026-07-01,603170,3.98
2026-07-01,600785,3.98
2026-07-01,920924,3.98
2026-07-01,300771,3.97
2026-07-01,002756,3.97
2026-07-01,301065,3.97
2026-07-01,600671,3.97
2026-07-01,002828,3.97
2026-07-01,600805,3.97
2026-07-01,600448,3.97
2026-07-01,603701,3.96
2026-07-01,603711,3.96
2026-07-01,300289,3.96
2026-07-01,300370,3.96
2026-07-01,002100,3.96
2026-07-01,002999,3.95
2026-07-01,605011,3.95
2026-07-01,000729,3.95
2026-07-01,000712,3.95
2026-07-01,688758,3.95
2026-07-01,301008,3.95
2026-07-01,300426,3.95
2026-07-01,300009,3.95
2026-07-01,300076,3.94
2026-07-01,603036,3.94
2026-07-01,002382,3.94
2026-07-01,301103,3.94
2026-07-01,301045,3.94
2026-07-01,600272,3.94
2026-07-01,002154,3.93
2026-07-01,605388,3.93
2026-07-01,300941,3.93
2026-07-01,600540,3.93
2026-07-01,000700,3.93
2026-07-01,002588,3.92
2026-07-01,600117,3.92
2026-07-01,600903,3.92
2026-07-01,601828,3.92
2026-07-01,603122,3.92
2026-07-01,000663,3.92
2026-07-01,688589,3.92
2026-07-01,002835,3.92
2026-07-01,600051,3.91
2026-07-01,603138,3.91
2026-07-01,688268,3.91
2026-07-01,920974,3.91
2026-07-01,000607,3.91
2026-07-01,603395,3.9
2026-07-01,300631,3.9
2026-07-01,301301,3.9
2026-07-01,002391,3.9
2026-07-01,002789,3.9
2026-07-01,002343,3.9
2026-07-01,600571,3.9
2026-07-01,603607,3.9
2026-07-01,300525,3.9
2026-07-01,002264,3.9
2026-07-01,000903,3.89
2026-07-01,300595,3.89
2026-07-01,601878,3.89
2026-07-01,603313,3.89
2026-07-01,603611,3.89
2026-07-01,601901,3.89
2026-07-01,300210,3.89
2026-07-01,002810,3.89
2026-07-01,920016,3.89
2026-07-01,603667,3.88
2026-07-01,002765,3.88
2026-07-01,688133,3.88
2026-07-01,000756,3.88
2026-07-01,600833,3.88
2026-07-01,002229,3.88
2026-07-01,301515,3.88
2026-07-01,002132,3.88
2026-07-01,603077,3.88
2026-07-01,603117,3.88
2026-07-01,002206,3.87
2026-07-01,920802,3.87
2026-07-01,300599,3.87
2026-07-01,600866,3.87
2026-07-01,920719,3.87
2026-07-01,688428,3.86
2026-07-01,000530,3.86
2026-07-01,603257,3.86
2026-07-01,300348,3.86
2026-07-01,300859,3.86
2026-07-01,300148,3.86
2026-07-01,300596,3.85
2026-07-01,688439,3.85
2026-07-01,600256,3.85
2026-07-01,300958,3.85
2026-07-01,301101,3.85
2026-07-01,603908,3.85
2026-07-01,603535,3.84
2026-07-01,688290,3.84
2026-07-01,000713,3.83
2026-07-01,000899,3.83
2026-07-01,002494,3.83
2026-07-01,920953,3.82
2026-07-01,688599,3.82
2026-07-01,301548,3.82
2026-07-01,301335,3.82
2026-07-01,603833,3.82
2026-07-01,300072,3.82
2026-07-01,300074,3.82
2026-07-01,603151,3.82
2026-07-01,603871,3.82
2026-07-01,000532,3.82
2026-07-01,688249,3.81
2026-07-01,601377,3.81
2026-07-01,920037,3.81
2026-07-01,300597,3.81
2026-07-01,002864,3.8
2026-07-01,600280,3.8
2026-07-01,603214,3.8
2026-07-01,600101,3.8
2026-07-01,002646,3.8
2026-07-01,300717,3.8
2026-07-01,600463,3.8
2026-07-01,000753,3.79
2026-07-01,688681,3.79
2026-07-01,300972,3.79
2026-07-01,000617,3.79
2026-07-01,002872,3.79
2026-07-01,002247,3.79
2026-07-01,600439,3.79
2026-07-01,002582,3.79
2026-07-01,603048,3.78
2026-07-01,688108,3.78
2026-07-01,603080,3.78
2026-07-01,688682,3.78
2026-07-01,002104,3.78
2026-07-01,300243,3.77
2026-07-01,002563,3.77
2026-07-01,002210,3.77
2026-07-01,688222,3.77
2026-07-01,301105,3.77
2026-07-01,300149,3.77
2026-07-01,300813,3.77
2026-07-01,600231,3.77
2026-07-01,605208,3.76
2026-07-01,300314,3.76
2026-07-01,002790,3.76
2026-07-01,601995,3.76
2026-07-01,000564,3.76
2026-07-01,300248,3.76
2026-07-01,301330,3.75
2026-07-01,920634,3.75
2026-07-01,600061,3.75
2026-07-01,600123,3.75
2026-07-01,300451,3.75
2026-07-01,601588,3.75
2026-07-01,601318,3.75
2026-07-01,920706,3.75
2026-07-01,605158,3.75
2026-07-01,002069,3.74
2026-07-01,002486,3.74
2026-07-01,600292,3.74
2026-07-01,688588,3.74
2026-07-01,000828,3.74
2026-07-01,002228,3.74
2026-07-01,603236,3.73
2026-07-01,603900,3.73
2026-07-01,600764,3.73
2026-07-01,600136,3.73
2026-07-01,688073,3.73
2026-07-01,002462,3.73
2026-07-01,300352,3.72
2026-07-01,603817,3.72
2026-07-01,920123,3.72
2026-07-01,002986,3.72
2026-07-01,920378,3.72
2026-07-01,688076,3.72
2026-07-01,603536,3.72
2026-07-01,688022,3.72
2026-07-01,600055,3.72
2026-07-01,000938,3.71
2026-07-01,603896,3.71
2026-07-01,688623,3.71
2026-07-01,300288,3.71
2026-07-01,001233,3.71
2026-07-01,300393,3.7
2026-07-01,600257,3.7
2026-07-01,920508,3.7
2026-07-01,002664,3.7
2026-07-01,600533,3.7
2026-07-01,002673,3.7
2026-07-01,920946,3.69
2026-07-01,301565,3.69
2026-07-01,002651,3.69
2026-07-01,688718,3.69
2026-07-01,300363,3.69
2026-07-01,688602,3.68
2026-07-01,688089,3.68
2026-07-01,000721,3.68
2026-07-01,300485,3.68
2026-07-01,002766,3.68
2026-07-01,600778,3.68
2026-07-01,000953,3.68
2026-07-01,300798,3.68
2026-07-01,600062,3.68
2026-07-01,001328,3.67
2026-07-01,600642,3.67
2026-07-01,601236,3.67
2026-07-01,300802,3.67
2026-07-01,603320,3.67
2026-07-01,603690,3.67
2026-07-01,600508,3.66
2026-07-01,688401,3.66
2026-07-01,920519,3.66
2026-07-01,000895,3.66
2026-07-01,002640,3.65
2026-07-01,920879,3.65
2026-07-01,600824,3.65
2026-07-01,605006,3.65
2026-07-01,603238,3.64
2026-07-01,603887,3.64
2026-07-01,920069,3.64
2026-07-01,603728,3.64
2026-07-01,688084,3.64
2026-07-01,300437,3.64
2026-07-01,600356,3.64
2026-07-01,600802,3.64
2026-07-01,002439,3.64
2026-07-01,300188,3.64
2026-07-01,688566,3.63
2026-07-01,002687,3.63
2026-07-01,300846,3.63
2026-07-01,301299,3.63
2026-07-01,300727,3.63
2026-07-01,688067,3.62
2026-07-01,603610,3.62
2026-07-01,300621,3.62
2026-07-01,300951,3.62
2026-07-01,000563,3.62
2026-07-01,920656,3.61
2026-07-01,600829,3.61
2026-07-01,301393,3.61
2026-07-01,002689,3.61
2026-07-01,601918,3.61
2026-07-01,601898,3.61
2026-07-01,301286,3.6
2026-07-01,300550,3.6
2026-07-01,002312,3.6
2026-07-01,002150,3.6
2026-07-01,300452,3.6
2026-07-01,601021,3.6
2026-07-01,600307,3.6
2026-07-01,000892,3.6
2026-07-01,002136,3.59
2026-07-01,300759,3.59
2026-07-01,601929,3.59
2026-07-01,002233,3.59
2026-07-01,301006,3.59
2026-07-01,002867,3.59
2026-07-01,600222,3.58
2026-07-01,920957,3.58
2026-07-01,603329,3.58
2026-07-01,920414,3.58
2026-07-01,000505,3.58
2026-07-01,301056,3.57
2026-07-01,600716,3.57
2026-07-01,688051,3.57
2026-07-01,000633,3.57
2026-07-01,688592,3.57
2026-07-01,600340,3.57
2026-07-01,300025,3.57
2026-07-01,301028,3.57
2026-07-01,002159,3.56
2026-07-01,301205,3.56
2026-07-01,002996,3.56
2026-07-01,300952,3.56
2026-07-01,300143,3.56
2026-07-01,600165,3.56
2026-07-01,920027,3.56
2026-07-01,600363,3.55
2026-07-01,301004,3.55
2026-07-01,600438,3.55
2026-07-01,603556,3.55
2026-07-01,300466,3.55
2026-07-01,002172,3.55
2026-07-01,603822,3.55
2026-07-01,000812,3.55
2026-07-01,301087,3.55
2026-07-01,301039,3.55
2026-07-01,001323,3.54
2026-07-01,603336,3.54
2026-07-01,688606,3.53
2026-07-01,002748,3.53
2026-07-01,600319,3.53
2026-07-01,000718,3.53
2026-07-01,603767,3.52
2026-07-01,600420,3.52
2026-07-01,600359,3.52
2026-07-01,000927,3.52
2026-07-01,301290,3.52
2026-07-01,000567,3.52
2026-07-01,920403,3.52
2026-07-01,603983,3.52
2026-07-01,603633,3.52
2026-07-01,002644,3.52
2026-07-01,002597,3.52
2026-07-01,920950,3.52
2026-07-01,600860,3.52
2026-07-01,002527,3.51
2026-07-01,300412,3.51
2026-07-01,300500,3.51
2026-07-01,301261,3.51
2026-07-01,600773,3.5
2026-07-01,603009,3.5
2026-07-01,002314,3.5
2026-07-01,002243,3.5
2026-07-01,301267,3.5
2026-07-01,301456,3.5
2026-07-01,688087,3.5
2026-07-01,603801,3.5
2026-07-01,603648,3.5
2026-07-01,300725,3.5
2026-07-01,603661,3.5
2026-07-01,600682,3.5
2026-07-01,600648,3.5
2026-07-01,920786,3.49
2026-07-01,002564,3.49
2026-07-01,002022,3.49
2026-07-01,002778,3.49
2026-07-01,688539,3.48
2026-07-01,600971,3.48
2026-07-01,000789,3.48
2026-07-01,920344,3.48
2026-07-01,600557,3.48
2026-07-01,000816,3.48
2026-07-01,601579,3.47
2026-07-01,688156,3.47
2026-07-01,600616,3.47
2026-07-01,601311,3.47
2026-07-01,003042,3.46
2026-07-01,301206,3.46
2026-07-01,301357,3.46
2026-07-01,601059,3.46
2026-07-01,002054,3.46
2026-07-01,002661,3.46
2026-07-01,301501,3.46
2026-07-01,002399,3.45
2026-07-01,002393,3.45
2026-07-01,002390,3.45
2026-07-01,301211,3.45
2026-07-01,920078,3.45
2026-07-01,300917,3.45
2026-07-01,603262,3.45
2026-07-01,001286,3.45
2026-07-01,300138,3.44
2026-07-01,600854,3.44
2026-07-01,601949,3.44
2026-07-01,600746,3.44
2026-07-01,003016,3.43
2026-07-01,000919,3.43
2026-07-01,300206,3.43
2026-07-01,920496,3.43
2026-07-01,920768,3.43
2026-07-01,920679,3.42
2026-07-01,600072,3.42
2026-07-01,002024,3.42
2026-07-01,920039,3.42
2026-07-01,003003,3.42
2026-07-01,920471,3.42
2026-07-01,600216,3.42
2026-07-01,920374,3.42
2026-07-01,603182,3.42
2026-07-01,000850,3.42
2026-07-01,688557,3.42
2026-07-01,688708,3.41
2026-07-01,002683,3.41
2026-07-01,688322,3.41
2026-07-01,600281,3.41
2026-07-01,002285,3.41
2026-07-01,002495,3.41
2026-07-01,000403,3.41
2026-07-01,300935,3.41
2026-07-01,600326,3.4
2026-07-01,002151,3.4
2026-07-01,300260,3.4
2026-07-01,603950,3.4
2026-07-01,300860,3.4
2026-07-01,002145,3.4
2026-07-01,300896,3.39
2026-07-01,600958,3.39
2026-07-01,300015,3.39
2026-07-01,600546,3.39
2026-07-01,002726,3.39
2026-07-01,300366,3.38
2026-07-01,603183,3.38
2026-07-01,300228,3.38
2026-07-01,000560,3.38
2026-07-01,600654,3.38
2026-07-01,002413,3.38
2026-07-01,603600,3.38
2026-07-01,920931,3.38
2026-07-01,002225,3.38
2026-07-01,600918,3.38
2026-07-01,002769,3.37
2026-07-01,300535,3.37
2026-07-01,002950,3.37
2026-07-01,002030,3.37
2026-07-01,000868,3.37
2026-07-01,300482,3.37
2026-07-01,300182,3.37
2026-07-01,000605,3.36
2026-07-01,002007,3.36
2026-07-01,600790,3.36
2026-07-01,600251,3.36
2026-07-01,600610,3.36
2026-07-01,300815,3.36
2026-07-01,920976,3.36
2026-07-01,920436,3.36
2026-07-01,002809,3.36
2026-07-01,600354,3.36
2026-07-01,600202,3.35
2026-07-01,002797,3.35
2026-07-01,000153,3.35
2026-07-01,300854,3.35
2026-07-01,300726,3.35
2026-07-01,300910,3.35
2026-07-01,600570,3.35
2026-07-01,000819,3.35
2026-07-01,301090,3.35
2026-07-01,600664,3.34
2026-07-01,300246,3.34
2026-07-01,600276,3.34
2026-07-01,002226,3.34
2026-07-01,600308,3.34
2026-07-01,002725,3.33
2026-07-01,000419,3.33
2026-07-01,920275,3.33
2026-07-01,001318,3.33
2026-07-01,603639,3.33
2026-07-01,603987,3.33
2026-07-01,301398,3.33
2026-07-01,300792,3.32
2026-07-01,603119,3.32
2026-07-01,600523,3.32
2026-07-01,002211,3.32
2026-07-01,300264,3.32
2026-07-01,002785,3.32
2026-07-01,603568,3.32
2026-07-01,000949,3.31
2026-07-01,000726,3.31
2026-07-01,600881,3.31
2026-07-01,600692,3.31
2026-07-01,600088,3.31
2026-07-01,603901,3.31
2026-07-01,300448,3.3
2026-07-01,603307,3.3
2026-07-01,003032,3.3
2026-07-01,688201,3.3
2026-07-01,603706,3.3
2026-07-01,000597,3.3
2026-07-01,301152,3.3
2026-07-01,002682,3.3
2026-07-01,300664,3.3
2026-07-01,600620,3.29
2026-07-01,000999,3.29
2026-07-01,002287,3.29
2026-07-01,603825,3.29
2026-07-01,002701,3.29
2026-07-01,600816,3.28
2026-07-01,300962,3.28
2026-07-01,000983,3.28
2026-07-01,603385,3.28
2026-07-01,002095,3.28
2026-07-01,300405,3.28
2026-07-01,002160,3.28
2026-07-01,600029,3.28
2026-07-01,301683,3.28
2026-07-01,301575,3.28
2026-07-01,600525,3.28
2026-07-01,603918,3.27
2026-07-01,300150,3.27
2026-07-01,300247,3.27
2026-07-01,300047,3.27
2026-07-01,002591,3.27
2026-07-01,301102,3.27
2026-07-01,601117,3.27
2026-07-01,600635,3.27
2026-07-01,600706,3.27
2026-07-01,600573,3.26
2026-07-01,002395,3.26
2026-07-01,600739,3.26
2026-07-01,603866,3.26
2026-07-01,920832,3.26
2026-07-01,600120,3.26
2026-07-01,300384,3.25
2026-07-01,603022,3.25
2026-07-01,300542,3.25
2026-07-01,600615,3.25
2026-07-01,003005,3.25
2026-07-01,920682,3.25
2026-07-01,300575,3.25
2026-07-01,601956,3.25
2026-07-01,920110,3.25
2026-07-01,300901,3.25
2026-07-01,603028,3.25
2026-07-01,603071,3.25
2026-07-01,002939,3.24
2026-07-01,301100,3.24
2026-07-01,300468,3.24
2026-07-01,920866,3.24
2026-07-01,000803,3.24
2026-07-01,301296,3.23
2026-07-01,688196,3.23
2026-07-01,300549,3.23
2026-07-01,600782,3.23
2026-07-01,600867,3.23
2026-07-01,000993,3.23
2026-07-01,002252,3.23
2026-07-01,601066,3.23
2026-07-01,000905,3.22
2026-07-01,605068,3.22
2026-07-01,301555,3.22
2026-07-01,301616,3.22
2026-07-01,002696,3.22
2026-07-01,603585,3.22
2026-07-01,920082,3.21
2026-07-01,002820,3.21
2026-07-01,603877,3.21
2026-07-01,600476,3.21
2026-07-01,603569,3.21
2026-07-01,688265,3.21
2026-07-01,301370,3.21
2026-07-01,603180,3.21
2026-07-01,600512,3.21
2026-07-01,000902,3.2
2026-07-01,002316,3.2
2026-07-01,300898,3.2
2026-07-01,601990,3.2
2026-07-01,600562,3.2
2026-07-01,603881,3.2
2026-07-01,603029,3.2
2026-07-01,002832,3.2
2026-07-01,000797,3.2
2026-07-01,600161,3.2
2026-07-01,301559,3.2
2026-07-01,300277,3.2
2026-07-01,688698,3.2
2026-07-01,600333,3.19
2026-07-01,920035,3.19
2026-07-01,301551,3.19
2026-07-01,600863,3.19
2026-07-01,300333,3.19
2026-07-01,000488,3.19
2026-07-01,301487,3.19
2026-07-01,300895,3.19
2026-07-01,001378,3.18
2026-07-01,002202,3.18
2026-07-01,920009,3.18
2026-07-01,000553,3.18
2026-07-01,688579,3.18
2026-07-01,000739,3.18
2026-07-01,001400,3.18
2026-07-01,002114,3.18
2026-07-01,600865,3.17
2026-07-01,000582,3.17
2026-07-01,603050,3.17
2026-07-01,920058,3.17
2026-07-01,002377,3.17
2026-07-01,603566,3.17
2026-07-01,000565,3.17
2026-07-01,600721,3.17
2026-07-01,603286,3.16
2026-07-01,002474,3.16
2026-07-01,600169,3.16
2026-07-01,300386,3.16
2026-07-01,603113,3.16
2026-07-01,002657,3.16
2026-07-01,688569,3.16
2026-07-01,001234,3.16
2026-07-01,688013,3.16
2026-07-01,920592,3.16
2026-07-01,600655,3.16
2026-07-01,300897,3.16
2026-07-01,688303,3.16
2026-07-01,605198,3.16
2026-07-01,002702,3.15
2026-07-01,000089,3.15
2026-07-01,301085,3.15
2026-07-01,002581,3.15
2026-07-01,300577,3.15
2026-07-01,002948,3.15
2026-07-01,600115,3.15
2026-07-01,002250,3.15
2026-07-01,603858,3.15
2026-07-01,600537,3.15
2026-07-01,603132,3.15
2026-07-01,301359,3.15
2026-07-01,600137,3.14
2026-07-01,301077,3.14
2026-07-01,603810,3.14
2026-07-01,600633,3.14
2026-07-01,001220,3.14
2026-07-01,000637,3.14
2026-07-01,603135,3.14
2026-07-01,601111,3.14
2026-07-01,003041,3.14
2026-07-01,000959,3.13
2026-07-01,600731,3.13
2026-07-01,000676,3.13
2026-07-01,300261,3.13
2026-07-01,600265,3.13
2026-07-01,300093,3.13
2026-07-01,300011,3.13
2026-07-01,002697,3.13
2026-07-01,600351,3.13
2026-07-01,300167,3.13
2026-07-01,300587,3.12
2026-07-01,603719,3.12
2026-07-01,603839,3.12
2026-07-01,603970,3.12
2026-07-01,688109,3.12
2026-07-01,603579,3.12
2026-07-01,300634,3.12
2026-07-01,002905,3.11
2026-07-01,603707,3.11
2026-07-01,920770,3.11
2026-07-01,000848,3.11
2026-07-01,600052,3.11
2026-07-01,600650,3.11
2026-07-01,603053,3.11
2026-07-01,002073,3.11
2026-07-01,603693,3.1
2026-07-01,603136,3.1
2026-07-01,002171,3.1
2026-07-01,301063,3.1
2026-07-01,603102,3.1
2026-07-01,603687,3.1
2026-07-01,002515,3.1
2026-07-01,001338,3.1
2026-07-01,605339,3.1
2026-07-01,002852,3.1
2026-07-01,300245,3.09
2026-07-01,003017,3.09
2026-07-01,600850,3.09
2026-07-01,601015,3.09
2026-07-01,603284,3.09
2026-07-01,300866,3.09
2026-07-01,002311,3.09
2026-07-01,002497,3.09
2026-07-01,002040,3.09
2026-07-01,300298,3.08
2026-07-01,600097,3.08
2026-07-01,600838,3.08
2026-07-01,300084,3.08
2026-07-01,920694,3.08
2026-07-01,002419,3.07
2026-07-01,000514,3.07
2026-07-01,300251,3.07
2026-07-01,300256,3.07
2026-07-01,600039,3.07
2026-07-01,000978,3.07
2026-07-01,603583,3.07
2026-07-01,603280,3.06
2026-07-01,300536,3.06
2026-07-01,301522,3.06
2026-07-01,688633,3.06
2026-07-01,300106,3.05
2026-07-01,601225,3.05
2026-07-01,002979,3.05
2026-07-01,688162,3.05
2026-07-01,002269,3.05
2026-07-01,002791,3.05
2026-07-01,600588,3.05
2026-07-01,920167,3.05
2026-07-01,688351,3.05
2026-07-01,301378,3.04
2026-07-01,300783,3.04
2026-07-01,002221,3.04
2026-07-01,301312,3.04
2026-07-01,600285,3.04
2026-07-01,301191,3.04
2026-07-01,002949,3.03
2026-07-01,603658,3.03
2026-07-01,002106,3.03
2026-07-01,600239,3.03
2026-07-01,603268,3.03
2026-07-01,002165,3.03
2026-07-01,300800,3.03
2026-07-01,920088,3.02
2026-07-01,688305,3.02
2026-07-01,920252,3.02
2026-07-01,920021,3.02
2026-07-01,301048,3.02
2026-07-01,601086,3.02
2026-07-01,600197,3.02
2026-07-01,301319,3.02
2026-07-01,600569,3.01
2026-07-01,603883,3.01
2026-07-01,603938,3.01
2026-07-01,002753,3.01
2026-07-01,301225,3.01
2026-07-01,002352,3.01
2026-07-01,603162,3.01
2026-07-01,301136,3.01
2026-07-01,301032,3.01
2026-07-01,301595,3.01
2026-07-01,002178,3.0
2026-07-01,002163,3.0
2026-07-01,300781,3.0
2026-07-01,002577,3.0
2026-07-01,600521,2.99
2026-07-01,002187,2.99
2026-07-01,000723,2.99
2026-07-01,300637,2.99
2026-07-01,300841,2.99
2026-07-01,300979,2.99
2026-07-01,002067,2.99
2026-07-01,002777,2.99
2026-07-01,000636,2.99
2026-07-01,000411,2.99
2026-07-01,002742,2.99
2026-07-01,688739,2.98
2026-07-01,002627,2.98
2026-07-01,600375,2.98
2026-07-01,600329,2.98
2026-07-01,603043,2.98
2026-07-01,000906,2.98
2026-07-01,301199,2.98
2026-07-01,603838,2.98
2026-07-01,600584,2.98
2026-07-01,920571,2.97
2026-07-01,000813,2.97
2026-07-01,000798,2.97
2026-07-01,920116,2.97
2026-07-01,001296,2.97
2026-07-01,300844,2.97
2026-07-01,600638,2.97
2026-07-01,000428,2.96
2026-07-01,688466,2.96
