trade_date,代码,涨跌幅
2026-08-04,600835,-0.516
2026-08-04,600838,-0.136
2026-08-04,600839,0.717
2026-08-04,600841,-0.505
2026-08-04,600843,-0.142
2026-08-04,600844,2.053
2026-08-04,600845,1.93
2026-08-04,600846,4.296
2026-08-04,600847,3.069
2026-08-04,600848,-0.671
2026-08-04,600850,-0.87
2026-08-04,600851,2.824
2026-08-04,600853,-0.608
2026-08-04,600854,-0.676
2026-08-04,600855,0.08
2026-08-04,600857,4.928
2026-08-04,600858,-1.237
2026-08-04,600859,-1.427
2026-08-04,600860,-0.723
2026-08-04,600861,-1.222
2026-08-04,600862,-1.378
2026-08-04,600863,-1.423
2026-08-04,600864,-0.362
2026-08-04,600865,0.69
2026-08-04,600866,-1.525
2026-08-04,600867,0.12
2026-08-04,600868,0.36
2026-08-04,600869,6.787
2026-08-04,600871,-0.885
2026-08-04,600872,-1.783
2026-08-04,600873,-2.2
2026-08-04,600874,-1.239
2026-08-04,600875,3.099
2026-08-04,600876,-0.85
2026-08-04,600877,4.191
2026-08-04,600879,3.519
2026-08-04,600880,2.513
2026-08-04,600881,0.568
2026-08-04,600882,-0.624
2026-08-04,600883,2.466
2026-08-04,600884,0.475
2026-08-04,600885,1.566
2026-08-04,600886,-1.248
2026-08-04,600887,-2.765
2026-08-04,600888,3.187
2026-08-04,600889,0.445
2026-08-04,600892,9.884
2026-08-04,600893,-0.834
2026-08-04,600894,-2.112
2026-08-04,600895,2.07
2026-08-04,600897,-1.464
2026-08-04,600900,-2.582
2026-08-04,600901,-2.329
2026-08-04,600903,1.104
2026-08-04,600905,-1.523
2026-08-04,600906,0.923
2026-08-04,600908,-2.951
2026-08-04,600909,1.175
2026-08-04,600916,-2.535
2026-08-04,600917,-0.609
2026-08-04,600918,-0.701
2026-08-04,600919,-1.967
2026-08-04,600925,-1.818
2026-08-04,600926,-1.645
2026-08-04,600927,-1.397
2026-08-04,600928,-3.743
2026-08-04,600929,1.301
2026-08-04,600930,-0.23
2026-08-04,600933,-0.786
2026-08-04,600935,-0.858
2026-08-04,600936,0.514
2026-08-04,600938,-0.911
2026-08-04,600939,0.372
2026-08-04,600941,-2.577
2026-08-04,600955,-1.099
2026-08-04,600956,-0.917
2026-08-04,600958,-0.216
2026-08-04,600959,-0.315
2026-08-04,600960,-0.498
2026-08-04,600961,6.245
2026-08-04,600962,3.138
2026-08-04,600963,-0.58
2026-08-04,600965,-0.752
2026-08-04,600966,-2.756
2026-08-04,600967,-0.344
2026-08-04,600968,-0.758
2026-08-04,600969,-0.12
2026-08-04,600970,-2.589
2026-08-04,600971,-1.125
2026-08-04,600973,0.816
2026-08-04,600975,-1.207
2026-08-04,600976,-0.418
2026-08-04,600977,1.909
2026-08-04,600979,-0.245
2026-08-04,600980,0.055
2026-08-04,600981,-1.235
2026-08-04,600982,-0.579
2026-08-04,600983,0.253
2026-08-04,600984,1.781
2026-08-04,600985,1.094
2026-08-04,600986,2.408
2026-08-04,600987,-1.497
2026-08-04,600988,-2.856
2026-08-04,600989,0.786
2026-08-04,600990,0.396
2026-08-04,600992,0.922
2026-08-04,600993,-1.95
2026-08-04,600995,-0.458
2026-08-04,600996,0.993
2026-08-04,600997,0.35
2026-08-04,600998,-1.748
2026-08-04,600999,0.453
2026-08-04,601000,-3.232
2026-08-04,601001,1.252
2026-08-04,601002,0.982
2026-08-04,601003,-0.251
2026-08-04,601005,-1.613
2026-08-04,601006,-2.2
2026-08-04,601007,-1.349
2026-08-04,601008,-1.566
2026-08-04,601009,-2.32
2026-08-04,601010,-1.987
2026-08-04,601011,0.383
2026-08-04,601012,-1.581
2026-08-04,601015,1.216
2026-08-04,601016,0.824
2026-08-04,601018,-2.279
2026-08-04,601019,-1.715
2026-08-04,601020,1.815
2026-08-04,601021,-1.781
2026-08-04,601022,-2.148
2026-08-04,601026,-1.302
2026-08-04,601033,-1.082
2026-08-04,601038,-2.413
2026-08-04,601058,-2.639
2026-08-04,601059,0.48
2026-08-04,601061,0.259
2026-08-04,601065,-1.571
2026-08-04,601066,1.135
2026-08-04,601068,-1.293
2026-08-04,601069,-0.275
2026-08-04,601077,-3.566
2026-08-04,601083,-1.908
2026-08-04,601086,0.759
2026-08-04,601088,-1.326
2026-08-04,601089,1.734
2026-08-04,601096,-0.222
2026-08-04,601098,-1.439
2026-08-04,601099,-0.568
2026-08-04,601100,-3.223
2026-08-04,601101,0.541
2026-08-04,601106,-1.22
2026-08-04,601107,-2.521
2026-08-04,601108,0.235
2026-08-04,601111,-1.926
2026-08-04,601112,0.584
2026-08-04,601113,-0.575
2026-08-04,601116,0.475
2026-08-04,601117,-1.277
2026-08-04,601118,0.962
2026-08-04,601121,0.289
2026-08-04,601126,10.0
2026-08-04,601127,-3.331
2026-08-04,601128,-2.632
2026-08-04,601133,5.89
2026-08-04,601136,-0.797
2026-08-04,601137,1.525
2026-08-04,601138,7.209
2026-08-04,601139,-2.259
2026-08-04,601155,-3.058
2026-08-04,601156,-0.758
2026-08-04,601158,-1.639
2026-08-04,601162,0.806
2026-08-04,601163,-1.26
2026-08-04,601166,-2.827
2026-08-04,601168,1.893
2026-08-04,601169,-2.486
2026-08-04,601177,0.0
2026-08-04,601179,3.307
2026-08-04,601186,-2.496
2026-08-04,601187,-3.817
2026-08-04,601188,-1.365
2026-08-04,601198,0.359
2026-08-04,601199,-0.355
2026-08-04,601200,-1.379
2026-08-04,601208,10.0
2026-08-04,601211,-1.858
2026-08-04,601212,1.578
2026-08-04,601216,-0.842
2026-08-04,601218,-0.641
2026-08-04,601222,-1.02
2026-08-04,601225,-1.075
2026-08-04,601226,0.0
2026-08-04,601228,-2.208
2026-08-04,601229,-1.67
2026-08-04,601231,7.175
2026-08-04,601233,-1.115
2026-08-04,601236,-0.558
2026-08-04,601238,-3.052
2026-08-04,601279,-0.926
2026-08-04,601288,-4.064
2026-08-04,601298,-1.433
2026-08-04,601311,-1.112
2026-08-04,601318,-2.916
2026-08-04,601319,-2.589
2026-08-04,601326,-3.056
2026-08-04,601328,-2.897
2026-08-04,601330,-1.353
2026-08-04,601333,-2.258
2026-08-04,601336,-0.923
2026-08-04,601339,-0.244
2026-08-04,601360,2.211
2026-08-04,601366,-1.117
2026-08-04,601368,-1.778
2026-08-04,601369,-0.624
2026-08-04,601375,-0.709
2026-08-04,601377,-0.497
2026-08-04,601388,0.631
2026-08-04,601390,-2.376
2026-08-04,601398,-3.769
2026-08-04,601399,-1.749
2026-08-04,601456,-0.768
2026-08-04,601500,-1.711
2026-08-04,601512,-0.756
2026-08-04,601515,0.0
2026-08-04,601518,-2.448
2026-08-04,601519,1.807
2026-08-04,601528,-3.442
2026-08-04,601555,-0.727
2026-08-04,601566,-0.816
2026-08-04,601567,-2.999
2026-08-04,601568,-0.798
2026-08-04,601577,-2.781
2026-08-04,601579,-0.196
2026-08-04,601588,-1.156
2026-08-04,601595,1.496
2026-08-04,601598,-3.333
2026-08-04,601599,1.299
2026-08-04,601600,1.055
2026-08-04,601601,-3.639
2026-08-04,601606,2.103
2026-08-04,601607,-1.071
2026-08-04,601608,0.414
2026-08-04,601609,2.515
2026-08-04,601611,4.393
2026-08-04,601615,0.086
2026-08-04,601616,-0.256
2026-08-04,601618,-2.555
2026-08-04,601619,-1.458
2026-08-04,601628,-2.207
2026-08-04,601633,-3.715
2026-08-04,601636,3.103
2026-08-04,601658,-2.335
2026-08-04,601665,-2.835
2026-08-04,601666,1.777
2026-08-04,601668,-2.521
2026-08-04,601669,-1.012
2026-08-04,601677,1.371
2026-08-04,601678,5.041
2026-08-04,601686,-1.313
2026-08-04,601688,0.0
2026-08-04,601689,3.173
2026-08-04,601696,1.009
2026-08-04,601698,2.782
2026-08-04,601699,0.409
2026-08-04,601700,10.037
2026-08-04,601702,-0.823
2026-08-04,601717,-2.262
2026-08-04,601718,-1.099
2026-08-04,601727,-0.712
2026-08-04,601728,-2.782
2026-08-04,601766,-3.055
2026-08-04,601777,1.282
2026-08-04,601778,1.847
2026-08-04,601788,0.202
2026-08-04,601789,1.354
2026-08-04,601798,-0.132
2026-08-04,601799,-2.403
2026-08-04,601800,-2.362
2026-08-04,601801,-1.757
2026-08-04,601808,-1.973
2026-08-04,601811,-2.212
2026-08-04,601816,-1.341
2026-08-04,601818,-2.188
2026-08-04,601825,-2.169
2026-08-04,601827,-0.473
2026-08-04,601828,-0.885
2026-08-04,601838,-2.166
2026-08-04,601857,-1.719
2026-08-04,601858,10.018
2026-08-04,601860,-2.952
2026-08-04,601865,0.18
2026-08-04,601866,-1.606
2026-08-04,601868,-0.379
2026-08-04,601869,8.273
2026-08-04,601872,-1.468
2026-08-04,601877,0.0
2026-08-04,601878,-0.312
2026-08-04,601880,-1.299
2026-08-04,601881,0.318
2026-08-04,601882,-0.461
2026-08-04,601886,-3.233
2026-08-04,601888,-1.984
2026-08-04,601890,-1.487
2026-08-04,601898,0.297
2026-08-04,601899,-1.321
2026-08-04,601900,-1.744
2026-08-04,601901,0.14
2026-08-04,601908,-0.625
2026-08-04,601916,-2.288
2026-08-04,601918,-0.107
2026-08-04,601919,-2.29
2026-08-04,601921,-1.34
2026-08-04,601928,-1.514
2026-08-04,601929,3.766
2026-08-04,601933,0.307
2026-08-04,601939,-3.349
2026-08-04,601949,0.0
2026-08-04,601952,-1.43
2026-08-04,601956,1.431
2026-08-04,601958,3.538
2026-08-04,601963,-2.877
2026-08-04,601965,-3.02
2026-08-04,601966,-2.536
2026-08-04,601968,-0.885
2026-08-04,601969,-0.542
2026-08-04,601975,-1.333
2026-08-04,601985,-1.107
2026-08-04,601988,-3.483
2026-08-04,601990,-0.722
2026-08-04,601991,2.427
2026-08-04,601992,-1.389
2026-08-04,601995,-0.199
2026-08-04,601996,-1.271
2026-08-04,601997,-2.721
2026-08-04,601998,-2.025
2026-08-04,601999,-0.331
2026-08-04,603000,1.77
2026-08-04,603001,2.413
2026-08-04,603002,6.468
2026-08-04,603004,0.768
2026-08-04,603005,7.861
2026-08-04,603006,-0.094
2026-08-04,603007,4.565
2026-08-04,603008,-0.367
2026-08-04,603009,1.884
2026-08-04,603010,1.388
2026-08-04,603011,4.516
2026-08-04,603012,6.25
2026-08-04,603013,-2.281
2026-08-04,603014,2.335
2026-08-04,603015,0.68
2026-08-04,603016,2.564
2026-08-04,603017,0.863
2026-08-04,603018,-0.734
2026-08-04,603019,2.222
2026-08-04,603020,4.686
2026-08-04,603021,-3.068
2026-08-04,603022,0.239
2026-08-04,603023,2.989
2026-08-04,603025,0.146
2026-08-04,603026,2.158
2026-08-04,603027,-2.39
2026-08-04,603028,0.152
2026-08-04,603029,-0.067
2026-08-04,603030,2.041
2026-08-04,603031,4.33
2026-08-04,603032,2.497
2026-08-04,603033,0.784
2026-08-04,603035,-1.943
2026-08-04,603036,1.019
2026-08-04,603037,-0.199
2026-08-04,603038,4.061
2026-08-04,603039,4.51
2026-08-04,603040,2.46
2026-08-04,603041,0.477
2026-08-04,603042,5.165
2026-08-04,603043,-1.896
2026-08-04,603045,4.665
2026-08-04,603048,2.373
2026-08-04,603049,-1.571
2026-08-04,603050,-0.541
2026-08-04,603051,3.545
2026-08-04,603052,6.599
2026-08-04,603053,-0.442
2026-08-04,603055,-1.73
2026-08-04,603057,-0.923
2026-08-04,603058,9.978
2026-08-04,603059,0.042
2026-08-04,603060,0.0
2026-08-04,603061,9.998
2026-08-04,603062,1.207
2026-08-04,603063,5.991
2026-08-04,603065,5.439
2026-08-04,603066,-0.222
2026-08-04,603067,5.916
2026-08-04,603068,1.867
2026-08-04,603069,-0.598
2026-08-04,603070,0.692
2026-08-04,603071,-1.235
2026-08-04,603072,0.679
2026-08-04,603073,3.617
2026-08-04,603075,1.942
2026-08-04,603076,-1.583
2026-08-04,603077,0.0
2026-08-04,603078,6.044
2026-08-04,603079,0.0
2026-08-04,603080,-0.537
2026-08-04,603081,-0.336
2026-08-04,603082,1.036
2026-08-04,603083,10.002
2026-08-04,603085,0.739
2026-08-04,603086,-1.246
2026-08-04,603087,3.123
2026-08-04,603088,0.542
2026-08-04,603089,-0.689
2026-08-04,603090,4.415
2026-08-04,603091,3.914
2026-08-04,603092,-1.373
2026-08-04,603093,-0.336
2026-08-04,603095,1.85
2026-08-04,603096,0.612
2026-08-04,603097,5.434
2026-08-04,603098,-0.683
2026-08-04,603099,-1.367
2026-08-04,603100,-1.321
2026-08-04,603101,-0.678
2026-08-04,603102,0.235
2026-08-04,603103,2.234
2026-08-04,603105,-1.216
2026-08-04,603106,9.976
2026-08-04,603107,0.0
2026-08-04,603108,1.381
2026-08-04,603109,-0.875
2026-08-04,603110,2.84
2026-08-04,603111,-1.022
2026-08-04,603112,1.171
2026-08-04,603113,-1.096
2026-08-04,603115,9.997
2026-08-04,603116,0.701
2026-08-04,603117,0.0
2026-08-04,603118,3.414
2026-08-04,603119,6.786
2026-08-04,603120,0.697
2026-08-04,603121,1.375
2026-08-04,603122,3.789
2026-08-04,603123,0.441
2026-08-04,603124,10.004
2026-08-04,603125,3.631
2026-08-04,603126,-0.164
2026-08-04,603127,8.039
2026-08-04,603128,-1.473
2026-08-04,603129,-1.926
2026-08-04,603130,-1.822
2026-08-04,603131,1.887
2026-08-04,603132,0.588
2026-08-04,603135,0.993
2026-08-04,603136,-1.544
2026-08-04,603137,1.999
2026-08-04,603138,4.219
2026-08-04,603139,1.509
2026-08-04,603150,5.327
2026-08-04,603151,0.08
2026-08-04,603153,-1.614
2026-08-04,603155,4.813
2026-08-04,603156,5.164
2026-08-04,603158,6.645
2026-08-04,603159,2.892
2026-08-04,603160,0.63
2026-08-04,603161,0.647
2026-08-04,603162,0.846
2026-08-04,603163,10.0
2026-08-04,603165,-1.778
2026-08-04,603166,2.752
2026-08-04,603167,-0.452
2026-08-04,603168,0.373
2026-08-04,603169,-0.711
2026-08-04,603170,0.458
2026-08-04,603171,4.753
2026-08-04,603172,1.776
2026-08-04,603173,-0.34
2026-08-04,603175,5.248
2026-08-04,603176,0.899
2026-08-04,603177,0.667
2026-08-04,603178,0.0
2026-08-04,603179,-1.055
2026-08-04,603180,-0.87
2026-08-04,603181,-1.291
2026-08-04,603182,-0.661
2026-08-04,603183,2.948
2026-08-04,603185,-1.433
2026-08-04,603186,10.0
2026-08-04,603187,-2.028
2026-08-04,603188,0.249
2026-08-04,603189,4.837
2026-08-04,603190,-0.674
2026-08-04,603191,1.635
2026-08-04,603192,3.748
2026-08-04,603193,-1.88
2026-08-04,603194,-1.067
2026-08-04,603195,-0.853
2026-08-04,603196,4.707
2026-08-04,603197,-0.794
2026-08-04,603198,-1.225
2026-08-04,603199,-1.819
2026-08-04,603200,1.769
2026-08-04,603201,4.644
2026-08-04,603202,-0.912
2026-08-04,603203,10.0
2026-08-04,603205,0.0
2026-08-04,603206,0.857
2026-08-04,603207,0.311
2026-08-04,603208,-0.275
2026-08-04,603209,-1.17
2026-08-04,603210,-0.801
2026-08-04,603211,5.115
2026-08-04,603212,0.731
2026-08-04,603213,-0.072
2026-08-04,603214,0.375
2026-08-04,603215,-1.116
2026-08-04,603216,2.43
2026-08-04,603217,3.805
2026-08-04,603218,-2.201
2026-08-04,603219,5.725
2026-08-04,603220,0.794
2026-08-04,603221,0.0
2026-08-04,603222,10.025
2026-08-04,603223,4.268
2026-08-04,603225,-4.308
2026-08-04,603226,5.632
2026-08-04,603227,-2.023
2026-08-04,603228,7.023
2026-08-04,603229,2.752
2026-08-04,603230,-0.109
2026-08-04,603231,0.133
2026-08-04,603232,-1.647
2026-08-04,603233,0.486
2026-08-04,603235,0.0
2026-08-04,603236,1.09
2026-08-04,603237,-1.038
2026-08-04,603238,-0.588
2026-08-04,603239,-1.039
2026-08-04,603248,-0.309
2026-08-04,603255,4.907
2026-08-04,603256,8.871
2026-08-04,603257,3.317
2026-08-04,603258,-0.737
2026-08-04,603259,10.0
2026-08-04,603260,0.114
2026-08-04,603261,-0.16
2026-08-04,603262,0.999
2026-08-04,603266,0.194
2026-08-04,603267,2.442
2026-08-04,603268,5.012
2026-08-04,603269,10.009
2026-08-04,603270,4.766
2026-08-04,603271,1.643
2026-08-04,603272,4.89
2026-08-04,603273,-0.774
2026-08-04,603275,1.003
2026-08-04,603276,0.204
2026-08-04,603277,-1.005
2026-08-04,603278,-0.645
2026-08-04,603279,-2.9
2026-08-04,603280,-1.202
2026-08-04,603281,1.979
2026-08-04,603282,2.085
2026-08-04,603283,7.184
2026-08-04,603284,-0.509
2026-08-04,603285,2.936
2026-08-04,603286,7.557
2026-08-04,603288,-1.815
2026-08-04,603289,-0.608
2026-08-04,603290,3.332
2026-08-04,603291,0.703
2026-08-04,603293,0.827
2026-08-04,603296,3.586
2026-08-04,603297,4.17
2026-08-04,603298,-1.419
2026-08-04,603299,-1.807
2026-08-04,603300,-0.194
2026-08-04,603301,-1.654
2026-08-04,603303,3.522
2026-08-04,603305,0.5
2026-08-04,603306,10.009
2026-08-04,603307,1.086
2026-08-04,603308,5.206
2026-08-04,603309,0.791
2026-08-04,603310,0.0
2026-08-04,603311,6.362
2026-08-04,603312,-0.896
2026-08-04,603313,3.411
2026-08-04,603315,2.627
2026-08-04,603316,4.68
2026-08-04,603317,0.81
2026-08-04,603318,2.453
2026-08-04,603319,3.161
2026-08-04,603320,1.483
2026-08-04,603321,0.982
2026-08-04,603322,4.938
2026-08-04,603323,-2.895
2026-08-04,603324,6.489
2026-08-04,603325,-0.535
2026-08-04,603326,0.153
2026-08-04,603327,0.447
2026-08-04,603328,3.594
2026-08-04,603329,-1.299
2026-08-04,603330,2.158
2026-08-04,603331,0.085
2026-08-04,603332,1.772
2026-08-04,603333,1.417
2026-08-04,603334,-2.164
2026-08-04,603335,1.503
2026-08-04,603336,0.703
2026-08-04,603337,-0.864
2026-08-04,603338,-2.05
2026-08-04,603339,0.688
2026-08-04,603341,0.224
2026-08-04,603344,0.544
2026-08-04,603345,-0.844
2026-08-04,603348,0.0
2026-08-04,603350,0.838
2026-08-04,603351,0.97
2026-08-04,603352,0.074
2026-08-04,603353,3.423
2026-08-04,603355,0.776
2026-08-04,603356,3.418
2026-08-04,603357,-0.814
2026-08-04,603358,9.997
2026-08-04,603359,-1.304
2026-08-04,603360,4.28
2026-08-04,603363,0.0
2026-08-04,603365,-2.573
2026-08-04,603366,-0.145
2026-08-04,603367,0.686
2026-08-04,603368,-1.516
2026-08-04,603369,-2.405
2026-08-04,603370,0.695
2026-08-04,603373,9.997
2026-08-04,603375,4.098
2026-08-04,603376,0.307
2026-08-04,603377,-0.702
2026-08-04,603378,-0.568
2026-08-04,603379,2.172
2026-08-04,603380,5.694
2026-08-04,603381,-0.465
2026-08-04,603382,-0.705
2026-08-04,603383,-0.653
2026-08-04,603385,0.578
2026-08-04,603386,5.198
2026-08-04,603387,1.573
2026-08-04,603389,6.352
2026-08-04,603390,-0.304
2026-08-04,603391,9.446
2026-08-04,603392,-1.261
2026-08-04,603393,-2.59
2026-08-04,603395,-2.349
2026-08-04,603396,-0.204
2026-08-04,603398,3.933
2026-08-04,603399,1.352
2026-08-04,603400,9.99
2026-08-04,603402,-0.666
2026-08-04,603406,-0.872
2026-08-04,603407,5.474
2026-08-04,603408,-2.262
2026-08-04,603409,0.462
2026-08-04,603416,0.526
2026-08-04,603418,-0.067
2026-08-04,603421,1.408
2026-08-04,603429,2.094
2026-08-04,603435,9.998
2026-08-04,603439,-0.847
2026-08-04,603444,1.943
2026-08-04,603456,6.716
2026-08-04,603458,4.437
2026-08-04,603459,10.004
2026-08-04,603466,9.98
2026-08-04,603477,0.691
2026-08-04,603486,-1.593
2026-08-04,603488,3.742
2026-08-04,603489,-1.723
2026-08-04,603496,7.086
2026-08-04,603499,5.165
2026-08-04,603500,1.722
2026-08-04,603501,-0.306
2026-08-04,603505,0.801
2026-08-04,603506,-0.1
2026-08-04,603507,1.548
2026-08-04,603508,0.0
2026-08-04,603511,-0.747
2026-08-04,603515,-1.294
2026-08-04,603516,3.605
2026-08-04,603517,-0.556
2026-08-04,603518,-1.724
2026-08-04,603519,6.595
2026-08-04,603520,0.567
2026-08-04,603527,0.64
2026-08-04,603528,1.133
2026-08-04,603529,-3.297
2026-08-04,603530,2.706
2026-08-04,603533,7.786
2026-08-04,603535,-0.462
2026-08-04,603536,0.783
2026-08-04,603538,5.387
2026-08-04,603551,-0.738
2026-08-04,603556,0.451
2026-08-04,603557,4.19
2026-08-04,603558,-1.259
2026-08-04,603559,10.048
2026-08-04,603565,-3.467
2026-08-04,603566,-0.667
2026-08-04,603567,10.066
2026-08-04,603568,-2.563
2026-08-04,603569,-1.354
2026-08-04,603577,0.811
2026-08-04,603578,2.293
2026-08-04,603579,0.39
2026-08-04,603580,10.0
2026-08-04,603583,-0.439
2026-08-04,603585,-1.673
2026-08-04,603586,-0.45
2026-08-04,603587,-1.438
2026-08-04,603588,3.307
2026-08-04,603589,-2.124
2026-08-04,603590,1.877
2026-08-04,603595,5.29
2026-08-04,603596,-1.331
2026-08-04,603598,5.727
2026-08-04,603599,-2.78
2026-08-04,603600,-1.634
2026-08-04,603601,3.412
2026-08-04,603602,1.678
2026-08-04,603605,-2.977
2026-08-04,603606,-3.045
2026-08-04,603607,0.641
2026-08-04,603608,1.217
2026-08-04,603609,-1.746
2026-08-04,603610,3.448
2026-08-04,603611,-1.651
2026-08-04,603612,-0.811
2026-08-04,603613,0.0
2026-08-04,603615,0.195
2026-08-04,603616,0.0
2026-08-04,603617,0.0
2026-08-04,603618,3.878
2026-08-04,603619,2.266
2026-08-04,603626,3.698
2026-08-04,603628,-1.653
2026-08-04,603629,10.0
2026-08-04,603630,2.703
2026-08-04,603633,0.832
2026-08-04,603636,4.512
2026-08-04,603637,3.383
2026-08-04,603638,0.659
2026-08-04,603639,-0.938
2026-08-04,603648,-0.437
2026-08-04,603650,5.968
2026-08-04,603655,1.111
2026-08-04,603656,0.173
2026-08-04,603657,7.463
2026-08-04,603658,-1.785
2026-08-04,603659,1.298
2026-08-04,603660,2.909
2026-08-04,603661,9.99
2026-08-04,603662,2.448
2026-08-04,603663,5.976
2026-08-04,603665,2.135
2026-08-04,603666,2.939
2026-08-04,603667,1.397
2026-08-04,603668,-2.306
2026-08-04,603669,3.297
2026-08-04,603676,-0.564
2026-08-04,603677,0.762
2026-08-04,603678,6.692
2026-08-04,603679,2.323
2026-08-04,603680,-2.42
2026-08-04,603681,2.698
2026-08-04,603682,-3.598
2026-08-04,603683,2.546
2026-08-04,603685,1.637
2026-08-04,603686,0.906
2026-08-04,603687,6.245
2026-08-04,603688,6.311
2026-08-04,603689,-1.961
2026-08-04,603690,3.019
2026-08-04,603693,-0.799
2026-08-04,603696,0.984
2026-08-04,603697,-2.321
2026-08-04,603698,2.428
2026-08-04,603699,3.789
2026-08-04,603700,0.09
2026-08-04,603701,2.081
2026-08-04,603703,1.464
2026-08-04,603706,-2.732
2026-08-04,603707,-0.489
2026-08-04,603708,-1.442
2026-08-04,603709,0.651
2026-08-04,603711,0.088
2026-08-04,603712,-0.33
2026-08-04,603713,2.219
2026-08-04,603716,3.418
2026-08-04,603717,1.923
2026-08-04,603718,-1.024
2026-08-04,603719,-0.712
2026-08-04,603721,6.83
2026-08-04,603722,3.484
2026-08-04,603725,4.311
2026-08-04,603726,4.573
2026-08-04,603727,1.966
2026-08-04,603728,0.817
2026-08-04,603729,0.366
2026-08-04,603730,4.777
2026-08-04,603733,1.961
2026-08-04,603737,-0.336
2026-08-04,603738,9.993
2026-08-04,603739,0.347
2026-08-04,603755,1.518
2026-08-04,603757,10.01
2026-08-04,603758,-1.16
2026-08-04,603759,-0.68
2026-08-04,603766,-2.575
2026-08-04,603767,-0.597
2026-08-04,603768,-1.149
2026-08-04,603773,9.994
2026-08-04,603776,0.577
2026-08-04,603777,4.246
2026-08-04,603778,4.427
2026-08-04,603779,3.434
2026-08-04,603786,-1.653
2026-08-04,603787,-1.628
2026-08-04,603788,-1.138
2026-08-04,603789,0.638
2026-08-04,603790,1.563
2026-08-04,603797,-1.22
2026-08-04,603798,6.35
2026-08-04,603799,3.084
2026-08-04,603800,10.0
2026-08-04,603801,-1.675
2026-08-04,603803,4.114
2026-08-04,603806,2.008
2026-08-04,603808,-1.0
2026-08-04,603809,-1.241
2026-08-04,603810,0.874
2026-08-04,603811,1.401
2026-08-04,603813,6.181
2026-08-04,603815,0.916
2026-08-04,603816,-4.137
2026-08-04,603817,-2.08
2026-08-04,603818,-0.292
2026-08-04,603819,2.368
2026-08-04,603822,0.354
2026-08-04,603823,7.246
2026-08-04,603825,1.897
2026-08-04,603826,2.202
2026-08-04,603828,1.97
2026-08-04,603829,1.372
2026-08-04,603833,-2.103
2026-08-04,603836,-0.114
2026-08-04,603838,7.662
2026-08-04,603839,0.598
2026-08-04,603843,-2.853
2026-08-04,603848,-0.298
2026-08-04,603855,0.778
2026-08-04,603856,-0.954
2026-08-04,603858,-1.003
2026-08-04,603859,4.489
2026-08-04,603860,0.505
2026-08-04,603861,1.485
2026-08-04,603863,-0.24
2026-08-04,603866,-2.036
2026-08-04,603867,1.018
2026-08-04,603868,-1.134
2026-08-04,603869,1.463
2026-08-04,603871,-1.296
2026-08-04,603876,-0.37
2026-08-04,603877,0.997
2026-08-04,603878,-0.401
2026-08-04,603879,0.406
2026-08-04,603880,3.318
2026-08-04,603881,3.307
2026-08-04,603882,0.509
2026-08-04,603883,-2.162
2026-08-04,603885,-1.519
2026-08-04,603886,-0.753
2026-08-04,603887,3.359
2026-08-04,603888,2.069
2026-08-04,603889,-2.083
2026-08-04,603890,3.205
2026-08-04,603893,2.842
2026-08-04,603895,3.789
2026-08-04,603896,-0.669
2026-08-04,603897,2.255
2026-08-04,603898,0.0
2026-08-04,603899,-1.527
2026-08-04,603900,0.0
2026-08-04,603901,1.933
2026-08-04,603903,3.439
2026-08-04,603906,1.225
2026-08-04,603908,0.935
2026-08-04,603909,-0.111
2026-08-04,603912,9.958
2026-08-04,603915,1.038
2026-08-04,603916,0.588
2026-08-04,603917,0.349
2026-08-04,603918,-0.179
2026-08-04,603919,-0.725
2026-08-04,603920,4.653
2026-08-04,603922,1.251
2026-08-04,603926,0.455
2026-08-04,603927,0.281
2026-08-04,603928,4.629
2026-08-04,603929,7.177
2026-08-04,603931,10.0
2026-08-04,603933,1.71
2026-08-04,603936,9.984
2026-08-04,603937,0.755
2026-08-04,603938,10.003
2026-08-04,603939,-1.189
2026-08-04,603948,0.0
2026-08-04,603949,0.22
2026-08-04,603950,9.13
2026-08-04,603955,2.633
2026-08-04,603956,4.209
2026-08-04,603958,2.259
2026-08-04,603959,0.943
2026-08-04,603960,-1.607
2026-08-04,603966,-0.379
2026-08-04,603967,-2.399
2026-08-04,603968,-0.696
2026-08-04,603969,0.407
2026-08-04,603970,-1.147
2026-08-04,603976,7.143
2026-08-04,603977,0.346
2026-08-04,603978,3.381
2026-08-04,603979,-0.042
2026-08-04,603980,1.657
2026-08-04,603982,1.027
2026-08-04,603983,1.216
2026-08-04,603985,4.707
2026-08-04,603986,4.484
2026-08-04,603987,-0.405
2026-08-04,603988,-0.16
2026-08-04,603989,8.273
2026-08-04,603990,9.982
2026-08-04,603991,6.066
2026-08-04,603992,0.743
2026-08-04,603993,0.052
2026-08-04,603995,-0.584
2026-08-04,603997,-1.891
2026-08-04,603998,-0.209
2026-08-04,603999,0.894
2026-08-04,605001,-0.184
2026-08-04,605003,1.511
2026-08-04,605005,0.067
2026-08-04,605006,6.343
2026-08-04,605007,-3.144
2026-08-04,605008,-0.863
2026-08-04,605009,-0.778
2026-08-04,605011,-0.667
2026-08-04,605016,0.423
2026-08-04,605018,2.51
2026-08-04,605020,3.522
2026-08-04,605028,1.386
2026-08-04,605033,-0.386
2026-08-04,605050,0.0
2026-08-04,605055,3.052
2026-08-04,605056,0.405
