trade_date,代码,涨跌幅
2026-09-08,600835,0.324
2026-09-08,600838,-2.011
2026-09-08,600839,0.865
2026-09-08,600841,0.864
2026-09-08,600843,0.972
2026-09-08,600844,6.407
2026-09-08,600845,-0.348
2026-09-08,600846,-0.254
2026-09-08,600847,0.626
2026-09-08,600848,1.163
2026-09-08,600850,0.277
2026-09-08,600851,1.06
2026-09-08,600853,2.077
2026-09-08,600854,1.263
2026-09-08,600855,5.717
2026-09-08,600857,0.481
2026-09-08,600858,0.766
2026-09-08,600859,0.68
2026-09-08,600860,3.673
2026-09-08,600861,0.613
2026-09-08,600862,2.258
2026-09-08,600863,4.086
2026-09-08,600864,0.35
2026-09-08,600865,10.008
2026-09-08,600866,4.299
2026-09-08,600867,1.253
2026-09-08,600868,2.847
2026-09-08,600869,8.525
2026-09-08,600871,5.381
2026-09-08,600872,0.596
2026-09-08,600873,1.799
2026-09-08,600874,1.423
2026-09-08,600875,-0.04
2026-09-08,600876,1.404
2026-09-08,600877,-0.335
2026-09-08,600879,0.281
2026-09-08,600880,10.096
2026-09-08,600881,10.106
2026-09-08,600882,-0.096
2026-09-08,600883,3.818
2026-09-08,600884,0.606
2026-09-08,600885,-0.431
2026-09-08,600886,-0.842
2026-09-08,600887,-0.301
2026-09-08,600888,1.102
2026-09-08,600889,-0.65
2026-09-08,600892,1.656
2026-09-08,600893,5.823
2026-09-08,600894,0.538
2026-09-08,600895,1.327
2026-09-08,600897,-1.026
2026-09-08,600900,0.072
2026-09-08,600901,1.644
2026-09-08,600903,10.015
2026-09-08,600905,0.543
2026-09-08,600906,0.462
2026-09-08,600908,1.565
2026-09-08,600909,-0.988
2026-09-08,600916,0.885
2026-09-08,600917,2.033
2026-09-08,600918,0.358
2026-09-08,600919,0.905
2026-09-08,600925,0.952
2026-09-08,600926,0.939
2026-09-08,600927,0.551
2026-09-08,600928,2.849
2026-09-08,600929,0.0
2026-09-08,600930,1.799
2026-09-08,600933,-0.442
2026-09-08,600935,3.863
2026-09-08,600936,-5.773
2026-09-08,600938,3.835
2026-09-08,600939,2.23
2026-09-08,600941,-1.013
2026-09-08,600955,1.97
2026-09-08,600956,1.119
2026-09-08,600958,0.109
2026-09-08,600959,1.577
2026-09-08,600960,0.496
2026-09-08,600961,0.356
2026-09-08,600962,0.278
2026-09-08,600963,3.161
2026-09-08,600965,1.712
2026-09-08,600966,1.656
2026-09-08,600967,3.973
2026-09-08,600968,3.077
2026-09-08,600969,4.382
2026-09-08,600970,1.548
2026-09-08,600971,1.263
2026-09-08,600973,0.498
2026-09-08,600975,-0.847
2026-09-08,600976,1.004
2026-09-08,600977,1.306
2026-09-08,600979,2.03
2026-09-08,600980,0.568
2026-09-08,600981,2.41
2026-09-08,600982,1.863
2026-09-08,600983,1.055
2026-09-08,600984,0.532
2026-09-08,600985,0.419
2026-09-08,600986,1.33
2026-09-08,600987,0.613
2026-09-08,600988,-0.629
2026-09-08,600989,4.186
2026-09-08,600990,1.182
2026-09-08,600992,1.595
2026-09-08,600993,0.438
2026-09-08,600995,0.242
2026-09-08,600996,2.113
2026-09-08,600997,3.882
2026-09-08,600998,0.0
2026-09-08,600999,-0.553
2026-09-08,601000,-0.879
2026-09-08,601001,0.611
2026-09-08,601002,-0.187
2026-09-08,601003,4.011
2026-09-08,601005,3.333
2026-09-08,601006,0.0
2026-09-08,601007,0.138
2026-09-08,601008,1.782
2026-09-08,601009,0.838
2026-09-08,601010,0.0
2026-09-08,601011,6.25
2026-09-08,601012,0.0
2026-09-08,601015,7.735
2026-09-08,601016,1.201
2026-09-08,601018,0.867
2026-09-08,601019,1.399
2026-09-08,601020,2.318
2026-09-08,601021,-1.651
2026-09-08,601022,0.715
2026-09-08,601026,0.0
2026-09-08,601033,0.275
2026-09-08,601038,0.675
2026-09-08,601058,1.672
2026-09-08,601059,-3.812
2026-09-08,601061,2.471
2026-09-08,601065,2.326
2026-09-08,601066,-1.972
2026-09-08,601068,2.428
2026-09-08,601069,-0.578
2026-09-08,601077,1.04
2026-09-08,601083,-1.522
2026-09-08,601086,7.399
2026-09-08,601088,0.499
2026-09-08,601089,1.928
2026-09-08,601096,0.719
2026-09-08,601098,1.564
2026-09-08,601099,0.85
2026-09-08,601100,1.089
2026-09-08,601101,1.72
2026-09-08,601106,2.326
2026-09-08,601107,0.691
2026-09-08,601108,0.118
2026-09-08,601111,0.0
2026-09-08,601112,-0.128
2026-09-08,601113,2.299
2026-09-08,601116,-0.929
2026-09-08,601117,1.23
2026-09-08,601118,9.306
2026-09-08,601121,3.867
2026-09-08,601123,0.176
2026-09-08,601126,-2.882
2026-09-08,601127,0.081
2026-09-08,601128,1.738
2026-09-08,601133,1.31
2026-09-08,601136,-0.959
2026-09-08,601137,-2.657
2026-09-08,601138,-2.734
2026-09-08,601139,1.716
2026-09-08,601155,0.823
2026-09-08,601156,-0.422
2026-09-08,601158,0.732
2026-09-08,601162,0.0
2026-09-08,601163,1.375
2026-09-08,601166,0.665
2026-09-08,601168,5.333
2026-09-08,601169,1.095
2026-09-08,601177,0.503
2026-09-08,601179,-0.719
2026-09-08,601186,0.494
2026-09-08,601187,2.535
2026-09-08,601188,1.361
2026-09-08,601198,-4.714
2026-09-08,601199,1.036
2026-09-08,601200,1.441
2026-09-08,601208,-3.599
2026-09-08,601211,0.114
2026-09-08,601212,1.571
2026-09-08,601216,1.046
2026-09-08,601218,1.336
2026-09-08,601222,0.671
2026-09-08,601225,0.078
2026-09-08,601226,2.009
2026-09-08,601228,0.965
2026-09-08,601229,0.738
2026-09-08,601231,-3.462
2026-09-08,601233,0.602
2026-09-08,601236,0.285
2026-09-08,601238,1.167
2026-09-08,601279,1.749
2026-09-08,601288,-0.734
2026-09-08,601298,0.0
2026-09-08,601311,0.13
2026-09-08,601318,-1.171
2026-09-08,601319,-0.382
2026-09-08,601326,1.13
2026-09-08,601328,-0.546
2026-09-08,601330,2.122
2026-09-08,601333,0.0
2026-09-08,601336,-1.022
2026-09-08,601339,0.0
2026-09-08,601360,0.0
2026-09-08,601366,1.289
2026-09-08,601368,2.434
2026-09-08,601369,1.055
2026-09-08,601375,0.493
2026-09-08,601377,0.0
2026-09-08,601388,2.967
2026-09-08,601390,1.609
2026-09-08,601398,-0.376
2026-09-08,601399,1.572
2026-09-08,601456,0.227
2026-09-08,601500,2.03
2026-09-08,601512,2.931
2026-09-08,601515,1.511
2026-09-08,601518,1.053
2026-09-08,601519,1.373
2026-09-08,601528,1.365
2026-09-08,601555,0.358
2026-09-08,601566,1.684
2026-09-08,601567,0.52
2026-09-08,601568,2.368
2026-09-08,601577,0.501
2026-09-08,601579,-2.954
2026-09-08,601588,2.26
2026-09-08,601595,9.985
2026-09-08,601598,-1.067
2026-09-08,601599,2.108
2026-09-08,601600,2.096
2026-09-08,601601,1.023
2026-09-08,601606,3.804
2026-09-08,601607,0.121
2026-09-08,601608,1.461
2026-09-08,601609,0.601
2026-09-08,601611,0.093
2026-09-08,601615,3.957
2026-09-08,601616,0.522
2026-09-08,601618,3.15
2026-09-08,601619,1.703
2026-09-08,601628,-1.014
2026-09-08,601633,0.535
2026-09-08,601636,-2.2
2026-09-08,601658,0.557
2026-09-08,601665,0.426
2026-09-08,601666,2.508
2026-09-08,601668,0.46
2026-09-08,601669,0.648
2026-09-08,601677,1.839
2026-09-08,601678,3.0
2026-09-08,601686,1.152
2026-09-08,601688,-0.516
2026-09-08,601689,-1.721
2026-09-08,601696,-1.174
2026-09-08,601698,1.084
2026-09-08,601699,1.125
2026-09-08,601700,-2.095
2026-09-08,601702,2.358
2026-09-08,601717,3.768
2026-09-08,601718,-0.985
2026-09-08,601727,0.447
2026-09-08,601728,-0.473
2026-09-08,601766,-0.482
2026-09-08,601777,0.988
2026-09-08,601778,1.114
2026-09-08,601788,-0.138
2026-09-08,601789,0.698
2026-09-08,601798,1.167
2026-09-08,601799,-2.144
2026-09-08,601800,0.84
2026-09-08,601801,2.037
2026-09-08,601808,3.296
2026-09-08,601811,1.695
2026-09-08,601816,-0.413
2026-09-08,601818,0.997
2026-09-08,601825,1.35
2026-09-08,601827,-0.739
2026-09-08,601828,2.667
2026-09-08,601838,2.113
2026-09-08,601857,2.541
2026-09-08,601858,3.902
2026-09-08,601860,1.916
2026-09-08,601865,0.1
2026-09-08,601866,1.639
2026-09-08,601868,0.81
2026-09-08,601869,4.08
2026-09-08,601872,2.087
2026-09-08,601877,-0.854
2026-09-08,601878,0.107
2026-09-08,601880,1.379
2026-09-08,601881,-0.244
2026-09-08,601882,-2.527
2026-09-08,601886,-2.473
2026-09-08,601888,-0.438
2026-09-08,601890,0.549
2026-09-08,601898,2.546
2026-09-08,601899,3.012
2026-09-08,601900,2.219
2026-09-08,601901,0.729
2026-09-08,601908,2.02
2026-09-08,601916,0.68
2026-09-08,601918,-0.582
2026-09-08,601919,0.875
2026-09-08,601921,1.976
2026-09-08,601928,1.139
2026-09-08,601929,3.906
2026-09-08,601933,2.128
2026-09-08,601939,-0.28
2026-09-08,601949,9.984
2026-09-08,601952,9.969
2026-09-08,601956,1.195
2026-09-08,601958,1.944
2026-09-08,601963,0.452
2026-09-08,601965,0.0
2026-09-08,601966,1.586
2026-09-08,601968,1.944
2026-09-08,601969,2.76
2026-09-08,601975,4.719
2026-09-08,601985,0.224
2026-09-08,601988,-0.776
2026-09-08,601990,0.0
2026-09-08,601991,0.536
2026-09-08,601992,2.143
2026-09-08,601995,-2.601
2026-09-08,601996,2.797
2026-09-08,601997,1.264
2026-09-08,601998,1.945
2026-09-08,601999,10.014
2026-09-08,603000,2.515
2026-09-08,603001,0.108
2026-09-08,603002,0.613
2026-09-08,603004,0.157
2026-09-08,603005,-0.617
2026-09-08,603006,0.89
2026-09-08,603007,-0.195
2026-09-08,603008,2.899
2026-09-08,603009,-0.369
2026-09-08,603010,-0.613
2026-09-08,603011,-0.304
2026-09-08,603012,-1.484
2026-09-08,603013,-0.067
2026-09-08,603014,1.759
2026-09-08,603015,0.826
2026-09-08,603016,0.901
2026-09-08,603017,0.797
2026-09-08,603018,1.689
2026-09-08,603019,-1.007
2026-09-08,603020,2.882
2026-09-08,603021,-3.046
2026-09-08,603022,1.854
2026-09-08,603023,1.19
2026-09-08,603025,-0.591
2026-09-08,603026,2.104
2026-09-08,603027,2.116
2026-09-08,603028,0.7
2026-09-08,603029,2.324
2026-09-08,603030,0.893
2026-09-08,603031,4.053
2026-09-08,603032,-1.686
2026-09-08,603033,-0.683
2026-09-08,603035,0.835
2026-09-08,603036,-1.656
2026-09-08,603037,-0.773
2026-09-08,603038,2.232
2026-09-08,603039,-1.656
2026-09-08,603040,-2.239
2026-09-08,603041,0.968
2026-09-08,603042,9.981
2026-09-08,603043,-0.213
2026-09-08,603045,-1.57
2026-09-08,603048,-0.759
2026-09-08,603049,-0.354
2026-09-08,603050,-0.764
2026-09-08,603051,0.473
2026-09-08,603052,-2.71
2026-09-08,603053,1.586
2026-09-08,603055,-0.106
2026-09-08,603057,-0.73
2026-09-08,603058,-1.331
2026-09-08,603059,2.796
2026-09-08,603060,1.436
2026-09-08,603061,-1.386
2026-09-08,603062,1.384
2026-09-08,603063,0.315
2026-09-08,603065,-2.396
2026-09-08,603066,0.759
2026-09-08,603067,-1.442
2026-09-08,603068,-3.044
2026-09-08,603069,0.358
2026-09-08,603070,-0.084
2026-09-08,603071,0.238
2026-09-08,603072,-0.379
2026-09-08,603073,0.992
2026-09-08,603075,9.984
2026-09-08,603076,-0.523
2026-09-08,603077,10.0
2026-09-08,603078,-1.315
2026-09-08,603079,2.217
2026-09-08,603080,0.838
2026-09-08,603081,1.107
2026-09-08,603082,2.984
2026-09-08,603083,7.329
2026-09-08,603085,-0.897
2026-09-08,603086,4.952
2026-09-08,603087,0.391
2026-09-08,603088,0.098
2026-09-08,603089,0.816
2026-09-08,603090,-2.311
2026-09-08,603091,0.96
2026-09-08,603092,-0.332
2026-09-08,603093,1.142
2026-09-08,603095,0.067
2026-09-08,603096,4.104
2026-09-08,603097,0.0
2026-09-08,603098,3.375
2026-09-08,603099,0.922
2026-09-08,603100,-0.266
2026-09-08,603101,0.507
2026-09-08,603102,-1.225
2026-09-08,603103,2.042
2026-09-08,603105,0.386
2026-09-08,603106,1.509
2026-09-08,603107,0.66
2026-09-08,603108,2.234
2026-09-08,603109,0.518
2026-09-08,603110,-1.021
2026-09-08,603111,0.958
2026-09-08,603112,-1.845
2026-09-08,603113,4.453
2026-09-08,603115,-4.747
2026-09-08,603116,1.738
2026-09-08,603117,2.421
2026-09-08,603118,0.838
2026-09-08,603119,3.969
2026-09-08,603120,4.382
2026-09-08,603121,-1.193
2026-09-08,603122,-2.762
2026-09-08,603123,4.422
2026-09-08,603124,0.663
2026-09-08,603125,0.132
2026-09-08,603126,2.222
2026-09-08,603127,1.868
2026-09-08,603128,1.054
2026-09-08,603129,0.648
2026-09-08,603130,1.773
2026-09-08,603131,0.0
2026-09-08,603132,3.421
2026-09-08,603135,-0.11
2026-09-08,603136,1.149
2026-09-08,603137,0.988
2026-09-08,603138,-2.644
2026-09-08,603139,0.455
2026-09-08,603150,0.576
2026-09-08,603151,5.22
2026-09-08,603153,2.913
2026-09-08,603155,2.355
2026-09-08,603156,-0.364
2026-09-08,603158,-1.609
2026-09-08,603159,6.066
2026-09-08,603160,-0.454
2026-09-08,603161,-2.576
2026-09-08,603162,-0.708
2026-09-08,603163,9.996
2026-09-08,603165,-1.667
2026-09-08,603166,-1.418
2026-09-08,603167,0.368
2026-09-08,603168,0.998
2026-09-08,603169,3.226
2026-09-08,603170,-0.156
2026-09-08,603171,-1.693
2026-09-08,603172,0.534
2026-09-08,603173,1.62
2026-09-08,603175,3.131
2026-09-08,603176,1.103
2026-09-08,603177,2.968
2026-09-08,603178,0.571
2026-09-08,603179,-1.345
2026-09-08,603180,0.625
2026-09-08,603181,1.569
2026-09-08,603182,1.288
2026-09-08,603183,0.408
2026-09-08,603185,-1.253
2026-09-08,603186,3.595
2026-09-08,603187,0.362
2026-09-08,603188,-0.403
2026-09-08,603189,0.703
2026-09-08,603190,-0.24
2026-09-08,603191,2.161
2026-09-08,603192,1.292
2026-09-08,603193,-0.558
2026-09-08,603194,1.832
2026-09-08,603195,-0.31
2026-09-08,603196,0.317
2026-09-08,603197,-0.993
2026-09-08,603198,-0.146
2026-09-08,603199,0.318
2026-09-08,603200,1.464
2026-09-08,603201,0.898
2026-09-08,603202,0.749
2026-09-08,603203,0.0
2026-09-08,603205,1.201
2026-09-08,603206,0.36
2026-09-08,603207,2.479
2026-09-08,603208,0.955
2026-09-08,603209,0.691
2026-09-08,603210,0.443
2026-09-08,603211,0.048
2026-09-08,603212,4.839
2026-09-08,603213,-0.145
2026-09-08,603214,0.647
2026-09-08,603215,-0.88
2026-09-08,603216,-1.805
2026-09-08,603217,2.332
2026-09-08,603218,0.976
2026-09-08,603219,0.908
2026-09-08,603220,-0.376
2026-09-08,603221,-2.308
2026-09-08,603222,0.371
2026-09-08,603223,-2.731
2026-09-08,603225,0.106
2026-09-08,603226,0.29
2026-09-08,603227,1.302
2026-09-08,603228,0.944
2026-09-08,603229,1.269
2026-09-08,603230,3.719
2026-09-08,603231,1.127
2026-09-08,603232,-0.064
2026-09-08,603233,-0.923
2026-09-08,603235,0.0
2026-09-08,603236,-1.772
2026-09-08,603237,0.805
2026-09-08,603238,2.021
2026-09-08,603239,-1.042
2026-09-08,603248,-0.226
2026-09-08,603255,-0.473
2026-09-08,603256,2.391
2026-09-08,603257,2.073
2026-09-08,603258,2.444
2026-09-08,603259,2.023
2026-09-08,603260,2.937
2026-09-08,603261,-1.348
2026-09-08,603262,-1.155
2026-09-08,603266,0.122
2026-09-08,603267,-0.437
2026-09-08,603268,-0.645
2026-09-08,603269,0.037
2026-09-08,603270,-2.048
2026-09-08,603271,0.516
2026-09-08,603272,-4.757
2026-09-08,603273,1.077
2026-09-08,603275,-0.623
2026-09-08,603276,0.723
2026-09-08,603277,-0.262
2026-09-08,603278,1.166
2026-09-08,603279,1.054
2026-09-08,603280,-0.221
2026-09-08,603281,1.165
2026-09-08,603282,1.861
2026-09-08,603283,0.044
2026-09-08,603284,1.197
2026-09-08,603285,-0.916
2026-09-08,603286,-2.851
2026-09-08,603288,-0.409
2026-09-08,603289,-1.154
2026-09-08,603290,-1.991
2026-09-08,603291,4.265
2026-09-08,603293,-0.495
2026-09-08,603296,-2.709
2026-09-08,603297,-2.409
2026-09-08,603298,0.04
2026-09-08,603299,1.921
2026-09-08,603300,0.619
2026-09-08,603301,4.403
2026-09-08,603303,1.91
2026-09-08,603305,-0.876
2026-09-08,603306,0.185
2026-09-08,603307,0.679
2026-09-08,603308,-1.035
2026-09-08,603309,0.795
2026-09-08,603310,1.861
2026-09-08,603311,-6.98
2026-09-08,603312,1.588
2026-09-08,603313,2.346
2026-09-08,603315,0.516
2026-09-08,603316,7.658
2026-09-08,603317,-0.371
2026-09-08,603318,4.626
2026-09-08,603319,-2.163
2026-09-08,603320,3.052
2026-09-08,603321,7.781
2026-09-08,603322,2.782
2026-09-08,603323,2.232
2026-09-08,603324,-1.184
2026-09-08,603325,0.165
2026-09-08,603326,0.129
2026-09-08,603327,-0.867
2026-09-08,603328,-0.542
2026-09-08,603329,1.268
2026-09-08,603330,-6.428
2026-09-08,603331,7.51
2026-09-08,603332,1.014
2026-09-08,603333,0.505
2026-09-08,603334,3.897
2026-09-08,603335,1.872
2026-09-08,603336,5.443
2026-09-08,603337,-0.349
2026-09-08,603338,-0.797
2026-09-08,603339,-0.715
2026-09-08,603341,-2.246
2026-09-08,603344,2.332
2026-09-08,603345,0.38
2026-09-08,603348,2.824
2026-09-08,603350,1.02
2026-09-08,603351,0.975
2026-09-08,603352,0.389
2026-09-08,603353,9.997
2026-09-08,603355,-1.23
2026-09-08,603356,1.656
2026-09-08,603357,1.146
2026-09-08,603358,-2.018
2026-09-08,603359,0.402
2026-09-08,603360,4.394
2026-09-08,603363,1.869
2026-09-08,603365,-0.537
2026-09-08,603366,1.309
2026-09-08,603367,2.274
2026-09-08,603368,0.634
2026-09-08,603369,-0.648
2026-09-08,603370,-4.436
2026-09-08,603373,-1.209
2026-09-08,603375,2.565
2026-09-08,603376,0.287
2026-09-08,603377,4.902
2026-09-08,603378,-4.391
2026-09-08,603379,1.693
2026-09-08,603380,-0.43
2026-09-08,603381,1.006
2026-09-08,603382,1.633
2026-09-08,603383,-1.04
2026-09-08,603385,1.391
2026-09-08,603386,1.248
2026-09-08,603387,2.495
2026-09-08,603389,-1.614
2026-09-08,603390,-2.566
2026-09-08,603391,-2.775
2026-09-08,603392,0.51
2026-09-08,603393,2.66
2026-09-08,603395,4.031
2026-09-08,603396,0.206
2026-09-08,603398,-6.548
2026-09-08,603399,0.288
2026-09-08,603400,-0.752
2026-09-08,603402,-1.837
2026-09-08,603406,0.366
2026-09-08,603407,-0.075
2026-09-08,603408,0.082
2026-09-08,603409,1.267
2026-09-08,603416,-1.4
2026-09-08,603418,1.15
2026-09-08,603421,2.203
2026-09-08,603429,0.904
2026-09-08,603435,-1.979
2026-09-08,603439,-4.624
2026-09-08,603444,-0.543
2026-09-08,603448,-16.136
2026-09-08,603456,1.87
2026-09-08,603458,3.065
2026-09-08,603459,-2.205
2026-09-08,603466,3.527
2026-09-08,603468,-0.942
2026-09-08,603477,-1.353
2026-09-08,603486,-0.722
2026-09-08,603488,5.933
2026-09-08,603489,-1.254
2026-09-08,603496,-0.176
2026-09-08,603499,0.85
2026-09-08,603500,-0.726
2026-09-08,603501,-0.752
2026-09-08,603505,1.369
2026-09-08,603506,2.151
2026-09-08,603507,-0.577
2026-09-08,603508,0.937
2026-09-08,603511,1.261
2026-09-08,603515,-1.091
2026-09-08,603516,-3.794
2026-09-08,603517,0.921
2026-09-08,603518,1.476
2026-09-08,603519,0.66
2026-09-08,603520,1.602
2026-09-08,603527,2.909
2026-09-08,603528,1.264
2026-09-08,603529,1.869
2026-09-08,603530,-1.4
2026-09-08,603533,0.04
2026-09-08,603535,0.616
2026-09-08,603536,-0.376
2026-09-08,603538,2.221
2026-09-08,603551,1.775
2026-09-08,603556,-1.612
2026-09-08,603557,1.835
2026-09-08,603558,1.419
2026-09-08,603559,0.093
2026-09-08,603565,-1.717
2026-09-08,603566,1.029
2026-09-08,603567,1.971
2026-09-08,603568,0.634
2026-09-08,603569,1.176
2026-09-08,603577,0.294
2026-09-08,603578,7.256
2026-09-08,603579,2.346
2026-09-08,603580,10.006
2026-09-08,603583,0.224
2026-09-08,603585,3.247
2026-09-08,603586,1.65
2026-09-08,603587,-0.222
2026-09-08,603588,5.103
2026-09-08,603589,0.207
2026-09-08,603590,0.198
2026-09-08,603595,-1.846
2026-09-08,603596,0.0
2026-09-08,603598,1.559
2026-09-08,603599,6.128
2026-09-08,603600,5.405
2026-09-08,603601,-0.442
2026-09-08,603602,0.339
2026-09-08,603605,0.584
2026-09-08,603606,0.295
2026-09-08,603607,1.639
2026-09-08,603608,-2.56
2026-09-08,603609,0.575
2026-09-08,603610,0.07
2026-09-08,603611,0.429
2026-09-08,603612,2.998
2026-09-08,603613,0.502
2026-09-08,603615,0.875
2026-09-08,603616,1.887
2026-09-08,603617,0.993
2026-09-08,603618,8.523
2026-09-08,603619,9.982
2026-09-08,603626,9.99
2026-09-08,603628,-0.829
2026-09-08,603629,-2.146
2026-09-08,603630,2.262
2026-09-08,603633,0.453
2026-09-08,603636,-0.421
2026-09-08,603637,-0.601
2026-09-08,603638,0.325
2026-09-08,603639,3.343
2026-09-08,603648,1.149
2026-09-08,603650,0.816
2026-09-08,603655,-1.766
2026-09-08,603656,0.982
2026-09-08,603657,0.714
2026-09-08,603658,-0.861
2026-09-08,603659,-0.626
2026-09-08,603660,-1.194
2026-09-08,603661,3.635
2026-09-08,603662,-1.673
2026-09-08,603663,-2.493
2026-09-08,603665,0.904
2026-09-08,603666,0.351
2026-09-08,603667,-0.313
2026-09-08,603668,-0.457
2026-09-08,603669,1.518
2026-09-08,603676,2.326
2026-09-08,603677,3.306
2026-09-08,603678,0.726
2026-09-08,603679,10.013
2026-09-08,603680,1.104
2026-09-08,603681,-0.922
2026-09-08,603682,-2.5
2026-09-08,603683,-0.491
2026-09-08,603685,2.01
2026-09-08,603686,0.511
2026-09-08,603687,-2.391
2026-09-08,603688,0.515
2026-09-08,603689,2.202
2026-09-08,603690,-1.531
2026-09-08,603693,1.518
2026-09-08,603696,6.37
2026-09-08,603697,2.002
2026-09-08,603698,0.882
2026-09-08,603699,-1.012
2026-09-08,603700,0.408
2026-09-08,603701,-0.994
2026-09-08,603703,-0.775
2026-09-08,603706,1.251
2026-09-08,603707,0.384
2026-09-08,603708,0.927
2026-09-08,603709,1.52
2026-09-08,603711,1.513
2026-09-08,603712,1.536
2026-09-08,603713,0.346
2026-09-08,603716,0.17
2026-09-08,603717,-0.149
2026-09-08,603718,0.615
2026-09-08,603719,1.628
2026-09-08,603721,-1.596
2026-09-08,603722,0.0
2026-09-08,603725,-2.188
2026-09-08,603726,-0.699
2026-09-08,603727,3.046
2026-09-08,603728,-2.516
2026-09-08,603729,4.036
2026-09-08,603730,1.249
2026-09-08,603733,0.105
2026-09-08,603737,-0.715
2026-09-08,603738,-2.044
2026-09-08,603739,4.218
2026-09-08,603755,3.084
2026-09-08,603757,-2.209
2026-09-08,603758,-2.67
2026-09-08,603759,2.148
2026-09-08,603766,0.0
2026-09-08,603767,-0.701
2026-09-08,603768,1.029
2026-09-08,603773,-3.72
2026-09-08,603776,-0.646
2026-09-08,603777,0.7
2026-09-08,603778,1.714
2026-09-08,603779,4.363
2026-09-08,603786,-0.779
2026-09-08,603787,1.552
2026-09-08,603788,0.218
2026-09-08,603789,0.323
2026-09-08,603790,-0.043
2026-09-08,603797,2.505
2026-09-08,603798,1.32
2026-09-08,603799,0.0
2026-09-08,603800,-0.434
2026-09-08,603801,1.099
2026-09-08,603803,1.696
2026-09-08,603806,-1.298
2026-09-08,603808,0.905
2026-09-08,603809,-0.791
2026-09-08,603810,2.011
2026-09-08,603811,2.092
2026-09-08,603813,-1.591
2026-09-08,603815,2.03
2026-09-08,603816,-1.158
2026-09-08,603817,1.356
2026-09-08,603818,-0.272
2026-09-08,603819,-2.635
2026-09-08,603822,2.406
2026-09-08,603823,9.993
2026-09-08,603825,0.477
2026-09-08,603826,-2.014
2026-09-08,603828,6.355
2026-09-08,603829,0.698
2026-09-08,603833,0.287
2026-09-08,603836,0.846
2026-09-08,603838,0.0
2026-09-08,603839,3.179
2026-09-08,603843,-2.368
2026-09-08,603848,0.72
2026-09-08,603855,-1.731
2026-09-08,603856,1.535
2026-09-08,603858,0.203
2026-09-08,603859,3.22
2026-09-08,603860,1.163
2026-09-08,603861,1.033
2026-09-08,603863,1.75
2026-09-08,603866,2.703
2026-09-08,603867,0.328
2026-09-08,603868,-1.374
2026-09-08,603869,-0.887
2026-09-08,603871,1.506
2026-09-08,603876,-1.786
2026-09-08,603877,0.078
2026-09-08,603878,1.761
2026-09-08,603879,3.795
2026-09-08,603880,-2.053
2026-09-08,603881,-1.473
2026-09-08,603882,0.531
2026-09-08,603883,-0.876
2026-09-08,603885,-0.973
2026-09-08,603886,0.0
2026-09-08,603887,-0.312
2026-09-08,603888,5.791
2026-09-08,603889,1.958
2026-09-08,603890,-3.233
2026-09-08,603893,-2.123
2026-09-08,603895,-2.89
2026-09-08,603896,1.952
2026-09-08,603897,-1.82
2026-09-08,603898,0.255
2026-09-08,603899,-0.085
2026-09-08,603900,1.347
2026-09-08,603901,0.102
2026-09-08,603903,1.546
2026-09-08,603906,-0.968
2026-09-08,603908,1.282
2026-09-08,603909,1.726
2026-09-08,603912,-0.77
2026-09-08,603915,-0.519
2026-09-08,603916,-0.624
2026-09-08,603917,5.046
2026-09-08,603918,0.355
2026-09-08,603919,-0.554
2026-09-08,603920,2.15
2026-09-08,603922,1.767
2026-09-08,603926,-2.258
2026-09-08,603927,1.302
2026-09-08,603928,0.087
2026-09-08,603929,1.532
2026-09-08,603931,-1.17
2026-09-08,603933,-0.468
2026-09-08,603936,-0.171
2026-09-08,603937,0.765
2026-09-08,603938,10.002
2026-09-08,603939,-0.789
2026-09-08,603948,1.209
2026-09-08,603949,-0.137
2026-09-08,603950,-3.76
2026-09-08,603955,2.163
2026-09-08,603956,5.931
2026-09-08,603958,-6.647
2026-09-08,603959,-0.229
2026-09-08,603960,-1.292
2026-09-08,603966,0.947
2026-09-08,603967,0.77
2026-09-08,603968,2.963
2026-09-08,603969,0.246
2026-09-08,603970,3.209
2026-09-08,603976,0.876
2026-09-08,603977,1.956
2026-09-08,603978,0.887
2026-09-08,603979,2.486
2026-09-08,603980,0.784
2026-09-08,603982,1.268
2026-09-08,603983,0.616
2026-09-08,603985,-1.648
2026-09-08,603986,0.135
2026-09-08,603987,1.583
2026-09-08,603988,0.156
2026-09-08,603989,4.543
2026-09-08,603990,0.295
2026-09-08,603991,6.011
2026-09-08,603992,-0.588
2026-09-08,603993,3.103
2026-09-08,603995,1.972
2026-09-08,603997,4.596
2026-09-08,603998,1.19
2026-09-08,603999,9.955
2026-09-08,605001,0.158
2026-09-08,605003,6.214
2026-09-08,605005,1.19
2026-09-08,605006,-0.644
2026-09-08,605007,0.0
2026-09-08,605008,1.875
2026-09-08,605009,0.641
2026-09-08,605011,1.248
2026-09-08,605016,3.616
2026-09-08,605018,0.171
2026-09-08,605020,-1.718
2026-09-08,605028,1.951
2026-09-08,605033,1.668
2026-09-08,605050,0.096
2026-09-08,605055,0.624
2026-09-08,605056,-0.503
2026-09-08,605058,0.666
2026-09-08,605060,-0.646
2026-09-08,605066,0.288
2026-09-08,605068,0.46
2026-09-08,605069,-0.375
2026-09-08,605077,10.009
2026-09-08,605080,3.359
2026-09-08,605086,-0.242
