trade_date,代码,涨跌幅
2026-08-21,600816,-0.806
2026-08-21,600817,0.105
2026-08-21,600818,4.783
2026-08-21,600819,1.101
2026-08-21,600820,-2.033
2026-08-21,600821,-0.503
2026-08-21,600822,-0.718
2026-08-21,600824,-2.204
2026-08-21,600825,-0.202
2026-08-21,600826,0.127
2026-08-21,600827,-1.713
2026-08-21,600828,0.254
2026-08-21,600829,-6.329
2026-08-21,600830,0.246
2026-08-21,600831,1.506
2026-08-21,600833,-4.167
2026-08-21,600834,-2.646
2026-08-21,600835,0.165
2026-08-21,600838,-1.198
2026-08-21,600839,-1.868
2026-08-21,600841,0.0
2026-08-21,600843,0.875
2026-08-21,600844,0.284
2026-08-21,600845,-1.922
2026-08-21,600846,-4.097
2026-08-21,600847,0.785
2026-08-21,600848,-0.941
2026-08-21,600850,0.559
2026-08-21,600851,-2.232
2026-08-21,600853,-1.515
2026-08-21,600854,0.442
2026-08-21,600855,0.0
2026-08-21,600857,2.914
2026-08-21,600858,-1.818
2026-08-21,600859,-2.222
2026-08-21,600860,0.121
2026-08-21,600861,-1.976
2026-08-21,600862,0.058
2026-08-21,600863,-2.947
2026-08-21,600864,1.13
2026-08-21,600865,-1.382
2026-08-21,600866,-4.709
2026-08-21,600867,-4.588
2026-08-21,600868,0.738
2026-08-21,600869,1.928
2026-08-21,600871,0.0
2026-08-21,600872,-1.922
2026-08-21,600873,-1.146
2026-08-21,600874,-1.241
2026-08-21,600875,2.142
2026-08-21,600876,1.28
2026-08-21,600877,0.41
2026-08-21,600879,1.252
2026-08-21,600880,-0.519
2026-08-21,600881,-1.508
2026-08-21,600882,-3.261
2026-08-21,600883,-0.383
2026-08-21,600884,2.403
2026-08-21,600885,0.861
2026-08-21,600886,-1.291
2026-08-21,600887,-0.47
2026-08-21,600888,4.485
2026-08-21,600889,-0.97
2026-08-21,600892,2.133
2026-08-21,600893,1.509
2026-08-21,600894,-1.65
2026-08-21,600895,0.39
2026-08-21,600897,-1.347
2026-08-21,600900,-0.71
2026-08-21,600901,1.238
2026-08-21,600903,-0.812
2026-08-21,600905,-0.806
2026-08-21,600906,0.156
2026-08-21,600908,-0.37
2026-08-21,600909,1.617
2026-08-21,600916,5.852
2026-08-21,600917,-0.413
2026-08-21,600918,-1.071
2026-08-21,600919,-1.322
2026-08-21,600925,-0.229
2026-08-21,600926,-1.071
2026-08-21,600927,-0.232
2026-08-21,600928,-0.562
2026-08-21,600929,0.759
2026-08-21,600930,0.512
2026-08-21,600933,0.586
2026-08-21,600935,-0.441
2026-08-21,600936,0.203
2026-08-21,600938,1.682
2026-08-21,600939,0.386
2026-08-21,600941,-0.465
2026-08-21,600955,-2.179
2026-08-21,600956,-0.426
2026-08-21,600958,-0.112
2026-08-21,600959,0.0
2026-08-21,600960,1.263
2026-08-21,600961,4.873
2026-08-21,600962,0.833
2026-08-21,600963,0.602
2026-08-21,600965,-1.075
2026-08-21,600966,-0.415
2026-08-21,600967,0.0
2026-08-21,600968,-0.249
2026-08-21,600969,1.048
2026-08-21,600970,-0.9
2026-08-21,600971,0.346
2026-08-21,600973,0.497
2026-08-21,600975,-2.0
2026-08-21,600976,-3.807
2026-08-21,600977,0.168
2026-08-21,600979,0.0
2026-08-21,600980,2.143
2026-08-21,600981,-0.415
2026-08-21,600982,-0.416
2026-08-21,600983,-1.02
2026-08-21,600984,0.0
2026-08-21,600985,2.443
2026-08-21,600986,0.0
2026-08-21,600987,-1.378
2026-08-21,600988,7.223
2026-08-21,600989,2.821
2026-08-21,600990,0.955
2026-08-21,600992,-0.517
2026-08-21,600993,-2.043
2026-08-21,600995,-0.081
2026-08-21,600996,0.152
2026-08-21,600997,-0.54
2026-08-21,600998,-2.579
2026-08-21,600999,-0.056
2026-08-21,601000,-2.82
2026-08-21,601001,-1.808
2026-08-21,601002,1.152
2026-08-21,601003,-0.556
2026-08-21,601005,0.0
2026-08-21,601006,-2.708
2026-08-21,601007,-1.032
2026-08-21,601008,-1.814
2026-08-21,601009,-1.174
2026-08-21,601010,0.704
2026-08-21,601011,-10.0
2026-08-21,601012,0.081
2026-08-21,601015,-1.111
2026-08-21,601016,-0.592
2026-08-21,601018,-0.295
2026-08-21,601019,-1.994
2026-08-21,601020,4.09
2026-08-21,601021,-1.558
2026-08-21,601022,1.098
2026-08-21,601026,-4.47
2026-08-21,601033,-0.836
2026-08-21,601038,-1.779
2026-08-21,601058,-2.332
2026-08-21,601059,0.55
2026-08-21,601061,0.334
2026-08-21,601065,-0.442
2026-08-21,601066,-0.121
2026-08-21,601068,0.225
2026-08-21,601069,3.786
2026-08-21,601077,-0.147
2026-08-21,601083,2.582
2026-08-21,601086,-1.702
2026-08-21,601088,-0.301
2026-08-21,601089,-8.159
2026-08-21,601096,-0.484
2026-08-21,601098,-1.072
2026-08-21,601099,0.0
2026-08-21,601100,4.329
2026-08-21,601101,-0.235
2026-08-21,601106,0.329
2026-08-21,601107,-1.079
2026-08-21,601108,0.835
2026-08-21,601111,-0.855
2026-08-21,601112,0.396
2026-08-21,601113,0.297
2026-08-21,601116,-1.134
2026-08-21,601117,0.133
2026-08-21,601118,-0.806
2026-08-21,601121,1.915
2026-08-21,601126,4.507
2026-08-21,601127,-1.923
2026-08-21,601128,-0.319
2026-08-21,601133,0.675
2026-08-21,601136,-0.579
2026-08-21,601137,1.481
2026-08-21,601138,1.143
2026-08-21,601139,-0.79
2026-08-21,601155,-3.271
2026-08-21,601156,1.089
2026-08-21,601158,-0.966
2026-08-21,601162,0.278
2026-08-21,601163,-2.226
2026-08-21,601166,-0.385
2026-08-21,601168,3.246
2026-08-21,601169,0.593
2026-08-21,601177,10.016
2026-08-21,601179,0.546
2026-08-21,601186,-1.153
2026-08-21,601187,-0.959
2026-08-21,601188,-0.351
2026-08-21,601198,0.443
2026-08-21,601199,0.937
2026-08-21,601200,-1.146
2026-08-21,601208,0.022
2026-08-21,601211,-0.629
2026-08-21,601212,9.928
2026-08-21,601216,-1.129
2026-08-21,601218,-0.228
2026-08-21,601222,-0.183
2026-08-21,601225,0.705
2026-08-21,601226,0.0
2026-08-21,601228,-1.311
2026-08-21,601229,-1.016
2026-08-21,601231,-0.183
2026-08-21,601233,4.615
2026-08-21,601236,-0.734
2026-08-21,601238,-5.545
2026-08-21,601279,-0.311
2026-08-21,601288,-0.441
2026-08-21,601298,-0.561
2026-08-21,601311,-0.26
2026-08-21,601318,2.321
2026-08-21,601319,0.434
2026-08-21,601326,-1.479
2026-08-21,601328,0.141
2026-08-21,601330,-0.427
2026-08-21,601333,-1.695
2026-08-21,601336,1.222
2026-08-21,601339,-1.129
2026-08-21,601360,-0.455
2026-08-21,601366,-2.204
2026-08-21,601368,0.0
2026-08-21,601369,0.115
2026-08-21,601375,-0.746
2026-08-21,601377,0.173
2026-08-21,601388,0.0
2026-08-21,601390,-1.376
2026-08-21,601398,-0.129
2026-08-21,601399,0.0
2026-08-21,601456,-0.681
2026-08-21,601500,-2.222
2026-08-21,601512,-2.296
2026-08-21,601515,1.511
2026-08-21,601518,-0.722
2026-08-21,601519,4.036
2026-08-21,601528,-0.815
2026-08-21,601555,-1.011
2026-08-21,601566,-1.181
2026-08-21,601567,-1.657
2026-08-21,601568,-0.27
2026-08-21,601577,-0.21
2026-08-21,601579,0.054
2026-08-21,601588,-2.312
2026-08-21,601595,-0.426
2026-08-21,601598,-1.807
2026-08-21,601599,-0.658
2026-08-21,601600,2.726
2026-08-21,601601,0.829
2026-08-21,601606,-1.018
2026-08-21,601607,-2.821
2026-08-21,601608,0.215
2026-08-21,601609,2.797
2026-08-21,601611,-0.093
2026-08-21,601615,1.86
2026-08-21,601616,1.596
2026-08-21,601618,-1.163
2026-08-21,601619,-0.488
2026-08-21,601628,0.38
2026-08-21,601633,-2.186
2026-08-21,601636,0.169
2026-08-21,601658,0.201
2026-08-21,601665,-0.306
2026-08-21,601666,1.586
2026-08-21,601668,-0.903
2026-08-21,601669,-0.432
2026-08-21,601677,-0.18
2026-08-21,601678,0.466
2026-08-21,601686,-0.387
2026-08-21,601688,1.418
2026-08-21,601689,1.558
2026-08-21,601696,-0.172
2026-08-21,601698,0.287
2026-08-21,601699,2.645
2026-08-21,601700,-6.533
2026-08-21,601702,-1.111
2026-08-21,601717,-0.801
2026-08-21,601718,-0.543
2026-08-21,601727,0.153
2026-08-21,601728,-1.982
2026-08-21,601766,-2.423
2026-08-21,601777,-1.591
2026-08-21,601778,1.408
2026-08-21,601788,0.07
2026-08-21,601789,-0.704
2026-08-21,601798,1.711
2026-08-21,601799,-2.039
2026-08-21,601800,-1.18
2026-08-21,601801,0.0
2026-08-21,601808,1.219
2026-08-21,601811,-1.163
2026-08-21,601816,-1.815
2026-08-21,601818,0.0
2026-08-21,601825,-0.114
2026-08-21,601827,-1.206
2026-08-21,601828,-1.835
2026-08-21,601838,0.323
2026-08-21,601857,1.911
2026-08-21,601858,-0.451
2026-08-21,601860,-0.787
2026-08-21,601865,2.824
2026-08-21,601866,0.844
2026-08-21,601868,-0.397
2026-08-21,601869,1.647
2026-08-21,601872,7.151
2026-08-21,601877,-1.75
2026-08-21,601878,-0.326
2026-08-21,601880,-1.361
2026-08-21,601881,1.004
2026-08-21,601882,-1.855
2026-08-21,601886,1.788
2026-08-21,601888,-1.525
2026-08-21,601890,0.354
2026-08-21,601898,0.281
2026-08-21,601899,2.69
2026-08-21,601900,-0.085
2026-08-21,601901,-0.297
2026-08-21,601908,0.338
2026-08-21,601916,-1.017
2026-08-21,601918,1.712
2026-08-21,601919,2.224
2026-08-21,601921,-2.785
2026-08-21,601928,-2.116
2026-08-21,601929,0.0
2026-08-21,601933,-2.848
2026-08-21,601939,-0.473
2026-08-21,601949,-0.78
2026-08-21,601952,-4.955
2026-08-21,601956,0.606
2026-08-21,601958,0.642
2026-08-21,601963,-1.422
2026-08-21,601965,-1.127
2026-08-21,601966,-2.154
2026-08-21,601968,-1.131
2026-08-21,601969,2.492
2026-08-21,601975,5.305
2026-08-21,601985,-0.229
2026-08-21,601988,0.0
2026-08-21,601990,-0.606
2026-08-21,601991,-2.314
2026-08-21,601992,-0.719
2026-08-21,601995,0.0
2026-08-21,601996,2.846
2026-08-21,601997,-0.348
2026-08-21,601998,0.841
2026-08-21,601999,0.826
2026-08-21,603000,-0.686
2026-08-21,603001,1.476
2026-08-21,603002,1.225
2026-08-21,603004,-0.946
2026-08-21,603005,-0.456
2026-08-21,603006,1.973
2026-08-21,603007,0.654
2026-08-21,603008,2.378
2026-08-21,603009,-0.333
2026-08-21,603010,-1.176
2026-08-21,603011,1.711
2026-08-21,603012,0.687
2026-08-21,603013,0.371
2026-08-21,603014,-2.725
2026-08-21,603015,-0.733
2026-08-21,603016,-1.956
2026-08-21,603017,-0.632
2026-08-21,603018,-0.573
2026-08-21,603019,-0.273
2026-08-21,603020,0.1
2026-08-21,603021,1.714
2026-08-21,603022,0.686
2026-08-21,603023,0.995
2026-08-21,603025,-0.647
2026-08-21,603026,3.063
2026-08-21,603027,-1.769
2026-08-21,603028,0.143
2026-08-21,603029,-0.378
2026-08-21,603030,0.966
2026-08-21,603031,-0.28
2026-08-21,603032,1.267
2026-08-21,603033,1.202
2026-08-21,603035,-0.721
2026-08-21,603036,1.937
2026-08-21,603037,1.091
2026-08-21,603038,2.011
2026-08-21,603039,-0.116
2026-08-21,603040,1.141
2026-08-21,603041,0.18
2026-08-21,603042,0.582
2026-08-21,603043,-2.245
2026-08-21,603045,9.992
2026-08-21,603048,-1.606
2026-08-21,603049,-2.359
2026-08-21,603050,0.216
2026-08-21,603051,1.002
2026-08-21,603052,10.005
2026-08-21,603053,-0.115
2026-08-21,603055,-0.343
2026-08-21,603057,0.092
2026-08-21,603058,-0.667
2026-08-21,603059,-0.738
2026-08-21,603060,-0.182
2026-08-21,603061,3.457
2026-08-21,603062,0.612
2026-08-21,603063,0.955
2026-08-21,603065,10.032
2026-08-21,603066,-1.207
2026-08-21,603067,-0.058
2026-08-21,603068,-6.763
2026-08-21,603069,-1.072
2026-08-21,603070,0.0
2026-08-21,603071,0.403
2026-08-21,603072,-0.032
2026-08-21,603073,0.12
2026-08-21,603075,1.262
2026-08-21,603076,-1.017
2026-08-21,603077,-0.42
2026-08-21,603078,2.268
2026-08-21,603079,10.039
2026-08-21,603080,0.207
2026-08-21,603081,0.749
2026-08-21,603082,3.702
2026-08-21,603083,1.05
2026-08-21,603085,-0.7
2026-08-21,603086,0.0
2026-08-21,603087,-4.786
2026-08-21,603088,8.221
2026-08-21,603089,-4.3
2026-08-21,603090,1.947
2026-08-21,603091,-0.101
2026-08-21,603092,-8.935
2026-08-21,603093,0.266
2026-08-21,603095,10.022
2026-08-21,603096,-1.825
2026-08-21,603097,6.169
2026-08-21,603098,-1.277
2026-08-21,603099,0.991
2026-08-21,603100,-0.402
2026-08-21,603101,-2.849
2026-08-21,603102,-9.993
2026-08-21,603103,-0.683
2026-08-21,603105,0.715
2026-08-21,603106,2.08
2026-08-21,603107,-0.505
2026-08-21,603108,-4.545
2026-08-21,603109,0.747
2026-08-21,603110,0.87
2026-08-21,603111,-0.519
2026-08-21,603112,1.057
2026-08-21,603113,-8.288
2026-08-21,603115,1.306
2026-08-21,603116,-1.727
2026-08-21,603117,0.789
2026-08-21,603118,4.647
2026-08-21,603119,0.788
2026-08-21,603120,1.196
2026-08-21,603121,1.232
2026-08-21,603122,-5.427
2026-08-21,603123,2.492
2026-08-21,603124,1.94
2026-08-21,603125,0.965
2026-08-21,603126,0.167
2026-08-21,603127,-6.277
2026-08-21,603128,-0.56
2026-08-21,603129,-2.329
2026-08-21,603130,0.678
2026-08-21,603131,0.138
2026-08-21,603132,3.667
2026-08-21,603135,0.221
2026-08-21,603136,-1.31
2026-08-21,603137,-2.052
2026-08-21,603138,0.0
2026-08-21,603139,-1.413
2026-08-21,603150,3.059
2026-08-21,603151,-0.826
2026-08-21,603153,-0.228
2026-08-21,603155,1.177
2026-08-21,603156,3.98
2026-08-21,603158,2.86
2026-08-21,603159,2.879
2026-08-21,603160,-1.69
2026-08-21,603161,2.444
2026-08-21,603162,4.399
2026-08-21,603163,-0.688
2026-08-21,603165,0.145
2026-08-21,603166,1.668
2026-08-21,603167,-0.23
2026-08-21,603168,-2.957
2026-08-21,603169,0.479
2026-08-21,603170,-2.462
2026-08-21,603171,-1.754
2026-08-21,603172,-0.342
2026-08-21,603173,0.223
2026-08-21,603175,2.568
2026-08-21,603176,0.409
2026-08-21,603177,-5.273
2026-08-21,603178,-1.411
2026-08-21,603179,4.793
2026-08-21,603180,-0.966
2026-08-21,603181,-0.471
2026-08-21,603182,-0.303
2026-08-21,603183,4.148
2026-08-21,603185,0.358
2026-08-21,603186,5.104
2026-08-21,603187,-1.703
2026-08-21,603188,0.439
2026-08-21,603189,-1.957
2026-08-21,603190,-0.181
2026-08-21,603191,0.136
2026-08-21,603192,0.0
2026-08-21,603193,-1.873
2026-08-21,603194,-0.568
2026-08-21,603195,-0.175
2026-08-21,603196,0.564
2026-08-21,603197,0.755
2026-08-21,603198,-2.453
2026-08-21,603199,-1.618
2026-08-21,603200,0.965
2026-08-21,603201,-0.722
2026-08-21,603202,-1.236
2026-08-21,603203,1.797
2026-08-21,603205,-1.96
2026-08-21,603206,-0.073
2026-08-21,603207,-5.707
2026-08-21,603208,-0.262
2026-08-21,603209,2.488
2026-08-21,603210,-2.281
2026-08-21,603211,-0.774
2026-08-21,603212,0.7
2026-08-21,603213,1.085
2026-08-21,603214,-0.576
2026-08-21,603215,-0.693
2026-08-21,603216,-0.378
2026-08-21,603217,0.076
2026-08-21,603218,-0.619
2026-08-21,603219,-0.734
2026-08-21,603220,3.242
2026-08-21,603221,-8.182
2026-08-21,603222,-3.86
2026-08-21,603223,-0.381
2026-08-21,603225,0.264
2026-08-21,603226,-0.224
2026-08-21,603227,-0.52
2026-08-21,603228,6.299
2026-08-21,603229,-2.994
2026-08-21,603230,-1.412
2026-08-21,603231,-0.062
2026-08-21,603232,0.752
2026-08-21,603233,-2.914
2026-08-21,603235,-2.095
2026-08-21,603236,-3.123
2026-08-21,603237,-0.91
2026-08-21,603238,-0.806
2026-08-21,603239,-0.829
2026-08-21,603248,-1.092
2026-08-21,603255,-1.042
2026-08-21,603256,2.191
2026-08-21,603257,2.548
2026-08-21,603258,-0.55
2026-08-21,603259,-3.002
2026-08-21,603260,0.371
2026-08-21,603261,1.543
2026-08-21,603262,-1.285
2026-08-21,603266,0.064
2026-08-21,603267,1.193
2026-08-21,603268,3.746
2026-08-21,603269,1.83
2026-08-21,603270,0.505
2026-08-21,603271,0.979
2026-08-21,603272,3.712
2026-08-21,603273,1.045
2026-08-21,603275,0.311
2026-08-21,603276,-1.526
2026-08-21,603277,4.866
2026-08-21,603278,1.57
2026-08-21,603279,-0.479
2026-08-21,603280,-1.484
2026-08-21,603281,0.835
2026-08-21,603282,1.232
2026-08-21,603283,-0.15
2026-08-21,603284,-2.268
2026-08-21,603285,-4.959
2026-08-21,603286,-0.097
2026-08-21,603288,-1.958
2026-08-21,603289,-0.346
2026-08-21,603290,2.447
2026-08-21,603291,2.5
2026-08-21,603293,-0.852
2026-08-21,603296,-0.102
2026-08-21,603297,-0.364
2026-08-21,603298,-1.596
2026-08-21,603299,-1.21
2026-08-21,603300,-1.852
2026-08-21,603301,-0.944
2026-08-21,603303,-2.504
2026-08-21,603305,0.0
2026-08-21,603306,-0.027
2026-08-21,603307,0.668
2026-08-21,603308,-0.628
2026-08-21,603309,-3.344
2026-08-21,603310,-0.474
2026-08-21,603311,-0.069
2026-08-21,603312,0.615
2026-08-21,603313,-0.654
2026-08-21,603315,1.39
2026-08-21,603316,1.006
2026-08-21,603317,-8.322
2026-08-21,603318,10.035
2026-08-21,603319,6.542
2026-08-21,603320,0.121
2026-08-21,603321,-0.472
2026-08-21,603322,-0.494
2026-08-21,603323,-0.475
2026-08-21,603324,-0.036
2026-08-21,603325,0.808
2026-08-21,603326,0.0
2026-08-21,603327,5.305
2026-08-21,603328,-0.27
2026-08-21,603329,-1.416
2026-08-21,603330,10.044
2026-08-21,603331,0.402
2026-08-21,603332,1.044
2026-08-21,603333,10.056
2026-08-21,603334,-4.724
2026-08-21,603335,3.063
2026-08-21,603336,-0.108
2026-08-21,603337,1.067
2026-08-21,603338,-0.867
2026-08-21,603339,0.87
2026-08-21,603341,1.885
2026-08-21,603344,0.935
2026-08-21,603345,-3.02
2026-08-21,603348,-1.534
2026-08-21,603350,0.107
2026-08-21,603351,-2.409
2026-08-21,603352,0.856
2026-08-21,603353,1.523
2026-08-21,603355,3.447
2026-08-21,603356,1.672
2026-08-21,603357,-1.169
2026-08-21,603358,4.403
2026-08-21,603359,1.896
2026-08-21,603360,2.264
2026-08-21,603363,-1.365
2026-08-21,603365,1.416
2026-08-21,603366,-3.104
2026-08-21,603367,-5.433
2026-08-21,603368,-3.99
2026-08-21,603369,-2.89
2026-08-21,603370,-0.365
2026-08-21,603373,-0.258
2026-08-21,603375,1.135
2026-08-21,603376,-5.282
2026-08-21,603377,-0.345
2026-08-21,603378,8.881
2026-08-21,603379,0.425
2026-08-21,603380,5.19
2026-08-21,603381,0.859
2026-08-21,603382,-10.0
2026-08-21,603383,1.635
2026-08-21,603385,-1.081
2026-08-21,603386,1.243
2026-08-21,603387,-2.383
2026-08-21,603389,-0.822
2026-08-21,603390,0.397
2026-08-21,603391,-2.738
2026-08-21,603392,-0.714
2026-08-21,603393,2.395
2026-08-21,603395,-9.987
2026-08-21,603396,0.391
2026-08-21,603398,3.146
2026-08-21,603399,7.036
2026-08-21,603400,-3.801
2026-08-21,603402,-2.353
2026-08-21,603406,0.482
2026-08-21,603407,-1.111
2026-08-21,603408,-0.962
2026-08-21,603409,0.112
2026-08-21,603416,-0.744
2026-08-21,603418,-0.88
2026-08-21,603421,0.513
2026-08-21,603429,9.036
2026-08-21,603435,-0.395
2026-08-21,603439,-3.947
2026-08-21,603444,-2.564
2026-08-21,603456,-3.824
2026-08-21,603458,-6.694
2026-08-21,603459,0.287
2026-08-21,603466,-1.738
2026-08-21,603468,-1.406
2026-08-21,603477,-0.07
2026-08-21,603486,-0.569
2026-08-21,603488,-0.365
2026-08-21,603489,1.356
2026-08-21,603496,0.331
2026-08-21,603499,0.853
2026-08-21,603500,1.494
2026-08-21,603501,-0.198
2026-08-21,603505,-0.715
2026-08-21,603506,-1.096
2026-08-21,603507,-0.475
2026-08-21,603508,-1.027
2026-08-21,603511,-1.713
2026-08-21,603515,0.061
2026-08-21,603516,4.9
2026-08-21,603517,0.711
2026-08-21,603518,-1.718
2026-08-21,603519,-0.726
2026-08-21,603520,-2.637
2026-08-21,603527,2.145
2026-08-21,603528,0.0
2026-08-21,603529,-0.375
2026-08-21,603530,1.023
2026-08-21,603533,-1.782
2026-08-21,603535,-0.628
2026-08-21,603536,-2.163
2026-08-21,603538,-10.006
2026-08-21,603551,-2.421
2026-08-21,603556,-2.573
2026-08-21,603557,-0.82
2026-08-21,603558,-1.823
2026-08-21,603559,1.806
2026-08-21,603565,1.907
2026-08-21,603566,-2.925
2026-08-21,603567,-9.179
2026-08-21,603568,-2.013
2026-08-21,603569,-0.846
2026-08-21,603577,1.295
2026-08-21,603578,-1.891
2026-08-21,603579,0.334
2026-08-21,603580,8.009
2026-08-21,603583,0.477
2026-08-21,603585,-1.182
2026-08-21,603586,-0.371
2026-08-21,603587,-1.356
2026-08-21,603588,1.245
2026-08-21,603589,-1.661
2026-08-21,603590,-6.175
2026-08-21,603595,0.5
2026-08-21,603596,-0.711
2026-08-21,603598,-1.05
2026-08-21,603599,-0.296
2026-08-21,603600,-1.031
2026-08-21,603601,1.244
2026-08-21,603602,0.0
2026-08-21,603605,-0.68
2026-08-21,603606,-4.88
2026-08-21,603607,0.0
2026-08-21,603608,3.693
2026-08-21,603609,-1.572
2026-08-21,603610,-0.651
2026-08-21,603611,0.239
2026-08-21,603612,1.338
2026-08-21,603613,-1.883
2026-08-21,603615,-1.284
2026-08-21,603616,1.49
2026-08-21,603617,0.745
2026-08-21,603618,2.848
2026-08-21,603619,4.541
2026-08-21,603626,10.029
2026-08-21,603628,0.21
2026-08-21,603629,-3.523
2026-08-21,603630,-3.741
2026-08-21,603633,0.472
2026-08-21,603636,-0.723
2026-08-21,603637,-7.255
2026-08-21,603638,0.529
2026-08-21,603639,-1.859
2026-08-21,603648,0.97
2026-08-21,603650,-1.362
2026-08-21,603655,0.181
2026-08-21,603656,0.921
2026-08-21,603657,2.605
2026-08-21,603658,-0.86
2026-08-21,603659,1.896
2026-08-21,603660,1.152
2026-08-21,603661,1.632
2026-08-21,603662,0.877
2026-08-21,603663,5.765
2026-08-21,603665,0.048
2026-08-21,603666,1.918
2026-08-21,603667,5.185
2026-08-21,603668,0.0
2026-08-21,603669,-9.421
2026-08-21,603676,-3.015
2026-08-21,603677,0.146
2026-08-21,603678,6.261
2026-08-21,603679,3.287
2026-08-21,603680,-0.68
2026-08-21,603681,0.276
2026-08-21,603682,-0.349
2026-08-21,603683,2.916
2026-08-21,603685,-0.321
2026-08-21,603686,-0.157
2026-08-21,603687,1.979
2026-08-21,603688,1.923
2026-08-21,603689,0.132
2026-08-21,603690,0.197
2026-08-21,603693,-0.886
2026-08-21,603696,-1.276
2026-08-21,603697,-2.114
2026-08-21,603698,0.686
2026-08-21,603699,2.732
2026-08-21,603700,-1.721
2026-08-21,603701,0.629
2026-08-21,603703,0.104
2026-08-21,603706,-0.965
2026-08-21,603707,-6.682
2026-08-21,603708,-2.169
2026-08-21,603709,1.368
2026-08-21,603711,-1.217
2026-08-21,603712,-0.357
2026-08-21,603713,-1.677
2026-08-21,603716,-8.439
2026-08-21,603717,0.0
2026-08-21,603718,0.336
2026-08-21,603719,-2.055
2026-08-21,603721,4.638
2026-08-21,603722,0.985
2026-08-21,603725,-2.058
2026-08-21,603726,1.307
2026-08-21,603727,1.14
2026-08-21,603728,0.851
2026-08-21,603729,0.717
2026-08-21,603730,3.406
2026-08-21,603733,-0.461
2026-08-21,603737,0.477
2026-08-21,603738,3.413
2026-08-21,603739,-3.076
2026-08-21,603755,-0.339
2026-08-21,603757,7.001
2026-08-21,603758,10.009
2026-08-21,603759,0.27
2026-08-21,603766,-0.787
2026-08-21,603767,1.259
2026-08-21,603768,0.0
2026-08-21,603773,-2.179
2026-08-21,603776,0.694
2026-08-21,603777,0.583
2026-08-21,603778,0.642
2026-08-21,603779,0.26
2026-08-21,603786,0.274
2026-08-21,603787,0.0
2026-08-21,603788,0.289
2026-08-21,603789,-1.133
2026-08-21,603790,-0.736
2026-08-21,603797,-1.247
2026-08-21,603798,0.079
2026-08-21,603799,3.151
2026-08-21,603800,-1.164
2026-08-21,603801,-3.873
2026-08-21,603803,10.01
2026-08-21,603806,-0.898
2026-08-21,603808,-1.054
2026-08-21,603809,0.451
2026-08-21,603810,0.573
2026-08-21,603811,-3.014
2026-08-21,603813,-0.511
2026-08-21,603815,-0.192
2026-08-21,603816,0.242
2026-08-21,603817,-0.702
2026-08-21,603818,0.531
2026-08-21,603819,-0.511
2026-08-21,603822,-0.364
2026-08-21,603823,-10.001
2026-08-21,603825,2.256
2026-08-21,603826,-1.136
2026-08-21,603828,4.217
2026-08-21,603829,0.665
2026-08-21,603833,-1.535
2026-08-21,603836,0.222
2026-08-21,603838,10.047
2026-08-21,603839,-1.393
2026-08-21,603843,4.064
2026-08-21,603848,-4.612
2026-08-21,603855,0.062
2026-08-21,603856,0.96
2026-08-21,603858,-4.138
2026-08-21,603859,-0.158
2026-08-21,603860,-0.304
2026-08-21,603861,0.843
2026-08-21,603863,-0.32
2026-08-21,603866,-2.133
2026-08-21,603867,-2.287
2026-08-21,603868,-0.86
2026-08-21,603869,0.112
2026-08-21,603871,1.516
2026-08-21,603876,2.82
2026-08-21,603877,-2.95
2026-08-21,603878,1.408
2026-08-21,603879,1.495
2026-08-21,603880,6.098
2026-08-21,603881,-9.503
2026-08-21,603882,1.918
2026-08-21,603883,-0.528
2026-08-21,603885,-1.425
2026-08-21,603886,-2.184
2026-08-21,603887,-1.099
2026-08-21,603888,-0.25
2026-08-21,603889,-2.636
2026-08-21,603890,1.86
2026-08-21,603893,-1.117
2026-08-21,603895,1.129
2026-08-21,603896,-2.726
2026-08-21,603897,2.645
2026-08-21,603898,-0.178
2026-08-21,603899,-2.417
2026-08-21,603900,3.716
2026-08-21,603901,0.641
2026-08-21,603903,-2.474
2026-08-21,603906,3.968
2026-08-21,603908,0.262
2026-08-21,603909,-1.033
2026-08-21,603912,1.435
2026-08-21,603915,-0.38
2026-08-21,603916,-0.17
2026-08-21,603917,0.408
2026-08-21,603918,1.291
2026-08-21,603919,-3.591
2026-08-21,603920,1.915
2026-08-21,603922,3.376
2026-08-21,603926,0.717
2026-08-21,603927,-0.151
2026-08-21,603928,0.16
2026-08-21,603929,-0.996
2026-08-21,603931,0.48
2026-08-21,603933,-0.104
2026-08-21,603936,0.342
2026-08-21,603937,-0.257
2026-08-21,603938,0.07
2026-08-21,603939,-0.829
2026-08-21,603948,0.293
2026-08-21,603949,0.357
2026-08-21,603950,5.224
2026-08-21,603955,-0.899
2026-08-21,603956,-1.52
2026-08-21,603958,10.011
2026-08-21,603959,6.723
2026-08-21,603960,0.441
2026-08-21,603966,0.0
2026-08-21,603967,1.473
2026-08-21,603968,-0.192
2026-08-21,603969,0.968
2026-08-21,603970,-1.025
2026-08-21,603976,2.586
2026-08-21,603977,0.779
2026-08-21,603978,2.486
2026-08-21,603979,0.267
2026-08-21,603980,-1.634
2026-08-21,603982,0.494
2026-08-21,603983,0.753
2026-08-21,603985,-0.06
2026-08-21,603986,1.378
2026-08-21,603987,-2.857
2026-08-21,603988,-1.934
2026-08-21,603989,1.702
2026-08-21,603990,2.875
2026-08-21,603991,0.553
