trade_date,代码,涨跌幅
2026-07-16,600835,0.297
2026-07-16,600838,1.664
2026-07-16,600839,-1.747
2026-07-16,600841,-1.503
2026-07-16,600843,0.595
2026-07-16,600844,-4.377
2026-07-16,600845,1.062
2026-07-16,600846,6.311
2026-07-16,600847,0.0
2026-07-16,600848,3.083
2026-07-16,600850,1.165
2026-07-16,600851,-0.875
2026-07-16,600853,0.0
2026-07-16,600854,0.465
2026-07-16,600855,-0.169
2026-07-16,600857,0.951
2026-07-16,600858,1.681
2026-07-16,600859,1.833
2026-07-16,600860,0.508
2026-07-16,600861,0.912
2026-07-16,600862,-1.567
2026-07-16,600863,-3.145
2026-07-16,600864,0.933
2026-07-16,600865,1.425
2026-07-16,600866,3.491
2026-07-16,600867,-0.233
2026-07-16,600868,-0.395
2026-07-16,600869,-7.244
2026-07-16,600871,-1.442
2026-07-16,600872,-0.053
2026-07-16,600873,0.464
2026-07-16,600874,-0.723
2026-07-16,600875,-2.382
2026-07-16,600876,0.604
2026-07-16,600877,-3.333
2026-07-16,600879,-2.244
2026-07-16,600880,3.684
2026-07-16,600881,0.595
2026-07-16,600882,7.749
2026-07-16,600883,1.108
2026-07-16,600884,-0.329
2026-07-16,600885,0.243
2026-07-16,600886,-0.344
2026-07-16,600887,0.386
2026-07-16,600888,-3.793
2026-07-16,600889,0.129
2026-07-16,600892,3.303
2026-07-16,600893,-0.89
2026-07-16,600894,0.904
2026-07-16,600895,0.886
2026-07-16,600897,0.067
2026-07-16,600900,-1.534
2026-07-16,600901,0.954
2026-07-16,600903,-1.316
2026-07-16,600905,0.0
2026-07-16,600906,-2.207
2026-07-16,600908,-0.367
2026-07-16,600909,-10.0
2026-07-16,600916,0.978
2026-07-16,600917,0.0
2026-07-16,600918,0.175
2026-07-16,600919,-1.747
2026-07-16,600925,-1.139
2026-07-16,600926,-1.267
2026-07-16,600927,-1.76
2026-07-16,600928,-0.833
2026-07-16,600929,0.211
2026-07-16,600930,-8.723
2026-07-16,600933,-0.583
2026-07-16,600935,-0.439
2026-07-16,600936,-1.05
2026-07-16,600938,-2.786
2026-07-16,600939,-0.38
2026-07-16,600941,0.269
2026-07-16,600955,-2.027
2026-07-16,600956,-1.113
2026-07-16,600958,-0.969
2026-07-16,600959,1.32
2026-07-16,600960,0.535
2026-07-16,600961,-4.402
2026-07-16,600962,-6.589
2026-07-16,600963,1.603
2026-07-16,600965,1.504
2026-07-16,600966,1.931
2026-07-16,600967,0.773
2026-07-16,600968,-0.813
2026-07-16,600969,1.29
2026-07-16,600970,-0.663
2026-07-16,600971,-1.009
2026-07-16,600973,-2.113
2026-07-16,600975,0.587
2026-07-16,600976,2.692
2026-07-16,600977,1.75
2026-07-16,600979,-0.515
2026-07-16,600980,-0.117
2026-07-16,600981,1.316
2026-07-16,600982,-1.489
2026-07-16,600983,0.668
2026-07-16,600984,-1.205
2026-07-16,600985,-0.93
2026-07-16,600986,1.649
2026-07-16,600987,1.216
2026-07-16,600988,3.653
2026-07-16,600989,-2.266
2026-07-16,600990,0.06
2026-07-16,600992,-6.167
2026-07-16,600993,0.41
2026-07-16,600995,-2.068
2026-07-16,600996,3.11
2026-07-16,600997,-1.128
2026-07-16,600998,1.357
2026-07-16,600999,-4.743
2026-07-16,601000,-0.459
2026-07-16,601001,0.221
2026-07-16,601002,-4.208
2026-07-16,601003,-0.831
2026-07-16,601005,-0.833
2026-07-16,601006,-1.474
2026-07-16,601007,1.727
2026-07-16,601008,1.171
2026-07-16,601009,0.178
2026-07-16,601010,0.0
2026-07-16,601011,-2.308
2026-07-16,601012,-1.167
2026-07-16,601015,-1.282
2026-07-16,601016,-0.302
2026-07-16,601018,-0.882
2026-07-16,601019,1.536
2026-07-16,601020,2.179
2026-07-16,601021,-1.109
2026-07-16,601022,0.0
2026-07-16,601026,-0.291
2026-07-16,601033,0.0
2026-07-16,601038,4.0
2026-07-16,601058,3.376
2026-07-16,601059,-2.205
2026-07-16,601061,-2.705
2026-07-16,601065,0.0
2026-07-16,601066,-3.271
2026-07-16,601068,0.0
2026-07-16,601069,0.915
2026-07-16,601077,-0.747
2026-07-16,601083,-0.657
2026-07-16,601086,0.275
2026-07-16,601088,-0.961
2026-07-16,601089,0.76
2026-07-16,601096,-0.721
2026-07-16,601098,0.199
2026-07-16,601099,-0.58
2026-07-16,601100,-2.143
2026-07-16,601101,-8.07
2026-07-16,601106,-1.37
2026-07-16,601107,-0.921
2026-07-16,601108,-1.887
2026-07-16,601111,-1.173
2026-07-16,601112,0.324
2026-07-16,601113,0.593
2026-07-16,601116,2.918
2026-07-16,601117,-1.438
2026-07-16,601118,-2.828
2026-07-16,601121,-1.892
2026-07-16,601126,-6.125
2026-07-16,601127,0.859
2026-07-16,601128,0.0
2026-07-16,601133,-5.464
2026-07-16,601136,-0.425
2026-07-16,601137,-1.847
2026-07-16,601138,-0.943
2026-07-16,601139,-0.482
2026-07-16,601155,1.16
2026-07-16,601156,0.695
2026-07-16,601158,-0.24
2026-07-16,601162,-1.786
2026-07-16,601163,-1.154
2026-07-16,601166,-0.842
2026-07-16,601168,1.989
2026-07-16,601169,-0.984
2026-07-16,601177,-1.296
2026-07-16,601179,-3.226
2026-07-16,601186,0.157
2026-07-16,601187,-1.624
2026-07-16,601188,0.339
2026-07-16,601198,-2.379
2026-07-16,601199,9.524
2026-07-16,601200,0.142
2026-07-16,601208,-5.263
2026-07-16,601211,-0.215
2026-07-16,601212,0.853
2026-07-16,601216,-1.782
2026-07-16,601218,-0.732
2026-07-16,601222,0.737
2026-07-16,601225,-3.007
2026-07-16,601226,-1.012
2026-07-16,601228,0.0
2026-07-16,601229,-1.095
2026-07-16,601231,-4.326
2026-07-16,601233,-1.882
2026-07-16,601236,-0.421
2026-07-16,601238,1.575
2026-07-16,601279,0.965
2026-07-16,601288,-1.099
2026-07-16,601298,-1.181
2026-07-16,601311,-0.127
2026-07-16,601318,-0.55
2026-07-16,601319,-1.484
2026-07-16,601326,-0.292
2026-07-16,601328,-0.878
2026-07-16,601330,-1.397
2026-07-16,601333,0.0
2026-07-16,601336,-1.831
2026-07-16,601339,-3.739
2026-07-16,601360,0.556
2026-07-16,601366,0.847
2026-07-16,601368,0.45
2026-07-16,601369,-5.055
2026-07-16,601375,-0.721
2026-07-16,601377,-0.644
2026-07-16,601388,-1.967
2026-07-16,601390,-0.225
2026-07-16,601398,-1.598
2026-07-16,601399,-0.325
2026-07-16,601456,-0.551
2026-07-16,601500,-0.498
2026-07-16,601512,-0.499
2026-07-16,601515,1.863
2026-07-16,601518,-1.064
2026-07-16,601519,0.0
2026-07-16,601528,0.208
2026-07-16,601555,-1.834
2026-07-16,601566,0.726
2026-07-16,601567,2.242
2026-07-16,601568,-0.279
2026-07-16,601577,-1.691
2026-07-16,601579,0.0
2026-07-16,601588,0.606
2026-07-16,601595,9.994
2026-07-16,601598,-0.181
2026-07-16,601599,0.667
2026-07-16,601600,-3.341
2026-07-16,601601,-1.052
2026-07-16,601606,-0.306
2026-07-16,601607,1.008
2026-07-16,601608,-5.325
2026-07-16,601609,-2.317
2026-07-16,601611,-0.71
2026-07-16,601615,0.587
2026-07-16,601616,1.506
2026-07-16,601618,0.38
2026-07-16,601619,-1.193
2026-07-16,601628,-3.711
2026-07-16,601633,1.99
2026-07-16,601636,-6.412
2026-07-16,601658,-0.786
2026-07-16,601665,-2.1
2026-07-16,601666,-2.889
2026-07-16,601668,0.449
2026-07-16,601669,-0.422
2026-07-16,601677,-0.926
2026-07-16,601678,-0.588
2026-07-16,601686,-0.39
2026-07-16,601688,-1.309
2026-07-16,601689,-0.055
2026-07-16,601696,-2.609
2026-07-16,601698,-1.473
2026-07-16,601699,-2.668
2026-07-16,601700,0.217
2026-07-16,601702,-2.835
2026-07-16,601717,1.133
2026-07-16,601718,4.469
2026-07-16,601727,-0.611
2026-07-16,601728,0.17
2026-07-16,601766,0.179
2026-07-16,601777,-1.314
2026-07-16,601778,-1.95
2026-07-16,601788,-1.136
2026-07-16,601789,0.744
2026-07-16,601798,1.414
2026-07-16,601799,-1.2
2026-07-16,601800,0.0
2026-07-16,601801,1.136
2026-07-16,601808,0.951
2026-07-16,601811,2.734
2026-07-16,601816,-0.629
2026-07-16,601818,-0.952
2026-07-16,601825,-0.993
2026-07-16,601827,0.256
2026-07-16,601828,0.444
2026-07-16,601838,-0.109
2026-07-16,601857,-0.299
2026-07-16,601858,-0.717
2026-07-16,601860,-0.385
2026-07-16,601865,-0.216
2026-07-16,601866,-1.245
2026-07-16,601868,-1.176
2026-07-16,601869,-5.573
2026-07-16,601872,-7.208
2026-07-16,601877,-0.957
2026-07-16,601878,-1.136
2026-07-16,601880,0.0
2026-07-16,601881,-1.451
2026-07-16,601882,-2.578
2026-07-16,601886,0.0
2026-07-16,601888,0.202
2026-07-16,601890,0.493
2026-07-16,601898,-4.421
2026-07-16,601899,1.457
2026-07-16,601900,1.1
2026-07-16,601901,-1.245
2026-07-16,601908,0.344
2026-07-16,601916,-1.049
2026-07-16,601918,-4.505
2026-07-16,601919,-0.75
2026-07-16,601921,0.562
2026-07-16,601928,0.107
2026-07-16,601929,3.139
2026-07-16,601933,0.625
2026-07-16,601939,-2.0
2026-07-16,601949,2.778
2026-07-16,601952,0.372
2026-07-16,601956,0.0
2026-07-16,601958,-1.624
2026-07-16,601963,-0.847
2026-07-16,601965,1.82
2026-07-16,601966,1.84
2026-07-16,601968,-0.674
2026-07-16,601969,-1.535
2026-07-16,601975,-5.587
2026-07-16,601985,-1.004
2026-07-16,601988,-1.361
2026-07-16,601990,-0.58
2026-07-16,601991,-1.557
2026-07-16,601992,0.0
2026-07-16,601995,-4.93
2026-07-16,601996,-0.866
2026-07-16,601997,-0.731
2026-07-16,601998,-1.478
2026-07-16,601999,0.166
2026-07-16,603000,1.011
2026-07-16,603001,-2.146
2026-07-16,603002,-5.173
2026-07-16,603004,-4.385
2026-07-16,603005,-6.757
2026-07-16,603006,1.193
2026-07-16,603007,-2.326
2026-07-16,603008,0.368
2026-07-16,603009,-2.556
2026-07-16,603010,-8.462
2026-07-16,603011,1.764
2026-07-16,603012,-2.007
2026-07-16,603013,1.046
2026-07-16,603014,0.36
2026-07-16,603015,-0.098
2026-07-16,603016,0.442
2026-07-16,603017,-0.109
2026-07-16,603018,1.495
2026-07-16,603019,0.93
2026-07-16,603020,-7.331
2026-07-16,603021,-5.333
2026-07-16,603022,0.492
2026-07-16,603023,1.366
2026-07-16,603025,-1.162
2026-07-16,603026,-2.715
2026-07-16,603027,-0.265
2026-07-16,603028,0.155
2026-07-16,603029,0.903
2026-07-16,603030,0.0
2026-07-16,603031,-4.611
2026-07-16,603032,-5.713
2026-07-16,603033,1.33
2026-07-16,603035,0.0
2026-07-16,603036,3.255
2026-07-16,603037,0.415
2026-07-16,603038,2.705
2026-07-16,603039,-0.128
2026-07-16,603040,-3.308
2026-07-16,603041,-0.186
2026-07-16,603042,-1.342
2026-07-16,603043,1.702
2026-07-16,603045,-7.817
2026-07-16,603048,-2.7
2026-07-16,603049,-0.647
2026-07-16,603050,-1.049
2026-07-16,603051,-3.18
2026-07-16,603052,-4.367
2026-07-16,603053,-0.339
2026-07-16,603055,0.0
2026-07-16,603057,-0.796
2026-07-16,603058,-0.117
2026-07-16,603059,1.359
2026-07-16,603060,1.105
2026-07-16,603061,-9.587
2026-07-16,603062,-1.12
2026-07-16,603063,-3.715
2026-07-16,603065,-10.005
2026-07-16,603066,0.85
2026-07-16,603067,-5.601
2026-07-16,603068,0.052
2026-07-16,603069,1.281
2026-07-16,603070,-0.09
2026-07-16,603071,0.422
2026-07-16,603072,0.641
2026-07-16,603073,1.303
2026-07-16,603075,0.133
2026-07-16,603076,-0.971
2026-07-16,603077,-3.448
2026-07-16,603078,-7.746
2026-07-16,603079,1.991
2026-07-16,603080,-1.133
2026-07-16,603081,5.671
2026-07-16,603082,-0.401
2026-07-16,603083,-5.959
2026-07-16,603085,-2.836
2026-07-16,603086,0.55
2026-07-16,603087,-0.416
2026-07-16,603088,1.124
2026-07-16,603089,1.435
2026-07-16,603090,-3.663
2026-07-16,603091,-0.935
2026-07-16,603092,0.476
2026-07-16,603093,-0.704
2026-07-16,603095,-0.691
2026-07-16,603096,2.049
2026-07-16,603097,-0.126
2026-07-16,603098,2.618
2026-07-16,603099,0.788
2026-07-16,603100,2.907
2026-07-16,603101,0.985
2026-07-16,603102,1.409
2026-07-16,603103,5.211
2026-07-16,603105,1.194
2026-07-16,603106,1.682
2026-07-16,603107,0.686
2026-07-16,603108,10.032
2026-07-16,603109,2.717
2026-07-16,603110,-5.995
2026-07-16,603111,-0.84
2026-07-16,603112,-2.197
2026-07-16,603113,0.465
2026-07-16,603115,-10.003
2026-07-16,603116,-1.01
2026-07-16,603117,1.7
2026-07-16,603118,5.594
2026-07-16,603119,-0.181
2026-07-16,603120,1.798
2026-07-16,603121,-0.79
2026-07-16,603122,3.902
2026-07-16,603123,1.259
2026-07-16,603124,-3.971
2026-07-16,603125,-6.292
2026-07-16,603126,-1.161
2026-07-16,603127,5.196
2026-07-16,603128,0.0
2026-07-16,603129,1.673
2026-07-16,603130,-1.55
2026-07-16,603131,0.0
2026-07-16,603132,-1.697
2026-07-16,603135,-4.677
2026-07-16,603136,1.943
2026-07-16,603137,-9.997
2026-07-16,603138,-0.157
2026-07-16,603139,-2.369
2026-07-16,603150,-3.886
2026-07-16,603151,4.437
2026-07-16,603153,0.89
2026-07-16,603155,-7.546
2026-07-16,603156,-6.991
2026-07-16,603158,-1.543
2026-07-16,603159,2.881
2026-07-16,603160,1.631
2026-07-16,603161,-0.982
2026-07-16,603162,-8.096
2026-07-16,603163,-9.995
2026-07-16,603165,-1.728
2026-07-16,603166,-1.016
2026-07-16,603167,-0.117
2026-07-16,603168,2.317
2026-07-16,603169,0.328
2026-07-16,603170,1.281
2026-07-16,603171,0.311
2026-07-16,603172,-2.285
2026-07-16,603173,-1.487
2026-07-16,603175,3.419
2026-07-16,603176,0.229
2026-07-16,603177,2.181
2026-07-16,603178,9.993
2026-07-16,603179,-1.998
2026-07-16,603180,-0.068
2026-07-16,603181,-3.511
2026-07-16,603182,0.166
2026-07-16,603183,-3.103
2026-07-16,603185,-0.93
2026-07-16,603186,2.294
2026-07-16,603187,0.16
2026-07-16,603188,0.506
2026-07-16,603189,1.215
2026-07-16,603190,0.66
2026-07-16,603191,-1.055
2026-07-16,603192,1.759
2026-07-16,603193,2.131
2026-07-16,603194,0.746
2026-07-16,603195,0.212
2026-07-16,603196,-4.067
2026-07-16,603197,1.226
2026-07-16,603198,3.726
2026-07-16,603199,1.057
2026-07-16,603200,0.851
2026-07-16,603201,3.432
2026-07-16,603202,2.696
2026-07-16,603203,-6.779
2026-07-16,603205,3.405
2026-07-16,603206,2.027
2026-07-16,603207,0.45
2026-07-16,603208,2.07
2026-07-16,603209,-0.735
2026-07-16,603210,0.294
2026-07-16,603211,2.857
2026-07-16,603212,-2.477
2026-07-16,603213,-1.12
2026-07-16,603214,2.65
2026-07-16,603215,4.533
2026-07-16,603216,0.351
2026-07-16,603217,-1.786
2026-07-16,603218,0.52
2026-07-16,603219,-3.992
2026-07-16,603220,1.322
2026-07-16,603221,-2.454
2026-07-16,603222,-1.047
2026-07-16,603223,-5.927
2026-07-16,603225,-1.725
2026-07-16,603226,-1.029
2026-07-16,603227,-1.497
2026-07-16,603228,7.944
2026-07-16,603229,1.402
2026-07-16,603230,1.67
2026-07-16,603231,0.521
2026-07-16,603232,0.649
2026-07-16,603233,0.0
2026-07-16,603235,1.713
2026-07-16,603236,4.829
2026-07-16,603237,2.88
2026-07-16,603238,1.375
2026-07-16,603239,0.0
2026-07-16,603248,-1.561
2026-07-16,603255,-0.064
2026-07-16,603256,-6.94
2026-07-16,603257,-1.025
2026-07-16,603258,3.093
2026-07-16,603259,-3.422
2026-07-16,603260,-4.995
2026-07-16,603261,-6.884
2026-07-16,603262,-3.493
2026-07-16,603266,-0.73
2026-07-16,603267,-4.86
2026-07-16,603268,-3.035
2026-07-16,603269,-5.709
2026-07-16,603270,1.77
2026-07-16,603271,-0.591
2026-07-16,603272,2.218
2026-07-16,603273,1.112
2026-07-16,603275,0.445
2026-07-16,603276,0.271
2026-07-16,603277,0.385
2026-07-16,603278,-0.857
2026-07-16,603279,-0.08
2026-07-16,603280,0.399
2026-07-16,603281,-1.492
2026-07-16,603282,1.768
2026-07-16,603283,-9.382
2026-07-16,603284,0.569
2026-07-16,603285,-7.988
2026-07-16,603286,-1.636
2026-07-16,603288,2.166
2026-07-16,603289,1.446
2026-07-16,603290,-6.475
2026-07-16,603291,1.728
2026-07-16,603293,0.688
2026-07-16,603296,0.588
2026-07-16,603297,-2.856
2026-07-16,603298,2.1
2026-07-16,603299,-1.153
2026-07-16,603300,6.306
2026-07-16,603301,-2.535
2026-07-16,603303,-5.704
2026-07-16,603305,-0.178
2026-07-16,603306,-1.184
2026-07-16,603307,0.374
2026-07-16,603308,-5.907
2026-07-16,603309,1.052
2026-07-16,603310,0.342
2026-07-16,603311,-4.56
2026-07-16,603312,0.0
2026-07-16,603313,-6.683
2026-07-16,603315,-2.47
2026-07-16,603316,-4.272
2026-07-16,603317,-1.079
2026-07-16,603318,-4.864
2026-07-16,603319,-0.95
2026-07-16,603320,3.886
2026-07-16,603321,0.676
2026-07-16,603322,-1.224
2026-07-16,603323,0.709
2026-07-16,603324,-7.014
2026-07-16,603325,-0.411
2026-07-16,603326,2.063
2026-07-16,603327,10.013
2026-07-16,603328,-0.52
2026-07-16,603329,-2.671
2026-07-16,603330,-2.55
2026-07-16,603331,-0.545
2026-07-16,603332,0.944
2026-07-16,603333,-1.003
2026-07-16,603334,2.781
2026-07-16,603335,-3.605
2026-07-16,603336,-0.471
2026-07-16,603337,2.056
2026-07-16,603338,-3.067
2026-07-16,603339,-5.796
2026-07-16,603341,3.907
2026-07-16,603344,-1.222
2026-07-16,603345,-1.277
2026-07-16,603348,1.533
2026-07-16,603350,0.508
2026-07-16,603351,0.228
2026-07-16,603352,1.37
2026-07-16,603353,-3.734
2026-07-16,603355,-8.209
2026-07-16,603356,-4.274
2026-07-16,603357,0.673
2026-07-16,603358,-2.947
2026-07-16,603359,3.448
2026-07-16,603360,-3.066
2026-07-16,603363,1.736
2026-07-16,603365,0.0
2026-07-16,603366,1.242
2026-07-16,603367,-0.381
2026-07-16,603368,0.565
2026-07-16,603369,2.586
2026-07-16,603370,0.83
2026-07-16,603373,2.036
2026-07-16,603375,-4.322
2026-07-16,603376,1.982
2026-07-16,603377,3.571
2026-07-16,603378,-2.783
2026-07-16,603379,-5.752
2026-07-16,603380,-5.63
2026-07-16,603381,0.211
2026-07-16,603382,1.711
2026-07-16,603383,0.958
2026-07-16,603385,0.396
2026-07-16,603386,-3.589
2026-07-16,603387,0.217
2026-07-16,603389,-1.18
2026-07-16,603390,1.587
2026-07-16,603391,-0.271
2026-07-16,603392,2.82
2026-07-16,603393,0.463
2026-07-16,603395,4.625
2026-07-16,603396,-0.719
2026-07-16,603398,-10.0
2026-07-16,603399,-3.997
2026-07-16,603400,-1.264
2026-07-16,603402,2.623
2026-07-16,603406,0.997
2026-07-16,603407,10.005
2026-07-16,603408,0.098
2026-07-16,603409,1.256
2026-07-16,603416,-3.831
2026-07-16,603418,0.591
2026-07-16,603421,-0.352
2026-07-16,603429,2.091
2026-07-16,603435,0.358
2026-07-16,603439,-1.976
2026-07-16,603444,-1.539
2026-07-16,603456,0.881
2026-07-16,603458,-1.707
2026-07-16,603459,7.525
2026-07-16,603466,3.35
2026-07-16,603477,0.316
2026-07-16,603486,4.624
2026-07-16,603488,-3.019
2026-07-16,603489,3.337
2026-07-16,603496,10.0
2026-07-16,603499,-2.787
2026-07-16,603500,-4.289
2026-07-16,603501,-1.143
2026-07-16,603505,-0.565
2026-07-16,603506,0.815
2026-07-16,603507,-5.197
2026-07-16,603508,-0.315
2026-07-16,603511,0.5
2026-07-16,603515,0.461
2026-07-16,603516,-1.07
2026-07-16,603517,-0.556
2026-07-16,603518,0.373
2026-07-16,603519,5.086
2026-07-16,603520,-0.307
2026-07-16,603527,-2.884
2026-07-16,603528,1.937
2026-07-16,603529,1.156
2026-07-16,603530,-6.134
2026-07-16,603533,4.782
2026-07-16,603535,1.964
2026-07-16,603536,1.655
2026-07-16,603538,-1.667
2026-07-16,603551,-1.054
2026-07-16,603556,0.258
2026-07-16,603557,2.771
2026-07-16,603558,-2.636
2026-07-16,603559,-0.983
2026-07-16,603565,-1.845
2026-07-16,603566,4.558
2026-07-16,603567,10.04
2026-07-16,603568,-4.788
2026-07-16,603569,1.546
2026-07-16,603577,-0.098
2026-07-16,603578,-1.863
2026-07-16,603579,0.339
2026-07-16,603580,9.992
2026-07-16,603583,0.165
2026-07-16,603585,-0.522
2026-07-16,603586,0.077
2026-07-16,603587,0.766
2026-07-16,603588,-5.217
2026-07-16,603589,2.214
2026-07-16,603590,2.008
2026-07-16,603595,-7.014
2026-07-16,603596,3.439
2026-07-16,603598,2.855
2026-07-16,603599,-0.5
2026-07-16,603600,1.367
2026-07-16,603601,-4.287
2026-07-16,603602,0.191
2026-07-16,603605,0.367
2026-07-16,603606,-1.418
2026-07-16,603607,-2.183
2026-07-16,603608,-1.443
2026-07-16,603609,0.898
2026-07-16,603610,-2.768
2026-07-16,603611,-0.352
2026-07-16,603612,-2.105
2026-07-16,603613,0.558
2026-07-16,603615,-0.19
2026-07-16,603616,-0.2
2026-07-16,603617,1.079
2026-07-16,603618,-7.931
2026-07-16,603619,-5.458
2026-07-16,603626,-1.572
2026-07-16,603628,0.765
2026-07-16,603629,-10.001
2026-07-16,603630,3.958
2026-07-16,603633,-0.165
2026-07-16,603636,2.105
2026-07-16,603637,-2.394
2026-07-16,603638,-2.284
2026-07-16,603639,0.282
2026-07-16,603648,-1.059
2026-07-16,603650,-6.004
2026-07-16,603655,1.206
2026-07-16,603656,1.493
2026-07-16,603657,0.083
2026-07-16,603658,2.002
2026-07-16,603659,-3.689
2026-07-16,603660,-3.564
2026-07-16,603661,-2.188
2026-07-16,603662,-1.809
2026-07-16,603663,-7.448
2026-07-16,603665,1.526
2026-07-16,603666,-0.858
2026-07-16,603667,-1.889
2026-07-16,603668,-1.333
2026-07-16,603669,-9.988
2026-07-16,603676,0.43
2026-07-16,603677,-2.071
2026-07-16,603678,-7.815
2026-07-16,603679,-0.056
2026-07-16,603680,-1.38
2026-07-16,603681,-4.64
2026-07-16,603682,-4.3
2026-07-16,603683,-10.0
2026-07-16,603685,-1.176
2026-07-16,603686,4.677
2026-07-16,603687,-3.241
2026-07-16,603688,-5.777
2026-07-16,603689,0.132
2026-07-16,603690,-4.95
2026-07-16,603693,-1.058
2026-07-16,603696,0.347
2026-07-16,603697,-0.757
2026-07-16,603698,-9.988
2026-07-16,603699,2.563
2026-07-16,603700,-0.086
2026-07-16,603701,-2.649
2026-07-16,603703,-0.884
2026-07-16,603706,1.15
2026-07-16,603707,3.63
2026-07-16,603708,0.842
2026-07-16,603709,0.0
2026-07-16,603711,0.091
2026-07-16,603712,2.548
2026-07-16,603713,-10.0
2026-07-16,603716,10.034
2026-07-16,603717,0.16
2026-07-16,603718,1.361
2026-07-16,603719,2.179
2026-07-16,603721,3.258
2026-07-16,603722,-0.371
2026-07-16,603725,7.399
2026-07-16,603726,-8.322
2026-07-16,603727,-3.22
2026-07-16,603728,0.714
2026-07-16,603729,1.586
2026-07-16,603730,-2.816
2026-07-16,603733,-4.413
2026-07-16,603737,1.617
2026-07-16,603738,-6.32
2026-07-16,603739,0.0
2026-07-16,603755,0.341
2026-07-16,603757,3.247
2026-07-16,603758,0.0
2026-07-16,603759,1.58
2026-07-16,603766,1.102
2026-07-16,603767,0.856
2026-07-16,603768,1.403
2026-07-16,603773,-5.047
2026-07-16,603776,-2.237
2026-07-16,603777,-4.237
2026-07-16,603778,-0.305
2026-07-16,603779,0.761
2026-07-16,603786,1.625
2026-07-16,603787,0.723
2026-07-16,603788,0.295
2026-07-16,603789,-2.174
2026-07-16,603790,-1.615
2026-07-16,603797,0.5
2026-07-16,603798,1.63
2026-07-16,603799,-2.658
2026-07-16,603800,-5.883
2026-07-16,603801,1.232
2026-07-16,603803,-1.32
2026-07-16,603806,-3.254
2026-07-16,603808,0.392
2026-07-16,603809,-0.667
2026-07-16,603810,-0.176
2026-07-16,603811,0.64
2026-07-16,603813,-1.791
2026-07-16,603815,-6.545
2026-07-16,603816,1.787
2026-07-16,603817,-0.713
2026-07-16,603818,0.0
2026-07-16,603819,-1.705
2026-07-16,603822,-0.796
2026-07-16,603823,6.775
2026-07-16,603825,0.88
2026-07-16,603826,-2.952
2026-07-16,603828,0.0
2026-07-16,603829,-1.544
2026-07-16,603833,5.165
2026-07-16,603836,1.395
2026-07-16,603838,0.618
2026-07-16,603839,-1.7
2026-07-16,603843,-1.216
2026-07-16,603848,0.97
2026-07-16,603855,0.435
2026-07-16,603856,-3.661
2026-07-16,603858,0.748
2026-07-16,603859,-1.328
2026-07-16,603860,1.22
2026-07-16,603861,-3.814
2026-07-16,603863,1.152
2026-07-16,603866,0.725
2026-07-16,603867,-3.894
2026-07-16,603868,1.38
2026-07-16,603869,0.482
2026-07-16,603871,-2.389
2026-07-16,603876,-4.676
2026-07-16,603877,0.859
2026-07-16,603878,0.206
2026-07-16,603879,-0.446
2026-07-16,603880,1.462
2026-07-16,603881,5.53
2026-07-16,603882,-0.499
2026-07-16,603883,1.379
2026-07-16,603885,0.29
2026-07-16,603886,-0.952
2026-07-16,603887,1.167
2026-07-16,603888,0.983
2026-07-16,603889,-0.181
2026-07-16,603890,-5.073
2026-07-16,603893,5.577
2026-07-16,603895,0.036
2026-07-16,603896,3.586
2026-07-16,603897,-2.116
2026-07-16,603898,-3.974
2026-07-16,603899,0.769
2026-07-16,603900,2.143
2026-07-16,603901,0.925
2026-07-16,603903,-2.422
2026-07-16,603906,-1.416
2026-07-16,603908,1.659
2026-07-16,603909,-0.784
2026-07-16,603912,2.89
2026-07-16,603915,-1.615
2026-07-16,603916,-4.225
2026-07-16,603917,-2.751
2026-07-16,603918,3.571
2026-07-16,603919,0.0
2026-07-16,603920,-4.098
2026-07-16,603922,-3.608
2026-07-16,603926,-0.617
2026-07-16,603927,1.232
2026-07-16,603928,-9.993
2026-07-16,603929,-7.049
2026-07-16,603931,-10.0
2026-07-16,603933,-4.44
2026-07-16,603936,-5.174
2026-07-16,603937,-0.962
2026-07-16,603938,-7.778
2026-07-16,603939,-0.14
2026-07-16,603948,-2.44
2026-07-16,603949,6.831
2026-07-16,603950,6.954
2026-07-16,603955,1.101
2026-07-16,603956,-1.228
2026-07-16,603958,-0.853
2026-07-16,603959,7.944
2026-07-16,603960,-0.984
2026-07-16,603966,-1.244
2026-07-16,603967,1.137
2026-07-16,603968,0.421
2026-07-16,603969,-0.128
2026-07-16,603970,0.388
2026-07-16,603976,-3.069
2026-07-16,603977,-2.344
2026-07-16,603978,-3.722
2026-07-16,603979,2.061
2026-07-16,603980,-2.903
2026-07-16,603982,0.705
2026-07-16,603983,-0.175
2026-07-16,603985,-5.643
2026-07-16,603986,-10.0
2026-07-16,603987,0.663
2026-07-16,603988,0.198
2026-07-16,603989,0.686
2026-07-16,603990,0.791
2026-07-16,603991,5.511
2026-07-16,603992,-1.904
2026-07-16,603993,1.619
2026-07-16,603995,-0.81
2026-07-16,603997,-0.08
2026-07-16,603998,-0.393
2026-07-16,603999,1.701
2026-07-16,605001,1.292
2026-07-16,605003,0.741
2026-07-16,605005,-0.193
2026-07-16,605006,-6.372
2026-07-16,605007,-1.211
2026-07-16,605008,0.412
2026-07-16,605009,2.176
2026-07-16,605011,-1.176
2026-07-16,605016,-0.042
2026-07-16,605018,-3.589
2026-07-16,605020,-5.958
