trade_date,代码,涨跌幅
2026-07-21,600839,0.287
2026-07-21,600841,0.185
2026-07-21,600843,1.766
2026-07-21,600844,-7.877
2026-07-21,600845,1.603
2026-07-21,600846,9.991
2026-07-21,600847,1.146
2026-07-21,600848,-2.058
2026-07-21,600850,2.596
2026-07-21,600851,2.577
2026-07-21,600853,-1.282
2026-07-21,600854,-1.703
2026-07-21,600855,0.534
2026-07-21,600857,0.349
2026-07-21,600858,-3.011
2026-07-21,600859,-1.212
2026-07-21,600860,1.218
2026-07-21,600861,-1.983
2026-07-21,600862,2.012
2026-07-21,600863,2.789
2026-07-21,600864,0.37
2026-07-21,600865,-1.377
2026-07-21,600866,-0.789
2026-07-21,600867,-0.85
2026-07-21,600868,-3.019
2026-07-21,600869,5.016
2026-07-21,600871,-1.843
2026-07-21,600872,1.654
2026-07-21,600873,0.569
2026-07-21,600874,-0.729
2026-07-21,600875,3.93
2026-07-21,600876,-1.426
2026-07-21,600877,4.943
2026-07-21,600879,3.345
2026-07-21,600880,-0.535
2026-07-21,600881,-10.053
2026-07-21,600882,-0.233
2026-07-21,600883,-1.964
2026-07-21,600884,9.982
2026-07-21,600885,3.47
2026-07-21,600886,0.535
2026-07-21,600887,0.259
2026-07-21,600888,5.643
2026-07-21,600889,1.208
2026-07-21,600892,-2.222
2026-07-21,600893,1.931
2026-07-21,600894,-0.778
2026-07-21,600895,3.065
2026-07-21,600897,0.346
2026-07-21,600900,-0.863
2026-07-21,600901,0.0
2026-07-21,600903,-2.373
2026-07-21,600905,0.509
2026-07-21,600906,0.0
2026-07-21,600908,-2.174
2026-07-21,600909,4.579
2026-07-21,600916,0.826
2026-07-21,600917,-2.439
2026-07-21,600918,-0.351
2026-07-21,600919,-1.651
2026-07-21,600925,-0.686
2026-07-21,600926,-1.651
2026-07-21,600927,1.253
2026-07-21,600928,-2.216
2026-07-21,600929,5.455
2026-07-21,600930,-1.822
2026-07-21,600933,-0.149
2026-07-21,600935,0.0
2026-07-21,600936,2.444
2026-07-21,600938,-2.949
2026-07-21,600939,-2.767
2026-07-21,600941,-0.898
2026-07-21,600955,-0.927
2026-07-21,600956,0.0
2026-07-21,600958,0.33
2026-07-21,600959,-0.656
2026-07-21,600960,0.285
2026-07-21,600961,8.778
2026-07-21,600962,3.071
2026-07-21,600963,-1.577
2026-07-21,600965,-1.205
2026-07-21,600966,-3.696
2026-07-21,600967,1.255
2026-07-21,600968,-2.842
2026-07-21,600969,-7.215
2026-07-21,600970,0.393
2026-07-21,600971,-2.287
2026-07-21,600973,1.455
2026-07-21,600975,-2.024
2026-07-21,600976,-2.559
2026-07-21,600977,0.58
2026-07-21,600979,-4.796
2026-07-21,600980,2.334
2026-07-21,600981,-1.345
2026-07-21,600982,-6.884
2026-07-21,600983,-1.351
2026-07-21,600984,-3.647
2026-07-21,600985,-4.738
2026-07-21,600986,0.599
2026-07-21,600987,-1.374
2026-07-21,600988,10.016
2026-07-21,600989,-3.05
2026-07-21,600990,-1.48
2026-07-21,600992,-9.973
2026-07-21,600993,-1.13
2026-07-21,600995,-0.32
2026-07-21,600996,-0.481
2026-07-21,600997,-2.416
2026-07-21,600998,-1.934
2026-07-21,600999,0.531
2026-07-21,601000,-0.219
2026-07-21,601001,-2.075
2026-07-21,601002,-3.512
2026-07-21,601003,-1.705
2026-07-21,601005,-1.653
2026-07-21,601006,-1.031
2026-07-21,601007,-1.743
2026-07-21,601008,-2.268
2026-07-21,601009,-1.508
2026-07-21,601010,-7.857
2026-07-21,601011,-2.846
2026-07-21,601012,-0.583
2026-07-21,601015,-3.797
2026-07-21,601016,-2.902
2026-07-21,601018,-1.453
2026-07-21,601019,-1.757
2026-07-21,601020,2.738
2026-07-21,601021,-0.784
2026-07-21,601022,-1.48
2026-07-21,601026,1.1
2026-07-21,601033,-0.912
2026-07-21,601038,9.968
2026-07-21,601058,0.827
2026-07-21,601059,-0.597
2026-07-21,601061,3.6
2026-07-21,601065,-1.765
2026-07-21,601066,-0.038
2026-07-21,601068,0.701
2026-07-21,601069,5.027
2026-07-21,601077,-3.377
2026-07-21,601083,0.472
2026-07-21,601086,-1.001
2026-07-21,601088,-2.254
2026-07-21,601089,-3.161
2026-07-21,601096,0.483
2026-07-21,601098,-1.071
2026-07-21,601099,0.872
2026-07-21,601100,2.937
2026-07-21,601101,-3.321
2026-07-21,601106,2.482
2026-07-21,601107,-0.891
2026-07-21,601108,-0.806
2026-07-21,601111,0.681
2026-07-21,601112,1.44
2026-07-21,601113,-0.926
2026-07-21,601116,0.425
2026-07-21,601117,-0.13
2026-07-21,601118,0.0
2026-07-21,601121,0.468
2026-07-21,601126,8.309
2026-07-21,601127,-0.18
2026-07-21,601128,-1.115
2026-07-21,601133,4.964
2026-07-21,601136,0.628
2026-07-21,601137,6.189
2026-07-21,601138,7.929
2026-07-21,601139,0.157
2026-07-21,601155,-1.803
2026-07-21,601156,2.571
2026-07-21,601158,0.0
2026-07-21,601162,-1.847
2026-07-21,601163,-0.237
2026-07-21,601166,-2.454
2026-07-21,601168,5.976
2026-07-21,601169,-1.758
2026-07-21,601177,1.323
2026-07-21,601179,0.162
2026-07-21,601186,-0.463
2026-07-21,601187,-2.477
2026-07-21,601188,-2.083
2026-07-21,601198,0.73
2026-07-21,601199,-3.934
2026-07-21,601200,-0.851
2026-07-21,601208,8.833
2026-07-21,601211,-1.104
2026-07-21,601212,4.018
2026-07-21,601216,1.099
2026-07-21,601218,-0.498
2026-07-21,601222,0.361
2026-07-21,601225,-4.08
2026-07-21,601226,0.176
2026-07-21,601228,-0.977
2026-07-21,601229,-1.94
2026-07-21,601231,6.574
2026-07-21,601233,1.779
2026-07-21,601236,-1.111
2026-07-21,601238,-1.544
2026-07-21,601279,-2.676
2026-07-21,601288,-2.723
2026-07-21,601298,-1.145
2026-07-21,601311,2.571
2026-07-21,601318,-0.639
2026-07-21,601319,-1.724
2026-07-21,601326,-0.287
2026-07-21,601328,-3.129
2026-07-21,601330,-1.393
2026-07-21,601333,0.0
2026-07-21,601336,-0.308
2026-07-21,601339,2.484
2026-07-21,601360,2.511
2026-07-21,601366,-2.882
2026-07-21,601368,-1.839
2026-07-21,601369,-0.93
2026-07-21,601375,-0.241
2026-07-21,601377,-0.323
2026-07-21,601388,-1.65
2026-07-21,601390,-0.883
2026-07-21,601398,-2.326
2026-07-21,601399,1.629
2026-07-21,601456,-0.329
2026-07-21,601500,-1.79
2026-07-21,601512,0.13
2026-07-21,601515,-1.613
2026-07-21,601518,-1.792
2026-07-21,601519,-0.249
2026-07-21,601528,-1.856
2026-07-21,601555,0.125
2026-07-21,601566,-2.803
2026-07-21,601567,2.177
2026-07-21,601568,-0.276
2026-07-21,601577,-1.401
2026-07-21,601579,-2.684
2026-07-21,601588,-1.235
2026-07-21,601595,-3.396
2026-07-21,601598,2.936
2026-07-21,601599,0.0
2026-07-21,601600,-0.109
2026-07-21,601601,0.0
2026-07-21,601606,0.767
2026-07-21,601607,-1.655
2026-07-21,601608,1.096
2026-07-21,601609,4.442
2026-07-21,601611,0.398
2026-07-21,601615,4.528
2026-07-21,601616,0.619
2026-07-21,601618,-0.375
2026-07-21,601619,1.659
2026-07-21,601628,-1.059
2026-07-21,601633,-1.65
2026-07-21,601636,1.923
2026-07-21,601658,-2.51
2026-07-21,601665,-2.11
2026-07-21,601666,-4.135
2026-07-21,601668,-0.43
2026-07-21,601669,-0.621
2026-07-21,601677,-0.19
2026-07-21,601678,6.115
2026-07-21,601686,-0.196
2026-07-21,601688,0.782
2026-07-21,601689,3.792
2026-07-21,601696,0.691
2026-07-21,601698,2.566
2026-07-21,601699,-4.228
2026-07-21,601700,-3.011
2026-07-21,601702,-2.059
2026-07-21,601717,1.593
2026-07-21,601718,0.0
2026-07-21,601727,2.652
2026-07-21,601728,-2.244
2026-07-21,601766,-0.663
2026-07-21,601777,1.231
2026-07-21,601778,2.632
2026-07-21,601788,0.673
2026-07-21,601789,-0.248
2026-07-21,601798,-3.112
2026-07-21,601799,1.843
2026-07-21,601800,-0.321
2026-07-21,601801,-1.679
2026-07-21,601808,-2.119
2026-07-21,601811,-1.46
2026-07-21,601816,0.0
2026-07-21,601818,-1.887
2026-07-21,601825,-0.844
2026-07-21,601827,-0.885
2026-07-21,601828,-1.389
2026-07-21,601838,-1.948
2026-07-21,601857,-3.088
2026-07-21,601858,0.174
2026-07-21,601860,-1.923
2026-07-21,601865,1.083
2026-07-21,601866,0.0
2026-07-21,601868,0.0
2026-07-21,601869,6.382
2026-07-21,601872,3.009
2026-07-21,601877,1.501
2026-07-21,601878,0.103
2026-07-21,601880,-0.68
2026-07-21,601881,0.469
2026-07-21,601882,1.843
2026-07-21,601886,6.658
2026-07-21,601888,-1.079
2026-07-21,601890,1.491
2026-07-21,601898,0.0
2026-07-21,601899,2.93
2026-07-21,601900,-0.495
2026-07-21,601901,-0.142
2026-07-21,601908,0.0
2026-07-21,601916,-1.389
2026-07-21,601918,-2.201
2026-07-21,601919,-0.402
2026-07-21,601921,0.0
2026-07-21,601928,-1.141
2026-07-21,601929,0.917
2026-07-21,601933,0.322
2026-07-21,601939,-2.395
2026-07-21,601949,-1.541
2026-07-21,601952,-1.621
2026-07-21,601956,-1.333
2026-07-21,601958,3.973
2026-07-21,601963,-0.727
2026-07-21,601965,0.075
2026-07-21,601966,-0.717
2026-07-21,601968,-2.804
2026-07-21,601969,-1.049
2026-07-21,601975,1.183
2026-07-21,601985,-1.103
2026-07-21,601988,-3.289
2026-07-21,601990,-0.723
2026-07-21,601991,3.762
2026-07-21,601992,0.709
2026-07-21,601995,-0.722
2026-07-21,601996,-2.01
2026-07-21,601997,-1.085
2026-07-21,601998,-0.927
2026-07-21,601999,-1.036
2026-07-21,603000,0.571
2026-07-21,603001,4.296
2026-07-21,603002,0.696
2026-07-21,603004,0.0
2026-07-21,603005,9.989
2026-07-21,603006,-0.709
2026-07-21,603007,1.333
2026-07-21,603008,-1.271
2026-07-21,603009,2.616
2026-07-21,603010,1.59
2026-07-21,603011,-0.713
2026-07-21,603012,6.549
2026-07-21,603013,1.459
2026-07-21,603014,-1.657
2026-07-21,603015,2.344
2026-07-21,603016,0.615
2026-07-21,603017,0.119
2026-07-21,603018,-1.887
2026-07-21,603019,7.513
2026-07-21,603020,3.222
2026-07-21,603021,-1.08
2026-07-21,603022,-2.621
2026-07-21,603023,-0.302
2026-07-21,603025,2.028
2026-07-21,603026,4.928
2026-07-21,603027,-0.676
2026-07-21,603028,-0.503
2026-07-21,603029,-2.269
2026-07-21,603030,-1.667
2026-07-21,603031,1.662
2026-07-21,603032,4.653
2026-07-21,603033,0.392
2026-07-21,603035,-0.829
2026-07-21,603036,-1.733
2026-07-21,603037,-0.886
2026-07-21,603038,-2.811
2026-07-21,603039,3.358
2026-07-21,603040,8.22
2026-07-21,603041,-2.624
2026-07-21,603042,2.728
2026-07-21,603043,-2.348
2026-07-21,603045,6.617
2026-07-21,603048,-2.857
2026-07-21,603049,0.124
2026-07-21,603050,-3.835
2026-07-21,603051,-0.868
2026-07-21,603052,6.672
2026-07-21,603053,-1.364
2026-07-21,603055,-3.006
2026-07-21,603057,0.945
2026-07-21,603058,2.597
2026-07-21,603059,-1.239
2026-07-21,603060,-2.444
2026-07-21,603061,10.001
2026-07-21,603062,0.881
2026-07-21,603063,4.891
2026-07-21,603065,-9.974
2026-07-21,603066,-1.147
2026-07-21,603067,4.645
2026-07-21,603068,3.794
2026-07-21,603069,-1.158
2026-07-21,603070,1.145
2026-07-21,603071,-0.843
2026-07-21,603072,2.342
2026-07-21,603073,-3.11
2026-07-21,603075,-1.146
2026-07-21,603076,-1.398
2026-07-21,603077,1.316
2026-07-21,603078,7.736
2026-07-21,603079,-3.172
2026-07-21,603080,-1.972
2026-07-21,603081,-2.251
2026-07-21,603082,2.033
2026-07-21,603083,7.904
2026-07-21,603085,0.219
2026-07-21,603086,-1.721
2026-07-21,603087,0.488
2026-07-21,603088,0.948
2026-07-21,603089,-1.241
2026-07-21,603090,5.333
2026-07-21,603091,-0.928
2026-07-21,603092,0.186
2026-07-21,603093,2.126
2026-07-21,603095,0.958
2026-07-21,603096,-2.707
2026-07-21,603097,0.0
2026-07-21,603098,-1.07
2026-07-21,603099,2.119
2026-07-21,603100,0.172
2026-07-21,603101,-0.728
2026-07-21,603102,-1.982
2026-07-21,603103,0.0
2026-07-21,603105,-2.282
2026-07-21,603106,0.785
2026-07-21,603107,-1.478
2026-07-21,603108,-3.874
2026-07-21,603109,-1.048
2026-07-21,603110,3.403
2026-07-21,603111,-1.724
2026-07-21,603112,2.392
2026-07-21,603113,-2.57
2026-07-21,603115,6.458
2026-07-21,603116,-3.282
2026-07-21,603117,-1.176
2026-07-21,603118,10.022
2026-07-21,603119,1.593
2026-07-21,603120,-9.994
2026-07-21,603121,0.0
2026-07-21,603122,-1.414
2026-07-21,603123,10.025
2026-07-21,603124,10.0
2026-07-21,603125,6.177
2026-07-21,603126,-1.232
2026-07-21,603127,4.511
2026-07-21,603128,-0.377
2026-07-21,603129,-4.286
2026-07-21,603130,-1.552
2026-07-21,603131,0.657
2026-07-21,603132,1.32
2026-07-21,603135,1.993
2026-07-21,603136,-1.858
2026-07-21,603137,-9.896
2026-07-21,603138,1.119
2026-07-21,603139,-0.34
2026-07-21,603150,3.258
2026-07-21,603151,-7.419
2026-07-21,603153,-1.593
2026-07-21,603155,6.167
2026-07-21,603156,5.285
2026-07-21,603158,3.125
2026-07-21,603159,-6.468
2026-07-21,603160,4.211
2026-07-21,603161,10.0
2026-07-21,603162,0.49
2026-07-21,603163,8.521
2026-07-21,603165,0.973
2026-07-21,603166,3.249
2026-07-21,603167,-1.05
2026-07-21,603168,-2.439
2026-07-21,603169,0.846
2026-07-21,603170,-2.031
2026-07-21,603171,1.253
2026-07-21,603172,-1.08
2026-07-21,603173,1.906
2026-07-21,603175,7.557
2026-07-21,603176,-2.228
2026-07-21,603177,-2.829
2026-07-21,603178,-1.289
2026-07-21,603179,4.411
2026-07-21,603180,-1.15
2026-07-21,603181,1.93
2026-07-21,603182,-2.977
2026-07-21,603183,-2.105
2026-07-21,603185,0.995
2026-07-21,603186,3.229
2026-07-21,603187,0.0
2026-07-21,603188,-2.128
2026-07-21,603189,2.219
2026-07-21,603190,-1.752
2026-07-21,603191,0.805
2026-07-21,603192,10.0
2026-07-21,603193,-0.464
2026-07-21,603194,1.892
2026-07-21,603195,1.279
2026-07-21,603196,4.256
2026-07-21,603197,1.497
2026-07-21,603198,-0.571
2026-07-21,603199,-0.82
2026-07-21,603200,1.848
2026-07-21,603201,-5.109
2026-07-21,603202,-1.182
2026-07-21,603203,8.033
2026-07-21,603205,-3.302
2026-07-21,603206,0.079
2026-07-21,603207,-3.618
2026-07-21,603208,-4.33
2026-07-21,603209,-1.287
2026-07-21,603210,-0.3
2026-07-21,603211,-7.785
2026-07-21,603212,1.998
2026-07-21,603213,-1.323
2026-07-21,603214,-2.585
2026-07-21,603215,-1.769
2026-07-21,603216,-1.023
2026-07-21,603217,1.203
2026-07-21,603218,1.131
2026-07-21,603219,0.813
2026-07-21,603220,3.129
2026-07-21,603221,10.042
2026-07-21,603222,-4.013
2026-07-21,603223,-1.937
2026-07-21,603225,-0.598
2026-07-21,603226,5.27
2026-07-21,603227,0.706
2026-07-21,603228,2.869
2026-07-21,603229,-2.609
2026-07-21,603230,-0.563
2026-07-21,603231,-1.694
2026-07-21,603232,2.605
2026-07-21,603233,0.478
2026-07-21,603235,2.583
2026-07-21,603236,2.896
2026-07-21,603237,-2.493
2026-07-21,603238,-2.847
2026-07-21,603239,-0.155
2026-07-21,603248,-0.522
2026-07-21,603255,-7.168
2026-07-21,603256,10.003
2026-07-21,603257,2.693
2026-07-21,603258,-0.353
2026-07-21,603259,1.795
2026-07-21,603260,3.448
2026-07-21,603261,-3.402
2026-07-21,603262,0.693
2026-07-21,603266,0.675
2026-07-21,603267,8.14
2026-07-21,603268,5.624
2026-07-21,603269,1.654
2026-07-21,603270,0.165
2026-07-21,603271,2.101
2026-07-21,603272,0.0
2026-07-21,603273,-0.544
2026-07-21,603275,1.512
2026-07-21,603276,-0.812
2026-07-21,603277,-2.439
2026-07-21,603278,1.485
2026-07-21,603279,-1.642
2026-07-21,603280,-0.338
2026-07-21,603281,4.406
2026-07-21,603282,-0.988
2026-07-21,603283,8.75
2026-07-21,603284,5.125
2026-07-21,603285,4.714
2026-07-21,603286,2.68
2026-07-21,603288,-1.297
2026-07-21,603289,-1.046
2026-07-21,603290,8.6
2026-07-21,603291,-1.882
2026-07-21,603293,0.115
2026-07-21,603296,8.761
2026-07-21,603297,6.089
2026-07-21,603298,-2.316
2026-07-21,603299,-0.962
2026-07-21,603300,-0.208
2026-07-21,603301,2.468
2026-07-21,603303,-10.0
2026-07-21,603305,1.389
2026-07-21,603306,9.995
2026-07-21,603307,-3.345
2026-07-21,603308,6.173
2026-07-21,603309,-1.425
2026-07-21,603310,-0.62
2026-07-21,603311,10.018
2026-07-21,603312,-0.162
2026-07-21,603313,-9.791
2026-07-21,603315,1.399
2026-07-21,603316,2.405
2026-07-21,603317,-0.289
2026-07-21,603318,-8.362
2026-07-21,603319,1.557
2026-07-21,603320,-4.54
2026-07-21,603321,-2.285
2026-07-21,603322,-0.197
2026-07-21,603323,-1.869
2026-07-21,603324,6.46
2026-07-21,603325,-1.327
2026-07-21,603326,-3.529
2026-07-21,603327,0.0
2026-07-21,603328,5.325
2026-07-21,603329,-2.139
2026-07-21,603330,0.99
2026-07-21,603331,-0.198
2026-07-21,603332,-1.659
2026-07-21,603333,1.504
2026-07-21,603334,-1.606
2026-07-21,603335,2.809
2026-07-21,603336,-0.868
2026-07-21,603337,4.918
2026-07-21,603338,0.675
2026-07-21,603339,5.706
2026-07-21,603341,2.024
2026-07-21,603344,0.493
2026-07-21,603345,-1.116
2026-07-21,603348,-1.567
2026-07-21,603350,1.429
2026-07-21,603351,-2.057
2026-07-21,603352,0.375
2026-07-21,603353,-0.356
2026-07-21,603355,2.463
2026-07-21,603356,2.308
2026-07-21,603357,-1.361
2026-07-21,603358,0.444
2026-07-21,603359,-3.398
2026-07-21,603360,5.236
2026-07-21,603363,-1.455
2026-07-21,603365,-0.865
2026-07-21,603366,-1.374
2026-07-21,603367,-3.964
2026-07-21,603368,-2.292
2026-07-21,603369,-1.161
2026-07-21,603370,1.341
2026-07-21,603373,-1.14
2026-07-21,603375,0.844
2026-07-21,603376,-0.084
2026-07-21,603377,1.894
2026-07-21,603378,-9.914
2026-07-21,603379,2.733
2026-07-21,603380,4.226
2026-07-21,603381,-0.443
2026-07-21,603382,-2.521
2026-07-21,603383,2.184
2026-07-21,603385,-1.911
2026-07-21,603386,2.865
2026-07-21,603387,-3.579
2026-07-21,603389,-2.182
2026-07-21,603390,-0.446
2026-07-21,603391,9.996
2026-07-21,603392,-0.958
2026-07-21,603393,-3.272
2026-07-21,603395,-3.481
2026-07-21,603396,0.542
2026-07-21,603398,-10.029
2026-07-21,603399,6.471
2026-07-21,603400,3.481
2026-07-21,603402,-1.219
2026-07-21,603406,3.008
2026-07-21,603407,10.006
2026-07-21,603408,-0.605
2026-07-21,603409,-0.244
2026-07-21,603416,1.713
2026-07-21,603418,0.621
2026-07-21,603421,1.161
2026-07-21,603429,-2.763
2026-07-21,603435,10.012
2026-07-21,603439,-3.524
2026-07-21,603444,1.154
2026-07-21,603456,-2.321
2026-07-21,603458,1.744
2026-07-21,603459,3.942
2026-07-21,603466,-1.664
2026-07-21,603477,-3.733
2026-07-21,603486,1.899
2026-07-21,603488,2.009
2026-07-21,603489,0.206
2026-07-21,603496,1.826
2026-07-21,603499,1.25
2026-07-21,603500,5.026
2026-07-21,603501,1.246
2026-07-21,603505,2.092
2026-07-21,603506,-2.426
2026-07-21,603507,1.866
2026-07-21,603508,0.044
2026-07-21,603511,-1.478
2026-07-21,603515,1.589
2026-07-21,603516,9.999
2026-07-21,603517,-1.37
2026-07-21,603518,-2.601
2026-07-21,603519,-10.0
2026-07-21,603520,1.285
2026-07-21,603527,3.184
2026-07-21,603528,1.068
2026-07-21,603529,-1.542
2026-07-21,603530,2.847
2026-07-21,603533,0.711
2026-07-21,603535,-0.838
2026-07-21,603536,-2.096
2026-07-21,603538,-10.01
2026-07-21,603551,-1.402
2026-07-21,603556,-5.856
2026-07-21,603557,0.499
2026-07-21,603558,0.256
2026-07-21,603559,2.997
2026-07-21,603565,2.339
2026-07-21,603566,-1.996
2026-07-21,603567,7.304
2026-07-21,603568,-1.552
2026-07-21,603569,-1.579
2026-07-21,603577,-1.087
2026-07-21,603578,-2.559
2026-07-21,603579,-0.848
2026-07-21,603580,-9.993
2026-07-21,603583,1.175
2026-07-21,603585,-0.647
2026-07-21,603586,-0.407
2026-07-21,603587,-1.789
2026-07-21,603588,5.15
2026-07-21,603589,-2.138
2026-07-21,603590,-2.176
2026-07-21,603595,4.829
2026-07-21,603596,2.174
2026-07-21,603598,0.728
2026-07-21,603599,-1.846
2026-07-21,603600,-0.762
2026-07-21,603601,5.643
2026-07-21,603602,0.205
2026-07-21,603605,0.539
2026-07-21,603606,0.456
2026-07-21,603607,1.839
2026-07-21,603608,-5.373
2026-07-21,603609,-2.795
2026-07-21,603610,-8.364
2026-07-21,603611,0.37
2026-07-21,603612,7.182
2026-07-21,603613,3.118
2026-07-21,603615,-1.379
2026-07-21,603616,0.655
2026-07-21,603617,-0.165
2026-07-21,603618,3.766
2026-07-21,603619,-0.564
2026-07-21,603626,6.061
2026-07-21,603628,-1.335
2026-07-21,603629,10.0
2026-07-21,603630,-4.306
2026-07-21,603633,0.548
2026-07-21,603636,1.309
2026-07-21,603637,3.324
2026-07-21,603638,1.919
2026-07-21,603639,-0.957
2026-07-21,603648,-0.909
2026-07-21,603650,9.465
2026-07-21,603655,4.738
2026-07-21,603656,-0.536
2026-07-21,603657,-0.5
2026-07-21,603658,0.184
2026-07-21,603659,7.283
2026-07-21,603660,1.013
2026-07-21,603661,3.4
2026-07-21,603662,4.514
2026-07-21,603663,10.005
2026-07-21,603665,-5.256
2026-07-21,603666,1.019
2026-07-21,603667,3.438
2026-07-21,603668,1.032
2026-07-21,603669,-9.983
2026-07-21,603676,-3.687
2026-07-21,603677,-6.694
2026-07-21,603678,9.998
2026-07-21,603679,8.75
2026-07-21,603680,-0.656
2026-07-21,603681,2.541
2026-07-21,603682,2.929
2026-07-21,603683,-10.0
2026-07-21,603685,2.993
2026-07-21,603686,0.0
2026-07-21,603687,3.171
2026-07-21,603688,9.065
2026-07-21,603689,-1.598
2026-07-21,603690,2.729
2026-07-21,603693,-2.767
2026-07-21,603696,-2.894
2026-07-21,603697,-4.965
2026-07-21,603698,2.981
2026-07-21,603699,3.147
2026-07-21,603700,1.911
2026-07-21,603701,0.473
2026-07-21,603703,2.281
2026-07-21,603706,-7.081
2026-07-21,603707,-0.999
2026-07-21,603708,-2.957
2026-07-21,603709,-1.424
2026-07-21,603711,-2.794
2026-07-21,603712,0.09
2026-07-21,603713,5.343
2026-07-21,603716,-10.0
2026-07-21,603717,-3.619
2026-07-21,603718,-2.198
2026-07-21,603719,-3.754
2026-07-21,603721,-2.316
2026-07-21,603722,2.889
2026-07-21,603725,-0.407
2026-07-21,603726,6.461
2026-07-21,603727,-2.41
2026-07-21,603728,4.471
2026-07-21,603729,-1.427
2026-07-21,603730,0.958
2026-07-21,603733,6.536
2026-07-21,603737,1.548
2026-07-21,603738,8.459
2026-07-21,603739,-2.778
2026-07-21,603755,-2.427
2026-07-21,603757,-5.195
2026-07-21,603758,-1.143
2026-07-21,603759,-0.291
2026-07-21,603766,-1.325
2026-07-21,603767,0.305
2026-07-21,603768,-2.426
2026-07-21,603773,10.006
2026-07-21,603776,-1.422
2026-07-21,603777,0.084
2026-07-21,603778,2.024
2026-07-21,603779,-0.806
2026-07-21,603786,1.244
2026-07-21,603787,-0.86
2026-07-21,603788,-1.821
2026-07-21,603789,0.703
2026-07-21,603790,1.49
2026-07-21,603797,-2.362
2026-07-21,603798,4.139
2026-07-21,603799,9.169
2026-07-21,603800,7.899
2026-07-21,603801,-3.255
2026-07-21,603803,1.441
2026-07-21,603806,4.094
2026-07-21,603808,-2.174
2026-07-21,603809,1.031
2026-07-21,603810,-1.135
2026-07-21,603811,-2.342
2026-07-21,603813,-5.103
2026-07-21,603815,-2.247
2026-07-21,603816,0.637
2026-07-21,603817,-1.838
2026-07-21,603818,-6.081
2026-07-21,603819,0.547
2026-07-21,603822,0.628
2026-07-21,603823,6.127
2026-07-21,603825,6.369
2026-07-21,603826,2.106
2026-07-21,603828,1.695
2026-07-21,603829,-0.592
2026-07-21,603833,-2.529
2026-07-21,603836,-3.659
2026-07-21,603838,-2.786
2026-07-21,603839,-2.773
2026-07-21,603843,-6.394
2026-07-21,603848,-1.247
2026-07-21,603855,0.625
2026-07-21,603856,1.828
2026-07-21,603858,-0.19
2026-07-21,603859,5.917
2026-07-21,603860,-2.061
2026-07-21,603861,2.873
2026-07-21,603863,-1.213
2026-07-21,603866,-2.689
2026-07-21,603867,3.941
2026-07-21,603868,-1.268
2026-07-21,603869,-1.031
2026-07-21,603871,-1.861
2026-07-21,603876,5.088
2026-07-21,603877,-0.158
2026-07-21,603878,-2.632
2026-07-21,603879,-0.254
2026-07-21,603880,-0.509
2026-07-21,603881,6.507
2026-07-21,603882,0.075
2026-07-21,603883,-0.726
2026-07-21,603885,1.063
2026-07-21,603886,-3.475
2026-07-21,603887,0.364
2026-07-21,603888,1.101
2026-07-21,603889,0.376
2026-07-21,603890,10.017
2026-07-21,603893,0.024
2026-07-21,603895,-2.048
2026-07-21,603896,-3.426
2026-07-21,603897,4.501
2026-07-21,603898,-5.386
2026-07-21,603899,-0.224
2026-07-21,603900,-2.052
2026-07-21,603901,-0.336
2026-07-21,603903,1.213
2026-07-21,603906,3.497
2026-07-21,603908,-2.916
2026-07-21,603909,-2.625
2026-07-21,603912,1.04
2026-07-21,603915,1.687
2026-07-21,603916,0.322
2026-07-21,603917,0.09
2026-07-21,603918,1.154
2026-07-21,603919,-3.071
2026-07-21,603920,8.928
2026-07-21,603922,-2.227
2026-07-21,603926,2.137
2026-07-21,603927,2.984
2026-07-21,603928,5.371
2026-07-21,603929,10.002
2026-07-21,603931,-2.011
2026-07-21,603933,3.168
2026-07-21,603936,10.031
2026-07-21,603937,1.497
2026-07-21,603938,5.235
2026-07-21,603939,0.604
2026-07-21,603948,0.0
2026-07-21,603949,0.482
2026-07-21,603950,10.0
2026-07-21,603955,-4.044
2026-07-21,603956,-0.574
2026-07-21,603958,2.252
2026-07-21,603959,-5.505
2026-07-21,603960,2.434
2026-07-21,603966,0.41
2026-07-21,603967,-2.128
2026-07-21,603968,-0.782
2026-07-21,603969,2.917
2026-07-21,603970,-1.99
2026-07-21,603976,3.114
2026-07-21,603977,3.548
2026-07-21,603978,3.462
2026-07-21,603979,4.969
2026-07-21,603980,0.331
2026-07-21,603982,-2.407
2026-07-21,603983,-0.203
2026-07-21,603985,1.141
2026-07-21,603986,10.0
2026-07-21,603987,-1.778
2026-07-21,603988,1.94
2026-07-21,603989,3.367
2026-07-21,603990,-3.347
2026-07-21,603991,1.286
2026-07-21,603992,5.386
2026-07-21,603993,3.835
2026-07-21,603995,1.526
2026-07-21,603997,-1.236
2026-07-21,603998,-2.051
2026-07-21,603999,-1.521
2026-07-21,605001,-3.906
2026-07-21,605003,-1.633
2026-07-21,605005,-1.011
2026-07-21,605006,7.386
2026-07-21,605007,-3.815
2026-07-21,605008,1.176
2026-07-21,605009,-1.829
2026-07-21,605011,-9.232
2026-07-21,605016,2.547
2026-07-21,605018,2.399
2026-07-21,605020,5.866
2026-07-21,605028,-5.544
2026-07-21,605033,-2.703
2026-07-21,605050,-0.9
