trade_date,代码,涨跌幅
2026-08-20,600843,1.479
2026-08-20,600844,4.142
2026-08-20,600845,0.798
2026-08-20,600846,0.168
2026-08-20,600847,2.825
2026-08-20,600848,0.473
2026-08-20,600850,0.14
2026-08-20,600851,4.551
2026-08-20,600853,2.167
2026-08-20,600854,1.342
2026-08-20,600855,-0.251
2026-08-20,600857,2.688
2026-08-20,600858,2.062
2026-08-20,600859,2.062
2026-08-20,600860,-0.837
2026-08-20,600861,2.572
2026-08-20,600862,0.058
2026-08-20,600863,0.211
2026-08-20,600864,0.189
2026-08-20,600865,0.93
2026-08-20,600866,2.529
2026-08-20,600867,3.155
2026-08-20,600868,1.498
2026-08-20,600869,7.792
2026-08-20,600871,-0.448
2026-08-20,600872,0.645
2026-08-20,600873,1.29
2026-08-20,600874,0.714
2026-08-20,600875,-0.888
2026-08-20,600876,1.151
2026-08-20,600877,-1.135
2026-08-20,600879,-4.197
2026-08-20,600880,1.852
2026-08-20,600881,5.851
2026-08-20,600882,-0.95
2026-08-20,600883,2.752
2026-08-20,600884,-0.257
2026-08-20,600885,-1.051
2026-08-20,600886,-0.853
2026-08-20,600887,1.149
2026-08-20,600888,0.204
2026-08-20,600889,0.752
2026-08-20,600892,1.626
2026-08-20,600893,0.59
2026-08-20,600894,1.285
2026-08-20,600895,-2.534
2026-08-20,600897,1.02
2026-08-20,600900,-0.915
2026-08-20,600901,-1.824
2026-08-20,600903,0.654
2026-08-20,600905,0.813
2026-08-20,600906,0.469
2026-08-20,600908,0.559
2026-08-20,600909,-0.495
2026-08-20,600916,0.654
2026-08-20,600917,1.255
2026-08-20,600918,2.377
2026-08-20,600919,1.255
2026-08-20,600925,0.926
2026-08-20,600926,0.119
2026-08-20,600927,2.217
2026-08-20,600928,1.136
2026-08-20,600929,0.573
2026-08-20,600930,0.256
2026-08-20,600933,0.0
2026-08-20,600935,1.339
2026-08-20,600936,4.449
2026-08-20,600938,-0.15
2026-08-20,600939,2.778
2026-08-20,600941,-0.484
2026-08-20,600955,1.984
2026-08-20,600956,1.587
2026-08-20,600958,0.45
2026-08-20,600959,1.342
2026-08-20,600960,2.857
2026-08-20,600961,-1.24
2026-08-20,600962,1.001
2026-08-20,600963,0.302
2026-08-20,600965,-1.413
2026-08-20,600966,2.119
2026-08-20,600967,0.934
2026-08-20,600968,-1.232
2026-08-20,600969,0.233
2026-08-20,600970,1.302
2026-08-20,600971,1.049
2026-08-20,600973,1.513
2026-08-20,600975,1.833
2026-08-20,600976,0.952
2026-08-20,600977,1.273
2026-08-20,600979,0.787
2026-08-20,600980,0.051
2026-08-20,600981,1.688
2026-08-20,600982,1.05
2026-08-20,600983,2.752
2026-08-20,600984,0.0
2026-08-20,600985,2.684
2026-08-20,600986,0.142
2026-08-20,600987,-0.153
2026-08-20,600988,7.912
2026-08-20,600989,-1.099
2026-08-20,600990,1.831
2026-08-20,600992,0.729
2026-08-20,600993,1.337
2026-08-20,600995,-0.243
2026-08-20,600996,0.922
2026-08-20,600997,-0.18
2026-08-20,600998,1.818
2026-08-20,600999,0.0
2026-08-20,601000,0.436
2026-08-20,601001,-0.291
2026-08-20,601002,-0.192
2026-08-20,601003,0.0
2026-08-20,601005,0.0
2026-08-20,601006,0.629
2026-08-20,601007,2.262
2026-08-20,601008,-3.501
2026-08-20,601009,1.361
2026-08-20,601010,0.709
2026-08-20,601011,5.263
2026-08-20,601012,-0.321
2026-08-20,601015,-2.965
2026-08-20,601016,0.297
2026-08-20,601018,0.0
2026-08-20,601019,0.717
2026-08-20,601020,2.014
2026-08-20,601021,0.317
2026-08-20,601022,-1.796
2026-08-20,601026,1.999
2026-08-20,601033,-0.485
2026-08-20,601038,1.972
2026-08-20,601058,0.64
2026-08-20,601059,0.368
2026-08-20,601061,3.55
2026-08-20,601065,1.194
2026-08-20,601066,-0.561
2026-08-20,601068,0.909
2026-08-20,601069,4.888
2026-08-20,601077,0.888
2026-08-20,601083,1.22
2026-08-20,601086,0.131
2026-08-20,601088,0.064
2026-08-20,601089,6.643
2026-08-20,601096,-0.721
2026-08-20,601098,-0.097
2026-08-20,601099,0.602
2026-08-20,601100,0.396
2026-08-20,601101,1.11
2026-08-20,601106,2.013
2026-08-20,601107,-0.18
2026-08-20,601108,-1.063
2026-08-20,601111,0.688
2026-08-20,601112,-0.655
2026-08-20,601113,1.813
2026-08-20,601116,-0.377
2026-08-20,601117,0.941
2026-08-20,601118,9.929
2026-08-20,601121,-0.137
2026-08-20,601126,-0.889
2026-08-20,601127,2.001
2026-08-20,601128,1.131
2026-08-20,601133,-0.317
2026-08-20,601136,0.436
2026-08-20,601137,1.231
2026-08-20,601138,0.485
2026-08-20,601139,-0.315
2026-08-20,601155,2.076
2026-08-20,601156,0.0
2026-08-20,601158,0.73
2026-08-20,601162,1.124
2026-08-20,601163,1.717
2026-08-20,601166,-0.384
2026-08-20,601168,-0.462
2026-08-20,601169,0.797
2026-08-20,601177,0.795
2026-08-20,601179,-1.462
2026-08-20,601186,1.675
2026-08-20,601187,0.275
2026-08-20,601188,1.786
2026-08-20,601198,0.0
2026-08-20,601199,2.564
2026-08-20,601200,0.867
2026-08-20,601208,1.465
2026-08-20,601211,-2.072
2026-08-20,601212,2.593
2026-08-20,601216,1.373
2026-08-20,601218,0.688
2026-08-20,601222,-0.183
2026-08-20,601225,-0.156
2026-08-20,601226,2.003
2026-08-20,601228,0.993
2026-08-20,601229,0.82
2026-08-20,601231,1.489
2026-08-20,601233,-0.38
2026-08-20,601236,0.74
2026-08-20,601238,7.984
2026-08-20,601279,2.875
2026-08-20,601288,0.591
2026-08-20,601298,-0.112
2026-08-20,601311,0.786
2026-08-20,601318,0.115
2026-08-20,601319,0.581
2026-08-20,601326,0.0
2026-08-20,601328,-0.559
2026-08-20,601330,0.286
2026-08-20,601333,0.683
2026-08-20,601336,0.728
2026-08-20,601339,1.658
2026-08-20,601360,-0.34
2026-08-20,601366,0.833
2026-08-20,601368,1.77
2026-08-20,601369,-0.909
2026-08-20,601375,1.005
2026-08-20,601377,0.173
2026-08-20,601388,1.223
2026-08-20,601390,1.16
2026-08-20,601398,-0.256
2026-08-20,601399,0.324
2026-08-20,601456,0.686
2026-08-20,601500,2.015
2026-08-20,601512,1.554
2026-08-20,601515,2.16
2026-08-20,601518,0.727
2026-08-20,601519,0.0
2026-08-20,601528,0.409
2026-08-20,601555,0.0
2026-08-20,601566,1.195
2026-08-20,601567,-0.198
2026-08-20,601568,0.27
2026-08-20,601577,1.166
2026-08-20,601579,0.975
2026-08-20,601588,2.367
2026-08-20,601595,1.798
2026-08-20,601598,0.454
2026-08-20,601599,2.013
2026-08-20,601600,-1.925
2026-08-20,601601,-0.099
2026-08-20,601606,-1.264
2026-08-20,601607,1.772
2026-08-20,601608,-1.274
2026-08-20,601609,-0.618
2026-08-20,601611,0.281
2026-08-20,601615,-0.278
2026-08-20,601616,1.348
2026-08-20,601618,1.575
2026-08-20,601619,-2.148
2026-08-20,601628,0.136
2026-08-20,601633,2.101
2026-08-20,601636,0.85
2026-08-20,601658,-0.201
2026-08-20,601665,1.395
2026-08-20,601666,0.425
2026-08-20,601668,0.454
2026-08-20,601669,0.216
2026-08-20,601677,-1.538
2026-08-20,601678,-0.464
2026-08-20,601686,1.373
2026-08-20,601688,-0.847
2026-08-20,601689,-0.645
2026-08-20,601696,2.016
2026-08-20,601698,-5.873
2026-08-20,601699,-0.672
2026-08-20,601700,9.971
2026-08-20,601702,-2.644
2026-08-20,601717,-0.991
2026-08-20,601718,2.793
2026-08-20,601727,0.0
2026-08-20,601728,-1.353
2026-08-20,601766,1.642
2026-08-20,601777,0.864
2026-08-20,601778,-0.56
2026-08-20,601788,-0.42
2026-08-20,601789,2.404
2026-08-20,601798,1.064
2026-08-20,601799,-0.597
2026-08-20,601800,1.715
2026-08-20,601801,0.365
2026-08-20,601808,0.163
2026-08-20,601811,0.501
2026-08-20,601816,0.202
2026-08-20,601818,0.667
2026-08-20,601825,1.387
2026-08-20,601827,0.729
2026-08-20,601828,1.869
2026-08-20,601838,0.978
2026-08-20,601857,-1.963
2026-08-20,601858,0.408
2026-08-20,601860,0.794
2026-08-20,601865,1.482
2026-08-20,601866,0.0
2026-08-20,601868,0.8
2026-08-20,601869,3.696
2026-08-20,601872,-0.753
2026-08-20,601877,10.004
2026-08-20,601878,0.546
2026-08-20,601880,1.379
2026-08-20,601881,0.42
2026-08-20,601882,1.336
2026-08-20,601886,1.101
2026-08-20,601888,0.416
2026-08-20,601890,1.195
2026-08-20,601898,-0.558
2026-08-20,601899,4.548
2026-08-20,601900,-0.676
2026-08-20,601901,0.597
2026-08-20,601908,-0.671
2026-08-20,601916,1.375
2026-08-20,601918,-1.096
2026-08-20,601919,0.544
2026-08-20,601921,-1.18
2026-08-20,601928,0.644
2026-08-20,601929,2.691
2026-08-20,601933,1.935
2026-08-20,601939,0.284
2026-08-20,601949,-0.581
2026-08-20,601952,1.024
2026-08-20,601956,1.02
2026-08-20,601958,1.16
2026-08-20,601963,2.459
2026-08-20,601965,2.085
2026-08-20,601966,2.39
2026-08-20,601968,2.079
2026-08-20,601969,0.0
2026-08-20,601975,0.0
2026-08-20,601985,-0.342
2026-08-20,601988,-0.493
2026-08-20,601990,0.917
2026-08-20,601991,0.332
2026-08-20,601992,1.46
2026-08-20,601995,0.68
2026-08-20,601996,1.653
2026-08-20,601997,1.054
2026-08-20,601998,1.961
2026-08-20,601999,2.369
2026-08-20,603000,0.754
2026-08-20,603001,6.553
2026-08-20,603002,-0.911
2026-08-20,603004,0.651
2026-08-20,603005,2.941
2026-08-20,603006,2.576
2026-08-20,603007,1.101
2026-08-20,603008,1.525
2026-08-20,603009,4.046
2026-08-20,603010,1.884
2026-08-20,603011,1.564
2026-08-20,603012,-1.356
2026-08-20,603013,0.56
2026-08-20,603014,2.141
2026-08-20,603015,-1.444
2026-08-20,603016,10.004
2026-08-20,603017,2.703
2026-08-20,603018,1.946
2026-08-20,603019,-0.776
2026-08-20,603020,2.03
2026-08-20,603021,0.191
2026-08-20,603022,2.82
2026-08-20,603023,0.5
2026-08-20,603025,0.725
2026-08-20,603026,-2.764
2026-08-20,603027,1.24
2026-08-20,603028,2.489
2026-08-20,603029,1.34
2026-08-20,603030,2.985
2026-08-20,603031,2.719
2026-08-20,603032,-0.055
2026-08-20,603033,1.491
2026-08-20,603035,2.493
2026-08-20,603036,10.014
2026-08-20,603037,1.002
2026-08-20,603038,0.675
2026-08-20,603039,-1.604
2026-08-20,603040,-0.669
2026-08-20,603041,2.583
2026-08-20,603042,4.091
2026-08-20,603043,-1.004
2026-08-20,603045,-0.497
2026-08-20,603048,0.184
2026-08-20,603049,1.816
2026-08-20,603050,-0.431
2026-08-20,603051,2.394
2026-08-20,603052,2.948
2026-08-20,603053,0.577
2026-08-20,603055,-0.795
2026-08-20,603057,-0.092
2026-08-20,603058,-0.222
2026-08-20,603059,3.371
2026-08-20,603060,1.476
2026-08-20,603061,7.145
2026-08-20,603062,0.642
2026-08-20,603063,-0.412
2026-08-20,603065,-3.374
2026-08-20,603066,1.674
2026-08-20,603067,0.059
2026-08-20,603068,3.811
2026-08-20,603069,1.793
2026-08-20,603070,2.471
2026-08-20,603071,-0.241
2026-08-20,603072,0.799
2026-08-20,603073,2.327
2026-08-20,603075,2.204
2026-08-20,603076,0.929
2026-08-20,603077,1.277
2026-08-20,603078,-3.395
2026-08-20,603079,-3.846
2026-08-20,603080,-1.124
2026-08-20,603081,1.632
2026-08-20,603082,-0.655
2026-08-20,603083,6.951
2026-08-20,603085,4.167
2026-08-20,603086,-0.353
2026-08-20,603087,0.941
2026-08-20,603088,1.835
2026-08-20,603089,-5.838
2026-08-20,603090,0.983
2026-08-20,603091,1.997
2026-08-20,603092,0.424
2026-08-20,603093,0.446
2026-08-20,603095,-2.324
2026-08-20,603096,1.657
2026-08-20,603097,-1.65
2026-08-20,603098,3.455
2026-08-20,603099,2.129
2026-08-20,603100,0.926
2026-08-20,603101,1.097
2026-08-20,603102,-3.562
2026-08-20,603103,0.274
2026-08-20,603105,1.747
2026-08-20,603106,-0.139
2026-08-20,603107,1.365
2026-08-20,603108,6.708
2026-08-20,603109,0.0
2026-08-20,603110,-3.401
2026-08-20,603111,1.404
2026-08-20,603112,-0.433
2026-08-20,603113,7.767
2026-08-20,603115,0.598
2026-08-20,603116,2.742
2026-08-20,603117,2.981
2026-08-20,603118,-0.643
2026-08-20,603119,-1.0
2026-08-20,603120,-2.156
2026-08-20,603121,0.911
2026-08-20,603122,5.649
2026-08-20,603123,8.333
2026-08-20,603124,-0.391
2026-08-20,603125,0.396
2026-08-20,603126,1.356
2026-08-20,603127,5.562
2026-08-20,603128,0.942
2026-08-20,603129,-0.79
2026-08-20,603130,0.862
2026-08-20,603131,0.347
2026-08-20,603132,-0.215
2026-08-20,603135,1.689
2026-08-20,603136,2.461
2026-08-20,603137,-0.872
2026-08-20,603138,1.652
2026-08-20,603139,0.97
2026-08-20,603150,2.348
2026-08-20,603151,4.31
2026-08-20,603153,2.017
2026-08-20,603155,-1.664
2026-08-20,603156,-6.542
2026-08-20,603158,2.406
2026-08-20,603159,2.417
2026-08-20,603160,1.181
2026-08-20,603161,-0.955
2026-08-20,603162,-0.589
2026-08-20,603163,-0.707
2026-08-20,603165,2.526
2026-08-20,603166,-0.185
2026-08-20,603167,0.23
2026-08-20,603168,4.736
2026-08-20,603169,-0.792
2026-08-20,603170,1.861
2026-08-20,603171,0.487
2026-08-20,603172,2.57
2026-08-20,603173,0.512
2026-08-20,603175,-1.625
2026-08-20,603176,3.165
2026-08-20,603177,10.0
2026-08-20,603178,1.494
2026-08-20,603179,-1.711
2026-08-20,603180,1.305
2026-08-20,603181,1.032
2026-08-20,603182,0.686
2026-08-20,603183,0.219
2026-08-20,603185,0.54
2026-08-20,603186,-6.286
2026-08-20,603187,0.541
2026-08-20,603188,-1.299
2026-08-20,603189,4.784
2026-08-20,603190,1.848
2026-08-20,603191,0.136
2026-08-20,603192,2.599
2026-08-20,603193,5.015
2026-08-20,603194,0.753
2026-08-20,603195,2.717
2026-08-20,603196,-0.154
2026-08-20,603197,2.113
2026-08-20,603198,1.139
2026-08-20,603199,7.323
2026-08-20,603200,0.399
2026-08-20,603201,1.532
2026-08-20,603202,0.995
2026-08-20,603203,0.187
2026-08-20,603205,2.237
2026-08-20,603206,1.481
2026-08-20,603207,-1.777
2026-08-20,603208,4.479
2026-08-20,603209,2.701
2026-08-20,603210,1.041
2026-08-20,603211,-9.988
2026-08-20,603212,-0.522
2026-08-20,603213,1.468
2026-08-20,603214,2.057
2026-08-20,603215,2.922
2026-08-20,603216,6.822
2026-08-20,603217,2.318
2026-08-20,603218,0.937
2026-08-20,603219,1.415
2026-08-20,603220,-1.757
2026-08-20,603221,5.926
2026-08-20,603222,1.544
2026-08-20,603223,0.962
2026-08-20,603225,-0.158
2026-08-20,603226,1.568
2026-08-20,603227,-0.774
2026-08-20,603228,1.26
2026-08-20,603229,4.768
2026-08-20,603230,1.432
2026-08-20,603231,1.194
2026-08-20,603232,0.758
2026-08-20,603233,1.563
2026-08-20,603235,1.212
2026-08-20,603236,1.286
2026-08-20,603237,0.99
2026-08-20,603238,2.395
2026-08-20,603239,1.615
2026-08-20,603248,-1.08
2026-08-20,603255,0.288
2026-08-20,603256,-2.898
2026-08-20,603257,-0.08
2026-08-20,603258,3.079
2026-08-20,603259,2.378
2026-08-20,603260,-0.988
2026-08-20,603261,-1.129
2026-08-20,603262,-0.556
2026-08-20,603266,2.094
2026-08-20,603267,-0.552
2026-08-20,603268,-1.833
2026-08-20,603269,-2.072
2026-08-20,603270,0.471
2026-08-20,603271,-0.186
2026-08-20,603272,1.029
2026-08-20,603273,0.843
2026-08-20,603275,1.694
2026-08-20,603276,2.056
2026-08-20,603277,-1.325
2026-08-20,603278,0.225
2026-08-20,603279,0.967
2026-08-20,603280,-0.882
2026-08-20,603281,0.366
2026-08-20,603282,3.421
2026-08-20,603283,0.97
2026-08-20,603284,2.028
2026-08-20,603285,10.0
2026-08-20,603286,2.036
2026-08-20,603288,1.217
2026-08-20,603289,1.284
2026-08-20,603290,-4.676
2026-08-20,603291,1.996
2026-08-20,603293,0.313
2026-08-20,603296,0.282
2026-08-20,603297,4.746
2026-08-20,603298,1.582
2026-08-20,603299,-0.22
2026-08-20,603300,2.532
2026-08-20,603301,1.064
2026-08-20,603303,6.8
2026-08-20,603305,0.989
2026-08-20,603306,5.948
2026-08-20,603307,2.005
2026-08-20,603308,-3.862
2026-08-20,603309,3.103
2026-08-20,603310,1.095
2026-08-20,603311,0.0
2026-08-20,603312,1.713
2026-08-20,603313,0.328
2026-08-20,603315,1.41
2026-08-20,603316,-0.501
2026-08-20,603317,1.103
2026-08-20,603318,-3.667
2026-08-20,603319,-4.575
2026-08-20,603320,1.288
2026-08-20,603321,1.926
2026-08-20,603322,1.23
2026-08-20,603323,0.718
2026-08-20,603324,0.771
2026-08-20,603325,0.698
2026-08-20,603326,1.895
2026-08-20,603327,4.481
2026-08-20,603328,0.181
2026-08-20,603329,0.953
2026-08-20,603330,-10.03
2026-08-20,603331,-0.955
2026-08-20,603332,-1.458
2026-08-20,603333,3.111
2026-08-20,603334,6.293
2026-08-20,603335,2.351
2026-08-20,603336,4.633
2026-08-20,603337,-0.741
2026-08-20,603338,-2.023
2026-08-20,603339,0.145
2026-08-20,603341,0.91
2026-08-20,603344,1.446
2026-08-20,603345,0.568
2026-08-20,603348,2.796
2026-08-20,603350,0.357
2026-08-20,603351,2.315
2026-08-20,603352,0.983
2026-08-20,603353,-1.146
2026-08-20,603355,4.315
2026-08-20,603356,0.661
2026-08-20,603357,1.525
2026-08-20,603358,-1.094
2026-08-20,603359,1.442
2026-08-20,603360,-0.961
2026-08-20,603363,1.034
2026-08-20,603365,2.317
2026-08-20,603366,-2.883
2026-08-20,603367,2.686
2026-08-20,603368,1.659
2026-08-20,603369,-0.692
2026-08-20,603370,-0.544
2026-08-20,603373,-0.565
2026-08-20,603375,3.635
2026-08-20,603376,9.992
2026-08-20,603377,0.694
2026-08-20,603378,2.925
2026-08-20,603379,-0.553
2026-08-20,603380,3.754
2026-08-20,603381,2.644
2026-08-20,603382,-2.291
2026-08-20,603383,-3.73
2026-08-20,603385,3.352
2026-08-20,603386,2.09
2026-08-20,603387,4.324
2026-08-20,603389,-2.633
2026-08-20,603390,1.511
2026-08-20,603391,3.875
2026-08-20,603392,9.996
2026-08-20,603393,-1.815
2026-08-20,603395,5.655
2026-08-20,603396,0.67
2026-08-20,603398,-3.318
2026-08-20,603399,0.5
2026-08-20,603400,7.882
2026-08-20,603402,4.367
2026-08-20,603406,-5.534
2026-08-20,603407,-9.976
2026-08-20,603408,1.663
2026-08-20,603409,1.59
2026-08-20,603416,1.33
2026-08-20,603418,-0.023
2026-08-20,603421,2.273
2026-08-20,603429,6.003
2026-08-20,603435,-2.449
2026-08-20,603439,2.458
2026-08-20,603444,2.37
2026-08-20,603456,5.566
2026-08-20,603458,3.789
2026-08-20,603459,0.462
2026-08-20,603466,-0.087
2026-08-20,603468,-0.698
2026-08-20,603477,3.533
2026-08-20,603486,1.318
2026-08-20,603488,2.497
2026-08-20,603489,2.248
2026-08-20,603496,1.857
2026-08-20,603499,1.209
2026-08-20,603500,0.214
2026-08-20,603501,-1.047
2026-08-20,603505,-0.581
2026-08-20,603506,-7.828
2026-08-20,603507,0.434
2026-08-20,603508,-0.649
2026-08-20,603511,1.262
2026-08-20,603515,-0.245
2026-08-20,603516,-0.826
2026-08-20,603517,5.14
2026-08-20,603518,1.621
2026-08-20,603519,9.98
2026-08-20,603520,3.175
2026-08-20,603527,1.556
2026-08-20,603528,1.639
2026-08-20,603529,1.909
2026-08-20,603530,-3.533
2026-08-20,603533,3.143
2026-08-20,603535,1.92
2026-08-20,603536,0.0
2026-08-20,603538,5.847
2026-08-20,603551,0.529
2026-08-20,603556,-5.269
2026-08-20,603557,0.274
2026-08-20,603558,0.751
2026-08-20,603559,-2.315
2026-08-20,603565,5.052
2026-08-20,603566,1.825
2026-08-20,603567,6.336
2026-08-20,603568,0.949
2026-08-20,603569,2.249
2026-08-20,603577,0.3
2026-08-20,603578,10.0
2026-08-20,603579,1.012
2026-08-20,603580,10.001
2026-08-20,603583,0.174
2026-08-20,603585,1.196
2026-08-20,603586,0.149
2026-08-20,603587,1.375
2026-08-20,603588,2.861
2026-08-20,603589,1.582
2026-08-20,603590,9.997
2026-08-20,603595,-0.688
2026-08-20,603596,1.811
2026-08-20,603598,1.061
2026-08-20,603599,-0.393
2026-08-20,603600,1.253
2026-08-20,603601,-1.778
2026-08-20,603602,2.741
2026-08-20,603605,3.145
2026-08-20,603606,-4.118
2026-08-20,603607,1.648
2026-08-20,603608,-2.456
2026-08-20,603609,1.76
2026-08-20,603610,2.4
2026-08-20,603611,1.453
2026-08-20,603612,-0.665
2026-08-20,603613,3.565
2026-08-20,603615,1.721
2026-08-20,603616,1.321
2026-08-20,603617,0.6
2026-08-20,603618,4.482
2026-08-20,603619,1.171
2026-08-20,603626,9.994
2026-08-20,603628,1.169
2026-08-20,603629,-3.246
2026-08-20,603630,5.571
2026-08-20,603633,1.923
2026-08-20,603636,0.875
2026-08-20,603637,10.016
2026-08-20,603638,0.532
2026-08-20,603639,1.991
2026-08-20,603648,3.919
2026-08-20,603650,-3.882
2026-08-20,603655,1.471
2026-08-20,603656,0.115
2026-08-20,603657,3.729
2026-08-20,603658,2.647
2026-08-20,603659,-1.331
2026-08-20,603660,-3.093
2026-08-20,603661,-1.187
2026-08-20,603662,-0.929
2026-08-20,603663,-1.26
2026-08-20,603665,2.5
2026-08-20,603666,10.0
2026-08-20,603667,-3.625
2026-08-20,603668,-0.392
2026-08-20,603669,2.542
2026-08-20,603676,3.664
2026-08-20,603677,0.811
2026-08-20,603678,-3.625
2026-08-20,603679,0.186
2026-08-20,603680,0.98
2026-08-20,603681,0.778
2026-08-20,603682,-2.135
2026-08-20,603683,-1.28
2026-08-20,603685,-0.797
2026-08-20,603686,0.316
2026-08-20,603687,0.0
2026-08-20,603688,0.801
2026-08-20,603689,1.337
2026-08-20,603690,-2.386
2026-08-20,603693,0.177
2026-08-20,603696,1.524
2026-08-20,603697,0.0
2026-08-20,603698,-0.456
2026-08-20,603699,1.575
2026-08-20,603700,1.308
2026-08-20,603701,1.22
2026-08-20,603703,2.985
2026-08-20,603706,1.652
2026-08-20,603707,5.569
2026-08-20,603708,-1.285
2026-08-20,603709,2.993
2026-08-20,603711,0.877
2026-08-20,603712,0.358
2026-08-20,603713,4.189
2026-08-20,603716,9.981
2026-08-20,603717,1.926
2026-08-20,603718,4.561
2026-08-20,603719,1.143
2026-08-20,603721,0.0
2026-08-20,603722,0.926
2026-08-20,603725,1.334
2026-08-20,603726,0.044
2026-08-20,603727,0.656
2026-08-20,603728,-4.14
2026-08-20,603729,2.574
2026-08-20,603730,-1.021
2026-08-20,603733,-0.138
2026-08-20,603737,-1.91
2026-08-20,603738,1.198
2026-08-20,603739,2.011
2026-08-20,603755,3.323
2026-08-20,603757,1.251
2026-08-20,603758,-7.526
2026-08-20,603759,1.366
2026-08-20,603766,0.0
2026-08-20,603767,-0.209
2026-08-20,603768,2.379
2026-08-20,603773,-4.328
2026-08-20,603776,1.002
2026-08-20,603777,0.365
2026-08-20,603778,-1.579
2026-08-20,603779,0.654
2026-08-20,603786,0.275
2026-08-20,603787,1.904
2026-08-20,603788,2.137
2026-08-20,603789,0.98
2026-08-20,603790,1.958
2026-08-20,603797,-1.837
2026-08-20,603798,-1.244
2026-08-20,603799,-0.506
2026-08-20,603800,1.434
2026-08-20,603801,10.046
2026-08-20,603803,2.083
2026-08-20,603806,2.836
2026-08-20,603808,2.275
2026-08-20,603809,0.226
2026-08-20,603810,1.749
2026-08-20,603811,1.598
2026-08-20,603813,-5.595
2026-08-20,603815,1.559
2026-08-20,603816,1.516
2026-08-20,603817,1.243
2026-08-20,603818,4.722
2026-08-20,603819,-0.291
2026-08-20,603822,3.792
2026-08-20,603823,3.747
2026-08-20,603825,1.916
2026-08-20,603826,-0.771
2026-08-20,603828,9.934
2026-08-20,603829,2.524
2026-08-20,603833,-0.031
2026-08-20,603836,1.921
2026-08-20,603838,8.673
2026-08-20,603839,3.309
2026-08-20,603843,2.226
2026-08-20,603848,-6.821
2026-08-20,603855,0.376
2026-08-20,603856,0.615
2026-08-20,603858,4.049
2026-08-20,603859,-0.6
2026-08-20,603860,2.213
2026-08-20,603861,-0.836
2026-08-20,603863,1.298
2026-08-20,603866,0.0
2026-08-20,603867,3.701
2026-08-20,603868,0.901
2026-08-20,603869,2.417
2026-08-20,603871,1.953
2026-08-20,603876,-5.379
2026-08-20,603877,2.222
2026-08-20,603878,1.636
2026-08-20,603879,1.905
2026-08-20,603880,-2.959
2026-08-20,603881,5.41
2026-08-20,603882,10.014
2026-08-20,603883,1.375
2026-08-20,603885,0.573
2026-08-20,603886,7.385
2026-08-20,603887,-2.151
2026-08-20,603888,0.882
2026-08-20,603889,1.426
2026-08-20,603890,-3.007
2026-08-20,603893,0.302
2026-08-20,603895,-1.392
2026-08-20,603896,2.665
2026-08-20,603897,3.392
2026-08-20,603898,-3.101
2026-08-20,603899,1.471
2026-08-20,603900,3.167
2026-08-20,603901,1.629
2026-08-20,603903,4.226
2026-08-20,603906,-2.326
2026-08-20,603908,2.576
2026-08-20,603909,3.308
2026-08-20,603912,5.556
2026-08-20,603915,2.176
2026-08-20,603916,-0.254
2026-08-20,603917,0.74
2026-08-20,603918,0.299
2026-08-20,603919,4.765
2026-08-20,603920,1.141
2026-08-20,603922,2.538
2026-08-20,603926,0.59
2026-08-20,603927,1.687
2026-08-20,603928,-1.186
2026-08-20,603929,0.717
2026-08-20,603931,-0.895
2026-08-20,603933,-1.335
2026-08-20,603936,-2.066
2026-08-20,603937,3.089
2026-08-20,603938,-0.622
2026-08-20,603939,0.668
2026-08-20,603948,1.687
2026-08-20,603949,0.938
2026-08-20,603950,-1.349
2026-08-20,603955,1.122
2026-08-20,603956,-1.497
2026-08-20,603958,10.012
2026-08-20,603959,0.0
2026-08-20,603960,2.787
2026-08-20,603966,1.304
2026-08-20,603967,1.495
2026-08-20,603968,1.957
2026-08-20,603969,1.831
2026-08-20,603970,-1.56
2026-08-20,603976,0.819
2026-08-20,603977,0.785
2026-08-20,603978,-1.175
2026-08-20,603979,2.814
2026-08-20,603980,-0.884
2026-08-20,603982,2.017
2026-08-20,603983,-1.19
2026-08-20,603985,-0.533
2026-08-20,603986,-0.052
2026-08-20,603987,3.217
2026-08-20,603988,10.016
2026-08-20,603989,1.184
2026-08-20,603990,-0.536
2026-08-20,603991,1.633
2026-08-20,603992,0.83
2026-08-20,603993,1.5
2026-08-20,603995,-2.932
2026-08-20,603997,-1.624
2026-08-20,603998,2.86
2026-08-20,603999,1.083
2026-08-20,605001,1.926
2026-08-20,605003,3.209
2026-08-20,605005,2.604
2026-08-20,605006,-1.83
2026-08-20,605007,0.668
2026-08-20,605008,0.784
2026-08-20,605009,1.569
2026-08-20,605011,0.59
2026-08-20,605016,0.051
2026-08-20,605018,1.16
2026-08-20,605020,-1.245
2026-08-20,605028,-1.582
2026-08-20,605033,-0.543
2026-08-20,605050,1.484
2026-08-20,605055,2.463
2026-08-20,605056,2.24
2026-08-20,605058,1.524
2026-08-20,605060,0.236
2026-08-20,605066,-0.267
2026-08-20,605068,-0.233
2026-08-20,605069,1.361
2026-08-20,605077,1.379
2026-08-20,605080,9.995
2026-08-20,605086,6.13
2026-08-20,605088,2.602
2026-08-20,605089,0.197
2026-08-20,605090,-0.708
2026-08-20,605098,0.0
2026-08-20,605099,1.276
2026-08-20,605100,-1.485
2026-08-20,605108,2.271
2026-08-20,605111,-1.328
