trade_date,代码,涨跌幅
2026-09-18,600839,0.904
2026-09-18,600841,1.739
2026-09-18,600843,1.028
2026-09-18,600844,-0.88
2026-09-18,600845,6.964
2026-09-18,600846,-0.091
2026-09-18,600847,10.04
2026-09-18,600848,1.069
2026-09-18,600850,1.302
2026-09-18,600851,0.0
2026-09-18,600853,-0.61
2026-09-18,600854,0.0
2026-09-18,600855,1.529
2026-09-18,600857,0.901
2026-09-18,600858,0.0
2026-09-18,600859,1.78
2026-09-18,600860,-0.982
2026-09-18,600861,0.794
2026-09-18,600862,0.559
2026-09-18,600863,1.068
2026-09-18,600864,0.859
2026-09-18,600865,4.023
2026-09-18,600866,0.739
2026-09-18,600867,0.384
2026-09-18,600868,0.0
2026-09-18,600869,0.516
2026-09-18,600871,0.0
2026-09-18,600872,-0.058
2026-09-18,600873,0.266
2026-09-18,600874,0.0
2026-09-18,600875,1.835
2026-09-18,600876,0.478
2026-09-18,600877,3.033
2026-09-18,600879,3.226
2026-09-18,600880,3.252
2026-09-18,600881,10.286
2026-09-18,600882,-0.365
2026-09-18,600883,-1.515
2026-09-18,600884,1.452
2026-09-18,600885,0.324
2026-09-18,600886,-0.832
2026-09-18,600887,0.151
2026-09-18,600888,1.943
2026-09-18,600889,1.063
2026-09-18,600892,-1.232
2026-09-18,600893,-0.457
2026-09-18,600894,0.982
2026-09-18,600895,2.036
2026-09-18,600897,2.717
2026-09-18,600900,-0.668
2026-09-18,600901,-0.298
2026-09-18,600903,2.937
2026-09-18,600905,0.551
2026-09-18,600906,2.703
2026-09-18,600908,-1.37
2026-09-18,600909,2.199
2026-09-18,600916,1.081
2026-09-18,600917,-0.813
2026-09-18,600918,0.926
2026-09-18,600919,1.08
2026-09-18,600925,-0.726
2026-09-18,600926,0.058
2026-09-18,600927,0.986
2026-09-18,600928,-1.13
2026-09-18,600929,2.694
2026-09-18,600930,1.795
2026-09-18,600933,5.887
2026-09-18,600935,1.754
2026-09-18,600936,2.027
2026-09-18,600938,-0.829
2026-09-18,600939,0.0
2026-09-18,600941,-0.279
2026-09-18,600955,0.324
2026-09-18,600956,0.418
2026-09-18,600958,1.03
2026-09-18,600959,-0.319
2026-09-18,600960,-2.01
2026-09-18,600961,3.701
2026-09-18,600962,1.701
2026-09-18,600963,-0.294
2026-09-18,600965,0.366
2026-09-18,600966,-0.403
2026-09-18,600967,2.185
2026-09-18,600968,0.0
2026-09-18,600969,-0.303
2026-09-18,600970,0.26
2026-09-18,600971,-1.185
2026-09-18,600973,1.833
2026-09-18,600975,0.192
2026-09-18,600976,0.839
2026-09-18,600977,1.332
2026-09-18,600979,0.75
2026-09-18,600980,1.616
2026-09-18,600981,-1.24
2026-09-18,600982,1.961
2026-09-18,600983,-0.271
2026-09-18,600984,1.149
2026-09-18,600985,-1.321
2026-09-18,600986,0.709
2026-09-18,600987,-0.782
2026-09-18,600988,1.888
2026-09-18,600989,1.55
2026-09-18,600990,0.613
2026-09-18,600992,0.209
2026-09-18,600993,1.07
2026-09-18,600995,1.233
2026-09-18,600996,-1.143
2026-09-18,600997,-0.96
2026-09-18,600998,-0.794
2026-09-18,600999,1.912
2026-09-18,601000,-1.758
2026-09-18,601001,-0.415
2026-09-18,601002,0.383
2026-09-18,601003,1.425
2026-09-18,601005,0.0
2026-09-18,601006,-0.212
2026-09-18,601007,0.148
2026-09-18,601008,0.226
2026-09-18,601009,0.255
2026-09-18,601010,2.083
2026-09-18,601011,0.0
2026-09-18,601012,2.184
2026-09-18,601015,-1.897
2026-09-18,601016,0.587
2026-09-18,601018,-2.564
2026-09-18,601019,-0.148
2026-09-18,601020,0.516
2026-09-18,601021,0.215
2026-09-18,601022,2.153
2026-09-18,601026,10.0
2026-09-18,601033,-0.896
2026-09-18,601038,0.0
2026-09-18,601058,0.362
2026-09-18,601059,0.0
2026-09-18,601061,3.684
2026-09-18,601065,0.299
2026-09-18,601066,1.854
2026-09-18,601068,-0.227
2026-09-18,601069,0.394
2026-09-18,601077,-0.305
2026-09-18,601083,1.127
2026-09-18,601086,10.0
2026-09-18,601088,-0.538
2026-09-18,601089,1.94
2026-09-18,601091,177.74
2026-09-18,601096,0.735
2026-09-18,601098,-0.484
2026-09-18,601099,2.059
2026-09-18,601100,-1.38
2026-09-18,601101,-0.077
2026-09-18,601106,2.013
2026-09-18,601107,-0.833
2026-09-18,601108,0.716
2026-09-18,601111,1.04
2026-09-18,601112,3.785
2026-09-18,601113,-0.294
2026-09-18,601116,2.98
2026-09-18,601117,0.419
2026-09-18,601118,-1.284
2026-09-18,601121,1.841
2026-09-18,601123,10.025
2026-09-18,601126,3.275
2026-09-18,601127,0.149
2026-09-18,601128,-0.791
2026-09-18,601133,9.983
2026-09-18,601136,1.5
2026-09-18,601137,3.015
2026-09-18,601138,2.35
2026-09-18,601139,0.0
2026-09-18,601155,9.874
2026-09-18,601156,0.668
2026-09-18,601158,-0.743
2026-09-18,601162,1.966
2026-09-18,601163,-0.242
2026-09-18,601166,0.169
2026-09-18,601168,1.636
2026-09-18,601169,0.0
2026-09-18,601177,1.041
2026-09-18,601179,1.494
2026-09-18,601186,0.0
2026-09-18,601187,-1.574
2026-09-18,601188,-0.694
2026-09-18,601198,0.0
2026-09-18,601199,0.768
2026-09-18,601200,-0.437
2026-09-18,601208,-1.912
2026-09-18,601211,1.039
2026-09-18,601212,3.795
2026-09-18,601216,-0.216
2026-09-18,601218,-3.31
2026-09-18,601222,1.193
2026-09-18,601225,-0.865
2026-09-18,601226,1.389
2026-09-18,601228,-0.968
2026-09-18,601229,-0.313
2026-09-18,601231,2.157
2026-09-18,601233,0.89
2026-09-18,601236,0.749
2026-09-18,601238,0.0
2026-09-18,601279,-1.972
2026-09-18,601288,-1.161
2026-09-18,601298,-1.026
2026-09-18,601311,0.136
2026-09-18,601318,0.037
2026-09-18,601319,1.691
2026-09-18,601326,-1.681
2026-09-18,601328,-1.583
2026-09-18,601330,0.12
2026-09-18,601333,-1.278
2026-09-18,601336,1.306
2026-09-18,601339,0.553
2026-09-18,601360,1.387
2026-09-18,601366,0.0
2026-09-18,601368,-0.447
2026-09-18,601369,7.381
2026-09-18,601375,0.759
2026-09-18,601377,1.026
2026-09-18,601388,0.31
2026-09-18,601390,0.467
2026-09-18,601398,-0.86
2026-09-18,601399,0.946
2026-09-18,601456,0.815
2026-09-18,601500,-0.765
2026-09-18,601512,2.056
2026-09-18,601515,0.612
2026-09-18,601518,-0.358
2026-09-18,601519,4.726
2026-09-18,601528,-1.188
2026-09-18,601555,0.242
2026-09-18,601566,2.5
2026-09-18,601567,0.422
2026-09-18,601568,-0.274
2026-09-18,601577,-0.204
2026-09-18,601579,10.017
2026-09-18,601588,1.775
2026-09-18,601595,5.51
2026-09-18,601598,-0.767
2026-09-18,601599,-0.309
2026-09-18,601600,2.074
2026-09-18,601601,0.627
2026-09-18,601606,1.111
2026-09-18,601607,-0.996
2026-09-18,601608,1.068
2026-09-18,601609,1.997
2026-09-18,601611,1.263
2026-09-18,601615,1.883
2026-09-18,601616,0.794
2026-09-18,601618,1.195
2026-09-18,601619,-1.202
2026-09-18,601628,1.75
2026-09-18,601633,-1.056
2026-09-18,601636,0.542
2026-09-18,601658,-0.929
2026-09-18,601665,0.145
2026-09-18,601666,-1.007
2026-09-18,601668,0.234
2026-09-18,601669,-0.432
2026-09-18,601677,1.501
2026-09-18,601678,2.916
2026-09-18,601686,-0.392
2026-09-18,601688,1.103
2026-09-18,601689,2.834
2026-09-18,601696,1.164
2026-09-18,601698,2.89
2026-09-18,601699,-0.719
2026-09-18,601700,0.634
2026-09-18,601702,0.735
2026-09-18,601717,-0.572
2026-09-18,601718,1.026
2026-09-18,601727,2.362
2026-09-18,601728,-0.96
2026-09-18,601766,0.84
2026-09-18,601777,-1.763
2026-09-18,601778,0.852
2026-09-18,601788,0.795
2026-09-18,601789,0.73
2026-09-18,601798,0.0
2026-09-18,601799,2.033
2026-09-18,601800,0.516
2026-09-18,601801,1.136
2026-09-18,601808,0.663
2026-09-18,601811,9.968
2026-09-18,601816,-0.21
2026-09-18,601818,-0.984
2026-09-18,601825,0.69
2026-09-18,601827,-0.504
2026-09-18,601828,1.415
2026-09-18,601838,-0.983
2026-09-18,601857,-0.565
2026-09-18,601858,0.998
2026-09-18,601860,-0.772
2026-09-18,601865,1.752
2026-09-18,601866,0.0
2026-09-18,601868,-0.816
2026-09-18,601869,-2.578
2026-09-18,601872,2.334
2026-09-18,601877,2.392
2026-09-18,601878,1.114
2026-09-18,601880,1.379
2026-09-18,601881,1.088
2026-09-18,601882,3.967
2026-09-18,601886,1.713
2026-09-18,601888,1.662
2026-09-18,601890,1.861
2026-09-18,601898,-1.071
2026-09-18,601899,1.65
2026-09-18,601900,-1.304
2026-09-18,601901,1.185
2026-09-18,601908,1.02
2026-09-18,601916,-0.685
2026-09-18,601918,0.881
2026-09-18,601919,-1.045
2026-09-18,601921,-0.136
2026-09-18,601928,-0.121
2026-09-18,601929,-1.633
2026-09-18,601933,2.007
2026-09-18,601939,-0.917
2026-09-18,601949,0.493
2026-09-18,601952,2.581
2026-09-18,601956,-0.414
2026-09-18,601958,2.097
2026-09-18,601963,-1.179
2026-09-18,601965,-0.379
2026-09-18,601966,0.289
2026-09-18,601968,0.891
2026-09-18,601969,0.98
2026-09-18,601975,0.87
2026-09-18,601985,-0.777
2026-09-18,601988,-0.608
2026-09-18,601990,0.302
2026-09-18,601991,1.455
2026-09-18,601992,2.19
2026-09-18,601995,0.0
2026-09-18,601996,4.53
2026-09-18,601997,-0.179
2026-09-18,601998,0.224
2026-09-18,601999,-1.302
2026-09-18,603000,0.347
2026-09-18,603001,10.021
2026-09-18,603002,-0.208
2026-09-18,603004,1.024
2026-09-18,603005,2.889
2026-09-18,603006,0.094
2026-09-18,603007,1.078
2026-09-18,603008,5.587
2026-09-18,603009,4.053
2026-09-18,603010,1.57
2026-09-18,603011,-0.545
2026-09-18,603012,0.332
2026-09-18,603013,1.059
2026-09-18,603014,1.396
2026-09-18,603015,-0.093
2026-09-18,603016,9.996
2026-09-18,603017,0.513
2026-09-18,603018,0.388
2026-09-18,603019,1.959
2026-09-18,603020,0.883
2026-09-18,603021,3.766
2026-09-18,603022,-0.578
2026-09-18,603023,0.0
2026-09-18,603025,1.572
2026-09-18,603026,0.164
2026-09-18,603027,0.138
2026-09-18,603028,-0.295
2026-09-18,603029,1.105
2026-09-18,603030,-0.478
2026-09-18,603031,1.305
2026-09-18,603032,0.857
2026-09-18,603033,0.549
2026-09-18,603035,0.891
2026-09-18,603036,3.721
2026-09-18,603037,-1.509
2026-09-18,603038,2.36
2026-09-18,603039,1.41
2026-09-18,603040,0.209
2026-09-18,603041,-1.449
2026-09-18,603042,-2.205
2026-09-18,603043,0.917
2026-09-18,603045,2.885
2026-09-18,603048,5.325
2026-09-18,603049,0.378
2026-09-18,603050,0.111
2026-09-18,603051,7.857
2026-09-18,603052,1.839
2026-09-18,603053,-0.115
2026-09-18,603055,0.321
2026-09-18,603057,-0.537
2026-09-18,603058,0.69
2026-09-18,603059,2.549
2026-09-18,603060,0.561
2026-09-18,603061,-0.482
2026-09-18,603062,0.856
2026-09-18,603063,2.056
2026-09-18,603065,2.294
2026-09-18,603066,0.221
2026-09-18,603067,-0.481
2026-09-18,603068,10.003
2026-09-18,603069,2.476
2026-09-18,603070,0.967
2026-09-18,603071,0.244
2026-09-18,603072,2.256
2026-09-18,603073,0.506
2026-09-18,603075,1.486
2026-09-18,603076,0.359
2026-09-18,603077,0.444
2026-09-18,603078,2.16
2026-09-18,603079,1.346
2026-09-18,603080,1.195
2026-09-18,603081,-0.743
2026-09-18,603082,0.449
2026-09-18,603083,4.086
2026-09-18,603085,-0.101
2026-09-18,603086,-1.375
2026-09-18,603087,-0.333
2026-09-18,603088,0.39
2026-09-18,603089,0.636
2026-09-18,603090,1.697
2026-09-18,603091,1.846
2026-09-18,603092,1.782
2026-09-18,603093,0.633
2026-09-18,603095,0.14
2026-09-18,603096,0.718
2026-09-18,603097,1.204
2026-09-18,603098,0.757
2026-09-18,603099,0.179
2026-09-18,603100,0.167
2026-09-18,603101,1.088
2026-09-18,603102,1.554
2026-09-18,603103,2.497
2026-09-18,603105,3.413
2026-09-18,603106,1.493
2026-09-18,603107,-0.494
2026-09-18,603108,3.56
2026-09-18,603109,1.475
2026-09-18,603110,-1.49
2026-09-18,603111,2.037
2026-09-18,603112,-1.882
2026-09-18,603113,-1.012
2026-09-18,603115,-1.813
2026-09-18,603116,6.624
2026-09-18,603117,-2.0
2026-09-18,603118,10.03
2026-09-18,603119,1.306
2026-09-18,603120,9.994
2026-09-18,603121,0.982
2026-09-18,603122,10.0
2026-09-18,603123,1.047
2026-09-18,603124,1.384
2026-09-18,603125,1.616
2026-09-18,603126,0.322
2026-09-18,603127,3.717
2026-09-18,603128,-1.115
2026-09-18,603129,-0.244
2026-09-18,603130,3.786
2026-09-18,603131,2.965
2026-09-18,603132,0.11
2026-09-18,603135,1.854
2026-09-18,603136,1.557
2026-09-18,603137,2.295
2026-09-18,603138,10.035
2026-09-18,603139,-3.017
2026-09-18,603150,2.482
2026-09-18,603151,0.06
2026-09-18,603153,1.311
2026-09-18,603155,1.004
2026-09-18,603156,2.89
2026-09-18,603158,0.289
2026-09-18,603159,-2.44
2026-09-18,603160,0.986
2026-09-18,603161,-0.393
2026-09-18,603162,-0.142
2026-09-18,603163,3.776
2026-09-18,603165,0.898
2026-09-18,603166,2.319
2026-09-18,603167,-0.493
2026-09-18,603168,-1.587
2026-09-18,603169,1.142
2026-09-18,603170,-0.336
2026-09-18,603171,2.14
2026-09-18,603172,0.0
2026-09-18,603173,3.087
2026-09-18,603175,-1.64
2026-09-18,603176,-1.518
2026-09-18,603177,7.897
2026-09-18,603178,0.512
2026-09-18,603179,1.471
2026-09-18,603180,-0.461
2026-09-18,603181,0.651
2026-09-18,603182,-0.682
2026-09-18,603183,4.268
2026-09-18,603185,2.843
2026-09-18,603186,-1.4
2026-09-18,603187,0.468
2026-09-18,603188,-0.667
2026-09-18,603189,2.353
2026-09-18,603190,0.447
2026-09-18,603191,2.801
2026-09-18,603192,0.05
2026-09-18,603193,2.175
2026-09-18,603194,0.48
2026-09-18,603195,0.132
2026-09-18,603196,0.52
2026-09-18,603197,-0.447
2026-09-18,603198,-0.71
2026-09-18,603199,0.737
2026-09-18,603200,0.576
2026-09-18,603201,1.136
2026-09-18,603202,1.77
2026-09-18,603203,4.273
2026-09-18,603205,-2.913
2026-09-18,603206,0.593
2026-09-18,603207,0.877
2026-09-18,603208,0.466
2026-09-18,603209,-0.477
2026-09-18,603210,1.161
2026-09-18,603211,1.305
2026-09-18,603212,4.417
2026-09-18,603213,-0.809
2026-09-18,603214,0.305
2026-09-18,603215,-0.495
2026-09-18,603216,0.75
2026-09-18,603217,0.037
2026-09-18,603218,0.753
2026-09-18,603219,-0.39
2026-09-18,603220,1.84
2026-09-18,603221,-0.192
2026-09-18,603222,-0.385
2026-09-18,603223,2.559
2026-09-18,603225,2.289
2026-09-18,603226,3.496
2026-09-18,603227,0.268
2026-09-18,603228,0.182
2026-09-18,603229,-0.263
2026-09-18,603230,10.041
2026-09-18,603231,0.421
2026-09-18,603232,9.98
2026-09-18,603233,0.382
2026-09-18,603235,-0.16
2026-09-18,603236,-1.52
2026-09-18,603237,0.135
2026-09-18,603238,0.508
2026-09-18,603239,0.802
2026-09-18,603248,9.982
2026-09-18,603255,1.108
2026-09-18,603256,2.487
2026-09-18,603257,2.244
2026-09-18,603258,-1.527
2026-09-18,603259,-0.305
2026-09-18,603260,1.907
2026-09-18,603261,1.032
2026-09-18,603262,2.018
2026-09-18,603266,-4.195
2026-09-18,603267,1.314
2026-09-18,603268,7.494
2026-09-18,603269,2.332
2026-09-18,603270,0.959
2026-09-18,603271,1.389
2026-09-18,603272,10.033
2026-09-18,603273,1.479
2026-09-18,603275,2.184
2026-09-18,603276,1.47
2026-09-18,603277,-1.313
2026-09-18,603278,1.339
2026-09-18,603279,0.997
2026-09-18,603280,0.698
2026-09-18,603281,2.695
2026-09-18,603282,0.498
2026-09-18,603283,3.113
2026-09-18,603284,1.906
2026-09-18,603285,-0.368
2026-09-18,603286,1.447
2026-09-18,603288,-0.118
2026-09-18,603289,1.165
2026-09-18,603290,3.291
2026-09-18,603291,0.901
2026-09-18,603293,3.584
2026-09-18,603296,1.069
2026-09-18,603297,2.961
2026-09-18,603298,0.0
2026-09-18,603299,0.347
2026-09-18,603300,1.089
2026-09-18,603301,0.281
2026-09-18,603303,1.907
2026-09-18,603305,3.346
2026-09-18,603306,3.868
2026-09-18,603307,0.741
2026-09-18,603308,4.602
2026-09-18,603309,0.558
2026-09-18,603310,0.611
2026-09-18,603311,3.96
2026-09-18,603312,1.119
2026-09-18,603313,0.889
2026-09-18,603315,1.403
2026-09-18,603316,10.02
2026-09-18,603317,1.106
2026-09-18,603318,1.561
2026-09-18,603319,2.957
2026-09-18,603320,3.034
2026-09-18,603321,6.213
2026-09-18,603322,3.197
2026-09-18,603323,-1.345
2026-09-18,603324,2.75
2026-09-18,603325,0.791
2026-09-18,603326,-1.368
2026-09-18,603327,0.358
2026-09-18,603328,-2.074
2026-09-18,603329,-0.504
2026-09-18,603330,4.428
2026-09-18,603331,2.394
2026-09-18,603332,0.0
2026-09-18,603333,-0.845
2026-09-18,603334,4.07
2026-09-18,603335,-0.642
2026-09-18,603336,3.6
2026-09-18,603337,1.579
2026-09-18,603338,0.501
2026-09-18,603339,0.784
2026-09-18,603341,0.939
2026-09-18,603344,0.084
2026-09-18,603345,6.785
2026-09-18,603348,-1.003
2026-09-18,603350,0.0
2026-09-18,603351,-1.171
2026-09-18,603352,2.228
2026-09-18,603353,9.991
2026-09-18,603355,-1.767
2026-09-18,603356,2.717
2026-09-18,603357,0.0
2026-09-18,603358,1.199
2026-09-18,603359,2.222
2026-09-18,603360,4.704
2026-09-18,603363,0.0
2026-09-18,603365,0.749
2026-09-18,603366,3.628
2026-09-18,603367,0.871
2026-09-18,603368,0.589
2026-09-18,603369,1.611
2026-09-18,603370,2.586
2026-09-18,603373,1.392
2026-09-18,603375,10.002
2026-09-18,603376,4.373
2026-09-18,603377,0.608
2026-09-18,603378,-5.5
2026-09-18,603379,-0.078
2026-09-18,603380,3.445
2026-09-18,603381,2.018
2026-09-18,603382,2.057
2026-09-18,603383,1.464
2026-09-18,603385,-1.093
2026-09-18,603386,0.17
2026-09-18,603387,0.965
2026-09-18,603389,1.039
2026-09-18,603390,-1.551
2026-09-18,603391,-0.377
2026-09-18,603392,1.802
2026-09-18,603393,0.804
2026-09-18,603395,2.116
2026-09-18,603396,4.826
2026-09-18,603398,2.198
2026-09-18,603399,-0.217
2026-09-18,603400,0.0
2026-09-18,603402,10.009
2026-09-18,603406,0.0
2026-09-18,603407,4.253
2026-09-18,603408,1.533
2026-09-18,603409,1.895
2026-09-18,603416,0.257
2026-09-18,603418,-0.348
2026-09-18,603421,-1.141
2026-09-18,603429,-0.806
2026-09-18,603435,5.25
2026-09-18,603439,3.108
2026-09-18,603444,-1.236
2026-09-18,603448,6.589
2026-09-18,603456,0.258
2026-09-18,603458,-1.194
2026-09-18,603459,1.385
2026-09-18,603466,-2.023
2026-09-18,603468,4.926
2026-09-18,603477,-0.956
2026-09-18,603486,1.319
2026-09-18,603488,1.139
2026-09-18,603489,0.347
2026-09-18,603496,3.692
2026-09-18,603499,0.512
2026-09-18,603500,0.879
2026-09-18,603501,3.371
2026-09-18,603505,2.732
2026-09-18,603506,0.437
2026-09-18,603507,0.917
2026-09-18,603508,0.67
2026-09-18,603511,2.096
2026-09-18,603515,-0.274
2026-09-18,603516,1.519
2026-09-18,603517,0.952
2026-09-18,603518,0.527
2026-09-18,603519,0.712
2026-09-18,603520,0.239
2026-09-18,603527,1.329
2026-09-18,603528,-1.235
2026-09-18,603529,-0.464
2026-09-18,603530,1.264
2026-09-18,603533,-0.854
2026-09-18,603535,-0.326
2026-09-18,603536,1.658
2026-09-18,603538,2.543
2026-09-18,603551,0.0
2026-09-18,603556,2.572
2026-09-18,603557,3.03
2026-09-18,603558,-0.673
2026-09-18,603559,2.863
2026-09-18,603565,2.346
2026-09-18,603566,0.099
2026-09-18,603567,-0.188
2026-09-18,603568,0.149
2026-09-18,603569,-0.348
2026-09-18,603577,2.561
2026-09-18,603578,1.423
2026-09-18,603579,-0.468
2026-09-18,603580,4.349
2026-09-18,603583,0.676
2026-09-18,603585,-0.765
2026-09-18,603586,0.52
2026-09-18,603587,-0.083
2026-09-18,603588,3.197
2026-09-18,603589,1.153
2026-09-18,603590,0.876
2026-09-18,603595,-3.596
2026-09-18,603596,-0.456
2026-09-18,603598,0.291
2026-09-18,603599,-0.381
2026-09-18,603600,0.0
2026-09-18,603601,1.896
2026-09-18,603602,-0.351
2026-09-18,603605,0.323
2026-09-18,603606,1.014
2026-09-18,603607,-2.8
2026-09-18,603608,-0.519
2026-09-18,603609,-1.25
2026-09-18,603610,1.706
2026-09-18,603611,0.571
2026-09-18,603612,1.22
2026-09-18,603613,2.903
2026-09-18,603615,7.066
2026-09-18,603616,-1.434
2026-09-18,603617,-0.89
2026-09-18,603618,3.313
2026-09-18,603619,1.278
2026-09-18,603626,10.005
2026-09-18,603628,2.065
2026-09-18,603629,-0.22
2026-09-18,603630,1.95
2026-09-18,603633,-0.769
2026-09-18,603636,0.0
2026-09-18,603637,-0.605
2026-09-18,603638,2.291
2026-09-18,603639,-0.097
2026-09-18,603648,0.0
2026-09-18,603650,1.799
2026-09-18,603655,3.354
2026-09-18,603656,-0.688
2026-09-18,603657,1.803
2026-09-18,603658,0.031
2026-09-18,603659,0.587
2026-09-18,603660,4.31
2026-09-18,603661,4.117
2026-09-18,603662,0.967
2026-09-18,603663,3.829
2026-09-18,603665,-1.711
2026-09-18,603666,2.089
2026-09-18,603667,1.188
2026-09-18,603668,1.725
2026-09-18,603669,-3.293
2026-09-18,603676,-0.343
2026-09-18,603677,1.505
2026-09-18,603678,0.6
2026-09-18,603679,8.475
2026-09-18,603680,5.07
2026-09-18,603681,1.26
2026-09-18,603682,-0.513
2026-09-18,603683,1.478
2026-09-18,603685,1.587
2026-09-18,603686,10.028
2026-09-18,603687,3.878
2026-09-18,603688,2.709
2026-09-18,603689,-0.91
2026-09-18,603690,1.753
2026-09-18,603693,-0.161
2026-09-18,603696,1.895
2026-09-18,603697,0.221
2026-09-18,603698,3.538
2026-09-18,603699,1.171
2026-09-18,603700,-0.533
2026-09-18,603701,0.861
2026-09-18,603703,1.286
2026-09-18,603706,0.711
2026-09-18,603707,-0.134
2026-09-18,603708,2.623
2026-09-18,603709,0.0
2026-09-18,603711,3.375
2026-09-18,603712,0.532
2026-09-18,603713,2.344
2026-09-18,603716,1.126
2026-09-18,603717,-1.193
2026-09-18,603718,-0.329
2026-09-18,603719,-0.564
2026-09-18,603721,-1.777
2026-09-18,603722,1.295
2026-09-18,603725,10.019
2026-09-18,603726,1.51
2026-09-18,603727,3.408
2026-09-18,603728,3.881
2026-09-18,603729,1.532
2026-09-18,603730,-0.821
2026-09-18,603733,2.473
2026-09-18,603737,2.486
2026-09-18,603738,3.44
2026-09-18,603739,-0.163
2026-09-18,603755,-1.039
2026-09-18,603757,2.928
2026-09-18,603758,-1.017
2026-09-18,603759,7.29
2026-09-18,603766,-0.47
2026-09-18,603767,0.0
2026-09-18,603768,-1.047
2026-09-18,603773,-0.947
2026-09-18,603776,0.874
2026-09-18,603777,0.842
2026-09-18,603778,2.477
2026-09-18,603779,0.0
2026-09-18,603786,1.129
2026-09-18,603787,-0.495
2026-09-18,603788,1.042
2026-09-18,603789,0.845
2026-09-18,603790,1.363
2026-09-18,603797,0.0
2026-09-18,603798,2.925
2026-09-18,603799,1.706
2026-09-18,603800,2.316
2026-09-18,603801,0.858
2026-09-18,603803,2.174
2026-09-18,603806,2.496
2026-09-18,603808,2.503
2026-09-18,603809,0.587
2026-09-18,603810,-1.187
2026-09-18,603811,0.0
2026-09-18,603813,-0.227
2026-09-18,603815,0.387
2026-09-18,603816,0.897
2026-09-18,603817,1.235
2026-09-18,603818,7.05
2026-09-18,603819,0.318
2026-09-18,603822,0.076
2026-09-18,603823,-3.819
2026-09-18,603825,1.558
2026-09-18,603826,1.354
2026-09-18,603828,0.179
2026-09-18,603829,0.646
2026-09-18,603833,1.658
2026-09-18,603836,-0.966
2026-09-18,603838,1.922
2026-09-18,603839,-0.302
2026-09-18,603843,1.477
2026-09-18,603848,0.923
2026-09-18,603855,0.18
2026-09-18,603856,0.44
2026-09-18,603858,-0.616
2026-09-18,603859,1.818
2026-09-18,603860,0.119
2026-09-18,603861,0.991
2026-09-18,603863,1.564
2026-09-18,603866,-0.478
2026-09-18,603867,7.119
2026-09-18,603868,-2.674
2026-09-18,603869,1.555
2026-09-18,603871,-0.887
2026-09-18,603876,1.174
2026-09-18,603877,-0.17
2026-09-18,603878,0.0
2026-09-18,603879,-0.604
2026-09-18,603880,-8.548
2026-09-18,603881,1.597
2026-09-18,603882,3.13
2026-09-18,603883,-0.079
2026-09-18,603885,1.202
2026-09-18,603886,-0.083
2026-09-18,603887,0.225
2026-09-18,603888,2.044
2026-09-18,603889,2.156
2026-09-18,603890,-0.229
2026-09-18,603893,4.873
2026-09-18,603895,1.063
2026-09-18,603896,0.786
2026-09-18,603897,1.928
2026-09-18,603898,0.369
2026-09-18,603899,-0.821
2026-09-18,603900,1.943
2026-09-18,603901,1.421
2026-09-18,603903,-0.853
2026-09-18,603906,0.55
2026-09-18,603908,-0.646
2026-09-18,603909,-0.826
2026-09-18,603912,4.442
2026-09-18,603915,0.693
2026-09-18,603916,2.074
2026-09-18,603917,0.515
2026-09-18,603918,2.78
2026-09-18,603919,0.433
2026-09-18,603920,0.299
2026-09-18,603922,-0.387
2026-09-18,603926,0.527
2026-09-18,603927,1.874
2026-09-18,603928,-0.491
2026-09-18,603929,3.21
2026-09-18,603931,1.348
2026-09-18,603933,1.675
2026-09-18,603936,-0.559
2026-09-18,603937,1.759
2026-09-18,603938,-0.06
2026-09-18,603939,0.132
2026-09-18,603948,1.978
2026-09-18,603949,-0.288
2026-09-18,603950,9.464
2026-09-18,603955,1.926
2026-09-18,603956,3.514
2026-09-18,603958,1.212
2026-09-18,603959,-1.545
2026-09-18,603960,0.706
2026-09-18,603966,0.274
2026-09-18,603967,-0.086
2026-09-18,603968,-0.77
2026-09-18,603969,1.736
2026-09-18,603970,-1.534
2026-09-18,603976,4.412
2026-09-18,603977,1.43
2026-09-18,603978,3.586
2026-09-18,603979,0.178
2026-09-18,603980,7.039
2026-09-18,603982,-1.896
2026-09-18,603983,3.75
2026-09-18,603985,2.286
2026-09-18,603986,4.948
2026-09-18,603987,0.136
2026-09-18,603988,0.383
2026-09-18,603989,-1.918
2026-09-18,603990,3.945
2026-09-18,603991,0.447
2026-09-18,603992,2.038
2026-09-18,603993,0.922
2026-09-18,603995,2.439
2026-09-18,603997,1.781
2026-09-18,603998,1.564
2026-09-18,603999,0.153
2026-09-18,605001,-1.22
2026-09-18,605003,3.002
2026-09-18,605005,0.43
2026-09-18,605006,-3.154
2026-09-18,605007,2.304
2026-09-18,605008,2.939
2026-09-18,605009,3.736
2026-09-18,605011,1.788
2026-09-18,605016,-0.769
2026-09-18,605018,1.053
2026-09-18,605020,1.705
2026-09-18,605028,1.848
2026-09-18,605033,-0.162
2026-09-18,605050,0.894
2026-09-18,605055,1.936
2026-09-18,605056,0.672
2026-09-18,605058,-2.789
2026-09-18,605060,2.67
2026-09-18,605066,-1.171
2026-09-18,605068,1.041
2026-09-18,605069,-0.483
2026-09-18,605077,0.0
2026-09-18,605080,0.398
2026-09-18,605086,1.453
2026-09-18,605088,0.124
2026-09-18,605089,0.196
