trade_date,代码,涨跌幅
2026-06-23,600847,1.325
2026-06-23,600848,-1.392
2026-06-23,600850,-0.311
2026-06-23,600851,9.955
2026-06-23,600853,1.235
2026-06-23,600854,2.304
2026-06-23,600855,-1.721
2026-06-23,600857,-1.632
2026-06-23,600858,1.062
2026-06-23,600859,-0.401
2026-06-23,600860,0.695
2026-06-23,600861,-0.156
2026-06-23,600862,-4.586
2026-06-23,600863,-2.652
2026-06-23,600864,0.542
2026-06-23,600865,0.331
2026-06-23,600866,0.42
2026-06-23,600867,6.065
2026-06-23,600868,-1.718
2026-06-23,600869,-0.194
2026-06-23,600871,-0.926
2026-06-23,600872,-0.631
2026-06-23,600873,-2.424
2026-06-23,600874,-0.348
2026-06-23,600875,-6.63
2026-06-23,600876,-6.689
2026-06-23,600877,6.585
2026-06-23,600879,-6.442
2026-06-23,600880,-1.235
2026-06-23,600881,9.934
2026-06-23,600882,-5.072
2026-06-23,600883,1.684
2026-06-23,600884,0.692
2026-06-23,600885,-5.109
2026-06-23,600886,1.138
2026-06-23,600887,-0.69
2026-06-23,600888,-4.689
2026-06-23,600889,0.385
2026-06-23,600892,5.128
2026-06-23,600893,-2.933
2026-06-23,600894,0.0
2026-06-23,600895,-2.1
2026-06-23,600897,-0.067
2026-06-23,600900,-0.26
2026-06-23,600901,-1.309
2026-06-23,600903,2.621
2026-06-23,600905,-0.99
2026-06-23,600906,-1.018
2026-06-23,600908,3.202
2026-06-23,600909,9.874
2026-06-23,600916,-3.66
2026-06-23,600917,0.412
2026-06-23,600918,1.109
2026-06-23,600919,1.429
2026-06-23,600925,1.905
2026-06-23,600926,0.321
2026-06-23,600927,1.438
2026-06-23,600928,4.094
2026-06-23,600929,-0.8
2026-06-23,600930,-3.571
2026-06-23,600933,-1.685
2026-06-23,600935,-0.441
2026-06-23,600936,0.862
2026-06-23,600938,-3.929
2026-06-23,600939,1.606
2026-06-23,600941,-1.534
2026-06-23,600955,4.508
2026-06-23,600956,-2.108
2026-06-23,600958,-0.102
2026-06-23,600959,-0.958
2026-06-23,600960,0.759
2026-06-23,600961,4.416
2026-06-23,600962,-1.571
2026-06-23,600963,-1.511
2026-06-23,600965,5.185
2026-06-23,600966,-0.382
2026-06-23,600967,-2.363
2026-06-23,600968,-1.044
2026-06-23,600969,0.71
2026-06-23,600970,-2.967
2026-06-23,600971,2.016
2026-06-23,600973,-0.152
2026-06-23,600975,2.494
2026-06-23,600976,6.206
2026-06-23,600977,6.188
2026-06-23,600979,0.913
2026-06-23,600980,-4.083
2026-06-23,600981,1.2
2026-06-23,600982,-0.383
2026-06-23,600983,1.111
2026-06-23,600984,3.759
2026-06-23,600985,0.388
2026-06-23,600986,-5.037
2026-06-23,600987,-0.313
2026-06-23,600988,-10.003
2026-06-23,600989,0.875
2026-06-23,600990,-1.501
2026-06-23,600992,0.525
2026-06-23,600993,1.313
2026-06-23,600995,-3.27
2026-06-23,600996,1.263
2026-06-23,600997,0.6
2026-06-23,600998,0.835
2026-06-23,600999,2.29
2026-06-23,601000,1.222
2026-06-23,601001,-0.838
2026-06-23,601002,1.515
2026-06-23,601003,-3.922
2026-06-23,601005,-0.82
2026-06-23,601006,-1.406
2026-06-23,601007,1.555
2026-06-23,601008,0.467
2026-06-23,601009,0.462
2026-06-23,601010,1.389
2026-06-23,601011,10.037
2026-06-23,601012,-4.686
2026-06-23,601015,0.318
2026-06-23,601016,-2.91
2026-06-23,601018,0.61
2026-06-23,601019,1.17
2026-06-23,601020,-8.857
2026-06-23,601021,-0.326
2026-06-23,601022,-0.249
2026-06-23,601026,0.33
2026-06-23,601033,0.644
2026-06-23,601038,-0.269
2026-06-23,601058,-4.17
2026-06-23,601059,-0.062
2026-06-23,601061,-8.054
2026-06-23,601065,0.84
2026-06-23,601066,5.184
2026-06-23,601068,-4.294
2026-06-23,601069,-9.963
2026-06-23,601077,2.351
2026-06-23,601083,0.797
2026-06-23,601086,2.991
2026-06-23,601088,-2.048
2026-06-23,601089,2.822
2026-06-23,601096,-2.132
2026-06-23,601098,-0.589
2026-06-23,601099,2.632
2026-06-23,601100,-2.545
2026-06-23,601101,1.074
2026-06-23,601106,-2.557
2026-06-23,601107,3.654
2026-06-23,601108,2.66
2026-06-23,601111,-2.258
2026-06-23,601112,-3.433
2026-06-23,601113,-1.084
2026-06-23,601116,-0.276
2026-06-23,601117,-5.938
2026-06-23,601118,-2.797
2026-06-23,601121,-4.193
2026-06-23,601126,-9.009
2026-06-23,601127,-3.522
2026-06-23,601128,0.0
2026-06-23,601133,-1.109
2026-06-23,601136,0.611
2026-06-23,601137,0.0
2026-06-23,601138,-6.06
2026-06-23,601139,0.678
2026-06-23,601155,-2.005
2026-06-23,601156,1.094
2026-06-23,601158,1.5
2026-06-23,601162,6.509
2026-06-23,601163,0.917
2026-06-23,601166,-0.451
2026-06-23,601168,-10.009
2026-06-23,601169,0.592
2026-06-23,601177,0.97
2026-06-23,601179,-3.574
2026-06-23,601186,-0.943
2026-06-23,601187,2.853
2026-06-23,601188,1.365
2026-06-23,601198,-0.892
2026-06-23,601199,1.689
2026-06-23,601200,-0.857
2026-06-23,601208,-9.996
2026-06-23,601211,-1.047
2026-06-23,601212,-9.82
2026-06-23,601216,-2.569
2026-06-23,601218,0.0
2026-06-23,601222,-2.051
2026-06-23,601225,-3.09
2026-06-23,601226,-1.304
2026-06-23,601228,0.338
2026-06-23,601229,1.109
2026-06-23,601231,-5.628
2026-06-23,601233,-0.52
2026-06-23,601236,-0.283
2026-06-23,601238,-1.455
2026-06-23,601279,1.846
2026-06-23,601288,2.656
2026-06-23,601298,0.962
2026-06-23,601311,-2.177
2026-06-23,601318,-3.04
2026-06-23,601319,-1.545
2026-06-23,601326,0.906
2026-06-23,601328,2.093
2026-06-23,601330,0.0
2026-06-23,601333,0.333
2026-06-23,601336,-1.564
2026-06-23,601339,7.418
2026-06-23,601360,-3.027
2026-06-23,601366,1.445
2026-06-23,601368,-0.227
2026-06-23,601369,-2.834
2026-06-23,601375,0.969
2026-06-23,601377,-0.321
2026-06-23,601388,-4.268
2026-06-23,601390,-3.011
2026-06-23,601398,2.5
2026-06-23,601399,-3.217
2026-06-23,601456,-1.681
2026-06-23,601500,0.524
2026-06-23,601512,0.49
2026-06-23,601515,-1.355
2026-06-23,601518,2.034
2026-06-23,601519,1.38
2026-06-23,601528,1.075
2026-06-23,601555,0.744
2026-06-23,601566,0.342
2026-06-23,601567,-5.028
2026-06-23,601568,0.275
2026-06-23,601577,2.186
2026-06-23,601579,-1.237
2026-06-23,601588,2.286
2026-06-23,601595,0.338
2026-06-23,601598,-0.544
2026-06-23,601599,0.66
2026-06-23,601600,-7.809
2026-06-23,601601,-3.227
2026-06-23,601606,-1.524
2026-06-23,601607,1.128
2026-06-23,601608,-1.744
2026-06-23,601609,-5.425
2026-06-23,601611,-3.584
2026-06-23,601615,-5.472
2026-06-23,601616,-1.05
2026-06-23,601618,-2.23
2026-06-23,601619,-2.227
2026-06-23,601628,-0.714
2026-06-23,601633,-2.82
2026-06-23,601636,-6.452
2026-06-23,601658,2.846
2026-06-23,601665,1.5
2026-06-23,601666,-3.491
2026-06-23,601668,-1.72
2026-06-23,601669,-1.581
2026-06-23,601677,-5.581
2026-06-23,601678,-3.605
2026-06-23,601686,-0.787
2026-06-23,601688,-0.235
2026-06-23,601689,-3.605
2026-06-23,601696,-2.522
2026-06-23,601698,-5.087
2026-06-23,601699,-3.634
2026-06-23,601700,0.638
2026-06-23,601702,-3.96
2026-06-23,601717,-4.242
2026-06-23,601718,1.212
2026-06-23,601727,-2.823
2026-06-23,601728,-2.113
2026-06-23,601766,-4.233
2026-06-23,601777,-1.317
2026-06-23,601778,-3.333
2026-06-23,601788,-0.266
2026-06-23,601789,-2.227
2026-06-23,601798,1.806
2026-06-23,601799,1.63
2026-06-23,601800,-1.14
2026-06-23,601801,0.965
2026-06-23,601808,-2.685
2026-06-23,601811,0.172
2026-06-23,601816,0.0
2026-06-23,601818,0.647
2026-06-23,601825,1.335
2026-06-23,601827,0.0
2026-06-23,601828,0.452
2026-06-23,601838,1.849
2026-06-23,601857,-2.789
2026-06-23,601858,-3.945
2026-06-23,601860,2.353
2026-06-23,601865,-3.967
2026-06-23,601866,-0.837
2026-06-23,601868,-3.214
2026-06-23,601869,10.0
2026-06-23,601872,5.676
2026-06-23,601877,-4.351
2026-06-23,601878,0.0
2026-06-23,601880,-0.662
2026-06-23,601881,-0.92
2026-06-23,601882,-0.05
2026-06-23,601886,-2.123
2026-06-23,601888,-1.391
2026-06-23,601890,-0.339
2026-06-23,601898,-1.966
2026-06-23,601899,-8.837
2026-06-23,601900,-0.175
2026-06-23,601901,0.571
2026-06-23,601908,-1.577
2026-06-23,601916,1.993
2026-06-23,601918,-0.662
2026-06-23,601919,-1.131
2026-06-23,601921,-1.33
2026-06-23,601928,-1.326
2026-06-23,601929,0.0
2026-06-23,601933,0.325
2026-06-23,601939,1.308
2026-06-23,601949,-0.588
2026-06-23,601952,-0.25
2026-06-23,601956,1.643
2026-06-23,601958,-8.763
2026-06-23,601963,3.346
2026-06-23,601965,0.0
2026-06-23,601966,-1.288
2026-06-23,601968,-0.476
2026-06-23,601969,-5.171
2026-06-23,601975,2.193
2026-06-23,601985,-0.551
2026-06-23,601988,3.367
2026-06-23,601990,0.146
2026-06-23,601991,-0.358
2026-06-23,601992,-1.37
2026-06-23,601995,-0.056
2026-06-23,601996,0.823
2026-06-23,601997,1.107
2026-06-23,601998,2.462
2026-06-23,601999,1.757
2026-06-23,603000,-2.617
2026-06-23,603001,1.022
2026-06-23,603002,-9.985
2026-06-23,603004,3.381
2026-06-23,603005,1.655
2026-06-23,603006,1.922
2026-06-23,603007,10.032
2026-06-23,603008,0.706
2026-06-23,603009,4.075
2026-06-23,603010,5.069
2026-06-23,603011,-5.143
2026-06-23,603012,2.314
2026-06-23,603013,0.059
2026-06-23,603014,0.505
2026-06-23,603015,10.0
2026-06-23,603016,2.418
2026-06-23,603017,0.473
2026-06-23,603018,1.677
2026-06-23,603019,-2.202
2026-06-23,603020,-2.69
2026-06-23,603021,4.983
2026-06-23,603022,1.459
2026-06-23,603023,4.787
2026-06-23,603025,-1.445
2026-06-23,603026,3.798
2026-06-23,603027,0.0
2026-06-23,603028,0.82
2026-06-23,603029,3.78
2026-06-23,603030,0.917
2026-06-23,603031,4.191
2026-06-23,603032,-3.567
2026-06-23,603033,1.996
2026-06-23,603035,1.1
2026-06-23,603036,1.274
2026-06-23,603037,0.358
2026-06-23,603038,-1.497
2026-06-23,603039,-3.038
2026-06-23,603040,-2.965
2026-06-23,603041,1.614
2026-06-23,603042,0.659
2026-06-23,603043,0.679
2026-06-23,603045,1.208
2026-06-23,603048,0.678
2026-06-23,603049,-2.165
2026-06-23,603050,-0.624
2026-06-23,603051,-0.337
2026-06-23,603052,-1.076
2026-06-23,603053,0.575
2026-06-23,603055,4.809
2026-06-23,603057,-3.136
2026-06-23,603058,0.0
2026-06-23,603059,3.759
2026-06-23,603060,0.89
2026-06-23,603061,3.561
2026-06-23,603062,0.171
2026-06-23,603063,-2.968
2026-06-23,603065,4.191
2026-06-23,603066,0.095
2026-06-23,603067,-1.688
2026-06-23,603068,2.029
2026-06-23,603069,1.105
2026-06-23,603070,3.875
2026-06-23,603071,3.644
2026-06-23,603072,-5.236
2026-06-23,603073,3.09
2026-06-23,603075,0.225
2026-06-23,603076,-1.138
2026-06-23,603077,-3.2
2026-06-23,603078,-3.423
2026-06-23,603079,1.837
2026-06-23,603080,-1.934
2026-06-23,603081,0.754
2026-06-23,603082,4.144
2026-06-23,603083,1.009
2026-06-23,603085,-1.057
2026-06-23,603086,0.709
2026-06-23,603087,0.474
2026-06-23,603088,-0.481
2026-06-23,603089,-0.213
2026-06-23,603090,-5.761
2026-06-23,603091,2.262
2026-06-23,603092,-0.832
2026-06-23,603093,-3.245
2026-06-23,603095,1.25
2026-06-23,603096,1.593
2026-06-23,603097,1.083
2026-06-23,603098,0.0
2026-06-23,603099,1.538
2026-06-23,603100,-1.117
2026-06-23,603101,1.506
2026-06-23,603102,1.922
2026-06-23,603103,-0.839
2026-06-23,603105,1.637
2026-06-23,603106,10.068
2026-06-23,603107,1.672
2026-06-23,603108,-0.761
2026-06-23,603109,-1.002
2026-06-23,603110,1.11
2026-06-23,603111,1.52
2026-06-23,603112,1.58
2026-06-23,603113,0.427
2026-06-23,603115,-3.765
2026-06-23,603116,10.016
2026-06-23,603117,1.907
2026-06-23,603118,-2.668
2026-06-23,603119,-2.855
2026-06-23,603120,6.004
2026-06-23,603121,2.932
2026-06-23,603122,9.991
2026-06-23,603123,-1.938
2026-06-23,603124,-8.806
2026-06-23,603125,3.634
2026-06-23,603126,1.379
2026-06-23,603127,-0.382
2026-06-23,603128,1.362
2026-06-23,603129,2.021
2026-06-23,603130,1.326
2026-06-23,603131,-1.97
2026-06-23,603132,-8.427
2026-06-23,603135,1.176
2026-06-23,603136,1.854
2026-06-23,603137,0.0
2026-06-23,603138,-0.701
2026-06-23,603139,-0.67
2026-06-23,603150,-1.116
2026-06-23,603151,1.757
2026-06-23,603153,0.818
2026-06-23,603155,-3.617
2026-06-23,603156,-1.661
2026-06-23,603158,-0.555
2026-06-23,603159,-10.0
2026-06-23,603160,-0.22
2026-06-23,603161,1.969
2026-06-23,603162,-0.523
2026-06-23,603163,0.236
2026-06-23,603165,-2.41
2026-06-23,603166,-3.684
2026-06-23,603167,0.444
2026-06-23,603168,2.539
2026-06-23,603169,-4.239
2026-06-23,603170,1.941
2026-06-23,603171,-3.034
2026-06-23,603172,2.114
2026-06-23,603173,1.513
2026-06-23,603175,-4.406
2026-06-23,603176,1.522
2026-06-23,603177,-10.0
2026-06-23,603178,2.145
2026-06-23,603179,-3.462
2026-06-23,603180,2.042
2026-06-23,603181,2.43
2026-06-23,603182,0.8
2026-06-23,603183,2.725
2026-06-23,603185,-6.34
2026-06-23,603186,-7.059
2026-06-23,603187,0.996
2026-06-23,603188,1.392
2026-06-23,603189,3.486
2026-06-23,603190,2.095
2026-06-23,603191,-4.812
2026-06-23,603192,0.274
2026-06-23,603193,0.796
2026-06-23,603194,-2.299
2026-06-23,603195,-0.355
2026-06-23,603196,-3.678
2026-06-23,603197,-0.45
2026-06-23,603198,-1.68
2026-06-23,603199,1.507
2026-06-23,603200,-4.242
2026-06-23,603201,4.708
2026-06-23,603202,-0.309
2026-06-23,603203,-3.1
2026-06-23,603205,4.258
2026-06-23,603206,-3.631
2026-06-23,603207,3.648
2026-06-23,603208,5.144
2026-06-23,603209,1.541
2026-06-23,603210,10.0
2026-06-23,603211,0.19
2026-06-23,603212,-4.528
2026-06-23,603213,0.358
2026-06-23,603214,3.023
2026-06-23,603215,-2.865
2026-06-23,603216,1.719
2026-06-23,603217,-0.084
2026-06-23,603218,-1.758
2026-06-23,603219,-1.074
2026-06-23,603220,-5.758
2026-06-23,603221,0.351
2026-06-23,603222,1.648
2026-06-23,603223,5.979
2026-06-23,603225,-3.037
2026-06-23,603226,-0.332
2026-06-23,603227,-0.516
2026-06-23,603228,-4.74
2026-06-23,603229,3.648
2026-06-23,603230,1.963
2026-06-23,603231,2.326
2026-06-23,603232,6.196
2026-06-23,603233,0.756
2026-06-23,603235,1.399
2026-06-23,603236,-4.418
2026-06-23,603237,1.829
2026-06-23,603238,1.501
2026-06-23,603239,-0.618
2026-06-23,603248,-0.088
2026-06-23,603255,1.784
2026-06-23,603256,-5.745
2026-06-23,603257,0.014
2026-06-23,603258,-1.238
2026-06-23,603259,-0.487
2026-06-23,603260,-4.623
2026-06-23,603261,7.261
2026-06-23,603262,-2.595
2026-06-23,603266,0.398
2026-06-23,603267,-4.853
2026-06-23,603268,-3.051
2026-06-23,603269,-7.529
2026-06-23,603270,-1.835
2026-06-23,603271,-2.767
2026-06-23,603272,-4.985
2026-06-23,603273,1.651
2026-06-23,603275,0.787
2026-06-23,603276,5.237
2026-06-23,603277,0.988
2026-06-23,603278,0.167
2026-06-23,603279,-2.159
2026-06-23,603280,1.906
2026-06-23,603281,1.919
2026-06-23,603282,2.582
2026-06-23,603283,0.446
2026-06-23,603284,2.084
2026-06-23,603285,-3.661
2026-06-23,603286,2.91
2026-06-23,603288,3.45
2026-06-23,603289,0.567
2026-06-23,603290,2.367
2026-06-23,603291,4.302
2026-06-23,603293,-0.67
2026-06-23,603296,-4.158
2026-06-23,603297,2.826
2026-06-23,603298,-4.323
2026-06-23,603299,-1.899
2026-06-23,603300,-2.8
2026-06-23,603301,0.393
2026-06-23,603303,-2.455
2026-06-23,603305,-2.15
2026-06-23,603306,-1.189
2026-06-23,603307,1.181
2026-06-23,603308,-4.476
2026-06-23,603309,2.193
2026-06-23,603310,-1.668
2026-06-23,603311,-5.274
2026-06-23,603312,-0.826
2026-06-23,603313,-0.926
2026-06-23,603315,-1.766
2026-06-23,603316,-4.011
2026-06-23,603317,-0.075
2026-06-23,603318,9.972
2026-06-23,603319,-0.148
2026-06-23,603320,0.694
2026-06-23,603321,1.12
2026-06-23,603322,-0.814
2026-06-23,603323,1.205
2026-06-23,603324,-1.483
2026-06-23,603325,3.31
2026-06-23,603326,2.262
2026-06-23,603327,1.21
2026-06-23,603328,-8.725
2026-06-23,603329,2.607
2026-06-23,603330,4.93
2026-06-23,603331,1.751
2026-06-23,603332,1.142
2026-06-23,603333,0.251
2026-06-23,603334,-0.564
2026-06-23,603335,10.0
2026-06-23,603336,1.38
2026-06-23,603337,-1.862
2026-06-23,603338,-3.583
2026-06-23,603339,5.278
2026-06-23,603341,4.421
2026-06-23,603344,-0.226
2026-06-23,603345,-0.797
2026-06-23,603348,2.432
2026-06-23,603350,6.14
2026-06-23,603351,7.468
2026-06-23,603352,1.579
2026-06-23,603353,-2.71
2026-06-23,603355,-4.396
2026-06-23,603356,6.616
2026-06-23,603357,0.933
2026-06-23,603358,4.121
2026-06-23,603359,2.5
2026-06-23,603360,-0.551
2026-06-23,603363,1.46
2026-06-23,603365,1.887
2026-06-23,603366,1.205
2026-06-23,603367,2.511
2026-06-23,603368,1.353
2026-06-23,603369,-1.516
2026-06-23,603370,-0.41
2026-06-23,603373,-1.215
2026-06-23,603375,-0.491
2026-06-23,603376,1.599
2026-06-23,603377,-0.316
2026-06-23,603378,3.934
2026-06-23,603379,-5.628
2026-06-23,603380,-4.986
2026-06-23,603381,-1.203
2026-06-23,603382,3.088
2026-06-23,603383,-0.596
2026-06-23,603385,3.288
2026-06-23,603386,2.108
2026-06-23,603387,2.893
2026-06-23,603389,-2.867
2026-06-23,603390,1.285
2026-06-23,603391,-0.836
2026-06-23,603392,-0.454
2026-06-23,603393,3.196
2026-06-23,603395,0.589
2026-06-23,603396,-1.492
2026-06-23,603398,2.058
2026-06-23,603399,-3.156
2026-06-23,603400,0.0
2026-06-23,603402,0.185
2026-06-23,603406,0.538
2026-06-23,603407,9.995
2026-06-23,603408,1.982
2026-06-23,603409,3.46
2026-06-23,603416,-0.314
2026-06-23,603418,-0.284
2026-06-23,603421,3.364
2026-06-23,603429,-4.968
2026-06-23,603435,-3.704
2026-06-23,603439,-3.759
2026-06-23,603444,-2.822
2026-06-23,603456,2.169
2026-06-23,603458,0.0
2026-06-23,603459,-0.565
2026-06-23,603466,9.979
2026-06-23,603477,-0.145
2026-06-23,603486,-2.974
2026-06-23,603488,-2.592
2026-06-23,603489,-0.468
2026-06-23,603496,-4.305
2026-06-23,603499,1.966
2026-06-23,603500,-5.734
2026-06-23,603501,-3.158
2026-06-23,603505,-2.901
2026-06-23,603506,1.57
2026-06-23,603507,-0.823
2026-06-23,603508,1.562
2026-06-23,603511,1.63
2026-06-23,603515,1.124
2026-06-23,603516,-3.121
2026-06-23,603517,2.624
2026-06-23,603518,0.641
2026-06-23,603519,2.791
2026-06-23,603520,6.667
2026-06-23,603527,-8.075
2026-06-23,603528,1.858
2026-06-23,603529,-0.349
2026-06-23,603530,-2.573
2026-06-23,603533,-3.49
2026-06-23,603535,1.231
2026-06-23,603536,1.537
2026-06-23,603538,0.939
2026-06-23,603551,-0.324
2026-06-23,603556,-0.829
2026-06-23,603557,0.655
2026-06-23,603558,1.696
2026-06-23,603559,-0.362
2026-06-23,603565,1.538
2026-06-23,603566,1.367
2026-06-23,603567,-3.427
2026-06-23,603568,-3.965
2026-06-23,603569,2.788
2026-06-23,603577,-0.214
2026-06-23,603578,1.646
2026-06-23,603579,-2.111
2026-06-23,603580,-5.004
2026-06-23,603583,-0.214
2026-06-23,603585,0.274
2026-06-23,603586,-1.197
2026-06-23,603587,0.855
2026-06-23,603588,3.578
2026-06-23,603589,-0.965
2026-06-23,603590,4.18
2026-06-23,603595,4.997
2026-06-23,603596,-4.124
2026-06-23,603598,-5.97
2026-06-23,603599,-3.853
2026-06-23,603600,2.556
2026-06-23,603601,-7.676
2026-06-23,603602,-2.322
2026-06-23,603605,-3.854
2026-06-23,603606,-2.634
2026-06-23,603607,7.983
2026-06-23,603608,-2.049
2026-06-23,603609,2.222
2026-06-23,603610,-1.095
2026-06-23,603611,-0.917
2026-06-23,603612,-5.276
2026-06-23,603613,-2.96
2026-06-23,603615,-0.114
2026-06-23,603616,0.456
2026-06-23,603617,-1.845
2026-06-23,603618,-4.173
2026-06-23,603619,-4.517
2026-06-23,603626,-1.919
2026-06-23,603628,0.604
2026-06-23,603629,3.959
2026-06-23,603630,10.039
2026-06-23,603633,-0.763
2026-06-23,603636,-1.188
2026-06-23,603637,-4.055
2026-06-23,603638,1.267
2026-06-23,603639,0.575
2026-06-23,603648,1.989
2026-06-23,603650,1.504
2026-06-23,603655,2.556
2026-06-23,603656,-0.489
2026-06-23,603657,-1.108
2026-06-23,603658,2.352
2026-06-23,603659,-5.663
2026-06-23,603660,1.667
2026-06-23,603661,-0.504
2026-06-23,603662,1.236
2026-06-23,603663,5.019
2026-06-23,603665,3.966
2026-06-23,603666,1.811
2026-06-23,603667,-3.436
2026-06-23,603668,0.163
2026-06-23,603669,10.099
2026-06-23,603676,3.147
2026-06-23,603677,3.603
2026-06-23,603678,-4.755
2026-06-23,603679,1.59
2026-06-23,603680,-1.876
2026-06-23,603681,-0.166
2026-06-23,603682,4.132
2026-06-23,603683,1.996
2026-06-23,603685,1.977
2026-06-23,603686,0.567
2026-06-23,603687,-6.075
2026-06-23,603688,-6.341
2026-06-23,603689,2.544
2026-06-23,603690,1.654
2026-06-23,603693,-0.37
2026-06-23,603696,2.016
2026-06-23,603697,0.0
2026-06-23,603698,-1.991
2026-06-23,603699,-4.375
2026-06-23,603700,4.025
2026-06-23,603701,0.672
2026-06-23,603703,0.947
2026-06-23,603706,1.953
2026-06-23,603707,1.412
2026-06-23,603708,0.443
2026-06-23,603709,1.547
2026-06-23,603711,3.038
2026-06-23,603712,-0.471
2026-06-23,603713,0.757
2026-06-23,603716,6.624
2026-06-23,603717,10.049
2026-06-23,603718,4.967
2026-06-23,603719,2.21
2026-06-23,603721,0.0
2026-06-23,603722,-2.325
2026-06-23,603725,9.973
2026-06-23,603726,1.858
2026-06-23,603727,7.922
2026-06-23,603728,-1.459
2026-06-23,603729,1.75
2026-06-23,603730,-3.33
2026-06-23,603733,-7.122
2026-06-23,603737,-3.454
2026-06-23,603738,2.512
2026-06-23,603739,1.8
2026-06-23,603755,1.764
2026-06-23,603757,10.005
2026-06-23,603758,1.031
2026-06-23,603759,2.456
2026-06-23,603766,2.902
2026-06-23,603767,3.523
2026-06-23,603768,1.992
2026-06-23,603773,0.076
2026-06-23,603776,0.748
2026-06-23,603777,4.12
2026-06-23,603778,-4.831
2026-06-23,603779,-0.247
2026-06-23,603786,-3.034
2026-06-23,603787,1.031
2026-06-23,603788,1.48
2026-06-23,603789,4.971
2026-06-23,603790,-1.977
2026-06-23,603797,1.746
2026-06-23,603798,3.469
2026-06-23,603799,-7.607
2026-06-23,603800,-2.973
2026-06-23,603801,-0.493
2026-06-23,603803,-1.787
2026-06-23,603806,-6.686
2026-06-23,603808,0.48
2026-06-23,603809,-0.854
2026-06-23,603810,0.827
2026-06-23,603811,0.549
2026-06-23,603813,0.501
2026-06-23,603815,0.0
2026-06-23,603816,-2.12
2026-06-23,603817,2.847
2026-06-23,603818,-1.98
2026-06-23,603819,2.998
2026-06-23,603822,-1.401
2026-06-23,603823,1.596
2026-06-23,603825,2.421
2026-06-23,603826,-4.096
2026-06-23,603828,-1.336
2026-06-23,603829,0.27
2026-06-23,603833,-2.42
2026-06-23,603836,2.952
2026-06-23,603838,0.954
2026-06-23,603839,2.233
2026-06-23,603843,-1.37
2026-06-23,603848,3.407
2026-06-23,603855,0.294
2026-06-23,603856,5.815
2026-06-23,603858,1.257
2026-06-23,603859,-5.554
2026-06-23,603860,1.594
2026-06-23,603861,-7.747
2026-06-23,603863,10.029
2026-06-23,603866,0.254
2026-06-23,603867,-3.213
2026-06-23,603868,-0.447
2026-06-23,603869,0.81
2026-06-23,603871,-0.444
2026-06-23,603876,0.81
2026-06-23,603877,3.473
2026-06-23,603878,-0.338
2026-06-23,603879,5.217
2026-06-23,603880,2.937
2026-06-23,603881,-3.886
2026-06-23,603882,-1.381
2026-06-23,603883,1.107
2026-06-23,603885,-2.093
2026-06-23,603886,1.0
2026-06-23,603887,-1.449
2026-06-23,603888,-3.346
2026-06-23,603889,3.86
2026-06-23,603890,0.794
2026-06-23,603893,0.133
2026-06-23,603895,7.69
2026-06-23,603896,0.643
2026-06-23,603897,-2.198
2026-06-23,603898,1.019
2026-06-23,603899,-0.326
2026-06-23,603900,0.163
2026-06-23,603901,0.75
2026-06-23,603903,0.888
2026-06-23,603906,4.889
2026-06-23,603908,2.662
2026-06-23,603909,0.0
2026-06-23,603912,1.034
2026-06-23,603915,-0.718
2026-06-23,603916,8.247
2026-06-23,603917,6.842
2026-06-23,603918,-1.411
2026-06-23,603919,-0.682
2026-06-23,603920,-6.079
2026-06-23,603922,0.83
2026-06-23,603926,1.627
2026-06-23,603927,-0.705
2026-06-23,603928,-1.478
2026-06-23,603929,-1.366
2026-06-23,603931,-0.207
2026-06-23,603933,0.794
2026-06-23,603936,-1.443
2026-06-23,603937,2.618
2026-06-23,603938,10.0
2026-06-23,603939,-0.962
2026-06-23,603948,1.032
2026-06-23,603949,4.285
2026-06-23,603950,4.393
2026-06-23,603955,-1.207
2026-06-23,603956,-4.062
2026-06-23,603958,-0.769
2026-06-23,603959,-4.925
2026-06-23,603960,-1.713
2026-06-23,603966,-1.085
2026-06-23,603967,0.888
2026-06-23,603968,0.397
2026-06-23,603969,2.307
2026-06-23,603970,-0.096
2026-06-23,603976,-0.427
2026-06-23,603977,-2.235
2026-06-23,603978,-2.035
2026-06-23,603979,-8.131
2026-06-23,603980,5.503
2026-06-23,603982,1.645
2026-06-23,603983,4.354
2026-06-23,603985,-2.778
2026-06-23,603986,-7.062
2026-06-23,603987,2.391
2026-06-23,603988,0.276
2026-06-23,603989,-2.694
2026-06-23,603990,-1.779
2026-06-23,603991,-2.561
2026-06-23,603992,0.429
2026-06-23,603993,-9.977
2026-06-23,603995,1.979
2026-06-23,603997,-2.259
2026-06-23,603998,3.254
2026-06-23,603999,0.361
2026-06-23,605001,2.547
2026-06-23,605003,3.143
2026-06-23,605005,-0.06
2026-06-23,605006,-7.975
2026-06-23,605007,1.576
2026-06-23,605008,2.803
2026-06-23,605009,4.507
2026-06-23,605011,5.753
2026-06-23,605016,-1.048
2026-06-23,605018,-1.675
2026-06-23,605020,-5.241
2026-06-23,605028,1.28
2026-06-23,605033,1.15
2026-06-23,605050,1.685
2026-06-23,605055,3.867
2026-06-23,605056,-1.246
2026-06-23,605058,-4.763
2026-06-23,605060,-2.598
2026-06-23,605066,5.866
2026-06-23,605068,-1.117
2026-06-23,605069,10.016
2026-06-23,605077,1.185
2026-06-23,605080,0.848
