trade_date,代码,涨跌幅
2026-09-15,600791,-5.367
2026-09-15,600792,7.085
2026-09-15,600793,-2.171
2026-09-15,600794,-1.852
2026-09-15,600795,0.377
2026-09-15,600796,-3.854
2026-09-15,600797,-1.493
2026-09-15,600798,-4.444
2026-09-15,600800,-1.475
2026-09-15,600801,-1.678
2026-09-15,600802,-1.706
2026-09-15,600803,-0.319
2026-09-15,600805,-2.407
2026-09-15,600807,-4.135
2026-09-15,600808,-0.775
2026-09-15,600809,-0.355
2026-09-15,600810,-1.727
2026-09-15,600812,-6.707
2026-09-15,600814,-7.928
2026-09-15,600815,0.57
2026-09-15,600816,-1.646
2026-09-15,600817,-2.0
2026-09-15,600818,2.367
2026-09-15,600819,-2.972
2026-09-15,600820,-0.727
2026-09-15,600821,-2.52
2026-09-15,600822,-3.378
2026-09-15,600824,-4.021
2026-09-15,600825,0.0
2026-09-15,600826,-2.24
2026-09-15,600827,-2.42
2026-09-15,600828,-6.407
2026-09-15,600829,-3.441
2026-09-15,600830,-1.544
2026-09-15,600831,-3.264
2026-09-15,600833,-3.343
2026-09-15,600834,-2.713
2026-09-15,600835,0.114
2026-09-15,600838,-4.433
2026-09-15,600839,-1.043
2026-09-15,600841,-2.962
2026-09-15,600843,-2.71
2026-09-15,600844,-3.704
2026-09-15,600845,-1.405
2026-09-15,600846,-2.43
2026-09-15,600847,-4.739
2026-09-15,600848,-1.17
2026-09-15,600850,-0.921
2026-09-15,600851,-1.313
2026-09-15,600853,-2.994
2026-09-15,600854,-2.778
2026-09-15,600855,-2.217
2026-09-15,600857,-6.602
2026-09-15,600858,-4.854
2026-09-15,600859,-3.421
2026-09-15,600860,-2.451
2026-09-15,600861,-1.335
2026-09-15,600862,-1.522
2026-09-15,600863,-1.23
2026-09-15,600864,0.714
2026-09-15,600865,-10.016
2026-09-15,600866,-2.797
2026-09-15,600867,-0.64
2026-09-15,600868,-2.055
2026-09-15,600869,-10.016
2026-09-15,600871,-1.81
2026-09-15,600872,-0.726
2026-09-15,600873,-1.05
2026-09-15,600874,-1.599
2026-09-15,600875,-0.782
2026-09-15,600876,-6.061
2026-09-15,600877,-1.167
2026-09-15,600879,-0.488
2026-09-15,600880,0.414
2026-09-15,600881,-8.511
2026-09-15,600882,-2.442
2026-09-15,600883,-4.68
2026-09-15,600884,0.089
2026-09-15,600885,0.231
2026-09-15,600886,0.207
2026-09-15,600887,-2.16
2026-09-15,600888,0.204
2026-09-15,600889,-2.296
2026-09-15,600892,-2.469
2026-09-15,600893,-1.493
2026-09-15,600894,-0.689
2026-09-15,600895,-1.25
2026-09-15,600897,-0.742
2026-09-15,600900,-0.454
2026-09-15,600901,-0.439
2026-09-15,600903,-2.597
2026-09-15,600905,0.272
2026-09-15,600906,-0.946
2026-09-15,600908,-1.843
2026-09-15,600909,-1.042
2026-09-15,600916,-1.821
2026-09-15,600917,-2.376
2026-09-15,600918,-1.277
2026-09-15,600919,-1.594
2026-09-15,600925,-1.679
2026-09-15,600926,-1.696
2026-09-15,600927,-0.983
2026-09-15,600928,-0.831
2026-09-15,600929,-9.921
2026-09-15,600930,0.508
2026-09-15,600933,-1.328
2026-09-15,600935,-2.575
2026-09-15,600936,-2.626
2026-09-15,600938,-1.357
2026-09-15,600939,-2.985
2026-09-15,600941,-0.377
2026-09-15,600955,-1.286
2026-09-15,600956,0.692
2026-09-15,600958,-0.899
2026-09-15,600959,-1.278
2026-09-15,600960,-3.474
2026-09-15,600961,0.58
2026-09-15,600962,-0.235
2026-09-15,600963,-2.616
2026-09-15,600965,-2.174
2026-09-15,600966,-0.826
2026-09-15,600967,-6.219
2026-09-15,600968,0.249
2026-09-15,600969,-1.0
2026-09-15,600970,0.0
2026-09-15,600971,0.586
2026-09-15,600973,-1.786
2026-09-15,600975,-2.048
2026-09-15,600976,-1.996
2026-09-15,600977,-1.955
2026-09-15,600979,0.49
2026-09-15,600980,-1.281
2026-09-15,600981,-3.279
2026-09-15,600982,0.963
2026-09-15,600983,-0.951
2026-09-15,600984,-3.09
2026-09-15,600985,1.08
2026-09-15,600986,-1.955
2026-09-15,600987,0.951
2026-09-15,600988,-2.113
2026-09-15,600989,2.044
2026-09-15,600990,-2.165
2026-09-15,600992,-3.357
2026-09-15,600993,-0.976
2026-09-15,600995,-0.968
2026-09-15,600996,-3.147
2026-09-15,600997,1.351
2026-09-15,600998,-1.181
2026-09-15,600999,0.116
2026-09-15,601000,0.435
2026-09-15,601001,3.675
2026-09-15,601002,-2.099
2026-09-15,601003,-1.635
2026-09-15,601005,-1.653
2026-09-15,601006,-1.04
2026-09-15,601007,-3.29
2026-09-15,601008,-3.509
2026-09-15,601009,-0.735
2026-09-15,601010,-2.069
2026-09-15,601011,-1.351
2026-09-15,601012,-2.207
2026-09-15,601015,-0.538
2026-09-15,601016,2.065
2026-09-15,601018,-0.568
2026-09-15,601019,-1.143
2026-09-15,601020,-0.287
2026-09-15,601021,-0.447
2026-09-15,601022,-2.616
2026-09-15,601026,1.407
2026-09-15,601033,-0.479
2026-09-15,601038,-0.271
2026-09-15,601058,1.691
2026-09-15,601059,0.0
2026-09-15,601061,-2.315
2026-09-15,601065,-1.627
2026-09-15,601066,-0.847
2026-09-15,601068,-1.549
2026-09-15,601069,-0.21
2026-09-15,601077,-1.331
2026-09-15,601083,-0.737
2026-09-15,601086,-10.006
2026-09-15,601088,-0.466
2026-09-15,601089,-1.651
2026-09-15,601096,-1.442
2026-09-15,601098,0.888
2026-09-15,601099,-0.581
2026-09-15,601100,-2.333
2026-09-15,601101,0.767
2026-09-15,601106,-1.316
2026-09-15,601107,0.677
2026-09-15,601108,-1.212
2026-09-15,601111,0.347
2026-09-15,601112,2.13
2026-09-15,601113,-2.041
2026-09-15,601116,-5.138
2026-09-15,601117,-0.963
2026-09-15,601118,-3.069
2026-09-15,601121,-2.479
2026-09-15,601123,-0.179
2026-09-15,601126,-0.378
2026-09-15,601127,-5.094
2026-09-15,601128,-1.084
2026-09-15,601133,1.05
2026-09-15,601136,-1.19
2026-09-15,601137,-1.59
2026-09-15,601138,-1.251
2026-09-15,601139,-0.769
2026-09-15,601155,-2.591
2026-09-15,601156,-2.347
2026-09-15,601158,-1.22
2026-09-15,601162,-0.559
2026-09-15,601163,-0.162
2026-09-15,601166,-1.267
2026-09-15,601168,-2.401
2026-09-15,601169,-0.352
2026-09-15,601177,-2.794
2026-09-15,601179,-1.145
2026-09-15,601186,-0.987
2026-09-15,601187,-2.177
2026-09-15,601188,-2.73
2026-09-15,601198,0.0
2026-09-15,601199,-1.325
2026-09-15,601200,-2.009
2026-09-15,601208,2.236
2026-09-15,601211,0.748
2026-09-15,601212,-0.962
2026-09-15,601216,-0.212
2026-09-15,601218,9.979
2026-09-15,601222,-1.347
2026-09-15,601225,-0.501
2026-09-15,601226,-0.611
2026-09-15,601228,-0.321
2026-09-15,601229,-1.024
2026-09-15,601231,-2.993
2026-09-15,601233,-1.254
2026-09-15,601236,-1.026
2026-09-15,601238,0.0
2026-09-15,601279,-4.237
2026-09-15,601288,-1.429
2026-09-15,601298,-0.104
2026-09-15,601311,-1.205
2026-09-15,601318,-1.517
2026-09-15,601319,-1.151
2026-09-15,601326,-0.557
2026-09-15,601328,-0.787
2026-09-15,601330,-1.205
2026-09-15,601333,-0.637
2026-09-15,601336,-1.335
2026-09-15,601339,0.413
2026-09-15,601360,-0.997
2026-09-15,601366,-4.485
2026-09-15,601368,-2.407
2026-09-15,601369,0.719
2026-09-15,601375,-1.504
2026-09-15,601377,-0.344
2026-09-15,601388,-2.121
2026-09-15,601390,-0.917
2026-09-15,601398,-1.095
2026-09-15,601399,-1.553
2026-09-15,601456,-0.578
2026-09-15,601500,-2.538
2026-09-15,601512,-1.325
2026-09-15,601515,-0.909
2026-09-15,601518,-1.056
2026-09-15,601519,-1.252
2026-09-15,601528,-1.365
2026-09-15,601555,-0.708
2026-09-15,601566,-4.989
2026-09-15,601567,1.2
2026-09-15,601568,-2.089
2026-09-15,601577,-1.295
2026-09-15,601579,9.996
2026-09-15,601588,-1.754
2026-09-15,601595,-1.841
2026-09-15,601598,0.307
2026-09-15,601599,-3.704
2026-09-15,601600,-0.969
2026-09-15,601601,-1.001
2026-09-15,601606,-5.108
2026-09-15,601607,-0.856
2026-09-15,601608,-1.461
2026-09-15,601609,-2.435
2026-09-15,601611,-5.147
2026-09-15,601615,2.935
2026-09-15,601616,-1.575
2026-09-15,601618,-0.775
2026-09-15,601619,0.247
2026-09-15,601628,-1.724
2026-09-15,601633,-0.748
2026-09-15,601636,-0.534
2026-09-15,601658,-1.101
2026-09-15,601665,-0.839
2026-09-15,601666,-0.548
2026-09-15,601668,-0.924
2026-09-15,601669,-1.092
2026-09-15,601677,1.273
2026-09-15,601678,-1.19
2026-09-15,601686,-1.344
2026-09-15,601688,-1.117
2026-09-15,601689,-2.736
2026-09-15,601696,-0.89
2026-09-15,601698,-0.715
2026-09-15,601699,0.772
2026-09-15,601700,-1.133
2026-09-15,601702,-1.182
2026-09-15,601717,-1.359
2026-09-15,601718,-2.513
2026-09-15,601727,-0.616
2026-09-15,601728,0.319
2026-09-15,601766,-1.631
2026-09-15,601777,-0.126
2026-09-15,601778,1.127
2026-09-15,601788,-0.933
2026-09-15,601789,-1.439
2026-09-15,601798,-2.895
2026-09-15,601799,-0.673
2026-09-15,601800,-1.351
2026-09-15,601801,-1.679
2026-09-15,601808,-0.566
2026-09-15,601811,-1.995
2026-09-15,601816,-1.033
2026-09-15,601818,-0.656
2026-09-15,601825,-0.676
2026-09-15,601827,-0.49
2026-09-15,601828,-4.525
2026-09-15,601838,-1.037
2026-09-15,601857,0.634
2026-09-15,601858,-0.202
2026-09-15,601860,-1.521
2026-09-15,601865,-0.745
2026-09-15,601866,-1.205
2026-09-15,601868,-1.626
2026-09-15,601869,0.509
2026-09-15,601872,2.5
2026-09-15,601877,0.04
2026-09-15,601878,-0.662
2026-09-15,601880,-0.68
2026-09-15,601881,0.166
2026-09-15,601882,0.461
2026-09-15,601886,-2.749
2026-09-15,601888,-1.276
2026-09-15,601890,1.429
2026-09-15,601898,-1.11
2026-09-15,601899,-1.767
2026-09-15,601900,2.627
2026-09-15,601901,0.592
2026-09-15,601908,-1.007
2026-09-15,601916,-1.007
2026-09-15,601918,0.581
2026-09-15,601919,-0.745
2026-09-15,601921,-0.401
2026-09-15,601928,-0.938
2026-09-15,601929,-4.858
2026-09-15,601933,-2.614
2026-09-15,601939,-1.62
2026-09-15,601949,4.188
2026-09-15,601952,-2.738
2026-09-15,601956,-2.887
2026-09-15,601958,0.397
2026-09-15,601963,-2.364
2026-09-15,601965,-0.589
2026-09-15,601966,-1.403
2026-09-15,601968,-1.739
2026-09-15,601969,-1.267
2026-09-15,601975,0.873
2026-09-15,601985,-0.442
2026-09-15,601988,-1.054
2026-09-15,601990,-0.45
2026-09-15,601991,-2.113
2026-09-15,601992,-1.449
2026-09-15,601995,0.0
2026-09-15,601996,-2.768
2026-09-15,601997,-1.23
2026-09-15,601998,0.447
2026-09-15,601999,2.806
2026-09-15,603000,3.983
2026-09-15,603001,1.954
2026-09-15,603002,0.0
2026-09-15,603004,-1.114
2026-09-15,603005,0.834
2026-09-15,603006,-3.683
2026-09-15,603007,-3.782
2026-09-15,603008,-3.251
2026-09-15,603009,-4.108
2026-09-15,603010,1.295
2026-09-15,603011,4.799
2026-09-15,603012,-0.891
2026-09-15,603013,0.281
2026-09-15,603014,-1.038
2026-09-15,603015,-1.216
2026-09-15,603016,-1.953
2026-09-15,603017,-3.317
2026-09-15,603018,-2.453
2026-09-15,603019,0.11
2026-09-15,603020,-3.133
2026-09-15,603021,-2.732
2026-09-15,603022,-4.746
2026-09-15,603023,-6.068
2026-09-15,603025,-0.674
2026-09-15,603026,-1.396
2026-09-15,603027,-0.542
2026-09-15,603028,-4.678
2026-09-15,603029,-3.362
2026-09-15,603030,-4.245
2026-09-15,603031,-3.177
2026-09-15,603032,2.578
2026-09-15,603033,-1.972
2026-09-15,603035,-1.827
2026-09-15,603036,-3.044
2026-09-15,603037,-2.22
2026-09-15,603038,-1.361
2026-09-15,603039,0.361
2026-09-15,603040,-0.621
2026-09-15,603041,-4.2
2026-09-15,603042,-3.525
2026-09-15,603043,-2.459
2026-09-15,603045,-0.655
2026-09-15,603048,-2.198
2026-09-15,603049,-0.067
2026-09-15,603050,0.838
2026-09-15,603051,1.632
2026-09-15,603052,0.847
2026-09-15,603053,-1.678
2026-09-15,603055,-0.427
2026-09-15,603057,-0.739
2026-09-15,603058,-3.708
2026-09-15,603059,0.3
2026-09-15,603060,-2.351
2026-09-15,603061,2.337
2026-09-15,603062,-0.38
2026-09-15,603063,1.257
2026-09-15,603065,0.882
2026-09-15,603066,-3.587
2026-09-15,603067,-0.196
2026-09-15,603068,0.284
2026-09-15,603069,-4.885
2026-09-15,603070,-1.836
2026-09-15,603071,-0.881
2026-09-15,603072,1.709
2026-09-15,603073,-4.721
2026-09-15,603075,-1.773
2026-09-15,603076,-2.222
2026-09-15,603077,-3.879
2026-09-15,603078,1.258
2026-09-15,603079,-2.259
2026-09-15,603080,-2.851
2026-09-15,603081,-2.294
2026-09-15,603082,10.005
2026-09-15,603083,-1.133
2026-09-15,603085,-1.217
2026-09-15,603086,-4.013
2026-09-15,603087,-0.462
2026-09-15,603088,-1.466
2026-09-15,603089,-3.175
2026-09-15,603090,10.014
2026-09-15,603091,-0.824
2026-09-15,603092,8.22
2026-09-15,603093,0.915
2026-09-15,603095,-0.281
2026-09-15,603096,-2.805
2026-09-15,603097,1.029
2026-09-15,603098,-3.25
2026-09-15,603099,-2.157
2026-09-15,603100,-3.002
2026-09-15,603101,-5.118
2026-09-15,603102,-2.082
2026-09-15,603103,-2.957
2026-09-15,603105,-4.157
2026-09-15,603106,-2.397
2026-09-15,603107,-1.772
2026-09-15,603108,-1.379
2026-09-15,603109,-2.092
2026-09-15,603110,3.299
2026-09-15,603111,-1.463
2026-09-15,603112,4.858
2026-09-15,603113,-3.968
2026-09-15,603115,5.821
2026-09-15,603116,-1.942
2026-09-15,603117,-3.695
2026-09-15,603118,-0.246
2026-09-15,603119,-1.155
2026-09-15,603120,3.099
2026-09-15,603121,-1.626
2026-09-15,603122,-2.151
2026-09-15,603123,-3.378
2026-09-15,603124,-1.594
2026-09-15,603125,2.541
2026-09-15,603126,-1.896
2026-09-15,603127,-1.121
2026-09-15,603128,-2.693
2026-09-15,603129,1.541
2026-09-15,603130,0.409
2026-09-15,603131,-2.758
2026-09-15,603132,-2.495
2026-09-15,603135,-1.407
2026-09-15,603136,-9.991
2026-09-15,603137,-2.001
2026-09-15,603138,5.469
2026-09-15,603139,-3.713
2026-09-15,603150,1.146
2026-09-15,603151,0.637
2026-09-15,603153,-2.171
2026-09-15,603155,4.478
2026-09-15,603156,0.219
2026-09-15,603158,-1.708
2026-09-15,603159,0.0
2026-09-15,603160,3.194
2026-09-15,603161,-3.395
2026-09-15,603162,-2.878
2026-09-15,603163,-0.704
2026-09-15,603165,-0.957
2026-09-15,603166,1.125
2026-09-15,603167,-1.224
2026-09-15,603168,-4.46
2026-09-15,603169,-2.016
2026-09-15,603170,-0.832
2026-09-15,603171,0.155
2026-09-15,603172,-0.988
2026-09-15,603173,-2.903
2026-09-15,603175,-0.667
2026-09-15,603176,-4.323
2026-09-15,603177,-2.326
2026-09-15,603178,-2.343
2026-09-15,603179,-4.352
2026-09-15,603180,-3.032
2026-09-15,603181,-0.899
2026-09-15,603182,-3.558
2026-09-15,603183,-4.274
2026-09-15,603185,-0.787
2026-09-15,603186,10.0
2026-09-15,603187,-1.402
2026-09-15,603188,-6.356
2026-09-15,603189,-5.639
2026-09-15,603190,-2.354
2026-09-15,603191,0.228
2026-09-15,603192,-2.914
2026-09-15,603193,-0.102
2026-09-15,603194,0.655
2026-09-15,603195,-1.159
2026-09-15,603196,-1.37
2026-09-15,603197,-0.729
2026-09-15,603198,-0.736
2026-09-15,603199,-2.168
2026-09-15,603200,10.003
2026-09-15,603201,-2.067
2026-09-15,603202,-0.94
2026-09-15,603203,1.199
2026-09-15,603205,0.176
2026-09-15,603206,2.459
2026-09-15,603207,-1.533
2026-09-15,603208,-4.579
2026-09-15,603209,-1.362
2026-09-15,603210,-0.311
2026-09-15,603211,-1.047
2026-09-15,603212,-1.396
2026-09-15,603213,-0.884
2026-09-15,603214,-3.817
2026-09-15,603215,-2.095
2026-09-15,603216,-4.642
2026-09-15,603217,-1.704
2026-09-15,603218,3.571
2026-09-15,603219,-1.178
2026-09-15,603220,-3.333
2026-09-15,603221,4.357
2026-09-15,603222,-1.285
2026-09-15,603223,0.204
2026-09-15,603225,-0.659
2026-09-15,603226,1.105
2026-09-15,603227,-1.461
2026-09-15,603228,-3.364
2026-09-15,603229,-0.917
2026-09-15,603230,-2.783
2026-09-15,603231,-1.561
2026-09-15,603232,3.884
2026-09-15,603233,0.712
2026-09-15,603235,1.943
2026-09-15,603236,6.636
2026-09-15,603237,-2.158
2026-09-15,603238,-3.862
2026-09-15,603239,-1.78
2026-09-15,603248,10.012
2026-09-15,603255,-2.904
2026-09-15,603256,5.786
2026-09-15,603257,-3.989
2026-09-15,603258,-1.952
2026-09-15,603259,-1.379
2026-09-15,603260,-0.625
2026-09-15,603261,-10.006
2026-09-15,603262,5.075
2026-09-15,603266,9.993
2026-09-15,603267,-0.179
2026-09-15,603268,0.072
2026-09-15,603269,-1.974
2026-09-15,603270,4.772
2026-09-15,603271,0.575
2026-09-15,603272,-6.964
2026-09-15,603273,-3.091
2026-09-15,603275,-0.565
2026-09-15,603276,-1.396
2026-09-15,603277,3.047
2026-09-15,603278,-2.086
2026-09-15,603279,-1.494
2026-09-15,603280,-2.405
2026-09-15,603281,0.55
2026-09-15,603282,-3.686
2026-09-15,603283,2.131
2026-09-15,603284,-1.342
2026-09-15,603285,-1.817
2026-09-15,603286,-2.79
2026-09-15,603288,-0.234
2026-09-15,603289,-3.448
2026-09-15,603290,0.085
2026-09-15,603291,-3.745
2026-09-15,603293,0.966
2026-09-15,603296,0.316
2026-09-15,603297,-0.123
2026-09-15,603298,-0.692
2026-09-15,603299,-0.115
2026-09-15,603300,-1.915
2026-09-15,603301,0.294
2026-09-15,603303,1.41
2026-09-15,603305,-2.222
2026-09-15,603306,0.612
2026-09-15,603307,-2.6
2026-09-15,603308,-0.265
2026-09-15,603309,-1.751
2026-09-15,603310,-0.612
2026-09-15,603311,-1.455
2026-09-15,603312,-1.768
2026-09-15,603313,-2.08
2026-09-15,603315,-0.562
2026-09-15,603316,5.094
2026-09-15,603317,-0.627
2026-09-15,603318,-6.594
2026-09-15,603319,-2.131
2026-09-15,603320,-0.456
2026-09-15,603321,0.151
2026-09-15,603322,-2.451
2026-09-15,603323,-2.174
2026-09-15,603324,1.045
2026-09-15,603325,-1.087
2026-09-15,603326,-3.903
2026-09-15,603327,-1.555
2026-09-15,603328,-3.63
2026-09-15,603329,-3.203
2026-09-15,603330,-1.639
2026-09-15,603331,-2.299
2026-09-15,603332,-3.565
2026-09-15,603333,-0.97
2026-09-15,603334,-0.399
2026-09-15,603335,-3.1
2026-09-15,603336,-4.427
2026-09-15,603337,0.472
2026-09-15,603338,-2.066
2026-09-15,603339,0.0
2026-09-15,603341,0.286
2026-09-15,603344,-9.992
2026-09-15,603345,0.269
2026-09-15,603348,0.0
2026-09-15,603350,-2.377
2026-09-15,603351,-0.55
2026-09-15,603352,-1.152
2026-09-15,603353,10.008
2026-09-15,603355,-0.267
2026-09-15,603356,-3.147
2026-09-15,603357,-2.345
2026-09-15,603358,-1.925
2026-09-15,603359,-5.085
2026-09-15,603360,0.248
2026-09-15,603363,-2.676
2026-09-15,603365,-0.371
2026-09-15,603366,-5.402
2026-09-15,603367,-1.695
2026-09-15,603368,-0.781
2026-09-15,603369,-1.69
2026-09-15,603370,-2.348
2026-09-15,603373,0.0
2026-09-15,603375,3.642
2026-09-15,603376,-8.156
2026-09-15,603377,-2.147
2026-09-15,603378,-10.0
2026-09-15,603379,-1.156
2026-09-15,603380,-1.651
2026-09-15,603381,-1.395
2026-09-15,603382,-1.454
2026-09-15,603383,-0.673
2026-09-15,603385,-4.093
2026-09-15,603386,8.116
2026-09-15,603387,-1.518
2026-09-15,603389,-3.054
2026-09-15,603390,-2.807
2026-09-15,603391,0.571
2026-09-15,603392,-2.791
2026-09-15,603393,-0.117
2026-09-15,603395,-2.656
2026-09-15,603396,-1.764
2026-09-15,603398,-4.847
2026-09-15,603399,0.515
2026-09-15,603400,0.0
2026-09-15,603402,-4.038
2026-09-15,603406,0.224
2026-09-15,603407,3.567
2026-09-15,603408,2.473
2026-09-15,603409,-1.499
2026-09-15,603416,-0.913
2026-09-15,603418,-1.489
2026-09-15,603421,1.067
2026-09-15,603429,0.867
2026-09-15,603435,1.244
2026-09-15,603439,2.538
2026-09-15,603444,0.435
2026-09-15,603448,-2.582
2026-09-15,603456,-0.2
2026-09-15,603458,2.14
2026-09-15,603459,-1.273
2026-09-15,603466,-4.861
2026-09-15,603468,-0.275
2026-09-15,603477,-1.24
2026-09-15,603486,1.061
2026-09-15,603488,-1.754
2026-09-15,603489,-2.921
2026-09-15,603496,3.002
2026-09-15,603499,-1.733
2026-09-15,603500,-0.323
2026-09-15,603501,-0.501
2026-09-15,603505,1.507
2026-09-15,603506,-2.622
2026-09-15,603507,3.611
2026-09-15,603508,-0.757
2026-09-15,603511,-1.736
2026-09-15,603515,-0.872
2026-09-15,603516,-1.622
2026-09-15,603517,-3.846
2026-09-15,603518,-3.657
2026-09-15,603519,-1.497
2026-09-15,603520,-0.718
2026-09-15,603527,-0.301
2026-09-15,603528,0.157
2026-09-15,603529,-2.056
2026-09-15,603530,0.532
2026-09-15,603533,-2.644
2026-09-15,603535,-2.408
2026-09-15,603536,-3.531
2026-09-15,603538,-2.208
2026-09-15,603551,-1.288
2026-09-15,603556,-0.347
2026-09-15,603557,0.316
2026-09-15,603558,1.46
2026-09-15,603559,-0.772
2026-09-15,603565,-0.505
2026-09-15,603566,-1.737
2026-09-15,603567,-3.166
2026-09-15,603568,-0.358
2026-09-15,603569,-2.591
2026-09-15,603577,-3.797
2026-09-15,603578,0.362
2026-09-15,603579,-2.542
2026-09-15,603580,2.818
2026-09-15,603583,-2.682
2026-09-15,603585,-2.535
2026-09-15,603586,-2.065
2026-09-15,603587,-1.843
2026-09-15,603588,1.008
2026-09-15,603589,-0.858
2026-09-15,603590,-1.322
2026-09-15,603595,3.481
2026-09-15,603596,-0.631
2026-09-15,603598,-2.603
2026-09-15,603599,-1.607
2026-09-15,603600,-0.887
2026-09-15,603601,-2.464
2026-09-15,603602,-2.802
2026-09-15,603605,-0.967
2026-09-15,603606,1.777
2026-09-15,603607,-3.1
2026-09-15,603608,-3.445
2026-09-15,603609,-2.553
2026-09-15,603610,-1.176
2026-09-15,603611,-0.316
2026-09-15,603612,-1.949
2026-09-15,603613,-2.023
2026-09-15,603615,0.684
2026-09-15,603616,-3.697
2026-09-15,603617,-2.946
2026-09-15,603618,-1.037
2026-09-15,603619,-3.899
2026-09-15,603626,-5.363
2026-09-15,603628,-3.835
2026-09-15,603629,1.349
2026-09-15,603630,-2.454
2026-09-15,603633,-3.226
2026-09-15,603636,-1.762
2026-09-15,603637,4.978
2026-09-15,603638,0.604
2026-09-15,603639,-2.652
2026-09-15,603648,-2.155
2026-09-15,603650,2.844
2026-09-15,603655,-3.165
2026-09-15,603656,1.002
2026-09-15,603657,3.823
2026-09-15,603658,0.0
2026-09-15,603659,0.629
2026-09-15,603660,2.07
2026-09-15,603661,-6.13
2026-09-15,603662,-1.133
2026-09-15,603663,-0.436
2026-09-15,603665,-3.087
2026-09-15,603666,-2.546
2026-09-15,603667,0.348
2026-09-15,603668,-0.49
2026-09-15,603669,0.381
2026-09-15,603676,-2.691
2026-09-15,603677,-4.707
2026-09-15,603678,-0.746
2026-09-15,603679,-6.007
2026-09-15,603680,-1.527
2026-09-15,603681,0.92
2026-09-15,603682,-2.234
2026-09-15,603683,-0.761
2026-09-15,603685,-3.257
2026-09-15,603686,5.652
2026-09-15,603687,-3.361
2026-09-15,603688,1.048
2026-09-15,603689,-0.78
2026-09-15,603690,1.461
2026-09-15,603693,6.86
2026-09-15,603696,-3.579
2026-09-15,603697,-1.797
2026-09-15,603698,0.047
2026-09-15,603699,-0.254
2026-09-15,603700,-5.091
2026-09-15,603701,-2.922
2026-09-15,603703,-2.806
2026-09-15,603706,-2.022
2026-09-15,603707,-1.07
2026-09-15,603708,-4.18
2026-09-15,603709,-2.441
2026-09-15,603711,-1.522
2026-09-15,603712,-2.647
2026-09-15,603713,2.798
2026-09-15,603716,-2.889
2026-09-15,603717,-5.116
2026-09-15,603718,-3.548
2026-09-15,603719,-2.944
2026-09-15,603721,0.827
2026-09-15,603722,-0.846
2026-09-15,603725,-2.415
2026-09-15,603726,2.223
2026-09-15,603727,1.871
2026-09-15,603728,-0.17
2026-09-15,603729,-2.6
2026-09-15,603730,0.211
2026-09-15,603733,1.607
2026-09-15,603737,-0.917
2026-09-15,603738,1.561
2026-09-15,603739,-2.703
2026-09-15,603755,-3.649
2026-09-15,603757,-1.217
2026-09-15,603758,-2.874
2026-09-15,603759,-1.897
2026-09-15,603766,2.093
2026-09-15,603767,-0.378
2026-09-15,603768,-2.967
2026-09-15,603773,1.665
2026-09-15,603776,-1.382
2026-09-15,603777,1.308
2026-09-15,603778,-5.858
2026-09-15,603779,-3.465
2026-09-15,603786,-1.644
2026-09-15,603787,-2.866
2026-09-15,603788,-1.763
2026-09-15,603789,-1.014
2026-09-15,603790,-1.934
2026-09-15,603797,-2.966
2026-09-15,603798,-3.03
2026-09-15,603799,-0.954
2026-09-15,603800,-0.479
2026-09-15,603801,-4.613
2026-09-15,603803,-1.226
2026-09-15,603806,-0.556
2026-09-15,603808,-3.052
2026-09-15,603809,-0.824
2026-09-15,603810,-4.111
2026-09-15,603811,-3.608
2026-09-15,603813,-2.064
2026-09-15,603815,-2.448
2026-09-15,603816,-3.068
2026-09-15,603817,-2.759
2026-09-15,603818,-3.306
2026-09-15,603819,-3.539
2026-09-15,603822,-0.655
2026-09-15,603823,-1.44
2026-09-15,603825,-3.722
2026-09-15,603826,1.223
2026-09-15,603828,-2.128
2026-09-15,603829,-2.579
2026-09-15,603833,-0.88
2026-09-15,603836,-2.995
2026-09-15,603838,-6.154
2026-09-15,603839,-3.743
2026-09-15,603843,-1.18
2026-09-15,603848,-4.018
2026-09-15,603855,-1.009
2026-09-15,603856,-1.054
2026-09-15,603858,-0.068
2026-09-15,603859,0.682
2026-09-15,603860,-3.746
2026-09-15,603861,-1.692
2026-09-15,603863,-3.239
2026-09-15,603866,-3.023
2026-09-15,603867,0.311
2026-09-15,603868,0.0
2026-09-15,603869,-1.281
2026-09-15,603871,-3.863
2026-09-15,603876,-1.948
2026-09-15,603877,-2.471
2026-09-15,603878,-2.405
2026-09-15,603879,-5.068
2026-09-15,603880,-0.912
2026-09-15,603881,-1.055
2026-09-15,603882,-2.111
2026-09-15,603883,-1.081
2026-09-15,603885,1.008
2026-09-15,603886,-3.35
2026-09-15,603887,-3.893
2026-09-15,603888,1.164
2026-09-15,603889,1.667
2026-09-15,603890,-3.129
2026-09-15,603893,-0.867
2026-09-15,603895,-2.827
2026-09-15,603896,-1.95
2026-09-15,603897,-2.897
2026-09-15,603898,-2.091
2026-09-15,603899,-0.135
2026-09-15,603900,-4.018
2026-09-15,603901,-0.656
2026-09-15,603903,-2.048
2026-09-15,603906,1.009
2026-09-15,603908,-4.936
2026-09-15,603909,-3.669
2026-09-15,603912,-1.535
2026-09-15,603915,-0.623
2026-09-15,603916,-1.518
2026-09-15,603917,-3.514
2026-09-15,603918,-2.622
2026-09-15,603919,-1.56
