trade_date,代码,涨跌幅
2026-09-24,600790,-2.949
2026-09-24,600791,-1.425
2026-09-24,600792,10.039
2026-09-24,600793,-4.117
2026-09-24,600794,0.316
2026-09-24,600795,2.344
2026-09-24,600796,-0.394
2026-09-24,600797,-1.662
2026-09-24,600798,1.194
2026-09-24,600800,0.946
2026-09-24,600801,-0.126
2026-09-24,600802,9.967
2026-09-24,600803,-0.215
2026-09-24,600805,0.22
2026-09-24,600807,0.763
2026-09-24,600808,-2.41
2026-09-24,600809,-2.499
2026-09-24,600810,-1.108
2026-09-24,600812,-1.414
2026-09-24,600814,-1.148
2026-09-24,600815,9.929
2026-09-24,600816,-1.688
2026-09-24,600817,0.105
2026-09-24,600818,-2.463
2026-09-24,600819,-0.353
2026-09-24,600820,-0.759
2026-09-24,600821,-1.871
2026-09-24,600822,-0.11
2026-09-24,600824,-0.272
2026-09-24,600825,10.057
2026-09-24,600826,2.267
2026-09-24,600827,-0.77
2026-09-24,600828,-0.682
2026-09-24,600829,-0.722
2026-09-24,600830,0.355
2026-09-24,600831,5.09
2026-09-24,600833,-0.84
2026-09-24,600834,0.528
2026-09-24,600835,-0.583
2026-09-24,600838,-2.921
2026-09-24,600839,-0.755
2026-09-24,600841,-1.573
2026-09-24,600843,9.987
2026-09-24,600844,-0.606
2026-09-24,600845,-0.436
2026-09-24,600846,-1.186
2026-09-24,600847,1.243
2026-09-24,600848,-2.523
2026-09-24,600850,-2.119
2026-09-24,600851,-3.337
2026-09-24,600853,0.0
2026-09-24,600854,0.212
2026-09-24,600855,-0.078
2026-09-24,600857,-7.874
2026-09-24,600858,-0.611
2026-09-24,600859,-1.423
2026-09-24,600860,-0.132
2026-09-24,600861,0.0
2026-09-24,600862,-0.501
2026-09-24,600863,0.651
2026-09-24,600864,-2.062
2026-09-24,600865,-1.625
2026-09-24,600866,-1.199
2026-09-24,600867,-1.529
2026-09-24,600868,-0.366
2026-09-24,600869,-5.706
2026-09-24,600871,-0.472
2026-09-24,600872,-1.38
2026-09-24,600873,-1.075
2026-09-24,600874,-0.366
2026-09-24,600875,-1.302
2026-09-24,600876,-3.177
2026-09-24,600877,-1.815
2026-09-24,600879,0.07
2026-09-24,600880,-3.401
2026-09-24,600881,-1.596
2026-09-24,600882,-0.885
2026-09-24,600883,-0.613
2026-09-24,600884,-3.188
2026-09-24,600885,0.27
2026-09-24,600886,1.99
2026-09-24,600887,-0.074
2026-09-24,600888,-3.38
2026-09-24,600889,-2.263
2026-09-24,600892,-0.962
2026-09-24,600893,-3.21
2026-09-24,600894,0.258
2026-09-24,600895,-1.878
2026-09-24,600897,7.973
2026-09-24,600900,0.997
2026-09-24,600901,1.799
2026-09-24,600903,-1.205
2026-09-24,600905,-0.824
2026-09-24,600906,-1.548
2026-09-24,600908,1.391
2026-09-24,600909,-3.337
2026-09-24,600916,-1.63
2026-09-24,600917,-0.416
2026-09-24,600918,-1.633
2026-09-24,600919,1.574
2026-09-24,600925,0.493
2026-09-24,600926,0.525
2026-09-24,600927,-1.297
2026-09-24,600928,-0.571
2026-09-24,600929,-1.8
2026-09-24,600930,-0.513
2026-09-24,600933,-1.584
2026-09-24,600935,-0.866
2026-09-24,600936,-0.92
2026-09-24,600938,1.579
2026-09-24,600939,-0.383
2026-09-24,600941,1.089
2026-09-24,600955,-1.59
2026-09-24,600956,0.142
2026-09-24,600958,-2.464
2026-09-24,600959,0.0
2026-09-24,600960,-0.51
2026-09-24,600961,-3.515
2026-09-24,600962,-0.759
2026-09-24,600963,-1.76
2026-09-24,600965,0.0
2026-09-24,600966,-1.639
2026-09-24,600967,0.232
2026-09-24,600968,0.779
2026-09-24,600969,-0.102
2026-09-24,600970,0.92
2026-09-24,600971,0.955
2026-09-24,600973,-0.338
2026-09-24,600975,-1.55
2026-09-24,600976,-0.814
2026-09-24,600977,-2.741
2026-09-24,600979,-0.515
2026-09-24,600980,-1.847
2026-09-24,600981,-0.837
2026-09-24,600982,0.206
2026-09-24,600983,-1.989
2026-09-24,600984,1.156
2026-09-24,600985,-0.722
2026-09-24,600986,-2.55
2026-09-24,600987,-0.316
2026-09-24,600988,-5.224
2026-09-24,600989,-1.107
2026-09-24,600990,-0.335
2026-09-24,600992,0.785
2026-09-24,600993,-1.38
2026-09-24,600995,-1.585
2026-09-24,600996,-0.438
2026-09-24,600997,0.195
2026-09-24,600998,-1.022
2026-09-24,600999,-2.187
2026-09-24,601000,1.62
2026-09-24,601001,-2.216
2026-09-24,601002,0.578
2026-09-24,601003,-0.852
2026-09-24,601005,-2.439
2026-09-24,601006,-0.64
2026-09-24,601007,0.295
2026-09-24,601008,1.149
2026-09-24,601009,1.876
2026-09-24,601010,-2.055
2026-09-24,601011,1.042
2026-09-24,601012,-3.243
2026-09-24,601015,1.429
2026-09-24,601016,-0.915
2026-09-24,601018,0.0
2026-09-24,601019,-3.433
2026-09-24,601020,-5.149
2026-09-24,601021,-4.253
2026-09-24,601022,-0.473
2026-09-24,601026,-0.651
2026-09-24,601033,-0.421
2026-09-24,601038,0.504
2026-09-24,601058,-2.586
2026-09-24,601059,0.0
2026-09-24,601061,-4.581
2026-09-24,601065,-0.892
2026-09-24,601066,-1.141
2026-09-24,601068,-4.889
2026-09-24,601069,-4.442
2026-09-24,601077,1.529
2026-09-24,601083,-0.235
2026-09-24,601086,-9.988
2026-09-24,601088,1.737
2026-09-24,601089,-2.517
2026-09-24,601091,-10.0
2026-09-24,601096,-2.941
2026-09-24,601098,-1.737
2026-09-24,601099,-0.565
2026-09-24,601100,0.764
2026-09-24,601101,-1.434
2026-09-24,601106,-0.68
2026-09-24,601107,0.166
2026-09-24,601108,-2.336
2026-09-24,601111,-2.517
2026-09-24,601112,-1.523
2026-09-24,601113,0.568
2026-09-24,601116,-1.861
2026-09-24,601117,0.838
2026-09-24,601118,-2.703
2026-09-24,601121,-2.351
2026-09-24,601123,-1.493
2026-09-24,601126,-2.81
2026-09-24,601127,-1.843
2026-09-24,601128,-0.323
2026-09-24,601133,-3.728
2026-09-24,601136,-2.273
2026-09-24,601137,-3.123
2026-09-24,601138,-3.144
2026-09-24,601139,-0.642
2026-09-24,601155,-3.012
2026-09-24,601156,-1.033
2026-09-24,601158,-0.251
2026-09-24,601162,-1.907
2026-09-24,601163,-0.812
2026-09-24,601166,0.056
2026-09-24,601168,-4.401
2026-09-24,601169,0.366
2026-09-24,601177,-0.073
2026-09-24,601179,-2.083
2026-09-24,601186,-0.829
2026-09-24,601187,-0.144
2026-09-24,601188,0.352
2026-09-24,601198,0.0
2026-09-24,601199,0.0
2026-09-24,601200,-1.173
2026-09-24,601208,2.618
2026-09-24,601211,-2.603
2026-09-24,601212,-4.139
2026-09-24,601216,-0.887
2026-09-24,601218,10.0
2026-09-24,601222,-1.508
2026-09-24,601225,0.584
2026-09-24,601226,-2.246
2026-09-24,601228,0.0
2026-09-24,601229,0.422
2026-09-24,601231,-5.531
2026-09-24,601233,-3.405
2026-09-24,601236,-1.712
2026-09-24,601238,0.0
2026-09-24,601279,0.286
2026-09-24,601288,0.586
2026-09-24,601298,0.619
2026-09-24,601311,-1.75
2026-09-24,601318,-1.151
2026-09-24,601319,0.0
2026-09-24,601326,-0.857
2026-09-24,601328,0.532
2026-09-24,601330,0.375
2026-09-24,601333,0.328
2026-09-24,601336,-0.518
2026-09-24,601339,3.75
2026-09-24,601360,-0.886
2026-09-24,601366,0.28
2026-09-24,601368,0.887
2026-09-24,601369,-1.453
2026-09-24,601375,-1.25
2026-09-24,601377,-0.845
2026-09-24,601388,-1.254
2026-09-24,601390,-0.932
2026-09-24,601398,0.494
2026-09-24,601399,-0.647
2026-09-24,601456,-1.387
2026-09-24,601500,-1.023
2026-09-24,601512,-1.767
2026-09-24,601515,-0.926
2026-09-24,601518,0.0
2026-09-24,601519,-4.27
2026-09-24,601528,-0.6
2026-09-24,601555,-1.09
2026-09-24,601566,6.851
2026-09-24,601567,10.02
2026-09-24,601568,-0.278
2026-09-24,601577,-0.206
2026-09-24,601579,3.51
2026-09-24,601588,-2.235
2026-09-24,601595,-2.422
2026-09-24,601598,3.086
2026-09-24,601599,0.623
2026-09-24,601600,-2.632
2026-09-24,601601,-2.309
2026-09-24,601606,-0.53
2026-09-24,601607,-0.249
2026-09-24,601608,0.0
2026-09-24,601609,-7.271
2026-09-24,601611,-1.072
2026-09-24,601615,-0.72
2026-09-24,601616,0.266
2026-09-24,601618,-2.353
2026-09-24,601619,-2.494
2026-09-24,601628,-3.031
2026-09-24,601633,-1.417
2026-09-24,601636,-4.553
2026-09-24,601658,0.188
2026-09-24,601665,1.308
2026-09-24,601666,0.0
2026-09-24,601668,-0.467
2026-09-24,601669,-1.089
2026-09-24,601677,-3.642
2026-09-24,601678,-3.356
2026-09-24,601686,0.0
2026-09-24,601688,-1.035
2026-09-24,601689,1.199
2026-09-24,601696,-0.887
2026-09-24,601698,-0.042
2026-09-24,601699,-0.195
2026-09-24,601700,-0.951
2026-09-24,601702,-1.505
2026-09-24,601717,-1.253
2026-09-24,601718,-1.538
2026-09-24,601727,-1.353
2026-09-24,601728,0.984
2026-09-24,601766,0.845
2026-09-24,601777,7.393
2026-09-24,601778,-0.292
2026-09-24,601788,-1.361
2026-09-24,601789,-3.899
2026-09-24,601798,0.53
2026-09-24,601799,-0.141
2026-09-24,601800,-1.024
2026-09-24,601801,1.282
2026-09-24,601808,0.0
2026-09-24,601811,10.0
2026-09-24,601816,-0.425
2026-09-24,601818,0.0
2026-09-24,601825,0.811
2026-09-24,601827,-0.636
2026-09-24,601828,-1.37
2026-09-24,601838,1.008
2026-09-24,601857,2.241
2026-09-24,601858,-2.154
2026-09-24,601860,-0.784
2026-09-24,601865,-1.173
2026-09-24,601866,0.0
2026-09-24,601868,-0.415
2026-09-24,601869,-4.344
2026-09-24,601872,0.722
2026-09-24,601877,-1.112
2026-09-24,601878,-1.313
2026-09-24,601880,-0.685
2026-09-24,601881,-1.902
2026-09-24,601882,-2.925
2026-09-24,601886,-3.959
2026-09-24,601888,-1.399
2026-09-24,601890,0.535
2026-09-24,601898,0.647
2026-09-24,601899,-4.457
2026-09-24,601900,-0.636
2026-09-24,601901,-1.892
2026-09-24,601908,-1.701
2026-09-24,601916,-0.699
2026-09-24,601918,2.576
2026-09-24,601919,-0.367
2026-09-24,601921,-1.309
2026-09-24,601928,-0.242
2026-09-24,601929,-1.25
2026-09-24,601933,-0.332
2026-09-24,601939,1.385
2026-09-24,601949,-6.699
2026-09-24,601952,-2.671
2026-09-24,601956,3.838
2026-09-24,601958,-4.831
2026-09-24,601963,2.035
2026-09-24,601965,-1.659
2026-09-24,601966,-1.327
2026-09-24,601968,0.895
2026-09-24,601969,-1.866
2026-09-24,601975,1.131
2026-09-24,601985,0.565
2026-09-24,601988,0.608
2026-09-24,601990,-1.791
2026-09-24,601991,-0.924
2026-09-24,601992,-1.408
2026-09-24,601995,-4.992
2026-09-24,601996,-3.01
2026-09-24,601997,-0.362
2026-09-24,601998,-0.442
2026-09-24,601999,-2.029
2026-09-24,603000,-1.638
2026-09-24,603001,-3.135
2026-09-24,603002,-4.575
2026-09-24,603004,-1.46
2026-09-24,603005,-2.446
2026-09-24,603006,0.278
2026-09-24,603007,-0.871
2026-09-24,603008,3.663
2026-09-24,603009,-2.098
2026-09-24,603010,1.446
2026-09-24,603011,-4.096
2026-09-24,603012,-4.501
2026-09-24,603013,-0.974
2026-09-24,603014,-1.362
2026-09-24,603015,1.346
2026-09-24,603016,-0.55
2026-09-24,603017,-0.201
2026-09-24,603018,-0.771
2026-09-24,603019,-1.593
2026-09-24,603020,-3.448
2026-09-24,603021,-0.954
2026-09-24,603022,0.336
2026-09-24,603023,-0.983
2026-09-24,603025,-1.412
2026-09-24,603026,-2.458
2026-09-24,603027,-1.884
2026-09-24,603028,1.683
2026-09-24,603029,-1.017
2026-09-24,603030,-0.971
2026-09-24,603031,-2.056
2026-09-24,603032,-0.599
2026-09-24,603033,0.383
2026-09-24,603035,1.836
2026-09-24,603036,0.146
2026-09-24,603037,1.894
2026-09-24,603038,-3.68
2026-09-24,603039,-5.758
2026-09-24,603040,-3.04
2026-09-24,603041,1.561
2026-09-24,603042,9.982
2026-09-24,603043,-1.604
2026-09-24,603045,-2.215
2026-09-24,603048,1.02
2026-09-24,603049,-1.176
2026-09-24,603050,-2.604
2026-09-24,603051,-1.369
2026-09-24,603052,-0.477
2026-09-24,603053,-0.346
2026-09-24,603055,2.7
2026-09-24,603057,-3.653
2026-09-24,603058,-2.31
2026-09-24,603059,0.432
2026-09-24,603060,-0.183
2026-09-24,603061,-2.412
2026-09-24,603062,-2.033
2026-09-24,603063,-3.164
2026-09-24,603065,10.007
2026-09-24,603066,0.972
2026-09-24,603067,2.584
2026-09-24,603068,5.755
2026-09-24,603069,0.449
2026-09-24,603070,-0.262
2026-09-24,603071,0.244
2026-09-24,603072,-1.037
2026-09-24,603073,4.309
2026-09-24,603075,-1.659
2026-09-24,603076,-0.834
2026-09-24,603077,-1.333
2026-09-24,603078,-2.203
2026-09-24,603079,-1.28
2026-09-24,603080,-0.503
2026-09-24,603081,-0.634
2026-09-24,603082,-4.593
2026-09-24,603083,-3.914
2026-09-24,603085,-0.815
2026-09-24,603086,0.172
2026-09-24,603087,-1.502
2026-09-24,603088,-2.027
2026-09-24,603089,-1.535
2026-09-24,603090,-3.096
2026-09-24,603091,-2.764
2026-09-24,603092,4.8
2026-09-24,603093,-1.471
2026-09-24,603095,-2.236
2026-09-24,603096,0.251
2026-09-24,603097,-0.593
2026-09-24,603098,-0.186
2026-09-24,603099,3.137
2026-09-24,603100,-0.855
2026-09-24,603101,-1.359
2026-09-24,603102,-0.398
2026-09-24,603103,-1.598
2026-09-24,603105,5.983
2026-09-24,603106,-1.359
2026-09-24,603107,-0.902
2026-09-24,603108,-0.2
2026-09-24,603109,1.547
2026-09-24,603110,0.518
2026-09-24,603111,0.164
2026-09-24,603112,-0.284
2026-09-24,603113,-1.429
2026-09-24,603115,2.983
2026-09-24,603116,6.074
2026-09-24,603117,2.067
2026-09-24,603118,-3.162
2026-09-24,603119,-0.336
2026-09-24,603120,-0.366
2026-09-24,603121,3.956
2026-09-24,603122,10.022
2026-09-24,603123,-1.987
2026-09-24,603124,-9.09
2026-09-24,603125,-4.405
2026-09-24,603126,-0.315
2026-09-24,603127,-2.889
2026-09-24,603128,0.952
2026-09-24,603129,-2.094
2026-09-24,603130,-0.077
2026-09-24,603131,0.287
2026-09-24,603132,-4.526
2026-09-24,603135,-1.351
2026-09-24,603136,-1.306
2026-09-24,603137,-2.144
2026-09-24,603138,-2.061
2026-09-24,603139,-0.738
2026-09-24,603150,-6.37
2026-09-24,603151,0.055
2026-09-24,603153,-0.969
2026-09-24,603155,-2.118
2026-09-24,603156,-2.876
2026-09-24,603158,-1.036
2026-09-24,603159,-1.749
2026-09-24,603160,-1.36
2026-09-24,603161,0.535
2026-09-24,603162,-0.371
2026-09-24,603163,-1.796
2026-09-24,603165,-0.444
2026-09-24,603166,-0.453
2026-09-24,603167,-0.248
2026-09-24,603168,-0.171
2026-09-24,603169,-0.496
2026-09-24,603170,3.01
2026-09-24,603171,-1.185
2026-09-24,603172,-1.16
2026-09-24,603173,-1.701
2026-09-24,603175,-3.657
2026-09-24,603176,-0.189
2026-09-24,603177,0.543
2026-09-24,603178,-1.061
2026-09-24,603179,0.929
2026-09-24,603180,0.444
2026-09-24,603181,-2.259
2026-09-24,603182,-0.661
2026-09-24,603183,-1.403
2026-09-24,603185,-2.657
2026-09-24,603186,-6.324
2026-09-24,603187,-0.838
2026-09-24,603188,-0.881
2026-09-24,603189,0.104
2026-09-24,603190,-0.794
2026-09-24,603191,-1.341
2026-09-24,603192,-3.744
2026-09-24,603193,-1.03
2026-09-24,603194,-1.155
2026-09-24,603195,-0.368
2026-09-24,603196,-1.91
2026-09-24,603197,0.205
2026-09-24,603198,-4.957
2026-09-24,603199,-1.524
2026-09-24,603200,-3.183
2026-09-24,603201,-2.008
2026-09-24,603202,-2.062
2026-09-24,603203,-1.567
2026-09-24,603205,-0.231
2026-09-24,603206,-0.575
2026-09-24,603207,-2.375
2026-09-24,603208,0.532
2026-09-24,603209,0.616
2026-09-24,603210,-1.76
2026-09-24,603211,-1.494
2026-09-24,603212,-2.278
2026-09-24,603213,-1.017
2026-09-24,603214,0.521
2026-09-24,603215,4.791
2026-09-24,603216,-0.892
2026-09-24,603217,-2.396
2026-09-24,603218,0.758
2026-09-24,603219,-0.078
2026-09-24,603220,-1.57
2026-09-24,603221,-5.782
2026-09-24,603222,-7.494
2026-09-24,603223,-1.099
2026-09-24,603225,-3.231
2026-09-24,603226,-4.879
2026-09-24,603227,-1.596
2026-09-24,603228,-3.63
2026-09-24,603229,-2.976
2026-09-24,603230,10.006
2026-09-24,603231,-0.058
2026-09-24,603232,-6.239
2026-09-24,603233,-2.337
2026-09-24,603235,-0.079
2026-09-24,603236,-2.548
2026-09-24,603237,-0.461
2026-09-24,603238,1.994
2026-09-24,603239,-1.269
2026-09-24,603248,4.886
2026-09-24,603255,0.185
2026-09-24,603256,-3.061
2026-09-24,603257,-4.917
2026-09-24,603258,-0.925
2026-09-24,603259,-3.305
2026-09-24,603260,-3.191
2026-09-24,603261,1.923
2026-09-24,603262,-3.654
2026-09-24,603266,-0.551
2026-09-24,603267,-2.111
2026-09-24,603268,0.269
2026-09-24,603269,-3.162
2026-09-24,603270,-4.442
2026-09-24,603271,-1.692
2026-09-24,603272,4.41
2026-09-24,603273,0.543
2026-09-24,603275,0.567
2026-09-24,603276,-2.345
2026-09-24,603277,-2.768
2026-09-24,603278,9.989
2026-09-24,603279,-2.05
2026-09-24,603280,5.832
2026-09-24,603281,-3.854
2026-09-24,603282,0.403
2026-09-24,603283,-1.876
2026-09-24,603284,-2.31
2026-09-24,603285,-3.614
2026-09-24,603286,0.196
2026-09-24,603288,-0.992
2026-09-24,603289,-2.599
2026-09-24,603290,-2.363
2026-09-24,603291,-2.022
2026-09-24,603293,-0.163
2026-09-24,603296,-0.976
2026-09-24,603297,-1.955
2026-09-24,603298,-2.447
2026-09-24,603299,-1.37
2026-09-24,603300,-0.871
2026-09-24,603301,-3.051
2026-09-24,603303,-0.068
2026-09-24,603305,-0.446
2026-09-24,603306,-4.046
2026-09-24,603307,-0.87
2026-09-24,603308,-2.989
2026-09-24,603309,0.181
2026-09-24,603310,-0.941
2026-09-24,603311,1.689
2026-09-24,603312,-0.031
2026-09-24,603313,-2.131
2026-09-24,603315,-1.993
2026-09-24,603316,-1.042
2026-09-24,603317,-1.094
2026-09-24,603318,-1.336
2026-09-24,603319,-1.122
2026-09-24,603320,-1.307
2026-09-24,603321,2.408
2026-09-24,603322,-10.012
2026-09-24,603323,0.685
2026-09-24,603324,-1.742
2026-09-24,603325,-1.196
2026-09-24,603326,0.0
2026-09-24,603327,-1.313
2026-09-24,603328,-6.184
2026-09-24,603329,1.09
2026-09-24,603330,-0.507
2026-09-24,603331,-1.268
2026-09-24,603332,-0.579
2026-09-24,603333,-1.166
2026-09-24,603334,-0.28
2026-09-24,603335,-1.447
2026-09-24,603336,-2.922
2026-09-24,603337,-1.62
2026-09-24,603338,-2.763
2026-09-24,603339,-3.529
2026-09-24,603341,-2.862
2026-09-24,603344,-0.71
2026-09-24,603345,-1.055
2026-09-24,603348,0.486
2026-09-24,603350,-0.317
2026-09-24,603351,-1.416
2026-09-24,603352,-0.659
2026-09-24,603353,-4.456
2026-09-24,603355,-3.953
2026-09-24,603356,-1.554
2026-09-24,603357,-0.168
2026-09-24,603358,-3.661
2026-09-24,603359,-1.376
2026-09-24,603360,-2.259
2026-09-24,603363,-2.098
2026-09-24,603365,0.125
2026-09-24,603366,-0.409
2026-09-24,603367,-1.381
2026-09-24,603368,-0.459
2026-09-24,603369,-1.247
2026-09-24,603370,1.931
2026-09-24,603373,5.922
2026-09-24,603375,10.007
2026-09-24,603376,-0.808
2026-09-24,603377,0.631
2026-09-24,603378,-3.878
2026-09-24,603379,-2.495
2026-09-24,603380,-4.01
2026-09-24,603381,-1.592
2026-09-24,603382,1.002
2026-09-24,603383,-1.288
2026-09-24,603385,0.708
2026-09-24,603386,-4.646
2026-09-24,603387,-1.307
2026-09-24,603389,-1.084
2026-09-24,603390,-4.426
2026-09-24,603391,0.132
2026-09-24,603392,-2.042
2026-09-24,603393,-1.667
2026-09-24,603395,-2.875
2026-09-24,603396,10.0
2026-09-24,603398,1.39
2026-09-24,603399,-2.363
2026-09-24,603400,0.0
2026-09-24,603402,-2.193
2026-09-24,603406,-1.725
2026-09-24,603407,-1.961
2026-09-24,603408,0.0
2026-09-24,603409,0.559
2026-09-24,603416,-0.728
2026-09-24,603418,0.872
2026-09-24,603421,-1.846
2026-09-24,603429,1.163
2026-09-24,603435,-1.746
2026-09-24,603439,-2.882
2026-09-24,603444,-0.749
2026-09-24,603448,1.419
2026-09-24,603456,-2.521
2026-09-24,603458,-0.735
2026-09-24,603459,-4.077
2026-09-24,603466,-4.571
2026-09-24,603468,0.492
2026-09-24,603477,-2.458
2026-09-24,603486,-0.828
2026-09-24,603488,-0.877
2026-09-24,603489,0.577
2026-09-24,603496,-1.826
2026-09-24,603499,-1.273
2026-09-24,603500,10.032
2026-09-24,603501,-1.655
2026-09-24,603505,-2.037
2026-09-24,603506,-1.065
2026-09-24,603507,-3.569
2026-09-24,603508,-1.146
2026-09-24,603511,2.818
2026-09-24,603515,-0.409
2026-09-24,603516,-2.718
2026-09-24,603517,0.439
2026-09-24,603518,-0.258
2026-09-24,603519,2.091
2026-09-24,603520,-1.968
2026-09-24,603527,-2.82
2026-09-24,603528,-1.216
2026-09-24,603529,-1.88
2026-09-24,603530,-2.608
2026-09-24,603533,-0.798
2026-09-24,603535,-0.161
2026-09-24,603536,0.405
2026-09-24,603538,-3.672
2026-09-24,603551,0.431
2026-09-24,603556,-2.073
2026-09-24,603557,-3.385
2026-09-24,603558,1.992
2026-09-24,603559,-1.41
2026-09-24,603565,-1.1
2026-09-24,603566,-0.294
2026-09-24,603567,-2.637
2026-09-24,603568,-2.977
2026-09-24,603569,0.519
2026-09-24,603577,0.414
2026-09-24,603578,-0.504
2026-09-24,603579,2.689
2026-09-24,603580,1.521
2026-09-24,603583,-1.955
2026-09-24,603585,-1.051
2026-09-24,603586,-0.438
2026-09-24,603587,1.069
2026-09-24,603588,-0.577
2026-09-24,603589,-2.333
2026-09-24,603590,-1.805
2026-09-24,603595,-2.252
2026-09-24,603596,-0.592
2026-09-24,603598,-4.498
2026-09-24,603599,-2.358
2026-09-24,603600,0.194
2026-09-24,603601,4.644
2026-09-24,603602,1.218
2026-09-24,603605,-0.599
2026-09-24,603606,0.0
2026-09-24,603607,-1.062
2026-09-24,603608,-3.739
2026-09-24,603609,-1.893
2026-09-24,603610,-0.146
2026-09-24,603611,-0.255
2026-09-24,603612,-4.624
2026-09-24,603613,-3.957
2026-09-24,603615,-1.518
2026-09-24,603616,0.179
2026-09-24,603617,0.147
2026-09-24,603618,-3.683
2026-09-24,603619,-1.157
2026-09-24,603626,-1.617
2026-09-24,603628,0.194
2026-09-24,603629,-5.091
2026-09-24,603630,-1.53
2026-09-24,603633,-1.099
2026-09-24,603636,-9.875
2026-09-24,603637,-2.561
2026-09-24,603638,2.708
2026-09-24,603639,-0.192
2026-09-24,603648,0.518
2026-09-24,603650,-0.794
2026-09-24,603655,-0.427
2026-09-24,603656,-0.057
2026-09-24,603657,-2.566
2026-09-24,603658,-2.294
2026-09-24,603659,-2.45
2026-09-24,603660,-1.128
2026-09-24,603661,-1.628
2026-09-24,603662,-0.805
2026-09-24,603663,2.553
2026-09-24,603665,1.222
2026-09-24,603666,-2.235
2026-09-24,603667,1.932
2026-09-24,603668,-0.814
2026-09-24,603669,-1.993
2026-09-24,603676,-1.007
2026-09-24,603677,0.208
2026-09-24,603678,-3.862
2026-09-24,603679,-3.787
2026-09-24,603680,-2.155
2026-09-24,603681,0.0
2026-09-24,603682,-1.127
2026-09-24,603683,-2.352
2026-09-24,603685,-0.731
2026-09-24,603686,4.883
2026-09-24,603687,-2.221
2026-09-24,603688,-3.812
2026-09-24,603689,-0.132
2026-09-24,603690,0.248
2026-09-24,603693,-1.034
2026-09-24,603696,1.52
2026-09-24,603697,0.11
2026-09-24,603698,-1.179
2026-09-24,603699,-4.837
2026-09-24,603700,2.593
2026-09-24,603701,-2.488
2026-09-24,603703,-1.918
2026-09-24,603706,0.058
2026-09-24,603707,-2.655
2026-09-24,603708,-0.673
2026-09-24,603709,0.866
2026-09-24,603711,-0.508
2026-09-24,603712,-1.127
2026-09-24,603713,2.662
2026-09-24,603716,2.736
2026-09-24,603717,1.022
2026-09-24,603718,0.0
2026-09-24,603719,-0.874
2026-09-24,603721,-0.219
2026-09-24,603722,-0.703
2026-09-24,603725,-4.845
2026-09-24,603726,-1.455
2026-09-24,603727,0.055
2026-09-24,603728,1.672
2026-09-24,603729,-0.872
2026-09-24,603730,3.189
2026-09-24,603733,-0.053
2026-09-24,603737,-1.512
2026-09-24,603738,-1.125
2026-09-24,603739,-1.381
2026-09-24,603755,4.387
2026-09-24,603757,-2.647
2026-09-24,603758,-1.088
2026-09-24,603759,-1.513
2026-09-24,603766,-0.069
2026-09-24,603767,10.0
2026-09-24,603768,0.0
2026-09-24,603773,-4.683
2026-09-24,603776,1.536
2026-09-24,603777,-1.31
2026-09-24,603778,-2.791
2026-09-24,603779,-1.807
2026-09-24,603786,-1.028
2026-09-24,603787,0.577
2026-09-24,603788,-0.218
2026-09-24,603789,-1.681
2026-09-24,603790,-1.963
2026-09-24,603797,-0.81
2026-09-24,603798,1.917
2026-09-24,603799,-2.074
2026-09-24,603800,-0.374
2026-09-24,603801,0.162
2026-09-24,603803,-4.118
2026-09-24,603806,-2.797
2026-09-24,603808,2.169
2026-09-24,603809,-0.576
2026-09-24,603810,0.502
2026-09-24,603811,-1.293
2026-09-24,603813,4.784
2026-09-24,603815,-0.391
2026-09-24,603816,0.49
2026-09-24,603817,6.39
2026-09-24,603818,1.571
2026-09-24,603819,4.294
2026-09-24,603822,-0.367
2026-09-24,603823,-10.006
2026-09-24,603825,0.128
2026-09-24,603826,-0.351
2026-09-24,603828,-0.974
2026-09-24,603829,0.064
2026-09-24,603833,-2.133
2026-09-24,603836,-0.524
2026-09-24,603838,-3.919
2026-09-24,603839,0.0
2026-09-24,603843,-4.091
2026-09-24,603848,-1.697
2026-09-24,603855,1.074
2026-09-24,603856,0.085
2026-09-24,603858,-1.09
2026-09-24,603859,-2.336
2026-09-24,603860,0.342
2026-09-24,603861,-0.364
2026-09-24,603863,-2.22
2026-09-24,603866,0.242
2026-09-24,603867,-3.05
2026-09-24,603868,-0.832
2026-09-24,603869,-0.234
2026-09-24,603871,-0.822
2026-09-24,603876,-2.288
2026-09-24,603877,0.084
2026-09-24,603878,0.0
2026-09-24,603879,0.616
2026-09-24,603880,-1.935
2026-09-24,603881,-2.285
2026-09-24,603882,1.101
2026-09-24,603883,0.388
2026-09-24,603885,-2.843
2026-09-24,603886,-1.029
2026-09-24,603887,-1.705
2026-09-24,603888,-1.18
2026-09-24,603889,-0.331
2026-09-24,603890,-4.423
2026-09-24,603893,-1.776
2026-09-24,603895,-1.56
2026-09-24,603896,-1.293
2026-09-24,603897,-2.141
2026-09-24,603898,1.9
2026-09-24,603899,-1.926
2026-09-24,603900,-2.603
2026-09-24,603901,0.105
2026-09-24,603903,-0.992
2026-09-24,603906,-2.22
2026-09-24,603908,-0.256
2026-09-24,603909,-0.101
2026-09-24,603912,2.848
2026-09-24,603915,0.835
2026-09-24,603916,-1.498
2026-09-24,603917,-0.348
2026-09-24,603918,-1.42
2026-09-24,603919,-2.939
2026-09-24,603920,-1.001
2026-09-24,603922,-4.488
