trade_date,代码,涨跌幅
2026-09-17,600808,-1.556
2026-09-17,600809,0.48
2026-09-17,600810,-0.478
2026-09-17,600812,0.0
2026-09-17,600814,1.196
2026-09-17,600815,0.552
2026-09-17,600816,-0.823
2026-09-17,600817,1.606
2026-09-17,600818,3.065
2026-09-17,600819,0.713
2026-09-17,600820,-0.926
2026-09-17,600821,-2.716
2026-09-17,600822,9.965
2026-09-17,600824,0.0
2026-09-17,600825,0.0
2026-09-17,600826,0.136
2026-09-17,600827,-0.391
2026-09-17,600828,-0.244
2026-09-17,600829,0.428
2026-09-17,600830,-0.119
2026-09-17,600831,0.61
2026-09-17,600833,0.591
2026-09-17,600834,0.661
2026-09-17,600835,-0.225
2026-09-17,600838,1.429
2026-09-17,600839,-0.15
2026-09-17,600841,2.131
2026-09-17,600843,-0.584
2026-09-17,600844,-2.011
2026-09-17,600845,-0.297
2026-09-17,600846,1.107
2026-09-17,600847,5.593
2026-09-17,600848,0.959
2026-09-17,600850,-1.285
2026-09-17,600851,-0.72
2026-09-17,600853,0.923
2026-09-17,600854,1.319
2026-09-17,600855,-0.759
2026-09-17,600857,-0.095
2026-09-17,600858,1.639
2026-09-17,600859,-0.728
2026-09-17,600860,1.875
2026-09-17,600861,-0.079
2026-09-17,600862,-0.501
2026-09-17,600863,-2.296
2026-09-17,600864,-2.349
2026-09-17,600865,1.458
2026-09-17,600866,-0.976
2026-09-17,600867,0.773
2026-09-17,600868,-3.082
2026-09-17,600869,-2.562
2026-09-17,600871,-2.691
2026-09-17,600872,-2.165
2026-09-17,600873,0.535
2026-09-17,600874,-0.18
2026-09-17,600875,0.125
2026-09-17,600876,-2.336
2026-09-17,600877,-2.143
2026-09-17,600879,-2.262
2026-09-17,600880,-1.403
2026-09-17,600881,0.0
2026-09-17,600882,0.894
2026-09-17,600883,1.149
2026-09-17,600884,-1.519
2026-09-17,600885,-1.422
2026-09-17,600886,-0.483
2026-09-17,600887,1.762
2026-09-17,600888,-2.2
2026-09-17,600889,-0.303
2026-09-17,600892,2.267
2026-09-17,600893,-0.831
2026-09-17,600894,-0.558
2026-09-17,600895,-1.06
2026-09-17,600897,-1.208
2026-09-17,600900,0.0
2026-09-17,600901,-0.592
2026-09-17,600903,-5.959
2026-09-17,600905,-0.82
2026-09-17,600906,-1.411
2026-09-17,600908,0.0
2026-09-17,600909,-0.387
2026-09-17,600916,-2.887
2026-09-17,600917,0.0
2026-09-17,600918,-1.099
2026-09-17,600919,-0.987
2026-09-17,600925,0.243
2026-09-17,600926,-0.465
2026-09-17,600927,-0.734
2026-09-17,600928,0.0
2026-09-17,600929,10.0
2026-09-17,600930,-2.01
2026-09-17,600933,6.769
2026-09-17,600935,0.441
2026-09-17,600936,-3.478
2026-09-17,600938,-1.542
2026-09-17,600939,0.769
2026-09-17,600941,-0.041
2026-09-17,600955,-0.882
2026-09-17,600956,-1.644
2026-09-17,600958,-0.907
2026-09-17,600959,0.643
2026-09-17,600960,2.842
2026-09-17,600961,-4.542
2026-09-17,600962,-0.308
2026-09-17,600963,0.295
2026-09-17,600965,0.738
2026-09-17,600966,3.333
2026-09-17,600967,-1.485
2026-09-17,600968,-1.985
2026-09-17,600969,0.304
2026-09-17,600970,-0.775
2026-09-17,600971,-1.632
2026-09-17,600973,-1.8
2026-09-17,600975,-0.192
2026-09-17,600976,-0.456
2026-09-17,600977,0.949
2026-09-17,600979,-2.913
2026-09-17,600980,-1.171
2026-09-17,600981,1.255
2026-09-17,600982,-1.923
2026-09-17,600983,1.235
2026-09-17,600984,0.578
2026-09-17,600985,0.18
2026-09-17,600986,0.0
2026-09-17,600987,-0.312
2026-09-17,600988,-4.401
2026-09-17,600989,-3.45
2026-09-17,600990,-1.536
2026-09-17,600992,0.63
2026-09-17,600993,0.268
2026-09-17,600995,-1.776
2026-09-17,600996,1.892
2026-09-17,600997,-0.192
2026-09-17,600998,0.599
2026-09-17,600999,-0.346
2026-09-17,601000,-0.438
2026-09-17,601001,-0.177
2026-09-17,601002,0.385
2026-09-17,601003,-1.955
2026-09-17,601005,0.0
2026-09-17,601006,-0.212
2026-09-17,601007,0.446
2026-09-17,601008,1.839
2026-09-17,601009,-1.424
2026-09-17,601010,0.699
2026-09-17,601011,-1.024
2026-09-17,601012,-0.091
2026-09-17,601015,1.653
2026-09-17,601016,-0.583
2026-09-17,601018,1.445
2026-09-17,601019,-1.028
2026-09-17,601020,-2.201
2026-09-17,601021,0.144
2026-09-17,601022,2.577
2026-09-17,601026,0.834
2026-09-17,601033,0.415
2026-09-17,601038,-0.903
2026-09-17,601058,1.247
2026-09-17,601059,0.0
2026-09-17,601061,-1.938
2026-09-17,601065,0.3
2026-09-17,601066,-1.57
2026-09-17,601068,-1.563
2026-09-17,601069,-5.136
2026-09-17,601077,-0.456
2026-09-17,601083,2.73
2026-09-17,601086,0.206
2026-09-17,601088,-1.316
2026-09-17,601089,0.0
2026-09-17,601091,373.804
2026-09-17,601096,-0.726
2026-09-17,601098,1.076
2026-09-17,601099,-1.163
2026-09-17,601100,0.961
2026-09-17,601101,-0.995
2026-09-17,601106,-1.974
2026-09-17,601107,-0.166
2026-09-17,601108,-0.238
2026-09-17,601111,0.523
2026-09-17,601112,2.247
2026-09-17,601113,0.295
2026-09-17,601116,-1.717
2026-09-17,601117,-0.556
2026-09-17,601118,2.299
2026-09-17,601121,-0.423
2026-09-17,601123,-2.001
2026-09-17,601126,-0.849
2026-09-17,601127,3.515
2026-09-17,601128,-0.472
2026-09-17,601133,-0.839
2026-09-17,601136,-0.85
2026-09-17,601137,-0.151
2026-09-17,601138,-1.701
2026-09-17,601139,-1.705
2026-09-17,601155,-0.624
2026-09-17,601156,-1.589
2026-09-17,601158,-0.493
2026-09-17,601162,-1.385
2026-09-17,601163,0.485
2026-09-17,601166,-0.281
2026-09-17,601168,-2.045
2026-09-17,601169,-1.071
2026-09-17,601177,1.28
2026-09-17,601179,-0.986
2026-09-17,601186,0.5
2026-09-17,601187,-1.964
2026-09-17,601188,0.699
2026-09-17,601198,0.0
2026-09-17,601199,-2.399
2026-09-17,601200,-0.291
2026-09-17,601208,-3.701
2026-09-17,601211,-1.029
2026-09-17,601212,-5.46
2026-09-17,601216,-1.489
2026-09-17,601218,9.962
2026-09-17,601222,-0.508
2026-09-17,601225,-1.051
2026-09-17,601226,-0.154
2026-09-17,601228,0.0
2026-09-17,601229,-0.208
2026-09-17,601231,0.878
2026-09-17,601233,1.027
2026-09-17,601236,-0.447
2026-09-17,601238,0.0
2026-09-17,601279,4.106
2026-09-17,601288,0.145
2026-09-17,601298,1.457
2026-09-17,601311,-0.405
2026-09-17,601318,-0.299
2026-09-17,601319,-0.389
2026-09-17,601326,0.281
2026-09-17,601328,0.0
2026-09-17,601330,1.211
2026-09-17,601333,-0.318
2026-09-17,601336,-0.052
2026-09-17,601339,0.139
2026-09-17,601360,-1.481
2026-09-17,601366,0.279
2026-09-17,601368,-0.445
2026-09-17,601369,0.358
2026-09-17,601375,-0.754
2026-09-17,601377,-1.015
2026-09-17,601388,-2.121
2026-09-17,601390,0.0
2026-09-17,601398,0.37
2026-09-17,601399,-0.938
2026-09-17,601456,-0.579
2026-09-17,601500,1.031
2026-09-17,601512,1.1
2026-09-17,601515,-2.096
2026-09-17,601518,-0.357
2026-09-17,601519,-0.863
2026-09-17,601528,-0.591
2026-09-17,601555,-1.311
2026-09-17,601566,-0.34
2026-09-17,601567,-0.629
2026-09-17,601568,-1.084
2026-09-17,601577,0.307
2026-09-17,601579,5.365
2026-09-17,601588,1.198
2026-09-17,601595,2.425
2026-09-17,601598,0.929
2026-09-17,601599,2.532
2026-09-17,601600,-1.611
2026-09-17,601601,-0.437
2026-09-17,601606,-1.34
2026-09-17,601607,0.0
2026-09-17,601608,-1.057
2026-09-17,601609,-1.513
2026-09-17,601611,-0.484
2026-09-17,601615,-0.417
2026-09-17,601616,-0.526
2026-09-17,601618,0.0
2026-09-17,601619,-0.24
2026-09-17,601628,-0.268
2026-09-17,601633,-0.211
2026-09-17,601636,0.181
2026-09-17,601658,-0.186
2026-09-17,601665,-1.289
2026-09-17,601666,-0.556
2026-09-17,601668,0.708
2026-09-17,601669,2.208
2026-09-17,601677,-0.359
2026-09-17,601678,-2.345
2026-09-17,601686,-0.778
2026-09-17,601688,-1.894
2026-09-17,601689,4.364
2026-09-17,601696,-0.887
2026-09-17,601698,-1.754
2026-09-17,601699,-1.986
2026-09-17,601700,2.936
2026-09-17,601702,-1.189
2026-09-17,601717,0.648
2026-09-17,601718,0.0
2026-09-17,601727,-1.244
2026-09-17,601728,-0.16
2026-09-17,601766,-0.168
2026-09-17,601777,0.379
2026-09-17,601778,-2.493
2026-09-17,601788,-0.647
2026-09-17,601789,0.0
2026-09-17,601798,0.0
2026-09-17,601799,0.479
2026-09-17,601800,0.172
2026-09-17,601801,0.19
2026-09-17,601808,-2.74
2026-09-17,601811,4.896
2026-09-17,601816,0.422
2026-09-17,601818,0.0
2026-09-17,601825,-0.344
2026-09-17,601827,-1.491
2026-09-17,601828,0.0
2026-09-17,601838,-0.252
2026-09-17,601857,-1.758
2026-09-17,601858,-0.398
2026-09-17,601860,0.388
2026-09-17,601865,-0.761
2026-09-17,601866,0.816
2026-09-17,601868,1.24
2026-09-17,601869,1.308
2026-09-17,601872,10.02
2026-09-17,601877,-0.243
2026-09-17,601878,-0.664
2026-09-17,601880,-0.685
2026-09-17,601881,-1.484
2026-09-17,601882,-0.137
2026-09-17,601886,2.285
2026-09-17,601888,-0.098
2026-09-17,601890,0.0
2026-09-17,601898,-1.959
2026-09-17,601899,-3.948
2026-09-17,601900,-0.728
2026-09-17,601901,-1.171
2026-09-17,601908,-2.97
2026-09-17,601916,-0.341
2026-09-17,601918,-2.667
2026-09-17,601919,-0.672
2026-09-17,601921,-0.136
2026-09-17,601928,-0.482
2026-09-17,601929,3.376
2026-09-17,601933,0.0
2026-09-17,601939,0.553
2026-09-17,601949,-1.138
2026-09-17,601952,3.104
2026-09-17,601956,1.258
2026-09-17,601958,-2.767
2026-09-17,601963,-0.091
2026-09-17,601965,-0.076
2026-09-17,601966,-0.384
2026-09-17,601968,-0.222
2026-09-17,601969,-2.754
2026-09-17,601975,3.604
2026-09-17,601985,-0.989
2026-09-17,601988,0.305
2026-09-17,601990,-0.75
2026-09-17,601991,-1.61
2026-09-17,601992,0.735
2026-09-17,601995,0.0
2026-09-17,601996,-0.692
2026-09-17,601997,-0.357
2026-09-17,601998,0.789
2026-09-17,601999,0.145
2026-09-17,603000,1.408
2026-09-17,603001,4.52
2026-09-17,603002,-0.826
2026-09-17,603004,2.712
2026-09-17,603005,-1.26
2026-09-17,603006,3.204
2026-09-17,603007,0.0
2026-09-17,603008,1.589
2026-09-17,603009,10.009
2026-09-17,603010,-1.546
2026-09-17,603011,-2.892
2026-09-17,603012,-0.221
2026-09-17,603013,-0.909
2026-09-17,603014,0.719
2026-09-17,603015,0.941
2026-09-17,603016,0.508
2026-09-17,603017,0.103
2026-09-17,603018,-0.387
2026-09-17,603019,-0.744
2026-09-17,603020,4.907
2026-09-17,603021,0.0
2026-09-17,603022,0.816
2026-09-17,603023,-3.991
2026-09-17,603025,0.15
2026-09-17,603026,-1.405
2026-09-17,603027,-1.223
2026-09-17,603028,0.744
2026-09-17,603029,2.971
2026-09-17,603030,0.966
2026-09-17,603031,-2.903
2026-09-17,603032,-1.007
2026-09-17,603033,1.111
2026-09-17,603035,0.698
2026-09-17,603036,-0.769
2026-09-17,603037,2.263
2026-09-17,603038,2.977
2026-09-17,603039,-1.196
2026-09-17,603040,1.488
2026-09-17,603041,1.564
2026-09-17,603042,3.089
2026-09-17,603043,0.23
2026-09-17,603045,1.586
2026-09-17,603048,3.82
2026-09-17,603049,0.537
2026-09-17,603050,0.612
2026-09-17,603051,0.337
2026-09-17,603052,-1.594
2026-09-17,603053,-0.683
2026-09-17,603055,-1.059
2026-09-17,603057,-0.534
2026-09-17,603058,-0.115
2026-09-17,603059,0.084
2026-09-17,603060,-0.926
2026-09-17,603061,6.691
2026-09-17,603062,-1.416
2026-09-17,603063,-0.952
2026-09-17,603065,-3.125
2026-09-17,603066,0.894
2026-09-17,603067,-0.282
2026-09-17,603068,-0.385
2026-09-17,603069,2.855
2026-09-17,603070,-0.088
2026-09-17,603071,-1.364
2026-09-17,603072,-1.59
2026-09-17,603073,0.7
2026-09-17,603075,-0.763
2026-09-17,603076,0.412
2026-09-17,603077,-0.881
2026-09-17,603078,-1.099
2026-09-17,603079,1.04
2026-09-17,603080,-1.886
2026-09-17,603081,0.534
2026-09-17,603082,-3.416
2026-09-17,603083,-2.057
2026-09-17,603085,0.304
2026-09-17,603086,1.042
2026-09-17,603087,0.276
2026-09-17,603088,0.392
2026-09-17,603089,2.056
2026-09-17,603090,-2.04
2026-09-17,603091,-2.436
2026-09-17,603092,2.026
2026-09-17,603093,0.238
2026-09-17,603095,0.632
2026-09-17,603096,2.819
2026-09-17,603097,-0.868
2026-09-17,603098,-0.471
2026-09-17,603099,5.434
2026-09-17,603100,0.279
2026-09-17,603101,-0.136
2026-09-17,603102,1.404
2026-09-17,603103,1.073
2026-09-17,603105,-2.586
2026-09-17,603106,-1.206
2026-09-17,603107,4.471
2026-09-17,603108,-0.43
2026-09-17,603109,3.354
2026-09-17,603110,-0.117
2026-09-17,603111,0.332
2026-09-17,603112,3.722
2026-09-17,603113,1.437
2026-09-17,603115,4.091
2026-09-17,603116,1.144
2026-09-17,603117,1.781
2026-09-17,603118,-2.161
2026-09-17,603119,1.913
2026-09-17,603120,-0.683
2026-09-17,603121,0.992
2026-09-17,603122,-4.689
2026-09-17,603123,0.315
2026-09-17,603124,-1.156
2026-09-17,603125,-1.176
2026-09-17,603126,-0.161
2026-09-17,603127,0.662
2026-09-17,603128,0.373
2026-09-17,603129,-1.947
2026-09-17,603130,1.149
2026-09-17,603131,-2.246
2026-09-17,603132,-2.0
2026-09-17,603135,0.349
2026-09-17,603136,1.011
2026-09-17,603137,0.683
2026-09-17,603138,-1.736
2026-09-17,603139,-2.929
2026-09-17,603150,-1.867
2026-09-17,603151,-0.833
2026-09-17,603153,-0.613
2026-09-17,603155,-2.987
2026-09-17,603156,0.792
2026-09-17,603158,-0.096
2026-09-17,603159,-3.328
2026-09-17,603160,-1.806
2026-09-17,603161,0.0
2026-09-17,603162,6.505
2026-09-17,603163,0.345
2026-09-17,603165,-0.89
2026-09-17,603166,0.466
2026-09-17,603167,0.62
2026-09-17,603168,1.25
2026-09-17,603169,-2.698
2026-09-17,603170,-0.749
2026-09-17,603171,-0.982
2026-09-17,603172,-0.215
2026-09-17,603173,0.813
2026-09-17,603175,0.474
2026-09-17,603176,1.152
2026-09-17,603177,0.0
2026-09-17,603178,1.297
2026-09-17,603179,7.265
2026-09-17,603180,0.397
2026-09-17,603181,-0.244
2026-09-17,603182,1.305
2026-09-17,603183,6.263
2026-09-17,603185,0.214
2026-09-17,603186,-9.445
2026-09-17,603187,1.136
2026-09-17,603188,0.223
2026-09-17,603189,-0.848
2026-09-17,603190,0.967
2026-09-17,603191,-0.452
2026-09-17,603192,-0.445
2026-09-17,603193,-0.101
2026-09-17,603194,-0.09
2026-09-17,603195,-0.341
2026-09-17,603196,2.287
2026-09-17,603197,1.571
2026-09-17,603198,0.742
2026-09-17,603199,1.56
2026-09-17,603200,-1.53
2026-09-17,603201,0.402
2026-09-17,603202,0.713
2026-09-17,603203,-0.97
2026-09-17,603205,-1.264
2026-09-17,603206,-0.809
2026-09-17,603207,1.183
2026-09-17,603208,1.037
2026-09-17,603209,0.825
2026-09-17,603210,0.311
2026-09-17,603211,0.353
2026-09-17,603212,-1.651
2026-09-17,603213,-1.235
2026-09-17,603214,1.55
2026-09-17,603215,2.466
2026-09-17,603216,-6.673
2026-09-17,603217,-2.649
2026-09-17,603218,-0.748
2026-09-17,603219,1.183
2026-09-17,603220,-0.775
2026-09-17,603221,6.284
2026-09-17,603222,0.906
2026-09-17,603223,-0.711
2026-09-17,603225,-0.836
2026-09-17,603226,1.017
2026-09-17,603227,-0.534
2026-09-17,603228,-2.02
2026-09-17,603229,0.662
2026-09-17,603230,9.964
2026-09-17,603231,0.483
2026-09-17,603232,-1.593
2026-09-17,603233,0.494
2026-09-17,603235,0.281
2026-09-17,603236,5.621
2026-09-17,603237,1.094
2026-09-17,603238,1.809
2026-09-17,603239,-0.291
2026-09-17,603248,9.995
2026-09-17,603255,1.5
2026-09-17,603256,1.326
2026-09-17,603257,-3.309
2026-09-17,603258,0.23
2026-09-17,603259,1.763
2026-09-17,603260,-2.141
2026-09-17,603261,-4.385
2026-09-17,603262,-2.779
2026-09-17,603266,7.259
2026-09-17,603267,-2.617
2026-09-17,603268,4.144
2026-09-17,603269,0.312
2026-09-17,603270,3.725
2026-09-17,603271,-1.726
2026-09-17,603272,0.261
2026-09-17,603273,0.0
2026-09-17,603275,0.028
2026-09-17,603276,-0.952
2026-09-17,603277,-0.696
2026-09-17,603278,0.0
2026-09-17,603279,-0.898
2026-09-17,603280,-0.386
2026-09-17,603281,-1.995
2026-09-17,603282,0.0
2026-09-17,603283,-1.205
2026-09-17,603284,-0.247
2026-09-17,603285,-1.196
2026-09-17,603286,5.27
2026-09-17,603288,-0.118
2026-09-17,603289,2.165
2026-09-17,603290,0.222
2026-09-17,603291,-2.31
2026-09-17,603293,-0.22
2026-09-17,603296,1.442
2026-09-17,603297,-1.763
2026-09-17,603298,-0.042
2026-09-17,603299,-0.346
2026-09-17,603300,-0.864
2026-09-17,603301,-1.256
2026-09-17,603303,2.519
2026-09-17,603305,2.379
2026-09-17,603306,-0.507
2026-09-17,603307,-0.328
2026-09-17,603308,0.753
2026-09-17,603309,1.223
2026-09-17,603310,-0.674
2026-09-17,603311,0.766
2026-09-17,603312,-0.856
2026-09-17,603313,1.504
2026-09-17,603315,-0.373
2026-09-17,603316,-3.805
2026-09-17,603317,-0.628
2026-09-17,603318,-6.073
2026-09-17,603319,0.459
2026-09-17,603320,0.508
2026-09-17,603321,1.961
2026-09-17,603322,-0.53
2026-09-17,603323,0.0
2026-09-17,603324,-1.133
2026-09-17,603325,-0.575
2026-09-17,603326,1.247
2026-09-17,603327,0.6
2026-09-17,603328,-5.66
2026-09-17,603329,1.744
2026-09-17,603330,-2.629
2026-09-17,603331,-3.985
2026-09-17,603332,1.149
2026-09-17,603333,0.852
2026-09-17,603334,0.834
2026-09-17,603335,2.805
2026-09-17,603336,0.2
2026-09-17,603337,0.529
2026-09-17,603338,-1.894
2026-09-17,603339,2.245
2026-09-17,603341,-0.847
2026-09-17,603344,5.472
2026-09-17,603345,-1.613
2026-09-17,603348,0.94
2026-09-17,603350,0.618
2026-09-17,603351,0.039
2026-09-17,603352,0.923
2026-09-17,603353,2.699
2026-09-17,603355,-3.069
2026-09-17,603356,1.099
2026-09-17,603357,0.0
2026-09-17,603358,-1.472
2026-09-17,603359,-0.442
2026-09-17,603360,-1.123
2026-09-17,603363,0.0
2026-09-17,603365,-0.62
2026-09-17,603366,1.175
2026-09-17,603367,0.291
2026-09-17,603368,0.131
2026-09-17,603369,-1.692
2026-09-17,603370,-1.564
2026-09-17,603373,-3.201
2026-09-17,603375,-0.969
2026-09-17,603376,0.998
2026-09-17,603377,2.813
2026-09-17,603378,1.01
2026-09-17,603379,-0.967
2026-09-17,603380,-0.76
2026-09-17,603381,0.842
2026-09-17,603382,0.435
2026-09-17,603383,-0.893
2026-09-17,603385,0.366
2026-09-17,603386,-6.479
2026-09-17,603387,2.932
2026-09-17,603389,1.22
2026-09-17,603390,1.107
2026-09-17,603391,-0.793
2026-09-17,603392,-0.597
2026-09-17,603393,-2.698
2026-09-17,603395,1.912
2026-09-17,603396,1.088
2026-09-17,603398,2.362
2026-09-17,603399,0.363
2026-09-17,603400,0.0
2026-09-17,603402,0.987
2026-09-17,603406,-7.864
2026-09-17,603407,-2.92
2026-09-17,603408,0.773
2026-09-17,603409,0.752
2026-09-17,603416,0.668
2026-09-17,603418,3.168
2026-09-17,603421,-3.709
2026-09-17,603429,-1.587
2026-09-17,603435,-1.968
2026-09-17,603439,-6.454
2026-09-17,603444,-3.155
2026-09-17,603448,1.178
2026-09-17,603456,2.313
2026-09-17,603458,-2.768
2026-09-17,603459,-3.379
2026-09-17,603466,0.705
2026-09-17,603468,-0.092
2026-09-17,603477,0.068
2026-09-17,603486,-0.605
2026-09-17,603488,-1.25
2026-09-17,603489,1.98
2026-09-17,603496,-0.871
2026-09-17,603499,0.736
2026-09-17,603500,-0.655
2026-09-17,603501,0.281
2026-09-17,603505,0.874
2026-09-17,603506,4.666
2026-09-17,603507,1.826
2026-09-17,603508,-0.429
2026-09-17,603511,0.252
2026-09-17,603515,-0.68
2026-09-17,603516,-0.43
2026-09-17,603517,1.137
2026-09-17,603518,0.132
2026-09-17,603519,4.113
2026-09-17,603520,1.453
2026-09-17,603527,-2.395
2026-09-17,603528,2.047
2026-09-17,603529,0.14
2026-09-17,603530,-2.576
2026-09-17,603533,0.171
2026-09-17,603535,0.657
2026-09-17,603536,1.579
2026-09-17,603538,1.486
2026-09-17,603551,0.326
2026-09-17,603556,0.791
2026-09-17,603557,3.774
2026-09-17,603558,2.452
2026-09-17,603559,0.442
2026-09-17,603565,-0.947
2026-09-17,603566,0.198
2026-09-17,603567,0.951
2026-09-17,603568,-2.193
2026-09-17,603569,1.411
2026-09-17,603577,1.079
2026-09-17,603578,1.517
2026-09-17,603579,-0.87
2026-09-17,603580,-2.105
2026-09-17,603583,3.1
2026-09-17,603585,0.577
2026-09-17,603586,1.355
2026-09-17,603587,-0.329
2026-09-17,603588,-2.736
2026-09-17,603589,0.0
2026-09-17,603590,0.493
2026-09-17,603595,-0.481
2026-09-17,603596,2.04
2026-09-17,603598,2.382
2026-09-17,603599,0.767
2026-09-17,603600,1.605
2026-09-17,603601,-2.624
2026-09-17,603602,1.425
2026-09-17,603605,-1.435
2026-09-17,603606,-1.498
2026-09-17,603607,2.417
2026-09-17,603608,4.844
2026-09-17,603609,1.106
2026-09-17,603610,-0.443
2026-09-17,603611,-0.063
2026-09-17,603612,-2.497
2026-09-17,603613,6.109
2026-09-17,603615,-4.84
2026-09-17,603616,0.36
2026-09-17,603617,0.747
2026-09-17,603618,-4.073
2026-09-17,603619,-4.564
2026-09-17,603626,10.026
2026-09-17,603628,-0.196
2026-09-17,603629,3.897
2026-09-17,603630,0.985
2026-09-17,603633,0.775
2026-09-17,603636,-0.75
2026-09-17,603637,4.571
2026-09-17,603638,-1.105
2026-09-17,603639,0.585
2026-09-17,603648,-0.531
2026-09-17,603650,4.242
2026-09-17,603655,1.458
2026-09-17,603656,0.751
2026-09-17,603657,1.954
2026-09-17,603658,0.783
2026-09-17,603659,-1.161
2026-09-17,603660,-0.855
2026-09-17,603661,0.481
2026-09-17,603662,1.526
2026-09-17,603663,-2.742
2026-09-17,603665,2.902
2026-09-17,603666,-0.86
2026-09-17,603667,3.653
2026-09-17,603668,3.406
2026-09-17,603669,5.292
2026-09-17,603676,0.459
2026-09-17,603677,5.442
2026-09-17,603678,-1.999
2026-09-17,603679,0.212
2026-09-17,603680,2.34
2026-09-17,603681,0.9
2026-09-17,603682,-0.815
2026-09-17,603683,0.185
2026-09-17,603685,-1.812
2026-09-17,603686,-2.021
2026-09-17,603687,0.324
2026-09-17,603688,-1.907
2026-09-17,603689,0.392
2026-09-17,603690,-1.155
2026-09-17,603693,-2.198
2026-09-17,603696,0.219
2026-09-17,603697,-2.589
2026-09-17,603698,-1.982
2026-09-17,603699,1.788
2026-09-17,603700,2.087
2026-09-17,603701,0.92
2026-09-17,603703,-2.319
2026-09-17,603706,-0.589
2026-09-17,603707,1.357
2026-09-17,603708,-1.016
2026-09-17,603709,0.163
2026-09-17,603711,1.441
2026-09-17,603712,-1.828
2026-09-17,603713,-3.374
2026-09-17,603716,-0.125
2026-09-17,603717,0.342
2026-09-17,603718,0.997
2026-09-17,603719,-0.449
2026-09-17,603721,1.034
2026-09-17,603722,-1.005
2026-09-17,603725,3.089
2026-09-17,603726,-1.691
2026-09-17,603727,-1.845
2026-09-17,603728,1.41
2026-09-17,603729,0.081
2026-09-17,603730,2.632
2026-09-17,603733,-1.587
2026-09-17,603737,-1.082
2026-09-17,603738,-1.796
2026-09-17,603739,1.072
2026-09-17,603755,-0.619
2026-09-17,603757,3.332
2026-09-17,603758,2.559
2026-09-17,603759,-0.137
2026-09-17,603766,1.224
2026-09-17,603767,1.745
2026-09-17,603768,2.048
2026-09-17,603773,2.592
2026-09-17,603776,-1.069
2026-09-17,603777,-4.249
2026-09-17,603778,-4.207
2026-09-17,603779,2.871
2026-09-17,603786,1.862
2026-09-17,603787,1.915
2026-09-17,603788,0.224
2026-09-17,603789,-0.337
2026-09-17,603790,0.791
2026-09-17,603797,-0.216
2026-09-17,603798,-0.706
2026-09-17,603799,-0.537
2026-09-17,603800,-2.806
2026-09-17,603801,1.04
2026-09-17,603803,-1.118
2026-09-17,603806,-2.095
2026-09-17,603808,0.359
2026-09-17,603809,1.549
2026-09-17,603810,0.683
2026-09-17,603811,1.196
2026-09-17,603813,0.265
2026-09-17,603815,-1.336
2026-09-17,603816,-0.845
2026-09-17,603817,-2.744
2026-09-17,603818,3.514
2026-09-17,603819,0.319
2026-09-17,603822,5.723
2026-09-17,603823,3.952
2026-09-17,603825,-0.645
2026-09-17,603826,-2.753
2026-09-17,603828,1.266
2026-09-17,603829,-0.194
2026-09-17,603833,-1.631
2026-09-17,603836,0.648
2026-09-17,603838,10.0
2026-09-17,603839,2.003
2026-09-17,603843,1.347
2026-09-17,603848,0.0
2026-09-17,603855,0.785
2026-09-17,603856,-0.088
2026-09-17,603858,-0.612
2026-09-17,603859,-2.089
2026-09-17,603860,0.56
2026-09-17,603861,-0.09
2026-09-17,603863,3.053
2026-09-17,603866,0.481
2026-09-17,603867,1.26
2026-09-17,603868,5.171
2026-09-17,603869,-1.182
2026-09-17,603871,-1.352
2026-09-17,603876,0.97
2026-09-17,603877,0.598
2026-09-17,603878,-0.815
2026-09-17,603879,0.202
2026-09-17,603880,-2.51
2026-09-17,603881,0.464
2026-09-17,603882,0.0
2026-09-17,603883,-0.63
2026-09-17,603885,0.605
2026-09-17,603886,4.663
2026-09-17,603887,0.795
2026-09-17,603888,1.743
2026-09-17,603889,-0.985
2026-09-17,603890,3.316
2026-09-17,603893,0.488
2026-09-17,603895,-0.157
2026-09-17,603896,-0.214
2026-09-17,603897,1.143
2026-09-17,603898,0.0
2026-09-17,603899,0.735
2026-09-17,603900,-5.775
2026-09-17,603901,-0.218
2026-09-17,603903,0.5
2026-09-17,603906,-0.926
2026-09-17,603908,0.979
2026-09-17,603909,1.893
2026-09-17,603912,-0.359
2026-09-17,603915,0.542
2026-09-17,603916,-0.094
2026-09-17,603917,6.002
2026-09-17,603918,0.096
2026-09-17,603919,-1.464
2026-09-17,603920,1.637
2026-09-17,603922,1.493
2026-09-17,603926,4.146
2026-09-17,603927,-0.594
2026-09-17,603928,-0.163
2026-09-17,603929,-0.875
2026-09-17,603931,-0.084
2026-09-17,603933,-0.624
2026-09-17,603936,-4.154
2026-09-17,603937,-0.351
2026-09-17,603938,-3.838
2026-09-17,603939,0.619
2026-09-17,603948,1.159
2026-09-17,603949,1.83
2026-09-17,603950,0.581
2026-09-17,603955,-0.175
2026-09-17,603956,-2.289
2026-09-17,603958,1.852
2026-09-17,603959,-2.79
2026-09-17,603960,10.032
2026-09-17,603966,-0.545
2026-09-17,603967,1.038
2026-09-17,603968,0.776
2026-09-17,603969,-0.663
2026-09-17,603970,0.453
2026-09-17,603976,0.485
2026-09-17,603977,-1.928
2026-09-17,603978,2.322
2026-09-17,603979,0.412
2026-09-17,603980,0.243
2026-09-17,603982,4.801
2026-09-17,603983,0.035
