trade_date,代码,涨跌幅
2026-06-17,600817,-1.425
2026-06-17,600818,-4.521
2026-06-17,600819,-9.913
2026-06-17,600820,-0.183
2026-06-17,600821,-1.799
2026-06-17,600822,0.841
2026-06-17,600824,-1.136
2026-06-17,600825,2.418
2026-06-17,600826,-6.786
2026-06-17,600827,-1.754
2026-06-17,600828,-4.304
2026-06-17,600829,-0.965
2026-06-17,600830,-3.1
2026-06-17,600831,-2.222
2026-06-17,600833,-0.411
2026-06-17,600834,-0.57
2026-06-17,600835,10.02
2026-06-17,600838,-1.677
2026-06-17,600839,-2.023
2026-06-17,600841,0.755
2026-06-17,600843,-4.183
2026-06-17,600844,-2.256
2026-06-17,600845,1.016
2026-06-17,600846,-2.451
2026-06-17,600847,5.698
2026-06-17,600848,0.0
2026-06-17,600850,-1.459
2026-06-17,600851,9.986
2026-06-17,600853,-0.923
2026-06-17,600854,-1.163
2026-06-17,600855,-0.672
2026-06-17,600857,-0.62
2026-06-17,600858,-0.427
2026-06-17,600859,-2.172
2026-06-17,600860,-5.055
2026-06-17,600861,-0.537
2026-06-17,600862,-0.955
2026-06-17,600863,-5.634
2026-06-17,600864,-3.486
2026-06-17,600865,-0.987
2026-06-17,600866,-1.037
2026-06-17,600867,1.221
2026-06-17,600868,-3.987
2026-06-17,600869,-1.203
2026-06-17,600871,-1.382
2026-06-17,600872,0.115
2026-06-17,600873,-2.579
2026-06-17,600874,-1.042
2026-06-17,600875,2.681
2026-06-17,600876,5.414
2026-06-17,600877,-0.282
2026-06-17,600879,2.277
2026-06-17,600880,0.0
2026-06-17,600881,-4.403
2026-06-17,600882,-4.635
2026-06-17,600883,-0.392
2026-06-17,600884,-2.465
2026-06-17,600885,4.596
2026-06-17,600886,-1.877
2026-06-17,600887,-1.662
2026-06-17,600888,6.829
2026-06-17,600889,-1.009
2026-06-17,600892,1.389
2026-06-17,600893,-2.009
2026-06-17,600894,-1.094
2026-06-17,600895,-1.142
2026-06-17,600897,-1.653
2026-06-17,600900,-1.259
2026-06-17,600901,-6.056
2026-06-17,600903,-1.866
2026-06-17,600905,-1.453
2026-06-17,600906,-1.889
2026-06-17,600908,-2.564
2026-06-17,600909,2.048
2026-06-17,600916,-1.821
2026-06-17,600917,-1.202
2026-06-17,600918,-3.39
2026-06-17,600919,-2.689
2026-06-17,600925,-1.19
2026-06-17,600926,-2.25
2026-06-17,600927,-0.548
2026-06-17,600928,-3.419
2026-06-17,600929,-1.587
2026-06-17,600930,-5.036
2026-06-17,600933,1.878
2026-06-17,600935,-0.448
2026-06-17,600936,-6.667
2026-06-17,600938,-2.229
2026-06-17,600939,-1.181
2026-06-17,600941,-1.43
2026-06-17,600955,-2.244
2026-06-17,600956,-5.068
2026-06-17,600958,-2.746
2026-06-17,600959,-0.322
2026-06-17,600960,0.0
2026-06-17,600961,7.94
2026-06-17,600962,2.156
2026-06-17,600963,-2.933
2026-06-17,600965,-3.745
2026-06-17,600966,-3.282
2026-06-17,600967,-1.346
2026-06-17,600968,-0.789
2026-06-17,600969,-2.506
2026-06-17,600970,-4.779
2026-06-17,600971,0.829
2026-06-17,600973,-2.102
2026-06-17,600975,-1.563
2026-06-17,600976,4.64
2026-06-17,600977,1.535
2026-06-17,600979,-5.117
2026-06-17,600980,0.57
2026-06-17,600981,-1.172
2026-06-17,600982,-7.168
2026-06-17,600983,-7.831
2026-06-17,600984,-1.663
2026-06-17,600985,-3.042
2026-06-17,600986,0.375
2026-06-17,600987,-3.106
2026-06-17,600988,-5.877
2026-06-17,600989,-2.758
2026-06-17,600990,-0.63
2026-06-17,600992,-1.122
2026-06-17,600993,-1.225
2026-06-17,600995,-4.751
2026-06-17,600996,-6.839
2026-06-17,600997,-1.587
2026-06-17,600998,1.471
2026-06-17,600999,-2.723
2026-06-17,601000,-3.023
2026-06-17,601001,-0.838
2026-06-17,601002,-1.899
2026-06-17,601003,-1.662
2026-06-17,601005,0.82
2026-06-17,601006,-1.002
2026-06-17,601007,-0.773
2026-06-17,601008,-1.136
2026-06-17,601009,-2.603
2026-06-17,601010,-5.161
2026-06-17,601011,-3.321
2026-06-17,601012,-1.76
2026-06-17,601015,-2.83
2026-06-17,601016,-4.762
2026-06-17,601018,-2.395
2026-06-17,601019,-1.302
2026-06-17,601020,-1.69
2026-06-17,601021,-2.762
2026-06-17,601022,1.0
2026-06-17,601026,-0.324
2026-06-17,601033,0.143
2026-06-17,601038,-1.217
2026-06-17,601058,-2.542
2026-06-17,601059,-1.157
2026-06-17,601061,0.42
2026-06-17,601065,-0.968
2026-06-17,601066,-3.935
2026-06-17,601068,-3.636
2026-06-17,601069,-3.026
2026-06-17,601077,-4.427
2026-06-17,601083,-1.141
2026-06-17,601086,-2.27
2026-06-17,601088,-1.433
2026-06-17,601089,0.239
2026-06-17,601096,-1.285
2026-06-17,601098,-2.166
2026-06-17,601099,-3.593
2026-06-17,601100,-0.085
2026-06-17,601101,-6.332
2026-06-17,601106,-0.852
2026-06-17,601107,-2.03
2026-06-17,601108,-4.569
2026-06-17,601111,-3.555
2026-06-17,601112,-7.214
2026-06-17,601113,-2.133
2026-06-17,601116,-2.34
2026-06-17,601117,-1.703
2026-06-17,601118,-2.712
2026-06-17,601121,-0.79
2026-06-17,601126,5.305
2026-06-17,601127,-2.011
2026-06-17,601128,-2.652
2026-06-17,601133,-5.254
2026-06-17,601136,-2.984
2026-06-17,601137,-1.038
2026-06-17,601138,7.489
2026-06-17,601139,-1.325
2026-06-17,601155,-2.072
2026-06-17,601156,-1.192
2026-06-17,601158,-1.961
2026-06-17,601162,-4.23
2026-06-17,601163,0.227
2026-06-17,601166,-2.915
2026-06-17,601168,0.858
2026-06-17,601169,-2.529
2026-06-17,601177,-0.438
2026-06-17,601179,-3.357
2026-06-17,601186,-2.778
2026-06-17,601187,-7.908
2026-06-17,601188,-1.356
2026-06-17,601198,-2.066
2026-06-17,601199,0.856
2026-06-17,601200,-0.704
2026-06-17,601208,2.227
2026-06-17,601211,-2.757
2026-06-17,601212,-1.184
2026-06-17,601216,-1.972
2026-06-17,601218,-2.737
2026-06-17,601222,0.0
2026-06-17,601225,-2.587
2026-06-17,601226,-1.433
2026-06-17,601228,-1.003
2026-06-17,601229,-1.887
2026-06-17,601231,1.16
2026-06-17,601233,-2.959
2026-06-17,601236,-3.608
2026-06-17,601238,-3.322
2026-06-17,601279,-1.216
2026-06-17,601288,-2.45
2026-06-17,601298,-2.108
2026-06-17,601311,-1.818
2026-06-17,601318,-6.406
2026-06-17,601319,-5.0
2026-06-17,601326,-2.36
2026-06-17,601328,-3.188
2026-06-17,601330,-4.224
2026-06-17,601333,-0.667
2026-06-17,601336,-6.802
2026-06-17,601339,-0.289
2026-06-17,601360,1.627
2026-06-17,601366,-0.575
2026-06-17,601368,-1.617
2026-06-17,601369,-3.05
2026-06-17,601375,-3.431
2026-06-17,601377,-4.276
2026-06-17,601388,-1.266
2026-06-17,601390,-3.632
2026-06-17,601398,-2.717
2026-06-17,601399,-1.348
2026-06-17,601456,-4.079
2026-06-17,601500,-3.342
2026-06-17,601512,-1.217
2026-06-17,601515,-4.304
2026-06-17,601518,-2.721
2026-06-17,601519,-3.712
2026-06-17,601528,-1.899
2026-06-17,601555,-3.193
2026-06-17,601566,-3.139
2026-06-17,601567,-2.146
2026-06-17,601568,-2.432
2026-06-17,601577,-2.449
2026-06-17,601579,-1.294
2026-06-17,601588,-2.222
2026-06-17,601595,-0.887
2026-06-17,601598,-1.426
2026-06-17,601599,-1.316
2026-06-17,601600,-5.918
2026-06-17,601601,-6.865
2026-06-17,601606,-2.055
2026-06-17,601607,-1.241
2026-06-17,601608,-1.547
2026-06-17,601609,6.82
2026-06-17,601611,-5.245
2026-06-17,601615,-0.811
2026-06-17,601616,-1.832
2026-06-17,601618,-2.909
2026-06-17,601619,-2.826
2026-06-17,601628,-5.892
2026-06-17,601633,4.935
2026-06-17,601636,-7.266
2026-06-17,601658,-2.41
2026-06-17,601665,-4.416
2026-06-17,601666,-1.634
2026-06-17,601668,-2.537
2026-06-17,601669,-4.449
2026-06-17,601677,-2.041
2026-06-17,601678,-4.405
2026-06-17,601686,1.198
2026-06-17,601688,-4.167
2026-06-17,601689,3.643
2026-06-17,601696,-3.042
2026-06-17,601698,-1.184
2026-06-17,601699,-1.589
2026-06-17,601700,-3.758
2026-06-17,601702,-2.194
2026-06-17,601717,-2.831
2026-06-17,601718,-3.429
2026-06-17,601727,-1.482
2026-06-17,601728,-1.9
2026-06-17,601766,-2.269
2026-06-17,601777,0.216
2026-06-17,601778,-2.988
2026-06-17,601788,-2.808
2026-06-17,601789,-1.782
2026-06-17,601798,-0.837
2026-06-17,601799,-3.998
2026-06-17,601800,-4.382
2026-06-17,601801,0.0
2026-06-17,601808,-1.083
2026-06-17,601811,-1.706
2026-06-17,601816,-2.96
2026-06-17,601818,-2.222
2026-06-17,601825,-2.265
2026-06-17,601827,-2.202
2026-06-17,601828,-1.345
2026-06-17,601838,-2.964
2026-06-17,601857,-1.945
2026-06-17,601858,-3.911
2026-06-17,601860,-2.299
2026-06-17,601865,-2.028
2026-06-17,601866,-2.075
2026-06-17,601868,-4.498
2026-06-17,601869,2.4
2026-06-17,601872,0.234
2026-06-17,601877,-0.037
2026-06-17,601878,-2.982
2026-06-17,601880,-1.316
2026-06-17,601881,-4.803
2026-06-17,601882,2.465
2026-06-17,601886,-4.136
2026-06-17,601888,-2.639
2026-06-17,601890,-2.341
2026-06-17,601898,-3.571
2026-06-17,601899,-2.432
2026-06-17,601900,-1.637
2026-06-17,601901,-2.346
2026-06-17,601908,-5.952
2026-06-17,601916,-1.645
2026-06-17,601918,-5.112
2026-06-17,601919,-1.709
2026-06-17,601921,2.183
2026-06-17,601928,-0.436
2026-06-17,601929,-2.881
2026-06-17,601933,-2.208
2026-06-17,601939,-2.073
2026-06-17,601949,-1.772
2026-06-17,601952,-2.063
2026-06-17,601956,-0.624
2026-06-17,601958,-2.705
2026-06-17,601963,-3.641
2026-06-17,601965,-3.809
2026-06-17,601966,-2.936
2026-06-17,601968,0.483
2026-06-17,601969,-2.0
2026-06-17,601975,-3.219
2026-06-17,601985,-1.935
2026-06-17,601988,-2.694
2026-06-17,601990,-2.695
2026-06-17,601991,-9.967
2026-06-17,601992,-2.0
2026-06-17,601995,-2.311
2026-06-17,601996,-2.767
2026-06-17,601997,-2.688
2026-06-17,601998,-3.836
2026-06-17,601999,-1.241
2026-06-17,603000,-0.433
2026-06-17,603001,9.991
2026-06-17,603002,1.638
2026-06-17,603004,0.892
2026-06-17,603005,-0.889
2026-06-17,603006,3.213
2026-06-17,603007,2.641
2026-06-17,603008,-4.973
2026-06-17,603009,-0.467
2026-06-17,603010,-3.581
2026-06-17,603011,10.014
2026-06-17,603012,0.947
2026-06-17,603013,1.902
2026-06-17,603014,-1.11
2026-06-17,603015,-0.163
2026-06-17,603016,1.953
2026-06-17,603017,-1.807
2026-06-17,603018,-2.53
2026-06-17,603019,2.508
2026-06-17,603020,0.504
2026-06-17,603021,-3.535
2026-06-17,603022,-0.897
2026-06-17,603023,-0.521
2026-06-17,603025,0.067
2026-06-17,603026,-3.918
2026-06-17,603027,-2.326
2026-06-17,603028,2.055
2026-06-17,603029,-0.334
2026-06-17,603030,-2.203
2026-06-17,603031,-5.374
2026-06-17,603032,-2.683
2026-06-17,603033,-2.79
2026-06-17,603035,-0.181
2026-06-17,603036,3.777
2026-06-17,603037,-0.439
2026-06-17,603038,-5.479
2026-06-17,603039,-3.424
2026-06-17,603040,0.996
2026-06-17,603041,-1.406
2026-06-17,603042,1.568
2026-06-17,603043,-1.195
2026-06-17,603045,1.787
2026-06-17,603048,-0.611
2026-06-17,603049,-2.183
2026-06-17,603050,-1.074
2026-06-17,603051,-3.095
2026-06-17,603052,4.181
2026-06-17,603053,-1.361
2026-06-17,603055,0.254
2026-06-17,603057,1.877
2026-06-17,603058,-4.303
2026-06-17,603059,1.01
2026-06-17,603060,-4.396
2026-06-17,603061,3.104
2026-06-17,603062,0.507
2026-06-17,603063,0.21
2026-06-17,603065,5.469
2026-06-17,603066,0.474
2026-06-17,603067,-0.249
2026-06-17,603068,7.723
2026-06-17,603069,-1.021
2026-06-17,603070,-9.972
2026-06-17,603071,-1.657
2026-06-17,603072,6.751
2026-06-17,603073,-0.682
2026-06-17,603075,-2.243
2026-06-17,603076,1.521
2026-06-17,603077,-2.521
2026-06-17,603078,-2.2
2026-06-17,603079,-1.19
2026-06-17,603080,-1.228
2026-06-17,603081,-0.106
2026-06-17,603082,10.0
2026-06-17,603083,5.534
2026-06-17,603085,-4.972
2026-06-17,603086,-0.537
2026-06-17,603087,4.845
2026-06-17,603088,1.543
2026-06-17,603089,2.047
2026-06-17,603090,0.769
2026-06-17,603091,1.29
2026-06-17,603092,-2.682
2026-06-17,603093,-2.648
2026-06-17,603095,-1.885
2026-06-17,603096,0.139
2026-06-17,603097,2.755
2026-06-17,603098,1.298
2026-06-17,603099,-0.353
2026-06-17,603100,-0.172
2026-06-17,603101,-1.187
2026-06-17,603102,-1.46
2026-06-17,603103,-1.938
2026-06-17,603105,-2.891
2026-06-17,603106,-1.526
2026-06-17,603107,-0.165
2026-06-17,603108,2.264
2026-06-17,603109,-0.68
2026-06-17,603110,6.399
2026-06-17,603111,1.022
2026-06-17,603112,0.108
2026-06-17,603113,-1.068
2026-06-17,603115,-4.369
2026-06-17,603116,-2.388
2026-06-17,603117,-0.813
2026-06-17,603118,-0.901
2026-06-17,603119,5.602
2026-06-17,603120,-2.002
2026-06-17,603121,-4.512
2026-06-17,603122,-1.354
2026-06-17,603123,-7.157
2026-06-17,603124,10.0
2026-06-17,603125,1.127
2026-06-17,603126,-2.861
2026-06-17,603127,9.994
2026-06-17,603128,0.0
2026-06-17,603129,-1.317
2026-06-17,603130,-2.122
2026-06-17,603131,1.148
2026-06-17,603132,-3.559
2026-06-17,603135,1.491
2026-06-17,603136,-0.463
2026-06-17,603137,0.0
2026-06-17,603138,-0.377
2026-06-17,603139,2.447
2026-06-17,603150,0.459
2026-06-17,603151,-1.01
2026-06-17,603153,0.074
2026-06-17,603155,-7.241
2026-06-17,603156,4.078
2026-06-17,603158,-1.384
2026-06-17,603159,0.0
2026-06-17,603160,-1.172
2026-06-17,603161,-0.543
2026-06-17,603162,-2.055
2026-06-17,603163,-6.092
2026-06-17,603165,-0.637
2026-06-17,603166,4.301
2026-06-17,603167,-0.552
2026-06-17,603168,0.197
2026-06-17,603169,-6.383
2026-06-17,603170,0.0
2026-06-17,603171,3.188
2026-06-17,603172,-2.256
2026-06-17,603173,5.327
2026-06-17,603175,-1.738
2026-06-17,603176,-1.522
2026-06-17,603177,10.01
2026-06-17,603178,-0.672
2026-06-17,603179,4.448
2026-06-17,603180,-0.743
2026-06-17,603181,-2.099
2026-06-17,603182,2.562
2026-06-17,603183,-0.817
2026-06-17,603185,-2.955
2026-06-17,603186,5.047
2026-06-17,603187,-0.902
2026-06-17,603188,-1.19
2026-06-17,603189,-3.69
2026-06-17,603190,-1.056
2026-06-17,603191,-1.785
2026-06-17,603192,-1.92
2026-06-17,603193,0.291
2026-06-17,603194,0.459
2026-06-17,603195,0.383
2026-06-17,603196,2.21
2026-06-17,603197,0.068
2026-06-17,603198,-3.039
2026-06-17,603199,-0.759
2026-06-17,603200,-2.649
2026-06-17,603201,9.983
2026-06-17,603202,0.635
2026-06-17,603203,-2.276
2026-06-17,603205,-2.123
2026-06-17,603206,4.691
2026-06-17,603207,1.443
2026-06-17,603208,1.835
2026-06-17,603209,-0.152
2026-06-17,603210,-3.048
2026-06-17,603211,9.991
2026-06-17,603212,-10.025
2026-06-17,603213,-0.704
2026-06-17,603214,-0.844
2026-06-17,603215,0.0
2026-06-17,603216,1.959
2026-06-17,603217,0.293
2026-06-17,603218,-1.638
2026-06-17,603219,0.72
2026-06-17,603220,3.914
2026-06-17,603221,-0.867
2026-06-17,603222,-0.125
2026-06-17,603223,9.957
2026-06-17,603225,-2.864
2026-06-17,603226,2.204
2026-06-17,603227,-2.423
2026-06-17,603228,0.371
2026-06-17,603229,-2.169
2026-06-17,603230,0.217
2026-06-17,603231,0.543
2026-06-17,603232,0.997
2026-06-17,603233,0.498
2026-06-17,603235,-1.334
2026-06-17,603236,-4.121
2026-06-17,603237,-3.039
2026-06-17,603238,0.332
2026-06-17,603239,0.0
2026-06-17,603248,-1.187
2026-06-17,603255,-2.824
2026-06-17,603256,-0.425
2026-06-17,603257,-0.071
2026-06-17,603258,1.117
2026-06-17,603259,4.603
2026-06-17,603260,-3.258
2026-06-17,603261,10.0
2026-06-17,603262,5.553
2026-06-17,603266,7.306
2026-06-17,603267,1.827
2026-06-17,603268,-3.33
2026-06-17,603269,3.187
2026-06-17,603270,5.066
2026-06-17,603271,-10.0
2026-06-17,603272,-4.989
2026-06-17,603273,-2.038
2026-06-17,603275,0.096
2026-06-17,603276,-3.284
2026-06-17,603277,-2.341
2026-06-17,603278,-0.239
2026-06-17,603279,-0.304
2026-06-17,603280,-0.657
2026-06-17,603281,-0.188
2026-06-17,603282,6.807
2026-06-17,603283,-0.729
2026-06-17,603284,-0.906
2026-06-17,603285,7.612
2026-06-17,603286,-5.722
2026-06-17,603288,-2.641
2026-06-17,603289,0.662
2026-06-17,603290,-0.061
2026-06-17,603291,-1.938
2026-06-17,603293,1.383
2026-06-17,603296,1.183
2026-06-17,603297,-1.077
2026-06-17,603298,-0.765
2026-06-17,603299,-2.16
2026-06-17,603300,-1.389
2026-06-17,603301,1.309
2026-06-17,603303,0.743
2026-06-17,603305,0.574
2026-06-17,603306,3.279
2026-06-17,603307,-0.117
2026-06-17,603308,6.581
2026-06-17,603309,0.087
2026-06-17,603310,-0.779
2026-06-17,603311,-8.319
2026-06-17,603312,-2.06
2026-06-17,603313,10.099
2026-06-17,603315,4.0
2026-06-17,603316,2.074
2026-06-17,603317,-0.22
2026-06-17,603318,2.222
2026-06-17,603319,-2.547
2026-06-17,603320,-2.391
2026-06-17,603321,0.489
2026-06-17,603322,3.161
2026-06-17,603323,-2.588
2026-06-17,603324,10.005
2026-06-17,603325,-0.893
2026-06-17,603326,-0.151
2026-06-17,603327,-1.389
2026-06-17,603328,0.132
2026-06-17,603329,-0.416
2026-06-17,603330,-3.602
2026-06-17,603331,-0.518
2026-06-17,603332,0.629
2026-06-17,603333,-1.235
2026-06-17,603334,0.525
2026-06-17,603335,-3.18
2026-06-17,603336,0.0
2026-06-17,603337,3.341
2026-06-17,603338,-2.649
2026-06-17,603339,5.543
2026-06-17,603341,-0.026
2026-06-17,603344,0.036
2026-06-17,603345,-1.189
2026-06-17,603348,-1.293
2026-06-17,603350,2.408
2026-06-17,603351,1.022
2026-06-17,603352,-0.036
2026-06-17,603353,-0.852
2026-06-17,603355,5.519
2026-06-17,603356,-1.458
2026-06-17,603357,-1.832
2026-06-17,603358,9.994
2026-06-17,603359,-4.198
2026-06-17,603360,-0.583
2026-06-17,603363,-1.736
2026-06-17,603365,0.359
2026-06-17,603366,-3.333
2026-06-17,603367,0.539
2026-06-17,603368,-0.771
2026-06-17,603369,-3.542
2026-06-17,603370,0.384
2026-06-17,603373,-3.204
2026-06-17,603375,-0.543
2026-06-17,603376,-1.263
2026-06-17,603377,-2.915
2026-06-17,603378,-2.119
2026-06-17,603379,-5.105
2026-06-17,603380,10.0
2026-06-17,603381,-0.295
2026-06-17,603382,-1.062
2026-06-17,603383,0.175
2026-06-17,603385,-0.193
2026-06-17,603386,-1.322
2026-06-17,603387,1.631
2026-06-17,603389,5.004
2026-06-17,603390,-2.07
2026-06-17,603391,-0.909
2026-06-17,603392,-0.245
2026-06-17,603393,-2.919
2026-06-17,603395,-2.497
2026-06-17,603396,-1.84
2026-06-17,603398,0.919
2026-06-17,603399,-2.869
2026-06-17,603400,0.951
2026-06-17,603402,-1.078
2026-06-17,603406,-1.376
2026-06-17,603407,10.008
2026-06-17,603408,-0.295
2026-06-17,603409,1.661
2026-06-17,603416,0.579
2026-06-17,603418,0.238
2026-06-17,603421,-0.304
2026-06-17,603429,1.173
2026-06-17,603435,0.428
2026-06-17,603439,3.303
2026-06-17,603444,0.391
2026-06-17,603456,1.157
2026-06-17,603458,-2.174
2026-06-17,603459,0.974
2026-06-17,603466,-4.951
2026-06-17,603477,-2.43
2026-06-17,603486,-0.45
2026-06-17,603488,-2.656
2026-06-17,603489,1.664
2026-06-17,603496,9.996
2026-06-17,603499,-2.499
2026-06-17,603500,3.676
2026-06-17,603501,-0.166
2026-06-17,603505,-2.761
2026-06-17,603506,-0.788
2026-06-17,603507,0.933
2026-06-17,603508,-1.528
2026-06-17,603511,1.219
2026-06-17,603515,-0.709
2026-06-17,603516,4.899
2026-06-17,603517,-5.014
2026-06-17,603518,-2.357
2026-06-17,603519,-0.538
2026-06-17,603520,1.277
2026-06-17,603527,-0.204
2026-06-17,603528,-2.105
2026-06-17,603529,-1.028
2026-06-17,603530,1.512
2026-06-17,603533,3.733
2026-06-17,603535,0.0
2026-06-17,603536,-1.179
2026-06-17,603538,0.317
2026-06-17,603551,-0.751
2026-06-17,603556,0.26
2026-06-17,603557,5.06
2026-06-17,603558,-2.259
2026-06-17,603559,0.115
2026-06-17,603565,0.096
2026-06-17,603566,1.125
2026-06-17,603567,-7.874
2026-06-17,603568,-3.304
2026-06-17,603569,-0.376
2026-06-17,603577,-1.469
2026-06-17,603578,-4.179
2026-06-17,603579,3.885
2026-06-17,603580,4.99
2026-06-17,603583,0.206
2026-06-17,603585,-1.163
2026-06-17,603586,-3.238
2026-06-17,603587,1.12
2026-06-17,603588,3.224
2026-06-17,603589,-1.657
2026-06-17,603590,1.132
2026-06-17,603595,5.002
2026-06-17,603596,-1.384
2026-06-17,603598,0.997
2026-06-17,603599,-3.525
2026-06-17,603600,-1.271
2026-06-17,603601,-5.073
2026-06-17,603602,2.56
2026-06-17,603605,-2.046
2026-06-17,603606,-2.3
2026-06-17,603607,-4.831
2026-06-17,603608,-5.675
2026-06-17,603609,-2.167
2026-06-17,603610,1.514
2026-06-17,603611,0.0
2026-06-17,603612,-3.232
2026-06-17,603613,-1.703
2026-06-17,603615,1.173
2026-06-17,603616,10.051
2026-06-17,603617,-2.384
2026-06-17,603618,0.077
2026-06-17,603619,-0.796
2026-06-17,603626,-1.074
2026-06-17,603628,-0.798
2026-06-17,603629,6.999
2026-06-17,603630,0.0
2026-06-17,603633,0.623
2026-06-17,603636,-1.929
2026-06-17,603637,2.463
2026-06-17,603638,3.523
2026-06-17,603639,-1.238
2026-06-17,603648,0.95
2026-06-17,603650,-2.713
2026-06-17,603655,0.785
2026-06-17,603656,1.923
2026-06-17,603657,-4.898
2026-06-17,603658,-1.74
2026-06-17,603659,-0.034
2026-06-17,603660,0.0
2026-06-17,603661,-3.448
2026-06-17,603662,-0.327
2026-06-17,603663,9.995
2026-06-17,603665,8.99
2026-06-17,603666,3.265
2026-06-17,603667,1.819
2026-06-17,603668,4.019
2026-06-17,603669,0.622
2026-06-17,603676,0.465
2026-06-17,603677,-2.888
2026-06-17,603678,-2.812
2026-06-17,603679,10.01
2026-06-17,603680,-1.907
2026-06-17,603681,-5.191
2026-06-17,603682,-2.239
2026-06-17,603683,2.95
2026-06-17,603685,-2.296
2026-06-17,603686,-0.42
2026-06-17,603687,5.42
2026-06-17,603688,1.525
2026-06-17,603689,-1.589
2026-06-17,603690,1.348
2026-06-17,603693,-7.27
2026-06-17,603696,-1.198
2026-06-17,603697,-2.178
2026-06-17,603698,4.13
2026-06-17,603699,2.625
2026-06-17,603700,-0.186
2026-06-17,603701,0.336
2026-06-17,603703,-2.291
2026-06-17,603706,-1.011
2026-06-17,603707,-0.14
2026-06-17,603708,-1.52
2026-06-17,603709,-0.204
2026-06-17,603711,-0.645
2026-06-17,603712,0.532
2026-06-17,603713,-0.969
2026-06-17,603716,-1.146
2026-06-17,603717,-3.079
2026-06-17,603718,-3.679
2026-06-17,603719,-0.334
2026-06-17,603721,0.0
2026-06-17,603722,5.314
2026-06-17,603725,6.711
2026-06-17,603726,0.841
2026-06-17,603727,1.279
2026-06-17,603728,4.159
2026-06-17,603729,-2.46
2026-06-17,603730,0.077
2026-06-17,603733,-8.276
2026-06-17,603737,-1.922
2026-06-17,603738,-0.017
2026-06-17,603739,1.16
2026-06-17,603755,-0.951
2026-06-17,603757,5.594
2026-06-17,603758,-1.4
2026-06-17,603759,-2.024
2026-06-17,603766,-1.051
2026-06-17,603767,0.064
2026-06-17,603768,0.399
2026-06-17,603773,-0.861
2026-06-17,603776,2.951
2026-06-17,603777,-9.769
2026-06-17,603778,-9.976
2026-06-17,603779,1.421
2026-06-17,603786,-0.71
2026-06-17,603787,0.52
2026-06-17,603788,-0.557
2026-06-17,603789,-1.313
2026-06-17,603790,4.458
2026-06-17,603797,-0.746
2026-06-17,603798,-3.98
2026-06-17,603799,-0.932
2026-06-17,603800,-0.873
2026-06-17,603801,-0.465
2026-06-17,603803,1.086
2026-06-17,603806,1.038
2026-06-17,603808,-0.712
2026-06-17,603809,1.769
2026-06-17,603810,0.336
2026-06-17,603811,-0.094
2026-06-17,603813,8.261
2026-06-17,603815,0.169
2026-06-17,603816,-3.632
2026-06-17,603817,-2.102
2026-06-17,603818,5.735
2026-06-17,603819,0.43
2026-06-17,603822,-3.209
2026-06-17,603823,-0.363
2026-06-17,603825,-5.007
2026-06-17,603826,-3.117
2026-06-17,603828,-0.665
2026-06-17,603829,-5.078
2026-06-17,603833,-1.468
2026-06-17,603836,0.087
2026-06-17,603838,1.667
2026-06-17,603839,-0.323
2026-06-17,603843,5.012
2026-06-17,603848,0.511
2026-06-17,603855,-2.101
2026-06-17,603856,0.4
2026-06-17,603858,-0.715
2026-06-17,603859,4.195
2026-06-17,603860,-1.275
2026-06-17,603861,-2.895
2026-06-17,603863,-2.274
2026-06-17,603866,-2.941
2026-06-17,603867,-1.263
2026-06-17,603868,5.969
2026-06-17,603869,-0.673
2026-06-17,603871,-4.296
2026-06-17,603876,-2.65
2026-06-17,603877,-1.228
2026-06-17,603878,2.361
2026-06-17,603879,-0.654
2026-06-17,603880,-4.467
2026-06-17,603881,2.141
2026-06-17,603882,0.367
2026-06-17,603883,-0.169
2026-06-17,603885,-4.401
2026-06-17,603886,-3.458
2026-06-17,603887,-0.66
2026-06-17,603888,0.696
2026-06-17,603889,-0.524
2026-06-17,603890,3.455
2026-06-17,603893,2.677
2026-06-17,603895,1.459
2026-06-17,603896,-7.125
2026-06-17,603897,3.118
2026-06-17,603898,-0.478
2026-06-17,603899,-2.294
2026-06-17,603900,-0.659
2026-06-17,603901,0.466
2026-06-17,603903,-0.682
2026-06-17,603906,-4.686
2026-06-17,603908,-0.325
2026-06-17,603909,-0.633
2026-06-17,603912,4.077
2026-06-17,603915,0.569
2026-06-17,603916,7.073
2026-06-17,603917,1.468
2026-06-17,603918,-0.095
2026-06-17,603919,0.108
2026-06-17,603920,-2.354
2026-06-17,603922,3.336
2026-06-17,603926,1.226
2026-06-17,603927,-2.123
2026-06-17,603928,-1.978
2026-06-17,603929,-7.175
2026-06-17,603931,-2.439
2026-06-17,603933,2.199
2026-06-17,603936,7.063
2026-06-17,603937,-3.084
2026-06-17,603938,-2.922
2026-06-17,603939,0.607
2026-06-17,603948,-1.789
2026-06-17,603949,-0.558
2026-06-17,603950,5.095
2026-06-17,603955,-5.631
2026-06-17,603956,9.934
2026-06-17,603958,-0.147
2026-06-17,603959,-0.891
2026-06-17,603960,-0.601
2026-06-17,603966,5.502
2026-06-17,603967,-0.614
2026-06-17,603968,-2.069
2026-06-17,603969,-0.271
2026-06-17,603970,-0.774
2026-06-17,603976,-7.726
2026-06-17,603977,2.64
2026-06-17,603978,1.627
2026-06-17,603979,-4.981
2026-06-17,603980,0.0
2026-06-17,603982,-1.14
