trade_date,代码,涨跌幅
2026-06-29,600839,3.931
2026-06-29,600841,-1.763
2026-06-29,600843,-1.417
2026-06-29,600844,-1.22
2026-06-29,600845,0.55
2026-06-29,600846,0.221
2026-06-29,600847,-1.094
2026-06-29,600848,0.933
2026-06-29,600850,-1.306
2026-06-29,600851,0.909
2026-06-29,600853,0.654
2026-06-29,600854,1.471
2026-06-29,600855,-1.658
2026-06-29,600857,10.017
2026-06-29,600858,1.134
2026-06-29,600859,0.324
2026-06-29,600860,0.248
2026-06-29,600861,2.714
2026-06-29,600862,0.46
2026-06-29,600863,-0.207
2026-06-29,600864,0.192
2026-06-29,600865,0.242
2026-06-29,600866,1.364
2026-06-29,600867,9.96
2026-06-29,600868,-0.769
2026-06-29,600869,-4.305
2026-06-29,600871,0.985
2026-06-29,600872,1.761
2026-06-29,600873,1.087
2026-06-29,600874,0.745
2026-06-29,600875,1.756
2026-06-29,600876,-2.055
2026-06-29,600877,-4.132
2026-06-29,600879,-1.149
2026-06-29,600880,-0.541
2026-06-29,600881,0.654
2026-06-29,600882,2.219
2026-06-29,600883,-0.281
2026-06-29,600884,0.152
2026-06-29,600885,3.953
2026-06-29,600886,2.221
2026-06-29,600887,1.277
2026-06-29,600888,-7.196
2026-06-29,600889,2.99
2026-06-29,600892,2.579
2026-06-29,600893,-0.08
2026-06-29,600894,1.438
2026-06-29,600895,3.327
2026-06-29,600897,0.542
2026-06-29,600900,0.713
2026-06-29,600901,0.678
2026-06-29,600903,-6.336
2026-06-29,600905,-1.323
2026-06-29,600906,-1.969
2026-06-29,600908,0.967
2026-06-29,600909,-3.46
2026-06-29,600916,0.871
2026-06-29,600917,1.087
2026-06-29,600918,1.701
2026-06-29,600919,0.361
2026-06-29,600925,1.241
2026-06-29,600926,0.606
2026-06-29,600927,0.238
2026-06-29,600928,0.299
2026-06-29,600929,0.0
2026-06-29,600930,-0.414
2026-06-29,600933,2.054
2026-06-29,600935,4.348
2026-06-29,600936,-0.706
2026-06-29,600938,-0.11
2026-06-29,600939,0.426
2026-06-29,600941,0.898
2026-06-29,600955,-1.757
2026-06-29,600956,0.861
2026-06-29,600958,0.958
2026-06-29,600959,0.346
2026-06-29,600960,4.762
2026-06-29,600961,-1.546
2026-06-29,600962,0.069
2026-06-29,600963,0.993
2026-06-29,600965,4.858
2026-06-29,600966,2.459
2026-06-29,600967,-1.382
2026-06-29,600968,0.0
2026-06-29,600969,-0.524
2026-06-29,600970,0.0
2026-06-29,600971,1.583
2026-06-29,600973,6.169
2026-06-29,600975,3.059
2026-06-29,600976,1.931
2026-06-29,600977,1.868
2026-06-29,600979,1.79
2026-06-29,600980,-1.486
2026-06-29,600981,-2.183
2026-06-29,600982,0.0
2026-06-29,600983,2.89
2026-06-29,600984,-5.172
2026-06-29,600985,1.786
2026-06-29,600986,-2.263
2026-06-29,600987,1.977
2026-06-29,600988,2.892
2026-06-29,600989,0.386
2026-06-29,600990,-0.81
2026-06-29,600992,-1.026
2026-06-29,600993,3.341
2026-06-29,600995,2.075
2026-06-29,600996,-9.988
2026-06-29,600997,1.684
2026-06-29,600998,3.247
2026-06-29,600999,3.516
2026-06-29,601000,2.445
2026-06-29,601001,5.263
2026-06-29,601002,-1.609
2026-06-29,601003,-0.587
2026-06-29,601005,0.877
2026-06-29,601006,1.728
2026-06-29,601007,0.816
2026-06-29,601008,0.248
2026-06-29,601009,0.293
2026-06-29,601010,-3.546
2026-06-29,601011,0.375
2026-06-29,601012,1.105
2026-06-29,601015,1.724
2026-06-29,601016,-2.792
2026-06-29,601018,0.946
2026-06-29,601019,2.174
2026-06-29,601020,2.331
2026-06-29,601021,0.169
2026-06-29,601022,1.444
2026-06-29,601026,-0.622
2026-06-29,601033,-0.797
2026-06-29,601038,3.812
2026-06-29,601058,1.62
2026-06-29,601059,1.633
2026-06-29,601061,0.093
2026-06-29,601065,0.299
2026-06-29,601066,-2.612
2026-06-29,601068,-0.901
2026-06-29,601069,0.356
2026-06-29,601077,1.111
2026-06-29,601083,2.41
2026-06-29,601086,0.455
2026-06-29,601088,1.036
2026-06-29,601089,6.841
2026-06-29,601096,-1.142
2026-06-29,601098,1.014
2026-06-29,601099,-0.593
2026-06-29,601100,-0.952
2026-06-29,601101,0.0
2026-06-29,601106,-0.304
2026-06-29,601107,0.398
2026-06-29,601108,2.259
2026-06-29,601111,-2.512
2026-06-29,601112,-1.667
2026-06-29,601113,-2.367
2026-06-29,601116,0.101
2026-06-29,601117,1.463
2026-06-29,601118,2.101
2026-06-29,601121,0.175
2026-06-29,601126,-4.021
2026-06-29,601127,1.538
2026-06-29,601128,0.0
2026-06-29,601133,10.005
2026-06-29,601136,0.43
2026-06-29,601137,-4.559
2026-06-29,601138,-0.869
2026-06-29,601139,0.533
2026-06-29,601155,0.96
2026-06-29,601156,0.677
2026-06-29,601158,0.255
2026-06-29,601162,-1.466
2026-06-29,601163,1.019
2026-06-29,601166,0.656
2026-06-29,601168,3.565
2026-06-29,601169,0.607
2026-06-29,601177,-1.85
2026-06-29,601179,0.806
2026-06-29,601186,0.332
2026-06-29,601187,-1.393
2026-06-29,601188,0.357
2026-06-29,601198,1.665
2026-06-29,601199,2.19
2026-06-29,601200,0.603
2026-06-29,601208,-8.581
2026-06-29,601211,4.195
2026-06-29,601212,0.992
2026-06-29,601216,-0.873
2026-06-29,601218,-0.924
2026-06-29,601222,-0.368
2026-06-29,601225,1.449
2026-06-29,601226,-6.429
2026-06-29,601228,0.348
2026-06-29,601229,0.0
2026-06-29,601231,-6.466
2026-06-29,601233,-3.574
2026-06-29,601236,1.036
2026-06-29,601238,1.186
2026-06-29,601279,-0.328
2026-06-29,601288,0.808
2026-06-29,601298,2.094
2026-06-29,601311,2.116
2026-06-29,601318,2.901
2026-06-29,601319,1.302
2026-06-29,601326,1.887
2026-06-29,601328,0.922
2026-06-29,601330,0.0
2026-06-29,601333,0.355
2026-06-29,601336,1.493
2026-06-29,601339,5.195
2026-06-29,601360,-0.236
2026-06-29,601366,0.613
2026-06-29,601368,0.481
2026-06-29,601369,0.0
2026-06-29,601375,0.506
2026-06-29,601377,1.167
2026-06-29,601388,0.0
2026-06-29,601390,0.711
2026-06-29,601398,0.979
2026-06-29,601399,3.571
2026-06-29,601456,-0.337
2026-06-29,601500,-0.274
2026-06-29,601512,0.387
2026-06-29,601515,-1.548
2026-06-29,601518,-0.702
2026-06-29,601519,-0.81
2026-06-29,601528,0.0
2026-06-29,601555,1.673
2026-06-29,601566,2.138
2026-06-29,601567,2.639
2026-06-29,601568,-1.994
2026-06-29,601577,0.338
2026-06-29,601579,6.563
2026-06-29,601588,-1.205
2026-06-29,601595,0.543
2026-06-29,601598,-0.588
2026-06-29,601599,-0.704
2026-06-29,601600,1.667
2026-06-29,601601,3.236
2026-06-29,601606,-2.944
2026-06-29,601607,3.859
2026-06-29,601608,-1.059
2026-06-29,601609,1.927
2026-06-29,601611,10.01
2026-06-29,601615,-1.054
2026-06-29,601616,-1.166
2026-06-29,601618,0.0
2026-06-29,601619,-2.184
2026-06-29,601628,1.998
2026-06-29,601633,2.318
2026-06-29,601636,9.966
2026-06-29,601658,1.016
2026-06-29,601665,1.89
2026-06-29,601666,-0.919
2026-06-29,601668,0.0
2026-06-29,601669,0.0
2026-06-29,601677,-0.122
2026-06-29,601678,4.187
2026-06-29,601686,1.443
2026-06-29,601688,2.205
2026-06-29,601689,-0.758
2026-06-29,601696,0.404
2026-06-29,601698,-0.681
2026-06-29,601699,0.134
2026-06-29,601700,-0.698
2026-06-29,601702,2.406
2026-06-29,601717,-1.339
2026-06-29,601718,-0.694
2026-06-29,601727,3.509
2026-06-29,601728,-0.564
2026-06-29,601766,1.149
2026-06-29,601777,0.84
2026-06-29,601778,-2.529
2026-06-29,601788,0.551
2026-06-29,601789,-0.985
2026-06-29,601798,-3.022
2026-06-29,601799,-7.313
2026-06-29,601800,0.865
2026-06-29,601801,0.607
2026-06-29,601808,1.112
2026-06-29,601811,2.372
2026-06-29,601816,1.766
2026-06-29,601818,-0.673
2026-06-29,601825,-0.633
2026-06-29,601827,1.669
2026-06-29,601828,-2.326
2026-06-29,601838,0.39
2026-06-29,601857,-0.112
2026-06-29,601858,-2.963
2026-06-29,601860,-0.806
2026-06-29,601865,0.688
2026-06-29,601866,-0.881
2026-06-29,601868,1.509
2026-06-29,601869,-2.928
2026-06-29,601872,-6.646
2026-06-29,601877,1.449
2026-06-29,601878,0.631
2026-06-29,601880,-0.714
2026-06-29,601881,0.962
2026-06-29,601882,-0.379
2026-06-29,601886,-0.605
2026-06-29,601888,0.525
2026-06-29,601890,-0.733
2026-06-29,601898,2.238
2026-06-29,601899,2.749
2026-06-29,601900,1.391
2026-06-29,601901,0.0
2026-06-29,601908,2.721
2026-06-29,601916,-1.083
2026-06-29,601918,2.312
2026-06-29,601919,0.075
2026-06-29,601921,0.735
2026-06-29,601928,-0.684
2026-06-29,601929,-1.345
2026-06-29,601933,-4.29
2026-06-29,601939,0.511
2026-06-29,601949,0.853
2026-06-29,601952,2.016
2026-06-29,601956,3.063
2026-06-29,601958,8.92
2026-06-29,601963,-0.959
2026-06-29,601965,-0.171
2026-06-29,601966,1.572
2026-06-29,601968,0.754
2026-06-29,601969,0.503
2026-06-29,601975,-4.327
2026-06-29,601985,1.456
2026-06-29,601988,0.694
2026-06-29,601990,0.76
2026-06-29,601991,-3.825
2026-06-29,601992,0.741
2026-06-29,601995,1.8
2026-06-29,601996,-1.408
2026-06-29,601997,0.573
2026-06-29,601998,0.0
2026-06-29,601999,2.198
2026-06-29,603000,-0.341
2026-06-29,603001,0.0
2026-06-29,603002,-7.282
2026-06-29,603004,0.084
2026-06-29,603005,-6.385
2026-06-29,603006,0.504
2026-06-29,603007,-1.9
2026-06-29,603008,-0.86
2026-06-29,603009,7.593
2026-06-29,603010,5.9
2026-06-29,603011,-1.996
2026-06-29,603012,1.145
2026-06-29,603013,0.378
2026-06-29,603014,4.762
2026-06-29,603015,0.083
2026-06-29,603016,2.499
2026-06-29,603017,-2.369
2026-06-29,603018,-1.331
2026-06-29,603019,-1.296
2026-06-29,603020,-4.3
2026-06-29,603021,-3.517
2026-06-29,603022,-1.456
2026-06-29,603023,-1.377
2026-06-29,603025,-2.091
2026-06-29,603026,1.083
2026-06-29,603027,1.408
2026-06-29,603028,-0.6
2026-06-29,603029,0.211
2026-06-29,603030,-1.493
2026-06-29,603031,-0.365
2026-06-29,603032,9.988
2026-06-29,603033,10.0
2026-06-29,603035,0.667
2026-06-29,603036,-3.503
2026-06-29,603037,-2.84
2026-06-29,603038,0.554
2026-06-29,603039,5.008
2026-06-29,603040,-1.877
2026-06-29,603041,-1.714
2026-06-29,603042,-7.071
2026-06-29,603043,0.237
2026-06-29,603045,-8.339
2026-06-29,603048,-0.901
2026-06-29,603049,3.135
2026-06-29,603050,-0.105
2026-06-29,603051,-2.729
2026-06-29,603052,-6.816
2026-06-29,603053,1.685
2026-06-29,603055,1.513
2026-06-29,603057,0.132
2026-06-29,603058,0.896
2026-06-29,603059,0.616
2026-06-29,603060,-9.032
2026-06-29,603061,10.001
2026-06-29,603062,-0.361
2026-06-29,603063,-1.73
2026-06-29,603065,-9.977
2026-06-29,603066,-1.327
2026-06-29,603067,-1.544
2026-06-29,603068,0.666
2026-06-29,603069,-0.079
2026-06-29,603070,-1.818
2026-06-29,603071,0.446
2026-06-29,603072,0.915
2026-06-29,603073,0.466
2026-06-29,603075,0.55
2026-06-29,603076,-0.398
2026-06-29,603077,0.0
2026-06-29,603078,-6.298
2026-06-29,603079,1.045
2026-06-29,603080,-0.745
2026-06-29,603081,-0.347
2026-06-29,603082,-1.142
2026-06-29,603083,0.756
2026-06-29,603085,0.0
2026-06-29,603086,-0.38
2026-06-29,603087,7.067
2026-06-29,603088,-1.961
2026-06-29,603089,-0.238
2026-06-29,603090,-3.297
2026-06-29,603091,6.647
2026-06-29,603092,2.064
2026-06-29,603093,-0.865
2026-06-29,603095,-1.257
2026-06-29,603096,-0.366
2026-06-29,603097,-2.202
2026-06-29,603098,-1.059
2026-06-29,603099,0.769
2026-06-29,603100,0.655
2026-06-29,603101,1.768
2026-06-29,603102,1.228
2026-06-29,603103,1.619
2026-06-29,603105,-0.291
2026-06-29,603106,-2.207
2026-06-29,603107,-0.177
2026-06-29,603108,0.767
2026-06-29,603109,-2.242
2026-06-29,603110,-1.712
2026-06-29,603111,0.528
2026-06-29,603112,-3.993
2026-06-29,603113,-0.701
2026-06-29,603115,-0.169
2026-06-29,603116,-2.065
2026-06-29,603117,-0.877
2026-06-29,603118,-5.168
2026-06-29,603119,0.621
2026-06-29,603120,-5.236
2026-06-29,603121,-1.985
2026-06-29,603122,3.796
2026-06-29,603123,-1.136
2026-06-29,603124,0.678
2026-06-29,603125,-3.471
2026-06-29,603126,-2.249
2026-06-29,603127,6.796
2026-06-29,603128,0.0
2026-06-29,603129,3.59
2026-06-29,603130,-4.528
2026-06-29,603131,-2.129
2026-06-29,603132,-2.36
2026-06-29,603135,-3.107
2026-06-29,603136,1.199
2026-06-29,603137,0.0
2026-06-29,603138,-1.93
2026-06-29,603139,-3.432
2026-06-29,603150,-6.306
2026-06-29,603151,1.447
2026-06-29,603153,0.396
2026-06-29,603155,9.984
2026-06-29,603156,5.333
2026-06-29,603158,-1.857
2026-06-29,603159,-2.755
2026-06-29,603160,0.675
2026-06-29,603161,-1.109
2026-06-29,603162,-1.093
2026-06-29,603163,10.001
2026-06-29,603165,1.692
2026-06-29,603166,-2.495
2026-06-29,603167,0.0
2026-06-29,603168,1.895
2026-06-29,603169,6.59
2026-06-29,603170,2.205
2026-06-29,603171,2.876
2026-06-29,603172,-1.308
2026-06-29,603173,-0.088
2026-06-29,603175,-4.461
2026-06-29,603176,1.163
2026-06-29,603177,-4.044
2026-06-29,603178,-3.894
2026-06-29,603179,4.684
2026-06-29,603180,-0.498
2026-06-29,603181,-1.462
2026-06-29,603182,-0.341
2026-06-29,603183,-0.559
2026-06-29,603185,0.755
2026-06-29,603186,-7.968
2026-06-29,603187,3.283
2026-06-29,603188,-2.481
2026-06-29,603189,4.49
2026-06-29,603190,-0.737
2026-06-29,603191,-1.07
2026-06-29,603192,-0.119
2026-06-29,603193,1.963
2026-06-29,603194,3.117
2026-06-29,603195,1.486
2026-06-29,603196,-0.539
2026-06-29,603197,-0.369
2026-06-29,603198,2.369
2026-06-29,603199,1.225
2026-06-29,603200,0.345
2026-06-29,603201,-10.019
2026-06-29,603202,0.544
2026-06-29,603203,5.263
2026-06-29,603205,1.553
2026-06-29,603206,-4.451
2026-06-29,603207,5.08
2026-06-29,603208,0.0
2026-06-29,603209,-1.179
2026-06-29,603210,0.591
2026-06-29,603211,-4.975
2026-06-29,603212,-7.711
2026-06-29,603213,3.24
2026-06-29,603214,1.068
2026-06-29,603215,-1.0
2026-06-29,603216,-0.482
2026-06-29,603217,-1.923
2026-06-29,603218,0.398
2026-06-29,603219,3.478
2026-06-29,603220,-4.804
2026-06-29,603221,0.0
2026-06-29,603222,10.029
2026-06-29,603223,4.337
2026-06-29,603225,-3.017
2026-06-29,603226,-6.887
2026-06-29,603227,-1.397
2026-06-29,603228,-5.562
2026-06-29,603229,4.393
2026-06-29,603230,-0.338
2026-06-29,603231,0.403
2026-06-29,603232,-1.286
2026-06-29,603233,4.595
2026-06-29,603235,4.045
2026-06-29,603236,-0.129
2026-06-29,603237,0.889
2026-06-29,603238,-0.707
2026-06-29,603239,-2.358
2026-06-29,603248,-1.7
2026-06-29,603255,2.679
2026-06-29,603256,-10.0
2026-06-29,603257,5.445
2026-06-29,603258,2.705
2026-06-29,603259,6.761
2026-06-29,603260,-4.517
2026-06-29,603261,-8.024
2026-06-29,603262,-10.0
2026-06-29,603266,-1.974
2026-06-29,603267,-2.537
2026-06-29,603268,-4.7
2026-06-29,603269,0.222
2026-06-29,603270,1.298
2026-06-29,603271,-0.444
2026-06-29,603272,-4.994
2026-06-29,603273,1.184
2026-06-29,603275,-0.862
2026-06-29,603276,0.196
2026-06-29,603277,0.296
2026-06-29,603278,-3.145
2026-06-29,603279,1.007
2026-06-29,603280,-1.017
2026-06-29,603281,-0.546
2026-06-29,603282,-1.164
2026-06-29,603283,10.003
2026-06-29,603284,-0.772
2026-06-29,603285,-9.998
2026-06-29,603286,-2.848
2026-06-29,603288,3.335
2026-06-29,603289,-0.745
2026-06-29,603290,3.87
2026-06-29,603291,-0.247
2026-06-29,603293,1.141
2026-06-29,603296,-1.184
2026-06-29,603297,2.787
2026-06-29,603298,0.825
2026-06-29,603299,0.113
2026-06-29,603300,-0.441
2026-06-29,603301,2.364
2026-06-29,603303,-2.755
2026-06-29,603305,-2.12
2026-06-29,603306,1.161
2026-06-29,603307,-0.716
2026-06-29,603308,-1.862
2026-06-29,603309,3.436
2026-06-29,603310,2.153
2026-06-29,603311,1.163
2026-06-29,603312,-3.08
2026-06-29,603313,6.143
2026-06-29,603315,1.519
2026-06-29,603316,-6.189
2026-06-29,603317,2.738
2026-06-29,603318,9.989
2026-06-29,603319,-2.765
2026-06-29,603320,-1.196
2026-06-29,603321,-0.847
2026-06-29,603322,2.057
2026-06-29,603323,0.254
2026-06-29,603324,5.155
2026-06-29,603325,0.614
2026-06-29,603326,-0.316
2026-06-29,603327,-9.959
2026-06-29,603328,-5.357
2026-06-29,603329,-0.331
2026-06-29,603330,-3.03
2026-06-29,603331,-0.952
2026-06-29,603332,-0.672
2026-06-29,603333,-1.057
2026-06-29,603334,-1.747
2026-06-29,603335,-8.96
2026-06-29,603336,10.067
2026-06-29,603337,-2.455
2026-06-29,603338,-0.897
2026-06-29,603339,-3.506
2026-06-29,603341,-2.914
2026-06-29,603344,-2.573
2026-06-29,603345,3.811
2026-06-29,603348,0.749
2026-06-29,603350,-1.69
2026-06-29,603351,2.609
2026-06-29,603352,0.937
2026-06-29,603353,1.974
2026-06-29,603355,2.862
2026-06-29,603356,-5.665
2026-06-29,603357,0.0
2026-06-29,603358,1.929
2026-06-29,603359,-3.271
2026-06-29,603360,-1.058
2026-06-29,603363,1.901
2026-06-29,603365,-1.116
2026-06-29,603366,5.255
2026-06-29,603367,6.586
2026-06-29,603368,3.358
2026-06-29,603369,0.96
2026-06-29,603370,-0.589
2026-06-29,603373,-3.211
2026-06-29,603375,6.134
2026-06-29,603376,-0.041
2026-06-29,603377,-5.034
2026-06-29,603378,-4.826
2026-06-29,603379,4.388
2026-06-29,603380,-7.031
2026-06-29,603381,-0.91
2026-06-29,603382,-1.837
2026-06-29,603383,-1.352
2026-06-29,603385,-0.402
2026-06-29,603386,-3.705
2026-06-29,603387,4.122
2026-06-29,603389,4.999
2026-06-29,603390,-2.533
2026-06-29,603391,0.187
2026-06-29,603392,3.845
2026-06-29,603393,-1.206
2026-06-29,603395,0.246
2026-06-29,603396,-0.154
2026-06-29,603398,-0.425
2026-06-29,603399,4.299
2026-06-29,603400,0.038
2026-06-29,603402,0.368
2026-06-29,603406,0.969
2026-06-29,603407,6.279
2026-06-29,603408,1.24
2026-06-29,603409,0.715
2026-06-29,603416,-2.109
2026-06-29,603418,-5.678
2026-06-29,603421,-0.331
2026-06-29,603429,-4.972
2026-06-29,603435,9.995
2026-06-29,603439,-2.946
2026-06-29,603444,2.236
2026-06-29,603456,5.763
2026-06-29,603458,0.973
2026-06-29,603459,9.996
2026-06-29,603466,-3.643
2026-06-29,603477,9.977
2026-06-29,603486,0.667
2026-06-29,603488,-5.97
2026-06-29,603489,-2.125
2026-06-29,603496,-2.589
2026-06-29,603499,-3.768
2026-06-29,603500,-6.032
2026-06-29,603501,1.822
2026-06-29,603505,0.736
2026-06-29,603506,-1.146
2026-06-29,603507,-1.488
2026-06-29,603508,-0.094
2026-06-29,603511,0.515
2026-06-29,603515,0.6
2026-06-29,603516,9.998
2026-06-29,603517,2.667
2026-06-29,603518,1.25
2026-06-29,603519,5.911
2026-06-29,603520,6.244
2026-06-29,603527,-7.494
2026-06-29,603528,-1.345
2026-06-29,603529,3.517
2026-06-29,603530,-0.231
2026-06-29,603533,0.65
2026-06-29,603535,0.661
2026-06-29,603536,0.504
2026-06-29,603538,6.796
2026-06-29,603551,2.546
2026-06-29,603556,0.281
2026-06-29,603557,-4.976
2026-06-29,603558,1.982
2026-06-29,603559,-0.256
2026-06-29,603565,1.683
2026-06-29,603566,2.752
2026-06-29,603567,4.206
2026-06-29,603568,-0.191
2026-06-29,603569,1.124
2026-06-29,603577,1.302
2026-06-29,603578,-2.154
2026-06-29,603579,1.13
2026-06-29,603580,4.996
2026-06-29,603583,1.674
2026-06-29,603585,-0.073
2026-06-29,603586,1.861
2026-06-29,603587,1.259
2026-06-29,603588,1.629
2026-06-29,603589,2.167
2026-06-29,603590,6.648
2026-06-29,603595,-5.003
2026-06-29,603596,1.097
2026-06-29,603598,-0.876
2026-06-29,603599,-1.106
2026-06-29,603600,1.101
2026-06-29,603601,-1.738
2026-06-29,603602,-3.163
2026-06-29,603605,1.693
2026-06-29,603606,9.995
2026-06-29,603607,1.683
2026-06-29,603608,-0.36
2026-06-29,603609,3.18
2026-06-29,603610,2.77
2026-06-29,603611,0.438
2026-06-29,603612,0.0
2026-06-29,603613,-1.606
2026-06-29,603615,1.359
2026-06-29,603616,-2.479
2026-06-29,603617,-2.517
2026-06-29,603618,-5.212
2026-06-29,603619,0.267
2026-06-29,603626,-3.987
2026-06-29,603628,-0.644
2026-06-29,603629,-5.468
2026-06-29,603630,2.492
2026-06-29,603633,-4.31
2026-06-29,603636,-1.389
2026-06-29,603637,-10.005
2026-06-29,603638,-0.354
2026-06-29,603639,0.099
2026-06-29,603648,-2.043
2026-06-29,603650,9.997
2026-06-29,603655,-1.042
2026-06-29,603656,2.35
2026-06-29,603657,6.681
2026-06-29,603658,4.109
2026-06-29,603659,4.129
2026-06-29,603660,-2.337
2026-06-29,603661,-1.897
2026-06-29,603662,-0.507
2026-06-29,603663,1.534
2026-06-29,603665,-2.015
2026-06-29,603666,-2.645
2026-06-29,603667,0.94
2026-06-29,603668,4.789
2026-06-29,603669,-1.444
2026-06-29,603676,3.607
2026-06-29,603677,-0.775
2026-06-29,603678,1.183
2026-06-29,603679,-3.902
2026-06-29,603680,0.0
2026-06-29,603681,-2.49
2026-06-29,603682,4.62
2026-06-29,603683,-6.616
2026-06-29,603685,-1.89
2026-06-29,603686,-1.914
2026-06-29,603687,8.187
2026-06-29,603688,-2.852
2026-06-29,603689,0.574
2026-06-29,603690,-0.282
2026-06-29,603693,-0.55
2026-06-29,603696,-0.513
2026-06-29,603697,2.582
2026-06-29,603698,-8.45
2026-06-29,603699,4.699
2026-06-29,603700,-0.965
2026-06-29,603701,1.603
2026-06-29,603703,-0.924
2026-06-29,603706,-1.383
2026-06-29,603707,6.14
2026-06-29,603708,1.045
2026-06-29,603709,0.658
2026-06-29,603711,0.351
2026-06-29,603712,0.242
2026-06-29,603713,-4.13
2026-06-29,603716,2.571
2026-06-29,603717,2.0
2026-06-29,603718,-4.659
2026-06-29,603719,2.184
2026-06-29,603721,-4.802
2026-06-29,603722,0.0
2026-06-29,603725,-3.833
2026-06-29,603726,9.997
2026-06-29,603727,1.657
2026-06-29,603728,-0.824
2026-06-29,603729,-1.786
2026-06-29,603730,3.22
2026-06-29,603733,-0.374
2026-06-29,603737,0.206
2026-06-29,603738,-8.18
2026-06-29,603739,2.783
2026-06-29,603755,-0.217
2026-06-29,603757,-5.147
2026-06-29,603758,-0.331
2026-06-29,603759,0.723
2026-06-29,603766,0.59
2026-06-29,603767,-1.611
2026-06-29,603768,-0.43
2026-06-29,603773,-8.23
2026-06-29,603776,-0.438
2026-06-29,603777,-0.568
2026-06-29,603778,-1.865
2026-06-29,603779,-0.268
2026-06-29,603786,-1.944
2026-06-29,603787,0.436
2026-06-29,603788,-0.073
2026-06-29,603789,0.0
2026-06-29,603790,-2.336
2026-06-29,603797,1.053
2026-06-29,603798,-4.345
2026-06-29,603799,1.902
2026-06-29,603800,-8.32
2026-06-29,603801,-0.36
2026-06-29,603803,-2.967
2026-06-29,603806,2.132
2026-06-29,603808,0.259
2026-06-29,603809,-0.926
2026-06-29,603810,-1.335
2026-06-29,603811,2.108
2026-06-29,603813,-1.528
2026-06-29,603815,4.96
2026-06-29,603816,1.734
2026-06-29,603817,-0.192
2026-06-29,603818,-0.685
2026-06-29,603819,-1.07
2026-06-29,603822,3.301
2026-06-29,603823,-9.996
2026-06-29,603825,0.789
2026-06-29,603826,-1.539
2026-06-29,603828,0.238
2026-06-29,603829,-2.349
2026-06-29,603833,1.537
2026-06-29,603836,0.252
2026-06-29,603838,-4.659
2026-06-29,603839,0.508
2026-06-29,603843,-4.983
2026-06-29,603848,-10.007
2026-06-29,603855,2.774
2026-06-29,603856,3.421
2026-06-29,603858,5.846
2026-06-29,603859,-2.707
2026-06-29,603860,0.418
2026-06-29,603861,-4.632
2026-06-29,603863,-4.308
2026-06-29,603866,1.351
2026-06-29,603867,-9.987
2026-06-29,603868,1.275
2026-06-29,603869,-4.952
2026-06-29,603871,-1.903
2026-06-29,603876,-2.167
2026-06-29,603877,2.003
2026-06-29,603878,-1.509
2026-06-29,603879,1.131
2026-06-29,603880,9.943
2026-06-29,603881,-2.056
2026-06-29,603882,2.708
2026-06-29,603883,2.457
2026-06-29,603885,-1.03
2026-06-29,603886,4.578
2026-06-29,603887,-5.43
2026-06-29,603888,-0.174
2026-06-29,603889,-1.481
2026-06-29,603890,-3.027
2026-06-29,603893,-0.659
2026-06-29,603895,-2.856
2026-06-29,603896,1.691
2026-06-29,603897,-1.774
2026-06-29,603898,7.443
2026-06-29,603899,1.402
2026-06-29,603900,1.776
2026-06-29,603901,1.91
2026-06-29,603903,1.636
2026-06-29,603906,-0.849
2026-06-29,603908,-0.346
2026-06-29,603909,1.267
2026-06-29,603912,-4.204
2026-06-29,603915,-2.073
2026-06-29,603916,-6.729
2026-06-29,603917,-2.151
2026-06-29,603918,-0.319
2026-06-29,603919,-2.891
2026-06-29,603920,-5.519
2026-06-29,603922,-5.003
2026-06-29,603926,-2.354
2026-06-29,603927,1.118
2026-06-29,603928,9.975
2026-06-29,603929,5.885
2026-06-29,603931,6.309
2026-06-29,603933,-3.154
2026-06-29,603936,5.503
2026-06-29,603937,-1.318
2026-06-29,603938,-1.095
2026-06-29,603939,3.85
2026-06-29,603948,-3.035
2026-06-29,603949,0.582
2026-06-29,603950,10.004
2026-06-29,603955,-0.503
2026-06-29,603956,9.949
2026-06-29,603958,-3.058
2026-06-29,603959,4.884
2026-06-29,603960,-2.286
2026-06-29,603966,-2.415
2026-06-29,603967,-0.186
2026-06-29,603968,-0.319
2026-06-29,603969,6.881
2026-06-29,603970,-0.912
2026-06-29,603976,6.157
2026-06-29,603977,4.018
2026-06-29,603978,8.038
2026-06-29,603979,4.256
2026-06-29,603980,-1.057
2026-06-29,603982,-0.357
2026-06-29,603983,10.022
2026-06-29,603985,-4.712
2026-06-29,603986,9.091
2026-06-29,603987,3.066
2026-06-29,603988,-0.732
2026-06-29,603989,-3.571
2026-06-29,603990,-1.149
2026-06-29,603991,1.039
2026-06-29,603992,0.387
2026-06-29,603993,4.408
2026-06-29,603995,-2.009
2026-06-29,603997,-0.257
2026-06-29,603998,5.198
2026-06-29,603999,0.594
2026-06-29,605001,0.548
2026-06-29,605003,-0.747
2026-06-29,605005,-1.021
2026-06-29,605006,-9.984
2026-06-29,605007,6.359
2026-06-29,605008,1.258
2026-06-29,605009,3.16
2026-06-29,605011,0.517
2026-06-29,605016,3.351
2026-06-29,605018,1.88
2026-06-29,605020,1.092
2026-06-29,605028,0.825
2026-06-29,605033,-0.883
2026-06-29,605050,-1.366
2026-06-29,605055,-3.458
2026-06-29,605056,-3.379
2026-06-29,605058,-10.003
2026-06-29,605060,9.994
