trade_date,代码,涨跌幅
2026-08-24,600814,-0.3
2026-08-24,600815,-1.531
2026-08-24,600816,-0.407
2026-08-24,600817,0.105
2026-08-24,600818,0.138
2026-08-24,600819,-1.633
2026-08-24,600820,1.509
2026-08-24,600821,2.53
2026-08-24,600822,0.0
2026-08-24,600824,0.845
2026-08-24,600825,-1.215
2026-08-24,600826,0.0
2026-08-24,600827,1.072
2026-08-24,600828,-1.523
2026-08-24,600829,-4.158
2026-08-24,600830,0.491
2026-08-24,600831,-2.374
2026-08-24,600833,-1.134
2026-08-24,600834,-0.543
2026-08-24,600835,-4.491
2026-08-24,600838,-1.752
2026-08-24,600839,0.0
2026-08-24,600841,-2.827
2026-08-24,600843,-1.012
2026-08-24,600844,1.416
2026-08-24,600845,-1.153
2026-08-24,600846,-0.436
2026-08-24,600847,-2.103
2026-08-24,600848,0.238
2026-08-24,600850,-1.599
2026-08-24,600851,-3.653
2026-08-24,600853,0.615
2026-08-24,600854,-0.44
2026-08-24,600855,-1.091
2026-08-24,600857,-7.39
2026-08-24,600858,-0.823
2026-08-24,600859,0.103
2026-08-24,600860,3.253
2026-08-24,600861,0.31
2026-08-24,600862,0.748
2026-08-24,600863,2.603
2026-08-24,600864,1.304
2026-08-24,600865,-0.584
2026-08-24,600866,-0.471
2026-08-24,600867,-1.973
2026-08-24,600868,0.733
2026-08-24,600869,-4.492
2026-08-24,600871,-0.45
2026-08-24,600872,-1.034
2026-08-24,600873,1.418
2026-08-24,600874,0.0
2026-08-24,600875,-3.05
2026-08-24,600876,-2.107
2026-08-24,600877,-2.696
2026-08-24,600879,-3.503
2026-08-24,600880,-1.305
2026-08-24,600881,-4.592
2026-08-24,600882,-1.686
2026-08-24,600883,-1.28
2026-08-24,600884,1.425
2026-08-24,600885,-3.073
2026-08-24,600886,1.308
2026-08-24,600887,1.732
2026-08-24,600888,2.732
2026-08-24,600889,-2.713
2026-08-24,600892,-1.305
2026-08-24,600893,0.771
2026-08-24,600894,-0.387
2026-08-24,600895,-1.748
2026-08-24,600897,-1.297
2026-08-24,600900,0.68
2026-08-24,600901,1.376
2026-08-24,600903,-0.818
2026-08-24,600905,0.271
2026-08-24,600906,-0.156
2026-08-24,600908,2.788
2026-08-24,600909,0.245
2026-08-24,600916,-0.246
2026-08-24,600917,-0.622
2026-08-24,600918,0.903
2026-08-24,600919,1.591
2026-08-24,600925,2.299
2026-08-24,600926,1.143
2026-08-24,600927,-0.233
2026-08-24,600928,1.13
2026-08-24,600929,-2.072
2026-08-24,600930,0.763
2026-08-24,600933,0.801
2026-08-24,600935,-0.442
2026-08-24,600936,-6.275
2026-08-24,600938,-0.413
2026-08-24,600939,-0.769
2026-08-24,600941,1.33
2026-08-24,600955,-0.955
2026-08-24,600956,0.571
2026-08-24,600958,0.224
2026-08-24,600959,0.333
2026-08-24,600960,-0.748
2026-08-24,600961,-2.077
2026-08-24,600962,2.006
2026-08-24,600963,-0.599
2026-08-24,600965,-0.362
2026-08-24,600966,-1.042
2026-08-24,600967,0.833
2026-08-24,600968,0.5
2026-08-24,600969,-1.382
2026-08-24,600970,1.427
2026-08-24,600971,-0.23
2026-08-24,600973,-0.165
2026-08-24,600975,-1.02
2026-08-24,600976,0.145
2026-08-24,600977,-0.084
2026-08-24,600979,1.042
2026-08-24,600980,-0.45
2026-08-24,600981,0.417
2026-08-24,600982,-0.626
2026-08-24,600983,1.804
2026-08-24,600984,0.0
2026-08-24,600985,-0.222
2026-08-24,600986,-2.408
2026-08-24,600987,0.776
2026-08-24,600988,-1.335
2026-08-24,600989,-3.491
2026-08-24,600990,-2.115
2026-08-24,600992,-0.832
2026-08-24,600993,-1.217
2026-08-24,600995,-0.649
2026-08-24,600996,-2.736
2026-08-24,600997,2.351
2026-08-24,600998,0.204
2026-08-24,600999,0.224
2026-08-24,601000,1.339
2026-08-24,601001,2.613
2026-08-24,601002,-0.759
2026-08-24,601003,0.838
2026-08-24,601005,0.847
2026-08-24,601006,0.642
2026-08-24,601007,-0.149
2026-08-24,601008,0.693
2026-08-24,601009,0.0
2026-08-24,601010,-1.399
2026-08-24,601011,4.167
2026-08-24,601012,-2.174
2026-08-24,601015,3.371
2026-08-24,601016,0.298
2026-08-24,601018,1.479
2026-08-24,601019,1.163
2026-08-24,601020,5.194
2026-08-24,601021,-0.275
2026-08-24,601022,1.93
2026-08-24,601026,-0.769
2026-08-24,601033,0.422
2026-08-24,601038,1.811
2026-08-24,601058,0.651
2026-08-24,601059,0.547
2026-08-24,601061,-3.25
2026-08-24,601065,1.185
2026-08-24,601066,0.04
2026-08-24,601068,0.225
2026-08-24,601069,6.268
2026-08-24,601077,3.377
2026-08-24,601083,9.983
2026-08-24,601086,-0.932
2026-08-24,601088,1.034
2026-08-24,601089,-3.902
2026-08-24,601096,0.973
2026-08-24,601098,0.591
2026-08-24,601099,0.898
2026-08-24,601100,-0.643
2026-08-24,601101,6.211
2026-08-24,601106,-1.639
2026-08-24,601107,1.273
2026-08-24,601108,-0.828
2026-08-24,601111,1.379
2026-08-24,601112,-1.38
2026-08-24,601113,-0.296
2026-08-24,601116,-1.243
2026-08-24,601117,-0.266
2026-08-24,601118,2.114
2026-08-24,601121,-0.403
2026-08-24,601126,-2.882
2026-08-24,601127,-1.485
2026-08-24,601128,1.122
2026-08-24,601133,-0.592
2026-08-24,601136,-0.218
2026-08-24,601137,1.042
2026-08-24,601138,-3.883
2026-08-24,601139,0.159
2026-08-24,601155,-0.823
2026-08-24,601156,0.593
2026-08-24,601158,0.488
2026-08-24,601162,0.0
2026-08-24,601163,0.628
2026-08-24,601166,0.994
2026-08-24,601168,-3.038
2026-08-24,601169,1.572
2026-08-24,601177,-1.147
2026-08-24,601179,-1.165
2026-08-24,601186,0.5
2026-08-24,601187,2.49
2026-08-24,601188,0.0
2026-08-24,601198,0.515
2026-08-24,601199,-1.084
2026-08-24,601200,0.435
2026-08-24,601208,-4.395
2026-08-24,601211,1.496
2026-08-24,601212,10.016
2026-08-24,601216,0.913
2026-08-24,601218,-2.968
2026-08-24,601222,0.55
2026-08-24,601225,2.993
2026-08-24,601226,0.327
2026-08-24,601228,1.329
2026-08-24,601229,1.335
2026-08-24,601231,-4.849
2026-08-24,601233,-0.85
2026-08-24,601236,0.296
2026-08-24,601238,0.196
2026-08-24,601279,0.312
2026-08-24,601288,1.18
2026-08-24,601298,1.466
2026-08-24,601311,-4.172
2026-08-24,601318,2.943
2026-08-24,601319,1.295
2026-08-24,601326,1.802
2026-08-24,601328,1.124
2026-08-24,601330,0.286
2026-08-24,601333,0.69
2026-08-24,601336,1.089
2026-08-24,601339,-1.65
2026-08-24,601360,-2.169
2026-08-24,601366,-1.127
2026-08-24,601368,-0.217
2026-08-24,601369,0.115
2026-08-24,601375,0.0
2026-08-24,601377,0.345
2026-08-24,601388,1.208
2026-08-24,601390,1.395
2026-08-24,601398,1.544
2026-08-24,601399,-0.323
2026-08-24,601456,-0.114
2026-08-24,601500,0.505
2026-08-24,601512,-0.392
2026-08-24,601515,-1.488
2026-08-24,601518,0.364
2026-08-24,601519,-2.253
2026-08-24,601528,2.053
2026-08-24,601555,0.766
2026-08-24,601566,-0.597
2026-08-24,601567,-3.032
2026-08-24,601568,1.622
2026-08-24,601577,1.681
2026-08-24,601579,8.307
2026-08-24,601588,-0.592
2026-08-24,601595,-3.67
2026-08-24,601598,1.38
2026-08-24,601599,-0.662
2026-08-24,601600,0.849
2026-08-24,601601,2.005
2026-08-24,601606,1.26
2026-08-24,601607,0.0
2026-08-24,601608,-0.429
2026-08-24,601609,1.134
2026-08-24,601611,-1.401
2026-08-24,601615,-3.196
2026-08-24,601616,1.832
2026-08-24,601618,0.392
2026-08-24,601619,-1.716
2026-08-24,601628,1.647
2026-08-24,601633,0.0
2026-08-24,601636,-3.535
2026-08-24,601658,1.205
2026-08-24,601665,0.613
2026-08-24,601666,1.977
2026-08-24,601668,0.683
2026-08-24,601669,0.217
2026-08-24,601677,-1.625
2026-08-24,601678,-2.164
2026-08-24,601686,0.971
2026-08-24,601688,0.215
2026-08-24,601689,-1.321
2026-08-24,601696,-0.086
2026-08-24,601698,-2.743
2026-08-24,601699,0.959
2026-08-24,601700,9.986
2026-08-24,601702,0.687
2026-08-24,601717,1.681
2026-08-24,601718,0.546
2026-08-24,601727,-1.225
2026-08-24,601728,0.622
2026-08-24,601766,0.662
2026-08-24,601777,-0.622
2026-08-24,601778,-0.278
2026-08-24,601788,0.141
2026-08-24,601789,-0.946
2026-08-24,601798,-0.776
2026-08-24,601799,-3.26
2026-08-24,601800,0.171
2026-08-24,601801,-2.0
2026-08-24,601808,-0.562
2026-08-24,601811,0.588
2026-08-24,601816,0.821
2026-08-24,601818,1.656
2026-08-24,601825,1.712
2026-08-24,601827,0.855
2026-08-24,601828,-1.869
2026-08-24,601838,1.233
2026-08-24,601857,-0.268
2026-08-24,601858,-1.495
2026-08-24,601860,1.587
2026-08-24,601865,-2.652
2026-08-24,601866,0.418
2026-08-24,601868,0.806
2026-08-24,601869,4.288
2026-08-24,601872,-3.943
2026-08-24,601877,1.549
2026-08-24,601878,-0.218
2026-08-24,601880,0.0
2026-08-24,601881,-0.331
2026-08-24,601882,-1.741
2026-08-24,601886,1.07
2026-08-24,601888,-0.44
2026-08-24,601890,-0.706
2026-08-24,601898,3.566
2026-08-24,601899,-0.576
2026-08-24,601900,0.17
2026-08-24,601901,-1.042
2026-08-24,601908,-0.673
2026-08-24,601916,1.027
2026-08-24,601918,8.119
2026-08-24,601919,2.41
2026-08-24,601921,0.546
2026-08-24,601928,0.228
2026-08-24,601929,-1.31
2026-08-24,601933,-2.28
2026-08-24,601939,1.235
2026-08-24,601949,0.196
2026-08-24,601952,4.384
2026-08-24,601956,-2.41
2026-08-24,601958,6.153
2026-08-24,601963,1.082
2026-08-24,601965,-0.997
2026-08-24,601966,0.826
2026-08-24,601968,0.229
2026-08-24,601969,-0.951
2026-08-24,601975,0.756
2026-08-24,601985,0.689
2026-08-24,601988,1.322
2026-08-24,601990,0.152
2026-08-24,601991,-0.338
2026-08-24,601992,-0.725
2026-08-24,601995,-0.621
2026-08-24,601996,-1.186
2026-08-24,601997,1.047
2026-08-24,601998,2.026
2026-08-24,601999,-1.475
2026-08-24,603000,-1.255
2026-08-24,603001,-2.182
2026-08-24,603002,-5.206
2026-08-24,603004,-6.985
2026-08-24,603005,-3.359
2026-08-24,603006,-2.287
2026-08-24,603007,-2.165
2026-08-24,603008,-0.489
2026-08-24,603009,1.003
2026-08-24,603010,-2.636
2026-08-24,603011,-4.584
2026-08-24,603012,-2.048
2026-08-24,603013,-0.739
2026-08-24,603014,-1.693
2026-08-24,603015,-2.768
2026-08-24,603016,-4.089
2026-08-24,603017,-0.53
2026-08-24,603018,-0.192
2026-08-24,603019,-2.295
2026-08-24,603020,-1.988
2026-08-24,603021,0.0
2026-08-24,603022,-1.135
2026-08-24,603023,-1.97
2026-08-24,603025,-2.245
2026-08-24,603026,-2.099
2026-08-24,603027,0.0
2026-08-24,603028,-0.713
2026-08-24,603029,0.442
2026-08-24,603030,-2.871
2026-08-24,603031,-3.037
2026-08-24,603032,10.011
2026-08-24,603033,-2.507
2026-08-24,603035,0.091
2026-08-24,603036,-1.837
2026-08-24,603037,-1.472
2026-08-24,603038,0.956
2026-08-24,603039,-2.704
2026-08-24,603040,-3.626
2026-08-24,603041,-1.885
2026-08-24,603042,-0.868
2026-08-24,603043,-0.296
2026-08-24,603045,-1.59
2026-08-24,603048,-1.586
2026-08-24,603049,-0.325
2026-08-24,603050,-5.127
2026-08-24,603051,-0.567
2026-08-24,603052,-7.55
2026-08-24,603053,-0.115
2026-08-24,603055,1.033
2026-08-24,603057,-2.289
2026-08-24,603058,-1.342
2026-08-24,603059,-3.715
2026-08-24,603060,-1.639
2026-08-24,603061,-5.107
2026-08-24,603062,-2.307
2026-08-24,603063,-2.963
2026-08-24,603065,8.54
2026-08-24,603066,-0.556
2026-08-24,603067,-4.506
2026-08-24,603068,-5.777
2026-08-24,603069,-0.851
2026-08-24,603070,-1.55
2026-08-24,603071,1.284
2026-08-24,603072,-0.793
2026-08-24,603073,-0.598
2026-08-24,603075,-1.091
2026-08-24,603076,-0.783
2026-08-24,603077,2.11
2026-08-24,603078,-3.548
2026-08-24,603079,-9.979
2026-08-24,603080,1.289
2026-08-24,603081,-0.425
2026-08-24,603082,2.372
2026-08-24,603083,-3.304
2026-08-24,603085,-1.511
2026-08-24,603086,-1.241
2026-08-24,603087,-4.326
2026-08-24,603088,-0.728
2026-08-24,603089,10.031
2026-08-24,603090,-1.114
2026-08-24,603091,-0.404
2026-08-24,603092,-4.338
2026-08-24,603093,0.088
2026-08-24,603095,-2.294
2026-08-24,603096,-1.328
2026-08-24,603097,-1.784
2026-08-24,603098,0.796
2026-08-24,603099,-3.121
2026-08-24,603100,-0.346
2026-08-24,603101,0.419
2026-08-24,603102,-4.909
2026-08-24,603103,-2.201
2026-08-24,603105,9.943
2026-08-24,603106,3.668
2026-08-24,603107,0.931
2026-08-24,603108,-3.242
2026-08-24,603109,0.627
2026-08-24,603110,-0.51
2026-08-24,603111,1.217
2026-08-24,603112,-1.785
2026-08-24,603113,-2.161
2026-08-24,603115,-4.134
2026-08-24,603116,3.674
2026-08-24,603117,-1.567
2026-08-24,603118,-10.006
2026-08-24,603119,0.481
2026-08-24,603120,-2.115
2026-08-24,603121,-0.73
2026-08-24,603122,-3.966
2026-08-24,603123,4.968
2026-08-24,603124,-4.682
2026-08-24,603125,-0.043
2026-08-24,603126,-0.334
2026-08-24,603127,-5.845
2026-08-24,603128,1.313
2026-08-24,603129,-0.139
2026-08-24,603130,2.845
2026-08-24,603131,-2.142
2026-08-24,603132,-1.003
2026-08-24,603135,-1.326
2026-08-24,603136,-0.664
2026-08-24,603137,-6.071
2026-08-24,603138,-2.786
2026-08-24,603139,-2.752
2026-08-24,603150,-1.911
2026-08-24,603151,0.962
2026-08-24,603153,-0.534
2026-08-24,603155,0.509
2026-08-24,603156,-9.994
2026-08-24,603158,-0.596
2026-08-24,603159,0.872
2026-08-24,603160,-3.233
2026-08-24,603161,0.439
2026-08-24,603162,-0.972
2026-08-24,603163,-2.661
2026-08-24,603165,-2.388
2026-08-24,603166,0.273
2026-08-24,603167,1.037
2026-08-24,603168,-0.717
2026-08-24,603169,-0.477
2026-08-24,603170,0.407
2026-08-24,603171,-2.607
2026-08-24,603172,-0.743
2026-08-24,603173,-1.812
2026-08-24,603175,-2.122
2026-08-24,603176,0.611
2026-08-24,603177,-0.288
2026-08-24,603178,1.556
2026-08-24,603179,3.675
2026-08-24,603180,-0.845
2026-08-24,603181,-1.105
2026-08-24,603182,-0.684
2026-08-24,603183,-2.306
2026-08-24,603185,-1.783
2026-08-24,603186,-4.113
2026-08-24,603187,-0.091
2026-08-24,603188,1.747
2026-08-24,603189,-1.441
2026-08-24,603190,-0.485
2026-08-24,603191,-2.105
2026-08-24,603192,-2.136
2026-08-24,603193,-1.336
2026-08-24,603194,0.721
2026-08-24,603195,-0.4
2026-08-24,603196,-1.887
2026-08-24,603197,-0.88
2026-08-24,603198,2.104
2026-08-24,603199,1.256
2026-08-24,603200,10.008
2026-08-24,603201,-3.173
2026-08-24,603202,0.919
2026-08-24,603203,-1.788
2026-08-24,603205,1.488
2026-08-24,603206,-0.877
2026-08-24,603207,-2.899
2026-08-24,603208,-1.667
2026-08-24,603209,1.595
2026-08-24,603210,-0.301
2026-08-24,603211,-4.595
2026-08-24,603212,0.608
2026-08-24,603213,-0.573
2026-08-24,603214,-0.507
2026-08-24,603215,-1.116
2026-08-24,603216,-2.422
2026-08-24,603217,-2.604
2026-08-24,603218,-0.622
2026-08-24,603219,0.592
2026-08-24,603220,-1.841
2026-08-24,603221,5.293
2026-08-24,603222,-1.946
2026-08-24,603223,-1.243
2026-08-24,603225,3.575
2026-08-24,603226,-9.955
2026-08-24,603227,0.0
2026-08-24,603228,-3.374
2026-08-24,603229,-1.975
2026-08-24,603230,0.881
2026-08-24,603231,-0.186
2026-08-24,603232,-0.814
2026-08-24,603233,-1.699
2026-08-24,603235,0.349
2026-08-24,603236,-1.758
2026-08-24,603237,0.141
2026-08-24,603238,-1.22
2026-08-24,603239,-1.742
2026-08-24,603248,-0.276
2026-08-24,603255,3.085
2026-08-24,603256,-4.636
2026-08-24,603257,-0.453
2026-08-24,603258,-0.711
2026-08-24,603259,-4.31
2026-08-24,603260,-4.433
2026-08-24,603261,-1.52
2026-08-24,603262,4.131
2026-08-24,603266,-0.705
2026-08-24,603267,-4.859
2026-08-24,603268,-1.028
2026-08-24,603269,2.358
2026-08-24,603270,-0.359
2026-08-24,603271,-1.315
2026-08-24,603272,-4.14
2026-08-24,603273,-0.621
2026-08-24,603275,-1.689
2026-08-24,603276,-1.55
2026-08-24,603277,0.48
2026-08-24,603278,-1.435
2026-08-24,603279,0.241
2026-08-24,603280,-0.791
2026-08-24,603281,-2.328
2026-08-24,603282,-1.089
2026-08-24,603283,1.818
2026-08-24,603284,1.411
2026-08-24,603285,-3.787
2026-08-24,603286,-0.341
2026-08-24,603288,1.769
2026-08-24,603289,1.04
2026-08-24,603290,-5.073
2026-08-24,603291,-3.924
2026-08-24,603293,-0.344
2026-08-24,603296,-3.86
2026-08-24,603297,-1.843
2026-08-24,603298,-0.386
2026-08-24,603299,0.0
2026-08-24,603300,-1.258
2026-08-24,603301,0.574
2026-08-24,603303,2.177
2026-08-24,603305,-1.336
2026-08-24,603306,-1.724
2026-08-24,603307,3.475
2026-08-24,603308,-3.794
2026-08-24,603309,-2.249
2026-08-24,603310,-0.748
2026-08-24,603311,-2.243
2026-08-24,603312,2.672
2026-08-24,603313,-0.493
2026-08-24,603315,-1.799
2026-08-24,603316,-2.349
2026-08-24,603317,-0.074
2026-08-24,603318,-2.411
2026-08-24,603319,-2.937
2026-08-24,603320,3.325
2026-08-24,603321,-0.949
2026-08-24,603322,-4.578
2026-08-24,603323,1.432
2026-08-24,603324,-1.02
2026-08-24,603325,1.699
2026-08-24,603326,0.0
2026-08-24,603327,2.68
2026-08-24,603328,-3.884
2026-08-24,603329,0.0
2026-08-24,603330,10.03
2026-08-24,603331,0.24
2026-08-24,603332,-1.034
2026-08-24,603333,-3.452
2026-08-24,603334,-4.438
2026-08-24,603335,-1.634
2026-08-24,603336,-1.946
2026-08-24,603337,-2.586
2026-08-24,603338,1.674
2026-08-24,603339,-0.79
2026-08-24,603341,-2.977
2026-08-24,603344,-2.207
2026-08-24,603345,-0.519
2026-08-24,603348,0.425
2026-08-24,603350,-0.818
2026-08-24,603351,-1.309
2026-08-24,603352,-2.663
2026-08-24,603353,-1.566
2026-08-24,603355,-1.964
2026-08-24,603356,-2.525
2026-08-24,603357,1.689
2026-08-24,603358,-2.31
2026-08-24,603359,-1.86
2026-08-24,603360,-1.028
2026-08-24,603363,-1.73
2026-08-24,603365,-3.071
2026-08-24,603366,1.95
2026-08-24,603367,-3.475
2026-08-24,603368,-0.882
2026-08-24,603369,-0.394
2026-08-24,603370,-2.41
2026-08-24,603373,0.829
2026-08-24,603375,-4.846
2026-08-24,603376,-1.97
2026-08-24,603377,-0.346
2026-08-24,603378,1.305
2026-08-24,603379,-2.522
2026-08-24,603380,-4.173
2026-08-24,603381,1.179
2026-08-24,603382,-9.98
2026-08-24,603383,-1.994
2026-08-24,603385,-0.546
2026-08-24,603386,-2.166
2026-08-24,603387,-2.548
2026-08-24,603389,-6.783
2026-08-24,603390,-1.779
2026-08-24,603391,-1.458
2026-08-24,603392,-8.173
2026-08-24,603393,-0.78
2026-08-24,603395,-5.91
2026-08-24,603396,-0.468
2026-08-24,603398,-9.889
2026-08-24,603399,0.996
2026-08-24,603400,-6.878
2026-08-24,603402,0.517
2026-08-24,603406,-1.818
2026-08-24,603407,-4.227
2026-08-24,603408,4.665
2026-08-24,603409,0.391
2026-08-24,603416,-3.703
2026-08-24,603418,1.004
2026-08-24,603421,-1.02
2026-08-24,603429,-2.431
2026-08-24,603435,-3.593
2026-08-24,603439,-2.337
2026-08-24,603444,-0.779
2026-08-24,603456,-5.361
2026-08-24,603458,0.217
2026-08-24,603459,-1.158
2026-08-24,603466,-2.564
2026-08-24,603468,-0.713
2026-08-24,603477,-0.836
2026-08-24,603486,-9.975
2026-08-24,603488,-1.222
2026-08-24,603489,1.265
2026-08-24,603496,-1.239
2026-08-24,603499,-0.846
2026-08-24,603500,-2.839
2026-08-24,603501,-3.869
2026-08-24,603505,0.393
2026-08-24,603506,-2.308
2026-08-24,603507,0.434
2026-08-24,603508,0.943
2026-08-24,603511,-0.079
2026-08-24,603515,1.656
2026-08-24,603516,-2.422
2026-08-24,603517,-0.883
2026-08-24,603518,0.874
2026-08-24,603519,2.498
2026-08-24,603520,-1.919
2026-08-24,603527,-0.4
2026-08-24,603528,-0.645
2026-08-24,603529,2.492
2026-08-24,603530,-5.387
2026-08-24,603533,-3.437
2026-08-24,603535,-3.949
2026-08-24,603536,0.0
2026-08-24,603538,-7.401
2026-08-24,603551,-0.431
2026-08-24,603556,-3.223
2026-08-24,603557,-4.408
2026-08-24,603558,2.869
2026-08-24,603559,0.222
2026-08-24,603565,10.008
2026-08-24,603566,-0.68
2026-08-24,603567,-5.674
2026-08-24,603568,0.342
2026-08-24,603569,0.0
2026-08-24,603577,0.295
2026-08-24,603578,-1.631
2026-08-24,603579,-2.662
2026-08-24,603580,-9.879
2026-08-24,603583,-1.467
2026-08-24,603585,-0.499
2026-08-24,603586,-0.82
2026-08-24,603587,-0.601
2026-08-24,603588,-2.531
2026-08-24,603589,0.0
2026-08-24,603590,-6.489
2026-08-24,603595,-0.536
2026-08-24,603596,2.508
2026-08-24,603598,-2.416
2026-08-24,603599,-0.989
2026-08-24,603600,-0.521
2026-08-24,603601,-2.57
2026-08-24,603602,-1.549
2026-08-24,603605,-0.772
2026-08-24,603606,0.117
2026-08-24,603607,-0.741
2026-08-24,603608,-2.86
2026-08-24,603609,0.958
2026-08-24,603610,-1.966
2026-08-24,603611,0.833
2026-08-24,603612,-0.3
2026-08-24,603613,-1.809
2026-08-24,603615,-2.955
2026-08-24,603616,-0.734
2026-08-24,603617,-1.331
2026-08-24,603618,-2.559
2026-08-24,603619,0.383
2026-08-24,603626,4.45
2026-08-24,603628,0.105
2026-08-24,603629,-3.326
2026-08-24,603630,-2.568
2026-08-24,603633,-1.408
2026-08-24,603636,-1.31
2026-08-24,603637,-2.224
2026-08-24,603638,-2.0
2026-08-24,603639,0.758
2026-08-24,603648,0.427
2026-08-24,603650,-0.807
2026-08-24,603655,-6.182
2026-08-24,603656,-2.111
2026-08-24,603657,-10.011
2026-08-24,603658,-1.503
2026-08-24,603659,0.993
2026-08-24,603660,-4.032
2026-08-24,603661,-0.576
2026-08-24,603662,-3.052
2026-08-24,603663,-3.479
2026-08-24,603665,-1.864
2026-08-24,603666,-0.414
2026-08-24,603667,-0.735
2026-08-24,603668,-1.969
2026-08-24,603669,-1.642
2026-08-24,603676,-2.036
2026-08-24,603677,-2.045
2026-08-24,603678,-4.399
2026-08-24,603679,0.941
2026-08-24,603680,-0.489
2026-08-24,603681,-0.825
2026-08-24,603682,-1.313
2026-08-24,603683,-2.204
2026-08-24,603685,-1.45
2026-08-24,603686,-1.893
2026-08-24,603687,-2.239
2026-08-24,603688,-2.974
2026-08-24,603689,-0.659
2026-08-24,603690,0.354
2026-08-24,603693,0.0
2026-08-24,603696,-2.89
2026-08-24,603697,-0.864
2026-08-24,603698,-3.636
2026-08-24,603699,-7.403
2026-08-24,603700,-0.701
2026-08-24,603701,-0.156
2026-08-24,603703,-0.517
2026-08-24,603706,-0.359
2026-08-24,603707,-2.261
2026-08-24,603708,0.333
2026-08-24,603709,-0.422
2026-08-24,603711,0.616
2026-08-24,603712,-3.405
2026-08-24,603713,-4.029
2026-08-24,603716,-4.861
2026-08-24,603717,-0.63
2026-08-24,603718,-2.007
2026-08-24,603719,-2.099
2026-08-24,603721,-4.266
2026-08-24,603722,-2.322
2026-08-24,603725,-2.857
2026-08-24,603726,-0.258
2026-08-24,603727,-4.187
2026-08-24,603728,-3.143
2026-08-24,603729,-1.246
2026-08-24,603730,5.589
2026-08-24,603733,-2.039
2026-08-24,603737,-0.87
2026-08-24,603738,-4.365
2026-08-24,603739,-1.953
2026-08-24,603755,-2.081
2026-08-24,603757,1.828
2026-08-24,603758,-6.293
2026-08-24,603759,-0.403
2026-08-24,603766,5.123
2026-08-24,603767,-2.555
2026-08-24,603768,0.447
2026-08-24,603773,-6.347
2026-08-24,603776,1.576
2026-08-24,603777,-4.272
2026-08-24,603778,-1.488
2026-08-24,603779,2.332
2026-08-24,603786,-2.11
2026-08-24,603787,-0.393
2026-08-24,603788,-0.432
2026-08-24,603789,0.164
2026-08-24,603790,0.329
2026-08-24,603797,-0.211
2026-08-24,603798,-1.101
2026-08-24,603799,-0.961
2026-08-24,603800,-2.504
2026-08-24,603801,0.0
2026-08-24,603803,-1.678
2026-08-24,603806,-1.553
2026-08-24,603808,0.0
2026-08-24,603809,-1.236
2026-08-24,603810,-1.058
2026-08-24,603811,-2.162
2026-08-24,603813,-2.499
2026-08-24,603815,4.423
2026-08-24,603816,-0.201
2026-08-24,603817,0.0
2026-08-24,603818,-1.583
2026-08-24,603819,-0.073
2026-08-24,603822,0.017
2026-08-24,603823,-9.994
2026-08-24,603825,-1.593
2026-08-24,603826,-2.781
2026-08-24,603828,-5.01
2026-08-24,603829,-0.925
2026-08-24,603833,-0.811
2026-08-24,603836,0.442
2026-08-24,603838,1.195
2026-08-24,603839,0.0
2026-08-24,603843,-2.232
2026-08-24,603848,-1.842
2026-08-24,603855,-0.499
2026-08-24,603856,-1.383
2026-08-24,603858,-2.191
2026-08-24,603859,-2.157
2026-08-24,603860,-0.571
2026-08-24,603861,-0.084
2026-08-24,603863,0.0
2026-08-24,603866,0.969
2026-08-24,603867,4.043
2026-08-24,603868,-0.367
2026-08-24,603869,-1.908
2026-08-24,603871,-0.314
2026-08-24,603876,1.088
2026-08-24,603877,0.08
2026-08-24,603878,-0.794
2026-08-24,603879,1.473
2026-08-24,603880,-0.23
2026-08-24,603881,-7.794
2026-08-24,603882,-5.167
2026-08-24,603883,-1.439
2026-08-24,603885,0.385
2026-08-24,603886,-2.399
2026-08-24,603887,2.556
2026-08-24,603888,-1.127
2026-08-24,603889,1.264
2026-08-24,603890,2.767
2026-08-24,603893,-3.328
2026-08-24,603895,0.04
2026-08-24,603896,-1.401
2026-08-24,603897,-1.5
2026-08-24,603898,-0.623
2026-08-24,603899,1.126
2026-08-24,603900,-1.246
2026-08-24,603901,-1.805
2026-08-24,603903,1.409
2026-08-24,603906,0.662
2026-08-24,603908,-0.313
2026-08-24,603909,-0.104
2026-08-24,603912,-2.712
2026-08-24,603915,-1.221
2026-08-24,603916,-2.385
2026-08-24,603917,-0.894
2026-08-24,603918,1.373
2026-08-24,603919,0.0
2026-08-24,603920,-4.4
2026-08-24,603922,1.306
2026-08-24,603926,1.877
2026-08-24,603927,-0.755
2026-08-24,603928,-0.479
2026-08-24,603929,-0.701
2026-08-24,603931,-1.826
2026-08-24,603933,-2.187
2026-08-24,603936,-2.216
2026-08-24,603937,0.515
2026-08-24,603938,-4.055
2026-08-24,603939,-1.17
2026-08-24,603948,-1.119
2026-08-24,603949,-2.137
2026-08-24,603950,1.799
2026-08-24,603955,2.08
2026-08-24,603956,-6.944
2026-08-24,603958,10.024
2026-08-24,603959,0.0
2026-08-24,603960,-2.072
2026-08-24,603966,-0.772
2026-08-24,603967,-3.587
2026-08-24,603968,-0.288
2026-08-24,603969,-2.74
2026-08-24,603970,-0.188
2026-08-24,603976,-0.036
2026-08-24,603977,0.944
2026-08-24,603978,-0.527
2026-08-24,603979,-1.012
