trade_date,代码,涨跌幅
2026-07-20,600827,1.699
2026-07-20,600828,-0.847
2026-07-20,600829,-6.517
2026-07-20,600830,-1.375
2026-07-20,600831,-2.676
2026-07-20,600833,-3.009
2026-07-20,600834,-0.709
2026-07-20,600835,-2.901
2026-07-20,600838,-2.684
2026-07-20,600839,1.161
2026-07-20,600841,-1.812
2026-07-20,600843,-3.411
2026-07-20,600844,3.546
2026-07-20,600845,0.375
2026-07-20,600846,-2.901
2026-07-20,600847,-5.077
2026-07-20,600848,0.609
2026-07-20,600850,0.07
2026-07-20,600851,-4.785
2026-07-20,600853,-1.25
2026-07-20,600854,-2.143
2026-07-20,600855,0.178
2026-07-20,600857,-9.995
2026-07-20,600858,-1.274
2026-07-20,600859,0.917
2026-07-20,600860,-2.891
2026-07-20,600861,1.549
2026-07-20,600862,-0.916
2026-07-20,600863,10.088
2026-07-20,600864,1.313
2026-07-20,600865,-2.798
2026-07-20,600866,1.198
2026-07-20,600867,2.871
2026-07-20,600868,4.743
2026-07-20,600869,-10.023
2026-07-20,600871,6.373
2026-07-20,600872,1.848
2026-07-20,600873,2.931
2026-07-20,600874,0.366
2026-07-20,600875,1.287
2026-07-20,600876,-2.171
2026-07-20,600877,-5.662
2026-07-20,600879,-10.012
2026-07-20,600880,1.081
2026-07-20,600881,1.613
2026-07-20,600882,-0.648
2026-07-20,600883,-4.197
2026-07-20,600884,-3.823
2026-07-20,600885,0.763
2026-07-20,600886,1.287
2026-07-20,600887,3.409
2026-07-20,600888,-7.03
2026-07-20,600889,-6.075
2026-07-20,600892,-3.374
2026-07-20,600893,2.536
2026-07-20,600894,-0.13
2026-07-20,600895,-8.391
2026-07-20,600897,0.347
2026-07-20,600900,3.537
2026-07-20,600901,1.391
2026-07-20,600903,0.511
2026-07-20,600905,3.421
2026-07-20,600906,1.977
2026-07-20,600908,1.284
2026-07-20,600909,-1.102
2026-07-20,600916,2.833
2026-07-20,600917,0.82
2026-07-20,600918,1.064
2026-07-20,600919,1.768
2026-07-20,600925,1.157
2026-07-20,600926,1.221
2026-07-20,600927,1.51
2026-07-20,600928,1.12
2026-07-20,600929,6.911
2026-07-20,600930,3.052
2026-07-20,600933,0.902
2026-07-20,600935,0.0
2026-07-20,600936,-1.316
2026-07-20,600938,10.01
2026-07-20,600939,-1.556
2026-07-20,600941,2.57
2026-07-20,600955,-2.063
2026-07-20,600956,3.693
2026-07-20,600958,1.792
2026-07-20,600959,0.993
2026-07-20,600960,-2.228
2026-07-20,600961,-2.667
2026-07-20,600962,-8.311
2026-07-20,600963,1.929
2026-07-20,600965,-4.598
2026-07-20,600966,0.0
2026-07-20,600967,1.969
2026-07-20,600968,4.878
2026-07-20,600969,9.642
2026-07-20,600970,3.104
2026-07-20,600971,3.01
2026-07-20,600973,1.852
2026-07-20,600975,-3.516
2026-07-20,600976,-0.374
2026-07-20,600977,-0.165
2026-07-20,600979,5.57
2026-07-20,600980,-3.413
2026-07-20,600981,-0.446
2026-07-20,600982,8.448
2026-07-20,600983,0.543
2026-07-20,600984,5.112
2026-07-20,600985,10.0
2026-07-20,600986,4.375
2026-07-20,600987,-0.758
2026-07-20,600988,1.607
2026-07-20,600989,9.296
2026-07-20,600990,-3.853
2026-07-20,600992,-5.887
2026-07-20,600993,0.886
2026-07-20,600995,5.579
2026-07-20,600996,0.483
2026-07-20,600997,3.065
2026-07-20,600998,1.174
2026-07-20,600999,-0.423
2026-07-20,601000,2.013
2026-07-20,601001,9.983
2026-07-20,601002,2.979
2026-07-20,601003,0.0
2026-07-20,601005,1.681
2026-07-20,601006,2.972
2026-07-20,601007,-1.406
2026-07-20,601008,1.848
2026-07-20,601009,0.805
2026-07-20,601010,-10.256
2026-07-20,601011,2.075
2026-07-20,601012,2.128
2026-07-20,601015,5.686
2026-07-20,601016,8.286
2026-07-20,601018,0.585
2026-07-20,601019,1.37
2026-07-20,601020,-2.449
2026-07-20,601021,0.702
2026-07-20,601022,2.013
2026-07-20,601026,9.985
2026-07-20,601033,1.786
2026-07-20,601038,5.378
2026-07-20,601058,-1.773
2026-07-20,601059,1.393
2026-07-20,601061,1.01
2026-07-20,601065,-0.293
2026-07-20,601066,0.604
2026-07-20,601068,1.663
2026-07-20,601069,0.923
2026-07-20,601077,1.49
2026-07-20,601083,1.243
2026-07-20,601086,-0.71
2026-07-20,601088,4.983
2026-07-20,601089,1.458
2026-07-20,601096,0.485
2026-07-20,601098,1.683
2026-07-20,601099,1.176
2026-07-20,601100,0.0
2026-07-20,601101,6.298
2026-07-20,601106,1.075
2026-07-20,601107,2.0
2026-07-20,601108,1.402
2026-07-20,601111,0.514
2026-07-20,601112,-3.826
2026-07-20,601113,-1.22
2026-07-20,601116,-1.875
2026-07-20,601117,3.091
2026-07-20,601118,1.299
2026-07-20,601121,-1.687
2026-07-20,601126,-6.966
2026-07-20,601127,2.413
2026-07-20,601128,0.803
2026-07-20,601133,-9.987
2026-07-20,601136,2.798
2026-07-20,601137,-4.95
2026-07-20,601138,-1.893
2026-07-20,601139,2.576
2026-07-20,601155,-0.538
2026-07-20,601156,1.657
2026-07-20,601158,1.202
2026-07-20,601162,0.265
2026-07-20,601163,1.443
2026-07-20,601166,3.324
2026-07-20,601168,0.979
2026-07-20,601169,1.789
2026-07-20,601177,-2.421
2026-07-20,601179,5.928
2026-07-20,601186,1.25
2026-07-20,601187,6.825
2026-07-20,601188,-0.69
2026-07-20,601198,1.709
2026-07-20,601199,1.667
2026-07-20,601200,0.714
2026-07-20,601208,-10.0
2026-07-20,601211,3.989
2026-07-20,601212,0.224
2026-07-20,601216,2.018
2026-07-20,601218,0.752
2026-07-20,601222,1.465
2026-07-20,601225,2.881
2026-07-20,601226,-0.35
2026-07-20,601228,1.32
2026-07-20,601229,2.203
2026-07-20,601231,-2.626
2026-07-20,601233,0.726
2026-07-20,601236,2.564
2026-07-20,601238,2.778
2026-07-20,601279,-1.32
2026-07-20,601288,3.443
2026-07-20,601298,1.63
2026-07-20,601311,0.777
2026-07-20,601318,4.99
2026-07-20,601319,4.0
2026-07-20,601326,1.453
2026-07-20,601328,2.928
2026-07-20,601330,3.013
2026-07-20,601333,1.689
2026-07-20,601336,3.248
2026-07-20,601339,-3.165
2026-07-20,601360,1.86
2026-07-20,601366,-0.573
2026-07-20,601368,-0.911
2026-07-20,601369,1.895
2026-07-20,601375,1.716
2026-07-20,601377,1.307
2026-07-20,601388,3.061
2026-07-20,601390,2.257
2026-07-20,601398,2.246
2026-07-20,601399,0.656
2026-07-20,601456,1.672
2026-07-20,601500,-0.255
2026-07-20,601512,-0.259
2026-07-20,601515,-2.208
2026-07-20,601518,0.0
2026-07-20,601519,2.689
2026-07-20,601528,0.832
2026-07-20,601555,0.628
2026-07-20,601566,-1.258
2026-07-20,601567,2.225
2026-07-20,601568,1.401
2026-07-20,601577,1.643
2026-07-20,601579,0.693
2026-07-20,601588,0.621
2026-07-20,601595,1.903
2026-07-20,601598,4.702
2026-07-20,601599,-1.356
2026-07-20,601600,8.649
2026-07-20,601601,6.319
2026-07-20,601606,3.491
2026-07-20,601607,1.866
2026-07-20,601608,1.333
2026-07-20,601609,-3.653
2026-07-20,601611,3.608
2026-07-20,601615,4.024
2026-07-20,601616,-2.121
2026-07-20,601618,2.299
2026-07-20,601619,3.431
2026-07-20,601628,3.969
2026-07-20,601633,4.47
2026-07-20,601636,-7.443
2026-07-20,601658,1.768
2026-07-20,601665,1.483
2026-07-20,601666,6.827
2026-07-20,601668,2.649
2026-07-20,601669,2.548
2026-07-20,601677,1.933
2026-07-20,601678,7.129
2026-07-20,601686,-0.584
2026-07-20,601688,3.02
2026-07-20,601689,-4.243
2026-07-20,601696,1.757
2026-07-20,601698,-4.064
2026-07-20,601699,8.705
2026-07-20,601700,3.104
2026-07-20,601702,4.896
2026-07-20,601717,2.308
2026-07-20,601718,-4.469
2026-07-20,601727,0.313
2026-07-20,601728,3.827
2026-07-20,601766,6.726
2026-07-20,601777,3.395
2026-07-20,601778,2.09
2026-07-20,601788,1.643
2026-07-20,601789,2.02
2026-07-20,601798,2.02
2026-07-20,601799,1.55
2026-07-20,601800,2.801
2026-07-20,601801,2.29
2026-07-20,601808,6.05
2026-07-20,601811,0.489
2026-07-20,601816,2.49
2026-07-20,601818,1.597
2026-07-20,601825,3.755
2026-07-20,601827,1.41
2026-07-20,601828,0.0
2026-07-20,601838,1.26
2026-07-20,601857,6.997
2026-07-20,601858,1.35
2026-07-20,601860,0.775
2026-07-20,601865,2.556
2026-07-20,601866,1.266
2026-07-20,601868,1.984
2026-07-20,601869,5.65
2026-07-20,601872,2.732
2026-07-20,601877,1.999
2026-07-20,601878,1.363
2026-07-20,601880,2.797
2026-07-20,601881,1.107
2026-07-20,601882,-1.213
2026-07-20,601886,1.79
2026-07-20,601888,3.346
2026-07-20,601890,1.513
2026-07-20,601898,9.968
2026-07-20,601899,3.491
2026-07-20,601900,1.933
2026-07-20,601901,1.291
2026-07-20,601908,2.439
2026-07-20,601916,2.491
2026-07-20,601918,5.984
2026-07-20,601919,2.682
2026-07-20,601921,0.283
2026-07-20,601928,2.335
2026-07-20,601929,0.926
2026-07-20,601933,1.303
2026-07-20,601939,2.756
2026-07-20,601949,2.569
2026-07-20,601952,0.627
2026-07-20,601956,-0.881
2026-07-20,601958,3.188
2026-07-20,601963,4.459
2026-07-20,601965,5.534
2026-07-20,601966,1.456
2026-07-20,601968,-0.926
2026-07-20,601969,4.253
2026-07-20,601975,3.049
2026-07-20,601985,3.185
2026-07-20,601988,2.013
2026-07-20,601990,1.17
2026-07-20,601991,10.0
2026-07-20,601992,0.714
2026-07-20,601995,1.724
2026-07-20,601996,-7.442
2026-07-20,601997,2.03
2026-07-20,601998,3.001
2026-07-20,601999,-1.531
2026-07-20,603000,3.344
2026-07-20,603001,-8.491
2026-07-20,603002,-9.969
2026-07-20,603004,-7.005
2026-07-20,603005,-9.082
2026-07-20,603006,-5.46
2026-07-20,603007,-5.858
2026-07-20,603008,-1.87
2026-07-20,603009,-1.761
2026-07-20,603010,-9.776
2026-07-20,603011,-9.975
2026-07-20,603012,-3.524
2026-07-20,603013,0.063
2026-07-20,603014,1.847
2026-07-20,603015,-9.95
2026-07-20,603016,-6.133
2026-07-20,603017,-2.88
2026-07-20,603018,-0.749
2026-07-20,603019,3.584
2026-07-20,603020,-9.245
2026-07-20,603021,-10.0
2026-07-20,603022,-2.803
2026-07-20,603023,-5.966
2026-07-20,603025,0.407
2026-07-20,603026,-6.65
2026-07-20,603027,1.37
2026-07-20,603028,-4.18
2026-07-20,603029,-2.637
2026-07-20,603030,-2.703
2026-07-20,603031,-9.993
2026-07-20,603032,-7.022
2026-07-20,603033,-6.593
2026-07-20,603035,-0.184
2026-07-20,603036,-3.993
2026-07-20,603037,-2.167
2026-07-20,603038,-9.978
2026-07-20,603039,-0.448
2026-07-20,603040,-9.995
2026-07-20,603041,-4.528
2026-07-20,603042,-3.188
2026-07-20,603043,1.338
2026-07-20,603045,-9.991
2026-07-20,603048,-2.778
2026-07-20,603049,1.685
2026-07-20,603050,0.056
2026-07-20,603051,-10.01
2026-07-20,603052,-10.002
2026-07-20,603053,1.149
2026-07-20,603055,1.885
2026-07-20,603057,-0.099
2026-07-20,603058,-3.75
2026-07-20,603059,-2.08
2026-07-20,603060,0.188
2026-07-20,603061,-7.263
2026-07-20,603062,-2.296
2026-07-20,603063,-9.984
2026-07-20,603065,-10.023
2026-07-20,603066,-4.386
2026-07-20,603067,-4.321
2026-07-20,603068,-7.658
2026-07-20,603069,-0.494
2026-07-20,603070,-4.38
2026-07-20,603071,0.85
2026-07-20,603072,-4.715
2026-07-20,603073,-2.886
2026-07-20,603075,-0.395
2026-07-20,603076,-4.908
2026-07-20,603077,1.333
2026-07-20,603078,-10.003
2026-07-20,603079,-3.943
2026-07-20,603080,-1.933
2026-07-20,603081,-3.211
2026-07-20,603082,-8.985
2026-07-20,603083,-9.998
2026-07-20,603085,-6.925
2026-07-20,603086,-1.876
2026-07-20,603087,2.069
2026-07-20,603088,-3.322
2026-07-20,603089,-1.827
2026-07-20,603090,-10.0
2026-07-20,603091,-1.296
2026-07-20,603092,1.21
2026-07-20,603093,-0.724
2026-07-20,603095,-5.824
2026-07-20,603096,-1.937
2026-07-20,603097,-1.148
2026-07-20,603098,-3.608
2026-07-20,603099,-2.721
2026-07-20,603100,1.987
2026-07-20,603101,-1.717
2026-07-20,603102,-3.608
2026-07-20,603103,-2.471
2026-07-20,603105,3.24
2026-07-20,603106,-1.393
2026-07-20,603107,-0.433
2026-07-20,603108,1.238
2026-07-20,603109,-5.146
2026-07-20,603110,-7.952
2026-07-20,603111,0.0
2026-07-20,603112,-5.308
2026-07-20,603113,0.943
2026-07-20,603115,-9.993
2026-07-20,603116,-4.604
2026-07-20,603117,-2.857
2026-07-20,603118,-9.231
2026-07-20,603119,-4.466
2026-07-20,603120,-9.998
2026-07-20,603121,-3.585
2026-07-20,603122,-3.977
2026-07-20,603123,0.51
2026-07-20,603124,-9.571
2026-07-20,603125,-6.313
2026-07-20,603126,-1.9
2026-07-20,603127,-1.94
2026-07-20,603128,0.0
2026-07-20,603129,6.767
2026-07-20,603130,-4.662
2026-07-20,603131,-2.491
2026-07-20,603132,0.07
2026-07-20,603135,-9.352
2026-07-20,603136,-1.148
2026-07-20,603137,-9.983
2026-07-20,603138,-2.271
2026-07-20,603139,-10.008
2026-07-20,603150,-3.481
2026-07-20,603151,-0.627
2026-07-20,603153,-2.007
2026-07-20,603155,-9.979
2026-07-20,603156,-4.886
2026-07-20,603158,-9.244
2026-07-20,603159,5.525
2026-07-20,603160,-4.836
2026-07-20,603161,-0.826
2026-07-20,603162,-3.134
2026-07-20,603163,-9.998
2026-07-20,603165,-6.449
2026-07-20,603166,-5.263
2026-07-20,603167,-0.117
2026-07-20,603168,-2.381
2026-07-20,603169,-0.839
2026-07-20,603170,-0.886
2026-07-20,603171,1.606
2026-07-20,603172,-4.695
2026-07-20,603173,-3.828
2026-07-20,603175,-6.846
2026-07-20,603176,-3.58
2026-07-20,603177,-9.967
2026-07-20,603178,6.401
2026-07-20,603179,-0.56
2026-07-20,603180,-3.336
2026-07-20,603181,-4.868
2026-07-20,603182,-2.974
2026-07-20,603183,-4.523
2026-07-20,603185,-1.061
2026-07-20,603186,-10.0
2026-07-20,603187,-1.591
2026-07-20,603188,-2.083
2026-07-20,603189,-5.588
2026-07-20,603190,-4.933
2026-07-20,603191,-2.741
2026-07-20,603192,-2.202
2026-07-20,603193,2.644
2026-07-20,603194,2.054
2026-07-20,603195,2.653
2026-07-20,603196,-7.576
2026-07-20,603197,-2.875
2026-07-20,603198,4.723
2026-07-20,603199,-0.408
2026-07-20,603200,-3.593
2026-07-20,603201,-9.983
2026-07-20,603202,0.781
2026-07-20,603203,-9.998
2026-07-20,603205,-0.796
2026-07-20,603206,-1.852
2026-07-20,603207,-0.907
2026-07-20,603208,-5.248
2026-07-20,603209,-1.049
2026-07-20,603210,-0.819
2026-07-20,603211,-10.0
2026-07-20,603212,-6.856
2026-07-20,603213,-2.227
2026-07-20,603214,-3.583
2026-07-20,603215,-3.416
2026-07-20,603216,-4.671
2026-07-20,603217,-5.673
2026-07-20,603218,2.313
2026-07-20,603219,-5.53
2026-07-20,603220,2.747
2026-07-20,603221,-7.274
2026-07-20,603222,-2.074
2026-07-20,603223,-2.606
2026-07-20,603225,2.795
2026-07-20,603226,4.116
2026-07-20,603227,-0.422
2026-07-20,603228,0.139
2026-07-20,603229,-0.617
2026-07-20,603230,-0.56
2026-07-20,603231,-3.408
2026-07-20,603232,-1.361
2026-07-20,603233,1.346
2026-07-20,603235,0.994
2026-07-20,603236,-3.608
2026-07-20,603237,0.79
2026-07-20,603238,-2.515
2026-07-20,603239,-1.97
2026-07-20,603248,-1.486
2026-07-20,603255,-6.969
2026-07-20,603256,-10.001
2026-07-20,603257,1.658
2026-07-20,603258,-0.702
2026-07-20,603259,5.369
2026-07-20,603260,-6.452
2026-07-20,603261,-9.989
2026-07-20,603262,-10.017
2026-07-20,603266,-4.575
2026-07-20,603267,-7.488
2026-07-20,603268,4.539
2026-07-20,603269,-9.882
2026-07-20,603270,-9.996
2026-07-20,603271,-2.831
2026-07-20,603272,-9.968
2026-07-20,603273,-2.426
2026-07-20,603275,-3.655
2026-07-20,603276,-4.443
2026-07-20,603277,-1.537
2026-07-20,603278,-6.912
2026-07-20,603279,2.731
2026-07-20,603280,-2.55
2026-07-20,603281,-7.413
2026-07-20,603282,-5.051
2026-07-20,603283,-9.989
2026-07-20,603284,2.868
2026-07-20,603285,-10.003
2026-07-20,603286,-7.74
2026-07-20,603288,2.778
2026-07-20,603289,-5.204
2026-07-20,603290,-7.272
2026-07-20,603291,0.0
2026-07-20,603293,-2.381
2026-07-20,603296,2.118
2026-07-20,603297,-4.489
2026-07-20,603298,2.41
2026-07-20,603299,0.537
2026-07-20,603300,-0.62
2026-07-20,603301,0.449
2026-07-20,603303,0.586
2026-07-20,603305,0.746
2026-07-20,603306,-10.004
2026-07-20,603307,-2.479
2026-07-20,603308,-0.992
2026-07-20,603309,-0.251
2026-07-20,603310,0.484
2026-07-20,603311,-9.253
2026-07-20,603312,-3.592
2026-07-20,603313,-9.971
2026-07-20,603315,-6.944
2026-07-20,603316,-9.986
2026-07-20,603317,4.214
2026-07-20,603318,3.07
2026-07-20,603319,-4.797
2026-07-20,603320,2.03
2026-07-20,603321,-2.065
2026-07-20,603322,2.38
2026-07-20,603323,1.182
2026-07-20,603324,-9.997
2026-07-20,603325,0.58
2026-07-20,603326,-3.409
2026-07-20,603327,-7.045
2026-07-20,603328,-5.375
2026-07-20,603329,-3.209
2026-07-20,603330,-9.955
2026-07-20,603331,-3.817
2026-07-20,603332,-2.381
2026-07-20,603333,0.125
2026-07-20,603334,0.516
2026-07-20,603335,-7.13
2026-07-20,603336,-3.473
2026-07-20,603337,2.235
2026-07-20,603338,2.876
2026-07-20,603339,-7.446
2026-07-20,603341,-4.181
2026-07-20,603344,-4.064
2026-07-20,603345,2.367
2026-07-20,603348,-2.118
2026-07-20,603350,-1.06
2026-07-20,603351,-4.464
2026-07-20,603352,-1.801
2026-07-20,603353,-1.231
2026-07-20,603355,3.208
2026-07-20,603356,-7.341
2026-07-20,603357,-0.339
2026-07-20,603358,-0.939
2026-07-20,603359,-8.444
2026-07-20,603360,-5.668
2026-07-20,603363,-0.722
2026-07-20,603365,6.2
2026-07-20,603366,1.393
2026-07-20,603367,3.101
2026-07-20,603368,0.512
2026-07-20,603369,4.175
2026-07-20,603370,0.646
2026-07-20,603373,6.525
2026-07-20,603375,-4.904
2026-07-20,603376,1.398
2026-07-20,603377,-5.376
2026-07-20,603378,-9.903
2026-07-20,603379,-2.53
2026-07-20,603380,-3.587
2026-07-20,603381,-1.239
2026-07-20,603382,-1.711
2026-07-20,603383,2.393
2026-07-20,603385,-3.484
2026-07-20,603386,-9.187
2026-07-20,603387,1.706
2026-07-20,603389,-6.977
2026-07-20,603390,-2.606
2026-07-20,603391,-9.998
2026-07-20,603392,2.417
2026-07-20,603393,4.921
2026-07-20,603395,3.096
2026-07-20,603396,-1.116
2026-07-20,603398,-10.0
2026-07-20,603399,-10.016
2026-07-20,603400,-8.704
2026-07-20,603402,0.847
2026-07-20,603406,1.312
2026-07-20,603407,-10.003
2026-07-20,603408,-0.402
2026-07-20,603409,-3.988
2026-07-20,603416,-2.227
2026-07-20,603418,0.835
2026-07-20,603421,-3.364
2026-07-20,603429,0.93
2026-07-20,603435,-10.0
2026-07-20,603439,-4.11
2026-07-20,603444,3.287
2026-07-20,603456,4.288
2026-07-20,603458,-9.948
2026-07-20,603459,-9.999
2026-07-20,603466,2.999
2026-07-20,603477,0.925
2026-07-20,603486,3.577
2026-07-20,603488,-6.693
2026-07-20,603489,-4.67
2026-07-20,603496,-1.673
2026-07-20,603499,-4.849
2026-07-20,603500,-9.24
2026-07-20,603501,-2.843
2026-07-20,603505,-7.836
2026-07-20,603506,-4.426
2026-07-20,603507,-4.304
2026-07-20,603508,2.733
2026-07-20,603511,-0.862
2026-07-20,603515,0.236
2026-07-20,603516,-6.164
2026-07-20,603517,-1.636
2026-07-20,603518,-1.284
2026-07-20,603519,9.317
2026-07-20,603520,-5.414
2026-07-20,603527,-5.145
2026-07-20,603528,-1.056
2026-07-20,603529,3.632
2026-07-20,603530,-0.047
2026-07-20,603533,10.0
2026-07-20,603535,-1.647
2026-07-20,603536,-2.874
2026-07-20,603538,-9.994
2026-07-20,603551,-0.323
2026-07-20,603556,2.203
2026-07-20,603557,-2.195
2026-07-20,603558,1.208
2026-07-20,603559,-2.781
2026-07-20,603565,2.293
2026-07-20,603566,-1.682
2026-07-20,603567,-4.643
2026-07-20,603568,0.611
2026-07-20,603569,-1.213
2026-07-20,603577,-6.409
2026-07-20,603578,-5.281
2026-07-20,603579,-1.726
2026-07-20,603580,-9.996
2026-07-20,603583,0.761
2026-07-20,603585,-0.749
2026-07-20,603586,-2.69
2026-07-20,603587,-0.085
2026-07-20,603588,-4.586
2026-07-20,603589,3.82
2026-07-20,603590,-0.614
2026-07-20,603595,-10.0
2026-07-20,603596,-0.519
2026-07-20,603598,0.265
2026-07-20,603599,3.106
2026-07-20,603600,-1.183
2026-07-20,603601,-7.748
2026-07-20,603602,-3.557
2026-07-20,603605,1.357
2026-07-20,603606,4.531
2026-07-20,603607,-9.424
2026-07-20,603608,-8.967
2026-07-20,603609,-1.679
2026-07-20,603610,10.0
2026-07-20,603611,-1.818
2026-07-20,603612,0.477
2026-07-20,603613,3.46
2026-07-20,603615,-2.945
2026-07-20,603616,-6.721
2026-07-20,603617,-2.415
2026-07-20,603618,-5.771
2026-07-20,603619,9.977
2026-07-20,603626,-9.262
2026-07-20,603628,-0.553
2026-07-20,603629,7.721
2026-07-20,603630,1.809
2026-07-20,603633,-4.87
2026-07-20,603636,-7.002
2026-07-20,603637,-9.75
2026-07-20,603638,0.208
2026-07-20,603639,-0.476
2026-07-20,603648,-3.509
2026-07-20,603650,-10.0
2026-07-20,603655,-9.864
2026-07-20,603656,-0.119
2026-07-20,603657,-9.991
2026-07-20,603658,1.21
2026-07-20,603659,-1.29
2026-07-20,603660,-4.589
2026-07-20,603661,-4.903
2026-07-20,603662,-7.757
2026-07-20,603663,-8.682
2026-07-20,603665,-7.048
2026-07-20,603666,-10.004
2026-07-20,603667,-1.017
2026-07-20,603668,-2.112
2026-07-20,603669,-10.046
2026-07-20,603676,-0.445
2026-07-20,603677,1.684
2026-07-20,603678,-9.994
2026-07-20,603679,-10.0
2026-07-20,603680,-2.869
2026-07-20,603681,-4.569
2026-07-20,603682,-6.939
2026-07-20,603683,-10.0
2026-07-20,603685,-5.474
2026-07-20,603686,-1.559
2026-07-20,603687,-5.747
2026-07-20,603688,-10.002
2026-07-20,603689,0.267
2026-07-20,603690,-9.992
2026-07-20,603693,9.334
2026-07-20,603696,-2.192
2026-07-20,603697,-1.003
2026-07-20,603698,-9.831
2026-07-20,603699,2.593
2026-07-20,603700,0.549
2026-07-20,603701,-3.482
2026-07-20,603703,-6.071
2026-07-20,603706,3.834
2026-07-20,603707,1.392
2026-07-20,603708,0.0
2026-07-20,603709,-5.247
2026-07-20,603711,-2.991
2026-07-20,603712,-1.33
2026-07-20,603713,-1.12
2026-07-20,603716,4.262
2026-07-20,603717,-8.537
2026-07-20,603718,-4.211
2026-07-20,603719,-2.658
2026-07-20,603721,-3.141
2026-07-20,603722,-7.153
2026-07-20,603725,-10.022
2026-07-20,603726,-7.393
2026-07-20,603727,10.007
2026-07-20,603728,-3.391
2026-07-20,603729,-7.365
2026-07-20,603730,0.385
2026-07-20,603733,1.401
2026-07-20,603737,-0.543
2026-07-20,603738,-9.994
2026-07-20,603739,-2.538
2026-07-20,603755,-4.288
2026-07-20,603757,-9.993
2026-07-20,603758,-3.634
2026-07-20,603759,-1.151
2026-07-20,603766,4.061
2026-07-20,603767,-2.6
2026-07-20,603768,-2.869
2026-07-20,603773,-10.0
2026-07-20,603776,0.689
2026-07-20,603777,-9.985
2026-07-20,603778,-5.085
2026-07-20,603779,10.013
2026-07-20,603786,1.413
2026-07-20,603787,-1.899
2026-07-20,603788,-1.568
2026-07-20,603789,-4.047
2026-07-20,603790,-4.279
2026-07-20,603797,-2.308
2026-07-20,603798,-6.012
2026-07-20,603799,-2.135
2026-07-20,603800,-10.0
2026-07-20,603801,-1.95
2026-07-20,603803,-6.334
2026-07-20,603806,-1.085
2026-07-20,603808,-0.675
2026-07-20,603809,1.394
2026-07-20,603810,-2.22
2026-07-20,603811,-2.288
2026-07-20,603813,-10.009
2026-07-20,603815,-4.813
2026-07-20,603816,2.481
2026-07-20,603817,-0.366
2026-07-20,603818,-6.329
2026-07-20,603819,-6.479
2026-07-20,603822,-9.463
2026-07-20,603823,10.003
2026-07-20,603825,-5.847
2026-07-20,603826,-3.03
2026-07-20,603828,-1.196
2026-07-20,603829,-3.772
2026-07-20,603833,0.03
2026-07-20,603836,-3.529
2026-07-20,603838,-10.025
2026-07-20,603839,-3.006
2026-07-20,603843,-10.064
2026-07-20,603848,-1.384
2026-07-20,603855,0.693
2026-07-20,603856,-3.527
2026-07-20,603858,1.735
2026-07-20,603859,-5.486
2026-07-20,603860,-3.079
2026-07-20,603861,-2.88
2026-07-20,603863,-1.452
2026-07-20,603866,-0.487
2026-07-20,603867,-4.255
2026-07-20,603868,1.585
2026-07-20,603869,-5.825
2026-07-20,603871,5.536
2026-07-20,603876,-3.514
2026-07-20,603877,-1.248
2026-07-20,603878,-1.724
2026-07-20,603879,-7.529
2026-07-20,603880,-7.39
2026-07-20,603881,4.817
2026-07-20,603882,1.214
2026-07-20,603883,0.978
2026-07-20,603885,0.485
2026-07-20,603886,-4.954
2026-07-20,603887,0.61
2026-07-20,603888,1.77
2026-07-20,603889,-1.299
2026-07-20,603890,-8.556
2026-07-20,603893,2.97
2026-07-20,603895,-10.0
2026-07-20,603896,-2.567
2026-07-20,603897,-4.754
2026-07-20,603898,-9.474
2026-07-20,603899,2.009
2026-07-20,603900,-1.832
2026-07-20,603901,-4.189
2026-07-20,603903,-9.971
2026-07-20,603906,-7.243
2026-07-20,603908,-4.469
2026-07-20,603909,-1.179
2026-07-20,603912,-1.175
2026-07-20,603915,-1.269
2026-07-20,603916,-4.312
2026-07-20,603917,-6.387
2026-07-20,603918,1.491
2026-07-20,603919,5.866
2026-07-20,603920,-3.713
2026-07-20,603922,-9.939
2026-07-20,603926,-7.934
2026-07-20,603927,2.429
2026-07-20,603928,-9.22
2026-07-20,603929,-10.0
2026-07-20,603931,-10.002
2026-07-20,603933,-10.005
2026-07-20,603936,-10.014
2026-07-20,603937,-5.364
2026-07-20,603938,-4.083
2026-07-20,603939,3.361
2026-07-20,603948,-3.747
2026-07-20,603949,-5.971
2026-07-20,603950,-7.754
2026-07-20,603955,0.055
2026-07-20,603956,-2.788
2026-07-20,603958,-7.138
2026-07-20,603959,1.16
2026-07-20,603960,-4.842
2026-07-20,603966,-3.175
2026-07-20,603967,-0.177
2026-07-20,603968,-3.763
2026-07-20,603969,1.408
2026-07-20,603970,-0.888
2026-07-20,603976,-10.008
2026-07-20,603977,-4.375
2026-07-20,603978,-6.219
2026-07-20,603979,3.999
2026-07-20,603980,-1.945
2026-07-20,603982,-1.996
2026-07-20,603983,1.409
2026-07-20,603985,-2.05
2026-07-20,603986,-6.661
2026-07-20,603987,-0.273
2026-07-20,603988,-3.467
2026-07-20,603989,-10.006
2026-07-20,603990,0.289
2026-07-20,603991,-10.001
2026-07-20,603992,-2.492
2026-07-20,603993,3.331
2026-07-20,603995,-7.677
2026-07-20,603997,1.675
2026-07-20,603998,-0.814
2026-07-20,603999,0.0
2026-07-20,605001,-2.103
