trade_date,代码,涨跌幅
2026-07-31,600862,-0.899
2026-07-31,600863,-1.988
2026-07-31,600864,0.0
2026-07-31,600865,0.938
2026-07-31,600866,-0.218
2026-07-31,600867,0.36
2026-07-31,600868,-0.733
2026-07-31,600869,3.666
2026-07-31,600871,0.45
2026-07-31,600872,2.163
2026-07-31,600873,0.494
2026-07-31,600874,0.179
2026-07-31,600875,0.763
2026-07-31,600876,1.037
2026-07-31,600877,1.506
2026-07-31,600879,3.92
2026-07-31,600880,5.319
2026-07-31,600881,2.326
2026-07-31,600882,1.678
2026-07-31,600883,1.903
2026-07-31,600884,-0.391
2026-07-31,600885,2.957
2026-07-31,600886,-1.167
2026-07-31,600887,-2.131
2026-07-31,600888,1.124
2026-07-31,600889,3.569
2026-07-31,600892,5.938
2026-07-31,600893,-1.167
2026-07-31,600894,0.762
2026-07-31,600895,-1.016
2026-07-31,600897,0.405
2026-07-31,600900,-1.356
2026-07-31,600901,-0.153
2026-07-31,600903,1.815
2026-07-31,600905,0.0
2026-07-31,600906,0.469
2026-07-31,600908,-0.177
2026-07-31,600909,0.792
2026-07-31,600916,1.314
2026-07-31,600917,0.825
2026-07-31,600918,-0.177
2026-07-31,600919,0.085
2026-07-31,600925,1.152
2026-07-31,600926,-0.303
2026-07-31,600927,0.683
2026-07-31,600928,-0.272
2026-07-31,600929,-1.654
2026-07-31,600930,0.711
2026-07-31,600933,1.417
2026-07-31,600935,0.881
2026-07-31,600936,-0.933
2026-07-31,600938,-0.891
2026-07-31,600939,0.388
2026-07-31,600941,-1.307
2026-07-31,600955,1.371
2026-07-31,600956,0.404
2026-07-31,600958,-0.109
2026-07-31,600959,1.629
2026-07-31,600960,1.818
2026-07-31,600961,4.033
2026-07-31,600962,5.964
2026-07-31,600963,0.298
2026-07-31,600965,1.938
2026-07-31,600966,1.235
2026-07-31,600967,0.0
2026-07-31,600968,0.515
2026-07-31,600969,1.115
2026-07-31,600970,-0.747
2026-07-31,600971,0.0
2026-07-31,600973,2.6
2026-07-31,600975,1.029
2026-07-31,600976,-0.106
2026-07-31,600977,0.16
2026-07-31,600979,1.285
2026-07-31,600980,0.623
2026-07-31,600981,1.747
2026-07-31,600982,1.804
2026-07-31,600983,-0.622
2026-07-31,600984,1.247
2026-07-31,600985,-1.883
2026-07-31,600986,9.986
2026-07-31,600987,-0.149
2026-07-31,600988,6.43
2026-07-31,600989,-2.471
2026-07-31,600990,1.467
2026-07-31,600992,4.474
2026-07-31,600993,0.16
2026-07-31,600995,0.0
2026-07-31,600996,1.81
2026-07-31,600997,5.566
2026-07-31,600998,0.0
2026-07-31,600999,0.171
2026-07-31,601000,-1.222
2026-07-31,601001,2.428
2026-07-31,601002,2.101
2026-07-31,601003,-1.671
2026-07-31,601005,0.0
2026-07-31,601006,-1.389
2026-07-31,601007,0.0
2026-07-31,601008,0.0
2026-07-31,601009,-1.273
2026-07-31,601010,1.361
2026-07-31,601011,1.581
2026-07-31,601012,-0.23
2026-07-31,601015,0.932
2026-07-31,601016,1.143
2026-07-31,601018,0.0
2026-07-31,601019,-1.184
2026-07-31,601020,3.39
2026-07-31,601021,-0.634
2026-07-31,601022,0.362
2026-07-31,601026,-1.187
2026-07-31,601033,-0.68
2026-07-31,601038,-2.756
2026-07-31,601058,-1.186
2026-07-31,601059,0.242
2026-07-31,601061,3.036
2026-07-31,601065,-0.433
2026-07-31,601066,-0.271
2026-07-31,601068,0.662
2026-07-31,601069,4.261
2026-07-31,601077,-1.025
2026-07-31,601083,0.702
2026-07-31,601086,-1.248
2026-07-31,601088,-0.022
2026-07-31,601089,0.293
2026-07-31,601096,0.463
2026-07-31,601098,3.387
2026-07-31,601099,0.29
2026-07-31,601100,5.291
2026-07-31,601101,4.898
2026-07-31,601106,0.98
2026-07-31,601107,-0.166
2026-07-31,601108,2.071
2026-07-31,601111,1.297
2026-07-31,601112,0.599
2026-07-31,601113,0.888
2026-07-31,601116,2.886
2026-07-31,601117,0.513
2026-07-31,601118,1.844
2026-07-31,601121,1.341
2026-07-31,601126,3.263
2026-07-31,601127,1.302
2026-07-31,601128,-0.31
2026-07-31,601133,1.657
2026-07-31,601136,0.068
2026-07-31,601137,-1.477
2026-07-31,601138,5.39
2026-07-31,601139,0.153
2026-07-31,601155,-0.794
2026-07-31,601156,0.471
2026-07-31,601158,-0.706
2026-07-31,601162,0.542
2026-07-31,601163,-0.45
2026-07-31,601166,-1.047
2026-07-31,601168,4.884
2026-07-31,601169,0.192
2026-07-31,601177,3.371
2026-07-31,601179,1.677
2026-07-31,601186,0.47
2026-07-31,601187,1.3
2026-07-31,601188,1.053
2026-07-31,601198,1.245
2026-07-31,601199,1.812
2026-07-31,601200,0.282
2026-07-31,601208,3.217
2026-07-31,601211,-3.521
2026-07-31,601212,3.742
2026-07-31,601216,-0.211
2026-07-31,601218,-1.724
2026-07-31,601222,0.698
2026-07-31,601225,0.243
2026-07-31,601226,2.185
2026-07-31,601228,0.323
2026-07-31,601229,-1.46
2026-07-31,601231,2.234
2026-07-31,601233,1.587
2026-07-31,601236,0.282
2026-07-31,601238,0.181
2026-07-31,601279,0.962
2026-07-31,601288,-2.954
2026-07-31,601298,0.0
2026-07-31,601311,-0.247
2026-07-31,601318,-1.613
2026-07-31,601319,-0.674
2026-07-31,601326,0.568
2026-07-31,601328,-1.913
2026-07-31,601330,0.552
2026-07-31,601333,-0.965
2026-07-31,601336,0.686
2026-07-31,601339,-1.963
2026-07-31,601360,5.902
2026-07-31,601366,1.441
2026-07-31,601368,0.0
2026-07-31,601369,1.695
2026-07-31,601375,0.24
2026-07-31,601377,0.499
2026-07-31,601388,0.977
2026-07-31,601390,0.217
2026-07-31,601398,-1.963
2026-07-31,601399,0.604
2026-07-31,601456,0.446
2026-07-31,601500,0.748
2026-07-31,601512,-0.25
2026-07-31,601515,1.543
2026-07-31,601518,0.0
2026-07-31,601519,3.064
2026-07-31,601528,0.396
2026-07-31,601555,-0.368
2026-07-31,601566,1.205
2026-07-31,601567,-2.529
2026-07-31,601568,-0.541
2026-07-31,601577,-1.448
2026-07-31,601579,-1.179
2026-07-31,601588,1.198
2026-07-31,601595,5.124
2026-07-31,601598,-1.059
2026-07-31,601599,1.684
2026-07-31,601600,0.209
2026-07-31,601601,-1.341
2026-07-31,601606,-4.797
2026-07-31,601607,0.597
2026-07-31,601608,1.961
2026-07-31,601609,0.923
2026-07-31,601611,0.572
2026-07-31,601615,-0.09
2026-07-31,601616,-3.684
2026-07-31,601618,0.369
2026-07-31,601619,0.652
2026-07-31,601628,-0.554
2026-07-31,601633,-1.234
2026-07-31,601636,4.428
2026-07-31,601658,-0.766
2026-07-31,601665,0.157
2026-07-31,601666,0.377
2026-07-31,601668,-0.424
2026-07-31,601669,1.033
2026-07-31,601677,1.691
2026-07-31,601678,0.0
2026-07-31,601686,0.0
2026-07-31,601688,-0.406
2026-07-31,601689,5.782
2026-07-31,601696,1.371
2026-07-31,601698,2.771
2026-07-31,601699,-0.396
2026-07-31,601700,1.875
2026-07-31,601702,-1.693
2026-07-31,601717,-1.042
2026-07-31,601718,1.695
2026-07-31,601727,0.291
2026-07-31,601728,-2.928
2026-07-31,601766,-2.686
2026-07-31,601777,-2.573
2026-07-31,601778,1.695
2026-07-31,601788,0.475
2026-07-31,601789,2.336
2026-07-31,601798,1.762
2026-07-31,601799,4.366
2026-07-31,601800,-0.158
2026-07-31,601801,-1.933
2026-07-31,601808,-0.473
2026-07-31,601811,0.08
2026-07-31,601816,-1.536
2026-07-31,601818,-0.627
2026-07-31,601825,-1.491
2026-07-31,601827,1.812
2026-07-31,601828,0.913
2026-07-31,601838,-1.122
2026-07-31,601857,-1.686
2026-07-31,601858,4.38
2026-07-31,601860,-0.375
2026-07-31,601865,0.901
2026-07-31,601866,0.407
2026-07-31,601868,1.167
2026-07-31,601869,3.366
2026-07-31,601872,1.943
2026-07-31,601877,0.358
2026-07-31,601878,0.421
2026-07-31,601880,0.0
2026-07-31,601881,0.477
2026-07-31,601882,0.42
2026-07-31,601886,0.116
2026-07-31,601888,-0.121
2026-07-31,601890,0.939
2026-07-31,601898,-1.639
2026-07-31,601899,0.765
2026-07-31,601900,0.67
2026-07-31,601901,-0.141
2026-07-31,601908,0.654
2026-07-31,601916,0.331
2026-07-31,601918,0.0
2026-07-31,601919,-0.446
2026-07-31,601921,0.687
2026-07-31,601928,2.037
2026-07-31,601929,3.54
2026-07-31,601933,1.548
2026-07-31,601939,-1.094
2026-07-31,601949,0.933
2026-07-31,601952,0.244
2026-07-31,601956,0.855
2026-07-31,601958,2.39
2026-07-31,601963,-1.211
2026-07-31,601965,-0.676
2026-07-31,601966,0.607
2026-07-31,601968,0.891
2026-07-31,601969,0.997
2026-07-31,601975,0.552
2026-07-31,601985,-0.11
2026-07-31,601988,-1.303
2026-07-31,601990,0.293
2026-07-31,601991,1.546
2026-07-31,601992,0.0
2026-07-31,601995,0.341
2026-07-31,601996,1.364
2026-07-31,601997,0.173
2026-07-31,601998,-1.387
2026-07-31,601999,1.884
2026-07-31,603000,5.517
2026-07-31,603001,1.585
2026-07-31,603002,6.672
2026-07-31,603004,4.693
2026-07-31,603005,4.423
2026-07-31,603006,3.287
2026-07-31,603007,4.419
2026-07-31,603008,4.286
2026-07-31,603009,9.989
2026-07-31,603010,2.596
2026-07-31,603011,2.485
2026-07-31,603012,2.411
2026-07-31,603013,0.525
2026-07-31,603014,1.099
2026-07-31,603015,4.865
2026-07-31,603016,2.201
2026-07-31,603017,2.978
2026-07-31,603018,1.139
2026-07-31,603019,3.037
2026-07-31,603020,2.541
2026-07-31,603021,3.163
2026-07-31,603022,1.521
2026-07-31,603023,2.0
2026-07-31,603025,1.275
2026-07-31,603026,-1.451
2026-07-31,603027,-0.503
2026-07-31,603028,3.079
2026-07-31,603029,1.278
2026-07-31,603030,2.151
2026-07-31,603031,10.012
2026-07-31,603032,4.672
2026-07-31,603033,1.359
2026-07-31,603035,-0.09
2026-07-31,603036,1.487
2026-07-31,603037,1.545
2026-07-31,603038,5.144
2026-07-31,603039,9.994
2026-07-31,603040,2.73
2026-07-31,603041,1.517
2026-07-31,603042,3.934
2026-07-31,603043,-0.141
2026-07-31,603045,2.765
2026-07-31,603048,3.783
2026-07-31,603049,-0.897
2026-07-31,603050,0.496
2026-07-31,603051,3.744
2026-07-31,603052,4.944
2026-07-31,603053,0.45
2026-07-31,603055,-1.148
2026-07-31,603057,-0.045
2026-07-31,603058,2.671
2026-07-31,603059,1.136
2026-07-31,603060,0.372
2026-07-31,603061,7.956
2026-07-31,603062,0.278
2026-07-31,603063,4.025
2026-07-31,603065,-1.922
2026-07-31,603066,1.264
2026-07-31,603067,9.996
2026-07-31,603068,3.049
2026-07-31,603069,0.392
2026-07-31,603070,1.364
2026-07-31,603071,0.416
2026-07-31,603072,0.915
2026-07-31,603073,1.965
2026-07-31,603075,1.387
2026-07-31,603076,-0.101
2026-07-31,603077,0.851
2026-07-31,603078,1.12
2026-07-31,603079,0.645
2026-07-31,603080,2.025
2026-07-31,603081,3.44
2026-07-31,603082,-2.012
2026-07-31,603083,0.092
2026-07-31,603085,2.519
2026-07-31,603086,0.185
2026-07-31,603087,1.222
2026-07-31,603088,2.455
2026-07-31,603089,0.965
2026-07-31,603090,2.299
2026-07-31,603091,-0.977
2026-07-31,603092,0.282
2026-07-31,603093,-0.571
2026-07-31,603095,2.2
2026-07-31,603096,1.198
2026-07-31,603097,1.972
2026-07-31,603098,3.727
2026-07-31,603099,3.293
2026-07-31,603100,0.546
2026-07-31,603101,-0.559
2026-07-31,603102,2.385
2026-07-31,603103,4.317
2026-07-31,603105,1.268
2026-07-31,603106,10.015
2026-07-31,603107,8.276
2026-07-31,603108,5.926
2026-07-31,603109,1.273
2026-07-31,603110,-2.249
2026-07-31,603111,1.051
2026-07-31,603112,4.454
2026-07-31,603113,2.05
2026-07-31,603115,10.008
2026-07-31,603116,1.916
2026-07-31,603117,0.852
2026-07-31,603118,-3.138
2026-07-31,603119,7.418
2026-07-31,603120,10.01
2026-07-31,603121,3.22
2026-07-31,603122,3.003
2026-07-31,603123,-0.874
2026-07-31,603124,7.333
2026-07-31,603125,2.108
2026-07-31,603126,1.715
2026-07-31,603127,3.72
2026-07-31,603128,-0.372
2026-07-31,603129,-0.345
2026-07-31,603130,3.295
2026-07-31,603131,2.645
2026-07-31,603132,2.945
2026-07-31,603135,4.014
2026-07-31,603136,1.598
2026-07-31,603137,-4.617
2026-07-31,603138,7.124
2026-07-31,603139,10.01
2026-07-31,603150,3.591
2026-07-31,603151,0.416
2026-07-31,603153,-0.519
2026-07-31,603155,3.053
2026-07-31,603156,3.695
2026-07-31,603158,8.08
2026-07-31,603159,1.904
2026-07-31,603160,0.325
2026-07-31,603161,0.144
2026-07-31,603162,2.448
2026-07-31,603163,4.689
2026-07-31,603165,3.65
2026-07-31,603166,4.466
2026-07-31,603167,0.114
2026-07-31,603168,2.564
2026-07-31,603169,1.158
2026-07-31,603170,-0.225
2026-07-31,603171,10.007
2026-07-31,603172,1.289
2026-07-31,603173,1.053
2026-07-31,603175,4.697
2026-07-31,603176,2.899
2026-07-31,603177,3.791
2026-07-31,603178,2.075
2026-07-31,603179,7.491
2026-07-31,603180,1.033
2026-07-31,603181,2.118
2026-07-31,603182,1.82
2026-07-31,603183,2.25
2026-07-31,603185,4.619
2026-07-31,603186,6.07
2026-07-31,603187,-1.351
2026-07-31,603188,1.823
2026-07-31,603189,4.535
2026-07-31,603190,0.0
2026-07-31,603191,0.663
2026-07-31,603192,3.217
2026-07-31,603193,-1.789
2026-07-31,603194,-0.594
2026-07-31,603195,-1.278
2026-07-31,603196,2.459
2026-07-31,603197,2.876
2026-07-31,603198,1.967
2026-07-31,603199,1.746
2026-07-31,603200,-0.943
2026-07-31,603201,1.718
2026-07-31,603202,-0.439
2026-07-31,603203,6.003
2026-07-31,603205,1.175
2026-07-31,603206,2.688
2026-07-31,603207,0.907
2026-07-31,603208,0.192
2026-07-31,603209,0.825
2026-07-31,603210,0.518
2026-07-31,603211,7.373
2026-07-31,603212,0.467
2026-07-31,603213,1.912
2026-07-31,603214,1.406
2026-07-31,603215,3.053
2026-07-31,603216,4.893
2026-07-31,603217,0.155
2026-07-31,603218,0.889
2026-07-31,603219,6.499
2026-07-31,603220,5.257
2026-07-31,603221,10.005
2026-07-31,603222,2.286
2026-07-31,603223,6.468
2026-07-31,603225,0.982
2026-07-31,603226,4.676
2026-07-31,603227,0.0
2026-07-31,603228,7.243
2026-07-31,603229,1.505
2026-07-31,603230,1.578
2026-07-31,603231,0.272
2026-07-31,603232,3.957
2026-07-31,603233,-1.464
2026-07-31,603235,0.167
2026-07-31,603236,-0.286
2026-07-31,603237,0.282
2026-07-31,603238,0.347
2026-07-31,603239,1.892
2026-07-31,603248,0.757
2026-07-31,603255,-2.256
2026-07-31,603256,2.373
2026-07-31,603257,2.737
2026-07-31,603258,6.64
2026-07-31,603259,2.351
2026-07-31,603260,0.751
2026-07-31,603261,10.01
2026-07-31,603262,1.07
2026-07-31,603266,2.502
2026-07-31,603267,-2.061
2026-07-31,603268,3.81
2026-07-31,603269,3.145
2026-07-31,603270,3.326
2026-07-31,603271,1.023
2026-07-31,603272,8.858
2026-07-31,603273,2.036
2026-07-31,603275,3.053
2026-07-31,603276,0.0
2026-07-31,603277,0.0
2026-07-31,603278,4.722
2026-07-31,603279,-0.739
2026-07-31,603280,2.345
2026-07-31,603281,-0.35
2026-07-31,603282,1.395
2026-07-31,603283,3.245
2026-07-31,603284,0.308
2026-07-31,603285,4.088
2026-07-31,603286,9.994
2026-07-31,603288,-0.569
2026-07-31,603289,1.139
2026-07-31,603290,1.783
2026-07-31,603291,1.487
2026-07-31,603293,1.089
2026-07-31,603296,3.147
2026-07-31,603297,1.863
2026-07-31,603298,0.321
2026-07-31,603299,0.642
2026-07-31,603300,1.6
2026-07-31,603301,1.949
2026-07-31,603303,4.224
2026-07-31,603305,2.424
2026-07-31,603306,5.256
2026-07-31,603307,2.774
2026-07-31,603308,3.278
2026-07-31,603309,-3.283
2026-07-31,603310,0.414
2026-07-31,603311,4.731
2026-07-31,603312,3.327
2026-07-31,603313,-0.181
2026-07-31,603315,0.612
2026-07-31,603316,10.017
2026-07-31,603317,0.999
2026-07-31,603318,1.449
2026-07-31,603319,4.449
2026-07-31,603320,2.498
2026-07-31,603321,1.552
2026-07-31,603322,2.838
2026-07-31,603323,0.0
2026-07-31,603324,3.408
2026-07-31,603325,1.165
2026-07-31,603326,3.263
2026-07-31,603327,-0.659
2026-07-31,603328,3.162
2026-07-31,603329,0.0
2026-07-31,603330,4.683
2026-07-31,603331,2.426
2026-07-31,603332,0.0
2026-07-31,603333,0.979
2026-07-31,603334,1.149
2026-07-31,603335,3.515
2026-07-31,603336,10.023
2026-07-31,603337,10.003
2026-07-31,603338,-2.286
2026-07-31,603339,3.32
2026-07-31,603341,4.354
2026-07-31,603344,1.262
2026-07-31,603345,-1.057
2026-07-31,603348,-2.507
2026-07-31,603350,1.353
2026-07-31,603351,1.222
2026-07-31,603352,-0.443
2026-07-31,603353,3.687
2026-07-31,603355,4.494
2026-07-31,603356,4.842
2026-07-31,603357,1.52
2026-07-31,603358,6.015
2026-07-31,603359,4.245
2026-07-31,603360,3.624
2026-07-31,603363,1.444
2026-07-31,603365,-0.805
2026-07-31,603366,-1.299
2026-07-31,603367,1.733
2026-07-31,603368,0.831
2026-07-31,603369,1.485
2026-07-31,603370,2.746
2026-07-31,603373,0.375
2026-07-31,603375,9.993
2026-07-31,603376,-2.343
2026-07-31,603377,0.712
2026-07-31,603378,1.804
2026-07-31,603379,2.221
2026-07-31,603380,0.921
2026-07-31,603381,1.181
2026-07-31,603382,-2.634
2026-07-31,603383,3.583
2026-07-31,603385,2.028
2026-07-31,603386,3.496
2026-07-31,603387,2.181
2026-07-31,603389,3.473
2026-07-31,603390,1.368
2026-07-31,603391,0.179
2026-07-31,603392,-0.131
2026-07-31,603393,-1.898
2026-07-31,603395,-0.517
2026-07-31,603396,1.76
2026-07-31,603398,10.0
2026-07-31,603399,-2.567
2026-07-31,603400,-5.188
2026-07-31,603402,0.046
2026-07-31,603406,0.037
2026-07-31,603407,0.705
2026-07-31,603408,-2.405
2026-07-31,603409,1.496
2026-07-31,603416,3.964
2026-07-31,603418,0.272
2026-07-31,603421,2.617
2026-07-31,603429,1.939
2026-07-31,603435,1.005
2026-07-31,603439,3.629
2026-07-31,603444,1.568
2026-07-31,603456,1.252
2026-07-31,603458,2.667
2026-07-31,603459,0.341
2026-07-31,603466,10.022
2026-07-31,603477,-2.081
2026-07-31,603486,-1.478
2026-07-31,603488,2.159
2026-07-31,603489,1.872
2026-07-31,603496,1.511
2026-07-31,603499,0.734
2026-07-31,603500,2.3
2026-07-31,603501,0.226
2026-07-31,603505,0.627
2026-07-31,603506,0.312
2026-07-31,603507,1.166
2026-07-31,603508,0.696
2026-07-31,603511,0.17
2026-07-31,603515,0.989
2026-07-31,603516,2.991
2026-07-31,603517,3.647
2026-07-31,603518,-1.746
2026-07-31,603519,5.288
2026-07-31,603520,2.607
2026-07-31,603527,2.121
2026-07-31,603528,3.01
2026-07-31,603529,-1.224
2026-07-31,603530,-3.901
2026-07-31,603533,9.98
2026-07-31,603535,-0.314
2026-07-31,603536,3.935
2026-07-31,603538,3.043
2026-07-31,603551,-1.249
2026-07-31,603556,0.0
2026-07-31,603557,-1.626
2026-07-31,603558,-0.232
2026-07-31,603559,-2.638
2026-07-31,603565,0.56
2026-07-31,603566,1.07
2026-07-31,603567,1.647
2026-07-31,603568,-0.649
2026-07-31,603569,-0.174
2026-07-31,603577,2.281
2026-07-31,603578,1.351
2026-07-31,603579,-0.573
2026-07-31,603580,-5.872
2026-07-31,603583,1.568
2026-07-31,603585,0.101
2026-07-31,603586,1.575
2026-07-31,603587,-0.257
2026-07-31,603588,1.53
2026-07-31,603589,0.289
2026-07-31,603590,0.881
2026-07-31,603595,8.195
2026-07-31,603596,0.966
2026-07-31,603598,9.987
2026-07-31,603599,-0.558
2026-07-31,603600,-1.041
2026-07-31,603601,4.178
2026-07-31,603602,3.063
2026-07-31,603605,-0.825
2026-07-31,603606,1.13
2026-07-31,603607,2.667
2026-07-31,603608,9.981
2026-07-31,603609,0.966
2026-07-31,603610,3.78
2026-07-31,603611,0.656
2026-07-31,603612,0.294
2026-07-31,603613,0.942
2026-07-31,603615,0.941
2026-07-31,603616,2.923
2026-07-31,603617,1.809
2026-07-31,603618,3.85
2026-07-31,603619,-3.378
2026-07-31,603626,7.527
2026-07-31,603628,0.973
2026-07-31,603629,10.002
2026-07-31,603630,-1.198
2026-07-31,603633,2.669
2026-07-31,603636,6.151
2026-07-31,603637,9.991
2026-07-31,603638,1.24
2026-07-31,603639,-1.847
2026-07-31,603648,2.045
2026-07-31,603650,0.856
2026-07-31,603655,4.401
2026-07-31,603656,1.948
2026-07-31,603657,8.455
2026-07-31,603658,-1.016
2026-07-31,603659,-1.531
2026-07-31,603660,5.663
2026-07-31,603661,2.941
2026-07-31,603662,8.132
2026-07-31,603663,0.089
2026-07-31,603665,5.357
2026-07-31,603666,8.102
2026-07-31,603667,7.483
2026-07-31,603668,1.015
2026-07-31,603669,6.944
2026-07-31,603676,0.228
2026-07-31,603677,2.738
2026-07-31,603678,1.246
2026-07-31,603679,9.909
2026-07-31,603680,1.117
2026-07-31,603681,2.033
2026-07-31,603682,9.966
2026-07-31,603683,5.022
2026-07-31,603685,6.336
2026-07-31,603686,1.763
2026-07-31,603687,3.907
2026-07-31,603688,2.842
2026-07-31,603689,0.397
2026-07-31,603690,-2.647
2026-07-31,603693,0.664
2026-07-31,603696,9.984
2026-07-31,603697,1.842
2026-07-31,603698,4.074
2026-07-31,603699,2.381
2026-07-31,603700,-1.338
2026-07-31,603701,4.806
2026-07-31,603703,1.303
2026-07-31,603706,2.543
2026-07-31,603707,-0.614
2026-07-31,603708,1.16
2026-07-31,603709,3.653
2026-07-31,603711,2.432
2026-07-31,603712,2.957
2026-07-31,603713,-1.844
2026-07-31,603716,3.383
2026-07-31,603717,3.532
2026-07-31,603718,4.0
2026-07-31,603719,3.93
2026-07-31,603721,10.0
2026-07-31,603722,8.54
2026-07-31,603725,5.405
2026-07-31,603726,3.79
2026-07-31,603727,1.245
2026-07-31,603728,9.211
2026-07-31,603729,3.245
2026-07-31,603730,6.43
2026-07-31,603733,0.102
2026-07-31,603737,-4.408
2026-07-31,603738,10.0
2026-07-31,603739,1.259
2026-07-31,603755,1.881
2026-07-31,603757,3.085
2026-07-31,603758,1.427
2026-07-31,603759,0.559
2026-07-31,603766,-1.408
2026-07-31,603767,2.985
2026-07-31,603768,2.23
2026-07-31,603773,2.809
2026-07-31,603776,2.831
2026-07-31,603777,3.118
2026-07-31,603778,6.353
2026-07-31,603779,10.06
2026-07-31,603786,0.785
2026-07-31,603787,0.932
2026-07-31,603788,-2.589
2026-07-31,603789,4.225
2026-07-31,603790,2.339
2026-07-31,603797,0.512
2026-07-31,603798,-0.352
2026-07-31,603799,-0.05
2026-07-31,603800,-2.418
2026-07-31,603801,0.693
2026-07-31,603803,4.67
2026-07-31,603806,0.894
2026-07-31,603808,0.513
2026-07-31,603809,4.18
2026-07-31,603810,0.091
2026-07-31,603811,0.993
2026-07-31,603813,1.862
2026-07-31,603815,3.435
2026-07-31,603816,-2.363
2026-07-31,603817,0.357
2026-07-31,603818,2.508
2026-07-31,603819,7.97
2026-07-31,603822,-2.016
2026-07-31,603823,-6.043
2026-07-31,603825,4.203
2026-07-31,603826,0.468
2026-07-31,603828,2.469
2026-07-31,603829,1.532
2026-07-31,603833,-1.723
2026-07-31,603836,-0.927
2026-07-31,603838,2.805
2026-07-31,603839,4.252
2026-07-31,603843,4.864
2026-07-31,603848,0.624
2026-07-31,603855,0.183
2026-07-31,603856,1.349
2026-07-31,603858,0.896
2026-07-31,603859,7.171
2026-07-31,603860,3.27
2026-07-31,603861,2.616
2026-07-31,603863,-1.575
2026-07-31,603866,-0.46
2026-07-31,603867,3.622
2026-07-31,603868,2.347
2026-07-31,603869,1.384
2026-07-31,603871,-2.033
2026-07-31,603876,-2.298
2026-07-31,603877,-2.683
2026-07-31,603878,0.851
2026-07-31,603879,3.527
2026-07-31,603880,3.722
2026-07-31,603881,5.519
2026-07-31,603882,2.284
2026-07-31,603883,0.628
2026-07-31,603885,1.467
2026-07-31,603886,2.157
2026-07-31,603887,2.775
2026-07-31,603888,3.294
2026-07-31,603889,0.864
2026-07-31,603890,2.313
2026-07-31,603893,2.873
2026-07-31,603895,4.751
2026-07-31,603896,1.576
2026-07-31,603897,3.77
2026-07-31,603898,-0.288
2026-07-31,603899,-1.057
2026-07-31,603900,1.61
2026-07-31,603901,2.564
2026-07-31,603903,6.311
2026-07-31,603906,1.58
2026-07-31,603908,1.68
2026-07-31,603909,1.852
2026-07-31,603912,3.524
2026-07-31,603915,3.715
2026-07-31,603916,5.042
2026-07-31,603917,2.435
2026-07-31,603918,2.246
2026-07-31,603919,-1.539
2026-07-31,603920,-0.379
2026-07-31,603922,1.102
2026-07-31,603926,7.488
2026-07-31,603927,1.74
2026-07-31,603928,0.664
2026-07-31,603929,2.391
2026-07-31,603931,0.776
2026-07-31,603933,3.049
2026-07-31,603936,3.434
2026-07-31,603937,4.699
2026-07-31,603938,0.992
2026-07-31,603939,0.132
2026-07-31,603948,1.625
2026-07-31,603949,3.692
2026-07-31,603950,5.154
2026-07-31,603955,2.105
2026-07-31,603956,10.017
2026-07-31,603958,4.844
2026-07-31,603959,0.741
2026-07-31,603960,6.83
2026-07-31,603966,0.385
2026-07-31,603967,-0.777
2026-07-31,603968,1.371
2026-07-31,603969,0.281
2026-07-31,603970,0.195
2026-07-31,603976,4.154
2026-07-31,603977,1.792
2026-07-31,603978,1.84
2026-07-31,603979,0.216
2026-07-31,603980,4.265
2026-07-31,603982,1.986
2026-07-31,603983,2.138
2026-07-31,603985,7.867
2026-07-31,603986,2.021
2026-07-31,603987,0.688
2026-07-31,603988,-2.26
2026-07-31,603989,0.911
2026-07-31,603990,0.778
2026-07-31,603991,5.559
2026-07-31,603992,1.053
2026-07-31,603993,2.954
2026-07-31,603995,0.746
2026-07-31,603997,3.216
2026-07-31,603998,0.0
2026-07-31,603999,2.03
2026-07-31,605001,2.756
2026-07-31,605003,1.153
2026-07-31,605005,0.202
2026-07-31,605006,2.177
2026-07-31,605007,1.818
2026-07-31,605008,1.288
2026-07-31,605009,1.004
2026-07-31,605011,1.79
2026-07-31,605016,1.667
2026-07-31,605018,2.96
2026-07-31,605020,0.931
2026-07-31,605028,-0.628
2026-07-31,605033,1.925
2026-07-31,605050,0.987
2026-07-31,605055,2.993
2026-07-31,605056,2.357
2026-07-31,605058,2.722
2026-07-31,605060,5.882
2026-07-31,605066,1.89
2026-07-31,605068,5.342
2026-07-31,605069,10.055
2026-07-31,605077,1.009
2026-07-31,605080,1.442
2026-07-31,605086,1.813
2026-07-31,605088,4.119
2026-07-31,605089,0.877
2026-07-31,605090,5.007
2026-07-31,605098,3.907
2026-07-31,605099,0.767
2026-07-31,605100,2.959
2026-07-31,605108,0.078
2026-07-31,605111,1.755
2026-07-31,605116,1.35
2026-07-31,605117,-1.706
2026-07-31,605118,2.775
2026-07-31,605122,2.988
2026-07-31,605123,1.489
2026-07-31,605128,7.628
2026-07-31,605133,1.706
2026-07-31,605136,1.763
2026-07-31,605138,1.642
2026-07-31,605151,3.924
2026-07-31,605155,2.572
2026-07-31,605158,1.515
2026-07-31,605162,1.587
2026-07-31,605166,1.2
2026-07-31,605167,2.266
2026-07-31,605168,9.987
2026-07-31,605169,1.022
2026-07-31,605177,3.642
2026-07-31,605178,9.998
2026-07-31,605179,9.994
2026-07-31,605180,1.727
