trade_date,代码,涨跌幅
2026-08-05,600845,1.946
2026-08-05,600846,-1.153
2026-08-05,600847,1.158
2026-08-05,600848,-1.464
2026-08-05,600850,0.313
2026-08-05,600851,0.0
2026-08-05,600853,-1.223
2026-08-05,600854,-0.454
2026-08-05,600855,0.955
2026-08-05,600857,2.14
2026-08-05,600858,-0.209
2026-08-05,600859,-0.869
2026-08-05,600860,0.121
2026-08-05,600861,-1.019
2026-08-05,600862,-0.591
2026-08-05,600863,-1.031
2026-08-05,600864,-0.181
2026-08-05,600865,0.457
2026-08-05,600866,-0.664
2026-08-05,600867,-1.314
2026-08-05,600868,0.358
2026-08-05,600869,6.921
2026-08-05,600871,-1.339
2026-08-05,600872,-0.555
2026-08-05,600873,-0.875
2026-08-05,600874,-0.538
2026-08-05,600875,1.231
2026-08-05,600876,-0.143
2026-08-05,600877,2.603
2026-08-05,600879,1.988
2026-08-05,600880,1.471
2026-08-05,600881,-1.13
2026-08-05,600882,0.943
2026-08-05,600883,-2.406
2026-08-05,600884,1.104
2026-08-05,600885,-0.028
2026-08-05,600886,-1.597
2026-08-05,600887,0.0
2026-08-05,600888,4.047
2026-08-05,600889,0.813
2026-08-05,600892,10.053
2026-08-05,600893,0.056
2026-08-05,600894,0.0
2026-08-05,600895,6.729
2026-08-05,600897,-0.27
2026-08-05,600900,-1.908
2026-08-05,600901,1.272
2026-08-05,600903,-0.936
2026-08-05,600905,-1.546
2026-08-05,600906,1.372
2026-08-05,600908,-1.252
2026-08-05,600909,4.516
2026-08-05,600916,3.121
2026-08-05,600917,-0.816
2026-08-05,600918,-0.353
2026-08-05,600919,1.222
2026-08-05,600925,-0.694
2026-08-05,600926,0.062
2026-08-05,600927,0.746
2026-08-05,600928,-0.556
2026-08-05,600929,2.569
2026-08-05,600930,-0.922
2026-08-05,600933,0.792
2026-08-05,600935,0.0
2026-08-05,600936,5.111
2026-08-05,600938,-2.757
2026-08-05,600939,-1.481
2026-08-05,600941,-0.446
2026-08-05,600955,1.27
2026-08-05,600956,-1.72
2026-08-05,600958,0.0
2026-08-05,600959,-0.633
2026-08-05,600960,-0.25
2026-08-05,600961,9.577
2026-08-05,600962,4.564
2026-08-05,600963,-1.458
2026-08-05,600965,0.0
2026-08-05,600966,0.405
2026-08-05,600967,0.345
2026-08-05,600968,-1.781
2026-08-05,600969,-1.082
2026-08-05,600970,-1.013
2026-08-05,600971,-0.126
2026-08-05,600973,1.618
2026-08-05,600975,1.222
2026-08-05,600976,-1.819
2026-08-05,600977,-0.859
2026-08-05,600979,0.246
2026-08-05,600980,1.653
2026-08-05,600981,0.417
2026-08-05,600982,-0.194
2026-08-05,600983,-0.505
2026-08-05,600984,2.75
2026-08-05,600985,1.42
2026-08-05,600986,0.99
2026-08-05,600987,0.152
2026-08-05,600988,8.185
2026-08-05,600989,0.217
2026-08-05,600990,0.226
2026-08-05,600992,0.508
2026-08-05,600993,-1.337
2026-08-05,600995,-0.921
2026-08-05,600996,0.281
2026-08-05,600997,-2.439
2026-08-05,600998,-2.964
2026-08-05,600999,1.07
2026-08-05,601000,-0.835
2026-08-05,601001,0.433
2026-08-05,601002,4.28
2026-08-05,601003,-0.251
2026-08-05,601005,-0.82
2026-08-05,601006,-1.636
2026-08-05,601007,-0.456
2026-08-05,601008,0.227
2026-08-05,601009,-1.231
2026-08-05,601010,-2.027
2026-08-05,601011,-0.763
2026-08-05,601012,-0.765
2026-08-05,601015,0.3
2026-08-05,601016,0.0
2026-08-05,601018,-1.166
2026-08-05,601019,-2.55
2026-08-05,601020,3.715
2026-08-05,601021,2.36
2026-08-05,601022,0.244
2026-08-05,601026,1.187
2026-08-05,601033,0.205
2026-08-05,601038,-1.745
2026-08-05,601058,0.073
2026-08-05,601059,0.478
2026-08-05,601061,5.503
2026-08-05,601065,0.0
2026-08-05,601066,0.696
2026-08-05,601068,0.437
2026-08-05,601069,6.22
2026-08-05,601077,-0.462
2026-08-05,601083,0.088
2026-08-05,601086,-0.377
2026-08-05,601088,-0.348
2026-08-05,601089,-0.966
2026-08-05,601096,-0.891
2026-08-05,601098,-1.916
2026-08-05,601099,0.286
2026-08-05,601100,-0.583
2026-08-05,601101,3.584
2026-08-05,601106,0.0
2026-08-05,601107,-1.897
2026-08-05,601108,0.352
2026-08-05,601111,1.309
2026-08-05,601112,0.516
2026-08-05,601113,-0.578
2026-08-05,601116,0.378
2026-08-05,601117,0.129
2026-08-05,601118,1.143
2026-08-05,601121,1.585
2026-08-05,601126,5.815
2026-08-05,601127,0.392
2026-08-05,601128,-1.113
2026-08-05,601133,6.598
2026-08-05,601136,-0.67
2026-08-05,601137,2.946
2026-08-05,601138,9.995
2026-08-05,601139,-0.616
2026-08-05,601155,1.484
2026-08-05,601156,0.059
2026-08-05,601158,-1.19
2026-08-05,601162,0.0
2026-08-05,601163,-0.45
2026-08-05,601166,-1.078
2026-08-05,601168,7.354
2026-08-05,601169,-1.373
2026-08-05,601177,0.379
2026-08-05,601179,0.278
2026-08-05,601186,-0.64
2026-08-05,601187,-1.72
2026-08-05,601188,-0.692
2026-08-05,601198,0.358
2026-08-05,601199,0.713
2026-08-05,601200,-0.839
2026-08-05,601208,10.014
2026-08-05,601211,0.223
2026-08-05,601212,6.214
2026-08-05,601216,-1.062
2026-08-05,601218,-0.645
2026-08-05,601222,-1.203
2026-08-05,601225,-0.125
2026-08-05,601226,-0.633
2026-08-05,601228,-0.645
2026-08-05,601229,-1.486
2026-08-05,601231,10.0
2026-08-05,601233,3.699
2026-08-05,601236,-0.421
2026-08-05,601238,-0.926
2026-08-05,601279,-0.312
2026-08-05,601288,-1.967
2026-08-05,601298,0.559
2026-08-05,601311,-0.375
2026-08-05,601318,0.167
2026-08-05,601319,0.559
2026-08-05,601326,-1.146
2026-08-05,601328,-1.563
2026-08-05,601330,-0.274
2026-08-05,601333,-0.66
2026-08-05,601336,1.638
2026-08-05,601339,3.182
2026-08-05,601360,1.133
2026-08-05,601366,-0.282
2026-08-05,601368,0.0
2026-08-05,601369,-0.941
2026-08-05,601375,-0.238
2026-08-05,601377,0.0
2026-08-05,601388,1.254
2026-08-05,601390,-0.664
2026-08-05,601398,-1.828
2026-08-05,601399,0.297
2026-08-05,601456,0.332
2026-08-05,601500,0.0
2026-08-05,601512,-0.508
2026-08-05,601515,0.0
2026-08-05,601518,0.0
2026-08-05,601519,1.657
2026-08-05,601528,-0.594
2026-08-05,601555,0.488
2026-08-05,601566,-1.293
2026-08-05,601567,0.124
2026-08-05,601568,-0.268
2026-08-05,601577,-1.377
2026-08-05,601579,2.098
2026-08-05,601588,0.585
2026-08-05,601595,-0.328
2026-08-05,601598,-0.313
2026-08-05,601599,-1.923
2026-08-05,601600,1.983
2026-08-05,601601,0.755
2026-08-05,601606,0.418
2026-08-05,601607,-1.022
2026-08-05,601608,0.619
2026-08-05,601609,2.257
2026-08-05,601611,4.785
2026-08-05,601615,0.344
2026-08-05,601616,-3.085
2026-08-05,601618,-0.749
2026-08-05,601619,-1.48
2026-08-05,601628,1.036
2026-08-05,601633,-0.622
2026-08-05,601636,0.167
2026-08-05,601658,-1.195
2026-08-05,601665,-0.324
2026-08-05,601666,1.122
2026-08-05,601668,-1.293
2026-08-05,601669,-0.818
2026-08-05,601677,1.0
2026-08-05,601678,2.477
2026-08-05,601686,-0.76
2026-08-05,601688,0.867
2026-08-05,601689,0.945
2026-08-05,601696,0.833
2026-08-05,601698,0.789
2026-08-05,601699,0.136
2026-08-05,601700,9.966
2026-08-05,601702,-0.575
2026-08-05,601717,0.313
2026-08-05,601718,0.556
2026-08-05,601727,0.717
2026-08-05,601728,-0.954
2026-08-05,601766,-1.327
2026-08-05,601777,1.151
2026-08-05,601778,1.295
2026-08-05,601788,-0.336
2026-08-05,601789,-0.668
2026-08-05,601798,-0.792
2026-08-05,601799,0.379
2026-08-05,601800,-0.968
2026-08-05,601801,0.0
2026-08-05,601808,-2.093
2026-08-05,601811,-0.969
2026-08-05,601816,-1.553
2026-08-05,601818,-1.917
2026-08-05,601825,-2.334
2026-08-05,601827,-0.713
2026-08-05,601828,0.0
2026-08-05,601838,-0.996
2026-08-05,601857,-2.118
2026-08-05,601858,5.931
2026-08-05,601860,-1.141
2026-08-05,601865,-1.62
2026-08-05,601866,-0.408
2026-08-05,601868,-0.38
2026-08-05,601869,10.0
2026-08-05,601872,7.867
2026-08-05,601877,-0.077
2026-08-05,601878,-0.209
2026-08-05,601880,-1.974
2026-08-05,601881,0.238
2026-08-05,601882,0.051
2026-08-05,601886,0.0
2026-08-05,601888,-0.757
2026-08-05,601890,-0.581
2026-08-05,601898,-1.404
2026-08-05,601899,6.164
2026-08-05,601900,0.085
2026-08-05,601901,0.0
2026-08-05,601908,-0.629
2026-08-05,601916,-1.672
2026-08-05,601918,1.072
2026-08-05,601919,0.26
2026-08-05,601921,-1.495
2026-08-05,601928,-1.947
2026-08-05,601929,1.21
2026-08-05,601933,1.223
2026-08-05,601939,-1.386
2026-08-05,601949,-1.254
2026-08-05,601952,-0.846
2026-08-05,601956,-1.613
2026-08-05,601958,4.875
2026-08-05,601963,-1.616
2026-08-05,601965,0.0
2026-08-05,601966,-1.127
2026-08-05,601968,2.232
2026-08-05,601969,0.871
2026-08-05,601975,2.703
2026-08-05,601985,-1.232
2026-08-05,601988,-1.546
2026-08-05,601990,-0.291
2026-08-05,601991,1.58
2026-08-05,601992,-0.704
2026-08-05,601995,1.45
2026-08-05,601996,2.146
2026-08-05,601997,-1.049
2026-08-05,601998,-2.455
2026-08-05,601999,-0.498
2026-08-05,603000,1.275
2026-08-05,603001,3.24
2026-08-05,603002,8.074
2026-08-05,603004,10.011
2026-08-05,603005,3.414
2026-08-05,603006,2.256
2026-08-05,603007,2.495
2026-08-05,603008,0.491
2026-08-05,603009,1.074
2026-08-05,603010,3.715
2026-08-05,603011,4.372
2026-08-05,603012,2.0
2026-08-05,603013,-0.7
2026-08-05,603014,-0.207
2026-08-05,603015,1.157
2026-08-05,603016,0.822
2026-08-05,603017,0.0
2026-08-05,603018,-0.924
2026-08-05,603019,3.624
2026-08-05,603020,2.747
2026-08-05,603021,-0.144
2026-08-05,603022,-0.357
2026-08-05,603023,2.111
2026-08-05,603025,-0.073
2026-08-05,603026,2.403
2026-08-05,603027,-1.546
2026-08-05,603028,0.605
2026-08-05,603029,-0.202
2026-08-05,603030,1.5
2026-08-05,603031,3.199
2026-08-05,603032,7.535
2026-08-05,603033,2.205
2026-08-05,603035,-0.27
2026-08-05,603036,-0.776
2026-08-05,603037,2.488
2026-08-05,603038,3.06
2026-08-05,603039,7.618
2026-08-05,603040,5.815
2026-08-05,603041,0.0
2026-08-05,603042,1.288
2026-08-05,603043,-1.074
2026-08-05,603045,10.002
2026-08-05,603048,5.204
2026-08-05,603049,-1.111
2026-08-05,603050,1.359
2026-08-05,603051,0.906
2026-08-05,603052,3.395
2026-08-05,603053,-1.22
2026-08-05,603055,-1.291
2026-08-05,603057,1.153
2026-08-05,603058,2.141
2026-08-05,603059,0.838
2026-08-05,603060,0.181
2026-08-05,603061,9.998
2026-08-05,603062,1.113
2026-08-05,603063,8.395
2026-08-05,603065,6.671
2026-08-05,603066,-0.111
2026-08-05,603067,2.095
2026-08-05,603068,8.479
2026-08-05,603069,1.655
2026-08-05,603070,0.515
2026-08-05,603071,-0.167
2026-08-05,603072,0.429
2026-08-05,603073,-1.898
2026-08-05,603075,0.265
2026-08-05,603076,0.855
2026-08-05,603077,1.674
2026-08-05,603078,10.018
2026-08-05,603079,-0.175
2026-08-05,603080,1.243
2026-08-05,603081,1.8
2026-08-05,603082,1.939
2026-08-05,603083,0.585
2026-08-05,603085,4.193
2026-08-05,603086,-0.541
2026-08-05,603087,0.571
2026-08-05,603088,1.294
2026-08-05,603089,-0.231
2026-08-05,603090,4.255
2026-08-05,603091,0.02
2026-08-05,603092,-1.961
2026-08-05,603093,2.134
2026-08-05,603095,1.975
2026-08-05,603096,-1.149
2026-08-05,603097,3.84
2026-08-05,603098,0.098
2026-08-05,603099,-0.924
2026-08-05,603100,0.375
2026-08-05,603101,-0.137
2026-08-05,603102,-1.113
2026-08-05,603103,0.728
2026-08-05,603105,-0.137
2026-08-05,603106,0.996
2026-08-05,603107,0.0
2026-08-05,603108,2.043
2026-08-05,603109,0.706
2026-08-05,603110,7.305
2026-08-05,603111,0.172
2026-08-05,603112,3.608
2026-08-05,603113,-0.443
2026-08-05,603115,9.996
2026-08-05,603116,2.609
2026-08-05,603117,-1.626
2026-08-05,603118,5.649
2026-08-05,603119,3.11
2026-08-05,603120,6.251
2026-08-05,603121,2.288
2026-08-05,603122,0.267
2026-08-05,603123,0.439
2026-08-05,603124,7.733
2026-08-05,603125,10.024
2026-08-05,603126,-0.987
2026-08-05,603127,4.397
2026-08-05,603128,-0.561
2026-08-05,603129,-0.646
2026-08-05,603130,0.098
2026-08-05,603131,1.587
2026-08-05,603132,7.189
2026-08-05,603135,2.295
2026-08-05,603136,-0.336
2026-08-05,603137,0.576
2026-08-05,603138,1.499
2026-08-05,603139,3.866
2026-08-05,603150,2.447
2026-08-05,603151,-0.08
2026-08-05,603153,-0.522
2026-08-05,603155,4.276
2026-08-05,603156,0.603
2026-08-05,603158,6.533
2026-08-05,603159,0.432
2026-08-05,603160,1.101
2026-08-05,603161,2.784
2026-08-05,603162,4.287
2026-08-05,603163,5.658
2026-08-05,603165,0.434
2026-08-05,603166,5.714
2026-08-05,603167,-0.341
2026-08-05,603168,-1.301
2026-08-05,603169,1.576
2026-08-05,603170,-0.152
2026-08-05,603171,3.584
2026-08-05,603172,1.324
2026-08-05,603173,0.403
2026-08-05,603175,7.371
2026-08-05,603176,0.891
2026-08-05,603177,-1.436
2026-08-05,603178,2.977
2026-08-05,603179,0.863
2026-08-05,603180,-0.405
2026-08-05,603181,1.769
2026-08-05,603182,0.249
2026-08-05,603183,5.967
2026-08-05,603185,3.034
2026-08-05,603186,10.004
2026-08-05,603187,-0.497
2026-08-05,603188,-0.496
2026-08-05,603189,3.112
2026-08-05,603190,0.925
2026-08-05,603191,-0.42
2026-08-05,603192,-0.132
2026-08-05,603193,0.047
2026-08-05,603194,-0.852
2026-08-05,603195,-0.86
2026-08-05,603196,1.717
2026-08-05,603197,1.233
2026-08-05,603198,-0.782
2026-08-05,603199,-0.062
2026-08-05,603200,2.086
2026-08-05,603201,10.0
2026-08-05,603202,-0.479
2026-08-05,603203,7.017
2026-08-05,603205,-0.19
2026-08-05,603206,9.979
2026-08-05,603207,-0.354
2026-08-05,603208,0.276
2026-08-05,603209,1.109
2026-08-05,603210,0.514
2026-08-05,603211,5.567
2026-08-05,603212,1.815
2026-08-05,603213,-0.216
2026-08-05,603214,-0.373
2026-08-05,603215,-0.917
2026-08-05,603216,3.609
2026-08-05,603217,2.127
2026-08-05,603218,-0.881
2026-08-05,603219,4.852
2026-08-05,603220,2.89
2026-08-05,603221,0.0
2026-08-05,603222,-1.384
2026-08-05,603223,1.488
2026-08-05,603225,1.96
2026-08-05,603226,2.59
2026-08-05,603227,-1.032
2026-08-05,603228,-1.913
2026-08-05,603229,-0.893
2026-08-05,603230,-0.437
2026-08-05,603231,0.066
2026-08-05,603232,0.837
2026-08-05,603233,-1.775
2026-08-05,603235,-1.912
2026-08-05,603236,2.005
2026-08-05,603237,0.699
2026-08-05,603238,-0.338
2026-08-05,603239,2.309
2026-08-05,603248,-0.776
2026-08-05,603255,1.999
2026-08-05,603256,10.004
2026-08-05,603257,1.729
2026-08-05,603258,-0.149
2026-08-05,603259,4.351
2026-08-05,603260,0.057
2026-08-05,603261,2.628
2026-08-05,603262,0.729
2026-08-05,603266,2.192
2026-08-05,603267,2.837
2026-08-05,603268,10.003
2026-08-05,603269,2.031
2026-08-05,603270,1.771
2026-08-05,603271,2.471
2026-08-05,603272,-1.107
2026-08-05,603273,-0.496
2026-08-05,603275,0.91
2026-08-05,603276,3.127
2026-08-05,603277,-0.462
2026-08-05,603278,2.056
2026-08-05,603279,0.0
2026-08-05,603280,0.864
2026-08-05,603281,2.038
2026-08-05,603282,-1.498
2026-08-05,603283,6.932
2026-08-05,603284,-0.793
2026-08-05,603285,3.328
2026-08-05,603286,2.607
2026-08-05,603288,-0.964
2026-08-05,603289,0.489
2026-08-05,603290,4.263
2026-08-05,603291,1.513
2026-08-05,603293,2.46
2026-08-05,603296,4.559
2026-08-05,603297,9.997
2026-08-05,603298,0.48
2026-08-05,603299,0.216
2026-08-05,603300,-0.584
2026-08-05,603301,1.129
2026-08-05,603303,2.732
2026-08-05,603305,-0.249
2026-08-05,603306,9.995
2026-08-05,603307,-1.446
2026-08-05,603308,4.882
2026-08-05,603309,1.656
2026-08-05,603310,0.136
2026-08-05,603311,3.339
2026-08-05,603312,0.437
2026-08-05,603313,1.563
2026-08-05,603315,1.569
2026-08-05,603316,5.569
2026-08-05,603317,-0.67
2026-08-05,603318,2.395
2026-08-05,603319,6.596
2026-08-05,603320,0.731
2026-08-05,603321,-1.459
2026-08-05,603322,3.567
2026-08-05,603323,-1.606
2026-08-05,603324,5.892
2026-08-05,603325,0.019
2026-08-05,603326,-0.61
2026-08-05,603327,2.336
2026-08-05,603328,1.327
2026-08-05,603329,-0.405
2026-08-05,603330,1.408
2026-08-05,603331,1.014
2026-08-05,603332,-0.55
2026-08-05,603333,0.698
2026-08-05,603334,-0.212
2026-08-05,603335,10.033
2026-08-05,603336,-1.894
2026-08-05,603337,0.806
2026-08-05,603338,0.246
2026-08-05,603339,3.945
2026-08-05,603341,2.877
2026-08-05,603344,1.803
2026-08-05,603345,-0.804
2026-08-05,603348,0.622
2026-08-05,603350,-0.181
2026-08-05,603351,0.626
2026-08-05,603352,1.517
2026-08-05,603353,2.927
2026-08-05,603355,1.61
2026-08-05,603356,2.268
2026-08-05,603357,-0.164
2026-08-05,603358,5.352
2026-08-05,603359,-0.441
2026-08-05,603360,2.761
2026-08-05,603363,0.702
2026-08-05,603365,0.169
2026-08-05,603366,-0.145
2026-08-05,603367,-0.954
2026-08-05,603368,-0.898
2026-08-05,603369,-0.543
2026-08-05,603370,5.759
2026-08-05,603373,3.367
2026-08-05,603375,4.345
2026-08-05,603376,1.031
2026-08-05,603377,0.0
2026-08-05,603378,-1.524
2026-08-05,603379,2.272
2026-08-05,603380,3.953
2026-08-05,603381,0.134
2026-08-05,603382,-0.382
2026-08-05,603383,0.788
2026-08-05,603385,-0.958
2026-08-05,603386,3.518
2026-08-05,603387,-1.549
2026-08-05,603389,3.285
2026-08-05,603390,1.933
2026-08-05,603391,2.922
2026-08-05,603392,-1.834
2026-08-05,603393,-0.665
2026-08-05,603395,-0.787
2026-08-05,603396,0.573
2026-08-05,603398,2.919
2026-08-05,603399,5.07
2026-08-05,603400,-0.133
2026-08-05,603402,0.244
2026-08-05,603406,-0.696
2026-08-05,603407,7.63
2026-08-05,603408,0.386
2026-08-05,603409,0.057
2026-08-05,603416,0.485
2026-08-05,603418,-0.268
2026-08-05,603421,1.215
2026-08-05,603429,-0.385
2026-08-05,603435,6.762
2026-08-05,603439,2.564
2026-08-05,603444,-0.125
2026-08-05,603456,-1.716
2026-08-05,603458,0.0
2026-08-05,603459,4.461
2026-08-05,603466,2.246
2026-08-05,603477,2.538
2026-08-05,603486,-0.05
2026-08-05,603488,5.224
2026-08-05,603489,1.639
2026-08-05,603496,1.051
2026-08-05,603499,1.355
2026-08-05,603500,8.014
2026-08-05,603501,3.275
2026-08-05,603505,1.956
2026-08-05,603506,0.601
2026-08-05,603507,2.752
2026-08-05,603508,-0.128
2026-08-05,603511,-1.003
2026-08-05,603515,-1.881
2026-08-05,603516,4.484
2026-08-05,603517,2.142
2026-08-05,603518,-0.877
2026-08-05,603519,-1.136
2026-08-05,603520,0.564
2026-08-05,603527,2.333
2026-08-05,603528,1.92
2026-08-05,603529,0.093
2026-08-05,603530,4.322
2026-08-05,603533,2.638
2026-08-05,603535,0.155
2026-08-05,603536,0.222
2026-08-05,603538,2.873
2026-08-05,603551,0.319
2026-08-05,603556,-1.981
2026-08-05,603557,0.268
2026-08-05,603558,1.673
2026-08-05,603559,-1.413
2026-08-05,603565,0.567
2026-08-05,603566,-1.248
2026-08-05,603567,-1.049
2026-08-05,603568,-1.155
2026-08-05,603569,-0.172
2026-08-05,603577,0.603
2026-08-05,603578,2.155
2026-08-05,603579,0.222
2026-08-05,603580,4.518
2026-08-05,603583,-2.004
2026-08-05,603585,0.901
2026-08-05,603586,-0.151
2026-08-05,603587,-1.03
2026-08-05,603588,7.698
2026-08-05,603589,-0.986
2026-08-05,603590,0.493
2026-08-05,603595,4.275
2026-08-05,603596,1.311
2026-08-05,603598,-2.815
2026-08-05,603599,-0.667
2026-08-05,603600,-0.623
2026-08-05,603601,4.209
2026-08-05,603602,1.283
2026-08-05,603605,-0.153
2026-08-05,603606,-3.117
2026-08-05,603607,7.933
2026-08-05,603608,1.202
2026-08-05,603609,0.162
2026-08-05,603610,1.2
2026-08-05,603611,-0.058
2026-08-05,603612,0.0
2026-08-05,603613,0.352
2026-08-05,603615,3.117
2026-08-05,603616,0.586
2026-08-05,603617,1.028
2026-08-05,603618,9.983
2026-08-05,603619,-1.708
2026-08-05,603626,9.971
2026-08-05,603628,-0.21
2026-08-05,603629,9.999
2026-08-05,603630,-0.658
2026-08-05,603633,1.65
2026-08-05,603636,0.279
2026-08-05,603637,2.554
2026-08-05,603638,1.863
2026-08-05,603639,0.284
2026-08-05,603648,-0.11
2026-08-05,603650,8.048
2026-08-05,603655,0.303
2026-08-05,603656,1.608
2026-08-05,603657,10.017
2026-08-05,603658,-2.682
2026-08-05,603659,1.694
2026-08-05,603660,1.949
2026-08-05,603661,1.27
2026-08-05,603662,2.089
2026-08-05,603663,10.009
2026-08-05,603665,0.863
2026-08-05,603666,3.442
2026-08-05,603667,1.01
2026-08-05,603668,0.661
2026-08-05,603669,1.418
2026-08-05,603676,-0.454
2026-08-05,603677,0.302
2026-08-05,603678,8.087
2026-08-05,603679,0.695
2026-08-05,603680,5.357
2026-08-05,603681,2.685
2026-08-05,603682,8.153
2026-08-05,603683,5.103
2026-08-05,603685,0.079
2026-08-05,603686,0.449
2026-08-05,603687,6.255
2026-08-05,603688,7.018
2026-08-05,603689,-0.533
2026-08-05,603690,6.044
2026-08-05,603693,-0.081
2026-08-05,603696,0.9
2026-08-05,603697,0.723
2026-08-05,603698,2.952
2026-08-05,603699,2.738
2026-08-05,603700,3.774
2026-08-05,603701,2.3
2026-08-05,603703,1.11
2026-08-05,603706,0.0
2026-08-05,603707,-1.351
2026-08-05,603708,-1.254
2026-08-05,603709,1.293
2026-08-05,603711,-1.058
2026-08-05,603712,0.662
2026-08-05,603713,2.632
2026-08-05,603716,0.901
2026-08-05,603717,1.201
2026-08-05,603718,-0.345
2026-08-05,603719,1.947
2026-08-05,603721,-3.197
2026-08-05,603722,1.448
2026-08-05,603725,2.218
2026-08-05,603726,4.953
2026-08-05,603727,0.0
2026-08-05,603728,1.274
2026-08-05,603729,0.455
2026-08-05,603730,7.396
2026-08-05,603733,1.183
2026-08-05,603737,0.295
2026-08-05,603738,4.213
2026-08-05,603739,-0.519
2026-08-05,603755,0.528
2026-08-05,603757,4.81
2026-08-05,603758,-0.213
2026-08-05,603759,-1.096
2026-08-05,603766,1.321
2026-08-05,603767,0.601
2026-08-05,603768,-1.073
2026-08-05,603773,9.996
2026-08-05,603776,8.873
2026-08-05,603777,2.107
2026-08-05,603778,2.505
2026-08-05,603779,1.328
2026-08-05,603786,1.331
2026-08-05,603787,-1.655
2026-08-05,603788,0.504
2026-08-05,603789,-0.792
2026-08-05,603790,3.029
2026-08-05,603797,0.0
2026-08-05,603798,-1.134
2026-08-05,603799,3.041
2026-08-05,603800,6.251
2026-08-05,603801,-0.341
2026-08-05,603803,3.445
2026-08-05,603806,0.0
2026-08-05,603808,-0.379
2026-08-05,603809,-0.105
2026-08-05,603810,-0.433
2026-08-05,603811,-0.276
2026-08-05,603813,0.61
2026-08-05,603815,1.089
2026-08-05,603816,-1.227
2026-08-05,603817,-0.354
2026-08-05,603818,0.0
2026-08-05,603819,0.821
2026-08-05,603822,3.351
2026-08-05,603823,9.998
2026-08-05,603825,2.793
2026-08-05,603826,10.013
2026-08-05,603828,1.932
2026-08-05,603829,1.624
2026-08-05,603833,0.0
2026-08-05,603836,-0.573
2026-08-05,603838,2.774
2026-08-05,603839,0.892
2026-08-05,603843,2.349
2026-08-05,603848,0.149
2026-08-05,603855,-0.712
2026-08-05,603856,0.263
2026-08-05,603858,-0.886
2026-08-05,603859,2.506
2026-08-05,603860,-1.082
2026-08-05,603861,1.626
2026-08-05,603863,4.571
2026-08-05,603866,-0.231
2026-08-05,603867,1.907
2026-08-05,603868,-0.287
2026-08-05,603869,2.043
2026-08-05,603871,-0.232
2026-08-05,603876,1.625
2026-08-05,603877,-1.822
2026-08-05,603878,0.201
2026-08-05,603879,2.02
2026-08-05,603880,7.883
2026-08-05,603881,0.61
2026-08-05,603882,0.542
2026-08-05,603883,-0.868
2026-08-05,603885,1.724
2026-08-05,603886,0.284
2026-08-05,603887,1.258
2026-08-05,603888,0.116
2026-08-05,603889,0.177
2026-08-05,603890,5.29
2026-08-05,603893,5.141
2026-08-05,603895,4.414
2026-08-05,603896,-1.347
2026-08-05,603897,2.05
2026-08-05,603898,1.709
2026-08-05,603899,-1.077
2026-08-05,603900,1.536
2026-08-05,603901,1.37
2026-08-05,603903,6.999
2026-08-05,603906,3.104
2026-08-05,603908,-1.308
2026-08-05,603909,0.445
2026-08-05,603912,-0.51
2026-08-05,603915,0.88
2026-08-05,603916,0.974
2026-08-05,603917,1.826
2026-08-05,603918,0.718
2026-08-05,603919,0.73
2026-08-05,603920,4.295
2026-08-05,603922,1.711
2026-08-05,603926,2.909
2026-08-05,603927,-0.211
2026-08-05,603928,10.046
2026-08-05,603929,8.62
2026-08-05,603931,7.478
2026-08-05,603933,3.145
2026-08-05,603936,3.423
2026-08-05,603937,1.687
2026-08-05,603938,6.446
2026-08-05,603939,0.802
2026-08-05,603948,2.472
2026-08-05,603949,1.465
2026-08-05,603950,9.296
2026-08-05,603955,3.169
2026-08-05,603956,-3.621
2026-08-05,603958,2.281
2026-08-05,603959,0.701
2026-08-05,603960,1.068
2026-08-05,603966,0.507
2026-08-05,603967,1.054
2026-08-05,603968,-0.801
2026-08-05,603969,-0.405
2026-08-05,603970,-0.58
2026-08-05,603976,3.892
2026-08-05,603977,2.847
2026-08-05,603978,0.949
2026-08-05,603979,9.996
2026-08-05,603980,-0.148
2026-08-05,603982,-0.169
2026-08-05,603983,1.59
2026-08-05,603985,2.217
2026-08-05,603986,8.264
2026-08-05,603987,-0.271
2026-08-05,603988,10.016
2026-08-05,603989,6.74
2026-08-05,603990,6.459
2026-08-05,603991,5.255
2026-08-05,603992,0.738
2026-08-05,603993,6.67
2026-08-05,603995,9.985
2026-08-05,603997,1.465
2026-08-05,603998,-0.943
2026-08-05,603999,-1.418
2026-08-05,605001,-0.552
2026-08-05,605003,0.0
2026-08-05,605005,0.532
2026-08-05,605006,7.281
2026-08-05,605007,2.482
2026-08-05,605008,-0.348
2026-08-05,605009,-0.537
2026-08-05,605011,-0.112
2026-08-05,605016,1.683
2026-08-05,605018,4.082
2026-08-05,605020,5.976
2026-08-05,605028,-0.57
2026-08-05,605033,0.886
2026-08-05,605050,-1.022
2026-08-05,605055,2.961
2026-08-05,605056,1.748
2026-08-05,605058,2.791
2026-08-05,605060,6.635
2026-08-05,605066,-1.18
2026-08-05,605068,2.236
2026-08-05,605069,1.236
2026-08-05,605077,-0.905
2026-08-05,605080,-0.198
2026-08-05,605086,3.148
2026-08-05,605088,2.273
2026-08-05,605089,0.348
2026-08-05,605090,2.599
2026-08-05,605098,-1.83
2026-08-05,605099,1.164
