trade_date,代码,涨跌幅
2026-07-28,600846,7.371
2026-07-28,600847,-3.119
2026-07-28,600848,1.474
2026-07-28,600850,10.007
2026-07-28,600851,0.656
2026-07-28,600853,0.322
2026-07-28,600854,1.208
2026-07-28,600855,1.613
2026-07-28,600857,-4.904
2026-07-28,600858,1.778
2026-07-28,600859,1.436
2026-07-28,600860,1.302
2026-07-28,600861,2.848
2026-07-28,600862,-1.048
2026-07-28,600863,-1.688
2026-07-28,600864,-0.377
2026-07-28,600865,2.771
2026-07-28,600866,1.111
2026-07-28,600867,2.484
2026-07-28,600868,2.299
2026-07-28,600869,-6.783
2026-07-28,600871,-0.461
2026-07-28,600872,2.742
2026-07-28,600873,-1.914
2026-07-28,600874,0.365
2026-07-28,600875,-4.418
2026-07-28,600876,0.461
2026-07-28,600877,-2.126
2026-07-28,600879,-2.918
2026-07-28,600880,0.815
2026-07-28,600881,5.233
2026-07-28,600882,0.985
2026-07-28,600883,1.376
2026-07-28,600884,-0.63
2026-07-28,600885,-4.532
2026-07-28,600886,2.582
2026-07-28,600887,1.995
2026-07-28,600888,-2.857
2026-07-28,600889,-1.478
2026-07-28,600892,2.857
2026-07-28,600893,-1.622
2026-07-28,600894,1.061
2026-07-28,600895,9.993
2026-07-28,600897,0.0
2026-07-28,600900,2.54
2026-07-28,600901,-1.832
2026-07-28,600903,0.335
2026-07-28,600905,-0.519
2026-07-28,600906,-7.983
2026-07-28,600908,0.742
2026-07-28,600909,-9.069
2026-07-28,600916,2.041
2026-07-28,600917,0.209
2026-07-28,600918,-0.899
2026-07-28,600919,0.784
2026-07-28,600925,-0.693
2026-07-28,600926,1.325
2026-07-28,600927,-1.189
2026-07-28,600928,0.563
2026-07-28,600929,-1.318
2026-07-28,600930,-1.179
2026-07-28,600933,-0.467
2026-07-28,600935,0.446
2026-07-28,600936,-0.584
2026-07-28,600938,-0.729
2026-07-28,600939,1.587
2026-07-28,600941,2.076
2026-07-28,600955,0.083
2026-07-28,600956,-1.366
2026-07-28,600958,-0.33
2026-07-28,600959,0.331
2026-07-28,600960,0.811
2026-07-28,600961,-4.406
2026-07-28,600962,0.127
2026-07-28,600963,0.625
2026-07-28,600965,1.22
2026-07-28,600966,2.845
2026-07-28,600967,-5.21
2026-07-28,600968,-1.064
2026-07-28,600969,1.361
2026-07-28,600970,-1.024
2026-07-28,600971,-0.909
2026-07-28,600973,-1.365
2026-07-28,600975,0.629
2026-07-28,600976,-1.297
2026-07-28,600977,-2.811
2026-07-28,600979,-0.514
2026-07-28,600980,0.346
2026-07-28,600981,0.0
2026-07-28,600982,-1.789
2026-07-28,600983,2.561
2026-07-28,600984,-0.998
2026-07-28,600985,-2.809
2026-07-28,600986,1.314
2026-07-28,600987,1.231
2026-07-28,600988,-2.229
2026-07-28,600989,0.482
2026-07-28,600990,-0.059
2026-07-28,600992,-0.65
2026-07-28,600993,2.519
2026-07-28,600995,-2.188
2026-07-28,600996,0.612
2026-07-28,600997,-1.328
2026-07-28,600998,-1.181
2026-07-28,600999,-4.498
2026-07-28,601000,-0.641
2026-07-28,601001,0.121
2026-07-28,601002,-0.207
2026-07-28,601003,-0.288
2026-07-28,601005,0.0
2026-07-28,601006,1.449
2026-07-28,601007,1.408
2026-07-28,601008,-0.231
2026-07-28,601009,1.155
2026-07-28,601010,1.408
2026-07-28,601011,0.803
2026-07-28,601012,0.316
2026-07-28,601015,0.0
2026-07-28,601016,-1.955
2026-07-28,601018,0.294
2026-07-28,601019,-0.271
2026-07-28,601020,-2.092
2026-07-28,601021,0.545
2026-07-28,601022,-0.124
2026-07-28,601026,-0.396
2026-07-28,601033,0.141
2026-07-28,601038,-0.286
2026-07-28,601058,1.54
2026-07-28,601059,-2.009
2026-07-28,601061,2.679
2026-07-28,601065,0.45
2026-07-28,601066,-3.819
2026-07-28,601068,0.228
2026-07-28,601069,-1.59
2026-07-28,601077,-0.304
2026-07-28,601083,1.404
2026-07-28,601086,2.329
2026-07-28,601088,1.361
2026-07-28,601089,-2.046
2026-07-28,601096,-0.239
2026-07-28,601098,0.294
2026-07-28,601099,-0.89
2026-07-28,601100,-1.593
2026-07-28,601101,-1.916
2026-07-28,601106,-0.671
2026-07-28,601107,-0.181
2026-07-28,601108,-4.322
2026-07-28,601111,-0.164
2026-07-28,601112,-1.511
2026-07-28,601113,1.212
2026-07-28,601116,1.881
2026-07-28,601117,-0.781
2026-07-28,601118,-0.839
2026-07-28,601121,0.593
2026-07-28,601126,-8.685
2026-07-28,601127,0.938
2026-07-28,601128,0.161
2026-07-28,601133,-9.667
2026-07-28,601136,-0.43
2026-07-28,601137,-3.715
2026-07-28,601138,-5.638
2026-07-28,601139,-1.705
2026-07-28,601155,3.613
2026-07-28,601156,0.176
2026-07-28,601158,0.482
2026-07-28,601162,-0.824
2026-07-28,601163,0.475
2026-07-28,601166,1.639
2026-07-28,601168,-2.28
2026-07-28,601169,0.593
2026-07-28,601177,1.151
2026-07-28,601179,-4.613
2026-07-28,601186,0.808
2026-07-28,601187,0.672
2026-07-28,601188,0.355
2026-07-28,601198,-2.336
2026-07-28,601199,-1.27
2026-07-28,601200,0.287
2026-07-28,601208,-10.007
2026-07-28,601211,0.158
2026-07-28,601212,-1.848
2026-07-28,601216,-0.432
2026-07-28,601218,4.027
2026-07-28,601222,-1.582
2026-07-28,601225,-0.651
2026-07-28,601226,0.346
2026-07-28,601228,-0.328
2026-07-28,601229,2.293
2026-07-28,601231,-6.298
2026-07-28,601233,-0.981
2026-07-28,601236,-0.863
2026-07-28,601238,1.167
2026-07-28,601279,1.338
2026-07-28,601288,3.571
2026-07-28,601298,2.299
2026-07-28,601311,-0.385
2026-07-28,601318,1.479
2026-07-28,601319,0.538
2026-07-28,601326,0.585
2026-07-28,601328,1.427
2026-07-28,601330,0.0
2026-07-28,601333,0.337
2026-07-28,601336,-0.821
2026-07-28,601339,-0.989
2026-07-28,601360,0.231
2026-07-28,601366,1.187
2026-07-28,601368,1.155
2026-07-28,601369,2.222
2026-07-28,601375,-0.978
2026-07-28,601377,-1.144
2026-07-28,601388,0.0
2026-07-28,601390,0.664
2026-07-28,601398,3.105
2026-07-28,601399,0.935
2026-07-28,601456,-0.452
2026-07-28,601500,0.257
2026-07-28,601512,1.715
2026-07-28,601515,-0.306
2026-07-28,601518,0.365
2026-07-28,601519,-0.128
2026-07-28,601528,0.208
2026-07-28,601555,-0.886
2026-07-28,601566,1.631
2026-07-28,601567,0.264
2026-07-28,601568,-0.279
2026-07-28,601577,0.649
2026-07-28,601579,1.555
2026-07-28,601588,1.22
2026-07-28,601595,0.971
2026-07-28,601598,0.643
2026-07-28,601599,0.341
2026-07-28,601600,-0.213
2026-07-28,601601,0.253
2026-07-28,601606,-4.85
2026-07-28,601607,-0.061
2026-07-28,601608,0.223
2026-07-28,601609,-2.24
2026-07-28,601611,-0.195
2026-07-28,601615,-2.054
2026-07-28,601616,-0.587
2026-07-28,601618,0.0
2026-07-28,601619,-0.446
2026-07-28,601628,1.183
2026-07-28,601633,1.734
2026-07-28,601636,-5.155
2026-07-28,601658,2.161
2026-07-28,601665,0.972
2026-07-28,601666,-1.54
2026-07-28,601668,0.216
2026-07-28,601669,-0.418
2026-07-28,601677,-1.006
2026-07-28,601678,-7.932
2026-07-28,601686,0.0
2026-07-28,601688,-0.937
2026-07-28,601689,-1.682
2026-07-28,601696,-2.785
2026-07-28,601698,-1.342
2026-07-28,601699,-2.646
2026-07-28,601700,-2.236
2026-07-28,601702,-0.136
2026-07-28,601717,0.652
2026-07-28,601718,1.754
2026-07-28,601727,3.788
2026-07-28,601728,2.941
2026-07-28,601766,1.351
2026-07-28,601777,1.053
2026-07-28,601778,-0.565
2026-07-28,601788,-1.028
2026-07-28,601789,-1.587
2026-07-28,601798,0.274
2026-07-28,601799,4.478
2026-07-28,601800,0.0
2026-07-28,601801,0.563
2026-07-28,601808,-1.07
2026-07-28,601811,-0.578
2026-07-28,601816,1.804
2026-07-28,601818,0.315
2026-07-28,601825,0.24
2026-07-28,601827,-1.966
2026-07-28,601828,0.461
2026-07-28,601838,1.043
2026-07-28,601857,1.835
2026-07-28,601858,-0.909
2026-07-28,601860,0.781
2026-07-28,601865,0.0
2026-07-28,601866,0.0
2026-07-28,601868,-1.556
2026-07-28,601869,-10.0
2026-07-28,601872,1.824
2026-07-28,601877,-1.425
2026-07-28,601878,-0.95
2026-07-28,601880,-0.68
2026-07-28,601881,-1.754
2026-07-28,601882,2.338
2026-07-28,601886,1.43
2026-07-28,601888,1.965
2026-07-28,601890,-0.238
2026-07-28,601898,-0.867
2026-07-28,601899,-0.252
2026-07-28,601900,0.617
2026-07-28,601901,-1.693
2026-07-28,601908,0.33
2026-07-28,601916,1.038
2026-07-28,601918,-2.419
2026-07-28,601919,0.784
2026-07-28,601921,0.285
2026-07-28,601928,1.481
2026-07-28,601929,1.339
2026-07-28,601933,0.325
2026-07-28,601939,2.703
2026-07-28,601949,0.795
2026-07-28,601952,-0.498
2026-07-28,601956,1.096
2026-07-28,601958,-4.679
2026-07-28,601963,2.277
2026-07-28,601965,-0.141
2026-07-28,601966,0.817
2026-07-28,601968,1.429
2026-07-28,601969,0.116
2026-07-28,601975,-0.843
2026-07-28,601985,-0.113
2026-07-28,601988,1.667
2026-07-28,601990,-1.178
2026-07-28,601991,-4.502
2026-07-28,601992,0.0
2026-07-28,601995,-3.448
2026-07-28,601996,-1.345
2026-07-28,601997,0.357
2026-07-28,601998,0.778
2026-07-28,601999,0.176
2026-07-28,603000,0.321
2026-07-28,603001,0.645
2026-07-28,603002,-7.268
2026-07-28,603004,2.026
2026-07-28,603005,-4.1
2026-07-28,603006,1.01
2026-07-28,603007,0.225
2026-07-28,603008,1.309
2026-07-28,603009,-0.945
2026-07-28,603010,-2.353
2026-07-28,603011,-2.856
2026-07-28,603012,-1.741
2026-07-28,603013,1.705
2026-07-28,603014,2.886
2026-07-28,603015,1.592
2026-07-28,603016,-1.414
2026-07-28,603017,0.924
2026-07-28,603018,0.786
2026-07-28,603019,-4.796
2026-07-28,603020,-2.643
2026-07-28,603021,0.446
2026-07-28,603022,0.926
2026-07-28,603023,0.829
2026-07-28,603025,1.831
2026-07-28,603026,-1.677
2026-07-28,603027,2.933
2026-07-28,603028,0.817
2026-07-28,603029,1.779
2026-07-28,603030,1.648
2026-07-28,603031,-4.064
2026-07-28,603032,-1.74
2026-07-28,603033,1.068
2026-07-28,603035,0.66
2026-07-28,603036,-1.256
2026-07-28,603037,0.651
2026-07-28,603038,-0.584
2026-07-28,603039,2.254
2026-07-28,603040,-2.492
2026-07-28,603041,0.206
2026-07-28,603042,0.802
2026-07-28,603043,2.74
2026-07-28,603045,-6.889
2026-07-28,603048,5.488
2026-07-28,603049,0.518
2026-07-28,603050,-0.111
2026-07-28,603051,-1.376
2026-07-28,603052,-5.873
2026-07-28,603053,-0.116
2026-07-28,603055,0.728
2026-07-28,603057,2.46
2026-07-28,603058,4.714
2026-07-28,603059,1.912
2026-07-28,603060,0.574
2026-07-28,603061,-10.0
2026-07-28,603062,1.707
2026-07-28,603063,-7.645
2026-07-28,603065,3.28
2026-07-28,603066,0.585
2026-07-28,603067,-1.857
2026-07-28,603068,0.585
2026-07-28,603069,1.634
2026-07-28,603070,0.183
2026-07-28,603071,1.025
2026-07-28,603072,0.686
2026-07-28,603073,1.044
2026-07-28,603075,-2.383
2026-07-28,603076,1.013
2026-07-28,603077,-1.709
2026-07-28,603078,-4.036
2026-07-28,603079,0.763
2026-07-28,603080,0.112
2026-07-28,603081,1.661
2026-07-28,603082,3.218
2026-07-28,603083,-10.001
2026-07-28,603085,-0.871
2026-07-28,603086,1.165
2026-07-28,603087,-0.17
2026-07-28,603088,1.018
2026-07-28,603089,0.372
2026-07-28,603090,-4.794
2026-07-28,603091,-1.744
2026-07-28,603092,-1.747
2026-07-28,603093,-0.599
2026-07-28,603095,0.417
2026-07-28,603096,2.164
2026-07-28,603097,2.842
2026-07-28,603098,-1.037
2026-07-28,603099,-0.834
2026-07-28,603100,0.629
2026-07-28,603101,2.415
2026-07-28,603102,1.949
2026-07-28,603103,-0.148
2026-07-28,603105,0.0
2026-07-28,603106,2.308
2026-07-28,603107,0.533
2026-07-28,603108,0.861
2026-07-28,603109,0.374
2026-07-28,603110,2.33
2026-07-28,603111,0.353
2026-07-28,603112,-2.0
2026-07-28,603113,-0.466
2026-07-28,603115,-8.228
2026-07-28,603116,3.307
2026-07-28,603117,1.475
2026-07-28,603118,6.852
2026-07-28,603119,-5.051
2026-07-28,603120,-4.223
2026-07-28,603121,2.045
2026-07-28,603122,0.193
2026-07-28,603123,3.793
2026-07-28,603124,-9.998
2026-07-28,603125,-2.941
2026-07-28,603126,1.585
2026-07-28,603127,-8.31
2026-07-28,603128,1.306
2026-07-28,603129,1.882
2026-07-28,603130,-0.949
2026-07-28,603131,0.791
2026-07-28,603132,0.066
2026-07-28,603135,0.0
2026-07-28,603136,0.939
2026-07-28,603137,-9.993
2026-07-28,603138,1.185
2026-07-28,603139,-4.614
2026-07-28,603150,-4.506
2026-07-28,603151,5.415
2026-07-28,603153,0.843
2026-07-28,603155,-6.209
2026-07-28,603156,-2.467
2026-07-28,603158,0.0
2026-07-28,603159,0.054
2026-07-28,603160,-0.696
2026-07-28,603161,0.071
2026-07-28,603162,1.403
2026-07-28,603163,-7.356
2026-07-28,603165,0.948
2026-07-28,603166,3.459
2026-07-28,603167,0.233
2026-07-28,603168,1.21
2026-07-28,603169,1.911
2026-07-28,603170,4.192
2026-07-28,603171,1.711
2026-07-28,603172,0.199
2026-07-28,603173,-1.415
2026-07-28,603175,-4.304
2026-07-28,603176,0.978
2026-07-28,603177,1.442
2026-07-28,603178,-1.691
2026-07-28,603179,-3.773
2026-07-28,603180,0.789
2026-07-28,603181,2.276
2026-07-28,603182,0.803
2026-07-28,603183,0.246
2026-07-28,603185,-0.073
2026-07-28,603186,-10.0
2026-07-28,603187,0.664
2026-07-28,603188,2.128
2026-07-28,603189,1.843
2026-07-28,603190,1.203
2026-07-28,603191,0.075
2026-07-28,603192,-1.847
2026-07-28,603193,7.205
2026-07-28,603194,0.959
2026-07-28,603195,3.519
2026-07-28,603196,0.0
2026-07-28,603197,1.071
2026-07-28,603198,4.824
2026-07-28,603199,0.668
2026-07-28,603200,0.621
2026-07-28,603201,1.472
2026-07-28,603202,0.585
2026-07-28,603203,-4.738
2026-07-28,603205,0.992
2026-07-28,603206,1.399
2026-07-28,603207,-0.96
2026-07-28,603208,2.769
2026-07-28,603209,-0.234
2026-07-28,603210,0.076
2026-07-28,603211,-6.212
2026-07-28,603212,-0.48
2026-07-28,603213,-0.433
2026-07-28,603214,2.241
2026-07-28,603215,0.532
2026-07-28,603216,3.886
2026-07-28,603217,-1.215
2026-07-28,603218,0.731
2026-07-28,603219,0.394
2026-07-28,603220,-1.027
2026-07-28,603221,10.0
2026-07-28,603222,-2.261
2026-07-28,603223,-1.456
2026-07-28,603225,2.106
2026-07-28,603226,-4.966
2026-07-28,603227,1.808
2026-07-28,603228,-10.005
2026-07-28,603229,-1.081
2026-07-28,603230,0.579
2026-07-28,603231,1.199
2026-07-28,603232,10.036
2026-07-28,603233,1.236
2026-07-28,603235,0.126
2026-07-28,603236,-2.511
2026-07-28,603237,0.589
2026-07-28,603238,1.81
2026-07-28,603239,0.601
2026-07-28,603248,0.393
2026-07-28,603255,-3.088
2026-07-28,603256,-7.303
2026-07-28,603257,3.209
2026-07-28,603258,2.046
2026-07-28,603259,-1.316
2026-07-28,603260,-2.067
2026-07-28,603261,-3.822
2026-07-28,603262,-1.579
2026-07-28,603266,0.203
2026-07-28,603267,-3.388
2026-07-28,603268,-3.038
2026-07-28,603269,-0.338
2026-07-28,603270,-0.21
2026-07-28,603271,-1.649
2026-07-28,603272,-3.701
2026-07-28,603273,0.309
2026-07-28,603275,0.118
2026-07-28,603276,-1.405
2026-07-28,603277,1.874
2026-07-28,603278,-0.236
2026-07-28,603279,2.09
2026-07-28,603280,-0.869
2026-07-28,603281,0.0
2026-07-28,603282,0.825
2026-07-28,603283,-6.436
2026-07-28,603284,-1.282
2026-07-28,603285,-5.592
2026-07-28,603286,-3.639
2026-07-28,603288,2.748
2026-07-28,603289,2.097
2026-07-28,603290,-4.1
2026-07-28,603291,0.385
2026-07-28,603293,-1.081
2026-07-28,603296,-3.186
2026-07-28,603297,9.998
2026-07-28,603298,0.409
2026-07-28,603299,0.11
2026-07-28,603300,2.321
2026-07-28,603301,-0.74
2026-07-28,603303,-3.575
2026-07-28,603305,0.374
2026-07-28,603306,-8.603
2026-07-28,603307,1.298
2026-07-28,603308,-8.55
2026-07-28,603309,-0.775
2026-07-28,603310,0.07
2026-07-28,603311,-3.45
2026-07-28,603312,-1.158
2026-07-28,603313,-1.923
2026-07-28,603315,-0.499
2026-07-28,603316,-4.989
2026-07-28,603317,1.62
2026-07-28,603318,-2.638
2026-07-28,603319,-7.963
2026-07-28,603320,0.711
2026-07-28,603321,0.879
2026-07-28,603322,0.841
2026-07-28,603323,0.713
2026-07-28,603324,-5.717
2026-07-28,603325,1.444
2026-07-28,603326,1.024
2026-07-28,603327,2.514
2026-07-28,603328,-1.243
2026-07-28,603329,1.089
2026-07-28,603330,6.354
2026-07-28,603331,0.609
2026-07-28,603332,0.098
2026-07-28,603333,2.156
2026-07-28,603334,-0.762
2026-07-28,603335,-1.399
2026-07-28,603336,-4.52
2026-07-28,603337,-0.184
2026-07-28,603338,-0.308
2026-07-28,603339,0.0
2026-07-28,603341,2.345
2026-07-28,603344,-0.418
2026-07-28,603345,1.369
2026-07-28,603348,0.768
2026-07-28,603350,-1.403
2026-07-28,603351,-3.372
2026-07-28,603352,0.288
2026-07-28,603353,-2.827
2026-07-28,603355,0.787
2026-07-28,603356,2.666
2026-07-28,603357,0.519
2026-07-28,603358,10.015
2026-07-28,603359,0.465
2026-07-28,603360,-1.501
2026-07-28,603363,0.733
2026-07-28,603365,2.287
2026-07-28,603366,0.916
2026-07-28,603367,-1.334
2026-07-28,603368,0.065
2026-07-28,603369,4.605
2026-07-28,603370,-0.22
2026-07-28,603373,-4.104
2026-07-28,603375,-2.415
2026-07-28,603376,-0.466
2026-07-28,603377,-2.069
2026-07-28,603378,1.976
2026-07-28,603379,-4.219
2026-07-28,603380,-5.074
2026-07-28,603381,2.386
2026-07-28,603382,1.166
2026-07-28,603383,2.097
2026-07-28,603385,1.066
2026-07-28,603386,-2.445
2026-07-28,603387,0.0
2026-07-28,603389,10.012
2026-07-28,603390,1.95
2026-07-28,603391,2.743
2026-07-28,603392,0.172
2026-07-28,603393,-0.806
2026-07-28,603395,3.028
2026-07-28,603396,1.007
2026-07-28,603398,-2.26
2026-07-28,603399,-0.07
2026-07-28,603400,10.013
2026-07-28,603402,0.256
2026-07-28,603406,0.341
2026-07-28,603407,-6.116
2026-07-28,603408,1.543
2026-07-28,603409,-0.183
2026-07-28,603416,-2.526
2026-07-28,603418,-0.046
2026-07-28,603421,0.186
2026-07-28,603429,9.973
2026-07-28,603435,-3.815
2026-07-28,603439,2.697
2026-07-28,603444,-1.35
2026-07-28,603456,-1.178
2026-07-28,603458,4.507
2026-07-28,603459,-4.27
2026-07-28,603466,-0.413
2026-07-28,603477,0.135
2026-07-28,603486,5.678
2026-07-28,603488,-0.789
2026-07-28,603489,0.405
2026-07-28,603496,-6.562
2026-07-28,603499,-1.772
2026-07-28,603500,-0.483
2026-07-28,603501,-3.683
2026-07-28,603505,-2.151
2026-07-28,603506,1.211
2026-07-28,603507,-1.747
2026-07-28,603508,0.998
2026-07-28,603511,0.62
2026-07-28,603515,-1.407
2026-07-28,603516,-2.368
2026-07-28,603517,0.197
2026-07-28,603518,1.849
2026-07-28,603519,0.356
2026-07-28,603520,1.196
2026-07-28,603527,0.333
2026-07-28,603528,1.715
2026-07-28,603529,1.524
2026-07-28,603530,-3.899
2026-07-28,603533,5.602
2026-07-28,603535,0.675
2026-07-28,603536,3.87
2026-07-28,603538,-3.645
2026-07-28,603551,-0.78
2026-07-28,603556,-0.844
2026-07-28,603557,-1.289
2026-07-28,603558,2.458
2026-07-28,603559,0.51
2026-07-28,603565,0.388
2026-07-28,603566,0.0
2026-07-28,603567,6.832
2026-07-28,603568,-0.13
2026-07-28,603569,0.894
2026-07-28,603577,1.121
2026-07-28,603578,0.176
2026-07-28,603579,0.459
2026-07-28,603580,9.998
2026-07-28,603583,0.085
2026-07-28,603585,0.317
2026-07-28,603586,0.738
2026-07-28,603587,2.275
2026-07-28,603588,-3.528
2026-07-28,603589,1.671
2026-07-28,603590,-2.745
2026-07-28,603595,-5.44
2026-07-28,603596,1.15
2026-07-28,603598,1.829
2026-07-28,603599,-1.163
2026-07-28,603600,0.654
2026-07-28,603601,-2.286
2026-07-28,603602,1.816
2026-07-28,603605,2.588
2026-07-28,603606,0.358
2026-07-28,603607,-3.054
2026-07-28,603608,-6.213
2026-07-28,603609,-0.974
2026-07-28,603610,-1.016
2026-07-28,603611,0.558
2026-07-28,603612,0.808
2026-07-28,603613,1.848
2026-07-28,603615,0.877
2026-07-28,603616,0.626
2026-07-28,603617,0.818
2026-07-28,603618,-7.573
2026-07-28,603619,2.839
2026-07-28,603626,-2.776
2026-07-28,603628,0.664
2026-07-28,603629,-10.003
2026-07-28,603630,4.574
2026-07-28,603633,-0.351
2026-07-28,603636,2.117
2026-07-28,603637,-1.246
2026-07-28,603638,0.576
2026-07-28,603639,0.588
2026-07-28,603648,0.116
2026-07-28,603650,-0.827
2026-07-28,603655,-1.41
2026-07-28,603656,0.294
2026-07-28,603657,1.112
2026-07-28,603658,0.031
2026-07-28,603659,-1.44
2026-07-28,603660,-3.066
2026-07-28,603661,-0.251
2026-07-28,603662,-1.419
2026-07-28,603663,-6.567
2026-07-28,603665,-0.095
2026-07-28,603666,-0.825
2026-07-28,603667,-1.796
2026-07-28,603668,2.233
2026-07-28,603669,-2.439
2026-07-28,603676,-0.584
2026-07-28,603677,-0.399
2026-07-28,603678,-9.823
2026-07-28,603679,3.873
2026-07-28,603680,0.0
2026-07-28,603681,-1.76
2026-07-28,603682,4.369
2026-07-28,603683,-5.845
2026-07-28,603685,-3.986
2026-07-28,603686,0.816
2026-07-28,603687,-0.628
2026-07-28,603688,-7.061
2026-07-28,603689,0.136
2026-07-28,603690,4.502
2026-07-28,603693,-1.806
2026-07-28,603696,3.795
2026-07-28,603697,3.264
2026-07-28,603698,-3.159
2026-07-28,603699,-2.864
2026-07-28,603700,1.759
2026-07-28,603701,-0.056
2026-07-28,603703,-0.467
2026-07-28,603706,0.0
2026-07-28,603707,0.517
2026-07-28,603708,1.322
2026-07-28,603709,0.0
2026-07-28,603711,2.167
2026-07-28,603712,0.178
2026-07-28,603713,-2.375
2026-07-28,603716,9.973
2026-07-28,603717,0.192
2026-07-28,603718,2.952
2026-07-28,603719,3.121
2026-07-28,603721,0.992
2026-07-28,603722,3.203
2026-07-28,603725,-9.992
2026-07-28,603726,2.01
2026-07-28,603727,0.536
2026-07-28,603728,-2.509
2026-07-28,603729,1.682
2026-07-28,603730,-4.63
2026-07-28,603733,-2.666
2026-07-28,603737,4.444
2026-07-28,603738,-6.524
2026-07-28,603739,0.545
2026-07-28,603755,0.731
2026-07-28,603757,-9.995
2026-07-28,603758,0.676
2026-07-28,603759,0.728
2026-07-28,603766,1.864
2026-07-28,603767,0.818
2026-07-28,603768,1.157
2026-07-28,603773,-8.721
2026-07-28,603776,0.214
2026-07-28,603777,-0.758
2026-07-28,603778,0.557
2026-07-28,603779,-1.705
2026-07-28,603786,-0.375
2026-07-28,603787,0.637
2026-07-28,603788,5.572
2026-07-28,603789,0.167
2026-07-28,603790,4.038
2026-07-28,603797,0.789
2026-07-28,603798,-1.638
2026-07-28,603799,-1.972
2026-07-28,603800,-5.084
2026-07-28,603801,1.126
2026-07-28,603803,6.68
2026-07-28,603806,-1.489
2026-07-28,603808,1.778
2026-07-28,603809,0.821
2026-07-28,603810,2.085
2026-07-28,603811,-0.284
2026-07-28,603813,2.004
2026-07-28,603815,1.789
2026-07-28,603816,2.823
2026-07-28,603817,0.923
2026-07-28,603818,-1.231
2026-07-28,603819,0.789
2026-07-28,603822,-3.448
2026-07-28,603823,-9.997
2026-07-28,603825,3.026
2026-07-28,603826,-1.185
2026-07-28,603828,-1.205
2026-07-28,603829,0.0
2026-07-28,603833,2.456
2026-07-28,603836,2.927
2026-07-28,603838,-0.978
2026-07-28,603839,2.447
2026-07-28,603843,0.786
2026-07-28,603848,1.351
2026-07-28,603855,0.375
2026-07-28,603856,0.182
2026-07-28,603858,-1.823
2026-07-28,603859,-1.804
2026-07-28,603860,1.124
2026-07-28,603861,0.935
2026-07-28,603863,0.975
2026-07-28,603866,2.244
2026-07-28,603867,-3.721
2026-07-28,603868,1.669
2026-07-28,603869,0.252
2026-07-28,603871,0.726
2026-07-28,603876,-0.185
2026-07-28,603877,5.067
2026-07-28,603878,0.435
2026-07-28,603879,1.751
2026-07-28,603880,0.158
2026-07-28,603881,-2.247
2026-07-28,603882,0.416
2026-07-28,603883,0.736
2026-07-28,603885,1.477
2026-07-28,603886,1.416
2026-07-28,603887,1.047
2026-07-28,603888,1.274
2026-07-28,603889,0.352
2026-07-28,603890,-5.969
2026-07-28,603893,-8.477
2026-07-28,603895,-1.174
2026-07-28,603896,-1.094
2026-07-28,603897,-1.77
2026-07-28,603898,-2.809
2026-07-28,603899,1.826
2026-07-28,603900,0.926
2026-07-28,603901,-0.786
2026-07-28,603903,-4.677
2026-07-28,603906,-1.266
2026-07-28,603908,1.462
2026-07-28,603909,0.732
2026-07-28,603912,-0.842
2026-07-28,603915,0.0
2026-07-28,603916,-0.42
2026-07-28,603917,9.972
2026-07-28,603918,10.032
2026-07-28,603919,2.062
2026-07-28,603920,-4.12
2026-07-28,603922,-1.196
2026-07-28,603926,-1.174
2026-07-28,603927,1.92
2026-07-28,603928,10.036
2026-07-28,603929,-8.414
2026-07-28,603931,-6.129
2026-07-28,603933,0.0
2026-07-28,603936,-7.579
2026-07-28,603937,1.423
2026-07-28,603938,-5.316
2026-07-28,603939,1.491
2026-07-28,603948,-0.415
2026-07-28,603949,1.005
2026-07-28,603950,-10.003
2026-07-28,603955,1.235
2026-07-28,603956,2.773
2026-07-28,603958,1.637
2026-07-28,603959,2.703
2026-07-28,603960,2.778
2026-07-28,603966,-1.3
2026-07-28,603967,1.639
2026-07-28,603968,1.196
2026-07-28,603969,-2.394
2026-07-28,603970,1.434
2026-07-28,603976,-2.7
2026-07-28,603977,-1.092
2026-07-28,603978,-1.412
2026-07-28,603979,-0.626
2026-07-28,603980,9.983
2026-07-28,603982,0.935
2026-07-28,603983,-6.527
2026-07-28,603985,-4.127
2026-07-28,603986,-9.999
2026-07-28,603987,-0.419
2026-07-28,603988,-2.106
2026-07-28,603989,-8.732
2026-07-28,603990,2.141
2026-07-28,603991,-3.092
2026-07-28,603992,1.376
2026-07-28,603993,-1.86
2026-07-28,603995,-0.306
2026-07-28,603997,0.259
2026-07-28,603998,-0.109
2026-07-28,603999,0.759
2026-07-28,605001,1.411
2026-07-28,605003,2.016
2026-07-28,605005,0.068
2026-07-28,605006,-6.009
2026-07-28,605007,-0.935
2026-07-28,605008,-0.25
2026-07-28,605009,0.388
2026-07-28,605011,0.518
2026-07-28,605016,-2.667
2026-07-28,605018,4.545
2026-07-28,605020,-3.659
2026-07-28,605028,-0.722
2026-07-28,605033,0.892
2026-07-28,605050,-0.777
2026-07-28,605055,-0.832
2026-07-28,605056,0.0
2026-07-28,605058,-2.667
2026-07-28,605060,-7.895
2026-07-28,605066,-0.156
2026-07-28,605068,10.019
2026-07-28,605069,-3.176
2026-07-28,605077,1.266
2026-07-28,605080,-0.668
2026-07-28,605086,0.414
