trade_date,代码,涨跌幅
2026-09-07,600819,-2.007
2026-09-07,600820,-0.183
2026-09-07,600821,0.828
2026-09-07,600822,3.901
2026-09-07,600824,2.653
2026-09-07,600825,0.0
2026-09-07,600826,-0.519
2026-09-07,600827,1.786
2026-09-07,600828,2.213
2026-09-07,600829,0.595
2026-09-07,600830,-2.86
2026-09-07,600831,1.471
2026-09-07,600833,0.471
2026-09-07,600834,-1.631
2026-09-07,600835,2.493
2026-09-07,600838,4.801
2026-09-07,600839,-0.144
2026-09-07,600841,-0.172
2026-09-07,600843,0.279
2026-09-07,600844,-1.913
2026-09-07,600845,-1.034
2026-09-07,600846,0.681
2026-09-07,600847,0.71
2026-09-07,600848,-0.578
2026-09-07,600850,-1.028
2026-09-07,600851,-0.118
2026-09-07,600853,-0.296
2026-09-07,600854,0.0
2026-09-07,600855,-1.92
2026-09-07,600857,10.01
2026-09-07,600858,2.554
2026-09-07,600859,1.678
2026-09-07,600860,-0.589
2026-09-07,600861,0.077
2026-09-07,600862,-2.208
2026-09-07,600863,-1.483
2026-09-07,600864,-1.211
2026-09-07,600865,10.044
2026-09-07,600866,0.913
2026-09-07,600867,-0.499
2026-09-07,600868,0.0
2026-09-07,600869,-1.509
2026-09-07,600871,0.905
2026-09-07,600872,-0.324
2026-09-07,600873,-0.512
2026-09-07,600874,0.178
2026-09-07,600875,-0.319
2026-09-07,600876,0.993
2026-09-07,600877,-0.666
2026-09-07,600879,-0.834
2026-09-07,600880,1.217
2026-09-07,600881,1.075
2026-09-07,600882,-1.464
2026-09-07,600883,1.754
2026-09-07,600884,0.0
2026-09-07,600885,-2.548
2026-09-07,600886,0.0
2026-09-07,600887,-0.931
2026-09-07,600888,1.114
2026-09-07,600889,0.728
2026-09-07,600892,-1.629
2026-09-07,600893,-2.647
2026-09-07,600894,0.135
2026-09-07,600895,-1.408
2026-09-07,600897,0.711
2026-09-07,600900,-2.006
2026-09-07,600901,-0.742
2026-09-07,600903,-2.37
2026-09-07,600905,0.0
2026-09-07,600906,-2.402
2026-09-07,600908,-1.033
2026-09-07,600909,-1.818
2026-09-07,600916,-1.983
2026-09-07,600917,0.408
2026-09-07,600918,-1.587
2026-09-07,600919,-1.059
2026-09-07,600925,0.0
2026-09-07,600926,-1.217
2026-09-07,600927,-1.32
2026-09-07,600928,-1.955
2026-09-07,600929,0.0
2026-09-07,600930,-0.512
2026-09-07,600933,0.966
2026-09-07,600935,0.431
2026-09-07,600936,-1.468
2026-09-07,600938,-0.868
2026-09-07,600939,-0.37
2026-09-07,600941,-1.595
2026-09-07,600955,0.0
2026-09-07,600956,0.0
2026-09-07,600958,-0.971
2026-09-07,600959,0.955
2026-09-07,600960,-0.248
2026-09-07,600961,-0.473
2026-09-07,600962,-2.21
2026-09-07,600963,1.458
2026-09-07,600965,0.344
2026-09-07,600966,1.258
2026-09-07,600967,-2.343
2026-09-07,600968,-1.266
2026-09-07,600969,0.884
2026-09-07,600970,-0.641
2026-09-07,600971,-2.573
2026-09-07,600973,-0.659
2026-09-07,600975,5.546
2026-09-07,600976,-0.57
2026-09-07,600977,2.6
2026-09-07,600979,-0.505
2026-09-07,600980,0.467
2026-09-07,600981,0.403
2026-09-07,600982,-1.025
2026-09-07,600983,-0.394
2026-09-07,600984,1.348
2026-09-07,600985,-1.878
2026-09-07,600986,-0.529
2026-09-07,600987,0.153
2026-09-07,600988,-2.648
2026-09-07,600989,-4.057
2026-09-07,600990,-1.429
2026-09-07,600992,0.501
2026-09-07,600993,-0.911
2026-09-07,600995,-0.641
2026-09-07,600996,0.282
2026-09-07,600997,-1.815
2026-09-07,600998,0.396
2026-09-07,600999,-2.535
2026-09-07,601000,-2.985
2026-09-07,601001,-2.616
2026-09-07,601002,-0.741
2026-09-07,601003,-0.796
2026-09-07,601005,0.0
2026-09-07,601006,-0.828
2026-09-07,601007,1.972
2026-09-07,601008,0.447
2026-09-07,601009,-0.417
2026-09-07,601010,1.325
2026-09-07,601011,-0.69
2026-09-07,601012,0.935
2026-09-07,601015,-1.362
2026-09-07,601016,-0.299
2026-09-07,601018,-0.288
2026-09-07,601019,0.421
2026-09-07,601020,-2.698
2026-09-07,601021,0.752
2026-09-07,601022,0.479
2026-09-07,601026,-0.203
2026-09-07,601033,-0.41
2026-09-07,601038,1.576
2026-09-07,601058,-6.576
2026-09-07,601059,-0.409
2026-09-07,601061,-1.82
2026-09-07,601065,0.0
2026-09-07,601066,-1.701
2026-09-07,601068,-0.44
2026-09-07,601069,-2.0
2026-09-07,601077,-2.746
2026-09-07,601083,-0.68
2026-09-07,601086,10.04
2026-09-07,601088,-3.193
2026-09-07,601089,-1.229
2026-09-07,601096,-0.477
2026-09-07,601098,0.689
2026-09-07,601099,-1.397
2026-09-07,601100,2.02
2026-09-07,601101,-3.535
2026-09-07,601106,-0.66
2026-09-07,601107,0.0
2026-09-07,601108,-2.743
2026-09-07,601111,0.0
2026-09-07,601112,0.711
2026-09-07,601113,0.288
2026-09-07,601116,4.225
2026-09-07,601117,-1.348
2026-09-07,601118,2.418
2026-09-07,601121,0.0
2026-09-07,601123,-2.68
2026-09-07,601126,0.83
2026-09-07,601127,-0.565
2026-09-07,601128,-1.402
2026-09-07,601133,1.675
2026-09-07,601136,0.644
2026-09-07,601137,0.583
2026-09-07,601138,4.522
2026-09-07,601139,-0.62
2026-09-07,601155,-0.082
2026-09-07,601156,-1.506
2026-09-07,601158,-0.485
2026-09-07,601162,-1.828
2026-09-07,601163,-0.643
2026-09-07,601166,-0.933
2026-09-07,601168,-0.412
2026-09-07,601169,-2.143
2026-09-07,601177,-0.501
2026-09-07,601179,-0.714
2026-09-07,601186,-0.655
2026-09-07,601187,-1.389
2026-09-07,601188,-0.339
2026-09-07,601198,-1.2
2026-09-07,601199,-1.026
2026-09-07,601200,-0.287
2026-09-07,601208,6.612
2026-09-07,601211,-2.182
2026-09-07,601212,-4.11
2026-09-07,601216,-0.83
2026-09-07,601218,-0.222
2026-09-07,601222,0.506
2026-09-07,601225,-2.096
2026-09-07,601226,-0.154
2026-09-07,601228,-0.321
2026-09-07,601229,-1.353
2026-09-07,601231,5.135
2026-09-07,601233,-4.154
2026-09-07,601236,-1.406
2026-09-07,601238,-0.58
2026-09-07,601279,1.18
2026-09-07,601288,-2.155
2026-09-07,601298,0.76
2026-09-07,601311,0.261
2026-09-07,601318,-3.228
2026-09-07,601319,-1.752
2026-09-07,601326,-1.117
2026-09-07,601328,-1.348
2026-09-07,601330,1.136
2026-09-07,601333,0.319
2026-09-07,601336,-2.522
2026-09-07,601339,-1.064
2026-09-07,601360,-0.111
2026-09-07,601366,2.105
2026-09-07,601368,-0.221
2026-09-07,601369,-0.234
2026-09-07,601375,-1.932
2026-09-07,601377,-0.839
2026-09-07,601388,-0.882
2026-09-07,601390,-0.911
2026-09-07,601398,-1.968
2026-09-07,601399,-0.625
2026-09-07,601456,-1.232
2026-09-07,601500,-0.505
2026-09-07,601512,-0.698
2026-09-07,601515,-0.301
2026-09-07,601518,-1.042
2026-09-07,601519,-2.346
2026-09-07,601528,-0.965
2026-09-07,601555,-1.181
2026-09-07,601566,1.713
2026-09-07,601567,0.597
2026-09-07,601568,-0.262
2026-09-07,601577,-0.597
2026-09-07,601579,-1.537
2026-09-07,601588,0.0
2026-09-07,601595,10.027
2026-09-07,601598,0.768
2026-09-07,601599,0.606
2026-09-07,601600,-1.344
2026-09-07,601601,-2.894
2026-09-07,601606,-2.585
2026-09-07,601607,-0.421
2026-09-07,601608,-0.208
2026-09-07,601609,-0.225
2026-09-07,601611,1.132
2026-09-07,601615,0.43
2026-09-07,601616,0.262
2026-09-07,601618,-0.392
2026-09-07,601619,-1.202
2026-09-07,601628,-1.838
2026-09-07,601633,0.067
2026-09-07,601636,1.721
2026-09-07,601658,-0.554
2026-09-07,601665,-2.219
2026-09-07,601666,-1.398
2026-09-07,601668,-1.136
2026-09-07,601669,0.0
2026-09-07,601677,-2.042
2026-09-07,601678,-0.166
2026-09-07,601686,-0.573
2026-09-07,601688,-0.971
2026-09-07,601689,2.706
2026-09-07,601696,-1.568
2026-09-07,601698,-0.083
2026-09-07,601699,-3.03
2026-09-07,601700,-6.771
2026-09-07,601702,-3.048
2026-09-07,601717,-0.968
2026-09-07,601718,0.495
2026-09-07,601727,1.207
2026-09-07,601728,-0.627
2026-09-07,601766,-0.48
2026-09-07,601777,0.372
2026-09-07,601778,0.279
2026-09-07,601788,-1.229
2026-09-07,601789,-0.693
2026-09-07,601798,-1.027
2026-09-07,601799,3.878
2026-09-07,601800,-0.335
2026-09-07,601801,3.053
2026-09-07,601808,-0.48
2026-09-07,601811,2.698
2026-09-07,601816,-1.224
2026-09-07,601818,-1.311
2026-09-07,601825,-1.332
2026-09-07,601827,0.995
2026-09-07,601828,2.273
2026-09-07,601838,-0.462
2026-09-07,601857,-1.343
2026-09-07,601858,2.512
2026-09-07,601860,-1.136
2026-09-07,601865,0.808
2026-09-07,601866,0.0
2026-09-07,601868,-0.403
2026-09-07,601869,5.731
2026-09-07,601872,-2.656
2026-09-07,601877,-0.425
2026-09-07,601878,-1.162
2026-09-07,601880,-1.361
2026-09-07,601881,-1.207
2026-09-07,601882,3.182
2026-09-07,601886,2.155
2026-09-07,601888,0.421
2026-09-07,601890,-0.437
2026-09-07,601898,-4.282
2026-09-07,601899,-1.439
2026-09-07,601900,1.365
2026-09-07,601901,-0.867
2026-09-07,601908,0.0
2026-09-07,601916,-1.01
2026-09-07,601918,-1.622
2026-09-07,601919,-0.374
2026-09-07,601921,2.153
2026-09-07,601928,1.503
2026-09-07,601929,1.587
2026-09-07,601933,4.114
2026-09-07,601939,-2.459
2026-09-07,601949,9.949
2026-09-07,601952,3.326
2026-09-07,601956,0.4
2026-09-07,601958,0.524
2026-09-07,601963,-2.469
2026-09-07,601965,-1.637
2026-09-07,601966,-0.279
2026-09-07,601968,-0.216
2026-09-07,601969,-1.05
2026-09-07,601975,-0.67
2026-09-07,601985,-1.872
2026-09-07,601988,-1.979
2026-09-07,601990,-0.876
2026-09-07,601991,0.358
2026-09-07,601992,-0.709
2026-09-07,601995,-1.327
2026-09-07,601996,1.418
2026-09-07,601997,-1.423
2026-09-07,601998,-1.687
2026-09-07,601999,1.958
2026-09-07,603000,2.029
2026-09-07,603001,2.787
2026-09-07,603002,8.008
2026-09-07,603004,0.316
2026-09-07,603005,0.865
2026-09-07,603006,4.074
2026-09-07,603007,0.0
2026-09-07,603008,0.787
2026-09-07,603009,10.0
2026-09-07,603010,-1.552
2026-09-07,603011,8.802
2026-09-07,603012,0.298
2026-09-07,603013,0.203
2026-09-07,603014,-0.255
2026-09-07,603015,-0.183
2026-09-07,603016,-2.485
2026-09-07,603017,0.905
2026-09-07,603018,0.377
2026-09-07,603019,0.834
2026-09-07,603020,1.859
2026-09-07,603021,1.721
2026-09-07,603022,0.219
2026-09-07,603023,-2.552
2026-09-07,603025,0.745
2026-09-07,603026,1.155
2026-09-07,603027,0.8
2026-09-07,603028,2.0
2026-09-07,603029,3.239
2026-09-07,603030,5.66
2026-09-07,603031,6.973
2026-09-07,603032,1.874
2026-09-07,603033,-1.348
2026-09-07,603035,0.186
2026-09-07,603036,-1.837
2026-09-07,603037,0.291
2026-09-07,603038,0.062
2026-09-07,603039,-2.424
2026-09-07,603040,2.812
2026-09-07,603041,0.799
2026-09-07,603042,9.979
2026-09-07,603043,1.293
2026-09-07,603045,0.68
2026-09-07,603048,0.254
2026-09-07,603049,-4.166
2026-09-07,603050,-0.973
2026-09-07,603051,-0.189
2026-09-07,603052,5.846
2026-09-07,603053,-0.451
2026-09-07,603055,0.533
2026-09-07,603057,-0.677
2026-09-07,603058,-3.267
2026-09-07,603059,1.479
2026-09-07,603060,0.0
2026-09-07,603061,4.606
2026-09-07,603062,-1.598
2026-09-07,603063,2.456
2026-09-07,603065,1.812
2026-09-07,603066,0.986
2026-09-07,603067,3.248
2026-09-07,603068,-0.705
2026-09-07,603069,0.72
2026-09-07,603070,0.677
2026-09-07,603071,-0.473
2026-09-07,603072,0.285
2026-09-07,603073,0.942
2026-09-07,603075,-0.627
2026-09-07,603076,0.719
2026-09-07,603077,0.0
2026-09-07,603078,3.679
2026-09-07,603079,1.553
2026-09-07,603080,-1.361
2026-09-07,603081,-1.095
2026-09-07,603082,6.978
2026-09-07,603083,10.002
2026-09-07,603085,-0.987
2026-09-07,603086,1.789
2026-09-07,603087,-1.398
2026-09-07,603088,0.0
2026-09-07,603089,1.031
2026-09-07,603090,0.895
2026-09-07,603091,-3.661
2026-09-07,603092,1.2
2026-09-07,603093,-2.595
2026-09-07,603095,-1.963
2026-09-07,603096,0.827
2026-09-07,603097,1.105
2026-09-07,603098,3.779
2026-09-07,603099,1.403
2026-09-07,603100,-0.529
2026-09-07,603101,2.601
2026-09-07,603102,-0.827
2026-09-07,603103,1.317
2026-09-07,603105,-2.018
2026-09-07,603106,-1.609
2026-09-07,603107,0.664
2026-09-07,603108,-0.203
2026-09-07,603109,0.058
2026-09-07,603110,-5.444
2026-09-07,603111,-0.159
2026-09-07,603112,5.667
2026-09-07,603113,-3.75
2026-09-07,603115,5.484
2026-09-07,603116,-0.628
2026-09-07,603117,1.474
2026-09-07,603118,10.025
2026-09-07,603119,10.011
2026-09-07,603120,5.818
2026-09-07,603121,0.449
2026-09-07,603122,1.475
2026-09-07,603123,5.188
2026-09-07,603124,9.999
2026-09-07,603125,-0.088
2026-09-07,603126,-0.787
2026-09-07,603127,-0.279
2026-09-07,603128,1.607
2026-09-07,603129,-2.678
2026-09-07,603130,0.445
2026-09-07,603131,-0.893
2026-09-07,603132,0.709
2026-09-07,603135,1.221
2026-09-07,603136,2.026
2026-09-07,603137,0.646
2026-09-07,603138,-3.783
2026-09-07,603139,2.133
2026-09-07,603150,4.481
2026-09-07,603151,1.434
2026-09-07,603153,0.904
2026-09-07,603155,0.891
2026-09-07,603156,1.905
2026-09-07,603158,0.629
2026-09-07,603159,0.493
2026-09-07,603160,1.518
2026-09-07,603161,3.536
2026-09-07,603162,-3.484
2026-09-07,603163,2.139
2026-09-07,603165,1.42
2026-09-07,603166,1.989
2026-09-07,603167,0.0
2026-09-07,603168,2.56
2026-09-07,603169,-1.513
2026-09-07,603170,-0.155
2026-09-07,603171,-2.499
2026-09-07,603172,-0.689
2026-09-07,603173,0.499
2026-09-07,603175,3.08
2026-09-07,603176,-0.911
2026-09-07,603177,2.083
2026-09-07,603178,0.0
2026-09-07,603179,5.551
2026-09-07,603180,1.653
2026-09-07,603181,0.0
2026-09-07,603182,1.895
2026-09-07,603183,0.41
2026-09-07,603185,2.571
2026-09-07,603186,10.002
2026-09-07,603187,0.455
2026-09-07,603188,1.639
2026-09-07,603189,1.426
2026-09-07,603190,0.421
2026-09-07,603191,-0.443
2026-09-07,603192,10.005
2026-09-07,603193,-1.557
2026-09-07,603194,-1.312
2026-09-07,603195,-1.628
2026-09-07,603196,0.424
2026-09-07,603197,-0.231
2026-09-07,603198,-0.146
2026-09-07,603199,1.379
2026-09-07,603200,-1.946
2026-09-07,603201,0.128
2026-09-07,603202,1.502
2026-09-07,603203,6.317
2026-09-07,603205,0.045
2026-09-07,603206,-0.998
2026-09-07,603207,0.753
2026-09-07,603208,1.408
2026-09-07,603209,-0.481
2026-09-07,603210,-0.221
2026-09-07,603211,0.577
2026-09-07,603212,0.09
2026-09-07,603213,-0.361
2026-09-07,603214,0.216
2026-09-07,603215,3.068
2026-09-07,603216,0.271
2026-09-07,603217,0.552
2026-09-07,603218,-0.216
2026-09-07,603219,1.536
2026-09-07,603220,1.528
2026-09-07,603221,2.103
2026-09-07,603222,0.497
2026-09-07,603223,3.207
2026-09-07,603225,-5.667
2026-09-07,603226,0.174
2026-09-07,603227,-0.26
2026-09-07,603228,9.996
2026-09-07,603229,1.155
2026-09-07,603230,1.531
2026-09-07,603231,1.019
2026-09-07,603232,-2.258
2026-09-07,603233,-2.022
2026-09-07,603235,2.016
2026-09-07,603236,1.689
2026-09-07,603237,-0.555
2026-09-07,603238,-0.563
2026-09-07,603239,1.053
2026-09-07,603248,-0.338
2026-09-07,603255,4.033
2026-09-07,603256,2.593
2026-09-07,603257,-0.391
2026-09-07,603258,1.533
2026-09-07,603259,-0.377
2026-09-07,603260,-0.608
2026-09-07,603261,-2.287
2026-09-07,603262,-0.937
2026-09-07,603266,-1.264
2026-09-07,603267,1.074
2026-09-07,603268,0.545
2026-09-07,603269,-1.861
2026-09-07,603270,0.959
2026-09-07,603271,-0.804
2026-09-07,603272,-3.813
2026-09-07,603273,1.992
2026-09-07,603275,1.737
2026-09-07,603276,1.653
2026-09-07,603277,0.705
2026-09-07,603278,2.389
2026-09-07,603279,0.264
2026-09-07,603280,-1.056
2026-09-07,603281,-0.053
2026-09-07,603282,-0.12
2026-09-07,603283,4.233
2026-09-07,603284,-1.326
2026-09-07,603285,0.732
2026-09-07,603286,10.012
2026-09-07,603288,-0.581
2026-09-07,603289,5.654
2026-09-07,603290,0.935
2026-09-07,603291,0.0
2026-09-07,603293,-0.208
2026-09-07,603296,2.988
2026-09-07,603297,0.725
2026-09-07,603298,-1.326
2026-09-07,603299,-0.896
2026-09-07,603300,-1.02
2026-09-07,603301,-1.588
2026-09-07,603303,-0.646
2026-09-07,603305,1.601
2026-09-07,603306,5.785
2026-09-07,603307,0.967
2026-09-07,603308,-2.944
2026-09-07,603309,0.444
2026-09-07,603310,0.624
2026-09-07,603311,10.0
2026-09-07,603312,2.376
2026-09-07,603313,6.065
2026-09-07,603315,-0.683
2026-09-07,603316,1.952
2026-09-07,603317,-0.517
2026-09-07,603318,-2.784
2026-09-07,603319,4.63
2026-09-07,603320,1.464
2026-09-07,603321,7.264
2026-09-07,603322,5.891
2026-09-07,603323,-1.104
2026-09-07,603324,2.667
2026-09-07,603325,0.11
2026-09-07,603326,2.778
2026-09-07,603327,0.435
2026-09-07,603328,5.534
2026-09-07,603329,-0.678
2026-09-07,603330,3.321
2026-09-07,603331,0.877
2026-09-07,603332,0.51
2026-09-07,603333,-0.202
2026-09-07,603334,-0.193
2026-09-07,603335,-0.156
2026-09-07,603336,2.516
2026-09-07,603337,-1.923
2026-09-07,603338,1.813
2026-09-07,603339,0.319
2026-09-07,603341,1.447
2026-09-07,603344,1.159
2026-09-07,603345,-0.522
2026-09-07,603348,-1.292
2026-09-07,603350,0.566
2026-09-07,603351,-0.195
2026-09-07,603352,-0.886
2026-09-07,603353,1.709
2026-09-07,603355,9.985
2026-09-07,603356,1.44
2026-09-07,603357,0.164
2026-09-07,603358,1.466
2026-09-07,603359,3.75
2026-09-07,603360,1.305
2026-09-07,603363,-2.134
2026-09-07,603365,-0.888
2026-09-07,603366,-2.427
2026-09-07,603367,0.207
2026-09-07,603368,0.638
2026-09-07,603369,-0.162
2026-09-07,603370,-5.917
2026-09-07,603373,-0.418
2026-09-07,603375,5.115
2026-09-07,603376,-0.215
2026-09-07,603377,1.661
2026-09-07,603378,-3.155
2026-09-07,603379,0.775
2026-09-07,603380,4.967
2026-09-07,603381,-0.666
2026-09-07,603382,0.927
2026-09-07,603383,-1.368
2026-09-07,603385,1.232
2026-09-07,603386,3.965
2026-09-07,603387,-0.539
2026-09-07,603389,-0.385
2026-09-07,603390,1.71
2026-09-07,603391,0.738
2026-09-07,603392,-0.831
2026-09-07,603393,0.301
2026-09-07,603395,10.015
2026-09-07,603396,0.762
2026-09-07,603398,2.887
2026-09-07,603399,0.433
2026-09-07,603400,-0.728
2026-09-07,603402,1.759
2026-09-07,603406,2.173
2026-09-07,603407,2.065
2026-09-07,603408,1.503
2026-09-07,603409,0.221
2026-09-07,603416,3.034
2026-09-07,603418,4.725
2026-09-07,603421,0.511
2026-09-07,603429,-3.804
2026-09-07,603435,2.126
2026-09-07,603439,4.334
2026-09-07,603444,1.293
2026-09-07,603448,33.248
2026-09-07,603456,-0.664
2026-09-07,603458,4.714
2026-09-07,603459,4.76
2026-09-07,603466,-1.614
2026-09-07,603468,-0.086
2026-09-07,603477,0.432
2026-09-07,603486,0.804
2026-09-07,603488,0.497
2026-09-07,603489,-0.853
2026-09-07,603496,1.699
2026-09-07,603499,2.768
2026-09-07,603500,1.688
2026-09-07,603501,1.034
2026-09-07,603505,0.065
2026-09-07,603506,1.308
2026-09-07,603507,0.535
2026-09-07,603508,-0.047
2026-09-07,603511,0.0
2026-09-07,603515,0.711
2026-09-07,603516,-0.15
2026-09-07,603517,-0.417
2026-09-07,603518,0.123
2026-09-07,603519,-2.885
2026-09-07,603520,-0.456
2026-09-07,603527,1.321
2026-09-07,603528,-0.472
2026-09-07,603529,-1.337
2026-09-07,603530,2.041
2026-09-07,603533,2.917
2026-09-07,603535,1.406
2026-09-07,603536,5.876
2026-09-07,603538,0.512
2026-09-07,603551,0.104
2026-09-07,603556,-1.548
2026-09-07,603557,1.238
2026-09-07,603558,-2.124
2026-09-07,603559,2.081
2026-09-07,603565,-1.371
2026-09-07,603566,0.849
2026-09-07,603567,1.087
2026-09-07,603568,-1.594
2026-09-07,603569,-0.668
2026-09-07,603577,-0.778
2026-09-07,603578,1.603
2026-09-07,603579,0.604
2026-09-07,603580,-1.982
2026-09-07,603583,1.983
2026-09-07,603585,1.126
2026-09-07,603586,0.432
2026-09-07,603587,4.157
2026-09-07,603588,2.583
2026-09-07,603589,-0.155
2026-09-07,603590,0.799
2026-09-07,603595,3.313
2026-09-07,603596,0.567
2026-09-07,603598,-0.906
2026-09-07,603599,0.0
2026-09-07,603600,-0.385
2026-09-07,603601,-0.331
2026-09-07,603602,-0.253
2026-09-07,603605,-2.284
2026-09-07,603606,-0.528
2026-09-07,603607,2.59
2026-09-07,603608,10.024
2026-09-07,603609,3.726
2026-09-07,603610,0.706
2026-09-07,603611,-0.184
2026-09-07,603612,-1.709
2026-09-07,603613,-3.723
2026-09-07,603615,1.05
2026-09-07,603616,0.517
2026-09-07,603617,1.003
2026-09-07,603618,1.371
2026-09-07,603619,-0.615
2026-09-07,603626,9.983
2026-09-07,603628,10.041
2026-09-07,603629,2.796
2026-09-07,603630,-0.137
2026-09-07,603633,-0.451
2026-09-07,603636,0.282
2026-09-07,603637,1.975
2026-09-07,603638,-0.162
2026-09-07,603639,1.032
2026-09-07,603648,2.572
2026-09-07,603650,2.887
2026-09-07,603655,6.496
2026-09-07,603656,0.581
2026-09-07,603657,5.386
2026-09-07,603658,-1.425
2026-09-07,603659,-0.401
2026-09-07,603660,-1.277
2026-09-07,603661,1.884
2026-09-07,603662,1.095
2026-09-07,603663,5.0
2026-09-07,603665,-0.405
2026-09-07,603666,-0.234
2026-09-07,603667,4.667
2026-09-07,603668,9.975
2026-09-07,603669,0.958
2026-09-07,603676,-0.551
2026-09-07,603677,0.666
2026-09-07,603678,4.244
2026-09-07,603679,9.995
2026-09-07,603680,-0.599
2026-09-07,603681,-1.074
2026-09-07,603682,1.599
2026-09-07,603683,1.939
2026-09-07,603685,0.324
2026-09-07,603686,-0.219
2026-09-07,603687,0.369
2026-09-07,603688,3.646
2026-09-07,603689,-0.387
2026-09-07,603690,3.778
2026-09-07,603693,-0.267
2026-09-07,603696,9.98
2026-09-07,603697,0.604
2026-09-07,603698,-0.6
2026-09-07,603699,-2.521
2026-09-07,603700,5.336
2026-09-07,603701,-1.373
2026-09-07,603703,1.077
2026-09-07,603706,1.267
2026-09-07,603707,-1.014
2026-09-07,603708,3.079
2026-09-07,603709,1.379
2026-09-07,603711,1.884
2026-09-07,603712,-1.513
2026-09-07,603713,4.882
2026-09-07,603716,1.673
2026-09-07,603717,2.446
2026-09-07,603718,2.524
2026-09-07,603719,1.865
2026-09-07,603721,-1.804
2026-09-07,603722,1.322
2026-09-07,603725,4.08
2026-09-07,603726,0.082
2026-09-07,603727,-2.422
2026-09-07,603728,2.294
2026-09-07,603729,1.143
2026-09-07,603730,3.413
2026-09-07,603733,0.85
2026-09-07,603737,-3.295
2026-09-07,603738,5.539
2026-09-07,603739,2.516
2026-09-07,603755,-0.597
2026-09-07,603757,0.649
2026-09-07,603758,1.397
2026-09-07,603759,-1.062
2026-09-07,603766,-2.844
2026-09-07,603767,0.777
2026-09-07,603768,0.258
2026-09-07,603773,6.91
2026-09-07,603776,-0.544
2026-09-07,603777,1.637
2026-09-07,603778,-2.688
2026-09-07,603779,1.193
2026-09-07,603786,0.633
2026-09-07,603787,-0.097
2026-09-07,603788,0.365
2026-09-07,603789,1.142
2026-09-07,603790,-3.496
2026-09-07,603797,0.0
2026-09-07,603798,0.841
2026-09-07,603799,-0.236
2026-09-07,603800,2.671
2026-09-07,603801,1.595
2026-09-07,603803,3.704
2026-09-07,603806,1.035
2026-09-07,603808,1.843
2026-09-07,603809,-0.113
2026-09-07,603810,1.885
2026-09-07,603811,-0.555
2026-09-07,603813,0.399
2026-09-07,603815,0.0
2026-09-07,603816,-1.769
2026-09-07,603817,0.683
2026-09-07,603818,-3.412
2026-09-07,603819,0.353
2026-09-07,603822,-3.73
2026-09-07,603823,10.008
2026-09-07,603825,-0.474
2026-09-07,603826,10.0
2026-09-07,603828,3.682
2026-09-07,603829,0.96
2026-09-07,603833,0.064
2026-09-07,603836,1.068
2026-09-07,603838,0.845
2026-09-07,603839,-0.432
2026-09-07,603843,0.139
2026-09-07,603848,2.36
2026-09-07,603855,1.583
2026-09-07,603856,0.0
2026-09-07,603858,-0.269
2026-09-07,603859,0.925
2026-09-07,603860,0.301
2026-09-07,603861,-0.599
2026-09-07,603863,1.289
2026-09-07,603866,2.304
2026-09-07,603867,4.746
2026-09-07,603868,1.041
2026-09-07,603869,0.334
2026-09-07,603871,-0.357
2026-09-07,603876,1.715
2026-09-07,603877,0.788
2026-09-07,603878,-0.195
2026-09-07,603879,0.573
2026-09-07,603880,5.791
2026-09-07,603881,1.618
2026-09-07,603882,-1.236
2026-09-07,603883,1.707
2026-09-07,603885,0.293
2026-09-07,603886,3.244
2026-09-07,603887,-0.207
2026-09-07,603888,1.147
2026-09-07,603889,-1.605
2026-09-07,603890,-3.774
2026-09-07,603893,1.947
2026-09-07,603895,6.135
2026-09-07,603896,-0.067
2026-09-07,603897,5.065
2026-09-07,603898,1.292
2026-09-07,603899,1.857
2026-09-07,603900,-4.023
2026-09-07,603901,-0.506
2026-09-07,603903,4.709
2026-09-07,603906,-0.588
2026-09-07,603908,0.051
2026-09-07,603909,0.102
2026-09-07,603912,-0.656
2026-09-07,603915,0.0
2026-09-07,603916,0.179
2026-09-07,603917,-1.059
2026-09-07,603918,-0.705
2026-09-07,603919,1.691
2026-09-07,603920,7.431
2026-09-07,603922,0.142
2026-09-07,603926,9.994
2026-09-07,603927,-1.356
2026-09-07,603928,1.145
2026-09-07,603929,3.82
2026-09-07,603931,2.58
2026-09-07,603933,1.211
2026-09-07,603936,10.013
2026-09-07,603937,1.466
2026-09-07,603938,2.279
2026-09-07,603939,-0.349
2026-09-07,603948,0.966
2026-09-07,603949,-1.416
2026-09-07,603950,-1.182
2026-09-07,603955,2.645
2026-09-07,603956,-0.328
2026-09-07,603958,-1.931
2026-09-07,603959,0.693
2026-09-07,603960,-0.49
2026-09-07,603966,0.0
2026-09-07,603967,0.257
2026-09-07,603968,1.029
2026-09-07,603969,2.785
2026-09-07,603970,3.501
2026-09-07,603976,-1.2
2026-09-07,603977,-0.339
2026-09-07,603978,-2.237
2026-09-07,603979,-1.37
2026-09-07,603980,-3.652
2026-09-07,603982,0.318
2026-09-07,603983,2.434
2026-09-07,603985,-0.901
2026-09-07,603986,3.646
2026-09-07,603987,0.132
2026-09-07,603988,-0.672
2026-09-07,603989,4.061
2026-09-07,603990,-1.833
2026-09-07,603991,4.862
2026-09-07,603992,-1.543
2026-09-07,603993,-0.595
2026-09-07,603995,-3.639
2026-09-07,603997,2.8
2026-09-07,603998,1.111
2026-09-07,603999,9.95
