trade_date,代码,涨跌幅
2026-08-17,600851,3.678
2026-08-17,600853,0.61
2026-08-17,600854,1.339
2026-08-17,600855,2.129
2026-08-17,600857,1.969
2026-08-17,600858,2.268
2026-08-17,600859,1.117
2026-08-17,600860,10.035
2026-08-17,600861,0.46
2026-08-17,600862,0.0
2026-08-17,600863,0.825
2026-08-17,600864,4.655
2026-08-17,600865,0.34
2026-08-17,600866,1.628
2026-08-17,600867,-1.284
2026-08-17,600868,0.0
2026-08-17,600869,4.187
2026-08-17,600871,1.852
2026-08-17,600872,0.533
2026-08-17,600873,-0.629
2026-08-17,600874,0.542
2026-08-17,600875,3.976
2026-08-17,600876,0.714
2026-08-17,600877,1.925
2026-08-17,600879,3.524
2026-08-17,600880,-0.251
2026-08-17,600881,1.376
2026-08-17,600882,-1.511
2026-08-17,600883,2.381
2026-08-17,600884,0.495
2026-08-17,600885,0.414
2026-08-17,600886,0.508
2026-08-17,600887,-1.098
2026-08-17,600888,0.386
2026-08-17,600889,0.826
2026-08-17,600892,4.244
2026-08-17,600893,1.952
2026-08-17,600894,0.645
2026-08-17,600895,0.642
2026-08-17,600897,0.615
2026-08-17,600900,-0.498
2026-08-17,600901,1.846
2026-08-17,600903,0.318
2026-08-17,600905,-0.268
2026-08-17,600906,0.76
2026-08-17,600908,0.0
2026-08-17,600909,3.14
2026-08-17,600916,1.461
2026-08-17,600917,0.418
2026-08-17,600918,1.089
2026-08-17,600919,-0.343
2026-08-17,600925,-0.459
2026-08-17,600926,-0.184
2026-08-17,600927,1.002
2026-08-17,600928,0.573
2026-08-17,600929,2.515
2026-08-17,600930,-0.976
2026-08-17,600933,2.632
2026-08-17,600935,1.77
2026-08-17,600936,-6.53
2026-08-17,600938,0.673
2026-08-17,600939,0.775
2026-08-17,600941,-1.73
2026-08-17,600955,2.548
2026-08-17,600956,1.541
2026-08-17,600958,0.331
2026-08-17,600959,0.0
2026-08-17,600960,1.504
2026-08-17,600961,3.722
2026-08-17,600962,2.214
2026-08-17,600963,2.121
2026-08-17,600965,10.039
2026-08-17,600966,0.0
2026-08-17,600967,0.346
2026-08-17,600968,1.039
2026-08-17,600969,3.771
2026-08-17,600970,1.287
2026-08-17,600971,-1.077
2026-08-17,600973,0.808
2026-08-17,600975,1.434
2026-08-17,600976,-2.16
2026-08-17,600977,-2.028
2026-08-17,600979,-0.252
2026-08-17,600980,3.312
2026-08-17,600981,0.0
2026-08-17,600982,0.202
2026-08-17,600983,0.521
2026-08-17,600984,0.0
2026-08-17,600985,-2.653
2026-08-17,600986,-0.635
2026-08-17,600987,-0.151
2026-08-17,600988,2.514
2026-08-17,600989,0.175
2026-08-17,600990,0.0
2026-08-17,600992,1.413
2026-08-17,600993,-0.771
2026-08-17,600995,1.856
2026-08-17,600996,-1.445
2026-08-17,600997,-0.365
2026-08-17,600998,-1.383
2026-08-17,600999,1.552
2026-08-17,601000,0.0
2026-08-17,601001,-0.233
2026-08-17,601002,2.091
2026-08-17,601003,0.27
2026-08-17,601005,0.0
2026-08-17,601006,0.213
2026-08-17,601007,0.149
2026-08-17,601008,2.103
2026-08-17,601009,0.805
2026-08-17,601010,0.709
2026-08-17,601011,0.376
2026-08-17,601012,1.423
2026-08-17,601015,-0.297
2026-08-17,601016,-1.408
2026-08-17,601018,-0.599
2026-08-17,601019,-0.289
2026-08-17,601020,0.684
2026-08-17,601021,1.02
2026-08-17,601022,3.788
2026-08-17,601026,-3.573
2026-08-17,601033,0.914
2026-08-17,601038,0.71
2026-08-17,601058,3.1
2026-08-17,601059,-0.121
2026-08-17,601061,2.733
2026-08-17,601065,1.19
2026-08-17,601066,0.901
2026-08-17,601068,2.989
2026-08-17,601069,1.429
2026-08-17,601077,-0.457
2026-08-17,601083,0.812
2026-08-17,601086,0.383
2026-08-17,601088,0.157
2026-08-17,601089,-3.793
2026-08-17,601096,1.882
2026-08-17,601098,0.196
2026-08-17,601099,2.017
2026-08-17,601100,2.39
2026-08-17,601101,-1.168
2026-08-17,601106,0.319
2026-08-17,601107,0.546
2026-08-17,601108,0.68
2026-08-17,601111,-0.169
2026-08-17,601112,1.242
2026-08-17,601113,0.59
2026-08-17,601116,1.326
2026-08-17,601117,0.405
2026-08-17,601118,2.841
2026-08-17,601121,5.439
2026-08-17,601126,5.097
2026-08-17,601127,-0.113
2026-08-17,601128,0.164
2026-08-17,601133,5.856
2026-08-17,601136,0.281
2026-08-17,601137,4.239
2026-08-17,601138,3.082
2026-08-17,601139,0.322
2026-08-17,601155,-0.269
2026-08-17,601156,6.889
2026-08-17,601158,-0.485
2026-08-17,601162,0.0
2026-08-17,601163,0.0
2026-08-17,601166,-1.109
2026-08-17,601168,5.924
2026-08-17,601169,-0.202
2026-08-17,601177,1.974
2026-08-17,601179,3.257
2026-08-17,601186,-0.165
2026-08-17,601187,0.678
2026-08-17,601188,1.408
2026-08-17,601198,0.441
2026-08-17,601199,-2.154
2026-08-17,601200,0.432
2026-08-17,601208,3.961
2026-08-17,601211,0.501
2026-08-17,601212,4.228
2026-08-17,601216,0.224
2026-08-17,601218,0.873
2026-08-17,601222,1.27
2026-08-17,601225,-0.552
2026-08-17,601226,1.131
2026-08-17,601228,0.662
2026-08-17,601229,0.106
2026-08-17,601231,4.929
2026-08-17,601233,2.671
2026-08-17,601236,0.289
2026-08-17,601238,0.587
2026-08-17,601279,1.242
2026-08-17,601288,-0.155
2026-08-17,601298,1.036
2026-08-17,601311,0.647
2026-08-17,601318,0.097
2026-08-17,601319,0.729
2026-08-17,601326,1.187
2026-08-17,601328,0.291
2026-08-17,601330,0.282
2026-08-17,601333,0.69
2026-08-17,601336,1.333
2026-08-17,601339,1.556
2026-08-17,601360,-1.162
2026-08-17,601366,10.0
2026-08-17,601368,1.114
2026-08-17,601369,0.447
2026-08-17,601375,0.737
2026-08-17,601377,0.171
2026-08-17,601388,2.432
2026-08-17,601390,0.229
2026-08-17,601398,0.0
2026-08-17,601399,1.242
2026-08-17,601456,0.224
2026-08-17,601500,1.508
2026-08-17,601512,-0.129
2026-08-17,601515,0.877
2026-08-17,601518,0.361
2026-08-17,601519,1.115
2026-08-17,601528,0.206
2026-08-17,601555,2.138
2026-08-17,601566,1.189
2026-08-17,601567,1.505
2026-08-17,601568,1.374
2026-08-17,601577,0.436
2026-08-17,601579,-0.642
2026-08-17,601588,0.585
2026-08-17,601595,-1.781
2026-08-17,601598,2.652
2026-08-17,601599,0.987
2026-08-17,601600,3.024
2026-08-17,601601,0.769
2026-08-17,601606,0.853
2026-08-17,601607,-0.723
2026-08-17,601608,1.035
2026-08-17,601609,6.941
2026-08-17,601611,0.355
2026-08-17,601615,-0.086
2026-08-17,601616,1.626
2026-08-17,601618,0.781
2026-08-17,601619,1.62
2026-08-17,601628,2.063
2026-08-17,601633,0.195
2026-08-17,601636,1.647
2026-08-17,601658,-0.203
2026-08-17,601665,1.929
2026-08-17,601666,-2.92
2026-08-17,601668,-0.909
2026-08-17,601669,-0.213
2026-08-17,601677,2.457
2026-08-17,601678,-1.273
2026-08-17,601686,0.977
2026-08-17,601688,-0.103
2026-08-17,601689,1.616
2026-08-17,601696,1.599
2026-08-17,601698,1.774
2026-08-17,601699,-0.67
2026-08-17,601700,10.061
2026-08-17,601702,1.335
2026-08-17,601717,-0.39
2026-08-17,601718,2.703
2026-08-17,601727,0.596
2026-08-17,601728,0.609
2026-08-17,601766,1.531
2026-08-17,601777,2.198
2026-08-17,601778,0.262
2026-08-17,601788,0.618
2026-08-17,601789,-1.515
2026-08-17,601798,3.183
2026-08-17,601799,-0.065
2026-08-17,601800,-0.337
2026-08-17,601801,-0.185
2026-08-17,601808,1.261
2026-08-17,601811,0.0
2026-08-17,601816,-0.408
2026-08-17,601818,-0.333
2026-08-17,601825,-0.347
2026-08-17,601827,-1.07
2026-08-17,601828,1.86
2026-08-17,601838,-0.166
2026-08-17,601857,0.094
2026-08-17,601858,-1.835
2026-08-17,601860,0.397
2026-08-17,601865,-0.837
2026-08-17,601866,1.277
2026-08-17,601868,0.394
2026-08-17,601869,6.014
2026-08-17,601872,4.927
2026-08-17,601877,-0.44
2026-08-17,601878,0.322
2026-08-17,601880,2.098
2026-08-17,601881,0.246
2026-08-17,601882,5.222
2026-08-17,601886,8.511
2026-08-17,601888,-0.055
2026-08-17,601890,-1.852
2026-08-17,601898,-0.569
2026-08-17,601899,2.551
2026-08-17,601900,1.606
2026-08-17,601901,-0.145
2026-08-17,601908,2.265
2026-08-17,601916,-0.683
2026-08-17,601918,1.006
2026-08-17,601919,3.769
2026-08-17,601921,3.026
2026-08-17,601928,0.435
2026-08-17,601929,0.0
2026-08-17,601933,1.567
2026-08-17,601939,0.586
2026-08-17,601949,0.967
2026-08-17,601952,5.569
2026-08-17,601956,2.459
2026-08-17,601958,1.504
2026-08-17,601963,0.37
2026-08-17,601965,1.734
2026-08-17,601966,0.914
2026-08-17,601968,1.37
2026-08-17,601969,1.743
2026-08-17,601975,3.09
2026-08-17,601985,-0.114
2026-08-17,601988,0.34
2026-08-17,601990,0.602
2026-08-17,601991,-0.772
2026-08-17,601992,0.719
2026-08-17,601995,0.719
2026-08-17,601996,0.816
2026-08-17,601997,0.36
2026-08-17,601998,-0.13
2026-08-17,601999,-0.159
2026-08-17,603000,0.36
2026-08-17,603001,6.008
2026-08-17,603002,10.006
2026-08-17,603004,1.584
2026-08-17,603005,4.894
2026-08-17,603006,1.968
2026-08-17,603007,0.417
2026-08-17,603008,2.338
2026-08-17,603009,0.959
2026-08-17,603010,10.036
2026-08-17,603011,10.021
2026-08-17,603012,-2.227
2026-08-17,603013,1.769
2026-08-17,603014,-0.531
2026-08-17,603015,2.526
2026-08-17,603016,0.65
2026-08-17,603017,2.737
2026-08-17,603018,1.321
2026-08-17,603019,1.343
2026-08-17,603020,1.563
2026-08-17,603021,-6.179
2026-08-17,603022,1.732
2026-08-17,603023,2.217
2026-08-17,603025,-1.186
2026-08-17,603026,2.002
2026-08-17,603027,0.547
2026-08-17,603028,2.168
2026-08-17,603029,2.186
2026-08-17,603030,1.951
2026-08-17,603031,4.891
2026-08-17,603032,2.238
2026-08-17,603033,-0.381
2026-08-17,603035,0.727
2026-08-17,603036,1.107
2026-08-17,603037,0.961
2026-08-17,603038,0.994
2026-08-17,603039,-0.49
2026-08-17,603040,1.772
2026-08-17,603041,3.489
2026-08-17,603042,5.588
2026-08-17,603043,-0.587
2026-08-17,603045,6.214
2026-08-17,603048,1.411
2026-08-17,603049,3.056
2026-08-17,603050,4.738
2026-08-17,603051,0.322
2026-08-17,603052,3.014
2026-08-17,603053,-0.799
2026-08-17,603055,0.335
2026-08-17,603057,-1.621
2026-08-17,603058,-0.102
2026-08-17,603059,1.439
2026-08-17,603060,0.919
2026-08-17,603061,7.205
2026-08-17,603062,3.253
2026-08-17,603063,2.875
2026-08-17,603065,2.555
2026-08-17,603066,0.88
2026-08-17,603067,10.0
2026-08-17,603068,3.837
2026-08-17,603069,0.607
2026-08-17,603070,1.639
2026-08-17,603071,0.418
2026-08-17,603072,2.247
2026-08-17,603073,0.422
2026-08-17,603075,1.004
2026-08-17,603076,-0.743
2026-08-17,603077,2.954
2026-08-17,603078,5.583
2026-08-17,603079,9.993
2026-08-17,603080,4.626
2026-08-17,603081,-0.418
2026-08-17,603082,10.012
2026-08-17,603083,2.318
2026-08-17,603085,1.688
2026-08-17,603086,1.968
2026-08-17,603087,-1.014
2026-08-17,603088,0.963
2026-08-17,603089,10.051
2026-08-17,603090,2.387
2026-08-17,603091,1.882
2026-08-17,603092,1.338
2026-08-17,603093,2.691
2026-08-17,603095,9.973
2026-08-17,603096,1.179
2026-08-17,603097,1.051
2026-08-17,603098,4.108
2026-08-17,603099,0.25
2026-08-17,603100,0.57
2026-08-17,603101,1.264
2026-08-17,603102,10.01
2026-08-17,603103,-0.327
2026-08-17,603105,0.707
2026-08-17,603106,-4.06
2026-08-17,603107,0.499
2026-08-17,603108,-2.294
2026-08-17,603109,0.969
2026-08-17,603110,9.992
2026-08-17,603111,1.568
2026-08-17,603112,1.072
2026-08-17,603113,1.319
2026-08-17,603115,-0.222
2026-08-17,603116,2.09
2026-08-17,603117,1.333
2026-08-17,603118,10.023
2026-08-17,603119,2.71
2026-08-17,603120,6.03
2026-08-17,603121,1.677
2026-08-17,603122,0.964
2026-08-17,603123,-2.169
2026-08-17,603124,1.885
2026-08-17,603125,2.687
2026-08-17,603126,1.839
2026-08-17,603127,4.25
2026-08-17,603128,0.947
2026-08-17,603129,2.46
2026-08-17,603130,-0.214
2026-08-17,603131,1.546
2026-08-17,603132,3.252
2026-08-17,603135,1.494
2026-08-17,603136,0.334
2026-08-17,603137,0.537
2026-08-17,603138,1.273
2026-08-17,603139,4.684
2026-08-17,603150,0.714
2026-08-17,603151,-3.97
2026-08-17,603153,0.38
2026-08-17,603155,3.281
2026-08-17,603156,3.191
2026-08-17,603158,0.279
2026-08-17,603159,1.521
2026-08-17,603160,1.702
2026-08-17,603161,0.42
2026-08-17,603162,4.678
2026-08-17,603163,5.375
2026-08-17,603165,1.991
2026-08-17,603166,1.413
2026-08-17,603167,0.347
2026-08-17,603168,1.799
2026-08-17,603169,0.596
2026-08-17,603170,0.316
2026-08-17,603171,-0.283
2026-08-17,603172,2.704
2026-08-17,603173,1.781
2026-08-17,603175,0.711
2026-08-17,603176,3.383
2026-08-17,603177,-0.978
2026-08-17,603178,-0.173
2026-08-17,603179,-1.537
2026-08-17,603180,3.521
2026-08-17,603181,3.323
2026-08-17,603182,1.088
2026-08-17,603183,3.247
2026-08-17,603185,1.294
2026-08-17,603186,10.003
2026-08-17,603187,-7.189
2026-08-17,603188,2.397
2026-08-17,603189,2.55
2026-08-17,603190,2.578
2026-08-17,603191,-0.994
2026-08-17,603192,0.472
2026-08-17,603193,1.742
2026-08-17,603194,1.162
2026-08-17,603195,-0.649
2026-08-17,603196,0.095
2026-08-17,603197,1.184
2026-08-17,603198,-4.531
2026-08-17,603199,-0.761
2026-08-17,603200,1.263
2026-08-17,603201,1.0
2026-08-17,603202,0.727
2026-08-17,603203,3.349
2026-08-17,603205,0.32
2026-08-17,603206,0.627
2026-08-17,603207,-1.125
2026-08-17,603208,0.969
2026-08-17,603209,1.266
2026-08-17,603210,0.365
2026-08-17,603211,2.29
2026-08-17,603212,2.833
2026-08-17,603213,-0.794
2026-08-17,603214,1.537
2026-08-17,603215,0.482
2026-08-17,603216,1.507
2026-08-17,603217,3.483
2026-08-17,603218,0.509
2026-08-17,603219,0.414
2026-08-17,603220,1.475
2026-08-17,603221,0.0
2026-08-17,603222,-0.111
2026-08-17,603223,2.037
2026-08-17,603225,1.118
2026-08-17,603226,-8.561
2026-08-17,603227,1.706
2026-08-17,603228,-1.102
2026-08-17,603229,-1.553
2026-08-17,603230,-0.431
2026-08-17,603231,1.192
2026-08-17,603232,-0.314
2026-08-17,603233,-0.782
2026-08-17,603235,-0.043
2026-08-17,603236,-0.643
2026-08-17,603237,0.21
2026-08-17,603238,1.887
2026-08-17,603239,0.623
2026-08-17,603248,0.53
2026-08-17,603255,-0.477
2026-08-17,603256,4.378
2026-08-17,603257,0.467
2026-08-17,603258,-0.765
2026-08-17,603259,4.804
2026-08-17,603260,2.875
2026-08-17,603261,-2.763
2026-08-17,603262,0.322
2026-08-17,603266,1.576
2026-08-17,603267,1.434
2026-08-17,603268,2.254
2026-08-17,603269,0.0
2026-08-17,603270,3.883
2026-08-17,603271,3.477
2026-08-17,603272,2.871
2026-08-17,603273,1.685
2026-08-17,603275,1.612
2026-08-17,603276,2.059
2026-08-17,603277,3.88
2026-08-17,603278,1.889
2026-08-17,603279,2.031
2026-08-17,603280,-3.768
2026-08-17,603281,3.365
2026-08-17,603282,3.071
2026-08-17,603283,2.549
2026-08-17,603284,4.055
2026-08-17,603285,10.0
2026-08-17,603286,10.012
2026-08-17,603288,-1.117
2026-08-17,603289,0.895
2026-08-17,603290,3.157
2026-08-17,603291,1.461
2026-08-17,603293,2.278
2026-08-17,603296,1.094
2026-08-17,603297,1.282
2026-08-17,603298,3.056
2026-08-17,603299,1.902
2026-08-17,603300,-0.601
2026-08-17,603301,2.514
2026-08-17,603303,3.402
2026-08-17,603305,1.714
2026-08-17,603306,4.932
2026-08-17,603307,2.105
2026-08-17,603308,4.839
2026-08-17,603309,-0.584
2026-08-17,603310,0.611
2026-08-17,603311,3.524
2026-08-17,603312,-6.321
2026-08-17,603313,-2.524
2026-08-17,603315,1.993
2026-08-17,603316,5.99
2026-08-17,603317,2.661
2026-08-17,603318,2.709
2026-08-17,603319,2.509
2026-08-17,603320,2.649
2026-08-17,603321,1.272
2026-08-17,603322,0.18
2026-08-17,603323,0.0
2026-08-17,603324,4.834
2026-08-17,603325,0.878
2026-08-17,603326,1.481
2026-08-17,603327,-1.103
2026-08-17,603328,4.634
2026-08-17,603329,2.242
2026-08-17,603330,10.019
2026-08-17,603331,0.076
2026-08-17,603332,0.804
2026-08-17,603333,-1.1
2026-08-17,603334,6.009
2026-08-17,603335,0.445
2026-08-17,603336,0.109
2026-08-17,603337,2.411
2026-08-17,603338,0.54
2026-08-17,603339,2.911
2026-08-17,603341,1.256
2026-08-17,603344,5.121
2026-08-17,603345,0.036
2026-08-17,603348,0.895
2026-08-17,603350,1.022
2026-08-17,603351,1.188
2026-08-17,603352,0.638
2026-08-17,603353,1.961
2026-08-17,603355,0.735
2026-08-17,603356,1.56
2026-08-17,603357,0.5
2026-08-17,603358,6.488
2026-08-17,603359,0.0
2026-08-17,603360,1.71
2026-08-17,603363,0.685
2026-08-17,603365,1.453
2026-08-17,603366,0.0
2026-08-17,603367,-1.057
2026-08-17,603368,-2.082
2026-08-17,603369,-0.437
2026-08-17,603370,0.836
2026-08-17,603373,-0.243
2026-08-17,603375,3.015
2026-08-17,603376,0.913
2026-08-17,603377,-0.667
2026-08-17,603378,-1.923
2026-08-17,603379,2.934
2026-08-17,603380,6.153
2026-08-17,603381,2.001
2026-08-17,603382,-1.098
2026-08-17,603383,0.815
2026-08-17,603385,1.67
2026-08-17,603386,5.255
2026-08-17,603387,0.0
2026-08-17,603389,10.011
2026-08-17,603390,0.672
2026-08-17,603391,4.193
2026-08-17,603392,-1.628
2026-08-17,603393,-0.96
2026-08-17,603395,10.009
2026-08-17,603396,1.333
2026-08-17,603398,0.997
2026-08-17,603399,-1.494
2026-08-17,603400,1.815
2026-08-17,603402,-0.113
2026-08-17,603406,1.511
2026-08-17,603407,4.839
2026-08-17,603408,0.097
2026-08-17,603409,2.044
2026-08-17,603416,2.415
2026-08-17,603418,1.432
2026-08-17,603421,1.333
2026-08-17,603429,2.52
2026-08-17,603435,1.892
2026-08-17,603439,-1.626
2026-08-17,603444,-0.128
2026-08-17,603456,-2.226
2026-08-17,603458,9.989
2026-08-17,603459,2.404
2026-08-17,603466,-0.159
2026-08-17,603468,-0.231
2026-08-17,603477,1.653
2026-08-17,603486,4.15
2026-08-17,603488,1.893
2026-08-17,603489,0.608
2026-08-17,603496,-1.727
2026-08-17,603499,0.157
2026-08-17,603500,3.368
2026-08-17,603501,1.164
2026-08-17,603505,0.243
2026-08-17,603506,1.692
2026-08-17,603507,-3.011
2026-08-17,603508,0.651
2026-08-17,603511,6.018
2026-08-17,603515,-0.357
2026-08-17,603516,2.878
2026-08-17,603517,2.289
2026-08-17,603518,4.03
2026-08-17,603519,1.314
2026-08-17,603520,1.667
2026-08-17,603527,3.157
2026-08-17,603528,0.313
2026-08-17,603529,0.341
2026-08-17,603530,9.998
2026-08-17,603533,-0.091
2026-08-17,603535,-1.235
2026-08-17,603536,3.106
2026-08-17,603538,3.078
2026-08-17,603551,-0.851
2026-08-17,603556,-1.043
2026-08-17,603557,-1.567
2026-08-17,603558,1.682
2026-08-17,603559,7.982
2026-08-17,603565,1.813
2026-08-17,603566,1.255
2026-08-17,603567,0.0
2026-08-17,603568,-5.445
2026-08-17,603569,1.199
2026-08-17,603577,1.163
2026-08-17,603578,1.797
2026-08-17,603579,-0.43
2026-08-17,603580,9.998
2026-08-17,603583,-0.205
2026-08-17,603585,2.286
2026-08-17,603586,2.47
2026-08-17,603587,0.856
2026-08-17,603588,3.95
2026-08-17,603589,-2.012
2026-08-17,603590,-0.183
2026-08-17,603595,1.279
2026-08-17,603596,-1.097
2026-08-17,603598,-1.025
2026-08-17,603599,2.414
2026-08-17,603600,0.315
2026-08-17,603601,3.262
2026-08-17,603602,0.0
2026-08-17,603605,-0.542
2026-08-17,603606,-0.368
2026-08-17,603607,1.435
2026-08-17,603608,5.304
2026-08-17,603609,0.963
2026-08-17,603610,0.965
2026-08-17,603611,1.184
2026-08-17,603612,3.054
2026-08-17,603613,-0.633
2026-08-17,603615,3.207
2026-08-17,603616,1.481
2026-08-17,603617,1.312
2026-08-17,603618,2.779
2026-08-17,603619,1.03
2026-08-17,603626,1.929
2026-08-17,603628,1.574
2026-08-17,603629,3.884
2026-08-17,603630,-0.469
2026-08-17,603633,1.988
2026-08-17,603636,0.955
2026-08-17,603637,2.517
2026-08-17,603638,2.454
2026-08-17,603639,0.38
2026-08-17,603648,1.436
2026-08-17,603650,5.1
2026-08-17,603655,1.592
2026-08-17,603656,1.085
2026-08-17,603657,10.019
2026-08-17,603658,-2.376
2026-08-17,603659,1.628
2026-08-17,603660,6.83
2026-08-17,603661,3.701
2026-08-17,603662,2.699
2026-08-17,603663,6.131
2026-08-17,603665,0.642
2026-08-17,603666,3.727
2026-08-17,603667,2.065
2026-08-17,603668,0.763
2026-08-17,603669,1.113
2026-08-17,603676,-0.321
2026-08-17,603677,-0.073
2026-08-17,603678,1.316
2026-08-17,603679,2.372
2026-08-17,603680,1.18
2026-08-17,603681,2.295
2026-08-17,603682,1.436
2026-08-17,603683,5.058
2026-08-17,603685,-1.258
2026-08-17,603686,0.304
2026-08-17,603687,3.233
2026-08-17,603688,3.31
2026-08-17,603689,-0.269
2026-08-17,603690,4.184
2026-08-17,603693,-0.254
2026-08-17,603696,-1.222
2026-08-17,603697,0.104
2026-08-17,603698,2.388
2026-08-17,603699,1.05
2026-08-17,603700,3.717
2026-08-17,603701,2.314
2026-08-17,603703,10.051
2026-08-17,603706,1.844
2026-08-17,603707,-0.619
2026-08-17,603708,0.647
2026-08-17,603709,2.822
2026-08-17,603711,0.256
2026-08-17,603712,-0.333
2026-08-17,603713,1.556
2026-08-17,603716,-1.556
2026-08-17,603717,2.08
2026-08-17,603718,0.0
2026-08-17,603719,1.523
2026-08-17,603721,10.017
2026-08-17,603722,0.91
2026-08-17,603725,-1.635
2026-08-17,603726,4.187
2026-08-17,603727,0.825
2026-08-17,603728,2.549
2026-08-17,603729,1.776
2026-08-17,603730,2.085
2026-08-17,603733,4.263
2026-08-17,603737,1.723
2026-08-17,603738,6.24
2026-08-17,603739,-0.397
2026-08-17,603755,3.19
2026-08-17,603757,5.359
2026-08-17,603758,2.894
2026-08-17,603759,1.769
2026-08-17,603766,5.348
2026-08-17,603767,1.538
2026-08-17,603768,1.895
2026-08-17,603773,10.001
2026-08-17,603776,0.416
2026-08-17,603777,4.965
2026-08-17,603778,2.013
2026-08-17,603779,1.403
2026-08-17,603786,0.656
2026-08-17,603787,1.082
2026-08-17,603788,0.785
2026-08-17,603789,-1.843
2026-08-17,603790,9.992
2026-08-17,603797,3.854
2026-08-17,603798,1.28
2026-08-17,603799,1.677
2026-08-17,603800,6.554
2026-08-17,603801,-0.506
2026-08-17,603803,-0.18
2026-08-17,603806,2.625
2026-08-17,603808,0.0
2026-08-17,603809,-1.063
2026-08-17,603810,2.23
2026-08-17,603811,0.806
2026-08-17,603813,-1.869
2026-08-17,603815,0.187
2026-08-17,603816,1.593
2026-08-17,603817,0.883
2026-08-17,603818,1.934
2026-08-17,603819,-1.761
2026-08-17,603822,2.901
2026-08-17,603823,10.001
2026-08-17,603825,0.617
2026-08-17,603826,0.285
2026-08-17,603828,0.24
2026-08-17,603829,2.994
2026-08-17,603833,-0.506
2026-08-17,603836,1.802
2026-08-17,603838,0.105
2026-08-17,603839,0.571
2026-08-17,603843,-1.536
2026-08-17,603848,3.267
2026-08-17,603855,1.282
2026-08-17,603856,0.534
2026-08-17,603858,1.194
2026-08-17,603859,1.22
2026-08-17,603860,2.2
2026-08-17,603861,3.065
2026-08-17,603863,0.0
2026-08-17,603866,1.193
2026-08-17,603867,2.058
2026-08-17,603868,1.718
2026-08-17,603869,-1.225
2026-08-17,603871,1.326
2026-08-17,603876,1.333
2026-08-17,603877,4.265
2026-08-17,603878,2.004
2026-08-17,603879,0.55
2026-08-17,603880,9.95
2026-08-17,603881,0.207
2026-08-17,603882,-3.36
2026-08-17,603883,-2.577
2026-08-17,603885,0.563
2026-08-17,603886,1.518
2026-08-17,603887,-3.691
2026-08-17,603888,0.121
2026-08-17,603889,0.71
2026-08-17,603890,-4.527
2026-08-17,603893,3.686
2026-08-17,603895,1.439
2026-08-17,603896,0.462
2026-08-17,603897,0.031
2026-08-17,603898,-1.352
2026-08-17,603899,0.315
2026-08-17,603900,1.49
2026-08-17,603901,1.551
2026-08-17,603903,3.47
2026-08-17,603906,3.904
2026-08-17,603908,3.011
2026-08-17,603909,2.331
2026-08-17,603912,-0.349
2026-08-17,603915,3.544
2026-08-17,603916,10.045
2026-08-17,603917,0.56
2026-08-17,603918,-3.363
2026-08-17,603919,-1.257
2026-08-17,603920,2.205
2026-08-17,603922,5.84
2026-08-17,603926,0.724
2026-08-17,603927,-1.034
2026-08-17,603928,1.917
2026-08-17,603929,10.0
2026-08-17,603931,1.321
2026-08-17,603933,1.703
2026-08-17,603936,10.0
2026-08-17,603937,3.43
2026-08-17,603938,3.957
2026-08-17,603939,-0.125
2026-08-17,603948,1.308
2026-08-17,603949,1.617
2026-08-17,603950,6.86
2026-08-17,603955,-1.496
2026-08-17,603956,0.136
2026-08-17,603958,10.033
2026-08-17,603959,0.0
2026-08-17,603960,2.883
2026-08-17,603966,1.401
2026-08-17,603967,1.052
2026-08-17,603968,2.148
2026-08-17,603969,-0.138
2026-08-17,603970,2.413
2026-08-17,603976,2.687
2026-08-17,603977,1.762
2026-08-17,603978,2.062
2026-08-17,603979,1.226
2026-08-17,603980,1.439
2026-08-17,603982,2.156
2026-08-17,603983,2.273
2026-08-17,603985,3.261
2026-08-17,603986,6.352
2026-08-17,603987,-0.654
2026-08-17,603988,-4.159
2026-08-17,603989,-2.637
2026-08-17,603990,-0.214
2026-08-17,603991,4.635
2026-08-17,603992,1.258
2026-08-17,603993,3.742
2026-08-17,603995,3.956
2026-08-17,603997,2.026
2026-08-17,603998,-2.597
2026-08-17,603999,1.079
2026-08-17,605001,3.03
2026-08-17,605003,2.546
2026-08-17,605005,-1.694
2026-08-17,605006,4.302
2026-08-17,605007,2.926
2026-08-17,605008,1.218
2026-08-17,605009,0.931
2026-08-17,605011,0.411
2026-08-17,605016,1.516
2026-08-17,605018,1.162
2026-08-17,605020,1.237
2026-08-17,605028,0.486
2026-08-17,605033,-2.246
2026-08-17,605050,0.657
2026-08-17,605055,1.145
2026-08-17,605056,1.824
2026-08-17,605058,3.127
2026-08-17,605060,10.002
2026-08-17,605066,4.185
2026-08-17,605068,0.264
2026-08-17,605069,2.237
2026-08-17,605077,1.281
2026-08-17,605080,0.0
2026-08-17,605086,-0.333
2026-08-17,605088,1.709
2026-08-17,605089,2.171
2026-08-17,605090,1.349
2026-08-17,605098,2.771
2026-08-17,605099,1.599
2026-08-17,605100,2.626
2026-08-17,605108,-0.236
2026-08-17,605111,8.087
2026-08-17,605116,-1.152
2026-08-17,605117,5.847
2026-08-17,605118,3.175
2026-08-17,605122,0.983
2026-08-17,605123,2.983
2026-08-17,605128,1.924
2026-08-17,605133,5.997
2026-08-17,605136,0.24
2026-08-17,605138,0.679
2026-08-17,605151,3.245
2026-08-17,605155,0.542
