trade_date,代码,涨跌幅
2026-08-31,600819,0.877
2026-08-31,600820,-0.181
2026-08-31,600821,0.0
2026-08-31,600822,-0.93
2026-08-31,600824,-1.34
2026-08-31,600825,2.376
2026-08-31,600826,-1.806
2026-08-31,600827,-1.157
2026-08-31,600828,-2.934
2026-08-31,600829,-1.94
2026-08-31,600830,-0.356
2026-08-31,600831,4.179
2026-08-31,600833,-1.282
2026-08-31,600834,0.907
2026-08-31,600835,1.777
2026-08-31,600838,-3.721
2026-08-31,600839,0.143
2026-08-31,600841,-0.345
2026-08-31,600843,0.703
2026-08-31,600844,2.887
2026-08-31,600845,0.227
2026-08-31,600846,0.0
2026-08-31,600847,1.159
2026-08-31,600848,-1.734
2026-08-31,600850,0.41
2026-08-31,600851,0.0
2026-08-31,600853,0.0
2026-08-31,600854,1.075
2026-08-31,600855,1.384
2026-08-31,600857,0.5
2026-08-31,600858,-0.601
2026-08-31,600859,-2.473
2026-08-31,600860,0.0
2026-08-31,600861,-3.867
2026-08-31,600862,0.843
2026-08-31,600863,-1.496
2026-08-31,600864,-0.343
2026-08-31,600865,-1.618
2026-08-31,600866,-0.68
2026-08-31,600867,-0.856
2026-08-31,600868,-2.048
2026-08-31,600869,2.306
2026-08-31,600871,-1.293
2026-08-31,600872,-1.026
2026-08-31,600873,-1.141
2026-08-31,600874,-0.536
2026-08-31,600875,1.98
2026-08-31,600876,0.0
2026-08-31,600877,1.559
2026-08-31,600879,3.852
2026-08-31,600880,2.792
2026-08-31,600881,-4.02
2026-08-31,600882,-2.057
2026-08-31,600883,1.125
2026-08-31,600884,-0.997
2026-08-31,600885,1.02
2026-08-31,600886,0.44
2026-08-31,600887,-1.34
2026-08-31,600888,-0.285
2026-08-31,600889,0.968
2026-08-31,600892,9.95
2026-08-31,600893,2.005
2026-08-31,600894,-0.272
2026-08-31,600895,-0.624
2026-08-31,600897,0.941
2026-08-31,600900,0.143
2026-08-31,600901,0.0
2026-08-31,600903,0.629
2026-08-31,600905,-0.269
2026-08-31,600906,0.597
2026-08-31,600908,1.273
2026-08-31,600909,-0.12
2026-08-31,600916,-6.69
2026-08-31,600917,0.617
2026-08-31,600918,-0.871
2026-08-31,600919,0.415
2026-08-31,600925,1.147
2026-08-31,600926,0.844
2026-08-31,600927,-1.826
2026-08-31,600928,0.289
2026-08-31,600929,0.0
2026-08-31,600930,-0.506
2026-08-31,600933,0.447
2026-08-31,600935,0.0
2026-08-31,600936,2.372
2026-08-31,600938,1.521
2026-08-31,600939,-0.379
2026-08-31,600941,1.216
2026-08-31,600955,0.386
2026-08-31,600956,0.139
2026-08-31,600958,0.0
2026-08-31,600959,1.623
2026-08-31,600960,0.491
2026-08-31,600961,-2.391
2026-08-31,600962,1.752
2026-08-31,600963,-2.817
2026-08-31,600965,-2.787
2026-08-31,600966,-4.348
2026-08-31,600967,-0.18
2026-08-31,600968,0.761
2026-08-31,600969,-2.775
2026-08-31,600970,-0.26
2026-08-31,600971,1.885
2026-08-31,600973,0.957
2026-08-31,600975,-0.192
2026-08-31,600976,-0.757
2026-08-31,600977,2.941
2026-08-31,600979,-0.253
2026-08-31,600980,-0.994
2026-08-31,600981,-1.195
2026-08-31,600982,-1.018
2026-08-31,600983,0.522
2026-08-31,600984,0.508
2026-08-31,600985,4.634
2026-08-31,600986,4.336
2026-08-31,600987,-1.054
2026-08-31,600988,-4.645
2026-08-31,600989,0.939
2026-08-31,600990,1.534
2026-08-31,600992,1.619
2026-08-31,600993,-1.539
2026-08-31,600995,1.43
2026-08-31,600996,4.971
2026-08-31,600997,0.171
2026-08-31,600998,-1.224
2026-08-31,600999,0.0
2026-08-31,601000,-0.219
2026-08-31,601001,-0.598
2026-08-31,601002,6.25
2026-08-31,601003,-5.185
2026-08-31,601005,0.0
2026-08-31,601006,0.0
2026-08-31,601007,-0.429
2026-08-31,601008,-1.116
2026-08-31,601009,0.604
2026-08-31,601010,-0.662
2026-08-31,601011,-0.645
2026-08-31,601012,-2.896
2026-08-31,601015,1.571
2026-08-31,601016,-1.18
2026-08-31,601018,-0.578
2026-08-31,601019,3.12
2026-08-31,601020,-2.521
2026-08-31,601021,-1.134
2026-08-31,601022,-1.073
2026-08-31,601026,0.9
2026-08-31,601033,1.668
2026-08-31,601038,1.675
2026-08-31,601058,5.629
2026-08-31,601059,0.418
2026-08-31,601061,-1.998
2026-08-31,601065,-0.576
2026-08-31,601066,0.078
2026-08-31,601068,-1.915
2026-08-31,601069,-3.697
2026-08-31,601077,0.147
2026-08-31,601083,1.145
2026-08-31,601086,9.952
2026-08-31,601088,2.414
2026-08-31,601089,-1.273
2026-08-31,601096,-0.943
2026-08-31,601098,1.416
2026-08-31,601099,0.0
2026-08-31,601100,1.125
2026-08-31,601101,1.418
2026-08-31,601106,-0.649
2026-08-31,601107,1.536
2026-08-31,601108,1.253
2026-08-31,601111,-1.852
2026-08-31,601112,1.032
2026-08-31,601113,-1.127
2026-08-31,601116,-1.899
2026-08-31,601117,-2.872
2026-08-31,601118,-2.699
2026-08-31,601121,-1.724
2026-08-31,601126,0.308
2026-08-31,601127,-1.957
2026-08-31,601128,0.65
2026-08-31,601133,-0.775
2026-08-31,601136,9.986
2026-08-31,601137,-0.28
2026-08-31,601138,1.249
2026-08-31,601139,0.784
2026-08-31,601155,-5.004
2026-08-31,601156,0.105
2026-08-31,601158,-0.721
2026-08-31,601162,0.785
2026-08-31,601163,0.0
2026-08-31,601166,0.631
2026-08-31,601168,0.716
2026-08-31,601169,5.108
2026-08-31,601177,1.695
2026-08-31,601179,-0.628
2026-08-31,601186,-0.492
2026-08-31,601187,2.797
2026-08-31,601188,-0.339
2026-08-31,601198,0.142
2026-08-31,601199,-2.107
2026-08-31,601200,-0.568
2026-08-31,601208,1.775
2026-08-31,601211,0.112
2026-08-31,601212,-9.961
2026-08-31,601216,1.915
2026-08-31,601218,0.442
2026-08-31,601222,-4.269
2026-08-31,601225,2.032
2026-08-31,601226,-1.051
2026-08-31,601228,-0.643
2026-08-31,601229,1.935
2026-08-31,601231,0.371
2026-08-31,601233,0.765
2026-08-31,601236,-1.0
2026-08-31,601238,-2.612
2026-08-31,601279,-0.585
2026-08-31,601288,1.915
2026-08-31,601298,0.882
2026-08-31,601311,0.0
2026-08-31,601318,-0.054
2026-08-31,601319,4.342
2026-08-31,601326,2.624
2026-08-31,601328,1.972
2026-08-31,601330,10.0
2026-08-31,601333,0.662
2026-08-31,601336,0.535
2026-08-31,601339,2.611
2026-08-31,601360,-0.86
2026-08-31,601366,-0.8
2026-08-31,601368,0.438
2026-08-31,601369,0.454
2026-08-31,601375,-0.473
2026-08-31,601377,-0.169
2026-08-31,601388,-2.507
2026-08-31,601390,-1.573
2026-08-31,601398,2.672
2026-08-31,601399,-1.543
2026-08-31,601456,-0.337
2026-08-31,601500,-0.499
2026-08-31,601512,1.129
2026-08-31,601515,0.0
2026-08-31,601518,-0.707
2026-08-31,601519,-0.449
2026-08-31,601528,1.193
2026-08-31,601555,4.167
2026-08-31,601566,1.905
2026-08-31,601567,-4.122
2026-08-31,601568,-0.259
2026-08-31,601577,1.36
2026-08-31,601579,0.103
2026-08-31,601588,0.0
2026-08-31,601595,10.024
2026-08-31,601598,-0.728
2026-08-31,601599,6.032
2026-08-31,601600,-0.509
2026-08-31,601601,0.724
2026-08-31,601606,0.791
2026-08-31,601607,-0.975
2026-08-31,601608,-0.418
2026-08-31,601609,3.929
2026-08-31,601611,-2.007
2026-08-31,601615,0.283
2026-08-31,601616,-1.023
2026-08-31,601618,-3.396
2026-08-31,601619,-1.211
2026-08-31,601628,0.601
2026-08-31,601633,-0.914
2026-08-31,601636,-2.041
2026-08-31,601658,5.411
2026-08-31,601665,6.677
2026-08-31,601666,1.925
2026-08-31,601668,-2.915
2026-08-31,601669,-0.86
2026-08-31,601677,-0.527
2026-08-31,601678,-2.203
2026-08-31,601686,-0.954
2026-08-31,601688,0.052
2026-08-31,601689,-0.552
2026-08-31,601696,-0.579
2026-08-31,601698,1.498
2026-08-31,601699,4.971
2026-08-31,601700,-4.296
2026-08-31,601702,-0.805
2026-08-31,601717,-5.449
2026-08-31,601718,0.0
2026-08-31,601727,0.0
2026-08-31,601728,1.111
2026-08-31,601766,0.323
2026-08-31,601777,0.972
2026-08-31,601778,-1.348
2026-08-31,601788,-0.271
2026-08-31,601789,0.701
2026-08-31,601798,0.639
2026-08-31,601799,-3.792
2026-08-31,601800,-0.836
2026-08-31,601801,1.359
2026-08-31,601808,0.311
2026-08-31,601811,0.0
2026-08-31,601816,0.617
2026-08-31,601818,-1.98
2026-08-31,601825,0.793
2026-08-31,601827,1.595
2026-08-31,601828,-0.905
2026-08-31,601838,1.817
2026-08-31,601857,1.692
2026-08-31,601858,0.775
2026-08-31,601860,1.575
2026-08-31,601865,-1.085
2026-08-31,601866,0.413
2026-08-31,601868,-0.797
2026-08-31,601869,-0.897
2026-08-31,601872,-1.212
2026-08-31,601877,-0.233
2026-08-31,601878,0.213
2026-08-31,601880,-1.361
2026-08-31,601881,0.406
2026-08-31,601882,9.99
2026-08-31,601886,6.197
2026-08-31,601888,-1.631
2026-08-31,601890,0.686
2026-08-31,601898,5.404
2026-08-31,601899,-2.828
2026-08-31,601900,1.986
2026-08-31,601901,-0.578
2026-08-31,601908,-0.984
2026-08-31,601916,0.346
2026-08-31,601918,1.93
2026-08-31,601919,0.711
2026-08-31,601921,0.945
2026-08-31,601928,1.889
2026-08-31,601929,9.829
2026-08-31,601933,-1.905
2026-08-31,601939,2.713
2026-08-31,601949,1.724
2026-08-31,601952,-2.128
2026-08-31,601956,0.599
2026-08-31,601958,-2.289
2026-08-31,601963,1.635
2026-08-31,601965,1.631
2026-08-31,601966,-0.179
2026-08-31,601968,-0.216
2026-08-31,601969,-1.532
2026-08-31,601975,1.928
2026-08-31,601985,-0.336
2026-08-31,601988,5.17
2026-08-31,601990,1.341
2026-08-31,601991,-0.679
2026-08-31,601992,-0.704
2026-08-31,601995,0.058
2026-08-31,601996,1.509
2026-08-31,601997,0.182
2026-08-31,601998,1.491
2026-08-31,601999,2.265
2026-08-31,603000,4.689
2026-08-31,603001,9.988
2026-08-31,603002,-0.736
2026-08-31,603004,1.728
2026-08-31,603005,2.384
2026-08-31,603006,0.915
2026-08-31,603007,-5.587
2026-08-31,603008,1.786
2026-08-31,603009,3.623
2026-08-31,603010,0.082
2026-08-31,603011,-3.074
2026-08-31,603012,3.774
2026-08-31,603013,-2.447
2026-08-31,603014,-1.562
2026-08-31,603015,0.715
2026-08-31,603016,1.357
2026-08-31,603017,2.736
2026-08-31,603018,-1.311
2026-08-31,603019,2.855
2026-08-31,603020,0.98
2026-08-31,603021,-1.633
2026-08-31,603022,2.533
2026-08-31,603023,0.0
2026-08-31,603025,0.364
2026-08-31,603026,-1.321
2026-08-31,603027,0.136
2026-08-31,603028,1.127
2026-08-31,603029,-7.932
2026-08-31,603030,0.939
2026-08-31,603031,1.345
2026-08-31,603032,2.29
2026-08-31,603033,0.396
2026-08-31,603035,-5.346
2026-08-31,603036,1.333
2026-08-31,603037,1.749
2026-08-31,603038,7.041
2026-08-31,603039,3.91
2026-08-31,603040,1.976
2026-08-31,603041,2.035
2026-08-31,603042,1.422
2026-08-31,603043,-0.717
2026-08-31,603045,-5.404
2026-08-31,603048,6.7
2026-08-31,603049,1.112
2026-08-31,603050,0.223
2026-08-31,603051,0.615
2026-08-31,603052,3.229
2026-08-31,603053,0.114
2026-08-31,603055,-0.211
2026-08-31,603057,-2.643
2026-08-31,603058,10.021
2026-08-31,603059,1.859
2026-08-31,603060,0.0
2026-08-31,603061,1.399
2026-08-31,603062,0.457
2026-08-31,603063,2.356
2026-08-31,603065,3.369
2026-08-31,603066,1.095
2026-08-31,603067,2.093
2026-08-31,603068,9.989
2026-08-31,603069,-0.075
2026-08-31,603070,0.51
2026-08-31,603071,0.0
2026-08-31,603072,0.811
2026-08-31,603073,2.265
2026-08-31,603075,0.155
2026-08-31,603076,0.485
2026-08-31,603077,-2.459
2026-08-31,603078,-1.23
2026-08-31,603079,-0.827
2026-08-31,603080,2.781
2026-08-31,603081,0.711
2026-08-31,603082,-0.022
2026-08-31,603083,-2.449
2026-08-31,603085,3.317
2026-08-31,603086,1.106
2026-08-31,603087,-2.06
2026-08-31,603088,3.711
2026-08-31,603089,4.496
2026-08-31,603090,10.0
2026-08-31,603091,4.096
2026-08-31,603092,2.151
2026-08-31,603093,0.378
2026-08-31,603095,-3.416
2026-08-31,603096,3.204
2026-08-31,603097,2.062
2026-08-31,603098,0.38
2026-08-31,603099,0.126
2026-08-31,603100,-0.84
2026-08-31,603101,-2.086
2026-08-31,603102,-1.754
2026-08-31,603103,4.714
2026-08-31,603105,0.0
2026-08-31,603106,0.252
2026-08-31,603107,1.757
2026-08-31,603108,0.509
2026-08-31,603109,0.683
2026-08-31,603110,0.083
2026-08-31,603111,-0.478
2026-08-31,603112,3.867
2026-08-31,603113,9.964
2026-08-31,603115,0.877
2026-08-31,603116,1.085
2026-08-31,603117,0.993
2026-08-31,603118,4.907
2026-08-31,603119,0.588
2026-08-31,603120,2.464
2026-08-31,603121,-2.673
2026-08-31,603122,-3.231
2026-08-31,603123,-2.165
2026-08-31,603124,1.169
2026-08-31,603125,0.603
2026-08-31,603126,-2.038
2026-08-31,603127,-2.251
2026-08-31,603128,0.178
2026-08-31,603129,-0.091
2026-08-31,603130,-0.478
2026-08-31,603131,0.749
2026-08-31,603132,-2.233
2026-08-31,603135,1.86
2026-08-31,603136,0.108
2026-08-31,603137,-1.319
2026-08-31,603138,2.588
2026-08-31,603139,9.991
2026-08-31,603150,6.375
2026-08-31,603151,4.872
2026-08-31,603153,0.603
2026-08-31,603155,-0.566
2026-08-31,603156,1.734
2026-08-31,603158,5.85
2026-08-31,603159,-0.57
2026-08-31,603160,5.973
2026-08-31,603161,0.318
2026-08-31,603162,-1.656
2026-08-31,603163,-0.924
2026-08-31,603165,-0.275
2026-08-31,603166,5.36
2026-08-31,603167,0.123
2026-08-31,603168,-2.488
2026-08-31,603169,-1.97
2026-08-31,603170,0.0
2026-08-31,603171,2.481
2026-08-31,603172,-3.333
2026-08-31,603173,0.223
2026-08-31,603175,0.905
2026-08-31,603176,-0.185
2026-08-31,603177,0.272
2026-08-31,603178,9.982
2026-08-31,603179,0.329
2026-08-31,603180,1.355
2026-08-31,603181,-0.229
2026-08-31,603182,1.312
2026-08-31,603183,1.046
2026-08-31,603185,-7.531
2026-08-31,603186,-0.599
2026-08-31,603187,-0.715
2026-08-31,603188,-4.536
2026-08-31,603189,1.174
2026-08-31,603190,5.4
2026-08-31,603191,-1.064
2026-08-31,603192,3.094
2026-08-31,603193,0.681
2026-08-31,603194,-0.47
2026-08-31,603195,-0.716
2026-08-31,603196,-0.558
2026-08-31,603197,-0.701
2026-08-31,603198,-0.592
2026-08-31,603199,-0.843
2026-08-31,603200,-2.979
2026-08-31,603201,10.013
2026-08-31,603202,-0.323
2026-08-31,603203,2.932
2026-08-31,603205,-0.625
2026-08-31,603206,1.661
2026-08-31,603207,-0.688
2026-08-31,603208,0.96
2026-08-31,603209,-0.07
2026-08-31,603210,0.073
2026-08-31,603211,1.9
2026-08-31,603212,-1.525
2026-08-31,603213,0.857
2026-08-31,603214,0.505
2026-08-31,603215,0.205
2026-08-31,603216,10.005
2026-08-31,603217,0.735
2026-08-31,603218,-3.03
2026-08-31,603219,-1.727
2026-08-31,603220,1.943
2026-08-31,603221,-4.57
2026-08-31,603222,-2.439
2026-08-31,603223,-0.479
2026-08-31,603225,1.154
2026-08-31,603226,2.373
2026-08-31,603227,-1.66
2026-08-31,603228,2.758
2026-08-31,603229,-3.736
2026-08-31,603230,1.65
2026-08-31,603231,1.091
2026-08-31,603232,-0.454
2026-08-31,603233,1.653
2026-08-31,603235,2.108
2026-08-31,603236,9.993
2026-08-31,603237,0.514
2026-08-31,603238,0.891
2026-08-31,603239,1.476
2026-08-31,603248,-0.88
2026-08-31,603255,-1.799
2026-08-31,603256,6.021
2026-08-31,603257,-0.97
2026-08-31,603258,4.235
2026-08-31,603259,-1.665
2026-08-31,603260,-0.998
2026-08-31,603261,-1.509
2026-08-31,603262,0.85
2026-08-31,603266,4.015
2026-08-31,603267,2.379
2026-08-31,603268,3.7
2026-08-31,603269,10.009
2026-08-31,603270,10.0
2026-08-31,603271,-0.852
2026-08-31,603272,7.257
2026-08-31,603273,2.171
2026-08-31,603275,1.091
2026-08-31,603276,0.454
2026-08-31,603277,-1.008
2026-08-31,603278,2.41
2026-08-31,603279,-2.255
2026-08-31,603280,0.825
2026-08-31,603281,1.538
2026-08-31,603282,6.072
2026-08-31,603283,3.646
2026-08-31,603284,-2.198
2026-08-31,603285,1.892
2026-08-31,603286,7.452
2026-08-31,603288,-1.436
2026-08-31,603289,-0.446
2026-08-31,603290,0.143
2026-08-31,603291,0.224
2026-08-31,603293,-0.167
2026-08-31,603296,4.348
2026-08-31,603297,9.997
2026-08-31,603298,-0.914
2026-08-31,603299,-0.554
2026-08-31,603300,0.207
2026-08-31,603301,-2.865
2026-08-31,603303,5.302
2026-08-31,603305,0.618
2026-08-31,603306,1.596
2026-08-31,603307,0.481
2026-08-31,603308,0.659
2026-08-31,603309,-0.175
2026-08-31,603310,-0.137
2026-08-31,603311,1.49
2026-08-31,603312,1.134
2026-08-31,603313,9.951
2026-08-31,603315,6.098
2026-08-31,603316,1.514
2026-08-31,603317,-0.957
2026-08-31,603318,2.863
2026-08-31,603319,6.865
2026-08-31,603320,2.274
2026-08-31,603321,1.994
2026-08-31,603322,2.853
2026-08-31,603323,0.928
2026-08-31,603324,2.67
2026-08-31,603325,3.623
2026-08-31,603326,3.177
2026-08-31,603327,0.933
2026-08-31,603328,2.099
2026-08-31,603329,1.149
2026-08-31,603330,-4.265
2026-08-31,603331,2.205
2026-08-31,603332,1.519
2026-08-31,603333,-1.749
2026-08-31,603334,-1.135
2026-08-31,603335,0.297
2026-08-31,603336,-2.827
2026-08-31,603337,1.429
2026-08-31,603338,0.401
2026-08-31,603339,2.183
2026-08-31,603341,1.357
2026-08-31,603344,0.251
2026-08-31,603345,-3.367
2026-08-31,603348,1.26
2026-08-31,603350,0.035
2026-08-31,603351,0.729
2026-08-31,603352,0.271
2026-08-31,603353,3.611
2026-08-31,603355,-1.393
2026-08-31,603356,1.057
2026-08-31,603357,0.0
2026-08-31,603358,10.0
2026-08-31,603359,1.316
2026-08-31,603360,-2.744
2026-08-31,603363,-1.333
2026-08-31,603365,-0.803
2026-08-31,603366,4.607
2026-08-31,603367,-1.347
2026-08-31,603368,-0.942
2026-08-31,603369,-0.527
2026-08-31,603370,0.955
2026-08-31,603373,0.539
2026-08-31,603375,7.328
2026-08-31,603376,0.466
2026-08-31,603377,1.038
2026-08-31,603378,-0.461
2026-08-31,603379,-2.845
2026-08-31,603380,3.75
2026-08-31,603381,0.657
2026-08-31,603382,0.609
2026-08-31,603383,-0.918
2026-08-31,603385,2.269
2026-08-31,603386,2.472
2026-08-31,603387,-0.107
2026-08-31,603389,3.154
2026-08-31,603390,1.69
2026-08-31,603391,2.23
2026-08-31,603392,-4.544
2026-08-31,603393,0.267
2026-08-31,603395,-6.129
2026-08-31,603396,-3.26
2026-08-31,603398,0.192
2026-08-31,603399,-0.719
2026-08-31,603400,3.364
2026-08-31,603402,6.631
2026-08-31,603406,5.437
2026-08-31,603407,-0.709
2026-08-31,603408,1.46
2026-08-31,603409,0.709
2026-08-31,603416,3.136
2026-08-31,603418,1.082
2026-08-31,603421,0.838
2026-08-31,603429,5.855
2026-08-31,603435,-0.306
2026-08-31,603439,-1.643
2026-08-31,603444,-1.183
2026-08-31,603456,-1.672
2026-08-31,603458,2.649
2026-08-31,603459,9.995
2026-08-31,603466,6.547
2026-08-31,603468,-0.756
2026-08-31,603477,0.263
2026-08-31,603486,-0.66
2026-08-31,603488,2.184
2026-08-31,603489,1.121
2026-08-31,603496,0.976
2026-08-31,603499,6.051
2026-08-31,603500,0.52
2026-08-31,603501,1.549
2026-08-31,603505,-1.292
2026-08-31,603506,-1.806
2026-08-31,603507,-1.681
2026-08-31,603508,-0.696
2026-08-31,603511,2.658
2026-08-31,603515,-3.695
2026-08-31,603516,4.899
2026-08-31,603517,1.84
2026-08-31,603518,0.619
2026-08-31,603519,-1.45
2026-08-31,603520,-1.326
2026-08-31,603527,0.894
2026-08-31,603528,1.099
2026-08-31,603529,1.025
2026-08-31,603530,-3.055
2026-08-31,603533,9.981
2026-08-31,603535,-0.775
2026-08-31,603536,-0.619
2026-08-31,603538,-3.114
2026-08-31,603551,-0.528
2026-08-31,603556,-0.162
2026-08-31,603557,-2.0
2026-08-31,603558,0.334
2026-08-31,603559,10.021
2026-08-31,603565,-2.586
2026-08-31,603566,0.968
2026-08-31,603567,-2.577
2026-08-31,603568,-2.692
2026-08-31,603569,0.676
2026-08-31,603577,0.965
2026-08-31,603578,1.75
2026-08-31,603579,0.842
2026-08-31,603580,2.877
2026-08-31,603583,0.482
2026-08-31,603585,1.041
2026-08-31,603586,2.145
2026-08-31,603587,2.92
2026-08-31,603588,-1.032
2026-08-31,603589,-1.513
2026-08-31,603590,-1.789
2026-08-31,603595,0.456
2026-08-31,603596,0.25
2026-08-31,603598,6.095
2026-08-31,603599,-3.736
2026-08-31,603600,1.8
2026-08-31,603601,1.326
2026-08-31,603602,2.146
2026-08-31,603605,-1.663
2026-08-31,603606,-1.485
2026-08-31,603607,1.386
2026-08-31,603608,-0.305
2026-08-31,603609,-1.378
2026-08-31,603610,1.165
2026-08-31,603611,-1.033
2026-08-31,603612,-1.48
2026-08-31,603613,2.22
2026-08-31,603615,-1.571
2026-08-31,603616,0.0
2026-08-31,603617,3.212
2026-08-31,603618,-2.589
2026-08-31,603619,1.702
2026-08-31,603626,7.724
2026-08-31,603628,-1.61
2026-08-31,603629,1.842
2026-08-31,603630,0.07
2026-08-31,603633,1.976
2026-08-31,603636,2.011
2026-08-31,603637,-1.346
2026-08-31,603638,1.171
2026-08-31,603639,-3.264
2026-08-31,603648,-0.426
2026-08-31,603650,1.026
2026-08-31,603655,-2.389
2026-08-31,603656,0.057
2026-08-31,603657,3.821
2026-08-31,603658,-0.454
2026-08-31,603659,-1.259
2026-08-31,603660,0.927
2026-08-31,603661,2.786
2026-08-31,603662,3.803
2026-08-31,603663,1.084
2026-08-31,603665,0.338
2026-08-31,603666,-2.651
2026-08-31,603667,2.837
2026-08-31,603668,2.759
2026-08-31,603669,-2.732
2026-08-31,603676,-0.65
2026-08-31,603677,0.939
2026-08-31,603678,-0.255
2026-08-31,603679,-1.907
2026-08-31,603680,0.774
2026-08-31,603681,0.327
2026-08-31,603682,-4.677
2026-08-31,603683,0.059
2026-08-31,603685,9.988
2026-08-31,603686,-0.385
2026-08-31,603687,0.692
2026-08-31,603688,-0.796
2026-08-31,603689,0.129
2026-08-31,603690,-0.04
2026-08-31,603693,0.089
2026-08-31,603696,-1.759
2026-08-31,603697,-1.674
2026-08-31,603698,1.692
2026-08-31,603699,0.473
2026-08-31,603700,3.299
2026-08-31,603701,0.675
2026-08-31,603703,0.782
2026-08-31,603706,-2.168
2026-08-31,603707,1.665
2026-08-31,603708,-1.168
2026-08-31,603709,3.884
2026-08-31,603711,-2.716
2026-08-31,603712,2.443
2026-08-31,603713,-3.333
2026-08-31,603716,0.176
2026-08-31,603717,0.0
2026-08-31,603718,0.318
2026-08-31,603719,-1.439
2026-08-31,603721,10.023
2026-08-31,603722,1.563
2026-08-31,603725,2.963
2026-08-31,603726,1.493
2026-08-31,603727,-2.106
2026-08-31,603728,6.283
2026-08-31,603729,2.698
2026-08-31,603730,-3.142
2026-08-31,603733,-5.573
2026-08-31,603737,-2.148
2026-08-31,603738,-2.064
2026-08-31,603739,0.855
2026-08-31,603755,4.431
2026-08-31,603757,6.281
2026-08-31,603758,-0.343
2026-08-31,603759,-1.176
2026-08-31,603766,0.815
2026-08-31,603767,-0.212
2026-08-31,603768,1.804
2026-08-31,603773,0.739
2026-08-31,603776,2.132
2026-08-31,603777,-0.072
2026-08-31,603778,-5.405
2026-08-31,603779,-0.122
2026-08-31,603786,1.45
2026-08-31,603787,1.176
2026-08-31,603788,1.094
2026-08-31,603789,2.733
2026-08-31,603790,1.229
2026-08-31,603797,2.311
2026-08-31,603798,-2.772
2026-08-31,603799,-1.05
2026-08-31,603800,2.531
2026-08-31,603801,0.92
2026-08-31,603803,2.131
2026-08-31,603806,0.328
2026-08-31,603808,1.134
2026-08-31,603809,0.558
2026-08-31,603810,0.803
2026-08-31,603811,-1.776
2026-08-31,603813,-2.497
2026-08-31,603815,-1.268
2026-08-31,603816,-3.158
2026-08-31,603817,-0.516
2026-08-31,603818,0.0
2026-08-31,603819,6.809
2026-08-31,603822,0.829
2026-08-31,603823,-1.059
2026-08-31,603825,2.241
2026-08-31,603826,0.123
2026-08-31,603828,0.0
2026-08-31,603829,1.715
2026-08-31,603833,-2.409
2026-08-31,603836,2.063
2026-08-31,603838,-9.83
2026-08-31,603839,0.146
2026-08-31,603843,-1.711
2026-08-31,603848,1.163
2026-08-31,603855,2.502
2026-08-31,603856,1.567
2026-08-31,603858,-1.648
2026-08-31,603859,3.846
2026-08-31,603860,1.384
2026-08-31,603861,0.43
2026-08-31,603863,-0.231
2026-08-31,603866,-2.299
2026-08-31,603867,1.498
2026-08-31,603868,-0.581
2026-08-31,603869,0.228
2026-08-31,603871,-0.511
2026-08-31,603876,-4.752
2026-08-31,603877,0.714
2026-08-31,603878,-0.583
2026-08-31,603879,3.036
2026-08-31,603880,-1.55
2026-08-31,603881,1.393
2026-08-31,603882,-0.146
2026-08-31,603883,-0.379
2026-08-31,603885,-4.171
2026-08-31,603886,0.475
2026-08-31,603887,2.521
2026-08-31,603888,2.217
2026-08-31,603889,-1.645
2026-08-31,603890,3.855
2026-08-31,603893,10.0
2026-08-31,603895,1.398
2026-08-31,603896,-0.606
2026-08-31,603897,-0.574
2026-08-31,603898,1.594
2026-08-31,603899,0.433
2026-08-31,603900,-9.936
2026-08-31,603901,0.953
2026-08-31,603903,1.649
2026-08-31,603906,-1.021
2026-08-31,603908,1.847
2026-08-31,603909,1.232
2026-08-31,603912,3.82
2026-08-31,603915,7.669
2026-08-31,603916,-3.201
2026-08-31,603917,2.831
2026-08-31,603918,0.349
2026-08-31,603919,2.021
2026-08-31,603920,2.574
2026-08-31,603922,7.174
2026-08-31,603926,4.982
2026-08-31,603927,-0.565
2026-08-31,603928,-1.138
2026-08-31,603929,0.383
2026-08-31,603931,1.84
2026-08-31,603933,2.992
2026-08-31,603936,1.158
2026-08-31,603937,1.277
2026-08-31,603938,-1.616
2026-08-31,603939,0.0
2026-08-31,603948,0.05
2026-08-31,603949,4.089
2026-08-31,603950,10.008
2026-08-31,603955,-1.205
2026-08-31,603956,2.152
2026-08-31,603958,3.86
2026-08-31,603959,-0.461
2026-08-31,603960,1.95
2026-08-31,603966,-5.905
2026-08-31,603967,-0.512
2026-08-31,603968,0.833
2026-08-31,603969,0.649
2026-08-31,603970,-3.503
2026-08-31,603976,4.424
2026-08-31,603977,-1.536
2026-08-31,603978,9.989
2026-08-31,603979,0.0
2026-08-31,603980,1.408
2026-08-31,603982,0.796
2026-08-31,603983,2.147
2026-08-31,603985,7.734
2026-08-31,603986,2.313
2026-08-31,603987,-0.656
2026-08-31,603988,-3.733
2026-08-31,603989,10.0
2026-08-31,603990,1.278
2026-08-31,603991,4.698
2026-08-31,603992,2.863
2026-08-31,603993,-2.307
2026-08-31,603995,0.278
2026-08-31,603997,-0.349
2026-08-31,603998,4.381
2026-08-31,603999,2.469
2026-08-31,605001,0.87
2026-08-31,605003,0.258
2026-08-31,605005,0.25
2026-08-31,605006,-2.638
2026-08-31,605007,6.026
