trade_date,代码,涨跌幅
2026-06-25,600815,-0.758
2026-06-25,600816,-0.382
2026-06-25,600817,-0.99
2026-06-25,600818,-2.787
2026-06-25,600819,-1.721
2026-06-25,600820,-1.869
2026-06-25,600821,1.846
2026-06-25,600822,-2.228
2026-06-25,600824,-1.453
2026-06-25,600825,-2.917
2026-06-25,600826,-0.977
2026-06-25,600827,-1.272
2026-06-25,600828,1.117
2026-06-25,600829,-1.348
2026-06-25,600830,-1.587
2026-06-25,600831,-1.603
2026-06-25,600833,-2.081
2026-06-25,600834,-1.742
2026-06-25,600835,-2.24
2026-06-25,600838,-1.342
2026-06-25,600839,0.599
2026-06-25,600841,-2.744
2026-06-25,600843,0.684
2026-06-25,600844,-1.575
2026-06-25,600845,-1.329
2026-06-25,600846,-1.299
2026-06-25,600847,-1.667
2026-06-25,600848,-0.522
2026-06-25,600850,-0.909
2026-06-25,600851,-3.072
2026-06-25,600853,-1.572
2026-06-25,600854,-1.185
2026-06-25,600855,-3.001
2026-06-25,600857,10.013
2026-06-25,600858,-1.094
2026-06-25,600859,-0.418
2026-06-25,600860,-1.907
2026-06-25,600861,0.0
2026-06-25,600862,-2.888
2026-06-25,600863,-1.796
2026-06-25,600864,1.855
2026-06-25,600865,-1.845
2026-06-25,600866,-3.212
2026-06-25,600867,-4.11
2026-06-25,600868,-2.182
2026-06-25,600869,-1.218
2026-06-25,600871,-1.429
2026-06-25,600872,-0.397
2026-06-25,600873,-5.276
2026-06-25,600874,-2.139
2026-06-25,600875,-0.823
2026-06-25,600876,-5.784
2026-06-25,600877,2.716
2026-06-25,600879,-1.61
2026-06-25,600880,-2.314
2026-06-25,600881,-1.242
2026-06-25,600882,-1.344
2026-06-25,600883,-0.808
2026-06-25,600884,-3.633
2026-06-25,600885,3.088
2026-06-25,600886,-1.367
2026-06-25,600887,0.861
2026-06-25,600888,10.034
2026-06-25,600889,-2.338
2026-06-25,600892,-3.361
2026-06-25,600893,-1.636
2026-06-25,600894,-1.429
2026-06-25,600895,-2.095
2026-06-25,600897,2.466
2026-06-25,600900,-1.429
2026-06-25,600901,-0.67
2026-06-25,600903,10.055
2026-06-25,600905,-4.337
2026-06-25,600906,6.667
2026-06-25,600908,0.19
2026-06-25,600909,4.692
2026-06-25,600916,-0.84
2026-06-25,600917,-0.633
2026-06-25,600918,3.955
2026-06-25,600919,-0.447
2026-06-25,600925,-0.959
2026-06-25,600926,-1.183
2026-06-25,600927,3.313
2026-06-25,600928,0.0
2026-06-25,600929,-1.031
2026-06-25,600930,-4.519
2026-06-25,600933,-1.612
2026-06-25,600935,-6.329
2026-06-25,600936,-3.111
2026-06-25,600938,-5.067
2026-06-25,600939,-0.823
2026-06-25,600941,-1.127
2026-06-25,600955,-2.495
2026-06-25,600956,-3.022
2026-06-25,600958,1.667
2026-06-25,600959,-1.32
2026-06-25,600960,5.656
2026-06-25,600961,-1.988
2026-06-25,600962,10.017
2026-06-25,600963,-1.278
2026-06-25,600965,-4.815
2026-06-25,600966,-1.575
2026-06-25,600967,-0.975
2026-06-25,600968,-3.288
2026-06-25,600969,-3.585
2026-06-25,600970,-1.799
2026-06-25,600971,-2.589
2026-06-25,600973,2.102
2026-06-25,600975,-1.624
2026-06-25,600976,-4.975
2026-06-25,600977,-0.294
2026-06-25,600979,-6.398
2026-06-25,600980,-1.481
2026-06-25,600981,-5.785
2026-06-25,600982,-1.969
2026-06-25,600983,-2.925
2026-06-25,600984,3.266
2026-06-25,600985,0.465
2026-06-25,600986,-3.014
2026-06-25,600987,-1.89
2026-06-25,600988,-5.569
2026-06-25,600989,-5.533
2026-06-25,600990,-1.332
2026-06-25,600992,-1.535
2026-06-25,600993,-3.128
2026-06-25,600995,-0.729
2026-06-25,600996,2.083
2026-06-25,600997,-1.616
2026-06-25,600998,1.258
2026-06-25,600999,2.416
2026-06-25,601000,-0.483
2026-06-25,601001,-2.284
2026-06-25,601002,-2.198
2026-06-25,601003,2.053
2026-06-25,601005,-2.521
2026-06-25,601006,-2.692
2026-06-25,601007,-0.949
2026-06-25,601008,-3.513
2026-06-25,601009,-1.233
2026-06-25,601010,-2.083
2026-06-25,601011,2.837
2026-06-25,601012,1.285
2026-06-25,601015,0.0
2026-06-25,601016,-1.377
2026-06-25,601018,0.0
2026-06-25,601019,-0.294
2026-06-25,601020,-1.786
2026-06-25,601021,3.757
2026-06-25,601022,-5.488
2026-06-25,601026,-2.646
2026-06-25,601033,-0.578
2026-06-25,601038,-2.009
2026-06-25,601058,3.206
2026-06-25,601059,2.971
2026-06-25,601061,-3.27
2026-06-25,601065,-2.305
2026-06-25,601066,6.599
2026-06-25,601068,-0.651
2026-06-25,601069,-3.549
2026-06-25,601077,-0.472
2026-06-25,601083,-5.478
2026-06-25,601086,-0.873
2026-06-25,601088,-1.623
2026-06-25,601089,-2.187
2026-06-25,601096,-1.333
2026-06-25,601098,-0.701
2026-06-25,601099,4.13
2026-06-25,601100,1.482
2026-06-25,601101,1.678
2026-06-25,601106,-0.593
2026-06-25,601107,-2.874
2026-06-25,601108,2.497
2026-06-25,601111,6.341
2026-06-25,601112,-3.137
2026-06-25,601113,-2.507
2026-06-25,601116,-1.53
2026-06-25,601117,-0.867
2026-06-25,601118,-6.704
2026-06-25,601121,-3.273
2026-06-25,601126,3.807
2026-06-25,601127,1.456
2026-06-25,601128,-1.005
2026-06-25,601133,7.507
2026-06-25,601136,1.892
2026-06-25,601137,-4.705
2026-06-25,601138,0.274
2026-06-25,601139,-1.549
2026-06-25,601155,-0.746
2026-06-25,601156,1.538
2026-06-25,601158,-1.005
2026-06-25,601162,4.36
2026-06-25,601163,-0.466
2026-06-25,601166,-1.051
2026-06-25,601168,-6.062
2026-06-25,601169,-0.2
2026-06-25,601177,-3.735
2026-06-25,601179,-0.74
2026-06-25,601186,-1.445
2026-06-25,601187,0.137
2026-06-25,601188,-1.042
2026-06-25,601198,3.172
2026-06-25,601199,-1.724
2026-06-25,601200,-1.475
2026-06-25,601208,4.064
2026-06-25,601211,3.189
2026-06-25,601212,-3.964
2026-06-25,601216,-1.639
2026-06-25,601218,-2.208
2026-06-25,601222,-1.079
2026-06-25,601225,-1.951
2026-06-25,601226,-0.89
2026-06-25,601228,-0.68
2026-06-25,601229,0.339
2026-06-25,601231,-1.12
2026-06-25,601233,1.443
2026-06-25,601236,1.881
2026-06-25,601238,-0.752
2026-06-25,601279,-1.258
2026-06-25,601288,-1.42
2026-06-25,601298,-0.97
2026-06-25,601311,-2.615
2026-06-25,601318,0.366
2026-06-25,601319,4.185
2026-06-25,601326,-0.92
2026-06-25,601328,-0.603
2026-06-25,601330,-1.091
2026-06-25,601333,-0.678
2026-06-25,601336,2.571
2026-06-25,601339,2.003
2026-06-25,601360,-0.112
2026-06-25,601366,-1.183
2026-06-25,601368,-1.632
2026-06-25,601369,0.122
2026-06-25,601375,2.963
2026-06-25,601377,2.131
2026-06-25,601388,-2.589
2026-06-25,601390,-1.806
2026-06-25,601398,-0.416
2026-06-25,601399,0.286
2026-06-25,601456,1.652
2026-06-25,601500,-0.531
2026-06-25,601512,-0.623
2026-06-25,601515,-4.932
2026-06-25,601518,0.0
2026-06-25,601519,2.495
2026-06-25,601528,-0.873
2026-06-25,601555,2.264
2026-06-25,601566,-2.722
2026-06-25,601567,-1.942
2026-06-25,601568,-0.281
2026-06-25,601577,-0.11
2026-06-25,601579,-0.811
2026-06-25,601588,0.0
2026-06-25,601595,0.0
2026-06-25,601598,-0.73
2026-06-25,601599,-1.361
2026-06-25,601600,-3.19
2026-06-25,601601,0.939
2026-06-25,601606,-1.887
2026-06-25,601607,-0.63
2026-06-25,601608,-1.008
2026-06-25,601609,-5.336
2026-06-25,601611,-0.95
2026-06-25,601615,-1.593
2026-06-25,601616,-3.753
2026-06-25,601618,-1.176
2026-06-25,601619,-2.995
2026-06-25,601628,2.901
2026-06-25,601633,-2.185
2026-06-25,601636,9.58
2026-06-25,601658,-0.407
2026-06-25,601665,-1.669
2026-06-25,601666,-0.614
2026-06-25,601668,-0.893
2026-06-25,601669,-1.434
2026-06-25,601677,-2.116
2026-06-25,601678,6.026
2026-06-25,601686,-1.403
2026-06-25,601688,2.589
2026-06-25,601689,-3.247
2026-06-25,601696,2.171
2026-06-25,601698,-3.384
2026-06-25,601699,-1.998
2026-06-25,601700,-3.913
2026-06-25,601702,-2.665
2026-06-25,601717,-2.196
2026-06-25,601718,-5.031
2026-06-25,601727,-0.983
2026-06-25,601728,-0.557
2026-06-25,601766,0.951
2026-06-25,601777,-0.666
2026-06-25,601778,0.661
2026-06-25,601788,2.657
2026-06-25,601789,-2.088
2026-06-25,601798,9.972
2026-06-25,601799,-1.619
2026-06-25,601800,-0.84
2026-06-25,601801,-1.37
2026-06-25,601808,-1.597
2026-06-25,601811,-1.062
2026-06-25,601816,0.881
2026-06-25,601818,-0.987
2026-06-25,601825,0.372
2026-06-25,601827,-1.624
2026-06-25,601828,0.45
2026-06-25,601838,-0.278
2026-06-25,601857,-3.719
2026-06-25,601858,-1.16
2026-06-25,601860,-1.181
2026-06-25,601865,2.753
2026-06-25,601866,-1.277
2026-06-25,601868,-1.493
2026-06-25,601869,-0.862
2026-06-25,601872,-1.415
2026-06-25,601877,-0.232
2026-06-25,601878,5.096
2026-06-25,601880,-3.378
2026-06-25,601881,3.407
2026-06-25,601882,-2.734
2026-06-25,601886,-2.326
2026-06-25,601888,1.904
2026-06-25,601890,-2.315
2026-06-25,601898,-3.383
2026-06-25,601899,-6.257
2026-06-25,601900,-2.048
2026-06-25,601901,5.47
2026-06-25,601908,-1.003
2026-06-25,601916,-0.333
2026-06-25,601918,1.744
2026-06-25,601919,-1.286
2026-06-25,601921,-1.994
2026-06-25,601928,-0.339
2026-06-25,601929,-0.441
2026-06-25,601933,1.684
2026-06-25,601939,-1.109
2026-06-25,601949,-2.041
2026-06-25,601952,-1.036
2026-06-25,601956,-1.883
2026-06-25,601958,-1.717
2026-06-25,601963,-0.744
2026-06-25,601965,-1.879
2026-06-25,601966,-0.478
2026-06-25,601968,-1.222
2026-06-25,601969,-2.8
2026-06-25,601975,-7.52
2026-06-25,601985,1.93
2026-06-25,601988,-3.821
2026-06-25,601990,2.994
2026-06-25,601991,-4.476
2026-06-25,601992,0.0
2026-06-25,601995,3.315
2026-06-25,601996,-3.493
2026-06-25,601997,-0.372
2026-06-25,601998,0.417
2026-06-25,601999,-1.237
2026-06-25,603000,-1.287
2026-06-25,603001,0.0
2026-06-25,603002,6.215
2026-06-25,603004,-1.914
2026-06-25,603005,0.746
2026-06-25,603006,-0.07
2026-06-25,603007,-8.408
2026-06-25,603008,-1.777
2026-06-25,603009,4.937
2026-06-25,603010,9.986
2026-06-25,603011,6.573
2026-06-25,603012,-4.663
2026-06-25,603013,-1.918
2026-06-25,603014,-4.563
2026-06-25,603015,-1.486
2026-06-25,603016,-4.132
2026-06-25,603017,-2.235
2026-06-25,603018,-0.611
2026-06-25,603019,9.997
2026-06-25,603020,2.109
2026-06-25,603021,-1.657
2026-06-25,603022,-3.26
2026-06-25,603023,-6.616
2026-06-25,603025,-2.847
2026-06-25,603026,-5.464
2026-06-25,603027,-1.344
2026-06-25,603028,-2.425
2026-06-25,603029,-5.065
2026-06-25,603030,-1.887
2026-06-25,603031,8.075
2026-06-25,603032,-3.985
2026-06-25,603033,-2.987
2026-06-25,603035,-1.193
2026-06-25,603036,-3.885
2026-06-25,603037,-2.59
2026-06-25,603038,-1.247
2026-06-25,603039,-5.593
2026-06-25,603040,-1.399
2026-06-25,603041,-3.906
2026-06-25,603042,-2.719
2026-06-25,603043,0.231
2026-06-25,603045,-7.7
2026-06-25,603048,-3.181
2026-06-25,603049,0.997
2026-06-25,603050,1.091
2026-06-25,603051,-4.382
2026-06-25,603052,0.84
2026-06-25,603053,-0.704
2026-06-25,603055,-0.48
2026-06-25,603057,-1.997
2026-06-25,603058,-2.222
2026-06-25,603059,-2.91
2026-06-25,603060,-3.312
2026-06-25,603061,3.348
2026-06-25,603062,-4.647
2026-06-25,603063,10.01
2026-06-25,603065,10.0
2026-06-25,603066,-2.539
2026-06-25,603067,10.009
2026-06-25,603068,1.618
2026-06-25,603069,-1.065
2026-06-25,603070,-6.197
2026-06-25,603071,-1.956
2026-06-25,603072,3.391
2026-06-25,603073,-2.652
2026-06-25,603075,-0.449
2026-06-25,603076,-2.418
2026-06-25,603077,-1.24
2026-06-25,603078,-0.563
2026-06-25,603079,-2.796
2026-06-25,603080,-1.522
2026-06-25,603081,-1.656
2026-06-25,603082,-4.153
2026-06-25,603083,-0.69
2026-06-25,603085,-1.356
2026-06-25,603086,-2.717
2026-06-25,603087,-0.457
2026-06-25,603088,-2.126
2026-06-25,603089,-3.63
2026-06-25,603090,-4.238
2026-06-25,603091,-5.433
2026-06-25,603092,-5.667
2026-06-25,603093,-1.593
2026-06-25,603095,-3.535
2026-06-25,603096,-1.86
2026-06-25,603097,-0.862
2026-06-25,603098,-1.109
2026-06-25,603099,-0.14
2026-06-25,603100,-1.485
2026-06-25,603101,-1.393
2026-06-25,603102,-2.717
2026-06-25,603103,0.067
2026-06-25,603105,-2.368
2026-06-25,603106,-1.155
2026-06-25,603107,-3.247
2026-06-25,603108,-4.6
2026-06-25,603109,-1.726
2026-06-25,603110,-4.262
2026-06-25,603111,-1.721
2026-06-25,603112,-2.306
2026-06-25,603113,-0.676
2026-06-25,603115,10.001
2026-06-25,603116,-4.219
2026-06-25,603117,-1.412
2026-06-25,603118,-2.37
2026-06-25,603119,-2.127
2026-06-25,603120,1.375
2026-06-25,603121,-4.045
2026-06-25,603122,-3.862
2026-06-25,603123,-2.326
2026-06-25,603124,2.5
2026-06-25,603125,0.458
2026-06-25,603126,-2.279
2026-06-25,603127,1.392
2026-06-25,603128,-1.741
2026-06-25,603129,-1.276
2026-06-25,603130,-2.315
2026-06-25,603131,-2.884
2026-06-25,603132,0.545
2026-06-25,603135,-6.129
2026-06-25,603136,-1.06
2026-06-25,603137,0.0
2026-06-25,603138,-3.854
2026-06-25,603139,-2.454
2026-06-25,603150,-1.773
2026-06-25,603151,-2.752
2026-06-25,603153,-2.262
2026-06-25,603155,1.053
2026-06-25,603156,-1.485
2026-06-25,603158,-2.492
2026-06-25,603159,-9.972
2026-06-25,603160,-0.15
2026-06-25,603161,-2.997
2026-06-25,603162,-4.258
2026-06-25,603163,4.804
2026-06-25,603165,-4.29
2026-06-25,603166,-7.81
2026-06-25,603167,-1.23
2026-06-25,603168,-1.61
2026-06-25,603169,-4.484
2026-06-25,603170,-0.76
2026-06-25,603171,-4.699
2026-06-25,603172,-4.336
2026-06-25,603173,-1.884
2026-06-25,603175,1.943
2026-06-25,603176,-1.342
2026-06-25,603177,-9.949
2026-06-25,603178,-3.898
2026-06-25,603179,-4.473
2026-06-25,603180,-2.199
2026-06-25,603181,0.776
2026-06-25,603182,-2.782
2026-06-25,603183,-1.928
2026-06-25,603185,-1.611
2026-06-25,603186,4.935
2026-06-25,603187,-2.096
2026-06-25,603188,-3.31
2026-06-25,603189,-4.977
2026-06-25,603190,-4.246
2026-06-25,603191,-2.49
2026-06-25,603192,-2.307
2026-06-25,603193,-2.897
2026-06-25,603194,-4.335
2026-06-25,603195,-3.34
2026-06-25,603196,-3.88
2026-06-25,603197,-2.785
2026-06-25,603198,-0.457
2026-06-25,603199,0.258
2026-06-25,603200,-2.626
2026-06-25,603201,-9.99
2026-06-25,603202,-3.513
2026-06-25,603203,4.363
2026-06-25,603205,-2.088
2026-06-25,603206,4.543
2026-06-25,603207,-2.773
2026-06-25,603208,-1.264
2026-06-25,603209,0.456
2026-06-25,603210,-0.716
2026-06-25,603211,-3.92
2026-06-25,603212,-3.033
2026-06-25,603213,-1.294
2026-06-25,603214,-2.886
2026-06-25,603215,0.139
2026-06-25,603216,1.722
2026-06-25,603217,-1.453
2026-06-25,603218,-1.158
2026-06-25,603219,-3.448
2026-06-25,603220,-3.762
2026-06-25,603221,-4.52
2026-06-25,603222,-4.468
2026-06-25,603223,4.363
2026-06-25,603225,1.982
2026-06-25,603226,-2.896
2026-06-25,603227,-4.021
2026-06-25,603228,6.488
2026-06-25,603229,-0.865
2026-06-25,603230,-1.116
2026-06-25,603231,0.264
2026-06-25,603232,-5.631
2026-06-25,603233,0.063
2026-06-25,603235,-2.287
2026-06-25,603236,0.568
2026-06-25,603237,-1.24
2026-06-25,603238,-2.058
2026-06-25,603239,-3.821
2026-06-25,603248,-3.304
2026-06-25,603255,-1.726
2026-06-25,603256,3.276
2026-06-25,603257,3.431
2026-06-25,603258,0.404
2026-06-25,603259,1.577
2026-06-25,603260,2.265
2026-06-25,603261,6.122
2026-06-25,603262,1.418
2026-06-25,603266,-3.308
2026-06-25,603267,10.0
2026-06-25,603268,-2.107
2026-06-25,603269,4.738
2026-06-25,603270,-3.462
2026-06-25,603271,-0.945
2026-06-25,603272,-4.996
2026-06-25,603273,-4.985
2026-06-25,603275,-2.726
2026-06-25,603276,-4.744
2026-06-25,603277,0.584
2026-06-25,603278,-4.281
2026-06-25,603279,-2.034
2026-06-25,603280,-1.684
2026-06-25,603281,-3.248
2026-06-25,603282,2.5
2026-06-25,603283,3.192
2026-06-25,603284,-2.539
2026-06-25,603285,1.166
2026-06-25,603286,-3.39
2026-06-25,603288,-3.113
2026-06-25,603289,-3.546
2026-06-25,603290,-0.704
2026-06-25,603291,-3.002
2026-06-25,603293,-3.723
2026-06-25,603296,0.208
2026-06-25,603297,-1.196
2026-06-25,603298,0.84
2026-06-25,603299,-2.732
2026-06-25,603300,-1.452
2026-06-25,603301,1.204
2026-06-25,603303,-0.601
2026-06-25,603305,-3.796
2026-06-25,603306,-1.542
2026-06-25,603307,-3.771
2026-06-25,603308,-2.633
2026-06-25,603309,-1.823
2026-06-25,603310,-2.955
2026-06-25,603311,1.825
2026-06-25,603312,-3.855
2026-06-25,603313,10.039
2026-06-25,603315,-3.858
2026-06-25,603316,3.173
2026-06-25,603317,-9.898
2026-06-25,603318,-9.981
2026-06-25,603319,0.596
2026-06-25,603320,-5.5
2026-06-25,603321,-1.148
2026-06-25,603322,-5.557
2026-06-25,603323,-0.98
2026-06-25,603324,5.43
2026-06-25,603325,-3.408
2026-06-25,603326,-2.599
2026-06-25,603327,-5.913
2026-06-25,603328,2.255
2026-06-25,603329,-2.208
2026-06-25,603330,-3.54
2026-06-25,603331,-3.504
2026-06-25,603332,-2.826
2026-06-25,603333,-1.816
2026-06-25,603334,1.576
2026-06-25,603335,10.036
2026-06-25,603336,-4.684
2026-06-25,603337,-4.084
2026-06-25,603338,-0.312
2026-06-25,603339,-3.701
2026-06-25,603341,3.275
2026-06-25,603344,-1.814
2026-06-25,603345,-1.953
2026-06-25,603348,-1.422
2026-06-25,603350,-2.772
2026-06-25,603351,-2.24
2026-06-25,603352,-2.85
2026-06-25,603353,7.114
2026-06-25,603355,-2.844
2026-06-25,603356,-8.437
2026-06-25,603357,-2.063
2026-06-25,603358,7.196
2026-06-25,603359,-5.128
2026-06-25,603360,-7.98
2026-06-25,603363,-1.498
2026-06-25,603365,-0.977
2026-06-25,603366,-0.776
2026-06-25,603367,-2.846
2026-06-25,603368,-1.876
2026-06-25,603369,2.322
2026-06-25,603370,-6.374
2026-06-25,603373,-3.546
2026-06-25,603375,-3.508
2026-06-25,603376,-1.856
2026-06-25,603377,-5.017
2026-06-25,603378,5.031
2026-06-25,603379,-2.603
2026-06-25,603380,4.392
2026-06-25,603381,-1.874
2026-06-25,603382,-2.303
2026-06-25,603383,-0.419
2026-06-25,603385,-1.961
2026-06-25,603386,-0.741
2026-06-25,603387,-3.704
2026-06-25,603389,-1.243
2026-06-25,603390,-3.31
2026-06-25,603391,-1.001
2026-06-25,603392,0.182
2026-06-25,603393,-5.066
2026-06-25,603395,-2.343
2026-06-25,603396,-3.247
2026-06-25,603398,-3.074
2026-06-25,603399,0.531
2026-06-25,603400,-2.338
2026-06-25,603402,-0.595
2026-06-25,603406,-3.202
2026-06-25,603407,1.458
2026-06-25,603408,-0.996
2026-06-25,603409,-4.534
2026-06-25,603416,-2.584
2026-06-25,603418,-6.479
2026-06-25,603421,-2.665
2026-06-25,603429,-4.995
2026-06-25,603435,-1.354
2026-06-25,603439,-4.959
2026-06-25,603444,3.451
2026-06-25,603456,-1.94
2026-06-25,603458,8.363
2026-06-25,603459,9.997
2026-06-25,603466,0.28
2026-06-25,603477,-1.973
2026-06-25,603486,0.39
2026-06-25,603488,-4.036
2026-06-25,603489,-3.369
2026-06-25,603496,-2.349
2026-06-25,603499,-3.215
2026-06-25,603500,10.017
2026-06-25,603501,-0.653
2026-06-25,603505,-4.437
2026-06-25,603506,-1.709
2026-06-25,603507,-5.172
2026-06-25,603508,-2.405
2026-06-25,603511,-2.956
2026-06-25,603515,-0.056
2026-06-25,603516,-1.932
2026-06-25,603517,-0.201
2026-06-25,603518,-3.426
2026-06-25,603519,-2.278
2026-06-25,603520,5.93
2026-06-25,603527,10.0
2026-06-25,603528,-2.862
2026-06-25,603529,-1.172
2026-06-25,603530,0.559
2026-06-25,603533,-3.014
2026-06-25,603535,-0.948
2026-06-25,603536,-1.946
2026-06-25,603538,-3.606
2026-06-25,603551,-1.885
2026-06-25,603556,-1.385
2026-06-25,603557,-4.636
2026-06-25,603558,0.898
2026-06-25,603559,-4.97
2026-06-25,603565,0.485
2026-06-25,603566,-0.293
2026-06-25,603567,-0.439
2026-06-25,603568,-0.875
2026-06-25,603569,0.0
2026-06-25,603577,-3.311
2026-06-25,603578,-10.014
2026-06-25,603579,-6.196
2026-06-25,603580,-0.833
2026-06-25,603583,-2.972
2026-06-25,603585,-2.644
2026-06-25,603586,-3.513
2026-06-25,603587,-1.554
2026-06-25,603588,6.003
2026-06-25,603589,1.326
2026-06-25,603590,-4.605
2026-06-25,603595,5.009
2026-06-25,603596,-3.265
2026-06-25,603598,-3.622
2026-06-25,603599,-2.925
2026-06-25,603600,-1.699
2026-06-25,603601,-3.616
2026-06-25,603602,-6.58
2026-06-25,603605,-0.212
2026-06-25,603606,-0.633
2026-06-25,603607,-1.083
2026-06-25,603608,-3.68
2026-06-25,603609,-0.696
2026-06-25,603610,-0.625
2026-06-25,603611,-2.026
2026-06-25,603612,-2.815
2026-06-25,603613,-1.357
2026-06-25,603615,-2.751
2026-06-25,603616,-2.853
2026-06-25,603617,2.929
2026-06-25,603618,4.974
2026-06-25,603619,-5.976
2026-06-25,603626,-3.782
2026-06-25,603628,-1.959
2026-06-25,603629,-5.078
2026-06-25,603630,-4.103
2026-06-25,603633,-2.742
2026-06-25,603636,-7.545
2026-06-25,603637,0.156
2026-06-25,603638,-3.356
2026-06-25,603639,-1.633
2026-06-25,603648,4.129
2026-06-25,603650,1.049
2026-06-25,603655,-3.899
2026-06-25,603656,-2.833
2026-06-25,603657,-2.057
2026-06-25,603658,-0.871
2026-06-25,603659,-1.789
2026-06-25,603660,-3.817
2026-06-25,603661,9.997
2026-06-25,603662,-2.184
2026-06-25,603663,-3.208
2026-06-25,603665,-2.625
2026-06-25,603666,-3.982
2026-06-25,603667,-3.071
2026-06-25,603668,0.168
2026-06-25,603669,-2.265
2026-06-25,603676,-1.054
2026-06-25,603677,-1.681
2026-06-25,603678,10.0
2026-06-25,603679,1.58
2026-06-25,603680,-2.057
2026-06-25,603681,-4.954
2026-06-25,603682,-6.122
2026-06-25,603683,-2.363
2026-06-25,603685,-1.259
2026-06-25,603686,-1.74
2026-06-25,603687,-4.735
2026-06-25,603688,4.594
2026-06-25,603689,-3.117
2026-06-25,603690,9.99
2026-06-25,603693,-0.697
2026-06-25,603696,-1.726
2026-06-25,603697,-3.256
2026-06-25,603698,5.969
2026-06-25,603699,0.781
2026-06-25,603700,1.231
2026-06-25,603701,-2.328
2026-06-25,603703,-5.197
2026-06-25,603706,-1.625
2026-06-25,603707,0.281
2026-06-25,603708,-1.467
2026-06-25,603709,-2.657
2026-06-25,603711,-4.302
2026-06-25,603712,-1.865
2026-06-25,603713,10.004
2026-06-25,603716,-9.988
2026-06-25,603717,-5.329
2026-06-25,603718,-4.983
2026-06-25,603719,-0.767
2026-06-25,603721,-6.784
2026-06-25,603722,-1.747
2026-06-25,603725,0.083
2026-06-25,603726,-2.431
2026-06-25,603727,0.542
2026-06-25,603728,-1.441
2026-06-25,603729,-2.624
2026-06-25,603730,-3.406
2026-06-25,603733,9.984
2026-06-25,603737,0.201
2026-06-25,603738,5.455
2026-06-25,603739,-2.714
2026-06-25,603755,-0.255
2026-06-25,603757,-2.415
2026-06-25,603758,-1.493
2026-06-25,603759,-2.725
2026-06-25,603766,2.089
2026-06-25,603767,-3.643
2026-06-25,603768,-2.851
2026-06-25,603773,2.76
2026-06-25,603776,-4.099
2026-06-25,603777,-4.188
2026-06-25,603778,-2.227
2026-06-25,603779,-0.781
2026-06-25,603786,-3.468
2026-06-25,603787,-2.406
2026-06-25,603788,-0.845
2026-06-25,603789,0.0
2026-06-25,603790,-9.98
2026-06-25,603797,-1.527
2026-06-25,603798,-0.659
2026-06-25,603799,-4.051
2026-06-25,603800,9.996
2026-06-25,603801,-2.257
2026-06-25,603803,-3.633
2026-06-25,603806,-2.087
2026-06-25,603808,-2.542
2026-06-25,603809,-3.08
2026-06-25,603810,-3.559
2026-06-25,603811,-0.996
2026-06-25,603813,-5.584
2026-06-25,603815,-2.095
2026-06-25,603816,-0.743
2026-06-25,603817,-2.523
2026-06-25,603818,0.0
2026-06-25,603819,0.6
2026-06-25,603822,-2.556
2026-06-25,603823,-3.556
2026-06-25,603825,-2.333
2026-06-25,603826,-2.818
2026-06-25,603828,-3.263
2026-06-25,603829,-4.908
2026-06-25,603833,-0.93
2026-06-25,603836,-2.222
2026-06-25,603838,0.0
2026-06-25,603839,-1.642
2026-06-25,603843,4.301
2026-06-25,603848,-1.996
2026-06-25,603855,0.605
2026-06-25,603856,-1.499
2026-06-25,603858,-0.663
2026-06-25,603859,-4.933
2026-06-25,603860,-2.374
2026-06-25,603861,-4.216
2026-06-25,603863,-1.249
2026-06-25,603866,-1.302
2026-06-25,603867,-7.339
2026-06-25,603868,-3.383
2026-06-25,603869,-3.686
2026-06-25,603871,-1.009
2026-06-25,603876,5.199
2026-06-25,603877,-1.352
2026-06-25,603878,-3.243
2026-06-25,603879,-3.532
2026-06-25,603880,4.875
2026-06-25,603881,-3.862
2026-06-25,603882,-0.959
2026-06-25,603883,-1.386
2026-06-25,603885,4.689
2026-06-25,603886,-0.244
2026-06-25,603887,-5.674
2026-06-25,603888,-1.202
2026-06-25,603889,-2.577
2026-06-25,603890,-3.091
2026-06-25,603893,1.672
2026-06-25,603895,-5.484
2026-06-25,603896,-4.24
2026-06-25,603897,-7.101
2026-06-25,603898,8.755
2026-06-25,603899,0.772
2026-06-25,603900,-2.534
2026-06-25,603901,-3.077
2026-06-25,603903,-2.831
2026-06-25,603906,-2.852
2026-06-25,603908,-2.706
2026-06-25,603909,-2.407
2026-06-25,603912,0.356
2026-06-25,603915,-3.553
2026-06-25,603916,4.263
2026-06-25,603917,0.244
2026-06-25,603918,-2.781
2026-06-25,603919,-3.32
2026-06-25,603920,-2.384
2026-06-25,603922,-1.917
2026-06-25,603926,-3.972
2026-06-25,603927,-3.173
2026-06-25,603928,-7.947
2026-06-25,603929,10.001
2026-06-25,603931,-7.456
2026-06-25,603933,-2.591
2026-06-25,603936,-2.473
2026-06-25,603937,1.015
2026-06-25,603938,-2.722
2026-06-25,603939,-0.69
2026-06-25,603948,-3.863
2026-06-25,603949,-4.292
2026-06-25,603950,1.425
2026-06-25,603955,2.427
2026-06-25,603956,9.959
2026-06-25,603958,-3.439
2026-06-25,603959,1.869
2026-06-25,603960,-5.912
2026-06-25,603966,-4.73
2026-06-25,603967,-1.06
2026-06-25,603968,-1.833
