trade_date,代码,涨跌幅
2026-06-26,600812,-3.67
2026-06-26,600814,-1.905
2026-06-26,600815,-1.908
2026-06-26,600816,-4.598
2026-06-26,600817,-1.111
2026-06-26,600818,-2.33
2026-06-26,600819,-0.175
2026-06-26,600820,0.381
2026-06-26,600821,-3.776
2026-06-26,600822,-1.646
2026-06-26,600824,-1.475
2026-06-26,600825,-4.077
2026-06-26,600826,-4.605
2026-06-26,600827,-2.191
2026-06-26,600828,-3.591
2026-06-26,600829,-3.602
2026-06-26,600830,-2.109
2026-06-26,600831,-0.651
2026-06-26,600833,-1.715
2026-06-26,600834,-1.034
2026-06-26,600835,1.658
2026-06-26,600838,-2.993
2026-06-26,600839,-5.357
2026-06-26,600841,-2.194
2026-06-26,600843,-4.077
2026-06-26,600844,-1.6
2026-06-26,600845,-4.215
2026-06-26,600846,-8.198
2026-06-26,600847,-3.178
2026-06-26,600848,-1.575
2026-06-26,600850,-5.026
2026-06-26,600851,-10.02
2026-06-26,600853,-2.236
2026-06-26,600854,-2.158
2026-06-26,600855,-0.216
2026-06-26,600857,2.938
2026-06-26,600858,-2.434
2026-06-26,600859,-2.728
2026-06-26,600860,-2.187
2026-06-26,600861,-2.798
2026-06-26,600862,-2.301
2026-06-26,600863,-1.626
2026-06-26,600864,-5.282
2026-06-26,600865,-2.82
2026-06-26,600866,-2.655
2026-06-26,600867,-3.506
2026-06-26,600868,-3.346
2026-06-26,600869,-7.237
2026-06-26,600871,-1.932
2026-06-26,600872,-3.017
2026-06-26,600873,-2.387
2026-06-26,600874,-2.186
2026-06-26,600875,-5.509
2026-06-26,600876,-0.409
2026-06-26,600877,0.361
2026-06-26,600879,5.646
2026-06-26,600880,-2.632
2026-06-26,600881,-3.774
2026-06-26,600882,-3.91
2026-06-26,600883,-2.997
2026-06-26,600884,-6.33
2026-06-26,600885,-6.163
2026-06-26,600886,0.539
2026-06-26,600887,-1.382
2026-06-26,600888,0.0
2026-06-26,600889,0.066
2026-06-26,600892,1.159
2026-06-26,600893,-3.041
2026-06-26,600894,-2.919
2026-06-26,600895,3.821
2026-06-26,600897,-1.404
2026-06-26,600900,1.64
2026-06-26,600901,-0.506
2026-06-26,600903,-9.136
2026-06-26,600905,0.8
2026-06-26,600906,-4.75
2026-06-26,600908,-2.083
2026-06-26,600909,0.747
2026-06-26,600916,-2.684
2026-06-26,600917,-1.499
2026-06-26,600918,-4.167
2026-06-26,600919,-0.449
2026-06-26,600925,-2.421
2026-06-26,600926,-1.198
2026-06-26,600927,-5.22
2026-06-26,600928,-2.332
2026-06-26,600929,-3.958
2026-06-26,600930,-0.617
2026-06-26,600933,-3.618
2026-06-26,600935,3.604
2026-06-26,600936,-2.523
2026-06-26,600938,-1.298
2026-06-26,600939,-2.49
2026-06-26,600941,-1.003
2026-06-26,600955,-4.057
2026-06-26,600956,-1.275
2026-06-26,600958,-3.791
2026-06-26,600959,-3.344
2026-06-26,600960,-8.029
2026-06-26,600961,-2.029
2026-06-26,600962,10.015
2026-06-26,600963,-2.265
2026-06-26,600965,-3.891
2026-06-26,600966,-2.4
2026-06-26,600967,-2.865
2026-06-26,600968,-2.833
2026-06-26,600969,-2.179
2026-06-26,600970,-4.581
2026-06-26,600971,-2.797
2026-06-26,600973,2.5
2026-06-26,600975,0.236
2026-06-26,600976,-3.862
2026-06-26,600977,-5.166
2026-06-26,600979,-1.013
2026-06-26,600980,-5.564
2026-06-26,600981,0.439
2026-06-26,600982,-3.012
2026-06-26,600983,-0.717
2026-06-26,600984,-1.217
2026-06-26,600985,-3.704
2026-06-26,600986,-4.459
2026-06-26,600987,-2.568
2026-06-26,600988,-2.592
2026-06-26,600989,-2.031
2026-06-26,600990,-2.756
2026-06-26,600992,-2.339
2026-06-26,600993,-2.001
2026-06-26,600995,-1.633
2026-06-26,600996,-4.649
2026-06-26,600997,-2.464
2026-06-26,600998,-4.348
2026-06-26,600999,-1.396
2026-06-26,601000,-0.728
2026-06-26,601001,-5.0
2026-06-26,601002,-2.247
2026-06-26,601003,-2.011
2026-06-26,601005,-1.724
2026-06-26,601006,-1.489
2026-06-26,601007,-2.077
2026-06-26,601008,-1.942
2026-06-26,601009,-1.633
2026-06-26,601010,0.0
2026-06-26,601011,-7.931
2026-06-26,601012,0.476
2026-06-26,601015,-2.027
2026-06-26,601016,10.056
2026-06-26,601018,-0.938
2026-06-26,601019,-1.679
2026-06-26,601020,-4.646
2026-06-26,601021,-0.463
2026-06-26,601022,-1.677
2026-06-26,601026,0.767
2026-06-26,601033,0.364
2026-06-26,601038,-4.66
2026-06-26,601058,-1.511
2026-06-26,601059,-2.271
2026-06-26,601061,-3.826
2026-06-26,601065,-1.327
2026-06-26,601066,2.334
2026-06-26,601068,-3.057
2026-06-26,601069,-3.851
2026-06-26,601077,-0.474
2026-06-26,601083,-2.161
2026-06-26,601086,-3.084
2026-06-26,601088,0.431
2026-06-26,601089,-2.857
2026-06-26,601096,-1.351
2026-06-26,601098,-0.605
2026-06-26,601099,-4.533
2026-06-26,601100,-3.047
2026-06-26,601101,-5.56
2026-06-26,601106,-1.791
2026-06-26,601107,-0.789
2026-06-26,601108,-2.436
2026-06-26,601111,-2.599
2026-06-26,601112,0.636
2026-06-26,601113,-3.429
2026-06-26,601116,-3.592
2026-06-26,601117,-6.0
2026-06-26,601118,-4.99
2026-06-26,601121,-3.384
2026-06-26,601126,-9.147
2026-06-26,601127,-4.625
2026-06-26,601128,0.169
2026-06-26,601133,10.0
2026-06-26,601136,-4.058
2026-06-26,601137,-3.64
2026-06-26,601138,-8.793
2026-06-26,601139,-1.573
2026-06-26,601155,-2.16
2026-06-26,601156,-1.455
2026-06-26,601158,-0.508
2026-06-26,601162,-5.014
2026-06-26,601163,-0.468
2026-06-26,601166,-1.004
2026-06-26,601168,-3.864
2026-06-26,601169,-1.002
2026-06-26,601177,-1.584
2026-06-26,601179,-7.52
2026-06-26,601186,-1.954
2026-06-26,601187,-0.416
2026-06-26,601188,-1.754
2026-06-26,601198,-3.294
2026-06-26,601199,-3.86
2026-06-26,601200,-0.749
2026-06-26,601208,-5.066
2026-06-26,601211,-2.082
2026-06-26,601212,-5.441
2026-06-26,601216,-4.583
2026-06-26,601218,-2.257
2026-06-26,601222,-1.273
2026-06-26,601225,0.0
2026-06-26,601226,5.539
2026-06-26,601228,-1.712
2026-06-26,601229,0.0
2026-06-26,601231,-8.98
2026-06-26,601233,-2.195
2026-06-26,601236,-3.977
2026-06-26,601238,-4.167
2026-06-26,601279,-2.866
2026-06-26,601288,-0.96
2026-06-26,601298,-0.612
2026-06-26,601311,-3.325
2026-06-26,601318,-4.199
2026-06-26,601319,-4.294
2026-06-26,601326,-1.548
2026-06-26,601328,-1.214
2026-06-26,601330,-2.069
2026-06-26,601333,-0.704
2026-06-26,601336,-6.053
2026-06-26,601339,-2.805
2026-06-26,601360,-5.251
2026-06-26,601366,-2.395
2026-06-26,601368,-1.422
2026-06-26,601369,9.964
2026-06-26,601375,-5.276
2026-06-26,601377,-3.692
2026-06-26,601388,-4.319
2026-06-26,601390,-2.989
2026-06-26,601398,-0.556
2026-06-26,601399,-4.274
2026-06-26,601456,-3.575
2026-06-26,601500,-2.667
2026-06-26,601512,-2.882
2026-06-26,601515,-6.916
2026-06-26,601518,-1.384
2026-06-26,601519,-8.571
2026-06-26,601528,-0.881
2026-06-26,601555,-4.428
2026-06-26,601566,-3.285
2026-06-26,601567,-1.639
2026-06-26,601568,-1.127
2026-06-26,601577,-2.205
2026-06-26,601579,-3.474
2026-06-26,601588,-2.924
2026-06-26,601595,-2.184
2026-06-26,601598,-3.493
2026-06-26,601599,-2.069
2026-06-26,601600,-4.545
2026-06-26,601601,-5.548
2026-06-26,601606,-2.622
2026-06-26,601607,-3.105
2026-06-26,601608,-3.87
2026-06-26,601609,-5.636
2026-06-26,601611,-3.26
2026-06-26,601615,-2.981
2026-06-26,601616,-4.457
2026-06-26,601618,-1.984
2026-06-26,601619,-2.138
2026-06-26,601628,-5.015
2026-06-26,601633,-3.638
2026-06-26,601636,6.946
2026-06-26,601658,0.408
2026-06-26,601665,-1.188
2026-06-26,601666,-5.81
2026-06-26,601668,-0.901
2026-06-26,601669,-0.624
2026-06-26,601677,-1.441
2026-06-26,601678,-4.608
2026-06-26,601686,-1.423
2026-06-26,601688,-4.626
2026-06-26,601689,-6.322
2026-06-26,601696,-6.07
2026-06-26,601698,4.896
2026-06-26,601699,-5.096
2026-06-26,601700,-2.715
2026-06-26,601702,-3.285
2026-06-26,601717,-3.469
2026-06-26,601718,-4.636
2026-06-26,601727,-2.979
2026-06-26,601728,-0.746
2026-06-26,601766,-1.695
2026-06-26,601777,-6.927
2026-06-26,601778,-4.814
2026-06-26,601788,-3.716
2026-06-26,601789,-3.791
2026-06-26,601798,-2.81
2026-06-26,601799,-10.001
2026-06-26,601800,-2.034
2026-06-26,601801,-1.984
2026-06-26,601808,-2.705
2026-06-26,601811,-1.968
2026-06-26,601816,-1.092
2026-06-26,601818,-1.329
2026-06-26,601825,0.0
2026-06-26,601827,-1.1
2026-06-26,601828,-3.587
2026-06-26,601838,0.167
2026-06-26,601857,1.362
2026-06-26,601858,-4.587
2026-06-26,601860,-1.195
2026-06-26,601865,-2.584
2026-06-26,601866,-2.155
2026-06-26,601868,0.379
2026-06-26,601869,-5.565
2026-06-26,601872,-9.444
2026-06-26,601877,-3.87
2026-06-26,601878,-3.939
2026-06-26,601880,-2.098
2026-06-26,601881,-4.444
2026-06-26,601882,-3.904
2026-06-26,601886,-1.548
2026-06-26,601888,-4.204
2026-06-26,601890,-3.081
2026-06-26,601898,-2.646
2026-06-26,601899,-1.723
2026-06-26,601900,-2.0
2026-06-26,601901,-4.92
2026-06-26,601908,-0.676
2026-06-26,601916,-3.147
2026-06-26,601918,-1.143
2026-06-26,601919,0.075
2026-06-26,601921,-1.163
2026-06-26,601928,-0.68
2026-06-26,601929,-1.327
2026-06-26,601933,0.331
2026-06-26,601939,-0.306
2026-06-26,601949,-2.292
2026-06-26,601952,-0.654
2026-06-26,601956,-2.559
2026-06-26,601958,0.818
2026-06-26,601963,-2.249
2026-06-26,601965,-2.748
2026-06-26,601966,-2.115
2026-06-26,601968,-1.485
2026-06-26,601969,-4.562
2026-06-26,601975,-8.571
2026-06-26,601985,-0.557
2026-06-26,601988,-0.518
2026-06-26,601990,-4.36
2026-06-26,601991,-2.008
2026-06-26,601992,-2.878
2026-06-26,601995,-1.632
2026-06-26,601996,-3.62
2026-06-26,601997,-2.056
2026-06-26,601998,-1.247
2026-06-26,601999,-2.326
2026-06-26,603000,-4.433
2026-06-26,603001,0.0
2026-06-26,603002,5.13
2026-06-26,603004,5.322
2026-06-26,603005,4.62
2026-06-26,603006,-2.801
2026-06-26,603007,-5.082
2026-06-26,603008,-1.809
2026-06-26,603009,-4.617
2026-06-26,603010,6.954
2026-06-26,603011,-9.716
2026-06-26,603012,1.158
2026-06-26,603013,-2.995
2026-06-26,603014,-0.883
2026-06-26,603015,-4.286
2026-06-26,603016,-4.569
2026-06-26,603017,0.696
2026-06-26,603018,-1.382
2026-06-26,603019,0.961
2026-06-26,603020,-3.931
2026-06-26,603021,0.153
2026-06-26,603022,-0.842
2026-06-26,603023,-1.09
2026-06-26,603025,-4.289
2026-06-26,603026,-7.486
2026-06-26,603027,-3.27
2026-06-26,603028,-2.485
2026-06-26,603029,-2.599
2026-06-26,603030,-3.365
2026-06-26,603031,-9.997
2026-06-26,603032,-3.439
2026-06-26,603033,-5.359
2026-06-26,603035,-2.6
2026-06-26,603036,-3.512
2026-06-26,603037,-3.039
2026-06-26,603038,-4.12
2026-06-26,603039,-3.584
2026-06-26,603040,-1.719
2026-06-26,603041,-0.756
2026-06-26,603042,-7.764
2026-06-26,603043,-2.538
2026-06-26,603045,-6.376
2026-06-26,603048,-2.738
2026-06-26,603049,-1.256
2026-06-26,603050,-1.799
2026-06-26,603051,-2.656
2026-06-26,603052,-7.9
2026-06-26,603053,-1.773
2026-06-26,603055,-4.458
2026-06-26,603057,3.125
2026-06-26,603058,-3.355
2026-06-26,603059,-2.678
2026-06-26,603060,2.284
2026-06-26,603061,3.75
2026-06-26,603062,-1.574
2026-06-26,603063,-5.691
2026-06-26,603065,8.544
2026-06-26,603066,-1.804
2026-06-26,603067,-7.848
2026-06-26,603068,-3.569
2026-06-26,603069,-3.151
2026-06-26,603070,-3.948
2026-06-26,603071,-2.775
2026-06-26,603072,-4.206
2026-06-26,603073,-2.659
2026-06-26,603075,-1.579
2026-06-26,603076,-2.43
2026-06-26,603077,-3.347
2026-06-26,603078,4.489
2026-06-26,603079,-2.876
2026-06-26,603080,-3.246
2026-06-26,603081,-3.03
2026-06-26,603082,-3.4
2026-06-26,603083,-5.561
2026-06-26,603085,-3.3
2026-06-26,603086,-1.862
2026-06-26,603087,-5.151
2026-06-26,603088,-4.344
2026-06-26,603089,-4.11
2026-06-26,603090,-5.93
2026-06-26,603091,4.44
2026-06-26,603092,-1.474
2026-06-26,603093,-9.269
2026-06-26,603095,-4.597
2026-06-26,603096,-0.364
2026-06-26,603097,-1.304
2026-06-26,603098,-2.897
2026-06-26,603099,-1.653
2026-06-26,603100,1.327
2026-06-26,603101,-2.355
2026-06-26,603102,-1.459
2026-06-26,603103,-4.631
2026-06-26,603105,-1.997
2026-06-26,603106,-5.844
2026-06-26,603107,-2.496
2026-06-26,603108,-4.298
2026-06-26,603109,-3.396
2026-06-26,603110,-3.71
2026-06-26,603111,-0.525
2026-06-26,603112,-1.957
2026-06-26,603113,-2.948
2026-06-26,603115,-9.998
2026-06-26,603116,-5.22
2026-06-26,603117,-2.006
2026-06-26,603118,-5.825
2026-06-26,603119,-3.433
2026-06-26,603120,2.115
2026-06-26,603121,-5.621
2026-06-26,603122,-5.677
2026-06-26,603123,-5.714
2026-06-26,603124,-5.435
2026-06-26,603125,0.358
2026-06-26,603126,-2.77
2026-06-26,603127,-3.963
2026-06-26,603128,-0.197
2026-06-26,603129,2.405
2026-06-26,603130,-4.836
2026-06-26,603131,0.416
2026-06-26,603132,-2.954
2026-06-26,603135,1.074
2026-06-26,603136,-0.714
2026-06-26,603137,0.0
2026-06-26,603138,-4.959
2026-06-26,603139,4.101
2026-06-26,603150,-2.56
2026-06-26,603151,-2.21
2026-06-26,603153,-2.546
2026-06-26,603155,9.983
2026-06-26,603156,2.032
2026-06-26,603158,-2.308
2026-06-26,603159,-10.021
2026-06-26,603160,-3.361
2026-06-26,603161,-4.986
2026-06-26,603162,-0.759
2026-06-26,603163,10.004
2026-06-26,603165,0.464
2026-06-26,603166,-3.375
2026-06-26,603167,-1.019
2026-06-26,603168,-2.863
2026-06-26,603169,-0.711
2026-06-26,603170,-3.489
2026-06-26,603171,-4.361
2026-06-26,603172,-3.5
2026-06-26,603173,-2.436
2026-06-26,603175,-4.167
2026-06-26,603176,-2.494
2026-06-26,603177,-7.062
2026-06-26,603178,-4.388
2026-06-26,603179,-2.78
2026-06-26,603180,-0.566
2026-06-26,603181,-2.725
2026-06-26,603182,-1.263
2026-06-26,603183,0.562
2026-06-26,603185,-3.578
2026-06-26,603186,-5.917
2026-06-26,603187,-3.51
2026-06-26,603188,-1.467
2026-06-26,603189,-3.162
2026-06-26,603190,-2.618
2026-06-26,603191,-3.404
2026-06-26,603192,-3.283
2026-06-26,603193,-2.291
2026-06-26,603194,9.988
2026-06-26,603195,-1.109
2026-06-26,603196,-2.584
2026-06-26,603197,-3.043
2026-06-26,603198,-3.083
2026-06-26,603199,-0.289
2026-06-26,603200,-6.476
2026-06-26,603201,-10.0
2026-06-26,603202,-3.932
2026-06-26,603203,3.825
2026-06-26,603205,-2.37
2026-06-26,603206,-8.635
2026-06-26,603207,-2.629
2026-06-26,603208,-1.554
2026-06-26,603209,-3.782
2026-06-26,603210,-2.379
2026-06-26,603211,-2.385
2026-06-26,603212,1.944
2026-06-26,603213,-1.092
2026-06-26,603214,-2.249
2026-06-26,603215,-2.913
2026-06-26,603216,-5.078
2026-06-26,603217,-3.623
2026-06-26,603218,-1.758
2026-06-26,603219,-3.228
2026-06-26,603220,-7.002
2026-06-26,603221,-1.836
2026-06-26,603222,-3.989
2026-06-26,603223,0.251
2026-06-26,603225,-4.157
2026-06-26,603226,-0.703
2026-06-26,603227,0.0
2026-06-26,603228,-6.441
2026-06-26,603229,-3.491
2026-06-26,603230,0.226
2026-06-26,603231,0.0
2026-06-26,603232,-7.161
2026-06-26,603233,-4.083
2026-06-26,603235,-0.99
2026-06-26,603236,-5.994
2026-06-26,603237,-2.826
2026-06-26,603238,-0.963
2026-06-26,603239,-2.896
2026-06-26,603248,-2.216
2026-06-26,603255,0.03
2026-06-26,603256,7.313
2026-06-26,603257,-2.976
2026-06-26,603258,-4.904
2026-06-26,603259,0.819
2026-06-26,603260,-4.148
2026-06-26,603261,10.0
2026-06-26,603262,-1.17
2026-06-26,603266,-2.701
2026-06-26,603267,-6.663
2026-06-26,603268,0.202
2026-06-26,603269,-0.922
2026-06-26,603270,9.993
2026-06-26,603271,-5.038
2026-06-26,603272,-4.982
2026-06-26,603273,-2.238
2026-06-26,603275,-4.576
2026-06-26,603276,-0.97
2026-06-26,603277,-1.839
2026-06-26,603278,-3.309
2026-06-26,603279,-0.997
2026-06-26,603280,-2.703
2026-06-26,603281,7.146
2026-06-26,603282,-3.757
2026-06-26,603283,-0.707
2026-06-26,603284,-2.027
2026-06-26,603285,-8.346
2026-06-26,603286,-6.502
2026-06-26,603288,-2.771
2026-06-26,603289,-1.348
2026-06-26,603290,-3.154
2026-06-26,603291,-3.69
2026-06-26,603293,-5.025
2026-06-26,603296,-9.995
2026-06-26,603297,4.92
2026-06-26,603298,1.042
2026-06-26,603299,-0.899
2026-06-26,603300,-4.421
2026-06-26,603301,-2.233
2026-06-26,603303,-0.64
2026-06-26,603305,-5.072
2026-06-26,603306,-6.586
2026-06-26,603307,-2.021
2026-06-26,603308,-6.211
2026-06-26,603309,-2.21
2026-06-26,603310,-2.571
2026-06-26,603311,-3.064
2026-06-26,603312,-0.988
2026-06-26,603313,4.83
2026-06-26,603315,-3.567
2026-06-26,603316,-10.017
2026-06-26,603317,-1.053
2026-06-26,603318,-6.969
2026-06-26,603319,-4.707
2026-06-26,603320,-7.09
2026-06-26,603321,-2.156
2026-06-26,603322,-8.173
2026-06-26,603323,-2.475
2026-06-26,603324,6.826
2026-06-26,603325,-2.113
2026-06-26,603326,-0.785
2026-06-26,603327,-9.982
2026-06-26,603328,-7.271
2026-06-26,603329,-2.473
2026-06-26,603330,-0.524
2026-06-26,603331,-2.235
2026-06-26,603332,-2.345
2026-06-26,603333,0.0
2026-06-26,603334,-0.508
2026-06-26,603335,-0.659
2026-06-26,603336,-1.062
2026-06-26,603337,-2.245
2026-06-26,603338,-0.229
2026-06-26,603339,-3.844
2026-06-26,603341,1.454
2026-06-26,603344,-4.779
2026-06-26,603345,-3.718
2026-06-26,603348,-3.608
2026-06-26,603350,2.785
2026-06-26,603351,-2.934
2026-06-26,603352,-3.686
2026-06-26,603353,-6.616
2026-06-26,603355,-4.959
2026-06-26,603356,-2.205
2026-06-26,603357,0.324
2026-06-26,603358,-2.499
2026-06-26,603359,-3.604
2026-06-26,603360,-1.169
2026-06-26,603363,0.0
2026-06-26,603365,-0.555
2026-06-26,603366,-1.721
2026-06-26,603367,-4.009
2026-06-26,603368,-3.823
2026-06-26,603369,-2.917
2026-06-26,603370,-2.859
2026-06-26,603373,-1.864
2026-06-26,603375,-4.544
2026-06-26,603376,-2.758
2026-06-26,603377,4.93
2026-06-26,603378,3.393
2026-06-26,603379,-1.885
2026-06-26,603380,1.189
2026-06-26,603381,-2.037
2026-06-26,603382,-2.245
2026-06-26,603383,-6.695
2026-06-26,603385,-0.4
2026-06-26,603386,3.383
2026-06-26,603387,-3.59
2026-06-26,603389,-1.396
2026-06-26,603390,-3.964
2026-06-26,603391,2.099
2026-06-26,603392,-4.299
2026-06-26,603393,-2.863
2026-06-26,603395,-2.447
2026-06-26,603396,-0.801
2026-06-26,603398,-0.493
2026-06-26,603399,-9.982
2026-06-26,603400,-4.32
2026-06-26,603402,-3.286
2026-06-26,603406,-1.901
2026-06-26,603407,-0.152
2026-06-26,603408,-2.616
2026-06-26,603409,-2.988
2026-06-26,603416,-3.669
2026-06-26,603418,-4.165
2026-06-26,603421,-2.576
2026-06-26,603429,-5.043
2026-06-26,603435,-8.47
2026-06-26,603439,-5.361
2026-06-26,603444,1.5
2026-06-26,603456,-2.283
2026-06-26,603458,0.785
2026-06-26,603459,-2.338
2026-06-26,603466,-2.796
2026-06-26,603477,2.399
2026-06-26,603486,-3.925
2026-06-26,603488,0.187
2026-06-26,603489,-3.788
2026-06-26,603496,-7.093
2026-06-26,603499,-4.498
2026-06-26,603500,-2.778
2026-06-26,603501,-3.333
2026-06-26,603505,-3.01
2026-06-26,603506,-1.84
2026-06-26,603507,-2.495
2026-06-26,603508,0.379
2026-06-26,603511,-1.523
2026-06-26,603515,-1.825
2026-06-26,603516,-5.472
2026-06-26,603517,-1.714
2026-06-26,603518,-1.774
2026-06-26,603519,-5.764
2026-06-26,603520,-1.062
2026-06-26,603527,-9.02
2026-06-26,603528,-2.619
2026-06-26,603529,-1.753
2026-06-26,603530,-3.944
2026-06-26,603533,-5.791
2026-06-26,603535,-3.509
2026-06-26,603536,-1.489
2026-06-26,603538,-6.254
2026-06-26,603551,-2.373
2026-06-26,603556,-0.187
2026-06-26,603557,-2.315
2026-06-26,603558,-1.158
2026-06-26,603559,-0.255
2026-06-26,603565,-2.51
2026-06-26,603566,-4.012
2026-06-26,603567,-5.727
2026-06-26,603568,-1.198
2026-06-26,603569,0.755
2026-06-26,603577,-3.539
2026-06-26,603578,-5.408
2026-06-26,603579,-3.446
2026-06-26,603580,-2.437
2026-06-26,603583,-3.153
2026-06-26,603585,-2.001
2026-06-26,603586,-4.26
2026-06-26,603587,-2.456
2026-06-26,603588,-2.908
2026-06-26,603589,-3.401
2026-06-26,603590,-3.0
2026-06-26,603595,4.997
2026-06-26,603596,-4.741
2026-06-26,603598,-3.982
2026-06-26,603599,-3.304
2026-06-26,603600,-1.944
2026-06-26,603601,-1.468
2026-06-26,603602,-1.043
2026-06-26,603605,0.478
2026-06-26,603606,-3.06
2026-06-26,603607,-3.679
2026-06-26,603608,0.0
2026-06-26,603609,-0.876
2026-06-26,603610,-5.398
2026-06-26,603611,-2.676
2026-06-26,603612,-4.024
2026-06-26,603613,-4.84
2026-06-26,603615,-0.431
2026-06-26,603616,-1.305
2026-06-26,603617,-3.117
2026-06-26,603618,-9.075
2026-06-26,603619,-3.947
2026-06-26,603626,-5.258
2026-06-26,603628,-1.584
2026-06-26,603629,-10.001
2026-06-26,603630,-4.966
2026-06-26,603633,-6.577
2026-06-26,603636,-3.532
2026-06-26,603637,-3.848
2026-06-26,603638,-0.747
2026-06-26,603639,-1.074
2026-06-26,603648,-5.573
2026-06-26,603650,9.996
2026-06-26,603655,-3.488
2026-06-26,603656,-2.687
2026-06-26,603657,3.664
2026-06-26,603658,-2.973
2026-06-26,603659,-7.531
2026-06-26,603660,-6.77
2026-06-26,603661,7.399
2026-06-26,603662,-3.186
2026-06-26,603663,-5.922
2026-06-26,603665,-0.152
2026-06-26,603666,-1.999
2026-06-26,603667,-5.322
2026-06-26,603668,3.269
2026-06-26,603669,-1.248
2026-06-26,603676,-2.722
2026-06-26,603677,-4.089
2026-06-26,603678,5.803
2026-06-26,603679,-3.347
2026-06-26,603680,-1.8
2026-06-26,603681,-3.008
2026-06-26,603682,0.0
2026-06-26,603683,-2.771
2026-06-26,603685,-2.349
2026-06-26,603686,-2.827
2026-06-26,603687,10.0
2026-06-26,603688,3.638
2026-06-26,603689,-2.517
2026-06-26,603690,2.661
2026-06-26,603693,-0.702
2026-06-26,603696,-2.174
2026-06-26,603697,-3.173
2026-06-26,603698,10.003
2026-06-26,603699,-1.511
2026-06-26,603700,-0.956
2026-06-26,603701,-0.888
2026-06-26,603703,-4.332
2026-06-26,603706,-7.565
2026-06-26,603707,-4.202
2026-06-26,603708,-1.375
2026-06-26,603709,-1.796
2026-06-26,603711,-3.308
2026-06-26,603712,-1.821
2026-06-26,603713,0.489
2026-06-26,603716,-6.619
2026-06-26,603717,-0.662
2026-06-26,603718,-2.448
2026-06-26,603719,-3.974
2026-06-26,603721,-6.23
2026-06-26,603722,10.0
2026-06-26,603725,-2.815
2026-06-26,603726,1.765
2026-06-26,603727,-8.895
2026-06-26,603728,-5.082
2026-06-26,603729,-1.115
2026-06-26,603730,1.085
2026-06-26,603733,-1.654
2026-06-26,603737,-2.731
2026-06-26,603738,-0.71
2026-06-26,603739,-2.79
2026-06-26,603755,-1.493
2026-06-26,603757,3.198
2026-06-26,603758,-1.948
2026-06-26,603759,-3.081
2026-06-26,603766,1.108
2026-06-26,603767,-3.579
2026-06-26,603768,-2.411
2026-06-26,603773,3.494
2026-06-26,603776,-1.345
2026-06-26,603777,-5.09
2026-06-26,603778,-6.378
2026-06-26,603779,-2.231
2026-06-26,603786,-3.99
2026-06-26,603787,-1.715
2026-06-26,603788,-2.983
2026-06-26,603789,0.0
2026-06-26,603790,-2.454
2026-06-26,603797,-1.809
2026-06-26,603798,-4.74
2026-06-26,603799,-6.811
2026-06-26,603800,4.132
2026-06-26,603801,-1.243
2026-06-26,603803,-6.066
2026-06-26,603806,2.947
2026-06-26,603808,-4.224
2026-06-26,603809,-1.93
2026-06-26,603810,-1.23
2026-06-26,603811,0.0
2026-06-26,603813,-1.881
2026-06-26,603815,-1.946
2026-06-26,603816,-1.012
2026-06-26,603817,-3.697
2026-06-26,603818,-1.684
2026-06-26,603819,-4.348
2026-06-26,603822,-5.003
2026-06-26,603823,2.644
2026-06-26,603825,0.955
2026-06-26,603826,-5.799
2026-06-26,603828,1.205
2026-06-26,603829,-2.639
2026-06-26,603833,-3.076
2026-06-26,603836,0.253
2026-06-26,603838,-2.121
2026-06-26,603839,-1.336
2026-06-26,603843,-1.145
2026-06-26,603848,3.862
2026-06-26,603855,-0.301
2026-06-26,603856,-2.131
2026-06-26,603858,-4.136
2026-06-26,603859,-3.018
2026-06-26,603860,-2.919
2026-06-26,603861,10.039
2026-06-26,603863,-8.644
2026-06-26,603866,-2.375
2026-06-26,603867,2.384
2026-06-26,603868,-4.272
2026-06-26,603869,2.222
2026-06-26,603871,-0.755
2026-06-26,603876,-7.687
2026-06-26,603877,-3.387
2026-06-26,603878,-1.304
2026-06-26,603879,1.144
2026-06-26,603880,-6.507
2026-06-26,603881,-6.963
2026-06-26,603882,-6.734
2026-06-26,603883,-3.427
2026-06-26,603885,-2.377
2026-06-26,603886,1.302
2026-06-26,603887,-3.748
2026-06-26,603888,-4.867
2026-06-26,603889,-4.762
2026-06-26,603890,-5.047
2026-06-26,603893,-3.443
2026-06-26,603895,-3.208
2026-06-26,603896,-3.985
2026-06-26,603897,-5.682
2026-06-26,603898,0.694
2026-06-26,603899,-0.958
2026-06-26,603900,-2.426
2026-06-26,603901,-1.29
2026-06-26,603903,10.026
2026-06-26,603906,-8.383
2026-06-26,603908,-1.532
2026-06-26,603909,-2.691
2026-06-26,603912,-7.101
2026-06-26,603915,-4.57
2026-06-26,603916,-3.569
2026-06-26,603917,-1.946
2026-06-26,603918,-3.984
2026-06-26,603919,-5.355
2026-06-26,603920,-5.841
2026-06-26,603922,-2.345
2026-06-26,603926,-2.627
2026-06-26,603927,-4.573
2026-06-26,603928,9.982
2026-06-26,603929,2.266
2026-06-26,603931,-2.426
2026-06-26,603933,-3.432
2026-06-26,603936,-4.391
2026-06-26,603937,-1.938
2026-06-26,603938,8.797
2026-06-26,603939,-2.833
2026-06-26,603948,-7.071
2026-06-26,603949,0.0
2026-06-26,603950,-6.612
