trade_date,代码,涨跌幅
2026-06-22,600853,0.621
2026-06-22,600854,2.118
2026-06-22,600855,-1.758
2026-06-22,600857,-4.37
2026-06-22,600858,1.073
2026-06-22,600859,0.605
2026-06-22,600860,-0.116
2026-06-22,600861,-1.312
2026-06-22,600862,2.84
2026-06-22,600863,-1.493
2026-06-22,600864,5.323
2026-06-22,600865,0.221
2026-06-22,600866,-0.21
2026-06-22,600867,-0.536
2026-06-22,600868,0.692
2026-06-22,600869,10.012
2026-06-22,600871,0.935
2026-06-22,600872,-0.115
2026-06-22,600873,-0.722
2026-06-22,600874,0.702
2026-06-22,600875,1.443
2026-06-22,600876,-8.157
2026-06-22,600877,-2.401
2026-06-22,600879,-2.323
2026-06-22,600880,0.998
2026-06-22,600881,-0.658
2026-06-22,600882,7.09
2026-06-22,600883,1.18
2026-06-22,600884,4.332
2026-06-22,600885,-0.761
2026-06-22,600886,0.842
2026-06-22,600887,1.525
2026-06-22,600888,8.752
2026-06-22,600889,-0.701
2026-06-22,600892,-3.836
2026-06-22,600893,6.612
2026-06-22,600894,4.054
2026-06-22,600895,-0.122
2026-06-22,600897,-0.134
2026-06-22,600900,1.05
2026-06-22,600901,0.992
2026-06-22,600903,-3.295
2026-06-22,600905,-0.737
2026-06-22,600906,8.116
2026-06-22,600908,-0.188
2026-06-22,600909,6.132
2026-06-22,600916,1.325
2026-06-22,600917,-1.623
2026-06-22,600918,5.458
2026-06-22,600919,-0.178
2026-06-22,600925,1.205
2026-06-22,600926,-0.32
2026-06-22,600927,4.016
2026-06-22,600928,0.885
2026-06-22,600929,0.806
2026-06-22,600930,0.758
2026-06-22,600933,-1.907
2026-06-22,600935,2.252
2026-06-22,600936,0.433
2026-06-22,600938,-0.521
2026-06-22,600939,-0.797
2026-06-22,600941,0.306
2026-06-22,600955,3.279
2026-06-22,600956,-1.172
2026-06-22,600958,5.972
2026-06-22,600959,0.968
2026-06-22,600960,-1.741
2026-06-22,600961,9.993
2026-06-22,600962,-2.302
2026-06-22,600963,0.0
2026-06-22,600965,5.058
2026-06-22,600966,4.591
2026-06-22,600967,1.023
2026-06-22,600968,1.592
2026-06-22,600969,-1.285
2026-06-22,600970,-0.979
2026-06-22,600971,1.918
2026-06-22,600973,1.227
2026-06-22,600975,0.0
2026-06-22,600976,-3.405
2026-06-22,600977,2.376
2026-06-22,600979,-1.573
2026-06-22,600980,2.927
2026-06-22,600981,-1.186
2026-06-22,600982,0.772
2026-06-22,600983,-5.882
2026-06-22,600984,-3.623
2026-06-22,600985,3.271
2026-06-22,600986,1.496
2026-06-22,600987,2.244
2026-06-22,600988,1.635
2026-06-22,600989,0.976
2026-06-22,600990,-1.374
2026-06-22,600992,-1.651
2026-06-22,600993,1.196
2026-06-22,600995,2.494
2026-06-22,600996,-3.115
2026-06-22,600997,0.806
2026-06-22,600998,-0.828
2026-06-22,600999,5.759
2026-06-22,601000,-1.918
2026-06-22,601001,0.845
2026-06-22,601002,-0.645
2026-06-22,601003,0.563
2026-06-22,601005,-0.813
2026-06-22,601006,0.81
2026-06-22,601007,0.156
2026-06-22,601008,-1.609
2026-06-22,601009,-0.184
2026-06-22,601010,-2.041
2026-06-22,601011,2.672
2026-06-22,601012,3.037
2026-06-22,601015,1.618
2026-06-22,601016,-0.526
2026-06-22,601018,0.613
2026-06-22,601019,0.293
2026-06-22,601020,9.988
2026-06-22,601021,0.612
2026-06-22,601022,-0.495
2026-06-22,601026,-1.302
2026-06-22,601033,-0.143
2026-06-22,601038,-1.849
2026-06-22,601058,6.348
2026-06-22,601059,4.746
2026-06-22,601061,4.849
2026-06-22,601065,-0.279
2026-06-22,601066,10.0
2026-06-22,601068,2.516
2026-06-22,601069,2.359
2026-06-22,601077,1.917
2026-06-22,601083,0.266
2026-06-22,601086,1.887
2026-06-22,601088,0.606
2026-06-22,601089,-2.803
2026-06-22,601096,1.735
2026-06-22,601098,-2.021
2026-06-22,601099,6.211
2026-06-22,601100,-2.366
2026-06-22,601101,4.883
2026-06-22,601106,0.86
2026-06-22,601107,-2.072
2026-06-22,601108,9.973
2026-06-22,601111,-0.641
2026-06-22,601112,2.497
2026-06-22,601113,0.545
2026-06-22,601116,0.092
2026-06-22,601117,4.208
2026-06-22,601118,-0.348
2026-06-22,601121,2.548
2026-06-22,601126,4.261
2026-06-22,601127,0.756
2026-06-22,601128,-1.122
2026-06-22,601133,-5.163
2026-06-22,601136,5.365
2026-06-22,601137,-4.04
2026-06-22,601138,1.025
2026-06-22,601139,-1.007
2026-06-22,601155,0.92
2026-06-22,601156,-0.784
2026-06-22,601158,0.0
2026-06-22,601162,6.625
2026-06-22,601163,-1.059
2026-06-22,601166,2.367
2026-06-22,601168,5.102
2026-06-22,601169,1.198
2026-06-22,601177,-1.76
2026-06-22,601179,10.026
2026-06-22,601186,0.952
2026-06-22,601187,1.939
2026-06-22,601188,0.687
2026-06-22,601198,5.156
2026-06-22,601199,0.509
2026-06-22,601200,-0.709
2026-06-22,601208,6.682
2026-06-22,601211,5.035
2026-06-22,601212,4.623
2026-06-22,601216,1.811
2026-06-22,601218,0.649
2026-06-22,601222,-1.515
2026-06-22,601225,1.437
2026-06-22,601226,0.291
2026-06-22,601228,0.0
2026-06-22,601229,2.036
2026-06-22,601231,-0.053
2026-06-22,601233,10.005
2026-06-22,601236,5.838
2026-06-22,601238,-0.542
2026-06-22,601279,0.0
2026-06-22,601288,0.471
2026-06-22,601298,-0.478
2026-06-22,601311,2.099
2026-06-22,601318,5.265
2026-06-22,601319,7.068
2026-06-22,601326,0.0
2026-06-22,601328,0.15
2026-06-22,601330,-0.778
2026-06-22,601333,0.671
2026-06-22,601336,10.009
2026-06-22,601339,-2.46
2026-06-22,601360,2.241
2026-06-22,601366,0.0
2026-06-22,601368,3.286
2026-06-22,601369,-0.899
2026-06-22,601375,4.822
2026-06-22,601377,7.216
2026-06-22,601388,5.128
2026-06-22,601390,3.104
2026-06-22,601398,0.559
2026-06-22,601399,1.913
2026-06-22,601456,3.817
2026-06-22,601500,1.596
2026-06-22,601512,0.493
2026-06-22,601515,-2.381
2026-06-22,601518,3.147
2026-06-22,601519,10.047
2026-06-22,601528,0.0
2026-06-22,601555,6.332
2026-06-22,601566,-2.011
2026-06-22,601567,8.372
2026-06-22,601568,1.966
2026-06-22,601577,-0.109
2026-06-22,601579,0.655
2026-06-22,601588,-0.568
2026-06-22,601595,-0.671
2026-06-22,601598,-0.362
2026-06-22,601599,1.0
2026-06-22,601600,5.117
2026-06-22,601601,5.437
2026-06-22,601606,-1.016
2026-06-22,601607,0.314
2026-06-22,601608,1.375
2026-06-22,601609,-2.154
2026-06-22,601611,1.27
2026-06-22,601615,3.107
2026-06-22,601616,1.6
2026-06-22,601618,0.749
2026-06-22,601619,0.447
2026-06-22,601628,8.131
2026-06-22,601633,-3.569
2026-06-22,601636,4.104
2026-06-22,601658,1.235
2026-06-22,601665,-0.99
2026-06-22,601666,5.338
2026-06-22,601668,0.868
2026-06-22,601669,2.429
2026-06-22,601677,5.392
2026-06-22,601678,8.874
2026-06-22,601686,0.197
2026-06-22,601688,8.9
2026-06-22,601689,-3.387
2026-06-22,601696,5.725
2026-06-22,601698,-1.36
2026-06-22,601699,2.033
2026-06-22,601700,1.952
2026-06-22,601702,-0.872
2026-06-22,601717,-0.62
2026-06-22,601718,-2.367
2026-06-22,601727,1.778
2026-06-22,601728,0.0
2026-06-22,601766,1.25
2026-06-22,601777,-2.043
2026-06-22,601778,-1.437
2026-06-22,601788,6.061
2026-06-22,601789,1.814
2026-06-22,601798,1.266
2026-06-22,601799,-2.648
2026-06-22,601800,0.491
2026-06-22,601801,-0.385
2026-06-22,601808,0.421
2026-06-22,601811,0.781
2026-06-22,601816,1.089
2026-06-22,601818,0.325
2026-06-22,601825,0.488
2026-06-22,601827,-0.265
2026-06-22,601828,0.455
2026-06-22,601838,-1.447
2026-06-22,601857,1.044
2026-06-22,601858,-0.539
2026-06-22,601860,0.0
2026-06-22,601865,1.976
2026-06-22,601866,1.271
2026-06-22,601868,1.449
2026-06-22,601869,10.001
2026-06-22,601872,9.977
2026-06-22,601877,1.997
2026-06-22,601878,6.147
2026-06-22,601880,0.667
2026-06-22,601881,7.858
2026-06-22,601882,-5.66
2026-06-22,601886,-0.996
2026-06-22,601888,2.639
2026-06-22,601890,1.839
2026-06-22,601898,1.704
2026-06-22,601899,2.526
2026-06-22,601900,0.088
2026-06-22,601901,5.255
2026-06-22,601908,0.316
2026-06-22,601916,0.669
2026-06-22,601918,1.796
2026-06-22,601919,2.536
2026-06-22,601921,0.401
2026-06-22,601928,-0.876
2026-06-22,601929,0.0
2026-06-22,601933,-0.645
2026-06-22,601939,0.202
2026-06-22,601949,2.204
2026-06-22,601952,-0.743
2026-06-22,601956,1.883
2026-06-22,601958,10.0
2026-06-22,601963,-0.829
2026-06-22,601965,-3.106
2026-06-22,601966,-0.367
2026-06-22,601968,0.962
2026-06-22,601969,3.061
2026-06-22,601975,1.109
2026-06-22,601985,-0.439
2026-06-22,601988,2.768
2026-06-22,601990,5.231
2026-06-22,601991,1.825
2026-06-22,601992,-0.68
2026-06-22,601995,6.108
2026-06-22,601996,-1.22
2026-06-22,601997,-0.184
2026-06-22,601998,0.55
2026-06-22,601999,2.154
2026-06-22,603000,2.05
2026-06-22,603001,6.981
2026-06-22,603002,10.008
2026-06-22,603004,0.465
2026-06-22,603005,1.794
2026-06-22,603006,5.292
2026-06-22,603007,6.003
2026-06-22,603008,-3.299
2026-06-22,603009,-4.523
2026-06-22,603010,0.583
2026-06-22,603011,-6.094
2026-06-22,603012,10.054
2026-06-22,603013,-3.846
2026-06-22,603014,-4.785
2026-06-22,603015,-3.673
2026-06-22,603016,-1.781
2026-06-22,603017,-2.668
2026-06-22,603018,0.153
2026-06-22,603019,0.383
2026-06-22,603020,6.519
2026-06-22,603021,5.061
2026-06-22,603022,0.792
2026-06-22,603023,-1.571
2026-06-22,603025,-2.679
2026-06-22,603026,3.107
2026-06-22,603027,0.0
2026-06-22,603028,-1.745
2026-06-22,603029,0.937
2026-06-22,603030,-1.802
2026-06-22,603031,2.579
2026-06-22,603032,4.155
2026-06-22,603033,-0.442
2026-06-22,603035,-1.356
2026-06-22,603036,3.905
2026-06-22,603037,-1.498
2026-06-22,603038,1.186
2026-06-22,603039,-3.998
2026-06-22,603040,0.092
2026-06-22,603041,0.45
2026-06-22,603042,4.679
2026-06-22,603043,0.227
2026-06-22,603045,-2.744
2026-06-22,603048,-1.843
2026-06-22,603049,2.028
2026-06-22,603050,-0.569
2026-06-22,603051,-1.096
2026-06-22,603052,-4.787
2026-06-22,603053,0.0
2026-06-22,603055,2.919
2026-06-22,603057,-1.173
2026-06-22,603058,4.283
2026-06-22,603059,-1.807
2026-06-22,603060,-3.161
2026-06-22,603061,-3.136
2026-06-22,603062,-1.466
2026-06-22,603063,-4.545
2026-06-22,603065,9.987
2026-06-22,603066,-0.472
2026-06-22,603067,10.003
2026-06-22,603068,0.214
2026-06-22,603069,0.0
2026-06-22,603070,-9.976
2026-06-22,603071,-0.59
2026-06-22,603072,5.922
2026-06-22,603073,0.936
2026-06-22,603075,0.09
2026-06-22,603076,-0.318
2026-06-22,603077,7.759
2026-06-22,603078,-0.8
2026-06-22,603079,0.562
2026-06-22,603080,7.095
2026-06-22,603081,-1.066
2026-06-22,603082,9.993
2026-06-22,603083,9.998
2026-06-22,603085,-4.219
2026-06-22,603086,1.439
2026-06-22,603087,0.494
2026-06-22,603088,0.29
2026-06-22,603089,-0.95
2026-06-22,603090,-1.447
2026-06-22,603091,-0.322
2026-06-22,603092,0.645
2026-06-22,603093,8.21
2026-06-22,603095,-3.962
2026-06-22,603096,0.0
2026-06-22,603097,0.326
2026-06-22,603098,-3.416
2026-06-22,603099,0.954
2026-06-22,603100,3.051
2026-06-22,603101,-0.3
2026-06-22,603102,0.665
2026-06-22,603103,-1.275
2026-06-22,603105,-0.812
2026-06-22,603106,3.521
2026-06-22,603107,-1.239
2026-06-22,603108,1.155
2026-06-22,603109,2.511
2026-06-22,603110,4.604
2026-06-22,603111,-0.169
2026-06-22,603112,-4.216
2026-06-22,603113,1.08
2026-06-22,603115,-0.192
2026-06-22,603116,-6.881
2026-06-22,603117,0.273
2026-06-22,603118,-0.606
2026-06-22,603119,-6.618
2026-06-22,603120,-0.873
2026-06-22,603121,-6.206
2026-06-22,603122,-0.429
2026-06-22,603123,2.313
2026-06-22,603124,-4.879
2026-06-22,603125,3.482
2026-06-22,603126,1.683
2026-06-22,603127,2.832
2026-06-22,603128,-0.388
2026-06-22,603129,4.751
2026-06-22,603130,-0.83
2026-06-22,603131,-3.946
2026-06-22,603132,5.952
2026-06-22,603135,-1.392
2026-06-22,603136,0.349
2026-06-22,603137,0.0
2026-06-22,603138,-1.071
2026-06-22,603139,-7.543
2026-06-22,603150,-0.991
2026-06-22,603151,1.616
2026-06-22,603153,-0.885
2026-06-22,603155,-5.291
2026-06-22,603156,1.467
2026-06-22,603158,-6.869
2026-06-22,603159,0.0
2026-06-22,603160,0.254
2026-06-22,603161,3.956
2026-06-22,603162,0.315
2026-06-22,603163,-2.348
2026-06-22,603165,-6.923
2026-06-22,603166,0.424
2026-06-22,603167,-0.111
2026-06-22,603168,0.589
2026-06-22,603169,1.263
2026-06-22,603170,0.765
2026-06-22,603171,-1.059
2026-06-22,603172,3.885
2026-06-22,603173,0.309
2026-06-22,603175,-3.103
2026-06-22,603176,1.545
2026-06-22,603177,2.941
2026-06-22,603178,-2.462
2026-06-22,603179,-6.654
2026-06-22,603180,0.0
2026-06-22,603181,6.953
2026-06-22,603182,0.725
2026-06-22,603183,0.824
2026-06-22,603185,1.581
2026-06-22,603186,4.653
2026-06-22,603187,-0.331
2026-06-22,603188,3.855
2026-06-22,603189,1.869
2026-06-22,603190,-1.936
2026-06-22,603191,2.669
2026-06-22,603192,2.237
2026-06-22,603193,-2.994
2026-06-22,603194,0.511
2026-06-22,603195,0.305
2026-06-22,603196,3.149
2026-06-22,603197,-1.569
2026-06-22,603198,0.721
2026-06-22,603199,-0.669
2026-06-22,603200,2.311
2026-06-22,603201,5.757
2026-06-22,603202,-8.018
2026-06-22,603203,7.904
2026-06-22,603205,0.754
2026-06-22,603206,-2.741
2026-06-22,603207,1.156
2026-06-22,603208,-0.18
2026-06-22,603209,0.152
2026-06-22,603210,-2.695
2026-06-22,603211,1.345
2026-06-22,603212,-8.69
2026-06-22,603213,-1.064
2026-06-22,603214,-0.232
2026-06-22,603215,-0.775
2026-06-22,603216,-0.357
2026-06-22,603217,-1.209
2026-06-22,603218,0.0
2026-06-22,603219,-3.121
2026-06-22,603220,1.229
2026-06-22,603221,-0.35
2026-06-22,603222,-1.128
2026-06-22,603223,2.067
2026-06-22,603225,8.596
2026-06-22,603226,-4.945
2026-06-22,603227,1.307
2026-06-22,603228,-5.514
2026-06-22,603229,-2.094
2026-06-22,603230,-0.65
2026-06-22,603231,1.621
2026-06-22,603232,-0.432
2026-06-22,603233,-1.734
2026-06-22,603235,-0.262
2026-06-22,603236,-3.143
2026-06-22,603237,-2.09
2026-06-22,603238,-0.745
2026-06-22,603239,-1.821
2026-06-22,603248,-2.017
2026-06-22,603255,6.844
2026-06-22,603256,2.021
2026-06-22,603257,-2.058
2026-06-22,603258,1.973
2026-06-22,603259,4.001
2026-06-22,603260,4.587
2026-06-22,603261,4.289
2026-06-22,603262,6.77
2026-06-22,603266,-4.194
2026-06-22,603267,-0.969
2026-06-22,603268,0.362
2026-06-22,603269,-3.171
2026-06-22,603270,-2.112
2026-06-22,603271,-2.574
2026-06-22,603272,-4.994
2026-06-22,603273,-0.072
2026-06-22,603275,-2.936
2026-06-22,603276,-2.16
2026-06-22,603277,1.099
2026-06-22,603278,-4.466
2026-06-22,603279,-1.143
2026-06-22,603280,0.294
2026-06-22,603281,-0.618
2026-06-22,603282,1.211
2026-06-22,603283,3.834
2026-06-22,603284,1.462
2026-06-22,603285,-4.648
2026-06-22,603286,-5.358
2026-06-22,603288,1.85
2026-06-22,603289,-3.289
2026-06-22,603290,3.583
2026-06-22,603291,0.0
2026-06-22,603293,-1.67
2026-06-22,603296,-1.294
2026-06-22,603297,-5.933
2026-06-22,603298,5.069
2026-06-22,603299,-0.315
2026-06-22,603300,0.604
2026-06-22,603301,-2.854
2026-06-22,603303,-3.397
2026-06-22,603305,-3.78
2026-06-22,603306,-1.166
2026-06-22,603307,-0.47
2026-06-22,603308,1.584
2026-06-22,603309,-0.956
2026-06-22,603310,1.962
2026-06-22,603311,4.456
2026-06-22,603312,1.159
2026-06-22,603313,-2.878
2026-06-22,603315,-2.468
2026-06-22,603316,7.231
2026-06-22,603317,-1.178
2026-06-22,603318,5.04
2026-06-22,603319,-2.786
2026-06-22,603320,0.85
2026-06-22,603321,1.461
2026-06-22,603322,-0.673
2026-06-22,603323,0.242
2026-06-22,603324,-3.016
2026-06-22,603325,-3.64
2026-06-22,603326,0.455
2026-06-22,603327,0.845
2026-06-22,603328,-3.104
2026-06-22,603329,0.209
2026-06-22,603330,1.933
2026-06-22,603331,-0.868
2026-06-22,603332,1.698
2026-06-22,603333,-0.5
2026-06-22,603334,-2.886
2026-06-22,603335,-0.243
2026-06-22,603336,-1.483
2026-06-22,603337,-4.381
2026-06-22,603338,1.65
2026-06-22,603339,2.293
2026-06-22,603341,-2.666
2026-06-22,603344,-3.28
2026-06-22,603345,1.871
2026-06-22,603348,-0.759
2026-06-22,603350,0.193
2026-06-22,603351,-0.243
2026-06-22,603352,-0.677
2026-06-22,603353,-2.209
2026-06-22,603355,4.013
2026-06-22,603356,-5.589
2026-06-22,603357,0.0
2026-06-22,603358,-3.299
2026-06-22,603359,-4.382
2026-06-22,603360,-3.303
2026-06-22,603363,-3.18
2026-06-22,603365,-1.91
2026-06-22,603366,0.15
2026-06-22,603367,0.613
2026-06-22,603368,0.518
2026-06-22,603369,0.66
2026-06-22,603370,-0.813
2026-06-22,603373,0.0
2026-06-22,603375,-1.192
2026-06-22,603376,-1.203
2026-06-22,603377,-5.105
2026-06-22,603378,-4.921
2026-06-22,603379,6.19
2026-06-22,603380,9.993
2026-06-22,603381,-1.715
2026-06-22,603382,-0.913
2026-06-22,603383,5.744
2026-06-22,603385,0.194
2026-06-22,603386,0.614
2026-06-22,603387,-1.852
2026-06-22,603389,-0.359
2026-06-22,603390,-1.352
2026-06-22,603391,-3.219
2026-06-22,603392,0.35
2026-06-22,603393,-0.882
2026-06-22,603395,0.96
2026-06-22,603396,-0.46
2026-06-22,603398,2.172
2026-06-22,603399,10.0
2026-06-22,603400,-5.163
2026-06-22,603402,-3.0
2026-06-22,603406,-0.179
2026-06-22,603407,9.994
2026-06-22,603408,-0.493
2026-06-22,603409,-6.909
2026-06-22,603416,-2.609
2026-06-22,603418,4.509
2026-06-22,603421,-0.153
2026-06-22,603429,5.024
2026-06-22,603435,-4.215
2026-06-22,603439,-1.343
2026-06-22,603444,2.039
2026-06-22,603456,-1.601
2026-06-22,603458,1.111
2026-06-22,603459,-1.863
2026-06-22,603466,-0.715
2026-06-22,603477,1.099
2026-06-22,603486,1.356
2026-06-22,603488,-6.781
2026-06-22,603489,-2.88
2026-06-22,603496,1.645
2026-06-22,603499,4.167
2026-06-22,603500,-5.764
2026-06-22,603501,0.656
2026-06-22,603505,6.763
2026-06-22,603506,1.192
2026-06-22,603507,-0.528
2026-06-22,603508,2.399
2026-06-22,603511,-1.525
2026-06-22,603515,-2.198
2026-06-22,603516,-0.619
2026-06-22,603517,-4.894
2026-06-22,603518,-0.889
2026-06-22,603519,1.689
2026-06-22,603520,-2.311
2026-06-22,603527,-0.753
2026-06-22,603528,-0.768
2026-06-22,603529,-0.643
2026-06-22,603530,4.935
2026-06-22,603533,9.981
2026-06-22,603535,-0.612
2026-06-22,603536,0.955
2026-06-22,603538,-1.688
2026-06-22,603551,0.0
2026-06-22,603556,-0.865
2026-06-22,603557,5.046
2026-06-22,603558,-0.444
2026-06-22,603559,-5.046
2026-06-22,603565,0.096
2026-06-22,603566,3.539
2026-06-22,603567,5.983
2026-06-22,603568,-1.525
2026-06-22,603569,1.509
2026-06-22,603577,-0.319
2026-06-22,603578,6.886
2026-06-22,603579,-5.682
2026-06-22,603580,-5.009
2026-06-22,603583,-3.664
2026-06-22,603585,0.969
2026-06-22,603586,-6.824
2026-06-22,603587,-0.426
2026-06-22,603588,9.994
2026-06-22,603589,0.459
2026-06-22,603590,-0.95
2026-06-22,603595,5.005
2026-06-22,603596,-3.052
2026-06-22,603598,4.416
2026-06-22,603599,4.808
2026-06-22,603600,0.751
2026-06-22,603601,-6.88
2026-06-22,603602,-2.269
2026-06-22,603605,-6.482
2026-06-22,603606,1.728
2026-06-22,603607,10.0
2026-06-22,603608,-0.813
2026-06-22,603609,-0.341
2026-06-22,603610,2.13
2026-06-22,603611,1.101
2026-06-22,603612,3.593
2026-06-22,603613,1.528
2026-06-22,603615,-3.146
2026-06-22,603616,1.858
2026-06-22,603617,2.985
2026-06-22,603618,6.452
2026-06-22,603619,-1.249
2026-06-22,603626,-1.605
2026-06-22,603628,0.0
2026-06-22,603629,10.001
2026-06-22,603630,0.388
2026-06-22,603633,-2.602
2026-06-22,603636,1.202
2026-06-22,603637,8.013
2026-06-22,603638,-5.244
2026-06-22,603639,0.675
2026-06-22,603648,6.471
2026-06-22,603650,4.82
2026-06-22,603655,-2.431
2026-06-22,603656,-0.809
2026-06-22,603657,0.73
2026-06-22,603658,-0.984
2026-06-22,603659,4.746
2026-06-22,603660,8.463
2026-06-22,603661,10.006
2026-06-22,603662,-0.699
2026-06-22,603663,10.001
2026-06-22,603665,-9.228
2026-06-22,603666,1.186
2026-06-22,603667,-2.894
2026-06-22,603668,9.973
2026-06-22,603669,4.124
2026-06-22,603676,-0.694
2026-06-22,603677,1.115
2026-06-22,603678,-3.779
2026-06-22,603679,-3.126
2026-06-22,603680,0.094
2026-06-22,603681,-2.979
2026-06-22,603682,-7.634
2026-06-22,603683,-2.256
2026-06-22,603685,-2.317
2026-06-22,603686,-0.914
2026-06-22,603687,0.927
2026-06-22,603688,6.89
2026-06-22,603689,0.538
2026-06-22,603690,5.15
2026-06-22,603693,-0.148
2026-06-22,603696,0.243
2026-06-22,603697,1.948
2026-06-22,603698,4.905
2026-06-22,603699,-2.541
2026-06-22,603700,4.194
2026-06-22,603701,-6.491
2026-06-22,603703,-2.764
2026-06-22,603706,-0.613
2026-06-22,603707,-0.979
2026-06-22,603708,-0.551
2026-06-22,603709,1.156
2026-06-22,603711,-1.217
2026-06-22,603712,-3.704
2026-06-22,603713,2.902
2026-06-22,603716,0.193
2026-06-22,603717,3.177
2026-06-22,603718,4.861
2026-06-22,603719,1.23
2026-06-22,603721,0.0
2026-06-22,603722,-2.941
2026-06-22,603725,0.0
2026-06-22,603726,-0.834
2026-06-22,603727,9.975
2026-06-22,603728,-5.575
2026-06-22,603729,-0.609
2026-06-22,603730,-9.992
2026-06-22,603733,0.936
2026-06-22,603737,1.268
2026-06-22,603738,4.665
2026-06-22,603739,0.082
2026-06-22,603755,-2.52
2026-06-22,603757,10.007
2026-06-22,603758,-1.623
2026-06-22,603759,0.964
2026-06-22,603766,0.619
2026-06-22,603767,-2.419
2026-06-22,603768,-0.298
2026-06-22,603773,4.444
2026-06-22,603776,-2.73
2026-06-22,603777,-4.7
2026-06-22,603778,-3.271
2026-06-22,603779,3.185
2026-06-22,603786,-2.189
2026-06-22,603787,0.414
2026-06-22,603788,-0.7
2026-06-22,603789,-0.57
2026-06-22,603790,-3.238
2026-06-22,603797,0.501
2026-06-22,603798,-2.915
2026-06-22,603799,5.969
2026-06-22,603800,-4.875
2026-06-22,603801,0.779
2026-06-22,603803,-1.228
2026-06-22,603806,-0.114
2026-06-22,603808,-0.358
2026-06-22,603809,-4.192
2026-06-22,603810,1.341
2026-06-22,603811,2.629
2026-06-22,603813,-3.646
2026-06-22,603815,-6.397
2026-06-22,603816,-1.256
2026-06-22,603817,0.537
2026-06-22,603818,2.712
2026-06-22,603819,2.913
2026-06-22,603822,1.561
2026-06-22,603823,9.998
2026-06-22,603825,-0.452
2026-06-22,603826,-5.727
2026-06-22,603828,0.223
2026-06-22,603829,1.255
2026-06-22,603833,0.983
2026-06-22,603836,0.37
2026-06-22,603838,-3.381
2026-06-22,603839,1.456
2026-06-22,603843,-0.455
2026-06-22,603848,-1.89
2026-06-22,603855,-1.334
2026-06-22,603856,-2.709
2026-06-22,603858,-1.113
2026-06-22,603859,-0.624
2026-06-22,603860,0.626
2026-06-22,603861,-0.454
2026-06-22,603863,-4.372
2026-06-22,603866,-0.505
2026-06-22,603867,5.064
2026-06-22,603868,-2.613
2026-06-22,603869,-2.373
2026-06-22,603871,0.987
2026-06-22,603876,7.179
2026-06-22,603877,-1.554
2026-06-22,603878,-2.471
2026-06-22,603879,0.877
2026-06-22,603880,-2.727
2026-06-22,603881,2.898
2026-06-22,603882,0.122
2026-06-22,603883,-0.677
2026-06-22,603885,-3.223
2026-06-22,603886,-0.915
2026-06-22,603887,-1.709
2026-06-22,603888,1.647
2026-06-22,603889,0.0
2026-06-22,603890,7.65
2026-06-22,603893,-0.415
2026-06-22,603895,-0.98
2026-06-22,603896,-4.178
2026-06-22,603897,-5.109
2026-06-22,603898,2.08
2026-06-22,603899,0.798
2026-06-22,603900,1.658
2026-06-22,603901,-1.02
2026-06-22,603903,-3.348
2026-06-22,603906,10.0
2026-06-22,603908,-0.054
2026-06-22,603909,-0.425
2026-06-22,603912,0.23
2026-06-22,603915,-3.832
2026-06-22,603916,-4.568
2026-06-22,603917,-2.979
2026-06-22,603918,1.528
2026-06-22,603919,2.971
2026-06-22,603920,-4.393
2026-06-22,603922,-0.886
2026-06-22,603926,-6.963
2026-06-22,603927,2.531
2026-06-22,603928,6.842
2026-06-22,603929,-0.835
2026-06-22,603931,3.411
2026-06-22,603933,-0.952
2026-06-22,603936,-0.803
2026-06-22,603937,1.288
2026-06-22,603938,9.996
2026-06-22,603939,-0.754
2026-06-22,603948,2.584
2026-06-22,603949,3.369
2026-06-22,603950,10.0
2026-06-22,603955,-0.37
2026-06-22,603956,3.815
2026-06-22,603958,-4.505
2026-06-22,603959,4.944
2026-06-22,603960,-4.977
2026-06-22,603966,-5.726
2026-06-22,603967,-0.618
2026-06-22,603968,1.308
2026-06-22,603969,0.272
2026-06-22,603970,1.072
2026-06-22,603976,10.016
2026-06-22,603977,5.217
2026-06-22,603978,7.278
2026-06-22,603979,3.308
2026-06-22,603980,8.718
2026-06-22,603982,0.165
2026-06-22,603983,-3.745
2026-06-22,603985,-3.126
2026-06-22,603986,9.65
2026-06-22,603987,0.141
2026-06-22,603988,-4.131
2026-06-22,603989,10.0
2026-06-22,603990,0.504
2026-06-22,603991,5.683
2026-06-22,603992,-2.478
2026-06-22,603993,8.034
2026-06-22,603995,7.444
2026-06-22,603997,-2.496
2026-06-22,603998,-1.39
2026-06-22,603999,1.28
2026-06-22,605001,1.377
2026-06-22,605003,-0.934
2026-06-22,605005,2.397
2026-06-22,605006,-2.479
2026-06-22,605007,-0.157
2026-06-22,605008,-0.09
2026-06-22,605009,-1.814
2026-06-22,605011,-1.23
2026-06-22,605016,-1.352
2026-06-22,605018,-4.847
2026-06-22,605020,10.009
2026-06-22,605028,-1.724
2026-06-22,605033,0.828
2026-06-22,605050,-1.175
2026-06-22,605055,-3.472
2026-06-22,605056,-0.563
2026-06-22,605058,-3.124
2026-06-22,605060,1.46
2026-06-22,605066,-3.186
2026-06-22,605068,0.0
2026-06-22,605069,10.027
2026-06-22,605077,2.163
2026-06-22,605080,-3.633
2026-06-22,605081,-2.564
2026-06-22,605086,-2.652
2026-06-22,605088,-0.437
2026-06-22,605089,5.012
2026-06-22,605090,5.835
