date,open,high,low,close,volume,symbol
2021-06-23,595.6,616.8,583.6,616.8,25,io2107C4500
2021-06-24,628.6,628.6,628.6,628.6,1,io2107C4500
2021-06-25,666.0,725.0,666.0,725.0,2,io2107C4500
2021-06-30,688.4,688.4,688.4,688.4,1,io2107C4500
2021-07-02,597.6,597.6,572.8,572.8,6,io2107C4500
2021-07-05,560.4,565.6,552.2,565.6,4,io2107C4500
2021-07-06,535.4,550.2,518.8,550.2,9,io2107C4500
2021-07-07,583.6,615.6,583.6,615.6,12,io2107C4500
2021-07-08,626.2,626.2,568.4,568.4,5,io2107C4500
2021-07-09,566.2,566.2,528.8,553.4,5,io2107C4500
2021-07-12,574.4,637.2,574.4,637.2,15,io2107C4500
2021-07-13,622.8,640.8,622.8,638.6,12,io2107C4500
2021-07-14,620.8,620.8,567.2,567.2,9,io2107C4500
2021-07-15,643.4,645.2,643.2,645.2,10,io2107C4500
2021-07-16,620.4,620.4,620.4,620.4,1,io2107C4500
2021-04-19,60.8,61.0,42.0,42.0,33,io2107P4500
2021-04-20,42.8,43.4,38.8,40.4,5,io2107P4500
2021-04-21,43.2,45.0,41.2,41.2,71,io2107P4500
2021-04-22,46.4,46.4,42.0,42.0,27,io2107P4500
2021-04-23,40.0,40.8,37.6,38.8,16,io2107P4500
2021-04-26,36.4,41.6,35.8,41.2,74,io2107P4500
2021-04-27,42.2,42.2,41.0,41.6,10,io2107P4500
2021-04-28,41.2,41.2,34.0,37.6,23,io2107P4500
2021-04-29,30.4,30.8,28.4,29.6,51,io2107P4500
2021-04-30,31.0,33.2,29.2,30.4,52,io2107P4500
2021-05-06,25.2,32.0,22.6,29.8,86,io2107P4500
2021-05-07,25.8,27.0,21.8,27.0,46,io2107P4500
2021-05-10,30.8,32.4,29.8,29.8,61,io2107P4500
2021-05-11,30.8,39.6,21.0,25.6,56,io2107P4500
2021-05-12,25.2,25.6,20.4,20.4,26,io2107P4500
2021-05-13,26.6,31.2,25.2,28.4,76,io2107P4500
2021-05-14,28.0,28.0,15.6,15.6,179,io2107P4500
2021-05-17,11.6,13.2,9.6,9.8,127,io2107P4500
2021-05-18,9.4,10.8,9.2,10.8,79,io2107P4500
2021-05-19,11.0,11.8,9.2,9.4,27,io2107P4500
2021-05-20,9.2,10.8,8.0,8.4,47,io2107P4500
2021-05-21,7.6,11.8,7.6,9.6,63,io2107P4500
2021-05-24,9.6,11.8,7.8,7.8,61,io2107P4500
2021-05-25,7.0,7.0,4.0,5.4,304,io2107P4500
2021-05-26,5.0,6.6,4.4,5.4,184,io2107P4500
2021-05-27,6.4,6.4,4.6,5.0,63,io2107P4500
2021-05-28,4.4,5.0,4.0,4.6,51,io2107P4500
2021-05-31,5.0,5.0,3.4,3.4,105,io2107P4500
2021-06-01,4.2,5.4,3.4,3.4,94,io2107P4500
2021-06-02,4.0,4.2,2.6,2.8,67,io2107P4500
2021-06-03,3.0,3.2,2.4,2.8,84,io2107P4500
2021-06-04,2.8,3.0,2.4,2.4,234,io2107P4500
2021-06-07,2.2,3.0,1.8,1.8,171,io2107P4500
2021-06-08,1.8,3.4,1.6,3.0,83,io2107P4500
2021-06-09,3.0,3.6,2.4,2.6,82,io2107P4500
2021-06-10,2.6,2.6,2.0,2.2,45,io2107P4500
2021-06-11,2.0,2.6,2.0,2.2,28,io2107P4500
2021-06-15,2.2,3.4,2.2,2.4,117,io2107P4500
2021-06-16,2.6,5.4,2.6,4.8,216,io2107P4500
2021-06-17,4.8,5.0,3.8,4.2,189,io2107P4500
2021-06-18,4.4,5.2,3.6,4.2,218,io2107P4500
2021-06-21,4.2,5.2,3.0,3.0,443,io2107P4500
2021-06-22,2.4,3.4,2.0,2.4,261,io2107P4500
2021-06-23,2.2,2.4,1.4,1.4,155,io2107P4500
2021-06-24,1.8,1.8,1.4,1.4,55,io2107P4500
2021-06-25,1.2,1.2,0.8,0.8,150,io2107P4500
2021-06-28,1.0,1.2,0.8,0.8,73,io2107P4500
2021-06-29,1.0,1.2,1.0,1.0,59,io2107P4500
2021-06-30,0.8,1.0,0.6,0.8,24,io2107P4500
2021-07-01,1.0,1.0,0.8,0.8,45,io2107P4500
2021-07-02,1.0,1.4,1.0,1.2,111,io2107P4500
2021-07-05,1.0,1.0,0.6,0.6,45,io2107P4500
2021-07-06,0.6,0.8,0.4,0.4,151,io2107P4500
2021-07-07,0.4,0.6,0.4,0.4,44,io2107P4500
2021-07-09,0.2,0.2,0.2,0.2,4,io2107P4500
2021-07-12,0.4,0.4,0.2,0.2,16,io2107P4500
2021-07-13,0.2,0.4,0.2,0.2,241,io2107P4500
2021-07-14,0.2,0.2,0.2,0.2,454,io2107P4500
2021-07-15,0.2,0.2,0.2,0.2,364,io2107P4500
2021-07-16,0.2,0.2,0.2,0.2,10,io2107P4500
2021-04-21,595.8,595.8,595.8,595.8,3,io2107C4450
2021-04-23,608.4,621.8,608.4,0.0,12,io2107C4450
2021-04-26,643.4,644.8,638.6,639.6,18,io2107C4450
2021-04-27,564.4,564.4,564.4,564.4,6,io2107C4450
2021-05-11,490.0,490.0,490.0,490.0,1,io2107C4450
2021-05-19,684.6,684.6,684.6,684.6,6,io2107C4450
2021-05-24,643.4,643.4,643.4,643.4,3,io2107C4450
2021-05-25,781.4,781.4,781.4,781.4,3,io2107C4450
2021-05-26,846.0,846.0,846.0,846.0,6,io2107C4450
2021-06-01,848.0,848.0,848.0,848.0,1,io2107C4450
2021-06-02,795.0,807.0,795.0,807.0,15,io2107C4450
2021-06-03,807.6,812.0,807.6,812.0,6,io2107C4450
2021-06-04,750.8,750.8,750.8,750.8,1,io2107C4450
2021-06-07,775.0,775.0,775.0,775.0,3,io2107C4450
2021-06-08,787.0,787.0,787.0,787.0,1,io2107C4450
2021-06-10,776.8,807.8,776.8,807.8,2,io2107C4450
2021-06-15,740.2,740.2,669.2,669.2,20,io2107C4450
2021-06-16,674.2,676.2,639.8,639.8,61,io2107C4450
2021-06-17,606.6,623.6,604.2,623.6,21,io2107C4450
2021-06-18,618.2,645.6,617.0,633.6,13,io2107C4450
2021-06-21,589.2,643.2,589.2,614.0,43,io2107C4450
2021-06-22,691.0,691.0,605.0,605.0,23,io2107C4450
2021-06-23,647.6,687.4,647.6,685.6,5,io2107C4450
2021-06-24,661.8,678.0,661.8,678.0,21,io2107C4450
2021-06-25,718.2,771.0,718.2,769.0,15,io2107C4450
2021-06-28,762.0,774.8,762.0,774.8,2,io2107C4450
2021-06-29,750.0,763.2,718.6,718.6,18,io2107C4450
2021-06-30,730.2,752.2,730.2,752.2,9,io2107C4450
2021-07-01,749.6,749.6,696.2,696.2,8,io2107C4450
2021-07-02,657.0,657.0,657.0,657.0,1,io2107C4450
2021-07-05,601.0,619.8,595.2,604.2,4,io2107C4450
2021-07-06,614.0,621.2,575.0,575.0,6,io2107C4450
2021-07-07,603.4,667.6,603.4,667.6,20,io2107C4450
2021-07-08,672.8,672.8,642.8,642.8,6,io2107C4450
2021-07-09,576.4,600.2,571.2,596.0,21,io2107C4450
2021-07-12,680.0,682.0,669.6,669.6,4,io2107C4450
2021-07-13,670.0,692.6,667.0,681.0,6,io2107C4450
2021-07-14,670.8,670.8,632.4,632.4,6,io2107C4450
2021-07-15,664.0,694.2,664.0,694.2,5,io2107C4450
2021-07-16,672.6,681.6,669.4,681.6,8,io2107C4450
2021-04-19,43.8,43.8,38.6,38.8,22,io2107P4450
2021-04-20,37.0,37.0,32.6,33.2,10,io2107P4450
2021-04-21,36.0,36.8,34.0,35.0,66,io2107P4450
2021-04-22,40.2,40.2,36.8,36.8,42,io2107P4450
2021-04-23,32.0,35.8,31.0,31.0,39,io2107P4450
2021-04-26,30.8,34.6,30.0,34.2,67,io2107P4450
2021-04-27,34.2,35.0,31.2,31.4,19,io2107P4450
2021-04-28,33.2,35.6,27.4,27.4,48,io2107P4450
2021-04-29,26.4,26.8,23.8,24.6,38,io2107P4450
2021-04-30,27.0,27.0,23.4,23.4,43,io2107P4450
2021-05-06,21.4,26.8,19.2,23.8,68,io2107P4450
2021-05-07,20.6,22.8,17.8,22.8,64,io2107P4450
2021-05-10,22.8,25.2,19.6,20.2,100,io2107P4450
2021-05-11,23.2,30.8,17.4,18.6,123,io2107P4450
2021-05-12,20.0,20.0,16.2,16.6,31,io2107P4450
2021-05-13,20.0,24.2,19.4,20.8,107,io2107P4450
2021-05-14,21.2,21.2,12.0,12.0,148,io2107P4450
2021-05-17,10.2,10.2,6.6,7.2,113,io2107P4450
2021-05-18,6.8,7.8,6.8,7.6,32,io2107P4450
2021-05-19,9.0,9.8,6.6,6.8,56,io2107P4450
2021-05-20,7.4,8.0,6.2,6.2,20,io2107P4450
2021-05-21,6.8,8.4,6.6,7.0,177,io2107P4450
2021-05-24,7.2,8.8,5.6,5.6,137,io2107P4450
2021-05-25,4.2,4.6,3.0,4.2,237,io2107P4450
2021-05-26,3.6,5.4,3.6,4.2,195,io2107P4450
2021-05-27,5.2,5.2,3.6,3.8,43,io2107P4450
2021-05-28,3.6,3.6,3.0,3.6,43,io2107P4450
2021-05-31,3.6,3.8,2.6,2.6,43,io2107P4450
2021-06-01,3.0,3.8,2.4,2.4,64,io2107P4450
2021-06-02,2.6,2.8,1.8,1.8,71,io2107P4450
2021-06-03,2.2,2.2,1.8,2.0,58,io2107P4450
2021-06-04,2.0,2.2,1.6,1.6,133,io2107P4450
2021-06-07,1.6,2.2,1.2,1.2,133,io2107P4450
2021-06-08,1.2,2.2,1.2,2.2,117,io2107P4450
2021-06-09,1.8,2.4,1.8,2.0,68,io2107P4450
2021-06-10,2.0,2.0,1.4,1.6,56,io2107P4450
2021-06-11,1.4,2.2,1.4,2.0,42,io2107P4450
2021-06-15,2.0,2.4,1.8,2.0,96,io2107P4450
2021-06-16,2.0,4.0,2.0,3.6,215,io2107P4450
2021-06-17,4.0,4.0,2.8,3.2,173,io2107P4450
2021-06-18,3.6,4.2,2.6,3.4,287,io2107P4450
2021-06-21,3.0,4.0,2.4,2.4,266,io2107P4450
2021-06-22,2.0,2.6,1.8,2.0,176,io2107P4450
2021-06-23,1.8,1.8,1.2,1.2,141,io2107P4450
2021-06-24,1.4,1.6,1.2,1.2,91,io2107P4450
2021-06-25,1.0,1.4,0.8,0.8,76,io2107P4450
2021-06-28,1.0,1.0,0.6,0.8,196,io2107P4450
2021-06-29,1.0,1.0,0.6,0.8,45,io2107P4450
2021-06-30,1.0,1.0,0.6,0.8,43,io2107P4450
2021-07-01,1.0,1.0,0.6,0.6,16,io2107P4450
2021-07-02,0.8,1.0,0.6,0.8,162,io2107P4450
2021-07-05,1.0,1.0,0.4,0.4,28,io2107P4450
2021-07-06,0.4,0.8,0.2,0.2,68,io2107P4450
2021-07-07,0.8,0.8,0.2,0.4,50,io2107P4450
2021-07-08,0.4,0.4,0.4,0.4,5,io2107P4450
2021-07-09,0.2,0.6,0.2,0.6,83,io2107P4450
2021-07-12,0.2,0.2,0.2,0.2,39,io2107P4450
2021-07-13,0.2,0.2,0.2,0.2,115,io2107P4450
2021-07-14,0.2,0.2,0.2,0.2,12,io2107P4450
2021-07-15,0.2,0.2,0.2,0.2,20,io2107P4450
2021-07-16,0.2,0.2,0.2,0.2,7,io2107P4450
2021-04-19,393.0,412.0,393.0,412.0,2,io2107C4550
2021-04-20,496.0,498.0,496.0,498.0,2,io2107C4550
2021-04-27,479.8,479.8,479.8,479.8,6,io2107C4550
2021-04-30,533.6,533.6,533.6,533.6,1,io2107C4550
2021-05-14,514.6,514.6,514.6,514.6,3,io2107C4550
2021-05-19,591.0,597.6,591.0,597.6,11,io2107C4550
2021-05-20,609.0,609.0,609.0,609.0,6,io2107C4550
2021-05-31,713.8,713.8,713.8,713.8,3,io2107C4550
2021-06-02,698.8,698.8,698.8,698.8,3,io2107C4550
2021-06-03,707.4,707.4,706.6,706.6,6,io2107C4550
2021-06-10,681.6,681.6,681.6,681.6,3,io2107C4550
2021-06-11,654.0,656.8,640.6,656.8,29,io2107C4550
2021-06-15,636.2,638.8,567.2,580.4,64,io2107C4550
2021-06-16,573.6,574.8,506.4,506.4,41,io2107C4550
2021-06-17,508.6,539.2,508.6,515.2,60,io2107C4550
2021-06-18,522.2,522.2,518.4,519.6,13,io2107C4550
2021-06-21,491.8,520.2,491.8,520.2,34,io2107C4550
2021-06-22,528.6,530.0,506.2,506.2,13,io2107C4550
2021-06-23,544.2,591.0,535.2,582.4,42,io2107C4550
2021-06-24,563.8,580.8,563.8,580.8,15,io2107C4550
2021-06-25,601.6,615.4,601.6,615.4,2,io2107C4550
2021-06-29,637.6,637.6,637.6,637.6,1,io2107C4550
2021-06-30,638.2,638.2,638.2,638.2,1,io2107C4550
2021-07-02,525.4,525.4,500.0,500.0,2,io2107C4550
2021-07-05,501.4,513.8,501.4,513.8,2,io2107C4550
2021-07-06,521.8,521.8,473.6,473.6,7,io2107C4550
2021-07-07,515.6,565.8,515.6,565.8,4,io2107C4550
2021-07-08,584.0,584.0,534.4,534.4,8,io2107C4550
2021-07-09,449.0,481.0,449.0,481.0,8,io2107C4550
2021-07-12,589.0,589.0,585.4,585.4,4,io2107C4550
2021-07-13,592.8,592.8,578.6,578.6,2,io2107C4550
2021-07-14,570.8,570.8,543.0,543.0,3,io2107C4550
2021-07-15,593.6,593.6,593.6,593.6,4,io2107C4550
2021-07-16,583.2,583.2,583.2,583.2,3,io2107C4550
2021-04-19,73.2,73.2,73.2,73.2,1,io2107P4550
2021-04-21,49.0,49.0,48.0,48.0,3,io2107P4550
2021-04-22,53.8,53.8,51.0,51.2,15,io2107P4550
2021-04-23,47.4,47.8,42.2,42.2,22,io2107P4550
2021-04-26,40.2,49.6,40.2,49.6,31,io2107P4550
2021-04-28,48.8,50.8,43.0,43.0,14,io2107P4550
2021-04-29,38.4,38.4,34.2,37.2,77,io2107P4550
2021-04-30,37.6,40.0,32.8,35.2,99,io2107P4550
2021-05-06,31.4,37.8,27.2,35.6,100,io2107P4550
2021-05-07,31.0,35.8,29.2,35.8,21,io2107P4550
2021-05-10,31.8,39.6,31.2,34.4,146,io2107P4550
2021-05-11,36.0,45.0,28.2,32.0,146,io2107P4550
2021-05-12,30.8,33.4,26.0,27.8,47,io2107P4550
2021-05-13,32.0,39.6,32.0,35.2,138,io2107P4550
2021-05-14,33.8,34.4,20.2,20.4,188,io2107P4550
2021-05-17,17.6,17.8,12.4,12.4,67,io2107P4550
2021-05-18,12.2,13.4,11.2,13.0,29,io2107P4550
2021-05-19,14.0,16.2,12.6,13.0,19,io2107P4550
2021-05-20,13.2,14.6,10.8,10.8,31,io2107P4550
2021-05-21,9.8,13.8,9.8,13.8,35,io2107P4550
2021-05-24,13.4,16.2,10.6,10.8,63,io2107P4550
2021-05-25,9.6,10.0,5.2,6.8,153,io2107P4550
2021-05-26,6.2,8.0,5.6,6.6,172,io2107P4550
2021-05-27,7.6,8.2,5.8,6.0,62,io2107P4550
2021-05-28,5.8,5.8,5.0,5.6,41,io2107P4550
2021-05-31,6.4,6.4,4.8,4.8,51,io2107P4550
2021-06-01,4.8,7.4,4.4,4.4,77,io2107P4550
2021-06-02,4.2,5.2,3.4,3.4,86,io2107P4550
2021-06-03,3.6,4.0,3.2,3.6,118,io2107P4550
2021-06-04,3.8,4.4,3.0,3.0,400,io2107P4550
2021-06-07,2.8,3.6,2.6,2.8,278,io2107P4550
2021-06-08,2.6,4.4,2.4,4.0,86,io2107P4550
2021-06-09,4.0,4.4,3.2,3.6,87,io2107P4550
2021-06-10,3.6,3.6,2.2,2.8,124,io2107P4550
2021-06-11,2.4,3.4,2.4,2.8,46,io2107P4550
2021-06-15,3.0,4.4,2.8,3.2,118,io2107P4550
2021-06-16,3.4,6.8,3.2,6.2,234,io2107P4550
2021-06-17,6.2,6.2,4.6,5.4,127,io2107P4550
2021-06-18,5.6,6.8,4.2,5.2,262,io2107P4550
2021-06-21,5.2,6.4,4.0,4.0,332,io2107P4550
2021-06-22,3.2,4.4,2.6,3.0,281,io2107P4550
2021-06-23,2.8,2.8,1.8,1.8,170,io2107P4550
2021-06-24,1.8,2.0,1.4,1.4,108,io2107P4550
2021-06-25,1.4,1.4,0.8,0.8,107,io2107P4550
2021-06-28,1.0,1.2,0.8,0.8,119,io2107P4550
2021-06-29,1.2,1.2,1.0,1.0,96,io2107P4550
2021-06-30,1.2,1.2,0.8,0.8,14,io2107P4550
2021-07-01,1.2,1.2,0.8,1.0,59,io2107P4550
2021-07-02,1.2,1.4,1.0,1.4,114,io2107P4550
2021-07-05,1.0,1.0,0.6,0.6,47,io2107P4550
2021-07-06,0.6,0.8,0.4,0.4,156,io2107P4550
2021-07-07,0.4,0.4,0.4,0.4,110,io2107P4550
2021-07-08,0.2,0.4,0.2,0.4,22,io2107P4550
2021-07-09,0.2,0.4,0.2,0.4,12,io2107P4550
2021-07-12,0.4,0.6,0.2,0.2,20,io2107P4550
2021-07-13,0.2,0.2,0.2,0.2,188,io2107P4550
2021-07-14,0.2,0.4,0.2,0.4,161,io2107P4550
2021-07-15,0.4,0.4,0.2,0.2,392,io2107P4550
2021-07-16,0.2,0.2,0.2,0.2,13,io2107P4550
2021-04-19,318.0,419.4,318.0,408.8,26,io2107C4650
2021-04-20,420.0,444.0,415.6,444.0,7,io2107C4650
2021-04-21,410.6,440.2,403.8,440.2,24,io2107C4650
2021-04-22,440.0,440.0,440.0,440.0,1,io2107C4650
2021-04-23,419.2,455.0,419.2,455.0,9,io2107C4650
2021-04-26,472.0,489.8,447.8,447.8,13,io2107C4650
2021-04-27,388.0,392.2,388.0,389.4,4,io2107C4650
2021-04-28,401.2,437.0,392.4,437.0,13,io2107C4650
2021-04-29,444.0,488.0,444.0,488.0,2,io2107C4650
2021-05-06,466.4,466.4,466.4,466.4,1,io2107C4650
2021-05-07,363.6,363.6,352.2,352.2,7,io2107C4650
2021-05-10,343.6,343.6,310.8,323.8,5,io2107C4650
2021-05-11,320.0,361.2,308.8,361.2,6,io2107C4650
2021-05-12,364.6,364.6,364.6,364.6,6,io2107C4650
2021-05-13,343.4,363.8,341.0,341.0,3,io2107C4650
2021-05-14,364.2,436.8,354.0,436.8,6,io2107C4650
2021-05-17,502.0,534.0,502.0,534.0,2,io2107C4650
2021-05-18,514.2,514.2,514.2,514.2,3,io2107C4650
2021-05-19,501.2,507.8,501.2,507.8,12,io2107C4650
2021-05-24,446.4,447.2,446.4,447.2,7,io2107C4650
2021-05-25,654.4,654.4,654.4,654.4,1,io2107C4650
2021-05-31,614.4,614.4,614.4,614.4,1,io2107C4650
2021-06-03,618.4,618.4,618.4,618.4,1,io2107C4650
2021-06-08,609.6,610.8,603.6,603.6,12,io2107C4650
2021-06-10,570.4,584.0,570.4,581.6,7,io2107C4650
2021-06-11,556.8,556.8,552.6,552.6,12,io2107C4650
2021-06-15,535.2,541.6,481.0,481.0,26,io2107C4650
2021-06-16,481.0,481.0,404.0,404.0,19,io2107C4650
2021-06-17,412.8,440.0,412.8,428.4,30,io2107C4650
2021-06-18,442.0,451.2,397.0,444.8,26,io2107C4650
2021-06-21,391.6,444.2,391.6,422.6,37,io2107C4650
2021-06-22,439.8,448.0,429.6,448.0,5,io2107C4650
2021-06-23,448.6,492.8,439.0,484.6,50,io2107C4650
2021-06-24,462.0,484.2,462.0,484.2,13,io2107C4650
2021-06-25,523.2,582.4,518.0,582.4,7,io2107C4650
2021-06-28,572.8,572.8,572.8,572.8,1,io2107C4650
2021-06-29,535.0,535.0,535.0,535.0,1,io2107C4650
2021-06-30,540.0,540.0,540.0,540.0,1,io2107C4650
2021-07-01,508.4,544.8,486.6,486.6,8,io2107C4650
2021-07-02,478.8,478.8,434.6,434.6,4,io2107C4650
2021-07-05,394.8,422.0,389.0,389.0,16,io2107C4650
2021-07-07,423.8,455.0,423.8,455.0,3,io2107C4650
2021-07-08,475.4,475.4,433.0,440.2,7,io2107C4650
2021-07-09,409.2,409.2,376.2,403.0,23,io2107C4650
2021-07-12,484.2,498.0,484.2,494.2,3,io2107C4650
2021-07-13,465.4,492.6,465.4,486.2,12,io2107C4650
2021-07-14,436.6,436.6,436.6,436.6,3,io2107C4650
2021-07-15,428.6,497.8,428.6,497.8,7,io2107C4650
2021-07-16,473.8,477.8,465.2,465.2,9,io2107C4650
2021-04-19,99.2,99.2,70.6,70.6,18,io2107P4650
2021-04-20,71.6,71.6,69.8,70.0,5,io2107P4650
2021-04-21,67.8,67.8,65.0,65.0,2,io2107P4650
2021-04-22,68.2,74.6,68.2,74.6,11,io2107P4650
2021-04-23,62.0,65.4,62.0,63.0,14,io2107P4650
2021-04-26,59.4,69.4,55.8,68.0,35,io2107P4650
2021-04-27,69.8,71.8,67.8,69.8,16,io2107P4650
2021-04-28,64.8,66.6,59.0,59.8,45,io2107P4650
2021-04-29,52.8,54.6,46.6,47.2,95,io2107P4650
2021-04-30,49.6,56.2,45.8,50.0,48,io2107P4650
2021-05-06,44.2,53.6,41.2,50.0,48,io2107P4650
2021-05-07,45.0,57.4,44.4,57.4,14,io2107P4650
2021-05-10,56.8,63.8,51.6,56.4,53,io2107P4650
2021-05-11,67.8,72.2,45.6,48.2,45,io2107P4650
2021-05-12,48.6,53.0,43.0,43.0,23,io2107P4650
2021-05-13,50.2,63.2,50.2,63.2,32,io2107P4650
2021-05-14,51.2,53.0,33.8,33.8,83,io2107P4650
2021-05-17,26.8,26.8,22.0,22.8,65,io2107P4650
2021-05-18,23.4,23.4,22.6,22.6,10,io2107P4650
2021-05-19,25.2,26.4,21.4,23.6,18,io2107P4650
2021-05-20,22.0,23.2,18.8,19.6,55,io2107P4650
2021-05-21,20.6,26.8,20.6,22.6,40,io2107P4650
2021-05-24,22.6,29.2,20.6,20.6,117,io2107P4650
2021-05-25,18.2,18.4,9.8,11.4,143,io2107P4650
2021-05-26,10.6,13.0,9.8,10.8,118,io2107P4650
2021-05-27,12.2,12.4,9.4,10.2,86,io2107P4650
2021-05-28,10.6,11.4,9.0,10.4,87,io2107P4650
2021-05-31,10.0,11.2,8.2,8.4,99,io2107P4650
2021-06-01,9.4,12.4,8.2,8.2,99,io2107P4650
2021-06-02,7.8,10.2,7.2,7.4,97,io2107P4650
2021-06-03,7.6,7.8,6.4,7.4,124,io2107P4650
2021-06-04,8.0,8.6,5.4,5.8,200,io2107P4650
2021-06-07,6.4,6.8,5.2,5.2,124,io2107P4650
2021-06-08,5.6,8.4,4.0,7.4,157,io2107P4650
2021-06-09,7.8,8.4,6.2,6.8,197,io2107P4650
2021-06-10,6.4,6.4,4.2,4.8,206,io2107P4650
2021-06-11,4.6,6.4,4.4,6.2,186,io2107P4650
2021-06-15,6.0,8.6,5.4,6.0,341,io2107P4650
2021-06-16,6.4,12.2,5.8,10.8,569,io2107P4650
2021-06-17,11.2,11.8,7.8,9.6,371,io2107P4650
2021-06-18,9.8,11.6,6.8,9.2,428,io2107P4650
2021-06-21,9.2,11.8,7.0,7.2,922,io2107P4650
2021-06-22,6.0,7.6,5.0,5.8,540,io2107P4650
2021-06-23,5.2,5.6,2.8,3.0,576,io2107P4650
2021-06-24,2.8,3.8,2.6,2.6,275,io2107P4650
2021-06-25,2.0,2.4,1.2,1.2,567,io2107P4650
2021-06-28,1.4,1.6,1.2,1.2,95,io2107P4650
2021-06-29,1.6,1.8,1.4,1.6,91,io2107P4650
2021-06-30,1.6,1.6,1.2,1.4,63,io2107P4650
2021-07-01,1.6,1.8,1.2,1.4,227,io2107P4650
2021-07-02,1.6,2.6,1.6,2.4,301,io2107P4650
2021-07-05,2.0,2.0,1.2,1.2,227,io2107P4650
2021-07-06,1.0,1.6,0.8,0.8,288,io2107P4650
2021-07-07,1.0,1.0,0.6,0.6,175,io2107P4650
2021-07-08,0.6,0.8,0.4,0.4,89,io2107P4650
2021-07-09,0.6,0.8,0.2,0.4,115,io2107P4650
2021-07-12,0.4,0.6,0.2,0.4,117,io2107P4650
2021-07-13,0.2,0.2,0.2,0.2,20,io2107P4650
2021-07-14,0.2,0.2,0.2,0.2,29,io2107P4650
2021-07-15,0.2,0.2,0.2,0.2,289,io2107P4650
2021-07-16,0.2,0.2,0.2,0.2,7,io2107P4650
2021-04-19,279.8,347.2,279.8,337.4,11,io2107C4750
2021-04-20,347.8,362.4,343.6,362.4,9,io2107C4750
2021-04-21,334.2,365.6,334.2,357.0,7,io2107C4750
2021-04-22,365.4,365.4,335.4,336.8,12,io2107C4750
2021-04-23,345.8,391.8,345.8,370.4,10,io2107C4750
2021-04-26,399.4,414.4,350.8,350.8,11,io2107C4750
2021-04-27,327.0,333.8,321.2,333.8,3,io2107C4750
2021-04-28,312.0,356.0,312.0,356.0,20,io2107C4750
2021-04-29,370.4,406.0,370.4,406.0,37,io2107C4750
2021-04-30,393.8,394.6,370.4,376.0,7,io2107C4750
2021-05-06,386.2,386.2,313.6,340.6,18,io2107C4750
2021-05-07,339.0,339.0,281.0,281.0,16,io2107C4750
2021-05-10,289.4,289.4,240.6,258.2,11,io2107C4750
2021-05-11,247.6,297.2,239.6,287.2,12,io2107C4750
2021-05-12,294.6,311.8,283.4,311.8,14,io2107C4750
2021-05-13,286.8,286.8,272.6,275.4,5,io2107C4750
2021-05-14,284.2,371.8,275.8,371.8,18,io2107C4750
2021-05-17,407.2,445.8,405.0,445.8,5,io2107C4750
2021-05-18,439.0,440.4,428.4,428.4,10,io2107C4750
2021-05-19,420.8,420.8,420.8,420.8,2,io2107C4750
2021-05-20,423.2,423.2,423.2,423.2,7,io2107C4750
2021-05-21,443.0,443.0,394.8,394.8,10,io2107C4750
2021-05-24,384.6,385.6,344.6,385.6,21,io2107C4750
2021-05-25,452.0,559.4,452.0,559.4,9,io2107C4750
2021-05-26,554.0,554.0,554.0,554.0,1,io2107C4750
2021-05-27,600.8,600.8,578.4,579.4,14,io2107C4750
2021-05-28,568.4,568.4,568.4,568.4,3,io2107C4750
2021-06-02,527.2,527.2,506.8,513.0,9,io2107C4750
2021-06-03,524.2,524.2,524.2,524.2,1,io2107C4750
2021-06-04,459.2,459.2,459.2,459.2,3,io2107C4750
2021-06-07,480.6,480.6,479.6,479.6,2,io2107C4750
2021-06-10,477.0,518.0,477.0,518.0,5,io2107C4750
2021-06-11,501.0,502.6,448.8,448.8,17,io2107C4750
2021-06-15,443.8,444.8,374.2,387.0,33,io2107C4750
2021-06-16,387.2,387.2,314.6,323.6,330,io2107C4750
2021-06-17,322.0,338.0,315.0,329.4,157,io2107C4750
2021-06-18,341.6,359.0,307.8,331.0,93,io2107C4750
2021-06-21,323.0,359.0,302.4,333.0,76,io2107C4750
2021-06-22,348.0,353.0,317.0,351.0,45,io2107C4750
2021-06-23,351.0,399.2,347.4,369.0,96,io2107C4750
2021-06-24,372.8,386.4,364.0,383.2,314,io2107C4750
2021-06-25,397.2,496.4,397.2,486.8,61,io2107C4750
2021-06-28,484.8,484.8,464.6,476.8,97,io2107C4750
2021-06-29,464.4,464.4,422.6,422.6,47,io2107C4750
2021-06-30,425.0,440.0,425.0,440.0,3,io2107C4750
2021-07-01,441.4,448.8,400.4,401.0,34,io2107C4750
2021-07-02,380.6,380.6,323.6,325.6,21,io2107C4750
2021-07-05,298.2,320.0,295.2,300.4,20,io2107C4750
2021-07-06,311.0,324.4,276.0,299.8,57,io2107C4750
2021-07-07,292.4,394.0,292.4,366.8,19,io2107C4750
2021-07-08,378.4,378.4,327.0,327.0,15,io2107C4750
2021-07-09,309.4,309.6,275.6,309.6,34,io2107C4750
2021-07-12,334.0,398.4,334.0,362.0,9,io2107C4750
2021-07-13,394.4,394.4,394.4,394.4,1,io2107C4750
2021-07-14,367.0,367.0,316.6,329.6,21,io2107C4750
2021-07-15,355.2,398.2,355.2,398.2,29,io2107C4750
2021-07-16,377.8,377.8,364.6,364.6,13,io2107C4750
