valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P4500,4500.0,151.4,163.0,157.6,1,1,1006,157.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C4600,4600.0,339.0,359.2,336.4,1,1,1113,349.1,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P4600,4600.0,195.6,202.4,197.6,3,1,743,199.0,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C4700,4700.0,285.4,306.2,286.4,1,1,915,295.79999999999995,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P4700,4700.0,237.8,248.6,245.6,1,2,675,243.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C4800,4800.0,250.0,256.8,246.6,1,1,718,253.4,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P4800,4800.0,286.8,306.4,306.2,1,1,445,296.6,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C4900,4900.0,208.4,219.0,208.8,1,1,584,213.7,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P4900,4900.0,348.4,367.0,373.2,1,1,208,357.7,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C5000,5000.0,176.0,187.0,180.0,1,1,555,181.5,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P5000,5000.0,415.0,434.4,454.6,1,1,188,424.7,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C5200,5200.0,127.2,138.4,129.2,1,1,814,132.8,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P5200,5200.0,552.8,595.0,601.0,1,1,270,573.9,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C5400,5400.0,99.8,100.0,98.0,1,1,1437,99.9,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P5400,5400.0,750.0,792.0,758.2,1,1,478,771.0,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,C,io2612C5600,5600.0,74.2,77.4,73.6,1,1,643,75.80000000000001,True,2026-06-17
2026-06-17 20:44:59.764243,io2612,2026-12-18 00:00:00,184,P,io2612P5600,5600.0,892.0,932.4,934.6,1,1,156,912.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C3900,3900.0,861.6,899.6,882.6,1,1,268,880.6,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P3900,3900.0,60.2,61.2,61.4,4,1,845,60.7,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4000,4000.0,777.8,815.8,798.6,1,1,177,796.8,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4000,4000.0,72.0,78.0,73.8,1,3,461,75.0,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4100,4100.0,697.8,736.8,716.0,1,1,107,717.3,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4100,4100.0,90.8,96.2,94.8,1,1,1304,93.5,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4200,4200.0,621.8,661.6,629.8,1,1,220,641.7,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4200,4200.0,110.6,122.4,122.8,1,1,502,116.5,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4300,4300.0,550.8,591.0,557.8,1,1,160,570.9,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4300,4300.0,138.6,149.8,143.6,1,1,197,144.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4400,4400.0,500.0,515.0,488.8,2,1,242,507.5,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4400,4400.0,171.4,182.4,185.8,1,1,377,176.9,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4500,4500.0,436.6,455.2,425.4,1,1,253,445.9,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4500,4500.0,210.2,215.0,226.6,1,1,219,212.6,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4600,4600.0,382.0,400.8,377.0,1,1,144,391.4,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4600,4600.0,253.4,265.4,268.0,1,1,200,259.4,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4700,4700.0,332.6,352.0,326.8,1,1,154,342.3,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4700,4700.0,313.8,334.4,326.0,1,1,124,324.1,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4800,4800.0,289.6,309.6,290.4,1,1,207,299.6,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4800,4800.0,354.8,374.6,372.0,1,1,162,364.7000000000001,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C4900,4900.0,256.4,270.0,258.0,1,1,122,263.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P4900,4900.0,427.0,441.4,436.4,1,1,198,434.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C5000,5000.0,225.6,236.6,218.2,1,1,211,231.1,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P5000,5000.0,483.4,500.6,492.6,1,1,110,492.0,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C5200,5200.0,173.2,185.0,178.4,1,1,320,179.1,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P5200,5200.0,616.8,657.0,660.0,1,1,174,636.9,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C5400,5400.0,133.8,145.4,136.6,1,1,257,139.60000000000002,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P5400,5400.0,775.8,813.8,809.0,1,1,186,794.8,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,C,io2703C5600,5600.0,107.4,109.0,109.0,1,1,628,108.2,True,2026-06-17
2026-06-17 20:44:59.764243,io2703,2027-03-19 00:00:00,275,P,io2703P5600,5600.0,944.6,980.0,963.2,1,1,239,962.3,True,2026-06-17
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4200,4200.0,705.0,730.6,716.6,1,1,49,717.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4200,4200.0,3.4,4.0,3.6,5,34,602,3.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4250,4250.0,656.4,681.2,662.2,1,1,58,668.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4250,4250.0,4.2,4.6,4.4,1,2,851,4.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4300,4300.0,607.4,631.8,611.0,1,1,103,619.5999999999999,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4300,4300.0,5.4,5.6,5.4,1,3,783,5.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4350,4350.0,559.4,583.2,563.8,1,1,53,571.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4350,4350.0,6.6,7.0,7.0,1,3,538,6.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4400,4400.0,514.0,530.6,491.0,1,1,198,522.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4400,4400.0,8.2,8.6,8.6,10,1,1075,8.399999999999999,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4450,4450.0,469.8,484.0,473.4,1,1,76,476.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4450,4450.0,10.4,10.6,11.6,6,1,991,10.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4500,4500.0,422.8,426.6,426.4,1,1,213,424.7000000000001,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4500,4500.0,13.8,14.0,14.0,2,1,1868,13.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4550,4550.0,376.8,390.6,380.4,1,1,168,383.7000000000001,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4550,4550.0,18.0,18.2,18.0,2,2,1273,18.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4600,4600.0,331.8,344.0,333.2,1,1,478,337.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4600,4600.0,23.0,23.8,23.2,2,2,1628,23.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4650,4650.0,288.2,302.8,289.8,1,1,396,295.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4650,4650.0,28.0,29.6,30.2,1,1,1910,28.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4700,4700.0,250.0,250.4,250.4,3,5,1427,250.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4700,4700.0,38.0,38.6,38.2,1,1,2659,38.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4750,4750.0,211.8,219.4,211.6,1,1,1042,215.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4750,4750.0,48.0,49.0,49.0,1,1,1587,48.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4800,4800.0,175.6,177.6,175.8,1,1,2637,176.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4800,4800.0,62.8,63.0,62.8,6,1,2705,62.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4850,4850.0,142.6,143.6,143.4,1,18,2048,143.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4850,4850.0,79.0,80.8,80.8,1,4,2511,79.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4900,4900.0,115.8,117.4,116.8,1,1,4800,116.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4900,4900.0,101.2,103.2,103.0,1,2,1816,102.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C4950,4950.0,92.2,92.6,92.6,5,14,7231,92.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P4950,4950.0,128.0,129.4,129.4,1,1,1275,128.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C5000,5000.0,72.8,73.8,72.8,1,1,5019,73.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P5000,5000.0,155.0,160.0,159.2,1,1,705,157.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C5100,5100.0,42.4,43.2,42.6,2,1,3854,42.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P5100,5100.0,227.0,227.8,228.8,1,2,254,227.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C5200,5200.0,24.4,26.0,24.4,2,1,2630,25.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P5200,5200.0,300.8,314.8,305.2,1,1,160,307.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C5300,5300.0,14.8,15.2,14.8,5,2,1493,15.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P5300,5300.0,389.8,403.8,402.2,1,1,140,396.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C5400,5400.0,8.6,8.8,8.6,2,7,928,8.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P5400,5400.0,484.0,497.8,501.2,1,1,84,490.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,C,io2607C5500,5500.0,5.4,5.6,5.4,1,4,1376,5.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2607,2026-07-17 00:00:00,29,P,io2607P5500,5500.0,577.0,600.8,620.8,1,1,130,588.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C3900,3900.0,962.4,988.0,963.6,1,1,189,975.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P3900,3900.0,10.6,11.0,10.8,1,2,534,10.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4000,4000.0,866.6,879.0,877.0,2,15,276,872.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4000,4000.0,15.0,15.2,15.0,1,2,1276,15.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4100,4100.0,773.2,798.6,775.0,1,1,158,785.9000000000001,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4100,4100.0,20.0,20.4,21.0,4,1,951,20.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4200,4200.0,681.4,700.0,689.0,1,1,357,690.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4200,4200.0,26.6,28.6,29.0,1,1,811,27.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4300,4300.0,593.8,616.6,596.6,1,1,232,605.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4300,4300.0,38.0,39.2,39.6,1,1,965,38.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4400,4400.0,512.6,520.0,517.0,1,1,549,516.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4400,4400.0,53.0,54.8,54.6,1,1,878,53.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4500,4500.0,435.6,438.0,436.0,1,2,1715,436.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4500,4500.0,73.6,75.2,74.4,1,1,1106,74.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4600,4600.0,366.2,375.0,364.8,1,1,1332,370.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4600,4600.0,98.6,101.4,100.6,1,1,1080,100.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4700,4700.0,306.0,311.8,299.2,1,1,4842,308.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4700,4700.0,128.6,132.4,134.2,1,1,1630,130.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4800,4800.0,241.8,247.0,241.0,1,1,1895,244.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4800,4800.0,170.4,178.4,175.4,1,1,1106,174.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C4900,4900.0,195.0,199.0,195.0,4,3,1310,197.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P4900,4900.0,220.4,228.4,226.4,1,1,808,224.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C5000,5000.0,155.0,160.0,156.0,1,1,2501,157.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P5000,5000.0,276.4,291.2,286.4,1,1,547,283.79999999999995,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C5200,5200.0,92.2,98.2,93.6,1,1,3515,95.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P5200,5200.0,415.6,430.6,429.0,1,1,259,423.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C5400,5400.0,60.2,62.6,60.2,1,2,5364,61.400000000000006,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P5400,5400.0,578.0,600.4,607.6,1,1,527,589.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,C,io2609C5600,5600.0,37.4,38.8,37.8,3,3,1469,38.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2609,2026-09-18 00:00:00,92,P,io2609P5600,5600.0,753.2,778.2,769.0,1,1,416,765.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C3900,3900.0,893.2,932.0,900.8,1,1,278,912.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P3900,3900.0,53.2,54.8,54.8,3,1,873,54.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4000,4000.0,809.6,848.2,816.4,1,1,170,828.9000000000001,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4000,4000.0,67.0,69.0,67.2,1,1,476,68.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4100,4100.0,729.6,768.8,747.6,1,1,111,749.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4100,4100.0,83.4,87.6,86.6,1,1,1481,85.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4200,4200.0,653.4,693.4,661.6,1,1,222,673.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4200,4200.0,104.0,111.2,113.0,1,2,652,107.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4300,4300.0,582.0,621.4,588.2,1,1,160,601.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4300,4300.0,129.8,139.4,136.4,1,1,240,134.60000000000002,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4400,4400.0,526.6,549.2,533.0,1,1,241,537.9000000000001,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4400,4400.0,161.8,171.2,176.4,2,1,393,166.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4500,4500.0,467.6,483.6,471.8,1,1,252,475.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4500,4500.0,200.0,208.2,214.8,1,1,221,204.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4600,4600.0,410.0,428.2,416.8,2,2,143,419.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4600,4600.0,243.2,251.0,253.8,1,1,193,247.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4700,4700.0,332.6,352.0,326.8,1,1,154,342.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4700,4700.0,287.6,304.4,298.0,1,1,128,296.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4800,4800.0,316.0,334.2,327.0,2,2,231,325.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4800,4800.0,341.4,358.2,354.0,1,1,167,349.79999999999995,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C4900,4900.0,276.8,294.2,292.6,1,1,167,285.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P4900,4900.0,400.0,417.4,410.0,1,1,201,408.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C5000,5000.0,250.0,255.6,253.4,2,1,213,252.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P5000,5000.0,474.0,480.8,475.0,1,1,111,477.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C5200,5200.0,190.0,199.0,196.0,1,1,322,194.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P5200,5200.0,593.0,632.8,617.8,1,1,174,612.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C5400,5400.0,146.6,156.4,143.2,1,1,249,151.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P5400,5400.0,760.0,786.2,771.2,1,1,187,773.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,C,io2703C5600,5600.0,114.2,120.0,116.2,1,1,623,117.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2703,2027-03-19 00:00:00,274,P,io2703P5600,5600.0,913.2,949.8,936.0,1,1,242,931.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C3900,3900.0,892.2,930.6,924.8,1,1,176,911.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P3900,3900.0,28.6,30.0,28.6,1,1,875,29.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4000,4000.0,803.2,843.0,814.4,1,1,151,823.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4000,4000.0,38.0,40.8,42.6,4,1,225,39.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4100,4100.0,717.2,750.0,732.6,1,1,233,733.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4100,4100.0,53.0,53.4,54.2,1,1,1078,53.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4200,4200.0,634.8,674.4,647.0,1,1,130,654.5999999999999,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4200,4200.0,66.6,70.8,70.8,1,1,625,68.69999999999999,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4300,4300.0,556.8,598.2,570.2,1,2,214,577.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4300,4300.0,90.0,91.2,96.8,1,1,770,90.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4400,4400.0,500.0,513.2,500.0,2,1,373,506.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4400,4400.0,116.4,118.2,117.6,1,1,1008,117.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4500,4500.0,428.2,446.2,432.0,1,1,1085,437.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4500,4500.0,142.4,152.0,147.4,1,1,994,147.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4600,4600.0,367.4,385.8,369.6,1,1,1113,376.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4600,4600.0,181.6,190.0,185.6,1,1,746,185.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4700,4700.0,313.2,330.6,324.8,1,1,908,321.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4700,4700.0,225.8,234.6,235.0,1,1,694,230.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4800,4800.0,271.0,283.4,273.2,7,1,740,277.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4800,4800.0,272.8,292.0,289.8,1,2,472,282.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C4900,4900.0,229.0,239.0,232.2,2,1,601,234.0,True,2026-06-18
