valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C3700,3700.0,974.4,994.6,993.0,1,1,196,984.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P3700,3700.0,0.6,0.8,0.8,13,11,339,0.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C3800,3800.0,875.2,894.4,877.4,1,1,148,884.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P3800,3800.0,0.6,1.0,0.8,41,38,872,0.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C3900,3900.0,775.8,793.6,780.0,1,1,169,784.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P3900,3900.0,1.0,1.2,1.2,4,2,367,1.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C3950,3950.0,726.2,743.4,730.2,1,1,124,734.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P3950,3950.0,1.2,1.4,1.4,11,7,243,1.2999999999999998,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4000,4000.0,677.0,693.6,695.8,1,1,167,685.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4000,4000.0,1.6,1.8,1.6,2,6,1189,1.7000000000000002,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4050,4050.0,627.8,643.8,646.4,1,1,115,635.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4050,4050.0,1.8,2.0,2.0,7,4,168,1.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4100,4100.0,578.2,593.8,578.0,1,1,149,586.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4100,4100.0,2.2,2.4,2.4,1,9,441,2.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4150,4150.0,529.6,544.4,533.6,1,1,119,537.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4150,4150.0,2.6,2.8,2.8,9,1,251,2.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4200,4200.0,481.6,492.6,483.8,1,1,169,487.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4200,4200.0,3.6,3.8,3.6,4,3,1132,3.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4250,4250.0,432.6,443.2,434.2,1,1,95,437.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4250,4250.0,4.4,4.6,4.4,1,6,418,4.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4300,4300.0,383.6,394.6,387.2,1,1,306,389.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4300,4300.0,5.6,5.8,5.8,3,4,1225,5.699999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4350,4350.0,335.8,346.6,337.4,1,1,103,341.20000000000005,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4350,4350.0,7.6,7.8,7.6,7,1,686,7.699999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4400,4400.0,288.8,299.6,290.0,1,1,640,294.20000000000005,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4400,4400.0,10.2,10.4,10.4,9,1,2216,10.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4450,4450.0,245.2,250.8,242.2,1,1,277,248.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4450,4450.0,14.0,14.4,14.2,4,2,1699,14.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4500,4500.0,201.2,206.8,202.0,1,1,1072,204.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4500,4500.0,20.0,20.2,20.2,8,8,4119,20.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4550,4550.0,159.6,163.0,161.6,1,3,493,161.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4550,4550.0,27.2,28.0,28.4,4,1,1899,27.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4600,4600.0,125.6,127.8,127.4,2,2,2395,126.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4600,4600.0,40.6,40.8,40.6,12,1,3299,40.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4650,4650.0,91.0,91.2,91.0,1,5,1172,91.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4650,4650.0,57.0,58.8,57.2,4,2,2168,57.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4700,4700.0,62.2,63.2,63.2,2,15,4331,62.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4700,4700.0,78.0,79.0,79.0,1,19,4741,78.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4750,4750.0,43.4,44.0,43.4,10,1,3284,43.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4750,4750.0,106.0,111.8,109.8,1,1,2450,108.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4800,4800.0,28.4,28.6,28.6,2,3,6175,28.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4800,4800.0,143.8,144.0,144.8,2,1,3245,143.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4850,4850.0,18.6,18.8,18.8,7,2,3956,18.700000000000003,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4850,4850.0,180.8,183.4,188.0,2,1,3532,182.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4900,4900.0,12.2,12.4,12.4,6,5,9105,12.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4900,4900.0,224.8,231.6,228.0,6,4,3216,228.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C4950,4950.0,8.2,8.4,8.2,3,3,5145,8.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P4950,4950.0,268.8,279.8,280.8,1,1,1886,274.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C5000,5000.0,5.8,6.0,6.0,16,19,12422,5.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P5000,5000.0,316.2,327.8,323.6,2,1,1650,322.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C5100,5100.0,3.0,3.2,3.2,1,29,5247,3.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P5100,5100.0,412.4,424.0,423.8,1,1,608,418.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C5200,5200.0,2.0,2.2,2.2,2,6,4869,2.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P5200,5200.0,511.0,524.6,522.2,1,1,517,517.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C5300,5300.0,1.4,1.6,1.6,21,8,2052,1.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P5300,5300.0,609.0,624.8,621.6,1,1,90,616.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C5400,5400.0,1.6,1.8,1.8,14,4,6017,1.7000000000000002,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P5400,5400.0,708.2,725.2,724.8,1,1,466,716.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,C,io2606C5500,5500.0,1.2,1.4,1.4,10,4,2287,1.2999999999999998,True,2026-06-08
2026-06-08 20:48:36.869567,io2606,2026-06-22 00:00:00,14,P,io2606P5500,5500.0,806.8,825.0,823.6,1,1,151,815.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4250,4250.0,409.8,424.8,403.4,1,2,48,417.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4250,4250.0,21.2,21.8,22.6,2,1,1101,21.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4300,4300.0,364.6,379.6,365.8,1,1,50,372.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4300,4300.0,25.8,26.4,27.0,1,22,588,26.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4350,4350.0,321.2,336.2,318.8,1,1,40,328.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4350,4350.0,32.4,35.0,35.0,1,1,618,33.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4400,4400.0,279.4,294.4,282.0,1,2,105,286.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4400,4400.0,40.6,43.0,45.0,2,1,1274,41.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4450,4450.0,243.2,251.2,246.8,1,1,57,247.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4450,4450.0,51.0,54.4,52.8,2,3,1196,52.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4500,4500.0,206.8,214.8,216.0,1,1,143,210.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4500,4500.0,66.0,67.6,66.0,26,1,1612,66.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4550,4550.0,172.6,180.6,172.6,1,1,103,176.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4550,4550.0,78.6,83.6,84.6,2,1,917,81.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4600,4600.0,145.8,146.0,142.4,2,1,420,145.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4600,4600.0,102.0,104.6,102.0,1,1,763,103.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4650,4650.0,116.0,122.6,114.2,1,2,283,119.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4650,4650.0,125.6,128.2,124.8,1,1,738,126.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4700,4700.0,95.2,97.0,97.4,1,2,1087,96.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4700,4700.0,152.8,155.4,157.0,2,1,1085,154.10000000000002,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4750,4750.0,79.2,81.0,79.2,6,1,623,80.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4750,4750.0,178.2,186.2,186.8,1,1,729,182.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4800,4800.0,63.4,65.4,63.0,1,1,1208,64.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4800,4800.0,212.4,218.0,216.4,1,1,1148,215.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4850,4850.0,50.0,52.0,50.0,2,1,858,51.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4850,4850.0,250.0,261.0,256.4,2,1,683,255.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4900,4900.0,41.6,42.6,41.6,4,1,3372,42.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4900,4900.0,286.6,301.4,300.4,1,1,554,294.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C4950,4950.0,33.0,33.6,33.6,2,1,6130,33.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P4950,4950.0,329.0,341.0,336.0,1,1,582,335.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C5000,5000.0,25.2,28.4,27.4,2,5,2668,26.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P5000,5000.0,372.0,387.0,381.0,1,1,213,379.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C5100,5100.0,17.0,17.4,17.2,1,1,2736,17.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P5100,5100.0,463.4,478.4,485.6,1,1,174,470.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C5200,5200.0,11.8,13.0,12.0,19,5,1977,12.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P5200,5200.0,555.8,576.4,559.6,1,1,112,566.0999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C5300,5300.0,8.8,9.2,9.2,1,1,709,9.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P5300,5300.0,651.2,673.4,655.4,1,1,92,662.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C5400,5400.0,6.6,6.8,6.2,1,5,494,6.699999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P5400,5400.0,747.8,771.2,752.6,1,1,65,759.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,C,io2607C5500,5500.0,4.8,5.0,4.8,1,3,1037,4.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2607,2026-07-17 00:00:00,39,P,io2607P5500,5500.0,845.4,869.8,851.2,1,1,105,857.5999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C3900,3900.0,704.4,726.6,706.4,1,1,84,715.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P3900,3900.0,24.8,25.4,24.4,1,1,497,25.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4000,4000.0,614.0,635.2,615.0,1,1,310,624.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4000,4000.0,32.4,34.0,34.0,1,1,1214,33.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4100,4100.0,527.4,547.6,559.8,1,1,158,537.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4100,4100.0,44.2,46.0,46.4,1,1,732,45.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4200,4200.0,444.6,463.8,449.0,1,1,374,454.2000000000001,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4200,4200.0,58.4,63.8,63.2,2,1,626,61.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4300,4300.0,367.4,385.4,372.0,1,1,246,376.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4300,4300.0,80.2,85.8,83.2,1,1,590,83.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4400,4400.0,297.8,314.4,299.2,1,1,578,306.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4400,4400.0,108.2,115.4,113.0,1,1,867,111.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4500,4500.0,239.0,243.6,237.4,1,1,1740,241.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4500,4500.0,143.8,156.6,152.6,2,1,1057,150.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4600,4600.0,187.0,199.2,190.2,1,1,1051,193.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4600,4600.0,191.4,203.6,200.8,1,1,749,197.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4700,4700.0,144.8,149.8,150.6,1,1,1124,147.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4700,4700.0,250.0,260.4,258.4,2,1,506,255.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4800,4800.0,118.2,120.0,113.6,2,1,1494,119.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4800,4800.0,312.6,329.6,325.4,1,1,821,321.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C4900,4900.0,89.0,91.2,90.8,1,2,1135,90.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P4900,4900.0,386.4,404.6,402.8,1,1,515,395.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C5000,5000.0,70.0,73.0,71.6,1,2,2290,71.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P5000,5000.0,476.0,484.8,480.2,6,1,407,480.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C5200,5200.0,46.2,47.0,45.0,1,1,3318,46.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P5200,5200.0,636.6,658.0,645.6,1,1,226,647.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C5400,5400.0,30.0,32.6,31.0,28,1,4720,31.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P5400,5400.0,819.4,842.8,830.2,1,1,424,831.0999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,C,io2609C5600,5600.0,21.4,22.0,20.8,1,1,928,21.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2609,2026-09-18 00:00:00,102,P,io2609P5600,5600.0,1007.4,1032.6,981.2,1,1,91,1020.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4300,4300.0,374.8,389.8,369.4,1,1,42,382.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4300,4300.0,60.8,64.2,62.4,2,1,1162,62.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4350,4350.0,335.4,350.4,344.0,1,1,71,342.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4350,4350.0,71.2,74.4,74.8,1,1,1514,72.80000000000001,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4400,4400.0,297.8,312.8,351.4,1,1,34,305.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4400,4400.0,83.6,86.6,89.8,1,1,234,85.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4450,4450.0,262.6,276.2,265.6,1,1,39,269.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4450,4450.0,98.2,101.0,98.2,1,1,56,99.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4500,4500.0,232.8,240.8,239.6,1,1,11,236.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4500,4500.0,111.6,119.2,129.0,1,2,127,115.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4550,4550.0,202.4,210.4,207.6,1,1,17,206.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4550,4550.0,130.6,138.4,118.4,1,1,103,134.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4600,4600.0,174.4,182.4,180.0,1,1,23,178.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4600,4600.0,152.4,160.4,162.8,1,1,79,156.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4650,4650.0,149.2,157.2,188.4,1,1,29,153.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4650,4650.0,177.2,185.2,187.2,1,1,113,181.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4700,4700.0,127.0,135.0,129.0,1,1,48,131.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4700,4700.0,204.8,212.8,210.6,1,1,82,208.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4750,4750.0,107.4,114.0,118.0,1,1,49,110.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4750,4750.0,234.8,242.8,240.4,2,1,71,238.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4800,4800.0,91.8,96.4,94.0,1,1,103,94.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4800,4800.0,265.4,279.0,274.4,1,2,73,272.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4850,4850.0,77.0,82.0,79.0,1,1,117,79.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4850,4850.0,299.0,313.8,268.6,1,1,41,306.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4900,4900.0,64.4,69.4,65.0,2,1,408,66.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4900,4900.0,337.0,351.0,344.4,1,1,90,344.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C4950,4950.0,58.2,58.6,54.8,1,1,101,58.400000000000006,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P4950,4950.0,376.4,390.0,346.0,1,1,36,383.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C5000,5000.0,47.4,48.4,48.0,1,1,238,47.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P5000,5000.0,343.0,357.8,346.6,1,1,41,350.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C5100,5100.0,34.0,34.8,34.4,1,1,279,34.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P5100,5100.0,503.8,524.2,509.0,1,1,28,514.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C5200,5200.0,24.6,25.4,25.2,1,1,534,25.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P5200,5200.0,584.4,614.4,557.6,1,1,17,599.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C5300,5300.0,19.0,20.6,19.2,2,8,174,19.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P5300,5300.0,677.6,707.6,703.0,1,1,60,692.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C5400,5400.0,14.4,15.8,14.4,4,2,113,15.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P5400,5400.0,772.8,802.8,799.4,1,1,52,787.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,C,io2608C5500,5500.0,11.2,12.4,11.4,2,2,163,11.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2608,2026-08-21 00:00:00,74,P,io2608P5500,5500.0,869.4,899.4,897.0,1,1,17,884.4,True,2026-06-08
