valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2021-08-06 00:00:00,2021-08-06,19.0375,0.03624281210756685,2021-08-20,2021-09-17,14,42,0.03454226318884567,0.03666794933724715,4889.474989903571,4864.907514049014,4850.0,4850.0,25,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-09 00:00:00,2021-08-09,19.0659,0.03635072927373217,2021-08-20,2021-09-17,11,39,0.03713828833837837,0.036245508831896846,4945.719586056968,4922.058922176306,4900.0,4900.0,25,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-10 00:00:00,2021-08-10,19.2862,0.037195764097553,2021-08-20,2021-09-17,10,38,0.038975408742102084,0.037008433082337304,5011.791097279215,4986.031818565365,5000.0,4950.0,25,27,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-11 00:00:00,2021-08-11,18.9465,0.035897030561922415,2021-08-20,2021-09-17,9,37,0.03735534443311956,0.035778788896690214,4974.710936761321,4949.3633870777585,4950.0,4900.0,25,27,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-12 00:00:00,2021-08-12,18.8877,0.03567453060131949,2021-08-20,2021-09-17,8,36,0.03639896872100603,0.03563062526073243,4949.166630842405,4923.49859118995,4900.0,4900.0,25,27,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-13 00:00:00,2021-08-13,18.7975,0.03533476036699758,2021-08-20,2021-09-17,7,35,0.03451110448904818,0.035370571492125816,4932.161032597997,4903.704290893811,4900.0,4900.0,25,27,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-16 00:00:00,2021-08-16,19.5149,0.03808327934578776,2021-09-17,2021-10-15,32,60,0.03743641224127587,0.03290834250969267,4905.895650755609,4893.509587658947,4900.0,4850.0,27,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-08-17 00:00:00,2021-08-17,20.2188,0.04088014087198014,2021-09-17,2021-10-15,31,59,0.04045309240945318,0.03437308040059482,4805.83194732459,4788.636697257577,4800.0,4750.0,27,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-08-18 00:00:00,2021-08-18,19.1396,0.036632351520631164,2021-09-17,2021-10-15,30,58,0.036632351520631164,0.03178647021898303,4857.850392084065,4846.70412265463,4850.0,4800.0,27,22,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-08-19 00:00:00,2021-08-19,19.84,0.039362440002149425,2021-09-17,2021-10-15,29,57,0.039869706178870694,0.0323942046271889,4813.632411777366,4804.601946012281,4800.0,4800.0,27,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-20 00:00:00,2021-08-20,20.9768,0.04400278410604754,2021-09-17,2021-10-15,28,56,0.04514269566732364,0.036593358957752876,4726.546565579354,4710.818905067755,4700.0,4700.0,27,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-23 00:00:00,2021-08-23,20.0744,0.04029803364140313,2021-09-17,2021-10-15,25,53,0.04249668599876597,0.035527372865993175,4791.079215292048,4776.100380717057,4750.0,4750.0,27,22,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-24 00:00:00,2021-08-24,18.9106,0.03576109792357954,2021-09-17,2021-10-15,24,52,0.03746126062492848,0.03288389950591209,4854.303674798129,4838.579001490359,4850.0,4800.0,27,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-25 00:00:00,2021-08-25,18.9001,0.035721507946496624,2021-09-17,2021-10-15,23,51,0.0380200103072686,0.03261176945839335,4850.89599541878,4830.307591270969,4850.0,4800.0,27,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-26 00:00:00,2021-08-26,19.7243,0.038904919855285214,2021-09-17,2021-10-15,22,50,0.04265503241642901,0.03477979603802703,4775.646270455622,4756.284249942273,4750.0,4750.0,27,22,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-27 00:00:00,2021-08-27,19.3471,0.03743099845749289,2021-09-17,2021-10-15,21,49,0.04138792484936749,0.03385092219817778,4799.178580814217,4783.924345136882,4750.0,4750.0,27,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-30 00:00:00,2021-08-30,19.8529,0.03941388151795152,2021-09-17,2021-10-15,18,46,0.04658846316717968,0.03567062152704986,4775.833640165856,4760.182570409484,4750.0,4750.0,27,22,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-31 00:00:00,2021-08-31,19.5462,0.03820550718208082,2021-09-17,2021-10-15,17,45,0.04476672957501218,0.035345487164649206,4774.951476537127,4753.509159066509,4750.0,4750.0,27,22,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-01 00:00:00,2021-09-01,19.5175,0.03809347055295989,2021-09-17,2021-10-15,16,44,0.04455442929580016,0.035744031010108875,4857.499152003121,4840.67033086931,4850.0,4800.0,27,22,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-02 00:00:00,2021-09-02,19.9462,0.03978501037745977,2021-09-17,2021-10-15,15,43,0.04791942266971613,0.03732576945189389,4856.9818501212685,4843.243527901702,4850.0,4800.0,27,22,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-03 00:00:00,2021-09-03,19.5553,0.0382409522426809,2021-09-17,2021-10-15,14,42,0.04527247913590483,0.036483070519374904,4837.219487411854,4824.676794604309,4800.0,4800.0,27,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-06 00:00:00,2021-09-06,19.4672,0.037897341371767014,2021-09-17,2021-10-15,11,39,0.04675182640912748,0.0367143534922816,4915.213730340123,4897.287550913745,4900.0,4850.0,27,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-07 00:00:00,2021-09-07,19.6011,0.0384202857950478,2021-09-17,2021-10-15,10,38,0.05025259356454721,0.03717477971404785,4985.41443244495,4968.735868051127,4950.0,4950.0,27,22,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-08 00:00:00,2021-09-08,19.7769,0.039112511921449405,2021-09-17,2021-10-15,9,37,0.04868585456358747,0.038336294950465234,4958.206059903823,4942.444959307515,4950.0,4900.0,27,22,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-09 00:00:00,2021-09-09,19.8915,0.03956701376582433,2021-09-17,2021-10-15,8,36,0.04816024208898155,0.03904621204926935,4957.503391838691,4941.858502846157,4950.0,4900.0,27,22,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-10 00:00:00,2021-09-10,19.7307,0.03893009329755625,2021-09-17,2021-10-15,7,35,0.0453623486577396,0.03865043002102654,5015.495490829713,5001.678458957893,5000.0,5000.0,27,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-13 00:00:00,2021-09-13,19.5133,0.03807699746403991,2021-10-15,2021-11-19,32,67,0.038201128462713584,0.039173796735902836,4967.196004139951,4951.129913250598,4950.0,4950.0,22,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-09-14 00:00:00,2021-09-14,18.7984,0.03533797603106896,2021-10-15,2021-11-19,31,66,0.03542059975892287,0.03673506815659879,4900.697205064679,4879.934652612515,4900.0,4850.0,22,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-09-15 00:00:00,2021-09-15,19.212,0.03691027897905104,2021-10-15,2021-11-19,30,65,0.03691027897905104,0.0378901812179255,4855.969299558136,4826.5384051001865,4850.0,4800.0,22,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-09-16 00:00:00,2021-09-16,20.3263,0.04131569264136298,2021-10-15,2021-11-19,29,64,0.041386865946175536,0.040219178914094586,4806.256066329295,4799.871789913593,4800.0,4750.0,22,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-17 00:00:00,2021-09-17,18.8129,0.035392475567089667,2021-10-15,2021-11-19,28,63,0.03497277786420586,0.03847025872157085,4853.487321892763,4846.150248993194,4850.0,4800.0,22,21,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-22 00:00:00,2021-09-22,20.5108,0.042069226663047896,2021-10-15,2021-11-19,23,58,0.0418537241496129,0.0424110582360827,4816.3541606480885,4807.130816268503,4800.0,4800.0,22,21,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-23 00:00:00,2021-09-23,19.7449,0.03898600685266531,2021-10-15,2021-11-19,22,57,0.03726076634276146,0.041233359622145326,4841.419230896147,4827.912944847873,4800.0,4800.0,22,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-24 00:00:00,2021-09-24,18.9865,0.03604856062226133,2021-10-15,2021-11-19,21,56,0.033640346596989584,0.03865745914963905,4857.210301656176,4842.056474236078,4850.0,4800.0,22,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-27 00:00:00,2021-09-27,19.5596,0.03825784739807368,2021-10-15,2021-11-19,18,53,0.03581642173764359,0.03984707730910836,4888.127986333507,4875.681500751673,4850.0,4850.0,22,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-28 00:00:00,2021-09-28,19.488,0.037978240469113786,2021-10-15,2021-11-19,17,52,0.03602887697435704,0.03905673447360938,4879.237928928609,4870.300794833617,4850.0,4850.0,22,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-29 00:00:00,2021-09-29,20.2537,0.0410210892994277,2021-10-15,2021-11-19,16,51,0.03852307919934828,0.04219662346417096,4852.506511383293,4843.352538803706,4850.0,4800.0,22,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-30 00:00:00,2021-09-30,20.0077,0.0400307315476581,2021-10-15,2021-11-19,15,50,0.03828620958808078,0.040728540331489024,4858.5418249256545,4849.011232793462,4850.0,4800.0,22,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-08 00:00:00,2021-10-08,19.0127,0.03614816129191003,2021-10-15,2021-11-19,7,42,0.0369747414755622,0.03607628475420114,4932.5725329549405,4925.4963370694295,4900.0,4900.0,22,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-11 00:00:00,2021-10-11,17.7043,0.03134435386917703,2021-11-19,2021-12-17,39,67,0.03402355688098451,0.03775577998200987,4925.2009030737045,4914.378805419956,4900.0,4900.0,21,24,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-12 00:00:00,2021-10-12,17.385,0.03022365182336476,2021-11-19,2021-12-17,38,66,0.03334494642349563,0.03831064237824928,4871.711756149148,4857.287101890436,4850.0,4850.0,21,24,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-13 00:00:00,2021-10-13,17.0952,0.029224443271660464,2021-11-19,2021-12-17,37,65,0.032241557504306274,0.03781161454919087,4927.471233548865,4913.7964015608595,4900.0,4900.0,21,24,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-14 00:00:00,2021-10-14,16.8266,0.028313380617595946,2021-11-19,2021-12-17,36,64,0.030847001125544914,0.036389295986683286,4906.456215047295,4898.725399236029,4900.0,4850.0,21,24,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-15 00:00:00,2021-10-15,16.9025,0.028569481425056678,2021-11-19,2021-12-17,35,63,0.03028948390254553,0.03487615717584914,4936.360831828934,4925.32721692708,4900.0,4900.0,21,24,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-18 00:00:00,2021-10-18,18.1445,0.032922389233149336,2021-11-19,2021-12-17,32,60,0.03357704725065632,0.038159653373205225,4861.960434619419,4850.148574467154,4850.0,4850.0,21,24,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-19 00:00:00,2021-10-19,17.48,0.03055514363388844,2021-11-19,2021-12-17,31,59,0.030863869834225385,0.03525929370342939,4911.522241015218,4902.167519911678,4900.0,4900.0,21,24,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-20 00:00:00,2021-10-20,17.7889,0.03164459722370384,2021-11-19,2021-12-17,30,58,0.03164459722370384,0.03568347508269944,4902.837849612743,4895.516335136008,4900.0,4850.0,21,24,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-21 00:00:00,2021-10-21,18.0217,0.032478312907957815,2021-11-19,2021-12-17,29,57,0.03222737170987185,0.03592545252377016,4922.432739608921,4916.442481467052,4900.0,4900.0,21,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-22 00:00:00,2021-10-22,18.1164,0.03282025553722522,2021-11-19,2021-12-17,28,56,0.032291595838466046,0.03625654357915982,4962.48087244803,4957.9762567915495,4950.0,4950.0,21,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-25 00:00:00,2021-10-25,18.9392,0.03586925437095169,2021-11-19,2021-12-17,25,53,0.03520142059848329,0.037318327650835946,4976.216521755181,4973.975307945116,4950.0,4950.0,21,24,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-26 00:00:00,2021-10-26,18.753,0.03516743031995369,2021-11-19,2021-12-17,24,52,0.03422785291644193,0.03675748438743514,4955.348803845383,4953.311524852608,4950.0,4950.0,21,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-27 00:00:00,2021-10-27,18.6927,0.034941614730884356,2021-11-19,2021-12-17,23,51,0.03370866867023165,0.036609718224708584,4888.873319335603,4883.996076280253,4850.0,4850.0,21,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-28 00:00:00,2021-10-28,18.7927,0.03531662451953582,2021-11-19,2021-12-17,22,50,0.03417457876924948,0.03657287484485079,4875.75625995992,4871.219511933439,4850.0,4850.0,21,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-29 00:00:00,2021-10-29,18.2475,0.0332970487043678,2021-11-19,2021-12-17,21,49,0.031786100822042314,0.034664096788376564,4907.683589618377,4903.782358413182,4900.0,4900.0,21,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-01 00:00:00,2021-11-01,18.7491,0.03515273154815285,2021-11-19,2021-12-17,18,46,0.03447518133147095,0.035506236009030356,4893.465297843994,4893.814756321604,4850.0,4850.0,21,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-02 00:00:00,2021-11-02,19.6138,0.038469948948901406,2021-11-19,2021-12-17,17,45,0.039658724860951136,0.03795176457698229,4835.863951065034,4835.817464647682,4800.0,4800.0,21,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-03 00:00:00,2021-11-03,19.7642,0.03906254889022893,2021-11-19,2021-12-17,16,44,0.04081240171467519,0.03842623877224847,4819.806914481523,4820.9951608407355,4800.0,4800.0,21,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-04 00:00:00,2021-11-04,18.6548,0.034799991233977624,2021-11-19,2021-12-17,15,43,0.033182320678084895,0.03528905442529403,4865.086788048384,4866.280875359841,4850.0,4850.0,21,24,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-05 00:00:00,2021-11-05,18.4193,0.03392709457700893,2021-11-19,2021-12-17,14,42,0.03232445386270044,0.034327754755586054,4852.706699073578,4853.629621312833,4850.0,4850.0,21,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-08 00:00:00,2021-11-08,18.8066,0.0353689758171525,2021-11-19,2021-12-17,11,39,0.03723549687671067,0.03511960255818319,4846.35799397501,4849.881379150389,4800.0,4800.0,21,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-09 00:00:00,2021-11-09,18.6562,0.034805499585678405,2021-11-19,2021-12-17,10,38,0.0358308303267363,0.0346975700339881,4841.685670902561,4843.172885385361,4800.0,4800.0,21,24,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-10 00:00:00,2021-11-10,18.7487,0.03515138660857686,2021-11-19,2021-12-17,9,37,0.03602294641738,0.03508071959705228,4810.783884198789,4810.535680882124,4800.0,4800.0,21,24,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-11 00:00:00,2021-11-11,18.2888,0.033447894993458856,2021-11-19,2021-12-17,8,36,0.03133199323472083,0.033576131463685405,4896.813013354461,4895.325929039953,4850.0,4850.0,21,24,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-12 00:00:00,2021-11-12,18.0421,0.032551687640061694,2021-11-19,2021-12-17,7,35,0.02742292561319536,0.032774677293403706,4894.170068383277,4894.826025414031,4850.0,4850.0,21,24,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-15 00:00:00,2021-11-15,18.6437,0.03475873055358456,2021-12-17,2022-01-21,32,67,0.034453636381064856,0.03206297308893286,4892.311035860375,4887.091485669035,4850.0,4850.0,24,20,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-11-16 00:00:00,2021-11-16,18.2157,0.03318125176910897,2021-12-17,2022-01-21,31,66,0.033030721944756765,0.03063592928460801,4884.487575021929,4882.705863846051,4850.0,4850.0,24,20,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-11-17 00:00:00,2021-11-17,18.0365,0.03253168006789704,2021-12-17,2022-01-21,30,65,0.03253168006789704,0.03058919844500043,4884.190023270393,4882.791004033535,4850.0,4850.0,24,20,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-11-18 00:00:00,2021-11-18,17.5609,0.03083857532158664,2021-12-17,2022-01-21,29,64,0.030963731088553992,0.028910394286745807,4833.078646224489,4836.226553999274,4800.0,4800.0,24,20,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-19 00:00:00,2021-11-19,17.1101,0.02927549264694357,2021-12-17,2022-01-21,28,63,0.02959922338793454,0.026901467213009747,4898.227648049656,4897.208718295315,4850.0,4850.0,24,20,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-22 00:00:00,2021-11-22,17.1058,0.029260996137265433,2021-12-17,2022-01-21,25,60,0.030311743662662222,0.026634127323773453,4908.420455686387,4908.270900660146,4900.0,4900.0,24,20,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-23 00:00:00,2021-11-23,16.9524,0.028738485420705832,2021-12-17,2022-01-21,24,59,0.02994086970431195,0.026374475642768385,4909.062162102899,4906.632234634095,4900.0,4900.0,24,20,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-25 00:00:00,2021-11-25,15.8167,0.025016777037489467,2021-12-17,2022-01-21,22,57,0.025978782273019724,0.023763638638575044,4898.617087105121,4900.3197945039,4850.0,4900.0,24,20,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-26 00:00:00,2021-11-26,15.6809,0.02458915558782964,2021-12-17,2022-01-21,21,56,0.02568068543460628,0.023406664920488273,4857.080497382063,4857.874925487775,4850.0,4850.0,24,20,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-29 00:00:00,2021-11-29,16.3607,0.02676721490586687,2021-12-17,2022-01-21,18,53,0.028877854658807937,0.02539330789687692,4851.42417165682,4852.191474052737,4850.0,4850.0,24,20,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-30 00:00:00,2021-11-30,16.1725,0.02615493360218134,2021-12-17,2022-01-21,17,52,0.028698763791578395,0.024747548260710187,4835.771854567854,4837.38055743758,4800.0,4800.0,24,20,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-01 00:00:00,2021-12-01,15.6935,0.024628616894833782,2021-12-17,2022-01-21,16,51,0.025964130482291688,0.02400013991250064,4849.0778271833005,4850.794406439735,4800.0,4850.0,24,20,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-02 00:00:00,2021-12-02,15.2667,0.023307238741295606,2021-12-17,2022-01-21,15,50,0.024021040386191135,0.023021718083337393,4860.298189618768,4859.017055951293,4850.0,4850.0,24,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-03 00:00:00,2021-12-03,14.8695,0.022110310869709958,2021-12-17,2022-01-21,14,49,0.022282795778357293,0.022051789204276036,4902.414635899149,4896.589237971517,4900.0,4850.0,24,20,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-06 00:00:00,2021-12-06,15.0848,0.022755117198514117,2021-12-17,2022-01-21,11,46,0.024584349844622932,0.022386759137055134,4898.650736452566,4894.544263304463,4850.0,4850.0,24,20,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-07 00:00:00,2021-12-07,15.3488,0.023558590407989792,2021-12-17,2022-01-21,10,45,0.024403671933251346,0.023417743487112865,4924.844292773288,4921.2112496581085,4900.0,4900.0,24,20,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-08 00:00:00,2021-12-08,16.6773,0.027813277709640746,2021-12-17,2022-01-21,9,44,0.03334088267676144,0.027059513395942463,5004.91806183794,5002.701286545085,5000.0,5000.0,24,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-09 00:00:00,2021-12-09,16.7348,0.02800527594792071,2021-12-17,2022-01-21,8,43,0.03363660762618696,0.02738618663022547,5088.42486081103,5093.75058699373,5000.0,5000.0,24,20,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-10 00:00:00,2021-12-10,16.6211,0.027625935726728897,2021-12-17,2022-01-21,7,42,0.03014156232749124,0.02740718558753217,5072.346975256427,5071.9933973119605,5000.0,5000.0,24,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-13 00:00:00,2021-12-13,17.1182,0.02930322646933085,2022-01-21,2022-02-18,39,67,0.02867019368259368,0.027788356964750863,5088.4384315748475,5087.284699827242,5000.0,5000.0,21,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-14 00:00:00,2021-12-14,16.714,0.027935845030428907,2022-01-21,2022-02-18,38,66,0.02724128642026367,0.026136306813182623,5065.745289571769,5066.633581032077,5000.0,5000.0,21,21,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-15 00:00:00,2021-12-15,15.9929,0.025577395399083384,2022-01-21,2022-02-18,37,65,0.02583472369732034,0.026309791324834724,5021.963012952546,5029.137243017885,5000.0,5000.0,21,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-16 00:00:00,2021-12-16,15.8987,0.02527675249205612,2022-01-21,2022-02-18,36,64,0.025452634872688784,0.02583737758032272,5053.663107612931,5055.236146230729,5000.0,5000.0,21,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-17 00:00:00,2021-12-17,16.0967,0.02591028593970997,2022-01-21,2022-02-18,35,63,0.026108144533010847,0.026635767448479855,4980.094465426124,4984.60070310597,4950.0,4950.0,21,21,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-20 00:00:00,2021-12-20,17.1592,0.029443697695467442,2022-01-21,2022-02-18,32,60,0.029229383945195597,0.02772918769329271,4908.527156662061,4916.598144380904,4900.0,4900.0,21,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-21 00:00:00,2021-12-21,16.1661,0.026134209822339913,2022-01-21,2022-02-18,31,59,0.026204777657186318,0.027209472254999503,4928.48154644395,4935.217458585297,4900.0,4900.0,21,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-22 00:00:00,2021-12-22,15.9827,0.025544675274479418,2022-01-21,2022-02-18,30,58,0.025544675274479414,0.026778690450042116,4925.263587048234,4931.572921387239,4900.0,4900.0,21,21,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-23 00:00:00,2021-12-23,15.3013,0.023413129910290254,2022-01-21,2022-02-18,29,57,0.023284783190661587,0.025176208532557667,4963.583982334713,4968.610772279401,4950.0,4950.0,21,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-24 00:00:00,2021-12-24,15.462,0.023907208453332666,2022-01-21,2022-02-18,28,56,0.02369428804711614,0.02529119109374005,4939.324314467997,4945.894018111314,4900.0,4900.0,21,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-27 00:00:00,2021-12-27,15.9341,0.025389639777031625,2022-01-21,2022-02-18,25,53,0.024811194614063066,0.026644756640076622,4946.992063571778,4948.032654728831,4900.0,4900.0,21,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-28 00:00:00,2021-12-28,16.1121,0.025959848552405615,2022-01-21,2022-02-18,24,52,0.025868135759069998,0.026115054818050498,4981.840109854355,4990.305007666316,4950.0,4950.0,21,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-29 00:00:00,2021-12-29,17.2853,0.029878094865785847,2022-01-21,2022-02-18,23,51,0.030586226769002876,0.028920034055551037,4907.513084962177,4921.671356183511,4900.0,4900.0,21,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-31 00:00:00,2021-12-31,16.879,0.028490051437924276,2022-01-21,2022-02-18,21,49,0.028139839663244064,0.028806909710254,4948.939837955442,4958.605368125117,4900.0,4950.0,21,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-04 00:00:00,2022-01-04,17.1907,0.029551956650701865,2022-01-21,2022-02-18,17,45,0.02992586555684395,0.029388970717255308,4928.8131891464955,4933.400459556705,4900.0,4900.0,21,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-05 00:00:00,2022-01-05,17.5714,0.030875292214939988,2022-01-21,2022-02-18,16,44,0.03345491916784156,0.029937246050248504,4879.638899664193,4883.208470567594,4850.0,4850.0,21,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
