valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2020-08-17 00:00:00,2020-08-17,30.7603,0.094619434072365,2020-09-18,2020-10-16,32,60,0.0917931865216432,0.0720094536665909,4799.4143271777375,4795.931671840762,4750.0,4750.0,34,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3373.902,3438.801,0.023422524157770352,0.021031981914306774,3355.8364,3364.8185000000003,3360.099,3343.9266000000002,False,False,False,False,False,False,False,False,False,,,,2020-08-18,3441.934
2020-08-18 00:00:00,2020-08-18,30.7018,0.0942601769023676,2020-09-18,2020-10-16,31,59,0.0928194133866998,0.0723068480788876,4792.129302553308,4784.355008831529,4750.0,4750.0,34,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3441.934,3451.089,0.0035733384979241833,0.02354933196665887,3377.9962,3372.7586,3438.801,3355.8364,False,False,False,False,False,False,False,False,False,,,,2020-08-19,3444.565
2020-08-19 00:00:00,2020-08-19,29.3611,0.0862071701422385,2020-09-18,2020-10-16,30,58,0.0862071701422385,0.0693011046705469,4714.782684797694,4723.697852847864,4700.0,4700.0,35,22,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3444.565,3408.129,-0.012448244597574876,0.009049122666773268,3395.7688000000003,3375.815,3451.089,3377.9962,False,False,False,False,False,False,False,False,False,,,,2020-08-20,3385.965
2020-08-20 00:00:00,2020-08-20,28.0312,0.0785745550426023,2020-09-18,2020-10-16,29,57,0.0796727892064465,0.0634882857392689,4653.545928504143,4652.349815282444,4650.0,4650.0,35,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3385.965,3363.899,-0.012977795148012339,-0.006662999123274171,3404.4034,3373.5586000000003,3408.129,3395.7688000000003,False,False,False,False,False,False,False,False,False,,,,2020-08-21,3380.227
2020-08-21 00:00:00,2020-08-21,28.1351,0.0791585066278219,2020-09-18,2020-10-16,28,56,0.0813565905472616,0.0648709611514636,4695.675204488234,4682.483071884222,4650.0,4650.0,35,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3380.227,3380.683,0.0049894482563239695,0.00794505722212202,3408.5202,3376.2234000000003,3363.899,3404.4034,False,False,False,False,False,False,False,False,False,,,,2020-08-24,3391.113
2020-08-24 00:00:00,2020-08-24,27.2743,0.0743887189612614,2020-09-18,2020-10-16,25,53,0.078848224939665,0.064712432404348,4716.22827208189,4698.411154425589,4700.0,4650.0,35,22,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3391.113,3385.638,0.0014656801598966762,0.00188976732128876,3397.8876000000005,3376.862,3380.683,3408.5202,False,False,False,False,False,False,False,False,False,,,,2020-08-25,3392.88
2020-08-25 00:00:00,2020-08-25,26.5918,0.0707125784976533,2020-09-18,2020-10-16,24,52,0.0768764816191512,0.0602813578305031,4734.569632520186,4714.197609480916,4700.0,4700.0,35,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3392.88,3373.578,-0.0035621055765560072,0.009965601789066136,3382.3854,3380.1908000000003,3385.638,3397.8876000000005,False,False,False,False,False,False,False,False,False,,,,2020-08-26,3371.808
2020-08-26 00:00:00,2020-08-26,27.1922,0.0739415078012235,2020-09-18,2020-10-16,23,51,0.0813420411700092,0.0639290214787488,4679.213972771154,4664.080398228797,4650.0,4650.0,34,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3371.808,3329.739,-0.012994808479305897,0.00315521564104837,3366.7074000000002,3381.2381,3373.578,3382.3854,False,False,False,False,False,False,False,False,False,,,,2020-08-27,3333.491
2020-08-27 00:00:00,2020-08-27,26.2047,0.0686686624287502,2020-09-18,2020-10-16,22,50,0.0760722959673833,0.0605246655362537,4715.13710109939,4691.7249779012645,4700.0,4650.0,35,22,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3333.491,3350.113,0.006118797899775208,0.008849570846857002,3363.9502,3384.1767999999997,3329.739,3366.7074000000002,False,False,False,False,False,False,False,False,False,,,,2020-08-28,3346.289
2020-08-28 00:00:00,2020-08-28,26.3891,0.0696385411934335,2020-09-18,2020-10-16,21,49,0.0772792156470422,0.0627255500211209,4844.541881847876,4825.696658796357,4800.0,4800.0,32,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3346.289,3403.807,0.01602751907174471,0.013007950063375961,3368.575,3388.5476000000003,3350.113,3363.9502,False,True,True,False,False,False,False,False,False,,,,2020-08-31,3416.55
2020-08-31 00:00:00,2020-08-31,26.465,0.070039555679007,2020-09-18,2020-10-16,18,46,0.0827763477920196,0.0633942728374352,4787.760471423063,4774.285303833354,4750.0,4750.0,34,22,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3416.55,3395.678,-0.002388208262101843,-0.012540126631346182,3370.583,3384.2353000000003,3403.807,3368.575,False,False,False,False,False,False,False,False,False,,,,2020-09-01,3389.742
2020-09-01 00:00:00,2020-09-01,26.3537,0.0694518559738129,2020-09-18,2020-10-16,17,45,0.0825192024516079,0.0637558331501586,4833.045964721852,4816.4845913508925,4800.0,4800.0,34,22,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3389.742,3410.607,0.004396471043485395,-0.011730210377072225,3377.9888,3380.1871,3395.678,3370.583,False,False,False,False,False,False,False,False,False,,,,2020-09-02,3420.469
2020-09-02 00:00:00,2020-09-02,26.4032,0.0697126670290466,2020-09-18,2020-10-16,16,44,0.0835072808066971,0.0646964438371736,4808.74585587281,4797.645337932604,4800.0,4750.0,34,22,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3420.469,3404.802,-0.0017020430674070663,-0.0009761954433061826,3393.0013999999996,3379.8544,3410.607,3377.9888,False,False,False,False,False,False,False,False,False,,,,2020-09-03,3404.032
2020-09-03 00:00:00,2020-09-03,26.8028,0.0718392559985795,2020-09-18,2020-10-16,15,43,0.0850672794168879,0.0678400861279281,4795.957535369526,4769.145305142276,4750.0,4750.0,34,22,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3404.032,3384.981,-0.0058214838924554035,0.006267132277158138,3399.975,3381.9626000000003,3404.802,3393.0013999999996,False,False,False,False,False,False,False,False,False,,,,2020-09-04,3336.408
2020-09-04 00:00:00,2020-09-04,26.7745,0.071687247652726,2020-09-18,2020-10-16,14,42,0.0816313312324878,0.0692012267577855,4754.97638809282,4741.145957171084,4750.0,4700.0,35,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3336.408,3355.367,-0.008748645856505588,-0.007488427634297468,3390.2870000000003,3379.4309999999996,3384.981,3399.975,False,False,False,False,False,False,False,False,False,,,,2020-09-07,3349.918
2020-09-07 00:00:00,2020-09-07,27.4643,0.0754286294623728,2020-09-18,2020-10-16,11,39,0.0971759443120824,0.0725231177618043,4645.290540875056,4621.14750816031,4600.0,4600.0,33,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3349.918,3292.591,-0.018709130774666516,-0.0274828555208797,3369.6696,3370.1263,3355.367,3390.2870000000003,False,False,False,False,False,False,False,False,False,,,,2020-09-08,3301.217
2020-09-08 00:00:00,2020-09-08,27.3451,0.0747755304812181,2020-09-18,2020-10-16,10,38,0.0856355718394491,0.0736323682329832,4683.842218769887,4660.9919100509305,4650.0,4650.0,35,22,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3301.217,3316.417,0.007236246469725538,-0.01694373155148632,3350.8316,3364.4102,3292.591,3369.6696,False,False,False,False,False,False,False,False,False,,,,2020-09-09,3280.997
2020-09-09 00:00:00,2020-09-09,27.8789,0.0777231797522229,2020-09-18,2020-10-16,9,37,0.0896952600894686,0.0767524705356894,4579.202490376266,4560.003513900956,4550.0,4550.0,35,22,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3280.997,3254.628,-0.01863125173945246,-0.022557623885836042,3320.7968,3356.8991,3316.417,3350.8316,False,False,False,False,False,False,False,False,False,,,,2020-09-10,3282.232
2020-09-10 00:00:00,2020-09-10,25.6419,0.0657508775661483,2020-09-18,2020-10-16,8,36,0.0742875203628402,0.0652335052754397,4574.572408204876,4549.503892810741,4550.0,4500.0,36,22,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3282.232,3234.823,-0.006085180856306827,-0.03441376455062861,3290.7652000000003,3345.3701,3254.628,3320.7968,False,False,False,False,False,False,False,False,False,,,,2020-09-11,3225.784
2020-09-11 00:00:00,2020-09-11,24.9073,0.0620371743653597,2020-09-18,2020-10-16,7,35,0.0568583555699497,0.0622623403999427,4610.911628957796,4591.858629181346,4600.0,4550.0,36,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3225.784,3260.346,0.007890076211279684,-0.04214721927535836,3271.761,3331.024,3234.823,3290.7652000000003,False,False,False,False,False,False,False,False,False,,,,2020-09-14,3275.918
2020-09-14 00:00:00,2020-09-14,23.4881,0.0551691031584625,2020-10-16,2020-11-20,32,67,0.0552890922021754,0.0562293048581347,4617.763010372178,4594.053175048424,4600.0,4550.0,22,23,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3275.918,3278.814,0.005664429480797484,-0.03441551289609912,3269.0055999999995,3319.3376000000003,3260.346,3271.761,False,True,True,False,False,False,False,False,False,,,,2020-09-15,3277.128
2020-09-15 00:00:00,2020-09-15,22.7091,0.0515703764572025,2020-10-16,2020-11-20,31,66,0.0516483224350906,0.0528883720833105,4644.980714000944,4628.6858598772105,4600.0,4600.0,22,23,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3277.128,3295.68,0.005143933141678714,-0.03369693429937837,3264.8581999999997,3307.8449,3278.814,3269.0055999999995,False,False,False,False,False,False,False,False,False,,,,2020-09-16,3293.168
2020-09-16 00:00:00,2020-09-16,21.8694,0.0478268513908863,2020-10-16,2020-11-20,30,65,0.0478268513908863,0.0518513202114949,4613.988460090359,4592.17157707066,4600.0,4550.0,22,23,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3293.168,3283.924,-0.0035670938926108953,-0.035502211288644725,3270.7174,3295.7571000000003,3295.68,3264.8581999999997,False,False,False,False,False,False,False,False,False,,,,2020-09-17,3277.324
2020-09-17 00:00:00,2020-09-17,22.5139,0.0506873467155281,2020-10-16,2020-11-20,29,64,0.0505944325608221,0.052118805411468,4598.368732721536,4574.0690705926745,4550.0,4550.0,22,23,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE,3277.324,3270.435,-0.004107585924643775,-0.03383948093061684,3277.8398,3284.3025000000002,3283.924,3270.7174,False,False,False,False,False,False,False,False,False,,,,2020-09-18,3270.911
2020-09-18 00:00:00,2020-09-18,22.837,0.052152876157852,2020-10-16,2020-11-20,28,63,0.0516251016882369,0.0560232222683631,4735.787264804082,4709.864044136289,4700.0,4700.0,22,23,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3270.911,3338.09,0.0206868505260005,-0.005149064170923756,3293.3885999999998,3282.5748,3270.435,3277.8398,False,True,True,False,False,False,False,False,False,,,,2020-09-21,3348.899
2020-09-21 00:00:00,2020-09-21,23.3495,0.0545200614257662,2020-10-16,2020-11-20,25,60,0.0532277333099394,0.057750881715333,4677.800657903532,4665.08275572993,4650.0,4650.0,22,23,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3348.899,3316.935,-0.00633745644964645,0.007393569380466536,3301.0127999999995,3285.0091999999995,3338.09,3293.3885999999998,False,False,False,False,False,False,False,False,False,,,,2020-09-22,3290.666
2020-09-22 00:00:00,2020-09-22,23.6816,0.0560817178612969,2020-10-16,2020-11-20,24,59,0.0547531365748243,0.0586938437804632,4617.36087711646,4592.810572476815,4600.0,4550.0,22,23,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3290.666,3274.302,-0.012853130977845462,-0.01269894588044862,3296.7372000000005,3280.7977,3316.935,3301.0127999999995,False,False,False,False,False,False,False,False,False,,,,2020-09-23,3278.836
2020-09-23 00:00:00,2020-09-23,22.7435,0.0517264722214103,2020-10-16,2020-11-20,23,58,0.0498366656982717,0.0547240963615611,4625.856522035033,4606.7941087711815,4600.0,4600.0,22,23,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,3278.836,3279.711,0.0016519551342544236,0.0077068715687320655,3295.8946000000005,3283.3059999999996,3274.302,3296.7372000000005,False,False,False,False,False,False,False,False,False,,,,2020-09-24,3262.879
2020-09-24 00:00:00,2020-09-24,23.8457,0.0568618078425322,2020-10-16,2020-11-20,22,57,0.0561273653087729,0.0578185158799292,4549.793902044501,4521.517928288916,4500.0,4500.0,22,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3262.879,3223.176,-0.017237799306097368,-0.0036005061173361996,3286.4428,3282.1413000000002,3279.711,3295.8946000000005,False,False,False,False,False,False,False,False,False,,,,2020-09-25,3234.374
2020-09-25 00:00:00,2020-09-25,24.3279,0.0591845594189067,2020-10-16,2020-11-20,21,56,0.0559053560817333,0.0627370297008445,4568.977788929135,4547.546448034022,4550.0,4500.0,22,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3234.374,3219.418,-0.0011659307465679003,-0.012553268886185687,3262.7084,3278.0485,3223.176,3286.4428,False,False,False,False,False,False,False,False,False,,,,2020-09-28,3224.977
2020-09-28 00:00:00,2020-09-28,25.7984,0.0665556831891839,2020-10-16,2020-11-20,18,53,0.0637574554653829,0.0683771710471298,4579.529385192075,4558.070368667271,4550.0,4550.0,22,23,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3224.977,3217.535,-0.0005848883245357372,-0.018689379757436675,3242.8284,3271.9206,3219.418,3262.7084,False,False,False,False,False,False,False,False,False,,,,2020-09-29,3231.855
2020-09-29 00:00:00,2020-09-29,26.7952,0.0717982014589243,2020-10-16,2020-11-20,17,52,0.0720042875806984,0.0716841833974695,4592.693241168694,4570.459672131107,4550.0,4550.0,22,23,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3231.855,3224.359,0.002120878249964653,-0.021640753956694847,3232.8398,3264.7884999999997,3217.535,3242.8284,False,False,False,False,False,False,False,False,False,,,,2020-09-30,3232.71
2020-09-30 00:00:00,2020-09-30,26.9301,0.072523204352783,2020-10-16,2020-11-20,16,51,0.0728281279019936,0.0723797109178604,4556.108265935808,4537.472086642572,4550.0,4500.0,22,23,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3232.71,3218.052,-0.0019560476981625996,-0.0200589295001955,3220.5080000000003,3258.2012999999997,3224.359,3232.8398,False,False,False,False,False,False,False,False,False,,,,2020-10-09,3262.611
2020-10-09 00:00:00,2020-10-09,22.9596,0.0527142868189471,2020-10-16,2020-11-20,7,42,0.0458200999686656,0.0533137813276673,4661.037706103109,4636.636664888056,4650.0,4600.0,22,23,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3262.611,3272.076,0.016787795846679776,0.0005017681134160679,3230.2879999999996,3258.3653999999997,3218.052,3220.5080000000003,False,True,True,False,False,False,False,False,False,,,,2020-10-12,3287.328
2020-10-12 00:00:00,2020-10-12,24.2872,0.0589868598393124,2020-11-20,2020-12-18,39,67,0.0620327800830487,0.0662758530593977,4795.518187689277,4768.669944474754,4750.0,4750.0,23,32,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3287.328,3358.465,0.026401892865569154,0.006103789891824363,3258.0974,3260.4029,3272.076,3230.2879999999996,False,False,False,False,False,False,False,False,False,,,,2020-10-13,3353.121
2020-10-13 00:00:00,2020-10-13,23.5716,0.0555621177305133,2020-11-20,2020-12-18,38,66,0.0591778152754879,0.0649300613697657,4810.991101862027,4790.403439489482,4800.0,4750.0,23,31,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3353.121,3359.75,0.0003826152721555509,0.012908000910479167,3286.5404000000003,3264.6843999999996,3358.465,3258.0974,False,False,False,False,False,False,False,False,False,,,,2020-10-14,3353.625
2020-10-14 00:00:00,2020-10-14,22.852,0.0522213424385557,2020-11-20,2020-12-18,37,65,0.0561170844626721,0.0633092235841177,4787.950069097895,4764.694192195522,4750.0,4750.0,23,32,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3353.625,3340.778,-0.005646848723863451,0.020302342300740683,3309.8242,3271.332,3359.75,3286.5404000000003,False,False,False,False,False,False,False,False,False,,,,2020-10-15,3342.922
2020-10-15 00:00:00,2020-10-15,23.2766,0.0541799212060987,2020-11-20,2020-12-18,36,64,0.057332959546932,0.0642302309175049,4788.119508330565,4765.1287673774,4750.0,4750.0,23,32,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3342.922,3332.183,-0.0025727540111913916,0.015998970641010857,3332.6504,3276.5791999999997,3340.778,3309.8242,False,False,False,False,False,False,False,False,False,,,,2020-10-16,3334.457
2020-10-16 00:00:00,2020-10-16,22.7705,0.0518494053966511,2020-11-20,2020-12-18,35,63,0.0548430889769304,0.0628262451910087,4775.190407821272,4758.965886614223,4750.0,4750.0,23,32,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3334.457,3336.358,0.0012529323869667763,0.03511505421981309,3345.5068,3287.8974000000003,3332.183,3332.6504,False,False,False,False,False,False,False,False,False,,,,2020-10-19,3351.096
2020-10-19 00:00:00,2020-10-19,20.5398,0.0421883991770314,2020-11-20,2020-12-18,32,60,0.043774310939553,0.0548756932772041,4729.41476482061,4709.540151918341,4700.0,4700.0,23,32,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3351.096,3312.667,-0.007100856682646262,0.028964551978028164,3336.3471999999992,3297.2223,3336.358,3345.5068,False,False,False,False,False,False,False,False,False,,,,2020-10-20,3307.15
2020-10-20 00:00:00,2020-10-20,21.4244,0.0459006506857904,2020-11-20,2020-12-18,31,59,0.0465696355598707,0.0560941659705059,4768.5255518003,4747.308441107283,4750.0,4700.0,23,32,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3307.15,3328.103,0.004659689609610718,0.03436419495048226,3330.0178,3308.2790999999997,3312.667,3336.3471999999992,False,False,False,False,False,False,False,False,False,,,,2020-10-21,3332.147
2020-10-21 00:00:00,2020-10-21,22.2917,0.0496918692805633,2020-11-20,2020-12-18,30,58,0.0496918692805634,0.0578986317336317,4774.506939916371,4753.929269822971,4750.0,4750.0,23,32,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3332.147,3325.025,-0.0009248511839927698,0.031220468936616674,3326.8671999999997,3318.3457000000003,3328.103,3330.0178,False,False,False,False,False,False,False,False,False,,,,2020-10-22,3315.821
2020-10-22 00:00:00,2020-10-22,22.6394,0.0512541144991631,2020-11-20,2020-12-18,29,57,0.0506440128622045,0.0596349843542263,4758.521355134888,4734.976218958462,4750.0,4700.0,23,32,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3315.821,3312.501,-0.003766588221141176,0.02934974326082984,3322.9307999999996,3327.7905999999994,3325.025,3326.8671999999997,False,False,False,False,False,False,False,False,False,,,,2020-10-23,3308.158
2020-10-23 00:00:00,2020-10-23,22.5553,0.0508743673257931,2020-11-20,2020-12-18,28,56,0.0499191565903124,0.0570832371064174,4717.694087328403,4701.142743523992,4700.0,4700.0,23,32,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3308.158,3277.997,-0.010416298742249586,0.001809554545799008,3311.2585999999997,3328.3827000000006,3312.501,3322.9307999999996,False,False,False,False,False,False,False,False,False,,,,2020-10-26,3258.703
2020-10-26 00:00:00,2020-10-26,22.8411,0.0521717036732863,2020-11-20,2020-12-18,25,53,0.0501993570220107,0.0564513237656768,4675.144051452196,4655.003740284929,4650.0,4650.0,23,32,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3258.703,3251.119,-0.008199519401634547,-0.03196281634615816,3298.9489999999996,3317.6481,3277.997,3311.2585999999997,False,False,False,False,False,False,False,False,False,,,,2020-10-27,3240.74
2020-10-27 00:00:00,2020-10-27,23.0097,0.0529446367786886,2020-11-20,2020-12-18,24,52,0.0516037958976435,0.0552137521158419,4682.383712495587,4662.936096316333,4650.0,4650.0,23,32,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3240.74,3254.316,0.000983353731438319,-0.03138150159982145,3284.1916000000006,3307.1047,3251.119,3298.9489999999996,False,False,False,False,False,False,False,False,False,,,,2020-10-28,3256.223
2020-10-28 00:00:00,2020-10-28,22.876,0.0523311019274398,2020-11-20,2020-12-18,23,51,0.0497120854337788,0.0558744771835693,4729.292104852078,4712.641541288484,4700.0,4700.0,23,32,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3256.223,3269.238,0.0045852953431688714,-0.021414173584715868,3273.0341999999996,3299.9507,3254.316,3284.1916000000006,False,False,False,False,False,False,False,False,False,,,,2020-10-29,3235.765
2020-10-29 00:00:00,2020-10-29,22.8203,0.052076712503205,2020-11-20,2020-12-18,22,50,0.0492251523640614,0.055213428656263,4774.907691258741,4762.59375514288,4750.0,4750.0,23,32,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3235.765,3272.727,0.0010672211689697342,-0.017842957604669363,3265.0793999999996,3294.0051,3269.238,3273.0341999999996,False,True,True,False,False,False,False,False,False,,,,2020-10-30,3278.631
2020-10-30 00:00:00,2020-10-30,23.5343,0.055386453096492,2020-11-20,2020-12-18,21,49,0.0539419100698918,0.0566934205967493,4683.371361472549,4669.884605662995,4650.0,4650.0,23,32,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3278.631,3224.533,-0.014725945671606566,-0.03351708659562325,3254.3866,3282.8226000000004,3272.727,3265.0793999999996,False,False,False,False,False,False,False,False,False,,,,2020-11-02,3228.715
2020-11-02 00:00:00,2020-11-02,24.2806,0.058954978724965,2020-11-20,2020-12-18,18,46,0.0592131114474316,0.0588203007828086,4711.216560000381,4700.964482457941,4700.0,4700.0,23,32,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3228.715,3225.12,0.0001820418646669708,-0.026427950651242593,3249.1868,3274.0679,3224.533,3254.3866,False,False,False,False,False,False,False,False,False,,,,2020-11-03,3239.806
2020-11-03 00:00:00,2020-11-03,24.3504,0.0592943427576787,2020-11-20,2020-12-18,17,45,0.0598964492197806,0.0590318860947111,4764.867523083465,4757.577937930081,4750.0,4750.0,23,32,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3239.806,3271.074,0.01424877213871123,-0.01713558745026822,3252.5384,3268.3650000000002,3225.12,3249.1868,False,True,True,False,False,False,False,False,False,,,,2020-11-04,3273.433
2020-11-04 00:00:00,2020-11-04,22.9195,0.0525303581683055,2020-11-20,2020-12-18,16,44,0.0504732017695165,0.0532784150405925,4799.042036420345,4784.56368913522,4750.0,4750.0,23,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3273.433,3277.44,0.0019461497966721808,-0.014311170592702371,3254.1787999999997,3263.6065,3271.074,3252.5384,False,False,False,False,False,False,False,False,False,,,,2020-11-05,3305.58
2020-11-05 00:00:00,2020-11-05,22.6215,0.0511732873480864,2020-11-20,2020-12-18,15,43,0.0496572510431215,0.0516316239054014,4875.996585445618,4865.515015739751,4850.0,4850.0,23,31,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3305.58,3320.133,0.013026325424721596,0.0023039993044529083,3263.66,3264.3697,3277.44,3254.1787999999997,False,False,False,False,False,False,False,False,False,,,,2020-11-06,3326.465
2020-11-06 00:00:00,2020-11-06,22.0338,0.0485488147416978,2020-11-20,2020-12-18,14,42,0.0450948613580576,0.0494123030876079,4877.189030943062,4867.2861870846655,4850.0,4850.0,23,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3326.465,3312.159,-0.0024017110157935617,0.010421608073466926,3281.1852,3267.7859,3320.133,3263.66,False,False,False,False,False,False,False,False,False,,,,2020-11-09,3329.429
2020-11-09 00:00:00,2020-11-09,22.9942,0.052873414039987,2020-11-20,2020-12-18,11,39,0.0597090372119275,0.0519601526445455,4976.688960711652,4976.002951763542,4950.0,4950.0,23,30,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3329.429,3373.734,0.018590593024066626,0.03771470684401268,3310.9080000000004,3280.0474000000004,3312.159,3281.1852,False,False,False,False,False,False,False,False,False,,,,2020-11-10,3387.622
2020-11-10 00:00:00,2020-11-10,23.2321,0.053973243331531,2020-11-20,2020-12-18,10,38,0.0549619521992311,0.0538691687138784,4948.26690790652,4945.429770727437,4900.0,4900.0,24,31,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3387.622,3360.149,-0.0040266956434621415,0.032520812361184426,3328.7229999999995,3290.6307,3373.734,3310.9080000000004,False,False,False,False,False,False,False,False,False,,,,2020-11-11,3354.025
2020-11-11 00:00:00,2020-11-11,22.2981,0.0497204744546033,2020-11-20,2020-12-18,9,37,0.0508823096013786,0.0496262716048647,4909.006651113954,4901.909788104424,4900.0,4900.0,23,32,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3354.025,3342.203,-0.005340834587989951,0.022318656518736324,3341.6756,3297.9271999999996,3360.149,3328.7229999999995,False,False,False,False,False,False,False,False,False,,,,2020-11-12,3344.456
2020-11-12 00:00:00,2020-11-12,21.9319,0.0481007425672698,2020-11-20,2020-12-18,8,36,0.0483452185293545,0.048085925842295,4902.479987814043,4898.8476791412295,4900.0,4850.0,24,32,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3344.456,3338.679,-0.0010543943620420215,0.02015200167933351,3345.3848,3304.5224000000003,3342.203,3341.6756,False,False,False,False,False,False,False,False,False,,,,2020-11-13,3327.229
2020-11-13 00:00:00,2020-11-13,21.0689,0.0443899351691825,2020-11-20,2020-12-18,7,35,0.0404081463414437,0.0445630564225624,4849.282611526829,4836.221998720245,4800.0,4800.0,23,32,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3327.229,3310.105,-0.008558474774004954,0.02653779632585551,3344.9740000000006,3313.0796,3338.679,3345.3848,False,False,False,False,False,False,False,False,False,,,,2020-11-16,3325.621
2020-11-16 00:00:00,2020-11-16,21.3415,0.0455461690380937,2020-12-18,2021-01-15,32,60,0.0452125647636845,0.0428773348428197,4881.40973507994,4877.086581798779,4850.0,4850.0,32,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3325.621,3346.969,0.011136806838453861,0.037781229845711195,3339.621,3325.2644999999998,3310.105,3344.9740000000006,False,False,False,False,False,False,False,False,False,,,,2020-11-17,3347.151
