date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.243026368342793,1.133703234931023,0.003424593289323541,1.1551002914038981
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.243026368342793,1.1455580798490974,0.00835157787195695,1.164747201437478
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,32.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.2430205243621613,1.153157284966224,0.008118158932732156,1.1742028043352024
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,32.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.225748765892952,1.145532001573378,-0.005091572357469265,1.1682242657945865
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,33.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.2234733252168724,1.150531838689755,-0.0013909721214040438,1.1665992984093185
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,34.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2074497587033641,1.135045841637339,-0.008633164969192308,1.156527854213207
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,34.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2079613807319884,1.1390338452566904,0.006318943540078559,1.1638358884265083
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2079613807319884,1.1368317466546567,-0.006306552134599519,1.1564960967200286
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2079613807319884,1.1228275196219557,-0.011973699819639583,1.1426485596153182
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2079613807319884,1.1347209530831204,0.018303278114215615,1.1635627739887653
2025-12-17,2025-12-18,空仓,电子,电子,买入,35.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2026658860854615,1.1340411720591788,-0.005913261825048699,1.1566823226562897
2025-12-18,2025-12-19,电子,电子,电子,持有,35.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.1991630371646778,1.1472127059205028,0.0033792443449540688,1.1605910348540343
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,35.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.1991271904817906,1.155435436715512,0.009510575113095499,1.1716289230665988
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,36.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.2104987784100325,1.1514103823801933,0.0019754429240108617,1.1739434091322372
2025-12-23,2025-12-24,电子,空仓,电子,卖出,37.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.2151116310084196,1.1600469798967437,0.0028837409811939274,1.1773287578507543
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,38.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.2252529545983049,1.1666382748338908,0.0018292818453535808,1.1794824239735033
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,38.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.234749492482773,1.1703157726692335,0.003167234459570345,1.1832181213511699
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,39.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.2398070389654143,1.1670166600193903,-0.003836607089391153,1.1786785783184979
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,39.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.2329312252282252,1.1668274148228812,0.0025671577961405845,1.1817044322199721
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.2329312252282252,1.1677613656724346,-0.004588412399204489,1.176282284950979
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2329312252282252,1.1841653931128737,0.0189648245979388,1.198590272162737
2026-01-05,2026-01-06,空仓,电子,电子,买入,40.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.254623820859693,1.20140904825536,0.015462468729555257,1.2171234367656025
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,40.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.26950371649193,1.203203822325864,-0.0029281770033731114,1.213559483907799
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,41.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.3225334879623902,1.2078855919859217,-0.008167202814890584,1.20364809747479
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,41.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.366046184731502,1.2231003280738348,0.004489141672016084,1.209051444307607
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,41.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.4004300959806788,1.2425434310446137,0.0065128194996668665,1.216925778130194
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,42.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.395185067173395,1.2310242635886004,-0.006030168378943324,1.2095875107833924
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,43.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.396092846917562,1.2341956308929964,-0.004011945309545739,1.2047347118430198
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.396092846917562,1.2277853608646396,0.002002981485601074,1.2071477731659024
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.396092846917562,1.2189265675688208,-0.00411581442151332,1.2021793769522084
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.396092846917562,1.2284804589401248,0.0005458726383822388,1.202835613780514
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,44.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.3682963102189007,1.227909116420643,-0.0032903463462322646,1.1988778680135934
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,44.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.3711479929076928,1.2307194296503512,0.0008881348487923546,1.1999426332276222
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,44.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.369671526185226,1.2405201000451378,0.0001355051130946805,1.2001052315898448
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,44.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.3803425490518724,1.250571369234559,-0.004490539108356506,1.1947161121132475
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,45.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.3433027281233254,1.2437198488008414,0.0009499208609804466,1.1958509978710934
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,46.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.336223804646441,1.2394959618520596,-0.000270237886034419,1.1955278336254165
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.336223804646441,1.2411416118729406,0.0026136432216552485,1.1986525168440718
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.336223804646441,1.2458402884938096,0.007604719890095479,1.207767933480229
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.336223804646441,1.2354789615557136,-0.009998169912300958,1.195692464466665
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.336223804646441,1.202336019304749,-0.02132442619976027,1.1701950087505362
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.336223804646441,1.2271768066976265,0.011751462229316667,1.183946511196803
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,47.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.3630569407708684,1.239863656191025,0.008277921515319475,1.1937471274948266
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,47.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.3345671407819666,1.2317967794729803,-0.006015302586063864,1.1865663773117006
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,48.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.3379426904017004,1.2282562550387148,-0.005743167797363613,1.1797517275040896
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,48.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.3442123324846287,1.2486898427419568,0.016250337023070882,1.1989230906795811
2026-02-09,2026-02-10,空仓,电子,电子,买入,49.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.3456430874412986,1.2499322362781367,0.0011103915696273337,1.2002543647721033
2026-02-10,2026-02-11,电子,电子,电子,持有,49.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.330968823788761,1.250816534982674,-0.0022176849208851435,1.1975925787661217
2026-02-11,2026-02-12,电子,电子,电子,持有,49.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.35398250776643,1.2522171584256447,0.0012217270113676904,1.1990557099682138
2026-02-12,2026-02-13,电子,电子,电子,持有,49.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.3500854580770145,1.2388598810676916,-0.0125375616211848,1.184022475117254
2026-02-13,2026-02-24,电子,空仓,电子,卖出,49.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.3718602944693599,1.2528749866743334,0.010114569417125852,1.1959983526332645
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,50.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.3988418015593487,1.26596828710278,0.006020549143883613,1.2031989194912969
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,50.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.3908303630364167,1.264623572543709,-0.0019029174268551108,1.2009093312994237
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,50.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.3707277219314917,1.2738126576736468,-0.003432924169545659,1.196786700630573
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,50.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.3818052408055588,1.2697600514533547,0.0038258014236676186,1.2013653688936718
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,50.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.38775385384055,1.2412186521532504,-0.015389742864426625,1.1828766647801712
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.38775385384055,1.231502034122469,-0.011441621548459957,1.1693426376432519
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.38775385384055,1.2399964591160237,0.009791586322802637,1.1807923570206695
2026-03-05,2026-03-06,空仓,银行,银行,买入,51.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.3924279222960843,1.2515546438112175,0.002742651621277181,1.184030859093044
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,51.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.3904915976603582,1.2434748255278747,-0.009652309578773832,1.1726022266902563
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,52.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.400592893351534,1.2552665286369042,0.012848354062381162,1.1876682352731092
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,53.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.3934220746894204,1.2582649827789376,0.006361829365852056,1.1952239779291594
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,53.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.3830424043325908,1.2556484711922835,-0.0035999605485893538,1.1909212187618863
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,53.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.3795842219580303,1.2441175553404538,-0.003929549701976454,1.186241434641623
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.3795842219580303,1.241358671336054,0.0005180825588864124,1.1868560056395392
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3795842219580303,1.225521507154394,-0.007303771610503662,1.1781874804397934
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.3795842219580303,1.2313831590203235,0.00450528837123132,1.1834955547945492
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.3795842219580303,1.2069974654975641,-0.01611757169754846,1.1644204803364182
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3795842219580303,1.1873249357158853,-0.003541809078533409,1.1602963253079324
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3795842219580303,1.1381283046261808,-0.032629825413643565,1.1224360587850424
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.3795842219580303,1.16400783099515,0.012839528863189953,1.1368476089588981
2026-03-24,2026-03-25,空仓,银行,银行,买入,54.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.3873771679531544,1.1844537304493432,0.014021876666078015,1.1527883459198456
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,54.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.3734555650477176,1.1687651410441815,-0.013208253241123513,1.1375620255135204
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,55.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.3633533572273886,1.1797753750445013,0.005591470661974629,1.1439226702053558
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,56.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.380189121308805,1.1816920107222484,-0.0023586529473162976,1.1412245536277739
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,56.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.3834027357425436,1.1671995644441258,-0.009328020125110692,1.1305791880242635
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,56.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.3960775395481508,1.1845877219010856,0.01708250852945281,1.1498923166469097
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,57.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.3662953899880708,1.1708082478446564,-0.01041809588788467,1.1379126282313403
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,57.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.3760714765963034,1.152674188499472,-0.008512108069275715,1.1282265929664417
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.3760714765963034,1.1614050516009562,-3.8957041417653215e-05,1.1281826405963309
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,58.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.4036006232248712,1.2001697927447692,0.034891555585748524,1.1675466879115743
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,58.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.3818607983242872,1.188582749397344,-0.006382687970942658,1.160094601711127
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,59.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.3989243803505091,1.1970983289112047,0.01540485092255306,1.1779656861065455
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,60.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.4101571831995132,1.199109287926807,0.00206812541846646,1.1804018668840637
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,60.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.423151688646626,1.2102854858769514,0.011865510298082471,1.1944079373914522
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,60.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.4210263850379288,1.2056505744119763,-0.0034114084579864867,1.1903333240515488
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,61.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.426121225914025,1.220601535764057,0.010962498020165468,1.203382350759801
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,61.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.4306975678036575,1.219228789775989,-0.0016754605829739644,1.2013661310648562
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,62.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.4273839108092077,1.2256451507902757,0.00608416062670325,1.2086754355777358
2026-04-20,2026-04-21,空仓,环保,环保,买入,63.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.4341341932272986,1.2256398904983208,0.0022186292547545783,1.2113570382586119
2026-04-21,2026-04-22,环保,环保,环保,持有,63.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.4398134220197967,1.230799461326581,0.00663381289858056,1.2193929542037982
2026-04-22,2026-04-23,环保,环保,环保,持有,63.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.4304317856326554,1.2247905661065106,-0.0027710486671147505,1.2160139569833628
2026-04-23,2026-04-24,环保,空仓,环保,卖出,63.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.4245211563654923,1.2176207748886765,-0.003543009075852366,1.2117056084974076
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4245211563654923,1.219797426586159,0.00033086137788873593,1.2121065150846306
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4245211563654923,1.2158090933639636,-0.0026701197898443274,1.208870045491304
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.4245211563654923,1.2329102815512434,0.010957696678873363,1.2221164767739734
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,64.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.4176293599491894,1.234178106450701,-0.0006319710409664614,1.2213441345519642
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,64.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.4677243995036833,1.2511945894732268,0.01451665142230052,1.2390739616199264
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,64.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.4644807749769284,1.2595501528907378,0.00480142576715159,1.245023283266655
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,64.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.4675780080439853,1.261875369775127,-0.005835719139639428,1.237757677063199
2026-05-08,2026-05-11,电子,电子,电子,持有,65.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.5370660233819988,1.2704401734490367,0.016405263477456744,1.2580634178766656
2026-05-11,2026-05-12,电子,电子,电子,持有,65.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.539223548594164,1.260572425301668,-0.0007653725276095535,1.2571005306986323
2026-05-12,2026-05-13,电子,空仓,电子,卖出,65.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.5097111981840867,1.2687981138846982,0.010164616463624876,1.2698784754494032
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.5097111981840867,1.2457622170253946,-0.01675455581090357,1.2486022256594211
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.5097111981840867,1.2327424614527582,-0.011191965485875865,1.2346279126442532
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.5097111981840867,1.2270979507247632,-0.005364441014092058,1.2280048240325214
