date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,32.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.340977486813267,1.18786406496188,-0.001345179858371126,1.1992584377951807
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,32.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.359316836727977,1.2013146830156276,0.01208934830370878,1.2137566907558484
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,32.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.355647873350879,1.1921314460540875,-0.015723699797362656,1.1946719449233631
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,33.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3570267461529566,1.1922900424335134,-0.006500883724562034,1.18690552152042
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3570267461529566,1.1796509711375023,-0.006494053026573132,1.179197694126134
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3570267461529566,1.1746335292601753,0.004399770324720276,1.1843858931477287
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3570267461529566,1.167931189049104,-0.00508773199286261,1.178360055147266
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3570267461529566,1.1334509826225407,-0.024390201159131708,1.1496196163643386
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3570267461529566,1.1406729318888071,-0.0012484259955073407,1.1481844013503242
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3570267461529566,1.1529794444764885,0.009522604072390806,1.1591181068064784
2025-11-25,2025-11-26,空仓,银行,银行,买入,34.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.345627834625833,1.1533828323390416,0.006062036720294595,1.1661447233330977
2025-11-26,2025-11-27,银行,银行,银行,持有,34.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3524288394630801,1.1523337865488466,-0.0004920726064973069,1.165570895459534
2025-11-27,2025-11-28,银行,银行,银行,持有,34.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.341227923917817,1.1609606740572,0.0024934651456351986,1.1684772058621293
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,34.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3318314288315258,1.170399787250181,0.011006786015608894,1.1813383844311705
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,35.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3289814636072521,1.165826018271674,-0.0048401765024508325,1.1756204981414036
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,36.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3260789778304187,1.1580173172408736,-0.005112930867183785,1.1696096318083624
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3260789778304187,1.1527207827638963,0.003424593289323541,1.1736150691045815
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3260789778304187,1.164774489318186,0.00835157787195695,1.1834166067459104
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,37.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.326072743385149,1.172501168929831,0.008118158932732156,1.1930237708431084
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,37.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3076469751154716,1.164747973586843,-0.005091572357469265,1.18694940398968
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,38.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3052195012318142,1.1698316815422432,-0.0013909721214040438,1.1852983904592131
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,39.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.288125322665225,1.154085911314088,-0.008633164969192308,1.1750655139166606
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,39.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2886711286384789,1.1581408125546615,0.006318943540078559,1.1824906865549933
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2886711286384789,1.1559017743777844,-0.006306552134599519,1.175033247391556
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2886711286384789,1.1416626304380384,-0.011973699819639583,1.160963752009193
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2886711286384789,1.1537555728472026,0.018303278114215615,1.1822131944427405
2025-12-17,2025-12-18,空仓,电子,电子,买入,40.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2830218163577305,1.1530643886908183,-0.005913261825048699,1.1752224582909734
2025-12-18,2025-12-19,电子,电子,电子,持有,40.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.2792849251423333,1.166456871269163,0.0033792443449540688,1.1791938221372162
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,40.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2792466833690193,1.174817536023777,0.009510575113095499,1.1904086335555504
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,41.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.2913780621396047,1.1707249625520624,0.0019754429240108617,1.192760217867389
2025-12-23,2025-12-24,电子,空仓,电子,卖出,42.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.2962991217521267,1.1795064365242172,0.0028837409811939274,1.196199829388391
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,43.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3071180362678756,1.186208298550604,0.0018292818453535808,1.1983880160197062
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,43.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3172490838236508,1.1899474853613627,0.003167234459570345,1.20218359183998
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,44.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3226445494717145,1.186593031039474,-0.003836607089391153,1.197571285748777
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,44.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3153093293311153,1.1864006113088668,0.0025671577961405845,1.2006456402114212
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3153093293311153,1.1873502289170637,-0.004588412399204489,1.1951365828688243
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3153093293311153,1.2040294292306923,0.0189648245979388,1.2178021385335116
2026-01-05,2026-01-06,空仓,电子,电子,买入,45.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3384513122963009,1.2215623417611634,0.015462468729555257,1.2366323660193717
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,45.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3543254057932288,1.2233872226538793,-0.0029281770033731114,1.2330112875635668
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,46.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.410898353026747,1.228147527662262,-0.008167202814890584,1.2229410343049858
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,46.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4573183437234496,1.2436174866007423,0.004489141672016084,1.2284309898645027
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,46.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.4939996105447713,1.263386742068377,0.0065128194996668665,1.2364315391692873
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,47.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4884041359703044,1.2516743438696616,-0.006030168378943324,1.2289756487990604
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,48.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4893725688739805,1.254898909954434,-0.004011945309545739,1.2240450657093151
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4893725688739805,1.2483811094779584,0.002002981485601074,1.2264968053134722
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4893725688739805,1.2393737124558257,-0.00411581442151332,1.2214487720742229
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4893725688739805,1.2490878676250494,0.0005458726383822388,1.2221155275380837
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,49.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.459718810988113,1.2485069409980531,-0.0032903463462322646,1.218094344177375
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,49.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4627610284030916,1.2513643964291987,0.0008881348487923546,1.2191761762135558
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,49.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.4611859117909318,1.2613294702695117,0.0001355051130946805,1.219341380819196
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,49.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4725699173565363,1.2715493466276357,-0.004490539108356506,1.21386588066219
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,50.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4330552866722064,1.2645828938963277,0.0009499208609804466,1.2150189571846635
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,51.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4255033860468949,1.2602881524508713,-0.000270237886034419,1.2146906130301822
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4255033860468949,1.2619614077806411,0.0026136432216552485,1.2178653809173368
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4255033860468949,1.2667389033592722,0.007604719890095479,1.2271269060030576
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4255033860468949,1.2562037681223324,-0.009998169912300958,1.2148578826928829
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4255033860468949,1.2225048624850428,-0.02132442619976027,1.1889517354302015
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4255033860468949,1.247762346988676,0.011751462229316667,1.20292365684159
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,52.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4541293739020877,1.260662014757312,0.008277921515319475,1.2128813644618457
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,52.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4237360324492883,1.2524598184872713,-0.006015302586063864,1.2055855160536098
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,53.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.4273371188810429,1.2488599027672553,-0.005743167797363613,1.1986616361408426
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,53.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4340256661045232,1.269636258065729,0.016250337023070882,1.2181402917047568
2026-02-09,2026-02-10,空仓,电子,电子,买入,54.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4355520167265106,1.270899492398489,0.0011103915696273337,1.2194929044152891
2026-02-10,2026-02-11,电子,电子,电子,持有,54.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4198972944773645,1.2717986249611244,-0.0022176849208851435,1.2167884533900408
2026-02-11,2026-02-12,电子,电子,电子,持有,54.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4444486340968983,1.2732227434621508,0.0012217270113676904,1.2182750367106678
2026-02-12,2026-02-13,电子,电子,电子,持有,54.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.440291203651087,1.2596414015930937,-0.0125375616211848,1.2030008383663566
2026-02-13,2026-02-24,电子,空仓,电子,卖出,54.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.4635209222805337,1.27389160659175,0.010114569417125852,1.2151686738548737
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,55.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.4923051944838,1.2872045433937342,0.006020549143883613,1.222484656573925
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,55.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.483758472967663,1.2858372716321602,-0.0019029174268551108,1.2201583692168674
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,55.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.462312677088328,1.295180501039555,-0.003432924169545659,1.2159696580605093
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,55.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4741303386275633,1.2910599135078689,0.0038258014236676186,1.2206217165094537
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,55.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4804764072982277,1.2620397403896413,-0.015389742864426625,1.2018366621576382
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4804764072982277,1.252160128867723,-0.011441621548459957,1.1880857019061661
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4804764072982277,1.2607970454134323,0.009791586322802637,1.199718945615268
2026-03-05,2026-03-06,空仓,银行,银行,买入,56.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4854627728956749,1.272549115354367,0.002742651621277181,1.2030093567265365
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,56.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.4833970730367776,1.264333760427968,-0.009652309578773832,1.1913975379892505
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,57.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.4941732851961187,1.2763232659874075,0.012848354062381162,1.2067050353863855
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,58.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.486523349423364,1.279372018340925,0.006361829365852056,1.2143818869164282
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,58.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4754501630392718,1.2767116155200209,-0.0035999605485893538,1.2100101600326076
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,58.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.4717609227582935,1.2649872718495059,-0.003929549701976454,1.205255364968863
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4717609227582935,1.2621821083542284,0.0005180825588864124,1.2058797867524578
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4717609227582935,1.2460792802685747,-0.007303771610503662,1.197072316200295
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4717609227582935,1.2520392596697052,0.00450528837123132,1.202465472185995
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4717609227582935,1.2272445031058272,-0.01611757169754846,1.1830846487242108
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4717609227582935,1.2072419722580936,-0.003541809078533409,1.1788943887746859
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4717609227582935,1.1572200817388156,-0.032629825413643565,1.1404272706878438
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4717609227582935,1.183533729768066,0.012839528863189953,1.1550698195462092
2026-03-24,2026-03-25,空仓,银行,银行,买入,59.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.4800745532030595,1.2043226033435952,0.014021876666078015,1.1712660660965952
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,59.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4652227806093574,1.1883708423338637,-0.013208253241123513,1.155795687282857
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,60.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.4544455953770985,1.199565769863584,0.005591470661974629,1.162258284959536
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,61.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.4724062383631706,1.201514556557185,-0.0023586529473162976,1.1595169210301735
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,61.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.475834569935183,1.1867790036336745,-0.009328020125110692,1.1487009238553976
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,61.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.4893562387451127,1.2044588424636555,0.01708250852945281,1.1683236171849478
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,62.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4575841995896792,1.1904482216671395,-0.01041809588788467,1.1561519097130348
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,62.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4680134738728228,1.1720099686578853,-0.008512108069275715,1.146310619713058
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4680134738728228,1.1808872894932267,-3.8957041417653215e-05,1.1462659628427683
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,63.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.497381976063508,1.2203022980934755,0.034891555585748524,1.1862609654013483
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,63.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.4741896082130872,1.2085208854046638,-0.006382687970942658,1.1786894318070822
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,64.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.4923932907637842,1.2171793113317126,0.01540485092255306,1.196846966788059
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,65.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.5043766115520927,1.2192240036102102,0.00206812541846646,1.199322196422088
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,65.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.5182393428179566,1.2305876790875925,0.011865510298082471,1.2135527662944532
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,65.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.5159720373860068,1.225875018307126,-0.0034114084579864867,1.2094128421233035
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,66.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.521407289246504,1.2410767777639489,0.010962498020165468,1.222671028010643
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,66.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5262893986930617,1.2396810043541657,-0.0016754605829739644,1.220622490897267
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,67.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.5227543402325248,1.2462049979911198,0.00608416062670325,1.2280489541964525
2026-04-20,2026-04-21,空仓,环保,环保,买入,68.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5299556416988669,1.2461996494592704,0.0022186292547545783,1.2307735395325035
